Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56421000,-5.19,45.55,65.5,3.44,73.8,98.7,48.4
56422500,-5.71,47.59,64.2,3.15,67.1,92.9,46.3
56424000,-5.24,45.81,65.3,3.42,73.1,98.0,48.3
56425500,-5.62,47.26,64.4,3.20,68.2,93.8,46.6
56427000,-5.21,45.65,65.4,3.43,73.5,98.4,48.3
56428500,-5.74,47.21,64.9,3.13,67.0,93.3,45.9
56430000,-5.06,45.98,64.2,3.53,75.0,98.7,49.4
56431500,-5.61,45.15,67.7,3.20,69.4,97.0,45.7
56433000,-5.12,45.64,65.1,3.49,74.5,98.9,48.9
56434500,-5.81,44.77,68.9,3.10,67.4,96.4,44.3
56436000,-5.13,45.93,64.6,3.48,74.2,98.4,48.9
56437500,-5.55,44.76,68.2,3.24,70.3,97.9,45.9
56439000,-5.17,46.45,63.9,3.46,73.5,97.4,49.0
56440500,-5.70,45.03,68.2,3.16,68.5,96.7,45.1
56442000,-5.26,45.83,65.3,3.40,72.9,97.9,48.1
56443500,-5.48,43.52,70.1,3.27,71.7,100.2,45.6
56445000,-5.39,45.68,66.1,3.33,71.5,97.4,47.3
56446500,-5.58,43.83,69.9,3.22,70.4,99.1,45.2
56448000,-5.35,45.44,66.4,3.35,72.1,98.0,47.4
56449500,-5.29,43.87,68.8,3.39,73.7,100.8,47.0
56451000,-5.48,46.36,65.3,3.28,70.2,95.9,47.1
56452500,-5.21,44.52,67.4,3.43,74.2,100.2,47.8
56454000,-5.38,46.44,64.8,3.33,71.2,96.3,47.7
56455500,-5.07,44.69,66.5,3.52,75.8,100.8,48.7
56457000,-5.56,46.56,65.3,3.23,69.2,95.2,46.7
56458500,-5.10,44.83,66.4,3.51,75.3,100.4,48.6
56460000,-5.47,46.29,65.4,3.28,70.3,96.0,47.1
56461500,-5.07,44.74,66.4,3.52,75.7,100.7,48.7
56463000,-5.59,46.27,65.9,3.21,69.0,95.4,46.3
56464500,-4.92,45.02,65.2,3.63,77.3,101.1,49.8
56466000,-5.38,44.74,67.6,3.33,72.2,98.9,46.9
56467500,-4.88,45.03,65.0,3.65,77.7,101.3,50.1
56469000,-5.49,45.04,67.5,3.27,70.8,97.8,46.4
56470500,-4.91,45.55,64.2,3.63,77.0,100.2,50.1
56472000,-5.29,44.67,67.4,3.39,73.3,99.6,47.4
56473500,-4.95,45.95,63.8,3.60,76.2,99.3,50.1
56475000,-5.42,45.02,67.3,3.31,71.6,98.2,46.8
56476500,-5.05,45.50,65.0,3.54,75.5,99.6,49.3
56478000,-5.21,43.36,69.4,3.43,74.9,102.1,47.2
56479500,-5.14,45.41,65.6,3.48,74.5,99.2,48.6
56481000,-5.28,43.57,69.3,3.39,74.0,101.4,46.9
56482500,-5.09,45.19,65.7,3.51,75.2,99.9,48.9
56484000,-5.05,43.54,68.5,3.54,76.8,102.9,48.3
56485500,-5.22,46.21,64.5,3.43,73.1,97.5,48.6
56487000,-4.99,44.17,67.0,3.58,77.0,102.1,49.0
56488500,-5.17,45.95,64.8,3.46,73.7,98.1,48.7
56490000,-4.94,43.77,67.6,3.61,77.9,103.1,49.1
56491500,-5.42,45.66,66.2,3.31,71.2,97.3,47.1
56493000,-5.01,43.67,68.1,3.56,77.1,102.8,48.6
56494500,-5.49,44.42,68.6,3.27,71.1,98.8,46.0
56496000,-5.06,43.38,68.8,3.53,76.7,103.0,48.1
56497500,-5.60,44.42,68.9,3.21,69.9,98.1,45.4
56499000,-4.88,43.83,67.2,3.65,78.6,103.4,49.5
56500500,-5.40,43.04,70.7,3.32,72.9,101.5,45.9
56502000,-4.86,43.81,67.1,3.67,78.9,103.5,49.6
56503500,-5.50,43.22,70.7,3.26,71.5,100.5,45.3
56505000,-4.88,44.23,66.5,3.65,78.2,102.7,49.7
56506500,-5.29,42.96,70.5,3.39,74.2,102.3,46.5
56508000,-4.93,44.60,66.0,3.62,77.4,101.7,49.6
56509500,-5.41,43.30,70.2,3.31,72.6,101.0,45.9
56511000,-5.04,44.03,67.5,3.54,76.5,102.0,48.5
56512500,-5.21,41.94,72.1,3.44,75.7,104.5,46.4
56514000,-5.14,43.85,68.3,3.48,75.5,101.8,47.9
56515500,-5.28,42.02,72.2,3.39,74.8,103.9,46.0
56517000,-4.97,44.31,66.7,3.59,77.1,102.0,49.1
56518500,-4.89,42.68,69.4,3.65,79.3,105.3,48.8
56520000,-5.09,45.25,65.6,3.51,75.1,99.7,48.8
56521500,-4.87,43.32,68.1,3.66,79.1,104.3,49.3
56523000,-5.06,44.99,65.9,3.53,75.7,100.4,49.0
56524500,-4.82,42.86,68.7,3.70,80.1,105.5,49.4
56526000,-5.29,44.78,67.2,3.38,73.1,99.3,47.4
56527500,-4.85,42.92,68.8,3.67,79.6,105.2,49.2
56529000,-5.20,44.40,67.5,3.44,74.4,100.5,47.8
56530500,-4.82,42.97,68.5,3.69,79.9,105.3,49.4
56532000,-5.30,44.28,68.2,3.38,73.3,100.1,47.1
56533500,-4.66,43.26,67.1,3.82,81.7,105.8,50.6
56535000,-5.11,42.98,69.7,3.50,76.4,103.4,47.6
56536500,-4.63,43.24,67.0,3.84,82.1,106.0,50.8
56538000,-5.20,43.30,69.5,3.44,75.0,102.3,47.2
56539500,-4.68,43.84,66.1,3.80,81.0,104.6,50.8
56541000,-5.04,42.92,69.5,3.55,77.3,104.0,48.0
56542500,-4.71,44.23,65.6,3.78,80.3,103.7,50.8
56544000,-5.14,43.21,69.4,3.48,75.9,102.9,47.5
56545500,-4.83,43.57,67.4,3.69,79.4,104.2,49.7
56547000,-4.94,41.59,71.7,3.61,79.3,106.9,47.9
56548500,-4.88,43.53,67.7,3.65,78.8,103.9,49.3
56550000,-5.01,41.79,71.6,3.56,78.3,106.1,47.5
56551500,-4.85,43.56,67.5,3.68,79.2,104.0,49.5
56553000,-4.77,41.94,70.3,3.73,81.3,107.5,49.2
56554500,-5.03,44.15,67.2,3.55,76.6,101.9,48.7
56556000,-4.86,41.98,70.6,3.67,80.2,106.8,48.7
56557500,-5.07,43.49,68.6,3.52,76.5,102.8,48.1
56559000,-4.80,41.60,71.1,3.71,81.2,107.9,48.8
56560500,-5.31,43.15,70.2,3.37,73.9,101.9,46.5
56562000,-4.83,41.66,71.1,3.69,80.7,107.6,48.6
56563500,-5.22,42.79,70.5,3.43,75.2,103.1,46.8
56565000,-4.79,41.68,70.9,3.72,81.3,107.8,48.9
56566500,-5.31,42.56,71.3,3.37,74.1,102.8,46.1
56568000,-4.65,42.12,69.3,3.83,82.8,108.0,50.1
56569500,-5.10,41.43,72.7,3.50,77.3,106.1,46.8
56571000,-4.63,41.97,69.5,3.84,83.2,108.4,50.1
56572500,-5.22,41.72,72.5,3.43,75.6,104.8,46.2
56574000,-4.66,42.63,68.4,3.81,82.2,106.9,50.3
56575500,-5.03,41.46,72.3,3.55,78.3,106.6,47.3
56577000,-4.70,42.98,67.9,3.78,81.4,106.0,50.2
56578500,-5.02,42.36,70.5,3.56,77.9,105.1,47.8
56580000,-4.72,42.64,68.6,3.77,81.5,106.5,49.9
56581500,-4.82,40.80,72.8,3.70,81.5,109.3,48.2
56583000,-4.76,42.72,68.7,3.74,80.9,106.1,49.7
56584500,-4.88,41.00,72.6,3.66,80.6,108.5,48.0
56586000,-4.75,42.80,68.4,3.75,81.0,106.1,49.8
56587500,-4.62,41.16,71.1,3.84,83.9,110.0,49.7
56589000,-4.86,43.60,67.5,3.67,79.0,103.9,49.5
56590500,-4.64,41.58,70.4,3.83,83.3,109.0,49.8
56592000,-4.85,43.12,68.4,3.67,79.4,104.8,49.3
56593500,-4.60,41.23,70.8,3.87,84.2,110.1,49.9
56595000,-5.04,43.07,69.3,3.54,77.2,103.7,48.1
56596500,-4.60,41.19,71.0,3.86,84.2,110.1,49.9
56598000,-4.93,42.56,69.8,3.62,78.8,105.3,48.5
56599500,-4.58,41.23,70.7,3.88,84.5,110.2,50.1
56601000,-5.02,42.37,70.5,3.56,77.8,105.0,47.8
56602500,-4.43,41.54,69.2,4.01,86.3,110.6,51.2
56604000,-4.84,41.29,71.9,3.68,80.8,108.2,48.4
56605500,-4.43,41.50,69.3,4.01,86.3,110.7,51.2
56607000,-4.93,41.68,71.5,3.62,79.5,106.9,48.0
56608500,-4.48,42.13,68.3,3.97,85.1,109.1,51.3
56610000,-4.80,41.25,71.8,3.71,81.5,108.6,48.6
56611500,-4.52,42.42,68.0,3.93,84.3,108.3,51.1
56613000,-4.89,41.59,71.5,3.65,80.1,107.3,48.2
56614500,-4.62,41.99,69.4,3.85,83.3,108.4,50.2
56616000,-4.71,40.06,73.9,3.77,83.4,111.5,48.5
56617500,-4.79,41.55,71.1,3.72,81.4,108.1,48.9
56619000,-4.89,39.56,75.7,3.65,81.3,111.1,47.0
56620500,-4.77,41.57,71.0,3.74,81.7,108.2,49.0
56622000,-4.60,39.93,73.6,3.86,85.2,112.6,49.1
56623500,-4.86,42.24,70.1,3.66,79.9,106.3,48.7
56625000,-4.63,40.32,72.9,3.84,84.5,111.6,49.2
56626500,-4.88,41.73,71.2,3.65,80.1,107.1,48.4
56628000,-4.59,40.04,73.3,3.87,85.3,112.5,49.3
56629500,-5.06,41.52,72.4,3.53,77.8,106.2,47.1
56631000,-4.60,40.06,73.4,3.86,85.1,112.3,49.2
56632500,-4.95,40.98,73.0,3.60,79.5,108.0,47.5
56634000,-4.57,40.01,73.3,3.89,85.5,112.6,49.4
56635500,-5.04,40.81,73.7,3.54,78.5,107.6,46.8
56637000,-4.42,40.48,71.5,4.01,87.3,112.8,50.7
56638500,-4.87,39.98,74.7,3.66,81.4,110.5,47.4
56640000,-4.33,40.72,70.4,4.10,88.5,113.0,51.5
56641500,-4.81,40.92,72.5,3.70,81.5,109.1,48.4
56643000,-4.38,41.29,69.5,4.05,87.1,111.5,51.4
56644500,-4.67,40.41,73.0,3.81,83.8,111.1,48.9
56646000,-4.41,41.64,68.9,4.02,86.5,110.6,51.4
56647500,-4.77,40.72,72.7,3.73,82.2,109.8,48.5
56649000,-4.50,40.92,71.0,3.94,85.8,111.3,50.4
56650500,-4.58,39.28,75.0,3.88,85.9,114.0,48.9
56652000,-4.55,41.06,70.9,3.91,85.1,110.8,50.2
56653500,-4.63,39.46,74.8,3.84,85.1,113.3,48.7
56655000,-4.56,41.30,70.5,3.90,84.7,110.2,50.2
56656500,-4.39,39.59,73.3,4.04,88.5,114.9,50.4
56658000,-4.64,42.03,69.4,3.83,83.0,108.2,50.1
56659500,-4.43,39.93,72.7,4.00,87.6,113.9,50.3
56661000,-4.66,41.42,70.8,3.82,83.2,109.2,49.6
56662500,-4.38,39.59,73.2,4.05,88.7,115.0,50.5
56664000,-4.80,41.46,71.3,3.71,81.3,108.2,48.7
56665500,-4.39,39.44,73.6,4.04,88.7,115.3,50.3
56667000,-4.68,40.72,72.3,3.80,83.5,110.5,49.1
56668500,-4.35,39.56,73.1,4.07,89.1,115.3,50.6
56670000,-4.76,40.55,73.1,3.74,82.5,110.2,48.5
56671500,-4.24,39.85,71.8,4.18,90.6,115.5,51.6
56673000,-4.60,39.78,74.0,3.86,85.3,112.9,49.1
56674500,-4.24,39.95,71.5,4.18,90.5,115.3,51.7
56676000,-4.68,40.23,73.4,3.80,83.8,111.4,48.8
56677500,-4.29,40.55,70.5,4.14,89.2,113.7,51.7
56679000,-4.69,39.15,75.8,3.80,84.5,113.5,48.1
56680500,-4.41,40.49,71.4,4.02,87.4,112.9,50.8
56682000,-4.79,39.37,75.7,3.72,82.9,112.2,47.6
56683500,-4.51,39.83,73.4,3.94,86.6,113.5,49.7
56685000,-4.59,37.96,78.1,3.87,86.8,116.7,48.0
56686500,-4.56,39.89,73.5,3.89,85.8,113.0,49.4
56688000,-4.64,38.21,77.7,3.83,85.8,115.7,47.8
56689500,-4.56,40.25,72.7,3.90,85.5,112.3,49.6
56691000,-4.38,38.59,75.5,4.05,89.6,117.2,49.9
56692500,-4.66,40.68,72.3,3.81,83.7,110.6,49.2
56694000,-4.43,38.81,75.3,4.01,88.6,116.3,49.7
56695500,-4.69,40.13,73.6,3.80,83.8,111.6,48.7
56697000,-4.38,38.62,75.4,4.05,89.6,117.1,49.9
56698500,-4.83,40.08,74.4,3.69,81.8,110.6,47.7
56700000,-4.39,38.47,75.9,4.04,89.5,117.3,49.7
56701500,-4.56,39.86,73.6,3.89,85.8,113.0,49.4
56703000,-4.25,38.77,74.4,4.16,91.4,117.8,50.9
56704500,-4.63,39.70,74.3,3.84,84.9,112.8,48.8
56706000,-4.13,39.11,72.8,4.28,92.9,118.0,51.9
56707500,-4.50,39.15,74.8,3.95,87.3,115.0,49.4
56709000,-4.15,39.27,72.5,4.26,92.4,117.5,51.9
56710500,-4.57,39.49,74.5,3.89,85.9,113.7,49.1
56712000,-4.18,39.75,71.6,4.23,91.5,116.2,51.9
56713500,-4.48,38.95,75.2,3.97,87.8,115.6,49.4
56715000,-4.24,39.95,71.5,4.18,90.4,115.3,51.6
56716500,-4.54,39.18,75.0,3.92,86.7,114.6,49.2
56718000,-4.30,39.37,73.2,4.12,90.1,116.1,50.9
56719500,-4.36,37.79,77.3,4.07,90.6,119.1,49.5
56721000,-4.34,39.50,73.2,4.08,89.4,115.5,50.7
56722500,-4.41,37.96,77.2,4.03,89.6,118.3,49.3
56724000,-4.35,39.98,72.1,4.08,88.8,114.4,50.9
56725500,-4.18,38.23,75.2,4.23,93.0,119.6,51.0
56727000,-4.45,40.45,71.7,3.99,86.9,112.7,50.5
56728500,-4.24,38.48,75.0,4.18,91.8,118.5,50.8
56730000,-4.48,39.87,73.1,3.97,87.0,113.7,50.0
56731500,-4.19,38.08,75.6,4.23,93.0,119.9,50.9
56733000,-4.58,39.98,73.4,3.88,85.5,112.7,49.4
56734500,-4.20,38.00,75.9,4.21,92.9,120.0,50.7
56736000,-4.45,39.02,74.9,3.99,88.1,115.6,49.6
56737500,-4.14,38.03,75.4,4.28,93.9,120.5,51.2
56739000,-4.52,39.06,75.2,3.93,87.0,115.0,49.2
56740500,-4.13,38.22,74.9,4.29,93.9,120.1,51.4
56742000,-4.51,37.82,78.0,3.94,88.1,117.7,48.5
56743500,-4.15,38.43,74.5,4.26,93.3,119.4,51.4
56745000,-4.60,38.24,77.4,3.86,86.4,116.0,48.1
56746500,-4.20,38.87,73.8,4.22,92.2,118.0,51.3
56748000,-4.49,37.80,78.0,3.96,88.5,117.9,48.6
56749500,-4.25,38.97,73.8,4.17,91.3,117.4,51.0
56751000,-4.55,37.84,78.2,3.90,87.4,117.3,48.2
56752500,-4.32,38.34,75.8,4.10,90.7,118.2,50.1
56754000,-4.38,36.64,80.3,4.05,91.2,121.5,48.6
56755500,-4.36,38.44,75.8,4.06,89.9,117.6,49.9
56757000,-4.41,36.85,79.9,4.02,90.4,120.7,48.5
56758500,-4.37,38.82,74.9,4.06,89.5,116.7,50.1
56760000,-4.19,37.14,78.0,4.23,93.9,122.1,50.3
56761500,-4.46,39.34,74.2,3.98,87.7,114.9,49.8
56763000,-4.15,37.79,76.1,4.27,94.0,120.9,51.0
56764500,-4.38,39.09,74.3,4.05,89.2,116.1,50.2
56766000,-4.11,37.36,76.9,4.31,95.1,122.3,51.0
56767500,-4.48,39.24,74.6,3.96,87.5,114.9,49.6
56769000,-4.10,37.28,77.0,4.31,95.3,122.5,51.0
56770500,-4.34,38.22,76.1,4.09,90.5,118.3,49.9
56772000,-4.03,37.41,76.3,4.39,96.3,122.8,51.6
56773500,-4.41,38.24,76.5,4.02,89.4,117.7,49.4
56775000,-3.96,37.69,75.1,4.46,97.1,122.8,52.3
56776500,-4.29,37.76,77.0,4.13,91.7,119.7,50.0
56778000,-3.99,37.98,74.5,4.43,96.4,121.9,52.3
56779500,-4.35,38.08,76.6,4.08,90.5,118.5,49.8
56781000,-4.02,38.33,73.9,4.40,95.5,120.7,52.3
56782500,-4.27,37.49,77.6,4.15,92.3,120.5,50.0
56784000,-4.08,38.47,74.0,4.33,94.4,119.9,51.9
56785500,-4.32,37.50,77.8,4.10,91.4,120.1,49.6
56787000,-4.12,37.96,75.5,4.29,94.2,120.7,51.3
56788500,-4.16,36.34,79.9,4.26,95.2,124.2,50.0
56790000,-4.16,38.02,75.5,4.26,93.6,120.3,51.1
56791500,-4.19,36.61,79.4,4.22,94.3,123.3,49.9
56793000,-4.19,38.59,74.4,4.23,92.6,118.8,51.2
56794500,-4.02,36.71,78.0,4.40,97.3,124.7,51.3
56796000,-4.26,38.99,73.8,4.16,91.1,117.3,51.0
56797500,-4.05,37.04,77.3,4.37,96.5,123.6,51.3
56799000,-4.30,38.31,75.7,4.13,91.1,118.5,50.3
56800500,-4.02,36.66,78.1,4.40,97.3,124.8,51.2
56802000,-4.52,38.06,77.5,3.93,87.7,117.1,48.5
56803500,-4.11,36.30,79.7,4.30,96.0,124.8,50.3
56805000,-4.36,36.88,79.6,4.06,91.2,121.1,48.9
56806500,-4.02,36.59,78.4,4.39,97.3,124.9,51.2
56808000,-4.45,36.92,80.0,3.99,89.7,120.2,48.3
56809500,-3.96,36.70,77.6,4.46,98.2,125.2,51.7
56811000,-4.31,36.58,80.1,4.11,92.3,122.2,49.1
56812500,-4.00,37.20,76.6,4.42,97.2,123.7,51.8
56814000,-4.38,36.94,79.6,4.05,90.8,120.8,48.8
56815500,-4.02,37.44,76.1,4.39,96.4,122.9,51.7
56817000,-4.29,36.29,80.7,4.13,92.9,123.1,49.0
56818500,-4.11,37.47,76.6,4.31,95.0,122.0,51.1
56820000,-4.34,36.38,80.8,4.08,92.0,122.4,48.7
56821500,-4.14,36.98,78.1,4.27,94.9,122.9,50.5
56823000,-4.18,35.31,82.8,4.24,95.7,126.5,49.1
56824500,-4.08,37.37,76.7,4.33,95.5,122.5,51.2
56826000,-4.09,36.00,80.4,4.33,96.7,125.7,50.3
56827500,-4.10,37.82,75.7,4.31,94.7,121.3,51.4
56829000,-3.94,36.10,79.1,4.48,99.3,126.9,51.4
56830500,-4.17,38.30,75.0,4.24,93.1,119.5,51.1
56832000,-3.98,36.40,78.5,4.44,98.3,125.8,51.4
56833500,-4.21,37.65,76.8,4.20,93.1,120.7,50.5
56835000,-3.93,36.00,79.3,4.49,99.5,127.3,51.4
56836500,-4.29,37.83,76.8,4.13,91.6,119.6,50.0
56838000,-3.91,35.90,79.5,4.51,100.0,127.7,51.5
56839500,-4.12,36.69,78.7,4.29,95.5,123.7,50.5
56841000,-3.84,36.15,78.2,4.60,101.1,127.8,52.3
56842500,-4.21,36.88,78.8,4.21,93.8,122.5,50.0
56844000,-3.80,36.33,77.4,4.64,101.6,127.7,52.7
56845500,-4.10,36.42,79.3,4.32,96.1,124.6,50.5
56847000,-3.84,36.85,76.3,4.59,100.2,126.0,52.7
56848500,-4.17,36.81,78.7,4.25,94.6,123.1,50.3
56850000,-3.86,36.95,76.2,4.57,99.8,125.6,52.6
56851500,-4.09,36.01,80.3,4.33,96.7,125.7,50.3
56853000,-3.94,36.91,76.9,4.48,98.4,124.9,52.0
56854500,-4.11,35.94,80.6,4.31,96.4,125.7,50.1
56856000,-3.95,36.61,77.8,4.47,98.6,125.6,51.7
56857500,-3.98,35.07,82.3,4.44,99.6,129.2,50.5
56859000,-3.99,36.77,77.6,4.43,97.7,124.8,51.5
56860500,-3.98,35.43,81.2,4.44,99.2,128.2,50.7
56862000,-4.01,37.17,76.7,4.41,96.9,123.6,51.6
56863500,-3.93,35.25,81.4,4.50,100.5,129.3,51.0
56865000,-4.19,37.31,77.6,4.22,93.7,121.6,50.4
56866500,-3.98,35.49,81.1,4.44,99.2,128.1,50.7
56868000,-4.25,36.56,79.8,4.17,93.5,122.9,49.5
56869500,-3.94,35.12,81.9,4.48,100.3,129.5,50.8
56871000,-4.33,36.69,79.9,4.09,91.9,121.8,49.0
56872500,-3.94,35.04,82.1,4.49,100.4,129.7,50.7
56874000,-4.16,35.50,82.1,4.26,96.0,126.3,49.5
56875500,-3.83,35.43,80.2,4.61,102.2,129.8,51.9
56877000,-4.25,35.68,82.2,4.16,94.0,124.9,48.9
56878500,-3.80,35.43,79.9,4.65,102.7,130.1,52.1
56880000,-4.12,35.36,82.3,4.29,96.7,127.0,49.6
56881500,-3.85,36.11,78.4,4.58,100.9,127.8,52.1
56883000,-4.19,35.73,81.7,4.22,95.1,125.4,49.3
56884500,-3.86,36.13,78.5,4.57,100.7,127.6,52.1
56886000,-3.99,35.34,81.6,4.43,99.2,128.4,50.6
56887500,-3.87,36.20,78.3,4.56,100.4,127.4,52.1
56889000,-4.01,35.18,82.1,4.41,99.0,128.6,50.3
56890500,-3.86,35.95,79.0,4.57,100.8,128.1,51.9
56892000,-3.89,34.39,83.6,4.55,102.1,132.0,50.7
56893500,-3.91,36.14,78.7,4.52,99.9,127.2,51.7
56895000,-3.89,34.84,82.3,4.54,101.6,130.7,51.0
56896500,-3.94,36.53,77.9,4.48,98.8,125.9,51.8
56898000,-3.78,34.81,81.6,4.67,103.7,132.0,51.8
56899500,-4.02,36.89,77.5,4.40,97.0,124.2,51.4
56901000,-3.81,35.11,80.9,4.63,102.8,130.9,51.8
56902500,-4.03,36.18,79.5,4.39,97.6,125.9,50.8
56904000,-3.77,34.59,82.2,4.68,104.1,132.7,51.7
56905500,-4.11,36.45,79.3,4.30,95.9,124.4,50.4
56907000,-3.75,34.51,82.3,4.70,104.6,133.1,51.8
56908500,-3.95,35.29,81.4,4.47,100.0,129.0,50.8
56910000,-3.65,34.94,80.2,4.82,106.0,133.0,52.9
56911500,-4.02,35.53,81.3,4.39,98.3,127.6,50.4
56913000,-3.64,34.98,79.9,4.85,106.3,133.0,53.1
56914500,-3.93,35.16,81.6,4.50,100.5,129.5,50.9
56916000,-3.70,35.65,78.5,4.76,104.2,130.5,53.0
56917500,-3.99,35.54,81.0,4.43,99.0,127.9,50.7
56919000,-3.72,35.58,78.9,4.74,104.0,130.5,52.8
56920500,-3.91,34.56,83.2,4.52,101.5,131.3,50.6
56922000,-3.81,35.48,79.9,4.63,102.4,129.9,52.0
56923500,-3.91,34.46,83.5,4.52,101.7,131.6,50.6
56925000,-3.89,35.03,81.8,4.54,101.4,130.2,51.1
56926500,-3.92,33.51,86.5,4.51,102.4,134.0,49.8
56928000,-3.94,35.22,81.6,4.48,100.2,129.2,50.8
56929500,-3.89,34.00,84.9,4.54,102.4,133.0,50.3
56931000,-3.96,35.69,80.4,4.46,99.4,127.8,51.0
56932500,-3.78,33.96,84.2,4.67,104.7,134.3,51.2
56934000,-4.05,35.93,80.3,4.37,97.5,126.3,50.5
56935500,-3.82,34.20,83.7,4.62,103.6,133.2,51.1
56937000,-4.07,35.27,82.2,4.35,97.8,127.8,49.9
56938500,-3.79,33.81,84.7,4.66,104.7,134.7,51.0
56940000,-4.15,35.42,82.3,4.26,96.1,126.6,49.4
56941500,-3.77,33.78,84.6,4.68,105.2,135.0,51.2
56943000,-3.98,34.24,84.6,4.45,100.5,131.4,49.9
56944500,-3.66,34.10,82.8,4.82,107.0,135.3,52.2
56946000,-4.07,34.60,84.1,4.35,98.4,129.5,49.5
56947500,-3.57,34.31,81.4,4.93,108.4,135.6,53.1
56949000,-3.84,34.58,82.8,4.59,102.7,131.9,51.1
56950500,-3.65,35.01,80.0,4.83,106.0,132.8,53.0
56952000,-3.91,34.88,82.3,4.52,101.1,130.4,50.8
56953500,-3.65,34.98,80.0,4.83,106.1,132.9,53.0
56955000,-3.82,33.91,84.6,4.62,104.0,134.0,50.9
56956500,-3.73,34.81,81.2,4.72,104.6,132.5,52.2
56958000,-3.82,33.73,85.1,4.63,104.2,134.6,50.8
56959500,-3.71,34.65,81.5,4.75,105.3,133.2,52.2
56961000,-3.72,33.33,85.7,4.74,106.6,136.8,51.2
56962500,-3.77,34.95,81.1,4.68,103.8,131.7,52.0
56964000,-3.70,33.76,84.2,4.76,106.5,135.8,51.7
56965500,-3.78,35.28,80.3,4.66,103.1,130.7,52.1
56967000,-3.63,33.58,84.2,4.85,108.2,137.1,52.1
56968500,-3.87,35.53,80.2,4.56,101.1,129.1,51.6
56970000,-3.66,33.80,83.7,4.82,107.3,136.1,52.0
56971500,-3.87,35.03,81.7,4.56,101.7,130.4,51.2
56973000,-3.62,33.34,84.8,4.87,108.8,138.0,52.1
56974500,-3.93,35.20,81.6,4.50,100.4,129.4,50.9
56976000,-3.59,33.33,84.7,4.90,109.3,138.3,52.2
56977500,-3.77,34.13,83.6,4.68,104.7,134.0,51.4
56979000,-3.51,33.77,82.5,5.02,110.6,138.0,53.3
56980500,-3.86,34.31,83.7,4.57,102.7,132.5,50.8
56982000,-3.50,33.70,82.7,5.04,110.9,138.3,53.3
56983500,-3.77,33.96,84.1,4.68,104.9,134.4,51.3
56985000,-3.58,34.41,81.2,4.92,108.2,135.3,53.1
56986500,-3.94,33.95,85.3,4.48,101.4,132.5,49.9
56988000,-3.66,34.26,82.3,4.81,106.7,134.8,52.4
56989500,-3.83,32.89,87.9,4.61,104.7,136.7,50.0
56991000,-3.76,34.05,83.7,4.69,105.0,134.3,51.4
56992500,-3.83,32.73,88.4,4.61,104.9,137.2,49.9
56994000,-3.73,33.86,84.1,4.73,105.9,135.2,51.5
56995500,-3.75,32.40,88.9,4.71,107.0,139.2,50.3
56997000,-3.81,34.21,83.6,4.64,103.9,133.4,51.2
56998500,-3.67,33.23,85.6,4.81,107.9,137.7,51.6
57000000,-3.80,34.45,82.8,4.64,103.7,132.8,51.4
57001500,-3.64,32.74,87.0,4.84,109.0,139.5,51.4
57003000,-3.90,34.70,82.8,4.52,101.4,131.0,50.8
57004500,-3.66,33.02,86.3,4.81,108.3,138.4,51.5
57006000,-3.90,34.10,84.6,4.52,102.0,132.6,50.3
57007500,-3.63,32.60,87.4,4.85,109.3,140.0,51.4
57009000,-3.86,34.56,82.9,4.57,102.4,131.8,51.0
57010500,-3.50,32.91,85.3,5.03,111.9,140.7,52.7
57012000,-3.68,33.42,85.1,4.79,107.4,137.0,51.6
57013500,-3.43,33.11,84.0,5.13,113.1,140.9,53.4
57015000,-3.77,33.79,84.6,4.68,105.1,134.9,51.1
57016500,-3.43,33.09,84.0,5.13,113.2,141.0,53.4
57018000,-3.68,33.25,85.6,4.79,107.6,137.5,51.5
57019500,-3.51,33.82,82.4,5.01,110.3,137.7,53.2
57021000,-3.76,33.70,84.8,4.69,105.4,135.3,51.2
57022500,-3.51,33.66,82.9,5.02,110.7,138.3,53.2
57024000,-3.63,32.57,87.5,4.86,109.5,140.1,51.4
57025500,-3.59,33.62,83.7,4.91,109.0,137.5,52.5
57027000,-3.63,32.38,88.1,4.85,109.7,140.7,51.2
57028500,-3.57,33.31,84.5,4.94,109.9,138.7,52.4
57030000,-3.57,32.10,88.6,4.94,111.5,142.4,51.5
57031500,-3.64,33.92,83.2,4.85,107.7,136.1,52.3
57033000,-3.51,32.81,85.7,5.02,111.9,140.9,52.6
57034500,-3.63,33.93,83.1,4.85,107.8,136.1,52.4
57036000,-3.50,32.34,87.2,5.03,112.7,142.5,52.3
57037500,-3.74,34.24,83.0,4.72,105.2,134.0,51.7
57039000,-3.51,32.47,86.8,5.02,112.3,142.0,52.3
57040500,-3.72,33.79,84.3,4.74,106.0,135.4,51.5
57042000,-3.47,32.10,87.8,5.07,113.6,143.6,52.3
57043500,-3.78,33.96,84.1,4.67,104.8,134.4,51.2
57045000,-3.46,32.24,87.2,5.09,113.8,143.3,52.5
57046500,-3.62,32.89,86.4,4.86,109.2,139.3,51.7
57048000,-3.44,32.42,86.4,5.12,113.9,142.9,52.8
57049500,-3.82,32.83,88.0,4.62,105.1,137.1,50.1
57051000,-3.44,32.41,86.4,5.12,114.0,143.0,52.9
57052500,-3.72,32.50,88.4,4.74,107.6,139.3,50.6
