Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59064000,-1.53,10.88,264.1,11.38,281.3,385.9,46.8
59065500,-1.57,10.89,264.1,11.13,275.5,381.6,46.2
59067000,-1.51,10.38,277.2,11.56,286.5,398.6,45.9
59068500,-1.60,11.13,258.6,10.87,269.0,373.1,46.1
59070000,-1.51,10.59,271.4,11.53,285.3,393.8,46.4
59071500,-1.58,10.91,263.8,11.02,273.0,379.6,46.0
59073000,-1.47,10.34,277.9,11.84,293.2,404.0,46.5
59074500,-1.60,11.40,252.1,10.86,268.3,368.2,46.8
59076000,-1.44,10.38,276.2,12.10,299.0,407.0,47.3
59077500,-1.55,11.09,259.1,11.20,276.9,379.2,46.9
59079000,-1.44,10.30,278.7,12.09,299.1,408.8,47.0
59080500,-1.58,11.32,253.8,11.02,272.1,372.1,47.0
59082000,-1.44,10.36,276.8,12.07,298.5,407.1,47.2
59083500,-1.55,11.09,259.0,11.20,276.9,379.1,46.9
59085000,-1.44,10.41,275.6,12.07,298.4,406.2,47.3
59086500,-1.57,11.26,255.1,11.09,273.9,374.3,47.0
59088000,-1.50,10.49,274.1,11.62,287.7,397.3,46.4
59089500,-1.57,10.68,269.5,11.13,275.8,385.6,45.7
59091000,-1.52,10.48,274.5,11.47,284.1,395.0,46.0
59092500,-1.58,10.97,262.3,11.06,273.7,379.0,46.2
59094000,-1.50,10.51,273.6,11.59,287.0,396.5,46.4
59095500,-1.49,10.47,274.6,11.66,288.8,398.6,46.4
59097000,-1.51,10.75,267.2,11.54,285.5,391.1,46.9
59098500,-1.48,10.70,268.2,11.73,289.8,394.8,47.2
59100000,-1.52,10.67,269.4,11.43,282.9,390.6,46.4
59101500,-1.50,10.22,281.5,11.63,288.3,403.0,45.7
59103000,-1.59,10.91,263.8,10.98,272.0,378.9,45.9
59104500,-1.53,10.48,274.7,11.42,282.9,394.3,45.8
59106000,-1.61,10.82,266.2,10.83,268.3,378.0,45.2
59107500,-1.51,10.14,283.9,11.50,285.3,402.6,45.1
59109000,-1.64,11.22,256.7,10.64,263.4,367.7,45.7
59110500,-1.45,10.17,282.5,11.99,297.0,409.9,46.4
59112000,-1.59,10.92,263.7,10.98,272.0,378.9,45.9
59113500,-1.46,10.05,286.2,11.90,295.0,411.0,45.9
59115000,-1.63,11.20,257.2,10.72,265.3,369.5,45.9
59116500,-1.44,10.18,282.1,12.05,298.5,410.7,46.6
59118000,-1.57,10.85,265.3,11.10,275.0,382.1,46.0
59119500,-1.45,10.17,282.6,12.02,297.7,410.5,46.5
59121000,-1.60,11.11,259.0,10.88,269.3,373.6,46.1
59122500,-1.52,10.35,278.0,11.46,284.1,397.5,45.6
59124000,-1.60,10.45,275.7,10.91,270.5,386.2,44.5
59125500,-1.54,10.37,277.6,11.32,280.8,394.8,45.3
59127000,-1.59,10.79,267.0,10.95,271.3,380.6,45.5
59128500,-1.49,10.25,280.7,11.70,290.0,403.6,45.9
59130000,-1.49,10.32,278.7,11.67,289.1,401.6,46.0
59131500,-1.50,10.56,272.0,11.65,288.2,396.3,46.7
59133000,-1.46,10.51,272.9,11.89,294.0,401.2,47.1
59134500,-1.49,10.34,278.1,11.67,289.2,401.2,46.1
59136000,-1.48,9.94,289.5,11.74,291.2,410.6,45.2
59137500,-1.57,10.74,268.0,11.06,274.1,383.4,45.7
59139000,-1.48,10.15,283.5,11.76,291.6,406.7,45.8
59140500,-1.54,10.56,272.7,11.33,280.8,391.4,45.8
59142000,-1.47,10.02,287.1,11.81,293.0,410.2,45.6
59143500,-1.57,10.85,265.1,11.09,274.7,381.8,46.0
59145000,-1.40,9.96,288.1,12.43,307.7,421.5,46.9
59146500,-1.53,10.62,271.0,11.37,281.6,390.8,46.1
59148000,-1.42,9.84,292.1,12.27,304.2,421.8,46.2
59149500,-1.56,11.00,261.3,11.17,276.3,380.3,46.6
59151000,-1.41,9.96,288.2,12.36,306.1,420.4,46.7
59152500,-1.51,10.64,270.1,11.52,285.1,392.7,46.5
59154000,-1.40,9.95,288.5,12.40,307.0,421.3,46.8
59155500,-1.53,10.88,264.1,11.35,280.7,385.4,46.7
59157000,-1.45,9.98,288.3,12.04,298.5,415.0,46.0
59158500,-1.53,10.23,281.4,11.40,282.7,398.9,45.1
59160000,-1.48,10.13,284.1,11.77,291.8,407.3,45.8
59161500,-1.55,10.55,272.9,11.23,278.4,389.9,45.6
59163000,-1.47,9.99,287.9,11.82,293.2,410.9,45.5
59164500,-1.49,10.15,283.6,11.68,289.6,405.3,45.6
59166000,-1.50,10.37,277.5,11.60,287.5,399.6,46.0
59167500,-1.48,10.26,280.4,11.75,291.2,404.2,46.1
59169000,-1.50,10.23,281.2,11.60,287.6,402.2,45.6
59170500,-1.51,9.76,295.0,11.50,285.3,410.4,44.0
59172000,-1.59,10.55,273.0,10.96,271.8,385.2,44.9
59173500,-1.50,10.03,286.9,11.64,288.8,407.1,45.2
59175000,-1.57,10.41,276.7,11.09,274.9,390.0,44.8
59176500,-1.50,9.79,294.0,11.61,288.2,411.7,44.4
59178000,-1.61,10.64,270.7,10.82,268.2,381.1,44.7
59179500,-1.45,9.84,292.5,12.04,298.9,418.1,45.6
59181000,-1.56,10.54,273.2,11.18,277.2,389.2,45.4
59182500,-1.43,9.67,297.5,12.20,302.9,424.6,45.5
59184000,-1.60,10.82,266.3,10.89,269.7,379.0,45.4
59185500,-1.42,9.79,293.8,12.25,304.0,422.7,46.0
59187000,-1.54,10.47,275.0,11.31,280.3,392.6,45.5
59188500,-1.40,9.76,294.5,12.45,308.7,426.6,46.3
59190000,-1.52,10.67,269.4,11.48,284.1,391.5,46.5
59191500,-1.41,9.75,294.9,12.36,306.5,425.3,46.1
59193000,-1.52,10.04,286.9,11.47,284.5,404.0,44.8
59194500,-1.46,9.92,290.2,11.89,295.0,413.8,45.5
59196000,-1.54,10.38,277.3,11.34,281.1,394.8,45.4
59197500,-1.46,9.87,291.6,11.96,296.8,416.1,45.5
59199000,-1.49,10.01,287.5,11.67,289.6,408.0,45.2
59200500,-1.46,10.06,285.9,11.90,295.2,410.9,45.9
59202000,-1.44,10.12,283.8,12.12,300.2,413.1,46.6
59203500,-1.45,9.99,287.9,12.03,298.4,414.6,46.0
59205000,-1.45,9.68,297.4,12.02,298.5,421.4,45.1
59206500,-1.51,10.21,282.0,11.56,286.7,402.2,45.5
59208000,-1.44,9.91,290.2,12.06,299.2,416.8,45.9
59209500,-1.51,10.16,283.4,11.50,285.2,402.1,45.2
59211000,-1.45,9.67,297.6,12.02,298.4,421.4,45.1
59212500,-1.54,10.31,279.4,11.30,280.2,395.7,45.1
59214000,-1.42,9.70,296.6,12.25,304.1,424.8,45.7
59215500,-1.49,10.22,281.6,11.65,288.9,403.4,45.7
59217000,-1.38,9.44,304.7,12.57,312.0,436.2,45.7
59218500,-1.53,10.60,271.3,11.38,282.0,391.3,46.1
59220000,-1.38,9.67,297.1,12.58,311.8,430.7,46.4
59221500,-1.49,10.18,282.8,11.70,290.2,405.2,45.7
59223000,-1.38,9.47,303.6,12.59,312.4,435.7,45.8
59224500,-1.50,10.49,274.1,11.62,287.8,397.4,46.4
59226000,-1.38,9.47,303.6,12.59,312.6,435.8,45.8
59227500,-1.51,9.91,290.6,11.50,285.3,407.2,44.5
59229000,-1.48,9.70,296.6,11.75,291.6,416.0,44.5
59230500,-1.56,10.20,282.3,11.14,276.3,395.0,44.4
59232000,-1.47,9.68,297.3,11.82,293.4,417.7,44.6
59233500,-1.52,9.80,293.7,11.45,284.1,408.6,44.0
59235000,-1.49,9.82,293.3,11.66,289.2,411.9,44.6
59236500,-1.46,9.98,288.4,11.90,295.1,412.6,45.7
59238000,-1.47,9.85,292.3,11.86,294.4,414.8,45.2
59239500,-1.46,9.67,297.7,11.89,295.1,419.2,44.8
59241000,-1.50,10.01,287.7,11.61,288.2,407.2,45.0
59242500,-1.45,9.85,292.0,11.99,297.4,416.8,45.5
59244000,-1.54,9.99,288.1,11.31,280.5,402.1,44.2
59245500,-1.47,9.44,304.7,11.82,293.2,422.8,43.9
59247000,-1.58,10.18,282.9,11.05,273.8,393.7,44.1
59248500,-1.41,9.45,304.3,12.38,307.4,432.5,45.3
59250000,-1.52,10.07,286.1,11.44,283.8,402.9,44.8
59251500,-1.38,9.20,312.6,12.65,314.3,443.3,45.2
59253000,-1.52,10.30,279.4,11.50,285.0,399.1,45.6
59254500,-1.37,9.32,308.6,12.75,316.6,442.1,45.7
59256000,-1.48,9.97,288.8,11.78,292.4,411.0,45.4
59257500,-1.36,9.33,308.1,12.80,317.8,442.6,45.9
59259000,-1.49,10.30,279.3,11.69,289.7,402.4,46.0
59260500,-1.36,9.32,308.4,12.78,317.3,442.5,45.8
59262000,-1.48,9.78,294.4,11.79,292.7,415.1,44.8
59263500,-1.42,9.42,305.3,12.29,305.3,431.8,45.0
59265000,-1.50,10.07,285.9,11.62,288.3,406.0,45.2
59266500,-1.43,9.41,306.0,12.17,302.1,430.0,44.6
59268000,-1.48,9.67,297.7,11.79,292.7,417.5,44.5
59269500,-1.45,9.45,304.6,12.00,298.0,426.1,44.4
59271000,-1.42,9.77,294.3,12.26,304.0,423.1,45.9
59272500,-1.42,9.47,303.9,12.23,303.6,429.6,45.0
59274000,-1.41,9.46,304.0,12.32,306.0,431.3,45.2
59275500,-1.43,9.70,296.7,12.15,301.5,423.0,45.5
59277000,-1.40,9.67,297.3,12.42,308.2,428.2,46.0
59278500,-1.47,9.67,297.7,11.81,293.2,417.8,44.6
59280000,-1.42,9.16,314.0,12.24,303.9,437.0,44.1
59281500,-1.50,9.90,290.8,11.59,287.7,409.0,44.7
59283000,-1.41,9.33,308.4,12.36,306.9,435.1,44.9
59284500,-1.47,9.76,295.0,11.83,293.7,416.3,44.9
59286000,-1.36,9.08,316.7,12.80,318.1,448.9,45.1
59287500,-1.50,10.18,282.8,11.59,287.3,403.1,45.5
59289000,-1.35,9.19,312.7,12.90,320.3,447.6,45.7
59290500,-1.50,9.92,290.2,11.59,287.7,408.6,44.8
59292000,-1.38,9.11,315.8,12.61,313.2,444.7,44.8
59293500,-1.52,10.19,282.6,11.45,284.0,400.7,45.1
59295000,-1.37,9.15,314.5,12.68,315.1,445.2,45.1
59296500,-1.50,9.82,293.2,11.63,288.7,411.5,44.6
59298000,-1.41,9.24,311.6,12.35,306.8,437.3,44.6
59299500,-1.52,10.05,286.4,11.44,283.9,403.2,44.7
59301000,-1.44,9.27,310.4,12.06,299.4,431.3,44.0
59302500,-1.52,9.47,303.5,11.49,284.8,416.2,43.2
59304000,-1.47,9.33,308.4,11.85,294.0,426.0,43.6
59305500,-1.51,9.75,295.3,11.52,285.9,411.0,44.1
59307000,-1.44,9.41,305.9,12.09,300.1,428.5,44.4
59308500,-1.43,9.29,309.7,12.18,302.5,432.9,44.3
59310000,-1.45,9.67,297.6,12.00,297.9,421.1,45.0
59311500,-1.42,9.47,303.9,12.24,304.0,429.9,45.0
59313000,-1.45,9.47,303.9,12.00,297.9,425.5,44.4
59314500,-1.41,9.01,319.2,12.35,306.6,442.6,43.8
59316000,-1.50,9.77,294.7,11.62,288.2,412.2,44.4
59317500,-1.41,9.16,314.0,12.37,307.3,439.3,44.4
59319000,-1.47,9.47,303.8,11.82,293.4,422.4,44.0
59320500,-1.38,8.86,324.5,12.66,314.4,451.8,44.1
59322000,-1.49,9.92,290.3,11.66,289.4,409.9,44.9
59323500,-1.34,9.01,319.3,13.02,323.6,454.6,45.4
59325000,-1.46,9.67,297.6,11.96,296.8,420.4,44.9
59326500,-1.34,8.85,324.8,12.99,322.9,458.0,44.8
59328000,-1.47,9.92,290.2,11.85,294.1,413.2,45.4
59329500,-1.34,8.91,322.7,13.01,323.2,456.7,45.1
59331000,-1.45,9.67,297.6,12.01,298.2,421.3,45.1
59332500,-1.35,8.94,321.8,12.88,320.0,453.8,44.8
59334000,-1.46,9.85,292.3,11.91,295.6,415.7,45.3
59335500,-1.40,9.02,319.0,12.44,308.9,444.0,44.1
59337000,-1.46,9.23,311.6,11.94,296.2,430.0,43.6
59338500,-1.41,9.08,316.7,12.34,306.4,440.7,44.0
59340000,-1.47,9.67,297.7,11.85,294.0,418.4,44.6
59341500,-1.40,9.15,314.4,12.44,309.0,440.8,44.5
59343000,-1.38,9.05,317.8,12.58,312.5,445.7,44.5
59344500,-1.40,9.31,308.9,12.43,308.7,436.8,45.0
59346000,-1.37,9.37,306.8,12.66,314.4,439.3,45.7
59347500,-1.42,9.26,310.7,12.26,304.5,435.0,44.4
59349000,-1.39,8.80,326.5,12.49,310.1,450.2,43.5
59350500,-1.48,9.47,303.8,11.76,291.8,421.2,43.8
59352000,-1.41,9.01,319.0,12.31,305.6,441.7,43.8
59353500,-1.50,9.33,307.9,11.61,287.7,421.4,43.1
59355000,-1.41,8.80,326.4,12.35,306.4,447.7,43.2
59356500,-1.51,9.84,292.6,11.50,285.4,408.8,44.3
59358000,-1.35,8.80,326.7,12.92,321.1,458.1,44.5
59359500,-1.48,9.47,303.8,11.73,291.0,420.7,43.8
59361000,-1.36,8.69,330.7,12.81,318.2,458.9,43.9
59362500,-1.51,9.87,291.6,11.51,285.5,408.1,44.4
59364000,-1.35,8.77,327.7,12.90,320.5,458.4,44.4
59365500,-1.47,9.47,303.8,11.84,293.8,422.6,44.0
59367000,-1.35,8.79,327.2,12.86,319.6,457.4,44.3
59368500,-1.49,9.75,295.2,11.72,290.8,414.4,44.6
59370000,-1.41,8.88,323.6,12.33,305.9,445.3,43.4
59371500,-1.49,9.11,314.9,11.71,290.0,428.1,42.6
59373000,-1.42,8.93,321.9,12.25,303.9,442.7,43.3
59374500,-1.45,9.35,307.8,12.02,298.3,428.6,44.1
59376000,-1.38,8.82,325.9,12.65,314.3,452.7,44.0
59377500,-1.38,8.94,321.6,12.66,314.5,449.8,44.4
59379000,-1.38,9.04,318.1,12.59,312.8,446.2,44.5
59380500,-1.36,9.16,314.0,12.84,319.0,447.6,45.5
59382000,-1.38,9.00,319.5,12.62,313.4,447.5,44.4
59383500,-1.38,8.61,333.6,12.62,313.2,457.6,43.2
59385000,-1.46,9.26,310.6,11.96,296.7,429.5,43.7
59386500,-1.37,8.79,327.1,12.68,315.0,454.1,43.9
59388000,-1.43,9.10,315.9,12.18,302.3,437.2,43.7
59389500,-1.37,8.59,334.3,12.67,314.4,458.9,43.2
59391000,-1.45,9.46,304.2,12.00,297.9,425.8,44.4
59392500,-1.31,8.59,334.6,13.31,331.0,470.6,44.7
59394000,-1.42,9.31,308.9,12.25,304.3,433.6,44.6
59395500,-1.31,8.47,339.6,13.26,329.5,473.2,44.1
59397000,-1.45,9.47,303.9,12.00,298.0,425.6,44.4
59398500,-1.30,8.55,336.1,13.44,334.1,473.9,44.8
59400000,-1.41,9.23,311.7,12.36,306.9,437.4,44.6
59401500,-1.30,8.52,337.4,13.35,332.0,473.3,44.5
59403000,-1.42,9.45,304.5,12.23,303.7,430.1,44.9
59404500,-1.34,8.57,335.3,13.01,323.2,465.7,43.9
59406000,-1.43,8.88,323.6,12.21,302.8,443.2,43.1
59407500,-1.37,8.64,332.6,12.66,314.3,457.6,43.4
59409000,-1.43,9.14,314.7,12.20,302.9,436.8,43.9
59410500,-1.37,8.60,334.1,12.69,315.0,459.2,43.3
59412000,-1.39,8.75,328.4,12.54,311.1,452.4,43.4
59413500,-1.40,8.98,320.2,12.43,308.5,444.7,43.9
59415000,-1.38,9.00,319.7,12.60,313.0,447.4,44.4
59416500,-1.39,8.83,325.5,12.49,310.1,449.6,43.6
59418000,-1.40,8.44,339.3,12.46,308.5,458.6,42.3
59419500,-1.48,9.16,313.7,11.80,292.3,428.7,43.0
59421000,-1.39,8.66,331.8,12.52,310.6,454.5,43.1
59422500,-1.45,8.99,319.5,11.98,296.9,436.2,42.9
59424000,-1.39,8.41,340.8,12.53,310.2,460.8,42.3
59425500,-1.49,9.26,310.3,11.73,290.6,425.1,43.1
59427000,-1.32,8.51,337.8,13.15,326.7,469.9,44.0
59428500,-1.45,9.20,312.5,12.03,298.5,432.2,43.7
59430000,-1.33,8.24,348.3,13.13,325.7,476.9,43.1
59431500,-1.47,9.47,303.8,11.83,293.6,422.5,44.0
59433000,-1.31,8.38,342.9,13.24,329.0,475.2,43.8
59434500,-1.44,9.13,315.0,12.11,300.5,435.3,43.7
59436000,-1.29,8.31,345.9,13.45,334.4,481.1,44.0
59437500,-1.41,9.27,310.4,12.38,307.4,436.9,44.7
59439000,-1.31,8.38,343.0,13.27,329.7,475.8,43.9
59440500,-1.41,8.68,330.5,12.37,306.6,450.8,42.9
59442000,-1.36,8.43,340.4,12.82,318.0,465.8,43.0
59443500,-1.42,8.98,320.1,12.25,304.1,441.5,43.5
59445000,-1.35,8.42,341.2,12.88,319.6,467.5,43.1
59446500,-1.39,8.59,334.3,12.55,311.3,456.8,43.0
59448000,-1.36,8.68,331.1,12.76,316.9,458.3,43.7
59449500,-1.33,8.73,329.5,13.07,325.0,462.8,44.6
59451000,-1.35,8.59,334.8,12.91,320.8,463.7,43.8
59452500,-1.35,8.37,343.2,12.94,321.0,469.9,43.1
59454000,-1.40,8.82,325.6,12.41,308.0,448.2,43.4
59455500,-1.34,8.53,336.8,12.98,322.4,466.3,43.7
59457000,-1.40,8.69,330.4,12.42,308.1,451.7,43.0
59458500,-1.34,8.22,348.8,12.95,320.9,473.9,42.6
59460000,-1.43,8.85,324.5,12.18,302.0,443.3,42.9
59461500,-1.31,8.31,345.6,13.25,329.1,477.3,43.6
59463000,-1.40,8.86,324.5,12.45,309.1,448.2,43.6
59464500,-1.28,8.05,356.6,13.58,337.3,490.8,43.4
59466000,-1.42,9.13,315.0,12.29,305.1,438.5,44.1
59467500,-1.28,8.19,350.7,13.64,339.1,487.8,44.0
59469000,-1.38,8.82,325.9,12.58,312.4,451.4,43.8
59470500,-1.28,8.12,353.6,13.64,338.9,489.8,43.8
59472000,-1.40,9.13,314.9,12.45,309.2,441.4,44.5
59473500,-1.29,8.14,353.1,13.52,335.9,487.3,43.6
59475000,-1.43,8.59,333.5,12.16,300.7,449.0,42.0
59476500,-1.38,8.34,343.5,12.63,312.8,464.5,42.3
59478000,-1.45,8.87,323.4,12.03,298.1,439.8,42.7
59479500,-1.38,8.28,345.8,12.64,312.8,466.3,42.1
59481000,-1.43,8.53,335.5,12.19,301.4,450.9,41.9
59482500,-1.38,8.50,337.6,12.58,311.9,459.6,42.7
59484000,-1.35,8.64,332.8,12.85,319.2,461.1,43.8
59485500,-1.36,8.53,336.5,12.77,316.9,462.2,43.3
59487000,-1.36,8.23,348.2,12.84,318.1,471.7,42.4
59488500,-1.39,8.64,332.4,12.49,309.6,454.3,43.0
59490000,-1.36,8.52,337.0,12.81,318.0,463.4,43.3
59491500,-1.43,8.60,333.1,12.20,301.9,449.6,42.2
59493000,-1.37,8.09,353.2,12.70,313.8,472.5,41.6
59494500,-1.46,8.82,325.1,11.95,295.6,439.4,42.3
59496000,-1.35,8.22,348.7,12.85,318.2,472.1,42.4
59497500,-1.40,8.65,332.0,12.44,308.5,453.2,42.9
59499000,-1.27,7.93,362.1,13.70,340.2,496.8,43.2
59500500,-1.40,8.92,322.3,12.41,308.1,445.8,43.7
59502000,-1.26,7.99,359.3,13.80,342.9,496.7,43.7
59503500,-1.38,8.62,333.2,12.63,313.4,457.5,43.3
59505000,-1.27,7.94,361.5,13.74,341.2,497.1,43.3
59506500,-1.38,8.90,323.0,12.63,313.7,450.2,44.2
59508000,-1.27,7.91,362.9,13.69,340.0,497.3,43.1
59509500,-1.38,8.43,340.0,12.62,312.8,462.0,42.6
59511000,-1.32,8.04,356.6,13.18,326.7,483.6,42.5
59512500,-1.39,8.64,332.1,12.48,309.6,454.0,43.0
59514000,-1.33,8.05,355.6,13.07,323.8,481.0,42.3
59515500,-1.38,8.31,344.7,12.58,311.3,464.5,42.1
59517000,-1.34,8.04,356.1,12.99,321.4,479.7,42.1
59518500,-1.34,8.42,340.9,12.98,322.2,469.1,43.4
59520000,-1.32,8.20,349.9,13.21,328.0,479.6,43.2
59521500,-1.32,8.09,354.3,13.20,327.4,482.4,42.7
59523000,-1.34,8.36,343.6,13.03,323.5,471.9,43.3
59524500,-1.31,8.35,344.3,13.28,330.0,476.9,43.8
59526000,-1.38,8.33,343.9,12.64,312.9,465.0,42.3
59527500,-1.32,7.86,363.6,13.16,325.4,487.9,41.8
59529000,-1.41,8.47,338.1,12.37,306.0,456.0,42.1
59530500,-1.32,7.95,360.1,13.21,327.2,486.5,42.3
59532000,-1.38,8.40,341.5,12.63,312.9,463.1,42.5
59533500,-1.26,7.70,372.0,13.78,341.8,505.2,42.6
59535000,-1.40,8.73,329.2,12.47,309.3,451.6,43.2
59536500,-1.27,7.89,363.6,13.69,339.9,497.7,43.1
59538000,-1.39,8.57,335.0,12.48,309.3,455.9,42.7
59539500,-1.27,7.79,367.9,13.66,338.9,500.2,42.6
59541000,-1.42,8.89,323.3,12.28,304.6,444.2,43.3
59542500,-1.28,7.82,366.4,13.63,338.2,498.6,42.7
59544000,-1.39,8.48,337.9,12.49,309.4,458.2,42.5
59545500,-1.31,7.88,363.3,13.25,328.1,489.5,42.1
59547000,-1.41,8.68,330.6,12.35,305.9,450.5,42.8
59548500,-1.35,7.91,360.8,12.89,318.3,481.1,41.4
59550000,-1.40,8.19,348.4,12.40,305.8,463.5,41.3
59551500,-1.36,7.93,359.6,12.78,315.3,478.3,41.2
59553000,-1.39,8.40,340.9,12.49,309.1,460.2,42.2
59554500,-1.34,8.09,353.9,12.99,321.7,478.3,42.3
59556000,-1.33,7.95,359.8,13.05,322.8,483.4,41.9
59557500,-1.35,8.27,346.8,12.87,318.9,471.1,42.6
59559000,-1.31,8.25,348.0,13.27,329.5,479.3,43.4
59560500,-1.36,8.14,351.8,12.85,317.9,474.2,42.1
59562000,-1.32,7.63,373.5,13.20,325.5,495.4,41.1
59563500,-1.39,8.26,346.4,12.52,309.3,464.4,41.8
59565000,-1.32,7.84,364.6,13.23,327.3,490.0,41.9
59566500,-1.36,8.15,351.2,12.76,315.7,472.2,42.0
59568000,-1.28,7.57,377.3,13.63,337.1,506.0,41.8
59569500,-1.38,8.57,335.1,12.61,312.9,458.5,43.0
59571000,-1.24,7.62,376.1,14.01,347.8,512.3,42.8
59572500,-1.35,8.31,345.1,12.91,320.2,470.8,42.9
59574000,-1.24,7.57,378.5,14.00,347.3,513.7,42.5
59575500,-1.36,8.58,334.8,12.78,317.4,461.3,43.5
59577000,-1.25,7.54,379.5,13.95,345.7,513.4,42.3
59578500,-1.35,8.25,347.6,12.91,320.0,472.5,42.6
59580000,-1.25,7.60,376.9,13.88,344.0,510.3,42.4
59581500,-1.36,8.49,338.2,12.79,317.3,463.7,43.2
59583000,-1.30,7.61,375.0,13.37,330.0,499.5,41.4
59584500,-1.36,7.94,359.2,12.78,315.3,477.9,41.3
59586000,-1.31,7.67,372.0,13.27,327.5,495.6,41.4
59587500,-1.36,8.16,350.9,12.80,316.7,472.7,42.1
59589000,-1.30,7.75,368.8,13.36,330.6,495.2,41.9
59590500,-1.29,7.81,366.8,13.47,333.6,495.8,42.3
59592000,-1.31,7.97,359.5,13.25,328.4,486.9,42.4
59593500,-1.28,7.98,359.5,13.64,338.8,494.0,43.3
59595000,-1.32,7.87,363.4,13.19,326.3,488.4,41.9
59596500,-1.30,7.49,380.2,13.38,329.8,503.3,40.9
59598000,-1.39,8.15,350.5,12.49,308.2,466.7,41.3
59599500,-1.32,7.68,371.3,13.14,324.1,492.9,41.1
59601000,-1.39,7.99,356.5,12.52,308.1,471.2,40.8
59602500,-1.29,7.46,381.7,13.46,331.8,505.7,41.0
59604000,-1.40,8.50,337.3,12.41,307.2,456.2,42.3
59605500,-1.26,7.50,381.0,13.78,341.0,511.3,41.8
59607000,-1.38,8.20,348.7,12.61,311.7,467.7,41.8
59608500,-1.26,7.41,385.3,13.82,341.7,515.0,41.6
59610000,-1.40,8.51,336.7,12.44,308.0,456.3,42.5
59611500,-1.25,7.43,384.6,13.87,343.2,515.5,41.7
59613000,-1.37,8.19,349.3,12.70,314.2,469.8,42.0
59614500,-1.25,7.48,382.2,13.88,343.6,514.0,42.0
59616000,-1.38,8.48,338.3,12.59,312.0,460.2,42.7
59617500,-1.31,7.58,375.7,13.24,326.3,497.6,41.0
59619000,-1.38,7.77,365.1,12.58,308.6,478.0,40.2
59620500,-1.31,7.53,378.4,13.32,328.4,501.0,41.0
59622000,-1.35,8.03,356.1,12.89,318.8,477.9,41.8
59623500,-1.29,7.47,381.7,13.49,332.8,506.4,41.1
59625000,-1.30,7.61,375.3,13.41,331.3,500.6,41.4
59626500,-1.29,7.75,369.3,13.49,334.1,498.0,42.1
59628000,-1.27,7.83,366.3,13.66,339.0,499.1,42.8
59629500,-1.29,7.65,373.3,13.44,332.3,499.7,41.7
59631000,-1.30,7.27,390.3,13.40,328.9,510.4,40.1
59632500,-1.36,7.91,360.4,12.79,315.3,478.9,41.2
59634000,-1.29,7.47,381.7,13.52,333.6,506.9,41.1
59635500,-1.35,7.74,368.2,12.94,318.6,486.9,40.9
59637000,-1.29,7.26,390.7,13.44,330.0,511.4,40.2
59638500,-1.36,8.12,352.2,12.78,316.0,473.2,41.9
59640000,-1.23,7.32,390.8,14.19,351.4,525.6,42.0
59641500,-1.33,7.94,360.5,13.10,324.1,484.8,42.0
59643000,-1.23,7.14,399.1,14.15,349.4,530.4,41.2
59644500,-1.36,8.20,349.4,12.83,317.7,472.2,42.3
59646000,-1.22,7.22,395.5,14.27,353.2,530.2,41.8
59647500,-1.32,7.89,362.6,13.22,327.3,488.5,42.1
59649000,-1.22,7.19,397.2,14.21,351.2,530.1,41.5
59650500,-1.34,8.12,353.0,13.03,322.8,478.3,42.4
59652000,-1.27,7.31,389.5,13.75,339.2,516.5,41.1
59653500,-1.33,7.47,380.0,13.07,320.8,497.3,40.2
59655000,-1.29,7.22,392.4,13.45,329.9,512.6,40.0
59656500,-1.34,7.85,363.3,12.94,319.4,483.8,41.3
59658000,-1.28,7.23,392.5,13.56,333.3,515.0,40.3
59659500,-1.32,7.50,379.1,13.21,325.0,499.3,40.6
59661000,-1.32,7.63,373.5,13.23,326.2,495.9,41.1
59662500,-1.29,7.74,369.5,13.45,333.0,497.4,42.0
59664000,-1.30,7.57,376.9,13.38,330.0,501.0,41.2
59665500,-1.31,7.19,393.0,13.28,324.8,509.8,39.6
59667000,-1.38,7.81,364.1,12.62,310.0,478.1,40.4
59668500,-1.30,7.33,387.4,13.41,329.6,508.6,40.4
59670000,-1.36,7.61,372.7,12.77,313.1,486.7,40.0
59671500,-1.31,7.15,395.1,13.32,325.5,511.9,39.5
59673000,-1.39,7.89,360.4,12.54,308.4,474.3,40.5
59674500,-1.24,7.15,398.3,14.05,346.5,528.0,41.0
59676000,-1.34,7.78,366.3,12.97,319.9,486.3,41.1
59677500,-1.24,6.99,405.9,14.03,344.9,532.7,40.3
59679000,-1.38,8.12,351.7,12.61,311.5,469.8,41.5
59680500,-1.23,7.04,403.8,14.11,347.6,532.8,40.7
59682000,-1.34,7.75,367.9,12.98,319.8,487.4,41.0
59683500,-1.22,6.99,406.9,14.25,351.0,537.4,40.8
59685000,-1.32,7.99,358.6,13.19,326.7,485.1,42.3
59686500,-1.22,7.00,406.5,14.22,350.3,536.6,40.8
59688000,-1.33,7.33,385.9,13.11,320.9,501.9,39.7
59689500,-1.28,7.08,400.0,13.62,333.6,520.8,39.8
59691000,-1.32,7.63,373.2,13.17,324.7,494.7,41.0
59692500,-1.27,7.08,400.0,13.70,336.2,522.5,40.0
59694000,-1.28,7.26,391.1,13.55,333.0,513.6,40.4
59695500,-1.27,7.38,386.4,13.68,337.5,513.1,41.1
