Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57364500,-2.98,25.98,109.0,5.89,136.6,174.7,51.4
57366000,-2.97,24.98,114.2,5.91,138.5,179.5,50.5
57367500,-3.01,26.11,108.7,5.82,135.1,173.4,51.2
57369000,-3.00,25.10,113.8,5.85,137.2,178.3,50.3
57370500,-3.02,26.14,108.5,5.81,134.9,173.2,51.2
57372000,-2.92,25.24,112.3,6.01,139.9,179.4,51.2
57373500,-3.12,26.68,106.9,5.62,130.7,168.9,50.7
57375000,-2.93,25.42,111.4,5.98,139.1,178.2,51.3
57376500,-3.08,26.24,108.7,5.70,132.8,171.6,50.7
57378000,-2.90,25.20,112.4,6.04,140.4,179.9,51.3
57379500,-3.15,26.44,108.3,5.57,130.1,169.3,50.2
57381000,-2.83,25.30,111.0,6.19,142.8,180.9,52.2
57382500,-3.02,26.15,108.5,5.82,135.0,173.2,51.2
57384000,-2.83,25.26,111.2,6.19,143.0,181.1,52.1
57385500,-3.07,26.29,108.3,5.71,132.9,171.5,50.8
57387000,-2.77,25.69,108.0,6.32,144.4,180.3,53.2
57388500,-2.95,25.83,109.5,5.94,137.7,175.9,51.5
57390000,-2.79,25.67,108.4,6.29,143.8,180.1,53.0
57391500,-3.04,26.02,109.3,5.78,134.5,173.4,50.9
57393000,-2.85,26.02,107.3,6.16,141.0,177.2,52.7
57394500,-2.97,25.55,111.2,5.90,137.4,176.8,51.0
57396000,-2.88,26.19,106.7,6.09,139.7,175.8,52.6
57397500,-3.01,25.79,110.3,5.82,135.7,174.9,50.9
57399000,-2.89,25.71,109.4,6.07,140.2,177.8,52.0
57400500,-2.87,24.93,113.5,6.11,142.2,181.9,51.4
57402000,-2.91,25.89,108.7,6.02,138.9,176.4,52.0
57403500,-2.90,25.08,112.9,6.05,140.9,180.6,51.3
57405000,-2.92,26.00,108.3,6.00,138.4,175.7,52.0
57406500,-2.83,25.06,112.3,6.19,143.3,182.0,51.9
57408000,-3.03,26.47,107.1,5.78,133.9,171.4,51.3
57409500,-2.84,25.27,111.2,6.17,142.6,180.9,52.0
57411000,-2.97,26.08,108.4,5.91,136.7,174.4,51.6
57412500,-2.82,24.94,112.8,6.22,144.1,183.0,52.0
57414000,-3.07,26.20,108.8,5.72,133.1,171.9,50.8
57415500,-2.79,24.94,112.4,6.29,145.3,183.7,52.3
57417000,-2.97,25.74,110.1,5.91,137.3,176.0,51.3
57418500,-2.80,24.77,113.6,6.25,144.9,184.1,51.9
57420000,-3.09,25.43,113.0,5.68,133.4,174.8,49.7
57421500,-2.76,25.04,111.5,6.35,146.2,183.8,52.7
57423000,-2.96,24.99,114.1,5.92,138.6,179.6,50.5
57424500,-2.77,25.11,111.2,6.33,145.7,183.2,52.6
57426000,-3.04,25.27,113.4,5.76,135.3,176.5,50.0
57427500,-2.85,25.41,110.6,6.15,142.0,180.0,52.1
57429000,-2.98,24.79,115.4,5.89,138.3,180.1,50.2
57430500,-2.87,25.62,109.6,6.11,140.9,178.6,52.1
57432000,-3.05,25.10,114.3,5.76,135.4,177.2,49.8
57433500,-2.88,25.12,112.6,6.08,141.3,180.7,51.5
57435000,-2.87,24.19,117.8,6.11,143.3,185.5,50.6
57436500,-2.92,25.28,112.0,6.02,139.9,179.2,51.3
57438000,-2.90,24.34,117.2,6.04,142.0,184.1,50.5
57439500,-2.92,25.32,111.9,6.00,139.6,178.9,51.3
57441000,-2.80,24.53,114.9,6.26,145.5,185.4,51.7
57442500,-2.98,26.14,108.2,5.88,136.2,173.9,51.5
57444000,-2.81,24.86,113.2,6.24,144.5,183.6,51.9
57445500,-2.93,25.65,110.2,5.98,138.6,177.1,51.5
57447000,-2.77,24.52,114.7,6.32,146.6,186.1,52.0
57448500,-3.02,25.86,110.1,5.80,135.2,174.3,50.8
57450000,-2.74,24.51,114.4,6.39,147.8,186.9,52.3
57451500,-2.93,25.31,112.0,5.99,139.4,178.8,51.2
57453000,-2.73,24.38,115.0,6.41,148.4,187.7,52.2
57454500,-2.98,25.44,111.8,5.89,137.5,177.2,50.9
57456000,-2.68,24.80,111.8,6.52,149.4,186.7,53.2
57457500,-2.87,25.03,112.9,6.11,142.1,181.5,51.5
57459000,-2.69,24.82,111.8,6.50,149.1,186.3,53.1
57460500,-2.94,25.26,112.4,5.96,139.0,178.8,51.0
57462000,-2.76,25.20,110.6,6.35,145.8,183.0,52.8
57463500,-2.89,24.67,115.1,6.07,141.9,182.7,50.9
57465000,-2.79,25.42,109.8,6.28,144.1,181.2,52.7
57466500,-2.93,24.99,113.8,5.98,139.8,180.2,50.8
57468000,-2.80,24.90,112.8,6.26,144.9,183.6,52.1
57469500,-2.79,24.10,117.4,6.28,146.7,187.9,51.3
57471000,-2.83,25.07,112.2,6.20,143.6,182.2,52.0
57472500,-2.79,24.26,116.5,6.27,146.2,186.9,51.5
57474000,-2.84,25.21,111.5,6.17,142.8,181.2,52.0
57475500,-2.74,24.25,115.9,6.39,148.3,188.2,52.0
57477000,-2.93,25.64,110.3,5.98,138.6,177.1,51.5
57478500,-2.76,24.46,114.8,6.35,147.2,186.7,52.0
57480000,-2.93,25.06,113.4,5.99,139.9,180.1,51.0
57481500,-2.76,23.94,118.0,6.34,148.0,189.3,51.4
57483000,-3.04,25.00,114.8,5.78,135.9,177.9,49.8
57484500,-2.75,23.86,118.3,6.38,148.9,190.1,51.5
57486000,-2.93,24.60,116.0,5.98,140.3,182.0,50.4
57487500,-2.74,23.77,118.7,6.40,149.4,190.8,51.5
57489000,-2.99,24.71,115.9,5.87,138.2,180.3,50.0
57490500,-2.67,24.15,115.6,6.55,151.3,190.4,52.6
57492000,-2.87,24.28,117.2,6.10,143.1,185.0,50.7
57493500,-2.69,24.27,115.1,6.51,150.4,189.3,52.6
57495000,-2.95,24.48,116.8,5.94,139.8,182.2,50.1
57496500,-2.76,24.60,114.1,6.35,146.9,186.0,52.2
57498000,-2.89,24.00,119.1,6.06,142.8,186.0,50.2
57499500,-2.79,24.74,113.6,6.28,145.5,184.6,52.0
57501000,-2.95,24.24,118.2,5.95,140.4,183.5,49.9
57502500,-2.77,24.48,114.8,6.33,146.8,186.4,52.0
57504000,-2.74,23.71,119.2,6.39,149.3,191.0,51.4
57505500,-2.78,24.66,113.9,6.30,146.0,185.2,52.0
57507000,-2.75,23.90,118.1,6.36,148.5,189.8,51.5
57508500,-2.80,24.77,113.5,6.26,145.0,184.2,51.9
57510000,-2.71,23.84,118.0,6.46,150.3,191.1,51.9
57511500,-2.89,25.22,112.1,6.06,140.9,180.0,51.5
57513000,-2.71,24.04,116.8,6.45,149.8,190.0,52.1
57514500,-2.85,24.74,114.3,6.16,143.4,183.3,51.4
57516000,-2.68,23.73,118.3,6.52,151.6,192.4,52.0
57517500,-2.93,25.08,113.3,5.99,139.8,179.9,51.0
57519000,-2.65,23.66,118.2,6.62,153.4,193.7,52.4
57520500,-2.82,24.46,115.7,6.21,144.7,185.3,51.4
57522000,-2.65,23.65,118.3,6.61,153.3,193.6,52.3
57523500,-2.88,24.65,115.1,6.09,142.4,183.1,51.0
57525000,-2.60,24.01,115.4,6.73,154.4,192.8,53.2
57526500,-2.78,24.18,116.7,6.31,147.0,187.7,51.6
57528000,-2.61,23.99,115.7,6.70,154.0,192.6,53.1
57529500,-2.84,24.45,115.9,6.17,144.0,184.8,51.2
57531000,-2.68,24.35,114.5,6.53,150.4,189.1,52.7
57532500,-2.81,23.92,118.6,6.25,146.4,188.4,51.0
57534000,-2.71,24.51,113.9,6.47,149.2,187.7,52.7
57535500,-2.85,24.14,117.8,6.15,144.3,186.3,50.8
57537000,-2.71,24.11,116.3,6.46,149.8,189.6,52.2
57538500,-2.70,23.31,121.2,6.49,151.8,194.3,51.4
57540000,-2.73,24.30,115.4,6.41,148.7,188.2,52.2
57541500,-2.73,23.33,121.4,6.41,150.5,193.4,51.1
57543000,-2.81,24.21,117.0,6.24,145.7,186.9,51.3
57544500,-2.71,23.27,121.5,6.47,151.6,194.3,51.3
57546000,-2.92,24.58,116.0,6.01,141.0,182.6,50.6
57547500,-2.72,23.49,120.3,6.44,150.6,192.7,51.4
57549000,-2.85,24.11,118.0,6.15,144.2,186.3,50.7
57550500,-2.68,23.16,121.9,6.53,152.8,195.5,51.4
57552000,-2.96,24.27,118.2,5.92,139.8,183.0,49.8
57553500,-2.66,23.05,122.3,6.59,154.1,196.8,51.6
57555000,-2.83,23.82,119.6,6.18,145.4,188.2,50.6
57556500,-2.65,23.15,121.6,6.60,154.2,196.4,51.8
57558000,-2.90,23.92,119.6,6.05,142.6,186.2,50.0
57559500,-2.60,23.43,119.0,6.73,155.9,196.1,52.6
57561000,-2.79,23.53,120.9,6.29,147.8,190.9,50.7
57562500,-2.61,23.48,118.8,6.71,155.4,195.6,52.6
57564000,-2.87,23.67,120.8,6.11,144.3,188.2,50.1
57565500,-2.64,23.94,116.5,6.62,152.9,192.2,52.7
57567000,-2.75,23.51,120.5,6.36,149.2,191.8,51.1
57568500,-2.67,24.10,115.8,6.56,151.5,190.7,52.6
57570000,-2.79,23.75,119.5,6.29,147.4,189.7,51.0
57571500,-2.67,23.74,118.2,6.55,152.1,192.6,52.2
57573000,-2.65,22.90,123.2,6.60,154.7,197.8,51.5
57574500,-2.70,23.86,117.7,6.49,150.8,191.3,52.0
57576000,-2.66,23.14,121.8,6.57,153.7,196.1,51.6
57577500,-2.72,23.98,117.3,6.43,149.5,190.0,51.9
57579000,-2.63,23.05,121.9,6.66,155.4,197.5,51.9
57580500,-2.81,24.38,115.9,6.24,145.5,186.1,51.5
57582000,-2.64,23.28,120.6,6.63,154.4,195.9,52.0
57583500,-2.77,23.98,117.9,6.33,147.7,189.0,51.4
57585000,-2.61,22.91,122.6,6.72,156.7,199.0,52.0
57586500,-2.84,24.20,117.4,6.17,144.5,186.2,50.9
57588000,-2.58,22.90,122.2,6.79,158.0,199.8,52.3
57589500,-2.74,23.72,119.1,6.38,149.2,191.0,51.4
57591000,-2.58,22.81,122.9,6.78,158.0,200.1,52.1
57592500,-2.79,23.92,118.5,6.27,146.8,188.7,51.1
57594000,-2.52,23.15,119.7,6.93,159.8,199.7,53.2
57595500,-2.70,23.41,120.5,6.49,151.8,193.8,51.6
57597000,-2.53,23.27,119.1,6.91,159.2,198.8,53.2
57598500,-2.77,23.71,119.5,6.33,148.4,190.5,51.2
57600000,-2.61,23.53,118.5,6.72,155.4,195.4,52.7
57601500,-2.72,23.10,122.8,6.44,151.3,194.9,50.9
57603000,-2.64,23.70,117.9,6.63,153.5,193.6,52.5
57604500,-2.82,23.16,123.5,6.22,147.1,192.1,50.0
57606000,-2.68,23.15,122.0,6.53,153.0,195.6,51.4
57607500,-2.66,22.30,127.4,6.58,155.4,201.0,50.6
57609000,-2.72,23.28,121.6,6.44,151.1,194.0,51.2
57610500,-2.68,22.39,127.1,6.53,154.3,199.9,50.5
57612000,-2.73,23.38,121.1,6.41,150.4,193.1,51.2
57613500,-2.62,22.46,125.8,6.69,157.1,201.2,51.3
57615000,-2.83,23.87,119.2,6.20,145.6,188.1,50.7
57616500,-2.64,22.75,124.2,6.62,155.4,198.9,51.4
57618000,-2.77,23.36,121.8,6.32,148.7,192.2,50.7
57619500,-2.61,22.32,126.7,6.70,157.6,202.2,51.2
57621000,-2.86,23.54,121.6,6.12,144.6,188.9,50.0
57622500,-2.58,22.38,125.8,6.79,159.2,202.9,51.7
57624000,-2.76,23.12,123.1,6.36,149.8,193.9,50.6
57625500,-2.55,22.36,125.6,6.85,160.3,203.6,51.9
57627000,-2.75,23.53,120.3,6.38,149.4,191.9,51.2
57628500,-2.49,22.78,121.6,7.04,162.4,202.9,53.2
57630000,-2.66,23.05,122.4,6.59,154.1,196.8,51.6
57631500,-2.50,22.83,121.5,7.01,161.8,202.3,53.1
57633000,-2.72,23.32,121.4,6.43,150.8,193.6,51.2
57634500,-2.56,23.14,120.4,6.83,158.1,198.7,52.7
57636000,-2.69,22.74,124.7,6.52,153.5,197.8,50.9
57637500,-2.60,23.28,120.0,6.74,156.2,197.0,52.5
57639000,-2.72,23.06,123.1,6.43,151.3,195.1,50.9
57640500,-2.59,22.96,122.1,6.75,157.1,199.0,52.2
57642000,-2.58,22.20,127.1,6.79,159.4,203.9,51.4
57643500,-2.61,23.10,121.4,6.69,155.9,197.6,52.1
57645000,-2.59,22.39,125.9,6.76,158.5,202.4,51.6
57646500,-2.64,23.23,120.9,6.63,154.5,196.2,52.0
57648000,-2.55,22.28,126.2,6.85,160.4,204.1,51.8
57649500,-2.74,23.66,119.4,6.40,149.7,191.5,51.4
57651000,-2.56,22.56,124.4,6.83,159.3,202.1,52.0
57652500,-2.69,23.23,121.6,6.50,152.2,194.8,51.4
57654000,-2.53,22.16,126.7,6.92,161.9,205.6,52.0
57655500,-2.76,23.46,120.9,6.36,149.2,192.0,51.0
57657000,-2.49,22.14,126.3,7.01,163.5,206.6,52.3
57658500,-2.66,22.99,122.7,6.59,154.4,197.2,51.5
57660000,-2.49,22.12,126.4,7.02,163.6,206.8,52.3
57661500,-2.71,23.13,122.5,6.46,151.6,194.9,51.1
57663000,-2.46,22.44,123.5,7.12,164.6,205.8,53.1
57664500,-2.62,22.71,124.2,6.67,156.3,199.6,51.5
57666000,-2.49,22.30,125.2,7.01,163.1,205.6,52.5
57667500,-2.74,22.68,125.8,6.38,151.0,196.6,50.2
57669000,-2.56,22.64,123.8,6.82,159.1,201.6,52.1
57670500,-2.69,22.15,128.8,6.50,154.2,201.0,50.1
57672000,-2.60,22.75,123.6,6.73,157.3,200.1,51.8
57673500,-2.74,22.34,128.1,6.39,151.7,198.5,49.8
57675000,-2.60,22.44,125.7,6.72,157.7,201.7,51.4
57676500,-2.58,21.56,131.7,6.79,160.6,207.7,50.6
57678000,-2.63,22.54,125.4,6.65,156.3,200.4,51.3
57679500,-2.60,21.72,130.8,6.74,159.4,206.2,50.6
57681000,-2.65,22.64,125.0,6.59,155.0,199.2,51.1
57682500,-2.56,21.74,130.1,6.85,161.5,207.4,51.1
57684000,-2.74,23.07,123.3,6.39,150.5,194.5,50.7
57685500,-2.57,21.97,128.6,6.81,160.3,205.5,51.3
57687000,-2.71,22.65,125.6,6.47,152.8,197.8,50.6
57688500,-2.50,21.79,129.0,6.99,163.9,208.6,51.8
57690000,-2.72,23.08,122.9,6.45,151.5,195.1,51.0
57691500,-2.45,21.82,128.0,7.13,166.3,209.9,52.4
57693000,-2.62,22.59,124.9,6.69,156.9,200.5,51.5
57694500,-2.45,21.79,128.1,7.15,166.6,210.2,52.4
57696000,-2.67,22.78,124.3,6.56,154.1,198.0,51.1
57697500,-2.40,22.02,125.7,7.27,168.1,209.9,53.2
57699000,-2.58,22.34,126.2,6.78,158.9,202.9,51.6
57700500,-2.42,22.09,125.5,7.22,167.1,209.0,53.1
57702000,-2.64,22.62,125.0,6.63,155.7,199.6,51.2
57703500,-2.49,22.40,124.4,7.02,163.1,205.1,52.7
57705000,-2.60,22.08,128.3,6.72,158.5,203.9,51.0
57706500,-2.52,22.53,123.9,6.94,161.4,203.5,52.5
57708000,-2.64,22.37,126.8,6.63,156.2,201.1,50.9
57709500,-2.51,22.15,126.5,6.96,162.6,206.0,52.1
57711000,-2.50,21.52,131.0,6.99,164.5,210.3,51.5
57712500,-2.54,22.38,125.3,6.88,160.7,203.8,52.1
57714000,-2.51,21.70,129.7,6.98,163.9,209.0,51.7
57715500,-2.57,22.44,125.3,6.81,159.3,202.7,51.8
57717000,-2.48,21.59,130.1,7.06,165.6,210.6,51.9
57718500,-2.65,22.86,123.5,6.60,154.7,198.0,51.4
57720000,-2.49,21.77,128.9,7.03,164.6,209.1,51.9
57721500,-2.62,22.40,126.2,6.69,157.3,201.6,51.3
57723000,-2.46,21.50,130.5,7.11,166.7,211.7,51.9
57724500,-2.67,22.70,124.9,6.55,154.1,198.3,51.0
57726000,-2.42,21.42,130.5,7.22,168.8,213.4,52.3
57727500,-2.64,21.99,129.4,6.63,156.8,203.3,50.5
57729000,-2.47,21.24,132.6,7.09,166.9,213.2,51.5
57730500,-2.69,22.12,129.0,6.50,154.2,201.1,50.1
57732000,-2.42,21.56,129.5,7.22,168.4,212.5,52.4
57733500,-2.59,21.76,130.4,6.75,159.6,206.1,50.7
57735000,-2.43,21.67,128.8,7.19,167.6,211.3,52.5
57736500,-2.66,21.93,130.1,6.58,156.0,203.1,50.2
57738000,-2.50,21.92,127.9,7.01,163.9,207.9,52.0
57739500,-2.62,21.42,133.2,6.69,159.1,207.5,50.1
57741000,-2.53,22.03,127.7,6.92,162.1,206.3,51.8
57742500,-2.66,21.68,131.8,6.59,156.7,204.7,49.9
57744000,-2.53,21.69,130.1,6.92,162.9,208.5,51.4
57745500,-2.51,20.87,136.0,6.98,165.7,214.4,50.6
57747000,-2.56,21.91,129.0,6.83,160.7,206.1,51.3
57748500,-2.53,21.08,134.7,6.92,164.2,212.4,50.6
57750000,-2.55,22.11,127.3,6.87,161.1,205.3,51.7
57751500,-2.45,21.28,132.0,7.14,167.7,213.5,51.8
57753000,-2.61,22.52,125.3,6.70,157.1,201.0,51.4
57754500,-2.45,21.44,130.9,7.13,167.2,212.3,51.9
57756000,-2.57,22.11,127.6,6.82,160.1,204.7,51.5
57757500,-2.42,21.08,133.2,7.21,169.4,215.5,51.8
57759000,-2.63,22.36,126.7,6.64,156.5,201.4,51.0
57760500,-2.38,21.08,132.5,7.35,171.9,217.0,52.4
57762000,-2.55,21.89,128.9,6.85,161.3,206.5,51.4
57763500,-2.38,21.02,133.0,7.34,171.9,217.3,52.3
57765000,-2.59,22.08,128.1,6.76,159.2,204.3,51.2
57766500,-2.35,21.31,130.2,7.43,172.6,216.2,53.0
57768000,-2.51,21.67,129.9,6.97,163.9,209.1,51.6
57769500,-2.36,21.36,129.9,7.41,172.2,215.7,53.0
57771000,-2.57,21.96,128.6,6.82,160.5,205.7,51.3
57772500,-2.42,21.69,128.5,7.22,168.1,211.6,52.6
57774000,-2.53,21.35,132.7,6.92,163.5,210.6,50.9
57775500,-2.46,21.83,128.1,7.10,165.6,209.4,52.3
57777000,-2.56,21.66,130.7,6.84,161.5,207.8,51.0
57778500,-2.44,21.51,130.2,7.16,167.5,212.1,52.1
57780000,-2.42,20.85,135.0,7.21,170.0,217.1,51.5
57781500,-2.47,21.63,129.7,7.08,165.8,210.5,52.0
57783000,-2.44,21.06,133.6,7.17,168.8,215.3,51.7
57784500,-2.49,21.80,128.8,7.01,164.3,208.8,51.9
57786000,-2.41,20.88,134.6,7.26,170.7,217.4,51.8
57787500,-2.58,22.13,127.6,6.79,159.6,204.3,51.4
57789000,-2.46,20.91,135.1,7.10,167.8,215.4,51.2
57790500,-2.59,21.59,131.6,6.75,160.0,207.2,50.6
57792000,-2.43,20.58,137.3,7.20,170.4,218.8,51.1
57793500,-2.67,21.86,130.6,6.57,155.9,203.4,50.0
57795000,-2.39,20.59,136.7,7.31,172.3,219.9,51.6
57796500,-2.57,21.37,133.1,6.80,161.2,209.1,50.5
57798000,-2.39,20.53,137.2,7.31,172.5,220.4,51.5
57799500,-2.62,21.44,133.1,6.68,158.9,207.3,50.1
57801000,-2.36,20.90,133.6,7.41,173.3,218.8,52.4
57802500,-2.53,21.16,134.1,6.92,163.9,211.8,50.7
57804000,-2.36,20.91,133.6,7.39,173.0,218.6,52.3
57805500,-2.59,21.31,133.7,6.76,160.6,209.0,50.2
57807000,-2.43,21.23,132.2,7.19,168.7,214.3,51.9
57808500,-2.55,20.85,136.8,6.85,163.3,213.0,50.0
57810000,-2.46,21.36,131.6,7.10,166.8,212.5,51.7
57811500,-2.53,21.27,133.2,6.92,163.8,211.1,50.9
57813000,-2.41,21.16,132.3,7.26,170.1,215.5,52.1
57814500,-2.39,20.50,137.3,7.32,172.7,220.6,51.5
57816000,-2.43,21.32,131.5,7.18,168.4,213.7,52.0
57817500,-2.40,20.70,135.9,7.29,171.8,219.1,51.7
57819000,-2.46,21.32,131.8,7.12,167.3,213.0,51.8
57820500,-2.38,20.59,136.4,7.36,173.2,220.5,51.8
57822000,-2.54,21.76,129.7,6.89,162.1,207.6,51.3
57823500,-2.39,20.76,135.2,7.32,172.2,218.9,51.9
57825000,-2.49,21.37,132.0,7.01,165.3,211.5,51.4
57826500,-2.33,20.30,138.1,7.50,176.4,224.1,52.0
57828000,-2.56,21.74,130.2,6.84,161.3,207.2,51.1
57829500,-2.32,20.41,137.0,7.54,176.9,223.7,52.2
57831000,-2.47,21.18,133.2,7.07,166.7,213.3,51.4
57832500,-2.31,20.31,137.6,7.56,177.4,224.6,52.2
57834000,-2.52,21.47,131.6,6.95,163.8,210.1,51.2
57835500,-2.29,20.62,134.6,7.65,178.1,223.2,52.9
57837000,-2.44,20.97,134.4,7.16,168.9,215.8,51.5
57838500,-2.30,20.70,134.2,7.60,177.2,222.3,52.9
57840000,-2.48,21.23,132.9,7.04,166.0,212.7,51.3
57841500,-2.36,20.96,133.2,7.40,173.0,218.3,52.4
57843000,-2.47,20.70,136.9,7.09,168.0,216.7,50.8
57844500,-2.39,21.06,132.8,7.32,171.4,216.8,52.2
57846000,-2.50,20.98,135.1,7.01,166.0,214.0,50.9
57847500,-2.38,20.84,134.5,7.35,172.4,218.6,52.1
57849000,-2.36,20.13,140.1,7.40,175.1,224.2,51.3
57850500,-2.46,20.80,135.9,7.12,168.4,216.4,51.1
57852000,-2.42,20.13,140.9,7.24,172.0,222.4,50.7
57853500,-2.48,20.92,135.3,7.05,166.9,214.9,51.0
57855000,-2.38,20.00,141.4,7.35,174.4,224.6,51.0
57856500,-2.57,21.35,133.2,6.80,161.3,209.2,50.4
57858000,-2.39,20.27,139.3,7.32,173.2,222.3,51.2
57859500,-2.52,20.91,135.9,6.94,164.7,213.6,50.5
57861000,-2.36,19.90,142.0,7.40,175.6,225.8,51.0
57862500,-2.59,21.10,135.4,6.75,160.8,210.2,49.9
57864000,-2.32,19.92,141.2,7.52,177.8,227.1,51.5
57865500,-2.50,20.69,137.4,6.99,166.1,215.6,50.4
57867000,-2.32,19.86,141.7,7.53,178.1,227.6,51.5
57868500,-2.55,20.83,136.9,6.87,163.7,213.4,50.1
57870000,-2.28,20.23,137.8,7.65,179.2,226.1,52.4
57871500,-2.46,20.48,138.5,7.12,169.1,218.6,50.7
57873000,-2.26,20.27,137.1,7.72,180.3,226.5,52.8
57874500,-2.46,20.91,135.1,7.10,167.8,215.5,51.2
57876000,-2.33,20.59,135.5,7.51,175.9,222.1,52.4
57877500,-2.43,20.34,139.3,7.19,170.6,220.3,50.8
57879000,-2.36,20.75,134.8,7.41,173.8,219.9,52.2
57880500,-2.46,20.66,137.0,7.12,168.7,217.3,50.9
57882000,-2.35,20.51,136.6,7.45,175.0,222.0,52.0
57883500,-2.32,19.83,142.0,7.53,178.1,227.8,51.4
57885000,-2.37,20.65,135.8,7.38,173.4,220.2,51.9
57886500,-2.34,20.10,140.0,7.47,176.3,225.2,51.6
57888000,-2.39,20.70,135.7,7.32,172.3,219.3,51.8
57889500,-2.32,19.85,141.9,7.52,177.9,227.6,51.4
57891000,-2.48,21.15,133.5,7.06,166.5,213.4,51.3
57892500,-2.32,20.07,139.8,7.55,177.9,226.2,51.8
57894000,-2.43,20.72,136.2,7.19,169.8,217.7,51.3
57895500,-2.29,19.77,142.0,7.64,180.2,229.4,51.8
57897000,-2.50,21.06,134.4,7.01,165.8,213.5,51.0
57898500,-2.26,19.74,141.7,7.74,182.2,230.8,52.1
57900000,-2.41,20.59,137.0,7.25,171.3,219.3,51.4
57901500,-2.25,19.67,142.2,7.76,182.7,231.5,52.1
57903000,-2.45,20.79,135.9,7.13,168.6,216.6,51.1
57904500,-2.22,19.96,139.0,7.87,183.8,230.5,52.9
57906000,-2.37,20.39,138.0,7.37,174.0,222.0,51.6
57907500,-2.23,19.96,139.2,7.84,183.2,230.1,52.8
57909000,-2.43,20.62,136.9,7.20,170.3,218.5,51.2
57910500,-2.30,20.28,137.7,7.59,178.0,225.1,52.3
57912000,-2.43,19.90,143.1,7.18,171.5,223.4,50.2
57913500,-2.37,20.32,138.5,7.37,174.1,222.5,51.5
57915000,-2.48,20.11,141.8,7.07,168.8,220.4,50.0
57916500,-2.36,20.05,140.7,7.41,175.5,224.9,51.3
57918000,-2.34,19.32,146.9,7.46,178.1,230.8,50.5
57919500,-2.38,20.16,140.2,7.33,173.7,223.2,51.1
57921000,-2.36,19.55,145.0,7.42,176.8,228.6,50.6
57922500,-2.42,20.27,139.7,7.23,171.6,221.2,50.8
57924000,-2.33,19.42,145.7,7.51,178.8,230.7,50.8
57925500,-2.51,20.66,137.7,6.98,166.1,215.7,50.3
57927000,-2.34,19.62,144.1,7.48,177.7,228.8,51.0
57928500,-2.46,20.21,140.7,7.12,169.6,220.4,50.3
57930000,-2.29,19.30,146.4,7.62,181.0,232.8,51.0
57931500,-2.53,20.52,139.1,6.92,165.2,215.9,49.9
57933000,-2.26,19.33,145.6,7.72,182.9,233.8,51.5
57934500,-2.39,20.08,141.0,7.31,173.5,223.6,50.9
57936000,-2.23,19.30,145.3,7.84,185.1,235.3,51.9
57937500,-2.42,20.42,138.4,7.24,171.4,220.3,51.1
57939000,-2.19,19.61,141.6,7.98,186.6,234.2,52.8
57940500,-2.34,20.04,140.5,7.47,176.5,225.6,51.5
57942000,-2.20,19.77,140.4,7.94,185.5,232.7,52.9
57943500,-2.40,20.37,138.6,7.29,172.4,221.2,51.2
57945000,-2.27,19.98,139.8,7.69,180.5,228.4,52.2
57946500,-2.37,19.75,143.4,7.39,175.7,226.8,50.8
57948000,-2.29,20.06,139.5,7.62,179.1,227.0,52.1
57949500,-2.39,20.02,141.5,7.31,173.7,224.0,50.8
57951000,-2.29,19.79,141.8,7.64,180.3,229.3,51.8
57952500,-2.26,19.24,146.4,7.72,183.2,234.5,51.4
57954000,-2.31,19.96,140.7,7.55,178.2,227.1,51.7
57955500,-2.28,19.54,143.9,7.66,181.3,231.5,51.6
57957000,-2.33,20.08,140.1,7.49,176.8,225.6,51.6
57958500,-2.25,19.26,146.1,7.75,183.6,234.6,51.5
57960000,-2.42,20.47,138.0,7.23,171.2,219.9,51.1
57961500,-2.27,19.43,144.7,7.71,182.4,232.8,51.6
57963000,-2.37,20.04,141.0,7.37,174.7,224.5,51.1
57964500,-2.22,19.08,147.2,7.85,185.9,237.2,51.6
57966000,-2.43,20.38,138.9,7.20,170.8,220.2,50.9
57967500,-2.20,19.14,146.2,7.95,187.4,237.7,52.0
57969000,-2.34,19.92,141.5,7.46,176.8,226.4,51.3
57970500,-2.19,19.16,145.8,7.98,187.9,237.9,52.2
57972000,-2.38,20.14,140.2,7.35,174.2,223.6,51.2
57973500,-2.19,19.31,144.4,7.98,187.6,236.8,52.4
57975000,-2.36,19.53,145.3,7.40,176.4,228.6,50.5
57976500,-2.21,19.27,145.2,7.90,186.2,236.1,52.1
57978000,-2.42,19.75,144.2,7.23,172.8,225.0,50.2
57979500,-2.28,19.53,143.9,7.68,181.6,231.7,51.6
57981000,-2.39,19.23,148.3,7.32,175.6,229.9,49.8
57982500,-2.32,19.70,143.1,7.54,178.6,228.9,51.3
57984000,-2.42,19.53,146.1,7.22,173.0,226.4,49.8
57985500,-2.30,19.39,145.6,7.60,180.5,231.9,51.1
57987000,-2.28,18.74,151.4,7.67,183.4,237.8,50.5
57988500,-2.32,19.55,144.6,7.52,178.6,229.8,51.0
57990000,-2.29,18.92,149.8,7.64,182.4,236.0,50.6
57991500,-2.35,19.62,144.4,7.43,176.8,228.2,50.8
57993000,-2.27,18.74,151.2,7.71,184.2,238.3,50.6
57994500,-2.44,20.07,141.7,7.16,170.7,221.8,50.3
57996000,-2.26,19.01,148.5,7.74,184.0,236.5,51.1
