Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58644000,-1.77,14.95,187.5,9.86,236.0,301.5,51.5
58645500,-1.87,15.51,181.8,9.32,224.0,288.5,50.9
58647000,-1.77,14.95,187.5,9.86,236.2,301.6,51.5
58648500,-1.88,15.69,179.5,9.26,222.1,285.6,51.1
58650000,-1.77,15.02,186.5,9.86,235.8,300.7,51.7
58651500,-1.89,15.38,184.0,9.24,222.8,289.0,50.5
58653000,-1.83,15.29,184.1,9.51,228.2,293.2,51.1
58654500,-1.90,15.53,182.1,9.18,221.2,286.5,50.5
58656000,-1.82,15.21,184.9,9.59,230.0,295.1,51.2
58657500,-1.89,15.23,186.1,9.24,223.3,290.7,50.2
58659000,-1.84,15.24,184.9,9.50,228.3,293.8,51.0
58660500,-1.87,15.37,183.9,9.32,224.4,290.1,50.7
58662000,-1.86,15.30,184.5,9.40,226.1,291.8,50.8
58663500,-1.85,15.00,188.8,9.40,227.2,295.5,50.3
58665000,-1.89,15.44,183.3,9.21,222.1,288.0,50.5
58666500,-1.84,15.20,185.5,9.48,227.9,293.9,50.9
58668000,-1.93,15.56,182.3,9.06,218.7,284.7,50.2
58669500,-1.86,14.89,190.7,9.38,227.2,296.6,50.0
58671000,-1.95,15.69,180.9,8.94,215.9,281.7,50.0
58672500,-1.86,15.09,187.7,9.38,226.5,294.1,50.4
58674000,-1.92,15.46,183.5,9.08,219.3,286.0,50.1
58675500,-1.81,14.68,192.7,9.64,233.0,302.3,50.4
58677000,-1.96,15.75,180.2,8.92,215.5,280.9,50.1
58678500,-1.78,14.82,189.8,9.80,235.5,302.4,51.1
58680000,-1.90,15.40,183.9,9.20,222.0,288.3,50.4
58681500,-1.78,14.82,189.9,9.79,235.3,302.4,51.1
58683000,-1.92,15.54,182.3,9.10,219.5,285.3,50.3
58684500,-1.74,14.78,189.5,10.01,239.5,305.4,51.6
58686000,-1.86,15.20,186.1,9.37,225.9,292.7,50.5
58687500,-1.81,15.01,187.8,9.62,231.4,298.0,50.9
58689000,-1.88,15.27,185.4,9.27,223.7,290.5,50.3
58690500,-1.81,14.98,188.1,9.65,232.0,298.6,51.0
58692000,-1.87,14.92,190.2,9.35,226.3,295.7,50.0
58693500,-1.82,14.99,188.2,9.60,231.0,298.0,50.8
58695000,-1.84,15.05,187.7,9.49,228.7,295.9,50.6
58696500,-1.80,15.01,187.6,9.67,232.3,298.6,51.1
58698000,-1.80,14.68,192.6,9.68,233.7,302.8,50.5
58699500,-1.84,15.17,186.0,9.48,228.1,294.3,50.8
58701000,-1.79,14.91,188.8,9.73,233.9,300.6,51.1
58702500,-1.87,15.17,186.6,9.33,225.3,292.5,50.4
58704000,-1.80,14.60,194.0,9.67,233.8,303.8,50.3
58705500,-1.89,15.30,185.2,9.24,223.0,289.9,50.3
58707000,-1.80,14.78,191.0,9.69,233.6,301.7,50.7
58708500,-1.87,15.14,187.1,9.33,225.3,292.9,50.3
58710000,-1.75,14.36,196.4,9.96,240.3,310.4,50.7
58711500,-1.88,15.34,184.4,9.29,223.9,290.0,50.5
58713000,-1.73,14.53,193.3,10.08,241.8,309.6,51.4
58714500,-1.83,15.09,186.9,9.54,229.6,296.1,50.8
58716000,-1.73,14.52,193.5,10.06,241.6,309.6,51.3
58717500,-1.85,15.24,185.1,9.44,227.2,293.1,50.8
58719000,-1.72,14.56,192.6,10.11,242.3,309.6,51.5
58720500,-1.84,14.83,191.2,9.48,229.3,298.5,50.2
58722000,-1.80,14.83,190.1,9.71,233.7,301.2,50.9
58723500,-1.91,15.15,187.8,9.13,221.3,290.2,49.7
58725000,-1.83,14.87,190.2,9.55,230.5,298.8,50.5
58726500,-1.89,14.81,192.4,9.24,224.4,295.6,49.4
58728000,-1.84,14.93,189.6,9.47,228.8,297.2,50.4
58729500,-1.85,14.85,191.0,9.43,228.3,297.6,50.1
58731000,-1.83,14.84,190.8,9.53,230.2,298.9,50.3
58732500,-1.82,14.53,195.3,9.60,232.6,303.8,50.0
58734000,-1.88,15.04,188.7,9.30,225.0,293.7,50.0
58735500,-1.81,14.76,191.5,9.65,232.8,301.4,50.6
58737000,-1.89,15.09,188.2,9.23,223.4,292.2,49.9
58738500,-1.82,14.44,196.7,9.59,232.7,304.7,49.8
58740000,-1.93,15.21,187.3,9.05,219.6,288.6,49.6
58741500,-1.81,14.63,193.7,9.62,232.8,302.8,50.2
58743000,-1.89,15.02,189.3,9.23,223.6,293.0,49.8
58744500,-1.76,14.18,199.8,9.89,239.5,311.9,50.2
58746000,-1.87,15.07,188.1,9.33,225.6,293.7,50.2
58747500,-1.71,14.27,197.0,10.18,244.8,314.2,51.2
58749000,-1.81,14.80,190.9,9.65,232.7,301.0,50.6
58750500,-1.71,14.28,196.7,10.20,245.1,314.3,51.3
58752000,-1.83,14.97,188.7,9.54,229.9,297.5,50.6
58753500,-1.71,14.30,196.6,10.16,244.4,313.7,51.2
58755000,-1.83,14.58,195.0,9.50,230.5,301.9,49.8
58756500,-1.78,14.53,194.4,9.82,236.9,306.5,50.6
58758000,-1.85,14.78,192.1,9.44,228.6,298.6,49.9
58759500,-1.77,14.55,193.8,9.87,237.9,306.9,50.8
58761000,-1.81,14.51,195.5,9.62,233.1,304.2,50.0
58762500,-1.78,14.62,193.0,9.80,236.3,305.1,50.8
58764000,-1.78,14.52,194.6,9.81,236.7,306.5,50.6
58765500,-1.77,14.48,194.9,9.86,238.0,307.6,50.7
58767000,-1.76,14.26,198.6,9.88,239.1,310.8,50.3
58768500,-1.82,14.73,192.4,9.57,231.3,300.8,50.3
58770000,-1.75,14.37,196.4,9.96,240.2,310.3,50.7
58771500,-1.83,14.75,192.2,9.52,230.4,300.0,50.2
58773000,-1.77,14.16,200.3,9.85,238.9,311.7,50.0
58774500,-1.86,14.78,192.3,9.39,227.7,298.0,49.8
58776000,-1.75,14.29,197.7,9.95,240.3,311.2,50.6
58777500,-1.82,14.71,192.5,9.58,231.6,301.2,50.3
58779000,-1.71,13.93,202.8,10.18,246.1,318.9,50.5
58780500,-1.84,14.87,190.6,9.46,228.8,297.8,50.2
58782000,-1.69,14.00,201.1,10.30,248.2,319.4,51.0
58783500,-1.78,14.53,194.6,9.77,236.0,305.9,50.5
58785000,-1.72,14.14,199.3,10.15,244.7,315.6,50.8
58786500,-1.86,14.86,191.1,9.36,226.8,296.6,49.9
58788000,-1.73,14.20,198.7,10.08,243.1,314.0,50.7
58789500,-1.86,14.43,197.9,9.35,227.9,301.8,49.0
58791000,-1.80,14.49,195.7,9.67,234.1,305.2,50.1
58792500,-1.88,14.61,195.2,9.28,225.9,298.6,49.2
58794000,-1.79,14.41,196.6,9.76,236.1,307.2,50.2
58795500,-1.84,14.31,199.4,9.47,230.6,304.8,49.2
58797000,-1.80,14.47,195.8,9.70,234.7,305.7,50.2
58798500,-1.79,14.31,198.2,9.75,236.4,308.5,50.0
58800000,-1.79,14.37,197.3,9.74,235.9,307.5,50.1
58801500,-1.78,14.02,202.9,9.80,238.3,313.0,49.6
58803000,-1.85,14.68,193.7,9.40,228.2,299.4,49.7
58804500,-1.78,14.30,198.3,9.80,237.4,309.3,50.1
58806000,-1.85,14.60,195.0,9.40,228.4,300.4,49.5
58807500,-1.75,13.86,204.9,9.97,242.2,317.3,49.8
58809000,-1.83,14.58,194.9,9.51,230.7,302.0,49.8
58810500,-1.74,14.00,202.4,10.02,242.9,316.1,50.2
58812000,-1.80,14.48,195.9,9.66,234.0,305.1,50.1
58813500,-1.69,13.70,206.2,10.34,250.2,324.2,50.5
58815000,-1.82,14.61,194.1,9.59,232.1,302.6,50.1
58816500,-1.68,13.82,204.2,10.35,249.9,322.7,50.7
58818000,-1.77,14.31,197.9,9.85,238.2,309.7,50.3
58819500,-1.67,13.83,203.4,10.45,251.7,323.6,51.1
58821000,-1.80,14.47,196.1,9.66,234.0,305.3,50.0
58822500,-1.69,13.88,203.1,10.32,249.1,321.4,50.8
58824000,-1.79,14.04,202.8,9.72,236.6,311.6,49.4
58825500,-1.75,14.07,201.3,9.96,241.4,314.3,50.2
58827000,-1.81,14.28,199.1,9.65,234.5,307.6,49.7
58828500,-1.73,14.08,200.7,10.08,243.6,315.7,50.5
58830000,-1.77,13.98,203.4,9.82,238.9,313.8,49.6
58831500,-1.74,14.12,200.2,10.01,242.2,314.3,50.4
58833000,-1.72,14.00,201.8,10.13,244.9,317.3,50.5
58834500,-1.73,14.00,202.1,10.10,244.3,317.0,50.4
58836000,-1.73,13.68,207.7,10.10,245.5,321.5,49.8
58837500,-1.80,14.34,198.1,9.67,234.7,307.2,49.8
58839000,-1.72,13.85,204.4,10.14,245.8,319.7,50.2
58840500,-1.79,14.25,199.3,9.72,235.9,308.8,49.8
58842000,-1.73,13.67,207.7,10.09,245.3,321.4,49.7
58843500,-1.82,14.30,199.0,9.59,233.2,306.5,49.5
58845000,-1.71,13.78,205.5,10.20,247.2,321.4,50.3
58846500,-1.84,14.39,198.0,9.50,231.0,304.3,49.4
58848000,-1.71,13.53,209.8,10.22,248.3,325.1,49.8
58849500,-1.86,14.53,196.0,9.40,228.6,301.1,49.4
58851000,-1.68,13.69,206.4,10.36,250.6,324.6,50.5
58852500,-1.79,14.20,200.0,9.75,236.8,310.0,49.8
58854000,-1.68,13.75,205.2,10.37,250.6,323.9,50.7
58855500,-1.82,14.40,197.5,9.57,232.4,305.0,49.6
58857000,-1.71,13.82,204.8,10.18,246.6,320.6,50.3
58858500,-1.83,13.94,205.1,9.53,233.0,310.4,48.6
58860000,-1.77,14.00,203.0,9.86,239.5,314.0,49.7
58861500,-1.84,14.20,201.0,9.48,231.2,306.4,49.0
58863000,-1.75,13.91,204.0,9.98,242.2,316.7,49.9
58864500,-1.80,13.83,206.5,9.68,236.4,313.9,48.9
58866000,-1.76,14.03,202.2,9.90,240.4,314.1,49.9
58867500,-1.74,13.85,204.8,10.02,243.2,318.0,49.9
58869000,-1.72,13.82,205.0,10.13,245.7,320.0,50.2
58870500,-1.72,13.44,211.9,10.13,246.9,325.4,49.4
58872000,-1.80,14.15,201.0,9.71,236.1,310.1,49.6
58873500,-1.71,13.62,208.2,10.22,248.1,323.9,50.0
58875000,-1.78,14.01,203.1,9.79,238.0,312.9,49.5
58876500,-1.71,13.50,210.5,10.18,247.8,325.1,49.7
58878000,-1.80,14.11,201.8,9.67,235.4,310.1,49.4
58879500,-1.69,13.50,209.9,10.34,251.0,327.2,50.1
58881000,-1.77,14.02,202.7,9.82,238.7,313.2,49.7
58882500,-1.65,13.20,214.7,10.53,255.9,334.1,50.0
58884000,-1.80,14.15,201.1,9.70,236.0,310.0,49.6
58885500,-1.65,13.35,211.7,10.59,256.5,332.5,50.5
58887000,-1.74,13.84,205.1,10.00,242.9,317.9,49.8
58888500,-1.64,13.39,210.6,10.65,257.5,332.7,50.7
58890000,-1.76,14.03,202.3,9.89,240.1,314.0,49.9
58891500,-1.68,13.46,210.4,10.40,252.2,328.5,50.2
58893000,-1.77,13.55,210.8,9.83,240.4,319.7,48.7
58894500,-1.71,13.63,208.1,10.16,246.9,322.9,49.9
58896000,-1.77,13.85,205.6,9.84,239.6,315.7,49.4
58897500,-1.71,13.47,211.1,10.20,248.2,325.8,49.6
58899000,-1.73,13.47,211.6,10.05,245.2,323.9,49.2
58900500,-1.71,13.67,207.4,10.21,247.7,323.1,50.1
58902000,-1.69,13.55,209.0,10.33,250.6,326.3,50.2
58903500,-1.70,13.56,209.0,10.27,249.2,325.3,50.0
58905000,-1.71,13.17,216.4,10.21,249.5,330.3,49.1
58906500,-1.77,13.90,204.8,9.83,239.2,314.9,49.4
58908000,-1.72,13.53,210.2,10.12,246.4,323.8,49.5
58909500,-1.80,13.94,204.6,9.69,236.3,312.5,49.1
58911000,-1.74,13.32,214.3,10.03,245.2,325.7,48.8
58912500,-1.83,14.08,202.8,9.55,232.9,308.8,49.0
58914000,-1.70,13.37,212.6,10.26,249.8,328.0,49.6
58915500,-1.80,13.89,205.6,9.67,235.9,313.0,48.9
58917000,-1.67,13.08,217.4,10.46,254.9,335.0,49.5
58918500,-1.82,14.08,202.6,9.57,233.3,309.1,49.0
58920000,-1.65,13.28,213.2,10.54,255.7,332.9,50.2
58921500,-1.78,13.78,207.0,9.81,239.3,316.4,49.1
58923000,-1.65,13.30,212.6,10.57,256.2,332.9,50.3
58924500,-1.79,13.95,204.3,9.71,236.8,312.7,49.2
58926000,-1.70,13.41,212.0,10.24,249.3,327.3,49.6
58927500,-1.80,13.45,213.0,9.69,237.5,319.0,48.1
58929000,-1.73,13.51,210.9,10.05,245.1,323.3,49.3
58930500,-1.79,13.71,208.2,9.76,238.5,316.6,48.9
58932000,-1.69,13.27,214.3,10.31,251.2,330.2,49.5
58933500,-1.72,13.25,215.4,10.11,247.1,327.8,48.9
58935000,-1.69,13.44,211.0,10.33,251.0,327.8,49.9
58936500,-1.67,13.31,212.9,10.45,253.8,331.3,50.0
58938000,-1.69,13.32,213.3,10.32,251.2,329.5,49.7
58939500,-1.69,12.92,221.0,10.31,252.2,335.4,48.8
58941000,-1.76,13.68,208.3,9.92,241.9,319.2,49.3
58942500,-1.68,13.16,216.0,10.39,253.1,332.8,49.5
58944000,-1.74,13.52,210.8,10.00,243.9,322.4,49.2
58945500,-1.68,12.98,219.8,10.35,252.9,335.0,49.0
58947000,-1.76,13.71,207.7,9.91,241.5,318.6,49.3
58948500,-1.64,13.00,218.3,10.60,258.0,338.0,49.8
58950000,-1.74,13.57,209.9,10.01,244.0,321.9,49.3
58951500,-1.62,12.84,221.1,10.73,261.3,342.2,49.8
58953000,-1.76,13.76,206.9,9.92,241.5,318.0,49.4
58954500,-1.61,12.93,218.8,10.83,262.8,342.0,50.2
58956000,-1.71,13.49,210.6,10.18,247.7,325.1,49.6
58957500,-1.61,12.96,218.2,10.83,262.8,341.6,50.3
58959000,-1.73,13.55,209.9,10.10,246.0,323.4,49.5
58960500,-1.66,13.12,216.5,10.49,255.4,334.8,49.7
58962000,-1.74,13.15,217.6,10.02,245.5,328.0,48.4
58963500,-1.69,13.20,215.7,10.31,251.5,331.3,49.4
58965000,-1.74,13.39,213.1,10.01,244.6,324.4,48.9
58966500,-1.67,13.04,218.2,10.44,254.5,335.2,49.4
58968000,-1.69,13.02,219.0,10.31,252.1,334.0,49.0
58969500,-1.71,13.38,212.7,10.19,248.3,327.0,49.4
58971000,-1.69,13.21,215.4,10.32,251.6,331.2,49.4
58972500,-1.71,13.26,215.0,10.18,248.5,328.6,49.1
58974000,-1.71,12.71,225.4,10.22,250.9,337.3,48.1
58975500,-1.79,13.64,209.7,9.72,237.8,317.1,48.6
58977000,-1.69,13.09,217.8,10.28,251.2,332.5,49.1
58978500,-1.78,13.50,211.7,9.82,240.1,320.2,48.6
58980000,-1.69,12.89,221.5,10.30,252.3,335.7,48.7
58981500,-1.79,13.65,209.4,9.73,237.9,316.9,48.7
58983000,-1.64,12.86,221.0,10.62,258.9,340.4,49.5
58984500,-1.77,13.48,212.1,9.85,241.0,321.1,48.7
58986000,-1.64,12.71,224.1,10.64,260.0,343.2,49.2
58987500,-1.79,13.62,209.8,9.76,238.7,317.8,48.7
58989000,-1.62,12.82,221.3,10.77,262.1,343.0,49.8
58990500,-1.74,13.37,213.5,10.02,244.9,324.9,48.9
58992000,-1.61,12.82,221.1,10.82,263.3,343.8,50.0
58993500,-1.72,13.38,212.7,10.15,247.6,326.4,49.3
58995000,-1.65,12.88,220.8,10.58,258.1,339.6,49.5
58996500,-1.73,12.89,222.2,10.10,247.8,332.8,48.1
58998000,-1.67,12.96,219.7,10.43,254.7,336.4,49.2
58999500,-1.72,13.18,216.5,10.14,247.9,329.2,48.9
59001000,-1.65,12.87,221.2,10.53,257.1,339.2,49.3
59002500,-1.67,12.83,222.5,10.42,254.9,338.4,48.9
59004000,-1.66,13.00,218.9,10.48,255.6,336.6,49.4
59005500,-1.63,12.93,219.6,10.67,259.8,340.1,49.8
59007000,-1.67,12.97,219.4,10.46,255.3,336.6,49.3
59008500,-1.67,12.40,231.0,10.46,257.1,345.6,48.1
59010000,-1.74,13.27,215.4,10.02,245.0,326.3,48.7
59011500,-1.65,12.70,224.5,10.54,257.7,341.8,48.9
59013000,-1.71,13.07,218.5,10.19,249.3,331.5,48.8
59014500,-1.65,12.58,227.0,10.56,258.7,344.2,48.7
59016000,-1.73,13.34,213.9,10.09,246.4,326.2,49.0
59017500,-1.59,12.54,226.4,10.97,267.3,350.3,49.7
59019000,-1.71,13.12,217.5,10.19,249.2,330.7,48.9
59020500,-1.59,12.36,230.3,10.96,267.9,353.3,49.3
59022000,-1.73,13.27,215.1,10.09,246.6,327.3,48.9
59023500,-1.58,12.53,226.3,11.04,268.8,351.3,49.9
59025000,-1.68,13.04,218.5,10.34,252.6,334.0,49.1
59026500,-1.58,12.52,226.5,11.06,269.1,351.7,49.9
59028000,-1.70,13.19,216.1,10.25,250.1,330.5,49.2
59029500,-1.64,12.67,224.9,10.62,259.5,343.4,49.1
59031000,-1.72,12.77,224.5,10.11,248.3,334.7,47.9
59032500,-1.68,12.91,221.0,10.37,253.6,336.4,48.9
59034000,-1.74,13.14,217.9,9.99,244.8,327.7,48.3
59035500,-1.67,12.73,224.3,10.42,255.1,339.7,48.7
59037000,-1.69,12.66,226.0,10.33,253.5,339.6,48.3
59038500,-1.68,12.95,220.1,10.38,253.6,335.8,49.0
59040000,-1.66,12.81,222.5,10.50,256.7,339.7,49.1
59041500,-1.69,12.90,221.3,10.33,252.8,335.9,48.8
59043000,-1.68,12.27,234.0,10.35,254.9,346.0,47.4
59044500,-1.76,13.18,217.4,9.88,242.3,325.6,48.1
59046000,-1.66,12.65,225.8,10.50,257.1,342.2,48.7
59047500,-1.74,13.01,220.2,10.03,246.0,330.2,48.2
59049000,-1.67,12.46,229.7,10.45,256.6,344.4,48.2
59050500,-1.75,13.25,215.9,9.95,243.7,325.6,48.5
59052000,-1.60,12.36,230.3,10.90,266.6,352.3,49.2
59053500,-1.72,12.97,220.6,10.15,248.7,332.4,48.4
59055000,-1.59,12.20,233.7,10.99,268.9,356.3,49.0
59056500,-1.71,13.05,218.7,10.21,249.8,332.0,48.8
59058000,-1.56,12.28,231.2,11.15,272.0,357.0,49.6
59059500,-1.67,12.77,223.4,10.46,255.9,339.7,48.9
59061000,-1.56,12.34,229.9,11.15,271.7,355.9,49.8
59062500,-1.68,12.98,219.7,10.36,253.2,335.2,49.0
59064000,-1.62,12.46,228.8,10.72,262.5,348.2,48.9
59065500,-1.70,12.47,230.1,10.27,252.7,341.7,47.7
59067000,-1.64,12.51,228.2,10.62,260.1,346.1,48.7
59068500,-1.69,12.80,223.3,10.30,252.5,337.1,48.5
59070000,-1.62,12.45,229.0,10.76,263.3,349.0,49.0
59071500,-1.63,12.35,231.4,10.68,262.0,349.6,48.6
59073000,-1.63,12.58,226.6,10.69,261.3,345.9,49.1
59074500,-1.61,12.46,228.4,10.85,265.1,349.9,49.3
59076000,-1.65,12.54,227.8,10.56,258.8,344.7,48.6
59077500,-1.63,11.99,239.2,10.67,262.8,355.4,47.7
59079000,-1.70,12.79,223.8,10.25,251.4,336.6,48.3
59080500,-1.62,12.28,232.6,10.74,263.4,351.4,48.5
59082000,-1.69,12.66,226.2,10.31,253.0,339.4,48.2
59083500,-1.61,12.13,235.7,10.79,265.0,354.6,48.3
59085000,-1.69,12.89,221.6,10.29,252.0,335.6,48.7
59086500,-1.56,12.09,235.3,11.17,273.2,360.6,49.3
59088000,-1.67,12.68,225.3,10.41,255.2,340.4,48.6
59089500,-1.56,11.93,239.1,11.15,273.4,363.2,48.8
59091000,-1.69,12.83,222.7,10.33,253.0,337.0,48.6
59092500,-1.57,12.15,234.2,11.12,271.9,358.9,49.2
59094000,-1.69,12.76,224.2,10.29,252.4,337.6,48.4
59095500,-1.58,12.25,232.3,11.02,269.5,355.8,49.2
59097000,-1.71,12.90,221.7,10.18,249.6,333.8,48.4
59098500,-1.64,12.44,229.7,10.59,259.8,346.8,48.5
59100000,-1.72,12.37,232.4,10.15,250.1,341.4,47.1
59101500,-1.66,12.43,230.3,10.50,257.9,345.7,48.2
59103000,-1.71,12.71,225.5,10.17,249.9,336.6,47.9
59104500,-1.65,12.39,230.9,10.58,259.6,347.5,48.4
59106000,-1.63,12.25,233.6,10.66,261.7,350.8,48.3
59107500,-1.65,12.54,227.8,10.54,258.3,344.4,48.6
59109000,-1.62,12.37,230.8,10.73,262.9,349.8,48.7
59110500,-1.69,12.54,228.4,10.34,254.0,341.7,48.0
59112000,-1.64,11.89,241.5,10.61,261.5,355.9,47.3
59113500,-1.72,12.76,224.7,10.11,248.4,335.0,47.9
59115000,-1.62,12.18,234.8,10.75,263.9,353.3,48.3
59116500,-1.68,12.45,230.2,10.38,255.2,343.7,48.0
59118000,-1.60,11.89,240.8,10.89,267.9,360.2,48.1
59119500,-1.69,12.66,226.0,10.33,253.4,339.6,48.3
59121000,-1.54,11.82,241.2,11.30,276.9,367.2,48.9
59122500,-1.66,12.47,229.5,10.50,257.7,345.1,48.3
59124000,-1.55,11.75,243.0,11.25,276.2,367.8,48.7
59125500,-1.67,12.63,226.3,10.42,255.6,341.4,48.5
59127000,-1.53,11.86,239.8,11.41,279.0,367.8,49.3
59128500,-1.64,12.46,229.2,10.65,260.9,347.3,48.7
59130000,-1.55,11.89,239.6,11.26,275.8,365.4,49.0
59131500,-1.66,12.52,228.3,10.49,257.4,344.1,48.4
59133000,-1.61,12.11,236.1,10.79,265.0,354.9,48.3
59134500,-1.66,12.02,238.9,10.49,258.6,352.0,47.3
59136000,-1.61,12.08,236.7,10.81,265.5,355.7,48.3
59137500,-1.66,12.35,231.8,10.51,258.2,347.0,48.1
59139000,-1.59,12.06,236.9,10.95,268.6,358.1,48.6
59140500,-1.59,11.91,240.1,10.92,268.5,360.2,48.2
59142000,-1.60,12.14,235.1,10.90,267.3,356.0,48.7
59143500,-1.58,12.11,235.5,11.01,269.6,358.0,48.9
59145000,-1.64,12.12,236.5,10.64,261.7,352.7,47.9
59146500,-1.59,11.67,245.6,10.95,269.7,364.8,47.7
59148000,-1.67,12.42,230.6,10.44,256.6,345.0,48.1
59149500,-1.59,11.94,239.5,10.98,269.6,360.6,48.4
59151000,-1.66,12.14,236.2,10.53,259.1,350.6,47.6
59152500,-1.56,11.61,246.6,11.14,274.1,368.7,48.0
59154000,-1.69,12.58,227.7,10.31,253.2,340.5,48.0
59155500,-1.55,11.77,242.5,11.21,275.2,366.8,48.6
59157000,-1.68,12.31,233.1,10.39,255.7,346.0,47.6
59158500,-1.56,11.68,244.7,11.19,274.9,368.1,48.3
59160000,-1.69,12.58,227.8,10.28,252.7,340.2,48.0
59161500,-1.55,11.75,242.9,11.26,276.4,367.9,48.7
59163000,-1.66,12.29,233.0,10.52,258.6,348.1,48.0
59164500,-1.57,11.83,241.3,11.12,273.1,364.4,48.5
59166000,-1.68,12.50,229.2,10.37,254.8,342.7,48.0
59167500,-1.62,12.01,238.4,10.77,264.8,356.3,48.0
59169000,-1.67,11.95,240.5,10.42,257.1,352.1,46.9
59170500,-1.63,12.06,237.7,10.66,262.4,354.0,47.8
59172000,-1.68,12.27,233.8,10.36,255.1,346.0,47.5
59173500,-1.61,12.04,237.7,10.83,266.1,356.8,48.2
59175000,-1.60,11.80,242.7,10.88,267.8,361.4,47.8
59176500,-1.60,12.06,236.9,10.91,267.8,357.6,48.5
59178000,-1.56,11.84,241.2,11.14,273.4,364.6,48.6
59179500,-1.64,12.01,238.8,10.65,262.3,354.7,47.7
59181000,-1.58,11.42,251.3,11.03,272.3,370.5,47.3
59182500,-1.66,12.18,235.6,10.47,257.8,349.3,47.6
59184000,-1.57,11.69,244.8,11.09,272.7,366.5,48.1
59185500,-1.64,12.00,239.1,10.60,261.0,354.0,47.5
59187000,-1.57,11.47,250.2,11.06,272.8,370.1,47.5
59188500,-1.65,12.29,233.0,10.54,259.1,348.5,48.0
59190000,-1.51,11.49,248.3,11.53,283.0,376.5,48.7
59191500,-1.63,12.07,237.5,10.66,262.3,353.8,47.9
59193000,-1.51,11.33,252.2,11.50,282.8,378.9,48.3
59194500,-1.64,12.17,235.3,10.63,261.2,351.6,48.0
59196000,-1.51,11.48,248.3,11.55,283.5,376.8,48.8
59197500,-1.62,11.97,239.4,10.76,264.8,357.0,47.9
59199000,-1.53,11.51,248.3,11.39,280.0,374.2,48.4
59200500,-1.63,12.11,236.3,10.71,263.2,353.7,48.1
59202000,-1.58,11.67,245.4,11.05,272.1,366.4,48.0
59203500,-1.63,11.69,245.7,10.70,264.2,360.8,47.1
59205000,-1.58,11.60,247.1,11.02,271.6,367.1,47.7
59206500,-1.63,12.00,238.9,10.67,262.6,355.0,47.7
59208000,-1.57,11.65,245.8,11.11,273.3,367.6,48.0
59209500,-1.56,11.50,249.1,11.16,274.9,370.9,47.8
59211000,-1.58,11.78,242.8,11.06,271.8,364.4,48.2
59212500,-1.55,11.65,245.2,11.24,276.2,369.3,48.4
59214000,-1.62,11.85,242.2,10.73,264.4,358.6,47.5
59215500,-1.59,11.26,255.4,10.97,271.2,372.5,46.7
59217000,-1.69,12.19,235.7,10.33,254.5,346.9,47.2
59218500,-1.60,11.60,247.3,10.92,269.3,365.6,47.4
59220000,-1.66,11.92,240.9,10.51,259.1,353.9,47.1
59221500,-1.56,11.30,253.9,11.19,276.0,375.0,47.4
59223000,-1.67,12.24,234.5,10.41,256.3,347.4,47.5
59224500,-1.52,11.36,251.8,11.44,281.4,377.6,48.2
59226000,-1.65,11.98,239.6,10.54,259.7,353.3,47.3
59227500,-1.52,11.33,252.3,11.46,281.9,378.4,48.2
59229000,-1.66,12.14,236.3,10.51,258.8,350.4,47.6
59230500,-1.52,11.38,251.2,11.46,281.9,377.6,48.3
59232000,-1.63,11.91,240.8,10.66,262.8,356.4,47.5
59233500,-1.55,11.47,249.8,11.23,276.4,372.6,47.9
59235000,-1.64,12.11,236.8,10.60,260.9,352.3,47.8
59236500,-1.59,11.62,246.7,10.99,270.7,366.3,47.7
59238000,-1.64,11.58,248.3,10.60,262.0,361.0,46.5
59239500,-1.57,11.44,250.7,11.09,273.4,370.9,47.5
59241000,-1.62,11.68,245.9,10.72,264.6,361.2,47.1
59242500,-1.56,11.49,249.3,11.20,275.7,371.7,47.9
59244000,-1.54,11.30,253.5,11.30,278.7,376.7,47.7
59245500,-1.56,11.59,246.9,11.18,275.1,369.6,48.1
59247000,-1.53,11.44,249.9,11.39,280.0,375.3,48.3
59248500,-1.61,11.64,246.7,10.82,266.9,363.4,47.2
59250000,-1.56,11.04,260.2,11.19,276.8,379.9,46.8
59251500,-1.64,11.76,244.3,10.64,262.6,358.7,47.1
59253000,-1.55,11.32,253.2,11.26,277.7,375.8,47.6
59254500,-1.62,11.59,247.8,10.77,265.8,363.4,47.0
59256000,-1.53,11.04,259.9,11.38,280.9,382.7,47.2
59257500,-1.62,11.87,241.5,10.76,265.1,358.6,47.7
59259000,-1.48,11.08,257.8,11.77,289.7,387.8,48.3
59260500,-1.61,11.65,246.3,10.85,267.6,363.7,47.4
59262000,-1.49,11.00,260.2,11.69,288.0,388.1,47.9
59263500,-1.61,11.76,243.9,10.84,267.1,361.7,47.6
59265000,-1.48,11.05,258.8,11.75,289.2,388.0,48.2
59266500,-1.58,11.61,246.9,11.00,271.0,366.6,47.7
59268000,-1.52,11.17,256.3,11.46,282.4,381.4,47.8
59269500,-1.60,11.66,245.9,10.90,268.7,364.3,47.5
59271000,-1.55,11.16,257.1,11.27,278.3,378.8,47.3
59272500,-1.60,11.25,255.6,10.86,268.5,370.7,46.4
59274000,-1.55,11.27,254.6,11.21,276.7,376.0,47.4
59275500,-1.60,11.52,249.4,10.86,268.1,366.2,47.1
