Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58332000,-2.22,17.95,158.4,7.88,189.4,246.9,50.1
58333500,-2.11,17.61,160.4,8.27,197.7,254.5,51.0
58335000,-2.20,17.48,163.2,7.93,191.4,251.5,49.5
58336500,-2.14,17.71,159.7,8.17,195.4,252.3,50.7
58338000,-2.20,17.70,160.9,7.93,190.9,249.7,49.9
58339500,-2.13,17.54,161.3,8.21,196.6,254.4,50.6
58341000,-2.10,17.09,166.1,8.30,199.6,259.7,50.2
58342500,-2.13,17.68,159.9,8.19,196.0,252.9,50.8
58344000,-2.10,17.27,164.1,8.30,199.1,258.0,50.5
58345500,-2.18,17.75,159.9,8.02,192.5,250.2,50.3
58347000,-2.10,17.00,167.1,8.30,199.8,260.4,50.1
58348500,-2.23,18.03,157.8,7.82,187.9,245.4,50.0
58350000,-2.10,17.20,164.7,8.33,199.9,259.0,50.5
58351500,-2.21,17.72,160.7,7.92,190.5,249.3,49.9
58353000,-2.07,16.89,167.7,8.45,203.0,263.3,50.4
58354500,-2.24,17.99,158.3,7.81,187.9,245.7,49.9
58356000,-2.03,16.96,166.2,8.59,205.5,264.3,51.0
58357500,-2.18,17.61,161.4,8.02,192.9,251.5,50.1
58359000,-2.04,16.82,168.1,8.57,205.6,265.6,50.7
58360500,-2.20,17.73,160.5,7.93,190.7,249.3,49.9
58362000,-2.02,17.07,164.7,8.64,206.1,263.8,51.4
58363500,-2.15,17.46,162.8,8.11,194.9,253.9,50.1
58365000,-2.04,17.17,164.0,8.54,204.0,261.7,51.2
58366500,-2.25,17.75,161.0,7.76,187.3,247.0,49.3
58368000,-2.13,17.49,162.0,8.20,196.6,254.7,50.5
58369500,-2.22,17.26,165.9,7.86,190.4,252.5,48.9
58371000,-2.15,17.46,162.7,8.11,194.9,253.9,50.1
58372500,-2.23,17.47,163.7,7.84,189.4,250.4,49.2
58374000,-2.15,17.39,163.3,8.14,195.7,254.9,50.1
58375500,-2.13,16.89,168.8,8.21,198.3,260.5,49.6
58377000,-2.16,17.49,162.5,8.08,194.2,253.3,50.1
58378500,-2.13,17.06,166.8,8.21,197.9,258.8,49.9
58380000,-2.21,17.63,161.7,7.90,190.3,249.8,49.6
58381500,-2.12,16.85,169.1,8.25,199.2,261.3,49.7
58383000,-2.27,17.87,160.0,7.70,185.8,245.2,49.3
58384500,-2.12,17.05,166.9,8.24,198.5,259.3,50.0
58386000,-2.24,17.52,163.3,7.81,188.9,249.7,49.1
58387500,-2.07,16.67,170.5,8.41,202.9,265.0,50.0
58389000,-2.22,17.69,161.2,7.88,189.9,249.1,49.7
58390500,-2.00,16.63,169.7,8.72,208.9,269.1,50.9
58392000,-2.15,17.35,163.8,8.14,195.8,255.3,50.1
58393500,-2.01,16.61,170.1,8.69,208.4,269.1,50.8
58395000,-2.17,17.49,162.6,8.06,193.8,253.0,50.0
58396500,-2.00,16.76,168.0,8.74,209.0,268.1,51.2
58398000,-2.13,17.09,166.5,8.19,197.5,258.3,49.9
58399500,-2.03,16.96,166.3,8.59,205.4,264.3,51.0
58401000,-2.17,17.40,163.6,8.06,194.1,253.9,49.9
58402500,-2.06,17.06,165.6,8.47,203.0,262.0,50.8
58404000,-2.15,16.90,169.0,8.13,196.7,259.3,49.3
58405500,-2.09,17.07,166.2,8.34,200.5,260.4,50.4
58407000,-2.10,16.93,167.9,8.30,200.1,261.2,50.0
58408500,-2.06,16.98,166.7,8.45,202.8,262.5,50.6
58410000,-2.06,16.53,172.0,8.49,204.8,267.4,50.0
58411500,-2.08,17.12,165.4,8.38,201.1,260.4,50.6
58413000,-2.05,16.81,168.4,8.51,204.3,264.8,50.5
58414500,-2.13,17.23,165.0,8.18,196.9,256.9,50.0
58416000,-2.05,16.50,172.2,8.51,205.3,268.0,50.0
58417500,-2.18,17.55,162.2,8.00,192.7,251.8,49.9
58419000,-2.05,16.65,170.3,8.52,205.1,266.6,50.3
58420500,-2.14,17.08,166.8,8.15,196.7,257.9,49.7
58422000,-2.00,16.25,174.5,8.71,209.8,272.9,50.3
58423500,-2.19,17.44,163.4,7.99,192.6,252.6,49.7
58425000,-1.99,16.37,172.7,8.77,210.7,272.5,50.7
58426500,-2.12,17.01,167.2,8.25,198.8,259.8,49.9
58428000,-2.02,16.58,170.6,8.66,207.9,268.9,50.6
58429500,-2.20,17.36,164.4,7.95,192.0,252.8,49.4
58431000,-1.99,16.59,170.1,8.75,209.6,269.9,50.9
58432500,-2.17,17.01,168.0,8.06,195.0,257.4,49.3
58434000,-2.06,16.79,168.9,8.46,203.5,264.5,50.3
58435500,-2.21,17.15,167.0,7.92,191.8,254.3,49.0
58437000,-2.08,16.90,168.0,8.38,201.7,262.5,50.2
58438500,-2.17,16.71,171.5,8.05,195.5,260.1,48.7
58440000,-2.12,16.91,168.4,8.24,198.9,260.6,49.8
58441500,-2.17,16.92,169.0,8.06,195.1,258.1,49.1
58443000,-2.10,16.85,168.7,8.33,200.8,262.2,50.0
58444500,-2.07,16.33,174.7,8.43,204.1,268.6,49.4
58446000,-2.11,16.98,167.5,8.27,199.3,260.4,49.9
58447500,-2.07,16.57,171.7,8.42,203.3,266.2,49.8
58449000,-2.17,17.16,166.3,8.04,194.2,255.7,49.4
58450500,-2.05,16.28,175.0,8.50,205.6,270.0,49.6
58452000,-2.16,17.19,165.8,8.08,195.0,256.0,49.6
58453500,-2.03,16.43,172.8,8.59,207.1,269.7,50.2
58455000,-2.13,16.93,168.3,8.21,198.3,260.1,49.7
58456500,-1.98,16.00,177.3,8.83,212.9,277.0,50.2
58458000,-2.15,17.21,165.5,8.11,195.5,256.1,49.7
58459500,-1.96,16.09,175.7,8.91,214.1,277.0,50.6
58461000,-2.08,16.75,169.8,8.37,201.9,263.8,49.9
58462500,-1.95,16.16,174.7,8.94,214.5,276.7,50.8
58464000,-2.12,16.98,167.7,8.24,198.6,259.9,49.8
58465500,-1.94,16.24,173.5,8.98,215.1,276.4,51.1
58467000,-2.09,16.58,171.9,8.34,201.8,265.1,49.6
58468500,-2.01,16.47,171.8,8.68,208.7,270.3,50.5
58470000,-2.12,16.81,169.6,8.24,199.2,261.6,49.6
58471500,-2.01,16.50,171.5,8.68,208.6,270.0,50.6
58473000,-2.09,16.36,174.6,8.36,202.5,267.4,49.2
58474500,-2.04,16.47,172.4,8.56,206.4,268.9,50.1
58476000,-2.07,16.51,172.3,8.45,204.0,267.0,49.8
58477500,-2.03,16.46,172.3,8.60,207.1,269.4,50.2
58479000,-2.01,16.08,176.8,8.69,209.9,274.4,49.9
58480500,-2.04,16.58,171.0,8.55,205.8,267.6,50.3
58482000,-2.00,16.22,174.9,8.71,209.9,273.2,50.2
58483500,-2.10,16.71,170.5,8.32,200.9,263.5,49.7
58485000,-2.01,15.97,178.2,8.69,210.3,275.7,49.7
58486500,-2.13,16.91,168.6,8.18,197.6,259.8,49.5
58488000,-2.01,16.13,176.1,8.70,210.1,274.1,50.0
58489500,-2.13,16.74,170.6,8.19,198.3,261.6,49.3
58491000,-2.00,15.86,179.5,8.73,211.3,277.2,49.7
58492500,-2.20,17.05,168.0,7.93,192.1,255.2,48.8
58494000,-1.98,15.94,178.2,8.80,212.6,277.4,50.0
58495500,-2.12,16.62,171.8,8.24,199.5,263.3,49.3
58497000,-1.97,15.99,177.2,8.86,213.6,277.5,50.3
58498500,-2.15,16.85,169.6,8.14,196.9,259.9,49.3
58500000,-1.96,16.09,175.8,8.89,213.8,276.8,50.6
58501500,-2.12,16.37,174.9,8.24,200.0,265.7,48.8
58503000,-2.04,16.34,174.0,8.56,206.8,270.2,49.9
58504500,-2.15,16.63,172.2,8.11,196.7,261.4,48.8
58506000,-2.04,16.38,173.6,8.55,206.4,269.7,49.9
58507500,-2.12,16.21,176.9,8.23,200.2,267.2,48.5
58509000,-2.06,16.36,174.2,8.46,204.5,268.6,49.6
58510500,-2.09,16.25,176.0,8.35,202.7,268.4,49.0
58512000,-2.03,16.21,175.4,8.61,208.0,272.1,49.8
58513500,-1.98,15.78,180.3,8.81,213.1,279.1,49.8
58515000,-2.03,16.32,174.0,8.61,207.6,270.9,50.0
58516500,-1.98,15.96,177.8,8.81,212.6,277.2,50.1
58518000,-2.07,16.44,173.3,8.42,203.6,267.4,49.6
58519500,-1.98,15.67,181.7,8.80,213.3,280.2,49.6
58521000,-2.11,16.63,171.6,8.26,200.0,263.5,49.4
58522500,-1.98,15.86,179.1,8.82,213.2,278.5,50.0
58524000,-2.08,16.43,173.6,8.38,202.8,267.0,49.4
58525500,-1.93,15.47,183.6,9.02,218.3,285.2,49.9
58527000,-2.10,16.63,171.5,8.31,201.0,264.3,49.5
58528500,-1.91,15.59,181.6,9.12,219.8,285.1,50.4
58530000,-2.04,16.29,174.8,8.54,206.4,270.5,49.7
58531500,-1.91,15.66,180.5,9.14,219.9,284.5,50.6
58533000,-2.06,16.42,173.4,8.48,204.9,268.4,49.8
58534500,-1.90,15.69,179.9,9.18,220.7,284.7,50.8
58536000,-2.05,16.05,178.0,8.50,206.1,272.3,49.2
58537500,-1.97,16.02,176.9,8.86,213.4,277.2,50.4
58539000,-2.08,16.24,175.9,8.40,203.6,269.1,49.2
58540500,-1.98,15.96,177.8,8.81,212.6,277.2,50.1
58542000,-2.04,15.90,179.8,8.54,207.4,274.5,49.1
58543500,-2.00,15.98,178.0,8.71,210.6,275.8,49.8
58545000,-2.00,15.86,179.5,8.73,211.4,277.4,49.7
58546500,-1.98,15.93,178.2,8.82,213.0,277.7,50.1
58548000,-1.96,15.54,183.2,8.90,215.6,282.9,49.7
58549500,-2.01,16.12,176.4,8.68,209.6,273.9,49.9
58551000,-1.97,15.70,181.2,8.84,213.9,280.3,49.7
58552500,-2.11,16.33,175.2,8.29,201.1,266.7,49.0
58554000,-2.00,15.59,183.3,8.70,211.5,279.9,49.1
58555500,-2.15,16.53,173.4,8.12,197.1,262.5,48.7
58557000,-1.99,15.69,181.6,8.75,212.2,279.3,49.4
58558500,-2.11,16.29,175.8,8.26,200.7,266.8,48.8
58560000,-1.94,15.37,185.1,8.99,218.0,286.0,49.7
58561500,-2.15,16.58,172.8,8.12,197.1,262.1,48.8
58563000,-1.93,15.44,184.0,9.04,218.8,285.9,49.9
58564500,-2.07,16.08,177.7,8.45,205.0,271.3,49.1
58566000,-1.92,15.55,182.4,9.07,219.1,285.0,50.2
58567500,-2.10,16.37,174.7,8.29,201.2,266.5,49.0
58569000,-1.92,15.58,181.8,9.10,219.4,284.9,50.4
58570500,-2.08,15.86,180.8,8.38,204.1,272.7,48.5
58572000,-2.00,15.85,179.6,8.74,211.5,277.4,49.7
58573500,-2.09,16.00,179.1,8.34,203.0,270.7,48.6
58575000,-1.95,15.64,181.6,8.96,216.5,282.5,50.0
58576500,-2.01,15.60,183.2,8.67,210.8,279.3,49.0
58578000,-1.97,15.72,181.0,8.84,213.9,280.2,49.8
58579500,-1.97,15.62,182.3,8.86,214.5,281.5,49.6
58581000,-1.96,15.68,181.2,8.92,215.6,281.6,50.0
58582500,-1.94,15.27,186.5,9.01,218.5,287.3,49.5
58584000,-1.99,15.91,178.8,8.76,211.8,277.1,49.8
58585500,-1.95,15.48,183.8,8.96,217.0,284.4,49.7
58587000,-2.04,15.96,178.9,8.55,207.5,274.0,49.2
58588500,-1.94,15.19,187.6,9.00,218.7,288.1,49.4
58590000,-2.07,16.08,177.8,8.44,204.8,271.2,49.0
58591500,-1.93,15.39,184.7,9.02,218.5,286.1,49.8
58593000,-2.03,15.95,178.9,8.60,208.4,274.6,49.4
58594500,-1.89,14.99,189.7,9.24,224.1,293.6,49.7
58596000,-2.06,16.22,175.9,8.48,205.3,270.3,49.4
58597500,-1.87,15.14,187.2,9.31,225.0,292.7,50.3
58599000,-1.99,15.76,180.8,8.75,212.0,278.6,49.6
58600500,-1.87,15.21,186.1,9.34,225.2,292.2,50.4
58602000,-2.02,15.95,178.7,8.63,209.1,275.1,49.5
58603500,-1.86,15.21,186.0,9.37,225.9,292.6,50.5
58605000,-2.01,15.50,184.5,8.68,211.1,280.4,48.8
58606500,-1.94,15.47,183.8,8.97,217.2,284.6,49.8
58608000,-2.03,15.63,183.0,8.61,209.4,278.1,48.8
58609500,-1.94,15.46,183.9,9.00,217.8,285.0,49.8
58611000,-1.99,15.29,187.1,8.75,213.0,283.6,48.7
58612500,-1.98,15.55,183.4,8.81,213.7,281.6,49.4
58614000,-1.98,15.40,185.5,8.79,213.7,283.0,49.0
58615500,-1.98,15.59,182.9,8.81,213.6,281.2,49.4
58617000,-1.96,15.07,189.9,8.89,216.5,288.0,48.7
58618500,-2.03,15.85,180.2,8.59,208.4,275.5,49.2
58620000,-1.96,15.34,186.0,8.88,215.7,284.8,49.2
58621500,-2.06,15.85,180.6,8.47,206.0,274.0,48.8
58623000,-1.96,15.00,190.8,8.90,216.9,288.8,48.7
58624500,-2.11,16.01,179.3,8.27,201.3,269.6,48.3
58626000,-1.96,15.16,188.5,8.91,216.7,287.2,49.0
58627500,-2.07,15.81,181.2,8.45,205.6,274.0,48.6
58629000,-1.91,14.80,192.9,9.13,222.3,294.3,49.1
58630500,-2.10,16.10,178.0,8.30,201.8,269.1,48.6
58632000,-1.89,14.94,190.4,9.24,224.2,294.2,49.7
58633500,-2.02,15.62,183.1,8.64,210.0,278.6,48.9
58635000,-1.87,15.04,188.7,9.31,225.3,293.9,50.1
58636500,-2.00,15.71,181.4,8.74,211.9,279.0,49.4
58638000,-1.84,14.93,189.6,9.48,228.9,297.2,50.4
58639500,-1.99,15.22,188.1,8.75,213.3,284.4,48.6
58641000,-1.92,15.25,186.6,9.08,220.1,288.5,49.7
58642500,-2.02,15.49,184.7,8.65,210.6,280.2,48.8
58644000,-1.92,15.15,187.8,9.11,220.9,289.9,49.6
58645500,-1.97,15.13,189.1,8.86,215.7,286.9,48.8
58647000,-1.94,15.30,186.2,9.01,218.4,287.0,49.6
58648500,-1.91,15.06,189.1,9.12,221.4,291.2,49.5
58650000,-1.91,15.16,187.7,9.11,220.9,289.9,49.6
58651500,-1.91,14.75,193.6,9.15,222.9,295.2,49.0
58653000,-1.96,15.39,185.3,8.88,215.7,284.4,49.3
58654500,-1.89,14.99,189.7,9.24,224.0,293.5,49.7
58656000,-1.98,15.40,185.5,8.79,213.8,283.0,49.1
58657500,-1.90,14.69,194.5,9.16,223.3,296.1,48.9
58659000,-2.02,15.59,183.5,8.62,209.7,278.6,48.8
58660500,-1.88,14.77,192.8,9.27,225.3,296.6,49.4
58662000,-1.99,15.41,185.5,8.76,213.1,282.5,49.0
58663500,-1.85,14.47,196.9,9.42,229.2,302.2,49.3
58665000,-2.02,15.66,182.6,8.62,209.6,278.0,48.9
58666500,-1.84,14.57,195.0,9.50,230.5,301.9,49.8
58668000,-1.95,15.26,186.9,8.93,216.9,286.3,49.3
58669500,-1.83,14.70,192.8,9.54,231.0,300.9,50.1
58671000,-1.98,15.46,184.5,8.83,214.4,282.9,49.3
58672500,-1.82,14.68,193.1,9.58,231.7,301.6,50.2
58674000,-1.98,15.03,190.5,8.83,215.4,287.6,48.5
58675500,-1.95,15.11,189.0,8.96,218.0,288.5,49.1
58677000,-2.04,15.33,187.2,8.57,209.1,280.6,48.2
58678500,-1.94,15.08,189.3,8.99,218.7,289.2,49.1
58680000,-1.99,14.85,193.4,8.77,214.4,288.7,48.0
58681500,-1.96,15.18,188.2,8.92,217.0,287.2,49.1
58683000,-1.93,14.92,191.5,9.04,220.0,291.7,49.0
58684500,-1.94,15.13,188.7,8.98,218.3,288.6,49.2
58686000,-1.93,14.57,196.6,9.05,221.2,296.0,48.4
58687500,-2.01,15.43,185.5,8.67,211.2,281.1,48.7
58689000,-1.92,14.84,192.6,9.07,220.9,293.1,48.9
58690500,-2.02,15.32,187.2,8.63,210.4,281.6,48.3
58692000,-1.92,14.61,196.1,9.06,221.3,295.7,48.5
58693500,-2.06,15.53,184.8,8.47,206.6,277.2,48.2
58695000,-1.91,14.67,194.8,9.15,222.9,296.1,48.9
58696500,-2.02,15.32,187.2,8.64,210.6,281.8,48.4
58698000,-1.82,14.25,199.9,9.56,232.8,306.8,49.3
58699500,-1.99,15.36,186.1,8.76,213.2,283.0,48.9
58701000,-1.82,14.36,198.1,9.60,233.2,306.0,49.7
58702500,-1.93,15.07,189.3,9.03,219.5,289.8,49.2
58704000,-1.81,14.51,195.5,9.65,233.6,304.6,50.1
58705500,-1.96,15.19,188.0,8.92,216.9,287.0,49.1
58707000,-1.81,14.49,195.9,9.62,233.2,304.6,50.0
58708500,-1.95,14.68,195.4,8.92,218.2,292.9,48.2
58710000,-1.89,14.77,193.1,9.23,224.5,296.1,49.3
58711500,-1.97,15.00,190.9,8.87,216.4,288.6,48.6
58713000,-1.88,14.69,194.1,9.30,226.0,297.9,49.3
58714500,-1.93,14.56,196.8,9.05,221.1,296.0,48.3
58716000,-1.89,14.79,192.7,9.25,224.8,296.1,49.4
58717500,-1.87,14.55,195.9,9.35,227.4,300.2,49.3
58719000,-1.88,14.68,194.2,9.26,225.3,297.5,49.2
58720500,-1.86,14.17,201.9,9.37,228.8,305.1,48.6
58722000,-1.94,15.02,190.3,8.97,218.5,289.7,48.9
58723500,-1.87,14.48,197.1,9.33,227.3,300.9,49.1
58725000,-1.95,14.97,191.1,8.95,218.1,290.0,48.8
58726500,-1.86,14.25,200.7,9.36,228.6,304.2,48.7
58728000,-1.99,15.05,190.5,8.77,214.1,286.6,48.3
58729500,-1.82,14.28,199.4,9.58,233.0,306.7,49.4
58731000,-1.94,14.96,191.2,8.97,218.6,290.4,48.8
58732500,-1.81,14.03,203.3,9.64,234.9,310.6,49.1
58734000,-1.97,15.24,187.6,8.84,215.1,285.4,48.9
58735500,-1.79,14.13,201.4,9.72,236.4,310.5,49.6
58737000,-1.97,14.95,191.5,8.87,216.5,289.1,48.5
58738500,-1.82,14.41,197.2,9.58,232.6,304.9,49.7
58740000,-1.99,15.09,189.9,8.77,213.9,286.0,48.4
58741500,-1.84,14.44,197.1,9.50,230.9,303.6,49.5
58743000,-1.98,14.57,197.5,8.79,215.5,292.3,47.5
58744500,-1.91,14.64,195.2,9.14,222.9,296.3,48.8
58746000,-2.00,14.95,192.1,8.71,212.9,286.8,47.9
58747500,-1.90,14.58,196.1,9.18,223.8,297.6,48.8
58749000,-1.94,14.42,199.1,8.97,219.8,296.6,47.8
58750500,-1.92,14.70,194.6,9.11,222.0,295.2,48.8
58752000,-1.89,14.46,197.8,9.23,225.2,299.8,48.7
58753500,-1.90,14.62,195.5,9.19,224.0,297.3,48.9
58755000,-1.89,14.05,204.2,9.24,226.3,304.8,47.9
58756500,-1.98,14.99,191.3,8.80,214.8,287.6,48.3
58758000,-1.88,14.30,200.2,9.26,226.4,302.2,48.5
58759500,-1.94,14.70,194.8,9.01,220.0,293.8,48.5
58761000,-1.85,14.01,204.2,9.44,230.8,308.2,48.5
58762500,-1.96,14.87,192.7,8.88,216.9,290.1,48.4
58764000,-1.81,14.04,203.2,9.62,234.5,310.3,49.1
58765500,-1.93,14.76,194.0,9.03,220.2,293.4,48.6
58767000,-1.79,13.77,207.5,9.72,237.3,315.2,48.8
58768500,-1.96,14.94,191.6,8.91,217.2,289.7,48.6
58770000,-1.78,13.92,204.5,9.80,238.7,314.3,49.4
58771500,-1.89,14.58,195.8,9.25,225.3,298.5,49.0
58773000,-1.77,14.01,202.9,9.84,239.2,313.7,49.7
58774500,-1.91,14.73,194.0,9.11,222.1,294.9,48.9
58776000,-1.78,14.01,203.0,9.79,238.2,313.0,49.6
58777500,-1.91,14.24,201.5,9.13,223.5,300.9,48.0
58779000,-1.85,14.30,199.6,9.43,229.8,304.4,49.0
58780500,-1.93,14.50,197.7,9.03,220.9,296.5,48.2
58782000,-1.84,14.16,201.8,9.48,231.3,306.9,48.9
58783500,-1.88,14.06,203.9,9.27,226.9,305.1,48.1
58785000,-1.85,14.39,198.3,9.41,229.1,303.0,49.1
58786500,-1.83,14.09,202.7,9.55,232.9,308.7,49.0
58788000,-1.84,14.20,201.1,9.47,231.0,306.2,49.0
58789500,-1.83,13.71,209.0,9.52,233.3,313.2,48.1
58791000,-1.92,14.60,196.1,9.08,221.8,296.0,48.5
58792500,-1.83,14.03,203.7,9.54,232.8,309.3,48.8
58794000,-1.91,14.47,197.8,9.15,223.6,298.6,48.5
58795500,-1.83,13.81,207.3,9.54,233.4,312.1,48.4
58797000,-1.94,14.61,196.3,8.98,219.6,294.5,48.2
58798500,-1.83,13.94,205.2,9.53,232.9,310.4,48.6
58800000,-1.96,14.60,196.7,8.90,217.8,293.4,47.9
58801500,-1.81,13.66,209.5,9.66,236.4,315.8,48.4
58803000,-1.99,14.86,193.2,8.78,214.7,288.8,48.0
58804500,-1.79,13.82,206.4,9.75,237.9,315.0,49.1
58806000,-1.92,14.45,198.3,9.07,221.9,297.6,48.2
58807500,-1.78,13.92,204.6,9.78,238.3,314.0,49.4
58809000,-1.95,14.71,194.8,8.96,218.9,293.0,48.3
58810500,-1.81,13.96,204.5,9.66,235.5,311.9,49.0
58812000,-1.94,14.12,203.8,8.97,220.3,300.1,47.2
58813500,-1.87,14.18,201.9,9.32,227.9,304.5,48.5
58815000,-1.96,14.40,199.7,8.91,218.3,295.9,47.5
58816500,-1.86,14.07,203.4,9.39,229.7,306.8,48.5
58818000,-1.90,13.96,205.8,9.19,225.6,305.3,47.6
58819500,-1.86,14.26,200.5,9.35,228.3,303.9,48.7
58821000,-1.80,13.87,205.7,9.71,236.8,313.7,49.0
58822500,-1.82,13.97,204.5,9.56,233.5,310.4,48.8
58824000,-1.82,13.44,213.6,9.59,235.3,317.8,47.8
58825500,-1.91,14.42,198.7,9.15,223.6,299.2,48.4
58827000,-1.80,13.76,207.8,9.67,236.3,314.7,48.7
58828500,-1.90,14.28,200.8,9.19,224.9,301.5,48.2
58830000,-1.81,13.54,211.7,9.65,236.4,317.3,48.2
58831500,-1.92,14.41,199.0,9.06,221.7,297.9,48.1
58833000,-1.76,13.56,210.3,9.92,242.2,320.8,49.0
58834500,-1.89,14.23,201.4,9.24,225.9,302.7,48.3
58836000,-1.74,13.36,213.7,9.99,244.3,324.6,48.8
58837500,-1.91,14.45,198.3,9.12,222.9,298.3,48.4
58839000,-1.74,13.48,211.5,10.03,244.8,323.5,49.2
58840500,-1.86,14.16,202.1,9.36,228.7,305.2,48.5
58842000,-1.74,13.55,210.2,10.03,244.5,322.4,49.3
58843500,-1.88,14.34,199.5,9.28,226.5,301.8,48.6
58845000,-1.76,13.61,209.6,9.91,241.7,319.9,49.1
58846500,-1.87,13.76,208.7,9.30,228.3,309.4,47.6
58848000,-1.81,13.76,207.9,9.61,235.0,313.7,48.5
58849500,-1.88,14.09,203.5,9.26,226.6,304.6,48.1
58851000,-1.81,13.69,209.0,9.65,236.1,315.3,48.5
58852500,-1.83,13.61,210.9,9.52,233.4,314.6,47.9
58854000,-1.81,13.86,206.1,9.64,235.3,312.8,48.8
58855500,-1.78,13.67,208.9,9.79,239.0,317.5,48.8
58857000,-1.80,13.74,208.1,9.68,236.6,315.1,48.7
58858500,-1.80,13.16,218.3,9.66,237.6,322.6,47.4
58860000,-1.94,14.37,199.9,8.99,220.3,297.5,47.8
58861500,-1.83,13.63,210.4,9.53,233.8,314.5,48.0
58863000,-1.92,14.22,202.0,9.09,222.7,300.7,47.8
58864500,-1.83,13.46,213.3,9.55,234.5,317.0,47.7
58866000,-1.97,14.39,199.9,8.86,217.4,295.3,47.4
58867500,-1.78,13.40,213.6,9.81,240.3,321.4,48.4
58869000,-1.91,14.20,202.2,9.11,223.2,301.2,47.8
58870500,-1.77,13.23,216.5,9.85,241.6,324.4,48.1
58872000,-1.95,14.45,198.8,8.96,219.3,296.0,47.8
58873500,-1.75,13.39,213.3,9.96,243.4,323.7,48.8
58875000,-1.88,14.03,204.5,9.26,226.8,305.4,48.0
58876500,-1.74,13.41,212.8,10.01,244.6,324.2,49.0
58878000,-1.90,14.26,201.1,9.16,224.2,301.2,48.1
58879500,-1.78,13.53,211.4,9.78,239.2,319.2,48.5
58881000,-1.91,13.66,210.8,9.14,224.7,308.1,46.8
58882500,-1.79,13.54,211.4,9.71,237.8,318.2,48.4
58884000,-1.87,13.86,207.2,9.32,228.6,308.5,47.8
58885500,-1.79,13.46,212.8,9.74,238.6,319.7,48.3
58887000,-1.80,13.41,213.9,9.66,237.0,319.2,47.9
58888500,-1.79,13.67,209.0,9.74,238.2,316.9,48.7
58890000,-1.77,13.50,211.5,9.88,241.4,321.0,48.8
58891500,-1.78,13.57,210.8,9.77,238.9,318.6,48.6
58893000,-1.79,13.00,221.0,9.76,240.2,326.4,47.4
58894500,-1.87,13.92,206.2,9.31,228.2,307.5,47.9
58896000,-1.77,13.26,216.1,9.83,241.1,323.8,48.1
58897500,-1.85,13.77,208.4,9.43,231.1,311.1,48.0
58899000,-1.77,13.07,219.4,9.87,242.3,326.9,47.8
58900500,-1.88,14.05,204.2,9.25,226.7,305.1,48.0
58902000,-1.71,13.13,217.4,10.16,248.6,330.3,48.8
58903500,-1.85,13.77,208.2,9.44,231.4,311.3,48.0
58905000,-1.71,12.96,220.7,10.17,249.2,332.9,48.5
58906500,-1.88,14.05,204.2,9.29,227.4,305.6,48.1
58908000,-1.69,13.06,218.3,10.31,251.9,333.3,49.1
58909500,-1.82,13.67,209.7,9.56,234.2,314.4,48.2
58911000,-1.70,13.05,218.6,10.28,251.3,333.1,49.0
58912500,-1.83,13.83,207.0,9.51,232.8,311.5,48.4
58914000,-1.75,13.19,216.9,9.97,244.4,326.8,48.4
58915500,-1.84,13.37,215.0,9.50,233.5,317.4,47.4
58917000,-1.78,13.37,214.3,9.79,239.8,321.6,48.2
58918500,-1.84,13.59,211.3,9.46,232.1,313.9,47.7
58920000,-1.77,13.18,217.4,9.85,241.6,325.0,48.0
58921500,-1.83,13.30,216.1,9.54,234.4,318.8,47.3
58923000,-1.82,13.63,210.4,9.56,234.3,314.9,48.1
58924500,-1.78,13.33,214.8,9.80,240.2,322.3,48.2
58926000,-1.81,13.55,211.4,9.65,236.5,317.3,48.2
58927500,-1.81,12.80,225.0,9.65,238.0,327.5,46.6
58929000,-1.91,13.87,207.4,9.15,224.7,305.8,47.3
58930500,-1.80,13.20,217.4,9.71,238.5,322.7,47.6
58932000,-1.88,13.74,209.2,9.28,227.9,309.3,47.4
58933500,-1.80,13.04,220.4,9.71,238.9,325.1,47.3
58935000,-1.91,13.93,206.5,9.11,223.7,304.5,47.3
58936500,-1.72,12.96,220.7,10.12,248.1,332.1,48.3
58938000,-1.88,13.75,209.1,9.27,227.6,309.1,47.4
58939500,-1.73,12.76,224.7,10.10,248.1,334.8,47.8
58941000,-1.90,13.98,205.5,9.17,225.0,304.8,47.6
58942500,-1.72,12.98,220.3,10.16,248.9,332.4,48.5
58944000,-1.82,13.57,211.4,9.56,234.5,315.7,48.0
58945500,-1.68,12.87,221.7,10.38,253.9,337.0,48.9
58947000,-1.82,13.65,209.8,9.60,235.1,315.1,48.3
58948500,-1.74,12.98,220.6,10.04,246.3,330.7,48.2
58950000,-1.82,13.09,219.8,9.56,235.4,322.1,47.0
58951500,-1.76,13.14,218.0,9.91,243.2,326.6,48.1
58953000,-1.83,13.45,213.5,9.55,234.4,317.1,47.7
58954500,-1.75,13.02,220.1,9.94,244.1,328.7,48.0
58956000,-1.77,12.88,223.0,9.87,242.8,329.7,47.4
58957500,-1.76,13.24,216.3,9.88,242.1,324.7,48.2
58959000,-1.73,13.07,218.8,10.07,246.8,329.8,48.4
58960500,-1.75,13.10,218.7,9.94,243.9,327.6,48.1
58962000,-1.76,12.52,229.9,9.89,244.0,335.2,46.7
58963500,-1.84,13.47,213.3,9.47,232.7,315.7,47.5
