Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57051000,-3.86,33.35,86.6,4.58,103.8,135.2,50.2
57052500,-3.54,31.60,90.1,4.98,112.7,144.3,51.4
57054000,-3.80,33.10,87.0,4.65,105.3,136.6,50.4
57055500,-3.53,31.42,90.7,4.98,113.1,144.9,51.3
57057000,-3.86,33.19,87.1,4.58,103.9,135.6,50.0
57058500,-3.47,31.60,89.5,5.07,114.3,145.2,51.9
57060000,-3.63,32.21,88.7,4.86,110.0,141.3,51.1
57061500,-3.35,31.97,87.1,5.25,116.6,145.5,53.3
57063000,-3.65,32.71,87.2,4.83,108.8,139.5,51.3
57064500,-3.40,32.40,86.1,5.17,114.8,143.5,53.1
57066000,-3.59,32.32,88.0,4.90,110.6,141.4,51.5
57067500,-3.44,32.68,85.5,5.12,113.5,142.1,53.0
57069000,-3.65,32.56,87.7,4.82,108.9,139.9,51.2
57070500,-3.48,32.34,87.0,5.06,113.1,142.7,52.4
57072000,-3.51,31.23,91.2,5.01,113.8,145.8,51.3
57073500,-3.50,32.53,86.5,5.03,112.4,141.9,52.4
57075000,-3.51,31.35,90.7,5.02,113.7,145.5,51.4
57076500,-3.49,32.37,87.0,5.04,112.8,142.5,52.4
57078000,-3.48,31.02,91.7,5.06,114.9,147.0,51.4
57079500,-3.59,33.21,85.1,4.90,109.5,138.6,52.1
57081000,-3.43,31.69,88.9,5.13,115.1,145.4,52.3
57082500,-3.57,32.95,85.7,4.93,110.3,139.7,52.1
57084000,-3.41,31.34,90.0,5.16,116.0,146.8,52.2
57085500,-3.67,33.00,86.4,4.80,108.0,138.3,51.3
57087000,-3.40,31.23,90.2,5.18,116.6,147.4,52.3
57088500,-3.61,32.77,86.7,4.88,109.6,139.7,51.7
57090000,-3.39,31.06,90.8,5.19,117.0,148.0,52.2
57091500,-3.67,32.90,86.7,4.81,108.3,138.7,51.3
57093000,-3.35,31.18,89.9,5.26,117.9,148.3,52.7
57094500,-3.52,31.87,88.9,5.01,112.9,143.7,51.8
57096000,-3.30,31.41,88.6,5.33,118.7,148.1,53.3
57097500,-3.59,32.26,88.2,4.91,110.7,141.6,51.5
57099000,-3.42,31.78,88.4,5.15,115.3,145.3,52.5
57100500,-3.61,31.52,90.9,4.88,111.2,143.6,50.7
57102000,-3.46,32.00,88.0,5.08,114.0,144.0,52.3
57103500,-3.70,31.74,90.8,4.77,108.9,141.8,50.2
57105000,-3.49,31.64,89.5,5.04,113.8,144.8,51.8
57106500,-3.52,30.46,94.2,5.00,114.5,148.2,50.6
57108000,-3.53,31.77,89.4,4.99,112.7,143.9,51.6
57109500,-3.55,30.59,93.9,4.96,113.6,147.4,50.4
57111000,-3.51,31.65,89.6,5.02,113.4,144.5,51.7
57112500,-3.49,30.23,94.7,5.05,115.6,149.5,50.7
57114000,-3.62,32.47,87.7,4.87,109.8,140.6,51.4
57115500,-3.43,30.97,91.5,5.13,116.1,147.8,51.8
57117000,-3.57,32.13,88.5,4.94,111.4,142.3,51.6
57118500,-3.42,30.58,92.8,5.14,116.8,149.2,51.5
57120000,-3.70,32.21,89.3,4.76,108.2,140.3,50.5
57121500,-3.35,30.44,92.7,5.25,118.9,150.8,52.0
57123000,-3.52,32.08,88.3,5.00,112.5,143.0,51.9
57124500,-3.33,30.45,92.5,5.29,119.4,151.1,52.2
57126000,-3.59,32.35,87.9,4.91,110.7,141.3,51.5
57127500,-3.24,30.82,90.2,5.42,120.9,150.9,53.3
57129000,-3.43,31.33,90.2,5.13,115.6,146.6,52.1
57130500,-3.23,30.91,89.8,5.43,121.1,150.8,53.4
57132000,-3.51,31.68,89.6,5.02,113.3,144.4,51.7
57133500,-3.27,31.20,89.1,5.37,119.7,149.2,53.3
57135000,-3.43,31.00,91.4,5.13,116.0,147.7,51.8
57136500,-3.32,31.55,88.3,5.29,117.9,147.3,53.2
57138000,-3.51,31.43,90.5,5.01,113.5,145.2,51.4
57139500,-3.34,31.13,90.0,5.26,118.1,148.5,52.7
57141000,-3.34,30.18,93.7,5.27,119.5,151.8,51.9
57142500,-3.38,31.33,89.7,5.20,116.8,147.3,52.5
57144000,-3.37,30.35,93.3,5.22,118.4,150.7,51.8
57145500,-3.35,31.27,89.6,5.25,117.6,147.9,52.7
57147000,-3.31,30.20,93.3,5.31,120.1,152.1,52.2
57148500,-3.45,31.99,87.9,5.11,114.4,144.3,52.5
57150000,-3.31,30.65,91.5,5.32,119.7,150.6,52.6
57151500,-3.42,31.59,89.1,5.15,115.6,145.9,52.4
57153000,-3.29,30.25,92.9,5.34,120.7,152.3,52.4
57154500,-3.53,31.88,89.0,4.99,112.6,143.6,51.7
57156000,-3.25,30.11,93.1,5.40,121.8,153.3,52.6
57157500,-3.45,31.53,89.6,5.11,115.0,145.7,52.1
57159000,-3.27,29.93,94.0,5.37,121.6,153.7,52.3
57160500,-3.59,31.81,89.8,4.90,111.2,142.9,51.1
57162000,-3.26,30.24,92.6,5.40,121.5,152.8,52.7
57163500,-3.45,30.48,93.4,5.10,116.3,149.2,51.2
57165000,-3.24,30.31,92.1,5.43,121.9,152.8,52.9
57166500,-3.56,30.87,92.9,4.95,113.2,146.4,50.6
57168000,-3.30,30.67,91.4,5.33,119.8,150.7,52.7
57169500,-3.47,30.37,94.1,5.07,115.9,149.2,50.9
57171000,-3.33,30.90,90.8,5.28,118.7,149.4,52.6
57172500,-3.55,30.72,93.4,4.96,113.5,147.0,50.5
57174000,-3.36,30.51,92.6,5.23,118.5,150.4,52.0
57175500,-3.40,29.53,96.7,5.18,118.9,153.2,50.9
57177000,-3.39,30.72,92.0,5.19,117.4,149.2,51.9
57178500,-3.40,29.57,96.6,5.17,118.6,153.0,50.8
57180000,-3.38,30.66,92.2,5.20,117.7,149.5,51.9
57181500,-3.37,29.29,97.5,5.22,119.8,154.5,50.9
57183000,-3.44,31.46,89.7,5.12,115.3,146.1,52.1
57184500,-3.24,30.09,93.1,5.42,122.1,153.5,52.7
57186000,-3.37,31.24,89.9,5.22,117.3,147.8,52.5
57187500,-3.24,29.73,94.4,5.43,122.9,155.0,52.5
57189000,-3.46,31.39,90.2,5.08,114.8,146.0,51.8
57190500,-3.21,29.64,94.6,5.47,123.6,155.6,52.6
57192000,-3.41,31.11,90.7,5.16,116.5,147.7,52.1
57193500,-3.20,29.45,95.2,5.49,124.2,156.5,52.5
57195000,-3.45,31.28,90.5,5.10,115.3,146.5,51.9
57196500,-3.16,29.63,94.1,5.56,125.1,156.5,53.1
57198000,-3.32,30.36,92.7,5.30,119.8,151.5,52.3
57199500,-3.12,29.76,93.1,5.63,125.9,156.6,53.5
57201000,-3.38,30.69,92.1,5.20,117.7,149.4,52.0
57202500,-3.17,30.23,91.7,5.55,123.9,154.2,53.5
57204000,-3.34,30.17,93.7,5.26,119.4,151.8,51.9
57205500,-3.21,30.55,90.9,5.47,122.2,152.3,53.3
57207000,-3.40,30.42,93.3,5.18,117.7,150.1,51.6
57208500,-3.23,30.10,92.9,5.44,122.4,153.7,52.8
57210000,-3.25,29.31,96.3,5.41,123.2,156.3,52.0
57211500,-3.26,30.32,92.3,5.39,121.3,152.5,52.7
57213000,-3.25,29.33,96.2,5.41,123.2,156.3,52.0
57214500,-3.24,30.16,92.8,5.42,122.0,153.3,52.7
57216000,-3.23,29.03,97.3,5.44,124.0,157.6,51.9
57217500,-3.35,30.89,91.0,5.25,118.2,149.2,52.4
57219000,-3.19,29.63,94.4,5.50,124.2,156.0,52.8
57220500,-3.32,30.74,91.3,5.30,119.2,150.1,52.5
57222000,-3.22,29.32,96.0,5.45,123.9,156.7,52.2
57223500,-3.50,30.70,93.0,5.03,114.8,147.7,51.0
57225000,-3.23,29.00,97.4,5.44,124.1,157.8,51.9
57226500,-3.44,30.43,93.6,5.11,116.5,149.4,51.2
57228000,-3.22,28.80,98.1,5.46,124.7,158.7,51.8
57229500,-3.50,30.52,93.7,5.03,115.0,148.4,50.8
57231000,-3.18,29.00,96.8,5.53,125.6,158.6,52.4
57232500,-3.34,29.61,95.9,5.26,120.2,153.8,51.4
57234000,-3.13,29.24,95.4,5.60,126.4,158.4,53.0
57235500,-3.42,29.92,95.4,5.15,117.8,151.5,51.0
57237000,-3.19,29.70,94.1,5.51,124.1,155.8,52.8
57238500,-3.37,29.49,96.6,5.23,119.7,153.9,51.1
57240000,-3.23,29.89,93.7,5.44,122.8,154.5,52.7
57241500,-3.44,29.64,96.6,5.12,117.7,152.3,50.6
57243000,-3.26,29.55,95.4,5.39,122.5,155.3,52.1
57244500,-3.24,28.64,99.0,5.43,124.4,159.0,51.5
57246000,-3.20,29.77,93.9,5.49,123.8,155.4,52.8
57247500,-3.18,28.83,97.7,5.52,125.7,159.2,52.2
57249000,-3.18,29.80,93.6,5.52,124.2,155.5,53.0
57250500,-3.18,28.46,99.2,5.52,126.3,160.6,51.8
57252000,-3.29,30.43,92.2,5.34,120.4,151.7,52.6
57253500,-3.14,29.10,96.0,5.60,126.6,158.9,52.8
57255000,-3.26,30.24,92.6,5.40,121.6,152.8,52.7
57256500,-3.13,28.77,97.3,5.61,127.3,160.3,52.6
57258000,-3.33,30.35,92.9,5.28,119.4,151.3,52.1
57259500,-3.10,28.68,97.5,5.66,128.2,161.0,52.8
57261000,-3.28,30.07,93.5,5.36,121.2,153.1,52.4
57262500,-3.10,28.43,98.5,5.66,128.7,162.1,52.6
57264000,-3.33,30.25,93.2,5.29,119.7,151.8,52.1
57265500,-3.04,28.64,97.0,5.76,130.0,162.2,53.3
57267000,-3.19,29.41,95.3,5.51,124.6,156.9,52.6
57268500,-3.01,28.83,95.7,5.84,130.7,162.0,53.8
57270000,-3.25,29.72,94.6,5.40,122.4,154.7,52.3
57271500,-3.06,29.21,94.7,5.73,128.4,159.6,53.6
57273000,-3.22,29.18,96.6,5.45,124.0,157.2,52.1
57274500,-3.10,29.40,94.4,5.66,127.0,158.2,53.4
57276000,-3.27,29.43,96.0,5.37,122.4,155.5,51.9
57277500,-3.13,29.07,96.0,5.61,126.9,159.1,52.9
57279000,-3.14,28.38,99.1,5.60,127.7,161.7,52.2
57280500,-3.14,29.27,95.3,5.60,126.3,158.2,53.0
57282000,-3.13,28.42,98.9,5.61,127.9,161.6,52.3
57283500,-3.18,29.22,96.0,5.53,125.3,157.8,52.6
57285000,-3.20,27.85,102.1,5.50,126.8,162.8,51.2
57286500,-3.32,29.84,94.8,5.30,120.5,153.3,51.8
57288000,-3.15,28.50,98.7,5.58,127.2,161.0,52.2
57289500,-3.29,29.59,95.5,5.35,121.7,154.7,51.9
57291000,-3.14,28.16,100.2,5.59,127.9,162.4,51.9
57292500,-3.38,29.71,95.9,5.20,119.1,152.9,51.2
57294000,-3.11,28.08,100.3,5.64,128.9,163.3,52.1
57295500,-3.32,29.44,96.5,5.29,120.9,154.7,51.4
57297000,-3.12,27.88,101.2,5.63,129.1,164.0,51.9
57298500,-3.38,29.59,96.3,5.21,119.3,153.3,51.1
57300000,-3.07,28.12,99.6,5.72,130.2,163.9,52.6
57301500,-3.23,28.74,98.5,5.43,124.4,158.7,51.6
57303000,-3.03,28.30,98.3,5.80,131.0,163.8,53.1
57304500,-3.30,29.03,97.9,5.32,122.1,156.5,51.3
57306000,-3.06,28.65,97.1,5.74,129.6,161.9,53.2
57307500,-3.17,28.69,98.1,5.55,126.4,160.0,52.2
57309000,-3.06,28.95,95.8,5.74,129.1,160.7,53.4
57310500,-3.21,28.94,97.5,5.47,124.7,158.2,52.0
57312000,-3.08,28.54,97.8,5.71,129.2,162.0,52.9
57313500,-3.08,27.87,100.8,5.70,130.1,164.6,52.2
57315000,-3.09,28.82,96.7,5.69,128.4,160.7,53.0
57316500,-3.07,27.93,100.5,5.71,130.3,164.6,52.4
57318000,-3.08,28.74,96.9,5.71,128.9,161.2,53.1
57319500,-3.07,27.58,102.1,5.71,130.9,166.0,52.1
57321000,-3.18,29.39,95.2,5.53,125.0,157.1,52.7
57322500,-3.03,28.15,99.0,5.80,131.3,164.5,53.0
57324000,-3.15,29.21,95.7,5.58,126.1,158.3,52.8
57325500,-3.02,27.84,100.4,5.80,131.9,165.8,52.7
57327000,-3.22,29.26,96.2,5.45,124.0,156.9,52.2
57328500,-2.99,27.69,100.7,5.86,133.2,167.0,52.9
57330000,-3.17,29.15,96.2,5.54,125.6,158.2,52.6
57331500,-3.00,27.51,101.6,5.85,133.3,167.6,52.7
57333000,-3.21,29.23,96.2,5.48,124.3,157.2,52.3
57334500,-2.94,27.73,100.0,5.96,134.6,167.7,53.4
57336000,-3.08,28.44,98.3,5.70,129.3,162.4,52.8
57337500,-2.92,27.88,98.9,6.01,135.2,167.5,53.8
57339000,-3.15,28.77,97.5,5.58,126.8,160.0,52.4
57340500,-2.97,28.24,97.9,5.90,132.8,165.0,53.6
57342000,-3.12,28.33,99.2,5.63,128.3,162.2,52.3
57343500,-3.00,28.47,97.3,5.84,131.5,163.5,53.5
57345000,-3.20,28.36,99.9,5.49,125.8,160.6,51.6
57346500,-3.10,28.09,100.1,5.66,129.1,163.4,52.2
57348000,-3.11,27.19,104.3,5.64,130.2,166.9,51.3
57349500,-3.12,28.29,99.4,5.63,128.3,162.3,52.2
57351000,-3.11,27.28,103.9,5.64,130.1,166.5,51.4
57352500,-3.10,28.25,99.4,5.66,128.9,162.7,52.4
57354000,-3.09,27.02,105.0,5.67,131.1,167.9,51.3
57355500,-3.22,28.87,97.8,5.46,124.7,158.5,51.9
57357000,-3.04,27.61,101.6,5.76,131.7,166.4,52.3
57358500,-3.18,28.62,98.6,5.52,126.0,160.0,52.0
57360000,-3.04,27.30,103.0,5.78,132.4,167.8,52.1
57361500,-3.27,28.74,98.9,5.38,123.5,158.2,51.3
57363000,-3.00,27.20,103.2,5.84,133.7,168.9,52.3
57364500,-3.21,28.53,99.3,5.47,125.2,159.8,51.6
57366000,-3.01,26.98,104.3,5.83,133.8,169.7,52.1
57367500,-3.24,28.58,99.2,5.43,124.5,159.2,51.4
57369000,-2.90,27.28,101.6,6.04,136.8,170.4,53.4
57370500,-3.03,27.98,99.7,5.80,131.7,165.2,52.9
57372000,-2.87,27.43,100.4,6.11,137.5,170.3,53.9
57373500,-3.09,28.29,99.0,5.68,129.3,162.8,52.5
57375000,-2.92,27.79,99.3,6.01,135.3,167.8,53.7
57376500,-3.07,27.81,101.0,5.72,130.6,165.1,52.3
57378000,-2.96,27.98,98.9,5.93,133.7,166.3,53.5
57379500,-3.10,27.99,100.5,5.67,129.5,163.9,52.2
57381000,-2.97,27.65,100.6,5.90,133.9,167.5,53.1
57382500,-2.97,26.97,103.9,5.90,135.0,170.4,52.4
57384000,-2.99,27.83,100.0,5.87,133.0,166.4,53.1
57385500,-2.97,27.01,103.7,5.91,135.1,170.3,52.5
57387000,-2.98,27.84,99.8,5.89,133.4,166.6,53.2
57388500,-2.98,26.70,105.4,5.88,135.2,171.4,52.1
57390000,-3.08,28.44,98.3,5.71,129.4,162.5,52.8
57391500,-2.94,27.24,102.3,5.96,135.5,169.7,53.0
57393000,-3.04,28.14,99.2,5.77,130.9,164.2,52.8
57394500,-2.93,26.91,103.8,5.98,136.4,171.4,52.7
57396000,-3.11,28.33,99.1,5.64,128.5,162.3,52.4
57397500,-2.89,26.74,104.1,6.06,138.1,173.0,53.0
57399000,-3.06,28.13,99.4,5.74,130.4,164.0,52.7
57400500,-2.90,26.56,105.1,6.05,138.3,173.7,52.8
57402000,-3.11,28.30,99.2,5.65,128.7,162.5,52.4
57403500,-2.85,26.74,103.6,6.15,139.5,173.8,53.4
57405000,-2.98,27.56,101.1,5.89,133.8,167.8,52.9
57406500,-2.86,26.98,102.5,6.13,138.7,172.5,53.5
57408000,-3.14,27.68,102.3,5.60,128.8,164.5,51.5
57409500,-2.94,27.32,101.9,5.96,135.4,169.5,53.1
57411000,-3.10,27.24,103.9,5.67,130.6,166.9,51.5
57412500,-2.97,27.52,101.3,5.91,134.2,168.1,53.0
57414000,-3.15,27.36,103.9,5.57,128.8,165.5,51.1
57415500,-3.00,27.14,103.4,5.85,133.9,169.2,52.3
57417000,-3.01,26.38,107.3,5.82,134.7,172.2,51.5
57418500,-3.01,27.33,102.6,5.82,133.2,168.1,52.4
57420000,-3.01,26.50,106.7,5.83,134.7,171.8,51.6
57421500,-3.00,27.32,102.6,5.84,133.5,168.4,52.5
57423000,-2.99,26.15,108.3,5.86,135.8,173.7,51.4
57424500,-3.10,27.94,100.7,5.66,129.5,164.0,52.1
57426000,-2.96,26.67,105.3,5.92,135.9,171.9,52.2
57427500,-3.07,27.74,101.3,5.72,130.7,165.4,52.2
57429000,-2.93,26.26,107.0,5.99,137.8,174.4,52.2
57430500,-3.06,27.86,100.7,5.74,130.8,165.1,52.4
57432000,-2.85,26.38,105.4,6.15,140.2,175.4,53.1
57433500,-3.01,27.69,101.0,5.82,132.5,166.6,52.7
57435000,-2.84,26.19,106.2,6.18,141.0,176.5,53.0
57436500,-3.05,27.83,100.7,5.75,131.2,165.4,52.5
57438000,-2.81,26.33,105.1,6.24,141.7,176.4,53.4
57439500,-2.93,27.04,103.0,5.99,136.4,171.0,52.9
57441000,-2.78,26.57,103.6,6.29,142.1,175.8,53.9
57442500,-2.98,27.36,102.2,5.88,134.0,168.5,52.7
57444000,-2.84,26.91,102.6,6.17,139.5,173.2,53.7
57445500,-2.97,26.87,104.3,5.91,135.4,171.0,52.4
57447000,-2.86,27.10,101.9,6.14,138.6,172.0,53.7
57448500,-3.00,27.13,103.5,5.84,133.8,169.2,52.3
57450000,-2.88,26.80,103.7,6.09,138.4,172.9,53.2
57451500,-2.89,26.17,107.0,6.07,139.3,175.6,52.5
57453000,-2.90,26.95,103.1,6.05,137.5,171.9,53.1
57454500,-2.88,26.23,106.5,6.09,139.5,175.5,52.6
57456000,-2.89,26.93,103.1,6.07,137.9,172.2,53.2
57457500,-2.88,25.88,108.4,6.09,140.2,177.2,52.3
57459000,-2.98,27.53,101.3,5.89,133.9,167.9,52.9
57460500,-2.84,26.45,105.0,6.16,140.3,175.2,53.2
57462000,-2.95,27.26,102.3,5.94,135.2,169.5,52.9
57463500,-2.84,26.03,107.1,6.16,141.1,177.2,52.8
57465000,-3.01,27.38,102.4,5.82,133.1,167.9,52.4
57466500,-2.80,25.91,107.2,6.26,142.9,178.6,53.1
57468000,-2.99,27.33,102.5,5.86,133.7,168.5,52.5
57469500,-2.87,25.69,109.3,6.10,140.7,178.2,52.2
57471000,-3.09,27.34,103.4,5.68,130.7,166.7,51.6
57472500,-2.82,25.92,107.5,6.21,142.1,178.1,52.9
57474000,-2.96,26.59,105.7,5.92,136.0,172.2,52.1
57475500,-2.79,26.08,106.3,6.27,142.7,177.9,53.3
57477000,-3.03,26.85,105.1,5.79,133.4,169.9,51.8
57478500,-2.86,26.45,105.2,6.13,139.8,174.9,53.0
57480000,-3.00,26.38,107.1,5.85,135.2,172.5,51.6
57481500,-2.89,26.63,104.6,6.07,138.4,173.5,52.9
57483000,-3.05,26.58,106.6,5.76,133.3,170.7,51.4
57484500,-2.90,26.25,106.7,6.04,138.6,175.0,52.4
57486000,-2.92,25.64,110.1,6.01,139.3,177.5,51.7
57487500,-2.92,26.46,105.9,6.00,137.5,173.6,52.4
57489000,-2.90,25.65,109.9,6.04,139.7,177.8,51.8
57490500,-2.89,26.30,106.4,6.06,138.9,174.9,52.5
57492000,-2.85,25.36,110.8,6.16,142.2,180.3,52.1
57493500,-2.92,27.11,102.6,6.00,136.4,170.7,53.0
57495000,-2.80,25.91,107.3,6.25,142.7,178.5,53.1
57496500,-2.89,26.79,103.8,6.07,138.1,172.8,53.1
57498000,-2.79,25.67,108.4,6.27,143.6,179.9,52.9
57499500,-2.96,27.00,103.6,5.93,135.5,170.6,52.6
57501000,-2.76,25.53,108.7,6.35,145.1,181.3,53.2
57502500,-2.91,26.75,104.3,6.02,137.4,172.5,52.8
57504000,-2.76,25.40,109.4,6.36,145.5,182.0,53.1
57505500,-2.95,26.89,104.1,5.94,135.9,171.2,52.5
57507000,-2.72,25.53,108.2,6.43,146.4,182.1,53.5
57508500,-2.84,26.25,106.0,6.16,140.6,176.1,53.0
57510000,-2.70,25.70,106.9,6.50,147.0,181.8,54.0
57511500,-2.90,26.56,105.1,6.05,138.2,173.6,52.8
57513000,-2.75,26.04,105.8,6.37,144.4,179.1,53.8
57514500,-2.87,26.01,107.6,6.11,140.2,176.7,52.5
57516000,-2.78,26.22,105.3,6.31,143.0,177.6,53.6
57517500,-2.91,26.23,107.0,6.02,138.3,174.8,52.3
57519000,-2.79,25.92,107.1,6.27,143.1,178.7,53.2
57520500,-2.79,25.34,110.2,6.28,144.4,181.6,52.6
57522000,-2.80,26.06,106.4,6.25,142.5,177.9,53.2
57523500,-2.78,25.43,109.6,6.30,144.4,181.3,52.8
57525000,-2.80,26.06,106.4,6.27,142.7,178.0,53.3
57526500,-2.79,24.98,112.3,6.27,144.9,183.3,52.2
57528000,-2.89,26.63,104.6,6.07,138.5,173.6,52.9
57529500,-2.78,25.57,108.7,6.31,144.4,180.7,53.0
57531000,-2.93,26.41,106.2,5.98,137.4,173.7,52.3
57532500,-2.81,25.15,111.5,6.23,143.9,182.1,52.2
57534000,-3.00,26.51,106.5,5.85,134.9,171.9,51.7
57535500,-2.79,25.00,112.1,6.28,145.1,183.3,52.3
57537000,-2.95,26.30,107.0,5.94,136.9,173.8,52.0
57538500,-2.78,24.87,112.7,6.30,145.6,184.2,52.3
57540000,-2.99,26.46,106.7,5.87,135.4,172.3,51.8
57541500,-2.73,25.12,110.6,6.42,147.1,184.1,53.1
57543000,-2.87,25.74,109.0,6.11,140.8,178.1,52.3
57544500,-2.71,25.22,109.8,6.47,147.6,184.0,53.4
57546000,-2.93,26.04,108.2,5.98,138.0,175.3,51.9
57547500,-2.77,25.63,108.4,6.32,144.5,180.6,53.1
57549000,-2.91,25.58,110.3,6.03,139.7,178.0,51.7
57550500,-2.80,25.78,107.9,6.26,143.2,179.3,53.0
57552000,-2.94,25.67,110.2,5.96,138.3,176.8,51.5
57553500,-2.75,25.45,109.0,6.38,145.7,182.0,53.2
57555000,-2.75,24.97,111.7,6.38,146.7,184.4,52.7
57556500,-2.76,25.67,108.0,6.36,144.9,180.7,53.3
57558000,-2.74,25.03,111.3,6.39,146.8,184.2,52.8
57559500,-2.75,25.64,108.1,6.36,145.1,180.9,53.3
57561000,-2.75,24.66,113.6,6.36,147.0,185.8,52.3
57562500,-2.84,26.17,106.3,6.17,140.9,176.6,53.0
57564000,-2.72,25.11,110.6,6.43,147.3,184.2,53.1
57565500,-2.81,25.98,107.0,6.23,142.2,178.0,53.0
57567000,-2.72,24.78,112.4,6.44,148.2,186.0,52.8
57568500,-2.87,26.06,107.3,6.11,140.1,176.5,52.5
57570000,-2.68,24.72,112.2,6.54,149.8,187.2,53.2
57571500,-2.82,25.94,107.3,6.21,142.1,178.1,52.9
57573000,-2.68,24.50,113.6,6.53,150.2,188.3,52.9
57574500,-2.85,26.06,107.1,6.14,140.7,176.8,52.7
57576000,-2.63,24.75,111.4,6.65,151.5,188.0,53.7
57577500,-2.74,25.43,109.1,6.39,145.9,182.2,53.2
57579000,-2.61,24.85,110.5,6.70,152.0,188.0,54.0
57580500,-2.79,25.71,108.2,6.27,143.4,179.7,53.0
57582000,-2.67,25.18,109.5,6.55,149.1,185.0,53.7
57583500,-2.79,25.21,111.0,6.28,144.6,182.2,52.5
57585000,-2.71,25.35,109.0,6.47,147.4,183.3,53.5
57586500,-2.82,25.34,110.6,6.21,143.2,181.0,52.3
57588000,-2.71,25.00,111.1,6.45,147.9,185.0,53.1
57589500,-2.71,24.56,113.6,6.47,149.0,187.4,52.7
57591000,-2.74,25.39,109.3,6.39,146.0,182.4,53.2
57592500,-2.77,24.53,114.6,6.33,146.7,186.1,52.0
57594000,-2.79,25.21,110.9,6.28,144.6,182.3,52.5
57595500,-2.77,24.13,117.0,6.32,147.2,188.1,51.5
57597000,-2.88,25.77,108.9,6.10,140.5,177.8,52.2
57598500,-2.75,24.64,113.7,6.37,147.3,186.1,52.3
57600000,-2.85,25.61,109.5,6.14,141.6,179.0,52.3
57601500,-2.74,24.39,115.0,6.39,148.1,187.6,52.2
57603000,-2.92,25.64,110.1,6.01,139.2,177.5,51.7
57604500,-2.69,24.24,115.2,6.51,150.4,189.5,52.5
57606000,-2.87,25.47,110.5,6.11,141.3,179.3,52.0
57607500,-2.70,24.08,116.3,6.49,150.4,190.2,52.3
57609000,-2.90,25.68,109.7,6.04,139.6,177.6,51.8
57610500,-2.66,24.29,114.5,6.59,151.6,189.9,52.9
57612000,-2.78,24.95,112.3,6.29,145.4,183.7,52.3
57613500,-2.64,24.50,113.0,6.64,151.9,189.3,53.4
57615000,-2.75,25.32,109.8,6.36,145.7,182.5,53.0
57616500,-2.63,24.81,111.0,6.66,151.5,187.8,53.8
57618000,-2.74,24.83,112.5,6.38,147.1,185.2,52.6
57619500,-2.66,24.90,111.0,6.57,150.0,186.6,53.5
57621000,-2.78,25.01,111.9,6.31,145.5,183.6,52.4
57622500,-2.66,24.63,112.6,6.57,150.6,188.0,53.2
57624000,-2.66,24.15,115.3,6.59,152.0,190.8,52.8
57625500,-2.68,24.81,111.7,6.54,149.7,186.8,53.3
57627000,-2.65,24.27,114.5,6.61,151.9,190.2,53.0
57628500,-2.67,24.84,111.4,6.56,149.9,186.8,53.4
57630000,-2.67,23.77,117.8,6.56,152.2,192.5,52.2
57631500,-2.75,25.31,109.8,6.37,145.9,182.6,53.0
57633000,-2.64,24.33,114.0,6.64,152.3,190.2,53.2
57634500,-2.74,25.08,111.0,6.40,146.8,184.0,52.9
57636000,-2.64,24.11,115.4,6.63,152.7,191.4,52.9
57637500,-2.78,25.23,110.7,6.30,144.8,182.3,52.6
57639000,-2.59,23.94,115.6,6.77,155.2,193.6,53.3
57640500,-2.74,25.06,111.1,6.40,146.8,184.1,52.9
57642000,-2.60,23.76,116.9,6.74,155.3,194.4,53.0
57643500,-2.76,25.28,110.2,6.34,145.4,182.5,52.8
57645000,-2.56,24.02,114.6,6.85,156.3,193.9,53.7
57646500,-2.67,24.66,112.4,6.56,150.4,187.8,53.2
57648000,-2.54,24.09,114.0,6.88,156.7,193.8,54.0
57649500,-2.72,24.91,111.6,6.45,147.9,185.3,53.0
57651000,-2.59,24.43,112.7,6.75,153.9,190.7,53.8
57652500,-2.72,24.46,114.3,6.44,148.8,187.6,52.5
57654000,-2.68,24.59,113.0,6.54,150.1,187.9,53.0
57655500,-2.82,24.54,115.1,6.22,144.7,185.0,51.5
57657000,-2.69,24.18,115.7,6.50,150.3,189.7,52.4
57658500,-2.69,23.66,118.8,6.52,151.7,192.6,51.9
57660000,-2.71,24.44,114.3,6.47,149.3,188.0,52.6
57661500,-2.69,23.79,118.0,6.51,151.4,191.9,52.1
57663000,-2.71,24.43,114.4,6.47,149.3,188.0,52.5
57664500,-2.69,23.40,120.5,6.51,152.1,194.0,51.6
57666000,-2.79,25.04,111.9,6.27,144.8,183.0,52.3
57667500,-2.67,23.93,116.8,6.56,151.9,191.7,52.4
57669000,-2.76,24.71,113.4,6.35,146.8,185.5,52.3
57670500,-2.66,23.61,118.8,6.58,152.9,193.6,52.2
57672000,-2.82,24.82,113.6,6.20,144.0,183.4,51.7
57673500,-2.61,23.49,118.9,6.70,155.1,195.4,52.5
57675000,-2.78,24.67,113.9,6.30,146.0,185.2,52.0
57676500,-2.56,23.33,119.1,6.84,157.8,197.7,52.9
57678000,-2.73,24.88,112.0,6.42,147.6,185.3,52.8
57679500,-2.52,23.55,117.1,6.93,158.8,197.4,53.6
57681000,-2.62,24.28,114.0,6.68,153.1,190.9,53.3
57682500,-2.50,23.73,115.5,7.01,159.6,197.0,54.1
