Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58698000,-1.85,15.32,184.1,9.41,226.4,291.8,50.9
58699500,-1.74,14.48,194.4,9.99,240.4,309.2,51.0
58701000,-1.87,15.59,180.7,9.31,223.5,287.4,51.0
58702500,-1.73,14.59,192.4,10.05,241.0,308.4,51.4
58704000,-1.82,15.28,184.0,9.57,229.4,294.1,51.3
58705500,-1.73,14.61,191.9,10.09,241.7,308.6,51.6
58707000,-1.86,15.44,182.4,9.39,225.5,290.0,51.0
58708500,-1.75,14.70,191.0,9.97,239.2,306.1,51.4
58710000,-1.85,14.94,189.7,9.40,227.4,296.2,50.2
58711500,-1.80,14.84,190.0,9.69,233.3,300.9,50.8
58713000,-1.87,15.19,186.3,9.32,225.0,292.2,50.4
58714500,-1.79,14.82,190.1,9.74,234.3,301.7,51.0
58716000,-1.82,14.86,190.2,9.57,231.0,299.3,50.5
58717500,-1.80,14.93,188.6,9.70,233.1,299.9,51.0
58719000,-1.77,14.84,189.4,9.84,236.2,302.8,51.3
58720500,-1.79,14.88,189.2,9.75,234.3,301.2,51.1
58722000,-1.82,14.55,195.1,9.56,231.7,302.9,49.9
58723500,-1.90,15.33,185.0,9.17,221.5,288.6,50.1
58725000,-1.82,14.81,191.0,9.58,231.4,300.1,50.5
58726500,-1.89,15.26,185.9,9.21,222.5,289.9,50.1
58728000,-1.82,14.57,194.7,9.57,231.8,302.8,50.0
58729500,-1.92,15.38,184.6,9.08,219.7,287.0,50.0
58731000,-1.79,14.59,193.8,9.74,235.2,304.8,50.5
58732500,-1.89,15.22,186.3,9.24,223.3,290.8,50.2
58734000,-1.77,14.29,198.1,9.86,238.6,310.1,50.3
58735500,-1.91,15.46,183.3,9.15,220.9,287.0,50.3
58737000,-1.75,14.49,194.5,9.95,239.6,308.6,50.9
58738500,-1.84,15.12,186.7,9.49,228.5,295.1,50.8
58740000,-1.74,14.49,194.1,10.02,240.9,309.4,51.1
58741500,-1.88,15.39,183.6,9.28,223.5,289.2,50.6
58743000,-1.76,14.60,192.9,9.90,238.2,306.5,51.0
58744500,-1.85,14.70,193.2,9.45,229.0,299.6,49.8
58746000,-1.79,14.61,193.4,9.73,234.9,304.3,50.5
58747500,-1.85,14.98,189.1,9.41,227.4,295.8,50.3
58749000,-1.78,14.65,192.6,9.79,235.9,304.5,50.8
58750500,-1.81,14.62,193.7,9.65,233.2,303.2,50.3
58752000,-1.78,14.77,190.6,9.81,235.9,303.3,51.1
58753500,-1.76,14.59,192.9,9.92,238.6,306.8,51.1
58755000,-1.77,14.63,192.7,9.86,237.3,305.7,50.9
58756500,-1.77,14.25,198.8,9.87,238.9,310.8,50.2
58758000,-1.85,14.96,189.3,9.45,228.2,296.5,50.3
58759500,-1.76,14.50,194.6,9.88,238.2,307.6,50.7
58761000,-1.83,14.82,191.2,9.51,230.0,299.1,50.3
58762500,-1.77,14.23,199.1,9.86,238.8,310.9,50.2
58764000,-1.86,14.98,189.2,9.39,226.9,295.5,50.2
58765500,-1.74,14.31,197.1,10.02,241.7,311.9,50.8
58767000,-1.82,14.85,190.5,9.57,231.1,299.4,50.5
58768500,-1.71,14.03,201.0,10.19,246.0,317.7,50.8
58770000,-1.84,15.03,188.1,9.48,228.6,296.0,50.5
58771500,-1.70,14.14,198.7,10.27,247.0,317.1,51.2
58773000,-1.79,14.79,190.5,9.76,234.9,302.5,51.0
58774500,-1.70,14.21,197.7,10.27,246.8,316.2,51.3
58776000,-1.82,14.98,188.4,9.59,231.0,298.0,50.8
58777500,-1.71,14.28,196.9,10.17,244.7,314.0,51.2
58779000,-1.82,14.46,196.5,9.58,232.4,304.3,49.8
58780500,-1.77,14.40,196.2,9.87,238.4,308.7,50.5
58782000,-1.84,14.69,193.3,9.49,229.9,300.3,49.9
58783500,-1.80,14.50,195.3,9.71,234.9,305.5,50.3
58785000,-1.83,14.41,197.4,9.55,232.0,304.6,49.6
58786500,-1.80,14.62,193.6,9.66,233.6,303.4,50.3
58788000,-1.77,14.42,196.1,9.84,237.8,308.2,50.5
58789500,-1.79,14.47,195.7,9.72,235.2,306.0,50.2
58791000,-1.79,14.12,201.3,9.76,237.1,311.1,49.7
58792500,-1.86,14.86,191.0,9.39,227.4,296.9,50.0
58794000,-1.79,14.38,197.1,9.76,236.3,307.7,50.2
58795500,-1.85,14.79,192.0,9.42,228.2,298.2,49.9
58797000,-1.79,14.11,201.6,9.73,236.6,310.8,49.6
58798500,-1.88,14.92,190.6,9.27,224.8,294.7,49.7
58800000,-1.76,14.16,200.1,9.92,240.3,312.7,50.2
58801500,-1.86,14.73,193.0,9.39,227.8,298.6,49.7
58803000,-1.73,13.85,204.6,10.08,244.4,318.8,50.1
58804500,-1.87,15.00,189.2,9.32,225.6,294.5,50.0
58806000,-1.68,13.87,203.1,10.38,250.2,322.3,50.9
58807500,-1.77,14.53,194.1,9.87,238.0,307.1,50.8
58809000,-1.68,13.92,202.3,10.35,249.5,321.2,51.0
58810500,-1.80,14.72,191.8,9.71,234.1,302.6,50.7
58812000,-1.69,13.99,201.4,10.29,248.0,319.5,50.9
58813500,-1.80,14.23,199.9,9.67,235.1,308.6,49.6
58815000,-1.75,14.19,199.3,9.97,241.1,312.9,50.4
58816500,-1.81,14.51,195.5,9.63,233.2,304.4,50.0
58818000,-1.74,14.10,200.7,9.99,241.8,314.2,50.3
58819500,-1.77,14.15,200.5,9.85,238.9,311.9,50.0
58821000,-1.74,14.25,198.1,10.01,241.7,312.5,50.7
58822500,-1.71,14.11,199.8,10.17,245.3,316.4,50.8
58824000,-1.73,14.15,199.7,10.05,242.8,314.4,50.6
58825500,-1.73,13.77,206.1,10.07,244.5,319.8,49.9
58827000,-1.80,14.47,195.9,9.69,234.7,305.7,50.1
58828500,-1.73,13.95,203.0,10.07,244.0,317.4,50.2
58830000,-1.80,14.35,197.9,9.68,234.8,307.1,49.9
58831500,-1.73,13.72,207.1,10.05,244.3,320.2,49.7
58833000,-1.82,14.44,196.8,9.58,232.6,304.6,49.8
58834500,-1.71,13.84,204.3,10.22,247.3,320.8,50.4
58836000,-1.78,14.36,197.2,9.78,236.8,308.2,50.2
58837500,-1.68,13.53,209.1,10.39,251.9,327.4,50.3
58839000,-1.80,14.57,194.4,9.67,233.9,304.2,50.3
58840500,-1.67,13.66,206.5,10.45,252.5,326.2,50.7
58842000,-1.75,14.24,198.5,9.95,240.6,311.9,50.5
58843500,-1.66,13.72,205.1,10.51,253.4,326.0,51.0
58845000,-1.82,14.62,194.1,9.56,231.5,302.1,50.0
58846500,-1.71,13.87,203.8,10.21,247.0,320.2,50.5
58848000,-1.83,14.12,202.2,9.53,232.5,308.1,49.0
58849500,-1.78,14.09,201.7,9.81,238.3,312.2,49.8
58851000,-1.83,14.36,198.3,9.51,231.4,304.8,49.4
58852500,-1.76,13.98,203.1,9.92,240.9,315.1,49.9
58854000,-1.80,14.01,203.4,9.68,235.8,311.5,49.2
58855500,-1.76,14.11,201.0,9.89,239.7,312.8,50.0
58857000,-1.74,14.02,202.0,10.01,242.5,315.6,50.2
58858500,-1.75,13.99,202.8,9.93,241.1,315.0,49.9
58860000,-1.75,13.69,208.0,9.96,242.6,319.5,49.4
58861500,-1.82,14.35,198.2,9.58,232.8,305.8,49.6
58863000,-1.75,13.89,204.3,9.99,242.5,317.0,49.9
58864500,-1.82,14.33,198.6,9.58,232.9,306.1,49.5
58866000,-1.75,13.67,208.4,9.94,242.2,319.5,49.3
58867500,-1.81,14.27,199.3,9.64,234.3,307.7,49.6
58869000,-1.69,13.63,207.7,10.31,249.9,325.0,50.3
58870500,-1.77,14.11,201.1,9.85,239.1,312.4,49.9
58872000,-1.67,13.36,212.0,10.46,253.9,330.7,50.1
58873500,-1.79,14.39,197.0,9.76,236.2,307.6,50.2
58875000,-1.64,13.48,209.1,10.60,256.2,330.7,50.8
58876500,-1.73,14.10,200.5,10.05,243.0,315.1,50.5
58878000,-1.64,13.46,209.6,10.60,256.2,331.0,50.7
58879500,-1.76,14.27,198.1,9.92,239.8,311.1,50.4
58881000,-1.65,13.56,207.9,10.55,254.9,328.9,50.8
58882500,-1.77,13.79,206.6,9.86,240.3,316.9,49.3
58884000,-1.72,13.66,207.8,10.14,246.4,322.3,49.9
58885500,-1.78,13.97,203.7,9.82,238.8,313.8,49.5
58887000,-1.71,13.70,206.9,10.20,247.4,322.5,50.1
58888500,-1.74,13.72,207.2,10.02,243.7,319.9,49.6
58890000,-1.71,13.78,205.5,10.17,246.6,320.9,50.2
58891500,-1.68,13.63,207.5,10.34,250.5,325.3,50.4
58893000,-1.70,13.62,207.9,10.27,249.2,324.5,50.2
58894500,-1.69,13.31,213.5,10.29,250.5,329.2,49.6
58896000,-1.76,13.93,203.9,9.92,240.9,315.6,49.8
58897500,-1.69,13.56,208.8,10.31,250.1,325.8,50.1
58899000,-1.76,13.88,204.8,9.90,240.7,316.1,49.6
58900500,-1.71,13.33,213.5,10.21,248.9,327.9,49.4
58902000,-1.78,14.01,203.1,9.78,237.9,312.8,49.5
58903500,-1.67,13.37,212.0,10.41,252.9,330.0,50.0
58905000,-1.75,13.91,204.1,9.97,242.0,316.6,49.9
58906500,-1.68,13.20,215.4,10.39,253.1,332.3,49.6
58908000,-1.81,14.29,199.2,9.61,233.5,306.9,49.5
58909500,-1.66,13.36,211.7,10.52,255.0,331.5,50.3
58911000,-1.76,13.93,203.9,9.90,240.6,315.4,49.7
58912500,-1.66,13.34,212.3,10.49,254.6,331.4,50.2
58914000,-1.79,14.21,199.9,9.76,236.9,310.0,49.8
58915500,-1.67,13.43,210.7,10.46,253.6,329.7,50.3
58917000,-1.79,13.70,208.6,9.73,237.8,316.3,48.7
58918500,-1.74,13.64,208.6,10.03,244.3,321.2,49.5
58920000,-1.81,13.92,205.1,9.66,235.7,312.4,49.0
58921500,-1.73,13.59,209.3,10.09,245.5,322.6,49.6
58923000,-1.76,13.54,210.8,9.90,241.9,320.9,48.9
58924500,-1.73,13.64,208.5,10.05,244.7,321.5,49.6
58926000,-1.69,13.55,209.2,10.29,249.7,325.8,50.0
58927500,-1.71,13.62,208.3,10.17,247.1,323.2,49.9
58929000,-1.69,13.23,215.1,10.29,251.0,330.6,49.4
58930500,-1.74,13.70,207.5,10.03,244.0,320.4,49.6
58932000,-1.68,13.37,212.2,10.36,251.8,329.3,49.9
58933500,-1.74,13.64,208.7,10.00,243.5,320.7,49.4
58935000,-1.68,13.07,218.0,10.36,252.8,333.8,49.2
58936500,-1.76,13.78,206.6,9.88,240.7,317.2,49.4
58938000,-1.67,13.22,214.6,10.46,254.4,332.9,49.9
58939500,-1.73,13.66,208.0,10.07,245.0,321.3,49.7
58941000,-1.63,12.89,220.1,10.71,260.6,341.1,49.8
58942500,-1.75,13.86,205.0,9.95,241.8,317.1,49.7
58944000,-1.61,13.00,217.7,10.79,261.8,340.5,50.3
58945500,-1.70,13.58,208.8,10.26,249.1,325.1,50.0
58947000,-1.61,13.03,216.9,10.81,262.1,340.2,50.4
58948500,-1.73,13.80,205.6,10.07,244.5,319.5,49.9
58950000,-1.62,13.02,217.5,10.73,260.6,339.4,50.2
58951500,-1.74,13.34,214.0,10.02,245.0,325.3,48.9
58953000,-1.68,13.25,214.4,10.38,252.6,331.3,49.7
58954500,-1.74,13.56,210.1,10.01,244.0,322.0,49.3
58956000,-1.67,13.19,215.3,10.44,254.1,333.1,49.7
58957500,-1.71,13.26,214.9,10.19,248.7,328.7,49.2
58959000,-1.67,13.32,212.9,10.43,253.4,331.0,50.0
58960500,-1.66,13.24,214.0,10.52,255.6,333.3,50.1
58962000,-1.67,13.22,214.7,10.44,253.9,332.5,49.8
58963500,-1.66,12.97,219.3,10.49,255.9,337.0,49.4
58965000,-1.72,13.48,211.1,10.14,247.0,324.9,49.5
58966500,-1.65,13.13,216.0,10.54,256.3,335.2,49.9
58968000,-1.77,13.55,210.7,9.86,241.0,320.2,48.8
58969500,-1.70,12.97,220.3,10.25,251.0,333.9,48.7
58971000,-1.79,13.70,208.6,9.73,237.7,316.2,48.7
58972500,-1.68,13.09,217.4,10.39,253.5,334.0,49.4
58974000,-1.77,13.62,209.5,9.87,241.0,319.3,49.0
58975500,-1.65,12.79,222.6,10.58,258.3,341.0,49.2
58977000,-1.78,13.85,205.8,9.78,238.4,315.0,49.2
58978500,-1.63,12.84,221.1,10.72,261.0,342.1,49.7
58980000,-1.72,13.52,210.4,10.11,246.2,323.9,49.5
58981500,-1.62,12.89,219.9,10.76,261.6,341.7,50.0
58983000,-1.75,13.71,207.7,9.95,242.3,319.1,49.4
58984500,-1.63,12.92,219.5,10.69,260.2,340.5,49.8
58986000,-1.76,13.25,216.0,9.91,242.9,325.1,48.4
58987500,-1.70,13.14,217.0,10.24,250.2,331.2,49.1
58989000,-1.77,13.47,212.2,9.86,241.2,321.3,48.6
58990500,-1.67,13.08,217.5,10.44,254.6,334.8,49.5
58992000,-1.69,13.04,218.7,10.28,251.3,333.1,49.0
58993500,-1.66,13.08,217.1,10.50,255.7,335.4,49.7
58995000,-1.64,13.01,217.9,10.65,258.9,338.4,49.9
58996500,-1.64,12.96,219.1,10.59,258.0,338.5,49.7
58998000,-1.65,12.80,222.6,10.55,257.7,340.6,49.2
58999500,-1.71,13.24,215.1,10.21,249.2,329.2,49.2
59001000,-1.64,12.96,219.2,10.59,258.0,338.6,49.7
59002500,-1.72,13.20,216.2,10.16,248.3,329.2,49.0
59004000,-1.65,12.65,225.6,10.54,258.0,342.7,48.8
59005500,-1.74,13.33,214.3,10.01,244.7,325.3,48.8
59007000,-1.64,12.80,222.2,10.65,259.9,342.0,49.5
59008500,-1.71,13.26,215.0,10.19,248.7,328.7,49.2
59010000,-1.60,12.45,228.5,10.91,266.4,351.0,49.4
59011500,-1.72,13.44,211.9,10.12,246.7,325.2,49.3
59013000,-1.59,12.56,225.8,10.98,267.5,350.1,49.8
59014500,-1.68,13.12,216.7,10.40,253.5,333.5,49.5
59016000,-1.58,12.51,226.7,11.04,268.8,351.6,49.9
59017500,-1.69,13.34,213.1,10.29,250.5,328.8,49.6
59019000,-1.59,12.62,224.8,10.95,266.5,348.7,49.9
59020500,-1.70,12.94,220.8,10.25,250.9,334.2,48.7
59022000,-1.65,12.78,222.9,10.54,257.6,340.7,49.1
59023500,-1.71,13.09,218.2,10.17,248.8,330.9,48.7
59025000,-1.65,12.78,222.8,10.56,258.0,340.9,49.2
59026500,-1.68,12.82,222.6,10.39,254.4,338.0,48.8
59028000,-1.65,12.82,222.0,10.57,258.1,340.4,49.3
59029500,-1.65,12.88,220.8,10.59,258.3,339.8,49.5
59031000,-1.67,12.96,219.9,10.41,254.2,336.1,49.1
59032500,-1.67,12.69,225.2,10.45,255.9,340.9,48.7
59034000,-1.73,13.22,216.2,10.07,246.3,327.7,48.7
59035500,-1.66,12.88,221.0,10.52,256.7,338.7,49.3
59037000,-1.73,13.16,217.2,10.06,246.2,328.3,48.6
59038500,-1.67,12.53,228.3,10.43,255.9,343.0,48.3
59040000,-1.76,13.30,215.2,9.90,242.6,324.3,48.4
59041500,-1.65,12.66,225.2,10.58,258.9,343.1,49.0
59043000,-1.73,13.21,216.3,10.07,246.3,327.8,48.7
59044500,-1.60,12.33,231.3,10.86,265.8,352.4,49.0
59046000,-1.75,13.39,213.3,9.97,243.8,324.0,48.8
59047500,-1.59,12.47,227.9,10.94,266.9,350.9,49.5
59049000,-1.70,13.07,218.3,10.27,251.1,332.7,49.0
59050500,-1.59,12.46,228.2,10.94,267.1,351.3,49.5
59052000,-1.70,13.19,215.9,10.28,250.8,331.0,49.3
59053500,-1.58,12.34,230.4,11.02,269.2,354.3,49.4
59055000,-1.68,12.65,226.2,10.36,254.1,340.2,48.3
59056500,-1.63,12.55,227.0,10.70,261.6,346.4,49.0
59058000,-1.70,12.91,221.5,10.24,250.8,334.6,48.6
59059500,-1.63,12.47,228.7,10.71,262.1,347.9,48.9
59061000,-1.67,12.62,226.5,10.44,256.1,341.9,48.5
59062500,-1.64,12.65,225.3,10.64,260.2,344.2,49.1
59064000,-1.61,12.59,225.8,10.82,264.0,347.3,49.5
59065500,-1.62,12.56,226.9,10.72,262.2,346.7,49.1
59067000,-1.62,12.32,231.6,10.78,264.2,351.3,48.8
59068500,-1.66,12.74,223.9,10.48,256.4,340.4,48.9
59070000,-1.61,12.48,228.1,10.83,264.7,349.4,49.2
59071500,-1.68,12.77,223.8,10.35,253.7,338.3,48.6
59073000,-1.62,12.25,233.3,10.73,263.3,351.7,48.5
59074500,-1.70,12.87,222.1,10.26,251.3,335.4,48.5
59076000,-1.60,12.35,230.8,10.87,265.9,352.1,49.0
59077500,-1.68,12.82,222.6,10.39,254.3,338.0,48.8
59079000,-1.58,12.05,236.6,11.06,270.9,359.7,48.9
59080500,-1.69,12.96,220.1,10.33,252.7,335.1,48.9
59082000,-1.56,12.10,235.0,11.19,273.6,360.7,49.3
59083500,-1.64,12.65,225.5,10.60,259.2,343.5,49.0
59085000,-1.55,12.15,233.8,11.21,273.6,359.9,49.5
59086500,-1.66,12.93,220.2,10.48,255.8,337.5,49.3
59088000,-1.55,12.14,234.1,11.23,274.2,360.6,49.5
59089500,-1.67,12.47,229.5,10.45,256.5,344.2,48.2
59091000,-1.63,12.45,229.2,10.66,261.2,347.5,48.7
59092500,-1.72,12.84,223.1,10.13,248.6,334.0,48.1
59094000,-1.64,12.47,229.1,10.62,260.2,346.7,48.6
59095500,-1.69,12.54,228.4,10.32,253.6,341.3,48.0
59097000,-1.65,12.59,226.7,10.57,258.8,344.0,48.8
59098500,-1.63,12.51,227.9,10.72,262.2,347.4,49.0
59100000,-1.63,12.54,227.3,10.68,261.2,346.3,49.0
59101500,-1.62,12.27,233.0,10.72,263.1,351.4,48.5
59103000,-1.69,12.71,225.1,10.33,253.3,338.9,48.4
59104500,-1.62,12.41,229.9,10.76,263.4,349.6,48.9
59106000,-1.71,12.75,224.5,10.22,250.8,336.6,48.2
59107500,-1.64,12.14,236.0,10.61,261.0,351.8,47.9
59109000,-1.73,12.85,222.9,10.10,247.9,333.4,48.0
59110500,-1.63,12.34,231.5,10.71,262.7,350.2,48.6
59112000,-1.70,12.82,223.0,10.27,251.7,336.3,48.5
59113500,-1.57,11.86,240.7,11.12,272.8,363.8,48.6
59115000,-1.67,12.83,222.2,10.43,255.0,338.3,48.9
59116500,-1.54,11.97,237.7,11.28,275.9,364.2,49.3
59118000,-1.63,12.51,227.9,10.70,261.7,347.0,49.0
59119500,-1.54,11.93,238.4,11.34,277.2,365.6,49.3
59121000,-1.65,12.67,225.1,10.56,258.4,342.7,48.9
59122500,-1.54,11.95,238.0,11.32,276.7,365.0,49.3
59124000,-1.66,12.32,232.4,10.52,258.5,347.6,48.0
59125500,-1.61,12.15,235.1,10.85,266.1,355.0,48.5
59127000,-1.67,12.41,230.9,10.42,256.1,344.8,48.0
59128500,-1.60,12.11,235.9,10.89,267.1,356.4,48.5
59130000,-1.64,12.21,234.5,10.62,261.0,350.9,48.1
59131500,-1.61,12.20,234.2,10.81,265.2,353.8,48.6
59133000,-1.59,12.20,233.7,10.98,268.8,356.1,49.0
59134500,-1.59,12.19,233.8,10.95,268.2,355.8,48.9
59136000,-1.58,11.92,239.8,11.02,270.6,361.6,48.5
59137500,-1.63,12.40,230.4,10.66,261.3,348.3,48.6
59139000,-1.58,12.07,236.4,11.04,270.6,359.3,48.9
59140500,-1.65,12.38,231.1,10.55,259.0,347.2,48.3
59142000,-1.59,11.80,242.6,10.92,268.8,362.1,47.9
59143500,-1.67,12.46,229.9,10.41,255.8,344.0,48.0
59145000,-1.58,11.92,239.7,11.03,270.8,361.7,48.5
59146500,-1.65,12.40,230.8,10.55,259.0,346.9,48.3
59148000,-1.54,11.61,246.0,11.34,278.6,371.6,48.5
59149500,-1.66,12.56,227.7,10.47,256.7,343.2,48.4
59151000,-1.52,11.67,244.2,11.43,280.2,371.6,48.9
59152500,-1.63,12.38,230.6,10.72,262.6,349.5,48.7
59154000,-1.55,11.83,241.2,11.21,274.8,365.7,48.7
59155500,-1.67,12.66,225.7,10.45,256.1,341.4,48.6
59157000,-1.55,11.80,241.8,11.21,275.0,366.2,48.7
59158500,-1.68,12.23,234.6,10.39,255.9,347.2,47.5
59160000,-1.62,12.07,237.0,10.78,265.0,355.5,48.2
59161500,-1.69,12.46,230.2,10.33,254.0,342.8,47.8
59163000,-1.62,12.07,237.2,10.77,264.7,355.5,48.1
59164500,-1.67,12.16,236.0,10.46,257.7,349.5,47.5
59166000,-1.63,12.13,236.0,10.72,263.4,353.6,48.1
59167500,-1.61,12.13,235.6,10.82,265.6,355.1,48.4
59169000,-1.61,12.08,236.7,10.84,266.1,356.1,48.3
59170500,-1.59,11.86,241.4,10.93,268.7,361.2,48.1
59172000,-1.65,12.32,232.3,10.59,260.0,348.7,48.2
59173500,-1.59,12.07,236.7,10.95,268.6,358.0,48.6
59175000,-1.65,12.24,234.1,10.58,260.0,349.9,48.0
59176500,-1.58,11.61,247.0,10.99,270.9,366.6,47.6
59178000,-1.66,12.21,234.7,10.52,258.9,349.4,47.8
59179500,-1.57,11.73,243.8,11.12,273.3,366.2,48.3
59181000,-1.62,12.15,235.4,10.72,263.4,353.3,48.2
59182500,-1.52,11.41,250.6,11.46,281.8,377.1,48.4
59184000,-1.64,12.36,231.2,10.62,260.6,348.4,48.4
59185500,-1.51,11.47,248.6,11.54,283.3,376.9,48.7
59187000,-1.60,12.10,236.1,10.90,267.3,356.7,48.5
59188500,-1.51,11.49,248.3,11.54,283.1,376.6,48.7
59190000,-1.62,12.19,234.5,10.75,263.8,353.0,48.4
59191500,-1.51,11.52,247.5,11.51,282.5,375.6,48.8
59193000,-1.63,11.93,240.4,10.71,263.8,356.9,47.7
59194500,-1.57,11.67,245.3,11.06,272.3,366.4,48.0
59196000,-1.64,12.07,237.5,10.61,261.1,353.0,47.7
59197500,-1.57,11.65,245.7,11.06,272.3,366.8,47.9
59199000,-1.62,11.80,243.1,10.78,265.7,360.1,47.5
59200500,-1.57,11.72,244.0,11.07,272.3,365.7,48.1
59202000,-1.57,11.77,243.0,11.10,272.7,365.3,48.3
59203500,-1.56,11.73,243.8,11.16,274.2,366.9,48.4
59205000,-1.55,11.53,248.2,11.21,275.9,371.1,48.0
59206500,-1.60,11.90,240.7,10.86,267.2,359.6,48.0
59208000,-1.55,11.66,244.9,11.27,276.8,369.6,48.5
59209500,-1.62,11.90,240.8,10.76,264.9,358.0,47.7
59211000,-1.57,11.38,252.1,11.12,274.2,372.5,47.4
59212500,-1.64,12.02,238.8,10.59,260.9,353.7,47.5
59214000,-1.57,11.59,247.2,11.08,272.9,368.2,47.8
59215500,-1.65,12.20,235.0,10.53,259.0,349.7,47.8
59217000,-1.54,11.29,253.7,11.33,279.3,377.3,47.7
59218500,-1.67,12.36,231.8,10.42,256.3,345.6,47.9
59220000,-1.52,11.48,248.7,11.44,281.1,375.4,48.5
59221500,-1.62,11.98,239.1,10.76,264.8,356.8,47.9
59223000,-1.51,11.39,250.8,11.52,283.1,378.3,48.5
59224500,-1.64,12.25,233.5,10.66,261.7,350.7,48.3
59226000,-1.52,11.42,250.1,11.49,282.3,377.1,48.5
59227500,-1.64,11.83,242.8,10.62,261.9,357.1,47.2
59229000,-1.60,11.68,245.6,10.88,268.2,363.6,47.5
59230500,-1.66,11.97,240.0,10.51,259.2,353.2,47.2
59232000,-1.59,11.61,247.1,10.95,269.9,365.9,47.5
59233500,-1.63,11.64,246.9,10.69,264.0,361.4,46.9
59235000,-1.60,11.67,245.9,10.90,268.6,364.1,47.5
59236500,-1.56,11.69,244.8,11.14,273.9,367.4,48.2
59238000,-1.54,11.54,247.7,11.30,277.7,372.1,48.3
59239500,-1.54,11.37,251.8,11.32,278.8,375.7,47.9
59241000,-1.58,11.68,245.2,11.03,271.5,365.8,47.9
59242500,-1.54,11.51,248.5,11.32,278.3,373.1,48.2
59244000,-1.61,11.76,243.9,10.83,266.9,361.5,47.6
59245500,-1.55,11.24,255.4,11.21,276.7,376.5,47.3
59247000,-1.63,11.81,243.1,10.70,263.9,358.8,47.3
59248500,-1.54,11.36,252.0,11.30,278.4,375.5,47.8
59250000,-1.61,11.79,243.2,10.84,267.0,361.2,47.7
59251500,-1.50,11.01,260.0,11.65,287.1,387.3,47.8
59253000,-1.62,11.95,239.9,10.74,264.4,357.0,47.8
59254500,-1.48,11.14,256.5,11.73,288.5,386.0,48.4
59256000,-1.57,11.68,245.0,11.07,272.3,366.3,48.0
59257500,-1.49,11.12,257.1,11.70,287.9,386.0,48.2
59259000,-1.58,11.82,242.2,11.00,270.6,363.1,48.2
59260500,-1.49,11.11,257.4,11.71,288.2,386.4,48.2
59262000,-1.60,11.55,248.7,10.89,268.6,366.1,47.2
59263500,-1.55,11.24,255.1,11.25,277.7,377.1,47.4
59265000,-1.61,11.59,247.7,10.83,267.3,364.4,47.2
59266500,-1.55,11.25,255.1,11.23,277.1,376.7,47.4
59268000,-1.59,11.32,253.9,10.95,270.6,371.1,46.8
59269500,-1.56,11.32,253.4,11.20,276.2,374.8,47.5
59271000,-1.55,11.37,252.0,11.25,277.2,374.6,47.7
59272500,-1.53,11.34,252.6,11.35,279.6,376.8,47.9
59274000,-1.52,11.13,257.5,11.44,282.2,382.0,47.6
59275500,-1.58,11.58,247.5,11.00,271.1,367.1,47.6
59277000,-1.55,11.46,249.9,11.23,276.5,372.7,47.9
59278500,-1.62,11.65,246.6,10.72,264.6,361.8,47.0
59280000,-1.57,11.04,260.4,11.09,274.4,378.3,46.5
59281500,-1.65,11.78,243.9,10.57,260.8,357.1,46.9
59283000,-1.56,11.25,255.2,11.19,276.2,376.0,47.3
59284500,-1.62,11.75,244.2,10.73,264.6,360.1,47.3
59286000,-1.50,10.88,263.6,11.62,286.8,389.5,47.4
59287500,-1.64,11.92,240.8,10.65,262.5,356.2,47.5
59289000,-1.49,11.02,259.6,11.70,288.2,387.9,48.0
59290500,-1.59,11.65,246.0,10.93,269.4,364.9,47.6
59292000,-1.49,11.02,259.5,11.72,288.8,388.3,48.1
59293500,-1.61,11.83,242.2,10.85,267.0,360.5,47.8
59295000,-1.49,11.02,259.7,11.69,288.0,387.8,48.0
59296500,-1.62,11.47,250.7,10.78,266.4,365.8,46.7
59298000,-1.55,11.15,257.4,11.24,277.5,378.5,47.2
59299500,-1.59,11.41,251.7,10.94,270.2,369.3,47.0
59301000,-1.53,11.02,260.4,11.38,281.0,383.1,47.2
59302500,-1.58,11.14,258.1,11.03,272.7,375.4,46.6
59304000,-1.54,11.16,257.1,11.30,278.8,379.2,47.3
59305500,-1.53,11.18,256.3,11.38,280.6,380.0,47.6
59307000,-1.52,11.15,257.0,11.46,282.6,382.0,47.7
59308500,-1.51,10.99,260.7,11.56,285.2,386.4,47.6
59310000,-1.55,11.33,253.2,11.20,276.3,374.8,47.5
59311500,-1.51,11.11,257.7,11.56,284.8,384.1,47.9
59313000,-1.58,11.27,255.0,11.03,272.5,373.2,46.9
59314500,-1.52,10.73,267.8,11.43,282.7,389.5,46.6
59316000,-1.60,11.40,252.1,10.86,268.4,368.3,46.8
59317500,-1.51,10.91,263.0,11.50,284.2,387.2,47.2
59319000,-1.58,11.35,252.9,11.06,273.0,372.2,47.2
59320500,-1.47,10.62,270.1,11.82,292.2,397.9,47.2
59322000,-1.59,11.54,248.8,10.95,270.0,367.2,47.3
59323500,-1.46,10.77,265.9,11.93,294.1,396.5,47.9
59325000,-1.55,11.17,256.9,11.21,276.8,377.7,47.1
59326500,-1.46,10.69,267.9,11.93,294.3,397.9,47.7
59328000,-1.56,11.45,250.4,11.16,274.9,371.9,47.7
59329500,-1.46,10.67,268.5,11.97,295.3,399.1,47.7
