Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58458000,-2.00,16.51,171.2,8.71,209.2,270.3,50.7
58459500,-1.86,15.71,178.7,9.39,224.5,286.9,51.5
58461000,-2.03,16.95,166.4,8.60,205.7,264.5,51.0
58462500,-1.83,15.81,176.6,9.53,226.7,287.3,52.1
58464000,-1.97,16.52,170.4,8.87,212.2,272.1,51.2
58465500,-1.84,15.72,178.0,9.50,226.4,288.0,51.8
58467000,-1.99,16.72,168.2,8.78,209.8,268.9,51.3
58468500,-1.81,15.90,174.7,9.65,228.4,287.5,52.6
58470000,-1.93,16.42,170.9,9.02,215.2,274.8,51.5
58471500,-1.82,15.94,174.5,9.57,226.8,286.2,52.4
58473000,-1.97,16.66,168.7,8.84,211.2,270.3,51.4
58474500,-1.89,16.17,173.1,9.25,220.2,280.1,51.8
58476000,-1.97,16.07,176.1,8.88,213.6,276.8,50.5
58477500,-1.92,16.21,173.2,9.10,217.5,278.1,51.5
58479000,-1.98,16.33,172.9,8.82,211.8,273.5,50.8
58480500,-1.89,16.09,174.3,9.23,220.2,280.8,51.6
58482000,-1.87,15.73,178.6,9.32,223.1,285.8,51.3
58483500,-1.90,16.30,171.8,9.17,218.4,277.8,51.8
58485000,-1.87,15.92,176.1,9.31,222.3,283.6,51.6
58486500,-1.92,16.31,172.1,9.06,216.4,276.5,51.5
58488000,-1.88,15.60,180.6,9.30,223.2,287.1,51.0
58489500,-1.99,16.60,169.9,8.75,209.7,269.9,51.0
58491000,-1.87,15.82,177.4,9.31,222.6,284.7,51.4
58492500,-1.96,16.26,173.4,8.91,213.7,275.2,50.9
58494000,-1.85,15.52,181.1,9.44,226.1,289.7,51.3
58495500,-1.99,16.70,168.7,8.75,209.2,268.8,51.1
58497000,-1.84,15.61,179.6,9.49,226.8,289.3,51.6
58498500,-2.00,16.20,175.2,8.71,210.0,273.5,50.2
58500000,-1.84,15.48,181.5,9.48,227.1,290.7,51.4
58501500,-2.02,16.56,171.0,8.62,207.3,268.7,50.5
58503000,-1.82,15.68,178.2,9.57,227.8,289.2,52.0
58504500,-1.97,16.14,175.2,8.87,213.3,276.0,50.6
58506000,-1.83,15.71,178.0,9.51,226.8,288.3,51.9
58507500,-2.01,16.42,172.4,8.69,209.0,270.9,50.5
58509000,-1.90,15.93,176.7,9.16,219.4,281.7,51.2
58510500,-1.99,15.77,180.6,8.75,212.1,278.6,49.6
58512000,-1.93,16.02,176.1,9.04,217.0,279.5,50.9
58513500,-2.01,16.14,176.2,8.66,209.2,273.5,49.9
58515000,-1.91,15.89,177.5,9.11,218.7,281.7,50.9
58516500,-1.90,15.41,183.7,9.20,221.9,288.1,50.4
58518000,-1.94,16.04,176.1,8.99,215.8,278.6,50.8
58519500,-1.88,15.74,178.7,9.29,222.6,285.5,51.2
58521000,-1.90,16.00,175.7,9.18,219.7,281.3,51.4
58522500,-1.85,15.41,182.7,9.43,226.3,290.9,51.1
58524000,-1.98,16.36,172.6,8.82,211.7,273.2,50.8
58525500,-1.85,15.52,181.2,9.41,225.7,289.4,51.2
58527000,-1.93,16.01,176.2,9.02,216.5,279.2,50.9
58528500,-1.83,15.29,184.1,9.53,228.7,293.6,51.2
58530000,-1.98,16.37,172.6,8.80,211.2,272.8,50.7
58531500,-1.78,15.31,182.5,9.78,233.1,296.1,51.9
58533000,-1.93,16.03,175.9,9.04,216.8,279.2,50.9
58534500,-1.78,15.19,184.3,9.77,233.6,297.5,51.7
58536000,-1.94,16.24,173.4,8.98,215.0,276.2,51.1
58537500,-1.77,15.37,181.1,9.87,234.5,296.3,52.3
58539000,-1.89,15.94,176.3,9.22,220.6,282.4,51.4
58540500,-1.77,15.45,180.1,9.84,233.7,295.1,52.4
58542000,-1.92,16.13,174.5,9.07,217.0,278.5,51.2
58543500,-1.83,15.63,179.2,9.50,226.9,289.2,51.7
58545000,-1.92,15.54,182.5,9.07,219.1,285.1,50.2
58546500,-1.86,15.75,178.3,9.36,223.8,286.1,51.5
58548000,-1.93,15.86,178.3,9.02,217.1,281.0,50.6
58549500,-1.85,15.58,180.4,9.41,225.3,288.6,51.3
58551000,-1.83,15.23,184.9,9.52,228.7,294.1,51.0
58552500,-1.86,15.75,178.1,9.40,224.5,286.6,51.6
58554000,-1.82,15.41,182.1,9.57,229.0,292.5,51.5
58555500,-1.88,15.72,179.0,9.29,222.6,285.6,51.2
58557000,-1.83,15.11,186.8,9.51,229.0,295.5,50.8
58558500,-1.99,16.10,176.1,8.78,211.7,275.3,50.2
58560000,-1.88,15.34,184.4,9.29,223.9,290.0,50.5
58561500,-1.97,15.78,180.1,8.85,214.0,279.7,49.9
58563000,-1.84,15.06,187.8,9.45,228.0,295.4,50.5
58564500,-2.02,16.21,175.3,8.64,208.5,272.4,49.9
58566000,-1.80,15.00,187.5,9.70,233.0,299.1,51.2
58567500,-1.96,15.83,179.1,8.92,215.1,279.9,50.2
58569000,-1.81,14.98,188.2,9.63,231.6,298.5,50.9
58570500,-1.98,16.04,176.9,8.81,212.4,276.4,50.2
58572000,-1.78,15.22,183.8,9.79,233.7,297.3,51.8
58573500,-1.92,15.67,180.7,9.06,218.5,283.5,50.4
58575000,-1.79,15.16,184.8,9.76,233.4,297.7,51.6
58576500,-1.96,15.90,178.2,8.90,214.5,278.9,50.3
58578000,-1.86,15.41,182.9,9.39,225.5,290.3,51.0
58579500,-1.95,15.30,186.4,8.94,217.0,286.1,49.3
58581000,-1.86,15.42,182.8,9.36,225.0,289.9,50.9
58582500,-1.91,15.66,180.6,9.11,219.4,284.1,50.5
58584000,-1.83,15.33,183.3,9.55,228.9,293.3,51.3
58585500,-1.81,15.00,188.0,9.61,231.2,298.0,50.9
58587000,-1.84,15.45,182.0,9.46,226.8,290.8,51.3
58588500,-1.81,15.24,184.2,9.65,231.1,295.5,51.4
58590000,-1.86,15.43,182.6,9.40,225.6,290.3,51.0
58591500,-1.82,14.76,191.7,9.59,231.7,300.7,50.4
58593000,-1.94,15.82,178.9,9.01,216.9,281.2,50.5
58594500,-1.81,15.04,187.2,9.63,231.4,297.6,51.0
58596000,-1.89,15.54,181.9,9.21,221.8,286.8,50.7
58597500,-1.79,14.81,190.3,9.72,234.0,301.7,50.9
58599000,-1.93,15.88,177.9,9.05,217.6,281.1,50.7
58600500,-1.75,14.77,189.8,9.98,239.1,305.3,51.6
58602000,-1.88,15.47,182.6,9.27,223.0,288.2,50.7
58603500,-1.75,14.63,192.1,9.95,239.1,306.7,51.2
58605000,-1.91,15.78,178.9,9.14,219.6,283.3,50.8
58606500,-1.73,14.88,187.6,10.07,240.1,304.7,52.0
58608000,-1.85,15.38,183.2,9.43,226.4,291.3,51.0
58609500,-1.72,14.87,187.5,10.11,240.9,305.3,52.1
58611000,-1.88,15.63,180.3,9.27,222.6,286.4,51.0
58612500,-1.79,15.11,185.8,9.73,233.2,298.1,51.5
58614000,-1.87,15.02,188.9,9.33,225.7,294.4,50.1
58615500,-1.82,15.16,185.7,9.57,230.0,295.6,51.1
58617000,-1.90,15.36,184.6,9.19,221.9,288.6,50.2
58618500,-1.81,15.02,187.6,9.64,231.6,298.1,51.0
58620000,-1.81,14.77,191.3,9.64,232.6,301.1,50.6
58621500,-1.87,15.27,185.2,9.35,225.2,291.6,50.6
58623000,-1.84,14.92,189.7,9.49,229.3,297.6,50.4
58624500,-1.87,15.23,185.8,9.32,224.8,291.6,50.4
58626000,-1.83,14.53,195.7,9.50,230.7,302.5,49.7
58627500,-1.97,15.66,181.7,8.85,214.3,280.9,49.7
58629000,-1.84,14.83,191.0,9.50,229.7,298.7,50.3
58630500,-1.93,15.30,186.0,9.04,219.2,287.5,49.7
58632000,-1.82,14.53,195.3,9.58,232.2,303.4,49.9
58633500,-1.98,15.67,181.6,8.83,213.9,280.6,49.7
58635000,-1.77,14.58,193.4,9.85,237.4,306.2,50.8
58636500,-1.92,15.28,186.2,9.07,219.7,288.0,49.7
58638000,-1.77,14.42,196.0,9.86,238.2,308.4,50.6
58639500,-1.95,15.53,183.0,8.96,216.9,283.8,49.8
58641000,-1.74,14.66,191.3,10.02,240.3,307.1,51.5
58642500,-1.87,15.12,187.3,9.34,225.7,293.3,50.3
58644000,-1.71,14.63,191.0,10.20,243.7,309.6,51.9
58645500,-1.87,15.37,183.7,9.35,225.0,290.4,50.8
58647000,-1.79,14.83,190.0,9.75,234.5,301.8,51.0
58648500,-1.85,14.77,192.3,9.41,228.1,298.3,49.9
58650000,-1.81,14.88,189.7,9.65,232.4,300.0,50.8
58651500,-1.88,15.14,187.4,9.26,224.0,292.1,50.1
58653000,-1.79,14.81,190.3,9.74,234.3,301.9,50.9
58654500,-1.77,14.48,195.1,9.84,237.6,307.4,50.6
58656000,-1.79,14.99,187.6,9.72,233.4,299.4,51.2
58657500,-1.77,14.71,191.3,9.87,237.3,304.8,51.1
58659000,-1.81,14.94,188.7,9.64,232.0,299.0,50.9
58660500,-1.78,14.27,198.6,9.80,237.5,309.6,50.1
58662000,-1.89,15.27,185.5,9.25,223.3,290.3,50.3
58663500,-1.78,14.58,193.6,9.80,236.3,305.5,50.7
58665000,-1.85,14.99,188.9,9.41,227.4,295.6,50.3
58666500,-1.76,14.29,198.0,9.89,239.2,310.5,50.4
58668000,-1.89,15.38,184.1,9.24,222.8,289.0,50.4
58669500,-1.70,14.31,196.1,10.24,245.8,314.4,51.4
58671000,-1.83,15.02,188.2,9.51,229.2,296.6,50.6
58672500,-1.71,14.22,197.8,10.21,245.7,315.4,51.2
58674000,-1.88,15.30,185.0,9.29,224.0,290.5,50.5
58675500,-1.69,14.34,195.1,10.33,247.2,315.0,51.7
58677000,-1.81,14.94,188.9,9.61,231.4,298.7,50.8
58678500,-1.69,14.39,194.3,10.33,247.1,314.3,51.8
58680000,-1.85,15.16,186.3,9.45,227.5,294.1,50.7
58681500,-1.79,14.66,192.5,9.76,235.4,304.1,50.7
58683000,-1.89,14.57,196.0,9.24,225.1,298.5,49.0
58684500,-1.83,14.70,192.9,9.53,230.6,300.7,50.1
58686000,-1.91,14.91,191.2,9.13,222.1,293.1,49.3
58687500,-1.82,14.54,195.2,9.60,232.6,303.7,50.0
58689000,-1.80,14.21,200.1,9.70,235.6,309.0,49.7
58690500,-1.82,14.81,190.9,9.59,231.5,300.1,50.5
58692000,-1.78,14.49,195.2,9.77,236.2,306.4,50.4
58693500,-1.82,14.76,191.9,9.55,231.0,300.3,50.3
58695000,-1.80,14.11,201.8,9.70,235.9,310.4,49.5
58696500,-1.93,15.14,188.2,9.06,219.9,289.4,49.4
58698000,-1.80,14.37,197.5,9.69,235.0,307.0,50.0
58699500,-1.88,14.83,192.0,9.26,224.8,295.6,49.5
58701000,-1.78,14.09,201.7,9.79,237.9,311.9,49.7
58702500,-1.94,15.24,187.0,9.01,218.6,287.6,49.5
58704000,-1.72,14.08,200.4,10.14,244.8,316.3,50.7
58705500,-1.82,14.78,191.4,9.59,231.6,300.4,50.4
58707000,-1.69,13.93,202.2,10.32,248.9,320.7,50.9
58708500,-1.85,15.05,188.0,9.43,227.6,295.2,50.4
58710000,-1.67,14.15,197.9,10.43,250.0,318.8,51.6
58711500,-1.79,14.68,192.5,9.72,234.4,303.3,50.6
58713000,-1.67,14.14,198.1,10.42,249.8,318.8,51.6
58714500,-1.82,14.93,189.1,9.58,230.9,298.5,50.7
58716000,-1.74,14.38,196.1,10.00,240.9,310.6,50.9
58717500,-1.82,14.36,198.1,9.58,232.7,305.6,49.6
58719000,-1.76,14.44,195.4,9.90,238.8,308.6,50.7
58720500,-1.84,14.65,193.9,9.46,229.5,300.4,49.8
58722000,-1.75,14.28,197.9,9.94,240.1,311.2,50.5
58723500,-1.74,14.03,201.7,10.03,242.9,315.8,50.3
58725000,-1.76,14.47,194.9,9.90,238.8,308.2,50.8
58726500,-1.73,14.24,197.9,10.10,243.4,313.7,50.9
58728000,-1.76,14.41,196.1,9.89,238.8,309.0,50.6
58729500,-1.74,13.81,205.5,10.02,243.4,318.6,49.8
58731000,-1.84,14.78,192.0,9.45,228.9,298.8,50.0
58732500,-1.74,14.10,200.6,10.03,242.7,314.8,50.4
58734000,-1.82,14.60,194.2,9.60,232.4,302.9,50.1
58735500,-1.73,13.89,204.0,10.10,244.8,318.6,50.2
58737000,-1.85,14.86,190.8,9.45,228.6,297.7,50.1
58738500,-1.67,13.83,203.5,10.44,251.7,323.6,51.0
58740000,-1.81,14.54,195.1,9.63,233.2,304.0,50.1
58741500,-1.67,13.72,205.6,10.44,252.0,325.2,50.8
58743000,-1.83,14.85,190.7,9.52,230.0,298.8,50.3
58744500,-1.69,13.93,202.4,10.30,248.4,320.5,50.8
58746000,-1.82,14.49,196.0,9.59,232.6,304.2,49.9
58747500,-1.68,13.94,201.9,10.36,249.5,321.0,51.0
58749000,-1.86,14.84,191.5,9.37,227.0,297.0,49.9
58750500,-1.76,14.16,200.1,9.90,239.8,312.3,50.2
58752000,-1.85,14.13,202.4,9.45,230.6,306.8,48.7
58753500,-1.79,14.32,198.1,9.74,236.1,308.2,50.0
58755000,-1.87,14.48,197.2,9.31,227.0,300.7,49.0
58756500,-1.77,14.09,201.6,9.84,238.9,312.6,49.8
58758000,-1.77,13.85,205.5,9.85,239.9,315.9,49.4
58759500,-1.78,14.30,198.2,9.79,237.2,309.1,50.1
58761000,-1.75,14.07,201.3,9.98,241.8,314.7,50.2
58762500,-1.78,14.18,200.2,9.78,237.4,310.6,49.8
58764000,-1.77,13.55,210.7,9.88,241.3,320.4,48.9
58765500,-1.88,14.68,194.2,9.25,225.2,297.4,49.2
58767000,-1.72,13.87,204.1,10.16,245.9,319.6,50.3
58768500,-1.79,14.32,198.1,9.74,236.1,308.2,50.0
58770000,-1.71,13.62,208.5,10.17,247.2,323.3,49.9
58771500,-1.83,14.66,193.5,9.52,230.6,301.0,50.0
58773000,-1.64,13.63,206.3,10.60,255.4,328.3,51.1
58774500,-1.79,14.34,197.7,9.76,236.4,308.2,50.1
58776000,-1.66,13.48,209.5,10.52,254.5,329.6,50.5
58777500,-1.82,14.62,193.9,9.60,232.2,302.5,50.1
58779000,-1.63,13.66,205.5,10.66,256.5,328.6,51.3
58780500,-1.76,14.23,198.8,9.93,240.2,311.8,50.4
58782000,-1.64,13.62,206.4,10.64,256.2,329.1,51.1
58783500,-1.78,14.49,195.1,9.79,236.5,306.6,50.5
58785000,-1.69,13.86,203.4,10.32,249.1,321.6,50.8
58786500,-1.78,13.92,204.5,9.80,238.6,314.3,49.4
58788000,-1.72,13.92,203.1,10.16,245.8,318.8,50.4
58789500,-1.80,14.17,200.8,9.69,235.6,309.6,49.6
58791000,-1.71,13.79,205.3,10.17,246.4,320.7,50.2
58792500,-1.70,13.62,208.0,10.28,249.3,324.7,50.2
58794000,-1.72,14.09,200.4,10.12,244.4,316.1,50.6
58795500,-1.70,13.82,204.3,10.28,248.5,321.7,50.6
58797000,-1.72,13.96,202.5,10.13,245.0,317.8,50.4
58798500,-1.71,13.35,213.1,10.20,248.6,327.5,49.4
58800000,-1.81,14.34,198.3,9.63,233.8,306.5,49.7
58801500,-1.70,13.68,207.0,10.23,248.1,323.1,50.2
58803000,-1.77,14.07,201.8,9.83,238.7,312.6,49.8
58804500,-1.69,13.46,210.9,10.29,250.1,327.1,49.9
58806000,-1.87,14.56,196.0,9.32,226.8,299.7,49.2
58807500,-1.67,13.41,211.1,10.46,253.6,330.0,50.2
58809000,-1.82,14.23,200.2,9.57,232.9,307.2,49.3
58810500,-1.67,13.26,214.0,10.45,254.1,332.2,49.9
58812000,-1.85,14.52,196.2,9.42,229.0,301.6,49.4
58813500,-1.65,13.54,208.3,10.53,254.5,328.9,50.7
58815000,-1.79,14.13,201.1,9.76,237.1,310.9,49.7
58816500,-1.65,13.54,208.3,10.56,255.1,329.3,50.8
58818000,-1.82,14.40,197.5,9.58,232.7,305.2,49.7
58819500,-1.72,13.74,206.5,10.11,245.5,320.8,49.9
58821000,-1.81,13.71,208.7,9.62,235.5,314.7,48.4
58822500,-1.74,13.85,205.1,10.00,242.9,317.9,49.8
58824000,-1.83,14.06,203.2,9.52,232.3,308.6,48.8
58825500,-1.73,13.63,208.7,10.05,244.7,321.6,49.5
58827000,-1.73,13.45,211.8,10.05,245.2,324.0,49.2
58828500,-1.71,13.79,205.1,10.21,247.2,321.2,50.3
58830000,-1.67,13.61,207.5,10.42,252.1,326.5,50.5
58831500,-1.69,13.70,206.6,10.28,249.1,323.6,50.3
58833000,-1.69,13.09,217.7,10.30,251.6,332.8,49.1
58834500,-1.79,14.12,201.4,9.74,236.8,310.8,49.6
58836000,-1.69,13.41,211.6,10.34,251.2,328.5,49.9
58837500,-1.76,13.88,204.8,9.91,241.0,316.3,49.7
58839000,-1.68,13.24,214.6,10.37,252.5,331.4,49.6
58840500,-1.80,14.20,200.2,9.69,235.5,309.1,49.6
58842000,-1.62,13.13,215.2,10.74,260.3,337.7,50.4
58843500,-1.75,13.93,203.7,9.97,242.1,316.4,49.9
58845000,-1.62,13.04,217.1,10.73,260.5,339.1,50.2
58846500,-1.77,14.21,199.5,9.83,238.3,310.8,50.1
58848000,-1.61,13.18,213.9,10.84,261.9,338.2,50.8
58849500,-1.72,13.75,206.4,10.10,245.3,320.6,49.9
58851000,-1.60,13.23,212.7,10.87,262.3,337.7,51.0
58852500,-1.75,14.02,202.2,9.96,241.4,314.9,50.1
58854000,-1.66,13.32,212.6,10.48,254.5,331.6,50.1
58855500,-1.75,13.45,212.2,9.98,243.8,323.2,49.0
58857000,-1.69,13.48,210.4,10.32,250.7,327.3,50.0
58858500,-1.76,13.71,207.9,9.89,241.1,318.4,49.2
58860000,-1.69,13.30,213.7,10.33,251.4,330.0,49.6
58861500,-1.68,13.13,216.6,10.40,253.4,333.3,49.5
58863000,-1.68,13.57,208.6,10.37,251.2,326.5,50.3
58864500,-1.66,13.37,211.5,10.53,255.1,331.4,50.3
58866000,-1.68,13.39,211.9,10.35,251.5,328.8,49.9
58867500,-1.71,12.88,222.1,10.22,250.4,334.7,48.4
58869000,-1.82,13.93,205.1,9.59,234.2,311.3,48.8
58870500,-1.71,13.22,215.5,10.22,249.5,329.7,49.2
58872000,-1.78,13.71,208.3,9.77,238.6,316.8,48.9
58873500,-1.70,12.96,220.4,10.23,250.6,333.7,48.7
58875000,-1.83,13.98,204.5,9.52,232.6,309.7,48.7
58876500,-1.63,12.89,220.3,10.68,260.0,340.8,49.7
58878000,-1.79,13.72,208.1,9.75,238.1,316.2,48.8
58879500,-1.64,12.73,223.7,10.63,259.5,342.6,49.2
58881000,-1.82,13.99,204.2,9.58,233.7,310.4,48.9
58882500,-1.62,13.02,217.5,10.75,260.9,339.7,50.2
58884000,-1.75,13.55,210.3,9.99,243.6,321.8,49.2
58885500,-1.62,12.99,217.8,10.78,261.6,340.4,50.2
58887000,-1.78,13.88,205.2,9.78,238.2,314.5,49.3
58888500,-1.68,13.20,215.3,10.39,253.1,332.2,49.6
58890000,-1.73,13.13,217.6,10.07,246.6,328.9,48.6
58891500,-1.67,13.20,215.3,10.42,253.6,332.6,49.7
58893000,-1.74,13.52,210.8,10.02,244.4,322.7,49.2
58894500,-1.66,13.07,217.4,10.48,255.4,335.4,49.6
58896000,-1.66,12.86,221.7,10.48,256.1,338.7,49.1
58897500,-1.67,13.37,212.0,10.44,253.3,330.3,50.1
58899000,-1.64,13.15,215.3,10.61,257.6,335.7,50.1
58900500,-1.66,13.15,216.0,10.49,255.2,334.3,49.8
58902000,-1.66,12.63,226.2,10.47,256.6,342.0,48.6
58903500,-1.75,13.55,210.4,9.95,242.9,321.3,49.1
58905000,-1.65,12.90,220.4,10.59,258.2,339.5,49.5
58906500,-1.71,13.33,213.7,10.17,248.0,327.4,49.3
58908000,-1.65,12.69,224.7,10.57,258.6,342.5,49.0
58909500,-1.76,13.67,208.4,9.92,241.8,319.2,49.2
58911000,-1.58,12.70,222.8,11.04,268.0,348.5,50.3
58912500,-1.71,13.35,213.3,10.19,248.5,327.5,49.4
58914000,-1.59,12.50,227.2,10.96,267.3,350.8,49.6
58915500,-1.74,13.66,208.1,10.03,244.2,320.9,49.6
58917000,-1.57,12.69,222.7,11.09,269.1,349.3,50.4
58918500,-1.69,13.31,213.6,10.29,250.7,329.4,49.6
58920000,-1.57,12.69,222.6,11.11,269.5,349.5,50.4
58921500,-1.71,13.50,210.4,10.20,248.2,325.4,49.7
58923000,-1.62,12.80,221.7,10.75,261.9,343.2,49.7
58924500,-1.71,12.95,220.8,10.21,250.1,333.6,48.6
58926000,-1.66,12.98,219.1,10.52,256.5,337.4,49.5
58927500,-1.72,13.23,215.7,10.14,247.7,328.4,49.0
58929000,-1.68,12.87,221.7,10.39,254.1,337.2,48.9
58930500,-1.68,12.70,225.0,10.38,254.4,339.6,48.5
58932000,-1.69,13.10,217.5,10.33,252.1,332.9,49.2
58933500,-1.66,12.95,219.8,10.51,256.5,337.7,49.4
58935000,-1.68,13.05,218.2,10.39,253.6,334.6,49.3
58936500,-1.67,12.38,231.6,10.41,256.0,345.2,47.9
58938000,-1.78,13.47,212.3,9.81,240.2,320.5,48.5
58939500,-1.67,12.75,223.7,10.46,256.1,340.0,48.9
58941000,-1.75,13.23,216.2,9.95,243.8,325.8,48.4
58942500,-1.67,12.50,228.9,10.46,256.8,344.0,48.3
58944000,-1.79,13.48,212.3,9.76,239.0,319.7,48.4
58945500,-1.59,12.45,228.4,10.93,266.8,351.3,49.4
58947000,-1.75,13.20,216.7,9.98,244.5,326.7,48.4
58948500,-1.60,12.29,232.0,10.88,266.5,353.3,49.0
58950000,-1.78,13.56,210.8,9.78,239.1,318.8,48.6
58951500,-1.55,12.41,228.0,11.26,273.6,356.1,50.2
58953000,-1.67,13.10,217.0,10.46,254.9,334.7,49.6
58954500,-1.55,12.43,227.7,11.22,272.7,355.2,50.1
58956000,-1.69,13.33,213.2,10.29,250.6,329.0,49.6
58957500,-1.60,12.60,225.5,10.87,265.1,348.0,49.6
58959000,-1.69,12.71,225.2,10.30,252.8,338.6,48.3
58960500,-1.64,12.72,223.8,10.65,260.1,343.1,49.3
58962000,-1.71,12.92,221.3,10.20,250.0,333.9,48.5
58963500,-1.63,12.54,227.3,10.72,262.1,346.9,49.1
58965000,-1.64,12.48,228.7,10.65,260.9,346.9,48.8
58966500,-1.63,12.77,222.7,10.69,260.7,342.9,49.5
58968000,-1.60,12.63,224.7,10.90,265.6,347.9,49.8
58969500,-1.62,12.69,224.2,10.73,261.9,344.7,49.4
58971000,-1.62,12.12,235.9,10.79,264.9,354.7,48.3
58972500,-1.71,13.13,217.3,10.19,249.1,330.6,48.9
58974000,-1.61,12.37,230.6,10.80,264.3,350.7,48.9
58975500,-1.69,12.86,222.0,10.34,253.1,336.7,48.7
58977000,-1.61,12.25,233.0,10.81,265.0,352.8,48.7
58978500,-1.71,13.15,217.1,10.16,248.5,330.0,48.9
58980000,-1.55,12.19,232.8,11.26,274.6,360.0,49.7
58981500,-1.68,12.97,219.7,10.38,253.7,335.6,49.1
58983000,-1.55,12.09,235.3,11.21,273.9,361.1,49.3
58984500,-1.70,13.21,215.7,10.23,249.7,330.0,49.2
58986000,-1.54,12.20,232.4,11.33,275.9,360.8,49.9
58987500,-1.66,12.77,223.2,10.51,256.9,340.3,49.0
58989000,-1.53,12.24,231.4,11.35,276.2,360.3,50.0
58990500,-1.72,13.18,216.6,10.12,247.6,329.0,48.8
58992000,-1.61,12.41,229.8,10.79,264.1,350.1,49.0
58993500,-1.72,12.54,229.0,10.14,249.7,338.8,47.5
58995000,-1.66,12.53,228.1,10.49,257.3,343.9,48.4
58996500,-1.73,12.88,222.6,10.05,246.8,332.3,48.0
58998000,-1.65,12.43,230.0,10.59,259.7,346.9,48.5
58999500,-1.66,12.30,233.0,10.47,257.4,347.2,47.9
59001000,-1.66,12.71,224.5,10.52,257.5,341.6,48.9
59002500,-1.62,12.47,228.5,10.78,263.6,348.8,49.1
59004000,-1.65,12.53,228.0,10.59,259.4,345.4,48.7
59005500,-1.64,11.94,240.3,10.60,261.2,354.9,47.4
59007000,-1.75,12.99,220.6,9.98,245.1,329.8,48.0
59008500,-1.63,12.24,233.7,10.66,261.8,350.9,48.2
59010000,-1.71,12.72,225.2,10.18,250.1,336.5,48.0
59011500,-1.63,12.10,236.8,10.68,262.6,353.6,48.0
59013000,-1.72,12.98,220.3,10.14,248.5,332.1,48.4
59014500,-1.53,11.98,237.1,11.38,278.0,365.4,49.5
59016000,-1.66,12.69,225.0,10.48,256.7,341.3,48.8
59017500,-1.54,11.78,242.2,11.28,276.6,367.7,48.8
59019000,-1.69,12.99,219.5,10.33,252.5,334.5,49.0
59020500,-1.52,12.02,235.8,11.48,279.8,365.9,49.9
59022000,-1.63,12.62,225.6,10.68,261.1,345.1,49.2
59023500,-1.51,11.98,236.8,11.50,280.4,367.0,49.8
59025000,-1.65,12.85,221.5,10.54,257.3,339.5,49.3
59026500,-1.57,12.10,235.3,11.12,272.1,359.7,49.1
59028000,-1.65,12.22,234.5,10.55,259.4,349.6,47.9
59029500,-1.60,12.24,233.1,10.86,266.2,353.9,48.8
59031000,-1.67,12.55,227.9,10.44,256.2,342.9,48.3
59032500,-1.60,12.08,236.4,10.91,267.6,357.0,48.5
59034000,-1.60,12.07,236.9,10.86,266.7,356.7,48.4
59035500,-1.60,12.36,230.4,10.87,265.9,351.9,49.1
59037000,-1.57,12.22,232.9,11.06,270.5,356.9,49.3
59038500,-1.59,12.23,232.9,10.97,268.5,355.4,49.1
59040000,-1.59,11.69,245.2,10.95,269.8,364.6,47.7
59041500,-1.68,12.57,227.6,10.38,254.8,341.7,48.2
59043000,-1.58,12.01,237.5,11.05,271.0,360.3,48.8
59044500,-1.65,12.40,230.8,10.54,258.7,346.7,48.3
59046000,-1.58,11.81,242.3,11.01,270.8,363.3,48.2
59047500,-1.68,12.69,225.3,10.38,254.5,339.9,48.5
59049000,-1.51,11.78,241.4,11.50,281.3,370.6,49.4
59050500,-1.65,12.49,228.7,10.57,259.2,345.7,48.6
59052000,-1.54,11.66,244.8,11.33,278.0,370.5,48.6
59053500,-1.72,12.90,222.0,10.10,247.9,332.8,48.2
59055000,-1.54,11.83,240.8,11.33,277.5,367.4,49.0
59056500,-1.66,12.44,230.0,10.50,257.7,345.4,48.3
59058000,-1.53,11.84,240.4,11.36,278.1,367.6,49.2
59059500,-1.69,12.72,224.8,10.33,253.4,338.7,48.4
59061000,-1.58,11.97,238.6,11.02,270.5,360.7,48.6
59062500,-1.68,12.09,237.7,10.35,255.2,348.8,47.0
59064000,-1.63,12.09,236.9,10.68,262.8,353.8,48.0
59065500,-1.70,12.41,231.2,10.25,252.3,342.2,47.5
59067000,-1.62,12.00,238.7,10.79,265.3,356.8,48.0
59068500,-1.63,11.89,241.3,10.69,263.4,357.2,47.5
59070000,-1.62,12.25,233.3,10.74,263.4,351.9,48.5
59071500,-1.59,12.10,235.8,10.99,269.3,358.0,48.8
59073000,-1.61,12.04,237.6,10.80,265.4,356.3,48.2
59074500,-1.60,11.51,249.5,10.87,268.4,366.5,47.1
59076000,-1.66,12.40,230.7,10.52,258.3,346.3,48.2
59077500,-1.57,11.74,243.6,11.09,272.6,365.6,48.2
59079000,-1.64,12.25,233.6,10.62,260.8,350.1,48.1
59080500,-1.57,11.58,247.5,11.07,272.8,368.3,47.8
59082000,-1.67,12.47,229.7,10.41,255.7,343.7,48.1
59083500,-1.50,11.53,246.9,11.61,284.5,376.7,49.0
59085000,-1.64,12.27,233.3,10.62,260.9,350.0,48.2
59086500,-1.51,11.37,251.1,11.56,284.0,379.1,48.5
59088000,-1.66,12.54,228.0,10.50,257.4,343.8,48.5
59089500,-1.50,11.57,245.9,11.64,284.9,376.3,49.2
