Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56499000,-5.98,43.42,71.5,3.02,66.0,97.4,42.7
56500500,-5.42,44.38,68.4,3.31,71.9,99.2,46.4
56502000,-5.78,43.10,71.6,3.12,68.4,99.1,43.7
56503500,-5.46,44.70,68.0,3.29,71.3,98.5,46.4
56505000,-5.89,43.51,71.2,3.06,67.0,97.8,43.3
56506500,-5.55,43.90,69.6,3.23,70.6,99.2,45.4
56508000,-5.66,41.83,73.6,3.18,70.2,101.7,43.7
56509500,-5.62,43.95,69.8,3.20,69.8,98.7,45.0
56511000,-5.84,40.97,75.5,3.09,68.4,101.8,42.2
56512500,-5.73,43.62,70.6,3.14,68.8,98.6,44.2
56514000,-5.54,41.50,73.9,3.24,71.8,103.1,44.2
56515500,-5.84,44.18,70.0,3.09,67.3,97.1,43.9
56517000,-5.54,42.11,72.8,3.24,71.6,102.1,44.5
56518500,-5.84,43.58,71.0,3.09,67.6,98.0,43.6
56520000,-5.47,41.79,73.2,3.28,72.5,103.0,44.7
56521500,-6.07,43.25,72.0,2.98,65.2,97.1,42.2
56523000,-5.49,41.79,73.2,3.27,72.3,102.9,44.6
56524500,-5.93,42.74,72.6,3.04,66.8,98.7,42.6
56526000,-5.47,41.77,73.2,3.28,72.6,103.1,44.8
56527500,-6.09,42.92,72.6,2.97,65.0,97.4,41.9
56529000,-5.30,42.30,71.7,3.38,74.4,103.3,46.0
56530500,-5.79,41.50,74.4,3.11,68.8,101.4,42.8
56532000,-5.30,42.33,71.6,3.38,74.4,103.3,46.1
56533500,-5.82,42.54,72.7,3.10,68.1,99.6,43.1
56535000,-5.29,43.49,69.5,3.38,73.9,101.4,46.7
56536500,-5.63,42.17,72.9,3.19,70.4,101.4,44.0
56538000,-5.32,43.81,69.0,3.37,73.4,100.7,46.8
56539500,-5.75,42.62,72.4,3.13,68.9,100.0,43.6
56541000,-5.41,42.92,70.9,3.32,72.8,101.6,45.7
56542500,-5.52,40.90,75.0,3.25,72.3,104.1,44.0
56544000,-5.48,43.06,70.9,3.28,71.9,101.0,45.4
56545500,-5.57,40.84,75.2,3.22,71.6,103.9,43.6
56547000,-5.48,43.27,70.5,3.28,71.8,100.6,45.5
56548500,-5.35,41.12,74.1,3.35,74.3,104.9,45.1
56550000,-5.61,44.09,69.5,3.20,69.9,98.6,45.2
56551500,-5.31,41.80,72.7,3.37,74.5,104.1,45.7
56553000,-5.59,43.51,70.4,3.21,70.4,99.6,45.0
56554500,-5.27,41.28,73.5,3.40,75.3,105.2,45.7
56556000,-5.78,43.41,71.1,3.12,68.3,98.6,43.8
56557500,-5.27,41.29,73.5,3.40,75.3,105.2,45.7
56559000,-5.69,43.00,71.6,3.16,69.5,99.8,44.1
56560500,-5.26,41.23,73.6,3.40,75.4,105.4,45.7
56562000,-5.80,43.11,71.7,3.11,68.2,98.9,43.6
56563500,-5.10,41.72,72.1,3.50,77.2,105.6,47.0
56565000,-5.56,41.54,73.9,3.23,71.6,102.8,44.1
56566500,-5.08,41.66,72.1,3.51,77.4,105.8,47.0
56568000,-5.66,41.78,73.7,3.18,70.2,101.8,43.6
56569500,-5.16,42.42,71.0,3.46,76.1,104.0,47.0
56571000,-5.50,41.41,74.0,3.26,72.3,103.4,44.4
56572500,-5.27,42.37,71.5,3.40,74.7,103.4,46.3
56574000,-5.71,40.93,75.3,3.15,69.9,102.8,42.9
56575500,-5.36,41.53,73.3,3.34,74.0,104.2,45.2
56577000,-5.47,39.43,77.7,3.28,73.4,106.9,43.4
56578500,-5.43,41.62,73.4,3.31,73.2,103.6,44.9
56580000,-5.55,39.42,77.9,3.24,72.4,106.3,42.9
56581500,-5.42,41.58,73.4,3.31,73.3,103.7,44.9
56583000,-5.32,39.64,76.9,3.37,75.4,107.7,44.4
56584500,-5.57,42.44,72.3,3.23,71.1,101.4,44.5
56586000,-5.26,40.33,75.4,3.40,75.9,106.9,45.2
56587500,-5.53,42.02,72.9,3.25,71.8,102.3,44.5
56589000,-5.21,39.85,76.2,3.43,76.7,108.1,45.2
56590500,-5.76,41.70,74.0,3.12,69.0,101.2,43.0
56592000,-5.22,39.95,76.0,3.43,76.5,107.9,45.2
56593500,-5.67,41.36,74.5,3.17,70.3,102.4,43.3
56595000,-5.12,40.35,74.9,3.49,77.7,107.9,46.0
56596500,-5.64,42.25,72.8,3.19,70.3,101.2,44.0
56598000,-4.98,40.78,73.5,3.58,79.3,108.1,47.2
56599500,-5.42,40.79,74.9,3.31,73.5,105.0,44.5
56601000,-4.96,40.81,73.4,3.60,79.5,108.2,47.3
56602500,-5.52,40.91,74.9,3.25,72.3,104.1,44.0
56604000,-5.03,41.50,72.3,3.55,78.2,106.5,47.3
56605500,-5.36,40.63,75.1,3.35,74.4,105.7,44.8
56607000,-5.07,41.91,71.6,3.52,77.5,105.5,47.3
56608500,-5.46,40.93,74.8,3.29,73.1,104.5,44.3
56610000,-5.13,41.27,73.1,3.48,77.1,106.2,46.5
56611500,-5.23,39.21,77.6,3.42,76.7,109.1,44.7
56613000,-5.19,41.23,73.4,3.45,76.3,105.9,46.1
56614500,-5.29,39.26,77.6,3.39,75.9,108.6,44.4
56616000,-5.18,41.25,73.3,3.45,76.4,105.9,46.2
56617500,-5.13,39.30,77.1,3.48,78.0,109.7,45.3
56619000,-5.34,42.27,71.9,3.36,73.9,103.1,45.8
56620500,-5.04,40.06,75.2,3.54,78.9,109.0,46.4
56622000,-5.29,41.86,72.5,3.39,74.8,104.1,45.9
56623500,-5.01,39.59,76.1,3.56,79.6,110.1,46.3
56625000,-5.49,41.71,73.4,3.27,72.4,103.0,44.6
56626500,-5.01,39.56,76.2,3.56,79.6,110.2,46.3
56628000,-5.39,41.30,73.9,3.32,73.7,104.3,44.9
56629500,-5.00,39.47,76.3,3.57,79.8,110.4,46.3
56631000,-5.49,41.45,73.9,3.27,72.4,103.4,44.4
56632500,-4.89,39.84,75.1,3.65,81.2,110.6,47.2
56634000,-5.38,39.21,77.9,3.33,74.6,107.9,43.8
56635500,-4.91,39.60,75.7,3.63,81.0,110.9,46.9
56637000,-5.50,39.14,78.3,3.26,73.1,107.1,43.0
56638500,-4.97,40.23,74.6,3.59,79.7,109.2,46.9
56640000,-5.32,39.04,78.2,3.37,75.5,108.7,44.0
56641500,-5.03,40.65,74.0,3.55,78.8,108.0,46.8
56643000,-5.43,39.35,77.8,3.30,74.0,107.3,43.6
56644500,-5.08,39.91,75.7,3.52,78.4,109.0,46.0
56646000,-5.20,37.81,80.5,3.44,77.6,111.8,44.0
56647500,-5.17,39.89,76.0,3.46,77.3,108.4,45.5
56649000,-5.27,37.97,80.3,3.40,76.6,111.0,43.7
56650500,-5.15,39.72,76.3,3.47,77.6,108.8,45.5
56652000,-5.10,37.83,80.2,3.51,79.2,112.7,44.6
56653500,-5.30,40.81,74.6,3.38,75.1,105.8,45.2
56655000,-5.01,38.83,77.7,3.56,80.0,111.5,45.8
56656500,-5.18,40.93,73.9,3.45,76.6,106.4,46.0
56658000,-4.89,38.72,77.6,3.64,81.7,112.7,46.5
56659500,-5.35,40.96,74.4,3.35,74.4,105.2,45.0
56661000,-4.90,38.72,77.6,3.64,81.7,112.6,46.5
56662500,-5.27,40.53,75.0,3.40,75.7,106.5,45.3
56664000,-4.88,38.57,77.8,3.66,82.0,113.1,46.5
56665500,-5.38,40.66,75.1,3.33,74.2,105.5,44.7
56667000,-4.78,39.03,76.4,3.73,83.2,113.0,47.4
56668500,-5.14,39.21,77.3,3.48,77.9,109.8,45.2
56670000,-4.71,39.04,76.1,3.77,84.1,113.5,47.9
56671500,-5.26,39.31,77.4,3.41,76.3,108.7,44.6
56673000,-4.78,39.64,75.1,3.72,82.8,111.8,47.8
56674500,-5.10,39.03,77.6,3.50,78.6,110.4,45.4
56676000,-4.83,40.22,74.1,3.69,81.7,110.3,47.8
56677500,-5.19,39.29,77.3,3.44,77.2,109.2,45.0
56679000,-4.87,39.62,75.5,3.66,81.6,111.1,47.2
56680500,-4.99,37.72,80.1,3.58,80.8,113.8,45.3
56682000,-4.95,39.72,75.6,3.61,80.4,110.3,46.8
56683500,-5.02,37.79,80.0,3.55,80.3,113.4,45.1
56685000,-4.92,39.43,76.1,3.62,80.9,111.1,46.7
56686500,-4.90,37.51,80.3,3.64,82.2,114.9,45.7
56688000,-5.08,40.54,74.4,3.52,78.1,107.8,46.4
56689500,-4.81,38.43,77.9,3.70,83.1,113.9,46.9
56691000,-5.03,40.27,74.8,3.55,78.9,108.7,46.5
56692500,-4.77,38.01,78.7,3.73,83.9,115.0,46.8
56694000,-5.21,40.08,75.7,3.43,76.6,107.7,45.3
56695500,-4.83,37.70,79.7,3.69,83.2,115.2,46.2
56697000,-5.26,39.01,78.1,3.40,76.4,109.2,44.4
56698500,-4.83,37.47,80.2,3.69,83.3,115.6,46.1
56700000,-5.39,39.08,78.2,3.33,74.6,108.1,43.6
56701500,-4.78,37.70,79.4,3.73,84.1,115.7,46.6
56703000,-5.14,37.83,80.3,3.48,78.5,112.3,44.4
56704500,-4.68,38.01,78.3,3.80,85.4,115.9,47.5
56706000,-5.24,37.81,80.6,3.41,77.0,111.5,43.7
56707500,-4.74,38.36,77.8,3.76,84.2,114.6,47.3
56709000,-5.07,37.61,80.6,3.52,79.7,113.3,44.7
56710500,-4.80,39.06,76.4,3.71,82.9,112.7,47.3
56712000,-5.18,37.93,80.2,3.45,77.9,111.8,44.2
56713500,-4.83,38.50,77.8,3.69,82.8,113.6,46.8
56715000,-4.95,36.41,83.0,3.60,82.0,116.7,44.6
56716500,-4.91,38.40,78.3,3.63,81.6,113.1,46.2
56718000,-4.97,36.78,82.2,3.59,81.5,115.8,44.8
56719500,-4.81,38.54,77.6,3.71,83.1,113.7,47.0
56721000,-4.79,36.77,81.7,3.72,84.3,117.4,45.9
56722500,-4.96,39.66,75.8,3.59,80.2,110.3,46.6
56724000,-4.70,37.69,79.2,3.78,85.2,116.3,47.1
56725500,-4.92,39.50,75.9,3.63,81.0,111.0,46.8
56727000,-4.67,37.20,80.2,3.81,86.0,117.6,47.0
56728500,-5.08,39.41,76.7,3.52,78.7,109.9,45.7
56730000,-4.67,37.28,80.0,3.81,85.9,117.4,47.0
56731500,-5.02,38.94,77.5,3.55,79.7,111.2,45.8
56733000,-4.65,37.06,80.5,3.83,86.4,118.1,47.0
56734500,-5.11,39.17,77.3,3.50,78.4,110.1,45.4
56736000,-4.60,37.20,79.9,3.86,87.0,118.2,47.4
56737500,-4.90,37.74,79.8,3.64,82.1,114.5,45.8
56739000,-4.51,37.53,78.7,3.94,88.4,118.3,48.3
56740500,-5.00,37.92,79.7,3.57,80.6,113.4,45.3
56742000,-4.55,37.80,78.2,3.91,87.5,117.4,48.2
56743500,-4.87,37.51,80.2,3.66,82.7,115.2,45.9
56745000,-4.62,38.49,77.0,3.85,86.0,115.4,48.2
56746500,-4.95,37.90,79.6,3.60,81.3,113.8,45.6
56748000,-4.63,38.22,77.6,3.84,86.0,115.8,47.9
56749500,-4.76,36.36,82.6,3.74,85.0,118.5,45.8
56751000,-4.71,38.11,78.2,3.78,84.9,115.4,47.3
56752500,-4.79,36.47,82.4,3.71,84.4,118.0,45.7
56754000,-4.70,37.80,78.9,3.79,85.2,116.1,47.2
56755500,-4.69,36.02,83.2,3.79,86.3,119.9,46.1
56757000,-4.91,38.59,77.9,3.63,81.6,112.8,46.3
56758500,-4.70,36.42,82.2,3.79,86.0,119.0,46.3
56760000,-4.90,38.25,78.6,3.64,81.9,113.5,46.2
56761500,-4.62,36.15,82.6,3.85,87.5,120.3,46.6
56763000,-5.08,38.10,79.5,3.52,79.3,112.3,44.9
56764500,-4.65,36.19,82.6,3.82,86.9,119.9,46.5
56766000,-5.01,37.59,80.5,3.56,80.6,113.9,45.0
56767500,-4.62,36.03,82.9,3.85,87.5,120.6,46.6
56769000,-5.12,37.73,80.5,3.49,78.9,112.7,44.4
56770500,-4.58,36.11,82.6,3.88,88.0,120.7,46.8
56772000,-4.89,36.43,82.8,3.65,83.0,117.2,45.1
56773500,-4.47,36.55,80.9,3.97,89.7,120.8,47.9
56775000,-5.00,36.52,82.9,3.57,81.1,116.0,44.4
56776500,-4.49,36.61,80.9,3.95,89.3,120.5,47.8
56778000,-4.85,36.26,83.1,3.67,83.6,117.9,45.2
56779500,-4.54,37.52,78.9,3.91,87.8,118.0,48.1
56781000,-4.83,37.18,80.9,3.69,83.5,116.2,45.9
56782500,-4.51,37.43,79.0,3.94,88.4,118.5,48.2
56784000,-4.65,35.81,83.6,3.82,87.1,120.7,46.2
56785500,-4.60,37.40,79.4,3.86,87.0,117.8,47.6
56787000,-4.70,35.83,83.7,3.79,86.3,120.2,45.9
56788500,-4.58,37.09,80.1,3.88,87.5,118.6,47.5
56790000,-4.58,35.32,84.6,3.88,88.5,122.5,46.3
56791500,-4.72,38.01,78.5,3.77,84.7,115.5,47.2
56793000,-4.53,36.10,82.4,3.92,89.0,121.3,47.2
56794500,-4.69,37.88,78.7,3.79,85.2,116.0,47.3
56796000,-4.45,35.75,82.9,3.99,90.6,122.8,47.5
56797500,-4.83,37.93,79.1,3.69,83.0,114.7,46.4
56799000,-4.46,35.87,82.7,3.98,90.3,122.4,47.5
56800500,-4.79,37.49,80.0,3.72,84.0,116.0,46.4
56802000,-4.44,35.57,83.4,4.00,90.9,123.3,47.5
56803500,-4.87,37.70,79.8,3.66,82.5,114.8,46.0
56805000,-4.41,35.54,83.3,4.02,91.4,123.6,47.6
56806500,-4.67,36.42,82.1,3.81,86.4,119.2,46.5
56808000,-4.31,36.06,81.5,4.11,92.7,123.4,48.7
56809500,-4.77,36.51,82.2,3.74,84.9,118.2,45.9
56811000,-4.32,36.11,81.4,4.10,92.5,123.2,48.7
56812500,-4.65,36.13,82.8,3.82,86.9,120.0,46.4
56814000,-4.41,36.90,79.8,4.02,90.4,120.6,48.6
56815500,-4.70,36.57,81.9,3.78,85.8,118.6,46.3
56817000,-4.41,36.67,80.4,4.02,90.6,121.1,48.4
56818500,-4.60,34.98,85.5,3.86,88.4,123.0,45.9
56820000,-4.58,36.26,82.2,3.88,88.0,120.4,47.0
56821500,-4.70,34.76,86.5,3.78,86.7,122.5,45.1
56823000,-4.57,36.01,82.8,3.89,88.3,121.1,46.9
56824500,-4.57,34.19,87.6,3.89,89.4,125.1,45.6
56826000,-4.71,36.80,81.3,3.78,85.6,118.1,46.5
56827500,-4.52,34.88,85.5,3.93,89.9,124.1,46.4
56829000,-4.68,36.80,81.2,3.80,86.1,118.3,46.7
56830500,-4.42,34.74,85.5,4.01,91.7,125.4,47.0
56832000,-4.83,36.85,81.6,3.69,83.7,116.9,45.7
56833500,-4.45,34.86,85.3,3.99,91.1,124.8,46.9
56835000,-4.79,36.24,83.0,3.72,84.6,118.5,45.6
56836500,-4.42,34.52,86.1,4.01,91.9,125.9,46.8
56838000,-4.89,36.39,82.9,3.65,82.9,117.3,45.0
56839500,-4.40,34.52,86.0,4.03,92.2,126.1,47.0
56841000,-4.61,35.44,84.4,3.85,87.9,121.9,46.2
56842500,-4.22,35.30,83.0,4.20,95.0,126.2,48.9
56844000,-4.66,35.86,83.5,3.82,86.9,120.5,46.2
56845500,-4.22,35.29,83.1,4.19,94.9,126.1,48.8
56847000,-4.54,35.43,84.1,3.91,89.2,122.6,46.7
56848500,-4.32,36.15,81.3,4.10,92.5,123.1,48.7
56850000,-4.61,35.81,83.4,3.86,87.8,121.1,46.5
56851500,-4.31,36.00,81.6,4.11,92.8,123.6,48.7
56853000,-4.49,34.71,85.9,3.96,90.6,124.8,46.5
56854500,-4.40,35.87,82.4,4.04,91.4,123.0,48.0
56856000,-4.51,34.76,85.8,3.94,90.1,124.4,46.4
56857500,-4.38,35.69,82.8,4.05,91.8,123.6,48.0
56859000,-4.38,34.05,87.3,4.05,92.9,127.5,46.8
56860500,-4.50,36.30,81.7,3.94,89.3,121.1,47.5
56862000,-4.35,34.59,85.6,4.08,93.1,126.5,47.4
56863500,-4.49,36.51,81.2,3.95,89.3,120.7,47.7
56865000,-4.26,34.48,85.5,4.16,94.9,127.7,48.0
56866500,-4.61,36.61,81.4,3.86,87.4,119.4,47.0
56868000,-4.30,34.62,85.3,4.12,94.0,127.0,47.8
56869500,-4.55,35.94,82.9,3.90,88.7,121.4,46.9
56871000,-4.25,34.15,86.4,4.17,95.3,128.6,47.8
56872500,-4.65,36.32,82.3,3.82,86.8,119.6,46.5
56874000,-4.23,34.13,86.3,4.19,95.8,128.9,48.0
56875500,-4.47,35.02,85.0,3.97,90.7,124.3,46.9
56877000,-4.14,34.62,84.5,4.27,97.0,128.7,48.9
56878500,-4.55,35.30,84.5,3.90,89.1,122.8,46.5
56880000,-4.15,34.45,85.0,4.27,97.0,129.0,48.7
56881500,-4.53,34.29,87.2,3.92,90.0,125.3,45.9
56883000,-4.30,35.19,83.7,4.12,93.5,125.6,48.2
56884500,-4.61,34.56,86.7,3.85,88.4,123.8,45.5
56886000,-4.29,35.09,84.0,4.13,93.9,125.9,48.2
56887500,-4.49,33.80,88.4,3.95,90.9,126.8,45.8
56889000,-4.39,34.99,84.7,4.04,92.1,125.1,47.4
56890500,-4.53,33.74,88.7,3.92,90.4,126.6,45.5
56892000,-4.36,34.63,85.6,4.07,92.9,126.3,47.4
56893500,-4.36,32.95,90.4,4.07,93.9,130.3,46.1
56895000,-4.47,35.16,84.6,3.97,90.6,124.0,47.0
56896500,-4.36,33.44,89.0,4.07,93.6,129.1,46.5
56898000,-4.49,35.43,83.9,3.96,90.1,123.1,47.0
56899500,-4.23,33.55,88.1,4.18,96.0,130.3,47.5
56901000,-4.60,35.54,84.1,3.86,88.1,121.8,46.3
56902500,-4.27,33.57,88.2,4.15,95.3,129.8,47.2
56904000,-4.47,35.41,83.9,3.97,90.5,123.4,47.2
56905500,-4.16,33.51,87.9,4.25,97.5,131.2,48.0
56907000,-4.55,35.64,83.6,3.91,88.9,122.1,46.8
56908500,-4.14,33.48,87.8,4.28,97.9,131.6,48.1
56910000,-4.37,34.43,86.2,4.06,92.9,126.7,47.1
56911500,-4.06,33.90,86.1,4.36,99.2,131.4,49.0
56913000,-4.44,34.58,86.0,4.00,91.5,125.6,46.8
56914500,-4.03,33.86,86.1,4.38,99.7,131.8,49.2
56916000,-4.35,34.26,86.5,4.08,93.4,127.3,47.2
56917500,-4.15,34.72,84.3,4.27,96.7,128.3,48.9
56919000,-4.40,34.53,86.0,4.03,92.2,126.1,47.0
56920500,-4.14,34.62,84.5,4.27,97.0,128.7,48.9
56922000,-4.32,33.71,88.0,4.10,94.2,128.9,47.0
56923500,-4.21,34.57,85.0,4.20,95.6,128.0,48.4
56925000,-4.35,33.75,88.0,4.08,93.7,128.6,46.8
56926500,-4.19,34.32,85.6,4.23,96.3,128.9,48.4
56928000,-4.19,32.72,90.4,4.22,97.4,132.9,47.1
56929500,-4.28,34.70,85.0,4.14,94.3,127.0,48.0
56931000,-4.18,33.05,89.4,4.23,97.4,132.2,47.5
56932500,-4.30,35.05,84.1,4.13,93.8,126.0,48.1
56934000,-4.08,33.17,88.5,4.33,99.3,133.0,48.3
56935500,-4.40,35.34,83.8,4.03,91.7,124.3,47.6
56937000,-4.12,33.32,88.2,4.30,98.5,132.2,48.1
56938500,-4.38,34.74,85.3,4.05,92.5,125.8,47.3
56940000,-4.07,32.82,89.5,4.35,99.9,134.1,48.1
56941500,-4.47,34.94,85.2,3.97,90.8,124.5,46.8
56943000,-4.12,32.57,90.6,4.29,98.9,134.1,47.5
56944500,-4.38,33.44,89.0,4.05,93.2,128.9,46.3
56946000,-4.06,32.98,89.0,4.36,100.0,133.8,48.3
56947500,-4.47,33.53,89.1,3.97,91.6,127.7,45.8
56949000,-4.02,33.06,88.5,4.40,100.7,134.1,48.7
56950500,-4.35,33.11,89.9,4.08,94.0,130.1,46.3
56952000,-4.12,33.79,86.8,4.29,98.1,131.0,48.5
56953500,-4.41,33.43,89.2,4.02,92.7,128.6,46.1
56955000,-4.12,33.81,86.8,4.29,98.0,130.9,48.5
56956500,-4.33,32.81,90.7,4.09,94.6,131.0,46.2
56958000,-4.22,33.62,87.8,4.20,96.3,130.3,47.7
56959500,-4.36,32.85,90.7,4.06,93.9,130.6,46.0
56961000,-4.18,33.43,88.2,4.23,97.1,131.2,47.7
56962500,-4.19,31.70,93.6,4.22,98.1,135.6,46.3
56964000,-4.25,33.61,88.0,4.17,95.7,130.0,47.4
56965500,-4.11,32.44,90.9,4.31,99.4,134.7,47.6
56967000,-4.21,34.38,85.5,4.21,95.9,128.5,48.3
56968500,-4.00,32.50,90.2,4.42,101.6,135.8,48.4
56970000,-4.31,34.61,85.4,4.11,93.8,126.8,47.7
56971500,-4.05,32.70,89.8,4.37,100.4,134.7,48.2
56973000,-4.29,34.12,86.7,4.13,94.6,128.3,47.5
56974500,-3.99,32.23,91.0,4.43,102.0,136.6,48.3
56976000,-4.36,34.31,86.5,4.06,93.1,127.0,47.1
56977500,-3.97,32.22,90.9,4.46,102.5,137.0,48.4
56979000,-4.20,33.32,88.6,4.22,96.9,131.3,47.6
56980500,-3.90,32.51,89.6,4.53,103.6,137.0,49.2
56982000,-4.28,33.53,88.3,4.14,95.2,129.9,47.2
56983500,-3.87,32.54,89.3,4.56,104.2,137.2,49.4
56985000,-4.16,33.00,89.4,4.26,97.9,132.6,47.6
56986500,-3.96,33.23,87.6,4.47,101.8,134.3,49.3
56988000,-4.23,33.37,88.6,4.19,96.2,130.8,47.4
56989500,-3.97,33.27,87.5,4.45,101.5,134.1,49.2
56991000,-4.13,32.53,90.7,4.28,98.8,134.1,47.4
56992500,-4.04,33.21,88.1,4.37,100.1,133.4,48.6
56994000,-4.16,32.49,91.0,4.25,98.1,133.8,47.2
56995500,-4.02,33.01,88.6,4.40,100.7,134.2,48.7
56997000,-4.02,31.64,93.0,4.40,101.9,138.0,47.6
56998500,-4.07,33.23,88.2,4.35,99.6,133.0,48.5
57000000,-4.00,32.10,91.4,4.42,101.8,136.9,48.1
57001500,-4.11,33.60,87.3,4.30,98.4,131.6,48.4
57003000,-3.93,32.01,91.4,4.49,103.4,138.0,48.5
57004500,-4.30,33.77,87.7,4.12,94.6,129.1,47.2
57006000,-4.03,31.81,92.5,4.39,101.5,137.3,47.7
57007500,-4.29,33.16,89.5,4.13,95.2,130.6,46.8
57009000,-3.98,31.36,93.8,4.44,103.0,139.3,47.7
57010500,-4.37,33.39,89.1,4.06,93.5,129.2,46.4
57012000,-3.96,31.37,93.7,4.46,103.3,139.4,47.8
57013500,-4.22,32.39,91.5,4.19,97.0,133.4,46.7
57015000,-3.91,31.65,92.5,4.51,104.1,139.2,48.4
57016500,-4.31,32.52,91.5,4.11,95.2,132.0,46.1
57018000,-3.86,31.86,91.4,4.57,105.1,139.3,49.0
57019500,-4.16,32.00,92.5,4.26,98.6,135.2,46.8
57021000,-3.94,32.36,90.3,4.48,102.9,136.9,48.7
57022500,-4.25,32.35,91.8,4.17,96.5,133.2,46.4
57024000,-3.96,32.48,90.0,4.47,102.5,136.4,48.7
57025500,-4.16,31.81,93.1,4.26,98.7,135.7,46.7
57027000,-3.96,32.67,89.4,4.46,102.2,135.8,48.8
57028500,-4.12,32.28,91.5,4.29,99.1,134.9,47.3
57030000,-3.94,32.42,90.1,4.48,102.9,136.8,48.8
57031500,-3.94,31.07,94.6,4.49,104.0,140.6,47.7
57033000,-3.98,32.61,89.7,4.44,101.8,135.7,48.6
57034500,-3.95,31.32,93.8,4.48,103.7,139.8,47.9
57036000,-4.04,33.00,88.8,4.37,100.3,133.9,48.5
57037500,-3.84,31.31,93.2,4.59,106.0,141.1,48.7
57039000,-4.12,33.39,88.0,4.30,98.4,132.0,48.2
57040500,-3.88,31.53,92.7,4.55,105.0,140.0,48.6
57042000,-4.10,32.86,89.6,4.31,99.1,133.6,47.9
57043500,-3.83,31.10,93.9,4.60,106.4,141.9,48.6
57045000,-4.17,33.10,89.1,4.25,97.6,132.2,47.6
57046500,-3.82,30.99,94.2,4.63,106.9,142.5,48.6
57048000,-4.04,32.32,90.9,4.38,100.9,135.8,48.0
57049500,-3.78,31.12,93.5,4.67,107.6,142.5,49.0
57051000,-4.11,32.53,90.6,4.30,99.1,134.3,47.6
57052500,-3.72,31.42,92.1,4.74,108.6,142.4,49.7
57054000,-3.99,31.87,92.1,4.43,102.3,137.7,48.0
57055500,-3.79,31.89,90.9,4.65,106.6,140.1,49.5
57057000,-4.05,32.20,91.4,4.37,100.8,136.1,47.8
57058500,-3.81,31.99,90.7,4.63,106.1,139.6,49.5
57060000,-4.00,31.63,93.0,4.42,102.3,138.2,47.7
57061500,-3.87,32.10,90.7,4.56,104.6,138.5,49.1
57063000,-4.06,31.74,92.9,4.36,101.0,137.2,47.4
57064500,-3.86,31.83,91.5,4.58,105.2,139.4,49.0
57066000,-3.94,30.12,97.9,4.48,104.6,143.3,46.9
57067500,-3.99,31.75,92.6,4.43,102.3,137.9,47.9
57069000,-3.95,30.32,97.2,4.47,104.3,142.6,47.0
57070500,-4.04,32.23,91.2,4.37,100.9,136.0,47.9
57072000,-3.84,30.49,96.1,4.60,106.8,143.7,48.0
57073500,-4.14,32.60,90.5,4.28,98.6,133.9,47.4
57075000,-3.88,30.69,95.6,4.56,105.8,142.6,47.9
57076500,-4.13,31.93,92.6,4.29,99.3,135.8,47.0
57078000,-3.83,30.26,96.9,4.60,107.1,144.4,47.9
57079500,-4.21,32.19,92.1,4.21,97.5,134.1,46.6
57081000,-3.80,30.18,97.0,4.65,108.1,145.2,48.1
57082500,-4.08,31.51,93.7,4.34,100.6,137.5,47.0
57084000,-3.79,30.22,96.8,4.66,108.2,145.2,48.2
57085500,-4.15,31.75,93.3,4.26,98.8,135.9,46.7
57087000,-3.71,30.65,94.8,4.75,109.7,144.9,49.2
57088500,-3.92,31.35,93.5,4.51,104.3,140.1,48.1
57090000,-3.71,31.20,92.8,4.75,109.2,143.3,49.6
57091500,-3.97,31.66,92.7,4.45,102.9,138.5,48.0
57093000,-3.74,31.41,92.2,4.72,108.3,142.2,49.6
57094500,-3.91,31.06,94.5,4.51,104.6,141.0,47.9
57096000,-3.80,31.51,92.3,4.65,106.8,141.1,49.2
57097500,-3.97,31.16,94.4,4.45,103.2,139.9,47.5
57099000,-3.78,31.24,93.1,4.66,107.4,142.2,49.1
57100500,-3.78,29.93,97.8,4.66,108.6,146.1,48.0
57102000,-3.83,31.40,92.8,4.61,106.3,141.1,48.9
57103500,-3.80,30.21,96.9,4.65,108.1,145.1,48.1
57105000,-3.88,31.77,91.9,4.55,104.8,139.4,48.8
57106500,-3.71,30.16,96.5,4.75,110.2,146.5,48.8
57108000,-3.96,32.18,91.0,4.46,102.7,137.2,48.5
57109500,-3.74,30.35,96.0,4.72,109.3,145.5,48.7
57111000,-3.95,31.67,92.6,4.48,103.3,138.8,48.1
57112500,-3.69,29.97,97.1,4.78,110.8,147.4,48.8
57114000,-4.01,31.95,92.0,4.41,101.8,137.2,47.9
57115500,-3.65,29.93,97.0,4.82,111.8,148.0,49.0
57117000,-3.91,31.41,93.3,4.52,104.4,140.0,48.2
57118500,-3.66,29.85,97.4,4.82,111.7,148.2,48.9
57120000,-3.98,31.62,92.9,4.44,102.7,138.5,47.9
57121500,-3.58,30.25,95.3,4.92,113.3,148.0,49.9
57123000,-3.83,30.77,95.0,4.61,106.9,143.0,48.4
57124500,-3.62,30.46,94.9,4.87,112.0,146.8,49.7
57126000,-3.89,31.07,94.4,4.54,105.0,141.2,48.1
57127500,-3.73,30.56,95.2,4.72,109.2,144.9,48.9
57129000,-3.93,30.18,97.7,4.49,104.8,143.3,47.0
57130500,-3.79,30.82,94.6,4.66,107.7,143.4,48.7
