Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57652500,-2.45,20.44,138.8,7.14,169.6,219.1,50.7
57654000,-2.60,20.92,136.8,6.73,160.6,211.0,49.6
57655500,-2.39,20.02,141.4,7.32,173.8,224.0,50.9
57657000,-2.61,21.53,132.3,6.70,159.1,207.0,50.3
57658500,-2.33,20.37,137.4,7.51,176.4,223.6,52.1
57660000,-2.48,20.98,134.8,7.06,166.9,214.5,51.1
57661500,-2.32,20.48,136.5,7.52,176.4,223.0,52.3
57663000,-2.53,21.19,133.9,6.91,163.6,211.5,50.7
57664500,-2.30,20.55,135.5,7.59,177.3,223.1,52.6
57666000,-2.48,20.81,136.2,7.05,167.2,215.6,50.8
57667500,-2.36,20.75,134.9,7.41,173.7,219.9,52.2
57669000,-2.54,21.06,134.9,6.90,163.8,212.2,50.5
57670500,-2.40,20.86,134.6,7.29,171.3,217.8,51.8
57672000,-2.49,20.45,139.1,7.04,167.6,217.8,50.3
57673500,-2.43,20.85,135.1,7.19,169.6,216.8,51.4
57675000,-2.50,20.71,137.2,7.01,166.5,215.8,50.5
57676500,-2.40,20.72,135.8,7.27,171.3,218.6,51.6
57678000,-2.38,20.02,141.2,7.36,174.5,224.5,51.0
57679500,-2.43,20.83,135.3,7.19,169.7,217.0,51.4
57681000,-2.38,20.33,138.7,7.33,173.4,222.0,51.4
57682500,-2.47,20.95,134.9,7.07,167.2,214.9,51.1
57684000,-2.36,20.06,140.6,7.41,175.3,224.7,51.3
57685500,-2.55,21.29,133.4,6.86,162.5,210.3,50.6
57687000,-2.36,20.31,138.6,7.39,174.5,222.8,51.6
57688500,-2.50,20.82,136.4,6.99,166.0,214.8,50.6
57690000,-2.33,19.90,141.5,7.51,177.6,227.0,51.5
57691500,-2.56,21.09,135.1,6.83,162.3,211.2,50.2
57693000,-2.30,19.99,140.2,7.60,179.0,227.4,51.9
57694500,-2.47,20.69,137.0,7.09,168.0,216.8,50.8
57696000,-2.33,19.75,142.9,7.49,177.6,228.0,51.2
57697500,-2.58,20.56,139.3,6.79,162.5,214.1,49.4
57699000,-2.31,20.03,140.1,7.56,178.2,226.7,51.8
57700500,-2.48,20.27,140.5,7.06,168.4,219.3,50.2
57702000,-2.32,20.15,139.2,7.52,177.2,225.4,51.8
57703500,-2.55,20.43,140.1,6.87,164.3,215.9,49.6
57705000,-2.39,20.35,138.7,7.30,172.7,221.5,51.2
57706500,-2.50,19.88,144.0,7.00,168.0,221.3,49.4
57708000,-2.43,20.41,138.6,7.21,170.9,220.0,51.0
57709500,-2.54,20.12,142.4,6.89,165.3,218.2,49.2
57711000,-2.41,20.13,140.8,7.24,172.1,222.4,50.7
57712500,-2.38,19.45,146.2,7.35,175.7,228.6,50.2
57714000,-2.45,20.28,140.0,7.14,169.9,220.2,50.5
57715500,-2.40,19.56,145.5,7.28,174.1,226.9,50.1
57717000,-2.46,20.29,140.1,7.11,169.4,219.8,50.4
57718500,-2.33,19.70,143.4,7.49,177.7,228.3,51.1
57720000,-2.51,20.88,136.0,6.97,165.4,214.2,50.6
57721500,-2.33,19.95,141.1,7.49,177.1,226.5,51.5
57723000,-2.46,20.49,138.5,7.10,168.7,218.3,50.6
57724500,-2.31,19.64,143.5,7.58,179.5,229.8,51.4
57726000,-2.52,20.77,137.0,6.94,165.1,214.6,50.3
57727500,-2.26,19.57,143.3,7.73,182.5,232.0,51.9
57729000,-2.45,20.39,139.1,7.15,169.8,219.5,50.7
57730500,-2.27,19.43,144.7,7.71,182.4,232.8,51.6
57732000,-2.49,20.65,137.6,7.02,166.8,216.2,50.5
57733500,-2.23,19.77,141.0,7.82,183.4,231.4,52.4
57735000,-2.38,20.19,139.9,7.33,173.7,223.0,51.2
57736500,-2.23,19.82,140.5,7.83,183.6,231.1,52.6
57738000,-2.45,20.42,138.8,7.15,169.8,219.3,50.7
57739500,-2.30,20.03,140.0,7.59,178.7,227.0,51.9
57741000,-2.41,19.80,143.5,7.25,173.1,224.9,50.3
57742500,-2.35,20.14,139.8,7.45,175.9,224.7,51.5
57744000,-2.47,20.12,141.6,7.09,169.3,220.7,50.1
57745500,-2.33,19.92,141.4,7.49,177.2,226.7,51.4
57747000,-2.31,19.35,146.1,7.57,180.1,231.9,50.9
57748500,-2.35,20.09,140.2,7.43,175.8,224.8,51.4
57750000,-2.31,19.60,143.9,7.57,179.4,230.0,51.3
57751500,-2.35,19.93,141.6,7.44,176.3,226.1,51.2
57753000,-2.30,19.19,147.6,7.58,180.7,233.3,50.8
57754500,-2.48,20.44,139.1,7.06,168.1,218.1,50.4
57756000,-2.30,19.52,144.4,7.60,180.2,230.9,51.3
57757500,-2.46,20.04,142.2,7.10,169.5,221.3,50.0
57759000,-2.32,19.13,148.2,7.55,180.1,233.2,50.5
57760500,-2.55,20.12,142.6,6.86,164.6,217.8,49.1
57762000,-2.27,19.01,148.7,7.70,183.3,236.0,50.9
57763500,-2.47,19.84,144.1,7.08,169.5,222.5,49.6
57765000,-2.27,18.90,149.8,7.68,183.2,236.7,50.7
57766500,-2.55,20.09,142.8,6.87,165.0,218.2,49.1
57768000,-2.24,19.23,146.1,7.81,184.7,235.5,51.7
57769500,-2.40,19.56,145.6,7.29,174.2,227.0,50.1
57771000,-2.22,19.24,145.7,7.85,185.5,235.9,51.8
57772500,-2.47,19.80,144.4,7.07,169.5,222.7,49.6
57774000,-2.29,19.50,144.5,7.64,180.9,231.5,51.4
57775500,-2.42,19.21,149.0,7.22,173.5,228.7,49.4
57777000,-2.35,19.62,144.4,7.43,176.9,228.3,50.8
57778500,-2.48,19.47,147.3,7.06,169.9,224.9,49.1
57780000,-2.30,19.40,145.5,7.60,180.4,231.8,51.1
57781500,-2.28,19.06,148.4,7.65,182.3,235.1,50.9
57783000,-2.32,19.71,143.1,7.53,178.4,228.7,51.3
57784500,-2.27,19.25,146.4,7.70,182.6,234.1,51.3
57786000,-2.29,19.54,144.1,7.62,180.5,231.0,51.4
57787500,-2.28,18.73,151.5,7.67,183.4,237.9,50.4
57789000,-2.42,20.06,141.6,7.21,171.8,222.6,50.5
57790500,-2.27,19.21,146.8,7.70,182.9,234.5,51.3
57792000,-2.37,19.86,142.6,7.37,175.1,225.8,50.8
57793500,-2.25,18.93,149.2,7.75,184.4,237.2,51.0
57795000,-2.45,20.01,142.4,7.14,170.4,222.1,50.1
57796500,-2.20,18.89,148.7,7.92,187.7,239.5,51.6
57798000,-2.37,19.71,143.8,7.37,175.5,226.9,50.7
57799500,-2.20,18.68,150.7,7.94,188.6,241.4,51.4
57801000,-2.45,19.97,142.6,7.14,170.6,222.4,50.1
57802500,-2.17,18.92,147.8,8.04,189.7,240.5,52.1
57804000,-2.32,19.54,144.5,7.54,179.1,230.1,51.1
57805500,-2.16,19.07,146.2,8.07,189.7,239.5,52.4
57807000,-2.37,19.70,144.0,7.37,175.5,227.0,50.6
57808500,-2.18,19.12,146.1,8.00,188.5,238.5,52.2
57810000,-2.34,19.13,148.6,7.47,178.7,232.4,50.2
57811500,-2.27,19.43,144.7,7.70,182.2,232.7,51.5
57813000,-2.39,19.42,146.7,7.32,175.2,228.5,50.1
57814500,-2.25,19.30,145.7,7.76,183.7,234.4,51.6
57816000,-2.27,18.77,150.9,7.71,184.0,238.0,50.6
57817500,-2.28,19.33,145.8,7.66,181.8,233.1,51.3
57819000,-2.27,18.79,150.8,7.68,183.5,237.6,50.6
57820500,-2.30,19.05,148.7,7.60,181.3,234.5,50.6
57822000,-2.28,18.24,156.4,7.66,184.2,241.6,49.7
57823500,-2.42,19.47,146.6,7.24,173.4,227.0,49.8
57825000,-2.28,18.69,151.8,7.67,183.5,238.2,50.4
57826500,-2.40,19.35,147.4,7.30,174.8,228.7,49.9
57828000,-2.26,18.48,153.6,7.74,185.3,240.7,50.4
57829500,-2.47,19.47,147.3,7.08,170.2,225.0,49.1
57831000,-2.23,18.47,153.3,7.83,187.1,241.9,50.7
57832500,-2.40,19.19,148.9,7.28,174.7,229.6,49.6
57834000,-2.20,18.24,155.2,7.92,189.4,244.9,50.7
57835500,-2.47,19.44,147.5,7.07,170.1,225.2,49.1
57837000,-2.19,18.38,153.6,7.96,189.8,244.2,51.0
57838500,-2.33,18.89,150.7,7.50,179.8,234.6,50.0
57840000,-2.17,18.63,150.6,8.05,190.7,243.0,51.7
57841500,-2.37,19.26,147.9,7.38,176.6,230.3,50.1
57843000,-2.13,18.69,149.3,8.19,193.1,244.1,52.3
57844500,-2.30,18.82,151.1,7.58,181.5,236.1,50.2
57846000,-2.23,19.03,147.9,7.83,185.6,237.3,51.5
57847500,-2.35,19.15,148.6,7.44,178.0,231.8,50.1
57849000,-2.21,18.95,148.2,7.90,187.2,238.8,51.6
57850500,-2.26,18.55,153.1,7.72,184.7,239.9,50.4
57852000,-2.24,18.96,148.8,7.78,185.0,237.4,51.2
57853500,-2.20,18.63,151.3,7.92,188.4,241.6,51.2
57855000,-2.22,18.90,148.9,7.88,186.9,238.9,51.5
57856500,-2.20,18.20,155.6,7.94,189.9,245.5,50.7
57858000,-2.28,19.16,147.5,7.65,182.0,234.3,51.0
57859500,-2.20,18.55,152.0,7.95,189.1,242.6,51.2
57861000,-2.29,19.11,148.1,7.62,181.6,234.3,50.8
57862500,-2.19,18.29,154.5,7.97,190.2,245.0,50.9
57864000,-2.37,19.30,147.4,7.38,176.6,230.1,50.1
57865500,-2.14,18.29,153.6,8.16,193.8,247.2,51.6
57867000,-2.29,18.92,149.9,7.62,182.0,235.8,50.5
57868500,-2.13,18.04,156.0,8.19,195.0,249.7,51.3
57870000,-2.37,19.34,147.1,7.39,176.6,229.9,50.2
57871500,-2.11,18.24,153.5,8.27,195.8,248.8,51.9
57873000,-2.24,18.76,150.6,7.79,185.6,239.0,50.9
57874500,-2.09,18.36,151.9,8.35,196.8,248.6,52.3
57876000,-2.30,19.07,148.6,7.60,181.3,234.4,50.7
57877500,-2.09,18.37,151.8,8.33,196.5,248.3,52.3
57879000,-2.26,18.54,153.1,7.73,185.0,240.1,50.4
57880500,-2.20,18.60,151.5,7.94,188.7,242.0,51.2
57882000,-2.38,18.56,154.5,7.36,177.6,235.4,49.0
57883500,-2.21,18.44,153.3,7.91,188.6,243.0,50.9
57885000,-2.28,18.08,158.0,7.65,184.4,242.9,49.4
57886500,-2.27,18.47,153.9,7.71,184.8,240.5,50.2
57888000,-2.24,18.07,157.5,7.81,187.6,244.9,50.0
57889500,-2.23,18.33,154.7,7.83,187.5,243.1,50.5
57891000,-2.20,17.74,160.4,7.93,190.8,249.3,49.9
57892500,-2.27,18.48,153.8,7.69,184.4,240.1,50.2
57894000,-2.21,18.03,157.5,7.91,189.8,246.6,50.3
57895500,-2.31,18.67,152.6,7.56,181.3,237.0,49.9
57897000,-2.19,17.80,159.6,7.96,191.3,249.1,50.1
57898500,-2.39,18.85,151.8,7.33,176.4,232.7,49.3
57900000,-2.20,17.89,158.7,7.95,190.7,248.1,50.2
57901500,-2.32,18.46,154.8,7.52,181.0,238.1,49.5
57903000,-2.13,17.56,161.2,8.20,196.5,254.1,50.6
57904500,-2.33,18.98,149.9,7.51,179.8,234.1,50.2
57906000,-2.08,17.82,157.4,8.40,199.4,254.1,51.7
57907500,-2.22,18.52,152.6,7.87,187.8,242.0,50.9
57909000,-2.08,17.96,155.8,8.41,199.1,252.8,52.0
57910500,-2.26,18.77,150.9,7.73,184.4,238.3,50.7
57912000,-2.05,17.96,155.3,8.49,200.6,253.7,52.3
57913500,-2.22,18.36,154.2,7.88,188.4,243.4,50.7
57915000,-2.11,18.15,154.5,8.26,195.8,249.5,51.7
57916500,-2.27,18.53,153.4,7.69,184.2,239.7,50.2
57918000,-2.15,18.25,154.1,8.13,193.2,247.1,51.4
57919500,-2.23,18.04,157.7,7.84,188.3,245.6,50.1
57921000,-2.17,18.24,154.7,8.03,191.5,246.2,51.1
57922500,-2.24,18.29,155.3,7.81,187.1,243.1,50.3
57924000,-2.14,18.16,155.0,8.15,193.9,248.2,51.4
57925500,-2.12,17.65,160.0,8.25,197.1,253.9,50.9
57927000,-2.18,18.35,153.6,8.03,191.1,245.2,51.2
57928500,-2.13,17.89,157.6,8.19,195.3,251.0,51.1
57930000,-2.23,18.46,153.4,7.84,187.3,242.0,50.7
57931500,-2.12,17.56,161.1,8.23,197.1,254.5,50.7
57933000,-2.29,18.71,152.0,7.62,182.4,237.4,50.2
57934500,-2.12,17.81,158.4,8.22,196.2,252.1,51.1
57936000,-2.23,18.28,155.3,7.82,187.3,243.3,50.3
57937500,-2.07,17.42,161.8,8.41,200.9,257.9,51.2
57939000,-2.29,18.62,152.7,7.62,182.7,238.2,50.1
57940500,-2.06,17.54,160.0,8.49,201.9,257.6,51.6
57942000,-2.22,18.24,155.5,7.86,188.2,244.1,50.4
57943500,-2.09,17.36,162.8,8.35,199.8,257.7,50.8
57945000,-2.30,18.24,156.7,7.58,182.8,240.7,49.4
57946500,-2.07,17.59,159.7,8.44,200.8,256.6,51.5
57948000,-2.23,17.90,159.1,7.85,188.8,246.9,49.9
57949500,-2.08,17.64,159.4,8.39,199.7,255.5,51.4
57951000,-2.29,18.11,157.8,7.63,183.9,242.4,49.4
57952500,-2.16,17.76,159.5,8.08,193.7,250.9,50.5
57954000,-2.25,17.52,163.4,7.77,188.0,249.1,49.0
57955500,-2.19,17.91,158.3,7.99,191.5,248.5,50.4
57957000,-2.29,17.81,160.9,7.63,184.5,244.8,48.9
57958500,-2.17,17.70,160.3,8.06,193.3,251.1,50.3
57960000,-2.13,17.14,165.9,8.21,197.6,258.0,50.0
57961500,-2.19,17.86,159.0,7.96,191.1,248.6,50.2
57963000,-2.15,17.39,163.4,8.12,195.3,254.6,50.1
57964500,-2.21,17.79,160.0,7.91,190.2,248.6,49.9
57966000,-2.09,17.28,163.7,8.35,200.0,258.5,50.7
57967500,-2.26,18.31,155.4,7.74,185.8,242.2,50.1
57969000,-2.10,17.48,161.6,8.31,198.8,256.1,50.9
57970500,-2.21,17.99,157.8,7.91,189.8,246.8,50.2
57972000,-2.08,17.16,164.8,8.40,201.3,260.1,50.7
57973500,-2.26,18.35,155.0,7.72,185.2,241.5,50.1
57975000,-2.02,17.17,163.6,8.63,205.5,262.7,51.5
57976500,-2.19,18.00,157.5,7.97,190.8,247.4,50.5
57978000,-2.02,17.08,164.6,8.64,206.1,263.7,51.4
57979500,-2.23,18.14,156.7,7.83,187.8,244.6,50.1
57981000,-2.00,17.36,161.0,8.72,206.6,261.9,52.1
57982500,-2.15,17.88,158.1,8.11,193.9,250.2,50.8
57984000,-2.01,17.32,161.5,8.70,206.4,262.1,52.0
57985500,-2.20,18.08,156.8,7.95,190.4,246.6,50.5
57987000,-2.07,17.54,160.4,8.42,200.6,256.8,51.3
57988500,-2.17,17.42,163.4,8.05,193.8,253.5,49.9
57990000,-2.11,17.63,160.2,8.27,197.5,254.3,51.0
57991500,-2.21,17.73,160.6,7.91,190.3,249.1,49.8
57993000,-2.09,17.52,161.1,8.33,199.1,256.1,51.0
57994500,-2.07,17.10,165.3,8.45,202.4,261.4,50.8
57996000,-2.11,17.67,159.6,8.27,197.5,254.0,51.1
57997500,-2.07,17.30,163.2,8.42,201.3,259.1,51.0
57999000,-2.10,17.57,160.6,8.30,198.4,255.2,51.0
58000500,-2.07,16.87,168.1,8.41,202.4,263.1,50.3
58002000,-2.22,18.04,157.5,7.87,188.8,245.9,50.2
58003500,-2.07,17.18,164.5,8.41,201.5,260.2,50.8
58005000,-2.23,17.64,161.8,7.85,189.3,249.1,49.5
58006500,-2.09,16.79,169.4,8.35,201.3,263.1,49.9
58008000,-2.29,17.82,160.8,7.63,184.5,244.7,48.9
58009500,-2.03,16.75,168.8,8.59,206.2,266.5,50.7
58011000,-2.23,17.53,163.0,7.85,189.6,250.0,49.3
58012500,-2.04,16.59,170.9,8.57,206.2,267.8,50.3
58014000,-2.28,17.76,161.4,7.65,185.0,245.5,48.9
58015500,-2.02,16.91,166.6,8.64,206.7,265.4,51.1
58017000,-2.16,17.33,164.3,8.07,194.5,254.6,49.8
58018500,-2.01,16.94,166.2,8.67,207.1,265.5,51.2
58020000,-2.22,17.63,161.8,7.89,190.1,249.7,49.6
58021500,-2.07,17.10,165.4,8.44,202.3,261.3,50.7
58023000,-2.19,16.95,168.9,7.99,193.6,256.9,48.9
58024500,-2.12,17.23,164.7,8.24,198.1,257.6,50.3
58026000,-2.23,17.24,166.3,7.84,189.9,252.4,48.8
58027500,-2.06,17.12,164.9,8.48,202.9,261.5,50.9
58029000,-2.05,16.82,168.3,8.50,204.2,264.6,50.5
58030500,-2.09,17.38,162.4,8.37,200.1,257.7,50.9
58032000,-2.04,16.99,166.1,8.56,204.9,263.8,51.0
58033500,-2.05,17.18,164.0,8.50,203.3,261.2,51.1
58035000,-2.05,16.46,172.6,8.53,205.8,268.6,50.0
58036500,-2.17,17.63,161.2,8.03,193.0,251.4,50.1
58038000,-2.04,16.85,167.8,8.57,205.4,265.2,50.8
58039500,-2.14,17.41,163.1,8.15,195.8,254.8,50.2
58041000,-2.02,16.61,170.3,8.62,207.1,268.2,50.6
58042500,-2.20,17.67,161.2,7.92,190.8,249.8,49.8
58044000,-1.97,16.63,169.0,8.86,211.6,270.8,51.4
58045500,-2.13,17.37,163.4,8.18,196.6,255.6,50.3
58047000,-1.96,16.43,171.4,8.88,212.7,273.2,51.1
58048500,-2.19,17.65,161.2,7.98,192.0,250.7,50.0
58050000,-1.95,16.64,168.5,8.95,213.2,271.7,51.7
58051500,-2.08,17.18,164.7,8.38,200.8,259.7,50.6
58053000,-1.94,16.70,167.5,9.00,214.0,271.7,51.9
58054500,-2.14,17.48,162.2,8.17,196.2,254.6,50.4
58056000,-1.97,16.85,166.3,8.86,210.9,268.5,51.7
58057500,-2.11,16.85,169.0,8.29,200.0,261.9,49.8
58059000,-2.04,16.98,166.2,8.54,204.6,263.6,50.9
58060500,-2.15,17.13,166.3,8.13,196.1,257.1,49.7
58062000,-2.03,16.87,167.3,8.60,206.0,265.4,50.9
58063500,-2.04,16.54,171.5,8.55,206.0,268.1,50.2
58065000,-2.05,17.01,166.0,8.52,204.1,263.1,50.9
58066500,-2.05,16.40,173.5,8.50,205.2,268.8,49.8
58068000,-2.06,16.70,170.0,8.46,203.8,265.4,50.2
58069500,-2.05,16.03,178.2,8.50,206.2,272.5,49.2
58071000,-2.19,17.19,166.4,7.96,192.5,254.5,49.2
58072500,-2.05,16.45,172.8,8.51,205.5,268.5,49.9
58074000,-2.16,17.00,168.1,8.07,195.2,257.5,49.3
58075500,-2.04,16.17,176.1,8.56,207.1,271.8,49.6
58077000,-2.23,17.13,167.4,7.84,190.1,253.4,48.6
58078500,-2.00,16.21,175.1,8.71,210.0,273.4,50.2
58080000,-2.17,16.87,169.6,8.06,195.2,258.6,49.0
58081500,-1.98,16.02,177.0,8.83,212.8,276.9,50.2
58083000,-2.23,17.17,166.9,7.84,190.2,253.1,48.7
58084500,-1.96,16.14,175.2,8.88,213.6,276.2,50.6
58086000,-2.10,16.71,170.5,8.32,201.0,263.6,49.7
58087500,-1.95,16.36,172.1,8.94,213.9,274.5,51.2
58089000,-2.10,17.16,165.2,8.31,199.6,259.1,50.4
58090500,-1.92,16.37,171.2,9.10,216.9,276.3,51.7
58092000,-2.07,16.52,172.4,8.43,203.5,266.7,49.7
58093500,-2.01,16.69,169.1,8.69,208.2,268.2,50.9
58095000,-2.11,16.90,168.5,8.26,199.3,261.0,49.8
58096500,-2.00,16.56,170.5,8.72,209.2,269.9,50.8
58098000,-2.04,16.35,173.9,8.56,206.7,270.1,49.9
58099500,-2.03,16.70,169.4,8.61,206.7,267.2,50.7
58101000,-1.99,16.39,172.5,8.78,210.9,272.5,50.7
58102500,-2.00,16.55,170.7,8.72,209.2,270.0,50.8
58104000,-1.98,16.01,177.2,8.82,212.8,276.9,50.2
58105500,-2.07,16.87,167.9,8.45,203.1,263.5,50.4
58107000,-1.98,16.38,172.3,8.83,211.7,273.0,50.9
58108500,-2.07,16.79,169.1,8.43,202.9,264.1,50.2
58110000,-1.97,16.06,176.3,8.86,213.3,276.7,50.4
58111500,-2.14,17.00,167.7,8.17,197.2,258.8,49.6
58113000,-1.95,16.14,175.0,8.94,214.6,276.9,50.8
58114500,-2.07,16.78,169.1,8.43,203.0,264.2,50.2
58116000,-1.92,15.78,179.0,9.10,218.9,282.8,50.7
58117500,-2.13,17.01,167.4,8.20,197.8,259.1,49.8
58119000,-1.90,15.95,176.4,9.17,219.6,281.7,51.2
58120500,-2.03,16.60,170.6,8.61,207.0,268.2,50.5
58122000,-1.89,16.09,174.3,9.20,219.7,280.5,51.6
58123500,-2.07,16.81,168.9,8.42,202.7,263.8,50.2
58125000,-1.88,16.04,174.7,9.26,220.9,281.7,51.7
58126500,-2.05,16.28,174.9,8.53,206.1,270.4,49.7
58128000,-2.01,16.28,174.2,8.68,209.2,272.2,50.2
58129500,-2.14,16.40,174.8,8.16,198.2,264.3,48.6
58131000,-2.00,16.17,175.5,8.71,210.0,273.7,50.1
58132500,-2.07,15.95,179.5,8.44,205.2,272.6,48.8
58134000,-2.05,16.23,175.5,8.52,206.1,270.7,49.6
58135500,-2.03,16.00,178.3,8.58,207.9,273.9,49.4
58137000,-2.01,16.17,175.8,8.67,209.3,273.3,50.0
58138500,-1.99,15.62,182.5,8.77,212.8,280.3,49.4
58140000,-2.05,16.31,174.6,8.52,206.0,270.0,49.7
58141500,-1.99,15.91,178.7,8.77,212.1,277.3,49.9
58143000,-2.09,16.40,174.1,8.35,202.2,266.8,49.3
58144500,-1.98,15.59,182.8,8.80,213.4,281.0,49.4
58146000,-2.16,16.60,172.6,8.10,196.7,261.7,48.7
58147500,-1.98,15.77,180.4,8.79,212.8,279.0,49.7
58149000,-2.10,16.31,175.4,8.31,201.7,267.3,49.0
58150500,-1.89,15.44,183.3,9.21,222.0,287.9,50.5
58152000,-2.10,16.76,170.0,8.30,200.4,262.8,49.7
58153500,-1.87,15.65,179.9,9.31,223.3,286.7,51.1
58155000,-2.00,16.30,173.9,8.71,209.8,272.5,50.4
58156500,-1.86,15.73,178.4,9.38,224.2,286.5,51.5
58158000,-2.05,16.54,171.7,8.52,205.3,267.7,50.1
58159500,-1.86,15.75,178.2,9.37,224.1,286.3,51.5
58161000,-2.01,16.09,176.6,8.69,209.9,274.3,49.9
58162500,-1.91,15.96,176.4,9.13,218.9,281.1,51.1
58164000,-2.05,16.35,174.0,8.52,205.9,269.6,49.8
58165500,-1.93,15.95,177.1,9.03,216.9,280.0,50.8
58167000,-2.01,15.82,180.2,8.68,210.4,277.1,49.4
58168500,-1.97,16.03,176.8,8.86,213.5,277.1,50.4
58170000,-1.97,15.97,177.6,8.85,213.4,277.6,50.2
58171500,-1.93,15.91,177.6,9.02,216.9,280.3,50.7
58173000,-1.91,15.54,182.2,9.12,220.1,285.7,50.4
58174500,-1.96,16.11,175.6,8.89,213.7,276.6,50.6
58176000,-1.91,15.82,178.4,9.12,219.1,282.5,50.8
58177500,-2.01,16.19,175.5,8.67,209.3,273.1,50.0
58179000,-1.91,15.43,183.8,9.12,220.4,287.0,50.2
58180500,-2.07,16.36,174.3,8.43,204.1,268.4,49.5
58182000,-1.92,15.62,181.2,9.08,219.0,284.3,50.4
58183500,-2.02,16.09,176.9,8.63,208.7,273.5,49.7
58185000,-1.87,15.29,184.9,9.32,224.6,290.9,50.5
58186500,-2.06,16.51,172.3,8.46,204.2,267.1,49.8
58188000,-1.85,15.39,182.9,9.44,226.6,291.2,51.1
58189500,-2.03,16.08,177.2,8.59,208.0,273.3,49.6
58191000,-1.88,15.23,186.1,9.27,224.0,291.2,50.3
58192500,-2.08,16.17,176.9,8.38,203.4,269.6,49.0
58194000,-1.87,15.41,183.1,9.34,224.7,289.9,50.8
58195500,-2.02,15.80,180.7,8.64,209.6,276.7,49.2
58197000,-1.89,15.44,183.2,9.25,222.8,288.4,50.6
58198500,-2.07,16.05,178.2,8.43,204.7,271.3,49.0
58200000,-1.95,15.58,182.3,8.97,216.9,283.3,49.9
58201500,-2.03,15.43,185.8,8.58,209.2,279.8,48.4
58203000,-1.99,15.62,182.5,8.78,213.0,280.5,49.4
58204500,-2.06,15.69,182.7,8.47,206.4,275.6,48.5
58206000,-1.96,15.51,183.7,8.88,215.3,283.0,49.5
58207500,-1.93,15.08,189.1,9.04,219.7,289.8,49.3
58209000,-1.98,15.70,181.4,8.80,213.2,279.9,49.6
58210500,-1.93,15.33,185.7,9.02,218.5,286.8,49.6
58212000,-1.97,15.79,179.9,8.85,213.8,279.5,49.9
58213500,-1.89,15.12,187.8,9.22,223.3,291.8,49.9
58215000,-2.04,16.11,176.9,8.56,207.2,272.5,49.5
58216500,-1.90,15.33,185.0,9.18,221.8,288.8,50.2
58218000,-2.00,15.77,180.7,8.73,211.7,278.3,49.5
58219500,-1.87,15.08,187.9,9.33,225.4,293.5,50.2
58221000,-2.04,16.22,175.5,8.57,207.2,271.5,49.7
58222500,-1.82,15.01,188.0,9.56,230.3,297.3,50.8
58224000,-1.97,15.86,179.0,8.84,213.5,278.6,50.0
58225500,-1.83,14.90,189.9,9.53,230.0,298.3,50.5
58227000,-2.01,16.05,177.1,8.69,210.0,274.7,49.8
58228500,-1.81,15.19,184.9,9.64,231.1,296.0,51.3
58230000,-1.95,15.80,179.3,8.96,216.1,280.8,50.3
58231500,-1.81,15.18,185.1,9.63,231.0,296.0,51.3
58233000,-1.98,15.95,177.9,8.81,212.7,277.3,50.1
58234500,-1.87,15.34,184.4,9.30,224.1,290.2,50.6
58236000,-1.96,15.30,186.6,8.89,216.1,285.5,49.2
58237500,-1.90,15.39,184.1,9.17,221.3,287.9,50.2
58239000,-1.98,15.61,182.6,8.79,213.3,280.8,49.4
58240500,-1.89,15.26,185.8,9.21,222.5,289.9,50.1
58242000,-1.87,15.00,189.0,9.35,226.2,294.7,50.1
58243500,-1.91,15.51,182.5,9.14,220.4,286.2,50.4
58245000,-1.87,15.25,185.5,9.32,224.9,291.5,50.5
58246500,-1.90,15.45,183.3,9.16,221.0,287.2,50.3
58248000,-1.88,14.77,192.8,9.29,225.7,296.8,49.5
58249500,-2.01,15.81,180.3,8.70,210.8,277.4,49.4
58251000,-1.90,15.04,189.2,9.19,222.8,292.3,49.7
58252500,-2.02,15.48,184.9,8.66,210.7,280.4,48.7
58254000,-1.89,14.70,194.1,9.21,224.1,296.5,49.1
58255500,-2.07,15.75,182.1,8.41,205.0,274.2,48.4
58257000,-1.83,14.68,193.3,9.51,230.4,300.7,50.0
58258500,-2.01,15.45,185.2,8.68,211.3,280.9,48.8
58260000,-1.84,14.53,195.7,9.49,230.4,302.3,49.7
58261500,-2.05,15.70,182.5,8.50,206.9,275.9,48.6
58263000,-1.82,14.81,190.9,9.60,231.6,300.1,50.5
58264500,-1.97,15.34,186.1,8.87,215.5,284.7,49.2
58266000,-1.81,14.82,190.7,9.63,232.2,300.5,50.6
58267500,-2.01,15.50,184.6,8.66,210.8,280.2,48.8
58269000,-1.88,14.97,190.0,9.26,224.4,294.0,49.8
58270500,-1.98,14.88,192.9,8.80,215.2,289.0,48.1
58272000,-1.92,15.09,188.8,9.10,220.9,290.6,49.5
58273500,-2.00,15.24,187.9,8.74,213.0,284.0,48.6
58275000,-1.87,14.99,189.2,9.34,226.0,294.8,50.1
58276500,-1.86,14.75,192.8,9.36,227.2,298.0,49.7
58278000,-1.88,15.21,186.3,9.26,223.8,291.2,50.2
58279500,-1.84,15.00,188.6,9.46,228.3,296.2,50.4
58281000,-1.86,15.08,187.8,9.37,226.2,294.0,50.3
58282500,-1.86,14.43,197.7,9.38,228.3,302.1,49.1
58284000,-1.97,15.47,184.3,8.85,214.8,283.1,49.4
