Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58641000,-1.96,13.37,216.1,8.91,219.8,308.2,45.5
58642500,-1.90,12.81,225.4,9.20,227.2,320.0,45.2
58644000,-1.88,12.90,223.7,9.29,229.3,320.3,45.7
58645500,-1.90,13.09,220.5,9.18,226.6,316.2,45.8
58647000,-1.87,13.09,220.3,9.32,229.7,318.3,46.2
58648500,-1.90,13.04,221.3,9.16,226.1,316.4,45.6
58650000,-1.89,12.48,231.4,9.22,227.9,324.8,44.6
58651500,-1.96,13.28,217.5,8.88,219.0,308.7,45.2
58653000,-1.89,12.72,227.0,9.25,228.4,322.0,45.2
58654500,-1.94,13.13,220.0,8.99,221.9,312.5,45.2
58656000,-1.89,12.61,228.9,9.25,228.5,323.5,44.9
58657500,-2.01,13.58,212.8,8.69,214.3,302.0,45.2
58659000,-1.85,12.50,230.8,9.44,233.3,328.2,45.3
58660500,-1.97,13.40,215.5,8.84,217.9,306.5,45.3
58662000,-1.86,12.40,232.8,9.39,232.0,328.7,44.9
58663500,-1.99,13.60,212.4,8.76,215.9,302.8,45.5
58665000,-1.84,12.58,229.4,9.46,233.7,327.5,45.5
58666500,-1.94,13.37,215.9,9.01,222.2,309.8,45.8
58668000,-1.84,12.57,229.5,9.47,234.0,327.8,45.6
58669500,-1.98,13.54,213.3,8.82,217.4,304.6,45.5
58671000,-1.90,12.66,228.1,9.19,226.9,321.7,44.8
58672500,-1.98,12.91,223.8,8.80,217.2,311.9,44.1
58674000,-1.92,12.73,226.9,9.08,224.3,319.0,44.7
58675500,-1.98,13.17,219.4,8.79,216.9,308.5,44.7
58677000,-1.92,12.63,228.8,9.09,224.5,320.5,44.5
58678500,-1.90,12.72,227.1,9.18,226.6,320.8,44.9
58680000,-1.87,12.80,225.5,9.32,230.2,322.2,45.6
58681500,-1.84,12.79,225.5,9.46,233.4,324.5,46.0
58683000,-1.87,12.79,225.6,9.31,230.0,322.1,45.6
58684500,-1.87,12.26,235.5,9.33,230.5,329.5,44.4
58686000,-1.94,13.05,221.4,8.99,222.0,313.5,45.1
58687500,-1.87,12.50,231.0,9.33,230.4,326.3,44.9
58689000,-1.92,12.91,223.6,9.07,223.8,316.4,45.0
58690500,-1.86,12.30,234.7,9.39,232.0,330.0,44.7
58692000,-1.93,13.16,219.5,9.02,222.6,312.6,45.4
58693500,-1.80,12.31,234.4,9.70,239.8,335.3,45.7
58695000,-1.90,13.04,221.3,9.17,226.2,316.4,45.6
58696500,-1.80,12.16,237.2,9.71,240.0,337.5,45.3
58698000,-1.92,13.24,217.9,9.07,223.8,312.4,45.8
58699500,-1.79,12.24,235.7,9.72,240.3,336.6,45.6
58701000,-1.88,13.01,221.7,9.30,229.4,319.0,46.0
58702500,-1.79,12.28,234.8,9.74,240.6,336.2,45.7
58704000,-1.91,13.13,219.8,9.15,225.8,315.1,45.8
58705500,-1.84,12.35,233.8,9.49,234.6,331.2,45.1
58707000,-1.91,12.57,229.7,9.11,225.0,321.6,44.4
58708500,-1.86,12.40,232.7,9.40,232.3,328.8,44.9
58710000,-1.91,12.89,224.0,9.13,225.3,317.7,45.2
58711500,-1.86,12.30,234.7,9.39,232.2,330.1,44.7
58713000,-1.85,12.46,231.6,9.45,233.4,328.8,45.2
58714500,-1.85,12.56,229.7,9.42,232.6,326.9,45.4
58716000,-1.82,12.57,229.5,9.57,236.3,329.4,45.8
58717500,-1.84,12.55,230.0,9.46,233.6,327.8,45.5
58719000,-1.88,12.09,238.7,9.27,228.9,330.7,43.8
58720500,-1.97,12.82,225.3,8.86,218.6,313.9,44.1
58722000,-1.88,12.33,234.1,9.26,228.9,327.4,44.4
58723500,-1.94,12.72,227.1,8.97,221.5,317.2,44.3
58725000,-1.88,12.14,237.7,9.28,229.3,330.3,44.0
58726500,-1.96,13.04,221.5,8.91,219.9,312.2,44.8
58728000,-1.81,12.09,238.7,9.62,237.9,337.0,44.9
58729500,-1.93,12.87,224.5,9.06,223.7,316.9,44.9
58731000,-1.81,11.89,242.7,9.63,238.2,340.1,44.5
58732500,-1.95,13.07,221.0,8.95,221.0,312.5,45.0
58734000,-1.80,12.09,238.6,9.68,239.4,338.0,45.1
58735500,-1.89,12.84,224.8,9.21,227.4,319.7,45.3
58737000,-1.80,12.14,237.6,9.69,239.5,337.4,45.2
58738500,-1.93,13.05,221.3,9.03,222.9,314.1,45.2
58740000,-1.85,12.17,237.2,9.42,232.9,332.4,44.5
58741500,-1.91,12.44,232.1,9.12,225.2,323.4,44.1
58743000,-1.84,12.12,238.1,9.48,234.4,334.1,44.5
58744500,-1.90,12.61,229.1,9.20,227.1,322.6,44.8
58746000,-1.84,12.09,238.7,9.50,234.9,334.9,44.5
58747500,-1.84,12.22,236.3,9.47,234.2,332.7,44.7
58749000,-1.83,12.27,235.2,9.53,235.6,332.9,45.0
58750500,-1.80,12.33,234.0,9.69,239.5,334.8,45.7
58752000,-1.82,12.28,235.1,9.57,236.6,333.5,45.2
58753500,-1.83,11.83,244.0,9.52,235.5,339.1,44.0
58755000,-1.90,12.53,230.5,9.20,227.2,323.6,44.6
58756500,-1.82,12.09,238.7,9.56,236.3,335.9,44.7
58758000,-1.88,12.40,232.8,9.29,229.5,326.9,44.6
58759500,-1.82,11.83,243.8,9.58,236.9,340.0,44.2
58761000,-1.90,12.60,229.1,9.20,227.1,322.6,44.7
58762500,-1.76,11.85,243.5,9.88,244.3,344.9,45.1
58764000,-1.86,12.51,230.8,9.38,231.8,327.1,45.1
58765500,-1.76,11.70,246.6,9.90,245.0,347.6,44.8
58767000,-1.87,12.78,225.9,9.31,229.9,322.3,45.5
58768500,-1.75,11.77,245.0,9.98,246.8,347.8,45.2
58770000,-1.83,12.53,230.2,9.51,235.0,328.9,45.6
58771500,-1.75,11.79,244.6,9.96,246.5,347.2,45.2
58773000,-1.86,12.70,227.2,9.37,231.5,324.4,45.5
58774500,-1.79,11.89,242.7,9.73,240.6,341.7,44.8
58776000,-1.87,12.17,237.2,9.35,231.0,331.1,44.2
58777500,-1.82,11.89,242.7,9.58,236.9,339.1,44.3
58779000,-1.88,12.34,234.0,9.29,229.7,327.8,44.5
58780500,-1.84,11.83,243.8,9.48,234.2,338.1,43.8
58782000,-1.86,12.09,238.7,9.37,231.7,332.6,44.1
58783500,-1.86,12.16,237.4,9.40,232.3,332.2,44.4
58785000,-1.82,12.18,236.9,9.59,237.2,335.2,45.0
58786500,-1.84,12.10,238.5,9.48,234.4,334.4,44.5
58788000,-1.85,11.61,248.2,9.43,232.8,340.3,43.2
58789500,-1.91,12.36,233.5,9.11,225.0,324.3,43.9
58791000,-1.84,11.85,243.5,9.48,234.2,337.9,43.9
58792500,-1.90,12.26,235.4,9.16,226.2,326.5,43.9
58794000,-1.84,11.59,248.6,9.49,234.5,341.8,43.3
58795500,-1.92,12.45,231.8,9.07,223.9,322.3,44.0
58797000,-1.78,11.63,248.1,9.80,242.5,346.9,44.4
58798500,-1.88,12.33,234.1,9.26,228.9,327.4,44.4
58800000,-1.76,11.43,252.3,9.88,244.4,351.3,44.1
58801500,-1.91,12.59,229.3,9.13,225.5,321.6,44.5
58803000,-1.74,11.60,248.6,10.00,247.5,350.8,44.9
58804500,-1.81,12.24,235.7,9.63,237.9,334.9,45.3
58806000,-1.73,11.53,250.1,10.06,249.1,353.0,44.9
58807500,-1.85,12.47,231.4,9.44,233.3,328.5,45.2
58809000,-1.77,11.59,248.9,9.85,243.7,348.3,44.4
58810500,-1.85,11.87,243.1,9.45,233.5,337.1,43.8
58812000,-1.80,11.71,246.4,9.67,239.2,343.4,44.2
58813500,-1.86,12.11,238.4,9.38,232.0,332.6,44.2
58815000,-1.80,11.57,249.2,9.71,240.2,346.1,43.9
58816500,-1.79,11.69,246.8,9.75,241.2,345.1,44.3
58818000,-1.80,11.83,243.9,9.71,240.1,342.3,44.5
58819500,-1.75,11.84,243.6,9.94,245.9,346.1,45.3
58821000,-1.79,11.76,245.4,9.76,241.5,344.3,44.5
58822500,-1.79,11.40,252.9,9.74,240.8,349.2,43.6
58824000,-1.85,12.09,238.7,9.43,233.2,333.7,44.3
58825500,-1.79,11.59,248.9,9.74,240.8,346.3,44.1
58827000,-1.83,11.89,242.7,9.52,235.5,338.1,44.1
58828500,-1.79,11.35,254.0,9.75,241.1,350.2,43.5
58830000,-1.86,12.09,238.7,9.40,232.3,333.1,44.2
58831500,-1.71,11.40,252.9,10.17,251.8,356.9,44.9
58833000,-1.82,11.89,242.7,9.60,237.4,339.5,44.4
58834500,-1.72,11.21,257.2,10.13,250.8,359.2,44.3
58836000,-1.83,12.23,235.9,9.51,235.0,333.0,44.9
58837500,-1.71,11.31,254.9,10.20,252.5,358.8,44.7
58839000,-1.79,11.89,242.7,9.71,240.3,341.5,44.7
58840500,-1.70,11.31,254.8,10.24,253.4,359.4,44.8
58842000,-1.84,12.25,235.5,9.49,234.5,332.3,44.9
58843500,-1.77,11.45,252.0,9.85,243.7,350.5,44.0
58845000,-1.87,11.72,246.0,9.34,230.7,337.3,43.2
58846500,-1.81,11.49,250.9,9.64,238.2,345.9,43.5
58848000,-1.88,11.89,242.5,9.28,229.2,333.7,43.4
58849500,-1.81,11.40,252.7,9.62,237.6,346.9,43.2
58851000,-1.83,11.59,248.7,9.53,235.5,342.5,43.4
58852500,-1.81,11.67,247.2,9.62,237.9,343.0,43.9
58854000,-1.77,11.72,246.1,9.82,243.1,345.9,44.6
58855500,-1.80,11.59,248.9,9.71,240.0,345.8,44.0
58857000,-1.79,11.27,255.7,9.73,240.5,351.1,43.3
58858500,-1.87,11.83,243.7,9.31,230.0,335.1,43.3
58860000,-1.80,11.48,251.1,9.69,239.5,347.0,43.6
58861500,-1.86,11.82,244.0,9.39,232.0,336.7,43.6
58863000,-1.80,11.19,257.2,9.67,238.7,350.9,42.9
58864500,-1.85,11.89,242.7,9.41,232.7,336.2,43.8
58866000,-1.73,11.23,256.8,10.08,249.6,358.1,44.2
58867500,-1.80,11.84,243.8,9.69,239.6,341.8,44.5
58869000,-1.70,10.99,262.3,10.23,253.2,364.6,44.0
58870500,-1.82,11.89,242.7,9.59,237.3,339.4,44.4
58872000,-1.70,11.14,258.8,10.27,254.4,362.9,44.5
58873500,-1.78,11.78,244.9,9.82,242.8,344.9,44.8
58875000,-1.69,11.06,260.6,10.31,255.3,364.8,44.4
58876500,-1.80,11.89,242.7,9.70,240.0,341.3,44.7
58878000,-1.71,11.13,259.1,10.17,251.8,361.3,44.2
58879500,-1.81,11.40,252.7,9.62,237.6,346.9,43.2
58881000,-1.76,11.22,256.8,9.89,244.6,354.7,43.6
58882500,-1.82,11.64,247.8,9.56,236.3,342.4,43.6
58884000,-1.76,11.13,258.8,9.93,245.6,356.8,43.5
58885500,-1.79,11.30,255.0,9.76,241.4,351.1,43.4
58887000,-1.76,11.32,254.8,9.93,245.7,353.9,44.0
58888500,-1.72,11.40,252.9,10.13,250.8,356.2,44.8
58890000,-1.75,11.27,255.9,9.99,247.1,355.7,44.0
58891500,-1.74,11.03,261.1,10.01,247.6,359.9,43.5
58893000,-1.80,11.47,251.3,9.68,239.4,347.1,43.6
58894500,-1.74,11.21,257.2,10.04,248.5,357.6,44.0
58896000,-1.79,11.43,252.2,9.74,240.7,348.6,43.7
58897500,-1.75,10.88,264.4,9.97,246.4,361.4,43.0
58899000,-1.81,11.53,250.1,9.62,237.7,345.0,43.6
58900500,-1.72,11.02,261.5,10.13,250.8,362.3,43.8
58902000,-1.78,11.60,248.7,9.78,241.9,347.0,44.2
58903500,-1.70,10.78,267.1,10.26,253.9,368.5,43.5
58905000,-1.85,11.89,242.6,9.45,233.5,336.8,43.9
58906500,-1.71,10.96,262.9,10.22,253.0,364.8,43.9
58908000,-1.79,11.61,248.5,9.74,241.0,346.2,44.1
58909500,-1.70,10.95,263.2,10.22,253.1,365.1,43.9
58911000,-1.83,11.82,244.1,9.55,236.1,339.6,44.0
58912500,-1.72,10.91,263.9,10.13,250.6,363.9,43.5
58914000,-1.83,11.31,254.5,9.51,234.7,346.2,42.7
58915500,-1.78,11.02,261.1,9.82,242.5,356.3,42.9
58917000,-1.84,11.47,251.1,9.47,233.9,343.2,43.0
58918500,-1.78,11.03,261.0,9.81,242.4,356.3,42.9
58920000,-1.81,11.24,256.2,9.65,238.3,349.9,42.9
58921500,-1.78,11.17,258.0,9.81,242.6,354.1,43.2
58923000,-1.75,11.27,255.8,9.97,246.8,355.4,44.0
58924500,-1.77,11.16,258.1,9.88,244.2,355.3,43.4
58926000,-1.75,10.95,263.0,9.95,246.1,360.2,43.1
58927500,-1.78,11.26,256.0,9.79,242.1,352.3,43.4
58929000,-1.73,11.02,261.4,10.10,249.9,361.7,43.7
58930500,-1.78,11.22,256.8,9.82,242.7,353.4,43.4
58932000,-1.74,10.69,269.1,10.00,247.0,365.2,42.5
58933500,-1.81,11.31,254.7,9.65,238.4,348.9,43.1
58935000,-1.71,10.80,266.7,10.21,252.6,367.4,43.4
58936500,-1.77,11.32,254.7,9.86,243.8,352.6,43.8
58938000,-1.67,10.50,274.1,10.44,258.3,376.6,43.3
58939500,-1.79,11.53,250.1,9.75,241.2,347.5,44.0
58941000,-1.66,10.69,269.4,10.50,260.0,374.4,44.0
58942500,-1.74,11.26,256.0,10.03,248.4,356.7,44.1
58944000,-1.67,10.71,269.1,10.46,259.1,373.5,43.9
58945500,-1.76,11.43,252.2,9.90,245.0,351.6,44.2
58947000,-1.67,10.64,270.8,10.42,258.0,374.0,43.6
58948500,-1.78,11.01,261.3,9.81,242.4,356.5,42.8
58950000,-1.72,10.70,268.9,10.12,250.1,367.3,42.9
58951500,-1.78,11.17,257.8,9.82,242.7,354.1,43.3
58953000,-1.72,10.68,269.3,10.14,250.7,367.9,42.9
58954500,-1.76,10.91,263.8,9.91,245.0,360.0,42.9
58956000,-1.72,10.90,264.3,10.12,250.4,364.1,43.5
58957500,-1.69,11.02,261.5,10.30,255.0,365.2,44.3
58959000,-1.71,10.82,266.2,10.20,252.4,366.8,43.5
58960500,-1.70,10.67,269.7,10.25,253.7,370.2,43.2
58962000,-1.76,11.06,260.5,9.90,244.7,357.4,43.2
58963500,-1.71,10.84,265.6,10.21,252.7,366.6,43.6
58965000,-1.76,10.96,262.6,9.88,244.2,358.6,42.9
58966500,-1.75,10.51,273.0,9.97,245.9,367.4,42.0
58968000,-1.83,11.15,257.9,9.54,235.3,349.1,42.4
58969500,-1.73,10.62,270.8,10.09,249.2,368.0,42.6
58971000,-1.80,11.23,256.4,9.71,239.9,351.1,43.1
58972500,-1.68,10.35,277.7,10.35,255.9,377.6,42.7
58974000,-1.81,11.41,252.6,9.63,238.0,347.0,43.3
58975500,-1.67,10.50,274.2,10.44,258.4,376.7,43.3
58977000,-1.76,11.16,258.2,9.90,244.8,355.8,43.5
58978500,-1.67,10.48,274.6,10.45,258.6,377.2,43.3
58980000,-1.78,11.38,253.3,9.79,242.1,350.4,43.7
58981500,-1.67,10.50,274.2,10.41,257.5,376.2,43.2
58983000,-1.79,10.94,262.7,9.72,239.9,355.8,42.4
58984500,-1.73,10.61,271.0,10.07,248.8,367.9,42.6
58986000,-1.81,11.04,260.5,9.64,237.7,352.6,42.4
58987500,-1.73,10.57,271.8,10.05,248.0,368.0,42.4
58989000,-1.74,10.65,269.9,10.04,247.9,366.5,42.6
58990500,-1.71,10.58,271.8,10.21,252.4,371.0,42.9
58992000,-1.69,10.81,266.6,10.33,255.6,369.3,43.8
58993500,-1.68,10.57,272.2,10.35,256.0,373.7,43.2
58995000,-1.68,10.51,273.7,10.39,257.1,375.5,43.2
58996500,-1.73,10.79,266.7,10.07,249.0,364.9,43.0
58998000,-1.68,10.65,270.3,10.34,256.0,372.3,43.5
58999500,-1.75,10.75,267.5,9.99,246.7,363.9,42.7
59001000,-1.70,10.20,281.1,10.24,252.5,377.9,41.9
59002500,-1.76,10.83,265.5,9.91,244.9,361.2,42.7
59004000,-1.68,10.42,275.9,10.35,255.9,376.3,42.9
59005500,-1.74,10.90,264.1,10.04,248.2,362.4,43.2
59007000,-1.63,10.08,285.0,10.68,264.1,388.6,42.8
59008500,-1.75,11.08,259.9,9.95,246.0,357.9,43.4
59010000,-1.62,10.22,281.5,10.72,265.5,386.9,43.3
59011500,-1.70,10.87,265.2,10.24,253.5,366.9,43.7
59013000,-1.63,10.17,282.9,10.69,264.6,387.4,43.1
59014500,-1.72,11.03,261.3,10.14,250.9,362.3,43.8
59016000,-1.62,10.17,282.8,10.73,265.7,388.0,43.2
59017500,-1.74,10.63,270.2,9.99,246.6,365.8,42.4
59019000,-1.69,10.29,279.2,10.34,255.4,378.4,42.5
59020500,-1.74,10.72,268.3,10.00,246.9,364.6,42.6
59022000,-1.68,10.24,280.5,10.38,256.5,380.1,42.4
59023500,-1.73,10.43,275.3,10.09,249.0,371.2,42.1
59025000,-1.69,10.35,277.6,10.32,255.0,377.0,42.6
59026500,-1.68,10.62,271.1,10.36,256.5,373.2,43.4
59028000,-1.70,10.44,275.3,10.23,252.8,373.8,42.6
59029500,-1.69,10.37,277.1,10.28,254.0,375.9,42.5
59031000,-1.74,10.65,269.8,10.01,247.1,365.9,42.5
59032500,-1.69,10.58,272.0,10.32,255.2,373.0,43.2
59034000,-1.77,10.64,269.9,9.87,243.3,363.3,42.0
59035500,-1.71,10.11,283.3,10.17,250.4,378.1,41.5
59037000,-1.78,10.74,267.4,9.78,241.0,360.0,42.0
59038500,-1.70,10.30,278.7,10.24,252.7,376.2,42.2
59040000,-1.76,10.73,267.8,9.92,244.9,362.9,42.4
59041500,-1.64,9.98,287.6,10.60,261.7,388.9,42.3
59043000,-1.77,10.99,261.8,9.84,243.1,357.3,42.9
59044500,-1.64,10.13,283.6,10.59,262.0,386.1,42.7
59046000,-1.73,10.80,266.6,10.09,249.5,365.2,43.1
59047500,-1.64,10.04,286.1,10.64,263.0,388.6,42.6
59049000,-1.74,10.89,264.3,10.00,247.2,361.9,43.1
59050500,-1.61,9.96,288.5,10.81,267.4,393.3,42.8
59052000,-1.72,10.40,276.0,10.14,250.2,372.5,42.2
59053500,-1.66,10.07,285.1,10.48,258.8,385.0,42.2
59055000,-1.73,10.56,272.2,10.10,249.3,369.1,42.5
59056500,-1.66,10.05,285.4,10.48,258.7,385.2,42.2
59058000,-1.71,10.31,278.3,10.20,251.7,375.3,42.1
59059500,-1.68,10.11,283.8,10.38,256.1,382.3,42.1
59061000,-1.68,10.42,276.1,10.40,257.3,377.4,43.0
59062500,-1.65,10.16,282.9,10.56,261.1,385.0,42.7
59064000,-1.64,10.12,284.1,10.63,262.9,387.1,42.8
59065500,-1.67,10.28,279.7,10.40,257.1,379.9,42.6
59067000,-1.64,10.32,278.9,10.60,262.4,383.0,43.3
59068500,-1.71,10.30,278.7,10.18,251.1,375.1,42.0
59070000,-1.67,9.79,292.3,10.46,257.6,389.6,41.4
59071500,-1.73,10.47,274.3,10.06,248.2,369.9,42.1
59073000,-1.65,9.99,287.3,10.54,260.2,387.6,42.2
59074500,-1.69,10.32,278.3,10.28,254.0,376.8,42.4
59076000,-1.60,9.67,296.6,10.88,268.8,400.3,42.2
59077500,-1.71,10.65,270.3,10.20,252.3,369.7,43.0
59079000,-1.59,9.84,292.1,10.94,270.8,398.3,42.8
59080500,-1.67,10.43,275.9,10.45,258.5,378.1,43.1
59082000,-1.60,9.72,295.3,10.91,269.7,400.0,42.4
59083500,-1.69,10.58,272.0,10.33,255.6,373.3,43.2
59085000,-1.59,9.74,294.7,10.94,270.6,400.1,42.6
59086500,-1.69,10.29,279.3,10.31,254.7,378.0,42.4
59088000,-1.65,9.88,290.2,10.57,260.8,390.2,41.9
59089500,-1.75,10.47,274.0,9.99,246.2,368.4,41.9
59091000,-1.68,9.94,288.1,10.35,255.0,384.7,41.5
59092500,-1.74,10.08,283.5,10.02,246.2,375.5,41.0
59094000,-1.70,9.95,287.5,10.27,252.8,382.9,41.3
59095500,-1.70,10.30,278.7,10.26,253.3,376.6,42.3
59097000,-1.67,10.06,285.2,10.44,257.7,384.4,42.1
59098500,-1.66,10.00,286.9,10.52,259.7,387.0,42.2
59100000,-1.69,10.16,282.4,10.32,254.7,380.3,42.1
59101500,-1.66,10.19,282.0,10.48,259.0,382.9,42.6
59103000,-1.74,10.17,281.4,10.04,247.1,374.4,41.3
59104500,-1.68,9.67,295.1,10.37,254.8,389.8,40.8
59106000,-1.75,10.33,277.3,9.97,245.4,370.3,41.5
59107500,-1.68,9.84,290.7,10.40,255.9,387.3,41.4
59109000,-1.72,10.28,278.9,10.13,249.8,374.4,41.9
59110500,-1.62,9.54,299.9,10.76,265.3,400.4,41.5
59112000,-1.69,10.37,277.2,10.28,254.1,376.0,42.5
59113500,-1.57,9.56,300.2,11.09,274.2,406.6,42.4
59115000,-1.66,10.20,281.8,10.52,260.0,383.4,42.7
59116500,-1.58,9.48,302.4,11.03,272.4,407.0,42.0
59118000,-1.67,10.36,277.5,10.41,257.5,378.6,42.9
59119500,-1.58,9.53,300.9,11.04,272.9,406.2,42.2
59121000,-1.67,10.13,283.4,10.43,257.5,382.9,42.3
59122500,-1.63,9.61,297.9,10.69,263.4,397.6,41.5
59124000,-1.69,10.17,282.2,10.31,254.4,379.9,42.0
59125500,-1.63,9.57,299.0,10.70,263.7,398.6,41.4
59127000,-1.68,9.84,290.9,10.39,255.7,387.3,41.3
59128500,-1.64,9.58,298.4,10.63,261.6,396.9,41.2
59130000,-1.66,10.03,286.2,10.51,259.6,386.4,42.2
59131500,-1.63,9.74,294.3,10.70,264.1,395.4,41.9
59133000,-1.61,9.66,296.7,10.81,267.0,399.1,42.0
59134500,-1.63,9.88,290.6,10.69,264.1,392.7,42.3
59136000,-1.61,9.82,292.4,10.80,267.0,395.9,42.4
59137500,-1.68,9.88,289.7,10.40,256.0,386.6,41.5
59139000,-1.63,9.35,304.9,10.69,262.7,402.4,40.7
59140500,-1.69,9.95,287.5,10.30,253.5,383.3,41.4
59142000,-1.62,9.55,299.5,10.74,264.6,399.7,41.5
59143500,-1.67,9.92,288.9,10.44,257.2,386.8,41.7
59145000,-1.58,9.28,308.0,11.03,271.9,410.8,41.4
59146500,-1.68,10.20,281.6,10.36,255.7,380.3,42.2
59148000,-1.56,9.37,305.8,11.17,276.0,411.9,42.1
59149500,-1.65,9.90,289.8,10.57,261.0,390.0,42.0
59151000,-1.59,9.37,305.3,10.96,270.2,407.7,41.5
59152500,-1.69,10.23,280.5,10.28,253.8,378.3,42.1
59154000,-1.58,9.42,304.0,11.00,271.5,407.6,41.8
59155500,-1.68,10.01,286.2,10.35,255.1,383.4,41.7
59157000,-1.63,9.49,301.2,10.70,263.2,400.1,41.1
59158500,-1.71,10.11,283.4,10.18,250.7,378.4,41.5
59160000,-1.64,9.51,300.3,10.59,260.3,397.4,40.9
59161500,-1.71,9.70,293.6,10.21,250.3,385.8,40.4
59163000,-1.66,9.51,299.8,10.49,257.5,395.2,40.7
59164500,-1.69,9.93,288.0,10.28,253.0,383.4,41.3
59166000,-1.64,9.60,297.8,10.62,261.4,396.3,41.3
59167500,-1.62,9.55,299.8,10.77,265.4,400.4,41.5
59169000,-1.65,9.75,293.8,10.58,260.7,392.8,41.6
59170500,-1.63,9.78,293.1,10.69,263.8,394.3,42.0
59172000,-1.70,9.74,292.9,10.28,252.3,386.6,40.7
59173500,-1.62,9.14,311.5,10.78,264.3,408.5,40.3
59175000,-1.68,9.76,293.0,10.40,255.9,389.0,41.1
59176500,-1.61,9.33,306.1,10.81,265.9,405.5,41.0
59178000,-1.66,9.66,295.9,10.52,258.9,393.2,41.2
59179500,-1.56,9.11,313.6,11.15,274.5,416.7,41.2
59181000,-1.66,9.95,288.1,10.49,258.8,387.3,41.9
59182500,-1.54,9.20,311.3,11.28,278.5,417.7,41.8
59184000,-1.63,9.77,293.5,10.72,264.6,395.1,42.0
59185500,-1.55,9.10,314.2,11.21,276.1,418.3,41.3
59187000,-1.64,9.92,289.3,10.62,262.2,390.4,42.2
59188500,-1.54,9.08,315.0,11.32,279.3,421.0,41.6
59190000,-1.64,9.77,293.2,10.63,262.2,393.3,41.8
59191500,-1.58,9.12,313.0,11.04,271.6,414.4,41.0
59193000,-1.65,9.84,291.3,10.54,259.8,390.3,41.7
59194500,-1.61,9.18,310.6,10.85,266.4,409.2,40.6
59196000,-1.65,9.38,303.7,10.55,258.6,398.9,40.4
59197500,-1.62,9.13,311.5,10.79,264.4,408.6,40.3
59199000,-1.64,9.62,297.2,10.60,260.8,395.4,41.3
59200500,-1.60,9.27,308.1,10.91,268.4,408.6,41.1
59202000,-1.58,9.27,308.6,11.04,272.0,411.3,41.4
59203500,-1.60,9.44,303.3,10.90,268.6,405.1,41.5
59205000,-1.58,9.48,302.2,11.00,271.5,406.3,41.9
59206500,-1.64,9.46,301.7,10.62,261.1,399.0,40.9
59208000,-1.60,8.90,318.8,10.90,266.6,415.6,39.9
59209500,-1.67,9.53,299.0,10.43,255.9,393.5,40.6
59211000,-1.59,9.14,312.2,10.98,270.0,412.8,40.8
59212500,-1.68,9.54,298.6,10.39,254.6,392.4,40.5
59214000,-1.59,8.97,317.1,10.97,268.9,415.8,40.3
59215500,-1.68,9.87,289.8,10.35,254.7,385.8,41.3
59217000,-1.56,9.08,314.6,11.20,275.8,418.4,41.2
59218500,-1.65,9.68,295.5,10.54,259.4,393.2,41.3
59220000,-1.56,8.97,318.0,11.18,275.0,420.5,40.9
59221500,-1.67,9.83,291.1,10.44,257.1,388.4,41.5
59223000,-1.55,8.97,318.2,11.21,275.7,421.0,40.9
59224500,-1.64,9.57,298.6,10.59,260.6,396.3,41.1
59226000,-1.58,9.07,314.5,11.05,271.5,415.5,40.8
59227500,-1.67,9.79,292.1,10.42,256.5,388.7,41.3
59229000,-1.62,9.08,313.1,10.79,264.2,409.7,40.2
59230500,-1.67,9.22,307.5,10.46,255.4,399.8,39.7
59232000,-1.63,9.07,312.9,10.71,261.9,408.0,39.9
59233500,-1.63,9.49,300.9,10.66,262.2,399.1,41.1
59235000,-1.59,9.08,313.8,10.98,269.8,413.8,40.7
59236500,-1.56,9.05,315.4,11.14,274.1,417.9,41.0
59238000,-1.59,9.27,308.4,10.98,270.5,410.2,41.3
59239500,-1.57,9.24,309.4,11.10,273.6,413.0,41.5
59241000,-1.63,9.26,307.6,10.70,262.6,404.4,40.5
59242500,-1.59,8.74,323.8,10.96,267.4,419.9,39.6
59244000,-1.65,9.34,304.9,10.58,259.4,400.3,40.4
59245500,-1.58,8.92,319.0,11.05,271.1,418.6,40.4
59247000,-1.62,9.19,309.7,10.72,262.9,406.2,40.3
59248500,-1.55,8.74,325.3,11.22,275.1,426.0,40.2
59250000,-1.63,9.56,299.0,10.68,262.9,398.2,41.3
59251500,-1.51,8.82,323.7,11.51,283.7,430.4,41.2
59253000,-1.61,9.41,304.0,10.84,267.0,404.6,41.3
59254500,-1.52,8.70,327.5,11.46,281.6,431.9,40.7
59256000,-1.62,9.49,301.4,10.74,264.5,401.0,41.3
59257500,-1.51,8.72,327.2,11.52,283.4,432.8,40.9
59259000,-1.61,9.36,305.2,10.83,266.6,405.3,41.1
59260500,-1.53,8.70,327.1,11.38,279.4,430.2,40.5
59262000,-1.62,9.46,302.1,10.77,265.3,402.1,41.3
59263500,-1.57,8.81,322.4,11.10,271.8,421.7,40.1
59265000,-1.62,8.94,316.8,10.73,261.8,410.9,39.6
59266500,-1.58,8.78,323.0,11.04,270.0,421.0,39.9
59268000,-1.63,9.29,306.9,10.71,263.0,404.2,40.6
59269500,-1.56,8.90,320.0,11.16,274.1,421.4,40.6
59271000,-1.55,8.89,320.7,11.26,276.9,423.7,40.8
59272500,-1.57,9.01,316.6,11.11,273.0,418.0,40.8
