Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56643000,-4.39,39.66,73.1,4.04,88.4,114.7,50.4
56644500,-4.84,40.45,73.6,3.68,81.4,109.8,47.9
56646000,-4.29,39.85,72.1,4.13,89.8,115.2,51.3
56647500,-4.69,39.79,74.4,3.79,83.9,112.2,48.5
56649000,-4.34,40.45,71.1,4.08,88.5,113.5,51.2
56650500,-4.76,40.14,73.9,3.74,82.7,111.0,48.2
56652000,-4.36,40.63,70.8,4.07,88.1,113.0,51.2
56653500,-4.65,39.68,74.4,3.82,84.6,112.7,48.7
56655000,-4.43,40.65,71.2,4.00,87.0,112.4,50.7
56656500,-4.73,39.90,74.3,3.77,83.4,111.7,48.3
56658000,-4.48,40.18,72.4,3.97,86.8,113.0,50.1
56659500,-4.54,38.51,76.6,3.91,87.1,116.0,48.7
56661000,-4.53,40.35,72.4,3.92,85.9,112.3,49.9
56662500,-4.57,38.64,76.4,3.89,86.5,115.4,48.6
56664000,-4.56,40.92,71.3,3.90,85.0,111.0,50.0
56665500,-4.36,38.95,74.5,4.07,89.6,116.6,50.3
56667000,-4.63,41.36,70.8,3.84,83.6,109.5,49.8
56668500,-4.39,39.16,74.2,4.04,88.9,115.8,50.1
56670000,-4.68,40.58,72.6,3.80,83.5,110.7,49.0
56671500,-4.35,38.82,74.8,4.08,89.8,116.9,50.2
56673000,-4.78,40.75,72.7,3.72,82.0,109.7,48.4
56674500,-4.35,38.73,75.0,4.07,89.9,117.1,50.1
56676000,-4.64,39.66,74.4,3.83,84.8,112.8,48.7
56677500,-4.29,38.78,74.5,4.13,90.8,117.5,50.6
56679000,-4.73,39.71,74.7,3.77,83.5,112.1,48.2
56680500,-4.24,38.99,73.7,4.18,91.4,117.4,51.1
56682000,-4.69,38.50,77.2,3.80,84.9,114.8,47.7
56683500,-4.33,39.36,73.4,4.10,89.7,115.9,50.7
56685000,-4.78,38.77,77.0,3.73,83.4,113.5,47.3
56686500,-4.35,39.60,73.0,4.08,89.2,115.2,50.7
56688000,-4.66,38.36,77.4,3.82,85.4,115.3,47.8
56689500,-4.44,39.43,73.9,4.00,88.0,114.9,50.0
56691000,-4.73,38.55,77.3,3.76,84.2,114.3,47.4
56692500,-4.49,39.01,75.1,3.96,87.5,115.3,49.4
56694000,-4.55,37.28,79.5,3.91,87.9,118.5,47.9
56695500,-4.54,39.13,75.1,3.91,86.7,114.7,49.1
56697000,-4.59,37.49,79.2,3.88,87.2,117.7,47.8
56698500,-4.56,39.71,73.9,3.89,85.9,113.3,49.3
56700000,-4.33,37.79,77.2,4.09,91.0,119.3,49.7
56701500,-4.64,40.06,73.5,3.83,84.5,112.0,49.0
56703000,-4.35,38.16,76.3,4.08,90.4,118.4,49.8
56704500,-4.59,39.81,73.9,3.87,85.4,112.9,49.1
56706000,-4.25,38.10,75.9,4.17,92.1,119.3,50.5
56707500,-4.68,39.93,74.0,3.80,84.1,112.0,48.6
56709000,-4.26,37.98,76.3,4.16,92.0,119.5,50.3
56710500,-4.53,39.00,75.3,3.92,87.0,115.1,49.1
56712000,-4.19,38.11,75.5,4.23,93.0,119.8,50.9
56713500,-4.61,38.94,75.9,3.86,85.8,114.5,48.5
56715000,-4.11,38.41,74.3,4.31,94.0,119.8,51.7
56716500,-4.47,38.39,76.5,3.97,88.3,116.8,49.1
56718000,-4.17,38.97,73.3,4.25,92.5,118.1,51.6
56719500,-4.55,38.77,76.0,3.91,86.8,115.4,48.8
56721000,-4.18,39.19,72.9,4.24,92.2,117.5,51.7
56722500,-4.46,38.25,76.7,3.98,88.6,117.2,49.1
56724000,-4.27,39.07,73.8,4.15,90.8,117.0,50.9
56725500,-4.51,38.29,76.9,3.94,87.8,116.7,48.8
56727000,-4.28,38.62,74.9,4.14,91.1,117.9,50.6
56728500,-4.32,36.96,79.2,4.10,91.8,121.3,49.2
56730000,-4.33,38.82,74.7,4.09,90.1,117.0,50.3
56731500,-4.36,37.25,78.7,4.06,90.9,120.2,49.1
56733000,-4.36,39.44,73.4,4.07,89.1,115.5,50.5
56734500,-4.17,37.49,77.0,4.25,93.9,121.4,50.7
56736000,-4.44,39.77,73.1,4.00,87.6,114.1,50.1
56737500,-4.20,37.75,76.5,4.22,93.2,120.5,50.6
56739000,-4.48,39.04,75.0,3.96,87.6,115.4,49.4
56740500,-4.16,37.38,77.2,4.25,94.2,121.8,50.7
56742000,-4.64,38.90,76.1,3.83,85.4,114.4,48.3
56743500,-4.25,36.96,78.8,4.17,93.1,121.9,49.8
56745000,-4.55,37.64,78.6,3.91,87.7,117.8,48.1
56746500,-4.17,37.20,77.7,4.24,94.1,122.1,50.5
56748000,-4.64,37.66,79.0,3.83,86.2,116.9,47.5
56749500,-4.09,37.38,76.7,4.33,95.4,122.4,51.2
56751000,-4.45,37.10,79.5,3.99,89.7,119.8,48.4
56752500,-4.16,38.11,75.3,4.26,93.6,120.1,51.2
56754000,-4.56,37.39,79.3,3.90,87.7,118.2,47.9
56755500,-4.17,38.14,75.3,4.25,93.3,119.9,51.1
56757000,-4.45,36.96,79.8,3.99,89.7,120.1,48.3
56758500,-4.26,38.07,76.1,4.16,92.0,119.3,50.4
56760000,-4.52,37.09,79.8,3.93,88.5,119.2,48.0
56761500,-4.28,37.54,77.5,4.14,92.1,120.4,49.9
56763000,-4.32,36.00,81.7,4.10,92.7,123.5,48.6
56764500,-4.32,37.85,76.9,4.11,91.2,119.3,49.9
56766000,-4.25,36.59,79.7,4.17,93.4,122.8,49.5
56767500,-4.27,38.67,74.7,4.15,91.3,117.9,50.7
56769000,-4.07,36.82,78.1,4.34,96.2,123.9,50.9
56770500,-4.35,39.06,74.3,4.08,89.6,116.4,50.4
56772000,-4.12,37.06,77.8,4.29,95.2,122.9,50.7
56773500,-4.38,38.37,76.0,4.05,89.7,117.6,49.7
56775000,-4.07,36.67,78.4,4.35,96.4,124.3,50.9
56776500,-4.47,38.53,76.2,3.97,88.2,116.5,49.2
56778000,-4.06,36.59,78.6,4.35,96.6,124.5,50.9
56779500,-4.32,37.49,77.8,4.10,91.4,120.1,49.6
56781000,-4.00,36.72,77.9,4.42,97.6,124.8,51.4
56782500,-4.39,37.61,77.9,4.04,90.2,119.2,49.2
56784000,-3.92,36.91,76.8,4.50,98.7,125.1,52.1
56785500,-4.27,37.06,78.6,4.15,92.7,121.6,49.7
56787000,-4.00,37.63,75.5,4.41,96.5,122.6,52.0
56788500,-4.34,37.43,78.1,4.08,91.1,120.0,49.4
56790000,-4.01,37.67,75.4,4.41,96.4,122.4,52.0
56791500,-4.27,36.76,79.4,4.15,92.9,122.2,49.5
56793000,-4.09,37.63,76.1,4.32,95.0,121.8,51.3
56794500,-4.29,36.94,79.1,4.13,92.3,121.6,49.4
56796000,-4.10,37.21,77.2,4.32,95.4,122.7,51.0
56797500,-4.13,35.69,81.4,4.29,96.3,126.1,49.8
56799000,-4.14,37.42,76.9,4.28,94.5,121.9,50.9
56800500,-4.11,36.18,80.0,4.30,96.2,125.1,50.2
56802000,-4.16,37.86,76.0,4.26,93.8,120.7,51.0
56803500,-4.03,35.99,80.0,4.39,97.9,126.4,50.7
56805000,-4.35,37.97,76.8,4.08,90.6,118.8,49.7
56806500,-4.10,36.06,80.3,4.31,96.4,125.5,50.2
56808000,-4.38,37.00,79.4,4.05,90.9,120.7,48.9
56809500,-4.07,35.66,81.2,4.34,97.3,126.7,50.2
56811000,-4.50,37.35,79.1,3.95,88.6,118.8,48.2
56812500,-4.06,35.60,81.3,4.35,97.6,127.0,50.2
56814000,-4.34,36.19,81.2,4.09,92.2,122.9,48.6
56815500,-3.98,35.79,80.3,4.44,98.9,127.3,50.9
56817000,-4.42,36.35,81.2,4.02,90.7,121.7,48.1
56818500,-3.92,36.03,79.1,4.51,99.7,127.3,51.6
56820000,-4.28,35.91,81.7,4.14,93.4,124.1,48.8
56821500,-4.00,36.74,77.8,4.42,97.6,124.8,51.4
56823000,-4.36,36.26,81.2,4.07,91.8,122.5,48.5
56824500,-4.01,36.73,77.9,4.41,97.5,124.7,51.4
56826000,-4.27,35.68,82.2,4.15,93.8,124.8,48.8
56827500,-4.01,36.93,77.4,4.41,97.2,124.2,51.5
56829000,-4.19,36.21,80.4,4.22,94.7,124.2,49.7
56830500,-4.01,36.57,78.3,4.41,97.6,125.1,51.3
56832000,-4.05,35.05,82.7,4.37,98.4,128.6,49.9
56833500,-4.06,36.86,77.9,4.35,96.4,123.9,51.0
56835000,-4.06,35.34,82.0,4.35,97.8,127.7,50.0
56836500,-4.10,37.30,77.0,4.32,95.3,122.5,51.1
56838000,-3.90,35.48,80.6,4.53,100.7,128.9,51.3
56839500,-4.18,37.60,76.7,4.24,93.7,121.1,50.7
56841000,-3.95,35.69,80.3,4.48,99.6,127.9,51.1
56842500,-4.20,37.02,78.3,4.22,93.9,122.3,50.2
56844000,-3.90,35.23,81.3,4.53,100.9,129.6,51.2
56845500,-4.28,37.18,78.4,4.14,92.4,121.2,49.7
56847000,-3.89,35.14,81.5,4.54,101.2,129.9,51.2
56848500,-4.12,36.08,80.3,4.30,96.1,125.3,50.1
56850000,-3.83,35.42,80.2,4.61,102.1,129.9,51.9
56851500,-4.20,36.15,80.6,4.21,94.5,124.3,49.5
56853000,-3.76,35.52,79.4,4.69,103.3,130.3,52.5
56854500,-4.09,35.80,80.9,4.33,97.0,126.3,50.2
56856000,-3.85,36.39,77.7,4.59,100.6,127.1,52.3
56857500,-4.14,36.14,80.3,4.27,95.6,124.9,50.0
56859000,-3.84,36.31,77.8,4.59,100.8,127.4,52.3
56860500,-4.08,35.45,81.8,4.34,97.4,127.2,50.0
56862000,-3.94,36.26,78.7,4.49,99.1,126.6,51.6
56863500,-4.10,35.43,82.0,4.32,97.1,127.1,49.8
56865000,-3.93,35.97,79.4,4.49,99.6,127.4,51.4
56866500,-4.05,33.96,85.9,4.37,99.3,131.3,49.1
56868000,-4.08,35.80,80.8,4.34,97.1,126.4,50.2
56869500,-4.07,34.29,85.1,4.35,98.6,130.2,49.2
56871000,-4.12,36.33,79.7,4.30,95.9,124.6,50.3
56872500,-3.90,34.52,83.3,4.53,101.7,131.5,50.7
56874000,-4.20,36.66,79.3,4.22,94.2,123.1,49.9
56875500,-3.93,34.77,82.8,4.49,100.8,130.5,50.6
56877000,-4.23,35.92,81.4,4.19,94.3,124.6,49.2
56878500,-3.90,34.42,83.6,4.53,101.9,131.8,50.6
56880000,-4.31,36.02,81.6,4.11,92.8,123.5,48.7
56881500,-3.90,34.25,84.1,4.53,102.1,132.2,50.5
56883000,-4.15,34.89,83.8,4.27,96.6,127.9,49.1
56884500,-3.81,34.60,82.4,4.63,103.4,132.2,51.4
56886000,-4.23,35.02,83.8,4.19,95.0,126.7,48.6
56887500,-3.76,34.63,82.0,4.69,104.4,132.7,51.9
56889000,-4.00,35.12,82.2,4.42,99.3,128.9,50.4
56890500,-3.77,35.70,79.0,4.68,102.8,129.6,52.5
56892000,-4.06,35.46,81.7,4.35,97.7,127.3,50.1
56893500,-3.78,35.60,79.3,4.67,102.9,129.9,52.4
56895000,-3.99,34.79,83.1,4.43,99.8,129.9,50.2
56896500,-3.86,35.58,80.0,4.57,101.3,129.1,51.7
56898000,-4.01,34.81,83.2,4.41,99.4,129.6,50.1
56899500,-3.84,35.27,80.7,4.59,102.0,130.1,51.6
56901000,-3.87,33.80,85.3,4.56,103.1,133.8,50.4
56902500,-3.90,35.57,80.3,4.53,100.6,128.7,51.4
56904000,-3.87,34.14,84.3,4.56,102.7,132.9,50.6
56905500,-3.93,35.94,79.5,4.49,99.6,127.4,51.4
56907000,-3.76,34.19,83.3,4.70,104.9,134.0,51.6
56908500,-4.01,36.31,79.0,4.41,97.8,125.7,51.1
56910000,-3.77,34.41,82.7,4.68,104.4,133.2,51.6
56911500,-4.02,35.71,80.7,4.40,98.3,127.2,50.6
56913000,-3.73,33.96,83.8,4.73,105.7,134.9,51.6
56914500,-4.10,35.87,80.8,4.32,96.6,126.0,50.1
56916000,-3.69,34.08,83.1,4.77,106.3,134.9,52.0
56917500,-3.91,34.66,83.0,4.52,101.3,131.0,50.7
56919000,-3.63,34.38,81.7,4.85,107.2,134.8,52.7
56920500,-4.02,34.97,82.8,4.40,99.0,129.0,50.1
56922000,-3.62,34.30,81.9,4.87,107.6,135.2,52.7
56923500,-3.89,34.42,83.5,4.54,102.1,131.9,50.7
56925000,-3.71,35.03,80.4,4.76,104.9,132.2,52.5
56926500,-3.98,34.86,82.8,4.44,99.9,129.7,50.3
56928000,-3.78,34.77,81.7,4.67,103.8,132.1,51.8
56929500,-3.97,33.58,86.6,4.45,101.2,133.2,49.5
56931000,-3.88,34.63,82.9,4.55,102.0,131.4,50.9
56932500,-4.00,33.63,86.6,4.42,100.5,132.7,49.3
56934000,-3.86,34.30,83.7,4.58,102.8,132.6,50.9
56935500,-3.86,32.85,88.2,4.57,104.1,136.5,49.7
56937000,-3.92,34.66,83.0,4.51,101.3,130.9,50.7
56938500,-3.84,33.51,86.0,4.60,104.0,134.9,50.4
56940000,-3.93,34.91,82.4,4.49,100.6,130.1,50.7
56941500,-3.74,33.33,85.9,4.71,106.1,136.5,51.0
56943000,-4.04,35.38,81.8,4.37,98.1,127.7,50.2
56944500,-3.79,33.51,85.6,4.66,105.1,135.5,50.8
56946000,-4.05,34.65,83.9,4.36,98.6,129.5,49.6
56947500,-3.73,33.08,86.6,4.72,106.6,137.4,50.9
56949000,-4.13,34.86,83.8,4.28,96.9,128.1,49.2
56950500,-3.65,33.24,85.4,4.83,108.3,137.9,51.7
56952000,-3.86,34.19,84.1,4.57,102.7,132.8,50.7
56953500,-3.57,33.55,83.8,4.93,109.4,137.8,52.6
56955000,-3.92,34.36,84.0,4.50,101.4,131.7,50.4
56956500,-3.54,33.64,83.2,4.97,110.0,137.9,52.9
56958000,-3.83,33.92,84.6,4.61,103.8,133.9,50.8
56959500,-3.63,34.44,81.5,4.86,107.2,134.7,52.7
56961000,-3.89,34.26,84.1,4.54,102.1,132.2,50.5
56962500,-3.64,34.36,81.8,4.85,107.1,134.8,52.6
56964000,-3.82,33.50,85.9,4.62,104.3,135.1,50.5
56965500,-3.72,34.26,82.8,4.75,105.7,134.2,51.9
56967000,-3.83,33.47,86.0,4.61,104.2,135.1,50.4
56968500,-3.70,33.98,83.5,4.77,106.4,135.2,51.9
56970000,-3.71,32.62,87.9,4.75,107.6,139.0,50.8
56971500,-3.76,34.37,82.8,4.69,104.6,133.4,51.7
56973000,-3.71,32.91,87.0,4.76,107.4,138.2,51.0
56974500,-3.78,34.75,81.8,4.66,103.7,132.1,51.7
56976000,-3.61,32.94,86.1,4.88,109.4,139.2,51.8
56977500,-3.86,34.95,81.8,4.57,102.0,130.7,51.3
56979000,-3.63,33.12,85.7,4.85,108.7,138.4,51.8
56980500,-3.86,34.45,83.3,4.57,102.5,132.1,50.9
56982000,-3.59,32.80,86.4,4.91,110.2,140.0,51.9
56983500,-3.93,34.65,83.1,4.49,101.0,130.8,50.5
56985000,-3.58,32.63,86.9,4.92,110.5,140.6,51.8
56986500,-3.77,33.56,85.4,4.67,105.3,135.5,51.0
56988000,-3.51,33.05,84.8,5.02,111.6,140.2,52.8
56989500,-3.97,33.23,87.7,4.46,101.6,134.2,49.2
56991000,-3.55,32.89,85.7,4.97,110.9,140.2,52.3
56992500,-3.86,32.99,87.8,4.57,104.1,136.1,49.9
56994000,-3.64,33.75,83.7,4.85,107.9,136.6,52.2
56995500,-3.93,33.34,87.1,4.49,102.3,134.3,49.6
56997000,-3.64,33.61,84.2,4.85,108.1,137.0,52.1
56998500,-3.84,32.61,88.9,4.60,104.8,137.4,49.7
57000000,-3.73,33.43,85.4,4.73,106.3,136.4,51.2
57001500,-3.85,32.55,89.1,4.59,104.7,137.5,49.6
57003000,-3.71,33.20,86.0,4.76,107.1,137.3,51.2
57004500,-3.72,31.74,91.0,4.74,108.3,141.5,50.0
57006000,-3.78,33.56,85.4,4.66,105.1,135.4,50.9
57007500,-3.72,32.15,89.6,4.74,107.9,140.2,50.3
57009000,-3.81,33.86,84.7,4.64,104.3,134.3,50.9
57010500,-3.61,32.11,88.9,4.89,110.6,141.8,51.2
57012000,-3.79,34.35,83.1,4.65,104.0,133.1,51.4
57013500,-3.55,32.60,86.8,4.96,111.1,141.0,52.0
57015000,-3.79,33.80,84.7,4.66,104.7,134.7,51.0
57016500,-3.53,32.13,88.2,4.99,112.3,142.8,51.9
57018000,-3.85,34.12,84.1,4.59,103.2,133.2,50.8
57019500,-3.52,32.11,88.1,5.01,112.6,143.0,51.9
57021000,-3.70,33.00,86.6,4.76,107.4,138.0,51.1
57022500,-3.43,32.41,86.3,5.13,114.2,143.1,52.9
57024000,-3.78,33.18,86.6,4.67,105.6,136.5,50.6
57025500,-3.41,32.49,85.9,5.15,114.4,143.1,53.1
57027000,-3.69,32.88,86.9,4.78,107.9,138.5,51.1
57028500,-3.50,33.21,84.3,5.03,111.4,139.7,52.9
57030000,-3.74,33.07,86.7,4.72,106.5,137.3,50.9
57031500,-3.50,33.06,84.7,5.03,111.8,140.3,52.8
57033000,-3.66,32.25,88.8,4.81,109.1,140.7,50.8
57034500,-3.58,33.06,85.5,4.91,109.9,139.2,52.1
57036000,-3.66,32.24,88.8,4.82,109.3,140.8,50.9
57037500,-3.56,32.79,86.2,4.95,110.8,140.3,52.1
57039000,-3.56,31.55,90.4,4.95,112.3,144.2,51.1
57040500,-3.62,33.25,85.2,4.87,108.8,138.2,51.9
57042000,-3.55,31.88,89.2,4.96,112.1,143.3,51.5
57043500,-3.65,33.52,84.6,4.83,107.9,137.1,51.9
57045000,-3.47,31.82,88.8,5.07,114.0,144.5,52.1
57046500,-3.72,33.76,84.4,4.74,106.1,135.5,51.5
57048000,-3.50,32.03,88.2,5.03,113.1,143.4,52.0
57049500,-3.71,33.19,86.1,4.76,107.1,137.4,51.2
57051000,-3.53,31.37,90.8,4.99,113.3,145.2,51.3
57052500,-3.89,33.10,87.6,4.54,103.3,135.4,49.7
57054000,-3.52,31.34,90.9,5.00,113.4,145.3,51.3
57055500,-3.73,32.04,90.0,4.73,107.9,140.5,50.2
57057000,-3.43,31.74,88.7,5.13,115.1,145.3,52.4
57058500,-3.80,32.15,90.1,4.64,106.1,139.2,49.7
57060000,-3.42,31.77,88.4,5.15,115.4,145.4,52.5
57061500,-3.72,31.94,90.2,4.75,108.3,140.9,50.2
57063000,-3.51,32.53,86.6,5.01,112.1,141.7,52.3
57064500,-3.78,32.23,89.7,4.67,106.6,139.3,49.9
57066000,-3.51,32.41,87.1,5.01,112.3,142.1,52.2
57067500,-3.67,31.39,91.8,4.80,109.9,143.2,50.1
57069000,-3.60,32.26,88.3,4.89,110.5,141.4,51.4
57070500,-3.68,31.22,92.5,4.79,109.9,143.6,49.9
57072000,-3.58,32.06,88.8,4.93,111.3,142.4,51.4
57073500,-3.49,30.97,92.0,5.04,114.6,146.9,51.2
57075000,-3.57,32.78,86.3,4.94,110.6,140.3,52.0
57076500,-3.46,31.40,90.1,5.09,114.9,146.0,51.9
57078000,-3.58,32.94,85.9,4.92,110.0,139.6,52.0
57079500,-3.42,31.20,90.5,5.15,116.2,147.3,52.1
57081000,-3.66,33.16,85.8,4.81,108.0,138.0,51.5
57082500,-3.44,31.43,89.8,5.12,115.4,146.2,52.1
57084000,-3.64,32.67,87.3,4.84,109.0,139.7,51.3
57085500,-3.40,30.95,91.2,5.18,117.0,148.4,52.1
57087000,-3.70,32.92,86.8,4.77,107.6,138.3,51.1
57088500,-3.37,30.97,90.9,5.21,117.5,148.6,52.3
57090000,-3.55,31.92,89.0,4.96,112.1,143.2,51.5
57091500,-3.30,31.33,88.9,5.32,118.7,148.3,53.2
57093000,-3.62,32.09,89.0,4.87,110.3,141.7,51.1
57094500,-3.29,31.32,88.9,5.34,119.0,148.5,53.3
57096000,-3.55,31.67,89.9,4.96,112.4,143.9,51.3
57097500,-3.38,32.07,87.1,5.20,115.7,144.8,53.0
57099000,-3.59,32.03,89.0,4.90,110.9,142.2,51.2
57100500,-3.38,31.93,87.5,5.20,116.0,145.3,53.0
57102000,-3.51,31.12,91.6,5.01,114.0,146.2,51.2
57103500,-3.45,31.87,88.4,5.10,114.5,144.6,52.3
57105000,-3.50,30.99,91.9,5.03,114.4,146.8,51.2
57106500,-3.43,31.72,88.7,5.13,115.1,145.3,52.4
57108000,-3.42,30.54,93.0,5.14,116.9,149.4,51.5
57109500,-3.51,32.26,87.5,5.02,112.6,142.6,52.1
57111000,-3.40,30.93,91.4,5.17,116.8,148.3,52.0
57112500,-3.60,32.26,88.3,4.89,110.5,141.4,51.4
57114000,-3.43,30.48,93.3,5.14,116.9,149.5,51.4
57115500,-3.70,32.34,88.8,4.76,108.1,139.9,50.6
57117000,-3.43,30.68,92.6,5.13,116.4,148.8,51.5
57118500,-3.67,31.95,89.9,4.80,109.2,141.5,50.5
57120000,-3.39,30.31,93.7,5.18,117.9,150.6,51.5
57121500,-3.75,32.07,90.0,4.70,107.3,140.1,50.0
57123000,-3.39,30.26,93.8,5.19,118.1,150.8,51.5
57124500,-3.59,31.04,92.5,4.91,112.3,145.5,50.5
57126000,-3.30,30.63,91.5,5.33,120.0,150.9,52.7
57127500,-3.66,31.27,92.2,4.82,110.3,143.7,50.1
57129000,-3.30,30.68,91.3,5.33,119.8,150.6,52.7
57130500,-3.58,30.89,93.0,4.92,112.5,145.9,50.4
57132000,-3.39,31.42,89.5,5.19,116.4,146.8,52.5
57133500,-3.64,31.17,92.4,4.84,110.8,144.3,50.2
57135000,-3.32,31.34,89.0,5.30,118.4,148.1,53.1
57136500,-3.43,30.50,93.2,5.14,116.8,149.5,51.4
57138000,-3.38,31.26,89.9,5.21,117.0,147.5,52.5
57139500,-3.41,30.44,93.3,5.15,117.2,149.8,51.5
57141000,-3.35,31.13,90.1,5.25,117.9,148.4,52.6
57142500,-3.36,29.97,94.6,5.24,119.3,152.3,51.6
57144000,-3.45,31.73,88.9,5.10,114.6,145.0,52.2
57145500,-3.30,30.62,91.6,5.32,119.8,150.8,52.6
57147000,-3.44,31.72,88.8,5.11,114.9,145.2,52.3
57148500,-3.29,30.23,93.0,5.35,120.7,152.4,52.4
57150000,-3.54,32.03,88.6,4.97,112.1,142.9,51.7
57151500,-3.26,30.20,92.8,5.38,121.4,152.8,52.6
57153000,-3.48,31.46,90.1,5.06,114.3,145.5,51.7
57154500,-3.27,29.86,94.3,5.37,121.7,153.9,52.2
57156000,-3.56,31.81,89.5,4.95,111.9,143.4,51.3
57157500,-3.22,30.04,93.1,5.45,122.7,154.0,52.8
57159000,-3.40,30.82,91.8,5.17,117.0,148.7,51.9
57160500,-3.17,30.25,91.7,5.54,123.7,154.0,53.5
57162000,-3.47,31.10,91.4,5.07,114.9,146.8,51.5
57163500,-3.17,30.31,91.5,5.54,123.6,153.8,53.5
57165000,-3.41,30.59,92.7,5.17,117.2,149.4,51.7
57166500,-3.27,30.98,90.0,5.37,120.0,149.9,53.1
57168000,-3.46,30.96,91.7,5.09,115.4,147.4,51.5
57169500,-3.26,30.90,90.1,5.38,120.3,150.4,53.2
57171000,-3.37,29.97,94.7,5.22,119.0,152.1,51.5
57172500,-3.32,30.85,90.9,5.29,118.9,149.7,52.6
57174000,-3.45,29.70,96.5,5.10,117.3,151.9,50.6
57175500,-3.39,30.47,93.0,5.19,117.8,150.1,51.7
57177000,-3.36,29.18,97.9,5.23,120.2,155.0,50.8
57178500,-3.49,31.13,91.3,5.05,114.6,146.5,51.4
57180000,-3.35,29.74,95.4,5.25,119.9,153.2,51.5
57181500,-3.47,31.10,91.4,5.07,114.9,146.8,51.5
57183000,-3.31,29.50,96.0,5.32,121.3,154.7,51.6
57184500,-3.57,31.26,91.6,4.93,112.4,144.9,50.8
57186000,-3.32,29.63,95.6,5.30,120.8,154.1,51.6
57187500,-3.55,30.87,92.8,4.96,113.4,146.5,50.7
57189000,-3.28,29.30,96.6,5.36,122.3,155.8,51.7
57190500,-3.61,31.10,92.4,4.88,111.6,144.9,50.4
57192000,-3.27,29.25,96.7,5.38,122.7,156.2,51.8
57193500,-3.44,30.07,94.9,5.12,117.1,150.8,51.0
57195000,-3.18,29.71,94.0,5.52,124.4,155.9,52.9
57196500,-3.41,30.51,93.0,5.16,117.3,149.7,51.6
57198000,-3.12,29.81,92.9,5.63,125.9,156.4,53.6
57199500,-3.36,30.14,94.0,5.23,119.0,151.6,51.7
57201000,-3.21,30.39,91.6,5.47,122.5,152.9,53.2
57202500,-3.41,30.40,93.4,5.17,117.5,150.1,51.5
57204000,-3.21,30.27,92.0,5.48,122.8,153.4,53.2
57205500,-3.31,29.51,96.0,5.32,121.3,154.7,51.6
57207000,-3.27,30.30,92.5,5.37,121.1,152.4,52.6
57208500,-3.29,29.36,96.4,5.35,122.0,155.5,51.7
57210000,-3.23,30.09,92.9,5.44,122.5,153.8,52.8
57211500,-3.24,28.93,97.7,5.43,124.0,157.9,51.8
57213000,-3.33,30.76,91.4,5.27,118.8,149.9,52.4
57214500,-3.21,29.51,95.0,5.48,124.0,156.2,52.5
57216000,-3.34,30.76,91.4,5.26,118.6,149.8,52.4
57217500,-3.19,29.25,95.9,5.51,124.9,157.5,52.5
57219000,-3.41,30.85,91.8,5.16,116.7,148.5,51.8
57220500,-3.18,29.34,95.5,5.52,124.9,157.2,52.6
57222000,-3.38,30.58,92.4,5.21,118.0,149.9,51.9
57223500,-3.15,28.87,97.2,5.57,126.4,159.5,52.5
57225000,-3.43,30.81,92.1,5.13,116.3,148.4,51.6
57226500,-3.13,28.94,96.6,5.61,126.9,159.5,52.7
57228000,-3.29,29.82,94.6,5.35,121.3,153.8,52.1
57229500,-3.06,29.26,94.5,5.73,128.3,159.4,53.6
57231000,-3.35,30.12,94.0,5.25,119.3,151.9,51.8
57232500,-3.08,29.32,94.5,5.70,127.8,158.9,53.5
57234000,-3.30,29.56,95.7,5.33,121.4,154.6,51.8
57235500,-3.23,29.87,93.8,5.44,122.8,154.5,52.6
57237000,-3.44,29.70,96.4,5.11,117.4,151.9,50.6
57238500,-3.23,29.75,94.3,5.44,123.0,155.0,52.5
57240000,-3.33,28.71,99.5,5.29,121.8,157.3,50.8
57241500,-3.29,29.68,95.2,5.34,121.4,154.3,51.9
57243000,-3.33,28.64,99.8,5.28,121.9,157.5,50.7
57244500,-3.27,29.47,95.9,5.37,122.2,155.3,51.9
57246000,-3.25,28.28,100.7,5.41,124.6,160.2,51.1
57247500,-3.38,30.13,94.2,5.21,118.6,151.4,51.5
57249000,-3.23,28.82,98.1,5.45,124.5,158.5,51.8
57250500,-3.36,30.18,93.9,5.23,118.8,151.4,51.7
57252000,-3.19,28.49,99.2,5.50,126.0,160.3,51.8
57253500,-3.47,30.24,94.5,5.08,116.2,149.8,50.9
57255000,-3.20,28.64,98.6,5.49,125.5,159.6,51.8
57256500,-3.42,29.84,95.7,5.14,117.7,151.7,50.9
57258000,-3.09,28.42,98.5,5.68,128.9,162.3,52.6
57259500,-3.37,30.27,93.6,5.22,118.6,151.1,51.7
57261000,-3.08,28.47,98.1,5.70,129.3,162.3,52.8
57262500,-3.23,29.39,95.8,5.44,123.5,156.3,52.2
57264000,-3.01,28.78,96.0,5.82,130.6,162.1,53.7
57265500,-3.29,29.59,95.5,5.35,121.7,154.7,51.9
57267000,-3.02,28.81,96.0,5.80,130.3,161.8,53.6
57268500,-3.24,29.19,96.7,5.42,123.5,156.9,51.9
57270000,-3.10,29.47,94.1,5.66,126.8,157.9,53.4
57271500,-3.28,29.41,96.2,5.35,122.0,155.4,51.7
57273000,-3.12,29.23,95.2,5.63,126.9,158.7,53.1
57274500,-3.18,28.47,99.2,5.52,126.2,160.5,51.8
