Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58764000,-1.51,11.01,260.2,11.56,285.2,386.1,47.6
58765500,-1.64,12.00,239.0,10.65,262.2,354.7,47.7
58767000,-1.45,11.09,257.1,11.99,294.3,390.8,48.9
58768500,-1.59,11.85,241.4,10.96,269.4,361.7,48.1
58770000,-1.47,10.98,260.3,11.88,292.3,391.4,48.3
58771500,-1.62,12.00,238.6,10.78,265.0,356.6,48.0
58773000,-1.45,11.14,255.8,11.98,293.8,389.5,49.0
58774500,-1.58,11.77,243.0,11.04,271.4,364.3,48.2
58776000,-1.46,11.09,257.1,11.96,293.7,390.3,48.8
58777500,-1.60,11.99,238.5,10.87,267.0,358.1,48.2
58779000,-1.52,11.18,256.0,11.48,282.9,381.6,47.9
58780500,-1.59,11.32,253.9,10.92,270.0,370.6,46.8
58782000,-1.54,11.22,255.6,11.30,278.8,378.3,47.5
58783500,-1.60,11.63,246.7,10.86,267.9,364.2,47.4
58785000,-1.54,11.21,255.6,11.33,279.6,378.8,47.6
58786500,-1.50,11.11,257.7,11.59,285.6,384.7,47.9
58788000,-1.53,11.46,249.5,11.40,280.3,375.3,48.3
58789500,-1.50,11.39,250.6,11.60,284.8,379.3,48.7
58791000,-1.54,11.37,251.8,11.33,279.1,375.9,47.9
58792500,-1.52,10.83,265.1,11.45,283.0,387.8,46.9
58794000,-1.62,11.69,245.8,10.74,264.9,361.4,47.1
58795500,-1.51,11.03,259.9,11.53,284.4,385.3,47.6
58797000,-1.64,11.39,252.7,10.65,263.4,365.0,46.2
58798500,-1.51,10.79,266.3,11.52,284.7,389.8,46.9
58800000,-1.67,11.83,243.2,10.41,257.1,353.9,46.6
58801500,-1.47,10.87,263.2,11.81,291.1,392.5,47.9
58803000,-1.62,11.59,247.8,10.76,265.6,363.3,47.0
58804500,-1.48,10.66,269.2,11.75,290.3,395.9,47.2
58806000,-1.66,11.82,243.1,10.51,259.4,355.6,46.9
58807500,-1.46,10.88,262.9,11.90,293.2,393.8,48.1
58809000,-1.60,11.46,250.6,10.87,268.4,367.3,47.0
58810500,-1.46,10.84,264.0,11.92,293.6,394.8,48.0
58812000,-1.63,11.80,243.4,10.67,263.1,358.4,47.2
58813500,-1.53,11.02,260.5,11.36,280.6,382.9,47.1
58815000,-1.62,11.05,260.6,10.76,266.5,372.8,45.6
58816500,-1.56,11.07,259.7,11.15,275.6,378.7,46.7
58818000,-1.64,11.38,253.0,10.64,263.1,365.0,46.1
58819500,-1.51,10.91,263.0,11.57,285.6,388.2,47.4
58821000,-1.48,10.88,263.2,11.76,290.0,391.6,47.8
58822500,-1.51,11.21,255.3,11.50,283.3,381.3,48.0
58824000,-1.49,11.12,257.0,11.73,288.5,386.4,48.3
58825500,-1.51,11.14,257.1,11.53,284.1,383.2,47.8
58827000,-1.50,10.63,270.3,11.61,287.3,394.5,46.7
58828500,-1.60,11.39,252.4,10.87,268.6,368.5,46.8
58830000,-1.49,10.81,265.1,11.71,289.1,392.3,47.5
58831500,-1.57,11.25,255.2,11.10,274.2,374.6,47.1
58833000,-1.48,10.65,269.4,11.79,291.2,396.7,47.2
58834500,-1.60,11.57,248.0,10.88,268.4,365.4,47.3
58836000,-1.42,10.63,268.7,12.24,301.4,403.8,48.3
58837500,-1.56,11.34,252.9,11.16,275.3,373.9,47.4
58839000,-1.43,10.47,273.6,12.17,300.5,406.4,47.7
58840500,-1.59,11.59,247.3,10.99,270.8,366.8,47.6
58842000,-1.42,10.66,267.9,12.27,302.0,403.7,48.4
58843500,-1.54,11.30,253.5,11.30,278.6,376.7,47.7
58845000,-1.41,10.60,269.4,12.31,303.1,405.6,48.4
58846500,-1.57,11.52,248.8,11.13,274.1,370.2,47.8
58848000,-1.47,10.71,267.7,11.84,292.3,396.4,47.5
58849500,-1.55,10.83,265.6,11.21,277.5,384.1,46.3
58851000,-1.51,10.79,266.1,11.57,285.9,390.6,47.1
58852500,-1.57,11.21,256.2,11.11,274.5,375.5,47.0
58854000,-1.49,10.69,268.5,11.68,288.8,394.3,47.1
58855500,-1.47,10.70,268.0,11.82,292.0,396.3,47.4
58857000,-1.49,11.01,259.9,11.66,287.3,387.5,47.9
58858500,-1.50,10.96,261.6,11.57,285.6,387.3,47.5
58860000,-1.53,10.92,263.0,11.38,281.2,385.1,46.9
58861500,-1.51,10.30,279.5,11.51,285.4,399.4,45.6
58863000,-1.63,11.20,257.2,10.67,264.2,368.7,45.8
58864500,-1.51,10.59,271.4,11.52,285.3,393.7,46.4
58866000,-1.60,11.01,261.5,10.89,269.7,375.7,45.9
58867500,-1.50,10.38,277.0,11.59,287.2,399.0,46.0
58869000,-1.64,11.34,254.0,10.61,262.6,365.3,46.0
58870500,-1.43,10.39,275.9,12.18,300.8,408.2,47.5
58872000,-1.60,11.16,257.8,10.91,269.8,373.2,46.3
58873500,-1.44,10.23,280.8,12.07,298.9,410.1,46.8
58875000,-1.63,11.40,252.3,10.72,265.0,365.9,46.4
58876500,-1.43,10.48,273.2,12.19,300.7,406.3,47.7
58878000,-1.56,11.01,261.1,11.17,276.3,380.1,46.6
58879500,-1.43,10.43,274.8,12.16,300.3,407.1,47.5
58881000,-1.57,11.36,252.7,11.06,273.1,372.1,47.2
58882500,-1.44,10.44,274.8,12.06,298.0,405.4,47.3
58884000,-1.54,10.58,271.9,11.33,280.7,390.8,45.9
58885500,-1.48,10.53,272.6,11.76,291.0,398.7,46.9
58887000,-1.55,10.95,262.5,11.22,277.6,382.1,46.6
58888500,-1.48,10.46,274.7,11.78,291.6,400.6,46.7
58890000,-1.47,10.47,274.0,11.88,293.9,401.9,47.0
58891500,-1.48,10.78,265.8,11.79,290.9,394.0,47.6
58893000,-1.45,10.73,266.7,11.98,295.4,398.0,47.9
58894500,-1.46,10.62,270.0,11.89,293.6,398.9,47.4
58896000,-1.47,10.13,283.9,11.85,293.9,408.6,46.0
58897500,-1.56,10.97,262.1,11.14,275.7,380.4,46.4
58899000,-1.46,10.39,276.4,11.92,294.9,404.2,46.9
58900500,-1.54,10.75,267.4,11.33,280.5,387.5,46.4
58902000,-1.46,10.21,281.6,11.94,295.7,408.3,46.4
58903500,-1.57,11.07,259.8,11.07,273.9,377.5,46.5
58905000,-1.39,10.20,280.7,12.56,310.0,418.2,47.8
58906500,-1.52,10.90,263.3,11.45,282.9,386.5,47.1
58908000,-1.39,10.02,286.1,12.53,309.9,421.8,47.3
58909500,-1.55,11.19,256.6,11.21,276.7,377.4,47.2
58911000,-1.39,10.17,281.5,12.55,309.9,418.7,47.7
58912500,-1.50,10.81,265.4,11.59,286.4,390.4,47.2
58914000,-1.38,10.20,280.4,12.57,310.3,418.2,47.9
58915500,-1.52,11.02,260.3,11.43,282.1,383.8,47.3
58917000,-1.42,10.24,280.1,12.23,302.4,412.2,47.2
58918500,-1.52,10.39,277.0,11.49,284.8,397.3,45.8
58920000,-1.49,10.31,279.0,11.68,289.4,402.0,46.1
58921500,-1.58,10.75,267.9,11.00,272.6,382.2,45.5
58923000,-1.49,10.26,280.4,11.67,289.3,402.9,45.9
58924500,-1.50,10.26,280.6,11.62,288.2,402.2,45.8
58926000,-1.50,10.61,270.9,11.59,286.7,394.5,46.6
58927500,-1.47,10.47,274.2,11.86,293.5,401.6,46.9
58929000,-1.49,10.45,275.0,11.72,290.1,399.7,46.5
58930500,-1.49,9.81,293.4,11.69,290.2,412.7,44.7
58932000,-1.59,10.79,266.9,10.97,271.9,381.0,45.5
58933500,-1.48,10.10,284.8,11.80,292.7,408.4,45.8
58935000,-1.56,10.59,272.0,11.15,276.3,387.7,45.5
58936500,-1.48,10.01,287.4,11.79,292.4,410.0,45.5
58938000,-1.60,10.81,266.5,10.87,269.3,378.9,45.3
58939500,-1.41,9.97,288.1,12.37,306.3,420.5,46.8
58941000,-1.55,10.69,269.1,11.23,278.1,387.0,45.9
58942500,-1.39,9.84,291.7,12.49,309.4,425.3,46.7
58944000,-1.54,11.00,261.0,11.30,279.3,382.3,46.9
58945500,-1.37,10.00,286.4,12.71,314.1,425.1,47.6
58947000,-1.49,10.63,270.1,11.72,289.9,396.2,47.0
58948500,-1.36,9.95,287.7,12.76,315.3,426.9,47.6
58950000,-1.51,10.90,263.2,11.52,284.6,387.6,47.2
58951500,-1.39,9.99,287.2,12.50,309.3,422.1,47.1
58953000,-1.50,10.19,282.4,11.64,288.6,403.8,45.6
58954500,-1.44,10.09,284.9,12.07,299.0,413.0,46.4
58956000,-1.52,10.54,272.8,11.46,283.9,393.7,46.1
58957500,-1.44,10.01,287.2,12.05,298.8,414.4,46.1
58959000,-1.45,10.10,284.6,11.99,297.2,411.5,46.2
58960500,-1.45,10.32,278.2,12.01,297.1,407.0,46.9
58962000,-1.42,10.28,278.9,12.29,303.6,412.2,47.4
58963500,-1.43,10.19,281.6,12.19,301.6,412.6,47.0
58965000,-1.44,9.67,297.5,12.12,300.8,423.1,45.3
58966500,-1.51,10.50,274.1,11.51,285.2,395.5,46.1
58968000,-1.43,9.99,287.7,12.19,302.0,417.1,46.4
58969500,-1.50,10.25,280.8,11.62,288.1,402.3,45.7
58971000,-1.43,9.71,296.4,12.19,302.6,423.6,45.6
58972500,-1.53,10.49,274.4,11.37,281.8,393.3,45.8
58974000,-1.37,9.77,293.6,12.74,315.4,430.9,47.1
58975500,-1.48,10.47,274.5,11.78,291.6,400.5,46.7
58977000,-1.36,9.61,298.8,12.84,318.0,436.4,46.8
58978500,-1.51,10.81,265.7,11.51,284.6,389.3,47.0
58980000,-1.35,9.75,293.9,12.86,318.1,433.1,47.3
58981500,-1.48,10.40,276.4,11.79,291.8,402.0,46.6
58983000,-1.38,9.77,293.9,12.59,311.9,428.5,46.7
58984500,-1.54,10.74,267.9,11.31,280.1,387.6,46.3
58986000,-1.40,9.81,292.8,12.42,307.9,424.9,46.4
58987500,-1.52,9.95,289.3,11.44,283.7,405.2,44.4
58989000,-1.47,9.91,290.4,11.83,293.5,412.9,45.3
58990500,-1.55,10.36,277.9,11.27,279.5,394.1,45.2
58992000,-1.46,9.85,292.0,11.92,295.8,415.7,45.4
58993500,-1.48,9.87,291.6,11.79,292.5,413.1,45.1
58995000,-1.47,10.11,284.7,11.83,293.2,408.7,45.8
58996500,-1.43,10.03,286.6,12.17,301.6,416.0,46.5
58998000,-1.45,9.96,288.8,12.00,297.7,414.8,45.9
58999500,-1.46,9.47,303.9,11.96,297.0,424.9,44.3
59001000,-1.54,10.31,279.2,11.32,280.7,395.9,45.2
59002500,-1.45,9.76,294.8,12.04,298.7,419.7,45.4
59004000,-1.51,10.08,285.6,11.57,286.9,404.9,45.1
59005500,-1.41,9.57,300.6,12.34,306.3,429.1,45.5
59007000,-1.52,10.27,280.4,11.43,283.5,398.7,45.3
59008500,-1.35,9.60,298.9,12.87,318.9,437.1,46.9
59010000,-1.47,10.28,279.7,11.87,294.0,405.8,46.4
59011500,-1.35,9.39,305.8,12.94,320.9,443.3,46.4
59013000,-1.51,10.53,272.9,11.57,286.5,395.7,46.4
59014500,-1.33,9.54,300.5,13.07,323.7,441.7,47.1
59016000,-1.45,10.18,282.1,12.02,297.7,410.1,46.5
59017500,-1.34,9.52,301.3,13.01,322.2,441.1,46.9
59019000,-1.48,10.46,274.7,11.79,291.8,400.7,46.7
59020500,-1.35,9.53,301.1,12.94,320.5,439.8,46.8
59022000,-1.47,9.81,293.3,11.85,294.2,415.4,45.1
59023500,-1.41,9.60,299.5,12.36,306.7,428.7,45.7
59025000,-1.48,10.10,285.0,11.73,291.0,407.3,45.6
59026500,-1.41,9.60,299.7,12.36,306.8,428.9,45.7
59028000,-1.45,9.74,295.6,12.05,299.0,420.4,45.3
59029500,-1.42,9.87,291.3,12.25,303.6,420.8,46.2
59031000,-1.38,9.87,290.7,12.62,312.4,426.8,47.1
59032500,-1.39,9.79,293.4,12.52,310.2,427.0,46.6
59034000,-1.39,9.37,306.9,12.52,310.9,436.8,45.4
59035500,-1.47,10.02,287.2,11.88,294.7,411.4,45.7
59037000,-1.39,9.57,300.5,12.48,309.8,431.6,45.9
59038500,-1.47,9.92,290.0,11.88,294.8,413.5,45.5
59040000,-1.40,9.34,308.2,12.47,309.6,436.8,45.1
59041500,-1.50,10.09,285.4,11.64,288.7,405.9,45.3
59043000,-1.36,9.46,303.6,12.83,318.2,439.8,46.3
59044500,-1.50,10.04,286.7,11.63,288.6,406.8,45.2
59046000,-1.36,9.19,312.9,12.84,318.9,446.8,45.5
59047500,-1.54,10.34,278.4,11.33,280.9,395.5,45.3
59049000,-1.35,9.36,307.0,12.89,319.8,443.3,46.2
59050500,-1.47,9.97,288.8,11.85,294.0,412.1,45.5
59052000,-1.34,9.32,308.1,12.98,322.1,445.7,46.3
59053500,-1.50,10.24,281.1,11.60,287.7,402.2,45.7
59055000,-1.35,9.33,307.9,12.91,320.3,444.3,46.1
59056500,-1.50,9.60,299.6,11.63,288.5,415.9,43.9
59058000,-1.44,9.47,303.9,12.11,300.8,427.6,44.7
59059500,-1.51,9.89,291.0,11.52,285.8,407.9,44.5
59061000,-1.43,9.45,304.5,12.20,302.9,429.5,44.8
59062500,-1.46,9.55,301.5,11.89,295.3,422.0,44.4
59064000,-1.44,9.62,299.2,12.12,300.9,424.3,45.2
59065500,-1.41,9.69,296.6,12.39,307.4,427.1,46.0
59067000,-1.38,9.60,299.4,12.59,312.2,432.6,46.2
59068500,-1.38,9.25,311.0,12.57,312.3,440.7,45.1
59070000,-1.44,9.73,295.8,12.13,301.1,422.1,45.5
59071500,-1.37,9.37,307.0,12.67,314.5,439.5,45.7
59073000,-1.45,9.68,297.4,12.03,298.6,421.4,45.1
59074500,-1.38,9.19,313.1,12.61,313.3,442.9,45.0
59076000,-1.49,9.86,292.1,11.72,290.8,412.2,44.9
59077500,-1.35,9.23,311.6,12.93,320.9,447.3,45.8
59079000,-1.45,9.82,293.0,12.04,298.8,418.5,45.6
59080500,-1.31,8.96,320.7,13.26,329.5,459.8,45.8
59082000,-1.46,10.13,283.8,11.90,294.9,409.3,46.1
59083500,-1.30,9.17,313.0,13.36,331.3,455.8,46.6
59085000,-1.42,9.77,294.3,12.24,303.7,422.9,45.9
59086500,-1.30,9.18,312.8,13.34,330.8,455.3,46.6
59088000,-1.44,10.00,287.4,12.09,299.7,415.2,46.2
59089500,-1.31,9.12,314.9,13.27,329.4,455.7,46.3
59091000,-1.44,9.39,306.3,12.08,299.9,428.7,44.4
59092500,-1.38,9.21,312.3,12.58,312.5,441.8,45.0
59094000,-1.45,9.68,297.4,12.04,298.8,421.5,45.1
59095500,-1.38,9.20,312.7,12.63,313.6,442.9,45.1
59097000,-1.41,9.37,307.3,12.32,306.0,433.6,44.9
59098500,-1.39,9.30,309.4,12.54,311.6,439.1,45.2
59100000,-1.35,9.45,303.9,12.86,318.9,440.5,46.4
59101500,-1.36,9.37,306.7,12.76,316.7,440.8,45.9
59103000,-1.37,9.06,317.6,12.75,316.8,448.6,44.9
59104500,-1.40,9.54,301.6,12.40,307.8,431.0,45.6
59106000,-1.39,9.24,311.5,12.51,310.8,440.0,44.9
59107500,-1.48,9.47,304.0,11.79,292.5,421.8,43.9
59109000,-1.39,8.91,322.7,12.52,310.8,448.0,43.9
59110500,-1.51,9.67,297.5,11.50,285.3,412.2,43.8
59112000,-1.37,9.10,316.2,12.73,316.1,447.1,45.0
59113500,-1.46,9.61,299.6,11.90,295.3,420.7,44.6
59115000,-1.32,8.78,327.5,13.15,326.8,462.7,44.9
59116500,-1.50,9.94,289.6,11.60,287.9,408.3,44.8
59118000,-1.31,8.93,322.0,13.26,329.3,460.6,45.6
59119500,-1.45,9.53,302.1,12.03,298.7,424.9,44.7
59121000,-1.32,8.92,322.3,13.20,327.9,459.7,45.5
59122500,-1.47,9.88,291.3,11.85,293.9,413.8,45.3
59124000,-1.32,8.89,323.5,13.23,328.7,461.2,45.5
59125500,-1.47,9.18,313.1,11.88,294.6,429.9,43.3
59127000,-1.39,9.02,318.9,12.49,310.1,444.8,44.2
59128500,-1.43,9.49,303.4,12.18,302.4,428.3,44.9
59130000,-1.36,8.98,320.2,12.80,318.0,451.3,44.8
59131500,-1.40,9.10,316.0,12.45,309.1,442.1,44.4
59133000,-1.37,9.07,317.0,12.67,314.8,446.8,44.8
59134500,-1.34,9.28,309.7,12.99,322.5,447.1,46.2
59136000,-1.35,9.10,316.0,12.85,319.2,449.1,45.3
59137500,-1.35,8.91,322.7,12.91,320.7,455.0,44.8
59139000,-1.39,9.32,308.6,12.55,311.6,438.5,45.3
59140500,-1.35,9.09,316.4,12.93,321.1,450.8,45.4
59142000,-1.42,9.21,312.5,12.27,304.6,436.4,44.3
59143500,-1.35,8.71,330.1,12.85,319.2,459.2,44.0
59145000,-1.45,9.40,306.2,12.04,298.8,427.8,44.3
59146500,-1.33,8.85,325.1,13.06,324.7,459.5,45.0
59148000,-1.41,9.35,307.9,12.36,306.9,434.7,44.9
59149500,-1.28,8.56,335.8,13.57,337.3,476.0,45.1
59151000,-1.44,9.65,298.1,12.11,300.5,423.3,45.2
59152500,-1.28,8.73,329.3,13.60,338.0,471.9,45.7
59154000,-1.39,9.39,306.4,12.55,311.6,437.0,45.5
59155500,-1.27,8.69,330.6,13.65,339.2,473.7,45.7
59157000,-1.41,9.64,298.4,12.32,305.7,427.2,45.7
59158500,-1.28,8.69,330.9,13.65,339.1,473.8,45.7
59160000,-1.40,9.02,318.9,12.39,307.8,443.2,44.0
59161500,-1.34,8.77,327.8,13.04,324.0,460.9,44.7
59163000,-1.43,9.32,308.7,12.22,303.3,432.8,44.5
59164500,-1.35,8.75,328.8,12.94,321.5,459.9,44.4
59166000,-1.39,8.94,321.7,12.54,311.3,447.7,44.1
59167500,-1.40,8.86,324.4,12.47,309.7,448.4,43.7
59169000,-1.37,9.13,314.9,12.72,316.0,446.1,45.1
59170500,-1.37,8.94,321.6,12.75,316.8,451.4,44.6
59172000,-1.36,8.76,328.4,12.80,318.1,457.2,44.1
59173500,-1.39,9.10,316.0,12.55,311.7,443.9,44.6
59175000,-1.35,8.94,321.7,12.89,320.3,454.0,44.9
59176500,-1.44,9.08,316.5,12.06,299.2,435.5,43.4
59178000,-1.37,8.53,336.7,12.69,314.9,461.0,43.1
59179500,-1.48,9.25,310.7,11.79,292.3,426.6,43.3
59181000,-1.35,8.69,330.9,12.93,321.2,461.1,44.1
59182500,-1.44,9.23,311.6,12.07,299.6,432.2,43.9
59184000,-1.30,8.36,343.9,13.39,332.7,478.5,44.1
59185500,-1.47,9.53,302.0,11.88,294.9,422.1,44.3
59187000,-1.28,8.53,337.2,13.55,336.8,476.6,45.0
59188500,-1.41,9.21,312.5,12.35,306.8,437.9,44.5
59190000,-1.26,8.48,339.2,13.78,342.6,482.1,45.3
59191500,-1.39,9.41,305.6,12.54,311.4,436.3,45.5
59193000,-1.26,8.48,338.9,13.83,343.8,482.7,45.4
59194500,-1.39,8.90,323.2,12.55,311.7,449.0,44.0
59196000,-1.31,8.58,335.0,13.27,329.9,470.2,44.6
59197500,-1.41,9.13,315.1,12.36,306.8,439.8,44.2
59199000,-1.32,8.55,336.4,13.14,326.5,468.8,44.1
59200500,-1.38,8.72,329.6,12.60,312.8,454.4,43.5
59202000,-1.34,8.55,336.1,13.00,322.8,466.0,43.8
59203500,-1.32,8.93,321.8,13.18,327.6,459.2,45.5
59205000,-1.33,8.73,329.3,13.12,326.1,463.5,44.7
59206500,-1.31,8.57,335.7,13.25,329.4,470.3,44.5
59208000,-1.34,8.89,323.7,13.03,323.8,457.8,45.0
59209500,-1.31,8.77,328.0,13.34,331.4,466.3,45.3
59211000,-1.38,8.86,324.6,12.60,312.9,450.8,44.0
59212500,-1.32,8.32,345.0,13.17,327.1,475.4,43.5
59214000,-1.42,9.00,319.5,12.30,305.4,442.0,43.7
59215500,-1.31,8.45,340.4,13.29,330.4,474.3,44.1
59217000,-1.38,8.91,322.7,12.60,313.0,449.6,44.1
59218500,-1.26,8.16,352.1,13.81,343.4,491.9,44.3
59220000,-1.41,9.31,309.2,12.31,305.8,434.9,44.7
59221500,-1.25,8.30,346.5,13.87,344.9,488.9,44.9
59223000,-1.36,8.85,325.1,12.83,318.9,455.4,44.4
59224500,-1.25,8.27,347.5,13.88,345.3,489.8,44.8
59226000,-1.38,9.21,312.5,12.61,313.1,442.4,45.1
59227500,-1.25,8.24,348.7,13.93,346.5,491.6,44.8
59229000,-1.41,8.63,332.3,12.35,306.0,451.7,42.6
59230500,-1.32,8.37,343.2,13.16,326.8,473.9,43.6
59232000,-1.43,8.94,321.5,12.21,302.8,441.6,43.3
59233500,-1.35,8.40,341.7,12.94,321.1,468.9,43.2
59235000,-1.40,8.49,337.7,12.46,308.4,457.4,42.4
59236500,-1.36,8.40,341.7,12.78,316.8,465.9,42.8
59238000,-1.33,8.75,328.7,13.05,324.4,461.8,44.6
59239500,-1.34,8.54,336.4,13.00,323.0,466.3,43.8
59241000,-1.33,8.33,344.7,13.12,325.8,474.3,43.4
59242500,-1.35,8.70,330.6,12.92,321.1,460.9,44.2
59244000,-1.32,8.56,335.8,13.16,326.9,468.7,44.2
59245500,-1.40,8.58,334.4,12.46,308.7,455.1,42.7
59247000,-1.34,8.12,353.0,13.01,322.3,478.0,42.4
59248500,-1.44,8.83,325.0,12.07,299.1,441.7,42.6
59250000,-1.30,8.27,347.3,13.42,333.4,481.4,43.8
59251500,-1.37,8.59,334.3,12.71,315.5,459.7,43.3
59253000,-1.24,8.00,359.0,14.03,348.9,500.6,44.2
59254500,-1.39,9.06,317.5,12.51,310.8,444.3,44.4
59256000,-1.23,8.08,355.5,14.11,351.0,499.6,44.6
59257500,-1.34,8.72,329.8,12.95,321.8,460.8,44.3
59259000,-1.23,8.05,357.2,14.20,353.3,502.4,44.7
59260500,-1.36,8.99,319.9,12.78,317.6,450.8,44.8
59262000,-1.23,8.05,357.3,14.18,352.8,502.1,44.6
59263500,-1.35,8.56,335.7,12.87,319.5,463.4,43.6
59265000,-1.27,8.08,355.4,13.74,341.5,492.9,43.9
59266500,-1.36,8.76,328.1,12.77,317.1,456.3,44.0
59268000,-1.29,8.11,354.1,13.45,333.9,486.7,43.3
59269500,-1.35,8.32,344.7,12.89,319.7,470.1,42.8
59271000,-1.31,8.15,352.0,13.33,330.9,483.1,43.2
59272500,-1.32,8.57,335.6,13.15,326.7,468.4,44.2
59274000,-1.29,8.33,345.2,13.48,335.0,481.1,44.1
59275500,-1.28,8.21,349.8,13.62,338.6,486.8,44.1
59277000,-1.30,8.41,341.7,13.38,332.6,476.8,44.2
59278500,-1.28,8.46,339.7,13.65,339.3,480.1,45.0
59280000,-1.35,8.39,342.0,12.93,320.8,468.9,43.2
59281500,-1.29,7.91,362.3,13.47,334.1,492.8,42.7
59283000,-1.39,8.55,335.5,12.55,311.1,457.6,42.8
59284500,-1.29,8.09,355.1,13.50,335.3,488.4,43.4
59286000,-1.35,8.41,341.5,12.88,319.7,467.8,43.1
59287500,-1.23,7.77,369.4,14.19,352.7,510.7,43.7
59289000,-1.38,8.86,324.4,12.66,314.4,451.8,44.1
59290500,-1.25,7.94,361.8,13.98,347.5,501.6,43.8
59292000,-1.36,8.53,336.5,12.75,316.5,462.0,43.2
59293500,-1.24,7.86,365.2,14.05,349.3,505.3,43.7
59295000,-1.39,8.88,323.8,12.50,310.4,448.5,43.8
59296500,-1.25,7.90,363.5,13.88,345.0,501.1,43.5
59298000,-1.38,8.45,339.5,12.63,313.1,461.8,42.7
59299500,-1.27,7.92,362.5,13.66,339.0,496.3,43.1
59301000,-1.39,8.63,332.6,12.49,309.8,454.5,43.0
59302500,-1.31,7.99,358.4,13.25,328.3,486.1,42.5
59304000,-1.37,8.20,349.0,12.67,313.4,469.0,41.9
59305500,-1.33,7.95,359.6,13.04,322.5,483.1,41.9
59307000,-1.37,8.45,339.6,12.74,316.1,463.9,42.9
59308500,-1.31,8.07,355.4,13.26,329.0,484.3,42.8
59310000,-1.30,8.04,356.6,13.36,331.5,486.9,42.9
59311500,-1.32,8.31,345.5,13.14,326.2,475.2,43.4
59313000,-1.29,8.27,347.5,13.46,334.4,482.3,43.9
59314500,-1.33,8.18,350.9,13.14,325.8,478.9,42.9
59316000,-1.28,7.70,371.6,13.59,336.5,501.3,42.2
59317500,-1.37,8.35,343.5,12.73,315.3,466.3,42.6
59319000,-1.28,7.91,362.6,13.65,338.8,496.2,43.1
59320500,-1.34,8.16,351.1,12.98,321.7,476.1,42.5
59322000,-1.23,7.62,376.3,14.16,351.6,515.0,43.1
59323500,-1.36,8.65,332.5,12.83,318.6,460.5,43.8
59325000,-1.20,7.72,372.2,14.50,360.7,518.2,44.1
59326500,-1.32,8.39,342.6,13.17,327.0,473.6,43.7
59328000,-1.21,7.63,376.0,14.41,358.2,519.3,43.6
59329500,-1.34,8.65,332.3,12.99,322.8,463.3,44.2
59331000,-1.21,7.66,374.9,14.42,358.7,518.8,43.7
59332500,-1.33,8.32,345.1,13.13,326.1,474.8,43.4
59334000,-1.22,7.67,374.4,14.32,356.0,516.6,43.6
59335500,-1.34,8.47,339.1,12.95,321.4,467.2,43.5
59337000,-1.27,7.73,370.6,13.66,338.6,502.0,42.4
59338500,-1.33,7.98,358.8,13.08,323.7,483.3,42.1
59340000,-1.28,7.70,371.5,13.55,335.5,500.6,42.1
59341500,-1.32,8.28,346.7,13.17,327.0,476.6,43.3
59343000,-1.27,7.87,364.4,13.68,339.6,498.1,43.0
59344500,-1.26,7.80,367.6,13.81,342.9,502.7,43.0
59346000,-1.27,8.07,355.9,13.67,339.8,492.0,43.7
59347500,-1.26,8.07,356.1,13.85,344.2,495.3,44.0
59349000,-1.31,7.99,358.6,13.25,328.5,486.3,42.5
59350500,-1.27,7.48,381.9,13.73,339.3,510.9,41.6
59352000,-1.37,8.18,349.7,12.66,313.0,469.3,41.8
59353500,-1.30,7.72,370.3,13.40,331.3,496.9,41.8
59355000,-1.37,8.03,355.7,12.74,314.7,474.9,41.5
59356500,-1.26,7.48,382.1,13.87,343.2,513.6,41.9
59358000,-1.39,8.56,335.1,12.50,309.8,456.4,42.8
59359500,-1.23,7.56,379.3,14.20,352.6,517.9,42.9
59361000,-1.34,8.23,348.5,12.95,321.1,473.9,42.7
59362500,-1.22,7.45,384.3,14.21,352.3,521.4,42.5
59364000,-1.36,8.51,337.3,12.77,316.8,462.7,43.2
59365500,-1.23,7.56,379.5,14.18,352.1,517.7,42.9
59367000,-1.35,8.17,350.7,12.94,320.5,475.2,42.4
59368500,-1.23,7.55,379.6,14.18,351.9,517.6,42.8
59370000,-1.36,8.37,342.8,12.77,316.5,466.5,42.7
59371500,-1.29,7.63,374.4,13.52,334.4,502.0,41.8
59373000,-1.36,7.83,363.7,12.80,315.4,481.4,40.9
59374500,-1.29,7.51,379.7,13.51,333.5,505.4,41.3
59376000,-1.31,8.05,356.1,13.26,328.7,484.6,42.7
59377500,-1.26,7.67,373.4,13.83,343.1,507.1,42.6
59379000,-1.25,7.64,374.9,13.92,345.3,509.7,42.6
59380500,-1.27,7.85,365.3,13.75,341.4,500.0,43.1
59382000,-1.23,7.86,365.5,14.11,350.8,506.6,43.8
59383500,-1.28,7.76,369.1,13.58,336.4,499.4,42.4
59385000,-1.25,7.30,390.8,13.89,342.9,520.0,41.3
59386500,-1.34,8.02,356.9,13.02,322.3,480.9,42.1
59388000,-1.25,7.46,383.3,13.96,345.7,516.2,42.0
59389500,-1.31,7.79,367.1,13.25,327.7,492.1,41.8
59391000,-1.22,7.28,392.8,14.24,352.5,527.8,41.9
59392500,-1.33,8.21,349.3,13.08,324.6,476.8,42.9
59394000,-1.18,7.39,388.2,14.74,366.3,533.8,43.3
59395500,-1.30,8.00,358.4,13.42,332.9,489.2,42.9
