Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56520000,-5.14,40.36,74.9,3.48,77.4,107.7,45.9
56521500,-4.72,41.40,71.1,3.77,82.4,108.9,49.2
56523000,-4.92,39.54,75.9,3.62,80.8,110.9,46.8
56524500,-4.83,41.62,71.2,3.69,80.8,107.7,48.6
56526000,-4.97,40.01,75.1,3.59,79.9,109.6,46.8
56527500,-4.81,41.21,71.9,3.70,81.3,108.5,48.5
56529000,-4.82,39.77,75.0,3.69,82.1,111.2,47.6
56530500,-4.90,41.65,71.4,3.64,79.9,107.1,48.2
56532000,-4.76,40.57,73.0,3.74,82.4,110.1,48.5
56533500,-4.84,41.64,71.2,3.68,80.7,107.6,48.6
56535000,-4.70,40.22,73.5,3.78,83.5,111.3,48.7
56536500,-4.99,42.13,70.9,3.58,78.4,105.7,47.9
56538000,-4.71,40.26,73.4,3.78,83.4,111.1,48.7
56539500,-4.97,41.10,72.8,3.59,79.3,107.7,47.5
56541000,-4.69,40.23,73.4,3.80,83.7,111.3,48.8
56542500,-5.13,41.39,72.9,3.48,76.9,106.0,46.6
56544000,-4.62,40.38,72.7,3.85,84.5,111.5,49.3
56545500,-4.87,40.00,74.7,3.66,81.3,110.4,47.4
56547000,-4.53,40.64,71.7,3.92,85.7,111.7,50.1
56548500,-5.04,40.32,74.7,3.54,78.8,108.6,46.5
56550000,-4.52,40.54,71.9,3.93,85.8,112.0,50.0
56551500,-4.84,39.97,74.6,3.68,81.8,110.7,47.6
56553000,-4.60,41.20,70.9,3.87,84.3,110.1,49.9
56554500,-4.97,40.26,74.5,3.59,79.8,109.2,47.0
56556000,-4.57,41.02,71.1,3.88,84.7,110.6,50.0
56557500,-4.79,39.41,75.6,3.72,82.8,112.2,47.6
56559000,-4.70,40.88,72.1,3.79,83.1,110.0,49.1
56560500,-4.88,39.53,75.7,3.66,81.5,111.2,47.1
56562000,-4.69,40.49,72.9,3.79,83.5,110.8,48.9
56563500,-4.77,38.28,78.1,3.74,83.9,114.6,47.1
56565000,-4.81,39.98,74.5,3.71,82.2,110.9,47.8
56566500,-4.77,38.75,77.0,3.74,83.6,113.6,47.3
56568000,-4.79,40.19,73.9,3.72,82.3,110.7,48.1
56569500,-4.61,38.85,76.1,3.86,85.8,114.7,48.5
56571000,-4.90,40.58,73.6,3.64,80.6,109.1,47.6
56572500,-4.65,39.12,75.7,3.83,85.1,113.9,48.4
56574000,-4.91,39.49,75.9,3.63,81.1,111.1,46.9
56575500,-4.62,38.90,76.0,3.85,85.7,114.5,48.4
56577000,-5.06,39.67,76.1,3.53,78.9,109.6,46.0
56578500,-4.61,38.82,76.1,3.86,85.9,114.8,48.4
56580000,-4.83,38.61,77.5,3.69,82.8,113.4,46.9
56581500,-4.48,39.28,74.4,3.97,87.5,114.9,49.6
56583000,-4.97,38.64,78.0,3.59,80.6,112.2,45.9
56584500,-4.45,39.23,74.4,3.99,87.9,115.2,49.7
56586000,-4.74,39.19,75.9,3.76,83.7,113.0,47.8
56587500,-4.46,40.16,72.4,3.98,87.0,113.2,50.2
56589000,-4.85,39.48,75.7,3.68,82.0,111.6,47.3
56590500,-4.47,40.20,72.3,3.97,86.9,113.1,50.2
56592000,-4.70,38.75,76.7,3.78,84.5,114.1,47.8
56593500,-4.55,40.15,72.9,3.90,85.7,112.5,49.6
56595000,-4.77,38.87,76.8,3.73,83.4,113.4,47.4
56596500,-4.58,39.64,74.2,3.88,85.8,113.4,49.1
56598000,-4.61,38.10,77.8,3.86,86.4,116.3,48.0
56599500,-4.63,39.72,74.2,3.84,84.9,112.8,48.8
56601000,-4.63,38.38,77.3,3.84,85.9,115.5,48.0
56602500,-4.62,40.03,73.5,3.85,84.8,112.2,49.1
56604000,-4.46,38.49,76.2,3.98,88.4,116.7,49.2
56605500,-4.73,40.47,73.1,3.76,82.9,110.5,48.6
56607000,-4.50,38.75,75.8,3.95,87.7,115.9,49.2
56608500,-4.74,39.42,75.4,3.76,83.6,112.6,47.9
56610000,-4.45,38.52,76.1,3.99,88.5,116.7,49.3
56611500,-4.88,39.73,75.3,3.65,81.3,110.8,47.2
56613000,-4.43,38.43,76.2,4.00,88.8,117.0,49.4
56614500,-4.67,38.69,76.7,3.81,85.0,114.5,47.9
56616000,-4.35,38.80,74.9,4.07,89.8,116.9,50.2
56617500,-4.79,38.73,77.1,3.72,83.2,113.5,47.2
56619000,-4.31,38.84,74.5,4.11,90.4,117.2,50.5
56620500,-4.62,38.37,77.2,3.85,86.1,115.6,48.1
56622000,-4.33,39.06,74.1,4.10,90.0,116.5,50.5
56623500,-4.74,38.68,77.1,3.75,84.0,114.0,47.5
56625000,-4.39,38.90,74.9,4.04,89.1,116.4,50.0
56626500,-4.64,37.52,79.3,3.84,86.3,117.2,47.4
56628000,-4.45,38.99,75.0,3.99,88.1,115.7,49.6
56629500,-4.74,37.53,79.7,3.76,84.8,116.3,46.8
56631000,-4.50,38.32,76.8,3.94,87.9,116.7,48.8
56632500,-4.55,36.65,81.0,3.91,88.3,119.9,47.5
56634000,-4.56,38.30,77.1,3.90,87.1,116.3,48.5
56635500,-4.60,36.70,81.2,3.86,87.4,119.3,47.1
56637000,-4.55,38.56,76.5,3.90,86.9,115.8,48.6
56638500,-4.39,37.18,79.0,4.04,90.6,120.2,48.9
56640000,-4.66,38.92,76.1,3.82,85.1,114.2,48.2
56641500,-4.42,37.38,78.7,4.01,89.8,119.4,48.8
56643000,-4.65,38.12,77.9,3.83,85.8,115.9,47.7
56644500,-4.39,37.28,78.7,4.04,90.5,119.9,49.0
56646000,-4.81,38.10,78.7,3.70,83.3,114.5,46.6
56647500,-4.33,37.58,77.7,4.09,91.1,119.8,49.6
56649000,-4.58,38.08,77.7,3.88,86.9,116.6,48.2
56650500,-4.27,37.83,76.7,4.15,92.0,119.8,50.2
56652000,-4.69,38.17,78.0,3.79,85.1,115.4,47.5
56653500,-4.20,38.01,75.8,4.22,93.0,120.0,50.8
56655000,-4.50,37.53,78.7,3.94,88.5,118.4,48.4
56656500,-4.21,38.08,75.8,4.20,92.7,119.7,50.7
56658000,-4.63,37.88,78.4,3.84,86.2,116.5,47.7
56659500,-4.25,38.48,75.0,4.17,91.7,118.5,50.7
56661000,-4.49,37.39,78.9,3.96,88.8,118.8,48.4
56662500,-4.29,38.70,74.7,4.13,90.8,117.6,50.6
56664000,-4.60,37.65,78.8,3.87,86.9,117.3,47.8
56665500,-4.36,38.00,76.8,4.07,90.4,118.6,49.7
56667000,-4.38,36.50,80.6,4.05,91.3,121.8,48.6
56668500,-4.40,38.09,76.8,4.03,89.6,118.1,49.4
56670000,-4.44,36.59,80.7,4.00,90.1,121.0,48.1
56671500,-4.39,38.21,76.5,4.04,89.8,117.9,49.6
56673000,-4.25,36.91,78.9,4.17,93.1,122.1,49.7
56674500,-4.50,38.80,75.7,3.94,87.5,115.7,49.1
56676000,-4.28,37.22,78.3,4.14,92.3,121.1,49.7
56677500,-4.47,38.06,77.2,3.98,88.6,117.6,48.9
56679000,-4.24,36.85,79.0,4.18,93.3,122.3,49.7
56680500,-4.64,38.16,77.8,3.83,85.9,115.9,47.8
56682000,-4.23,36.78,79.1,4.19,93.6,122.5,49.8
56683500,-4.50,37.54,78.6,3.95,88.5,118.4,48.4
56685000,-4.20,36.83,78.8,4.22,94.1,122.7,50.0
56686500,-4.66,36.91,80.9,3.82,86.4,118.3,46.9
56688000,-4.14,36.83,78.5,4.27,95.0,123.2,50.4
56689500,-4.45,36.08,82.0,3.99,90.4,122.1,47.8
56691000,-4.13,36.81,78.5,4.29,95.3,123.4,50.5
56692500,-4.59,36.30,82.1,3.87,87.9,120.3,47.0
56694000,-4.18,37.22,77.7,4.23,94.0,121.9,50.4
56695500,-4.42,36.08,82.0,4.01,90.8,122.3,47.9
56697000,-4.20,37.51,77.1,4.21,93.3,121.1,50.4
56698500,-4.53,36.32,81.8,3.92,88.8,120.7,47.3
56700000,-4.29,36.78,79.5,4.13,92.5,122.0,49.3
56701500,-4.33,35.23,83.8,4.09,93.0,125.2,48.0
56703000,-4.34,36.77,79.8,4.08,91.7,121.5,49.0
56704500,-4.40,35.28,84.0,4.03,91.7,124.4,47.5
56706000,-4.30,36.74,79.7,4.12,92.3,122.0,49.2
56707500,-4.20,35.60,82.1,4.21,95.0,125.6,49.2
56709000,-4.42,37.90,77.4,4.01,89.5,118.3,49.1
56710500,-4.19,36.43,79.8,4.23,94.6,123.8,49.8
56712000,-4.34,37.45,78.0,4.09,91.2,120.0,49.4
56713500,-4.14,36.10,80.4,4.27,95.6,125.0,49.9
56715000,-4.52,37.46,78.9,3.93,88.2,118.3,48.2
56716500,-4.12,35.99,80.6,4.29,96.1,125.4,50.0
56718000,-4.41,36.92,79.7,4.03,90.5,120.6,48.6
56719500,-4.12,35.98,80.6,4.29,96.1,125.5,50.0
56721000,-4.51,37.09,79.8,3.94,88.7,119.3,48.0
56722500,-4.01,36.46,78.6,4.41,97.8,125.4,51.2
56724000,-4.29,36.04,81.4,4.13,93.2,123.7,48.9
56725500,-3.99,36.41,78.6,4.43,98.1,125.7,51.3
56727000,-4.42,36.31,81.3,4.01,90.7,121.8,48.1
56728500,-4.05,36.88,77.8,4.37,96.6,124.0,51.2
56730000,-4.28,35.96,81.6,4.14,93.4,124.0,48.9
56731500,-4.08,37.12,77.4,4.33,95.8,123.1,51.1
56733000,-4.38,36.31,81.1,4.05,91.3,122.2,48.4
56734500,-4.14,36.47,79.4,4.28,95.5,124.2,50.3
56736000,-4.17,35.00,83.6,4.24,96.1,127.4,49.0
56737500,-4.19,36.55,79.5,4.22,94.4,123.4,49.9
56739000,-4.24,35.11,83.7,4.18,94.8,126.4,48.6
56740500,-4.16,36.44,79.6,4.26,95.1,124.0,50.1
56742000,-4.10,35.22,82.6,4.31,97.2,127.6,49.6
56743500,-4.29,37.30,78.2,4.13,92.0,120.8,49.6
56745000,-4.09,35.68,81.3,4.32,96.9,126.5,50.0
56746500,-4.22,36.76,79.1,4.20,93.8,122.7,49.9
56748000,-4.06,35.11,82.6,4.36,98.1,128.3,49.9
56749500,-4.48,36.03,82.3,3.97,89.9,121.9,47.5
56751000,-4.09,34.88,83.5,4.32,97.7,128.5,49.5
56752500,-4.35,35.59,82.9,4.08,92.4,124.1,48.1
56754000,-4.06,34.86,83.4,4.35,98.3,128.9,49.7
56755500,-4.47,35.74,83.1,3.97,90.2,122.6,47.4
56757000,-3.95,35.42,81.1,4.47,99.8,128.6,50.9
56758500,-4.25,34.74,84.7,4.17,94.9,127.2,48.2
56760000,-3.94,35.33,81.2,4.49,100.1,128.9,50.9
56761500,-4.38,34.87,85.0,4.05,92.4,125.5,47.4
56763000,-3.98,35.60,80.8,4.44,99.0,127.8,50.8
56764500,-4.23,34.67,84.8,4.19,95.4,127.6,48.3
56766000,-4.03,35.99,80.0,4.39,97.8,126.3,50.7
56767500,-4.34,34.90,84.7,4.09,93.1,125.9,47.7
56769000,-4.06,35.44,81.7,4.36,97.8,127.5,50.1
56770500,-4.10,34.03,86.0,4.31,98.2,130.5,48.8
56772000,-4.10,35.85,80.8,4.32,96.7,126.0,50.1
56773500,-4.14,34.44,85.0,4.28,97.2,129.1,48.8
56775000,-4.05,35.57,81.3,4.37,97.9,127.2,50.3
56776500,-4.03,34.39,84.6,4.39,99.3,130.4,49.6
56778000,-4.20,36.46,79.8,4.21,94.3,123.5,49.7
56779500,-3.99,34.92,82.8,4.43,99.5,129.4,50.2
56781000,-4.12,36.04,80.4,4.30,96.2,125.4,50.1
56782500,-3.96,34.64,83.4,4.46,100.5,130.5,50.3
56784000,-4.30,35.96,81.6,4.12,93.0,123.8,48.7
56785500,-3.94,34.61,83.4,4.48,100.8,130.8,50.4
56787000,-4.20,35.55,82.2,4.22,95.1,125.7,49.1
56788500,-3.94,34.53,83.6,4.49,101.0,131.0,50.4
56790000,-4.32,35.79,82.2,4.11,92.9,124.0,48.5
56791500,-3.85,34.89,81.9,4.59,102.3,131.0,51.3
56793000,-4.09,34.66,84.1,4.32,97.8,129.0,49.3
56794500,-3.81,34.97,81.4,4.63,103.0,131.2,51.7
56796000,-4.22,34.91,84.1,4.20,95.3,127.1,48.6
56797500,-3.84,35.15,81.0,4.60,102.2,130.4,51.6
56799000,-4.08,34.48,84.6,4.33,98.2,129.6,49.3
56800500,-3.90,35.59,80.3,4.52,100.5,128.6,51.4
56802000,-4.19,34.95,83.8,4.23,95.9,127.3,48.8
56803500,-3.89,35.29,81.1,4.54,101.0,129.5,51.3
56805000,-3.98,33.62,86.5,4.44,101.0,133.0,49.4
56806500,-4.00,35.11,82.3,4.42,99.2,128.9,50.3
56808000,-4.04,33.75,86.5,4.38,99.7,132.0,49.1
56809500,-3.98,34.55,83.8,4.44,100.1,130.6,50.1
56811000,-3.94,33.45,86.8,4.48,101.9,133.9,49.6
56812500,-4.14,35.09,83.2,4.28,96.7,127.5,49.3
56814000,-3.94,33.89,85.5,4.48,101.5,132.7,49.9
56815500,-4.07,34.83,83.5,4.34,98.1,128.9,49.6
56817000,-3.90,33.57,86.2,4.53,102.6,134.0,50.0
56818500,-4.25,34.76,84.7,4.17,94.9,127.2,48.3
56820000,-3.91,33.60,86.1,4.52,102.5,133.9,50.0
56821500,-4.16,34.31,85.5,4.25,96.9,129.2,48.6
56823000,-3.88,33.51,86.3,4.55,103.0,134.4,50.1
56824500,-4.27,34.43,85.7,4.15,94.6,127.7,47.8
56826000,-3.83,33.70,85.3,4.61,103.9,134.5,50.6
56827500,-4.06,33.42,87.6,4.36,99.6,132.6,48.7
56829000,-3.77,33.94,84.2,4.68,104.9,134.5,51.2
56830500,-4.18,33.57,87.8,4.23,97.0,130.8,47.8
56832000,-3.78,34.06,83.9,4.66,104.5,134.0,51.3
56833500,-3.99,33.83,86.0,4.42,100.5,132.3,49.4
56835000,-3.83,34.93,81.6,4.61,102.6,131.1,51.5
56836500,-4.09,34.24,85.4,4.32,98.2,130.1,49.0
56838000,-3.82,34.74,82.1,4.63,103.1,131.8,51.5
56839500,-3.91,33.08,87.8,4.52,103.0,135.3,49.6
56841000,-3.91,34.45,83.6,4.52,101.6,131.6,50.6
56842500,-3.96,33.13,87.9,4.47,101.9,134.6,49.2
56844000,-3.88,34.24,84.0,4.55,102.4,132.5,50.6
56845500,-3.88,32.88,88.2,4.55,103.8,136.2,49.6
56847000,-3.99,34.89,82.9,4.43,99.6,129.5,50.2
56848500,-3.83,33.64,85.5,4.61,104.1,134.7,50.6
56850000,-3.95,34.66,83.3,4.47,100.6,130.5,50.4
56851500,-3.79,33.34,86.1,4.66,105.2,136.0,50.7
56853000,-4.08,34.88,83.4,4.34,98.0,128.7,49.6
56854500,-3.78,33.24,86.4,4.67,105.5,136.3,50.7
56856000,-4.02,34.18,85.1,4.40,99.7,131.1,49.5
56857500,-3.76,33.10,86.7,4.69,106.0,137.0,50.7
56859000,-4.13,34.46,84.9,4.28,97.3,129.1,48.9
56860500,-3.73,33.27,86.0,4.72,106.4,136.8,51.1
56862000,-3.92,33.38,86.9,4.50,102.4,134.3,49.7
56863500,-3.65,33.52,84.5,4.83,107.9,137.1,51.9
56865000,-4.03,33.62,86.8,4.39,100.0,132.4,49.0
56866500,-3.65,33.54,84.5,4.83,108.0,137.1,52.0
56868000,-3.92,33.22,87.4,4.51,102.6,134.8,49.6
56869500,-3.75,34.21,83.2,4.70,105.0,134.0,51.6
56871000,-4.02,33.33,87.7,4.39,100.4,133.3,48.9
56872500,-3.76,33.70,84.8,4.69,105.4,135.3,51.2
56874000,-3.89,32.07,90.9,4.54,104.3,138.4,48.9
56875500,-3.88,33.33,86.8,4.56,103.4,135.0,50.0
56877000,-3.93,32.02,91.3,4.49,103.4,138.0,48.5
56878500,-3.83,33.17,87.0,4.60,104.4,135.9,50.2
56880000,-3.84,31.86,91.3,4.60,105.5,139.6,49.1
56881500,-3.93,33.52,86.5,4.49,102.1,133.8,49.7
56883000,-3.80,32.47,89.0,4.65,106.0,138.4,50.0
56884500,-3.90,33.57,86.2,4.53,102.7,134.1,50.0
56886000,-3.74,32.27,89.3,4.72,107.4,139.7,50.2
56887500,-4.03,33.70,86.6,4.39,100.0,132.3,49.1
56889000,-3.74,32.33,89.1,4.71,107.2,139.5,50.3
56890500,-4.00,32.98,88.6,4.42,101.2,134.5,48.8
56892000,-3.72,32.25,89.3,4.74,107.7,139.9,50.4
56893500,-4.11,33.26,88.4,4.30,98.6,132.4,48.1
56895000,-3.66,32.56,87.8,4.81,108.7,139.7,51.1
56896500,-3.85,32.75,88.5,4.59,104.5,136.9,49.8
56898000,-3.57,32.93,85.8,4.93,110.3,139.7,52.1
56899500,-3.94,32.96,88.4,4.48,102.3,135.2,49.2
56901000,-3.57,32.89,85.9,4.94,110.5,139.9,52.1
56902500,-3.83,32.57,88.9,4.61,105.1,137.7,49.8
56904000,-3.66,33.47,84.8,4.81,107.7,137.1,51.8
56905500,-3.93,32.93,88.4,4.49,102.6,135.4,49.3
56907000,-3.64,33.38,84.9,4.84,108.3,137.6,51.9
56908500,-3.78,32.12,90.1,4.66,106.6,139.6,49.8
56910000,-3.74,33.23,86.2,4.72,106.3,136.8,51.0
56911500,-3.81,32.02,90.6,4.64,106.2,139.6,49.5
56913000,-3.71,32.90,87.0,4.75,107.2,138.1,50.9
56914500,-3.71,31.65,91.2,4.75,108.7,141.9,50.0
56916000,-3.78,33.19,86.6,4.67,105.5,136.5,50.6
56917500,-3.69,32.14,89.4,4.78,108.6,140.7,50.5
56919000,-3.78,33.35,86.1,4.66,105.3,136.0,50.7
56920500,-3.62,32.00,89.3,4.87,110.3,142.0,51.0
56922000,-3.87,33.61,85.9,4.56,103.1,134.2,50.2
56923500,-3.65,32.14,89.1,4.83,109.5,141.2,50.9
56925000,-3.85,32.87,88.1,4.59,104.4,136.6,49.8
56926500,-3.61,31.84,89.8,4.88,110.7,142.6,50.9
56928000,-3.96,33.17,87.8,4.46,101.7,134.4,49.2
56929500,-3.59,31.94,89.3,4.91,111.1,142.6,51.2
56931000,-3.77,32.18,89.8,4.68,106.9,139.6,50.0
56932500,-3.51,32.28,87.5,5.02,112.6,142.5,52.2
56934000,-3.94,31.77,92.2,4.48,103.4,138.6,48.3
56935500,-3.54,31.96,88.9,4.97,112.1,143.1,51.6
56937000,-3.80,31.54,92.2,4.64,106.7,141.0,49.2
56938500,-3.61,32.49,87.6,4.88,110.1,140.7,51.5
56940000,-3.89,31.81,91.8,4.54,104.4,139.1,48.7
56941500,-3.60,32.43,87.7,4.90,110.3,140.9,51.5
56943000,-3.77,31.10,93.5,4.68,108.0,142.8,49.1
56944500,-3.69,32.30,88.9,4.77,108.4,140.2,50.6
56946000,-3.81,31.13,93.6,4.64,107.0,142.2,48.8
56947500,-3.68,31.88,90.2,4.79,109.1,141.5,50.4
56949000,-3.68,30.61,94.7,4.80,110.6,145.6,49.4
56950500,-3.74,32.02,90.1,4.72,107.7,140.4,50.1
56952000,-3.70,30.95,93.6,4.77,109.7,144.2,49.5
56953500,-3.75,32.25,89.4,4.71,107.3,139.6,50.2
56955000,-3.59,31.09,92.3,4.91,112.2,145.3,50.6
56956500,-3.79,33.10,86.9,4.66,105.5,136.7,50.5
56958000,-3.58,31.57,90.5,4.92,111.8,143.8,51.0
56959500,-3.77,32.25,89.5,4.69,106.8,139.4,50.0
56961000,-3.53,31.24,91.3,4.99,113.4,145.6,51.2
56962500,-3.87,32.56,89.2,4.56,104.3,137.2,49.5
56964000,-3.52,31.23,91.2,5.01,113.7,145.8,51.3
56965500,-3.69,31.63,91.2,4.77,109.1,142.2,50.1
56967000,-3.45,31.55,89.5,5.11,115.0,145.7,52.1
56968500,-3.79,31.83,91.1,4.66,106.8,140.4,49.5
56970000,-3.43,31.62,89.1,5.14,115.3,145.7,52.3
56971500,-3.68,31.46,91.6,4.80,109.7,142.9,50.1
56973000,-3.49,31.98,88.3,5.05,113.4,143.8,52.1
56974500,-3.77,31.77,91.2,4.68,107.3,140.8,49.6
56976000,-3.51,32.07,88.2,5.02,112.8,143.2,52.0
56977500,-3.68,31.18,92.6,4.80,110.0,143.8,49.9
56979000,-3.57,32.11,88.6,4.94,111.4,142.3,51.5
56980500,-3.72,31.29,92.5,4.75,108.9,142.9,49.7
56982000,-3.56,31.64,90.1,4.95,112.2,143.9,51.2
56983500,-3.56,30.49,94.3,4.95,113.6,147.6,50.3
56985000,-3.60,31.80,89.9,4.89,111.0,142.9,51.0
56986500,-3.59,30.71,93.7,4.91,112.7,146.5,50.3
56988000,-3.63,32.06,89.2,4.85,110.0,141.7,51.0
56989500,-3.48,30.81,92.5,5.06,115.1,147.7,51.2
56991000,-3.73,32.43,88.7,4.73,107.5,139.4,50.5
56992500,-3.50,31.01,91.9,5.03,114.3,146.7,51.2
56994000,-3.68,31.67,91.0,4.78,109.3,142.2,50.2
56995500,-3.51,30.34,94.5,5.01,114.9,148.8,50.6
56997000,-3.86,31.41,93.0,4.58,105.6,140.7,48.6
56998500,-3.50,30.31,94.5,5.03,115.3,149.1,50.7
57000000,-3.69,30.73,94.3,4.78,110.1,145.0,49.4
57001500,-3.44,30.60,92.9,5.12,116.4,148.9,51.4
57003000,-3.78,30.70,95.0,4.66,107.9,143.8,48.6
57004500,-3.41,30.79,91.9,5.16,116.9,148.7,51.8
57006000,-3.66,30.35,95.5,4.82,111.3,146.7,49.4
57007500,-3.43,30.94,91.6,5.13,116.2,147.9,51.8
57009000,-3.75,30.57,95.3,4.71,108.9,144.7,48.8
57010500,-3.47,31.22,90.8,5.08,114.9,146.5,51.7
57012000,-3.63,30.21,95.9,4.85,112.0,147.5,49.4
57013500,-3.51,31.25,91.1,5.02,113.8,145.8,51.3
57015000,-3.71,30.39,95.7,4.75,110.0,145.8,49.0
57016500,-3.54,30.67,93.5,4.97,113.8,147.2,50.6
57018000,-3.49,29.90,96.0,5.05,116.0,150.6,50.4
57019500,-3.54,31.19,91.5,4.98,113.3,145.7,51.1
57021000,-3.52,30.02,95.8,5.01,115.1,149.8,50.3
57022500,-3.55,31.41,90.9,4.96,112.7,144.8,51.1
57024000,-3.42,30.19,94.3,5.15,117.5,150.7,51.3
57025500,-3.65,31.82,90.2,4.83,109.9,142.2,50.6
57027000,-3.44,30.45,93.5,5.11,116.5,149.4,51.3
57028500,-3.60,31.16,92.2,4.89,111.7,144.8,50.5
57030000,-3.41,30.04,94.8,5.17,118.0,151.3,51.2
57031500,-3.73,31.47,92.0,4.73,108.5,142.2,49.7
57033000,-3.37,30.06,94.4,5.22,118.8,151.7,51.5
57034500,-3.59,30.77,93.5,4.91,112.5,146.3,50.3
57036000,-3.36,30.17,93.8,5.24,119.1,151.6,51.8
57037500,-3.67,30.87,93.7,4.81,110.5,144.9,49.7
57039000,-3.31,30.35,92.7,5.32,120.1,151.7,52.3
57040500,-3.50,30.27,94.7,5.02,115.2,149.1,50.6
57042000,-3.31,30.42,92.4,5.31,119.9,151.4,52.4
57043500,-3.63,30.64,94.2,4.86,111.8,146.2,49.9
57045000,-3.37,30.84,91.4,5.22,117.8,149.1,52.2
57046500,-3.53,30.05,95.8,4.98,114.7,149.4,50.1
57048000,-3.40,31.01,91.0,5.17,116.8,148.1,52.1
57049500,-3.58,30.21,95.5,4.92,113.4,148.2,49.9
57051000,-3.42,30.45,93.4,5.14,117.0,149.7,51.4
57052500,-3.42,29.36,97.6,5.14,118.4,153.5,50.5
57054000,-3.45,30.59,93.1,5.10,116.0,148.7,51.3
57055500,-3.44,29.63,96.7,5.11,117.5,152.2,50.5
57057000,-3.49,30.16,95.0,5.04,115.6,149.6,50.6
57058500,-3.38,29.33,97.4,5.21,119.6,154.3,50.9
57060000,-3.63,30.87,93.4,4.86,111.5,145.5,50.1
57061500,-3.42,29.55,96.8,5.15,118.3,152.8,50.7
57063000,-3.54,30.20,95.3,4.97,114.3,148.8,50.2
57064500,-3.37,29.22,97.8,5.22,119.9,154.7,50.8
57066000,-3.70,30.34,95.8,4.77,110.3,146.1,49.0
57067500,-3.36,29.18,97.9,5.23,120.2,155.0,50.8
57069000,-3.59,29.88,96.8,4.91,113.5,149.2,49.5
57070500,-3.34,29.26,97.4,5.26,120.6,155.0,51.1
57072000,-3.69,29.93,97.3,4.78,111.0,147.6,48.8
57073500,-3.28,29.58,95.4,5.37,122.0,154.9,52.0
57075000,-3.50,29.35,98.3,5.02,116.2,152.2,49.8
57076500,-3.27,29.62,95.2,5.38,122.1,154.8,52.1
57078000,-3.61,29.45,98.6,4.88,113.4,150.2,49.0
57079500,-3.30,30.26,93.0,5.33,120.4,152.1,52.3
57081000,-3.46,29.50,97.3,5.09,117.3,152.4,50.3
57082500,-3.34,30.49,92.5,5.26,119.0,150.7,52.2
57084000,-3.55,29.86,96.6,4.96,114.5,149.8,49.8
57085500,-3.36,29.90,94.9,5.24,119.4,152.5,51.5
57087000,-3.35,28.82,99.3,5.24,120.9,156.5,50.6
57088500,-3.40,30.15,94.3,5.18,118.0,151.1,51.4
57090000,-3.40,28.94,99.2,5.18,119.5,155.3,50.3
57091500,-3.38,30.05,94.5,5.20,118.6,151.7,51.4
57093000,-3.31,28.95,98.4,5.31,121.9,156.7,51.1
57094500,-3.51,30.62,93.4,5.02,114.6,147.9,50.8
57096000,-3.31,29.34,96.7,5.31,121.5,155.3,51.5
57097500,-3.44,30.17,94.5,5.12,117.0,150.4,51.1
57099000,-3.28,29.04,97.7,5.36,122.6,156.8,51.4
57100500,-3.58,30.26,95.3,4.92,113.3,148.1,49.9
57102000,-3.26,28.91,98.1,5.39,123.4,157.6,51.5
57103500,-3.48,29.83,96.2,5.06,116.2,150.9,50.4
57105000,-3.25,28.87,98.2,5.40,123.6,157.9,51.5
57106500,-3.56,30.06,95.9,4.95,114.0,149.0,49.9
57108000,-3.17,29.26,95.7,5.54,125.4,157.8,52.7
57109500,-3.40,29.29,97.7,5.18,119.2,154.1,50.7
57111000,-3.16,29.27,95.6,5.55,125.5,157.8,52.7
57112500,-3.48,29.49,97.6,5.05,116.6,152.0,50.1
57114000,-3.23,29.64,94.8,5.43,123.0,155.3,52.4
57115500,-3.40,29.03,98.8,5.18,119.5,155.0,50.4
57117000,-3.27,29.87,94.2,5.38,121.8,154.0,52.3
57118500,-3.53,28.84,100.5,4.99,116.2,153.6,49.1
57120000,-3.32,29.15,97.7,5.29,121.3,155.7,51.2
57121500,-3.35,27.90,103.2,5.26,122.3,160.0,49.8
57123000,-3.38,29.14,98.2,5.20,119.8,154.9,50.7
57124500,-3.38,27.97,103.1,5.20,121.1,159.1,49.6
57126000,-3.35,29.03,98.4,5.24,120.7,155.7,50.8
57127500,-3.30,27.99,102.4,5.33,123.5,160.4,50.3
57129000,-3.49,29.73,96.7,5.04,116.1,151.1,50.2
57130500,-3.28,28.44,100.3,5.35,123.4,159.0,50.9
57132000,-3.42,29.40,97.5,5.14,118.3,153.3,50.5
57133500,-3.26,28.17,101.2,5.39,124.4,160.4,50.9
57135000,-3.57,29.26,99.1,4.94,114.6,151.5,49.2
57136500,-3.24,28.05,101.6,5.42,125.2,161.2,50.9
57138000,-3.46,28.85,100.0,5.09,118.0,154.7,49.7
57139500,-3.22,28.11,101.2,5.45,125.5,161.2,51.1
57141000,-3.54,29.35,98.5,4.98,115.4,151.7,49.5
57142500,-3.11,28.79,97.1,5.64,127.7,160.4,52.7
57144000,-3.31,28.66,99.6,5.31,122.3,157.7,50.8
57145500,-3.11,28.68,97.5,5.65,128.0,160.9,52.7
57147000,-3.42,29.01,99.1,5.14,118.8,154.7,50.2
57148500,-3.16,28.94,97.0,5.56,126.1,159.1,52.4
57150000,-3.33,28.47,100.5,5.28,122.0,158.1,50.5
57151500,-3.21,29.35,95.7,5.47,124.1,156.8,52.4
