Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56625000,-4.93,41.83,71.2,3.62,79.3,106.6,48.1
56626500,-4.50,39.81,73.4,3.95,86.8,113.6,49.8
56628000,-4.76,40.38,73.4,3.74,82.6,110.5,48.4
56629500,-4.38,40.17,71.9,4.05,88.2,113.8,50.8
56631000,-4.86,40.58,73.4,3.67,81.1,109.4,47.8
56632500,-4.37,39.99,72.2,4.06,88.5,114.2,50.8
56634000,-4.82,39.55,75.5,3.70,82.3,111.6,47.5
56635500,-4.46,40.47,71.7,3.98,86.8,112.6,50.4
56637000,-4.90,39.83,75.2,3.64,80.9,110.5,47.1
56638500,-4.47,40.63,71.4,3.97,86.5,112.1,50.4
56640000,-4.79,39.11,76.3,3.72,83.0,112.7,47.4
56641500,-4.57,40.58,72.1,3.89,85.1,111.5,49.8
56643000,-4.86,39.21,76.4,3.67,81.9,112.0,47.0
56644500,-4.62,40.03,73.5,3.85,84.8,112.2,49.1
56646000,-4.68,38.17,78.0,3.80,85.2,115.5,47.5
56647500,-4.67,40.10,73.6,3.81,84.1,111.8,48.8
56649000,-4.71,38.52,77.3,3.78,84.5,114.5,47.6
56650500,-4.68,40.61,72.6,3.80,83.5,110.6,49.0
56652000,-4.47,38.74,75.6,3.97,88.1,116.1,49.3
56653500,-4.76,41.03,72.1,3.74,82.1,109.3,48.7
56655000,-4.47,39.16,74.7,3.97,87.7,115.2,49.6
56656500,-4.71,40.85,72.2,3.77,82.9,109.9,48.9
56658000,-4.39,39.11,74.4,4.04,89.0,115.9,50.1
56659500,-4.82,40.94,72.5,3.70,81.4,109.0,48.3
56661000,-4.40,39.05,74.5,4.03,88.9,116.0,50.0
56662500,-4.65,39.70,74.4,3.82,84.6,112.7,48.7
56664000,-4.29,39.23,73.5,4.13,90.4,116.5,50.9
56665500,-4.74,39.83,74.5,3.75,83.2,111.7,48.2
56667000,-4.23,39.41,72.7,4.19,91.2,116.6,51.4
56668500,-4.61,39.37,74.9,3.86,85.5,113.7,48.8
56670000,-4.27,39.84,72.0,4.15,90.1,115.3,51.4
56671500,-4.67,39.75,74.4,3.81,84.3,112.4,48.6
56673000,-4.30,40.11,71.5,4.13,89.5,114.6,51.4
56674500,-4.59,39.22,75.2,3.87,85.9,114.1,48.8
56676000,-4.36,40.18,71.7,4.07,88.5,113.9,51.0
56677500,-4.64,39.32,75.2,3.83,85.1,113.5,48.5
56679000,-4.41,39.68,73.2,4.02,88.2,114.6,50.3
56680500,-4.47,38.00,77.4,3.98,88.7,117.7,48.9
56682000,-4.45,39.77,73.2,3.99,87.5,114.1,50.1
56683500,-4.50,38.26,76.9,3.95,88.0,116.9,48.8
56685000,-4.47,40.36,72.0,3.97,86.7,112.7,50.3
56686500,-4.28,38.49,75.1,4.14,91.2,118.2,50.5
56688000,-4.56,40.79,71.6,3.90,85.1,111.2,49.9
56689500,-4.32,38.74,74.8,4.10,90.3,117.3,50.4
56691000,-4.60,40.11,73.2,3.86,85.1,112.2,49.3
56692500,-4.30,38.31,75.7,4.13,91.1,118.5,50.3
56694000,-4.77,39.85,74.6,3.73,82.8,111.5,48.0
56695500,-4.39,37.94,77.1,4.04,90.0,118.5,49.4
56697000,-4.68,38.63,76.9,3.80,84.9,114.6,47.8
56698500,-4.31,38.13,76.2,4.11,91.1,118.7,50.1
56700000,-4.78,38.62,77.3,3.73,83.5,113.8,47.2
56701500,-4.21,38.33,75.2,4.20,92.4,119.1,50.9
56703000,-4.63,38.02,78.1,3.84,86.1,116.3,47.8
56704500,-4.23,38.55,74.8,4.18,91.9,118.5,50.9
56706000,-4.70,38.32,77.7,3.79,84.8,115.0,47.5
56707500,-4.29,39.00,74.0,4.13,90.6,117.0,50.8
56709000,-4.59,37.85,78.3,3.87,86.8,117.0,48.0
56710500,-4.31,39.20,73.7,4.11,90.0,116.4,50.7
56712000,-4.66,38.05,78.2,3.82,85.6,115.9,47.6
56713500,-4.41,38.56,75.8,4.02,89.0,116.9,49.6
56715000,-4.47,36.72,80.5,3.98,89.6,120.5,48.1
56716500,-4.39,38.87,74.9,4.04,89.1,116.4,49.9
56718000,-4.40,37.47,78.3,4.03,90.1,119.4,49.0
56719500,-4.37,39.49,73.4,4.06,89.0,115.3,50.5
56721000,-4.19,37.66,76.7,4.22,93.4,120.8,50.6
56722500,-4.46,40.02,72.7,3.98,87.2,113.5,50.2
56724000,-4.23,37.95,76.2,4.19,92.5,119.8,50.5
56725500,-4.48,39.43,74.1,3.96,87.4,114.6,49.7
56727000,-4.20,37.59,76.9,4.22,93.3,120.9,50.5
56728500,-4.58,39.52,74.5,3.88,85.7,113.5,49.0
56730000,-4.19,37.45,77.2,4.23,93.6,121.3,50.5
56731500,-4.48,38.67,75.9,3.96,87.9,116.1,49.2
56733000,-4.16,37.60,76.6,4.26,94.0,121.3,50.8
56734500,-4.54,38.65,76.2,3.91,87.0,115.7,48.8
56736000,-4.04,37.86,75.2,4.37,95.6,121.7,51.8
56737500,-4.39,37.91,77.2,4.04,89.9,118.5,49.3
56739000,-4.05,37.92,75.1,4.37,95.5,121.5,51.8
56740500,-4.47,38.30,76.6,3.98,88.5,117.0,49.1
56742000,-4.10,38.56,73.9,4.31,94.0,119.5,51.8
56743500,-4.37,37.81,77.3,4.06,90.3,118.9,49.4
56745000,-4.15,38.82,73.6,4.27,93.0,118.6,51.7
56746500,-4.44,38.05,77.1,4.00,89.1,117.8,49.1
56748000,-4.22,38.15,75.6,4.20,92.6,119.5,50.8
56749500,-4.26,36.53,79.9,4.16,93.3,122.9,49.4
56751000,-4.25,38.29,75.5,4.17,91.8,118.9,50.6
56752500,-4.30,36.82,79.4,4.12,92.3,121.8,49.3
56754000,-4.26,38.53,74.9,4.16,91.5,118.3,50.7
56755500,-4.15,36.80,78.6,4.26,94.8,123.2,50.3
56757000,-4.46,38.80,75.5,3.98,88.1,116.0,49.4
56758500,-4.23,36.85,79.0,4.19,93.5,122.4,49.8
56760000,-4.45,38.32,76.5,3.99,88.7,117.1,49.2
56761500,-4.18,36.59,79.3,4.24,94.6,123.5,50.0
56763000,-4.61,38.19,77.6,3.86,86.3,116.1,48.0
56764500,-4.19,36.50,79.6,4.23,94.5,123.6,49.9
56766000,-4.51,37.68,78.4,3.93,88.2,118.0,48.4
56767500,-4.16,36.50,79.5,4.25,95.0,123.8,50.1
56769000,-4.57,37.49,79.1,3.89,87.4,117.9,47.8
56770500,-4.04,36.95,77.5,4.38,96.7,123.9,51.3
56772000,-4.42,36.70,80.3,4.01,90.4,120.9,48.4
56773500,-4.03,36.95,77.5,4.38,96.8,124.0,51.3
56775000,-4.50,36.98,80.0,3.94,88.8,119.6,48.0
56776500,-4.10,37.56,76.3,4.32,95.1,121.9,51.2
56778000,-4.38,36.74,80.1,4.05,91.0,121.2,48.7
56779500,-4.06,38.11,74.7,4.36,95.2,121.0,51.9
56781000,-4.37,37.41,78.3,4.06,90.7,119.8,49.2
56782500,-4.11,37.49,76.6,4.31,94.9,122.0,51.1
56784000,-4.17,35.89,81.1,4.25,95.4,125.3,49.6
56785500,-4.15,37.57,76.7,4.26,94.1,121.4,50.8
56787000,-4.21,36.15,80.7,4.21,94.5,124.2,49.5
56788500,-4.16,37.75,76.2,4.26,93.9,120.9,50.9
56790000,-4.05,36.22,79.5,4.37,97.2,125.6,50.7
56791500,-4.26,38.54,74.9,4.16,91.5,118.2,50.7
56793000,-4.06,36.56,78.7,4.36,96.7,124.7,50.9
56794500,-4.25,38.13,75.9,4.17,92.0,119.3,50.5
56796000,-4.01,36.21,79.3,4.40,97.9,126.0,51.0
56797500,-4.38,38.10,76.7,4.05,89.9,118.2,49.5
56799000,-4.00,35.96,79.9,4.42,98.3,126.7,50.9
56800500,-4.29,37.64,77.3,4.13,91.8,120.0,49.9
56802000,-4.00,35.97,79.9,4.42,98.4,126.7,50.9
56803500,-4.37,37.56,77.9,4.06,90.7,119.5,49.3
56805000,-3.88,36.47,77.7,4.55,100.0,126.6,52.2
56806500,-4.20,36.60,79.4,4.22,94.3,123.3,49.9
56808000,-3.87,36.42,77.7,4.56,100.2,126.8,52.2
56809500,-4.28,36.91,79.1,4.14,92.6,121.8,49.5
56811000,-3.94,37.01,76.7,4.48,98.3,124.7,52.0
56812500,-4.19,36.52,79.6,4.23,94.5,123.5,49.9
56814000,-3.97,37.35,76.0,4.45,97.4,123.5,52.0
56815500,-4.27,36.72,79.5,4.15,93.0,122.3,49.5
56817000,-4.07,36.56,78.7,4.35,96.5,124.6,50.8
56818500,-4.18,34.82,84.1,4.24,96.2,127.8,48.8
56820000,-4.17,36.61,79.2,4.25,94.8,123.5,50.1
56821500,-4.23,34.98,84.0,4.19,95.0,126.8,48.5
56823000,-4.14,36.52,79.3,4.27,95.3,124.0,50.2
56824500,-4.04,35.23,82.2,4.38,98.4,128.2,50.1
56826000,-4.28,37.41,77.8,4.14,92.2,120.7,49.9
56827500,-4.05,35.61,81.2,4.37,97.8,127.1,50.3
56829000,-4.24,37.06,78.5,4.17,93.1,121.8,49.9
56830500,-4.00,35.18,82.1,4.42,99.1,128.7,50.4
56832000,-4.41,36.91,79.8,4.02,90.4,120.6,48.6
56833500,-4.01,35.10,82.4,4.40,98.9,128.7,50.2
56835000,-4.33,36.52,80.3,4.10,92.1,122.2,48.9
56836500,-4.00,35.09,82.3,4.42,99.2,128.9,50.3
56838000,-4.41,36.48,80.9,4.02,90.7,121.5,48.3
56839500,-3.87,35.51,80.3,4.56,101.2,129.2,51.6
56841000,-4.11,35.96,80.6,4.31,96.5,125.7,50.1
56842500,-3.79,35.69,79.1,4.65,102.5,129.5,52.3
56844000,-4.19,36.27,80.2,4.23,94.8,124.2,49.8
56845500,-3.84,36.33,77.7,4.60,100.9,127.4,52.4
56847000,-4.09,35.80,80.9,4.32,96.8,126.2,50.1
56848500,-3.88,36.62,77.3,4.55,99.7,126.2,52.2
56850000,-4.17,36.07,80.6,4.25,95.2,124.8,49.7
56851500,-3.94,36.13,79.0,4.48,99.3,126.9,51.5
56853000,-3.99,34.61,83.6,4.43,99.9,130.3,50.1
56854500,-3.98,36.21,79.0,4.45,98.5,126.3,51.3
56856000,-4.02,34.77,83.4,4.40,99.1,129.5,49.9
56857500,-3.95,36.09,79.2,4.48,99.2,126.9,51.4
56859000,-3.92,34.61,83.2,4.50,101.2,131.0,50.6
56860500,-4.08,37.10,77.4,4.34,95.8,123.2,51.1
56862000,-3.87,35.25,81.0,4.56,101.4,129.8,51.4
56863500,-4.05,36.75,78.1,4.37,96.7,124.3,51.1
56865000,-3.86,34.86,82.0,4.58,102.2,131.0,51.3
56866500,-4.19,36.74,79.0,4.23,94.3,123.0,50.1
56868000,-3.83,34.73,82.2,4.61,102.9,131.7,51.4
56869500,-4.12,36.39,79.5,4.30,95.8,124.5,50.3
56871000,-3.84,34.64,82.5,4.60,102.8,131.8,51.2
56872500,-4.19,36.50,79.6,4.22,94.4,123.5,49.9
56874000,-3.73,35.00,80.7,4.72,104.4,131.9,52.3
56875500,-4.02,35.35,81.7,4.40,98.6,128.1,50.3
56877000,-3.72,35.02,80.5,4.74,104.6,132.0,52.4
56878500,-4.10,35.60,81.5,4.31,96.9,126.6,49.9
56880000,-3.84,35.32,80.5,4.60,102.1,130.0,51.7
56881500,-4.11,34.83,83.7,4.31,97.4,128.5,49.3
56883000,-3.88,35.79,79.5,4.55,100.7,128.4,51.7
56884500,-4.20,35.00,83.8,4.22,95.6,127.1,48.8
56886000,-3.93,35.34,81.2,4.49,100.2,129.0,51.0
56887500,-4.01,33.59,86.8,4.41,100.4,132.7,49.2
56889000,-3.99,35.32,81.6,4.44,99.3,128.5,50.6
56890500,-4.05,33.76,86.5,4.37,99.5,131.9,49.0
56892000,-3.97,35.08,82.1,4.46,99.9,129.3,50.6
56893500,-3.94,33.62,86.3,4.48,101.7,133.4,49.7
56895000,-4.11,36.07,80.3,4.31,96.3,125.4,50.2
56896500,-3.87,34.38,83.5,4.56,102.4,132.2,50.8
56898000,-4.06,35.87,80.6,4.35,97.3,126.3,50.4
56899500,-3.86,33.90,84.9,4.58,103.2,133.7,50.6
56901000,-4.22,35.66,82.0,4.20,94.6,125.3,49.1
56902500,-3.75,34.11,83.5,4.70,105.1,134.2,51.5
56904000,-4.04,35.79,80.6,4.38,97.9,126.8,50.5
56905500,-3.76,34.00,83.9,4.69,105.0,134.4,51.4
56907000,-4.10,35.92,80.7,4.31,96.5,125.8,50.1
56908500,-3.68,34.27,82.4,4.80,106.4,134.6,52.3
56910000,-3.93,34.67,83.1,4.49,101.0,130.8,50.5
56911500,-3.63,34.37,81.7,4.86,107.3,134.8,52.7
56913000,-4.00,35.02,82.6,4.41,99.2,129.1,50.2
56914500,-3.66,34.71,80.9,4.82,106.2,133.6,52.7
56916000,-3.92,34.60,83.2,4.51,101.2,131.0,50.6
56917500,-3.73,35.25,80.0,4.72,104.1,131.3,52.5
56919000,-4.00,34.88,82.9,4.42,99.5,129.5,50.2
56920500,-3.76,34.91,81.1,4.70,104.1,132.0,52.1
56922000,-3.83,33.46,86.1,4.61,104.2,135.2,50.4
56923500,-3.80,34.89,81.5,4.64,103.2,131.5,51.7
56925000,-3.85,33.57,85.9,4.58,103.6,134.6,50.3
56926500,-3.78,34.77,81.7,4.67,103.8,132.1,51.8
56928000,-3.79,33.29,86.4,4.65,105.2,136.1,50.6
56929500,-3.91,35.64,80.2,4.52,100.3,128.4,51.4
56931000,-3.72,34.10,83.3,4.74,105.8,134.6,51.8
56932500,-3.87,35.52,80.2,4.56,101.1,129.1,51.6
56934000,-3.70,33.55,84.9,4.76,106.8,136.4,51.5
56935500,-4.01,35.51,81.2,4.41,98.7,127.8,50.6
56937000,-3.68,33.48,84.9,4.79,107.2,136.8,51.6
56938500,-3.95,35.13,81.9,4.48,100.2,129.4,50.7
56940000,-3.69,33.41,85.2,4.78,107.2,136.9,51.5
56941500,-4.15,34.87,83.8,4.27,96.7,128.0,49.1
56943000,-3.70,33.40,85.3,4.76,107.0,136.8,51.4
56944500,-3.97,33.75,86.1,4.46,101.2,132.8,49.6
56946000,-3.63,33.67,83.9,4.85,108.1,136.8,52.2
56947500,-4.05,34.08,85.6,4.37,99.2,131.0,49.2
56949000,-3.66,33.82,83.6,4.82,107.4,136.1,52.1
56950500,-3.94,33.67,86.2,4.48,101.7,133.3,49.7
56952000,-3.73,34.33,82.6,4.73,105.3,133.9,51.9
56953500,-4.03,33.82,86.2,4.39,99.8,131.9,49.2
56955000,-3.74,34.15,83.3,4.71,105.2,134.2,51.6
56956500,-3.85,32.57,89.0,4.59,104.8,137.5,49.7
56958000,-3.83,34.06,84.2,4.61,103.5,133.5,50.9
56959500,-3.88,32.62,89.0,4.55,104.0,136.9,49.4
56961000,-3.79,33.82,84.7,4.66,104.7,134.6,51.0
56962500,-3.81,32.42,89.2,4.64,105.8,138.4,49.9
56964000,-3.83,34.94,81.6,4.61,102.7,131.2,51.5
56965500,-3.64,33.45,84.7,4.84,108.2,137.4,51.9
56967000,-3.79,34.78,81.8,4.65,103.6,132.0,51.7
56968500,-3.63,32.99,86.1,4.86,109.0,138.9,51.7
56970000,-3.92,34.85,82.5,4.51,101.1,130.5,50.8
56971500,-3.61,32.94,86.1,4.88,109.5,139.3,51.8
56973000,-3.86,34.47,83.2,4.57,102.4,132.0,50.9
56974500,-3.62,32.73,86.9,4.87,109.5,139.8,51.6
56976000,-3.94,34.70,83.0,4.49,100.8,130.6,50.5
56977500,-3.57,32.77,86.3,4.94,110.6,140.3,52.0
56979000,-3.76,33.55,85.3,4.69,105.5,135.7,51.0
56980500,-3.49,33.19,84.3,5.04,111.7,139.9,53.0
56982000,-3.84,33.83,85.0,4.59,103.6,134.0,50.6
56983500,-3.51,33.22,84.3,5.02,111.3,139.6,52.9
56985000,-3.78,33.47,85.7,4.67,105.3,135.8,50.9
56986500,-3.58,33.99,82.5,4.92,108.7,136.4,52.8
56988000,-3.83,33.65,85.5,4.61,104.1,134.7,50.6
56989500,-3.59,33.72,83.4,4.91,109.0,137.2,52.6
56991000,-3.68,32.49,88.1,4.79,108.5,139.8,50.9
56992500,-3.65,33.67,84.1,4.83,107.7,136.6,52.0
56994000,-3.68,32.39,88.5,4.78,108.5,140.0,50.8
56995500,-3.63,33.48,84.5,4.85,108.3,137.4,52.0
56997000,-3.64,32.12,89.1,4.84,109.7,141.3,50.9
56998500,-3.73,34.23,83.0,4.73,105.4,134.1,51.8
57000000,-3.57,32.82,86.2,4.93,110.4,140.0,52.0
57001500,-3.74,34.24,83.0,4.72,105.2,134.0,51.7
57003000,-3.63,32.15,88.9,4.86,110.0,141.4,51.1
57004500,-3.93,34.03,85.0,4.49,101.5,132.4,50.1
57006000,-3.63,32.24,88.6,4.86,109.9,141.1,51.1
57007500,-3.91,33.61,86.1,4.52,102.5,133.9,49.9
57009000,-3.62,31.99,89.4,4.87,110.5,142.1,51.0
57010500,-3.98,33.75,86.1,4.44,100.9,132.7,49.5
57012000,-3.58,32.02,89.0,4.92,111.2,142.4,51.3
57013500,-3.80,32.60,88.6,4.65,105.8,138.0,50.0
57015000,-3.50,32.43,86.9,5.03,112.5,142.1,52.3
57016500,-3.88,32.88,88.2,4.55,103.8,136.2,49.6
57018000,-3.50,32.38,87.1,5.03,112.6,142.3,52.3
57019500,-3.79,32.48,89.0,4.66,106.1,138.4,50.0
57021000,-3.59,33.14,85.3,4.91,109.7,139.0,52.2
57022500,-3.86,32.85,88.2,4.57,104.2,136.5,49.7
57024000,-3.59,33.06,85.5,4.91,109.8,139.2,52.1
57025500,-3.63,31.94,89.6,4.85,110.1,142.0,50.9
57027000,-3.59,33.07,85.5,4.91,109.7,139.1,52.1
57028500,-3.61,31.87,89.7,4.87,110.6,142.5,51.0
57030000,-3.56,32.88,85.9,4.95,110.7,140.1,52.2
57031500,-3.57,31.58,90.4,4.94,112.1,144.0,51.1
57033000,-3.64,33.40,84.8,4.84,108.3,137.5,51.9
57034500,-3.50,32.25,87.5,5.04,112.9,142.8,52.2
57036000,-3.64,33.61,84.2,4.84,107.9,136.9,52.0
57037500,-3.49,31.84,88.8,5.05,113.6,144.2,52.0
57039000,-3.74,33.76,84.5,4.71,105.7,135.3,51.4
57040500,-3.49,31.96,88.4,5.04,113.3,143.7,52.0
57042000,-3.72,33.31,85.8,4.74,106.7,136.9,51.2
57043500,-3.47,31.61,89.5,5.07,114.3,145.2,52.0
57045000,-3.78,33.46,85.7,4.67,105.2,135.7,50.8
57046500,-3.38,32.03,87.1,5.21,116.0,145.0,53.1
57048000,-3.60,32.34,88.0,4.90,110.5,141.2,51.5
57049500,-3.37,31.98,87.2,5.23,116.2,145.3,53.1
57051000,-3.68,32.76,87.3,4.79,108.1,139.0,51.1
57052500,-3.36,31.89,87.5,5.23,116.5,145.7,53.1
57054000,-3.60,32.13,88.7,4.90,110.7,141.9,51.3
57055500,-3.44,32.66,85.5,5.12,113.6,142.2,53.0
57057000,-3.67,32.64,87.6,4.80,108.4,139.4,51.1
57058500,-3.44,32.59,85.8,5.12,113.8,142.5,53.0
57060000,-3.54,31.52,90.4,4.97,112.7,144.5,51.3
57061500,-3.51,32.40,87.1,5.01,112.3,142.1,52.2
57063000,-3.55,31.36,91.0,4.96,112.8,144.9,51.1
57064500,-3.57,32.06,88.7,4.93,111.4,142.4,51.5
57066000,-3.57,30.79,93.2,4.94,113.0,146.5,50.5
57067500,-3.65,32.52,87.8,4.83,109.1,140.0,51.2
57069000,-3.52,31.45,90.4,5.01,113.4,145.1,51.4
57070500,-3.64,32.54,87.7,4.84,109.3,140.1,51.3
57072000,-3.49,31.08,91.6,5.05,114.6,146.7,51.4
57073500,-3.76,33.03,86.9,4.70,106.2,137.3,50.7
57075000,-3.50,31.28,90.9,5.03,114.0,145.8,51.4
57076500,-3.74,32.43,88.8,4.72,107.3,139.2,50.4
57078000,-3.48,30.83,92.4,5.06,115.2,147.7,51.3
57079500,-3.81,32.64,88.6,4.63,105.5,137.8,50.0
57081000,-3.46,30.86,92.1,5.09,115.5,147.8,51.4
57082500,-3.65,31.58,91.0,4.84,110.3,143.0,50.5
57084000,-3.37,31.22,90.0,5.23,117.4,147.9,52.5
57085500,-3.73,31.81,90.8,4.73,108.2,141.2,50.0
57087000,-3.29,31.32,88.9,5.34,119.0,148.5,53.2
57088500,-3.55,31.78,89.6,4.96,112.1,143.5,51.4
57090000,-3.38,32.05,87.1,5.20,115.7,144.9,53.0
57091500,-3.60,32.09,88.9,4.89,110.7,141.9,51.2
57093000,-3.38,32.00,87.3,5.20,115.9,145.1,53.0
57094500,-3.52,31.16,91.5,5.01,113.8,146.0,51.2
57096000,-3.45,31.89,88.3,5.10,114.4,144.5,52.3
57097500,-3.49,31.04,91.7,5.05,114.6,146.8,51.3
57099000,-3.43,31.71,88.7,5.14,115.2,145.4,52.4
57100500,-3.43,30.53,93.1,5.13,116.7,149.3,51.4
57102000,-3.48,32.08,87.9,5.06,113.4,143.5,52.2
57103500,-3.40,30.96,91.3,5.17,116.8,148.2,52.0
57105000,-3.51,32.31,87.4,5.01,112.4,142.4,52.1
57106500,-3.36,30.79,91.5,5.24,118.1,149.4,52.2
57108000,-3.58,32.66,86.8,4.92,110.4,140.4,51.8
57109500,-3.38,30.96,91.0,5.21,117.5,148.6,52.2
57111000,-3.57,32.10,88.6,4.93,111.3,142.3,51.5
57112500,-3.35,30.46,92.6,5.26,118.9,150.7,52.1
57114000,-3.63,32.37,88.1,4.86,109.8,140.8,51.2
57115500,-3.32,30.48,92.3,5.29,119.5,151.0,52.3
57117000,-3.47,31.38,90.3,5.07,114.5,145.9,51.7
57118500,-3.25,30.84,90.2,5.41,120.8,150.7,53.2
57120000,-3.54,31.54,90.3,4.98,112.8,144.5,51.3
57121500,-3.23,30.83,90.1,5.44,121.2,151.0,53.4
57123000,-3.48,31.23,90.9,5.06,114.6,146.3,51.6
57124500,-3.31,31.43,88.7,5.30,118.3,147.8,53.1
57126000,-3.63,31.27,91.9,4.86,111.1,144.2,50.4
57127500,-3.39,31.30,89.9,5.20,116.8,147.3,52.4
57129000,-3.53,30.39,94.5,4.99,114.3,148.3,50.4
57130500,-3.47,31.19,90.9,5.08,115.0,146.6,51.7
57132000,-3.54,30.25,95.0,4.98,114.4,148.7,50.3
57133500,-3.45,30.99,91.5,5.11,115.7,147.6,51.7
57135000,-3.45,29.76,96.2,5.11,117.3,151.7,50.6
57136500,-3.49,31.22,91.0,5.05,114.4,146.2,51.5
57138000,-3.41,30.40,93.4,5.16,117.5,150.1,51.5
57139500,-3.51,31.58,90.0,5.01,113.4,144.7,51.6
57141000,-3.36,30.08,94.2,5.23,119.0,151.8,51.6
57142500,-3.61,31.99,89.3,4.89,110.7,142.2,51.1
57144000,-3.39,30.22,93.9,5.20,118.3,151.0,51.6
57145500,-3.58,31.22,91.8,4.92,112.2,144.9,50.7
57147000,-3.34,29.82,95.1,5.26,119.9,153.0,51.6
57148500,-3.57,31.81,89.6,4.94,111.8,143.3,51.3
57150000,-3.25,29.94,93.8,5.40,122.1,154.0,52.5
57151500,-3.39,30.82,91.7,5.19,117.3,148.9,52.0
57153000,-3.18,30.32,91.5,5.52,123.4,153.6,53.4
57154500,-3.47,31.09,91.4,5.07,115.0,146.9,51.5
57156000,-3.17,30.30,91.5,5.53,123.6,153.8,53.5
57157500,-3.39,30.65,92.3,5.18,117.5,149.4,51.8
57159000,-3.23,30.79,90.2,5.44,121.3,151.2,53.4
57160500,-3.47,31.07,91.4,5.08,115.1,147.0,51.5
57162000,-3.25,30.80,90.4,5.40,120.8,150.9,53.2
57163500,-3.39,30.25,93.8,5.19,118.1,150.9,51.5
57165000,-3.31,30.85,90.8,5.32,119.4,150.0,52.8
57166500,-3.38,30.15,94.1,5.20,118.4,151.3,51.5
57168000,-3.29,30.66,91.3,5.34,120.0,150.8,52.7
57169500,-3.29,29.50,95.9,5.34,121.6,154.9,51.7
57171000,-3.32,30.82,91.0,5.29,119.0,149.8,52.6
57172500,-3.31,29.79,94.9,5.31,120.8,153.6,51.9
57174000,-3.37,31.21,90.1,5.21,117.2,147.8,52.5
57175500,-3.24,29.72,94.5,5.42,122.8,154.9,52.4
57177000,-3.44,31.54,89.4,5.12,115.2,145.8,52.2
57178500,-3.27,29.95,93.9,5.38,121.8,153.7,52.4
57180000,-3.44,31.02,91.3,5.12,115.9,147.6,51.8
57181500,-3.22,29.42,95.6,5.45,123.7,156.3,52.3
57183000,-3.48,31.24,90.9,5.06,114.6,146.2,51.6
57184500,-3.20,29.44,95.3,5.48,124.2,156.5,52.5
57186000,-3.36,30.44,92.9,5.23,118.5,150.5,51.9
57187500,-3.23,29.50,95.3,5.45,123.5,155.9,52.3
57189000,-3.52,30.33,94.6,5.00,114.7,148.7,50.5
57190500,-3.18,29.67,94.1,5.52,124.3,155.9,52.9
57192000,-3.44,30.03,95.1,5.12,117.1,150.9,50.9
57193500,-3.23,30.01,93.2,5.45,122.7,154.1,52.8
57195000,-3.49,30.29,94.5,5.04,115.4,149.2,50.7
57196500,-3.27,30.20,92.9,5.38,121.4,152.8,52.6
57198000,-3.45,29.64,96.7,5.11,117.4,152.1,50.5
57199500,-3.32,30.29,93.1,5.29,119.8,151.7,52.2
57201000,-3.47,29.80,96.2,5.08,116.7,151.2,50.5
57202500,-3.32,29.94,94.4,5.29,120.3,152.9,51.9
57204000,-3.31,28.73,99.3,5.31,122.2,157.5,50.9
57205500,-3.35,30.14,93.9,5.25,119.4,151.8,51.8
57207000,-3.35,29.06,98.2,5.25,120.8,155.7,50.9
57208500,-3.40,30.54,92.8,5.17,117.4,149.7,51.7
57210000,-3.18,29.26,95.8,5.53,125.2,157.6,52.6
57211500,-3.37,30.97,90.9,5.22,117.6,148.6,52.3
57213000,-3.21,29.46,95.3,5.48,124.0,156.4,52.5
57214500,-3.37,30.51,92.6,5.22,118.3,150.2,51.9
57216000,-3.17,28.96,96.9,5.55,125.9,158.9,52.4
57217500,-3.42,30.77,92.1,5.14,116.6,148.6,51.7
57219000,-3.14,28.91,96.9,5.59,126.8,159.6,52.6
57220500,-3.32,30.05,93.9,5.30,120.3,152.6,52.0
57222000,-3.12,28.97,96.4,5.62,127.2,159.6,52.8
57223500,-3.35,30.18,93.8,5.25,119.2,151.6,51.8
57225000,-3.06,29.22,94.7,5.73,128.4,159.5,53.6
57226500,-3.29,29.80,94.7,5.35,121.4,154.0,52.1
57228000,-3.09,29.49,93.9,5.68,127.1,158.1,53.6
57229500,-3.33,30.06,94.0,5.29,120.0,152.4,51.9
57231000,-3.14,29.70,93.6,5.59,125.4,156.5,53.3
57232500,-3.30,29.44,96.3,5.32,121.5,155.0,51.6
57234000,-3.18,29.86,93.3,5.53,124.2,155.3,53.1
57235500,-3.33,29.65,95.6,5.28,120.5,153.9,51.6
57237000,-3.18,29.56,94.6,5.52,124.6,156.4,52.8
57238500,-3.17,28.44,99.2,5.54,126.7,160.9,51.9
57240000,-3.21,29.75,94.1,5.47,123.5,155.3,52.7
57241500,-3.19,28.79,97.9,5.50,125.4,159.1,52.0
57243000,-3.24,30.02,93.4,5.42,122.2,153.8,52.6
57244500,-3.12,28.69,97.6,5.63,127.8,160.8,52.6
57246000,-3.31,30.44,92.4,5.31,119.9,151.3,52.4
57247500,-3.15,28.93,96.9,5.58,126.5,159.3,52.6
57249000,-3.40,29.85,95.5,5.17,118.3,152.1,51.1
57250500,-3.18,28.32,99.9,5.52,126.5,161.1,51.7
57252000,-3.46,30.08,95.1,5.09,116.5,150.4,50.8
57253500,-3.16,28.28,99.9,5.55,127.0,161.6,51.8
57255000,-3.36,29.55,96.4,5.23,119.7,153.7,51.2
57256500,-3.15,28.29,99.7,5.57,127.4,161.8,51.9
