Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57682500,-2.74,24.54,114.2,6.38,147.7,186.7,52.3
57684000,-2.63,23.53,118.8,6.66,154.4,194.9,52.4
57685500,-2.71,24.36,114.8,6.47,149.5,188.5,52.5
57687000,-2.60,23.19,120.7,6.73,156.2,197.4,52.3
57688500,-2.70,24.39,114.5,6.48,149.5,188.3,52.5
57690000,-2.52,23.24,119.1,6.93,159.6,199.1,53.3
57691500,-2.67,24.22,115.1,6.57,151.4,190.1,52.8
57693000,-2.52,22.99,120.8,6.95,160.4,200.8,53.0
57694500,-2.68,24.45,114.0,6.52,150.2,188.5,52.8
57696000,-2.49,23.14,119.2,7.03,161.4,200.7,53.5
57697500,-2.58,23.88,116.0,6.78,155.6,194.0,53.3
57699000,-2.47,23.28,117.9,7.09,162.0,200.4,54.0
57700500,-2.63,24.12,115.2,6.65,152.9,191.5,53.0
57702000,-2.52,23.53,117.2,6.94,159.0,197.5,53.6
57703500,-2.63,23.60,118.4,6.66,154.2,194.4,52.5
57705000,-2.54,23.73,116.3,6.88,157.5,195.8,53.6
57706500,-2.66,23.86,117.1,6.59,152.6,192.3,52.5
57708000,-2.54,23.45,118.1,6.88,158.2,197.4,53.3
57709500,-2.55,23.11,120.4,6.85,158.6,199.1,52.8
57711000,-2.56,23.62,117.2,6.83,157.1,196.0,53.3
57712500,-2.54,23.15,120.0,6.89,159.1,199.2,53.0
57714000,-2.54,23.52,117.6,6.88,158.1,197.0,53.4
57715500,-2.55,22.72,123.0,6.87,159.8,201.7,52.4
57717000,-2.64,24.14,115.1,6.63,152.6,191.2,53.0
57718500,-2.53,23.21,119.4,6.92,159.5,199.2,53.2
57720000,-2.61,23.91,116.2,6.70,154.3,193.1,53.0
57721500,-2.53,22.92,121.4,6.91,160.0,200.9,52.8
57723000,-2.66,24.00,116.3,6.58,152.0,191.4,52.6
57724500,-2.48,22.80,121.5,7.04,162.4,202.8,53.2
57726000,-2.65,23.91,116.7,6.62,152.9,192.3,52.7
57727500,-2.54,22.61,123.6,6.90,160.4,202.5,52.4
57729000,-2.73,24.05,116.9,6.42,149.3,189.6,51.9
57730500,-2.50,22.79,121.8,7.00,161.7,202.5,53.0
57732000,-2.61,23.47,119.0,6.69,155.1,195.5,52.5
57733500,-2.48,22.96,120.3,7.05,162.2,201.9,53.4
57735000,-2.67,23.75,118.0,6.56,152.2,192.6,52.2
57736500,-2.54,23.25,119.3,6.90,159.0,198.8,53.1
57738000,-2.66,23.23,121.2,6.58,153.7,195.7,51.7
57739500,-2.57,23.43,118.5,6.82,157.3,196.9,53.0
57741000,-2.69,23.43,120.3,6.52,152.1,193.9,51.7
57742500,-2.57,23.04,121.2,6.81,158.1,199.1,52.5
57744000,-2.58,22.65,123.9,6.79,158.6,201.3,52.0
57745500,-2.59,23.30,119.7,6.77,156.7,197.2,52.6
57747000,-2.57,22.75,123.1,6.82,158.8,200.9,52.2
57748500,-2.56,23.08,120.7,6.84,158.5,199.2,52.7
57750000,-2.52,22.36,125.1,6.95,162.0,204.7,52.3
57751500,-2.60,23.76,117.0,6.73,155.1,194.3,53.0
57753000,-2.49,22.78,121.8,7.01,162.0,202.7,53.1
57754500,-2.58,23.48,118.4,6.79,156.8,196.4,52.9
57756000,-2.49,22.57,123.3,7.01,162.5,204.0,52.8
57757500,-2.62,23.65,117.9,6.68,154.6,194.4,52.7
57759000,-2.44,22.43,123.3,7.17,165.4,206.3,53.3
57760500,-2.57,23.45,118.5,6.81,157.1,196.7,53.0
57762000,-2.44,22.29,124.4,7.16,165.7,207.2,53.1
57763500,-2.60,23.66,117.6,6.73,155.3,194.8,52.9
57765000,-2.40,22.48,122.3,7.27,166.9,207.0,53.8
57766500,-2.51,23.16,119.5,6.96,160.2,199.8,53.3
57768000,-2.39,22.54,121.7,7.32,167.4,207.0,54.0
57769500,-2.57,23.39,118.8,6.82,157.4,197.2,53.0
57771000,-2.46,22.83,120.8,7.12,163.6,203.4,53.6
57772500,-2.56,22.87,122.1,6.84,158.8,200.4,52.4
57774000,-2.48,22.99,120.1,7.06,162.2,201.8,53.5
57775500,-2.58,23.07,121.1,6.79,157.6,198.8,52.5
57777000,-2.48,22.70,122.1,7.06,163.0,203.6,53.2
57778500,-2.47,22.32,124.7,7.07,164.0,206.0,52.8
57780000,-2.49,22.86,121.1,7.04,162.2,202.4,53.3
57781500,-2.47,22.46,123.6,7.09,164.0,205.4,53.0
57783000,-2.49,22.93,120.6,7.04,162.0,202.0,53.3
57784500,-2.49,21.98,127.4,7.03,164.1,207.8,52.2
57786000,-2.56,23.36,118.9,6.84,157.8,197.6,53.0
57787500,-2.48,22.52,123.3,7.06,163.4,204.7,53.0
57789000,-2.60,23.19,120.7,6.72,156.2,197.4,52.3
57790500,-2.51,22.19,126.2,6.97,162.7,205.9,52.2
57792000,-2.66,23.31,120.7,6.59,153.6,195.3,51.8
57793500,-2.46,22.02,126.6,7.12,165.6,208.4,52.6
57795000,-2.60,23.06,121.5,6.72,156.5,198.1,52.2
57796500,-2.47,21.84,128.1,7.09,165.5,209.2,52.3
57798000,-2.65,23.28,120.7,6.62,154.2,195.8,51.9
57799500,-2.41,22.13,125.1,7.24,167.4,208.9,53.2
57801000,-2.55,22.82,122.3,6.87,159.5,201.0,52.5
57802500,-2.42,22.28,124.0,7.23,166.8,207.9,53.4
57804000,-2.60,23.09,121.3,6.72,156.4,198.0,52.2
57805500,-2.48,22.59,122.9,7.05,163.1,204.2,53.0
57807000,-2.60,22.44,125.7,6.74,158.1,202.0,51.5
57808500,-2.51,22.67,122.8,6.97,161.6,202.9,52.8
57810000,-2.61,22.68,124.1,6.72,157.2,200.3,51.7
57811500,-2.44,22.36,123.9,7.17,165.5,206.8,53.2
57813000,-2.43,21.88,127.1,7.21,167.4,210.2,52.8
57814500,-2.45,22.53,122.8,7.13,164.6,205.4,53.3
57816000,-2.44,22.07,126.0,7.16,166.2,208.5,52.8
57817500,-2.45,22.55,122.7,7.14,164.6,205.3,53.3
57819000,-2.42,21.86,127.2,7.22,167.7,210.5,52.8
57820500,-2.53,22.98,121.0,6.92,159.9,200.5,52.9
57822000,-2.43,22.07,125.8,7.19,166.7,208.9,53.0
57823500,-2.50,22.68,122.5,7.01,162.1,203.2,52.9
57825000,-2.42,21.81,127.6,7.23,167.9,210.9,52.8
57826500,-2.54,22.95,121.4,6.89,159.5,200.4,52.7
57828000,-2.37,21.62,128.1,7.38,171.0,213.7,53.2
57829500,-2.50,22.71,122.3,7.01,162.1,203.0,53.0
57831000,-2.37,21.62,128.2,7.37,170.7,213.5,53.1
57832500,-2.52,22.90,121.4,6.93,160.4,201.2,52.9
57834000,-2.33,21.86,125.6,7.50,172.2,213.2,53.9
57835500,-2.45,22.44,123.4,7.14,165.0,206.0,53.2
57837000,-2.33,21.84,125.8,7.49,172.1,213.1,53.8
57838500,-2.50,22.71,122.3,7.01,162.0,203.0,53.0
57840000,-2.38,22.12,124.6,7.34,169.0,210.0,53.6
57841500,-2.47,22.03,126.7,7.08,164.9,208.0,52.5
57843000,-2.41,22.25,124.1,7.26,167.3,208.3,53.4
57844500,-2.51,22.37,124.9,6.98,162.3,204.8,52.4
57846000,-2.40,21.95,126.2,7.27,168.3,210.4,53.1
57847500,-2.38,21.48,129.4,7.34,170.7,214.2,52.8
57849000,-2.44,22.30,124.3,7.17,165.8,207.2,53.1
57850500,-2.47,21.72,129.0,7.09,165.8,210.1,52.1
57852000,-2.49,22.21,125.8,7.01,163.3,206.1,52.4
57853500,-2.44,21.48,130.4,7.17,167.7,212.4,52.1
57855000,-2.56,22.73,123.1,6.84,159.3,201.3,52.3
57856500,-2.45,21.77,128.3,7.13,166.3,210.1,52.3
57858000,-2.52,22.29,125.7,6.93,161.8,204.9,52.2
57859500,-2.42,21.34,131.1,7.22,168.9,213.8,52.2
57861000,-2.59,22.59,124.5,6.76,158.2,201.3,51.8
57862500,-2.38,21.40,130.0,7.34,170.8,214.7,52.7
57864000,-2.51,22.24,125.9,6.96,162.3,205.4,52.2
57865500,-2.37,21.39,129.9,7.37,171.4,215.1,52.9
57867000,-2.55,22.58,124.1,6.85,159.7,202.3,52.2
57868500,-2.34,21.55,128.2,7.46,172.5,214.9,53.4
57870000,-2.47,22.17,125.7,7.07,164.5,207.0,52.6
57871500,-2.35,21.63,127.7,7.43,171.7,214.0,53.4
57873000,-2.46,22.23,125.1,7.11,164.9,207.0,52.8
57874500,-2.37,21.84,126.4,7.39,170.5,212.3,53.5
57876000,-2.46,21.77,128.5,7.12,166.2,210.0,52.3
57877500,-2.38,21.86,126.5,7.34,169.7,211.7,53.3
57879000,-2.47,22.05,126.6,7.08,164.8,207.8,52.5
57880500,-2.37,21.70,127.5,7.38,170.8,213.1,53.3
57882000,-2.36,21.22,131.0,7.41,172.5,216.6,52.8
57883500,-2.39,21.84,126.7,7.33,169.5,211.6,53.2
57885000,-2.37,21.42,129.6,7.39,171.6,215.0,52.9
57886500,-2.41,22.03,125.8,7.24,167.6,209.6,53.1
57888000,-2.38,21.04,132.7,7.36,172.1,217.3,52.4
57889500,-2.46,22.22,125.2,7.11,164.9,207.1,52.8
57891000,-2.36,21.41,129.6,7.40,171.9,215.3,53.0
57892500,-2.45,21.94,127.0,7.15,166.3,209.3,52.6
57894000,-2.35,21.12,131.8,7.43,173.1,217.5,52.7
57895500,-2.47,22.23,125.2,7.08,164.5,206.7,52.7
57897000,-2.30,20.99,131.8,7.61,176.4,220.2,53.2
57898500,-2.44,22.02,126.3,7.17,166.5,209.0,52.8
57900000,-2.31,20.91,132.6,7.57,175.9,220.3,53.0
57901500,-2.44,22.11,125.6,7.17,166.2,208.3,52.9
57903000,-2.27,21.13,130.1,7.69,177.4,220.0,53.7
57904500,-2.39,21.84,126.8,7.32,169.4,211.6,53.2
57906000,-2.29,21.31,129.0,7.65,176.1,218.3,53.8
57907500,-2.42,21.96,126.5,7.22,167.4,209.8,52.9
57909000,-2.33,21.44,128.8,7.49,173.3,215.9,53.4
57910500,-2.43,21.46,130.3,7.20,168.4,212.9,52.3
57912000,-2.40,21.57,129.0,7.29,169.5,213.0,52.7
57913500,-2.50,21.71,129.6,6.99,164.0,209.0,51.7
57915000,-2.40,21.37,130.5,7.30,170.2,214.5,52.5
57916500,-2.37,20.86,134.1,7.36,172.6,218.6,52.1
57918000,-2.42,21.58,129.2,7.23,168.6,212.4,52.5
57919500,-2.39,21.07,132.8,7.31,171.1,216.6,52.2
57921000,-2.45,21.70,128.8,7.14,166.7,210.7,52.3
57922500,-2.39,20.70,135.8,7.30,172.0,219.1,51.7
57924000,-2.49,21.99,127.4,7.02,164.0,207.7,52.2
57925500,-2.39,21.09,132.5,7.33,171.5,216.7,52.3
57927000,-2.49,21.65,129.8,7.03,165.0,210.0,51.8
57928500,-2.37,20.75,135.0,7.38,173.2,219.6,52.1
57930000,-2.51,21.90,128.3,6.97,163.3,207.7,51.9
57931500,-2.32,20.70,134.5,7.54,176.2,221.6,52.6
57933000,-2.46,21.61,129.7,7.10,166.3,210.9,52.1
57934500,-2.28,20.54,135.2,7.65,178.5,223.9,52.8
57936000,-2.40,21.75,127.7,7.28,168.9,211.8,52.9
57937500,-2.24,20.84,131.9,7.81,180.1,223.2,53.8
57939000,-2.35,21.43,129.3,7.43,172.3,215.4,53.1
57940500,-2.26,20.96,131.4,7.72,178.3,221.5,53.6
57942000,-2.39,21.58,128.8,7.30,169.7,213.1,52.8
57943500,-2.30,21.12,130.7,7.60,176.0,219.2,53.4
57945000,-2.40,21.11,132.6,7.28,170.6,216.1,52.2
57946500,-2.32,21.16,130.9,7.53,174.6,218.2,53.1
57948000,-2.41,21.36,130.7,7.27,169.7,214.2,52.4
57949500,-2.31,20.99,132.0,7.56,175.6,219.7,53.1
57951000,-2.29,20.53,135.4,7.63,178.1,223.7,52.8
57952500,-2.32,21.18,130.7,7.53,174.6,218.1,53.2
57954000,-2.30,20.78,133.5,7.59,176.8,221.5,52.9
57955500,-2.36,21.34,130.2,7.40,172.0,215.7,52.9
57957000,-2.30,20.46,136.2,7.60,177.7,223.9,52.5
57958500,-2.40,21.60,128.7,7.30,169.6,212.9,52.8
57960000,-2.30,20.72,134.0,7.59,176.9,222.0,52.9
57961500,-2.39,21.24,131.5,7.30,170.6,215.4,52.4
57963000,-2.28,20.44,136.0,7.65,178.7,224.6,52.7
57964500,-2.41,21.57,129.1,7.26,169.1,212.8,52.6
57966000,-2.23,20.32,136.1,7.82,181.9,227.2,53.2
57967500,-2.36,21.20,131.2,7.41,172.6,216.8,52.8
57969000,-2.24,20.24,137.1,7.78,181.5,227.4,52.9
57970500,-2.37,21.29,130.6,7.39,172.0,216.0,52.8
57972000,-2.21,20.53,133.9,7.90,182.5,226.3,53.7
57973500,-2.39,21.15,132.2,7.31,171.0,216.1,52.3
57975000,-2.29,20.80,133.2,7.62,177.1,221.6,53.1
57976500,-2.42,21.26,131.8,7.22,169.1,214.4,52.1
57978000,-2.32,20.91,132.9,7.53,175.3,220.0,52.8
57979500,-2.42,20.78,135.5,7.23,170.5,217.8,51.5
57981000,-2.35,20.82,134.1,7.44,174.0,219.7,52.4
57982500,-2.44,21.02,133.9,7.18,169.0,215.5,51.6
57984000,-2.34,20.68,135.0,7.48,175.1,221.1,52.4
57985500,-2.31,20.20,138.7,7.56,177.7,225.4,52.0
57987000,-2.36,20.91,133.4,7.42,173.4,218.8,52.4
57988500,-2.33,20.51,136.3,7.50,176.0,222.6,52.2
57990000,-2.40,21.14,132.4,7.28,170.5,215.9,52.2
57991500,-2.32,20.15,139.2,7.54,177.6,225.7,51.9
57993000,-2.44,21.31,131.6,7.18,168.3,213.6,52.0
57994500,-2.33,20.41,137.2,7.49,176.0,223.1,52.1
57996000,-2.35,20.94,133.1,7.44,173.8,218.9,52.5
57997500,-2.24,20.08,138.4,7.79,182.1,228.7,52.7
57999000,-2.37,21.24,131.1,7.37,171.8,216.1,52.7
58000500,-2.21,20.02,138.2,7.92,184.3,230.4,53.1
58002000,-2.32,20.86,133.2,7.53,175.6,220.4,52.8
58003500,-2.21,19.95,138.9,7.90,184.3,230.8,53.0
58005000,-2.33,21.04,132.0,7.49,174.4,218.7,52.9
58006500,-2.17,20.18,136.2,8.03,185.7,230.2,53.7
58008000,-2.30,20.78,133.5,7.60,176.8,221.6,52.9
58009500,-2.23,20.41,135.4,7.82,181.6,226.5,53.3
58011000,-2.33,20.89,133.2,7.50,174.9,219.9,52.7
58012500,-2.24,20.51,134.7,7.79,180.8,225.5,53.3
58014000,-2.32,20.42,136.9,7.52,176.6,223.5,52.2
58015500,-2.27,20.43,135.8,7.71,179.7,225.2,52.9
58017000,-2.33,20.62,135.4,7.50,175.6,221.7,52.4
58018500,-2.25,20.34,136.3,7.77,181.0,226.5,53.0
58020000,-2.24,19.94,139.5,7.81,182.8,230.0,52.6
58021500,-2.27,20.43,135.8,7.71,179.7,225.3,52.9
58023000,-2.25,20.19,137.7,7.75,181.1,227.5,52.8
58024500,-2.31,20.68,134.5,7.57,176.7,222.0,52.7
58026000,-2.24,19.86,140.3,7.79,182.7,230.4,52.5
58027500,-2.34,20.85,133.7,7.47,174.5,219.8,52.5
58029000,-2.25,20.05,138.8,7.78,181.9,228.8,52.7
58030500,-2.32,20.57,135.7,7.52,176.1,222.4,52.4
58032000,-2.21,19.69,141.3,7.91,185.2,232.9,52.7
58033500,-2.34,20.80,134.0,7.47,174.6,220.1,52.5
58035000,-2.23,19.75,141.1,7.85,184.0,231.8,52.5
58036500,-2.35,20.58,136.1,7.43,174.6,221.4,52.1
58038000,-2.24,19.70,141.7,7.81,183.4,231.8,52.3
58039500,-2.36,20.69,135.3,7.40,173.7,220.2,52.1
58041000,-2.19,19.95,138.6,7.96,185.3,231.4,53.2
58042500,-2.33,20.48,136.6,7.49,175.7,222.6,52.1
58044000,-2.26,20.19,137.7,7.75,181.0,227.4,52.7
58045500,-2.37,20.60,136.2,7.38,173.5,220.6,51.9
58047000,-2.27,20.20,137.9,7.70,180.2,226.9,52.6
58048500,-2.36,20.12,140.1,7.41,175.3,224.4,51.4
58050000,-2.30,20.18,138.6,7.60,178.6,226.1,52.2
58051500,-2.35,20.24,138.9,7.44,175.5,223.8,51.6
58053000,-2.27,20.13,138.6,7.68,180.1,227.2,52.4
58054500,-2.26,19.62,142.8,7.74,182.4,231.7,51.9
58056000,-2.30,20.29,137.7,7.59,178.1,225.1,52.3
58057500,-2.22,19.85,139.9,7.88,184.2,231.4,52.8
58059000,-2.28,20.39,136.3,7.68,179.2,225.2,52.7
58060500,-2.21,19.57,142.4,7.90,185.4,233.8,52.5
58062000,-2.31,20.56,135.5,7.56,176.8,222.8,52.5
58063500,-2.22,19.80,140.4,7.88,184.5,231.8,52.7
58065000,-2.29,20.28,137.5,7.63,178.7,225.5,52.4
58066500,-2.18,19.38,143.5,8.02,188.0,236.5,52.6
58068000,-2.32,20.50,136.1,7.54,176.7,223.1,52.4
58069500,-2.15,19.42,142.6,8.12,189.5,237.2,53.0
58071000,-2.24,20.13,137.9,7.80,182.1,228.5,52.9
58072500,-2.15,19.34,143.3,8.13,190.0,238.0,53.0
58074000,-2.27,20.27,137.3,7.70,179.9,226.3,52.7
58075500,-2.13,19.58,140.6,8.20,190.4,236.7,53.5
58077000,-2.25,20.02,139.1,7.75,181.6,228.7,52.5
58078500,-2.20,19.84,139.6,7.96,185.5,232.2,53.0
58080000,-2.28,20.15,138.5,7.66,179.7,226.9,52.4
58081500,-2.19,19.85,139.4,7.99,186.0,232.5,53.2
58083000,-2.27,19.81,141.3,7.70,181.3,229.8,52.1
58084500,-2.21,19.81,140.2,7.89,184.5,231.7,52.8
58086000,-2.26,19.86,140.6,7.74,181.9,229.9,52.3
58087500,-2.20,19.71,140.9,7.94,185.7,233.1,52.8
58089000,-2.19,19.32,144.3,7.99,187.7,236.8,52.5
58090500,-2.22,19.91,139.6,7.86,183.7,230.7,52.8
58092000,-2.18,19.58,141.7,8.01,187.2,234.8,52.9
58093500,-2.26,20.06,138.9,7.75,181.4,228.4,52.6
58095000,-2.19,19.33,144.2,7.99,187.6,236.6,52.5
58096500,-2.34,20.32,138.1,7.45,175.6,223.4,51.8
58098000,-2.23,19.46,143.8,7.83,184.4,233.8,52.1
58099500,-2.32,20.00,140.6,7.52,177.6,226.5,51.6
58101000,-2.19,19.05,147.0,7.97,188.1,238.7,52.0
58102500,-2.35,20.31,138.4,7.43,175.2,223.3,51.7
58104000,-2.18,19.20,145.3,8.02,188.6,238.1,52.4
58105500,-2.27,19.89,140.7,7.69,180.9,229.1,52.1
58107000,-2.16,19.21,144.7,8.10,189.8,238.7,52.7
58108500,-2.29,20.03,139.8,7.62,179.3,227.3,52.1
58110000,-2.15,19.32,143.5,8.13,190.1,238.1,52.9
58111500,-2.28,19.74,142.1,7.66,180.7,229.9,51.8
58113000,-2.21,19.70,141.3,7.89,184.9,232.7,52.6
58114500,-2.32,19.89,141.5,7.52,177.8,227.2,51.5
58116000,-2.21,19.54,142.6,7.91,185.7,234.1,52.5
58117500,-2.28,19.43,144.9,7.66,181.5,232.3,51.4
58119000,-2.19,19.49,142.7,7.97,186.9,235.2,52.6
58120500,-2.21,19.49,143.1,7.91,185.7,234.5,52.4
58122000,-2.17,19.39,143.2,8.06,188.6,236.8,52.8
58123500,-2.16,19.03,146.5,8.09,190.2,240.1,52.4
58125000,-2.19,19.70,140.9,7.96,186.0,233.4,52.9
58126500,-2.16,19.24,144.5,8.10,189.7,238.5,52.7
58128000,-2.23,19.71,141.4,7.84,184.0,232.1,52.5
58129500,-2.16,18.92,147.6,8.07,190.2,240.8,52.2
58131000,-2.26,19.89,140.5,7.72,181.4,229.4,52.2
58132500,-2.16,19.14,145.5,8.07,189.6,239.0,52.5
58134000,-2.23,19.65,142.1,7.83,184.0,232.5,52.3
58135500,-2.11,18.71,148.8,8.26,194.2,244.6,52.5
58137000,-2.25,19.86,140.5,7.77,182.2,230.1,52.4
58138500,-2.10,18.82,147.3,8.33,195.0,244.4,52.9
58140000,-2.17,19.46,142.7,8.03,187.9,236.0,52.8
58141500,-2.07,18.84,146.6,8.42,196.4,245.1,53.3
58143000,-2.21,19.69,141.4,7.89,184.9,232.8,52.6
58144500,-2.07,18.98,145.2,8.42,196.0,243.9,53.5
58146000,-2.20,19.36,144.1,7.94,186.8,235.9,52.3
58147500,-2.15,19.27,143.9,8.14,190.3,238.6,52.9
58149000,-2.23,19.53,143.1,7.84,184.5,233.5,52.2
58150500,-2.14,19.25,144.0,8.16,190.8,239.1,53.0
58152000,-2.20,19.13,146.2,7.95,187.5,237.8,52.1
58153500,-2.16,19.18,145.2,8.07,189.4,238.7,52.5
58155000,-2.18,19.11,146.1,8.02,188.8,238.7,52.3
58156500,-2.15,19.12,145.5,8.12,190.5,239.7,52.6
58158000,-2.18,18.75,149.7,8.00,189.4,241.4,51.7
58159500,-2.25,19.48,143.9,7.77,183.4,233.1,51.9
58161000,-2.18,18.99,147.4,8.00,188.8,239.6,52.0
58162500,-2.25,19.53,143.6,7.75,183.0,232.6,51.9
58164000,-2.19,18.76,149.7,7.99,189.3,241.3,51.7
58165500,-2.30,19.64,143.3,7.61,180.1,230.1,51.5
58167000,-2.19,18.93,148.0,7.98,188.7,239.8,51.9
58168500,-2.27,19.41,145.0,7.69,182.2,232.8,51.5
58170000,-2.13,18.42,152.1,8.19,193.8,246.4,51.9
58171500,-2.29,19.60,143.5,7.63,180.6,230.7,51.5
58173000,-2.12,18.51,150.9,8.25,194.7,246.3,52.2
58174500,-2.21,19.21,145.7,7.91,186.6,236.8,52.0
58176000,-2.10,18.65,149.0,8.32,195.4,245.7,52.7
58177500,-2.25,19.54,143.3,7.78,183.3,232.7,52.0
58179000,-2.10,18.73,148.3,8.31,194.9,244.9,52.7
58180500,-2.18,19.01,147.2,8.00,188.8,239.4,52.1
58182000,-2.12,19.01,145.9,8.24,192.9,241.8,52.9
58183500,-2.21,19.18,146.1,7.90,186.5,236.9,51.9
58185000,-2.11,18.89,146.9,8.28,193.9,243.3,52.8
58186500,-2.17,18.79,149.1,8.04,190.1,241.6,51.9
58188000,-2.13,18.88,147.4,8.19,192.5,242.4,52.5
58189500,-2.12,18.74,148.5,8.25,193.9,244.2,52.5
58191000,-2.11,18.84,147.4,8.26,193.8,243.5,52.7
58192500,-2.10,18.39,151.8,8.30,195.9,247.8,52.2
58194000,-2.17,19.14,145.7,8.04,189.1,238.7,52.4
58195500,-2.10,18.59,149.7,8.31,195.4,246.2,52.5
58197000,-2.18,19.18,145.5,8.01,188.5,238.1,52.3
58198500,-2.11,18.40,151.9,8.27,195.4,247.5,52.1
58200000,-2.21,19.23,145.6,7.90,186.4,236.5,52.0
58201500,-2.11,18.55,150.2,8.29,195.3,246.4,52.4
58203000,-2.18,19.04,146.8,8.02,189.1,239.4,52.2
58204500,-2.06,18.17,153.3,8.47,199.5,251.6,52.5
58206000,-2.20,19.24,145.3,7.95,187.2,236.9,52.2
58207500,-2.05,18.23,152.3,8.52,200.2,251.5,52.7
58209000,-2.13,18.90,147.1,8.20,192.6,242.4,52.6
58210500,-2.03,18.37,150.4,8.61,201.2,251.2,53.2
58212000,-2.16,19.07,146.1,8.08,190.0,239.7,52.4
58213500,-2.04,18.41,150.3,8.55,200.1,250.3,53.1
58215000,-2.16,18.64,150.5,8.07,191.1,243.2,51.8
58216500,-2.10,18.66,149.1,8.30,195.0,245.4,52.6
58218000,-2.17,18.90,148.1,8.03,189.6,240.6,52.0
58219500,-2.14,18.69,149.4,8.17,192.7,243.9,52.2
58221000,-2.19,18.51,152.2,7.98,189.8,243.3,51.3
58222500,-2.16,18.73,149.4,8.09,191.2,242.7,52.0
58224000,-2.14,18.45,152.0,8.15,193.1,245.7,51.8
58225500,-2.15,18.60,150.5,8.14,192.4,244.3,52.0
58227000,-2.14,18.14,155.2,8.16,194.1,248.5,51.4
58228500,-2.21,19.00,147.8,7.89,186.9,238.3,51.7
58230000,-2.13,18.37,152.5,8.19,194.0,246.8,51.8
58231500,-2.21,18.93,148.4,7.90,187.3,239.0,51.6
58233000,-2.13,18.12,155.2,8.19,194.8,249.0,51.5
58234500,-2.25,18.98,148.6,7.78,184.9,237.1,51.2
58236000,-2.12,18.27,153.4,8.23,195.0,248.1,51.8
58237500,-2.21,18.78,149.9,7.90,187.6,240.1,51.4
58239000,-2.08,17.87,156.8,8.41,199.4,253.7,51.8
58240500,-2.23,19.05,147.6,7.84,185.8,237.3,51.5
58242000,-2.02,17.99,154.2,8.64,203.0,254.9,52.8
58243500,-2.10,18.57,149.9,8.31,195.6,246.4,52.5
58245000,-2.00,18.05,153.2,8.72,204.1,255.2,53.1
58246500,-2.14,18.81,148.2,8.18,192.4,242.9,52.4
58248000,-2.01,18.14,152.5,8.67,203.0,253.9,53.1
58249500,-2.14,18.36,152.9,8.15,193.3,246.4,51.7
58251000,-2.07,18.41,151.0,8.42,197.9,248.9,52.7
58252500,-2.16,18.55,151.2,8.10,191.8,244.2,51.8
58254000,-2.07,18.26,152.4,8.45,198.8,250.5,52.5
58255500,-2.11,18.10,155.0,8.29,196.5,250.3,51.7
58257000,-2.07,18.35,151.6,8.42,198.1,249.5,52.6
58258500,-2.05,18.09,154.0,8.49,200.2,252.6,52.4
58260000,-2.06,18.23,152.7,8.46,199.1,250.9,52.5
58261500,-2.06,17.81,157.1,8.49,201.0,255.1,52.0
58263000,-2.13,18.63,150.0,8.18,193.1,244.5,52.2
58264500,-2.05,18.06,154.3,8.50,200.4,252.9,52.4
58266000,-2.12,18.57,150.4,8.22,193.9,245.4,52.2
58267500,-2.06,17.88,156.5,8.46,200.2,254.1,52.0
58269000,-2.16,18.62,150.6,8.08,191.4,243.5,51.8
58270500,-2.05,17.87,156.2,8.53,201.5,255.0,52.2
58272000,-2.12,18.49,151.2,8.22,194.2,246.1,52.1
58273500,-2.00,17.53,159.0,8.71,205.8,260.1,52.3
58275000,-2.14,18.64,150.0,8.16,192.6,244.1,52.1
58276500,-1.99,17.67,157.2,8.77,206.4,259.4,52.7
58278000,-2.07,18.26,152.6,8.41,198.2,250.1,52.4
58279500,-1.98,17.75,155.9,8.83,207.1,259.2,53.0
58281000,-2.18,18.62,150.9,8.02,190.2,242.8,51.6
58282500,-2.05,17.94,155.4,8.52,201.1,254.2,52.3
58284000,-2.18,18.14,155.8,8.02,191.6,246.9,50.9
58285500,-2.11,18.19,154.0,8.28,196.2,249.4,51.9
58287000,-2.19,18.35,153.8,7.99,190.4,244.7,51.1
58288500,-2.09,18.06,155.0,8.35,197.7,251.2,51.9
58290000,-2.12,17.85,157.8,8.24,196.5,252.0,51.2
58291500,-2.11,18.13,154.6,8.28,196.4,250.0,51.8
58293000,-2.08,17.89,156.6,8.41,199.4,253.6,51.9
58294500,-2.09,18.01,155.6,8.36,198.1,251.9,51.9
58296000,-2.09,17.45,161.7,8.35,199.5,256.8,51.0
58297500,-2.17,18.49,152.1,8.03,190.8,244.0,51.4
58299000,-2.08,17.83,157.3,8.39,199.2,253.8,51.7
58300500,-2.16,18.35,153.3,8.10,192.4,246.0,51.5
58302000,-2.09,17.62,159.8,8.35,199.2,255.3,51.3
58303500,-2.14,18.26,153.9,8.16,193.8,247.4,51.5
58305000,-2.02,17.59,158.6,8.65,204.7,259.0,52.2
58306500,-2.10,18.21,153.7,8.30,196.4,249.4,51.9
58308000,-1.99,17.27,161.6,8.78,208.0,263.4,52.1
58309500,-2.12,18.36,152.4,8.24,194.8,247.4,52.0
58311000,-1.97,17.45,159.2,8.87,208.9,262.6,52.7
58312500,-2.05,18.01,154.8,8.50,200.6,253.4,52.3
58314000,-1.95,17.45,158.7,8.95,210.3,263.4,52.9
