Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56865000,-3.69,31.62,91.2,4.78,109.3,142.3,50.2
56866500,-4.07,32.91,89.2,4.34,99.7,133.8,48.2
56868000,-3.61,32.02,89.2,4.87,110.5,142.0,51.1
56869500,-3.85,32.00,90.9,4.59,105.3,139.1,49.2
56871000,-3.59,32.17,88.5,4.91,110.9,141.9,51.4
56872500,-3.97,32.22,90.9,4.45,102.4,136.9,48.4
56874000,-3.61,32.15,88.8,4.88,110.4,141.7,51.2
56875500,-3.85,31.73,91.8,4.59,105.6,139.9,49.0
56877000,-3.73,32.48,88.6,4.72,107.3,139.1,50.5
56878500,-4.00,31.47,93.5,4.42,102.3,138.6,47.6
56880000,-3.73,32.12,89.8,4.73,107.7,140.2,50.2
56881500,-3.78,30.46,95.9,4.67,108.2,144.6,48.5
56883000,-3.83,31.85,91.3,4.61,105.9,139.8,49.2
56884500,-3.83,30.48,96.0,4.61,107.1,143.8,48.1
56886000,-3.78,31.70,91.5,4.67,107.1,140.8,49.5
56887500,-3.76,30.36,96.1,4.69,108.8,145.2,48.5
56889000,-3.92,32.22,90.6,4.51,103.5,137.6,48.8
56890500,-3.71,31.10,93.1,4.76,109.4,143.6,49.6
56892000,-3.87,32.04,90.9,4.56,104.8,138.7,49.1
56893500,-3.68,30.80,94.0,4.79,110.3,144.9,49.5
56895000,-4.02,32.03,91.8,4.40,101.6,136.9,47.9
56896500,-3.66,30.82,93.8,4.81,110.6,145.1,49.7
56898000,-3.93,31.48,93.2,4.49,103.8,139.5,48.1
56899500,-3.62,30.82,93.5,4.87,111.7,145.7,50.0
56901000,-3.97,32.27,90.7,4.45,102.3,136.8,48.4
56902500,-3.55,31.19,91.7,4.96,112.9,145.4,50.9
56904000,-3.75,31.24,92.9,4.71,108.2,142.6,49.4
56905500,-3.50,31.49,90.2,5.03,113.7,145.1,51.6
56907000,-3.87,31.59,92.4,4.56,105.1,140.0,48.7
56908500,-3.50,31.46,90.3,5.02,113.7,145.2,51.5
56910000,-3.76,31.12,93.4,4.69,108.1,142.8,49.2
56911500,-3.62,32.13,88.9,4.87,110.2,141.6,51.1
56913000,-3.86,31.44,92.9,4.57,105.5,140.6,48.6
56914500,-3.59,31.91,89.4,4.90,111.1,142.6,51.2
56916000,-3.67,30.43,95.3,4.80,110.9,146.2,49.3
56917500,-3.69,31.70,90.9,4.78,109.2,142.1,50.2
56919000,-3.68,30.39,95.5,4.79,110.6,146.2,49.2
56920500,-3.65,31.45,91.5,4.83,110.3,143.3,50.3
56922000,-3.63,30.11,96.2,4.85,112.2,147.8,49.4
56923500,-3.73,31.81,90.8,4.73,108.1,141.2,50.0
56925000,-3.59,30.90,93.0,4.90,112.3,145.8,50.4
56926500,-3.73,31.88,90.5,4.73,108.0,141.0,50.0
56928000,-3.56,30.57,94.0,4.95,113.5,147.4,50.4
56929500,-3.84,32.19,90.2,4.60,105.3,138.6,49.4
56931000,-3.55,30.62,93.7,4.96,113.7,147.3,50.5
56932500,-3.78,31.38,92.6,4.67,107.4,141.8,49.2
56934000,-3.52,30.39,94.4,5.00,114.5,148.4,50.5
56935500,-3.88,31.74,92.0,4.55,104.7,139.4,48.7
56937000,-3.49,30.39,94.2,5.04,115.3,148.9,50.8
56938500,-3.70,30.44,95.5,4.76,110.1,145.8,49.1
56940000,-3.46,30.61,93.1,5.09,115.8,148.6,51.2
56941500,-3.85,30.31,96.8,4.58,106.6,144.0,47.7
56943000,-3.47,30.45,93.7,5.07,115.8,149.0,51.0
56944500,-3.72,30.05,97.0,4.74,110.0,146.6,48.6
56946000,-3.57,31.01,92.4,4.94,112.8,145.8,50.7
56947500,-3.83,30.24,96.9,4.61,107.3,144.6,47.9
56949000,-3.56,30.96,92.5,4.95,113.1,146.1,50.7
56950500,-3.66,29.55,98.6,4.81,111.9,149.1,48.6
56952000,-3.65,30.73,94.0,4.83,111.1,145.6,49.8
56953500,-3.70,29.49,99.0,4.77,111.2,148.8,48.3
56955000,-3.62,30.45,94.9,4.87,112.2,146.9,49.8
56956500,-3.59,29.21,99.4,4.91,114.1,151.4,48.9
56958000,-3.68,30.54,94.9,4.79,110.6,145.8,49.4
56959500,-3.56,29.90,96.6,4.94,114.1,149.5,49.8
56961000,-3.66,31.10,92.8,4.81,110.4,144.2,50.0
56962500,-3.47,29.91,95.8,5.07,116.4,150.8,50.5
56964000,-3.75,31.57,91.7,4.71,108.0,141.7,49.7
56965500,-3.49,30.06,95.4,5.04,115.7,149.9,50.5
56967000,-3.70,30.77,94.2,4.77,109.9,144.7,49.4
56968500,-3.45,29.72,96.4,5.11,117.3,151.8,50.6
56970000,-3.81,31.13,93.6,4.64,107.0,142.2,48.8
56971500,-3.38,30.15,94.1,5.21,118.5,151.3,51.6
56973000,-3.58,30.13,95.8,4.93,113.5,148.5,49.8
56974500,-3.35,30.23,93.6,5.25,119.1,151.4,51.8
56976000,-3.69,30.38,95.6,4.78,110.5,146.1,49.1
56977500,-3.35,30.16,93.8,5.25,119.2,151.7,51.8
56979000,-3.58,30.00,96.3,4.92,113.6,148.9,49.7
56980500,-3.40,30.50,93.0,5.18,117.5,149.9,51.7
56982000,-3.69,30.30,95.9,4.78,110.6,146.4,49.1
56983500,-3.43,30.61,92.8,5.13,116.6,149.0,51.5
56985000,-3.57,29.65,97.6,4.93,114.1,150.2,49.5
56986500,-3.49,30.66,93.1,5.05,115.2,148.1,51.1
56988000,-3.57,29.60,97.8,4.93,114.2,150.3,49.4
56989500,-3.48,30.11,95.1,5.05,115.9,149.9,50.6
56991000,-3.46,29.06,99.1,5.09,117.8,154.0,49.9
56992500,-3.53,30.38,94.5,4.99,114.5,148.4,50.5
56994000,-3.45,29.54,97.2,5.10,117.4,152.4,50.4
56995500,-3.54,30.47,94.2,4.97,114.0,147.9,50.4
56997000,-3.40,29.40,97.2,5.18,119.1,153.7,50.8
56998500,-3.65,31.02,93.0,4.83,110.7,144.6,50.0
57000000,-3.44,29.43,97.5,5.11,117.8,152.9,50.4
57001500,-3.66,29.75,97.8,4.82,111.8,148.6,48.8
57003000,-3.42,28.89,99.5,5.14,119.0,155.1,50.1
57004500,-3.79,29.89,98.0,4.66,108.5,146.2,47.9
57006000,-3.40,28.82,99.6,5.18,119.8,155.8,50.2
57007500,-3.60,29.23,99.4,4.90,113.9,151.2,48.9
57009000,-3.36,29.11,98.1,5.24,120.5,155.4,50.8
57010500,-3.69,29.27,99.8,4.78,111.5,149.7,48.2
57012000,-3.31,29.28,97.0,5.31,121.4,155.4,51.4
57013500,-3.56,28.99,100.1,4.95,115.1,152.6,49.0
57015000,-3.34,29.42,96.7,5.26,120.4,154.5,51.2
57016500,-3.67,29.21,99.9,4.80,112.0,150.1,48.3
57018000,-3.40,29.72,96.0,5.17,118.5,152.5,51.0
57019500,-3.56,28.71,101.2,4.95,115.5,153.6,48.8
57021000,-3.44,29.84,95.9,5.11,117.2,151.4,50.7
57022500,-3.63,28.92,100.8,4.85,113.3,151.7,48.3
57024000,-3.40,29.64,96.4,5.17,118.6,152.8,50.9
57025500,-3.38,28.50,100.8,5.20,120.6,157.2,50.1
57027000,-3.45,29.75,96.3,5.10,117.1,151.6,50.6
57028500,-3.41,28.63,100.5,5.15,119.5,156.1,49.9
57030000,-3.46,29.85,96.0,5.09,116.9,151.3,50.6
57031500,-3.32,28.81,99.0,5.30,121.9,157.0,50.9
57033000,-3.58,30.30,95.1,4.93,113.3,148.0,50.0
57034500,-3.35,29.02,98.4,5.25,120.9,155.8,50.8
57036000,-3.51,29.73,96.8,5.01,115.5,150.8,50.0
57037500,-3.31,28.63,99.7,5.31,122.3,157.8,50.8
57039000,-3.64,29.95,96.9,4.84,112.1,148.2,49.2
57040500,-3.28,28.59,99.6,5.37,123.4,158.6,51.1
57042000,-3.50,29.39,98.1,5.03,116.3,152.1,49.9
57043500,-3.26,28.57,99.6,5.38,123.8,158.8,51.2
57045000,-3.58,29.50,98.2,4.92,114.1,150.5,49.3
57046500,-3.21,28.98,97.2,5.48,124.8,158.2,52.1
57048000,-3.43,29.00,99.1,5.13,118.6,154.6,50.1
57049500,-3.20,29.01,97.1,5.48,124.8,158.1,52.1
57051000,-3.52,29.16,99.2,5.00,116.0,152.6,49.5
57052500,-3.29,29.37,96.4,5.35,122.0,155.5,51.7
57054000,-3.44,28.62,100.8,5.12,118.8,155.8,49.7
57055500,-3.32,29.62,95.7,5.30,120.8,154.1,51.6
57057000,-3.51,29.01,99.7,5.01,116.4,153.3,49.4
57058500,-3.34,29.05,98.2,5.27,121.1,155.9,51.0
57060000,-3.31,27.95,102.7,5.31,123.2,160.4,50.2
57061500,-3.37,29.16,98.0,5.22,120.1,155.0,50.8
57063000,-3.40,27.59,105.0,5.17,121.0,160.2,49.1
57064500,-3.41,28.61,100.6,5.17,119.7,156.4,50.0
57066000,-3.31,27.77,103.5,5.31,123.4,161.0,50.0
57067500,-3.56,29.29,98.9,4.95,114.9,151.6,49.3
57069000,-3.32,28.04,102.3,5.30,122.9,159.9,50.2
57070500,-3.49,28.93,99.9,5.05,117.1,153.9,49.5
57072000,-3.29,27.86,102.9,5.34,123.9,161.1,50.3
57073500,-3.62,28.84,101.1,4.87,113.6,152.1,48.3
57075000,-3.26,27.78,103.0,5.39,124.9,161.9,50.5
57076500,-3.51,28.41,102.2,5.01,117.0,155.3,48.9
57078000,-3.25,27.74,103.1,5.41,125.3,162.2,50.6
57079500,-3.61,28.58,102.1,4.88,114.3,153.2,48.2
57081000,-3.18,28.12,100.7,5.53,127.0,162.1,51.6
57082500,-3.40,27.95,103.4,5.17,120.5,158.8,49.4
57084000,-3.17,28.17,100.5,5.54,127.0,161.9,51.6
57085500,-3.45,28.65,100.8,5.10,118.4,155.5,49.6
57087000,-3.20,28.68,98.5,5.48,125.3,159.4,51.8
57088500,-3.37,28.10,102.4,5.22,121.4,158.9,49.9
57090000,-3.25,28.95,97.8,5.41,123.8,157.7,51.7
57091500,-3.45,28.42,101.7,5.11,118.8,156.4,49.4
57093000,-3.24,28.56,99.4,5.42,124.3,159.2,51.3
57094500,-3.24,27.49,104.1,5.42,125.9,163.4,50.4
57096000,-3.31,28.64,99.6,5.32,122.5,157.9,50.9
57097500,-3.28,27.62,103.9,5.36,124.5,162.2,50.2
57099000,-3.27,28.43,100.2,5.38,123.9,159.3,51.0
57100500,-3.23,27.35,104.7,5.44,126.4,164.1,50.4
57102000,-3.42,29.12,98.6,5.14,118.7,154.3,50.3
57103500,-3.22,27.87,102.2,5.46,126.0,162.3,50.9
57105000,-3.35,28.79,99.4,5.25,121.0,156.6,50.6
57106500,-3.19,27.59,103.2,5.51,127.4,163.9,51.0
57108000,-3.49,28.82,100.3,5.05,117.3,154.3,49.5
57109500,-3.14,27.53,103.0,5.59,128.8,164.9,51.3
57111000,-3.38,28.44,101.1,5.20,120.5,157.3,50.0
57112500,-3.14,27.44,103.4,5.60,129.1,165.4,51.3
57114000,-3.48,28.62,101.1,5.06,117.6,155.1,49.3
57115500,-3.09,27.80,101.3,5.67,129.9,164.7,52.0
57117000,-3.28,27.85,102.9,5.36,124.2,161.3,50.4
57118500,-3.07,27.87,100.7,5.72,130.6,164.9,52.4
57120000,-3.38,28.13,102.4,5.21,121.0,158.6,49.8
57121500,-3.10,27.95,100.7,5.66,129.4,164.0,52.1
57123000,-3.30,27.59,104.2,5.33,124.0,162.0,50.0
57124500,-3.24,28.19,101.0,5.42,125.0,160.7,51.1
57126000,-3.44,27.45,105.8,5.12,120.1,160.1,48.6
57127500,-3.22,27.87,102.2,5.46,126.1,162.3,51.0
57129000,-3.24,26.59,108.4,5.42,127.0,167.0,49.5
57130500,-3.29,27.68,103.7,5.34,124.1,161.7,50.1
57132000,-3.27,26.58,108.7,5.37,126.1,166.4,49.2
57133500,-3.25,27.51,104.2,5.40,125.5,163.1,50.3
57135000,-3.22,26.40,109.1,5.45,127.8,168.1,49.5
57136500,-3.39,28.11,102.6,5.19,120.8,158.4,49.7
57138000,-3.19,27.04,105.8,5.51,128.1,166.1,50.5
57139500,-3.33,27.91,103.0,5.29,122.8,160.3,50.0
57141000,-3.16,26.80,106.6,5.56,129.3,167.6,50.5
57142500,-3.45,27.89,104.0,5.10,119.2,158.2,48.9
57144000,-3.12,26.65,107.1,5.62,130.7,169.0,50.7
57145500,-3.36,27.36,105.7,5.23,122.3,161.7,49.2
57147000,-3.08,26.84,105.7,5.70,131.8,169.0,51.3
57148500,-3.40,28.16,102.5,5.17,120.3,158.1,49.6
57150000,-3.02,27.29,103.0,5.80,132.9,168.1,52.2
57151500,-3.22,27.32,104.7,5.46,126.9,164.5,50.5
57153000,-3.00,27.33,102.5,5.84,133.5,168.3,52.5
57154500,-3.32,27.57,104.4,5.30,123.5,161.7,49.8
57156000,-3.01,27.22,103.1,5.83,133.4,168.6,52.3
57157500,-3.23,27.05,106.1,5.44,126.7,165.3,50.1
57159000,-3.12,27.80,101.6,5.62,129.0,164.2,51.8
57160500,-3.31,27.46,104.8,5.31,123.9,162.3,49.8
57162000,-3.09,27.62,102.1,5.68,130.2,165.5,51.9
57163500,-3.14,26.53,107.8,5.59,130.4,169.1,50.4
57165000,-3.17,27.56,103.2,5.55,128.1,164.5,51.2
57166500,-3.14,26.51,107.9,5.59,130.2,169.1,50.3
57168000,-3.12,27.34,103.8,5.62,129.7,166.1,51.3
57169500,-3.11,26.31,108.6,5.65,131.7,170.7,50.5
57171000,-3.22,27.64,103.3,5.46,126.3,163.1,50.7
57172500,-3.08,26.94,105.2,5.70,131.6,168.5,51.4
57174000,-3.20,27.70,102.9,5.48,126.7,163.2,50.9
57175500,-3.06,26.57,106.8,5.74,132.9,170.5,51.2
57177000,-3.32,27.89,103.0,5.29,123.0,160.4,50.0
57178500,-3.05,26.58,106.7,5.76,133.3,170.7,51.3
57180000,-3.25,27.38,104.7,5.41,125.8,163.7,50.2
57181500,-3.02,26.29,107.9,5.80,134.5,172.4,51.3
57183000,-3.34,27.60,104.5,5.26,122.7,161.2,49.6
57184500,-3.00,26.47,106.7,5.85,135.1,172.1,51.7
57186000,-3.21,26.41,109.0,5.48,128.3,168.3,49.7
57187500,-2.99,26.63,105.8,5.87,135.1,171.6,51.9
57189000,-3.32,26.55,109.1,5.30,124.6,165.7,48.8
57190500,-2.98,26.43,106.7,5.89,135.7,172.6,51.8
57192000,-3.21,26.22,109.9,5.47,128.3,169.0,49.4
57193500,-3.09,26.96,105.2,5.68,131.3,168.3,51.3
57195000,-3.30,26.47,109.4,5.32,125.2,166.3,48.9
57196500,-3.08,26.92,105.3,5.70,131.7,168.6,51.4
57198000,-3.16,25.72,112.0,5.56,130.8,172.2,49.4
57199500,-3.15,26.76,106.8,5.57,129.7,168.0,50.5
57201000,-3.16,25.71,112.1,5.56,130.8,172.3,49.4
57202500,-3.12,26.50,107.7,5.63,131.1,169.7,50.6
57204000,-3.08,25.45,112.8,5.69,133.7,174.9,49.8
57205500,-3.17,26.74,107.1,5.53,129.0,167.6,50.3
57207000,-3.09,25.94,110.3,5.68,132.7,172.6,50.3
57208500,-3.16,27.19,104.8,5.55,128.7,166.0,50.8
57210000,-3.00,26.02,109.0,5.85,135.7,174.1,51.2
57211500,-3.24,27.48,104.2,5.42,125.9,163.4,50.4
57213000,-3.01,26.22,108.1,5.84,135.2,173.1,51.4
57214500,-3.19,26.83,106.8,5.51,128.3,166.9,50.2
57216000,-2.95,25.85,109.4,5.94,137.6,175.8,51.5
57217500,-3.28,27.12,106.1,5.36,125.2,164.2,49.7
57219000,-2.94,25.92,108.8,5.97,138.1,175.8,51.8
57220500,-3.10,26.38,108.1,5.67,132.0,170.6,50.7
57222000,-2.89,26.24,106.6,6.07,139.1,175.3,52.5
57223500,-3.18,26.59,107.8,5.53,129.1,168.2,50.1
57225000,-2.88,26.19,106.8,6.08,139.4,175.6,52.5
57226500,-3.10,26.16,109.3,5.66,132.1,171.4,50.4
57228000,-2.95,26.52,105.9,5.95,136.6,172.9,52.2
57229500,-3.18,26.45,108.6,5.52,129.2,168.7,50.0
57231000,-2.98,26.55,106.1,5.89,135.5,172.1,51.9
57232500,-3.09,25.86,110.7,5.68,132.9,173.0,50.2
57234000,-3.03,26.55,106.6,5.80,134.0,171.2,51.5
57235500,-3.09,25.89,110.5,5.69,133.0,172.9,50.3
57237000,-3.01,26.26,107.9,5.83,135.0,172.8,51.4
57238500,-2.98,25.38,112.2,5.89,137.5,177.4,50.8
57240000,-3.05,26.47,107.2,5.76,133.5,171.2,51.2
57241500,-2.99,25.62,111.0,5.87,136.8,176.1,50.9
57243000,-3.09,26.67,106.6,5.68,131.7,169.5,51.0
57244500,-2.95,25.53,111.0,5.95,138.3,177.3,51.2
57246000,-3.18,26.98,106.0,5.53,128.5,166.6,50.5
57247500,-3.01,25.50,111.8,5.83,136.3,176.3,50.6
57249000,-3.18,25.97,110.9,5.52,129.7,170.7,49.5
57250500,-2.95,25.08,113.5,5.94,139.0,179.4,50.8
57252000,-3.29,26.14,110.9,5.34,126.0,167.8,48.6
57253500,-2.93,25.07,113.3,5.98,139.7,179.9,50.9
57255000,-3.11,25.60,112.2,5.64,132.5,173.7,49.7
57256500,-2.89,25.39,111.2,6.06,140.5,179.1,51.6
57258000,-3.19,25.65,112.7,5.50,129.7,171.8,49.0
57259500,-2.87,25.55,110.1,6.10,140.9,178.8,52.0
57261000,-3.09,25.43,112.9,5.68,133.5,174.9,49.8
57262500,-2.89,25.62,109.9,6.06,140.2,178.1,51.9
57264000,-3.17,25.54,113.1,5.54,130.5,172.7,49.1
57265500,-2.96,25.85,109.5,5.93,137.4,175.7,51.5
57267000,-3.08,25.14,114.4,5.69,134.1,176.3,49.5
57268500,-3.01,26.05,108.9,5.83,135.4,173.8,51.2
57270000,-3.11,25.36,113.5,5.64,132.9,174.7,49.5
57271500,-2.95,25.84,109.4,5.94,137.7,175.9,51.5
57273000,-2.92,24.95,113.9,6.01,140.4,180.8,51.0
57274500,-2.99,25.97,109.2,5.86,136.1,174.5,51.3
57276000,-2.94,25.09,113.3,5.96,139.2,179.5,50.8
57277500,-3.00,25.98,109.2,5.85,135.8,174.3,51.2
57279000,-2.88,25.11,112.5,6.10,141.6,180.9,51.5
57280500,-3.12,26.43,108.1,5.63,131.2,169.9,50.5
57282000,-2.90,25.31,111.7,6.05,140.4,179.4,51.5
57283500,-3.05,25.97,109.8,5.75,134.0,173.2,50.7
57285000,-2.86,24.86,113.7,6.13,142.7,182.5,51.4
57286500,-3.15,26.16,109.8,5.57,130.3,170.4,49.9
57288000,-2.83,24.92,113.1,6.19,143.6,182.8,51.8
57289500,-3.03,25.61,111.4,5.79,135.4,175.3,50.6
57291000,-2.82,24.95,112.8,6.21,144.0,182.9,51.9
57292500,-3.10,25.80,111.1,5.66,132.6,173.0,50.1
57294000,-2.78,25.27,110.5,6.29,144.7,182.1,52.6
57295500,-2.98,25.40,112.0,5.89,137.5,177.4,50.8
57297000,-2.78,25.23,110.7,6.31,145.1,182.5,52.7
57298500,-3.05,25.61,111.6,5.76,134.7,175.0,50.4
57300000,-2.86,25.58,109.7,6.14,141.5,179.0,52.2
57301500,-2.99,25.05,114.1,5.87,137.6,178.7,50.3
57303000,-2.90,25.72,109.5,6.05,139.7,177.5,51.9
57304500,-3.04,25.33,113.0,5.77,135.3,176.3,50.1
57306000,-2.90,25.28,111.8,6.04,140.4,179.5,51.5
57307500,-2.86,24.42,116.3,6.13,143.3,184.6,50.9
57309000,-2.97,25.30,112.5,5.91,138.0,178.0,50.8
57310500,-2.95,24.25,118.2,5.95,140.3,183.5,49.9
57312000,-2.97,25.08,113.7,5.90,138.2,179.0,50.6
57313500,-2.89,24.29,117.4,6.07,142.6,184.7,50.5
57315000,-3.11,25.67,111.8,5.65,132.5,173.4,49.8
57316500,-2.89,24.50,116.2,6.06,142.0,183.5,50.7
57318000,-3.04,25.27,113.3,5.78,135.6,176.7,50.1
57319500,-2.86,24.28,117.0,6.14,143.8,185.4,50.8
57321000,-3.15,25.25,114.4,5.57,131.5,174.3,49.0
57322500,-2.83,24.17,117.4,6.20,145.1,186.6,51.0
57324000,-3.06,24.96,115.2,5.74,135.3,177.7,49.6
57325500,-2.83,24.16,117.4,6.20,145.1,186.7,51.0
57327000,-3.14,25.11,115.0,5.60,132.3,175.3,49.0
57328500,-2.76,24.56,114.3,6.34,146.9,186.1,52.1
57330000,-2.97,24.54,116.7,5.90,139.0,181.5,50.0
57331500,-2.74,24.65,113.5,6.39,147.5,186.1,52.4
57333000,-3.00,25.14,113.6,5.86,137.2,178.2,50.4
57334500,-2.80,25.01,112.2,6.26,144.6,183.0,52.2
57336000,-2.93,24.58,116.1,5.98,140.5,182.2,50.4
57337500,-2.84,25.20,111.6,6.17,142.8,181.2,52.0
57339000,-2.99,24.91,114.9,5.86,137.6,179.3,50.1
57340500,-2.84,24.87,113.4,6.17,143.4,182.8,51.6
57342000,-2.82,24.10,117.7,6.22,145.6,187.2,51.0
57343500,-2.87,25.03,112.9,6.10,141.8,181.3,51.5
57345000,-2.83,24.15,117.6,6.18,144.8,186.5,50.9
57346500,-2.84,24.83,113.7,6.17,143.5,183.0,51.6
57348000,-2.81,23.92,118.7,6.24,146.3,188.4,50.9
57349500,-2.99,25.44,111.9,5.87,137.1,177.0,50.8
57351000,-2.80,24.35,116.0,6.26,145.9,186.4,51.5
57352500,-2.93,25.16,112.8,5.99,139.7,179.6,51.1
57354000,-2.78,24.10,117.3,6.29,146.9,188.0,51.4
57355500,-3.04,25.29,113.2,5.78,135.6,176.6,50.1
57357000,-2.72,24.01,117.0,6.45,149.8,190.1,52.0
57358500,-2.95,24.90,114.5,5.94,139.1,180.2,50.5
57360000,-2.73,23.82,118.3,6.43,149.8,190.9,51.7
57361500,-3.02,25.16,113.8,5.80,136.2,177.5,50.1
57363000,-2.67,24.23,115.1,6.55,151.1,190.0,52.7
57364500,-2.86,24.45,116.1,6.13,143.4,184.5,51.0
57366000,-2.67,24.23,115.0,6.56,151.3,190.0,52.8
57367500,-2.94,24.72,115.4,5.97,140.1,181.5,50.5
57369000,-2.71,24.40,114.6,6.46,149.2,188.1,52.5
57370500,-2.89,24.02,118.9,6.06,142.8,185.9,50.2
57372000,-2.83,24.56,115.1,6.19,144.3,184.6,51.4
57373500,-3.00,24.11,119.5,5.84,138.3,182.8,49.2
57375000,-2.82,24.36,116.2,6.21,145.0,185.8,51.3
57376500,-2.83,23.31,122.6,6.20,146.5,191.0,50.1
57378000,-2.87,24.29,117.2,6.10,143.1,185.0,50.7
57379500,-2.83,23.34,122.5,6.19,146.2,190.8,50.0
57381000,-2.83,24.10,117.9,6.18,144.9,186.8,50.9
57382500,-2.81,23.02,124.3,6.24,147.8,193.1,49.9
57384000,-2.97,24.61,116.4,5.90,138.9,181.2,50.0
57385500,-2.79,23.66,120.0,6.29,147.6,190.2,50.9
57387000,-2.93,24.49,116.6,5.98,140.5,182.6,50.3
57388500,-2.76,23.42,121.3,6.34,149.0,192.1,50.9
57390000,-3.04,24.42,118.0,5.77,136.6,180.5,49.2
57391500,-2.72,23.40,120.9,6.43,150.7,193.2,51.3
57393000,-2.95,24.04,119.4,5.95,140.6,184.4,49.7
57394500,-2.68,23.36,120.6,6.54,152.6,194.5,51.7
57396000,-2.97,24.70,115.8,5.91,138.8,180.8,50.2
57397500,-2.64,23.63,118.4,6.62,153.5,193.9,52.4
57399000,-2.81,24.06,117.8,6.24,146.0,187.6,51.1
57400500,-2.62,23.84,116.7,6.69,154.2,193.4,52.9
57402000,-2.89,24.29,117.3,6.07,142.6,184.6,50.6
57403500,-2.63,23.88,116.6,6.66,153.7,192.9,52.8
57405000,-2.83,23.74,120.0,6.19,145.7,188.7,50.5
57406500,-2.73,24.28,115.6,6.40,148.5,188.2,52.1
57408000,-2.89,24.02,119.0,6.06,142.7,185.8,50.2
57409500,-2.71,24.13,116.2,6.46,149.7,189.5,52.2
57411000,-2.75,23.36,121.5,6.36,149.4,192.6,50.9
57412500,-2.77,24.13,116.9,6.32,147.4,188.2,51.6
57414000,-2.72,23.28,121.6,6.44,151.0,193.9,51.1
57415500,-2.73,23.94,117.6,6.41,149.3,190.1,51.8
57417000,-2.71,22.94,123.7,6.46,152.0,196.0,50.9
57418500,-2.83,24.32,116.5,6.19,144.7,185.8,51.2
57420000,-2.69,23.56,119.5,6.50,151.7,193.1,51.8
57421500,-2.82,24.20,117.1,6.21,145.3,186.6,51.1
57423000,-2.68,23.16,121.8,6.54,153.1,195.6,51.5
57424500,-2.91,24.38,117.1,6.02,141.4,183.6,50.4
57426000,-2.66,23.25,121.0,6.59,153.7,195.7,51.8
57427500,-2.84,23.94,118.9,6.18,145.1,187.6,50.7
57429000,-2.63,22.94,122.7,6.66,155.6,198.2,51.7
57430500,-2.92,24.19,118.2,6.01,141.5,184.4,50.1
57432000,-2.61,23.16,121.0,6.71,156.0,197.4,52.2
57433500,-2.81,23.30,122.6,6.23,147.1,191.5,50.2
57435000,-2.61,23.20,120.8,6.69,155.7,197.0,52.2
57436500,-2.90,23.46,122.4,6.05,143.3,188.5,49.5
57438000,-2.61,23.19,120.7,6.72,156.1,197.3,52.3
57439500,-2.82,22.95,124.9,6.21,147.2,193.1,49.7
57441000,-2.72,23.63,119.4,6.43,150.3,192.0,51.5
57442500,-2.90,23.21,123.9,6.05,143.8,189.8,49.2
57444000,-2.71,23.51,120.0,6.47,151.1,193.0,51.5
57445500,-2.77,22.66,126.2,6.33,150.1,196.1,50.0
57447000,-2.76,23.41,121.3,6.34,148.9,192.1,50.8
57448500,-2.76,22.57,126.7,6.35,150.7,196.9,49.9
57450000,-2.73,23.19,122.3,6.41,150.7,194.1,50.9
57451500,-2.70,22.38,127.3,6.49,153.5,199.4,50.3
57453000,-2.79,23.47,121.3,6.27,147.6,191.0,50.6
57454500,-2.70,22.70,125.1,6.49,153.0,197.7,50.7
57456000,-2.77,23.84,118.7,6.32,147.9,189.7,51.2
57457500,-2.63,22.81,123.6,6.65,155.7,198.8,51.5
57459000,-2.85,24.01,118.6,6.14,144.3,186.8,50.6
57460500,-2.63,22.88,123.1,6.65,155.6,198.4,51.7
57462000,-2.80,23.49,121.2,6.26,147.4,190.8,50.6
57463500,-2.58,22.51,124.9,6.78,158.7,202.0,51.8
57465000,-2.87,23.83,119.9,6.10,143.8,187.2,50.2
57466500,-2.56,22.67,123.6,6.84,159.3,201.6,52.2
57468000,-2.71,23.22,121.9,6.46,151.5,194.5,51.2
57469500,-2.52,22.91,121.4,6.93,160.3,201.1,52.9
57471000,-2.79,23.37,121.8,6.29,148.1,191.8,50.6
57472500,-2.52,22.92,121.2,6.95,160.5,201.2,52.9
57474000,-2.73,22.98,123.7,6.42,151.2,195.4,50.7
57475500,-2.60,23.19,120.6,6.74,156.5,197.6,52.4
57477000,-2.79,23.21,122.9,6.28,148.2,192.5,50.3
57478500,-2.62,23.21,120.7,6.69,155.6,196.9,52.2
57480000,-2.71,22.70,125.3,6.47,152.7,197.5,50.6
57481500,-2.66,23.26,121.1,6.57,153.4,195.4,51.7
57483000,-2.68,22.71,124.9,6.53,153.7,198.1,50.9
57484500,-2.64,22.98,122.5,6.64,155.2,197.7,51.7
57486000,-2.61,22.27,126.9,6.72,158.0,202.7,51.2
57487500,-2.67,23.18,121.6,6.57,153.5,195.9,51.6
57489000,-2.61,22.53,125.2,6.71,157.4,201.2,51.5
57490500,-2.73,23.38,121.1,6.43,150.6,193.3,51.2
57492000,-2.58,22.40,125.7,6.78,158.9,202.6,51.7
57493500,-2.80,23.66,120.2,6.26,147.1,189.9,50.7
57495000,-2.63,22.29,127.2,6.64,156.6,201.7,50.9
57496500,-2.80,22.81,125.6,6.26,148.4,194.4,49.8
