Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57969000,-2.54,19.89,144.4,6.89,165.7,219.8,48.9
57970500,-2.66,20.16,143.3,6.59,159.0,214.0,48.0
57972000,-2.58,20.05,143.5,6.78,163.2,217.3,48.7
57973500,-2.69,20.30,142.4,6.51,157.0,212.0,47.8
57975000,-2.57,19.88,144.8,6.81,163.9,218.7,48.6
57976500,-2.58,19.60,147.1,6.79,164.1,220.4,48.1
57978000,-2.53,20.07,142.7,6.93,166.1,219.0,49.3
57979500,-2.48,19.73,145.0,7.05,169.2,222.9,49.4
57981000,-2.52,20.03,143.0,6.94,166.5,219.4,49.3
57982500,-2.51,19.23,149.7,6.97,168.2,225.2,48.3
57984000,-2.61,20.45,140.6,6.70,160.8,213.6,48.8
57985500,-2.49,19.59,146.4,7.02,168.8,223.4,49.1
57987000,-2.60,20.35,141.2,6.74,161.8,214.8,48.9
57988500,-2.50,19.30,149.0,7.00,168.8,225.2,48.6
57990000,-2.62,20.55,139.9,6.69,160.4,212.8,48.9
57991500,-2.44,19.28,148.6,7.15,172.1,227.4,49.2
57993000,-2.58,20.38,140.9,6.78,162.5,215.1,49.1
57994500,-2.44,19.04,150.7,7.17,172.8,229.3,48.9
57996000,-2.60,20.65,138.9,6.73,161.2,212.8,49.2
57997500,-2.42,19.22,148.8,7.23,173.7,228.7,49.4
57999000,-2.52,20.22,141.5,6.94,166.2,218.2,49.6
58000500,-2.40,19.34,147.5,7.29,174.7,228.7,49.8
58002000,-2.56,20.41,140.3,6.84,163.8,215.7,49.4
58003500,-2.45,19.49,146.8,7.14,171.5,225.7,49.4
58005000,-2.56,19.78,145.4,6.84,164.8,219.8,48.6
58006500,-2.49,19.66,145.8,7.03,168.8,223.1,49.2
58008000,-2.58,20.03,143.6,6.78,163.1,217.3,48.6
58009500,-2.48,19.51,146.9,7.06,169.8,224.5,49.1
58011000,-2.50,19.44,147.8,7.00,168.7,224.3,48.8
58012500,-2.50,19.75,145.2,6.99,168.0,222.0,49.2
58014000,-2.46,19.44,147.3,7.12,171.1,225.8,49.3
58015500,-2.47,19.64,145.7,7.07,169.8,223.7,49.4
58017000,-2.52,18.97,152.1,6.95,168.2,226.8,47.9
58018500,-2.63,20.16,143.1,6.64,160.1,214.8,48.2
58020000,-2.50,19.42,148.0,6.98,168.3,224.1,48.7
58021500,-2.61,19.98,144.2,6.72,161.9,216.8,48.3
58023000,-2.51,19.00,151.8,6.97,168.8,227.0,48.0
58024500,-2.66,20.12,143.7,6.57,158.6,214.0,47.8
58026000,-2.47,19.03,151.2,7.07,170.8,228.1,48.5
58027500,-2.61,20.09,143.4,6.71,161.6,216.1,48.4
58029000,-2.45,18.69,154.0,7.14,172.8,231.5,48.3
58030500,-2.65,20.31,142.0,6.61,159.2,213.3,48.3
58032000,-2.43,18.83,152.6,7.19,173.5,231.1,48.7
58033500,-2.54,19.89,144.4,6.88,165.5,219.7,48.9
58035000,-2.41,19.01,150.7,7.25,174.5,230.5,49.2
58036500,-2.58,20.06,143.4,6.78,163.1,217.2,48.7
58038000,-2.44,19.11,150.1,7.15,172.3,228.6,48.9
58039500,-2.53,19.42,148.3,6.91,166.8,223.2,48.4
58041000,-2.46,19.25,149.0,7.12,171.4,227.1,49.0
58042500,-2.55,19.79,145.3,6.87,165.3,220.1,48.7
58044000,-2.45,19.16,149.8,7.13,171.9,228.0,48.9
58045500,-2.48,19.21,149.7,7.05,170.0,226.5,48.6
58047000,-2.47,19.42,147.6,7.09,170.6,225.6,49.1
58048500,-2.43,19.17,149.5,7.18,172.9,228.6,49.2
58050000,-2.44,19.29,148.6,7.15,172.0,227.3,49.2
58051500,-2.42,18.83,152.4,7.21,174.1,231.4,48.8
58053000,-2.52,19.71,145.7,6.94,166.9,221.5,48.9
58054500,-2.41,19.11,149.7,7.26,174.4,229.9,49.4
58056000,-2.52,19.59,146.7,6.94,167.2,222.4,48.7
58057500,-2.44,18.73,153.5,7.17,173.3,231.6,48.5
58059000,-2.56,19.76,145.7,6.82,164.5,219.8,48.5
58060500,-2.42,18.82,152.4,7.24,174.6,231.8,48.9
58062000,-2.52,19.70,145.8,6.94,167.0,221.7,48.9
58063500,-2.38,18.43,155.8,7.34,177.4,236.1,48.7
58065000,-2.53,19.97,143.7,6.90,165.8,219.4,49.1
58066500,-2.36,18.52,154.6,7.41,178.7,236.3,49.1
58068000,-2.45,19.57,146.1,7.14,171.4,225.2,49.6
58069500,-2.34,18.64,153.3,7.46,179.4,236.0,49.5
58071000,-2.49,19.71,145.4,7.03,168.8,222.7,49.3
58072500,-2.35,18.68,153.0,7.44,178.9,235.4,49.5
58074000,-2.48,19.27,149.1,7.04,169.8,226.0,48.7
58075500,-2.41,18.91,151.6,7.24,174.5,231.2,49.0
58077000,-2.51,19.42,148.1,6.98,168.2,224.1,48.6
58078500,-2.46,18.96,151.6,7.11,171.8,229.1,48.6
58080000,-2.51,18.89,152.8,6.96,168.5,227.5,47.8
58081500,-2.49,19.01,151.4,7.04,170.0,227.7,48.3
58083000,-2.48,18.92,152.2,7.05,170.5,228.5,48.2
58084500,-2.47,18.99,151.5,7.09,171.2,228.6,48.5
58086000,-2.43,18.50,155.6,7.20,174.2,233.6,48.2
58087500,-2.53,19.37,148.7,6.92,167.0,223.6,48.3
58089000,-2.44,18.84,152.5,7.17,173.2,230.8,48.6
58090500,-2.54,19.33,149.2,6.89,166.4,223.5,48.1
58092000,-2.44,18.36,157.1,7.16,173.7,234.2,47.9
58093500,-2.58,19.50,148.1,6.77,163.7,220.7,47.9
58095000,-2.45,18.56,155.2,7.15,173.1,232.5,48.1
58096500,-2.54,19.36,148.9,6.88,166.2,223.1,48.1
58098000,-2.39,18.08,159.3,7.31,177.4,238.4,48.1
58099500,-2.57,19.62,147.0,6.80,164.2,220.3,48.2
58101000,-2.34,18.16,157.9,7.47,180.6,239.9,48.8
58102500,-2.43,19.16,149.5,7.20,173.2,228.8,49.2
58104000,-2.31,18.31,156.1,7.55,181.9,239.7,49.4
58105500,-2.45,19.39,147.7,7.15,171.7,226.5,49.3
58107000,-2.31,18.35,155.7,7.57,182.3,239.7,49.5
58108500,-2.45,19.07,150.5,7.14,172.2,228.7,48.8
58110000,-2.38,18.64,153.8,7.33,176.8,234.4,49.0
58111500,-2.46,19.19,149.6,7.10,171.2,227.4,48.9
58113000,-2.38,18.56,154.6,7.34,177.1,235.1,48.9
58114500,-2.45,18.69,154.1,7.14,172.7,231.4,48.3
58116000,-2.41,18.63,154.1,7.26,175.3,233.4,48.7
58117500,-2.43,18.81,152.7,7.20,173.8,231.4,48.7
58119000,-2.38,18.61,154.1,7.33,176.9,234.6,49.0
58120500,-2.35,18.28,156.9,7.44,179.7,238.6,48.9
58122000,-2.41,18.84,152.2,7.25,174.8,231.8,49.0
58123500,-2.36,18.52,154.7,7.40,178.4,236.1,49.1
58125000,-2.45,18.95,151.6,7.14,172.4,229.6,48.7
58126500,-2.37,18.07,159.1,7.37,178.6,239.2,48.3
58128000,-2.48,19.16,150.1,7.05,170.2,226.9,48.6
58129500,-2.38,18.21,157.8,7.36,178.1,238.0,48.5
58131000,-2.45,18.90,152.1,7.13,172.1,229.7,48.5
58132500,-2.32,17.88,160.5,7.55,182.7,243.2,48.7
58134000,-2.47,19.27,149.0,7.08,170.5,226.4,48.9
58135500,-2.31,17.91,160.0,7.58,183.2,243.3,48.9
58137000,-2.40,18.97,150.9,7.28,175.2,231.3,49.3
58138500,-2.29,17.91,159.9,7.62,184.1,243.8,49.0
58140000,-2.47,19.24,149.3,7.08,170.6,226.7,48.8
58141500,-2.32,18.04,158.9,7.54,182.1,241.7,48.9
58143000,-2.46,18.80,153.1,7.11,172.0,230.3,48.3
58144500,-2.39,18.28,157.4,7.32,177.1,236.9,48.4
58146000,-2.49,19.08,150.9,7.03,169.8,227.2,48.4
58147500,-2.40,18.33,156.9,7.28,176.3,236.0,48.3
58149000,-2.48,18.42,156.8,7.06,171.3,232.3,47.5
58150500,-2.43,18.36,156.9,7.20,174.5,234.7,48.0
58152000,-2.48,18.64,154.8,7.04,170.7,230.5,47.8
58153500,-2.40,18.32,157.1,7.28,176.3,236.1,48.3
58155000,-2.36,17.89,160.9,7.40,179.5,241.1,48.1
58156500,-2.42,18.51,155.4,7.23,175.0,234.1,48.4
58158000,-2.38,18.15,158.5,7.34,177.9,238.2,48.3
58159500,-2.48,18.66,154.6,7.05,170.9,230.4,47.9
58161000,-2.38,17.78,162.1,7.35,178.6,241.3,47.8
58162500,-2.47,18.85,152.7,7.09,171.4,229.5,48.3
58164000,-2.34,17.92,160.3,7.47,181.0,241.8,48.5
58165500,-2.42,18.61,154.5,7.22,174.5,233.1,48.5
58167000,-2.30,17.53,164.0,7.60,184.4,246.7,48.4
58168500,-2.44,18.97,151.4,7.16,172.6,229.6,48.7
58170000,-2.27,17.64,162.5,7.69,186.0,247.0,48.9
58171500,-2.39,18.67,153.5,7.33,176.7,234.1,49.0
58173000,-2.28,17.54,163.6,7.66,185.6,247.4,48.6
58174500,-2.40,18.85,152.0,7.28,175.4,232.2,49.1
58176000,-2.25,17.73,161.3,7.75,187.2,247.1,49.3
58177500,-2.36,18.60,153.9,7.40,178.3,235.5,49.2
58179000,-2.29,17.86,160.4,7.62,184.3,244.3,49.0
58180500,-2.40,18.73,153.2,7.29,175.8,233.1,48.9
58182000,-2.32,17.95,159.9,7.52,181.9,242.2,48.7
58183500,-2.39,18.14,158.7,7.31,177.3,238.0,48.2
58185000,-2.35,17.95,160.1,7.44,180.2,241.1,48.4
58186500,-2.41,18.36,156.8,7.26,175.7,235.5,48.3
58188000,-2.32,17.95,159.9,7.53,182.2,242.4,48.7
58189500,-2.28,17.65,162.5,7.65,185.2,246.4,48.7
58191000,-2.33,18.14,158.0,7.50,181.2,240.4,48.9
58192500,-2.30,17.88,160.4,7.58,183.4,243.7,48.8
58194000,-2.39,18.27,157.4,7.32,177.2,237.0,48.4
58195500,-2.32,17.40,165.5,7.54,183.2,246.9,47.9
58197000,-2.41,18.49,155.5,7.25,175.4,234.4,48.4
58198500,-2.31,17.65,162.8,7.56,183.3,245.1,48.4
58200000,-2.39,18.23,157.9,7.30,176.9,237.1,48.3
58201500,-2.33,17.44,165.2,7.50,182.4,246.1,47.8
58203000,-2.47,18.68,154.3,7.08,171.5,230.7,48.0
58204500,-2.28,17.33,165.9,7.65,185.8,249.1,48.2
58206000,-2.43,18.41,156.5,7.19,174.2,234.2,48.1
58207500,-2.29,17.19,167.5,7.62,185.4,249.9,47.9
58209000,-2.45,18.67,154.2,7.14,172.8,231.6,48.2
58210500,-2.27,17.40,165.0,7.70,186.7,249.2,48.5
58212000,-2.38,18.34,156.6,7.36,177.9,237.0,48.6
58213500,-2.28,17.53,163.8,7.66,185.6,247.6,48.6
58215000,-2.42,18.50,155.5,7.23,175.0,234.1,48.4
58216500,-2.34,17.67,162.9,7.48,181.6,243.9,48.1
58218000,-2.43,17.85,161.9,7.20,175.2,238.6,47.3
58219500,-2.37,17.75,162.4,7.38,179.4,242.0,47.8
58221000,-2.44,18.11,159.5,7.17,174.2,236.1,47.5
58222500,-2.34,17.63,163.3,7.46,181.3,244.0,48.0
58224000,-2.29,17.34,165.8,7.62,185.2,248.6,48.2
58225500,-2.31,17.82,161.0,7.57,183.3,243.9,48.7
58227000,-2.27,17.61,162.8,7.69,186.1,247.3,48.8
58228500,-2.34,17.92,160.4,7.46,180.8,241.7,48.4
58230000,-2.29,17.10,168.4,7.63,185.7,250.7,47.8
58231500,-2.38,18.12,158.7,7.35,178.1,238.6,48.3
58233000,-2.28,17.37,165.5,7.65,185.7,248.7,48.3
58234500,-2.36,17.90,160.7,7.41,179.8,241.1,48.2
58236000,-2.28,17.14,167.9,7.65,186.1,250.6,47.9
58237500,-2.38,18.31,156.9,7.34,177.5,236.9,48.5
58239000,-2.21,17.02,168.5,7.89,191.5,255.1,48.7
58240500,-2.35,18.05,159.1,7.45,180.4,240.5,48.6
58242000,-2.22,16.91,169.9,7.86,191.1,255.7,48.4
58243500,-2.37,18.20,157.8,7.39,178.8,238.5,48.6
58245000,-2.21,17.11,167.4,7.91,191.6,254.4,48.9
58246500,-2.29,17.98,159.2,7.62,184.0,243.3,49.1
58248000,-2.21,17.14,167.1,7.90,191.4,254.1,48.9
58249500,-2.33,18.19,157.5,7.51,181.4,240.2,49.0
58251000,-2.26,17.33,165.7,7.72,187.3,250.1,48.5
58252500,-2.33,17.51,164.5,7.49,182.0,245.3,47.9
58254000,-2.28,17.42,164.9,7.67,186.0,248.6,48.4
58255500,-2.36,17.74,162.4,7.42,180.2,242.6,48.0
58257000,-2.27,17.22,166.9,7.70,187.1,250.8,48.3
58258500,-2.26,17.12,167.9,7.72,187.7,251.8,48.2
58260000,-2.28,17.44,164.6,7.68,186.2,248.5,48.5
58261500,-2.24,17.30,165.7,7.80,189.0,251.3,48.7
58263000,-2.33,17.54,164.2,7.51,182.4,245.4,48.0
58264500,-2.31,16.73,172.8,7.57,184.8,253.0,46.9
58266000,-2.40,17.88,161.3,7.27,176.7,239.3,47.6
58267500,-2.30,17.12,168.4,7.58,184.6,249.9,47.6
58269000,-2.39,17.70,163.0,7.31,177.9,241.3,47.5
58270500,-2.30,16.88,170.9,7.60,185.4,252.2,47.3
58272000,-2.41,18.01,160.2,7.25,176.1,238.0,47.7
58273500,-2.23,16.79,171.4,7.82,190.4,256.2,48.0
58275000,-2.37,17.82,161.7,7.36,178.8,241.1,47.9
58276500,-2.23,16.61,173.4,7.82,190.5,257.6,47.7
58278000,-2.40,18.06,159.6,7.28,176.7,238.1,47.9
58279500,-2.22,16.83,170.6,7.88,191.5,256.5,48.3
58281000,-2.31,17.73,162.0,7.55,183.1,244.4,48.5
58282500,-2.20,16.85,170.3,7.93,192.7,257.1,48.5
58284000,-2.36,17.91,160.7,7.39,179.4,240.8,48.1
58285500,-2.26,17.00,169.2,7.74,188.3,253.2,48.1
58287000,-2.31,17.25,167.0,7.56,184.0,248.5,47.8
58288500,-2.26,17.06,168.6,7.74,188.3,252.7,48.2
58290000,-2.33,17.52,164.4,7.51,182.5,245.6,48.0
58291500,-2.24,16.95,169.7,7.79,189.5,254.3,48.2
58293000,-2.24,16.92,169.9,7.80,189.6,254.6,48.1
58294500,-2.25,17.18,167.1,7.77,188.7,252.1,48.5
58296000,-2.22,17.06,168.1,7.87,190.9,254.4,48.6
58297500,-2.25,17.11,168.0,7.75,188.4,252.4,48.3
58299000,-2.25,16.45,175.4,7.77,189.8,258.4,47.3
58300500,-2.33,17.48,164.8,7.51,182.6,245.9,47.9
58302000,-2.22,16.81,170.9,7.86,191.1,256.4,48.2
58303500,-2.30,17.41,165.2,7.59,184.4,247.6,48.2
58305000,-2.23,16.52,174.4,7.83,190.9,258.6,47.6
58306500,-2.33,17.63,163.1,7.51,182.3,244.6,48.2
58308000,-2.17,16.48,174.2,8.05,195.8,262.1,48.3
58309500,-2.29,17.48,164.3,7.64,185.3,247.7,48.4
58311000,-2.17,16.34,175.9,8.04,195.9,263.3,48.1
58312500,-2.31,17.63,163.0,7.57,183.6,245.5,48.4
58314000,-2.16,16.48,174.0,8.09,196.7,262.6,48.5
58315500,-2.24,17.35,165.1,7.80,189.0,250.9,48.8
58317000,-2.14,16.51,173.5,8.15,197.8,263.1,48.8
58318500,-2.27,17.59,163.0,7.68,186.1,247.4,48.8
58320000,-2.19,16.62,172.8,7.99,194.3,260.0,48.4
58321500,-2.28,16.97,169.8,7.65,186.3,252.1,47.7
58323000,-2.22,16.77,171.5,7.86,191.2,256.8,48.1
58324500,-2.32,17.21,167.5,7.53,183.4,248.4,47.6
58326000,-2.26,16.71,172.5,7.73,188.6,255.6,47.6
58327500,-2.28,16.68,173.0,7.66,186.9,254.7,47.2
58329000,-2.27,16.91,170.3,7.71,187.7,253.4,47.8
58330500,-2.22,16.67,172.6,7.85,191.2,257.6,47.9
58332000,-2.26,16.87,170.8,7.73,188.2,254.2,47.8
58333500,-2.25,16.30,177.2,7.77,189.9,259.7,47.0
58335000,-2.35,17.26,167.3,7.44,181.4,246.8,47.3
58336500,-2.23,16.66,172.9,7.82,190.5,257.2,47.8
58338000,-2.33,17.18,167.9,7.50,182.7,248.1,47.4
58339500,-2.24,16.25,177.7,7.78,190.3,260.4,47.0
58341000,-2.36,17.29,167.0,7.42,180.7,246.1,47.3
58342500,-2.21,16.36,176.1,7.92,193.2,261.4,47.7
58344000,-2.32,17.22,167.5,7.54,183.6,248.5,47.6
58345500,-2.19,16.01,180.2,7.96,194.7,265.2,47.2
58347000,-2.31,17.38,165.7,7.55,183.6,247.3,47.9
58348500,-2.12,16.15,177.6,8.22,200.1,267.6,48.4
58350000,-2.21,16.99,168.8,7.89,191.5,255.3,48.6
58351500,-2.12,16.28,176.1,8.22,199.8,266.3,48.6
58353000,-2.25,17.29,165.9,7.78,188.6,251.2,48.7
58354500,-2.15,16.30,176.1,8.11,197.5,264.6,48.3
58356000,-2.26,16.69,172.8,7.74,188.7,255.9,47.5
58357500,-2.20,16.44,175.1,7.94,193.6,261.0,47.9
58359000,-2.27,16.95,169.9,7.69,187.2,252.8,47.8
58360500,-2.19,16.40,175.4,7.98,194.5,261.9,48.0
58362000,-2.21,16.44,175.2,7.91,193.0,260.6,47.8
58363500,-2.20,16.52,174.1,7.94,193.5,260.2,48.0
58365000,-2.17,16.41,175.0,8.06,196.2,262.9,48.3
58366500,-2.18,16.50,174.1,8.02,195.1,261.5,48.3
58368000,-2.17,16.14,178.2,8.06,196.7,265.4,47.8
58369500,-2.26,16.86,170.7,7.74,188.6,254.4,47.8
58371000,-2.16,16.44,174.6,8.09,196.9,263.1,48.4
58372500,-2.24,16.71,172.3,7.79,189.9,256.5,47.8
58374000,-2.18,15.98,180.3,8.02,196.0,266.4,47.4
58375500,-2.28,16.88,170.8,7.67,187.0,253.3,47.6
58377000,-2.12,15.97,179.9,8.23,200.5,269.4,48.1
58378500,-2.22,16.71,172.1,7.87,191.6,257.5,48.1
58380000,-2.12,15.75,182.7,8.23,201.0,271.6,47.7
58381500,-2.25,17.06,168.5,7.75,188.5,252.8,48.2
58383000,-2.10,15.94,180.0,8.30,202.2,270.7,48.3
58384500,-2.19,16.65,172.5,7.97,193.7,259.4,48.3
58386000,-2.11,16.00,179.4,8.27,201.4,269.7,48.3
58387500,-2.27,17.05,168.8,7.70,187.3,252.2,48.0
58389000,-2.15,16.04,179.2,8.14,198.5,267.5,47.9
58390500,-2.27,16.45,175.6,7.70,188.1,257.3,47.0
58392000,-2.20,16.24,177.4,7.93,193.6,262.6,47.5
58393500,-2.29,16.68,173.1,7.62,186.2,254.2,47.1
58395000,-2.20,16.18,178.2,7.93,193.8,263.3,47.4
58396500,-2.24,16.13,179.0,7.81,191.1,261.9,46.9
58398000,-2.22,16.30,176.9,7.87,192.3,261.3,47.4
58399500,-2.20,16.24,177.4,7.94,193.8,262.7,47.5
58401000,-2.20,16.28,176.9,7.93,193.6,262.3,47.6
58402500,-2.18,15.90,181.4,8.02,196.1,267.1,47.2
58404000,-2.27,16.57,174.2,7.71,188.3,256.5,47.2
58405500,-2.18,16.20,177.6,8.01,195.4,264.1,47.7
58407000,-2.28,16.58,174.1,7.68,187.5,255.9,47.1
58408500,-2.20,15.76,183.3,7.95,194.7,267.4,46.7
58410000,-2.25,16.60,173.7,7.77,189.6,257.1,47.5
58411500,-2.14,15.88,181.2,8.14,198.8,269.0,47.7
58413000,-2.21,16.54,174.0,7.89,192.3,259.4,47.9
58414500,-2.10,15.51,185.6,8.33,203.6,275.5,47.6
58416000,-2.24,16.73,172.0,7.81,190.2,256.5,47.9
58417500,-2.08,15.59,184.2,8.38,204.6,275.4,48.0
58419000,-2.17,16.47,174.3,8.05,195.9,262.2,48.3
58420500,-2.08,15.70,182.8,8.40,204.8,274.6,48.3
58422000,-2.18,16.65,172.4,7.99,194.3,259.8,48.4
58423500,-2.06,15.65,183.3,8.45,206.1,275.8,48.3
58425000,-2.18,16.20,177.7,7.99,195.1,263.9,47.7
58426500,-2.14,15.90,180.9,8.17,199.4,269.3,47.8
58428000,-2.21,16.47,174.8,7.90,192.6,260.1,47.8
58429500,-2.14,15.90,181.0,8.17,199.6,269.4,47.8
58431000,-2.20,16.04,179.8,7.95,194.4,264.8,47.2
58432500,-2.15,15.93,180.7,8.12,198.3,268.3,47.7
58434000,-2.16,16.08,178.9,8.08,197.2,266.3,47.8
58435500,-2.13,15.90,180.9,8.19,200.0,269.6,47.9
58437000,-2.11,15.69,183.3,8.27,202.1,272.8,47.8
58438500,-2.17,16.14,178.3,8.03,196.0,265.0,47.7
58440000,-2.12,15.92,180.5,8.25,201.1,270.2,48.1
58441500,-2.19,16.15,178.4,7.97,194.6,264.0,47.5
58443000,-2.13,15.48,186.3,8.19,200.6,273.8,47.1
58444500,-2.21,16.33,176.4,7.89,192.6,261.2,47.5
58446000,-2.12,15.58,184.9,8.22,201.1,273.2,47.4
58447500,-2.19,16.24,177.3,7.98,194.7,263.4,47.7
58449000,-2.12,15.23,189.5,8.24,202.0,277.0,46.8
58450500,-2.26,16.58,174.0,7.72,188.3,256.4,47.3
58452000,-2.10,15.39,187.1,8.31,203.4,276.3,47.4
58453500,-2.20,16.24,177.3,7.95,194.1,262.9,47.6
58455000,-2.09,15.36,187.5,8.35,204.3,277.3,47.5
58456500,-2.22,16.45,175.1,7.87,191.9,259.8,47.6
58458000,-2.08,15.44,186.3,8.38,204.9,276.9,47.7
58459500,-2.21,16.19,178.1,7.92,193.4,262.9,47.4
58461000,-2.15,15.64,184.4,8.13,199.0,271.3,47.2
58462500,-2.22,16.31,176.7,7.87,192.2,261.1,47.4
58464000,-2.16,15.66,184.2,8.09,198.0,270.4,47.1
58465500,-2.23,15.76,183.5,7.83,191.9,265.5,46.3
58467000,-2.17,15.70,183.8,8.03,196.7,269.2,46.9
58468500,-2.21,15.99,180.5,7.91,193.5,264.7,47.0
58470000,-2.14,15.63,184.4,8.14,199.3,271.5,47.2
58471500,-2.08,15.39,186.9,8.40,205.5,277.8,47.7
58473000,-2.13,15.77,182.5,8.21,200.5,271.1,47.7
58474500,-2.09,15.61,184.0,8.37,204.3,275.0,48.0
58476000,-2.17,15.89,181.4,8.05,196.9,267.7,47.3
58477500,-2.10,15.21,189.6,8.31,203.7,278.3,47.0
58479000,-2.19,16.04,179.7,7.96,194.6,264.9,47.3
58480500,-2.11,15.36,187.6,8.29,202.9,276.3,47.3
58482000,-2.16,15.91,181.1,8.09,197.6,268.1,47.5
58483500,-2.05,14.93,193.0,8.51,208.6,284.2,47.2
58485000,-2.18,16.23,177.3,8.01,195.3,263.8,47.8
58486500,-2.04,15.01,191.6,8.56,209.7,284.1,47.6
58488000,-2.13,15.90,180.8,8.18,199.7,269.5,47.8
58489500,-2.04,15.02,191.6,8.55,209.3,283.7,47.5
58491000,-2.15,16.13,178.2,8.12,197.9,266.3,48.0
58492500,-2.03,15.09,190.5,8.60,210.2,283.7,47.8
58494000,-2.12,15.94,180.3,8.24,200.9,269.9,48.1
58495500,-2.08,15.26,188.7,8.39,205.3,278.9,47.4
58497000,-2.14,16.05,179.1,8.14,198.6,267.4,47.9
58498500,-2.09,15.28,188.5,8.35,204.3,278.0,47.3
58500000,-2.15,15.46,186.8,8.10,198.6,272.6,46.8
58501500,-2.11,15.31,188.3,8.28,202.8,276.7,47.1
58503000,-2.15,15.67,184.0,8.11,198.4,270.6,47.2
58504500,-2.09,15.31,188.0,8.37,204.7,278.0,47.4
58506000,-2.06,15.10,190.7,8.48,207.6,281.9,47.4
58507500,-2.10,15.49,185.8,8.33,203.6,275.6,47.6
58509000,-2.07,15.37,187.0,8.44,206.4,278.5,47.8
58510500,-2.19,15.70,184.0,7.97,195.4,268.4,46.7
58512000,-2.12,15.00,192.6,8.22,201.8,279.0,46.3
58513500,-2.22,15.90,181.7,7.88,192.9,265.0,46.7
58515000,-2.12,15.12,190.9,8.22,201.6,277.7,46.6
58516500,-2.20,15.68,184.3,7.95,194.9,268.2,46.6
58518000,-2.09,14.78,195.5,8.34,204.8,283.1,46.3
58519500,-2.21,15.98,180.6,7.89,193.1,264.4,46.9
58521000,-2.04,14.84,194.1,8.56,209.8,285.8,47.2
58522500,-2.17,15.74,183.2,8.06,197.3,269.3,47.1
58524000,-2.06,14.73,195.8,8.49,208.4,286.0,46.8
58525500,-2.19,15.94,181.0,7.97,195.0,266.1,47.1
58527000,-2.04,14.97,192.3,8.57,209.8,284.6,47.5
58528500,-2.14,15.74,183.0,8.17,199.6,270.8,47.5
58530000,-2.07,15.01,191.9,8.44,206.9,282.2,47.2
58531500,-2.17,15.89,181.4,8.06,197.0,267.8,47.4
58533000,-2.07,15.02,191.8,8.44,206.9,282.1,47.2
58534500,-2.13,15.24,189.4,8.21,201.3,276.4,46.7
58536000,-2.08,15.02,191.9,8.38,205.6,281.2,47.0
58537500,-2.13,15.42,187.1,8.19,200.6,274.3,47.0
58539000,-2.06,15.05,191.3,8.48,207.8,282.4,47.4
58540500,-2.03,14.88,193.5,8.58,210.2,285.7,47.4
58542000,-2.07,15.23,189.1,8.42,206.2,279.7,47.5
58543500,-2.04,15.10,190.5,8.55,209.2,282.9,47.7
58545000,-2.11,15.30,188.5,8.27,202.5,276.7,47.1
58546500,-2.06,14.62,197.5,8.46,207.9,286.7,46.5
58548000,-2.15,15.44,186.9,8.13,199.3,273.2,46.8
58549500,-2.06,14.81,194.7,8.46,207.6,284.6,46.8
58551000,-2.12,15.25,189.1,8.25,202.2,276.9,46.9
58552500,-2.05,14.58,197.8,8.53,209.6,288.2,46.6
58554000,-2.13,15.62,184.4,8.21,200.7,272.6,47.4
58555500,-1.99,14.54,197.8,8.78,215.2,292.3,47.4
58557000,-2.10,15.43,186.6,8.32,203.5,276.1,47.5
58558500,-1.99,14.40,200.0,8.76,214.9,293.6,47.1
58560000,-2.11,15.62,184.3,8.26,201.9,273.3,47.6
58561500,-1.97,14.58,197.2,8.84,216.6,292.9,47.7
58563000,-2.07,15.35,187.3,8.44,206.4,278.7,47.8
58564500,-1.99,14.63,196.6,8.75,214.5,290.9,47.5
58566000,-2.10,15.52,185.4,8.30,202.9,274.9,47.6
58567500,-2.04,14.73,195.7,8.57,210.2,287.1,47.0
58569000,-2.10,14.97,192.9,8.30,203.6,280.5,46.6
58570500,-2.06,14.79,195.0,8.48,208.0,285.1,46.9
58572000,-2.16,15.28,189.1,8.07,198.1,273.9,46.3
58573500,-2.08,14.82,194.8,8.38,205.8,283.4,46.6
58575000,-2.06,14.68,196.6,8.47,208.0,286.2,46.6
58576500,-2.08,15.02,192.1,8.37,205.3,281.1,46.9
58578000,-2.06,14.89,193.6,8.47,207.7,284.0,47.0
58579500,-2.12,15.03,192.2,8.24,202.3,279.0,46.5
58581000,-2.09,14.34,201.6,8.37,206.0,288.2,45.6
58582500,-2.17,15.28,189.1,8.05,197.6,273.5,46.3
58584000,-2.08,14.61,197.7,8.40,206.5,285.9,46.2
58585500,-2.14,15.07,191.7,8.15,200.1,277.1,46.2
58587000,-2.07,14.34,201.5,8.44,207.6,289.3,45.8
58588500,-2.15,15.44,187.0,8.11,198.7,272.8,46.7
58590000,-2.01,14.35,200.9,8.70,213.8,293.3,46.8
58591500,-2.12,15.24,189.3,8.23,201.7,276.6,46.8
58593000,-2.02,14.19,203.4,8.65,212.8,294.3,46.3
58594500,-2.09,15.31,188.2,8.33,204.0,277.6,47.3
58596000,-1.96,14.29,201.4,8.90,218.4,297.1,47.3
58597500,-2.04,15.08,190.7,8.57,209.6,283.3,47.7
58599000,-1.96,14.31,201.2,8.89,218.1,296.7,47.3
58600500,-2.07,15.25,188.7,8.43,206.3,279.5,47.6
