Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57426000,-3.35,25.51,114.4,5.25,124.6,169.2,47.4
57427500,-3.13,24.17,120.1,5.62,133.7,179.7,48.1
57429000,-3.32,25.32,115.1,5.30,125.9,170.6,47.6
57430500,-3.10,23.74,122.3,5.67,135.3,182.4,47.9
57432000,-3.29,25.68,113.2,5.35,126.5,169.7,48.2
57433500,-2.99,23.82,121.0,5.87,139.3,184.5,49.0
57435000,-3.23,25.34,114.5,5.44,128.7,172.3,48.4
57436500,-3.00,23.68,122.0,5.84,139.0,184.9,48.7
57438000,-3.27,25.58,113.5,5.37,127.1,170.4,48.2
57439500,-2.95,24.11,119.0,5.95,140.4,184.0,49.7
57441000,-3.12,24.96,115.7,5.62,132.9,176.2,49.0
57442500,-2.94,24.06,119.2,5.97,140.9,184.5,49.8
57444000,-3.19,25.20,114.9,5.51,130.4,173.8,48.6
57445500,-3.00,24.33,118.2,5.84,138.1,181.8,49.5
57447000,-3.16,24.50,118.5,5.56,132.1,177.5,48.1
57448500,-3.06,24.57,117.3,5.73,135.6,179.3,49.1
57450000,-3.21,24.79,117.3,5.47,129.9,175.0,47.9
57451500,-3.06,24.35,118.6,5.73,135.8,180.3,48.9
57453000,-3.06,23.84,121.4,5.74,136.6,182.8,48.4
57454500,-3.08,24.62,117.2,5.69,134.8,178.6,49.0
57456000,-3.02,23.90,120.9,5.80,137.8,183.3,48.7
57457500,-3.05,24.46,117.9,5.75,136.0,180.0,49.1
57459000,-3.03,23.28,124.6,5.78,138.2,186.0,48.0
57460500,-3.19,25.07,115.6,5.51,130.4,174.3,48.4
57462000,-3.01,23.92,120.6,5.83,138.4,183.6,48.9
57463500,-3.17,24.95,116.1,5.54,131.3,175.3,48.5
57465000,-3.00,23.48,123.1,5.85,139.2,185.9,48.5
57466500,-3.24,25.08,115.9,5.43,128.8,173.3,48.0
57468000,-2.95,23.51,122.6,5.95,141.2,187.0,49.0
57469500,-3.20,25.00,116.1,5.49,130.1,174.4,48.3
57471000,-3.01,23.15,125.2,5.84,139.4,187.4,48.1
57472500,-3.31,25.02,116.7,5.31,126.4,172.0,47.3
57474000,-2.97,23.36,123.7,5.90,140.5,187.1,48.6
57475500,-3.15,24.36,119.2,5.58,132.6,178.3,48.1
57477000,-2.95,23.52,122.5,5.95,141.3,187.0,49.1
57478500,-3.21,24.55,118.5,5.47,130.1,176.0,47.7
57480000,-2.96,23.64,121.8,5.93,140.8,186.2,49.1
57481500,-3.18,23.98,121.5,5.53,132.1,179.4,47.4
57483000,-3.07,24.04,120.4,5.71,135.8,181.5,48.4
57484500,-3.23,24.19,120.6,5.44,129.8,177.2,47.1
57486000,-3.06,23.98,120.7,5.73,136.2,182.0,48.5
57487500,-3.08,23.34,124.5,5.70,136.2,184.6,47.6
57489000,-3.10,24.03,120.7,5.66,134.8,180.9,48.2
57490500,-3.05,23.27,124.7,5.76,137.7,185.8,47.8
57492000,-3.04,23.83,121.4,5.76,137.1,183.2,48.5
57493500,-2.98,23.06,125.5,5.89,140.7,188.5,48.3
57495000,-3.10,24.46,118.2,5.67,134.4,179.0,48.7
57496500,-2.95,23.56,122.3,5.94,141.1,186.7,49.1
57498000,-3.10,24.45,118.4,5.66,134.2,178.9,48.6
57499500,-2.96,23.12,125.0,5.92,141.1,188.5,48.5
57501000,-3.17,24.59,118.1,5.54,131.6,176.8,48.1
57502500,-2.93,23.23,124.1,5.98,142.3,188.8,48.9
57504000,-3.12,24.42,118.6,5.63,133.8,178.8,48.4
57505500,-2.89,22.80,126.5,6.06,144.5,192.0,48.8
57507000,-3.16,24.69,117.4,5.56,132.0,176.7,48.3
57508500,-2.87,22.97,125.2,6.10,145.1,191.7,49.2
57510000,-3.03,24.06,119.9,5.80,137.6,182.5,48.9
57511500,-2.83,23.15,123.7,6.19,146.5,191.7,49.8
57513000,-3.07,24.31,118.9,5.72,135.7,180.4,48.8
57514500,-2.84,23.13,123.9,6.17,146.1,191.6,49.7
57516000,-3.06,23.68,122.4,5.74,136.8,183.6,48.2
57517500,-2.95,23.59,122.1,5.94,140.9,186.5,49.1
57519000,-3.08,23.97,120.9,5.70,135.7,181.7,48.3
57520500,-2.94,23.57,122.1,5.97,141.6,187.0,49.2
57522000,-3.01,23.21,124.8,5.83,139.3,187.0,48.1
57523500,-2.98,23.63,122.1,5.89,139.9,185.7,48.9
57525000,-2.96,23.25,124.2,5.92,141.0,188.0,48.6
57526500,-2.94,23.58,122.1,5.96,141.4,186.8,49.2
57528000,-2.91,22.75,126.9,6.03,143.9,191.9,48.6
57529500,-3.00,23.83,121.1,5.84,138.7,184.1,48.9
57531000,-2.91,23.24,123.9,6.02,143.0,189.2,49.1
57532500,-3.12,23.91,121.5,5.63,134.3,181.1,47.9
57534000,-2.95,22.67,127.8,5.94,142.2,191.2,48.1
57535500,-3.19,24.17,120.4,5.51,131.4,178.2,47.5
57537000,-2.97,22.76,127.3,5.91,141.5,190.3,48.0
57538500,-3.15,23.79,122.3,5.58,133.3,180.9,47.5
57540000,-2.90,22.30,129.7,6.05,144.9,194.5,48.2
57541500,-3.19,24.14,120.7,5.50,131.3,178.3,47.4
57543000,-2.88,22.41,128.9,6.08,145.3,194.3,48.4
57544500,-3.05,23.46,123.6,5.75,137.3,184.8,48.0
57546000,-2.85,22.63,127.1,6.16,146.7,194.1,49.1
57547500,-3.09,23.65,122.8,5.68,135.6,183.0,47.8
57549000,-2.85,22.63,127.2,6.15,146.6,194.1,49.0
57550500,-3.06,23.28,124.8,5.74,137.3,185.5,47.7
57552000,-2.92,23.04,125.2,6.00,142.9,190.0,48.8
57553500,-3.11,23.55,123.5,5.65,135.0,183.0,47.6
57555000,-2.89,23.09,124.6,6.06,144.1,190.5,49.2
57556500,-2.98,22.98,126.0,5.88,140.5,188.8,48.1
57558000,-2.93,23.08,125.0,5.99,142.7,189.7,48.8
57559500,-2.97,23.09,125.2,5.91,141.1,188.6,48.4
57561000,-2.89,23.09,124.6,6.07,144.3,190.6,49.2
57562500,-2.84,22.36,128.9,6.17,147.3,195.7,48.8
57564000,-2.93,23.19,124.3,5.99,142.6,189.2,48.9
57565500,-2.86,22.70,126.8,6.13,145.9,193.4,49.0
57567000,-2.99,23.54,122.7,5.87,139.6,185.8,48.7
57568500,-2.85,22.34,129.1,6.15,146.9,195.6,48.7
57570000,-3.04,23.78,121.7,5.77,137.2,183.4,48.4
57571500,-2.86,22.47,128.3,6.13,146.3,194.6,48.8
57573000,-3.02,23.41,123.7,5.81,138.5,185.7,48.2
57574500,-2.80,22.05,130.6,6.26,149.5,198.5,48.9
57576000,-3.05,23.81,121.5,5.76,137.1,183.2,48.4
57577500,-2.78,22.07,130.3,6.30,150.2,198.9,49.1
57579000,-2.94,23.32,123.6,5.97,142.0,188.3,49.0
57580500,-2.77,22.08,130.2,6.31,150.6,199.1,49.2
57582000,-2.98,23.53,122.7,5.89,140.1,186.2,48.8
57583500,-2.74,22.31,128.3,6.40,151.9,198.8,49.8
57585000,-2.91,23.15,124.4,6.02,143.2,189.7,49.0
57586500,-2.78,22.41,128.0,6.30,149.9,197.1,49.5
57588000,-2.96,23.36,123.6,5.92,141.0,187.5,48.8
57589500,-2.83,22.62,127.0,6.20,147.6,194.7,49.3
57591000,-2.95,22.61,128.1,5.95,142.5,191.6,48.0
57592500,-2.87,22.70,127.0,6.11,145.5,193.1,48.9
57594000,-3.04,22.67,128.4,5.77,138.3,188.7,47.1
57595500,-2.91,22.56,128.1,6.03,144.1,192.9,48.4
57597000,-2.86,21.81,132.8,6.12,147.0,198.1,47.9
57598500,-2.94,22.72,127.4,5.97,142.6,191.2,48.2
57600000,-2.88,22.07,131.1,6.10,146.1,196.3,48.1
57601500,-2.98,22.93,126.3,5.88,140.6,189.0,48.1
57603000,-2.86,21.77,133.0,6.14,147.3,198.4,47.9
57604500,-3.06,23.23,125.1,5.73,137.0,185.6,47.6
57606000,-2.87,21.99,131.6,6.10,146.3,196.8,48.0
57607500,-3.04,22.94,126.7,5.78,138.4,187.7,47.5
57609000,-2.84,21.58,134.2,6.18,148.5,200.1,47.9
57610500,-3.08,23.28,124.9,5.70,136.3,184.8,47.5
57612000,-2.79,21.54,134.1,6.27,150.5,201.5,48.3
57613500,-3.00,22.99,126.1,5.84,139.7,188.2,47.9
57615000,-2.79,21.41,135.0,6.28,150.7,202.3,48.2
57616500,-2.96,23.25,124.2,5.93,141.2,188.0,48.7
57618000,-2.69,21.90,130.6,6.50,154.6,202.4,49.8
57619500,-2.86,22.76,126.5,6.12,145.8,193.0,49.1
57621000,-2.70,21.92,130.5,6.48,154.2,202.0,49.8
57622500,-2.90,22.96,125.6,6.04,143.8,190.9,48.9
57624000,-2.78,22.15,129.7,6.30,150.3,198.5,49.2
57625500,-2.89,22.32,129.5,6.07,145.2,194.6,48.3
57627000,-2.81,22.27,129.2,6.23,148.6,196.9,49.0
57628500,-2.92,22.48,128.7,6.01,143.8,193.0,48.2
57630000,-2.81,22.13,130.1,6.24,149.1,197.9,48.9
57631500,-2.76,21.61,133.3,6.34,151.8,202.1,48.7
57633000,-2.82,22.35,128.7,6.22,148.4,196.4,49.1
57634500,-2.77,21.86,131.6,6.33,151.2,200.5,49.0
57636000,-2.82,22.38,128.6,6.21,148.1,196.1,49.0
57637500,-2.78,21.34,135.3,6.31,151.5,203.2,48.2
57639000,-2.93,22.85,126.5,5.99,143.1,190.9,48.5
57640500,-2.77,21.65,133.1,6.33,151.6,201.7,48.7
57642000,-2.90,22.60,127.9,6.04,144.3,192.8,48.4
57643500,-2.76,21.39,134.9,6.35,152.2,203.4,48.5
57645000,-2.94,22.93,126.1,5.96,142.2,190.0,48.4
57646500,-2.68,21.27,135.1,6.53,156.1,206.4,49.1
57648000,-2.89,22.69,127.1,6.07,144.8,192.7,48.7
57649500,-2.70,21.11,136.4,6.47,155.3,206.7,48.7
57651000,-2.92,22.89,126.2,6.00,143.2,190.8,48.6
57652500,-2.66,21.45,133.5,6.58,156.8,205.9,49.6
57654000,-2.81,22.41,128.3,6.23,148.5,196.3,49.2
57655500,-2.71,21.42,134.1,6.47,154.8,204.8,49.1
57657000,-2.94,22.48,128.9,5.96,142.9,192.4,47.9
57658500,-2.76,21.63,133.2,6.34,151.7,201.9,48.7
57660000,-2.91,21.85,132.8,6.03,144.8,196.5,47.5
57661500,-2.82,21.84,132.2,6.20,148.6,199.0,48.3
57663000,-2.96,21.99,132.2,5.93,142.5,194.4,47.2
57664500,-2.82,21.68,133.3,6.22,149.3,200.1,48.2
57666000,-2.79,21.17,136.7,6.27,151.0,203.7,47.8
57667500,-2.85,21.87,132.2,6.16,147.7,198.2,48.2
57669000,-2.78,21.24,136.1,6.29,151.3,203.5,48.0
57670500,-2.82,21.78,132.6,6.21,148.9,199.4,48.3
57672000,-2.80,20.75,139.8,6.27,151.2,206.0,47.3
57673500,-2.96,22.42,129.4,5.92,141.9,192.1,47.6
57675000,-2.78,21.30,135.7,6.30,151.4,203.3,48.1
57676500,-2.93,22.24,130.4,5.98,143.4,193.8,47.7
57678000,-2.71,20.98,137.5,6.45,155.0,207.2,48.4
57679500,-2.89,22.42,128.9,6.06,144.9,193.9,48.3
57681000,-2.65,20.95,137.1,6.60,158.1,209.3,49.1
57682500,-2.84,22.30,129.3,6.16,147.2,195.9,48.7
57684000,-2.66,20.73,138.8,6.59,158.2,210.5,48.7
57685500,-2.88,22.51,128.2,6.10,145.6,194.0,48.6
57687000,-2.63,20.95,136.8,6.67,159.4,210.1,49.4
57688500,-2.76,21.96,130.9,6.35,151.5,200.2,49.2
57690000,-2.61,21.04,136.0,6.70,160.0,210.0,49.6
57691500,-2.81,22.26,129.3,6.23,148.7,197.0,49.0
57693000,-2.64,21.16,135.3,6.64,158.6,208.5,49.5
57694500,-2.80,21.55,134.0,6.26,150.2,201.3,48.3
57696000,-2.72,21.45,134.0,6.44,154.2,204.3,49.0
57697500,-2.84,21.74,133.0,6.18,148.3,199.2,48.1
57699000,-2.71,21.33,134.8,6.46,154.7,205.2,48.9
57700500,-2.72,21.14,136.3,6.45,154.6,206.1,48.6
57702000,-2.73,21.50,133.8,6.41,153.4,203.6,48.9
57703500,-2.67,21.06,136.4,6.57,157.2,208.2,49.0
57705000,-2.71,21.36,134.6,6.47,154.8,205.2,49.0
57706500,-2.70,20.61,140.1,6.50,156.4,209.9,48.1
57708000,-2.81,21.88,131.9,6.24,149.3,199.2,48.5
57709500,-2.67,21.07,136.4,6.55,156.9,207.9,49.0
57711000,-2.80,21.73,132.8,6.26,150.1,200.4,48.5
57712500,-2.67,20.69,139.3,6.56,157.6,210.3,48.5
57714000,-2.85,21.99,131.4,6.15,147.3,197.4,48.3
57715500,-2.63,20.67,139.1,6.64,159.4,211.5,48.9
57717000,-2.88,21.76,133.2,6.09,146.2,197.8,47.7
57718500,-2.67,20.33,142.0,6.57,158.2,212.6,48.1
57720000,-2.92,22.03,131.7,6.01,144.3,195.3,47.6
57721500,-2.65,20.46,140.9,6.61,158.9,212.4,48.5
57723000,-2.78,21.52,134.1,6.30,151.0,202.0,48.4
57724500,-2.62,20.65,139.1,6.68,160.2,212.2,49.0
57726000,-2.83,21.66,133.5,6.19,148.6,199.7,48.0
57727500,-2.63,20.68,139.0,6.65,159.6,211.6,48.9
57729000,-2.82,21.07,137.7,6.21,149.8,203.4,47.4
57730500,-2.73,20.95,137.8,6.41,154.2,206.8,48.2
57732000,-2.85,21.35,135.9,6.14,147.9,200.8,47.4
57733500,-2.72,20.92,138.0,6.44,154.8,207.4,48.3
57735000,-2.76,20.71,139.9,6.34,152.8,207.2,47.5
57736500,-2.75,21.07,137.1,6.36,152.9,205.4,48.1
57738000,-2.72,20.66,140.0,6.43,154.9,208.8,47.9
57739500,-2.67,20.98,137.0,6.57,157.4,208.6,49.0
57741000,-2.63,20.38,141.3,6.66,160.2,213.6,48.6
57742500,-2.72,21.26,135.4,6.45,154.5,205.4,48.8
57744000,-2.63,20.74,138.5,6.67,159.8,211.4,49.1
57745500,-2.75,21.43,134.5,6.37,152.6,203.4,48.6
57747000,-2.63,20.33,141.7,6.65,160.0,213.7,48.5
57748500,-2.80,21.56,134.0,6.25,150.0,201.2,48.2
57750000,-2.63,20.47,140.6,6.66,160.1,213.0,48.7
57751500,-2.75,21.45,134.4,6.36,152.5,203.2,48.6
57753000,-2.57,19.98,143.9,6.82,164.0,218.2,48.7
57754500,-2.79,21.76,132.5,6.28,150.4,200.4,48.6
57756000,-2.56,20.14,142.5,6.85,164.4,217.5,49.1
57757500,-2.67,21.13,136.0,6.55,156.8,207.6,49.1
57759000,-2.53,20.27,141.2,6.91,165.3,217.4,49.5
57760500,-2.71,21.42,134.2,6.46,154.5,204.6,49.0
57762000,-2.52,20.27,141.1,6.93,165.8,217.7,49.6
57763500,-2.70,20.94,137.6,6.49,155.8,207.9,48.6
57765000,-2.61,20.58,139.6,6.70,160.7,212.9,49.0
57766500,-2.73,21.16,136.3,6.41,153.8,205.5,48.5
57768000,-2.62,20.59,139.5,6.68,160.2,212.4,48.9
57769500,-2.69,20.56,140.5,6.51,156.6,210.4,48.1
57771000,-2.65,20.56,140.1,6.60,158.6,211.6,48.6
57772500,-2.66,20.65,139.5,6.59,158.3,211.0,48.6
57774000,-2.63,20.65,139.2,6.66,159.8,211.9,48.9
57775500,-2.58,20.06,143.3,6.79,163.3,217.3,48.7
57777000,-2.65,20.79,138.3,6.61,158.5,210.4,48.9
57778500,-2.65,20.28,142.3,6.60,159.0,213.3,48.2
57780000,-2.78,20.95,138.2,6.31,151.9,205.4,47.7
57781500,-2.64,19.83,145.8,6.64,160.4,216.8,47.7
57783000,-2.83,21.22,136.7,6.19,149.0,202.2,47.5
57784500,-2.66,19.97,144.8,6.57,158.8,214.9,47.6
57786000,-2.78,20.91,138.5,6.30,151.7,205.5,47.6
57787500,-2.58,19.56,147.5,6.78,163.9,220.5,48.0
57789000,-2.84,21.29,136.2,6.17,148.7,201.6,47.5
57790500,-2.57,19.73,146.0,6.82,164.4,219.9,48.4
57792000,-2.71,20.84,138.5,6.45,155.1,208.0,48.2
57793500,-2.56,19.73,145.9,6.84,164.8,220.1,48.5
57795000,-2.76,21.03,137.4,6.36,152.9,205.6,48.0
57796500,-2.53,19.89,144.3,6.90,165.9,219.9,49.0
57798000,-2.71,20.68,139.7,6.45,155.4,209.0,48.0
57799500,-2.58,20.03,143.7,6.77,163.0,217.3,48.6
57801000,-2.69,20.81,138.5,6.52,156.6,209.1,48.5
57802500,-2.57,20.13,142.7,6.81,163.6,217.1,48.9
57804000,-2.66,20.28,142.4,6.58,158.5,213.1,48.1
57805500,-2.60,20.25,142.1,6.72,161.6,215.1,48.7
57807000,-2.66,20.44,141.1,6.58,158.4,212.1,48.3
57808500,-2.59,20.16,142.7,6.76,162.6,216.3,48.7
57810000,-2.54,19.75,145.5,6.90,166.0,220.8,48.8
57811500,-2.60,20.39,140.9,6.74,161.8,214.6,49.0
57813000,-2.56,19.98,143.8,6.84,164.5,218.5,48.8
57814500,-2.64,20.45,140.8,6.63,159.5,212.7,48.6
57816000,-2.55,19.59,147.0,6.87,165.7,221.5,48.4
57817500,-2.71,20.81,138.7,6.47,155.6,208.5,48.3
57819000,-2.57,19.76,145.7,6.82,164.3,219.6,48.4
57820500,-2.65,20.45,140.9,6.60,158.8,212.3,48.4
57822000,-2.50,19.28,149.1,7.01,169.1,225.4,48.6
57823500,-2.70,20.91,137.8,6.49,155.9,208.1,48.5
57825000,-2.48,19.40,147.9,7.06,169.9,225.3,49.0
57826500,-2.62,20.55,139.8,6.69,160.4,212.8,48.9
57828000,-2.48,19.28,149.0,7.05,169.9,226.0,48.8
57829500,-2.66,20.78,138.5,6.58,157.9,210.0,48.7
57831000,-2.45,19.54,146.4,7.14,171.4,225.4,49.5
57832500,-2.59,20.41,140.6,6.77,162.3,214.8,49.1
57834000,-2.47,19.57,146.3,7.09,170.3,224.5,49.3
57835500,-2.64,20.60,139.6,6.64,159.4,211.9,48.8
57837000,-2.53,19.71,145.8,6.91,166.4,221.2,48.8
57838500,-2.63,20.04,144.0,6.65,160.5,215.7,48.1
57840000,-2.61,19.93,144.8,6.70,161.7,217.0,48.2
57841500,-2.71,20.13,143.9,6.46,156.1,212.4,47.3
57843000,-2.60,19.76,146.1,6.73,162.4,218.5,48.0
57844500,-2.55,19.27,149.8,6.87,166.1,223.7,48.0
57846000,-2.62,19.98,144.4,6.68,161.1,216.4,48.1
57847500,-2.56,19.57,147.3,6.82,164.8,221.0,48.2
57849000,-2.64,20.07,143.9,6.63,160.0,215.2,48.0
57850500,-2.56,19.10,151.3,6.83,165.4,224.2,47.6
57852000,-2.74,20.46,141.6,6.39,154.4,209.5,47.5
57853500,-2.57,19.34,149.4,6.80,164.5,222.2,47.8
57855000,-2.71,20.16,143.7,6.46,156.2,212.3,47.4
57856500,-2.56,19.03,151.9,6.85,165.9,225.0,47.5
57858000,-2.74,20.54,141.0,6.40,154.4,209.1,47.6
57859500,-2.49,19.00,151.6,7.03,169.8,227.6,48.3
57861000,-2.67,20.32,142.1,6.55,157.8,212.4,48.0
57862500,-2.47,18.80,153.2,7.09,171.4,229.9,48.2
57864000,-2.64,20.50,140.4,6.64,159.6,212.6,48.7
57865500,-2.42,19.19,149.0,7.24,174.0,229.1,49.4
57867000,-2.54,20.12,142.5,6.88,165.0,218.0,49.2
57868500,-2.41,19.18,149.1,7.25,174.2,229.3,49.4
57870000,-2.59,20.37,141.0,6.75,161.9,214.7,49.0
57871500,-2.48,19.38,148.1,7.04,169.6,225.2,48.9
57873000,-2.59,19.69,146.5,6.77,163.4,219.4,48.1
57874500,-2.52,19.47,147.8,6.94,167.3,223.2,48.5
57876000,-2.61,19.86,145.3,6.71,161.8,217.5,48.1
57877500,-2.51,19.34,148.7,6.97,168.2,224.5,48.5
57879000,-2.47,19.13,150.3,7.07,170.6,227.4,48.6
57880500,-2.52,19.62,146.4,6.95,167.4,222.3,48.8
57882000,-2.47,19.36,148.2,7.08,170.4,225.8,49.0
57883500,-2.51,19.53,147.2,6.96,167.7,223.1,48.7
57885000,-2.48,18.72,154.0,7.05,170.7,229.9,47.9
57886500,-2.62,20.00,144.2,6.69,161.3,216.3,48.2
57888000,-2.48,19.13,150.3,7.05,170.3,227.1,48.6
57889500,-2.59,19.84,145.3,6.77,163.2,218.5,48.3
57891000,-2.48,18.83,153.1,7.06,170.8,229.3,48.1
57892500,-2.63,20.07,143.8,6.67,160.7,215.6,48.2
57894000,-2.40,18.73,153.2,7.28,175.6,233.0,48.9
57895500,-2.58,19.98,144.0,6.79,163.5,217.9,48.6
57897000,-2.41,18.52,155.3,7.24,175.2,234.1,48.5
57898500,-2.60,20.15,142.9,6.73,161.9,215.9,48.6
57900000,-2.39,18.81,152.2,7.33,176.4,233.0,49.2
57901500,-2.55,19.73,145.8,6.85,165.1,220.3,48.5
57903000,-2.43,18.80,152.7,7.21,174.0,231.6,48.7
57904500,-2.62,19.99,144.4,6.68,161.0,216.3,48.1
57906000,-2.48,19.01,151.3,7.07,170.7,228.1,48.4
57907500,-2.60,19.26,150.3,6.72,162.9,221.7,47.3
57909000,-2.53,19.15,150.7,6.90,167.0,224.9,47.9
57910500,-2.64,19.50,148.5,6.63,160.6,218.8,47.2
57912000,-2.52,19.00,151.9,6.93,167.8,226.4,47.9
57913500,-2.52,18.78,153.8,6.95,168.5,228.2,47.6
57915000,-2.54,19.23,150.0,6.89,166.5,224.1,48.0
57916500,-2.48,18.87,152.7,7.06,170.7,229.0,48.2
57918000,-2.52,19.15,150.6,6.93,167.6,225.3,48.1
57919500,-2.51,18.30,158.2,6.97,169.5,231.9,47.0
57921000,-2.63,19.61,147.5,6.66,161.1,218.5,47.5
57922500,-2.49,18.78,153.5,7.03,170.3,229.3,48.0
57924000,-2.57,19.50,148.0,6.80,164.4,221.2,48.0
57925500,-2.44,18.50,155.7,7.16,173.4,233.1,48.1
57927000,-2.58,19.63,147.0,6.77,163.6,219.9,48.1
57928500,-2.39,18.46,155.6,7.32,177.0,235.6,48.7
57930000,-2.53,19.51,147.5,6.91,166.7,222.6,48.5
57931500,-2.38,18.28,157.2,7.34,177.7,237.3,48.5
57933000,-2.56,19.83,145.1,6.84,164.6,219.5,48.6
57934500,-2.36,18.45,155.2,7.42,179.0,237.0,49.1
57936000,-2.46,19.39,147.8,7.11,171.0,226.0,49.2
57937500,-2.35,18.49,154.9,7.43,179.2,236.8,49.2
57939000,-2.52,19.59,146.7,6.95,167.4,222.6,48.8
57940500,-2.36,18.51,154.7,7.41,178.6,236.3,49.1
57942000,-2.51,18.98,152.0,6.96,168.5,226.9,47.9
57943500,-2.43,18.75,153.3,7.19,173.8,231.8,48.6
57945000,-2.53,19.17,150.5,6.91,167.2,224.9,48.0
57946500,-2.42,18.64,154.2,7.22,174.4,232.8,48.5
57948000,-2.45,18.64,154.5,7.13,172.7,231.7,48.2
57949500,-2.45,18.86,152.4,7.15,172.7,230.3,48.6
57951000,-2.40,18.61,154.3,7.28,175.9,233.9,48.7
57952500,-2.42,18.77,153.0,7.21,174.2,231.9,48.7
57954000,-2.41,18.21,158.2,7.26,175.9,236.6,48.0
57955500,-2.50,19.14,150.5,6.98,168.8,226.1,48.3
57957000,-2.40,18.62,154.2,7.29,176.0,234.0,48.8
57958500,-2.51,19.09,150.9,6.97,168.6,226.3,48.2
57960000,-2.41,18.18,158.5,7.26,176.0,236.8,48.0
57961500,-2.55,19.21,150.3,6.87,166.1,224.0,47.9
57963000,-2.40,18.20,158.2,7.27,176.2,236.8,48.1
57964500,-2.57,19.19,150.6,6.82,165.2,223.5,47.6
57966000,-2.39,17.81,162.0,7.30,177.5,240.3,47.6
57967500,-2.61,19.45,148.7,6.72,162.6,220.3,47.6
57969000,-2.37,17.95,160.4,7.37,178.8,240.2,48.1
57970500,-2.49,19.03,151.4,7.02,169.6,227.3,48.3
57972000,-2.36,18.14,158.4,7.42,179.6,239.4,48.6
57973500,-2.53,19.22,150.0,6.91,167.1,224.5,48.1
57975000,-2.36,18.13,158.4,7.41,179.4,239.3,48.6
57976500,-2.53,18.72,154.5,6.91,167.8,228.1,47.4
57978000,-2.45,18.45,156.3,7.13,173.0,233.1,47.9
57979500,-2.56,18.90,153.1,6.83,165.8,225.7,47.3
57981000,-2.44,18.39,156.8,7.16,173.6,233.9,47.9
57982500,-2.50,18.32,157.9,7.00,170.1,232.1,47.1
57984000,-2.47,18.41,156.8,7.08,171.9,232.7,47.6
57985500,-2.42,18.34,157.0,7.22,175.1,235.2,48.1
57987000,-2.39,18.42,156.0,7.31,176.8,235.8,48.6
57988500,-2.36,18.00,159.8,7.39,179.2,240.1,48.3
57990000,-2.43,18.66,154.1,7.20,174.0,232.5,48.5
57991500,-2.36,18.31,156.7,7.40,178.9,237.8,48.8
57993000,-2.47,18.72,154.0,7.09,171.5,230.5,48.1
57994500,-2.37,17.82,161.6,7.38,179.2,241.3,47.9
57996000,-2.51,18.90,152.7,6.97,168.9,227.6,47.9
57997500,-2.37,17.99,160.0,7.36,178.6,239.8,48.1
57999000,-2.47,18.78,153.4,7.09,171.6,230.1,48.2
58000500,-2.31,17.51,164.3,7.57,183.7,246.5,48.2
58002000,-2.49,19.09,150.8,7.01,169.4,226.9,48.3
58003500,-2.30,17.71,162.1,7.60,184.1,245.3,48.6
58005000,-2.40,18.68,153.6,7.29,175.9,233.6,48.9
58006500,-2.29,17.75,161.5,7.64,184.8,245.4,48.9
58008000,-2.43,18.88,152.1,7.20,173.6,230.8,48.8
58009500,-2.28,17.82,160.6,7.68,185.5,245.4,49.1
58011000,-2.42,18.47,155.8,7.22,174.9,234.2,48.3
58012500,-2.35,18.00,159.6,7.45,180.4,240.9,48.5
58014000,-2.44,18.70,153.9,7.16,173.1,231.6,48.4
58015500,-2.36,17.99,159.9,7.42,179.8,240.6,48.4
58017000,-2.42,18.13,159.1,7.21,175.1,236.6,47.8
58018500,-2.39,18.04,159.7,7.32,177.7,238.9,48.1
58020000,-2.40,18.27,157.5,7.29,176.6,236.6,48.3
58021500,-2.36,18.01,159.7,7.42,179.8,240.4,48.4
58023000,-2.32,17.71,162.3,7.53,182.7,244.4,48.4
58024500,-2.40,18.30,157.3,7.27,176.2,236.2,48.2
58026000,-2.38,17.96,160.4,7.33,178.0,239.6,48.0
58027500,-2.49,18.37,157.3,7.03,170.9,232.3,47.4
58029000,-2.38,17.47,165.3,7.34,178.8,243.5,47.2
58030500,-2.54,18.63,155.4,6.88,167.2,228.3,47.1
58032000,-2.39,17.67,163.4,7.31,178.0,241.6,47.4
58033500,-2.48,18.28,158.2,7.06,171.5,233.3,47.3
58035000,-2.32,17.19,167.7,7.53,183.4,248.6,47.6
58036500,-2.52,18.75,154.2,6.94,168.3,228.2,47.5
58038000,-2.30,17.31,166.3,7.58,184.3,248.3,47.9
58039500,-2.43,18.37,156.9,7.18,174.1,234.4,48.0
58041000,-2.30,17.29,166.5,7.60,184.7,248.7,48.0
58042500,-2.47,18.62,154.9,7.08,171.5,231.1,47.9
58044000,-2.29,17.47,164.5,7.62,184.9,247.5,48.3
58045500,-2.43,18.15,159.0,7.20,174.7,236.2,47.7
58047000,-2.30,17.51,164.1,7.60,184.5,246.9,48.3
58048500,-2.40,18.53,155.1,7.27,175.8,234.4,48.6
58050000,-2.32,17.63,163.1,7.53,182.8,245.0,48.3
58051500,-2.39,17.73,162.7,7.32,177.9,241.1,47.6
58053000,-2.34,17.67,162.9,7.48,181.6,243.9,48.1
58054500,-2.37,17.92,160.6,7.39,179.2,240.6,48.1
58056000,-2.32,17.60,163.3,7.55,183.1,245.4,48.3
58057500,-2.28,17.38,165.3,7.66,186.0,248.9,48.4
