Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58779000,-1.75,14.11,200.8,9.94,240.9,313.6,50.2
58780500,-1.78,14.44,196.0,9.79,236.6,307.3,50.4
58782000,-1.79,14.43,196.2,9.75,235.8,306.8,50.2
58783500,-1.87,14.69,193.7,9.35,227.0,298.4,49.5
58785000,-1.81,14.08,202.5,9.62,234.5,309.9,49.2
58786500,-1.89,14.89,191.3,9.22,223.9,294.5,49.5
58788000,-1.81,14.24,199.8,9.63,234.1,307.8,49.5
58789500,-1.87,14.71,193.6,9.31,226.3,297.9,49.5
58791000,-1.77,13.92,204.4,9.84,239.3,314.8,49.5
58792500,-1.88,14.93,190.3,9.29,225.2,294.9,49.8
58794000,-1.74,14.05,201.6,10.01,242.5,315.3,50.3
58795500,-1.84,14.69,193.3,9.48,229.8,300.3,49.9
58797000,-1.75,13.90,204.3,9.97,242.2,316.9,49.9
58798500,-1.85,14.82,191.5,9.44,228.5,298.1,50.0
58800000,-1.74,14.00,202.2,10.04,243.1,316.2,50.2
58801500,-1.83,14.63,194.0,9.51,230.5,301.3,49.9
58803000,-1.77,14.21,199.3,9.86,238.9,311.1,50.2
58804500,-1.81,14.60,194.2,9.61,232.7,303.1,50.2
58806000,-1.76,14.14,200.4,9.93,240.5,313.0,50.2
58807500,-1.81,14.21,200.4,9.62,234.0,308.1,49.4
58809000,-1.77,14.12,200.9,9.86,239.3,312.4,50.0
58810500,-1.81,14.41,196.9,9.66,234.2,306.0,49.9
58812000,-1.75,14.11,200.7,9.96,241.2,313.8,50.2
58813500,-1.73,13.89,204.1,10.06,243.9,318.0,50.1
58815000,-1.76,14.18,199.6,9.93,240.4,312.4,50.3
58816500,-1.73,14.14,199.9,10.06,243.0,314.6,50.6
58818000,-1.80,14.36,197.6,9.70,235.1,307.1,50.0
58819500,-1.76,13.74,207.2,9.92,241.6,318.2,49.4
58821000,-1.82,14.49,196.1,9.56,231.9,303.7,49.8
58822500,-1.75,13.91,204.2,9.96,242.0,316.6,49.8
58824000,-1.81,14.34,198.2,9.63,233.9,306.6,49.7
58825500,-1.73,13.60,209.0,10.10,245.7,322.6,49.6
58827000,-1.81,14.59,194.1,9.65,233.4,303.6,50.2
58828500,-1.69,13.64,207.4,10.32,250.0,324.9,50.3
58830000,-1.78,14.34,197.6,9.79,237.1,308.6,50.2
58831500,-1.69,13.60,208.3,10.30,249.9,325.3,50.2
58833000,-1.79,14.46,195.8,9.73,235.3,306.2,50.2
58834500,-1.69,13.68,206.7,10.33,250.0,324.4,50.4
58836000,-1.78,14.31,198.0,9.82,237.6,309.3,50.2
58837500,-1.72,13.82,205.0,10.14,245.7,320.0,50.2
58839000,-1.79,14.41,196.8,9.71,235.3,306.8,50.1
58840500,-1.74,13.84,205.1,10.03,243.5,318.4,49.9
58842000,-1.80,13.98,204.0,9.68,235.9,311.8,49.1
58843500,-1.79,13.93,204.5,9.75,237.6,313.4,49.3
58845000,-1.84,14.32,199.2,9.47,230.7,304.7,49.2
58846500,-1.77,13.99,203.3,9.84,239.1,313.9,49.6
58848000,-1.76,13.74,207.1,9.92,241.7,318.3,49.4
58849500,-1.78,14.13,201.0,9.79,237.8,311.4,49.8
58851000,-1.76,13.95,203.7,9.90,240.6,315.2,49.7
58852500,-1.83,14.21,200.7,9.54,232.4,307.0,49.2
58854000,-1.77,13.59,210.2,9.84,240.4,319.3,48.8
58855500,-1.86,14.38,198.5,9.39,228.7,302.8,49.0
58857000,-1.76,13.82,206.0,9.88,240.5,316.7,49.4
58858500,-1.84,14.18,201.3,9.49,231.4,306.7,49.0
58860000,-1.74,13.45,212.0,10.03,244.8,323.9,49.1
58861500,-1.84,14.43,197.4,9.45,229.9,303.1,49.4
58863000,-1.70,13.52,210.0,10.25,249.1,325.8,49.9
58864500,-1.81,14.20,200.4,9.65,234.7,308.6,49.5
58866000,-1.68,13.35,212.5,10.40,252.8,330.2,49.9
58867500,-1.77,14.23,199.2,9.85,238.5,310.8,50.1
58869000,-1.67,13.46,210.2,10.46,253.5,329.3,50.3
58870500,-1.76,14.06,201.7,9.90,240.2,313.7,50.0
58872000,-1.70,13.53,209.7,10.23,248.7,325.3,49.9
58873500,-1.77,14.20,199.8,9.83,238.3,310.9,50.0
58875000,-1.73,13.62,208.7,10.09,245.5,322.2,49.6
58876500,-1.78,13.71,208.3,9.78,238.8,316.9,48.9
58878000,-1.74,13.59,209.5,10.01,243.9,321.6,49.3
58879500,-1.77,13.92,204.4,9.83,239.2,314.6,49.5
58881000,-1.72,13.63,208.3,10.12,246.1,322.4,49.7
58882500,-1.70,13.40,212.1,10.25,249.4,327.4,49.6
58884000,-1.72,13.75,206.3,10.11,245.5,320.7,50.0
58885500,-1.70,13.63,207.9,10.24,248.4,323.9,50.1
58887000,-1.77,13.83,205.9,9.82,239.4,315.8,49.3
58888500,-1.72,13.30,214.3,10.14,247.6,327.4,49.1
58890000,-1.79,14.00,203.5,9.72,236.7,312.1,49.3
58891500,-1.72,13.46,211.4,10.15,247.3,325.4,49.5
58893000,-1.77,13.83,206.0,9.82,239.3,315.8,49.3
58894500,-1.69,13.19,215.8,10.29,251.1,331.0,49.3
58896000,-1.78,14.05,202.4,9.79,238.0,312.4,49.6
58897500,-1.65,13.25,213.6,10.58,256.8,334.0,50.2
58899000,-1.74,13.82,205.6,10.00,242.9,318.2,49.8
58900500,-1.66,13.05,217.8,10.51,256.1,336.2,49.6
58902000,-1.76,14.02,202.5,9.89,240.1,314.1,49.8
58903500,-1.65,13.26,213.5,10.56,256.1,333.4,50.2
58905000,-1.78,13.94,204.3,9.78,238.1,313.7,49.4
58906500,-1.71,13.47,211.1,10.16,247.5,325.3,49.5
58908000,-1.80,14.07,202.4,9.68,235.7,310.7,49.3
58909500,-1.75,13.55,210.4,9.97,243.3,321.6,49.1
58911000,-1.80,13.62,210.1,9.67,236.6,316.4,48.4
58912500,-1.76,13.50,211.4,9.91,242.1,321.4,48.9
58914000,-1.80,13.90,205.3,9.69,236.4,313.1,49.0
58915500,-1.74,13.49,211.2,10.04,244.9,323.4,49.2
58917000,-1.72,13.30,214.2,10.16,247.9,327.6,49.2
58918500,-1.74,13.62,208.9,10.04,244.4,321.5,49.5
58920000,-1.72,13.59,209.1,10.12,246.3,323.1,49.7
58921500,-1.79,13.80,206.8,9.72,237.3,314.8,48.9
58923000,-1.74,13.12,218.1,10.04,246.0,328.7,48.4
58924500,-1.81,13.90,205.6,9.61,234.8,312.1,48.8
58926000,-1.73,13.30,214.7,10.07,246.0,326.5,48.9
58927500,-1.76,13.60,209.7,9.90,241.6,319.9,49.0
58929000,-1.68,12.98,219.6,10.36,253.2,335.1,49.1
58930500,-1.76,13.86,205.2,9.89,240.6,316.2,49.5
58932000,-1.63,12.99,218.3,10.68,259.7,339.2,50.0
58933500,-1.73,13.61,208.9,10.08,245.2,322.1,49.6
58935000,-1.64,12.86,221.0,10.63,259.1,340.5,49.5
58936500,-1.74,13.78,206.1,10.04,243.9,319.3,49.8
58938000,-1.63,13.01,217.9,10.68,259.7,339.0,50.0
58939500,-1.72,13.62,208.5,10.13,246.4,322.8,49.8
58941000,-1.67,13.11,216.7,10.46,254.9,334.6,49.6
58942500,-1.74,13.67,208.0,10.02,243.8,320.5,49.5
58944000,-1.69,13.16,216.4,10.30,251.3,331.6,49.3
58945500,-1.75,13.21,216.6,9.96,244.0,326.3,48.4
58947000,-1.69,13.15,216.6,10.30,251.3,331.7,49.2
58948500,-1.75,13.48,211.6,9.98,243.6,322.7,49.0
58950000,-1.68,13.15,216.3,10.37,252.7,332.6,49.4
58951500,-1.67,12.96,219.7,10.42,254.5,336.2,49.2
58953000,-1.69,13.28,214.0,10.32,251.2,330.0,49.6
58954500,-1.67,13.23,214.6,10.45,254.2,332.7,49.8
58956000,-1.74,13.42,212.6,10.04,245.0,324.4,49.1
58957500,-1.69,12.83,222.7,10.30,252.4,336.6,48.6
58959000,-1.76,13.56,210.3,9.92,242.1,320.7,49.0
58960500,-1.69,12.96,220.2,10.32,252.4,335.0,48.9
58962000,-1.74,13.35,213.9,10.02,244.8,325.1,48.9
58963500,-1.67,12.80,222.8,10.45,255.6,339.1,48.9
58965000,-1.75,13.63,208.9,9.97,242.9,320.4,49.3
58966500,-1.65,12.91,220.2,10.58,257.8,339.1,49.5
58968000,-1.76,13.55,210.6,9.89,241.5,320.4,48.9
58969500,-1.66,12.76,223.5,10.51,257.1,340.7,49.0
58971000,-1.76,13.69,208.2,9.89,241.3,318.7,49.2
58972500,-1.64,12.86,221.0,10.61,258.7,340.3,49.5
58974000,-1.75,13.53,210.8,9.97,243.3,321.9,49.1
58975500,-1.68,12.98,219.5,10.39,253.8,335.6,49.1
58977000,-1.77,13.66,208.8,9.87,240.8,318.7,49.1
58978500,-1.71,13.10,218.0,10.19,249.1,331.0,48.8
58980000,-1.78,13.13,218.5,9.82,241.1,325.4,47.8
58981500,-1.72,13.09,218.4,10.12,247.7,330.2,48.6
58983000,-1.77,13.39,213.8,9.83,240.8,322.0,48.4
58984500,-1.71,13.09,218.1,10.21,249.6,331.4,48.9
58986000,-1.67,12.89,221.3,10.41,254.5,337.2,49.0
58987500,-1.72,13.22,215.7,10.16,248.2,328.8,49.0
58989000,-1.66,12.99,218.9,10.52,256.3,337.1,49.5
58990500,-1.72,13.15,217.1,10.13,247.9,329.5,48.8
58992000,-1.68,12.57,227.7,10.38,254.8,341.7,48.2
58993500,-1.74,13.29,214.9,10.01,244.9,325.8,48.7
58995000,-1.67,12.82,222.5,10.43,255.1,338.5,48.9
58996500,-1.73,13.12,217.9,10.10,247.3,329.6,48.6
58998000,-1.64,12.56,227.3,10.60,259.5,345.0,48.8
58999500,-1.73,13.39,212.8,10.09,246.3,325.5,49.2
59001000,-1.61,12.57,226.1,10.84,264.5,348.0,49.5
59002500,-1.70,13.26,214.8,10.23,249.5,329.2,49.3
59004000,-1.62,12.41,229.7,10.78,263.9,349.9,49.0
59005500,-1.71,13.32,213.8,10.17,248.2,327.6,49.3
59007000,-1.60,12.61,225.2,10.90,265.5,348.2,49.7
59008500,-1.69,13.15,216.5,10.30,251.4,331.8,49.3
59010000,-1.63,12.61,225.9,10.70,261.5,345.6,49.2
59011500,-1.70,13.25,215.0,10.24,249.8,329.6,49.3
59013000,-1.66,12.74,223.9,10.48,256.5,340.5,48.9
59014500,-1.72,12.81,223.7,10.15,249.2,334.9,48.1
59016000,-1.67,12.74,224.1,10.43,255.3,339.7,48.7
59017500,-1.72,13.05,219.0,10.15,248.5,331.2,48.6
59019000,-1.65,12.74,223.7,10.55,258.0,341.4,49.1
59020500,-1.63,12.56,227.1,10.66,260.8,345.8,49.0
59022000,-1.66,12.82,222.3,10.50,256.7,339.5,49.1
59023500,-1.64,12.76,223.0,10.65,259.9,342.5,49.4
59025000,-1.70,12.92,221.3,10.23,250.6,334.3,48.5
59026500,-1.67,12.32,232.6,10.45,257.0,346.7,47.9
59028000,-1.76,13.17,217.6,9.89,242.5,325.8,48.1
59029500,-1.68,12.71,224.9,10.37,254.1,339.3,48.5
59031000,-1.75,13.07,219.1,9.95,244.1,328.0,48.1
59032500,-1.68,12.39,231.4,10.39,255.4,344.7,47.8
59034000,-1.75,13.35,214.1,9.94,243.2,324.0,48.6
59035500,-1.63,12.48,228.5,10.72,262.4,347.9,48.9
59037000,-1.73,13.10,218.4,10.05,246.2,329.1,48.4
59038500,-1.62,12.32,231.8,10.72,262.9,350.5,48.6
59040000,-1.74,13.26,215.4,10.04,245.5,326.7,48.7
59041500,-1.62,12.46,228.7,10.78,263.8,349.1,49.1
59043000,-1.71,13.05,218.8,10.18,249.1,331.6,48.7
59044500,-1.64,12.53,227.8,10.65,260.7,346.2,48.9
59046000,-1.73,13.21,216.3,10.05,245.9,327.5,48.7
59047500,-1.68,12.66,225.8,10.39,254.9,340.5,48.5
59049000,-1.74,12.72,225.8,9.99,245.8,333.8,47.4
59050500,-1.65,12.52,228.2,10.56,258.8,345.0,48.6
59052000,-1.69,12.82,222.9,10.30,252.3,336.7,48.5
59053500,-1.63,12.55,227.1,10.67,261.0,346.0,49.0
59055000,-1.62,12.30,232.1,10.77,263.9,351.5,48.7
59056500,-1.64,12.61,226.2,10.59,259.2,344.0,48.9
59058000,-1.62,12.56,226.7,10.78,263.2,347.4,49.3
59059500,-1.68,12.57,227.9,10.35,254.2,341.4,48.1
59061000,-1.64,12.18,235.3,10.62,261.1,351.5,48.0
59062500,-1.71,12.84,222.8,10.22,250.6,335.3,48.4
59064000,-1.64,12.33,231.9,10.64,261.1,349.2,48.4
59065500,-1.68,12.59,227.4,10.36,254.2,341.1,48.2
59067000,-1.60,12.00,238.4,10.90,267.7,358.5,48.3
59068500,-1.70,12.97,220.3,10.23,250.4,333.5,48.7
59070000,-1.57,12.11,235.2,11.10,271.7,359.3,49.1
59071500,-1.67,12.67,225.5,10.44,255.8,341.0,48.6
59073000,-1.57,12.09,235.7,11.10,271.8,359.7,49.1
59074500,-1.68,12.91,221.0,10.35,253.2,336.1,48.9
59076000,-1.57,12.13,234.8,11.08,271.1,358.7,49.1
59077500,-1.66,12.66,225.6,10.50,257.1,342.0,48.7
59079000,-1.59,12.19,233.8,10.97,268.7,356.2,49.0
59080500,-1.68,12.86,221.9,10.40,254.4,337.6,48.9
59082000,-1.63,12.28,232.8,10.70,262.6,350.9,48.4
59083500,-1.68,12.32,232.8,10.36,254.9,345.2,47.6
59085000,-1.64,12.31,232.3,10.64,261.2,349.5,48.3
59086500,-1.65,12.52,228.2,10.57,259.1,345.3,48.6
59088000,-1.62,12.32,231.8,10.76,263.8,351.2,48.7
59089500,-1.64,12.22,234.2,10.61,260.7,350.5,48.1
59091000,-1.66,12.58,227.2,10.50,257.4,343.3,48.6
59092500,-1.64,12.50,228.3,10.62,260.1,346.1,48.7
59094000,-1.71,12.64,226.9,10.20,250.6,338.1,47.9
59095500,-1.66,11.96,240.2,10.47,258.3,352.7,47.1
59097000,-1.74,12.84,223.4,10.04,246.7,332.8,47.8
59098500,-1.65,12.31,232.7,10.54,259.0,348.2,48.1
59100000,-1.71,12.66,226.5,10.16,249.8,337.2,47.8
59101500,-1.64,12.06,237.8,10.63,261.7,353.6,47.7
59103000,-1.73,12.89,222.2,10.08,247.5,332.6,48.1
59104500,-1.58,12.04,237.1,11.01,269.9,359.2,48.7
59106000,-1.70,12.76,224.2,10.25,251.5,336.9,48.3
59107500,-1.59,11.87,241.1,10.92,268.6,360.9,48.1
59109000,-1.70,12.84,222.7,10.24,251.1,335.6,48.4
59110500,-1.59,12.05,237.1,10.96,268.8,358.4,48.6
59112000,-1.64,12.48,228.8,10.60,259.9,346.2,48.6
59113500,-1.57,11.91,239.7,11.10,272.4,362.8,48.6
59115000,-1.66,12.62,226.4,10.47,256.6,342.1,48.6
59116500,-1.61,12.08,236.8,10.83,265.9,356.1,48.3
59118000,-1.67,12.13,236.7,10.42,256.8,349.2,47.3
59119500,-1.63,12.07,237.3,10.70,263.2,354.4,48.0
59121000,-1.67,12.43,230.3,10.43,256.3,344.6,48.1
59122500,-1.61,12.05,237.5,10.83,266.0,356.6,48.2
59124000,-1.59,11.92,239.9,10.95,269.1,360.5,48.3
59125500,-1.61,12.17,234.8,10.84,266.0,354.8,48.6
59127000,-1.59,12.13,235.1,10.98,268.9,357.2,48.8
59128500,-1.65,12.28,233.3,10.53,258.9,348.5,48.0
59130000,-1.62,11.65,246.6,10.77,265.8,362.6,47.1
59131500,-1.68,12.44,230.3,10.37,254.9,343.5,47.9
59133000,-1.61,11.92,240.4,10.79,265.6,358.2,47.9
59134500,-1.66,12.26,233.7,10.51,258.5,348.4,47.9
59136000,-1.60,11.75,244.0,10.91,268.6,362.9,47.8
59137500,-1.67,12.57,227.5,10.45,256.2,342.7,48.4
59139000,-1.54,11.72,243.4,11.33,277.9,369.4,48.8
59140500,-1.66,12.39,231.0,10.52,258.3,346.6,48.2
59142000,-1.55,11.61,246.4,11.24,276.3,370.2,48.3
59143500,-1.66,12.46,229.6,10.48,257.3,344.8,48.3
59145000,-1.54,11.71,243.5,11.34,278.1,369.6,48.8
59146500,-1.64,12.26,233.3,10.65,261.6,350.6,48.3
59148000,-1.56,11.75,243.2,11.16,274.1,366.5,48.4
59149500,-1.64,12.40,230.6,10.62,260.5,347.9,48.5
59151000,-1.64,11.98,239.5,10.64,262.1,355.0,47.6
59152500,-1.70,12.06,238.6,10.26,253.2,347.9,46.7
59154000,-1.65,12.00,239.2,10.58,260.7,353.8,47.5
59155500,-1.69,12.36,232.1,10.29,253.4,343.6,47.5
59157000,-1.64,12.01,238.8,10.64,262.0,354.5,47.7
59158500,-1.61,11.86,241.8,10.80,265.9,359.4,47.7
59160000,-1.63,12.17,235.2,10.69,262.6,352.5,48.2
59161500,-1.61,12.08,236.8,10.82,265.8,356.0,48.3
59163000,-1.67,12.17,235.8,10.43,257.0,348.8,47.5
59164500,-1.64,11.55,249.0,10.63,262.7,362.0,46.5
59166000,-1.70,12.43,230.9,10.22,251.7,341.6,47.5
59167500,-1.63,11.82,242.8,10.72,264.2,358.8,47.4
59169000,-1.68,12.23,234.8,10.36,255.3,346.8,47.4
59170500,-1.62,11.65,246.5,10.78,265.9,362.6,47.2
59172000,-1.70,12.47,230.1,10.27,252.7,341.7,47.7
59173500,-1.54,11.56,247.4,11.28,277.3,371.6,48.3
59175000,-1.63,12.15,235.6,10.68,262.5,352.8,48.1
59176500,-1.54,11.36,251.9,11.35,279.4,376.2,48.0
59178000,-1.64,12.29,232.7,10.62,260.8,349.5,48.3
59179500,-1.53,11.44,250.0,11.38,280.0,375.4,48.2
59181000,-1.62,12.04,237.7,10.76,264.4,355.6,48.0
59182500,-1.54,11.50,248.7,11.29,277.7,372.8,48.2
59184000,-1.63,12.20,234.7,10.66,262.0,351.7,48.1
59185500,-1.59,11.62,246.7,10.98,270.7,366.2,47.7
59187000,-1.64,11.74,244.8,10.64,262.5,358.9,47.0
59188500,-1.60,11.68,245.6,10.88,268.3,363.7,47.5
59190000,-1.64,12.00,238.9,10.65,262.2,354.7,47.7
59191500,-1.58,11.65,245.8,11.03,271.5,366.3,47.8
59193000,-1.56,11.55,247.9,11.14,274.3,369.7,47.9
59194500,-1.59,11.82,242.1,10.99,270.2,362.8,48.1
59196000,-1.57,11.74,243.6,11.13,273.5,366.2,48.3
59197500,-1.61,11.81,242.9,10.79,265.8,360.0,47.6
59199000,-1.59,11.29,254.5,10.95,270.5,371.4,46.7
59200500,-1.65,11.95,240.2,10.55,260.1,354.1,47.3
59202000,-1.58,11.54,248.6,11.02,271.6,368.2,47.5
59203500,-1.64,11.84,242.5,10.64,262.4,357.3,47.3
59205000,-1.58,11.35,253.0,11.01,272.0,371.4,47.1
59206500,-1.65,12.09,237.2,10.59,260.7,352.5,47.7
59208000,-1.52,11.33,252.5,11.47,282.2,378.6,48.2
59209500,-1.62,11.97,239.3,10.73,264.1,356.4,47.8
59211000,-1.52,11.23,254.9,11.44,281.8,380.0,47.9
59212500,-1.67,12.19,235.4,10.46,257.6,349.0,47.6
59214000,-1.54,11.41,250.9,11.30,278.3,374.7,48.0
59215500,-1.64,11.98,239.4,10.65,262.3,355.1,47.6
59217000,-1.56,11.45,250.3,11.19,275.7,372.3,47.8
59218500,-1.66,12.16,235.8,10.51,258.8,350.1,47.7
59220000,-1.60,11.55,248.6,10.88,268.5,365.9,47.2
59221500,-1.66,11.62,247.6,10.49,259.3,358.5,46.3
59223000,-1.61,11.59,247.8,10.81,266.7,364.1,47.1
59224500,-1.66,11.96,240.1,10.52,259.3,353.3,47.2
59226000,-1.60,11.58,247.8,10.86,268.0,365.1,47.2
59227500,-1.58,11.40,251.8,11.01,271.7,370.4,47.2
59229000,-1.60,11.74,244.3,10.86,267.5,362.3,47.6
59230500,-1.58,11.68,245.2,11.02,271.4,365.8,47.9
59232000,-1.63,11.72,245.1,10.66,263.0,359.5,47.0
59233500,-1.60,11.20,256.9,10.91,269.7,372.5,46.4
59235000,-1.66,11.86,242.3,10.52,259.6,355.1,47.0
59236500,-1.56,11.35,252.7,11.13,274.6,373.2,47.4
59238000,-1.62,11.65,246.4,10.77,265.7,362.4,47.1
59239500,-1.56,11.09,259.0,11.19,276.6,379.0,46.9
59241000,-1.62,11.95,239.8,10.73,264.0,356.7,47.8
59242500,-1.50,11.10,257.9,11.61,286.1,385.2,48.0
59244000,-1.61,11.74,244.4,10.83,266.8,361.8,47.5
59245500,-1.50,10.93,262.3,11.58,285.9,388.0,47.5
59247000,-1.61,11.85,241.9,10.80,266.0,359.5,47.7
59248500,-1.50,11.05,259.0,11.60,285.8,385.7,47.8
59250000,-1.59,11.65,246.2,10.95,269.9,365.3,47.6
59251500,-1.52,11.19,255.9,11.49,283.0,381.6,47.9
59253000,-1.60,11.84,241.9,10.89,268.0,361.0,47.9
59254500,-1.56,11.19,256.6,11.19,276.3,377.1,47.1
59256000,-1.62,11.31,254.5,10.76,266.2,368.3,46.3
59257500,-1.57,11.24,255.4,11.12,274.6,375.0,47.1
59259000,-1.62,11.59,247.9,10.77,265.8,363.5,47.0
59260500,-1.55,11.24,255.3,11.22,276.9,376.6,47.3
59262000,-1.54,11.15,257.3,11.31,279.3,379.7,47.3
59263500,-1.56,11.38,252.0,11.19,275.8,373.6,47.6
59265000,-1.53,11.29,253.7,11.35,279.8,377.7,47.8
59266500,-1.59,11.41,251.7,10.96,270.5,369.5,47.1
59268000,-1.57,10.88,264.5,11.11,275.2,381.7,46.1
59269500,-1.63,11.61,247.5,10.71,264.5,362.2,46.9
59271000,-1.54,11.11,258.4,11.28,278.6,380.0,47.1
59272500,-1.61,11.42,251.8,10.81,267.2,367.2,46.7
59274000,-1.56,11.04,260.4,11.15,275.8,379.3,46.6
59275500,-1.65,11.91,241.2,10.58,260.8,355.2,47.2
59277000,-1.52,11.02,260.2,11.48,283.3,384.7,47.4
59278500,-1.63,11.72,245.0,10.71,264.1,360.3,47.1
59280000,-1.52,10.91,263.2,11.46,283.3,386.7,47.1
59281500,-1.64,11.80,243.4,10.65,262.6,358.0,47.2
59283000,-1.52,11.02,260.3,11.48,283.3,384.7,47.4
59284500,-1.61,11.63,246.9,10.82,267.0,363.7,47.2
59286000,-1.52,11.08,258.9,11.42,281.9,382.7,47.4
59287500,-1.63,11.78,243.7,10.71,264.1,359.3,47.3
59289000,-1.57,11.21,256.3,11.08,273.7,375.0,46.9
59290500,-1.64,11.23,256.4,10.65,263.7,367.7,45.8
59292000,-1.59,11.23,256.1,10.98,271.4,373.1,46.7
59293500,-1.64,11.58,248.3,10.65,263.2,361.8,46.7
59295000,-1.57,11.21,256.2,11.09,274.1,375.2,46.9
59296500,-1.55,11.07,259.6,11.24,277.7,380.1,46.9
59298000,-1.54,11.21,255.7,11.32,279.3,378.7,47.5
59299500,-1.52,11.17,256.4,11.44,282.1,381.2,47.7
59301000,-1.57,11.19,256.7,11.08,273.9,375.4,46.8
59302500,-1.55,10.71,268.8,11.23,278.3,386.9,46.0
59304000,-1.61,11.37,252.9,10.84,267.9,368.4,46.6
59305500,-1.54,10.91,263.3,11.34,280.4,384.7,46.8
59307000,-1.59,11.25,255.7,10.92,270.1,371.9,46.6
59308500,-1.53,10.82,265.6,11.36,281.1,386.8,46.6
59310000,-1.60,11.49,249.8,10.92,269.4,367.4,47.2
59311500,-1.48,10.73,267.1,11.78,291.0,395.0,47.4
59313000,-1.58,11.32,253.7,11.04,272.7,372.4,47.1
59314500,-1.49,10.60,270.8,11.72,289.8,396.6,46.9
59316000,-1.59,11.47,250.2,10.97,270.6,368.6,47.2
59317500,-1.48,10.71,267.7,11.79,291.2,395.5,47.4
59319000,-1.56,11.27,254.8,11.15,275.3,375.1,47.2
59320500,-1.49,10.73,267.3,11.72,289.5,394.0,47.3
59322000,-1.58,11.39,252.0,11.03,272.4,371.1,47.2
59323500,-1.54,10.85,265.0,11.33,280.2,385.6,46.6
59325000,-1.59,10.98,262.3,10.95,271.1,377.2,46.0
59326500,-1.55,10.80,266.2,11.27,279.0,385.6,46.4
59328000,-1.58,11.17,257.4,11.00,272.1,374.6,46.6
59329500,-1.53,10.89,263.7,11.39,281.6,385.8,46.9
59331000,-1.52,10.75,267.4,11.45,283.2,389.5,46.6
59332500,-1.53,10.99,261.1,11.42,282.1,384.3,47.2
59334000,-1.51,10.95,261.9,11.54,285.0,387.1,47.4
59335500,-1.57,11.09,259.3,11.08,274.0,377.3,46.6
59337000,-1.56,10.57,272.3,11.17,277.0,388.4,45.5
59338500,-1.64,11.36,253.3,10.65,263.4,365.5,46.1
59340000,-1.55,10.88,264.4,11.22,277.6,383.4,46.4
59341500,-1.62,11.21,256.7,10.79,266.9,370.3,46.1
59343000,-1.55,10.66,270.0,11.21,277.6,387.3,45.8
59344500,-1.63,11.49,250.4,10.70,264.4,364.1,46.6
59346000,-1.49,10.66,269.2,11.66,288.3,394.4,47.0
59347500,-1.60,11.37,252.8,10.88,268.8,369.0,46.8
59349000,-1.49,10.50,273.7,11.68,289.1,398.1,46.6
59350500,-1.62,11.43,251.6,10.76,266.0,366.2,46.6
59352000,-1.49,10.60,270.8,11.69,289.2,396.2,46.9
59353500,-1.58,11.26,255.2,11.03,272.6,373.4,46.9
59355000,-1.49,10.67,269.1,11.68,288.7,394.6,47.0
59356500,-1.60,11.33,253.7,10.91,269.7,370.2,46.7
59358000,-1.53,10.75,267.4,11.41,282.4,388.9,46.6
59359500,-1.58,10.77,267.3,11.03,273.3,382.3,45.6
59361000,-1.53,10.65,270.1,11.36,281.4,390.0,46.2
59362500,-1.58,11.02,260.9,11.06,273.6,378.1,46.4
59364000,-1.52,10.68,269.2,11.48,284.1,391.3,46.5
59365500,-1.51,10.58,271.6,11.57,286.4,394.7,46.5
59367000,-1.51,10.78,266.4,11.52,284.8,389.9,46.9
59368500,-1.50,10.74,267.2,11.61,287.0,392.1,47.0
59370000,-1.55,10.84,265.2,11.27,278.9,384.9,46.4
59371500,-1.52,10.27,280.3,11.47,284.5,399.4,45.4
59373000,-1.58,10.99,261.8,11.05,273.4,378.5,46.3
59374500,-1.52,10.55,272.8,11.44,283.3,393.3,46.1
59376000,-1.56,10.85,265.2,11.14,275.8,382.6,46.1
59377500,-1.51,10.37,277.4,11.53,285.8,398.3,45.9
59379000,-1.58,11.13,258.4,11.03,272.8,375.8,46.5
59380500,-1.45,10.35,277.3,11.99,296.7,406.1,46.9
59382000,-1.55,10.97,262.1,11.25,278.1,382.2,46.7
59383500,-1.46,10.20,281.8,11.94,295.9,408.6,46.4
59385000,-1.56,11.04,260.3,11.18,276.3,379.6,46.7
59386500,-1.46,10.33,278.0,11.92,295.0,405.3,46.7
59388000,-1.53,10.89,263.9,11.35,280.7,385.3,46.8
59389500,-1.45,10.38,276.6,11.98,296.3,405.3,47.0
59391000,-1.55,10.99,261.5,11.24,277.9,381.6,46.7
59392500,-1.51,10.42,276.0,11.56,286.4,397.7,46.1
59394000,-1.56,10.56,272.7,11.16,276.7,388.5,45.4
59395500,-1.52,10.50,273.9,11.46,283.8,394.5,46.0
59397000,-1.57,10.92,263.4,11.07,274.1,380.2,46.1
59398500,-1.53,10.63,270.6,11.36,281.4,390.4,46.1
59400000,-1.53,10.58,271.9,11.41,282.6,392.2,46.1
59401500,-1.53,10.74,267.8,11.38,281.8,388.7,46.5
59403000,-1.51,10.75,267.1,11.51,284.6,390.3,46.8
59404500,-1.56,10.78,266.9,11.14,275.8,383.8,45.9
59406000,-1.53,10.16,283.5,11.39,282.5,400.2,44.9
59407500,-1.61,10.94,263.2,10.82,268.1,375.7,45.5
59409000,-1.53,10.45,275.5,11.37,281.8,394.1,45.6
59410500,-1.59,10.79,266.9,10.95,271.2,380.5,45.5
