Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58159500,-1.91,16.00,175.9,9.12,218.5,280.5,51.2
58161000,-1.94,16.17,174.2,8.99,215.5,277.1,51.0
58162500,-1.93,15.52,182.8,9.05,218.8,285.1,50.1
58164000,-2.06,16.65,170.7,8.45,203.8,265.8,50.1
58165500,-1.92,15.82,178.6,9.09,218.6,282.2,50.8
58167000,-2.02,16.37,173.2,8.65,208.4,271.0,50.3
58168500,-1.91,15.60,181.2,9.15,220.4,285.3,50.6
58170000,-2.07,16.64,170.8,8.42,203.1,265.4,49.9
58171500,-1.84,15.60,179.8,9.47,226.4,289.1,51.5
58173000,-2.01,16.39,172.9,8.68,208.9,271.2,50.4
58174500,-1.84,15.43,182.3,9.46,226.9,291.1,51.2
58176000,-2.05,16.59,171.2,8.49,204.7,266.9,50.1
58177500,-1.82,15.65,178.7,9.55,227.8,289.5,51.9
58179000,-1.96,16.22,174.0,8.91,213.9,275.7,50.9
58180500,-1.81,15.63,178.7,9.61,228.8,290.3,52.0
58182000,-2.01,16.46,171.9,8.69,208.9,270.5,50.5
58183500,-1.88,15.84,177.5,9.27,221.8,284.1,51.3
58185000,-1.99,15.81,180.0,8.79,212.6,278.6,49.7
58186500,-1.92,15.94,177.0,9.07,217.8,280.6,50.9
58188000,-2.02,16.20,175.5,8.63,208.5,272.6,49.9
58189500,-1.91,15.79,178.8,9.12,219.2,282.9,50.8
58191000,-1.89,15.49,182.5,9.22,222.2,287.5,50.6
58192500,-1.93,16.05,175.7,9.02,216.4,278.8,50.9
58194000,-1.88,15.75,178.7,9.25,221.8,284.9,51.1
58195500,-1.95,15.81,179.3,8.95,215.9,280.6,50.3
58197000,-1.94,15.07,189.4,9.00,218.9,289.4,49.1
58198500,-2.08,16.22,176.2,8.40,203.8,269.4,49.2
58200000,-1.93,15.44,184.0,9.03,218.6,285.7,49.9
58201500,-2.04,16.07,177.5,8.54,207.0,272.7,49.4
58203000,-1.93,15.23,186.9,9.06,219.7,288.5,49.6
58204500,-2.11,16.20,176.9,8.26,200.7,267.5,48.6
58206000,-1.85,15.18,186.0,9.45,227.5,293.8,50.7
58207500,-2.04,15.96,179.0,8.54,207.3,273.8,49.2
58209000,-1.86,15.07,188.0,9.37,226.4,294.2,50.3
58210500,-2.10,16.24,176.1,8.32,202.0,268.0,48.9
58212000,-1.84,15.33,183.7,9.47,227.5,292.4,51.1
58213500,-1.98,15.85,179.4,8.81,213.0,278.5,49.9
58215000,-1.83,15.35,183.1,9.53,228.4,292.8,51.3
58216500,-2.04,16.07,177.4,8.56,207.4,272.9,49.5
58218000,-1.85,15.46,182.0,9.43,226.1,290.2,51.2
58219500,-1.96,15.57,182.7,8.91,215.8,282.7,49.7
58221000,-1.90,15.64,180.7,9.18,220.7,285.2,50.7
58222500,-1.99,15.90,178.8,8.78,212.2,277.5,49.9
58224000,-1.89,15.52,182.1,9.21,221.8,286.9,50.6
58225500,-1.88,15.27,185.5,9.27,223.7,290.6,50.3
58227000,-1.90,15.76,178.9,9.18,220.4,283.8,50.9
58228500,-1.86,15.45,182.3,9.40,225.6,290.0,51.1
58230000,-1.88,15.60,180.8,9.27,222.7,286.9,50.9
58231500,-1.88,14.91,190.8,9.28,225.0,295.0,49.7
58233000,-2.00,15.95,178.3,8.74,211.3,276.4,49.8
58234500,-1.86,15.24,185.4,9.37,225.8,292.2,50.6
58236000,-1.97,15.79,179.9,8.87,214.2,279.8,50.0
58237500,-1.86,15.03,188.4,9.39,226.8,294.9,50.3
58239000,-2.02,15.94,178.8,8.65,209.6,275.5,49.5
58240500,-1.78,15.04,186.6,9.77,234.1,299.3,51.4
58242000,-1.95,15.77,179.8,8.95,215.9,281.0,50.2
58243500,-1.79,14.84,189.8,9.74,234.2,301.5,51.0
58245000,-2.00,16.05,177.1,8.71,210.3,274.9,49.9
58246500,-1.78,15.05,186.3,9.80,234.6,299.6,51.6
58248000,-1.91,15.62,181.0,9.14,220.2,285.0,50.6
58249500,-1.77,15.11,185.0,9.87,235.6,299.6,51.9
58251000,-1.96,15.88,178.4,8.92,215.1,279.5,50.3
58252500,-1.79,15.16,185.0,9.74,233.0,297.5,51.6
58254000,-1.93,15.21,187.2,9.04,219.4,288.4,49.5
58255500,-1.87,15.32,184.6,9.31,224.5,290.6,50.6
58257000,-1.98,15.46,184.6,8.79,213.6,282.4,49.2
58258500,-1.90,15.30,185.5,9.17,221.7,289.1,50.1
58260000,-1.92,14.85,192.3,9.11,221.6,293.4,49.1
58261500,-1.93,15.32,185.6,9.06,219.4,287.4,49.8
58263000,-1.87,15.02,188.9,9.31,225.2,294.0,50.0
58264500,-1.89,15.20,186.6,9.22,223.0,290.8,50.1
58266000,-1.88,14.44,198.0,9.25,225.7,300.2,48.8
58267500,-2.01,15.57,183.6,8.69,211.2,279.8,49.0
58269000,-1.88,14.94,190.2,9.30,225.3,294.8,49.8
58270500,-1.99,15.44,185.0,8.78,213.4,282.4,49.1
58272000,-1.86,14.64,194.4,9.37,227.6,299.3,49.5
58273500,-2.05,15.62,183.5,8.49,207.0,276.6,48.4
58275000,-1.81,14.66,193.1,9.63,232.7,302.4,50.3
58276500,-1.98,15.41,185.4,8.80,213.9,283.0,49.1
58278000,-1.81,14.46,196.2,9.65,233.9,305.3,50.0
58279500,-2.02,15.68,182.3,8.64,209.9,278.1,49.0
58281000,-1.75,14.69,191.1,9.96,239.0,306.0,51.4
58282500,-1.88,15.37,184.1,9.27,223.4,289.5,50.5
58284000,-1.74,14.81,189.0,10.03,239.7,305.2,51.8
58285500,-1.93,15.61,181.5,9.06,218.5,284.1,50.3
58287000,-1.76,14.80,189.6,9.92,237.8,304.2,51.4
58288500,-1.91,14.95,190.6,9.13,221.9,292.5,49.3
58290000,-1.84,15.07,187.4,9.48,228.4,295.5,50.6
58291500,-1.94,15.30,186.2,8.98,217.8,286.6,49.5
58293000,-1.83,15.00,188.4,9.51,229.3,296.8,50.6
58294500,-1.85,14.84,191.1,9.44,228.4,297.8,50.1
58296000,-1.84,15.11,187.0,9.46,227.9,294.8,50.6
58297500,-1.81,14.91,189.2,9.63,232.0,299.4,50.8
58299000,-1.83,14.99,188.4,9.54,230.0,297.3,50.7
58300500,-1.82,14.45,196.7,9.58,232.5,304.5,49.8
58302000,-1.91,15.31,185.3,9.14,221.1,288.5,50.0
58303500,-1.82,14.76,191.7,9.60,231.9,300.9,50.4
58305000,-1.91,15.22,186.9,9.12,220.9,289.3,49.8
58306500,-1.81,14.50,195.5,9.66,233.9,304.8,50.1
58308000,-1.96,15.39,185.3,8.88,215.7,284.3,49.3
58309500,-1.76,14.50,194.5,9.89,238.4,307.6,50.8
58311000,-1.90,15.21,186.8,9.16,221.8,290.0,49.9
58312500,-1.74,14.28,197.5,10.02,241.7,312.1,50.7
58314000,-1.95,15.50,183.6,8.93,216.3,283.7,49.7
58315500,-1.74,14.49,194.0,10.04,241.3,309.6,51.2
58317000,-1.86,15.07,187.9,9.38,226.6,294.4,50.3
58318500,-1.73,14.57,192.4,10.10,242.1,309.2,51.5
58320000,-1.96,15.23,187.4,8.91,216.6,286.5,49.1
58321500,-1.76,14.48,194.7,9.91,238.8,308.2,50.8
58323000,-1.92,14.61,196.0,9.07,221.4,295.7,48.5
58324500,-1.85,14.70,193.4,9.42,228.6,299.4,49.8
58326000,-1.97,14.91,192.3,8.85,216.1,289.2,48.3
58327500,-1.85,14.68,193.8,9.42,228.5,299.6,49.7
58329000,-1.88,14.44,197.9,9.27,226.1,300.5,48.8
58330500,-1.87,14.72,193.5,9.31,226.1,297.6,49.5
58332000,-1.82,14.47,196.4,9.56,232.0,304.0,49.8
58333500,-1.84,14.64,194.1,9.46,229.6,300.7,49.8
58335000,-1.82,14.09,202.6,9.56,233.1,308.8,49.0
58336500,-1.91,14.86,192.0,9.15,222.6,294.0,49.2
58338000,-1.82,14.45,196.6,9.58,232.6,304.5,49.8
58339500,-1.95,14.91,191.9,8.97,218.6,290.8,48.7
58341000,-1.81,14.12,201.9,9.62,234.3,309.3,49.2
58342500,-1.93,15.11,188.7,9.03,219.4,289.3,49.3
58344000,-1.76,14.32,197.3,9.92,239.7,310.4,50.5
58345500,-1.88,14.91,190.7,9.28,225.1,295.1,49.7
58347000,-1.71,13.99,201.8,10.17,245.6,317.9,50.6
58348500,-1.92,15.27,186.3,9.08,220.1,288.3,49.8
58350000,-1.72,14.11,199.8,10.16,245.1,316.2,50.8
58351500,-1.83,14.83,191.0,9.51,229.8,298.8,50.3
58353000,-1.70,14.27,196.7,10.27,246.4,315.3,51.4
58354500,-1.87,15.06,188.4,9.30,225.1,293.5,50.1
58356000,-1.70,14.23,197.3,10.28,246.8,316.0,51.4
58357500,-1.86,14.43,197.7,9.39,228.7,302.3,49.2
58359000,-1.78,14.41,196.4,9.79,236.8,307.7,50.3
58360500,-1.89,14.73,193.7,9.23,224.6,296.5,49.2
58362000,-1.78,14.39,196.7,9.80,237.0,308.0,50.3
58363500,-1.82,14.32,198.8,9.56,232.5,305.9,49.5
58365000,-1.80,14.44,196.3,9.68,234.6,305.9,50.1
58366500,-1.77,14.40,196.3,9.85,238.1,308.6,50.5
58368000,-1.77,14.44,195.8,9.84,237.6,307.9,50.5
58369500,-1.76,14.03,202.1,9.93,240.8,314.4,50.0
58371000,-1.82,14.62,193.9,9.59,232.2,302.5,50.1
58372500,-1.76,14.31,197.4,9.92,239.8,310.6,50.5
58374000,-1.85,14.64,194.2,9.41,228.5,299.9,49.6
58375500,-1.76,13.98,203.2,9.90,240.5,314.9,49.8
58377000,-1.90,14.87,191.7,9.17,222.9,294.0,49.3
58378500,-1.75,14.09,201.0,9.97,241.5,314.2,50.2
58380000,-1.86,14.63,194.5,9.38,227.9,299.6,49.5
58381500,-1.73,13.66,208.2,10.05,244.6,321.2,49.6
58383000,-1.96,14.89,192.5,8.88,216.8,289.9,48.4
58384500,-1.72,13.77,205.9,10.12,245.6,320.5,50.0
58386000,-1.86,14.51,196.4,9.39,228.4,301.3,49.3
58387500,-1.71,13.96,202.2,10.19,246.3,318.7,50.6
58389000,-1.90,14.77,193.3,9.17,223.1,295.2,49.1
58390500,-1.71,13.94,202.5,10.21,246.7,319.1,50.6
58392000,-1.88,14.12,203.1,9.28,227.0,304.6,48.2
58393500,-1.78,14.11,201.4,9.77,237.4,311.3,49.7
58395000,-1.92,14.41,199.0,9.09,222.4,298.4,48.2
58396500,-1.80,14.12,201.5,9.71,236.2,310.5,49.5
58398000,-1.85,13.98,204.8,9.44,230.9,308.7,48.4
58399500,-1.83,14.09,202.7,9.55,232.9,308.8,49.0
58401000,-1.80,14.10,202.0,9.66,235.2,310.1,49.3
58402500,-1.80,14.16,201.0,9.66,235.0,309.2,49.5
58404000,-1.74,13.81,205.4,10.05,243.9,318.9,49.9
58405500,-1.78,14.33,197.7,9.79,237.1,308.7,50.2
58407000,-1.73,14.08,200.7,10.07,243.4,315.4,50.5
58408500,-1.83,14.36,198.2,9.53,231.7,304.9,49.5
58410000,-1.73,13.64,208.5,10.06,244.8,321.6,49.6
58411500,-1.88,14.57,195.9,9.30,226.4,299.3,49.1
58413000,-1.73,13.87,204.5,10.06,244.0,318.4,50.0
58414500,-1.83,14.34,198.7,9.51,231.5,305.0,49.4
58416000,-1.68,13.53,209.2,10.40,252.1,327.6,50.3
58417500,-1.87,14.68,194.0,9.33,226.7,298.4,49.4
58419000,-1.66,13.63,206.8,10.51,253.7,327.3,50.8
58420500,-1.79,14.30,198.5,9.74,236.2,308.5,50.0
58422000,-1.65,13.75,204.4,10.53,253.7,325.8,51.1
58423500,-1.82,14.54,195.1,9.60,232.5,303.5,50.0
58425000,-1.65,13.71,205.2,10.55,254.2,326.7,51.1
58426500,-1.81,14.09,202.3,9.65,234.9,310.0,49.3
58428000,-1.71,13.78,205.3,10.20,247.2,321.3,50.3
58429500,-1.83,14.28,199.7,9.50,231.4,305.7,49.2
58431000,-1.74,13.86,204.7,10.03,243.5,318.2,49.9
58432500,-1.80,13.83,206.4,9.71,237.0,314.3,49.0
58434000,-1.76,13.85,205.3,9.92,241.3,316.9,49.6
58435500,-1.76,14.04,202.1,9.91,240.3,314.0,49.9
58437000,-1.73,13.85,204.7,10.09,244.8,319.1,50.1
58438500,-1.70,13.59,208.6,10.24,248.7,324.5,50.0
58440000,-1.75,14.06,201.6,9.94,241.1,314.3,50.1
58441500,-1.71,13.78,205.5,10.18,246.8,321.2,50.2
58443000,-1.85,14.06,203.4,9.42,230.3,307.3,48.5
58444500,-1.74,13.36,213.8,10.00,244.4,324.7,48.8
58446000,-1.92,14.24,201.7,9.09,222.7,300.5,47.8
58447500,-1.75,13.53,210.8,9.97,243.3,321.9,49.1
58449000,-1.87,13.99,204.8,9.35,228.9,307.2,48.2
58450500,-1.69,13.16,216.3,10.29,251.2,331.5,49.3
58452000,-1.91,14.38,199.3,9.11,222.9,299.0,48.2
58453500,-1.67,13.30,213.3,10.41,253.1,331.0,49.9
58455000,-1.82,13.98,204.2,9.60,234.3,310.8,48.9
58456500,-1.68,13.32,213.0,10.39,252.7,330.5,49.9
58458000,-1.85,14.22,200.8,9.43,230.0,305.4,48.9
58459500,-1.66,13.40,211.1,10.49,254.3,330.6,50.3
58461000,-1.82,13.77,207.8,9.59,234.6,313.4,48.5
58462500,-1.70,13.43,211.5,10.27,249.8,327.3,49.7
58464000,-1.87,13.98,205.0,9.34,228.8,307.2,48.1
58465500,-1.70,13.54,209.6,10.22,248.5,325.0,49.9
58467000,-1.77,13.56,210.8,9.83,240.2,319.6,48.7
58468500,-1.73,13.65,208.3,10.07,244.9,321.5,49.6
58470000,-1.76,13.78,206.5,9.92,241.5,317.7,49.5
58471500,-1.71,13.65,207.8,10.20,247.6,323.2,50.0
58473000,-1.69,13.31,213.5,10.33,251.4,329.8,49.7
58474500,-1.73,13.78,205.9,10.07,244.5,319.6,49.9
58476000,-1.69,13.53,209.4,10.31,250.3,326.4,50.1
58477500,-1.77,13.81,206.3,9.85,240.0,316.5,49.3
58479000,-1.68,13.14,216.6,10.35,252.3,332.6,49.4
58480500,-1.83,14.01,203.9,9.54,232.9,309.5,48.8
58482000,-1.69,13.31,213.6,10.31,251.0,329.6,49.6
58483500,-1.79,13.80,206.8,9.74,237.7,315.1,49.0
58485000,-1.64,13.03,217.6,10.65,258.9,338.2,50.0
58486500,-1.83,14.16,201.5,9.55,232.7,307.8,49.1
58488000,-1.62,13.06,216.6,10.75,260.8,339.1,50.3
58489500,-1.75,13.80,205.9,9.97,242.4,318.1,49.7
58491000,-1.61,13.06,216.4,10.79,261.7,339.6,50.4
58492500,-1.78,14.04,202.5,9.80,238.2,312.7,49.6
58494000,-1.60,13.15,214.3,10.86,262.6,338.9,50.8
58495500,-1.74,13.70,207.6,10.02,243.8,320.2,49.6
58497000,-1.62,13.18,214.4,10.72,259.8,336.8,50.5
58498500,-1.78,13.85,205.7,9.81,239.0,315.4,49.3
58500000,-1.68,13.36,212.3,10.37,251.9,329.5,49.9
58501500,-1.76,13.35,214.2,9.92,242.8,323.8,48.6
58503000,-1.71,13.35,213.2,10.19,248.4,327.4,49.4
58504500,-1.80,13.51,212.0,9.67,237.0,318.0,48.2
58506000,-1.72,13.30,214.5,10.11,247.0,327.1,49.0
58507500,-1.70,13.00,219.6,10.24,250.6,333.2,48.8
58509000,-1.75,13.50,211.3,9.96,243.2,322.2,49.0
58510500,-1.71,13.24,215.2,10.20,248.9,329.0,49.2
58512000,-1.78,13.50,212.0,9.78,239.3,319.7,48.5
58513500,-1.71,12.77,224.3,10.20,250.3,336.1,48.1
58515000,-1.86,13.78,208.3,9.35,229.4,309.9,47.8
58516500,-1.71,13.02,219.5,10.18,249.2,332.1,48.6
58518000,-1.82,13.44,213.6,9.60,235.6,318.0,47.8
58519500,-1.66,12.73,224.1,10.50,256.9,340.9,48.9
58521000,-1.86,13.87,206.8,9.36,229.3,308.8,48.0
58522500,-1.63,12.77,222.7,10.68,260.4,342.6,49.5
58524000,-1.78,13.51,211.6,9.79,239.6,319.7,48.5
58525500,-1.63,12.73,223.4,10.67,260.4,343.2,49.4
58527000,-1.75,13.68,208.1,9.95,242.4,319.5,49.4
58528500,-1.59,12.97,217.4,10.98,265.7,343.3,50.7
58530000,-1.72,13.52,210.3,10.12,246.4,323.9,49.5
58531500,-1.59,12.97,217.6,10.93,264.7,342.7,50.6
58533000,-1.76,13.65,208.7,9.93,242.1,319.7,49.2
58534500,-1.66,13.05,217.8,10.49,255.6,335.8,49.6
58536000,-1.73,13.07,219.0,10.05,246.3,329.6,48.4
58537500,-1.69,13.12,217.1,10.31,251.8,332.4,49.2
58539000,-1.74,13.39,213.1,10.00,244.3,324.2,48.9
58540500,-1.67,13.07,217.7,10.43,254.3,334.8,49.4
58542000,-1.64,12.77,222.9,10.62,259.2,341.8,49.3
58543500,-1.68,13.28,213.9,10.39,252.8,331.1,49.8
58545000,-1.65,13.10,216.5,10.57,257.0,336.0,49.9
58546500,-1.70,13.22,215.5,10.25,250.0,330.1,49.2
58548000,-1.65,12.66,225.3,10.57,258.7,343.0,48.9
58549500,-1.78,13.48,212.2,9.81,240.0,320.3,48.5
58551000,-1.65,12.77,223.1,10.57,258.3,341.2,49.2
58552500,-1.74,13.23,216.1,10.01,245.1,326.7,48.6
58554000,-1.61,12.60,225.7,10.79,263.4,346.9,49.4
58555500,-1.78,13.63,209.5,9.82,239.9,318.5,48.9
58557000,-1.57,12.61,224.5,11.06,268.8,350.2,50.1
58558500,-1.71,13.36,213.1,10.16,247.8,326.9,49.3
58560000,-1.57,12.50,226.7,11.10,270.0,352.6,50.0
58561500,-1.74,13.55,210.2,9.99,243.8,321.9,49.2
58563000,-1.56,12.65,223.2,11.15,270.3,350.6,50.5
58564500,-1.70,13.23,215.4,10.23,249.7,329.8,49.2
58566000,-1.59,12.60,225.2,10.93,266.2,348.6,49.8
58567500,-1.78,13.42,213.3,9.78,239.5,320.7,48.3
58569000,-1.68,12.75,224.1,10.40,254.6,339.2,48.7
58570500,-1.76,12.77,225.0,9.91,244.0,331.9,47.3
58572000,-1.70,12.77,224.2,10.22,250.9,336.4,48.2
58573500,-1.79,13.09,219.5,9.76,239.9,325.1,47.5
58575000,-1.69,12.72,225.0,10.31,252.8,338.4,48.3
58576500,-1.66,12.49,228.9,10.53,258.2,345.1,48.4
58578000,-1.70,13.00,219.6,10.25,250.7,333.3,48.8
58579500,-1.67,12.77,223.4,10.46,255.9,339.7,48.9
58581000,-1.70,12.97,220.2,10.25,250.9,333.8,48.7
58582500,-1.67,12.29,233.3,10.45,257.0,347.1,47.8
58584000,-1.80,13.27,216.4,9.66,237.4,321.2,47.6
58585500,-1.67,12.53,228.2,10.45,256.4,343.2,48.3
58587000,-1.77,12.99,220.9,9.87,242.5,328.0,47.7
58588500,-1.62,12.24,233.4,10.79,264.5,352.8,48.6
58590000,-1.74,13.39,213.2,10.00,244.3,324.3,48.9
58591500,-1.55,12.39,228.5,11.25,273.5,356.4,50.1
58593000,-1.70,13.14,216.8,10.26,250.6,331.4,49.1
58594500,-1.56,12.23,232.3,11.14,272.0,357.7,49.5
58596000,-1.73,13.33,213.9,10.10,246.6,326.4,49.1
58597500,-1.54,12.44,227.1,11.29,274.0,355.9,50.3
58599000,-1.68,12.97,219.7,10.40,254.0,335.8,49.1
58600500,-1.55,12.36,229.1,11.26,273.9,357.1,50.1
58602000,-1.71,13.25,215.1,10.21,249.2,329.2,49.2
58603500,-1.61,12.51,227.5,10.81,264.1,348.6,49.3
58605000,-1.69,12.62,226.9,10.31,253.2,340.0,48.1
58606500,-1.64,12.59,226.4,10.63,260.1,344.9,49.0
58608000,-1.71,12.97,220.4,10.19,249.6,333.0,48.6
58609500,-1.63,12.52,227.7,10.69,261.6,346.8,49.0
58611000,-1.60,12.33,231.0,10.91,266.8,352.9,49.1
58612500,-1.63,12.72,223.8,10.67,260.5,343.4,49.3
58614000,-1.60,12.57,226.0,10.92,266.2,349.2,49.7
58615500,-1.63,12.60,226.0,10.69,261.2,345.4,49.1
58617000,-1.62,12.08,236.9,10.79,265.0,355.4,48.2
58618500,-1.73,12.99,220.4,10.08,247.1,331.2,48.3
58620000,-1.61,12.30,232.1,10.81,265.0,352.2,48.8
58621500,-1.69,12.77,224.0,10.29,252.4,337.4,48.4
58623000,-1.60,12.08,236.4,10.91,267.6,357.1,48.5
58624500,-1.74,13.11,218.3,10.04,246.0,328.9,48.4
58626000,-1.53,12.10,234.6,11.35,276.8,362.9,49.7
58627500,-1.72,12.97,220.6,10.11,248.0,331.9,48.3
58629000,-1.57,11.95,238.9,11.08,271.8,361.9,48.7
58630500,-1.77,13.07,219.4,9.84,241.8,326.5,47.8
58632000,-1.56,12.13,234.5,11.19,273.3,360.1,49.4
58633500,-1.70,12.72,225.0,10.26,251.9,337.7,48.2
58635000,-1.56,12.13,234.5,11.19,273.3,360.2,49.4
58636500,-1.74,13.00,220.3,10.00,245.4,329.8,48.1
58638000,-1.63,12.25,233.5,10.72,263.0,351.7,48.4
58639500,-1.72,12.30,233.9,10.15,250.3,342.6,46.9
58641000,-1.66,12.30,233.0,10.51,258.3,347.8,47.9
58642500,-1.75,12.63,227.4,9.98,245.8,334.9,47.2
58644000,-1.65,12.19,235.1,10.57,259.9,350.5,47.9
58645500,-1.63,12.07,237.3,10.69,262.8,354.1,47.9
58647000,-1.66,12.48,229.2,10.50,257.7,344.8,48.4
58648500,-1.62,12.36,231.0,10.73,262.9,350.0,48.7
58650000,-1.62,12.39,230.2,10.76,263.5,349.9,48.9
58651500,-1.60,11.79,243.0,10.90,268.3,362.0,47.8
58653000,-1.71,12.68,225.9,10.21,250.8,337.6,48.0
58654500,-1.59,12.07,236.5,10.98,269.3,358.4,48.7
58656000,-1.68,12.55,228.1,10.40,255.3,342.3,48.2
58657500,-1.58,11.92,239.6,11.04,270.9,361.7,48.5
58659000,-1.71,12.77,224.2,10.22,250.8,336.4,48.2
58660500,-1.51,11.90,238.5,11.50,280.8,368.4,49.7
58662000,-1.65,12.63,225.9,10.53,257.8,342.8,48.8
58663500,-1.52,11.77,241.8,11.45,280.3,370.2,49.2
58665000,-1.70,12.97,220.1,10.27,251.2,334.0,48.8
58666500,-1.50,11.91,238.0,11.59,282.5,369.4,49.9
58668000,-1.63,12.54,227.3,10.66,261.0,346.1,48.9
58669500,-1.51,11.92,237.9,11.56,281.9,368.9,49.8
58671000,-1.66,12.77,223.4,10.48,256.4,340.0,48.9
58672500,-1.55,11.95,238.5,11.21,274.5,363.7,49.0
58674000,-1.65,12.08,237.5,10.56,260.0,352.1,47.6
58675500,-1.60,12.11,235.9,10.86,266.6,356.0,48.5
58677000,-1.68,12.46,230.0,10.40,255.5,343.7,48.0
58678500,-1.59,11.97,238.7,10.95,268.9,359.6,48.4
58680000,-1.56,11.77,242.7,11.13,273.5,365.7,48.4
58681500,-1.59,12.25,232.6,10.94,267.8,354.7,49.0
58683000,-1.56,12.15,234.1,11.17,273.0,359.6,49.4
58684500,-1.58,12.10,235.5,11.06,270.7,358.8,49.0
58686000,-1.57,11.66,245.5,11.10,273.0,367.1,48.0
58687500,-1.69,12.38,231.7,10.33,254.3,344.0,47.7
58689000,-1.58,11.85,241.4,11.01,270.6,362.6,48.3
58690500,-1.70,12.21,235.3,10.28,253.4,345.9,47.1
58692000,-1.58,11.60,247.2,11.00,271.1,366.9,47.6
58693500,-1.75,12.53,229.6,9.96,245.6,336.2,46.9
58695000,-1.53,11.63,245.2,11.38,279.3,371.7,48.7
58696500,-1.68,12.31,233.1,10.35,254.7,345.3,47.5
58698000,-1.53,11.45,249.6,11.37,279.6,374.8,48.2
58699500,-1.73,12.63,227.4,10.06,247.6,336.2,47.4
58701000,-1.52,11.65,244.8,11.44,280.5,372.3,48.9
58702500,-1.65,12.18,235.3,10.54,259.3,350.1,47.8
58704000,-1.52,11.66,244.4,11.45,280.7,372.1,49.0
58705500,-1.69,12.54,228.4,10.31,253.4,341.1,48.0
58707000,-1.55,11.70,244.2,11.21,275.4,368.0,48.4
58708500,-1.68,11.76,244.8,10.39,256.9,354.8,46.4
58710000,-1.62,11.82,242.7,10.79,265.7,359.8,47.6
58711500,-1.68,12.12,237.2,10.35,255.3,348.5,47.1
58713000,-1.57,11.74,243.7,11.09,272.6,365.7,48.2
58714500,-1.57,11.74,243.8,11.07,272.2,365.4,48.2
58716000,-1.57,11.96,238.7,11.08,271.8,361.7,48.7
58717500,-1.54,11.87,239.8,11.33,277.2,366.6,49.1
58719000,-1.56,11.89,239.9,11.18,274.2,364.3,48.8
58720500,-1.55,11.27,254.7,11.21,276.5,375.9,47.4
58722000,-1.66,12.17,235.6,10.51,258.6,349.8,47.7
58723500,-1.55,11.62,246.0,11.22,275.8,369.6,48.3
58725000,-1.63,12.01,238.7,10.68,262.9,355.1,47.8
58726500,-1.55,11.39,251.5,11.27,277.6,374.6,47.8
58728000,-1.67,12.25,234.3,10.42,256.4,347.3,47.6
58729500,-1.48,11.41,249.4,11.76,288.2,381.1,49.1
58731000,-1.62,12.15,235.5,10.73,263.6,353.5,48.2
58732500,-1.48,11.27,253.3,11.73,288.0,383.5,48.7
58734000,-1.66,12.41,230.7,10.51,258.0,346.1,48.2
58735500,-1.47,11.42,248.8,11.86,290.2,382.3,49.4
58737000,-1.59,12.06,236.8,10.94,268.4,357.9,48.6
58738500,-1.47,11.41,249.2,11.87,290.5,382.7,49.4
58740000,-1.62,12.29,232.4,10.77,264.1,351.8,48.6
58741500,-1.49,11.46,248.4,11.70,286.7,379.3,49.1
58743000,-1.61,11.63,246.7,10.83,267.1,363.7,47.3
58744500,-1.56,11.57,247.4,11.17,274.8,369.8,48.0
58746000,-1.64,11.99,239.3,10.65,262.3,355.1,47.6
58747500,-1.55,11.52,248.3,11.27,277.1,372.1,48.1
58749000,-1.58,11.49,249.7,11.05,272.5,369.6,47.5
58750500,-1.58,11.78,242.7,11.05,271.6,364.3,48.2
58752000,-1.55,11.60,246.5,11.20,275.6,369.7,48.2
58753500,-1.57,11.62,246.4,11.10,273.3,367.9,48.0
58755000,-1.57,11.06,259.9,11.11,274.7,378.2,46.6
58756500,-1.67,11.89,241.8,10.45,258.0,353.6,46.9
58758000,-1.57,11.37,252.2,11.12,274.4,372.7,47.4
58759500,-1.65,11.78,244.0,10.55,260.4,356.9,46.9
58761000,-1.56,11.13,258.0,11.16,275.8,377.6,46.9
58762500,-1.71,11.96,240.8,10.21,252.2,348.7,46.3
58764000,-1.51,11.19,255.6,11.56,284.7,382.6,48.1
58765500,-1.65,11.89,241.5,10.54,260.1,354.9,47.1
58767000,-1.49,10.98,260.8,11.67,287.8,388.4,47.8
58768500,-1.70,12.20,235.5,10.26,253.1,345.7,47.1
58770000,-1.49,11.15,256.3,11.69,287.5,385.2,48.3
58771500,-1.61,11.80,243.1,10.80,266.1,360.4,47.6
58773000,-1.48,11.23,253.9,11.76,288.8,384.6,48.7
58774500,-1.60,12.06,237.0,10.86,266.6,356.7,48.4
58776000,-1.46,11.24,253.4,11.91,292.0,386.6,49.0
58777500,-1.59,11.37,252.6,10.93,270.1,369.8,46.9
58779000,-1.53,11.31,253.1,11.38,280.3,377.7,47.9
58780500,-1.61,11.70,245.3,10.83,267.1,362.7,47.4
58782000,-1.53,11.28,253.8,11.40,280.9,378.6,47.9
58783500,-1.56,11.34,253.0,11.17,275.6,374.2,47.4
58785000,-1.54,11.45,250.0,11.28,277.6,373.6,48.0
58786500,-1.51,11.51,247.8,11.56,283.6,376.6,48.9
58788000,-1.52,11.38,251.3,11.44,281.3,377.2,48.2
58789500,-1.52,11.00,260.8,11.47,283.2,385.0,47.4
58791000,-1.59,11.66,246.0,10.94,269.5,364.9,47.6
