Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58006500,-2.41,21.37,130.7,7.27,169.7,214.2,52.4
58008000,-2.31,20.37,137.2,7.56,177.3,224.2,52.3
58009500,-2.45,21.46,130.7,7.13,167.2,212.2,52.0
58011000,-2.30,20.46,136.1,7.61,177.8,224.0,52.6
58012500,-2.42,21.28,131.6,7.23,169.2,214.4,52.1
58014000,-2.26,20.08,138.7,7.74,181.2,228.2,52.6
58015500,-2.39,21.30,130.8,7.33,170.9,215.2,52.6
58017000,-2.19,20.14,136.8,7.98,185.0,230.1,53.5
58018500,-2.29,20.88,132.5,7.64,177.3,221.3,53.2
58020000,-2.16,20.35,134.4,8.07,185.8,229.3,54.1
58021500,-2.33,21.17,131.0,7.50,174.1,217.9,53.0
58023000,-2.18,20.37,134.6,8.01,184.8,228.6,53.9
58024500,-2.33,20.63,135.3,7.50,175.6,221.7,52.4
58026000,-2.25,20.70,133.2,7.76,179.8,223.8,53.5
58027500,-2.35,20.88,133.5,7.45,174.0,219.3,52.5
58029000,-2.24,20.59,133.9,7.81,180.9,225.0,53.5
58030500,-2.28,20.36,136.7,7.67,179.3,225.4,52.7
58032000,-2.26,20.61,134.1,7.74,179.7,224.3,53.3
58033500,-2.23,20.27,136.5,7.83,182.2,227.7,53.2
58035000,-2.25,20.55,134.4,7.78,180.5,225.1,53.3
58036500,-2.24,19.93,139.7,7.79,182.5,229.8,52.6
58038000,-2.32,20.97,132.2,7.55,175.5,219.7,53.0
58039500,-2.24,20.27,136.7,7.80,181.7,227.4,53.0
58041000,-2.31,20.89,132.9,7.55,175.8,220.4,52.9
58042500,-2.23,19.98,139.1,7.82,182.8,229.7,52.7
58044000,-2.36,20.98,133.0,7.40,173.0,218.2,52.5
58045500,-2.21,20.08,137.7,7.90,183.9,229.8,53.2
58047000,-2.32,20.86,133.2,7.54,175.6,220.4,52.8
58048500,-2.17,19.72,140.3,8.03,187.2,233.9,53.2
58050000,-2.35,21.04,132.3,7.44,173.6,218.2,52.7
58051500,-2.17,19.91,138.4,8.06,187.0,232.6,53.5
58053000,-2.26,20.62,134.0,7.74,179.7,224.2,53.3
58054500,-2.18,20.12,136.8,8.01,185.6,230.6,53.6
58056000,-2.37,20.87,134.0,7.39,173.0,218.8,52.3
58057500,-2.20,20.12,137.2,7.95,184.6,230.0,53.4
58059000,-2.36,20.41,137.5,7.42,174.7,222.4,51.8
58060500,-2.27,20.50,135.4,7.69,179.2,224.6,52.9
58062000,-2.39,20.63,136.3,7.32,172.4,219.7,51.7
58063500,-2.26,20.38,136.2,7.73,180.1,225.8,52.9
58065000,-2.31,20.03,140.0,7.57,178.4,226.8,51.9
58066500,-2.29,20.41,136.4,7.64,178.5,224.7,52.6
58068000,-2.26,19.99,139.5,7.74,181.4,228.8,52.4
58069500,-2.27,20.31,137.0,7.69,179.7,226.0,52.7
58071000,-2.28,19.71,142.4,7.67,181.0,230.3,51.8
58072500,-2.36,20.78,134.6,7.41,173.7,219.7,52.2
58074000,-2.26,20.00,139.3,7.75,181.5,228.8,52.5
58075500,-2.36,20.71,135.1,7.42,174.0,220.3,52.2
58077000,-2.21,19.63,141.9,7.89,185.0,233.1,52.5
58078500,-2.32,20.67,134.8,7.53,176.1,221.8,52.6
58080000,-2.18,19.78,139.9,8.01,186.6,233.2,53.1
58081500,-2.30,20.51,135.7,7.61,177.8,223.6,52.6
58083000,-2.15,19.38,143.0,8.11,189.5,237.4,52.9
58084500,-2.32,20.73,134.3,7.55,176.1,221.4,52.7
58086000,-2.14,19.55,141.2,8.16,189.8,236.6,53.4
58087500,-2.23,20.23,136.8,7.84,182.4,228.0,53.1
58089000,-2.11,19.73,138.9,8.26,190.8,236.0,53.9
58090500,-2.27,20.50,135.3,7.70,179.4,224.7,53.0
58092000,-2.12,19.70,139.5,8.22,190.3,235.9,53.8
58093500,-2.27,20.01,139.5,7.70,180.7,228.3,52.3
58095000,-2.19,20.05,137.6,7.97,185.1,230.7,53.4
58096500,-2.28,20.24,137.8,7.65,179.2,226.0,52.4
58098000,-2.19,19.94,138.5,7.98,185.7,231.7,53.3
58099500,-2.22,19.76,140.9,7.86,184.3,232.0,52.6
58101000,-2.20,20.00,138.4,7.93,184.5,230.7,53.1
58102500,-2.17,19.66,140.9,8.03,187.3,234.4,53.1
58104000,-2.19,19.90,138.9,7.99,185.9,232.0,53.2
58105500,-2.19,19.40,143.5,7.99,187.5,236.1,52.6
58107000,-2.26,20.37,136.3,7.72,180.0,225.8,52.9
58108500,-2.17,19.67,140.7,8.04,187.4,234.4,53.1
58110000,-2.26,20.22,137.6,7.72,180.5,227.0,52.7
58111500,-2.17,19.37,143.5,8.03,188.2,236.7,52.7
58113000,-2.30,20.32,137.3,7.60,178.2,225.0,52.4
58114500,-2.16,19.47,142.3,8.09,188.9,236.5,53.0
58116000,-2.32,20.37,137.3,7.54,176.9,223.9,52.2
58117500,-2.17,19.15,145.6,8.04,189.0,238.6,52.4
58119000,-2.35,20.49,136.8,7.43,174.8,222.0,51.9
58120500,-2.15,19.27,144.0,8.13,190.2,238.6,52.9
58122000,-2.25,20.00,139.3,7.75,181.6,228.9,52.5
58123500,-2.14,19.53,141.4,8.16,189.9,236.7,53.3
58125000,-2.30,20.25,138.1,7.58,178.0,225.3,52.2
58126500,-2.14,19.50,141.6,8.16,190.0,237.0,53.3
58128000,-2.30,19.76,142.3,7.60,179.5,229.1,51.6
58129500,-2.22,19.87,139.9,7.87,183.9,231.1,52.7
58131000,-2.33,20.03,140.4,7.51,177.4,226.2,51.6
58132500,-2.21,19.74,140.8,7.91,185.0,232.5,52.7
58134000,-2.25,19.43,144.4,7.76,183.4,233.4,51.8
58135500,-2.24,19.82,140.6,7.81,183.2,231.0,52.5
58137000,-2.20,19.40,143.8,7.95,186.8,235.7,52.4
58138500,-2.16,19.59,141.2,8.07,188.3,235.4,53.1
58140000,-2.16,19.07,146.1,8.09,190.2,239.8,52.5
58141500,-2.23,19.99,139.0,7.82,182.9,229.7,52.8
58143000,-2.15,19.37,143.1,8.13,189.8,237.7,53.0
58144500,-2.23,19.95,139.3,7.84,183.2,230.2,52.7
58146000,-2.15,19.09,145.8,8.12,190.7,240.0,52.6
58147500,-2.27,20.04,139.2,7.71,180.8,228.2,52.4
58149000,-2.12,19.13,144.8,8.22,192.2,240.7,53.0
58150500,-2.22,19.89,139.7,7.86,183.8,230.9,52.8
58152000,-2.09,18.83,147.1,8.34,195.1,244.3,53.0
58153500,-2.25,20.08,138.5,7.77,181.7,228.4,52.7
58155000,-2.07,18.91,145.8,8.42,196.2,244.4,53.4
58156500,-2.17,19.64,141.0,8.03,187.4,234.5,53.0
58158000,-2.06,19.02,144.4,8.49,197.0,244.2,53.8
58159500,-2.22,19.89,139.7,7.87,183.9,231.0,52.8
58161000,-2.08,19.07,144.3,8.40,195.4,242.9,53.5
58162500,-2.20,19.31,144.7,7.93,186.6,236.1,52.2
58164000,-2.14,19.38,142.7,8.16,190.3,237.9,53.1
58165500,-2.23,19.59,142.6,7.84,184.3,233.0,52.3
58167000,-2.13,19.29,143.5,8.19,191.1,238.9,53.1
58168500,-2.16,19.00,146.7,8.10,190.5,240.5,52.4
58170000,-2.15,19.36,143.2,8.13,189.9,237.8,53.0
58171500,-2.12,19.07,145.3,8.23,192.6,241.2,53.0
58173000,-2.13,19.26,143.7,8.20,191.5,239.4,53.1
58174500,-2.14,18.75,149.0,8.14,192.0,243.0,52.2
58176000,-2.21,19.67,141.5,7.91,185.2,233.1,52.6
58177500,-2.16,19.22,144.7,8.08,189.4,238.4,52.6
58179000,-2.25,19.63,142.5,7.78,183.2,232.1,52.1
58180500,-2.17,18.90,148.1,8.03,189.7,240.6,52.0
58182000,-2.30,19.84,141.6,7.60,179.4,228.5,51.7
58183500,-2.11,18.79,147.8,8.28,194.3,244.1,52.7
58185000,-2.25,19.54,143.5,7.75,182.9,232.5,51.9
58186500,-2.12,18.57,150.3,8.24,194.3,245.7,52.3
58188000,-2.29,19.89,141.0,7.62,179.7,228.4,51.9
58189500,-2.09,18.71,148.3,8.35,195.7,245.6,52.8
58191000,-2.20,19.44,143.4,7.95,186.6,235.3,52.5
58192500,-2.07,18.86,146.3,8.42,196.4,244.9,53.3
58194000,-2.25,19.61,142.7,7.78,183.1,232.2,52.1
58195500,-2.09,18.88,146.6,8.34,195.1,244.0,53.1
58197000,-2.25,19.18,146.8,7.75,183.9,235.3,51.4
58198500,-2.16,19.25,144.5,8.07,189.3,238.1,52.6
58200000,-2.24,19.36,144.8,7.81,184.5,234.5,51.9
58201500,-2.11,19.06,145.3,8.26,193.0,241.6,53.0
58203000,-2.15,18.81,148.4,8.14,191.8,242.5,52.3
58204500,-2.12,19.03,145.8,8.23,192.6,241.5,52.9
58206000,-2.09,18.77,147.6,8.36,195.8,245.2,53.0
58207500,-2.10,18.95,146.2,8.30,194.1,243.0,53.0
58209000,-2.11,18.45,151.3,8.28,195.3,247.0,52.2
58210500,-2.18,19.34,144.0,8.01,187.9,236.7,52.5
58212000,-2.10,18.72,148.4,8.32,195.2,245.2,52.8
58213500,-2.17,19.35,143.7,8.04,188.4,237.0,52.7
58215000,-2.10,18.50,150.5,8.33,196.1,247.2,52.5
58216500,-2.21,19.44,143.6,7.90,185.7,234.7,52.3
58218000,-2.08,18.54,149.7,8.40,197.2,247.5,52.8
58219500,-2.17,19.22,144.9,8.04,188.8,238.0,52.5
58221000,-2.04,18.14,153.2,8.54,200.9,252.6,52.7
58222500,-2.20,19.42,143.6,7.93,186.4,235.3,52.4
58224000,-2.03,18.27,151.4,8.61,201.6,252.2,53.1
58225500,-2.12,19.03,145.7,8.23,192.7,241.6,52.9
58227000,-2.01,18.45,149.2,8.67,201.9,251.1,53.5
58228500,-2.16,19.28,144.1,8.09,189.6,238.1,52.8
58230000,-2.03,18.48,149.2,8.61,200.8,250.2,53.4
58231500,-2.16,18.70,149.9,8.07,190.9,242.7,51.9
58233000,-2.10,18.77,147.8,8.33,195.1,244.7,52.9
58234500,-2.18,18.99,147.3,8.01,189.0,239.6,52.1
58236000,-2.08,18.69,148.2,8.38,196.4,246.0,52.9
58237500,-2.12,18.51,150.8,8.25,194.7,246.3,52.2
58239000,-2.13,18.84,147.7,8.20,192.8,242.9,52.5
58240500,-2.12,18.54,150.5,8.25,194.5,245.9,52.3
58242000,-2.13,18.79,148.3,8.20,193.0,243.3,52.5
58243500,-2.13,18.18,154.5,8.20,194.8,248.6,51.6
58245000,-2.22,19.18,146.2,7.87,186.0,236.6,51.8
58246500,-2.12,18.55,150.4,8.25,194.4,245.9,52.3
58248000,-2.21,19.13,146.5,7.91,186.9,237.4,51.9
58249500,-2.12,18.22,153.8,8.25,195.4,248.7,51.8
58251000,-2.25,19.24,146.2,7.76,183.8,234.9,51.5
58252500,-2.09,18.32,152.3,8.35,197.0,249.0,52.3
58254000,-2.21,19.08,147.0,7.90,186.7,237.7,51.8
58255500,-2.06,18.01,155.0,8.46,199.9,252.9,52.2
58257000,-2.23,19.25,145.8,7.84,185.2,235.7,51.8
58258500,-2.05,18.14,153.2,8.53,200.6,252.4,52.6
58260000,-2.15,18.82,148.5,8.12,191.4,242.2,52.2
58261500,-2.00,18.17,151.9,8.71,203.6,254.0,53.3
58263000,-2.13,18.94,146.8,8.19,192.3,242.0,52.6
58264500,-2.00,18.22,151.4,8.70,203.3,253.5,53.3
58266000,-2.13,18.50,151.2,8.20,193.8,245.8,52.0
58267500,-2.08,18.44,150.7,8.41,197.6,248.5,52.7
58269000,-2.16,18.70,149.8,8.08,191.1,242.8,51.9
58270500,-2.06,18.41,150.8,8.46,198.6,249.3,52.8
58272000,-2.10,18.26,153.0,8.33,196.7,249.3,52.1
58273500,-2.07,18.47,150.3,8.43,197.9,248.5,52.8
58275000,-2.04,18.20,152.6,8.54,200.7,252.1,52.8
58276500,-2.05,18.35,151.1,8.50,199.4,250.2,52.8
58278000,-2.05,17.88,156.2,8.50,201.0,254.5,52.2
58279500,-2.14,18.72,149.2,8.17,192.6,243.6,52.2
58281000,-2.05,18.10,153.8,8.51,200.5,252.7,52.5
58282500,-2.12,18.68,149.2,8.24,194.0,244.7,52.4
58284000,-2.05,17.87,156.2,8.52,201.3,254.8,52.2
58285500,-2.16,18.79,148.9,8.09,190.9,242.1,52.0
58287000,-2.02,17.96,154.7,8.62,202.8,255.1,52.7
58288500,-2.13,18.64,149.8,8.20,193.4,244.7,52.2
58290000,-2.00,17.62,157.9,8.73,205.9,259.5,52.5
58291500,-2.15,18.83,148.4,8.11,191.3,242.1,52.2
58293000,-1.98,17.77,155.7,8.82,206.8,258.9,53.0
58294500,-2.06,18.46,150.3,8.46,198.4,248.8,52.9
58296000,-1.95,17.90,153.7,8.93,208.2,258.8,53.6
58297500,-2.11,18.65,149.3,8.27,194.5,245.2,52.5
58299000,-1.98,17.91,154.2,8.83,206.6,257.7,53.3
58300500,-2.14,18.20,154.5,8.16,194.0,248.0,51.5
58302000,-2.10,18.34,152.2,8.32,196.4,248.5,52.2
58303500,-2.18,18.48,152.5,7.99,190.1,243.7,51.3
58305000,-2.08,18.20,153.4,8.39,198.1,250.6,52.3
58306500,-2.12,17.98,156.5,8.24,196.1,250.8,51.4
58308000,-2.10,18.29,152.8,8.33,196.7,249.0,52.2
58309500,-2.06,17.96,155.4,8.48,200.3,253.5,52.2
58311000,-2.08,18.16,153.8,8.38,198.0,250.7,52.2
58312500,-2.08,17.60,159.9,8.40,200.1,256.1,51.4
58314000,-2.17,18.65,150.4,8.05,190.7,242.9,51.7
58315500,-2.08,17.97,155.7,8.41,199.1,252.8,52.0
58317000,-2.15,18.53,151.4,8.11,192.1,244.6,51.8
58318500,-2.07,17.74,158.1,8.43,200.2,255.1,51.7
58320000,-2.20,18.57,151.9,7.94,188.8,242.3,51.2
58321500,-2.04,17.72,157.7,8.55,202.5,256.6,52.1
58323000,-2.13,18.34,152.9,8.20,194.2,247.2,51.8
58324500,-1.97,17.34,160.4,8.88,209.4,263.8,52.6
58326000,-2.12,18.50,151.1,8.22,194.2,246.0,52.1
58327500,-1.95,17.51,158.0,8.94,209.9,262.7,53.0
58329000,-2.05,18.19,152.8,8.51,200.2,251.8,52.6
58330500,-1.94,17.65,156.2,8.99,210.2,261.9,53.4
58332000,-2.08,18.38,151.5,8.38,197.3,248.8,52.5
58333500,-1.96,17.65,156.5,8.91,208.9,261.0,53.2
58335000,-2.09,17.87,157.2,8.34,198.1,252.9,51.6
58336500,-2.03,17.88,155.7,8.61,202.9,255.7,52.5
58338000,-2.10,18.12,154.6,8.31,196.9,250.3,51.9
58339500,-2.02,17.82,156.1,8.65,203.8,256.8,52.5
58341000,-2.04,17.68,158.2,8.54,202.4,256.9,52.0
58342500,-2.03,17.92,155.3,8.60,202.6,255.2,52.5
58344000,-2.00,17.65,157.6,8.72,205.7,259.1,52.5
58345500,-2.01,17.79,156.3,8.68,204.5,257.3,52.6
58347000,-2.01,17.32,161.5,8.69,206.3,262.0,51.9
58348500,-2.08,18.13,154.1,8.39,198.3,251.1,52.2
58350000,-2.00,17.57,158.5,8.72,205.9,259.9,52.4
58351500,-2.08,18.13,154.1,8.38,198.0,250.9,52.1
58353000,-2.01,17.34,161.3,8.70,206.2,261.8,52.0
58354500,-2.11,18.18,154.2,8.28,196.2,249.5,51.8
58356000,-1.98,17.37,160.2,8.82,208.4,262.9,52.4
58357500,-2.08,18.01,155.3,8.40,198.8,252.3,52.0
58359000,-1.95,17.07,163.3,8.92,211.2,267.0,52.3
58360500,-2.10,18.25,153.2,8.31,196.5,249.2,52.1
58362000,-1.95,17.27,160.8,8.96,211.0,265.3,52.7
58363500,-2.07,17.96,155.8,8.42,199.3,253.0,52.0
58365000,-1.96,17.45,158.8,8.91,209.6,263.0,52.8
58366500,-2.12,18.18,154.4,8.22,195.1,248.8,51.7
58368000,-1.97,17.47,159.0,8.85,208.5,262.2,52.7
58369500,-2.12,17.72,159.4,8.22,196.4,253.0,50.9
58371000,-2.05,17.81,157.0,8.52,201.5,255.4,52.1
58372500,-2.13,18.02,156.3,8.19,194.9,249.8,51.3
58374000,-2.03,17.63,158.5,8.58,203.2,257.7,52.0
58375500,-2.07,17.41,161.7,8.45,201.5,258.3,51.2
58377000,-2.06,17.74,157.8,8.48,201.2,255.7,51.9
58378500,-2.02,17.42,160.7,8.64,205.1,260.5,51.9
58380000,-2.03,17.63,158.6,8.58,203.3,257.8,52.0
58381500,-2.03,17.15,164.1,8.59,205.0,262.6,51.3
58383000,-2.12,18.04,155.8,8.25,196.1,250.4,51.5
58384500,-2.01,17.34,161.3,8.70,206.3,261.9,52.0
58386000,-2.05,17.82,156.9,8.50,201.2,255.1,52.1
58387500,-1.98,17.05,164.2,8.80,209.0,265.8,51.9
58389000,-2.09,17.91,156.6,8.36,198.4,252.8,51.7
58390500,-1.96,17.12,162.7,8.92,211.0,266.4,52.4
58392000,-2.05,17.80,157.1,8.50,201.3,255.4,52.0
58393500,-1.92,16.78,166.1,9.08,215.0,271.7,52.3
58395000,-2.07,18.00,155.3,8.44,199.5,252.8,52.1
58396500,-1.90,16.91,164.1,9.16,215.9,271.2,52.8
58398000,-2.00,17.58,158.4,8.74,206.2,260.0,52.5
58399500,-1.89,17.02,162.3,9.23,216.7,270.7,53.2
58401000,-2.03,17.77,157.0,8.58,202.8,256.4,52.3
58402500,-1.91,17.10,161.8,9.13,214.6,268.8,53.0
58404000,-2.04,17.31,162.4,8.54,203.5,260.4,51.4
58405500,-1.98,17.32,161.1,8.80,208.2,263.2,52.3
58407000,-2.06,17.52,160.2,8.49,202.0,257.8,51.6
58408500,-1.97,17.22,161.9,8.85,209.4,264.7,52.3
58410000,-2.00,17.07,164.4,8.72,207.7,264.8,51.6
58411500,-1.97,17.36,160.2,8.85,208.9,263.2,52.5
58413000,-1.94,17.11,162.5,8.98,212.1,267.2,52.5
58414500,-1.97,17.22,161.8,8.87,209.7,264.9,52.3
58416000,-1.96,16.81,166.7,8.89,211.6,269.3,51.8
58417500,-2.03,17.60,158.8,8.61,203.8,258.4,52.1
58419000,-1.96,17.02,164.0,8.92,211.3,267.4,52.2
58420500,-2.03,17.58,159.2,8.58,203.3,258.2,51.9
58422000,-1.96,16.80,166.8,8.90,211.7,269.5,51.8
58423500,-2.10,17.72,158.8,8.32,198.2,254.0,51.3
58425000,-1.98,16.94,165.4,8.83,210.0,267.3,51.8
58426500,-2.09,17.64,159.6,8.36,199.2,255.2,51.3
58428000,-1.95,16.64,168.4,8.96,213.3,271.8,51.7
58429500,-2.12,17.84,158.0,8.25,196.7,252.2,51.2
58431000,-1.93,16.72,166.9,9.05,214.7,271.9,52.1
58432500,-2.03,17.42,161.0,8.58,203.9,259.8,51.7
58434000,-1.91,16.92,164.1,9.13,215.4,270.8,52.7
58435500,-2.07,17.60,159.5,8.45,201.0,256.6,51.6
58437000,-1.93,16.92,164.5,9.05,214.0,269.9,52.5
58438500,-2.07,17.10,165.4,8.44,202.3,261.3,50.7
58440000,-2.00,17.20,162.7,8.73,207.3,263.5,51.9
58441500,-2.08,17.42,161.9,8.38,200.2,257.5,51.0
58443000,-1.98,17.15,163.0,8.79,208.6,264.8,52.0
58444500,-2.02,16.89,166.9,8.63,206.5,265.5,51.1
58446000,-1.98,17.08,163.8,8.81,209.2,265.7,51.9
58447500,-1.93,16.83,165.6,9.05,214.3,270.9,52.3
58449000,-1.94,16.95,164.5,8.99,212.7,268.9,52.3
58450500,-1.95,16.48,170.5,8.94,213.6,273.3,51.4
58452000,-2.02,17.33,161.8,8.63,205.2,261.3,51.7
58453500,-1.94,16.73,167.0,9.01,213.9,271.4,52.0
58455000,-2.01,17.26,162.3,8.70,206.6,262.7,51.8
58456500,-1.93,16.52,169.6,9.02,214.9,273.7,51.7
58458000,-2.04,17.39,161.5,8.54,203.3,259.7,51.5
58459500,-1.91,16.58,168.3,9.14,216.9,274.5,52.2
58461000,-2.01,17.20,163.0,8.68,206.4,263.0,51.7
58462500,-1.88,16.29,171.2,9.30,220.7,279.3,52.2
58464000,-2.03,17.36,161.5,8.61,204.7,260.7,51.7
58465500,-1.86,16.37,169.8,9.36,221.5,279.1,52.5
58467000,-1.96,17.07,163.5,8.88,210.5,266.5,52.2
58468500,-1.85,16.51,167.8,9.41,221.8,278.1,52.9
58470000,-1.99,17.30,161.4,8.76,207.6,263.0,52.1
58471500,-1.87,16.54,167.8,9.32,220.0,276.7,52.7
58473000,-2.00,16.83,167.2,8.74,208.8,267.4,51.3
58474500,-1.93,16.70,167.3,9.03,214.4,271.9,52.0
58476000,-2.01,16.99,165.6,8.67,206.9,265.0,51.3
58477500,-1.93,16.68,167.5,9.06,215.0,272.5,52.1
58479000,-1.96,16.60,169.2,8.90,212.4,271.6,51.4
58480500,-1.93,16.76,166.4,9.05,214.6,271.6,52.2
58482000,-1.91,16.56,168.5,9.15,217.0,274.8,52.2
58483500,-1.92,16.72,166.8,9.09,215.4,272.4,52.3
58485000,-1.94,16.34,172.1,9.00,215.2,275.5,51.3
58486500,-2.05,17.17,164.1,8.53,203.8,261.7,51.1
58488000,-1.96,16.60,169.2,8.91,212.5,271.7,51.5
58489500,-2.04,17.13,164.4,8.56,204.5,262.4,51.2
58491000,-1.96,16.39,171.9,8.90,213.0,273.7,51.1
58492500,-2.08,17.22,164.1,8.41,201.4,259.8,50.8
58494000,-1.93,16.41,170.8,9.05,215.9,275.3,51.6
58495500,-2.04,17.13,164.5,8.56,204.4,262.3,51.2
58497000,-1.89,16.13,173.7,9.21,219.6,280.0,51.7
58498500,-2.06,17.30,162.8,8.47,202.3,259.7,51.2
58500000,-1.88,16.21,172.4,9.27,220.4,279.8,52.0
58501500,-1.99,16.87,166.6,8.75,208.7,267.1,51.4
58503000,-1.86,16.31,170.6,9.36,221.7,279.8,52.4
58504500,-2.02,17.16,163.7,8.64,205.8,263.0,51.5
58506000,-1.89,16.37,170.5,9.23,219.2,277.7,52.1
58507500,-2.02,16.57,170.8,8.66,208.0,269.1,50.6
58509000,-1.91,16.53,169.1,9.12,216.6,274.8,52.0
58510500,-1.98,16.75,167.8,8.81,210.2,269.0,51.4
58512000,-1.90,16.45,169.8,9.18,218.0,276.3,52.1
58513500,-1.93,16.30,172.4,9.03,215.7,276.1,51.4
58515000,-1.90,16.54,168.6,9.16,217.2,275.0,52.2
58516500,-1.88,16.32,171.0,9.28,220.2,278.8,52.2
58518000,-1.90,16.42,170.1,9.18,218.1,276.6,52.0
58519500,-1.90,16.00,175.7,9.17,219.4,281.1,51.3
58521000,-1.97,16.81,166.8,8.86,211.1,269.0,51.7
58522500,-1.89,16.26,171.9,9.24,219.7,279.0,52.0
58524000,-1.97,16.74,167.6,8.86,211.2,269.6,51.6
58525500,-1.89,15.99,175.6,9.23,220.6,282.0,51.5
58527000,-2.00,16.84,167.0,8.74,208.7,267.3,51.3
58528500,-1.87,16.08,173.8,9.35,222.3,282.2,52.0
58530000,-1.96,16.68,168.3,8.89,211.9,270.5,51.5
58531500,-1.84,15.75,177.6,9.48,226.0,287.4,51.8
58533000,-1.97,16.89,165.9,8.84,210.4,268.0,51.7
58534500,-1.82,15.88,175.4,9.58,227.3,287.1,52.3
58536000,-1.92,16.53,169.1,9.09,216.0,274.4,51.9
58537500,-1.81,15.96,173.8,9.65,228.1,286.8,52.7
58539000,-1.94,16.76,166.8,8.97,213.1,270.7,52.0
58540500,-1.83,16.01,173.8,9.51,225.5,284.7,52.4
58542000,-1.95,16.21,174.0,8.94,214.5,276.2,51.0
58543500,-1.89,16.20,172.8,9.23,219.8,279.6,51.8
58545000,-1.97,16.45,171.3,8.87,212.3,272.8,51.1
58546500,-1.91,16.30,171.8,9.15,218.1,277.6,51.8
58548000,-1.95,16.12,175.2,8.93,214.5,277.0,50.8
58549500,-1.93,16.38,171.3,9.03,215.5,275.3,51.5
58551000,-1.90,16.19,173.2,9.17,218.8,279.0,51.6
58552500,-1.92,16.27,172.6,9.07,216.7,277.0,51.5
58554000,-1.92,15.81,178.7,9.09,218.5,282.3,50.7
58555500,-2.00,16.70,168.9,8.72,208.7,268.5,51.0
58557000,-1.91,16.10,174.6,9.11,218.0,279.3,51.3
58558500,-2.00,16.64,169.5,8.74,209.4,269.4,51.0
58560000,-1.91,15.85,177.9,9.11,218.8,282.1,50.9
58561500,-2.03,16.66,169.9,8.60,206.5,267.4,50.6
58563000,-1.89,15.91,176.7,9.23,220.9,282.9,51.3
58564500,-1.99,16.64,169.4,8.76,209.7,269.6,51.1
58566000,-1.85,15.57,180.6,9.40,225.3,288.7,51.3
58567500,-2.02,16.70,169.2,8.64,207.3,267.6,50.8
58569000,-1.84,15.73,178.0,9.47,225.9,287.6,51.8
58570500,-1.90,16.25,172.2,9.20,219.0,278.6,51.8
58572000,-1.80,15.73,176.8,9.71,230.2,290.3,52.5
58573500,-1.93,16.47,170.3,9.02,215.1,274.4,51.6
58575000,-1.81,15.77,176.6,9.61,228.3,288.6,52.3
58576500,-1.94,16.00,176.6,8.99,216.1,279.1,50.8
58578000,-1.88,15.98,175.5,9.29,221.7,282.7,51.6
58579500,-1.94,16.20,173.9,9.00,215.6,276.9,51.1
58581000,-1.86,15.89,176.3,9.36,223.3,284.5,51.7
58582500,-1.89,15.86,177.3,9.24,221.3,283.6,51.3
58584000,-1.86,15.99,174.8,9.36,223.0,283.4,51.9
58585500,-1.84,15.78,177.1,9.49,226.1,287.2,51.9
58587000,-1.86,15.92,175.7,9.38,223.5,284.3,51.8
58588500,-1.86,15.48,182.0,9.37,225.1,289.5,51.0
58590000,-1.94,16.31,172.4,9.01,215.4,275.9,51.3
58591500,-1.85,15.68,179.0,9.41,225.0,287.5,51.5
58593000,-1.93,16.17,174.0,9.05,216.5,277.8,51.2
58594500,-1.85,15.48,181.8,9.41,225.7,289.8,51.2
58596000,-1.95,16.25,173.4,8.95,214.5,275.8,51.0
58597500,-1.83,15.52,180.6,9.54,227.9,290.8,51.6
58599000,-1.92,16.13,174.4,9.07,217.2,278.6,51.2
58600500,-1.79,15.26,183.6,9.72,232.4,296.1,51.7
58602000,-1.94,16.32,172.3,9.00,215.2,275.7,51.3
58603500,-1.78,15.34,182.1,9.79,233.3,295.9,52.0
58605000,-1.87,16.03,174.5,9.33,222.2,282.6,51.9
58606500,-1.77,15.44,180.2,9.86,234.0,295.3,52.4
58608000,-1.92,16.27,172.6,9.07,216.7,277.0,51.5
58609500,-1.83,15.62,179.1,9.53,227.4,289.5,51.8
58611000,-1.96,15.80,179.6,8.90,214.8,280.0,50.1
58612500,-1.89,15.88,177.0,9.22,220.8,283.0,51.3
58614000,-1.98,16.09,176.0,8.82,212.6,276.0,50.4
58615500,-1.89,15.81,177.9,9.25,221.6,284.2,51.2
58617000,-1.92,15.67,180.6,9.08,218.8,283.7,50.5
58618500,-1.90,15.90,176.9,9.20,220.3,282.6,51.2
58620000,-1.86,15.67,179.3,9.36,224.0,287.0,51.3
58621500,-1.88,15.84,177.5,9.25,221.5,283.9,51.3
58623000,-1.88,15.31,184.9,9.26,223.5,290.1,50.4
58624500,-1.96,16.14,175.2,8.88,213.5,276.1,50.6
58626000,-1.87,15.59,180.6,9.33,223.8,287.6,51.1
58627500,-1.95,16.09,175.6,8.95,215.0,277.5,50.8
58629000,-1.87,15.35,184.1,9.31,224.2,290.1,50.6
58630500,-1.99,16.18,175.1,8.79,211.6,274.7,50.4
58632000,-1.81,15.27,183.7,9.65,231.0,295.1,51.5
58633500,-1.90,15.92,176.7,9.18,219.9,282.1,51.2
58635000,-1.78,14.96,187.7,9.79,234.8,300.6,51.4
58636500,-1.92,16.07,175.3,9.06,217.2,279.1,51.1
58638000,-1.76,15.16,184.2,9.89,235.8,299.2,52.0
