Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57334500,-2.92,25.20,112.5,6.00,139.8,179.5,51.2
57336000,-2.79,24.23,116.5,6.29,146.5,187.2,51.5
57337500,-3.02,25.53,111.8,5.81,135.8,175.9,50.6
57339000,-2.80,24.38,115.8,6.26,145.8,186.2,51.5
57340500,-2.96,25.02,113.9,5.93,138.7,179.5,50.6
57342000,-2.75,24.00,117.5,6.37,148.4,189.3,51.6
57343500,-3.05,25.33,113.2,5.75,134.9,176.1,50.0
57345000,-2.73,24.03,117.0,6.42,149.3,189.7,51.9
57346500,-2.91,24.66,115.4,6.03,141.2,182.3,50.7
57348000,-2.76,23.89,118.3,6.35,148.4,189.7,51.4
57349500,-3.04,24.38,118.2,5.78,136.8,180.8,49.2
57351000,-2.72,24.13,116.4,6.43,149.2,189.2,52.0
57352500,-2.94,24.16,118.5,5.97,140.9,184.1,49.9
57354000,-2.72,24.18,116.1,6.43,149.1,189.0,52.1
57355500,-3.01,24.29,118.5,5.83,137.9,181.8,49.3
57357000,-2.82,24.48,115.4,6.22,145.0,185.3,51.5
57358500,-2.95,23.75,121.1,5.95,140.9,185.8,49.3
57360000,-2.85,24.62,115.0,6.14,143.3,183.8,51.3
57361500,-3.00,24.02,119.9,5.85,138.7,183.4,49.2
57363000,-2.85,24.15,117.8,6.15,144.2,186.2,50.8
57364500,-2.81,23.24,123.0,6.23,147.2,191.8,50.1
57366000,-2.89,24.36,116.9,6.07,142.4,184.2,50.6
57367500,-2.83,23.41,122.1,6.18,146.1,190.4,50.1
57369000,-2.89,24.32,117.2,6.08,142.6,184.5,50.6
57370500,-2.74,23.73,119.1,6.39,149.2,190.9,51.4
57372000,-2.96,25.05,113.7,5.93,138.7,179.4,50.6
57373500,-2.74,23.92,117.9,6.38,148.8,189.9,51.6
57375000,-2.90,24.63,115.5,6.05,141.5,182.7,50.8
57376500,-2.71,23.57,119.7,6.46,150.8,192.5,51.6
57378000,-2.99,24.80,115.5,5.86,137.7,179.8,50.0
57379500,-2.68,23.56,119.3,6.54,152.3,193.5,51.9
57381000,-2.88,24.29,117.2,6.09,143.0,184.9,50.7
57382500,-2.67,23.55,119.2,6.56,152.7,193.7,52.0
57384000,-2.94,24.53,116.5,5.97,140.2,182.3,50.3
57385500,-2.63,23.91,116.4,6.66,153.6,192.8,52.9
57387000,-2.82,24.10,117.7,6.21,145.4,187.1,51.0
57388500,-2.63,23.87,116.7,6.66,153.6,192.9,52.8
57390000,-2.89,24.26,117.5,6.06,142.4,184.7,50.5
57391500,-2.72,24.16,116.1,6.45,149.5,189.2,52.2
57393000,-2.84,23.74,120.1,6.18,145.4,188.5,50.5
57394500,-2.75,24.32,115.6,6.37,147.8,187.6,52.0
57396000,-2.89,23.99,119.1,6.07,143.0,186.1,50.2
57397500,-2.74,23.92,117.9,6.39,148.9,189.9,51.6
57399000,-2.71,23.14,122.4,6.47,151.8,195.0,51.1
57400500,-2.78,24.10,117.3,6.31,147.1,188.1,51.4
57402000,-2.74,23.35,121.4,6.39,150.0,193.0,51.0
57403500,-2.77,24.07,117.3,6.33,147.6,188.6,51.5
57405000,-2.69,23.23,121.6,6.50,152.3,194.9,51.4
57406500,-2.91,24.59,115.8,6.03,141.3,182.7,50.7
57408000,-2.70,23.47,120.2,6.48,151.5,193.4,51.6
57409500,-2.89,23.98,119.2,6.06,142.8,186.0,50.1
57411000,-2.71,22.94,123.7,6.47,152.3,196.2,50.9
57412500,-3.00,23.98,120.2,5.84,138.5,183.4,49.0
57414000,-2.67,22.87,123.7,6.56,153.9,197.5,51.2
57415500,-2.91,23.59,121.7,6.03,142.8,187.6,49.6
57417000,-2.67,22.84,123.8,6.56,154.1,197.7,51.2
57418500,-2.97,23.82,120.9,5.90,140.0,185.0,49.2
57420000,-2.62,23.19,120.9,6.67,155.3,196.8,52.1
57421500,-2.82,23.29,122.7,6.21,146.7,191.3,50.1
57423000,-2.62,23.26,120.5,6.68,155.3,196.5,52.2
57424500,-2.91,23.49,122.3,6.03,142.9,188.1,49.4
57426000,-2.69,23.55,119.6,6.50,151.6,193.1,51.7
57427500,-2.83,22.96,124.9,6.18,146.8,192.7,49.6
57429000,-2.75,23.68,119.5,6.36,148.9,190.9,51.3
57430500,-2.91,23.25,123.8,6.03,143.3,189.4,49.2
57432000,-2.69,23.55,119.6,6.50,151.6,193.1,51.7
57433500,-2.67,22.77,124.3,6.57,154.3,198.1,51.2
57435000,-2.72,23.69,119.1,6.44,150.2,191.7,51.6
57436500,-2.68,22.87,123.8,6.54,153.6,197.3,51.1
57438000,-2.69,23.51,119.9,6.50,151.7,193.3,51.7
57439500,-2.65,22.61,125.2,6.60,155.1,199.4,51.1
57441000,-2.85,24.13,117.9,6.15,144.2,186.3,50.7
57442500,-2.65,23.11,121.9,6.60,154.2,196.6,51.7
57444000,-2.79,23.85,118.9,6.28,147.2,189.2,51.1
57445500,-2.63,22.83,123.4,6.65,155.7,198.7,51.6
57447000,-2.88,23.96,119.3,6.08,143.2,186.3,50.2
57448500,-2.58,22.72,123.5,6.78,158.2,200.7,52.0
57450000,-2.80,23.61,120.5,6.26,147.2,190.2,50.7
57451500,-2.58,22.59,124.4,6.78,158.5,201.5,51.9
57453000,-2.87,23.79,120.1,6.11,144.0,187.5,50.2
57454500,-2.55,22.97,121.3,6.87,159.2,200.1,52.7
57456000,-2.72,23.24,121.8,6.45,151.3,194.2,51.2
57457500,-2.53,22.94,121.3,6.90,159.8,200.7,52.8
57459000,-2.80,23.47,121.3,6.26,147.3,190.9,50.5
57460500,-2.59,23.14,120.7,6.77,157.1,198.1,52.4
57462000,-2.74,22.88,124.4,6.39,150.9,195.6,50.5
57463500,-2.65,23.40,120.0,6.60,153.7,195.0,52.0
57465000,-2.80,23.15,123.3,6.27,148.1,192.7,50.2
57466500,-2.64,23.16,121.3,6.63,154.7,196.6,51.9
57468000,-2.62,22.36,126.5,6.67,157.0,201.6,51.1
57469500,-2.67,23.26,121.2,6.55,153.0,195.2,51.6
57471000,-2.69,22.16,128.7,6.52,154.5,201.1,50.2
57472500,-2.69,22.88,123.9,6.51,153.0,196.8,51.0
57474000,-2.66,21.91,130.2,6.57,155.9,203.1,50.1
57475500,-2.85,23.41,122.2,6.15,145.4,190.0,50.0
57477000,-2.65,22.42,126.5,6.60,155.6,200.6,50.9
57478500,-2.79,23.17,123.2,6.28,148.2,192.7,50.3
57480000,-2.63,22.23,127.6,6.65,156.9,202.2,50.9
57481500,-2.90,23.17,124.2,6.05,143.8,190.0,49.2
57483000,-2.58,22.05,128.2,6.77,159.5,204.6,51.2
57484500,-2.81,22.87,125.3,6.23,147.7,193.7,49.7
57486000,-2.58,21.94,129.0,6.77,159.7,205.3,51.1
57487500,-2.90,23.04,125.0,6.04,143.7,190.5,49.0
57489000,-2.54,22.34,125.6,6.88,160.7,204.0,52.0
57490500,-2.73,22.50,126.8,6.43,152.1,198.1,50.2
57492000,-2.52,22.36,125.2,6.93,161.7,204.5,52.2
57493500,-2.76,22.91,124.4,6.36,150.1,195.0,50.3
57495000,-2.51,22.60,123.3,6.96,161.5,203.2,52.6
57496500,-2.69,22.43,126.8,6.52,154.1,199.6,50.5
57498000,-2.60,23.00,121.9,6.73,156.7,198.5,52.1
57499500,-2.75,22.77,125.3,6.38,150.8,196.0,50.3
57501000,-2.59,22.82,122.9,6.77,157.8,200.0,52.1
57502500,-2.59,22.02,128.5,6.75,159.1,204.6,51.1
57504000,-2.63,22.80,123.6,6.66,155.9,199.0,51.6
57505500,-2.58,22.08,127.9,6.78,159.6,204.5,51.3
57507000,-2.59,22.62,124.3,6.75,157.9,201.0,51.8
57508500,-2.58,21.64,131.1,6.79,160.6,207.3,50.8
57510000,-2.73,23.20,122.3,6.42,150.8,194.1,51.0
57511500,-2.56,22.24,126.6,6.83,160.1,204.1,51.7
57513000,-2.69,23.03,122.8,6.52,153.0,196.2,51.2
57514500,-2.54,22.01,127.9,6.90,161.8,206.2,51.7
57516000,-2.78,23.07,123.7,6.30,148.8,193.5,50.3
57517500,-2.50,21.89,128.2,7.00,163.9,208.1,52.0
57519000,-2.69,22.73,124.8,6.51,153.3,197.7,50.8
57520500,-2.49,21.71,129.4,7.02,164.6,209.4,51.8
57522000,-2.78,23.04,123.9,6.30,148.8,193.6,50.2
57523500,-2.46,21.96,127.1,7.11,165.6,208.7,52.5
57525000,-2.62,22.41,126.1,6.69,157.2,201.6,51.3
57526500,-2.44,22.16,125.3,7.17,166.1,208.0,53.0
57528000,-2.69,22.64,125.5,6.51,153.4,198.2,50.7
57529500,-2.45,22.17,125.4,7.13,165.4,207.6,52.8
57531000,-2.63,22.00,129.1,6.66,157.4,203.6,50.6
57532500,-2.60,22.50,125.3,6.73,157.8,201.5,51.6
57534000,-2.77,22.08,130.1,6.34,151.0,199.3,49.3
57535500,-2.59,22.26,126.8,6.76,158.9,203.3,51.4
57537000,-2.61,21.40,133.3,6.70,159.4,207.8,50.1
57538500,-2.63,22.16,128.1,6.64,156.9,202.5,50.8
57540000,-2.59,21.39,133.1,6.76,160.5,208.6,50.3
57541500,-2.60,22.02,128.6,6.73,158.8,204.3,51.0
57543000,-2.57,21.04,135.6,6.80,162.0,211.2,50.1
57544500,-2.71,22.39,127.4,6.46,153.0,199.1,50.2
57546000,-2.56,21.61,131.1,6.84,161.5,208.0,50.9
57547500,-2.70,22.31,127.8,6.49,153.7,199.9,50.3
57549000,-2.53,21.32,132.9,6.91,163.4,210.7,50.9
57550500,-2.79,22.46,127.7,6.28,149.5,196.6,49.5
57552000,-2.52,21.34,132.6,6.95,164.1,211.0,51.1
57553500,-2.71,22.07,129.6,6.46,153.4,200.9,49.8
57555000,-2.46,21.13,133.4,7.11,167.5,214.1,51.5
57556500,-2.73,22.65,125.8,6.42,151.8,197.1,50.3
57558000,-2.42,21.48,130.1,7.22,168.6,213.0,52.3
57559500,-2.58,22.04,128.2,6.79,159.8,204.9,51.3
57561000,-2.39,21.73,127.7,7.30,169.4,212.1,53.0
57562500,-2.65,22.24,127.7,6.62,156.2,201.7,50.7
57564000,-2.40,21.68,128.2,7.28,169.2,212.3,52.8
57565500,-2.60,21.66,131.3,6.73,159.4,206.5,50.5
57567000,-2.51,22.06,127.1,6.97,163.0,206.7,52.1
57568500,-2.65,21.96,129.7,6.60,156.5,203.2,50.3
57570000,-2.49,22.02,127.1,7.02,163.8,207.4,52.2
57571500,-2.53,21.35,132.7,6.91,163.5,210.5,50.9
57573000,-2.54,21.96,128.2,6.90,161.9,206.5,51.6
57574500,-2.50,21.34,132.3,7.00,165.0,211.5,51.3
57576000,-2.50,21.81,128.9,6.99,163.8,208.4,51.8
57577500,-2.48,20.99,134.7,7.05,166.8,214.4,51.1
57579000,-2.57,22.04,128.2,6.80,159.9,204.9,51.3
57580500,-2.48,21.50,130.8,7.06,165.7,211.1,51.7
57582000,-2.60,22.14,127.8,6.73,158.6,203.7,51.1
57583500,-2.46,21.16,133.1,7.12,167.7,214.1,51.6
57585000,-2.67,22.36,127.2,6.55,154.7,200.3,50.6
57586500,-2.45,21.22,132.4,7.15,168.0,213.9,51.8
57588000,-2.61,22.00,128.9,6.71,158.4,204.2,50.9
57589500,-2.40,20.90,134.4,7.27,171.0,217.4,51.8
57591000,-2.68,22.22,128.1,6.54,154.9,201.0,50.4
57592500,-2.39,21.11,132.4,7.31,171.2,216.4,52.3
57594000,-2.56,21.51,131.9,6.82,161.4,208.5,50.7
57595500,-2.40,21.16,132.1,7.29,170.7,215.8,52.3
57597000,-2.66,21.51,133.1,6.58,156.7,205.6,49.7
57598500,-2.39,21.10,132.5,7.31,171.2,216.5,52.3
57600000,-2.60,21.09,135.5,6.73,160.4,210.0,49.8
57601500,-2.50,21.52,130.9,7.00,164.6,210.3,51.5
57603000,-2.67,21.28,134.9,6.56,156.7,206.8,49.3
57604500,-2.49,21.44,131.5,7.01,165.1,211.1,51.5
57606000,-2.55,20.78,137.3,6.86,163.6,213.6,50.0
57607500,-2.54,21.37,132.7,6.88,162.8,210.0,50.8
57609000,-2.52,20.72,137.5,6.93,165.0,214.7,50.2
57610500,-2.51,21.20,133.5,6.97,164.7,212.1,51.0
57612000,-2.48,20.43,139.3,7.04,167.7,218.0,50.3
57613500,-2.57,21.42,132.6,6.82,161.6,209.0,50.6
57615000,-2.48,20.81,136.2,7.05,167.1,215.5,50.8
57616500,-2.58,21.66,131.0,6.79,160.6,207.2,50.8
57618000,-2.42,20.77,135.6,7.22,170.3,217.7,51.5
57619500,-2.62,21.95,129.4,6.67,157.8,204.1,50.6
57621000,-2.42,20.87,134.8,7.24,170.4,217.2,51.7
57622500,-2.56,21.53,131.7,6.82,161.4,208.3,50.8
57624000,-2.37,20.52,136.8,7.39,173.9,221.3,51.8
57625500,-2.64,21.80,130.7,6.63,157.2,204.5,50.3
57627000,-2.35,20.65,135.4,7.45,174.7,221.1,52.2
57628500,-2.49,21.24,133.0,7.02,165.6,212.4,51.2
57630000,-2.32,20.95,132.5,7.53,175.3,219.7,52.9
57631500,-2.55,21.49,131.9,6.85,162.1,209.0,50.9
57633000,-2.31,20.90,132.7,7.56,175.8,220.3,53.0
57634500,-2.50,20.99,135.0,7.01,165.9,213.9,50.9
57636000,-2.40,21.19,131.9,7.29,170.6,215.6,52.3
57637500,-2.56,21.21,134.1,6.83,162.2,210.5,50.4
57639000,-2.41,21.14,132.5,7.26,170.1,215.6,52.1
57640500,-2.48,20.72,136.9,7.05,167.4,216.2,50.7
57642000,-2.44,21.16,132.9,7.15,168.2,214.4,51.7
57643500,-2.46,20.77,136.2,7.12,168.5,216.7,51.1
57645000,-2.42,21.04,133.5,7.22,169.6,215.9,51.8
57646500,-2.38,20.33,138.7,7.34,173.5,222.1,51.4
57648000,-2.46,21.18,132.9,7.12,167.5,213.9,51.6
57649500,-2.40,20.68,136.0,7.30,171.9,219.2,51.7
57651000,-2.51,21.27,133.0,6.96,164.4,211.5,51.0
57652500,-2.38,20.39,138.0,7.36,173.7,221.9,51.5
57654000,-2.58,21.62,131.3,6.78,160.5,207.3,50.7
57655500,-2.40,20.54,137.3,7.28,171.9,220.0,51.4
57657000,-2.58,20.87,136.9,6.79,161.9,212.1,49.8
57658500,-2.37,20.01,141.2,7.37,174.9,224.8,51.1
57660000,-2.66,21.20,135.3,6.59,157.4,207.6,49.3
57661500,-2.36,20.08,140.3,7.42,175.5,224.7,51.4
57663000,-2.51,20.63,138.0,6.98,166.1,215.9,50.3
57664500,-2.33,20.29,138.2,7.51,176.6,224.2,52.0
57666000,-2.58,20.76,137.8,6.79,162.2,212.8,49.6
57667500,-2.31,20.34,137.5,7.55,177.3,224.4,52.2
57669000,-2.50,20.44,139.4,7.00,167.0,217.5,50.1
57670500,-2.36,20.52,136.7,7.41,174.3,221.5,51.9
57672000,-2.58,20.71,138.1,6.79,162.2,213.1,49.6
57673500,-2.41,20.66,136.3,7.26,171.3,218.9,51.5
57675000,-2.50,20.16,141.7,7.01,167.6,219.4,49.8
57676500,-2.45,20.70,136.7,7.12,168.7,217.1,51.0
57678000,-2.50,20.22,141.1,7.01,167.5,219.0,49.9
57679500,-2.37,20.60,136.3,7.36,173.3,220.5,51.8
57681000,-2.34,19.97,141.2,7.45,176.4,226.0,51.3
57682500,-2.41,20.79,135.2,7.27,171.1,218.1,51.7
57684000,-2.37,20.25,139.2,7.38,174.4,223.1,51.4
57685500,-2.45,20.86,135.4,7.13,168.4,216.1,51.2
57687000,-2.33,20.03,140.5,7.49,177.0,226.0,51.6
57688500,-2.53,21.22,133.7,6.91,163.7,211.3,50.8
57690000,-2.35,20.15,139.7,7.45,175.9,224.6,51.6
57691500,-2.48,20.80,136.3,7.05,167.2,215.7,50.8
57693000,-2.28,19.84,141.2,7.66,180.5,229.2,52.0
57694500,-2.55,21.06,135.1,6.87,163.3,211.9,50.4
57696000,-2.27,19.92,140.3,7.70,181.0,229.0,52.2
57697500,-2.42,20.58,137.2,7.22,170.7,219.0,51.2
57699000,-2.25,19.95,139.6,7.77,182.1,229.5,52.5
57700500,-2.48,20.81,136.1,7.06,167.3,215.7,50.9
57702000,-2.24,20.10,138.2,7.80,182.2,228.7,52.8
57703500,-2.41,20.43,138.3,7.25,171.6,220.4,51.1
57705000,-2.26,20.17,137.9,7.74,180.9,227.5,52.7
57706500,-2.47,20.63,137.5,7.07,167.8,217.0,50.7
57708000,-2.32,20.33,137.7,7.52,176.7,224.0,52.1
57709500,-2.42,20.05,141.6,7.22,171.8,222.7,50.5
57711000,-2.36,20.47,137.1,7.40,174.3,221.8,51.8
57712500,-2.44,20.34,139.5,7.15,170.0,219.9,50.6
57714000,-2.34,20.25,138.7,7.45,175.8,223.9,51.7
57715500,-2.31,19.69,143.0,7.57,179.3,229.3,51.4
57717000,-2.38,20.51,137.2,7.33,172.9,220.8,51.6
57718500,-2.37,19.55,145.2,7.37,175.9,228.1,50.5
57720000,-2.45,20.30,140.0,7.13,169.7,219.9,50.5
57721500,-2.33,19.49,145.2,7.49,178.2,229.9,50.8
57723000,-2.56,20.62,138.7,6.84,163.4,214.3,49.7
57724500,-2.35,19.70,143.7,7.43,176.6,227.7,50.9
57726000,-2.50,20.22,141.2,7.00,167.4,218.9,49.9
57727500,-2.30,19.33,146.2,7.60,180.7,232.4,51.0
57729000,-2.57,20.41,140.5,6.80,162.9,215.1,49.2
57730500,-2.27,19.39,145.1,7.70,182.3,233.0,51.5
57732000,-2.46,20.06,142.1,7.10,169.5,221.2,50.0
57733500,-2.27,19.36,145.5,7.69,182.3,233.2,51.4
57735000,-2.52,20.20,141.6,6.94,166.1,218.3,49.5
57736500,-2.24,19.59,142.7,7.81,183.8,232.7,52.2
57738000,-2.42,19.88,143.0,7.22,172.3,223.9,50.3
57739500,-2.24,19.64,142.4,7.78,183.2,232.0,52.1
57741000,-2.42,20.31,139.4,7.23,171.5,221.0,50.9
57742500,-2.29,19.97,140.3,7.62,179.4,227.7,52.0
57744000,-2.39,19.70,144.1,7.32,174.5,226.4,50.5
57745500,-2.32,20.07,139.9,7.54,177.7,226.2,51.8
57747000,-2.42,20.00,142.0,7.23,172.2,223.2,50.5
57748500,-2.30,19.85,141.5,7.59,179.2,228.3,51.7
57750000,-2.26,19.24,146.3,7.73,183.3,234.5,51.4
57751500,-2.33,20.06,140.2,7.50,177.0,225.8,51.6
57753000,-2.28,19.55,143.9,7.65,181.1,231.3,51.5
57754500,-2.33,20.02,140.5,7.50,177.1,226.1,51.6
57756000,-2.26,19.26,146.2,7.73,183.3,234.4,51.4
57757500,-2.45,20.39,139.1,7.14,169.6,219.3,50.6
57759000,-2.27,19.49,144.3,7.68,181.8,232.0,51.6
57760500,-2.39,20.07,141.0,7.30,173.4,223.6,50.9
57762000,-2.23,19.12,147.0,7.82,185.2,236.5,51.6
57763500,-2.46,20.35,139.7,7.10,169.0,219.2,50.4
57765000,-2.19,19.14,146.1,7.98,188.1,238.1,52.2
57766500,-2.38,19.93,142.0,7.35,174.7,225.1,50.9
57768000,-2.19,19.01,147.4,7.96,188.1,238.9,51.9
57769500,-2.43,20.19,140.6,7.18,170.9,221.3,50.6
57771000,-2.17,19.37,143.3,8.06,188.8,237.0,52.8
57772500,-2.33,19.78,142.5,7.51,177.9,228.0,51.3
57774000,-2.16,19.31,143.8,8.09,189.4,237.8,52.8
57775500,-2.39,19.99,141.6,7.33,174.0,224.4,50.9
57777000,-2.24,19.57,142.9,7.81,183.8,232.8,52.1
57778500,-2.34,19.30,147.1,7.47,178.2,231.1,50.5
57780000,-2.33,19.66,143.6,7.51,178.3,228.9,51.1
57781500,-2.45,19.43,147.3,7.13,171.3,226.0,49.3
57783000,-2.32,19.36,146.2,7.55,179.6,231.6,50.9
57784500,-2.27,18.68,151.9,7.69,183.8,238.5,50.4
57786000,-2.34,19.53,145.0,7.47,177.7,229.3,50.8
57787500,-2.29,18.95,149.6,7.63,182.1,235.6,50.6
57789000,-2.31,19.31,146.5,7.58,180.3,232.3,50.9
57790500,-2.25,18.84,150.0,7.75,184.7,237.9,50.9
57792000,-2.47,19.88,143.7,7.08,169.5,222.2,49.7
57793500,-2.28,18.98,149.1,7.66,182.7,235.8,50.8
57795000,-2.41,19.61,145.2,7.26,173.5,226.2,50.1
57796500,-2.25,18.69,151.5,7.75,185.1,239.2,50.7
57798000,-2.51,19.74,145.3,6.98,167.7,221.9,49.1
57799500,-2.20,18.62,151.4,7.92,188.5,241.7,51.2
57801000,-2.39,19.37,147.2,7.30,174.9,228.6,49.9
57802500,-2.15,18.86,148.0,8.13,191.5,242.0,52.3
57804000,-2.41,19.94,142.3,7.27,173.0,224.0,50.6
57805500,-2.13,19.04,145.8,8.20,192.2,241.2,52.8
57807000,-2.28,19.41,145.1,7.66,181.6,232.5,51.4
57808500,-2.14,18.95,146.8,8.18,192.0,241.7,52.6
57810000,-2.35,19.69,143.7,7.44,176.9,227.9,50.9
57811500,-2.19,19.11,146.3,7.97,187.9,238.2,52.1
57813000,-2.30,19.02,149.1,7.58,181.1,234.6,50.5
57814500,-2.25,19.33,145.2,7.78,183.9,234.4,51.7
57816000,-2.35,19.34,146.8,7.43,177.5,230.4,50.4
57817500,-2.22,19.10,146.9,7.87,186.3,237.2,51.7
57819000,-2.20,18.53,152.1,7.96,189.3,242.8,51.2
57820500,-2.26,19.27,146.1,7.72,183.1,234.3,51.4
57822000,-2.20,18.87,148.9,7.93,187.9,239.7,51.6
57823500,-2.21,19.03,147.6,7.89,186.8,238.1,51.7
57825000,-2.19,18.65,150.7,7.99,189.5,242.2,51.5
57826500,-2.36,19.62,144.5,7.39,176.1,227.8,50.6
57828000,-2.19,18.77,149.7,7.96,188.6,240.8,51.6
57829500,-2.29,19.31,146.2,7.63,181.3,232.9,51.1
57831000,-2.15,18.42,152.4,8.12,192.5,245.5,51.6
57832500,-2.39,19.57,145.3,7.32,174.9,227.3,50.3
57834000,-2.11,18.47,151.2,8.26,194.9,246.7,52.2
57835500,-2.31,19.32,146.4,7.56,180.0,232.0,50.9
57837000,-2.12,18.32,152.9,8.25,195.1,247.9,51.9
57838500,-2.38,19.56,145.2,7.35,175.4,227.8,50.4
57840000,-2.10,18.63,149.3,8.31,195.4,245.9,52.6
57841500,-2.30,18.85,150.7,7.60,181.7,236.1,50.3
57843000,-2.13,18.55,150.8,8.19,193.5,245.3,52.1
57844500,-2.37,19.09,149.5,7.37,176.8,231.5,49.8
57846000,-2.17,18.64,150.6,8.06,190.8,243.1,51.7
57847500,-2.32,18.47,154.6,7.55,181.6,238.5,49.6
57849000,-2.24,18.92,149.1,7.79,185.2,237.8,51.1
57850500,-2.37,18.77,152.4,7.36,177.2,233.8,49.3
57852000,-2.24,18.73,150.9,7.80,185.8,239.4,50.9
57853500,-2.22,18.12,156.7,7.85,188.4,245.0,50.2
57855000,-2.28,18.84,150.5,7.67,183.1,237.0,50.6
57856500,-2.22,18.26,155.3,7.88,188.5,244.2,50.5
57858000,-2.23,18.64,151.7,7.82,186.5,240.4,50.9
57859500,-2.22,17.77,160.3,7.86,189.3,248.1,49.7
57861000,-2.38,19.07,149.7,7.34,176.3,231.3,49.7
57862500,-2.20,18.28,154.8,7.93,189.4,244.6,50.7
57864000,-2.28,19.12,147.9,7.66,182.3,234.8,51.0
57865500,-2.16,18.20,154.9,8.10,192.8,247.3,51.2
57867000,-2.35,19.21,148.0,7.45,178.1,231.5,50.3
57868500,-2.10,18.16,154.1,8.33,197.0,250.1,52.0
57870000,-2.28,18.97,149.2,7.66,182.7,235.9,50.8
57871500,-2.10,18.02,155.6,8.31,197.3,251.3,51.7
57873000,-2.34,19.24,147.6,7.46,178.2,231.4,50.4
57874500,-2.07,18.20,153.1,8.43,198.8,250.9,52.4
57876000,-2.21,18.75,150.3,7.89,187.5,240.3,51.3
57877500,-2.05,18.31,151.5,8.51,199.8,250.7,52.8
57879000,-2.27,19.04,148.5,7.70,183.2,235.8,51.0
57880500,-2.08,18.38,151.5,8.38,197.3,248.8,52.5
57882000,-2.23,18.35,154.5,7.84,187.5,243.0,50.5
57883500,-2.16,18.60,150.8,8.07,191.2,243.6,51.7
57885000,-2.28,18.67,152.1,7.67,183.6,238.4,50.4
57886500,-2.16,18.54,151.3,8.09,191.7,244.2,51.7
57888000,-2.16,18.13,155.7,8.07,192.6,247.6,51.0
57889500,-2.19,18.61,151.2,7.99,189.7,242.6,51.5
57891000,-2.14,18.12,155.3,8.17,194.4,248.8,51.4
57892500,-2.16,18.50,151.7,8.10,192.0,244.7,51.7
57894000,-2.14,17.67,160.1,8.17,195.6,252.7,50.7
57895500,-2.27,18.86,150.0,7.71,183.8,237.3,50.8
57897000,-2.13,18.16,154.7,8.21,195.0,248.9,51.6
57898500,-2.24,18.72,151.0,7.79,185.8,239.4,50.9
57900000,-2.12,17.90,157.4,8.23,196.1,251.4,51.2
57901500,-2.32,18.91,150.4,7.54,180.5,234.9,50.2
57903000,-2.11,17.69,159.3,8.29,197.8,254.0,51.1
57904500,-2.30,18.43,154.7,7.59,182.6,239.3,49.7
57906000,-2.10,17.49,161.4,8.32,199.0,256.2,51.0
57907500,-2.38,18.69,153.3,7.35,177.2,234.3,49.1
57909000,-2.08,17.67,159.2,8.38,199.4,255.2,51.4
57910500,-2.23,18.22,155.8,7.84,187.9,244.1,50.3
57912000,-2.05,17.84,156.7,8.50,201.1,254.9,52.1
57913500,-2.29,18.44,154.6,7.61,183.0,239.5,49.8
57915000,-2.07,17.86,156.9,8.42,199.7,253.9,51.8
57916500,-2.25,17.88,159.7,7.75,186.8,245.8,49.5
57918000,-2.18,18.19,155.2,8.03,191.5,246.5,51.0
57919500,-2.31,18.12,158.0,7.57,182.6,241.5,49.1
57921000,-2.16,18.08,156.1,8.09,193.0,248.2,51.0
57922500,-2.19,17.59,161.9,7.97,191.8,251.0,49.8
57924000,-2.21,18.10,156.7,7.91,189.6,246.0,50.4
57925500,-2.10,17.70,159.2,8.31,198.1,254.1,51.2
57927000,-2.12,18.14,154.8,8.22,195.3,249.2,51.6
57928500,-2.11,17.42,162.4,8.28,198.2,256.3,50.7
57930000,-2.20,18.41,153.4,7.95,189.5,243.8,51.0
57931500,-2.10,17.80,158.0,8.32,198.0,253.3,51.4
57933000,-2.21,18.40,153.6,7.91,188.8,243.4,50.9
57934500,-2.09,17.55,160.6,8.35,199.3,256.0,51.1
57936000,-2.28,18.55,153.2,7.67,183.9,239.3,50.2
57937500,-2.06,17.63,159.1,8.48,201.5,256.8,51.7
57939000,-2.21,18.35,154.2,7.91,188.8,243.8,50.8
57940500,-2.03,17.30,162.2,8.60,204.7,261.2,51.6
57942000,-2.28,18.61,152.7,7.67,183.7,238.9,50.3
57943500,-2.01,17.46,160.1,8.67,205.3,260.4,52.1
57945000,-2.15,18.10,155.7,8.14,193.8,248.6,51.2
57946500,-2.00,17.66,157.4,8.72,205.7,259.0,52.6
57948000,-2.20,18.34,154.2,7.93,189.3,244.2,50.8
57949500,-1.99,17.66,157.2,8.78,206.6,259.6,52.7
57951000,-2.17,17.70,160.3,8.04,193.1,251.0,50.3
57952500,-2.09,17.93,156.6,8.34,198.0,252.4,51.7
57954000,-2.21,18.03,157.5,7.90,189.4,246.4,50.3
57955500,-2.09,17.83,157.4,8.36,198.7,253.5,51.6
57957000,-2.13,17.56,161.3,8.18,196.1,253.9,50.6
57958500,-2.12,17.86,157.8,8.24,196.3,251.8,51.2
57960000,-2.09,17.55,160.5,8.37,199.7,256.2,51.2
57961500,-2.09,17.81,157.7,8.36,198.7,253.7,51.6
57963000,-2.07,17.22,163.9,8.43,201.8,260.0,50.9
57964500,-2.19,17.94,158.1,7.99,191.4,248.2,50.4
57966000,-2.11,17.38,162.8,8.28,198.5,256.8,50.6
