Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58240500,-2.20,18.82,149.3,7.93,188.1,240.1,51.5
58242000,-2.13,18.03,156.1,8.21,195.3,250.0,51.4
58243500,-2.23,18.94,148.8,7.82,185.8,238.0,51.3
58245000,-2.12,18.21,154.0,8.25,195.5,248.9,51.8
58246500,-2.14,18.60,150.4,8.16,192.9,244.5,52.1
58248000,-2.03,17.72,157.5,8.60,203.4,257.2,52.3
58249500,-2.16,18.85,148.4,8.07,190.5,241.5,52.1
58251000,-2.01,17.86,155.6,8.67,204.0,256.6,52.7
58252500,-2.09,18.49,150.5,8.36,196.7,247.6,52.6
58254000,-1.99,17.92,154.4,8.75,205.2,256.8,53.0
58255500,-2.13,18.74,148.8,8.20,193.1,243.7,52.4
58257000,-2.00,17.99,153.9,8.71,204.3,255.8,53.0
58258500,-2.13,18.28,153.5,8.20,194.4,247.7,51.7
58260000,-2.07,18.26,152.4,8.44,198.7,250.4,52.5
58261500,-2.15,18.47,151.8,8.13,192.7,245.3,51.8
58263000,-2.06,18.21,152.8,8.48,199.6,251.4,52.6
58264500,-2.10,18.09,154.9,8.31,196.9,250.6,51.8
58266000,-2.07,18.23,152.7,8.43,198.7,250.6,52.5
58267500,-2.06,18.11,153.8,8.49,200.1,252.4,52.4
58269000,-2.06,18.11,153.7,8.49,200.0,252.3,52.5
58270500,-2.05,17.74,157.8,8.50,201.5,255.9,51.9
58272000,-2.12,18.47,151.3,8.23,194.5,246.4,52.1
58273500,-2.05,17.96,155.3,8.52,201.0,254.0,52.3
58275000,-2.12,18.44,151.6,8.23,194.4,246.6,52.1
58276500,-2.05,17.73,157.9,8.50,201.4,256.0,51.9
58278000,-2.15,18.52,151.5,8.11,192.1,244.6,51.7
58279500,-2.05,17.86,156.3,8.52,201.4,254.9,52.2
58281000,-2.11,18.32,152.8,8.26,195.4,248.0,52.0
58282500,-2.00,17.47,159.7,8.73,206.4,260.9,52.3
58284000,-2.15,18.59,150.6,8.14,192.4,244.3,51.9
58285500,-2.03,17.62,158.6,8.60,203.6,258.0,52.1
58287000,-2.12,18.29,153.2,8.23,195.0,248.0,51.8
58288500,-2.01,17.77,156.5,8.68,204.6,257.6,52.6
58290000,-2.17,18.51,151.8,8.06,191.3,244.2,51.6
58291500,-2.02,17.86,155.7,8.63,203.4,256.1,52.6
58293000,-2.16,18.05,156.4,8.09,193.1,248.5,51.0
58294500,-2.09,18.12,154.5,8.34,197.4,250.7,52.0
58296000,-2.18,18.25,154.8,8.00,190.8,245.7,51.0
58297500,-2.07,18.05,154.7,8.42,199.0,252.1,52.1
58299000,-2.13,17.81,158.4,8.21,196.0,252.0,51.1
58300500,-2.09,17.99,155.9,8.34,197.9,251.9,51.8
58302000,-2.08,17.77,158.0,8.39,199.4,254.4,51.6
58303500,-2.09,17.93,156.4,8.35,198.1,252.4,51.7
58305000,-2.08,17.48,161.2,8.39,200.2,257.1,51.2
58306500,-2.15,18.33,153.3,8.13,193.0,246.4,51.5
58308000,-2.02,17.71,157.4,8.64,204.0,257.6,52.3
58309500,-2.09,18.13,154.3,8.36,197.8,250.8,52.0
58311000,-2.03,17.41,160.9,8.62,204.6,260.3,51.8
58312500,-2.12,18.22,154.0,8.22,195.0,248.5,51.7
58314000,-2.02,17.56,159.2,8.62,204.2,258.9,52.1
58315500,-2.09,18.06,155.0,8.36,197.9,251.4,51.9
58317000,-1.97,17.18,162.5,8.84,209.3,265.0,52.2
58318500,-2.11,18.28,153.1,8.26,195.5,248.4,51.9
58320000,-1.96,17.28,161.0,8.89,209.9,264.5,52.5
58321500,-2.04,17.90,155.7,8.54,201.7,254.8,52.3
58323000,-1.95,17.39,159.4,8.95,210.4,263.9,52.9
58324500,-2.09,18.16,153.9,8.37,197.8,250.6,52.1
58326000,-1.96,17.42,159.3,8.89,209.4,263.1,52.7
58327500,-2.08,17.68,159.0,8.38,199.5,255.1,51.4
58329000,-2.02,17.67,157.8,8.64,204.1,258.0,52.3
58330500,-2.10,17.83,157.7,8.33,198.1,253.2,51.5
58332000,-2.01,17.61,158.2,8.68,205.1,259.1,52.3
58333500,-2.05,17.53,159.9,8.53,202.7,258.2,51.7
58335000,-2.02,17.66,158.0,8.64,204.1,258.1,52.3
58336500,-2.01,17.49,159.6,8.69,205.7,260.3,52.2
58338000,-2.01,17.55,158.9,8.69,205.5,259.7,52.3
58339500,-2.01,17.13,163.9,8.67,206.6,263.7,51.6
58341000,-2.08,17.89,156.6,8.41,199.4,253.6,51.9
58342500,-2.00,17.37,160.9,8.72,206.6,261.9,52.1
58344000,-2.07,17.84,157.0,8.43,199.9,254.2,51.9
58345500,-2.01,17.17,163.3,8.69,206.7,263.4,51.7
58347000,-2.16,18.05,156.5,8.07,192.7,248.2,50.9
58348500,-2.03,17.31,162.2,8.58,204.2,260.8,51.5
58350000,-2.12,17.84,158.0,8.22,196.0,251.8,51.1
58351500,-2.00,16.89,166.6,8.72,208.1,266.5,51.3
58353000,-2.14,18.06,156.0,8.15,194.1,249.0,51.2
58354500,-1.98,17.04,164.1,8.83,209.7,266.3,52.0
58356000,-2.06,17.69,158.6,8.46,200.9,255.9,51.7
58357500,-1.95,17.23,161.3,8.93,210.8,265.5,52.6
58359000,-2.12,17.92,157.0,8.25,196.3,251.4,51.3
58360500,-1.98,17.30,161.2,8.81,208.4,263.5,52.3
58362000,-2.11,17.41,162.5,8.28,198.4,256.4,50.7
58363500,-2.04,17.57,159.4,8.55,202.9,258.0,51.8
58365000,-2.13,17.68,159.9,8.19,195.8,252.8,50.8
58366500,-2.03,17.43,160.7,8.61,204.5,260.1,51.8
58368000,-2.08,17.24,163.9,8.40,201.1,259.4,50.8
58369500,-2.00,17.39,160.5,8.73,206.8,261.7,52.2
58371000,-1.97,17.19,162.3,8.85,209.5,265.0,52.2
58372500,-1.99,17.29,161.5,8.78,207.9,263.2,52.2
58374000,-1.98,16.85,166.6,8.79,209.6,267.8,51.5
58375500,-2.06,17.60,159.5,8.46,201.2,256.8,51.6
58377000,-1.98,17.15,162.9,8.81,208.9,264.9,52.1
58378500,-2.05,17.61,159.2,8.51,202.0,257.2,51.8
58380000,-1.98,16.91,165.9,8.81,209.7,267.3,51.7
58381500,-2.07,17.63,159.4,8.42,200.3,256.0,51.5
58383000,-1.96,17.01,164.2,8.88,210.7,267.2,52.1
58384500,-2.04,17.52,160.0,8.54,202.9,258.4,51.7
58386000,-1.93,16.67,167.6,9.04,214.7,272.4,52.0
58387500,-2.06,17.68,158.6,8.46,201.0,256.0,51.7
58389000,-1.91,16.75,166.1,9.13,215.9,272.4,52.4
58390500,-2.00,17.30,161.5,8.75,207.3,262.7,52.1
58392000,-1.90,16.83,165.1,9.16,216.2,272.0,52.6
58393500,-2.03,17.56,159.2,8.60,203.8,258.6,52.0
58395000,-1.92,16.90,164.6,9.06,214.3,270.2,52.5
58396500,-2.04,17.11,164.7,8.57,204.7,262.7,51.2
58398000,-1.98,17.12,163.3,8.80,208.9,265.1,52.0
58399500,-2.05,17.31,162.6,8.50,202.9,260.0,51.3
58401000,-1.97,17.02,164.3,8.86,210.3,266.9,52.0
58402500,-2.00,16.89,166.5,8.71,208.0,266.5,51.3
58404000,-1.97,17.06,163.9,8.84,209.8,266.2,52.0
58405500,-1.95,16.92,165.1,8.93,211.9,268.6,52.1
58407000,-1.96,17.00,164.4,8.88,210.7,267.2,52.0
58408500,-2.00,16.63,169.7,8.72,208.9,269.2,50.9
58410000,-2.09,17.51,161.1,8.34,199.2,256.2,51.0
58411500,-1.99,16.93,165.8,8.76,208.7,266.5,51.5
58413000,-2.08,17.36,162.5,8.40,200.8,258.3,51.0
58414500,-2.00,16.73,168.5,8.70,208.3,268.0,51.0
58416000,-2.11,17.43,162.3,8.27,198.1,256.1,50.7
58417500,-1.98,16.80,167.2,8.80,209.9,268.4,51.5
58419000,-2.08,17.32,163.0,8.39,200.7,258.6,50.9
58420500,-1.95,16.45,170.9,8.94,213.7,273.6,51.3
58422000,-2.10,17.56,160.6,8.33,198.8,255.6,51.1
58423500,-1.93,16.56,169.1,9.02,214.8,273.4,51.8
58425000,-2.03,17.14,164.1,8.61,205.3,262.8,51.4
58426500,-1.91,16.66,167.4,9.12,216.2,273.4,52.3
58428000,-2.07,17.42,161.7,8.43,201.2,258.1,51.2
58429500,-1.95,16.75,167.0,8.96,212.9,270.6,51.9
58431000,-2.02,16.79,168.1,8.65,207.1,266.7,50.9
58432500,-1.95,16.82,166.2,8.94,212.3,269.6,51.9
58434000,-2.03,17.04,165.2,8.62,205.8,263.9,51.2
58435500,-1.94,16.70,167.6,8.97,213.4,271.4,51.8
58437000,-1.97,16.61,169.4,8.84,211.2,270.7,51.3
58438500,-1.96,16.83,166.3,8.91,211.8,269.3,51.9
58440000,-1.92,16.64,167.8,9.07,215.4,273.0,52.1
58441500,-1.94,16.67,167.7,9.01,214.2,272.1,51.9
58443000,-1.95,16.31,172.6,8.96,214.5,275.3,51.2
58444500,-2.02,17.12,164.2,8.64,206.1,263.5,51.5
58446000,-1.93,16.56,169.2,9.02,214.7,273.3,51.8
58447500,-2.01,17.02,165.1,8.70,207.4,265.0,51.5
58449000,-1.94,16.33,172.2,8.99,215.0,275.5,51.3
58450500,-2.03,17.10,164.6,8.58,205.0,262.9,51.2
58452000,-1.92,16.41,170.7,9.11,216.8,276.0,51.8
58453500,-2.00,16.96,165.7,8.72,208.0,265.9,51.5
58455000,-1.89,16.19,173.0,9.23,219.8,279.7,51.8
58456500,-2.02,17.13,164.1,8.62,205.6,263.1,51.4
58458000,-1.87,16.22,171.9,9.35,221.8,280.6,52.2
58459500,-1.96,16.79,166.8,8.91,212.0,269.7,51.8
58461000,-1.86,16.33,170.3,9.37,221.7,279.6,52.5
58462500,-1.99,17.02,164.8,8.76,208.4,265.7,51.7
58464000,-1.89,16.37,170.6,9.22,218.9,277.6,52.1
58465500,-1.99,16.56,170.4,8.76,210.0,270.4,50.9
58467000,-1.94,16.63,168.4,8.99,213.9,272.2,51.8
58468500,-2.00,16.82,167.5,8.71,208.1,267.1,51.2
58470000,-1.97,16.55,170.0,8.86,211.9,271.6,51.3
58471500,-2.00,16.40,172.5,8.73,209.9,271.7,50.6
58473000,-1.98,16.65,169.0,8.80,210.4,269.9,51.2
58474500,-1.95,16.46,170.7,8.97,214.1,273.8,51.4
58476000,-1.97,16.60,169.4,8.86,211.6,271.1,51.3
58477500,-1.97,16.08,176.1,8.84,213.0,276.4,50.4
58479000,-2.05,16.96,166.6,8.52,204.2,263.5,50.8
58480500,-1.95,16.41,171.5,8.93,213.6,273.9,51.2
58482000,-2.04,16.88,167.3,8.57,205.4,264.9,50.8
58483500,-1.95,16.16,174.7,8.92,214.3,276.4,50.8
58485000,-2.07,17.00,166.4,8.45,202.7,262.3,50.6
58486500,-1.93,16.23,173.3,9.02,215.9,276.8,51.2
58488000,-2.03,16.80,168.2,8.59,206.0,265.9,50.8
58489500,-1.90,15.93,176.6,9.17,219.7,281.9,51.2
58491000,-2.06,16.96,166.8,8.49,203.5,263.2,50.7
58492500,-1.85,15.96,175.0,9.43,224.3,284.4,52.0
58494000,-1.94,16.53,169.6,9.01,214.7,273.6,51.7
58495500,-1.84,16.01,174.1,9.47,224.8,284.3,52.2
58497000,-1.97,16.74,167.7,8.86,211.2,269.7,51.5
58498500,-1.88,16.17,172.8,9.29,221.1,280.6,52.0
58500000,-1.97,16.25,174.0,8.84,212.4,274.6,50.7
58501500,-1.92,16.34,171.5,9.11,217.1,276.6,51.7
58503000,-1.98,16.52,170.7,8.80,210.8,271.2,51.0
58504500,-1.90,16.18,173.4,9.16,218.7,279.1,51.6
58506000,-1.94,16.11,175.1,8.99,215.6,277.8,50.9
58507500,-1.90,16.32,171.5,9.16,218.1,277.5,51.8
58509000,-1.89,16.13,173.6,9.24,220.3,280.5,51.8
58510500,-1.90,16.16,173.7,9.16,218.8,279.3,51.6
58512000,-1.92,15.79,178.9,9.10,218.9,282.7,50.7
58513500,-1.98,16.57,170.0,8.82,210.9,270.9,51.1
58515000,-1.89,16.04,174.9,9.24,220.5,281.4,51.6
58516500,-1.96,16.46,170.9,8.92,213.3,273.3,51.3
58518000,-1.90,15.80,178.5,9.16,219.8,283.2,50.9
58519500,-1.99,16.56,170.4,8.76,209.9,270.4,50.9
58521000,-1.84,15.77,177.2,9.50,226.3,287.4,51.9
58522500,-1.95,16.35,172.2,8.94,214.0,274.7,51.2
58524000,-1.84,15.57,180.3,9.46,226.3,289.4,51.5
58525500,-1.98,16.60,169.5,8.82,210.9,270.6,51.2
58527000,-1.81,15.75,176.9,9.61,228.3,288.9,52.2
58528500,-1.91,16.20,173.3,9.12,217.9,278.4,51.5
58530000,-1.82,15.79,176.7,9.57,227.4,288.0,52.2
58531500,-2.00,16.54,170.8,8.72,209.1,270.0,50.8
58533000,-1.89,16.04,174.9,9.24,220.6,281.5,51.6
58534500,-1.99,16.01,177.4,8.76,211.5,276.1,50.0
58536000,-1.93,16.20,173.7,9.02,215.9,277.1,51.2
58537500,-2.01,16.30,174.1,8.66,208.8,271.8,50.2
58539000,-1.92,16.01,176.0,9.07,217.5,279.8,51.0
58540500,-1.93,15.84,178.6,9.02,217.0,281.0,50.6
58542000,-1.93,16.12,174.8,9.02,216.1,278.0,51.0
58543500,-1.92,15.92,177.1,9.11,218.5,281.3,51.0
58545000,-1.92,16.04,175.5,9.10,218.0,279.9,51.2
58546500,-1.92,15.59,181.8,9.08,219.0,284.6,50.3
58548000,-2.01,16.48,171.7,8.70,209.0,270.4,50.6
58549500,-1.92,15.88,177.7,9.09,218.3,281.5,50.9
58551000,-1.99,16.32,173.4,8.78,211.0,273.1,50.6
58552500,-1.92,15.65,180.8,9.09,219.1,284.1,50.5
58554000,-1.96,16.28,173.3,8.91,213.6,275.0,50.9
58555500,-1.83,15.57,180.0,9.51,227.3,289.9,51.6
58557000,-1.93,16.17,174.1,9.03,216.2,277.6,51.2
58558500,-1.83,15.36,182.9,9.54,228.6,292.8,51.3
58560000,-1.95,16.35,172.2,8.95,214.1,274.7,51.2
58561500,-1.81,15.48,180.8,9.63,229.9,292.5,51.8
58563000,-1.90,16.06,174.8,9.19,219.6,280.7,51.5
58564500,-1.80,15.58,179.1,9.67,230.1,291.6,52.1
58566000,-1.93,16.17,174.2,9.02,216.1,277.6,51.1
58567500,-1.83,15.65,179.0,9.51,227.0,289.1,51.8
58569000,-1.93,15.73,180.1,9.02,217.5,282.4,50.4
58570500,-1.88,15.80,177.8,9.28,222.2,284.6,51.3
58572000,-1.94,16.01,176.3,9.00,216.1,278.9,50.8
58573500,-1.86,15.66,179.5,9.36,224.2,287.2,51.3
58575000,-1.89,15.59,181.1,9.24,222.1,286.6,50.8
58576500,-1.87,15.81,177.5,9.32,222.9,285.0,51.5
58578000,-1.85,15.57,180.3,9.44,226.0,289.2,51.4
58579500,-1.86,15.70,178.9,9.38,224.3,286.9,51.4
58581000,-1.87,15.23,185.9,9.31,224.6,291.6,50.4
58582500,-1.94,16.09,175.4,8.98,215.5,277.8,50.9
58584000,-1.85,15.54,180.9,9.42,225.8,289.3,51.3
58585500,-1.92,15.96,176.5,9.10,218.3,280.8,51.0
58587000,-1.86,15.33,184.1,9.38,225.6,291.2,50.8
58588500,-1.94,16.02,176.3,8.99,216.0,278.8,50.8
58590000,-1.82,15.33,183.2,9.57,229.3,293.5,51.4
58591500,-1.92,15.94,176.9,9.10,218.3,280.9,51.0
58593000,-1.84,15.18,185.8,9.48,228.1,294.2,50.8
58594500,-1.98,16.24,174.3,8.80,211.6,274.1,50.5
58596000,-1.82,15.33,183.2,9.57,229.3,293.5,51.4
58597500,-1.92,15.82,178.6,9.07,218.1,281.9,50.7
58599000,-1.81,15.36,182.5,9.62,230.0,293.7,51.6
58600500,-1.95,16.09,175.7,8.93,214.6,277.3,50.7
58602000,-1.86,15.54,181.2,9.37,224.8,288.7,51.1
58603500,-1.96,15.53,183.4,8.90,215.7,283.1,49.6
58605000,-1.90,15.65,180.4,9.19,220.9,285.2,50.8
58606500,-1.97,15.88,178.7,8.84,213.5,278.4,50.1
58608000,-1.89,15.48,182.6,9.22,222.2,287.6,50.6
58609500,-1.91,15.48,182.9,9.14,220.6,286.6,50.3
58611000,-1.89,15.62,180.6,9.24,222.0,286.2,50.9
58612500,-1.86,15.46,182.3,9.36,224.8,289.4,51.0
58614000,-1.88,15.49,182.4,9.26,222.9,288.0,50.7
58615500,-1.85,14.93,189.7,9.43,228.0,296.6,50.2
58617000,-1.92,15.81,178.7,9.10,218.7,282.4,50.7
58618500,-1.83,15.23,185.0,9.53,228.8,294.2,51.1
58620000,-1.90,15.70,179.6,9.20,221.0,284.8,50.9
58621500,-1.84,15.04,188.0,9.47,228.5,295.9,50.6
58623000,-1.92,15.85,178.1,9.10,218.5,282.0,50.8
58624500,-1.79,15.06,186.5,9.73,233.2,298.6,51.3
58626000,-1.89,15.72,179.4,9.22,221.2,284.8,51.0
58627500,-1.78,14.84,189.6,9.81,235.7,302.4,51.2
58629000,-1.91,15.80,178.7,9.11,219.0,282.6,50.8
58630500,-1.76,14.95,187.4,9.90,236.9,302.1,51.7
58632000,-1.86,15.56,180.8,9.40,225.2,288.8,51.3
58633500,-1.76,15.02,186.3,9.89,236.4,301.0,51.8
58635000,-1.89,15.73,179.1,9.24,221.7,285.0,51.1
58636500,-1.81,15.17,185.3,9.63,231.0,296.1,51.3
58638000,-1.90,15.22,186.5,9.19,222.3,290.2,50.0
58639500,-1.83,15.26,184.4,9.53,228.8,293.9,51.1
58641000,-1.91,15.53,182.3,9.15,220.6,286.2,50.4
58642500,-1.83,15.13,186.3,9.54,229.5,295.6,50.9
58644000,-1.84,15.10,187.0,9.46,228.1,295.0,50.6
58645500,-1.83,15.34,183.3,9.51,228.1,292.6,51.2
58647000,-1.81,15.10,186.4,9.63,231.2,297.0,51.1
58648500,-1.82,15.23,184.6,9.59,229.9,294.8,51.2
58650000,-1.83,14.69,193.0,9.53,230.7,300.8,50.1
58651500,-1.90,15.54,182.0,9.16,220.8,286.2,50.5
58653000,-1.82,15.00,188.1,9.57,230.5,297.5,50.8
58654500,-1.92,15.59,181.7,9.06,218.7,284.4,50.3
58656000,-1.86,14.96,189.5,9.39,227.1,295.7,50.2
58657500,-1.95,15.68,181.2,8.93,215.8,281.8,50.0
58659000,-1.81,14.88,189.6,9.65,232.3,299.9,50.8
58660500,-1.93,15.53,182.7,9.06,218.8,285.1,50.1
58662000,-1.80,14.65,193.0,9.69,233.9,303.3,50.5
58663500,-1.94,15.70,180.7,8.98,216.8,282.2,50.2
58665000,-1.78,14.83,189.6,9.80,235.5,302.3,51.2
58666500,-1.88,15.40,183.7,9.25,223.0,288.9,50.5
58668000,-1.77,14.89,188.5,9.84,236.0,302.0,51.4
58669500,-1.92,15.59,181.7,9.06,218.7,284.4,50.3
58671000,-1.83,15.09,186.9,9.52,229.2,295.8,50.8
58672500,-1.92,15.08,188.9,9.09,220.7,290.5,49.4
58674000,-1.86,15.21,185.9,9.38,226.1,292.7,50.6
58675500,-1.93,15.35,185.2,9.05,219.1,286.9,49.8
58677000,-1.81,14.91,189.2,9.63,231.9,299.3,50.8
58678500,-1.83,14.84,190.7,9.54,230.5,299.2,50.4
58680000,-1.81,15.07,186.7,9.65,231.6,297.5,51.1
58681500,-1.80,14.92,188.7,9.71,233.4,300.2,51.0
58683000,-1.81,15.01,187.7,9.65,231.9,298.3,51.0
58684500,-1.82,14.45,196.5,9.60,232.9,304.8,49.9
58686000,-1.89,15.34,184.7,9.22,222.5,289.2,50.3
58687500,-1.80,14.77,191.0,9.71,234.0,302.0,50.8
58689000,-1.86,15.26,185.1,9.37,225.7,291.9,50.6
58690500,-1.80,14.59,193.8,9.71,234.6,304.4,50.4
58692000,-1.89,15.32,184.9,9.25,223.1,289.8,50.4
58693500,-1.74,14.55,193.2,10.00,240.3,308.4,51.2
58695000,-1.86,15.13,187.0,9.38,226.4,293.6,50.4
58696500,-1.74,14.36,196.2,10.02,241.4,311.0,50.9
58698000,-1.88,15.29,185.2,9.28,223.9,290.6,50.4
58699500,-1.73,14.52,193.3,10.07,241.7,309.5,51.3
58701000,-1.82,15.00,188.1,9.56,230.3,297.4,50.8
58702500,-1.73,14.53,193.1,10.08,241.9,309.6,51.4
58704000,-1.85,15.29,184.6,9.41,226.4,292.1,50.8
58705500,-1.78,14.73,191.2,9.80,235.7,303.6,50.9
58707000,-1.86,14.70,193.6,9.36,227.3,298.6,49.6
58708500,-1.80,14.81,190.5,9.68,233.2,301.1,50.7
58710000,-1.86,15.07,187.8,9.39,226.8,294.5,50.4
58711500,-1.80,14.65,192.9,9.71,234.3,303.5,50.5
58713000,-1.81,14.62,193.7,9.64,233.2,303.2,50.3
58714500,-1.79,14.82,190.3,9.71,233.9,301.5,50.9
58716000,-1.82,14.80,191.0,9.60,231.7,300.3,50.5
58717500,-1.84,14.90,190.0,9.49,229.2,297.7,50.3
58719000,-1.84,14.31,199.2,9.49,231.1,305.1,49.2
58720500,-1.92,15.22,187.0,9.08,220.2,288.9,49.7
58722000,-1.82,14.60,194.2,9.58,232.1,302.6,50.1
58723500,-1.90,15.06,188.9,9.18,222.6,292.0,49.7
58725000,-1.82,14.44,196.7,9.59,232.7,304.7,49.8
58726500,-1.92,15.24,186.7,9.08,220.1,288.6,49.7
58728000,-1.76,14.44,195.5,9.90,238.8,308.6,50.7
58729500,-1.89,15.05,188.9,9.22,223.5,292.6,49.8
58731000,-1.76,14.21,199.4,9.88,239.4,311.5,50.2
58732500,-1.91,15.22,186.7,9.13,221.2,289.5,49.8
58734000,-1.74,14.40,195.6,10.01,241.1,310.5,51.0
58735500,-1.85,14.89,190.5,9.43,228.0,297.1,50.1
58737000,-1.74,14.44,195.1,10.00,240.7,309.8,51.0
58738500,-1.83,14.96,189.0,9.52,229.7,297.5,50.6
58740000,-1.77,14.51,194.6,9.85,237.5,307.1,50.7
58741500,-1.84,14.48,196.5,9.49,230.6,303.0,49.6
58743000,-1.78,14.62,193.2,9.77,235.7,304.7,50.7
58744500,-1.84,14.81,191.5,9.46,228.9,298.4,50.1
58746000,-1.78,14.44,196.0,9.78,236.6,307.2,50.4
58747500,-1.78,14.35,197.4,9.78,236.8,308.3,50.2
58749000,-1.77,14.62,192.9,9.83,236.8,305.4,50.8
58750500,-1.75,14.42,195.5,9.96,240.0,309.6,50.8
58752000,-1.78,14.50,195.0,9.79,236.5,306.5,50.5
58753500,-1.79,13.98,203.6,9.77,237.7,313.0,49.4
58755000,-1.85,14.81,191.6,9.44,228.5,298.2,50.0
58756500,-1.77,14.26,198.6,9.87,238.9,310.6,50.3
58758000,-1.83,14.73,192.5,9.53,230.6,300.4,50.1
58759500,-1.77,14.11,201.1,9.87,239.5,312.7,50.0
58761000,-1.84,14.93,189.6,9.47,228.8,297.2,50.3
58762500,-1.71,14.11,199.6,10.21,246.0,316.8,50.9
58764000,-1.82,14.70,192.7,9.57,231.5,301.2,50.2
58765500,-1.70,13.93,202.6,10.25,247.5,319.9,50.7
58767000,-1.84,14.90,190.0,9.49,229.2,297.7,50.3
58768500,-1.69,14.04,200.3,10.30,248.0,318.8,51.1
58770000,-1.79,14.56,194.3,9.73,235.1,305.0,50.4
58771500,-1.69,14.10,199.4,10.32,248.2,318.3,51.2
58773000,-1.82,14.76,191.8,9.58,231.5,300.6,50.4
58774500,-1.75,14.25,198.2,9.97,240.8,311.9,50.5
58776000,-1.82,14.31,199.0,9.56,232.4,306.0,49.4
58777500,-1.81,14.48,195.9,9.65,233.8,305.0,50.0
58779000,-1.87,14.65,194.4,9.33,226.9,298.8,49.4
58780500,-1.79,14.29,198.6,9.74,236.2,308.5,49.9
58782000,-1.80,14.20,200.4,9.66,234.9,308.7,49.5
58783500,-1.80,14.43,196.5,9.71,235.1,306.4,50.1
58785000,-1.77,14.33,197.6,9.83,237.8,309.2,50.3
58786500,-1.80,14.47,196.0,9.67,234.2,305.4,50.1
58788000,-1.80,13.81,206.9,9.68,236.4,314.1,48.8
58789500,-1.88,14.79,192.5,9.29,225.6,296.5,49.5
58791000,-1.79,14.18,200.4,9.75,236.8,310.2,49.8
58792500,-1.85,14.62,194.6,9.42,228.7,300.2,49.6
58794000,-1.79,13.95,204.2,9.74,237.3,313.0,49.3
58795500,-1.88,14.81,192.1,9.29,225.6,296.3,49.6
58797000,-1.72,13.93,203.1,10.11,244.8,318.1,50.3
58798500,-1.85,14.59,195.1,9.42,228.8,300.7,49.5
58800000,-1.69,13.68,206.8,10.30,249.4,324.0,50.3
58801500,-1.82,14.59,194.5,9.57,231.9,302.7,50.0
58803000,-1.67,13.77,204.5,10.42,251.5,324.2,50.9
58804500,-1.77,14.37,196.9,9.84,237.9,308.8,50.4
58806000,-1.68,13.83,203.6,10.40,250.8,323.0,50.9
58807500,-1.79,14.51,195.1,9.72,235.2,305.6,50.3
58809000,-1.74,14.05,201.3,10.04,243.0,315.6,50.4
58810500,-1.81,14.02,203.4,9.64,234.9,310.8,49.1
58812000,-1.75,14.09,201.1,9.95,241.1,313.9,50.2
58813500,-1.80,14.35,197.9,9.69,234.9,307.2,49.9
58815000,-1.74,13.93,203.6,10.00,242.6,316.8,50.0
58816500,-1.75,13.89,204.6,9.94,241.5,316.5,49.7
58818000,-1.74,14.12,200.2,10.05,242.8,314.7,50.5
58819500,-1.71,13.98,202.0,10.16,245.7,318.0,50.6
58821000,-1.75,14.07,201.3,9.97,241.5,314.4,50.2
58822500,-1.75,13.53,210.8,9.98,243.6,322.1,49.1
58824000,-1.81,14.36,197.9,9.65,234.1,306.6,49.8
58825500,-1.74,13.87,204.5,10.04,243.7,318.2,50.0
58827000,-1.79,14.22,199.7,9.74,236.4,309.5,49.8
58828500,-1.73,13.65,208.2,10.06,244.8,321.4,49.6
58830000,-1.80,14.39,197.3,9.67,234.4,306.4,49.9
58831500,-1.67,13.60,207.6,10.45,252.8,327.1,50.6
58833000,-1.78,14.23,199.5,9.77,237.1,309.9,49.9
58834500,-1.68,13.45,210.7,10.40,252.3,328.7,50.1
58836000,-1.80,14.41,196.9,9.68,234.7,306.3,50.0
58837500,-1.66,13.56,208.0,10.53,254.3,328.5,50.7
58839000,-1.80,14.27,199.1,9.70,235.5,308.3,49.8
58840500,-1.69,13.75,205.5,10.32,249.7,323.4,50.6
58842000,-1.82,14.47,196.2,9.60,232.9,304.5,49.9
58843500,-1.75,13.95,203.3,9.97,241.9,316.0,50.0
58845000,-1.83,13.92,205.5,9.51,232.5,310.3,48.5
58846500,-1.77,14.03,202.4,9.86,239.5,313.6,49.8
58848000,-1.83,14.23,200.4,9.54,232.4,306.8,49.2
58849500,-1.76,13.83,205.6,9.93,241.5,317.2,49.6
58851000,-1.76,13.74,207.4,9.88,240.7,317.7,49.3
58852500,-1.76,14.03,202.4,9.88,239.9,313.9,49.8
58854000,-1.74,13.86,204.8,10.01,243.0,317.8,49.9
58855500,-1.78,14.02,202.8,9.80,238.4,312.9,49.6
58857000,-1.76,13.32,214.9,9.89,242.1,323.7,48.4
58858500,-1.84,14.32,199.1,9.46,230.3,304.5,49.2
58860000,-1.75,13.70,207.7,9.98,243.0,319.7,49.5
58861500,-1.80,14.03,203.0,9.70,236.3,311.5,49.3
58863000,-1.71,13.38,212.5,10.21,248.8,327.2,49.5
58864500,-1.80,14.22,200.1,9.66,234.9,308.5,49.6
58866000,-1.65,13.37,211.3,10.58,256.2,332.1,50.5
58867500,-1.76,14.00,202.9,9.88,240.0,314.3,49.8
58869000,-1.66,13.25,213.8,10.52,255.5,333.1,50.1
58870500,-1.78,14.09,201.7,9.79,237.8,311.8,49.7
58872000,-1.64,13.38,211.0,10.61,256.8,332.4,50.6
