Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56254500,-6.98,51.65,62.0,2.62,54.5,82.5,41.3
56256000,-7.19,49.49,64.9,2.55,53.3,84.0,39.4
56257500,-6.94,52.06,61.4,2.64,54.7,82.2,41.7
56259000,-6.66,50.02,63.4,2.73,57.5,85.6,42.2
56260500,-7.04,52.27,61.4,2.60,53.8,81.6,41.2
56262000,-6.73,50.36,63.1,2.71,56.8,84.9,42.0
56263500,-7.13,51.54,62.4,2.57,53.4,82.1,40.5
56265000,-6.68,50.39,62.9,2.73,57.2,85.1,42.3
56266500,-7.38,51.41,62.9,2.49,51.4,81.3,39.3
56268000,-6.60,50.96,62.0,2.76,57.7,84.7,42.9
56269500,-7.07,51.88,61.9,2.59,53.7,81.9,41.0
56271000,-6.52,51.03,61.8,2.79,58.4,85.0,43.4
56272500,-7.23,51.95,62.1,2.54,52.5,81.3,40.2
56274000,-6.33,51.31,60.9,2.87,59.9,85.4,44.5
56275500,-6.97,50.40,63.5,2.63,54.9,83.9,40.9
56277000,-6.32,51.29,60.9,2.87,60.0,85.5,44.5
56278500,-7.10,50.80,63.2,2.58,53.8,83.0,40.4
56280000,-6.36,51.91,60.3,2.85,59.3,84.5,44.5
56281500,-6.78,50.32,63.2,2.69,56.5,84.8,41.8
56283000,-6.39,52.25,59.9,2.84,59.0,84.1,44.5
56284500,-6.97,50.85,62.9,2.63,54.8,83.4,41.0
56286000,-6.56,51.41,61.4,2.77,57.9,84.4,43.3
56287500,-6.72,49.13,64.6,2.71,57.2,86.3,41.5
56289000,-6.62,51.45,61.5,2.75,57.3,84.1,43.0
56290500,-6.72,49.54,64.1,2.71,57.2,85.9,41.7
56292000,-6.58,51.55,61.3,2.77,57.7,84.1,43.3
56293500,-6.37,49.61,63.2,2.85,60.1,87.3,43.6
56295000,-6.71,52.46,60.5,2.72,56.3,82.6,42.9
56296500,-6.43,50.00,62.9,2.82,59.4,86.5,43.4
56298000,-6.70,51.45,61.7,2.72,56.7,83.8,42.6
56299500,-6.39,49.90,62.9,2.84,59.8,86.8,43.6
56301000,-7.00,51.70,62.0,2.62,54.3,82.4,41.2
56302500,-6.41,49.72,63.2,2.83,59.8,87.0,43.4
56304000,-6.80,50.78,62.7,2.68,56.1,84.1,41.8
56305500,-6.26,50.03,62.4,2.90,61.0,87.2,44.3
56307000,-7.18,49.64,64.7,2.56,53.4,83.9,39.5
56308500,-6.26,49.59,63.0,2.89,61.1,87.8,44.1
56310000,-6.84,48.10,66.2,2.67,56.5,87.0,40.5
56311500,-6.25,49.44,63.2,2.90,61.3,88.0,44.1
56313000,-7.06,48.40,66.1,2.59,54.6,85.7,39.5
56314500,-6.27,49.95,62.5,2.89,60.8,87.3,44.2
56316000,-6.73,48.13,65.9,2.71,57.4,87.5,41.1
56317500,-6.29,50.25,62.2,2.88,60.5,86.8,44.2
56319000,-6.90,48.69,65.5,2.65,55.9,86.1,40.5
56320500,-6.48,49.46,63.7,2.80,59.2,87.0,42.9
56322000,-6.66,47.13,67.2,2.73,58.3,88.9,40.9
56323500,-6.57,49.42,63.9,2.77,58.5,86.6,42.4
56325000,-6.76,47.21,67.2,2.70,57.4,88.4,40.5
56326500,-6.52,49.35,63.9,2.79,58.9,86.9,42.7
56328000,-6.34,47.58,65.9,2.86,61.1,89.9,42.8
56329500,-6.60,50.99,62.0,2.76,57.7,84.7,42.9
56331000,-6.24,48.83,64.0,2.90,61.6,88.8,43.9
56332500,-6.51,50.57,62.3,2.79,58.6,85.6,43.2
56334000,-6.20,48.45,64.4,2.92,62.2,89.5,44.0
56335500,-6.80,50.54,63.0,2.68,56.2,84.4,41.7
56337000,-6.23,48.65,64.2,2.91,61.8,89.1,43.9
56338500,-6.67,50.03,63.4,2.73,57.4,85.5,42.2
56340000,-6.19,48.62,64.1,2.92,62.1,89.3,44.1
56341500,-6.82,50.03,63.7,2.68,56.2,84.9,41.5
56343000,-5.99,48.89,63.2,3.02,63.9,89.9,45.3
56344500,-6.56,48.16,65.6,2.77,58.9,88.2,41.9
56346000,-5.97,48.81,63.3,3.02,64.1,90.1,45.4
56347500,-6.71,48.49,65.4,2.72,57.6,87.2,41.3
56349000,-6.01,49.60,62.3,3.01,63.4,88.8,45.5
56350500,-6.44,48.13,65.4,2.82,60.0,88.8,42.5
56352000,-6.03,49.84,62.0,2.99,63.0,88.4,45.5
56353500,-6.58,48.64,65.0,2.77,58.7,87.5,42.1
56355000,-6.16,49.11,63.4,2.94,62.2,88.8,44.4
56356500,-6.34,46.91,66.9,2.86,61.3,90.8,42.5
56358000,-6.26,49.10,63.7,2.89,61.3,88.4,43.9
56359500,-6.42,47.05,66.9,2.83,60.5,90.2,42.1
56361000,-6.22,49.01,63.7,2.91,61.7,88.7,44.1
56362500,-6.12,47.14,66.1,2.95,63.4,91.5,43.8
56364000,-6.35,50.09,62.6,2.86,60.1,86.8,43.9
56365500,-6.07,47.67,65.2,2.98,63.6,91.1,44.3
56367000,-6.28,49.66,63.0,2.88,60.9,87.6,44.0
56368500,-6.06,46.80,66.4,2.98,64.1,92.3,44.0
56370000,-6.76,48.24,65.8,2.70,57.2,87.2,41.0
56371500,-6.17,46.97,66.4,2.93,62.9,91.5,43.4
56373000,-6.62,47.89,66.1,2.75,58.5,88.2,41.5
56374500,-6.12,46.98,66.3,2.95,63.4,91.7,43.7
56376000,-6.80,47.84,66.4,2.69,56.9,87.5,40.6
56377500,-5.95,47.24,65.5,3.03,65.0,92.2,44.8
56379000,-6.50,46.11,68.3,2.80,60.0,91.0,41.3
56380500,-5.91,47.19,65.4,3.05,65.4,92.5,45.0
56382000,-6.67,46.36,68.3,2.73,58.4,89.8,40.6
56383500,-5.95,47.64,64.9,3.03,64.8,91.7,45.0
56385000,-6.37,46.20,68.0,2.85,61.3,91.5,42.0
56386500,-5.97,48.21,64.1,3.02,64.3,90.8,45.1
56388000,-6.53,46.57,67.7,2.79,59.7,90.3,41.4
56389500,-6.08,47.41,65.6,2.97,63.7,91.4,44.2
56391000,-6.24,45.46,68.8,2.90,62.7,93.1,42.3
56392500,-6.08,48.12,64.6,2.97,63.3,90.4,44.5
56394000,-6.24,45.85,68.2,2.90,62.6,92.6,42.5
56395500,-6.03,47.86,64.8,2.99,63.9,91.0,44.6
56397000,-5.99,45.97,67.5,3.02,65.1,93.8,44.0
56398500,-6.18,49.05,63.5,2.93,62.0,88.8,44.3
56400000,-5.91,46.66,66.2,3.05,65.6,93.2,44.7
56401500,-6.08,48.39,64.2,2.97,63.3,90.1,44.6
56403000,-5.86,46.43,66.5,3.08,66.2,93.8,44.9
56404500,-6.40,48.40,64.9,2.84,60.3,88.6,42.9
56406000,-5.87,46.39,66.5,3.07,66.1,93.8,44.8
56407500,-6.26,47.86,65.4,2.90,61.8,89.9,43.4
56409000,-5.85,46.32,66.6,3.08,66.4,94.0,44.9
56410500,-6.42,48.01,65.5,2.83,60.2,89.0,42.6
56412000,-5.66,46.72,65.4,3.18,68.1,94.4,46.2
56413500,-6.14,46.21,67.5,2.95,63.5,92.7,43.3
56415000,-5.64,46.60,65.5,3.19,68.4,94.7,46.2
56416500,-6.32,46.57,67.3,2.87,61.6,91.3,42.5
56418000,-5.68,47.05,64.9,3.17,67.7,93.8,46.2
56419500,-6.06,46.04,67.5,2.98,64.4,93.3,43.6
56421000,-5.72,47.67,64.1,3.15,67.0,92.8,46.3
56422500,-6.21,46.52,67.2,2.91,62.7,91.9,43.0
56424000,-5.79,47.05,65.3,3.11,66.7,93.3,45.6
56425500,-5.96,44.99,68.9,3.03,65.7,95.3,43.6
56427000,-5.91,47.01,65.7,3.05,65.5,92.7,44.9
56428500,-6.07,44.95,69.3,2.98,64.6,94.7,43.0
56430000,-5.91,46.14,67.0,3.05,65.9,94.0,44.5
56431500,-5.85,44.44,69.6,3.08,67.1,96.7,44.0
56433000,-6.13,47.00,66.3,2.95,63.3,91.7,43.7
56434500,-5.84,45.01,68.6,3.09,67.1,95.9,44.3
56436000,-6.06,46.68,66.6,2.98,64.1,92.4,43.9
56437500,-5.78,44.56,69.2,3.11,67.8,96.9,44.4
56439000,-6.34,46.38,67.7,2.86,61.5,91.4,42.3
56440500,-5.85,44.78,69.0,3.08,67.0,96.2,44.2
56442000,-6.28,46.02,68.1,2.89,62.2,92.2,42.4
56443500,-5.80,44.87,68.7,3.11,67.5,96.3,44.5
56445000,-6.43,46.03,68.3,2.82,60.8,91.4,41.6
56446500,-5.70,44.99,68.3,3.16,68.5,96.7,45.1
56448000,-6.16,44.38,70.3,2.94,63.9,95.0,42.3
56449500,-5.61,45.19,67.7,3.20,69.4,96.9,45.7
56451000,-6.31,44.53,70.4,2.87,62.3,94.0,41.5
56452500,-5.57,45.67,66.8,3.22,69.5,96.4,46.2
56454000,-5.91,45.26,68.4,3.05,66.2,95.2,44.0
56455500,-5.59,46.61,65.3,3.22,68.9,95.0,46.5
56457000,-6.05,45.61,68.2,2.99,64.6,93.9,43.5
56458500,-5.61,46.17,66.1,3.21,69.0,95.5,46.2
56460000,-5.82,43.87,70.4,3.10,67.7,97.7,43.9
56461500,-5.75,46.04,66.7,3.13,67.5,94.9,45.3
56463000,-5.90,44.01,70.4,3.06,66.8,97.0,43.5
56464500,-5.71,45.66,67.2,3.15,68.1,95.7,45.4
56466000,-5.72,43.82,70.3,3.15,68.8,98.3,44.4
56467500,-5.85,46.79,65.9,3.08,66.1,93.3,45.1
56469000,-5.61,44.63,68.6,3.20,69.7,97.8,45.5
56470500,-5.79,46.55,66.0,3.11,66.9,94.0,45.4
56472000,-5.54,44.25,69.0,3.24,70.6,98.7,45.7
56473500,-6.01,46.47,66.8,3.01,64.7,93.0,44.1
56475000,-5.60,44.31,69.1,3.21,70.0,98.3,45.4
56476500,-5.95,45.92,67.5,3.03,65.5,94.0,44.2
56478000,-5.56,44.31,69.0,3.23,70.4,98.5,45.6
56479500,-6.09,46.13,67.5,2.97,64.0,93.0,43.5
56481000,-5.50,44.25,68.9,3.26,71.0,99.0,45.9
56482500,-5.84,44.36,69.7,3.09,67.3,96.8,44.0
56484000,-5.36,44.59,67.8,3.34,72.5,99.3,46.9
56485500,-5.98,44.60,69.6,3.02,65.7,95.7,43.3
56487000,-5.37,44.75,67.6,3.34,72.2,98.9,46.9
56488500,-5.76,44.28,69.6,3.13,68.2,97.4,44.4
56490000,-5.43,45.60,66.4,3.30,71.1,97.3,47.0
56491500,-5.95,44.33,70.0,3.03,66.1,96.3,43.4
56493000,-5.54,44.71,68.2,3.24,70.4,98.0,45.9
56494500,-5.80,42.20,73.2,3.11,68.5,100.2,43.1
56496000,-5.72,44.40,69.3,3.15,68.6,97.5,44.7
56497500,-5.89,42.39,73.1,3.06,67.4,99.4,42.7
56499000,-5.68,44.16,69.6,3.17,69.1,98.1,44.8
56500500,-5.69,42.24,72.9,3.16,69.7,100.9,43.7
56502000,-5.81,45.02,68.5,3.10,67.3,96.1,44.5
56503500,-5.58,42.95,71.4,3.22,70.7,100.5,44.7
56505000,-5.75,44.90,68.6,3.13,68.0,96.6,44.8
56506500,-5.50,42.75,71.5,3.26,71.7,101.3,45.1
56508000,-5.98,44.73,69.4,3.02,65.7,95.6,43.4
56509500,-5.55,43.00,71.2,3.24,71.1,100.6,45.0
56511000,-5.94,44.25,70.1,3.04,66.3,96.4,43.4
56512500,-5.52,42.92,71.3,3.25,71.5,100.9,45.1
56514000,-6.05,44.58,69.8,2.99,65.0,95.4,43.0
56515500,-5.40,43.24,70.3,3.32,72.7,101.2,46.0
56517000,-5.68,43.54,70.6,3.16,69.3,99.0,44.5
56518500,-5.24,43.66,69.0,3.41,74.3,101.4,47.1
56520000,-5.82,43.68,70.7,3.10,67.8,98.0,43.8
56521500,-5.22,43.61,69.0,3.43,74.6,101.7,47.2
56523000,-5.61,43.40,70.7,3.21,70.2,99.6,44.8
56524500,-5.30,44.62,67.6,3.38,73.1,99.5,47.3
56526000,-5.72,43.84,70.2,3.14,68.8,98.3,44.4
56527500,-5.30,44.37,68.0,3.38,73.3,100.0,47.2
56529000,-5.55,42.34,72.4,3.24,71.4,101.6,44.6
56530500,-5.46,44.09,69.0,3.29,71.6,99.5,46.1
56532000,-5.61,42.37,72.5,3.20,70.6,101.2,44.3
56533500,-5.42,43.93,69.2,3.31,72.2,99.9,46.2
56535000,-5.46,41.84,73.0,3.29,72.7,103.0,44.8
56536500,-5.52,44.65,68.3,3.25,70.6,98.2,46.0
56538000,-5.37,42.59,71.4,3.34,73.4,102.4,45.8
56539500,-5.49,44.65,68.2,3.27,71.0,98.4,46.2
56541000,-5.28,42.37,71.5,3.39,74.6,103.4,46.2
56542500,-5.66,44.80,68.5,3.18,69.0,97.2,45.2
56544000,-5.32,42.70,71.0,3.36,73.9,102.5,46.1
56545500,-5.65,44.08,69.6,3.18,69.5,98.4,45.0
56547000,-5.28,42.40,71.5,3.39,74.5,103.3,46.2
56548500,-5.75,44.33,69.5,3.13,68.2,97.4,44.5
56550000,-5.27,42.26,71.7,3.40,74.8,103.6,46.2
56551500,-5.54,42.72,71.7,3.24,71.3,101.1,44.9
56553000,-5.15,42.60,70.6,3.47,76.0,103.8,47.1
56554500,-5.82,42.04,73.5,3.10,68.3,100.4,42.9
56556000,-5.18,42.25,71.4,3.45,75.9,104.2,46.8
56557500,-5.60,41.89,73.3,3.21,71.0,102.1,44.1
56559000,-5.27,43.21,69.9,3.40,74.3,102.0,46.7
56560500,-5.71,42.12,73.2,3.15,69.5,100.9,43.5
56562000,-5.25,43.07,70.1,3.41,74.5,102.3,46.7
56563500,-5.54,41.03,74.8,3.24,72.0,103.8,43.9
56565000,-5.43,42.74,71.3,3.30,72.6,101.8,45.5
56566500,-5.64,41.15,74.8,3.19,70.7,102.9,43.4
56568000,-5.40,42.44,71.8,3.32,73.1,102.4,45.5
56569500,-5.44,40.43,75.7,3.30,73.4,105.5,44.1
56571000,-5.50,42.92,71.2,3.26,71.6,101.0,45.2
56572500,-5.38,41.12,74.2,3.33,73.9,104.7,44.9
56574000,-5.47,43.14,70.7,3.28,71.9,100.9,45.5
56575500,-5.23,41.03,73.9,3.42,76.0,106.0,45.8
56577000,-5.48,44.02,69.2,3.27,71.4,99.4,45.9
56578500,-5.18,41.74,72.4,3.45,76.2,105.1,46.5
56580000,-5.50,43.15,70.8,3.26,71.6,100.7,45.3
56581500,-5.15,41.46,72.8,3.47,76.7,105.7,46.5
56583000,-5.61,43.39,70.7,3.20,70.2,99.6,44.8
56584500,-5.13,41.38,72.9,3.48,77.0,106.0,46.6
56586000,-5.39,41.88,72.8,3.32,73.4,103.4,45.3
56587500,-4.98,41.91,71.3,3.58,78.6,106.1,47.8
56589000,-5.52,42.15,72.7,3.25,71.8,102.1,44.6
56590500,-4.96,41.82,71.4,3.59,78.9,106.4,47.9
56592000,-5.34,41.77,72.8,3.36,74.2,103.9,45.5
56593500,-5.06,42.70,70.1,3.53,77.1,104.2,47.8
56595000,-5.44,42.07,72.6,3.30,72.8,102.8,45.1
56596500,-5.04,42.58,70.2,3.54,77.4,104.5,47.8
56598000,-5.32,41.17,73.9,3.37,74.7,105.1,45.3
56599500,-5.18,42.45,71.0,3.45,75.8,103.9,46.9
56601000,-5.37,41.17,74.1,3.34,74.1,104.8,45.0
56602500,-5.16,42.14,71.5,3.46,76.2,104.5,46.8
56604000,-5.20,40.21,75.4,3.44,76.7,107.6,45.5
56605500,-5.23,42.50,71.1,3.42,75.2,103.5,46.6
56607000,-5.18,40.69,74.4,3.45,76.7,106.9,45.9
56608500,-5.24,42.84,70.5,3.42,74.9,102.8,46.7
56610000,-5.03,40.65,74.0,3.55,78.8,108.0,46.8
56611500,-5.34,43.20,70.2,3.35,73.4,101.6,46.3
56613000,-5.07,40.97,73.5,3.52,78.1,107.2,46.7
56614500,-5.36,42.38,71.8,3.34,73.6,102.8,45.7
56616000,-5.12,40.28,75.0,3.49,77.7,108.0,46.0
56617500,-5.62,41.79,73.5,3.20,70.8,102.1,43.9
56619000,-5.11,40.12,75.3,3.50,77.9,108.4,46.0
56620500,-5.41,40.47,75.5,3.32,73.9,105.6,44.4
56622000,-4.98,40.69,73.7,3.59,79.4,108.3,47.1
56623500,-5.53,40.51,75.7,3.25,72.3,104.7,43.7
56625000,-4.94,40.61,73.7,3.61,79.9,108.7,47.3
56626500,-5.33,40.26,75.7,3.36,74.9,106.5,44.7
56628000,-5.01,41.33,72.5,3.56,78.6,106.9,47.3
56629500,-5.44,40.58,75.4,3.30,73.5,105.2,44.3
56631000,-5.01,41.30,72.6,3.56,78.6,107.0,47.3
56632500,-5.30,39.89,76.4,3.38,75.5,107.4,44.7
56634000,-5.14,41.15,73.4,3.48,77.0,106.4,46.4
56635500,-5.38,40.01,76.4,3.33,74.4,106.6,44.2
56637000,-5.14,40.83,74.0,3.48,77.2,106.9,46.2
56638500,-5.07,39.38,76.7,3.52,78.9,110.0,45.8
56640000,-5.08,41.47,72.5,3.51,77.5,106.2,46.9
56641500,-5.08,39.77,76.0,3.52,78.5,109.3,46.0
56643000,-5.11,41.90,71.8,3.50,77.0,105.3,47.0
56644500,-4.91,39.80,75.3,3.63,80.9,110.5,47.0
56646000,-5.20,42.29,71.4,3.44,75.7,104.0,46.7
56647500,-4.94,40.16,74.6,3.61,80.2,109.6,47.1
56649000,-5.24,41.49,73.0,3.42,75.6,105.1,46.0
56650500,-4.91,39.70,75.5,3.63,80.9,110.7,47.0
56652000,-5.34,41.83,72.7,3.36,74.1,103.8,45.6
56653500,-4.90,39.67,75.5,3.64,81.1,110.8,47.0
56655000,-5.14,40.49,74.7,3.48,77.3,107.5,46.0
56656500,-4.78,39.94,74.4,3.73,82.6,111.2,48.0
56658000,-5.27,40.58,74.9,3.40,75.6,106.4,45.3
56659500,-4.74,40.15,73.8,3.75,83.0,111.1,48.4
56661000,-5.08,40.13,75.2,3.52,78.4,108.6,46.2
56662500,-4.81,40.79,72.8,3.71,81.7,109.4,48.3
56664000,-5.19,40.54,74.7,3.45,76.7,107.1,45.8
56665500,-4.81,40.76,72.9,3.70,81.6,109.4,48.3
56667000,-5.08,39.81,75.9,3.51,78.4,109.1,46.0
56668500,-4.91,40.89,73.0,3.63,80.2,108.5,47.7
56670000,-5.15,39.99,75.7,3.47,77.4,108.3,45.6
56671500,-4.90,40.43,73.9,3.64,80.6,109.3,47.5
56673000,-4.95,38.54,78.2,3.60,81.0,112.6,46.0
56674500,-4.96,40.52,74.0,3.60,79.8,108.8,47.2
56676000,-4.96,39.02,77.1,3.60,80.6,111.6,46.3
56677500,-5.09,40.69,74.1,3.51,77.9,107.5,46.4
56679000,-4.87,38.65,77.6,3.66,82.1,113.0,46.6
56680500,-5.19,41.08,73.7,3.45,76.4,106.2,46.1
56682000,-4.93,38.89,77.3,3.62,81.1,112.1,46.4
56683500,-5.23,40.14,75.7,3.42,76.3,107.4,45.2
56685000,-4.87,38.69,77.5,3.66,82.0,112.9,46.6
56686500,-5.35,40.27,75.7,3.35,74.7,106.4,44.6
56688000,-4.88,38.54,77.9,3.66,82.1,113.2,46.5
56689500,-5.17,39.30,77.2,3.46,77.5,109.4,45.1
56691000,-4.80,38.80,77.0,3.71,83.1,113.3,47.2
56692500,-5.28,39.30,77.5,3.39,76.0,108.6,44.4
56694000,-4.71,39.06,76.1,3.78,84.1,113.4,47.9
56695500,-5.10,38.70,78.3,3.50,78.7,111.0,45.2
56697000,-4.75,39.53,75.2,3.74,83.2,112.2,47.9
56698500,-5.20,38.99,77.9,3.44,77.3,109.8,44.8
56700000,-4.70,40.02,73.9,3.78,83.7,111.6,48.5
56701500,-4.97,39.06,77.1,3.59,80.4,111.4,46.2
56703000,-4.77,40.09,74.1,3.73,82.7,111.0,48.1
56704500,-5.04,39.30,76.8,3.55,79.4,110.4,45.9
56706000,-4.80,39.59,75.3,3.71,82.6,111.7,47.6
56707500,-4.85,37.84,79.4,3.68,82.9,114.8,46.3
56709000,-4.85,39.68,75.3,3.68,81.8,111.2,47.4
56710500,-4.87,38.10,78.8,3.66,82.5,114.1,46.3
56712000,-4.87,40.23,74.2,3.66,81.2,110.0,47.6
56713500,-4.67,38.30,77.6,3.81,85.2,115.3,47.7
56715000,-4.96,40.73,73.5,3.60,79.6,108.4,47.3
56716500,-4.71,38.58,77.2,3.77,84.5,114.4,47.6
56718000,-4.97,40.00,75.1,3.59,79.9,109.6,46.8
56719500,-4.69,38.12,78.1,3.79,85.1,115.5,47.4
56721000,-5.08,40.19,75.1,3.51,78.3,108.5,46.2
56722500,-4.68,38.10,78.1,3.80,85.4,115.7,47.5
56724000,-4.94,39.38,76.3,3.61,80.7,111.0,46.6
56725500,-4.63,38.22,77.6,3.84,86.0,115.8,47.9
56727000,-5.03,39.49,76.4,3.55,79.4,110.2,46.1
56728500,-4.53,38.59,76.3,3.92,87.2,115.9,48.8
56730000,-4.86,38.67,77.6,3.66,82.2,113.0,46.7
56731500,-4.56,38.78,76.0,3.90,86.6,115.2,48.7
56733000,-4.95,38.96,77.2,3.61,80.8,111.8,46.3
56734500,-4.59,39.15,75.3,3.87,85.9,114.2,48.7
56736000,-4.86,38.36,78.2,3.67,82.4,113.7,46.5
56737500,-4.65,39.37,75.1,3.83,84.9,113.3,48.5
56739000,-5.06,38.10,79.5,3.53,79.7,112.5,45.1
56740500,-4.79,38.47,77.7,3.72,83.4,114.0,47.0
56742000,-4.83,36.68,82.0,3.69,83.7,117.2,45.6
56743500,-4.84,38.58,77.7,3.68,82.5,113.4,46.7
56745000,-4.89,36.79,82.0,3.64,82.7,116.4,45.3
56746500,-4.86,38.97,76.9,3.67,82.0,112.4,46.9
56748000,-4.66,37.23,80.1,3.81,86.1,117.6,47.1
56749500,-4.95,39.47,76.1,3.61,80.5,110.8,46.6
56751000,-4.71,37.48,79.7,3.78,85.3,116.7,46.9
56752500,-4.97,38.73,77.8,3.59,80.6,112.1,46.0
56754000,-4.67,37.13,80.4,3.81,86.1,117.8,47.0
56755500,-5.10,38.91,77.8,3.50,78.7,110.7,45.3
56757000,-4.67,37.03,80.6,3.81,86.1,118.0,46.9
56758500,-4.99,38.32,78.8,3.58,80.6,112.7,45.7
56760000,-4.64,37.09,80.4,3.83,86.6,118.1,47.1
56761500,-4.94,38.96,77.2,3.61,80.9,111.8,46.3
56763000,-4.43,37.73,77.8,4.01,89.5,118.6,49.0
56764500,-4.75,37.95,78.7,3.75,84.4,115.4,47.0
56766000,-4.45,37.90,77.5,3.99,89.0,118.1,49.0
56767500,-4.83,38.13,78.7,3.69,82.9,114.3,46.5
56769000,-4.50,38.34,76.7,3.95,87.9,116.7,48.9
56770500,-4.76,37.70,79.4,3.74,84.3,115.8,46.7
56772000,-4.53,38.59,76.3,3.92,87.2,115.9,48.8
56773500,-4.83,38.06,78.8,3.69,83.0,114.5,46.5
56775000,-4.58,38.03,77.8,3.88,86.9,116.7,48.2
56776500,-4.61,36.39,82.0,3.85,87.4,119.8,46.8
56778000,-4.62,38.25,77.5,3.84,86.0,115.8,48.0
56779500,-4.66,36.61,81.6,3.81,86.5,118.9,46.6
56781000,-4.63,38.52,76.9,3.84,85.8,115.2,48.1
56782500,-4.48,36.87,80.2,3.96,89.2,120.0,48.0
56784000,-4.74,39.06,76.2,3.75,83.7,113.2,47.7
56785500,-4.52,37.16,79.7,3.93,88.4,119.0,48.0
56787000,-4.72,38.58,77.2,3.77,84.4,114.4,47.5
56788500,-4.49,36.71,80.7,3.95,89.2,120.3,47.9
56790000,-4.85,38.79,77.2,3.67,82.3,112.9,46.8
56791500,-4.47,36.56,80.9,3.97,89.6,120.8,47.9
56793000,-4.75,38.18,78.2,3.75,84.2,114.9,47.1
56794500,-4.46,36.52,81.0,3.98,89.9,121.0,48.0
56796000,-4.83,38.43,78.0,3.69,82.8,113.7,46.7
56797500,-4.33,37.07,79.0,4.09,91.6,120.9,49.2
56799000,-4.63,37.22,80.0,3.84,86.7,117.9,47.3
56800500,-4.41,36.86,79.9,4.02,90.5,120.7,48.6
56802000,-4.88,36.96,81.5,3.65,82.9,116.3,45.5
56803500,-4.48,37.31,79.1,3.97,89.0,119.1,48.4
56805000,-4.72,36.44,82.2,3.77,85.7,118.8,46.2
56806500,-4.52,37.63,78.5,3.93,88.1,118.0,48.3
56808000,-4.84,36.80,81.8,3.68,83.6,116.9,45.6
56809500,-4.56,36.99,80.3,3.89,87.8,119.0,47.6
56811000,-4.61,35.40,84.5,3.86,88.1,122.0,46.2
56812500,-4.63,37.19,80.0,3.84,86.7,118.0,47.3
56814000,-4.67,35.54,84.3,3.81,87.0,121.1,45.9
56815500,-4.61,37.20,80.0,3.86,87.0,118.1,47.4
56817000,-4.50,35.69,83.3,3.95,89.8,122.5,47.1
56818500,-4.75,38.01,78.6,3.75,84.3,115.3,47.0
56820000,-4.50,36.11,82.2,3.94,89.4,121.5,47.4
56821500,-4.71,37.64,79.3,3.78,85.2,116.4,47.0
56823000,-4.39,36.02,81.9,4.04,91.4,122.8,48.1
56824500,-4.73,38.04,78.5,3.76,84.5,115.3,47.1
56826000,-4.38,35.81,82.4,4.05,91.8,123.4,48.1
56827500,-4.65,37.60,79.2,3.83,86.1,117.0,47.4
56829000,-4.36,35.76,82.5,4.06,92.1,123.6,48.1
56830500,-4.72,37.69,79.3,3.77,84.9,116.1,47.0
56832000,-4.26,36.27,80.6,4.16,93.5,123.5,49.2
56833500,-4.54,36.53,81.3,3.92,88.6,120.2,47.4
56835000,-4.23,36.29,80.4,4.18,93.9,123.7,49.4
56836500,-4.63,36.86,80.9,3.84,86.8,118.6,47.0
56838000,-4.31,36.86,79.3,4.12,92.2,121.6,49.3
56839500,-4.54,36.35,81.8,3.92,88.7,120.7,47.3
56841000,-4.34,37.20,78.7,4.09,91.3,120.5,49.3
56842500,-4.62,36.64,81.4,3.85,87.2,119.3,47.0
56844000,-4.38,36.62,80.3,4.05,91.2,121.5,48.6
56845500,-4.40,35.15,84.3,4.03,91.8,124.7,47.4
56847000,-4.42,36.80,80.1,4.01,90.3,120.7,48.4
56848500,-4.46,35.31,84.1,3.98,90.7,123.7,47.2
56850000,-4.40,36.74,80.1,4.03,90.7,121.0,48.5
56851500,-4.35,35.14,84.1,4.08,92.7,125.2,47.8
56853000,-4.52,37.61,78.6,3.93,88.1,118.0,48.3
56854500,-4.33,35.77,82.3,4.10,92.7,124.0,48.4
56856000,-4.48,37.25,79.3,3.96,88.9,119.1,48.3
56857500,-4.30,35.35,83.3,4.12,93.5,125.2,48.3
56859000,-4.63,37.31,79.8,3.84,86.5,117.7,47.3
56860500,-4.27,35.23,83.5,4.15,94.1,125.8,48.4
56862000,-4.68,36.50,81.9,3.80,86.3,119.0,46.5
56863500,-4.36,34.93,84.7,4.06,92.6,125.5,47.5
56865000,-4.76,36.59,82.0,3.74,84.8,118.0,46.0
56866500,-4.26,35.30,83.2,4.16,94.3,125.8,48.6
56868000,-4.55,35.40,84.3,3.90,89.0,122.6,46.6
56869500,-4.22,35.36,82.9,4.19,94.9,126.0,48.9
56871000,-4.66,35.63,84.1,3.82,87.0,121.0,46.0
56872500,-4.29,35.76,82.1,4.13,93.3,124.3,48.7
56874000,-4.53,35.26,84.6,3.92,89.4,123.1,46.6
56875500,-4.33,36.22,81.1,4.09,92.3,122.9,48.7
56877000,-4.64,35.55,84.2,3.84,87.5,121.4,46.1
56878500,-4.36,35.72,82.6,4.07,92.1,123.7,48.1
56880000,-4.43,34.04,87.5,4.01,92.0,127.0,46.5
56881500,-4.43,35.80,82.7,4.01,90.9,122.9,47.7
56883000,-4.47,34.26,87.0,3.97,91.1,126.0,46.3
56884500,-4.29,35.92,81.7,4.14,93.3,124.0,48.8
56886000,-4.28,34.45,85.7,4.14,94.4,127.5,47.8
