Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58260000,-1.90,15.11,188.1,9.20,222.8,291.6,49.8
58261500,-1.90,14.43,198.4,9.20,224.6,299.7,48.5
58263000,-2.01,15.41,185.7,8.68,211.3,281.3,48.7
58264500,-1.89,14.82,192.2,9.24,224.4,295.5,49.4
58266000,-2.00,15.31,186.9,8.73,212.7,283.2,48.7
58267500,-1.88,14.56,196.1,9.25,225.5,298.8,49.0
58269000,-2.06,15.43,186.1,8.48,207.1,278.4,48.1
58270500,-1.84,14.61,194.5,9.46,229.6,300.9,49.7
58272000,-1.99,15.27,187.4,8.76,213.4,284.0,48.7
58273500,-1.82,14.35,198.3,9.58,232.7,305.8,49.6
58275000,-2.05,15.51,185.0,8.50,207.4,277.9,48.3
58276500,-1.80,14.50,195.5,9.66,233.9,304.9,50.1
58278000,-1.94,15.09,189.2,9.01,219.1,289.4,49.2
58279500,-1.80,14.63,193.3,9.69,234.0,303.5,50.4
58281000,-1.99,15.36,186.1,8.76,213.2,283.0,48.9
58282500,-1.79,14.62,193.3,9.74,235.2,304.4,50.6
58284000,-1.92,14.81,192.9,9.09,221.5,293.7,48.9
58285500,-1.86,14.92,190.2,9.39,227.1,296.2,50.1
58287000,-1.96,15.20,187.9,8.92,216.8,286.9,49.1
58288500,-1.84,14.81,191.4,9.48,229.4,298.7,50.2
58290000,-1.87,14.69,193.9,9.31,226.4,298.1,49.4
58291500,-1.87,14.93,190.2,9.35,226.3,295.6,50.0
58293000,-1.83,14.83,191.0,9.52,230.1,299.1,50.3
58294500,-1.84,14.88,190.5,9.46,228.8,297.7,50.2
58296000,-1.83,14.43,197.1,9.55,231.9,304.3,49.6
58297500,-1.90,15.13,187.8,9.19,222.5,291.2,49.8
58299000,-1.82,14.69,192.9,9.57,231.6,301.4,50.2
58300500,-1.91,15.08,188.9,9.11,221.1,290.9,49.5
58302000,-1.83,14.36,198.1,9.55,232.2,305.3,49.5
58303500,-1.97,15.25,187.4,8.86,215.5,285.6,49.0
58305000,-1.81,14.49,195.7,9.65,233.8,304.8,50.1
58306500,-1.91,15.07,188.9,9.13,221.5,291.1,49.5
58308000,-1.76,14.15,200.2,9.92,240.3,312.7,50.2
58309500,-1.96,15.36,185.6,8.89,215.9,284.7,49.3
58311000,-1.75,14.33,196.9,9.99,240.9,311.2,50.7
58312500,-1.86,15.00,189.0,9.37,226.5,295.0,50.2
58314000,-1.74,14.40,195.5,10.04,241.7,310.9,51.0
58315500,-1.91,15.20,187.0,9.12,220.9,289.5,49.7
58317000,-1.73,14.38,195.7,10.08,242.6,311.7,51.1
58318500,-1.89,14.69,194.2,9.22,224.5,296.8,49.1
58320000,-1.81,14.59,194.3,9.62,232.8,303.2,50.1
58321500,-1.95,14.93,191.6,8.96,218.5,290.6,48.7
58323000,-1.86,14.52,196.2,9.39,228.5,301.2,49.3
58324500,-1.91,14.33,200.2,9.11,223.1,299.7,48.1
58326000,-1.89,14.51,197.1,9.21,224.8,298.9,48.8
58327500,-1.87,14.43,197.8,9.34,227.5,301.5,49.0
58329000,-1.86,14.48,196.9,9.38,228.3,301.5,49.2
58330500,-1.84,14.15,201.7,9.50,231.7,307.2,49.0
58332000,-1.90,14.69,194.4,9.19,223.8,296.5,49.0
58333500,-1.83,14.38,198.1,9.51,231.3,304.5,49.4
58335000,-1.94,14.70,194.9,8.99,219.6,293.6,48.4
58336500,-1.84,13.98,204.7,9.48,231.8,309.2,48.6
58338000,-2.00,14.94,192.1,8.74,213.7,287.3,48.0
58339500,-1.84,14.16,201.6,9.49,231.5,307.0,49.0
58341000,-1.94,14.66,195.5,8.99,219.6,294.0,48.3
58342500,-1.77,13.80,206.5,9.82,239.5,316.2,49.2
58344000,-1.97,14.96,191.6,8.84,215.8,288.6,48.4
58345500,-1.72,14.05,201.0,10.11,244.4,316.4,50.6
58347000,-1.84,14.66,193.7,9.47,229.6,300.4,49.8
58348500,-1.72,14.18,198.8,10.13,244.3,314.9,50.9
58350000,-1.89,14.97,189.9,9.25,224.2,293.8,49.7
58351500,-1.72,14.15,199.2,10.13,244.4,315.3,50.8
58353000,-1.85,14.51,196.4,9.40,228.7,301.4,49.3
58354500,-1.76,14.24,198.9,9.88,239.1,311.0,50.2
58356000,-1.89,14.71,193.9,9.24,224.8,296.9,49.2
58357500,-1.80,14.30,198.5,9.71,235.5,308.0,49.9
58359000,-1.86,14.28,200.1,9.39,229.1,304.2,48.9
58360500,-1.82,14.29,199.3,9.58,233.0,306.6,49.5
58362000,-1.83,14.48,196.5,9.51,231.1,303.3,49.6
58363500,-1.79,14.32,198.1,9.73,235.9,308.0,50.0
58365000,-1.77,14.00,203.1,9.84,239.2,313.8,49.7
58366500,-1.81,14.45,196.4,9.62,233.3,304.9,49.9
58368000,-1.77,14.22,199.4,9.83,238.2,310.6,50.1
58369500,-1.86,14.54,196.1,9.36,227.7,300.5,49.3
58371000,-1.77,13.85,205.6,9.84,239.7,315.8,49.4
58372500,-1.91,14.76,193.5,9.15,222.8,295.1,49.0
58374000,-1.78,14.00,203.2,9.80,238.5,313.3,49.6
58375500,-1.86,14.42,198.0,9.35,227.9,301.9,49.0
58377000,-1.72,13.71,207.0,10.12,245.7,321.3,49.9
58378500,-1.91,14.81,192.9,9.12,222.0,294.1,49.0
58380000,-1.70,13.77,205.3,10.26,248.2,322.1,50.4
58381500,-1.83,14.45,196.9,9.51,231.0,303.6,49.6
58383000,-1.71,13.81,205.0,10.17,246.4,320.5,50.2
58384500,-1.92,14.64,195.6,9.06,221.3,295.3,48.5
58386000,-1.72,13.80,205.4,10.12,245.5,320.1,50.1
58387500,-1.87,14.26,200.6,9.34,228.0,303.7,48.7
58389000,-1.75,13.83,205.5,9.96,242.2,317.6,49.7
58390500,-1.92,14.42,198.9,9.09,222.3,298.3,48.2
58392000,-1.81,13.94,204.8,9.64,235.1,311.8,48.9
58393500,-1.90,13.92,206.4,9.20,225.7,305.9,47.6
58395000,-1.84,13.99,204.4,9.47,231.4,308.8,48.5
58396500,-1.90,14.19,202.2,9.17,224.6,302.2,48.0
58398000,-1.81,13.97,204.3,9.62,234.8,311.2,49.0
58399500,-1.79,13.62,209.8,9.75,238.4,317.6,48.6
58401000,-1.83,14.15,201.8,9.52,232.1,307.5,49.0
58402500,-1.80,13.87,205.8,9.71,236.9,313.8,49.0
58404000,-1.87,14.11,203.0,9.34,228.4,305.5,48.4
58405500,-1.79,13.52,211.7,9.73,238.2,318.7,48.4
58407000,-1.89,14.45,197.8,9.25,225.7,300.1,48.8
58408500,-1.76,13.75,207.0,9.91,241.4,318.1,49.4
58410000,-1.84,14.16,201.8,9.46,230.8,306.6,48.8
58411500,-1.72,13.46,211.4,10.14,247.1,325.2,49.5
58413000,-1.88,14.55,196.4,9.25,225.5,299.0,49.0
58414500,-1.68,13.49,209.9,10.37,251.5,327.6,50.2
58416000,-1.82,14.27,199.6,9.56,232.6,306.5,49.4
58417500,-1.69,13.42,211.3,10.34,251.2,328.2,49.9
58419000,-1.86,14.45,197.3,9.40,228.7,302.1,49.2
58420500,-1.67,13.59,207.9,10.44,252.7,327.2,50.6
58422000,-1.80,14.20,200.3,9.66,234.9,308.7,49.5
58423500,-1.67,13.58,208.2,10.41,252.0,326.9,50.4
58425000,-1.83,14.40,197.7,9.50,231.1,304.1,49.5
58426500,-1.74,13.70,207.6,9.99,243.2,319.7,49.5
58428000,-1.82,13.73,208.4,9.59,234.6,313.9,48.4
58429500,-1.76,13.82,206.0,9.88,240.6,316.8,49.4
58431000,-1.84,14.03,203.9,9.48,231.7,308.6,48.7
58432500,-1.75,13.71,207.5,9.98,242.9,319.5,49.5
58434000,-1.73,13.48,211.1,10.10,246.2,324.3,49.4
58435500,-1.76,13.88,204.9,9.88,240.4,315.9,49.5
58437000,-1.72,13.76,206.2,10.11,245.3,320.5,50.0
58438500,-1.76,13.83,205.8,9.88,240.5,316.6,49.4
58440000,-1.73,13.21,216.3,10.06,246.2,327.7,48.7
58441500,-1.86,14.17,201.9,9.38,229.1,305.4,48.6
58443000,-1.74,13.50,211.1,10.02,244.3,322.9,49.2
58444500,-1.82,13.91,205.4,9.60,234.5,311.7,48.8
58446000,-1.75,13.14,217.8,9.98,244.6,327.5,48.3
58447500,-1.92,14.18,202.6,9.08,222.5,300.9,47.7
58449000,-1.69,13.15,216.4,10.32,251.8,332.0,49.3
58450500,-1.86,13.90,206.4,9.37,229.7,308.8,48.1
58452000,-1.70,13.04,218.9,10.24,250.5,332.7,48.9
58453500,-1.90,14.20,202.0,9.20,225.3,302.5,48.1
58455000,-1.68,13.21,215.3,10.35,252.1,331.5,49.5
58456500,-1.82,13.82,207.0,9.58,234.2,312.6,48.5
58458000,-1.68,13.21,215.1,10.39,252.9,332.0,49.6
58459500,-1.86,14.02,204.3,9.36,229.1,307.0,48.3
58461000,-1.76,13.48,211.8,9.93,242.6,322.1,48.9
58462500,-1.83,13.41,214.3,9.51,233.6,317.0,47.5
58464000,-1.79,13.47,212.5,9.76,239.1,319.9,48.4
58465500,-1.88,13.72,209.4,9.30,228.3,309.8,47.5
58467000,-1.77,13.41,213.3,9.85,241.1,321.9,48.5
58468500,-1.71,13.21,215.9,10.17,248.6,329.2,49.0
58470000,-1.74,13.66,208.3,10.03,244.2,321.0,49.5
58471500,-1.71,13.54,209.7,10.22,248.3,325.0,49.8
58473000,-1.73,13.51,210.9,10.05,245.1,323.3,49.3
58474500,-1.71,12.92,221.3,10.18,249.6,333.6,48.4
58476000,-1.84,13.86,206.5,9.49,232.3,310.8,48.4
58477500,-1.71,13.21,215.9,10.18,248.7,329.3,49.0
58479000,-1.79,13.70,208.5,9.75,238.2,316.6,48.8
58480500,-1.70,13.05,218.8,10.23,250.1,332.3,48.8
58482000,-1.84,13.95,205.1,9.50,232.1,309.8,48.5
58483500,-1.64,13.03,217.5,10.65,258.8,338.1,50.0
58485000,-1.79,13.72,208.1,9.75,238.2,316.3,48.9
58486500,-1.64,12.88,220.7,10.60,258.6,340.0,49.5
58488000,-1.83,14.01,204.1,9.51,232.3,309.2,48.7
58489500,-1.63,13.01,217.8,10.70,260.0,339.1,50.0
58491000,-1.75,13.70,207.8,9.97,242.9,319.6,49.5
58492500,-1.62,13.03,217.1,10.75,260.9,339.4,50.2
58494000,-1.79,13.92,204.7,9.76,237.7,313.7,49.3
58495500,-1.67,13.16,215.8,10.46,254.6,333.7,49.7
58497000,-1.77,13.17,217.6,9.87,242.3,325.7,48.1
58498500,-1.72,13.20,216.3,10.12,247.5,328.7,48.8
58500000,-1.80,13.55,211.3,9.70,237.5,317.9,48.3
58501500,-1.71,13.15,216.9,10.21,249.4,330.5,49.0
58503000,-1.71,13.07,218.5,10.17,248.8,331.1,48.7
58504500,-1.72,13.41,212.3,10.15,247.3,326.0,49.4
58506000,-1.68,13.21,215.2,10.37,252.6,331.8,49.6
58507500,-1.74,13.21,216.4,10.02,245.4,327.2,48.6
58509000,-1.74,12.55,229.1,10.01,246.6,336.6,47.1
58510500,-1.87,13.60,211.5,9.33,229.4,312.0,47.3
58512000,-1.73,12.89,222.3,10.08,247.4,332.6,48.0
58513500,-1.82,13.41,214.0,9.58,235.3,318.0,47.7
58515000,-1.72,12.74,225.1,10.12,248.7,335.4,47.9
58516500,-1.88,13.53,212.6,9.29,228.5,312.1,47.1
58518000,-1.66,12.72,224.3,10.52,257.3,341.4,48.9
58519500,-1.82,13.43,213.7,9.56,234.6,317.4,47.7
58521000,-1.66,12.55,227.7,10.50,257.5,343.7,48.5
58522500,-1.86,13.72,209.3,9.36,229.6,310.7,47.6
58524000,-1.65,12.72,224.0,10.56,258.2,341.8,49.1
58525500,-1.77,13.41,213.4,9.83,240.7,321.7,48.4
58527000,-1.63,12.77,222.6,10.68,260.5,342.6,49.5
58528500,-1.82,13.56,211.5,9.57,234.7,315.9,48.0
58530000,-1.63,12.85,221.1,10.69,260.4,341.6,49.7
58531500,-1.75,12.95,221.5,9.94,244.3,329.8,47.8
58533000,-1.69,13.01,219.2,10.31,251.9,334.0,49.0
58534500,-1.77,13.21,217.0,9.82,241.0,324.3,48.0
58536000,-1.68,12.92,220.8,10.36,253.3,336.1,48.9
58537500,-1.70,12.87,222.1,10.25,251.1,335.2,48.5
58539000,-1.69,13.09,217.7,10.30,251.5,332.6,49.1
58540500,-1.65,13.03,218.1,10.54,256.6,336.8,49.6
58542000,-1.68,13.00,219.2,10.38,253.6,335.2,49.2
58543500,-1.67,12.48,229.3,10.44,256.4,343.9,48.2
58545000,-1.76,13.41,213.1,9.92,242.6,322.9,48.7
58546500,-1.67,12.77,223.4,10.46,255.9,339.7,48.9
58548000,-1.75,13.15,217.7,9.97,244.4,327.3,48.3
58549500,-1.66,12.51,228.8,10.47,256.9,344.0,48.3
58551000,-1.80,13.41,213.8,9.69,237.7,319.7,48.0
58552500,-1.63,12.56,226.9,10.70,261.7,346.3,49.1
58554000,-1.74,13.20,216.6,10.03,245.5,327.4,48.6
58555500,-1.60,12.39,229.8,10.87,265.8,351.4,49.1
58557000,-1.79,13.54,211.3,9.74,238.5,318.6,48.4
58558500,-1.59,12.48,227.8,10.95,267.1,351.0,49.5
58560000,-1.70,13.12,217.4,10.24,250.2,331.5,49.0
58561500,-1.59,12.59,225.2,10.97,267.2,349.4,49.9
58563000,-1.74,13.43,212.5,10.01,244.5,323.9,49.0
58564500,-1.59,12.49,227.5,10.95,267.1,350.9,49.6
58566000,-1.72,12.70,225.8,10.11,248.6,335.8,47.8
58567500,-1.67,12.73,224.3,10.44,255.7,340.1,48.7
58569000,-1.80,12.97,221.7,9.68,238.3,325.5,47.1
58570500,-1.70,12.64,226.7,10.27,252.3,339.2,48.1
58572000,-1.72,12.44,231.0,10.14,249.7,340.2,47.2
58573500,-1.72,12.71,225.6,10.15,249.3,336.2,47.9
58575000,-1.68,12.69,225.3,10.36,254.1,339.6,48.4
58576500,-1.69,12.66,226.0,10.33,253.6,339.7,48.3
58578000,-1.68,12.27,233.9,10.39,255.9,346.6,47.6
58579500,-1.75,12.92,222.2,9.93,244.2,330.1,47.7
58581000,-1.68,12.57,227.7,10.37,254.6,341.5,48.2
58582500,-1.77,12.82,224.2,9.87,242.9,330.6,47.3
58584000,-1.68,12.21,235.0,10.39,255.9,347.4,47.4
58585500,-1.83,13.02,221.1,9.55,235.2,322.8,46.8
58587000,-1.62,12.27,232.8,10.78,264.2,352.1,48.6
58588500,-1.77,12.85,223.6,9.87,243.0,330.2,47.4
58590000,-1.62,12.03,237.9,10.78,265.1,356.2,48.1
58591500,-1.77,13.16,217.9,9.86,241.9,325.6,48.0
58593000,-1.56,12.34,230.0,11.14,271.5,355.8,49.7
58594500,-1.68,12.89,221.4,10.38,254.0,336.9,48.9
58596000,-1.57,12.31,230.8,11.11,271.1,356.0,49.6
58597500,-1.72,13.15,217.1,10.16,248.4,329.9,48.9
58599000,-1.56,12.26,231.7,11.15,272.0,357.3,49.6
58600500,-1.71,12.58,228.0,10.22,251.2,339.3,47.8
58602000,-1.64,12.46,229.0,10.65,261.0,347.2,48.7
58603500,-1.73,12.84,223.3,10.06,247.1,333.1,47.9
58605000,-1.64,12.40,230.3,10.65,261.1,348.2,48.6
58606500,-1.68,12.42,230.8,10.34,254.4,343.5,47.8
58608000,-1.66,12.41,230.5,10.51,258.1,346.1,48.2
58609500,-1.64,12.59,226.6,10.63,260.1,345.0,48.9
58611000,-1.63,12.53,227.5,10.67,261.2,346.4,48.9
58612500,-1.62,12.22,233.8,10.79,264.6,353.1,48.5
58614000,-1.66,12.65,225.8,10.48,256.8,342.0,48.7
58615500,-1.62,12.45,229.1,10.73,262.7,348.5,48.9
58617000,-1.70,12.64,226.7,10.24,251.5,338.6,48.0
58618500,-1.63,12.04,238.0,10.71,263.6,355.1,47.9
58620000,-1.75,12.85,223.3,9.99,245.5,331.9,47.7
58621500,-1.62,12.17,234.9,10.76,264.2,353.6,48.4
58623000,-1.70,12.67,226.1,10.24,251.4,338.1,48.0
58624500,-1.56,11.90,239.6,11.19,274.3,364.2,48.9
58626000,-1.74,12.99,220.6,9.99,245.3,329.9,48.0
58627500,-1.55,12.02,236.6,11.26,275.3,363.0,49.3
58629000,-1.66,12.68,225.2,10.50,257.0,341.7,48.8
58630500,-1.58,12.03,237.3,11.02,270.2,359.6,48.7
58632000,-1.75,12.83,223.7,9.95,244.7,331.6,47.6
58633500,-1.58,12.01,237.6,11.05,271.0,360.4,48.8
58635000,-1.72,12.37,232.4,10.16,250.3,341.5,47.1
58636500,-1.63,12.11,236.5,10.67,262.4,353.2,48.0
58638000,-1.76,12.58,228.6,9.93,244.6,334.8,46.9
58639500,-1.65,12.14,236.3,10.56,259.9,351.3,47.7
58641000,-1.72,12.12,237.5,10.11,249.6,344.5,46.4
58642500,-1.68,12.13,236.8,10.39,256.1,348.8,47.2
58644000,-1.70,12.35,232.6,10.27,252.9,343.5,47.4
58645500,-1.66,12.17,235.6,10.51,258.8,350.0,47.7
58647000,-1.63,11.92,240.6,10.67,262.9,356.4,47.5
58648500,-1.68,12.37,231.7,10.40,255.7,345.0,47.8
58650000,-1.63,12.18,234.9,10.67,262.1,352.0,48.1
58651500,-1.73,12.39,232.0,10.07,248.2,339.7,46.9
58653000,-1.63,11.76,244.2,10.71,264.2,359.8,47.3
58654500,-1.73,12.56,228.7,10.09,248.3,337.6,47.4
58656000,-1.60,11.98,238.9,10.87,267.0,358.3,48.2
58657500,-1.68,12.36,232.0,10.38,255.2,344.9,47.7
58659000,-1.54,11.63,245.7,11.28,277.1,370.3,48.4
58660500,-1.72,12.73,225.1,10.14,249.1,335.7,47.9
58662000,-1.53,11.77,241.9,11.41,279.3,369.5,49.1
58663500,-1.65,12.46,229.6,10.53,258.4,345.7,48.4
58665000,-1.53,11.70,243.6,11.39,279.3,370.6,48.9
58666500,-1.68,12.65,226.0,10.39,254.8,340.6,48.4
58668000,-1.52,11.79,241.4,11.42,279.6,369.3,49.2
58669500,-1.65,12.31,232.6,10.54,259.0,348.1,48.1
58671000,-1.55,11.81,241.6,11.20,274.9,366.0,48.7
58672500,-1.68,12.51,228.9,10.36,254.6,342.3,48.0
58674000,-1.60,11.95,239.4,10.91,268.1,359.5,48.2
58675500,-1.66,11.98,239.9,10.48,258.5,352.6,47.1
58677000,-1.62,11.95,239.7,10.77,265.0,357.3,47.9
58678500,-1.67,12.24,234.3,10.46,257.3,348.0,47.7
58680000,-1.60,11.97,238.9,10.92,268.2,359.2,48.3
58681500,-1.57,11.76,243.2,11.06,272.0,364.8,48.2
58683000,-1.60,12.10,236.2,10.88,266.9,356.4,48.5
58684500,-1.58,12.03,237.1,11.05,270.9,360.0,48.8
58686000,-1.64,12.11,236.7,10.61,261.0,352.3,47.8
58687500,-1.58,11.56,248.0,11.01,271.3,367.6,47.6
58689000,-1.70,12.27,234.1,10.27,253.0,344.7,47.2
58690500,-1.58,11.72,244.4,11.01,271.0,365.0,48.0
58692000,-1.69,12.07,238.3,10.28,253.7,348.1,46.8
58693500,-1.57,11.31,253.8,11.11,274.2,373.6,47.2
58695000,-1.75,12.45,231.2,9.94,245.2,337.0,46.7
58696500,-1.55,11.45,250.1,11.23,276.7,372.9,47.9
58698000,-1.69,12.15,236.5,10.31,254.2,347.2,47.1
58699500,-1.55,11.37,252.1,11.20,276.2,374.0,47.6
58701000,-1.72,12.35,232.9,10.14,250.0,341.6,47.0
58702500,-1.54,11.53,248.0,11.33,278.5,372.9,48.3
58704000,-1.68,12.12,237.0,10.40,256.4,349.2,47.2
58705500,-1.54,11.53,248.1,11.30,277.8,372.5,48.2
58707000,-1.71,12.35,232.6,10.20,251.3,342.4,47.2
58708500,-1.62,11.65,246.5,10.76,265.5,362.3,47.1
58710000,-1.69,11.70,246.3,10.30,254.8,354.4,46.0
58711500,-1.64,11.72,245.3,10.63,262.3,359.2,46.9
58713000,-1.71,12.00,240.0,10.17,251.1,347.4,46.3
58714500,-1.60,11.58,247.9,10.88,268.4,365.4,47.3
58716000,-1.56,11.54,248.1,11.17,274.9,370.3,47.9
58717500,-1.59,11.92,239.9,10.97,269.6,360.8,48.3
58719000,-1.56,11.79,242.1,11.20,274.8,366.3,48.6
58720500,-1.60,11.81,242.5,10.88,267.8,361.3,47.8
58722000,-1.56,11.32,253.6,11.13,274.7,373.9,47.3
58723500,-1.68,12.09,237.7,10.36,255.5,349.0,47.1
58725000,-1.56,11.49,249.3,11.15,274.6,370.9,47.8
58726500,-1.65,11.84,242.7,10.58,261.1,356.5,47.1
58728000,-1.55,11.29,254.1,11.25,277.4,376.2,47.5
58729500,-1.68,12.25,234.3,10.39,255.9,346.9,47.5
58731000,-1.50,11.33,251.9,11.64,285.8,381.0,48.6
58732500,-1.63,11.94,240.2,10.71,263.7,356.7,47.7
58734000,-1.50,11.17,256.0,11.61,285.8,383.7,48.1
58735500,-1.66,12.23,234.3,10.52,258.7,349.1,47.8
58737000,-1.49,11.32,251.9,11.69,287.1,381.9,48.7
58738500,-1.61,11.88,241.1,10.81,266.1,359.1,47.8
58740000,-1.49,11.33,251.7,11.68,286.8,381.6,48.7
58741500,-1.64,12.18,235.0,10.65,261.7,351.8,48.1
58743000,-1.56,11.40,251.4,11.19,275.8,373.2,47.7
58744500,-1.63,11.48,250.5,10.72,264.9,364.6,46.6
58746000,-1.57,11.45,250.5,11.07,273.1,370.6,47.5
58747500,-1.64,11.83,242.8,10.61,261.6,356.9,47.1
58749000,-1.56,11.38,252.1,11.17,275.5,373.4,47.5
58750500,-1.55,11.34,252.7,11.27,277.8,375.5,47.7
58752000,-1.57,11.62,246.3,11.11,273.3,367.9,48.0
58753500,-1.55,11.64,245.5,11.24,276.2,369.5,48.4
58755000,-1.60,11.54,248.8,10.86,268.1,365.8,47.1
58756500,-1.59,10.96,262.6,10.94,270.9,377.3,45.9
58758000,-1.71,11.84,243.3,10.20,252.1,350.4,46.0
58759500,-1.58,11.23,255.8,11.03,272.6,373.8,46.8
58761000,-1.67,11.63,247.5,10.45,258.3,357.7,46.2
58762500,-1.58,11.07,259.9,11.05,273.3,377.1,46.4
58764000,-1.71,11.98,240.4,10.17,251.4,347.8,46.3
58765500,-1.51,11.00,260.7,11.52,284.2,385.7,47.5
58767000,-1.67,11.73,245.2,10.46,258.5,356.3,46.5
58768500,-1.51,10.84,264.8,11.53,285.0,389.0,47.1
58770000,-1.70,12.05,238.7,10.23,252.7,347.6,46.6
58771500,-1.50,11.07,258.6,11.58,285.5,385.2,47.8
58773000,-1.64,11.69,245.8,10.64,262.6,359.7,46.9
58774500,-1.50,11.07,258.6,11.59,285.6,385.3,47.8
58776000,-1.67,11.94,240.7,10.46,258.2,353.0,47.0
58777500,-1.51,11.15,256.7,11.51,283.6,382.5,47.8
58779000,-1.61,11.28,255.1,10.83,267.9,370.0,46.4
58780500,-1.56,11.22,255.9,11.19,276.4,376.6,47.2
58782000,-1.62,11.56,248.6,10.73,265.0,363.3,46.8
58783500,-1.54,11.12,258.0,11.34,279.9,380.7,47.3
58785000,-1.55,11.13,257.8,11.24,277.7,379.0,47.1
58786500,-1.55,11.41,251.0,11.21,276.2,373.2,47.7
58788000,-1.52,11.35,252.0,11.43,281.2,377.6,48.1
58789500,-1.54,11.22,255.6,11.34,279.8,378.9,47.6
58791000,-1.53,10.78,266.7,11.35,281.0,387.4,46.5
58792500,-1.63,11.57,248.5,10.70,264.2,362.7,46.8
58794000,-1.53,11.05,259.7,11.42,281.9,383.3,47.3
58795500,-1.60,11.48,250.3,10.87,268.5,367.0,47.0
58797000,-1.52,10.85,264.7,11.42,282.4,387.1,46.9
58798500,-1.64,11.71,245.5,10.64,262.6,359.5,46.9
58800000,-1.46,10.90,262.3,11.90,293.1,393.3,48.2
58801500,-1.59,11.54,248.7,10.94,269.8,366.9,47.3
58803000,-1.46,10.68,268.2,11.91,294.0,397.9,47.6
58804500,-1.64,11.82,243.0,10.65,262.6,357.8,47.2
58806000,-1.45,10.85,263.4,11.99,295.2,395.6,48.3
58807500,-1.57,11.46,250.2,11.07,273.0,370.3,47.5
58809000,-1.45,10.91,261.8,11.99,294.9,394.3,48.4
58810500,-1.60,11.75,243.9,10.90,268.5,362.7,47.8
58812000,-1.48,10.89,262.9,11.78,290.3,391.7,47.8
58813500,-1.59,11.05,260.4,10.97,271.4,376.2,46.2
58815000,-1.54,10.97,261.8,11.29,279.1,382.7,46.8
58816500,-1.66,11.32,254.5,10.51,260.1,363.9,45.6
58818000,-1.56,10.91,263.8,11.15,275.9,381.7,46.3
58819500,-1.59,10.90,264.1,10.98,271.9,379.0,45.8
58821000,-1.58,11.13,258.4,11.05,273.1,376.0,46.6
58822500,-1.54,11.10,258.6,11.31,279.4,380.7,47.2
58824000,-1.55,11.02,260.7,11.23,277.6,380.8,46.8
58825500,-1.55,10.54,273.3,11.22,278.1,389.9,45.5
58827000,-1.65,11.36,253.6,10.59,262.0,364.6,45.9
58828500,-1.55,10.80,266.3,11.22,277.7,384.8,46.2
58830000,-1.63,11.15,258.3,10.66,264.0,369.3,45.6
58831500,-1.54,10.63,270.7,11.29,279.8,389.3,46.0
58833000,-1.68,11.36,253.7,10.39,257.1,361.2,45.4
58834500,-1.49,10.59,271.1,11.67,288.6,396.0,46.8
58836000,-1.62,11.29,255.0,10.74,265.7,368.3,46.2
58837500,-1.47,10.43,275.3,11.86,293.6,402.4,46.8
58839000,-1.61,11.56,248.6,10.79,266.3,364.3,47.0
58840500,-1.44,10.65,268.5,12.10,298.4,401.4,48.0
58842000,-1.55,11.23,255.6,11.22,276.9,376.8,47.3
58843500,-1.43,10.59,270.1,12.15,299.5,403.3,48.0
58845000,-1.58,11.54,248.5,11.05,272.3,368.7,47.6
58846500,-1.44,10.65,268.4,12.12,298.7,401.6,48.1
58848000,-1.57,10.84,265.5,11.08,274.5,381.9,46.0
58849500,-1.51,10.74,267.6,11.52,284.9,390.9,46.8
58851000,-1.58,11.11,258.9,11.01,272.3,375.7,46.4
58852500,-1.51,10.71,268.2,11.57,286.2,392.2,46.9
58854000,-1.54,10.77,267.1,11.31,279.9,386.9,46.3
58855500,-1.52,10.89,263.6,11.49,284.0,387.5,47.1
58857000,-1.48,10.93,262.1,11.73,289.2,390.3,47.8
58858500,-1.49,10.85,264.3,11.65,287.7,390.7,47.4
58860000,-1.49,10.52,273.2,11.70,289.7,398.2,46.7
58861500,-1.55,11.05,260.1,11.20,277.0,380.0,46.8
58863000,-1.48,10.70,268.1,11.73,289.9,394.9,47.2
58864500,-1.57,10.92,263.5,11.11,275.0,380.9,46.2
58866000,-1.49,10.42,276.0,11.69,289.5,399.9,46.4
58867500,-1.60,11.08,259.7,10.87,269.1,374.0,46.0
58869000,-1.47,10.53,272.6,11.86,293.2,400.3,47.1
58870500,-1.56,11.07,259.5,11.20,276.8,379.4,46.8
58872000,-1.43,10.24,280.2,12.21,301.9,411.9,47.1
58873500,-1.60,11.36,253.0,10.91,269.5,369.7,46.8
58875000,-1.42,10.40,275.3,12.25,302.4,408.9,47.7
58876500,-1.54,11.01,260.8,11.34,280.2,382.7,47.1
58878000,-1.45,10.40,276.0,12.00,296.9,405.3,47.1
58879500,-1.61,11.25,255.7,10.80,267.2,369.9,46.3
58881000,-1.45,10.39,276.1,12.01,297.0,405.5,47.1
58882500,-1.59,10.65,270.5,10.92,270.8,382.7,45.0
58884000,-1.53,10.54,272.9,11.41,282.7,392.9,46.0
58885500,-1.62,10.93,263.6,10.79,267.2,375.4,45.4
58887000,-1.52,10.45,275.5,11.46,284.1,395.7,45.9
58888500,-1.58,10.53,273.5,11.02,273.1,386.5,45.0
58890000,-1.54,10.53,273.4,11.28,279.5,391.0,45.6
58891500,-1.52,10.74,267.7,11.47,283.8,390.1,46.7
