Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56865000,-4.31,33.70,88.0,4.12,94.5,129.1,47.1
56866500,-4.28,32.09,92.7,4.14,95.9,133.4,46.0
56868000,-4.43,34.48,86.3,4.01,91.8,126.0,46.8
56869500,-4.22,32.83,90.2,4.20,96.8,132.3,47.0
56871000,-4.41,34.50,86.1,4.02,92.1,126.1,46.9
56872500,-4.19,32.59,90.8,4.23,97.6,133.3,47.1
56874000,-4.62,34.41,87.1,3.85,88.4,124.1,45.4
56875500,-4.26,32.22,92.2,4.16,96.4,133.4,46.3
56877000,-4.59,33.72,88.9,3.87,89.2,125.9,45.1
56878500,-4.24,31.98,92.9,4.18,96.9,134.2,46.2
56880000,-4.69,33.71,89.2,3.79,87.4,124.9,44.4
56881500,-4.20,32.11,92.3,4.21,97.6,134.3,46.6
56883000,-4.47,32.64,91.6,3.98,92.0,129.9,45.1
56884500,-4.11,32.52,90.7,4.31,99.3,134.4,47.6
56886000,-4.56,32.77,91.5,3.90,90.2,128.5,44.6
56887500,-4.11,32.52,90.6,4.31,99.3,134.4,47.6
56889000,-4.44,32.43,92.2,4.00,92.6,130.7,45.1
56890500,-4.22,33.37,88.6,4.20,96.4,130.9,47.4
56892000,-4.52,32.72,91.6,3.93,91.0,129.1,44.8
56893500,-4.22,33.21,89.0,4.19,96.5,131.3,47.3
56895000,-4.34,31.51,94.7,4.09,95.1,134.2,45.1
56896500,-4.27,33.30,89.0,4.15,95.5,130.5,47.0
56898000,-4.26,31.94,93.1,4.16,96.5,134.1,46.0
56899500,-4.21,33.13,89.2,4.21,96.9,131.7,47.4
56901000,-4.18,31.51,94.2,4.23,98.4,136.2,46.3
56902500,-4.32,33.67,88.1,4.10,94.2,129.0,46.9
56904000,-4.13,32.22,91.7,4.28,99.0,134.9,47.2
56905500,-4.32,33.79,87.8,4.10,94.1,128.7,47.0
56907000,-4.09,31.93,92.4,4.33,100.2,136.3,47.3
56908500,-4.43,33.97,87.7,4.00,92.0,127.1,46.4
56910000,-4.10,32.00,92.3,4.31,99.7,135.9,47.2
56911500,-4.39,33.48,88.9,4.04,93.1,128.8,46.3
56913000,-4.06,31.58,93.4,4.36,100.9,137.5,47.2
56914500,-4.47,33.73,88.5,3.97,91.4,127.2,45.9
56916000,-4.04,31.65,93.1,4.38,101.3,137.6,47.4
56917500,-4.26,32.56,91.2,4.16,96.2,132.6,46.6
56919000,-3.96,32.10,91.2,4.46,102.7,137.4,48.4
56920500,-4.35,32.73,91.0,4.08,94.3,131.0,46.0
56922000,-3.95,32.02,91.4,4.47,103.0,137.7,48.4
56923500,-4.25,32.28,92.0,4.17,96.5,133.3,46.4
56925000,-4.06,32.82,89.5,4.36,100.0,134.2,48.2
56926500,-4.32,32.66,91.1,4.10,94.8,131.5,46.1
56928000,-4.07,32.78,89.7,4.34,99.8,134.2,48.1
56929500,-4.19,31.48,94.3,4.23,98.2,136.2,46.2
56931000,-4.13,32.68,90.3,4.28,98.7,133.7,47.5
56932500,-4.17,31.42,94.4,4.24,98.6,136.5,46.2
56934000,-4.12,32.46,90.9,4.30,99.1,134.5,47.5
56935500,-4.13,30.79,96.3,4.28,99.9,138.8,46.0
56937000,-4.30,32.61,91.2,4.12,95.4,131.9,46.3
56938500,-4.13,31.18,95.1,4.28,99.6,137.7,46.3
56940000,-4.29,32.63,91.1,4.13,95.6,132.0,46.4
56941500,-4.07,31.10,95.1,4.35,101.2,138.8,46.8
56943000,-4.41,33.03,90.3,4.02,92.9,129.6,45.8
56944500,-4.09,31.07,95.3,4.33,100.7,138.6,46.6
56946000,-4.36,32.26,92.4,4.07,94.3,132.1,45.6
56947500,-4.05,30.74,96.2,4.37,101.8,140.0,46.6
56949000,-4.48,32.58,91.9,3.96,91.8,129.9,45.0
56950500,-4.03,30.83,95.8,4.39,102.2,140.1,46.8
56952000,-4.25,31.44,94.6,4.17,97.1,135.6,45.7
56953500,-3.94,31.35,93.6,4.49,103.9,139.8,48.0
56955000,-4.37,31.67,94.3,4.06,94.4,133.5,45.0
56956500,-3.93,31.19,94.1,4.49,104.1,140.3,47.9
56958000,-4.23,31.18,95.4,4.19,97.6,136.5,45.7
56959500,-3.98,32.12,91.2,4.44,102.3,137.1,48.3
56961000,-4.23,32.07,92.6,4.19,97.1,134.2,46.4
56962500,-3.97,32.20,90.9,4.45,102.4,137.0,48.4
56964000,-4.09,30.95,95.7,4.33,100.8,139.0,46.5
56965500,-4.04,32.04,91.9,4.37,101.0,136.5,47.7
56967000,-4.08,30.88,95.9,4.33,101.0,139.2,46.5
56968500,-4.02,31.78,92.6,4.40,101.8,137.6,47.7
56970000,-4.00,30.36,97.3,4.42,103.1,141.8,46.7
56971500,-4.10,32.15,91.7,4.32,99.8,135.6,47.4
56973000,-3.94,31.14,94.4,4.48,103.8,140.3,47.7
56974500,-4.11,32.31,91.3,4.31,99.5,135.0,47.5
56976000,-3.91,30.74,95.6,4.51,104.8,141.9,47.6
56977500,-4.22,32.79,90.3,4.20,96.8,132.4,47.0
56979000,-3.94,30.79,95.6,4.48,104.1,141.3,47.4
56980500,-4.20,32.24,91.9,4.21,97.5,134.0,46.7
56982000,-3.89,30.39,96.7,4.54,105.7,143.2,47.5
56983500,-4.28,32.47,91.5,4.14,95.9,132.6,46.3
56985000,-3.88,30.41,96.6,4.56,106.0,143.4,47.7
56986500,-4.08,31.38,94.2,4.33,100.6,137.8,46.9
56988000,-3.80,30.78,94.8,4.64,107.4,143.3,48.6
56989500,-4.16,31.61,93.8,4.25,98.7,136.2,46.5
56991000,-3.78,30.73,94.9,4.66,107.9,143.7,48.7
56992500,-4.08,31.16,94.9,4.33,100.7,138.4,46.7
56994000,-3.89,31.43,93.1,4.54,104.9,140.2,48.4
56995500,-4.14,31.50,94.0,4.28,99.4,136.8,46.6
56997000,-3.91,31.55,92.8,4.52,104.3,139.6,48.4
56998500,-4.12,30.13,98.5,4.30,100.6,140.8,45.6
57000000,-4.04,31.24,94.5,4.38,101.6,138.7,47.1
57001500,-4.12,30.05,98.9,4.29,100.5,141.0,45.5
57003000,-4.02,30.96,95.4,4.39,102.2,139.8,47.0
57004500,-4.00,29.38,100.8,4.42,103.7,144.7,45.8
57006000,-4.09,31.18,94.9,4.32,100.6,138.3,46.7
57007500,-4.00,29.91,98.9,4.42,103.5,143.2,46.3
57009000,-4.14,31.56,93.9,4.27,99.2,136.6,46.6
57010500,-3.90,29.90,98.5,4.53,105.8,144.6,47.0
57012000,-4.23,31.86,93.3,4.18,97.1,134.6,46.2
57013500,-3.93,30.01,98.3,4.49,104.9,143.7,46.9
57015000,-4.22,31.32,94.9,4.20,97.7,136.2,45.8
57016500,-3.90,29.59,99.6,4.53,106.1,145.6,46.8
57018000,-4.30,31.48,94.7,4.12,96.0,134.8,45.4
57019500,-3.86,29.55,99.6,4.58,107.1,146.3,47.1
57021000,-4.00,30.79,95.8,4.42,102.9,140.6,47.0
57022500,-3.73,30.16,96.7,4.73,109.7,146.2,48.6
57024000,-4.07,31.07,95.2,4.34,101.0,138.8,46.7
57025500,-3.70,30.18,96.4,4.76,110.3,146.5,48.8
57027000,-3.99,30.58,96.5,4.43,103.3,141.3,46.9
57028500,-3.79,30.80,94.7,4.65,107.6,143.3,48.6
57030000,-4.05,30.89,95.7,4.36,101.6,139.6,46.7
57031500,-3.82,30.89,94.5,4.62,107.0,142.8,48.5
57033000,-3.96,30.13,98.0,4.46,104.1,143.0,46.7
57034500,-3.88,30.84,95.1,4.55,105.6,142.0,48.0
57036000,-3.96,30.11,98.0,4.46,104.1,143.0,46.7
57037500,-3.86,30.66,95.6,4.58,106.2,142.9,48.0
57039000,-3.83,29.24,100.6,4.61,108.0,147.6,47.0
57040500,-3.91,30.84,95.2,4.52,104.9,141.7,47.8
57042000,-3.84,29.59,99.4,4.60,107.4,146.4,47.2
57043500,-3.97,31.14,94.5,4.45,103.3,140.0,47.6
57045000,-3.77,29.62,98.9,4.69,109.3,147.4,47.9
57046500,-4.05,31.55,93.5,4.37,101.2,137.8,47.3
57048000,-3.79,29.75,98.5,4.65,108.5,146.6,47.7
57049500,-4.02,31.03,95.1,4.40,102.2,139.6,47.1
57051000,-3.74,29.13,100.6,4.72,110.4,149.4,47.7
57052500,-4.09,31.32,94.4,4.33,100.6,137.9,46.8
57054000,-3.71,29.24,100.1,4.75,110.9,149.3,47.9
57055500,-3.92,30.30,97.2,4.50,104.9,143.0,47.2
57057000,-3.67,29.52,98.7,4.80,111.7,149.1,48.5
57058500,-4.00,30.50,96.8,4.42,103.1,141.5,46.8
57060000,-3.70,29.48,99.0,4.77,111.1,148.8,48.3
57061500,-3.99,29.75,99.5,4.43,103.7,143.7,46.2
57063000,-3.79,29.92,97.9,4.66,108.5,146.1,48.0
57064500,-4.06,29.99,98.9,4.35,101.8,141.9,45.9
57066000,-3.82,30.09,97.4,4.62,107.6,145.2,47.9
57067500,-3.99,29.32,101.0,4.44,104.1,145.0,45.9
57069000,-3.88,30.09,97.7,4.55,106.1,144.3,47.4
57070500,-4.00,29.32,101.1,4.42,103.7,144.8,45.7
57072000,-3.86,29.84,98.6,4.57,106.7,145.3,47.3
57073500,-3.84,28.38,104.0,4.60,108.3,150.2,46.2
57075000,-3.91,29.91,98.5,4.52,105.5,144.4,47.0
57076500,-3.85,28.74,102.6,4.59,107.9,148.9,46.4
57078000,-3.97,30.39,97.1,4.45,103.9,142.2,46.9
57079500,-3.75,28.79,102.0,4.71,110.4,150.3,47.3
57081000,-4.06,30.74,96.2,4.36,101.6,139.9,46.6
57082500,-3.72,29.19,100.3,4.74,110.7,149.4,47.8
57084000,-3.94,30.46,96.7,4.49,104.5,142.4,47.2
57085500,-3.66,28.66,102.1,4.81,112.7,152.0,47.8
57087000,-4.01,30.68,96.3,4.40,102.6,140.7,46.8
57088500,-3.64,28.67,101.9,4.84,113.2,152.4,48.0
57090000,-3.86,29.87,98.5,4.57,106.7,145.2,47.3
57091500,-3.61,28.91,100.7,4.88,113.9,152.1,48.5
57093000,-3.90,30.03,98.1,4.53,105.6,144.1,47.1
57094500,-3.56,29.09,99.7,4.94,114.9,152.2,49.0
57096000,-3.83,29.60,99.3,4.61,107.7,146.5,47.3
57097500,-3.63,29.38,99.0,4.85,112.9,150.2,48.7
57099000,-3.89,29.88,98.5,4.54,106.1,144.8,47.1
57100500,-3.67,29.67,98.1,4.80,111.6,148.6,48.7
57102000,-3.83,29.17,100.9,4.61,108.0,147.8,46.9
57103500,-3.72,29.72,98.3,4.74,110.3,147.7,48.3
57105000,-3.85,29.22,100.8,4.59,107.5,147.4,46.8
57106500,-3.71,29.45,99.2,4.76,110.9,148.8,48.2
57108000,-3.67,28.22,103.9,4.80,112.8,153.3,47.3
57109500,-3.75,29.60,98.9,4.71,109.8,147.7,48.0
57111000,-3.70,28.49,102.9,4.77,111.9,152.1,47.4
57112500,-3.81,30.08,97.4,4.63,107.8,145.3,47.9
57114000,-3.62,28.47,102.6,4.87,114.0,153.3,48.0
57115500,-3.88,30.38,96.7,4.55,105.9,143.4,47.6
57117000,-3.65,28.56,102.4,4.83,113.1,152.6,47.8
57118500,-3.85,29.81,98.6,4.58,107.0,145.5,47.3
57120000,-3.59,28.11,103.9,4.91,115.2,155.1,48.0
57121500,-4.03,29.83,99.3,4.38,102.7,142.8,45.9
57123000,-3.64,28.01,104.6,4.85,114.0,154.7,47.5
57124500,-3.89,29.09,101.5,4.54,106.6,147.2,46.4
57126000,-3.61,28.10,104.1,4.88,114.5,154.7,47.7
57127500,-3.95,29.17,101.4,4.47,105.0,146.0,46.0
57129000,-3.56,28.37,102.7,4.95,115.8,154.7,48.4
57130500,-3.83,28.65,102.9,4.60,108.2,149.4,46.4
57132000,-3.60,28.57,102.1,4.89,114.4,153.3,48.2
57133500,-3.90,28.95,102.1,4.53,106.3,147.4,46.2
57135000,-3.66,28.98,100.8,4.82,112.6,151.1,48.2
57136500,-3.83,28.42,103.8,4.61,108.5,150.2,46.3
57138000,-3.71,29.05,100.8,4.76,111.2,150.1,47.8
57139500,-3.85,28.27,104.5,4.58,107.9,150.2,45.9
57141000,-3.71,28.69,102.2,4.75,111.4,151.2,47.5
57142500,-3.68,27.45,107.1,4.79,113.1,155.8,46.6
57144000,-3.67,29.03,100.6,4.81,112.3,150.8,48.1
57145500,-3.62,28.12,104.0,4.87,114.4,154.6,47.7
57147000,-3.72,29.33,99.7,4.75,110.8,149.1,48.0
57148500,-3.55,27.93,104.4,4.96,116.5,156.4,48.1
57150000,-3.81,29.85,98.3,4.63,108.0,146.0,47.7
57151500,-3.57,28.14,103.7,4.93,115.6,155.3,48.1
57153000,-3.76,29.13,100.7,4.69,109.7,149.0,47.4
57154500,-3.52,27.57,105.8,5.00,117.6,158.2,48.0
57156000,-3.84,29.53,99.6,4.60,107.6,146.6,47.2
57157500,-3.50,27.61,105.5,5.03,118.2,158.4,48.2
57159000,-3.70,28.86,101.5,4.76,111.5,150.8,47.7
57160500,-3.45,27.97,103.6,5.11,119.3,158.0,49.0
57162000,-3.77,29.03,101.2,4.68,109.6,149.2,47.3
57163500,-3.43,28.03,103.3,5.12,119.6,158.0,49.2
57165000,-3.66,28.52,102.6,4.82,113.0,152.7,47.8
57166500,-3.46,28.11,103.1,5.09,118.8,157.3,49.1
57168000,-3.74,28.88,101.6,4.72,110.5,150.1,47.4
57169500,-3.53,28.40,102.3,4.99,116.6,155.1,48.7
57171000,-3.66,28.13,104.2,4.81,113.1,153.8,47.3
57172500,-3.57,28.69,101.4,4.93,115.0,153.4,48.6
57174000,-3.70,28.29,103.8,4.76,111.9,152.6,47.2
57175500,-3.56,28.30,102.9,4.95,115.8,155.0,48.4
57177000,-3.54,27.18,107.6,4.97,117.3,159.2,47.5
57178500,-3.60,28.51,102.3,4.89,114.4,153.5,48.2
57180000,-3.54,27.44,106.5,4.97,117.1,158.3,47.7
57181500,-3.64,28.78,101.5,4.84,113.2,152.0,48.1
57183000,-3.54,27.19,107.6,4.98,117.4,159.2,47.5
57184500,-3.82,29.03,101.4,4.62,108.3,148.4,46.9
57186000,-3.57,27.36,107.0,4.93,116.2,158.0,47.4
57187500,-3.80,28.57,103.1,4.65,109.3,150.2,46.7
57189000,-3.53,27.01,108.3,4.98,117.7,159.9,47.4
57190500,-3.88,28.81,102.5,4.55,107.0,148.2,46.2
57192000,-3.50,26.95,108.4,5.03,118.7,160.8,47.6
57193500,-3.77,28.31,104.0,4.68,110.2,151.5,46.7
57195000,-3.50,26.88,108.7,5.03,118.8,161.1,47.5
57196500,-3.81,28.27,104.3,4.64,109.2,151.0,46.3
57198000,-3.43,27.33,106.3,5.13,120.5,160.6,48.6
57199500,-3.68,27.76,105.8,4.79,113.0,154.8,46.9
57201000,-3.44,27.46,105.8,5.11,119.9,159.9,48.6
57202500,-3.76,27.94,105.5,4.69,110.7,152.9,46.4
57204000,-3.52,27.86,104.5,5.01,117.4,157.2,48.3
57205500,-3.61,27.71,105.7,4.88,115.0,156.2,47.4
57207000,-3.50,28.11,103.4,5.03,117.6,156.6,48.7
57208500,-3.67,27.92,105.1,4.80,113.1,154.4,47.1
57210000,-3.50,27.80,104.7,5.03,118.0,157.7,48.4
57211500,-3.47,26.76,109.1,5.08,119.9,162.1,47.7
57213000,-3.53,27.96,104.2,4.99,117.0,156.6,48.3
57214500,-3.49,27.02,108.0,5.05,119.1,160.8,47.8
57216000,-3.57,28.21,103.4,4.93,115.6,155.1,48.2
57217500,-3.43,26.84,108.5,5.13,120.8,162.4,48.1
57219000,-3.66,28.67,102.0,4.81,112.7,152.0,47.8
57220500,-3.45,27.06,107.6,5.11,120.2,161.3,48.2
57222000,-3.65,28.23,103.7,4.84,113.5,153.8,47.6
57223500,-3.42,26.67,109.2,5.15,121.5,163.3,48.0
57225000,-3.70,28.50,102.9,4.77,112.0,152.1,47.4
57226500,-3.38,26.59,109.3,5.21,122.8,164.4,48.3
57228000,-3.61,28.09,104.1,4.88,114.6,154.9,47.8
57229500,-3.37,26.53,109.6,5.22,123.0,164.7,48.3
57231000,-3.65,28.12,104.2,4.83,113.5,154.1,47.5
57232500,-3.30,26.93,107.2,5.32,124.7,164.4,49.3
57234000,-3.53,27.58,105.8,4.99,117.4,158.0,48.0
57235500,-3.31,26.94,107.3,5.31,124.4,164.2,49.2
57237000,-3.59,27.85,105.0,4.91,115.3,156.0,47.7
57238500,-3.40,27.39,105.8,5.17,121.2,160.9,48.9
57240000,-3.54,27.31,107.0,4.98,117.3,158.8,47.6
57241500,-3.44,27.54,105.4,5.11,119.8,159.6,48.7
57243000,-3.59,27.44,106.8,4.90,115.6,157.4,47.3
57244500,-3.52,27.12,107.7,5.01,118.1,159.9,47.6
57246000,-3.48,26.04,112.5,5.05,120.0,164.5,46.8
57247500,-3.55,27.35,106.9,4.97,117.0,158.5,47.6
57249000,-3.50,26.13,112.2,5.03,119.3,163.8,46.8
57250500,-3.57,27.46,106.6,4.93,116.2,157.7,47.5
57252000,-3.43,26.16,111.7,5.12,121.4,165.0,47.4
57253500,-3.68,27.98,104.9,4.79,112.8,154.1,47.1
57255000,-3.45,26.45,110.4,5.10,120.6,163.6,47.5
57256500,-3.66,27.67,106.1,4.82,113.6,155.5,46.9
57258000,-3.41,26.02,112.3,5.16,122.2,165.9,47.4
57259500,-3.73,27.77,106.0,4.73,111.7,154.0,46.5
57261000,-3.37,25.88,112.7,5.21,123.5,167.2,47.6
57262500,-3.65,27.44,107.0,4.84,114.1,156.5,46.8
57264000,-3.38,25.86,112.8,5.20,123.3,167.2,47.5
57265500,-3.69,27.55,106.8,4.78,112.8,155.3,46.6
57267000,-3.26,26.37,109.6,5.39,126.6,167.5,49.1
57268500,-3.46,27.12,107.4,5.09,119.8,160.9,48.1
57270000,-3.24,26.44,109.1,5.42,127.2,167.6,49.4
57271500,-3.52,27.40,106.5,5.00,117.8,158.8,47.9
57273000,-3.33,26.85,107.8,5.28,123.9,164.2,49.0
57274500,-3.49,26.80,109.0,5.05,119.3,161.6,47.6
57276000,-3.38,27.08,107.1,5.21,122.2,162.5,48.8
57277500,-3.54,26.97,108.5,4.98,117.5,160.0,47.3
57279000,-3.37,26.77,108.5,5.21,122.7,163.8,48.5
57280500,-3.35,25.82,112.8,5.26,124.5,168.0,47.8
57282000,-3.40,26.95,107.9,5.17,121.6,162.5,48.4
57283500,-3.36,26.07,111.7,5.24,123.9,166.8,48.0
57285000,-3.42,26.97,107.8,5.15,121.2,162.2,48.3
57286500,-3.33,25.62,113.7,5.29,125.3,169.2,47.8
57288000,-3.52,27.63,105.6,5.00,117.5,157.9,48.1
57289500,-3.32,26.13,111.2,5.29,125.0,167.3,48.4
57291000,-3.50,27.35,106.6,5.03,118.4,159.3,48.0
57292500,-3.29,25.75,112.9,5.34,126.2,169.3,48.2
57294000,-3.56,27.59,105.9,4.95,116.5,157.5,47.7
57295500,-3.25,25.64,113.1,5.41,127.8,170.7,48.5
57297000,-3.49,27.19,107.3,5.04,118.8,160.1,47.9
57298500,-3.26,25.47,114.0,5.39,127.6,171.2,48.2
57300000,-3.53,27.37,106.7,4.99,117.5,158.7,47.8
57301500,-3.19,25.92,111.3,5.50,129.4,170.6,49.3
57303000,-3.40,26.69,109.0,5.18,122.1,163.7,48.2
57304500,-3.19,25.91,111.3,5.50,129.4,170.7,49.3
57306000,-3.55,26.71,109.7,4.97,117.5,160.8,47.0
57307500,-3.32,26.25,110.6,5.30,124.9,166.8,48.5
57309000,-3.49,26.07,112.5,5.04,119.6,164.2,46.8
57310500,-3.37,26.48,109.8,5.21,122.9,164.9,48.2
57312000,-3.56,26.28,111.7,4.95,117.6,162.2,46.5
57313500,-3.38,26.17,111.4,5.20,123.0,165.9,47.8
57315000,-3.35,25.14,116.2,5.25,124.8,170.6,47.0
57316500,-3.41,26.42,110.4,5.16,121.9,164.4,47.8
57318000,-3.36,25.35,115.3,5.23,124.3,169.5,47.2
57319500,-3.41,26.37,110.6,5.15,121.8,164.5,47.8
57321000,-3.33,25.02,116.8,5.27,125.5,171.4,47.1
57322500,-3.55,26.95,108.7,4.97,117.4,159.9,47.2
57324000,-3.31,25.52,114.1,5.31,125.8,169.9,47.8
57325500,-3.51,26.66,109.8,5.02,118.7,161.6,47.2
57327000,-3.31,25.13,116.1,5.32,126.4,171.6,47.4
57328500,-3.51,26.87,108.8,5.02,118.5,160.9,47.4
57330000,-3.19,25.17,115.1,5.50,130.2,173.8,48.5
57331500,-3.43,26.72,109.1,5.13,120.9,162.9,47.9
57333000,-3.19,25.00,116.0,5.50,130.4,174.5,48.3
57334500,-3.46,26.89,108.5,5.08,119.8,161.7,47.8
57336000,-3.14,25.40,113.5,5.59,131.7,173.9,49.2
57337500,-3.33,26.22,110.8,5.28,124.5,166.7,48.3
57339000,-3.13,25.44,113.2,5.61,132.1,174.0,49.4
57340500,-3.39,26.47,110.0,5.19,122.5,164.7,48.1
57342000,-3.20,25.78,112.0,5.49,129.3,171.1,49.1
57343500,-3.36,25.83,112.9,5.23,123.9,167.6,47.7
57345000,-3.25,26.03,111.2,5.41,127.3,169.0,48.9
57346500,-3.41,26.06,112.0,5.16,122.2,165.8,47.5
57348000,-3.26,25.76,112.6,5.39,127.4,170.0,48.5
57349500,-3.24,24.98,116.4,5.43,128.8,173.6,47.9
57351000,-3.28,25.98,111.6,5.36,126.5,168.7,48.6
57352500,-3.23,25.12,115.6,5.44,128.9,173.2,48.1
57354000,-3.27,25.95,111.7,5.38,126.8,169.0,48.6
57355500,-3.23,24.66,118.0,5.45,129.6,175.3,47.7
57357000,-3.40,26.58,109.5,5.18,122.2,164.1,48.1
57358500,-3.20,25.24,114.8,5.49,129.9,173.4,48.5
57360000,-3.36,26.36,110.3,5.23,123.5,165.6,48.2
57361500,-3.20,24.85,116.8,5.49,130.4,175.1,48.1
57363000,-3.42,26.56,109.8,5.14,121.4,163.7,47.9
57364500,-3.14,24.71,117.2,5.60,132.8,177.1,48.6
57366000,-3.38,26.30,110.7,5.21,123.1,165.6,48.0
57367500,-3.18,24.62,118.0,5.52,131.1,176.4,48.0
57369000,-3.51,26.27,111.6,5.01,118.9,163.1,46.8
57370500,-3.15,24.88,116.4,5.57,132.0,175.9,48.6
57372000,-3.35,25.48,114.5,5.25,124.7,169.3,47.4
57373500,-3.13,24.88,116.2,5.61,132.8,176.5,48.8
57375000,-3.43,25.76,113.6,5.13,121.8,166.6,47.0
57376500,-3.20,25.21,115.0,5.48,129.8,173.4,48.5
57378000,-3.37,25.20,116.1,5.22,124.3,170.0,47.0
57379500,-3.25,25.52,113.7,5.40,127.9,171.1,48.3
57381000,-3.43,25.41,115.3,5.13,122.1,167.9,46.6
57382500,-3.27,25.24,115.3,5.37,127.4,171.8,47.9
57384000,-3.25,24.39,119.7,5.40,128.8,175.8,47.1
57385500,-3.29,25.40,114.6,5.35,126.8,170.9,47.9
57387000,-3.25,24.45,119.3,5.42,129.1,175.8,47.3
57388500,-3.27,25.34,114.8,5.37,127.3,171.4,48.0
57390000,-3.20,24.13,120.7,5.49,131.0,178.2,47.3
57391500,-3.33,26.04,111.6,5.28,124.8,167.4,48.2
57393000,-3.15,24.77,116.9,5.58,132.2,176.5,48.5
57394500,-3.31,25.85,112.4,5.32,125.8,168.7,48.2
57396000,-3.14,24.44,118.7,5.59,132.8,178.1,48.2
57397500,-3.37,26.02,112.0,5.23,123.6,166.8,47.8
57399000,-3.08,24.31,119.0,5.69,135.1,180.0,48.6
57400500,-3.31,25.84,112.5,5.31,125.6,168.6,48.1
57402000,-3.09,24.17,119.8,5.68,135.0,180.5,48.4
57403500,-3.36,26.02,111.9,5.24,124.0,167.0,47.9
57405000,-3.04,24.47,117.8,5.77,136.4,180.2,49.2
57406500,-3.22,25.28,114.8,5.45,129.0,172.7,48.4
57408000,-3.02,24.48,117.5,5.80,137.1,180.6,49.4
57409500,-3.27,25.55,113.7,5.38,127.3,170.7,48.2
57411000,-3.08,24.77,116.4,5.71,134.8,178.1,49.2
57412500,-3.24,24.93,116.7,5.43,128.9,173.9,47.9
57414000,-3.14,25.03,115.5,5.59,132.2,175.5,48.9
57415500,-3.29,25.18,115.7,5.35,127.0,171.8,47.7
57417000,-3.14,24.82,116.6,5.59,132.4,176.5,48.6
57418500,-3.14,24.23,119.8,5.59,133.1,179.1,48.0
57420000,-3.16,25.05,115.5,5.55,131.4,175.0,48.7
57421500,-3.11,24.21,119.7,5.64,134.1,179.8,48.2
57423000,-3.14,24.94,115.9,5.59,132.3,175.9,48.8
57424500,-3.12,23.77,122.3,5.62,134.2,181.6,47.7
57426000,-3.27,25.58,113.6,5.37,127.2,170.5,48.2
57427500,-3.10,24.37,118.8,5.67,134.5,179.4,48.6
57429000,-3.30,25.41,114.6,5.33,126.4,170.6,47.8
57430500,-3.14,23.87,121.8,5.60,133.6,180.8,47.6
57432000,-3.40,25.48,114.8,5.17,122.9,168.2,46.9
57433500,-3.10,23.75,122.3,5.66,135.1,182.2,47.9
57435000,-3.34,25.26,115.6,5.27,125.2,170.4,47.3
57436500,-3.09,23.58,123.2,5.68,135.5,183.2,47.7
57438000,-3.39,25.40,115.2,5.19,123.4,168.8,47.0
57439500,-3.05,23.81,121.6,5.75,136.8,183.0,48.4
57441000,-3.24,24.73,117.8,5.42,129.0,174.6,47.6
57442500,-3.03,24.03,120.1,5.79,137.4,182.5,48.8
57444000,-3.30,24.89,117.3,5.33,126.9,172.8,47.3
57445500,-3.06,24.20,119.5,5.73,136.0,181.0,48.7
57447000,-3.26,24.41,119.6,5.39,128.6,175.6,47.1
57448500,-3.16,24.50,118.4,5.56,132.2,177.5,48.1
57450000,-3.32,24.57,119.0,5.30,126.5,173.7,46.7
57451500,-3.11,24.30,119.3,5.64,134.0,179.4,48.3
57453000,-3.09,23.84,121.7,5.68,135.3,182.0,48.0
57454500,-3.10,24.59,117.6,5.66,134.0,178.3,48.7
57456000,-3.06,23.80,121.7,5.74,136.7,183.0,48.3
57457500,-3.08,24.49,118.0,5.70,135.0,179.3,48.9
57459000,-3.07,23.35,124.5,5.71,136.6,184.8,47.7
57460500,-3.20,25.12,115.4,5.48,129.9,173.8,48.4
57462000,-3.04,23.96,120.6,5.78,137.2,182.7,48.7
57463500,-3.19,24.93,116.3,5.51,130.6,174.9,48.3
57465000,-3.04,23.49,123.4,5.77,137.7,184.9,48.1
57466500,-3.25,25.05,116.2,5.41,128.4,173.1,47.9
57468000,-2.99,23.47,123.1,5.87,139.8,186.3,48.6
57469500,-3.20,24.90,116.6,5.50,130.4,174.9,48.2
57471000,-2.98,23.26,124.3,5.88,140.2,187.4,48.4
57472500,-3.23,25.16,115.4,5.43,128.8,173.0,48.1
57474000,-2.95,23.42,123.1,5.94,141.3,187.4,48.9
57475500,-3.11,24.47,118.3,5.65,134.0,178.7,48.6
57477000,-2.93,23.59,121.9,5.99,142.1,187.2,49.4
57478500,-3.16,24.69,117.4,5.57,132.1,176.7,48.4
57480000,-2.95,23.78,121.0,5.94,140.7,185.6,49.3
57481500,-3.14,24.13,120.4,5.60,133.3,179.6,47.9
57483000,-3.03,24.05,120.1,5.78,137.3,182.4,48.8
57484500,-3.18,24.39,119.2,5.53,131.6,177.5,47.8
57486000,-3.03,24.01,120.3,5.79,137.4,182.6,48.8
57487500,-3.05,23.48,123.5,5.75,137.3,184.7,48.0
57489000,-3.06,24.13,119.8,5.74,136.2,181.4,48.7
57490500,-3.04,23.32,124.4,5.76,137.7,185.6,47.9
57492000,-3.11,23.97,121.1,5.65,134.6,181.1,48.0
57493500,-3.07,22.84,127.5,5.72,137.1,187.2,47.1
57495000,-3.22,24.54,118.6,5.45,129.8,175.9,47.6
57496500,-3.04,23.42,123.8,5.76,137.6,185.1,48.0
