Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56620500,-4.98,39.99,75.1,3.58,79.8,109.6,46.7
56622000,-5.32,39.15,77.9,3.37,75.6,108.5,44.1
56623500,-5.04,40.48,74.4,3.54,78.7,108.3,46.6
56625000,-5.42,39.42,77.6,3.31,74.1,107.3,43.7
56626500,-5.08,40.00,75.5,3.52,78.5,108.9,46.1
56628000,-5.17,37.72,80.6,3.46,78.2,112.3,44.1
56629500,-5.16,39.93,75.9,3.46,77.3,108.3,45.5
56631000,-5.21,37.82,80.5,3.43,77.5,111.8,43.9
56632500,-5.13,39.58,76.5,3.48,77.9,109.2,45.5
56634000,-5.08,37.77,80.2,3.52,79.5,113.0,44.7
56635500,-5.31,40.77,74.6,3.37,75.0,105.8,45.1
56637000,-5.01,38.67,78.1,3.56,80.1,111.8,45.7
56638500,-5.25,40.46,75.1,3.41,75.8,106.7,45.3
56640000,-4.99,38.06,79.4,3.57,80.6,113.1,45.4
56641500,-5.56,39.48,77.8,3.23,72.2,106.1,42.9
56643000,-5.05,37.70,80.3,3.54,79.9,113.3,44.9
56644500,-5.49,39.16,78.3,3.27,73.2,107.2,43.1
56646000,-5.03,37.67,80.3,3.55,80.2,113.5,45.0
56647500,-5.61,39.04,78.7,3.20,71.6,106.5,42.3
56649000,-4.93,38.13,79.0,3.62,81.6,113.5,45.9
56650500,-5.35,37.65,81.2,3.35,75.5,110.9,42.9
56652000,-4.86,38.28,78.4,3.66,82.4,113.8,46.4
56653500,-5.46,37.86,80.9,3.28,74.0,109.6,42.4
56655000,-4.92,38.56,78.0,3.62,81.4,112.7,46.2
56656500,-5.28,37.64,81.0,3.39,76.6,111.5,43.4
56658000,-4.99,39.21,76.8,3.58,80.1,111.0,46.2
56659500,-5.39,37.94,80.6,3.33,75.0,110.1,42.9
56661000,-5.02,38.71,78.0,3.56,79.9,111.6,45.7
56662500,-5.13,36.33,83.7,3.48,79.2,115.2,43.4
56664000,-5.03,39.08,77.2,3.55,79.6,110.9,45.9
56665500,-5.08,37.07,81.8,3.52,79.7,114.2,44.3
56667000,-5.00,38.77,77.8,3.57,80.2,111.7,45.9
56668500,-4.97,36.87,82.0,3.59,81.5,115.6,44.8
56670000,-5.16,39.86,76.0,3.47,77.4,108.5,45.5
56671500,-4.87,37.79,79.6,3.66,82.5,114.6,46.0
56673000,-5.12,39.65,76.3,3.49,78.1,109.2,45.6
56674500,-4.84,37.48,80.2,3.68,83.2,115.6,46.1
56676000,-5.30,39.50,77.2,3.38,75.6,108.0,44.4
56677500,-4.83,37.30,80.6,3.69,83.5,116.0,46.0
56679000,-5.22,39.07,77.8,3.43,76.9,109.4,44.7
56680500,-4.82,37.20,80.8,3.70,83.7,116.3,46.0
56682000,-5.34,39.20,77.9,3.36,75.2,108.3,44.0
56683500,-4.73,37.43,79.9,3.76,84.8,116.6,46.7
56685000,-5.10,37.78,80.3,3.51,79.2,112.8,44.6
56686500,-4.67,37.70,79.0,3.81,85.7,116.6,47.3
56688000,-5.19,37.96,80.1,3.45,77.8,111.7,44.2
56689500,-4.70,37.88,78.7,3.78,85.1,115.9,47.2
56691000,-5.05,37.56,80.6,3.54,80.0,113.6,44.8
56692500,-4.79,38.67,77.3,3.72,83.3,113.6,47.2
56694000,-5.14,37.88,80.2,3.48,78.6,112.3,44.4
56695500,-4.80,38.44,77.8,3.71,83.2,113.9,46.9
56697000,-4.91,36.26,83.3,3.63,82.7,117.4,44.8
56698500,-4.90,38.29,78.5,3.64,81.9,113.5,46.2
56700000,-4.94,36.30,83.3,3.61,82.2,117.0,44.6
56701500,-4.87,37.99,79.1,3.66,82.4,114.2,46.2
56703000,-4.92,35.58,85.0,3.62,82.7,118.6,44.2
56704500,-5.14,38.37,79.1,3.48,78.4,111.4,44.7
56706000,-4.84,36.55,82.4,3.68,83.6,117.4,45.4
56707500,-5.10,38.37,79.0,3.50,78.9,111.6,45.0
56709000,-4.78,36.17,83.1,3.72,84.7,118.7,45.6
56710500,-5.27,38.07,80.1,3.40,76.6,110.8,43.7
56712000,-4.81,36.17,83.2,3.70,84.3,118.5,45.4
56713500,-5.22,37.68,80.8,3.43,77.4,111.9,43.8
56715000,-4.78,36.06,83.4,3.72,84.8,119.0,45.5
56716500,-5.33,37.61,81.2,3.36,75.8,111.1,43.0
56718000,-4.74,36.22,82.9,3.76,85.5,119.0,45.9
56719500,-5.07,36.38,83.4,3.53,80.2,115.7,43.9
56721000,-4.64,36.66,81.4,3.83,86.8,119.0,46.8
56722500,-5.19,36.35,83.7,3.45,78.4,114.7,43.1
56724000,-4.65,36.70,81.4,3.82,86.6,118.8,46.8
56725500,-4.92,36.82,82.0,3.62,82.2,116.1,45.1
56727000,-4.68,37.91,78.6,3.80,85.3,116.0,47.4
56728500,-5.01,37.13,81.5,3.56,80.7,114.7,44.7
56730000,-4.67,37.73,79.0,3.81,85.6,116.5,47.3
56731500,-4.79,35.63,84.5,3.72,84.8,119.7,45.1
56733000,-4.77,37.47,80.0,3.73,84.2,116.1,46.5
56734500,-4.83,35.69,84.5,3.69,84.1,119.2,44.9
56736000,-4.75,37.21,80.5,3.75,84.8,116.9,46.5
56737500,-4.73,35.33,85.1,3.77,86.1,121.0,45.3
56739000,-4.88,37.95,79.2,3.65,82.3,114.3,46.1
56740500,-4.65,36.23,82.5,3.83,86.9,119.8,46.5
56742000,-4.87,37.99,79.1,3.66,82.4,114.3,46.2
56743500,-4.61,35.86,83.3,3.86,87.8,121.0,46.5
56745000,-5.02,38.07,79.4,3.56,80.2,112.9,45.3
56746500,-4.62,35.91,83.2,3.85,87.6,120.8,46.5
56748000,-4.97,37.58,80.4,3.59,81.2,114.3,45.3
56749500,-4.59,35.64,83.8,3.88,88.3,121.7,46.5
56751000,-5.07,37.62,80.6,3.52,79.6,113.3,44.7
56752500,-4.55,35.69,83.5,3.90,88.8,121.9,46.8
56754000,-4.83,36.29,83.0,3.69,83.9,118.0,45.3
56755500,-4.44,36.20,81.7,3.99,90.4,121.8,47.9
56757000,-4.92,36.41,82.9,3.63,82.5,117.0,44.8
56758500,-4.45,36.18,81.8,3.99,90.3,121.8,47.8
56760000,-4.81,36.14,83.3,3.70,84.4,118.5,45.4
56761500,-4.56,37.01,80.2,3.89,87.8,118.9,47.6
56763000,-4.88,36.50,82.6,3.65,83.1,117.2,45.1
56764500,-4.64,36.70,81.3,3.83,86.8,119.0,46.9
56766000,-4.78,34.47,87.4,3.72,85.5,122.3,44.4
56767500,-4.76,36.31,82.7,3.74,85.1,118.7,45.8
56769000,-4.84,34.49,87.5,3.68,84.5,121.7,44.0
56770500,-4.71,36.05,83.2,3.78,85.9,119.6,45.9
56772000,-4.70,34.18,88.0,3.79,87.1,123.8,44.7
56773500,-4.85,36.50,82.5,3.67,83.5,117.4,45.3
56775000,-4.64,34.97,85.7,3.83,87.6,122.6,45.6
56776500,-4.86,36.79,81.9,3.67,83.3,116.8,45.5
56778000,-4.57,34.79,86.0,3.89,89.0,123.7,46.0
56779500,-4.98,36.88,82.0,3.58,81.3,115.5,44.8
56781000,-4.57,34.76,86.1,3.89,89.0,123.8,46.0
56782500,-4.92,36.07,83.8,3.63,82.6,117.6,44.6
56784000,-4.56,34.50,86.7,3.90,89.4,124.6,45.9
56785500,-5.07,36.22,83.8,3.52,80.2,116.0,43.7
56787000,-4.40,35.13,84.4,4.03,91.8,124.7,47.4
56788500,-4.69,35.59,84.3,3.80,86.6,120.9,45.8
56790000,-4.34,35.44,83.3,4.08,92.6,124.6,48.1
56791500,-4.80,35.87,83.9,3.71,84.5,119.1,45.2
56793000,-4.33,35.31,83.6,4.09,93.0,125.0,48.0
56794500,-4.65,35.30,84.9,3.82,87.3,121.8,45.8
56796000,-4.45,36.27,81.6,3.99,90.2,121.6,47.9
56797500,-4.77,35.81,84.0,3.73,85.1,119.6,45.4
56799000,-4.45,36.08,82.1,3.99,90.4,122.1,47.8
56800500,-4.57,34.47,86.8,3.89,89.2,124.5,45.8
56802000,-4.54,35.99,82.7,3.91,88.9,121.4,47.1
56803500,-4.61,34.49,86.9,3.85,88.4,124.0,45.5
56805000,-4.51,35.75,83.2,3.94,89.5,122.2,47.1
56806500,-4.50,33.97,88.0,3.95,90.7,126.4,45.9
56808000,-4.61,36.14,82.6,3.86,87.7,120.4,46.7
56809500,-4.46,34.66,85.9,3.98,91.1,125.2,46.7
56811000,-4.65,36.45,82.0,3.83,86.8,119.4,46.6
56812500,-4.38,34.48,86.1,4.05,92.6,126.4,47.1
56814000,-4.75,36.74,81.6,3.75,85.0,117.8,46.2
56815500,-4.41,34.63,85.8,4.03,92.0,125.8,47.0
56817000,-4.72,36.07,83.2,3.77,85.8,119.5,45.9
56818500,-4.36,34.13,87.0,4.07,93.2,127.5,47.0
56820000,-4.81,36.25,83.0,3.71,84.3,118.3,45.5
56821500,-4.34,34.15,86.8,4.08,93.5,127.6,47.1
56823000,-4.61,34.96,85.6,3.86,88.3,123.0,45.9
56824500,-4.25,34.68,84.9,4.17,94.9,127.4,48.2
56826000,-4.82,34.48,87.5,3.70,84.9,121.9,44.1
56827500,-4.31,34.41,85.9,4.11,94.0,127.3,47.6
56829000,-4.68,34.21,87.8,3.80,87.4,123.9,44.9
56830500,-4.42,35.12,84.5,4.01,91.5,124.5,47.3
56832000,-4.76,34.48,87.4,3.74,85.9,122.5,44.5
56833500,-4.42,35.17,84.4,4.01,91.5,124.4,47.3
56835000,-4.61,33.52,89.5,3.85,88.9,126.1,44.8
56836500,-4.53,35.02,85.2,3.93,89.7,123.7,46.5
56838000,-4.66,33.55,89.6,3.82,88.0,125.6,44.5
56839500,-4.50,34.67,86.0,3.94,90.3,124.7,46.4
56841000,-4.49,32.79,91.3,3.96,91.5,129.2,45.1
56842500,-4.58,34.89,85.7,3.88,88.9,123.5,46.0
56844000,-4.48,33.30,89.8,3.96,91.4,128.1,45.5
56845500,-4.63,35.34,84.7,3.84,87.6,121.9,46.0
56847000,-4.36,33.41,89.0,4.07,93.7,129.3,46.5
56848500,-4.62,36.08,82.8,3.85,87.4,120.4,46.6
56850000,-4.32,33.93,87.4,4.10,94.1,128.4,47.1
56851500,-4.62,35.39,84.5,3.85,87.9,121.9,46.1
56853000,-4.26,33.45,88.5,4.15,95.5,130.2,47.2
56854500,-4.71,35.54,84.5,3.78,86.3,120.7,45.6
56856000,-4.26,33.47,88.4,4.16,95.7,130.3,47.3
56857500,-4.49,34.39,86.8,3.95,90.6,125.5,46.2
56859000,-4.15,33.94,86.5,4.26,97.3,130.2,48.3
56860500,-4.58,34.50,86.8,3.88,89.0,124.3,45.7
56862000,-4.14,33.91,86.6,4.28,97.7,130.5,48.4
56863500,-4.47,34.13,87.4,3.97,91.2,126.3,46.2
56865000,-4.23,34.58,85.1,4.19,95.3,127.8,48.2
56866500,-4.54,34.42,86.8,3.91,89.7,124.9,45.9
56868000,-4.26,34.67,85.0,4.16,94.7,127.3,48.1
56869500,-4.43,33.55,88.9,4.00,92.2,128.1,46.0
56871000,-4.33,34.69,85.2,4.10,93.4,126.5,47.6
56872500,-4.46,33.64,88.7,3.98,91.7,127.6,45.9
56874000,-4.32,34.31,86.3,4.11,93.9,127.5,47.4
56875500,-4.29,32.65,91.0,4.13,95.4,131.9,46.4
56877000,-4.36,34.47,86.0,4.06,92.9,126.6,47.2
56878500,-4.30,33.09,89.7,4.12,95.0,130.7,46.6
56880000,-4.42,34.91,85.1,4.01,91.6,125.0,47.1
56881500,-4.18,33.10,89.2,4.24,97.4,132.1,47.5
56883000,-4.52,35.31,84.4,3.93,89.6,123.1,46.7
56884500,-4.23,33.28,88.9,4.19,96.4,131.1,47.3
56886000,-4.51,34.69,86.0,3.94,90.2,124.6,46.4
56887500,-4.25,32.60,91.0,4.17,96.3,132.5,46.6
56889000,-4.72,34.40,87.5,3.77,86.6,123.1,44.7
56890500,-4.24,32.52,91.2,4.18,96.6,132.9,46.7
56892000,-4.51,33.25,90.0,3.94,91.0,128.0,45.3
56893500,-4.15,32.97,89.4,4.27,98.1,132.7,47.6
56895000,-4.61,33.32,90.1,3.86,89.0,126.6,44.7
56896500,-4.12,33.05,89.0,4.30,98.7,132.9,48.0
56898000,-4.46,32.98,90.6,3.98,92.0,129.1,45.4
56899500,-4.21,33.61,87.8,4.21,96.5,130.5,47.7
56901000,-4.55,33.27,90.1,3.90,90.1,127.4,45.0
56902500,-4.24,33.72,87.6,4.18,95.9,129.9,47.6
56904000,-4.45,32.60,91.7,3.99,92.3,130.1,45.2
56905500,-4.31,33.77,87.8,4.11,94.3,128.9,47.1
56907000,-4.49,32.65,91.7,3.95,91.6,129.6,45.0
56908500,-4.31,33.34,89.0,4.12,94.8,130.0,46.8
56910000,-4.22,31.79,93.4,4.19,97.3,134.9,46.2
56911500,-4.25,33.72,87.7,4.16,95.5,129.7,47.4
56913000,-4.21,32.34,91.7,4.20,97.2,133.6,46.7
56914500,-4.33,34.21,86.6,4.10,93.8,127.7,47.3
56916000,-4.09,32.57,90.4,4.32,99.6,134.5,47.8
56917500,-4.42,34.57,86.0,4.02,91.9,125.9,46.9
56919000,-4.13,32.63,90.4,4.29,98.8,133.9,47.5
56920500,-4.42,34.04,87.4,4.02,92.3,127.1,46.5
56922000,-4.08,32.12,91.8,4.34,100.2,135.9,47.5
56923500,-4.48,34.22,87.2,3.96,91.0,126.0,46.2
56925000,-4.06,32.17,91.5,4.36,100.6,136.0,47.7
56926500,-4.31,33.24,89.3,4.11,94.7,130.2,46.7
56928000,-4.01,32.43,90.4,4.41,101.4,135.9,48.3
56929500,-4.38,33.37,89.2,4.05,93.2,129.1,46.3
56931000,-3.96,32.61,89.6,4.46,102.3,136.0,48.8
56932500,-4.26,32.84,90.3,4.16,95.9,131.8,46.7
56934000,-4.02,32.97,88.8,4.40,100.7,134.3,48.6
56935500,-4.34,33.21,89.5,4.09,94.3,130.0,46.5
56937000,-4.07,33.24,88.2,4.35,99.6,133.0,48.5
56938500,-4.26,32.57,91.2,4.16,96.1,132.4,46.5
56940000,-4.13,33.27,88.4,4.29,98.3,132.2,48.0
56941500,-4.30,32.64,91.1,4.12,95.3,131.8,46.3
56943000,-4.12,32.95,89.4,4.29,98.6,133.1,47.8
56944500,-4.09,31.36,94.3,4.32,100.4,137.7,46.8
56946000,-4.15,33.06,89.2,4.26,98.0,132.5,47.7
56947500,-4.13,31.68,93.4,4.29,99.4,136.4,46.8
56949000,-4.32,33.26,89.3,4.11,94.6,130.1,46.7
56950500,-4.08,31.56,93.6,4.33,100.5,137.4,47.0
56952000,-4.42,33.63,88.6,4.02,92.5,128.1,46.2
56953500,-4.12,31.69,93.3,4.30,99.7,136.5,46.9
56955000,-4.41,32.98,90.5,4.02,92.9,129.7,45.8
56956500,-4.07,31.25,94.6,4.35,101.0,138.4,46.9
56958000,-4.50,33.07,90.5,3.95,91.3,128.5,45.2
56959500,-4.05,31.23,94.5,4.37,101.4,138.7,47.0
56961000,-4.35,32.26,92.4,4.08,94.6,132.2,45.7
56962500,-4.01,31.38,93.9,4.40,102.1,138.7,47.4
56964000,-4.42,32.44,92.1,4.01,93.0,130.9,45.3
56965500,-3.95,31.75,92.3,4.48,103.3,138.6,48.2
56967000,-4.27,31.88,93.3,4.15,96.4,134.1,45.9
56968500,-3.98,31.98,91.7,4.44,102.4,137.5,48.1
56970000,-4.36,32.04,93.1,4.07,94.5,132.6,45.4
56971500,-4.00,32.37,90.6,4.42,101.7,136.2,48.3
56973000,-4.18,31.96,92.7,4.24,98.3,135.1,46.7
56974500,-4.03,32.77,89.4,4.39,100.8,134.7,48.4
56976000,-4.23,32.16,92.3,4.19,97.1,133.9,46.5
56977500,-4.04,32.36,90.8,4.38,100.9,135.8,48.0
56979000,-4.01,30.84,95.7,4.41,102.5,140.2,47.0
56980500,-4.07,32.38,90.9,4.35,100.2,135.3,47.8
56982000,-4.04,31.12,94.9,4.38,101.8,139.2,47.0
56983500,-4.12,32.77,89.9,4.29,98.8,133.6,47.7
56985000,-3.93,31.18,94.2,4.50,104.2,140.4,47.9
56986500,-4.23,33.28,88.9,4.19,96.3,131.0,47.3
56988000,-3.96,31.35,93.7,4.46,103.4,139.5,47.8
56989500,-4.21,32.65,90.7,4.21,97.1,132.9,47.0
56991000,-3.91,30.95,94.9,4.51,104.7,141.3,47.8
56992500,-4.29,33.00,90.0,4.13,95.3,131.1,46.7
56994000,-3.88,30.91,94.8,4.55,105.5,141.8,48.1
56995500,-4.17,32.34,91.5,4.25,98.1,134.2,47.0
56997000,-3.87,30.89,94.8,4.57,105.8,142.1,48.1
56998500,-4.23,32.43,91.4,4.19,96.9,133.2,46.7
57000000,-3.78,31.29,92.9,4.66,107.4,142.0,49.1
57001500,-4.08,31.70,93.1,4.34,100.5,137.0,47.2
57003000,-3.80,31.40,92.7,4.64,106.8,141.4,49.0
57004500,-4.15,31.99,92.5,4.27,98.8,135.3,46.9
57006000,-3.89,31.89,91.5,4.54,104.4,138.8,48.8
57007500,-4.08,31.38,94.2,4.33,100.6,137.8,46.9
57009000,-3.94,32.04,91.3,4.48,103.1,137.8,48.5
57010500,-4.21,31.58,94.0,4.21,97.8,135.7,46.1
57012000,-4.04,31.46,93.7,4.38,101.6,138.2,47.3
57013500,-4.01,29.91,98.9,4.41,103.1,142.9,46.2
57015000,-4.07,31.57,93.5,4.34,100.7,137.4,47.1
57016500,-4.04,30.09,98.4,4.37,102.3,141.9,46.1
57018000,-4.11,31.79,93.0,4.31,99.8,136.4,47.0
57019500,-3.93,30.24,97.4,4.50,104.8,143.1,47.1
57021000,-4.23,32.34,91.7,4.19,96.9,133.5,46.6
57022500,-3.95,30.58,96.3,4.48,104.2,141.9,47.3
57024000,-4.21,31.87,93.1,4.21,97.6,134.9,46.3
57025500,-3.92,30.10,97.9,4.51,105.3,143.7,47.1
57027000,-4.31,31.96,93.2,4.11,95.5,133.4,45.7
57028500,-3.88,30.06,97.9,4.55,106.2,144.4,47.3
57030000,-4.19,31.47,94.3,4.22,98.1,136.1,46.1
57031500,-3.86,29.97,98.1,4.57,106.6,144.9,47.4
57033000,-4.21,31.78,93.4,4.21,97.6,135.1,46.3
57034500,-3.72,30.67,94.7,4.74,109.5,144.8,49.1
57036000,-3.98,31.16,94.5,4.44,102.9,139.7,47.5
57037500,-3.72,30.73,94.5,4.74,109.3,144.5,49.1
57039000,-4.06,31.37,94.1,4.36,101.1,138.1,47.0
57040500,-3.80,31.25,93.2,4.65,107.1,141.9,49.0
57042000,-3.99,30.91,95.4,4.43,102.9,140.3,47.2
57043500,-3.86,31.49,92.7,4.58,105.5,140.5,48.7
57045000,-4.07,31.09,95.1,4.35,101.1,138.8,46.8
57046500,-3.86,31.05,94.2,4.57,105.8,141.7,48.3
57048000,-3.84,29.72,98.9,4.60,107.4,146.0,47.4
57049500,-3.89,31.16,94.0,4.54,105.0,141.0,48.2
57051000,-3.87,29.94,98.2,4.56,106.5,144.9,47.3
57052500,-3.91,31.27,93.7,4.52,104.5,140.4,48.1
57054000,-3.80,29.83,98.2,4.65,108.4,146.3,47.8
57055500,-4.05,31.93,92.2,4.37,100.9,136.7,47.6
57057000,-3.79,30.24,96.7,4.66,108.2,145.1,48.2
57058500,-4.01,31.59,93.2,4.41,102.1,138.2,47.6
57060000,-3.76,29.82,98.1,4.69,109.3,146.8,48.1
57061500,-4.10,31.77,93.0,4.31,99.9,136.5,47.1
57063000,-3.71,29.74,98.1,4.76,110.7,147.9,48.4
57064500,-4.01,31.31,94.1,4.41,102.2,139.0,47.4
57066000,-3.72,29.55,98.9,4.74,110.5,148.3,48.2
57067500,-4.07,31.45,93.9,4.34,100.8,137.8,47.0
57069000,-3.64,30.08,96.4,4.85,112.1,147.8,49.3
57070500,-3.89,30.56,96.1,4.54,105.5,142.7,47.7
57072000,-3.67,30.03,96.8,4.81,111.4,147.6,49.0
57073500,-4.08,30.43,97.4,4.34,101.2,140.5,46.1
57075000,-3.79,30.45,95.9,4.66,108.0,144.4,48.4
57076500,-4.00,29.92,98.9,4.42,103.4,143.0,46.3
57078000,-3.85,30.76,95.2,4.59,106.4,142.8,48.2
57079500,-4.08,30.12,98.5,4.34,101.5,141.4,45.9
57081000,-3.87,30.27,97.0,4.57,106.3,143.9,47.6
57082500,-3.84,28.81,102.4,4.59,107.9,148.7,46.5
57084000,-3.90,30.39,96.8,4.53,105.4,143.0,47.4
57085500,-3.87,28.97,101.9,4.56,107.2,147.8,46.5
57087000,-3.89,30.38,96.8,4.54,105.7,143.3,47.5
57088500,-3.80,28.89,101.9,4.64,108.9,149.1,46.9
57090000,-4.05,31.06,95.1,4.36,101.4,139.1,46.8
57091500,-3.79,29.46,99.6,4.66,108.9,147.6,47.6
57093000,-4.02,30.82,95.8,4.40,102.5,140.3,46.9
57094500,-3.72,29.14,100.5,4.74,110.7,149.5,47.8
57096000,-4.01,31.14,94.7,4.41,102.4,139.5,47.3
57097500,-3.64,29.16,99.9,4.84,112.9,150.8,48.5
57099000,-3.94,30.80,95.5,4.49,104.3,141.4,47.5
57100500,-3.64,29.04,100.4,4.85,113.1,151.2,48.4
57102000,-4.00,30.90,95.5,4.42,102.8,140.3,47.1
57103500,-3.57,29.46,98.3,4.94,114.4,150.9,49.3
57105000,-3.82,30.10,97.4,4.62,107.6,145.1,47.9
57106500,-3.56,29.44,98.3,4.95,114.7,151.1,49.4
57108000,-3.89,30.28,97.1,4.54,105.7,143.6,47.4
57109500,-3.64,29.94,96.9,4.84,112.2,148.2,49.2
57111000,-3.84,29.75,98.8,4.60,107.4,145.9,47.4
57112500,-3.69,30.25,96.1,4.78,110.6,146.5,49.0
57114000,-3.89,29.95,98.3,4.54,105.9,144.5,47.1
57115500,-3.70,29.83,97.7,4.76,110.6,147.6,48.5
57117000,-3.69,28.76,101.8,4.77,111.8,151.2,47.7
57118500,-3.74,30.02,97.2,4.72,109.7,146.6,48.4
57120000,-3.69,28.81,101.6,4.77,111.7,151.1,47.7
57121500,-3.72,29.89,97.6,4.74,110.2,147.2,48.5
57123000,-3.67,28.52,102.6,4.81,112.7,152.5,47.7
57124500,-3.86,30.68,95.5,4.57,106.1,142.8,48.0
57126000,-3.63,29.15,99.9,4.85,113.1,150.9,48.5
57127500,-3.84,30.48,96.1,4.60,106.8,143.7,48.0
57129000,-3.62,28.77,101.4,4.87,113.8,152.4,48.3
57130500,-3.93,30.59,96.2,4.50,104.7,142.1,47.4
57132000,-3.56,28.60,101.7,4.95,115.6,154.0,48.7
57133500,-3.91,30.12,97.8,4.51,105.3,143.7,47.1
57135000,-3.65,28.30,103.4,4.83,113.4,153.5,47.6
57136500,-4.04,30.06,98.5,4.38,102.4,142.1,46.1
57138000,-3.57,28.73,101.3,4.93,115.1,153.3,48.7
57139500,-3.84,29.21,100.8,4.60,107.7,147.5,46.9
57141000,-3.55,28.84,100.7,4.95,115.4,153.2,48.9
57142500,-3.92,29.39,100.5,4.50,105.6,145.7,46.4
57144000,-3.61,29.09,100.1,4.88,113.6,151.4,48.6
57145500,-3.82,28.82,102.2,4.62,108.4,149.0,46.7
57147000,-3.69,29.55,98.8,4.78,111.2,148.7,48.4
57148500,-3.92,29.10,101.6,4.51,105.9,146.7,46.2
57150000,-3.69,29.20,100.1,4.77,111.4,149.8,48.1
57151500,-3.69,27.88,105.4,4.78,112.5,154.2,46.9
57153000,-3.74,29.30,100.0,4.71,110.1,148.7,47.8
57154500,-3.71,28.00,105.0,4.75,112.0,153.5,46.8
57156000,-3.69,29.00,100.8,4.78,111.8,150.6,48.0
57157500,-3.57,28.15,103.6,4.94,115.7,155.3,48.2
57159000,-3.78,30.05,97.4,4.67,108.5,145.8,48.1
57160500,-3.56,28.57,101.8,4.95,115.6,154.1,48.6
57162000,-3.72,29.75,98.2,4.74,110.3,147.6,48.3
57163500,-3.54,28.15,103.5,4.97,116.4,155.7,48.4
57165000,-3.85,29.91,98.2,4.59,107.0,145.3,47.5
57166500,-3.49,28.05,103.6,5.04,117.9,156.9,48.7
57168000,-3.75,29.54,99.1,4.71,109.9,148.0,47.9
57169500,-3.50,27.88,104.3,5.03,117.9,157.4,48.5
57171000,-3.84,29.81,98.6,4.59,107.2,145.6,47.4
57172500,-3.43,28.30,102.1,5.13,119.4,157.0,49.5
57174000,-3.64,28.98,100.7,4.84,113.0,151.3,48.3
57175500,-3.42,28.40,101.6,5.14,119.6,156.9,49.7
57177000,-3.73,29.23,100.2,4.72,110.4,149.1,47.8
57178500,-3.46,28.54,101.3,5.09,118.4,155.8,49.5
57180000,-3.69,28.71,102.0,4.78,112.1,151.5,47.7
57181500,-3.54,29.06,99.7,4.97,115.6,152.6,49.2
57183000,-3.74,28.92,101.4,4.71,110.4,150.0,47.4
57184500,-3.55,28.81,100.8,4.96,115.5,153.3,48.9
57186000,-3.56,27.82,105.0,4.95,116.2,156.6,47.9
57187500,-3.58,28.88,100.7,4.92,114.7,152.6,48.7
57189000,-3.55,27.82,104.9,4.96,116.5,156.8,48.0
57190500,-3.56,28.70,101.3,4.95,115.5,153.6,48.8
57192000,-3.53,27.38,106.7,4.99,117.4,158.6,47.7
57193500,-3.70,29.48,99.0,4.77,111.0,148.8,48.3
57195000,-3.50,28.20,103.0,5.03,117.5,156.3,48.8
57196500,-3.77,29.17,100.6,4.68,109.5,148.7,47.4
57198000,-3.54,27.47,106.4,4.97,117.0,158.1,47.7
57199500,-3.87,29.16,101.1,4.57,107.1,147.3,46.6
57201000,-3.51,27.38,106.6,5.02,118.1,159.1,48.0
57202500,-3.81,28.93,101.7,4.64,108.8,148.9,46.9
57204000,-3.49,27.21,107.2,5.04,118.7,159.9,47.9
57205500,-3.88,29.11,101.3,4.56,106.9,147.3,46.5
57207000,-3.46,27.45,105.9,5.09,119.4,159.7,48.4
57208500,-3.69,28.18,104.1,4.78,112.5,153.3,47.2
57210000,-3.41,27.76,104.3,5.16,120.5,159.3,49.1
57211500,-3.76,28.35,103.8,4.70,110.4,151.6,46.8
57213000,-3.43,27.80,104.2,5.13,119.9,158.9,49.0
57214500,-3.70,27.88,105.4,4.77,112.4,154.1,46.8
57216000,-3.54,28.36,102.6,4.98,116.4,155.1,48.6
57217500,-3.77,28.16,104.6,4.69,110.4,152.1,46.5
57219000,-3.47,28.32,102.3,5.07,118.3,156.4,49.2
57220500,-3.51,27.35,106.7,5.02,118.1,159.2,47.9
57222000,-3.52,28.41,102.2,5.01,116.8,155.3,48.8
57223500,-3.48,27.38,106.4,5.06,119.0,159.6,48.2
57225000,-3.49,28.12,103.2,5.05,118.0,156.7,48.8
57226500,-3.46,26.96,108.2,5.09,119.9,161.5,47.9
57228000,-3.62,28.80,101.2,4.87,113.8,152.3,48.3
57229500,-3.42,27.67,104.7,5.15,120.4,159.6,49.0
57231000,-3.61,28.78,101.3,4.88,114.0,152.5,48.4
57232500,-3.41,27.08,107.3,5.17,121.4,162.0,48.5
57234000,-3.69,28.85,101.4,4.78,111.9,151.0,47.8
57235500,-3.38,27.17,106.7,5.20,122.0,162.1,48.8
57237000,-3.62,28.55,102.3,4.86,113.8,153.0,48.1
57238500,-3.36,26.89,107.9,5.23,122.9,163.5,48.7
57240000,-3.70,28.88,101.4,4.77,111.7,150.8,47.8
57241500,-3.33,27.14,106.4,5.29,123.7,163.2,49.3
57243000,-3.51,27.98,104.0,5.01,117.4,156.8,48.5
57244500,-3.28,27.30,105.4,5.35,124.9,163.4,49.8
57246000,-3.58,28.19,103.5,4.92,115.4,155.0,48.1
57247500,-3.30,27.32,105.4,5.33,124.4,163.0,49.7
57249000,-3.55,27.63,105.7,4.96,116.7,157.4,47.8
57250500,-3.40,27.90,103.6,5.18,120.8,159.1,49.4
57252000,-3.59,27.93,104.7,4.90,115.2,155.7,47.7
