Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58629000,-1.79,14.80,190.5,9.73,234.3,302.0,50.9
58630500,-1.94,15.62,181.7,8.98,217.0,283.0,50.1
58632000,-1.80,14.91,188.9,9.69,233.1,300.0,51.0
58633500,-1.93,15.03,189.9,9.05,220.0,290.6,49.2
58635000,-1.91,15.20,187.0,9.14,221.3,289.7,49.8
58636500,-2.00,15.49,184.5,8.72,212.1,281.1,49.0
58638000,-1.90,15.10,188.4,9.17,222.4,291.4,49.7
58639500,-1.95,14.93,191.6,8.96,218.3,290.4,48.7
58641000,-1.92,15.27,186.2,9.08,219.9,288.1,49.7
58642500,-1.89,14.98,189.9,9.23,223.9,293.6,49.7
58644000,-1.91,15.17,187.5,9.12,221.0,289.8,49.7
58645500,-1.89,14.61,195.6,9.21,224.5,297.7,48.9
58647000,-1.98,15.47,184.6,8.80,213.7,282.4,49.2
58648500,-1.88,14.89,191.1,9.27,224.9,295.1,49.6
58650000,-1.98,15.44,184.8,8.81,214.0,282.8,49.2
58651500,-1.88,14.66,194.7,9.26,225.3,297.7,49.2
58653000,-2.03,15.60,183.4,8.61,209.5,278.5,48.8
58654500,-1.86,14.77,192.5,9.37,227.3,297.8,49.7
58656000,-1.99,15.42,185.3,8.78,213.4,282.6,49.0
58657500,-1.80,14.33,198.0,9.71,235.5,307.7,49.9
58659000,-1.96,15.55,183.0,8.92,216.0,283.1,49.7
58660500,-1.78,14.52,194.7,9.80,236.5,306.3,50.5
58662000,-1.90,15.21,186.7,9.20,222.6,290.5,50.0
58663500,-1.77,14.57,193.5,9.87,237.8,306.6,50.9
58665000,-1.92,15.37,184.8,9.08,219.7,287.1,49.9
58666500,-1.79,14.62,193.3,9.75,235.3,304.5,50.6
58668000,-1.92,14.88,191.9,9.09,221.2,292.8,49.0
58669500,-1.86,14.90,190.4,9.40,227.4,296.6,50.1
58671000,-1.92,15.13,188.3,9.07,220.2,289.7,49.5
58672500,-1.84,14.81,191.4,9.47,229.1,298.6,50.1
58674000,-1.89,14.67,194.5,9.23,224.6,297.2,49.1
58675500,-1.86,14.95,189.7,9.40,227.2,296.0,50.1
58677000,-1.82,14.74,192.2,9.56,231.2,300.7,50.3
58678500,-1.84,14.81,191.4,9.49,229.5,298.9,50.2
58680000,-1.83,14.37,198.2,9.51,231.4,304.6,49.4
58681500,-1.92,15.19,187.3,9.10,220.6,289.4,49.7
58683000,-1.83,14.56,195.2,9.51,230.8,302.3,49.8
58684500,-1.92,15.10,188.7,9.10,221.0,290.5,49.5
58686000,-1.83,14.38,197.9,9.55,232.2,305.1,49.6
58687500,-1.95,15.28,186.7,8.94,217.1,286.3,49.3
58689000,-1.81,14.46,196.2,9.63,233.5,305.0,50.0
58690500,-1.91,15.06,189.1,9.13,221.5,291.3,49.5
58692000,-1.78,14.14,200.7,9.81,238.0,311.4,49.9
58693500,-1.94,15.35,185.5,9.00,218.1,286.3,49.6
58695000,-1.76,14.26,198.5,9.90,239.5,311.1,50.4
58696500,-1.93,15.01,190.0,9.06,220.3,290.9,49.2
58698000,-1.78,14.42,196.4,9.78,236.6,307.5,50.3
58699500,-1.95,15.23,187.4,8.93,217.0,286.7,49.2
58701000,-1.80,14.45,196.2,9.71,235.1,306.2,50.2
58702500,-1.94,14.67,195.4,8.98,219.4,293.7,48.3
58704000,-1.87,14.78,192.6,9.31,226.1,297.0,49.6
58705500,-1.96,14.96,191.4,8.90,217.2,289.5,48.6
58707000,-1.86,14.68,193.8,9.37,227.5,298.9,49.6
58708500,-1.90,14.50,197.5,9.16,223.6,298.3,48.6
58710000,-1.88,14.77,192.8,9.29,225.8,296.9,49.5
58711500,-1.86,14.51,196.4,9.39,228.5,301.3,49.3
58713000,-1.86,14.73,193.1,9.39,227.9,298.7,49.7
58714500,-1.85,14.17,201.8,9.41,229.7,305.8,48.7
58716000,-1.94,15.08,189.4,8.97,218.3,289.0,49.1
58717500,-1.84,14.43,197.4,9.48,230.5,303.5,49.4
58719000,-1.89,14.85,191.9,9.22,224.0,294.9,49.4
58720500,-1.81,14.16,201.1,9.63,234.4,308.8,49.4
58722000,-1.93,15.02,190.1,9.03,219.6,290.4,49.1
58723500,-1.78,14.20,200.0,9.78,237.3,310.3,49.9
58725000,-1.89,14.87,191.6,9.23,224.2,294.9,49.5
58726500,-1.76,13.94,203.8,9.88,240.2,315.0,49.7
58728000,-1.93,15.06,189.4,9.06,220.1,290.4,49.3
58729500,-1.74,14.02,202.0,10.02,242.7,315.7,50.2
58731000,-1.86,14.74,192.8,9.39,227.8,298.4,49.7
58732500,-1.73,14.10,200.4,10.05,243.0,315.0,50.5
58734000,-1.89,14.92,190.8,9.24,224.3,294.5,49.6
58735500,-1.75,14.17,199.6,9.95,240.9,312.8,50.3
58737000,-1.88,14.36,199.2,9.29,226.7,301.7,48.7
58738500,-1.81,14.43,196.8,9.62,233.4,305.3,49.9
58740000,-1.89,14.71,194.0,9.22,224.4,296.6,49.2
58741500,-1.81,14.28,199.1,9.64,234.3,307.5,49.6
58743000,-1.85,14.23,200.6,9.45,230.4,305.5,48.9
58744500,-1.81,14.48,196.0,9.63,233.4,304.8,50.0
58746000,-1.79,14.24,199.3,9.76,236.8,309.5,49.9
58747500,-1.81,14.36,197.9,9.63,233.8,306.3,49.7
58749000,-1.80,13.91,205.2,9.67,236.0,312.7,49.0
58750500,-1.88,14.72,193.6,9.26,225.1,296.9,49.3
58752000,-1.79,14.13,201.3,9.73,236.5,310.5,49.6
58753500,-1.87,14.62,195.0,9.31,226.5,298.9,49.3
58755000,-1.80,13.93,204.7,9.68,236.1,312.5,49.1
58756500,-1.91,14.79,193.1,9.11,222.0,294.2,49.0
58758000,-1.79,13.99,203.7,9.72,236.7,312.3,49.3
58759500,-1.91,14.73,194.1,9.11,222.1,295.0,48.9
58761000,-1.78,13.70,208.3,9.82,239.7,317.6,49.0
58762500,-1.96,15.00,190.8,8.89,216.8,288.8,48.7
58764000,-1.75,13.91,204.2,9.95,241.6,316.4,49.8
58765500,-1.88,14.56,196.0,9.29,226.2,299.3,49.1
58767000,-1.74,13.95,203.2,10.00,242.6,316.5,50.1
58768500,-1.91,14.76,193.6,9.12,222.2,294.7,48.9
58770000,-1.77,14.02,202.6,9.86,239.6,313.7,49.8
58771500,-1.91,14.20,202.1,9.13,223.7,301.5,47.9
58773000,-1.83,14.30,199.4,9.51,231.5,305.6,49.3
58774500,-1.92,14.57,196.7,9.06,221.4,296.2,48.4
58776000,-1.83,14.19,201.0,9.54,232.5,307.4,49.2
58777500,-1.86,14.03,204.2,9.36,229.0,306.8,48.3
58779000,-1.84,14.32,199.2,9.48,230.8,304.9,49.2
58780500,-1.78,13.97,203.6,9.81,238.7,313.7,49.5
58782000,-1.79,14.15,200.8,9.76,237.2,310.8,49.7
58783500,-1.79,13.69,208.7,9.73,237.7,316.4,48.7
58785000,-1.87,14.51,196.6,9.34,227.3,300.5,49.1
58786500,-1.78,13.90,204.8,9.82,239.0,314.8,49.4
58788000,-1.85,14.44,197.4,9.40,228.9,302.3,49.2
58789500,-1.77,13.65,209.0,9.85,240.4,318.5,49.0
58791000,-1.89,14.59,195.7,9.23,224.9,298.1,49.0
58792500,-1.75,13.71,207.5,9.98,243.0,319.6,49.5
58794000,-1.86,14.45,197.4,9.39,228.6,302.0,49.2
58795500,-1.72,13.46,211.4,10.13,246.8,325.0,49.4
58797000,-1.88,14.61,195.3,9.26,225.6,298.4,49.1
58798500,-1.70,13.55,209.4,10.23,248.5,325.0,49.9
58800000,-1.82,14.28,199.3,9.58,233.0,306.7,49.5
58801500,-1.69,13.65,207.3,10.30,249.6,324.4,50.3
58803000,-1.84,14.51,196.1,9.45,229.7,302.1,49.5
58804500,-1.72,13.68,207.5,10.14,246.3,322.1,49.9
58806000,-1.85,13.95,205.3,9.44,230.8,308.9,48.4
58807500,-1.78,13.93,204.5,9.79,238.3,314.0,49.4
58809000,-1.86,14.21,201.2,9.37,228.7,304.7,48.7
58810500,-1.78,13.87,205.4,9.80,238.8,315.0,49.3
58812000,-1.80,13.76,207.7,9.66,236.2,314.5,48.7
58813500,-1.79,14.04,202.7,9.75,237.3,312.1,49.5
58815000,-1.75,13.83,205.6,9.95,241.9,317.5,49.6
58816500,-1.77,13.87,205.3,9.84,239.5,315.5,49.4
58818000,-1.76,13.42,213.0,9.88,241.7,322.1,48.6
58819500,-1.90,14.36,199.4,9.19,224.6,300.4,48.4
58821000,-1.78,13.73,207.9,9.77,238.6,316.4,48.9
58822500,-1.89,14.28,200.4,9.25,226.1,302.2,48.4
58824000,-1.79,13.56,211.0,9.72,238.0,318.1,48.4
58825500,-1.93,14.43,198.9,9.03,221.1,297.4,48.0
58827000,-1.76,13.56,210.6,9.89,241.5,320.4,48.9
58828500,-1.89,14.35,199.4,9.24,225.7,301.2,48.5
58830000,-1.74,13.32,214.4,10.02,244.9,325.5,48.8
58831500,-1.91,14.55,196.6,9.13,223.0,297.3,48.6
58833000,-1.72,13.35,213.3,10.16,247.8,326.9,49.3
58834500,-1.85,14.14,202.1,9.45,230.6,306.6,48.8
58836000,-1.71,13.52,210.2,10.16,247.3,324.6,49.6
58837500,-1.87,14.29,200.1,9.32,227.6,303.0,48.7
58839000,-1.74,13.60,209.3,10.02,244.0,321.5,49.4
58840500,-1.86,13.76,208.6,9.36,229.6,310.2,47.7
58842000,-1.76,13.72,207.7,9.89,241.2,318.3,49.3
58843500,-1.84,14.01,204.1,9.46,231.2,308.4,48.6
58845000,-1.76,13.59,209.8,9.93,242.3,320.5,49.1
58846500,-1.79,13.57,210.9,9.72,238.0,318.0,48.5
58848000,-1.76,13.82,206.0,9.88,240.5,316.7,49.4
58849500,-1.74,13.56,210.0,10.04,244.7,322.4,49.4
58851000,-1.75,13.69,208.0,9.97,242.8,319.7,49.4
58852500,-1.75,13.20,216.8,9.94,243.6,326.2,48.3
58854000,-1.83,14.06,203.2,9.51,232.2,308.5,48.8
58855500,-1.75,13.43,212.5,9.98,243.9,323.5,48.9
58857000,-1.82,13.99,204.2,9.56,233.4,310.1,48.8
58858500,-1.75,13.20,216.8,9.98,244.4,326.7,48.4
58860000,-1.85,14.09,203.1,9.41,229.9,306.8,48.5
58861500,-1.70,13.30,214.1,10.24,249.6,328.8,49.4
58863000,-1.82,13.95,204.8,9.59,234.2,311.1,48.8
58864500,-1.68,12.97,220.0,10.35,253.0,335.2,49.0
58866000,-1.84,14.18,201.3,9.48,231.3,306.6,49.0
58867500,-1.67,13.11,216.9,10.41,253.7,333.8,49.5
58869000,-1.79,13.75,207.6,9.75,238.0,315.8,48.9
58870500,-1.66,13.19,215.0,10.50,255.3,333.7,49.9
58872000,-1.81,14.03,203.3,9.63,234.9,310.6,49.1
58873500,-1.69,13.26,214.6,10.29,250.7,330.1,49.4
58875000,-1.81,13.48,212.7,9.63,236.1,317.8,48.0
58876500,-1.75,13.42,212.9,9.93,242.9,322.9,48.8
58878000,-1.82,13.76,208.1,9.56,234.1,313.2,48.4
58879500,-1.74,13.37,213.4,10.01,244.6,324.6,48.9
58881000,-1.81,13.38,214.5,9.61,236.0,319.0,47.7
58882500,-1.78,13.69,208.5,9.79,239.1,317.3,48.9
58884000,-1.75,13.48,211.6,9.98,243.6,322.7,49.0
58885500,-1.77,13.56,210.7,9.83,240.3,319.6,48.7
58887000,-1.77,13.05,220.0,9.84,241.8,326.9,47.7
58888500,-1.87,13.96,205.3,9.34,228.8,307.5,48.1
58890000,-1.76,13.31,214.8,9.92,242.9,324.2,48.5
58891500,-1.85,13.82,207.4,9.45,231.4,310.7,48.1
58893000,-1.76,13.11,218.6,9.90,243.0,326.9,48.0
58894500,-1.89,14.00,205.1,9.24,226.5,305.6,47.8
58896000,-1.71,13.07,218.6,10.16,248.8,331.2,48.7
58897500,-1.84,13.83,207.2,9.46,231.7,310.8,48.2
58899000,-1.71,12.81,223.4,10.21,250.4,335.6,48.3
58900500,-1.88,14.15,202.6,9.27,226.9,304.2,48.2
58902000,-1.68,13.01,219.1,10.35,252.9,334.6,49.1
58903500,-1.77,13.59,210.1,9.85,240.6,319.4,48.9
58905000,-1.65,12.97,219.1,10.56,257.3,338.0,49.6
58906500,-1.79,13.78,207.2,9.74,237.7,315.3,48.9
58908000,-1.67,13.05,218.1,10.42,254.2,335.0,49.4
58909500,-1.79,13.29,215.9,9.72,238.5,321.7,47.8
58911000,-1.73,13.28,214.9,10.08,246.3,326.9,48.9
58912500,-1.81,13.54,211.5,9.66,236.7,317.4,48.2
58914000,-1.73,13.16,217.2,10.09,247.0,328.9,48.7
58915500,-1.76,13.18,217.3,9.91,242.9,325.9,48.2
58917000,-1.72,13.37,213.0,10.14,247.3,326.4,49.3
58918500,-1.70,13.19,216.0,10.23,249.8,330.2,49.1
58920000,-1.71,13.24,215.4,10.18,248.5,328.9,49.1
58921500,-1.72,12.74,225.0,10.13,248.9,335.6,47.9
58923000,-1.79,13.66,209.2,9.73,237.9,316.8,48.7
58924500,-1.70,13.00,219.7,10.23,250.3,333.1,48.7
58926000,-1.79,13.45,213.0,9.73,238.4,319.7,48.2
58927500,-1.71,12.81,223.4,10.21,250.4,335.5,48.3
58929000,-1.82,13.66,209.8,9.57,234.4,314.6,48.2
58930500,-1.67,12.87,221.6,10.43,255.1,337.9,49.0
58932000,-1.79,13.55,211.1,9.75,238.6,318.6,48.5
58933500,-1.65,12.56,227.4,10.54,258.4,344.2,48.6
58935000,-1.81,13.78,207.5,9.63,235.4,313.8,48.6
58936500,-1.64,12.69,224.4,10.64,260.0,343.4,49.2
58938000,-1.76,13.38,213.6,9.93,242.9,323.4,48.7
58939500,-1.63,12.80,221.9,10.71,261.0,342.6,49.6
58941000,-1.77,13.59,210.1,9.84,240.5,319.4,48.9
58942500,-1.69,12.94,220.5,10.34,252.9,335.5,48.9
58944000,-1.82,13.11,219.4,9.60,236.2,322.3,47.1
58945500,-1.74,13.18,217.1,9.99,244.7,327.1,48.4
58947000,-1.83,13.50,212.8,9.51,233.5,315.9,47.7
58948500,-1.74,13.01,220.2,10.00,245.4,329.7,48.1
58950000,-1.78,13.02,220.5,9.82,241.3,326.9,47.6
58951500,-1.75,13.25,215.8,9.96,243.9,325.7,48.5
58953000,-1.73,13.03,219.6,10.10,247.5,330.9,48.4
58954500,-1.74,13.06,219.3,9.99,245.0,328.8,48.2
58956000,-1.73,12.60,227.9,10.09,248.3,337.0,47.5
58957500,-1.83,13.57,211.4,9.54,234.1,315.4,47.9
58959000,-1.72,12.87,222.4,10.15,249.1,333.9,48.2
58960500,-1.82,13.33,215.4,9.60,235.9,319.4,47.6
58962000,-1.73,12.67,226.5,10.09,248.1,335.9,47.6
58963500,-1.84,13.52,212.5,9.45,232.2,314.8,47.5
58965000,-1.66,12.62,226.4,10.51,257.4,342.8,48.7
58966500,-1.77,13.29,215.5,9.84,241.3,323.5,48.2
58968000,-1.64,12.36,231.4,10.63,260.8,348.6,48.4
58969500,-1.79,13.52,211.8,9.74,238.5,319.0,48.4
58971000,-1.63,12.49,228.2,10.72,262.3,347.7,49.0
58972500,-1.74,13.20,216.5,10.01,245.1,327.1,48.5
58974000,-1.62,12.53,227.3,10.77,263.2,347.8,49.2
58975500,-1.76,13.36,214.0,9.91,242.4,323.3,48.6
58977000,-1.65,12.60,226.5,10.59,259.3,344.3,48.9
58978500,-1.76,12.85,223.5,9.89,243.4,330.4,47.4
58980000,-1.70,12.77,224.0,10.25,251.4,336.7,48.3
58981500,-1.76,13.08,219.2,9.88,242.6,327.0,47.9
58983000,-1.69,12.66,226.1,10.29,252.6,339.1,48.2
58984500,-1.72,12.70,225.9,10.11,248.6,335.9,47.7
58986000,-1.69,12.91,221.2,10.28,251.7,335.1,48.7
58987500,-1.67,12.77,223.6,10.44,255.5,339.5,48.8
58989000,-1.69,12.84,222.5,10.34,253.2,337.1,48.7
58990500,-1.69,12.38,231.8,10.32,254.1,343.9,47.6
58992000,-1.77,13.14,218.3,9.85,241.9,325.8,47.9
58993500,-1.68,12.57,227.7,10.39,255.1,342.0,48.2
58995000,-1.75,13.03,220.0,9.94,243.9,328.5,48.0
58996500,-1.68,12.40,231.3,10.36,254.8,344.1,47.8
58998000,-1.78,13.18,217.7,9.77,240.0,324.0,47.8
58999500,-1.64,12.36,231.4,10.61,260.4,348.4,48.4
59001000,-1.74,13.06,219.3,9.99,245.1,328.8,48.2
59002500,-1.62,12.14,235.6,10.75,264.1,353.9,48.3
59004000,-1.82,13.50,212.5,9.59,235.2,317.0,47.9
59005500,-1.64,12.37,231.2,10.63,260.8,348.5,48.5
59007000,-1.76,13.11,218.5,9.92,243.4,327.1,48.1
59008500,-1.63,12.41,230.0,10.71,262.5,349.0,48.8
59010000,-1.79,13.30,215.6,9.75,239.3,322.1,48.0
59011500,-1.66,12.54,228.1,10.48,257.1,343.7,48.4
59013000,-1.78,12.73,226.1,9.77,240.8,330.3,46.8
59014500,-1.72,12.71,225.7,10.11,248.4,335.7,47.7
59016000,-1.79,13.04,220.4,9.73,239.4,325.4,47.4
59017500,-1.71,12.60,227.7,10.17,250.2,338.3,47.7
59019000,-1.75,12.57,228.7,9.97,245.7,335.7,47.1
59020500,-1.72,12.81,223.6,10.13,248.7,334.4,48.0
59022000,-1.70,12.64,226.5,10.28,252.5,339.2,48.1
59023500,-1.71,12.70,225.5,10.22,250.9,337.4,48.0
59025000,-1.71,12.19,235.9,10.22,252.0,345.2,46.9
59026500,-1.78,13.04,220.1,9.81,241.1,326.5,47.6
59028000,-1.66,12.37,231.6,10.48,257.6,346.3,48.0
59029500,-1.74,12.80,224.2,10.03,246.6,333.3,47.7
59031000,-1.67,12.13,236.6,10.46,257.8,349.9,47.5
59032500,-1.78,12.98,221.3,9.82,241.4,327.5,47.5
59034000,-1.62,12.21,234.0,10.77,264.2,352.9,48.5
59035500,-1.74,12.92,221.7,10.04,246.4,331.4,48.0
59037000,-1.60,11.93,239.9,10.87,267.3,359.2,48.1
59038500,-1.76,13.11,218.6,9.93,243.6,327.3,48.1
59040000,-1.59,12.08,236.2,10.95,268.5,357.7,48.7
59041500,-1.71,12.79,223.9,10.19,250.2,335.7,48.2
59043000,-1.59,12.14,235.1,10.94,268.1,356.6,48.8
59044500,-1.72,12.97,220.6,10.14,248.6,332.3,48.4
59046000,-1.62,12.23,233.7,10.74,263.7,352.3,48.5
59047500,-1.73,12.44,231.0,10.09,248.6,339.4,47.1
59049000,-1.67,12.36,231.8,10.42,256.1,345.5,47.8
59050500,-1.74,12.69,226.3,10.02,246.6,334.7,47.5
59052000,-1.66,12.23,234.4,10.48,257.9,348.5,47.7
59053500,-1.70,12.30,233.6,10.26,252.7,344.1,47.3
59055000,-1.67,12.51,228.8,10.43,256.2,343.4,48.2
59056500,-1.64,12.33,231.9,10.61,260.4,348.7,48.3
59058000,-1.65,12.42,230.3,10.55,258.8,346.5,48.3
59059500,-1.66,11.88,241.8,10.51,259.4,354.6,47.0
59061000,-1.74,12.75,225.0,10.03,246.6,333.8,47.6
59062500,-1.65,12.19,235.0,10.56,259.8,350.3,47.9
59064000,-1.72,12.60,227.8,10.11,248.8,337.3,47.5
59065500,-1.68,12.05,238.5,10.39,256.2,350.0,47.0
59067000,-1.79,12.91,222.8,9.72,239.4,327.0,47.1
59068500,-1.63,12.02,238.5,10.67,262.6,354.7,47.7
59070000,-1.76,12.83,223.9,9.92,244.1,331.3,47.5
59071500,-1.62,11.80,243.3,10.73,264.6,359.4,47.4
59073000,-1.78,13.04,220.2,9.78,240.4,326.0,47.5
59074500,-1.60,11.95,239.4,10.91,268.0,359.4,48.2
59076000,-1.73,12.70,225.8,10.09,248.2,335.5,47.7
59077500,-1.59,11.96,238.9,10.96,269.1,359.9,48.4
59079000,-1.74,12.89,222.4,10.00,245.7,331.4,47.8
59080500,-1.63,12.10,236.8,10.67,262.5,353.5,47.9
59082000,-1.76,12.27,234.7,9.93,245.1,339.4,46.2
59083500,-1.69,12.25,234.4,10.33,254.4,346.0,47.3
59085000,-1.77,12.63,227.8,9.86,243.1,333.2,46.9
59086500,-1.68,12.18,235.6,10.40,256.2,348.1,47.4
59088000,-1.70,12.14,236.9,10.24,252.6,346.3,46.8
59089500,-1.65,12.28,233.3,10.54,259.0,348.6,48.0
59091000,-1.62,12.18,234.9,10.72,263.4,352.9,48.3
59092500,-1.64,12.19,234.9,10.61,260.9,351.1,48.0
59094000,-1.64,11.69,245.9,10.60,261.7,359.1,46.8
59095500,-1.72,12.53,229.2,10.13,249.4,338.7,47.4
59097000,-1.64,11.91,241.0,10.61,261.6,355.7,47.4
59098500,-1.71,12.36,232.4,10.20,251.3,342.3,47.2
59100000,-1.63,11.75,244.5,10.66,263.1,359.2,47.1
59101500,-1.73,12.58,228.4,10.06,247.7,336.9,47.3
59103000,-1.59,11.81,242.4,10.98,270.0,362.9,48.1
59104500,-1.70,12.43,231.0,10.25,252.2,342.0,47.5
59106000,-1.57,11.52,248.9,11.07,272.9,369.4,47.6
59107500,-1.72,12.65,226.8,10.12,248.9,336.7,47.7
59109000,-1.56,11.63,246.0,11.14,274.0,368.2,48.1
59110500,-1.68,12.38,231.6,10.38,255.3,344.7,47.8
59112000,-1.56,11.67,245.1,11.17,274.7,368.2,48.3
59113500,-1.69,12.53,228.8,10.29,253.0,341.1,47.9
59115000,-1.59,11.81,242.5,10.94,269.1,362.3,48.0
59116500,-1.70,12.04,239.1,10.24,252.8,348.0,46.6
59118000,-1.64,11.92,240.7,10.62,261.7,355.5,47.4
59119500,-1.70,12.33,233.0,10.22,251.9,343.1,47.2
59121000,-1.63,11.84,242.4,10.66,262.8,357.5,47.3
59122500,-1.66,11.92,241.0,10.51,259.3,354.0,47.1
59124000,-1.64,12.10,236.8,10.64,261.7,352.9,47.9
59125500,-1.60,11.98,238.8,10.88,267.3,358.5,48.2
59127000,-1.65,12.04,238.2,10.57,260.4,352.9,47.5
59128500,-1.66,11.58,248.6,10.51,259.8,359.6,46.3
59130000,-1.75,12.51,229.9,9.97,245.8,336.6,46.9
59131500,-1.64,11.84,242.5,10.61,261.6,356.7,47.2
59133000,-1.74,12.33,233.5,10.04,247.8,340.4,46.7
59134500,-1.65,11.64,247.1,10.57,261.1,359.5,46.6
59136000,-1.76,12.54,229.6,9.88,243.7,334.8,46.7
59137500,-1.60,11.64,246.5,10.88,268.3,364.3,47.4
59139000,-1.73,12.36,232.6,10.10,249.0,340.7,47.0
59140500,-1.58,11.42,251.5,11.00,271.5,370.1,47.2
59142000,-1.75,12.62,227.7,9.97,245.6,334.9,47.2
59143500,-1.58,11.59,247.2,11.06,272.4,367.9,47.8
59145000,-1.70,12.22,235.1,10.27,253.3,345.6,47.1
59146500,-1.57,11.61,246.5,11.10,273.2,368.0,47.9
59148000,-1.72,12.49,229.9,10.16,250.2,339.7,47.4
59149500,-1.59,11.61,247.1,10.93,269.5,365.7,47.5
59151000,-1.68,11.83,243.3,10.37,256.3,353.4,46.5
59152500,-1.63,11.72,245.0,10.69,263.9,360.1,47.1
59154000,-1.69,12.09,237.8,10.33,254.9,348.6,47.0
59155500,-1.62,11.62,247.2,10.73,264.9,362.3,47.0
59157000,-1.64,11.65,246.9,10.59,261.7,359.8,46.7
59158500,-1.62,11.89,241.1,10.73,264.4,357.8,47.6
59160000,-1.59,11.73,244.3,10.96,269.8,364.0,47.8
59161500,-1.60,11.73,244.4,10.86,267.5,362.3,47.6
59163000,-1.62,11.28,255.2,10.76,266.1,368.7,46.2
59164500,-1.70,12.10,237.7,10.27,253.5,347.5,46.8
59166000,-1.61,11.53,249.0,10.85,267.9,365.7,47.1
59167500,-1.67,12.01,239.3,10.42,257.0,351.2,47.0
59169000,-1.60,11.34,253.5,10.87,268.7,369.3,46.7
59170500,-1.70,12.22,235.1,10.26,253.0,345.4,47.1
59172000,-1.56,11.34,252.9,11.19,275.9,374.3,47.5
59173500,-1.66,12.07,237.8,10.47,258.0,350.9,47.3
59175000,-1.54,11.14,257.7,11.31,279.2,379.9,47.3
59176500,-1.69,12.29,233.7,10.34,254.6,345.6,47.5
59178000,-1.54,11.30,253.6,11.33,279.2,377.2,47.8
59179500,-1.65,11.96,240.1,10.59,261.0,354.6,47.4
59181000,-1.53,11.25,254.7,11.39,280.6,378.9,47.8
59182500,-1.66,12.10,237.1,10.50,258.5,350.8,47.5
59184000,-1.57,11.41,251.5,11.07,273.2,371.3,47.4
59185500,-1.67,11.60,248.2,10.43,258.0,358.0,46.1
59187000,-1.60,11.53,249.2,10.86,268.1,366.0,47.1
59188500,-1.69,11.93,241.2,10.34,255.2,351.2,46.6
59190000,-1.64,11.51,250.0,10.64,262.9,362.8,46.4
59191500,-1.67,11.57,248.8,10.41,257.6,358.2,46.0
59193000,-1.64,11.83,242.7,10.64,262.4,357.4,47.2
59194500,-1.60,11.68,245.7,10.86,267.7,363.4,47.4
59196000,-1.63,11.68,245.9,10.69,263.7,360.6,47.0
59197500,-1.63,11.12,259.1,10.69,264.6,370.3,45.6
59199000,-1.71,12.05,238.9,10.17,251.1,346.6,46.4
59200500,-1.62,11.41,252.2,10.74,265.5,366.2,46.5
59202000,-1.70,11.92,241.7,10.23,252.7,349.7,46.3
59203500,-1.62,11.24,256.2,10.74,265.8,369.2,46.1
59205000,-1.73,12.13,237.5,10.08,249.0,344.1,46.4
59206500,-1.57,11.25,255.1,11.13,274.8,375.0,47.1
59208000,-1.70,12.03,239.2,10.27,253.5,348.6,46.7
59209500,-1.56,11.04,260.4,11.17,276.3,379.6,46.7
59211000,-1.70,12.18,235.9,10.28,253.4,346.2,47.0
59212500,-1.52,11.05,259.4,11.49,283.4,384.2,47.5
59214000,-1.63,11.80,243.4,10.68,263.5,358.7,47.3
59215500,-1.52,11.09,258.6,11.45,282.5,383.0,47.5
59217000,-1.65,11.96,240.0,10.58,260.7,354.4,47.4
59218500,-1.55,11.17,256.9,11.20,276.7,377.6,47.1
59220000,-1.65,11.38,253.1,10.57,261.6,364.0,45.9
59221500,-1.59,11.33,253.7,10.93,270.0,370.5,46.8
59223000,-1.65,11.69,246.0,10.53,260.2,358.1,46.6
59224500,-1.59,11.26,255.4,10.95,270.8,372.2,46.7
59226000,-1.59,11.21,256.6,10.95,270.8,373.1,46.5
59227500,-1.59,11.47,250.3,10.97,270.7,368.7,47.2
59229000,-1.56,11.36,252.6,11.13,274.7,373.1,47.4
59230500,-1.57,11.35,253.0,11.08,273.4,372.5,47.2
59232000,-1.59,10.89,264.3,10.95,271.3,378.7,45.7
59233500,-1.67,11.65,247.1,10.46,258.6,357.7,46.3
59235000,-1.57,11.15,257.8,11.10,274.3,376.4,46.8
59236500,-1.64,11.55,249.0,10.60,262.0,361.4,46.4
59238000,-1.58,10.96,262.5,11.05,273.6,379.2,46.2
59239500,-1.67,11.69,246.2,10.45,258.3,356.9,46.4
59241000,-1.53,10.94,262.3,11.42,282.1,385.2,47.1
59242500,-1.65,11.62,247.5,10.57,261.2,359.8,46.5
59244000,-1.52,10.76,267.1,11.48,284.0,389.8,46.8
59245500,-1.66,11.91,241.3,10.49,258.8,353.9,47.0
59247000,-1.50,10.85,264.3,11.60,286.5,389.8,47.3
59248500,-1.62,11.56,248.6,10.77,265.8,364.0,46.9
59250000,-1.52,10.96,261.8,11.48,283.4,385.9,47.3
59251500,-1.67,11.97,240.2,10.45,257.8,352.4,47.0
59253000,-1.57,11.10,259.0,11.08,274.1,377.1,46.6
59254500,-1.67,11.31,254.8,10.41,257.7,362.4,45.3
59256000,-1.62,11.26,255.6,10.78,266.6,369.3,46.2
59257500,-1.69,11.62,247.9,10.32,255.4,355.9,45.9
59259000,-1.61,11.12,258.9,10.83,268.1,372.7,46.0
59260500,-1.64,11.24,256.1,10.65,263.6,367.6,45.8
