Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58929000,-1.82,11.08,259.5,9.58,236.4,351.0,42.3
58930500,-1.78,10.92,263.4,9.79,241.6,357.4,42.5
58932000,-1.82,11.34,253.9,9.59,236.9,347.2,43.0
58933500,-1.75,10.95,263.0,9.94,245.8,360.0,43.1
58935000,-1.73,10.88,264.7,10.05,248.5,363.1,43.2
58936500,-1.76,11.12,259.0,9.90,244.9,356.5,43.4
58938000,-1.74,11.09,259.9,9.99,247.2,358.7,43.6
58939500,-1.80,11.15,258.1,9.67,238.7,351.6,42.8
58941000,-1.77,10.61,270.5,9.87,243.4,363.9,42.0
58942500,-1.83,11.26,255.6,9.53,235.2,347.3,42.6
58944000,-1.76,10.79,266.4,9.91,244.7,361.7,42.6
58945500,-1.81,11.10,259.1,9.61,237.1,351.2,42.5
58947000,-1.74,10.54,272.6,10.00,246.8,367.7,42.2
58948500,-1.81,11.45,251.6,9.61,237.6,346.1,43.4
58950000,-1.71,10.65,270.1,10.22,252.7,369.9,43.1
58951500,-1.82,11.39,253.0,9.56,236.1,346.1,43.0
58953000,-1.73,10.54,272.7,10.10,249.4,369.6,42.4
58954500,-1.84,11.53,249.9,9.49,234.5,342.7,43.2
58956000,-1.72,10.66,269.8,10.15,251.0,368.5,42.9
58957500,-1.81,11.37,253.5,9.63,237.9,347.7,43.2
58959000,-1.72,10.63,270.5,10.11,249.8,368.2,42.7
58960500,-1.84,11.56,249.2,9.49,234.5,342.2,43.3
58962000,-1.78,10.76,267.0,9.81,242.0,360.4,42.2
58963500,-1.84,10.92,262.6,9.46,232.6,350.8,41.5
58965000,-1.79,10.81,265.7,9.72,239.7,357.8,42.1
58966500,-1.85,11.24,255.7,9.44,232.7,345.8,42.3
58968000,-1.78,10.81,265.9,9.79,241.6,359.3,42.3
58969500,-1.75,10.73,268.0,9.98,246.5,364.1,42.6
58971000,-1.78,10.97,262.4,9.80,241.9,356.9,42.7
58972500,-1.75,10.97,262.6,9.97,246.5,360.2,43.2
58974000,-1.77,10.89,264.1,9.85,243.2,359.0,42.6
58975500,-1.75,10.37,276.4,9.97,245.4,369.6,41.6
58977000,-1.81,11.03,260.7,9.65,238.2,353.1,42.4
58978500,-1.73,10.52,273.0,10.05,248.1,368.9,42.3
58980000,-1.79,10.89,263.9,9.75,240.7,357.1,42.4
58981500,-1.73,10.42,275.5,10.07,248.5,371.0,42.0
58983000,-1.80,11.21,256.9,9.70,239.6,351.3,43.0
58984500,-1.68,10.38,277.0,10.38,256.6,377.6,42.8
58986000,-1.78,11.07,260.1,9.82,242.6,355.6,43.0
58987500,-1.69,10.22,280.9,10.32,254.9,379.3,42.2
58989000,-1.78,11.25,256.1,9.78,241.7,352.2,43.3
58990500,-1.67,10.36,277.6,10.41,257.3,378.5,42.8
58992000,-1.76,11.02,261.3,9.93,245.5,358.5,43.2
58993500,-1.67,10.34,278.0,10.44,258.2,379.4,42.9
58995000,-1.78,11.18,257.7,9.81,242.5,353.9,43.3
58996500,-1.73,10.44,274.8,10.06,248.0,370.2,42.1
58998000,-1.79,10.58,270.8,9.75,240.1,361.9,41.6
58999500,-1.74,10.48,273.8,10.00,246.5,368.4,42.0
59001000,-1.79,10.91,263.6,9.76,240.7,357.0,42.4
59002500,-1.73,10.44,274.9,10.06,248.2,370.4,42.1
59004000,-1.71,10.50,273.9,10.18,251.6,371.9,42.6
59005500,-1.73,10.63,270.4,10.10,249.5,367.9,42.7
59007000,-1.71,10.69,269.1,10.16,251.3,368.2,43.0
59008500,-1.74,10.64,270.1,10.02,247.3,366.2,42.5
59010000,-1.73,10.22,280.3,10.09,248.4,374.5,41.5
59011500,-1.81,10.85,264.6,9.61,236.8,355.1,41.8
59013000,-1.76,10.43,274.9,9.90,243.8,367.4,41.6
59014500,-1.81,10.81,265.4,9.63,237.1,355.9,41.8
59016000,-1.75,10.25,279.0,9.93,244.2,370.8,41.2
59017500,-1.82,11.13,258.4,9.57,236.1,350.1,42.4
59019000,-1.68,10.26,280.0,10.34,255.4,379.0,42.4
59020500,-1.80,10.94,262.7,9.69,239.1,355.2,42.3
59022000,-1.69,10.02,285.9,10.32,254.3,382.7,41.6
59023500,-1.81,11.16,257.8,9.63,237.6,350.6,42.7
59025000,-1.68,10.28,279.5,10.35,255.7,378.8,42.5
59026500,-1.78,10.93,263.2,9.82,242.4,357.8,42.7
59028000,-1.68,10.25,280.3,10.36,255.9,379.5,42.4
59029500,-1.80,11.09,259.3,9.66,238.5,352.3,42.6
59031000,-1.74,10.30,278.0,10.01,246.4,371.5,41.5
59032500,-1.81,10.53,271.8,9.65,237.0,360.6,41.1
59034000,-1.76,10.33,277.2,9.91,243.6,369.0,41.3
59035500,-1.77,10.65,269.6,9.83,242.2,362.4,41.9
59037000,-1.71,10.22,280.6,10.21,251.7,377.0,41.9
59038500,-1.71,10.27,279.4,10.20,251.5,375.9,42.0
59040000,-1.71,10.37,276.9,10.20,251.7,374.2,42.3
59041500,-1.69,10.50,273.9,10.33,255.4,374.6,43.0
59043000,-1.72,10.37,276.8,10.14,250.3,373.1,42.1
59044500,-1.71,9.87,289.3,10.17,249.6,382.0,40.8
59046000,-1.77,10.56,271.6,9.84,242.3,364.0,41.7
59047500,-1.70,10.02,285.7,10.22,251.7,380.7,41.4
59049000,-1.75,10.45,274.4,9.95,245.1,367.9,41.8
59050500,-1.70,9.97,287.1,10.24,252.0,382.0,41.3
59052000,-1.77,10.73,267.7,9.87,243.5,361.9,42.3
59053500,-1.65,9.94,288.8,10.58,261.3,389.4,42.1
59055000,-1.75,10.60,270.9,9.98,246.4,366.2,42.3
59056500,-1.65,9.81,292.0,10.58,261.0,391.7,41.8
59058000,-1.76,10.78,266.8,9.93,245.1,362.3,42.6
59059500,-1.64,9.92,289.2,10.65,263.1,391.0,42.3
59061000,-1.72,10.57,272.0,10.15,250.9,370.1,42.7
59062500,-1.64,9.91,289.6,10.65,263.0,391.2,42.2
59064000,-1.74,10.80,266.5,9.99,246.9,363.3,42.8
59065500,-1.68,9.99,286.8,10.35,255.1,383.8,41.7
59067000,-1.75,10.22,279.9,9.95,244.7,371.8,41.2
59068500,-1.70,10.02,285.7,10.24,252.1,381.0,41.4
59070000,-1.75,10.48,273.7,9.95,245.2,367.5,41.9
59071500,-1.70,9.93,288.1,10.24,251.7,382.5,41.1
59073000,-1.72,10.02,285.3,10.12,248.6,378.4,41.1
59074500,-1.74,10.30,278.2,10.04,247.3,372.3,41.6
59076000,-1.69,10.30,278.9,10.29,254.0,377.2,42.3
59077500,-1.72,10.23,280.1,10.11,249.0,374.8,41.6
59079000,-1.74,9.79,290.8,10.04,245.7,380.7,40.2
59080500,-1.80,10.46,273.4,9.70,238.2,362.6,41.1
59082000,-1.72,9.98,286.3,10.11,248.4,379.1,40.9
59083500,-1.77,10.39,275.5,9.83,241.5,366.4,41.2
59085000,-1.72,9.82,290.4,10.13,248.4,382.2,40.5
59086500,-1.79,10.63,269.8,9.75,240.0,361.1,41.6
59088000,-1.67,9.86,290.4,10.46,257.6,388.3,41.6
59089500,-1.76,10.53,272.4,9.88,243.3,365.3,41.8
59091000,-1.65,9.67,295.8,10.55,259.6,393.6,41.3
59092500,-1.78,10.70,268.3,9.79,241.3,360.9,42.0
59094000,-1.65,9.78,292.8,10.59,261.1,392.3,41.7
59095500,-1.74,10.49,273.6,10.04,247.7,369.1,42.1
59097000,-1.61,9.69,295.9,10.79,266.3,398.1,42.0
59098500,-1.73,10.47,274.3,10.10,249.4,370.7,42.3
59100000,-1.66,9.76,293.0,10.47,257.8,390.2,41.3
59101500,-1.73,10.00,285.5,10.05,246.7,377.3,40.8
59103000,-1.69,9.78,292.1,10.32,253.6,386.8,41.0
59104500,-1.74,10.22,280.2,10.04,247.2,373.6,41.4
59106000,-1.69,9.73,293.3,10.33,253.8,387.8,40.9
59107500,-1.69,9.91,288.7,10.29,253.0,383.9,41.2
59109000,-1.67,9.96,287.8,10.41,256.6,385.6,41.7
59110500,-1.66,9.99,287.1,10.52,259.7,387.1,42.1
59112000,-1.67,9.94,288.3,10.45,257.8,386.8,41.8
59113500,-1.67,9.56,298.2,10.42,255.6,392.8,40.6
59115000,-1.74,10.22,280.1,10.01,246.2,372.9,41.3
59116500,-1.68,9.67,295.2,10.38,255.0,390.1,40.8
59118000,-1.72,10.00,285.8,10.14,249.4,379.3,41.1
59119500,-1.68,9.53,299.0,10.38,254.3,392.5,40.4
59121000,-1.73,10.22,280.3,10.07,247.8,374.1,41.5
59122500,-1.63,9.58,298.6,10.71,263.8,398.4,41.5
59124000,-1.70,10.22,280.8,10.27,253.5,378.3,42.1
59125500,-1.62,9.40,303.9,10.79,265.4,403.5,41.1
59127000,-1.71,10.35,277.4,10.16,250.8,373.9,42.1
59128500,-1.60,9.50,301.2,10.86,267.7,403.0,41.6
59130000,-1.69,10.22,280.9,10.33,255.1,379.5,42.2
59131500,-1.60,9.46,302.4,10.89,268.5,404.4,41.6
59133000,-1.70,10.24,280.1,10.23,252.3,376.9,42.0
59134500,-1.64,9.52,300.2,10.63,261.4,398.1,41.0
59136000,-1.76,9.87,288.0,9.90,242.1,376.3,40.1
59137500,-1.70,9.73,293.2,10.24,251.2,386.1,40.6
59139000,-1.76,10.22,279.7,9.90,243.3,370.7,41.0
59140500,-1.69,9.58,297.2,10.28,251.8,389.5,40.3
59142000,-1.72,9.84,289.9,10.13,248.3,381.7,40.6
59143500,-1.69,9.93,288.2,10.29,253.2,383.6,41.3
59145000,-1.66,9.88,290.0,10.50,258.8,388.7,41.7
59146500,-1.68,9.76,292.7,10.36,254.7,388.0,41.0
59148000,-1.69,9.40,302.0,10.29,251.3,392.9,39.8
59149500,-1.75,10.02,284.6,9.93,243.5,374.6,40.5
59151000,-1.69,9.62,296.3,10.31,252.9,389.5,40.5
59152500,-1.75,9.94,286.7,9.97,244.1,376.6,40.4
59154000,-1.69,9.44,301.0,10.31,251.9,392.5,39.9
59155500,-1.77,10.02,284.3,9.86,241.4,373.0,40.3
59157000,-1.65,9.47,301.3,10.58,259.9,397.9,40.8
59158500,-1.70,9.93,288.0,10.27,252.6,383.1,41.3
59160000,-1.60,9.15,311.4,10.91,267.9,410.8,40.7
59161500,-1.71,10.22,280.6,10.20,251.6,376.9,41.9
59163000,-1.60,9.32,306.6,10.91,268.5,407.5,41.2
59164500,-1.68,9.96,287.6,10.39,256.1,385.1,41.7
59166000,-1.59,9.27,308.1,10.97,270.1,409.8,41.2
59167500,-1.69,10.02,285.9,10.30,253.9,382.3,41.6
59169000,-1.61,9.26,308.0,10.82,265.8,406.8,40.8
59170500,-1.71,9.54,297.8,10.21,249.7,388.6,40.0
59172000,-1.66,9.35,304.2,10.48,256.7,398.0,40.2
59173500,-1.71,9.84,290.1,10.20,250.5,383.3,40.8
59175000,-1.66,9.35,304.1,10.50,257.0,398.2,40.2
59176500,-1.68,9.55,298.2,10.37,254.3,391.9,40.4
59178000,-1.65,9.52,299.8,10.53,258.7,396.0,40.8
59179500,-1.62,9.59,298.4,10.77,265.4,399.4,41.7
59181000,-1.64,9.51,300.4,10.62,261.2,398.1,41.0
59182500,-1.64,9.25,307.3,10.61,259.9,402.5,40.2
59184000,-1.69,9.72,293.4,10.29,252.5,387.1,40.7
59185500,-1.64,9.34,304.9,10.63,260.9,401.3,40.6
59187000,-1.70,9.57,297.3,10.27,251.5,389.4,40.2
59188500,-1.65,9.09,311.7,10.57,258.0,404.6,39.6
59190000,-1.71,9.69,294.1,10.22,250.4,386.3,40.4
59191500,-1.61,9.25,308.3,10.83,266.1,407.3,40.8
59193000,-1.67,9.71,294.2,10.43,256.6,390.4,41.1
59194500,-1.57,8.95,318.0,11.07,271.8,418.4,40.5
59196000,-1.69,9.89,289.2,10.34,254.4,385.2,41.3
59197500,-1.60,9.20,310.0,10.86,266.6,408.9,40.7
59199000,-1.69,9.81,291.2,10.29,253.0,385.7,41.0
59200500,-1.60,9.17,311.0,10.89,267.5,410.2,40.7
59202000,-1.72,9.97,286.8,10.16,249.6,380.2,41.0
59203500,-1.61,9.13,311.8,10.81,265.0,409.2,40.4
59205000,-1.72,9.46,299.5,10.12,246.6,387.9,39.5
59206500,-1.67,9.25,306.6,10.45,255.1,398.9,39.8
59208000,-1.73,9.70,293.3,10.09,246.7,383.3,40.1
59209500,-1.66,9.21,308.2,10.52,257.0,401.3,39.8
59211000,-1.70,9.44,300.7,10.24,250.0,391.0,39.7
59212500,-1.66,9.34,304.3,10.47,256.2,397.8,40.1
59214000,-1.64,9.52,300.0,10.65,262.1,398.4,41.1
59215500,-1.66,9.35,304.2,10.52,257.6,398.6,40.3
59217000,-1.66,9.17,309.2,10.51,256.7,401.9,39.7
59218500,-1.71,9.61,296.0,10.21,250.0,387.4,40.2
59220000,-1.62,9.22,308.8,10.74,263.5,405.9,40.5
59221500,-1.68,9.38,302.7,10.36,253.2,394.7,39.9
59223000,-1.64,8.91,317.2,10.65,259.3,409.7,39.3
59224500,-1.70,9.49,299.2,10.24,250.2,390.0,39.9
59226000,-1.59,9.04,315.0,10.99,269.8,414.7,40.6
59227500,-1.66,9.47,300.9,10.48,257.2,395.8,40.5
59229000,-1.57,8.80,323.0,11.11,272.1,422.3,40.1
59230500,-1.67,9.68,295.1,10.42,256.0,390.7,40.9
59232000,-1.57,8.97,317.7,11.13,273.4,419.1,40.7
59233500,-1.65,9.40,303.2,10.59,259.9,399.3,40.6
59235000,-1.57,8.88,320.3,11.12,272.7,420.6,40.4
59236500,-1.66,9.64,296.3,10.52,258.7,393.4,41.1
59238000,-1.57,8.85,321.2,11.09,271.8,420.8,40.2
59239500,-1.67,9.17,308.8,10.44,254.6,400.2,39.5
59241000,-1.63,8.93,317.2,10.72,261.4,411.0,39.5
59242500,-1.67,9.33,304.3,10.41,254.6,396.7,39.9
59244000,-1.62,8.94,317.1,10.78,263.4,412.2,39.7
59245500,-1.66,9.15,309.7,10.51,256.5,402.1,39.6
59247000,-1.63,9.04,313.9,10.72,262.0,408.8,39.9
59248500,-1.61,9.21,309.5,10.84,266.1,408.2,40.7
59250000,-1.61,9.06,313.9,10.84,265.5,411.1,40.2
59251500,-1.60,8.95,317.1,10.86,265.6,413.6,40.0
59253000,-1.64,9.20,308.8,10.60,259.4,403.2,40.0
59254500,-1.60,9.08,313.5,10.89,267.0,411.8,40.4
59256000,-1.67,9.19,308.4,10.45,254.9,400.1,39.6
59257500,-1.62,8.69,324.4,10.76,261.3,416.5,38.9
59259000,-1.71,9.40,301.4,10.22,249.2,391.1,39.6
59260500,-1.63,8.98,315.5,10.67,260.3,409.0,39.5
59262000,-1.68,9.41,302.0,10.35,253.0,394.0,40.0
59263500,-1.58,8.63,327.6,11.04,269.3,424.1,39.4
59265000,-1.70,9.68,294.5,10.26,251.6,387.3,40.5
59266500,-1.57,8.79,323.1,11.12,272.3,422.6,40.1
59268000,-1.66,9.30,305.6,10.48,256.4,398.9,40.0
59269500,-1.56,8.78,323.5,11.14,272.8,423.2,40.1
59271000,-1.68,9.57,297.7,10.39,254.8,391.8,40.6
59272500,-1.57,8.80,322.7,11.11,272.1,422.1,40.1
59274000,-1.68,9.15,308.8,10.34,251.7,398.4,39.2
59275500,-1.63,8.79,320.9,10.70,260.3,413.2,39.0
59277000,-1.70,9.28,305.0,10.27,250.3,394.6,39.4
59278500,-1.63,8.85,319.0,10.66,259.3,411.1,39.1
59280000,-1.67,8.99,313.7,10.41,252.6,402.7,38.9
59281500,-1.61,8.77,322.3,10.82,263.4,416.3,39.3
59283000,-1.60,9.08,313.7,10.89,267.2,412.0,40.4
59284500,-1.59,8.88,319.8,10.98,268.7,417.7,40.0
59286000,-1.59,8.79,322.5,10.99,268.5,419.7,39.8
59287500,-1.62,9.00,315.4,10.78,263.5,411.0,39.9
59289000,-1.59,8.89,319.4,10.96,268.2,417.1,40.0
59290500,-1.65,8.96,315.4,10.58,257.5,407.2,39.2
59292000,-1.60,8.47,331.8,10.89,263.8,423.9,38.5
59293500,-1.65,9.03,313.3,10.54,256.7,405.0,39.3
59295000,-1.59,8.65,326.4,10.94,266.4,421.3,39.2
59296500,-1.63,8.99,315.0,10.68,260.6,408.9,39.6
59298000,-1.54,8.41,336.0,11.28,275.0,434.2,39.3
59299500,-1.64,9.22,308.2,10.61,259.9,403.2,40.1
59301000,-1.52,8.50,333.7,11.43,280.0,435.6,40.0
59302500,-1.62,9.06,313.7,10.77,263.6,409.7,40.0
59304000,-1.55,8.47,334.0,11.27,274.9,432.6,39.5
59305500,-1.63,9.22,308.6,10.70,262.2,405.0,40.3
59307000,-1.53,8.43,335.6,11.35,277.1,435.2,39.5
59308500,-1.63,8.80,320.7,10.67,259.4,412.5,39.0
59310000,-1.59,8.55,329.8,10.96,266.5,424.0,38.9
59311500,-1.64,9.00,314.4,10.61,258.7,407.2,39.4
59313000,-1.59,8.53,330.3,10.93,265.5,423.8,38.8
59314500,-1.63,8.71,323.2,10.67,258.8,414.1,38.7
59316000,-1.60,8.52,330.1,10.86,263.4,422.3,38.6
59317500,-1.57,8.85,321.3,11.08,271.4,420.6,40.2
59319000,-1.58,8.63,327.6,11.03,268.8,423.8,39.4
59320500,-1.59,8.64,326.8,10.92,265.9,421.3,39.1
59322000,-1.63,8.88,318.5,10.71,261.0,411.8,39.3
59323500,-1.60,8.85,320.3,10.87,265.5,416.0,39.7
59325000,-1.66,8.83,318.7,10.49,254.1,407.6,38.6
59326500,-1.62,8.31,335.8,10.76,258.7,423.9,37.6
59328000,-1.68,8.99,313.5,10.36,251.3,401.7,38.7
59329500,-1.57,8.48,332.6,11.06,269.0,427.8,39.0
59331000,-1.65,9.01,314.2,10.58,258.0,406.5,39.4
59332500,-1.55,8.25,340.9,11.22,272.0,436.1,38.6
59334000,-1.67,9.20,308.0,10.43,254.4,399.5,39.6
59335500,-1.54,8.44,335.3,11.30,275.8,434.2,39.4
59337000,-1.63,9.01,314.5,10.66,260.3,408.3,39.6
59338500,-1.54,8.32,339.0,11.28,274.3,436.1,39.0
59340000,-1.64,9.15,310.2,10.62,259.6,404.5,39.9
59341500,-1.54,8.32,338.9,11.29,274.7,436.2,39.0
59343000,-1.62,8.77,321.8,10.75,261.4,414.6,39.1
59344500,-1.57,8.30,338.5,11.10,268.9,432.3,38.5
59346000,-1.63,8.90,317.9,10.71,260.9,411.3,39.4
59347500,-1.58,8.25,339.5,11.04,266.9,431.9,38.2
59349000,-1.62,8.48,330.4,10.74,259.3,420.0,38.1
59350500,-1.59,8.32,336.7,10.96,264.8,428.3,38.2
59352000,-1.60,8.72,324.3,10.90,265.6,419.2,39.3
59353500,-1.57,8.44,333.9,11.10,269.8,429.3,38.9
59355000,-1.55,8.39,336.5,11.23,273.4,433.5,39.1
59356500,-1.58,8.56,329.9,11.04,268.7,425.4,39.2
59358000,-1.55,8.57,330.7,11.21,273.9,429.4,39.6
59359500,-1.62,8.57,327.8,10.74,260.1,418.5,38.4
59361000,-1.57,8.05,346.4,11.11,267.3,437.5,37.7
59362500,-1.64,8.69,323.6,10.64,257.8,413.7,38.5
59364000,-1.56,8.26,340.2,11.19,271.3,435.1,38.6
59365500,-1.61,8.63,326.4,10.82,262.7,419.0,38.8
59367000,-1.52,7.99,351.2,11.49,278.2,448.0,38.4
59368500,-1.62,8.89,318.4,10.77,262.9,412.9,39.5
59370000,-1.50,8.14,346.7,11.60,282.8,447.4,39.2
59371500,-1.59,8.69,325.5,10.95,266.8,420.9,39.3
59373000,-1.51,8.06,349.3,11.56,281.0,448.3,38.8
59374500,-1.60,8.81,321.5,10.89,266.0,417.3,39.6
59376000,-1.51,8.04,349.7,11.52,279.6,447.7,38.6
59377500,-1.61,8.59,327.9,10.85,263.5,420.6,38.8
59379000,-1.54,8.12,345.5,11.27,272.8,440.3,38.3
59380500,-1.61,8.70,324.6,10.85,264.0,418.4,39.1
59382000,-1.59,8.18,340.9,10.93,262.9,430.5,37.6
59383500,-1.64,8.45,330.3,10.60,254.9,417.2,37.7
59385000,-1.60,8.22,339.3,10.88,261.9,428.6,37.7
59386500,-1.63,8.67,324.3,10.68,258.8,414.9,38.6
59388000,-1.59,8.36,335.7,10.96,265.3,427.8,38.3
59389500,-1.57,8.29,339.0,11.13,269.6,433.1,38.5
59391000,-1.59,8.47,332.1,10.96,266.0,425.5,38.7
59392500,-1.57,8.48,332.6,11.10,270.3,428.6,39.1
59394000,-1.64,8.48,329.7,10.65,256.6,417.8,37.9
59395500,-1.59,7.97,347.7,10.94,261.4,435.0,36.9
59397000,-1.65,8.59,325.7,10.53,253.9,413.0,37.9
59398500,-1.58,8.21,340.6,11.03,266.2,432.4,38.0
59400000,-1.63,8.53,328.4,10.66,257.5,417.3,38.1
59401500,-1.54,7.92,352.1,11.28,271.4,444.6,37.6
59403000,-1.64,8.82,319.7,10.64,258.7,411.3,39.0
59404500,-1.51,7.98,351.9,11.57,280.7,450.1,38.6
59406000,-1.58,8.50,331.7,11.04,268.3,426.7,39.0
59407500,-1.49,7.84,357.6,11.68,282.7,455.8,38.3
59409000,-1.60,8.60,327.9,10.91,265.2,421.7,39.0
59410500,-1.49,7.86,357.0,11.67,282.6,455.3,38.4
59412000,-1.58,8.44,333.2,11.00,266.9,426.9,38.7
59413500,-1.52,7.86,355.1,11.43,275.6,449.5,37.8
59415000,-1.60,8.59,328.1,10.90,265.0,421.8,38.9
59416500,-1.55,7.91,352.1,11.24,270.1,443.7,37.5
59418000,-1.59,8.13,342.5,10.93,262.7,431.7,37.5
59419500,-1.56,7.93,350.6,11.15,267.7,441.1,37.4
59421000,-1.59,8.43,333.4,10.95,265.3,426.1,38.5
59422500,-1.54,8.03,348.5,11.31,273.3,442.9,38.1
59424000,-1.53,8.04,349.0,11.40,276.0,444.9,38.3
59425500,-1.54,8.21,342.4,11.29,273.9,438.5,38.7
59427000,-1.53,8.23,342.5,11.37,276.5,440.2,38.9
59428500,-1.58,8.17,342.1,11.04,266.2,433.5,37.9
59430000,-1.55,7.69,359.2,11.21,267.3,447.8,36.7
59431500,-1.61,8.24,338.3,10.83,260.5,427.0,37.6
59433000,-1.54,7.89,353.2,11.31,272.1,445.9,37.6
59434500,-1.59,8.19,341.0,10.95,263.7,431.0,37.7
59436000,-1.52,7.70,361.0,11.47,275.3,454.0,37.3
59437500,-1.59,8.51,330.8,10.96,266.2,424.6,38.8
59439000,-1.48,7.78,360.4,11.75,284.5,459.1,38.3
59440500,-1.57,8.24,340.6,11.13,269.2,434.2,38.3
59442000,-1.48,7.66,364.5,11.75,283.3,461.7,37.9
59443500,-1.60,8.54,329.5,10.86,263.5,421.9,38.7
59445000,-1.50,7.74,360.7,11.62,280.1,456.7,37.8
59446500,-1.60,8.44,332.7,10.89,263.6,424.5,38.4
59448000,-1.52,7.77,358.2,11.44,275.0,451.6,37.5
59449500,-1.61,8.52,329.7,10.82,262.0,421.1,38.5
59451000,-1.57,7.83,353.7,11.11,265.6,442.3,36.9
59452500,-1.62,8.05,343.4,10.74,256.0,428.3,36.7
59454000,-1.57,7.85,352.9,11.10,265.5,441.6,37.0
59455500,-1.61,8.33,335.3,10.80,260.2,424.4,37.8
59457000,-1.56,7.92,351.0,11.17,268.1,441.7,37.4
59458500,-1.54,7.92,352.1,11.29,271.9,444.9,37.7
59460000,-1.56,8.13,344.4,11.16,269.6,437.4,38.1
59461500,-1.54,8.18,343.6,11.31,274.3,439.7,38.6
59463000,-1.59,8.09,344.0,10.95,263.0,433.0,37.4
59464500,-1.56,7.57,362.6,11.14,263.9,448.5,36.0
59466000,-1.61,8.13,341.6,10.81,258.8,428.5,37.1
59467500,-1.53,7.72,359.9,11.41,273.7,452.2,37.3
59469000,-1.57,7.97,348.7,11.06,265.2,438.1,37.3
59470500,-1.52,7.52,367.4,11.46,273.3,457.9,36.6
59472000,-1.58,8.29,338.4,11.05,267.5,431.3,38.3
59473500,-1.47,7.53,370.3,11.86,285.5,467.6,37.6
59475000,-1.55,8.06,346.7,11.20,270.3,439.6,37.9
59476500,-1.47,7.46,372.6,11.86,284.9,469.0,37.4
59478000,-1.57,8.27,339.3,11.11,269.2,433.1,38.4
59479500,-1.47,7.47,372.1,11.84,284.5,468.4,37.4
59481000,-1.55,8.12,345.0,11.23,271.5,439.0,38.2
59482500,-1.48,7.45,372.5,11.78,282.4,467.4,37.2
59484000,-1.56,8.23,340.9,11.15,269.8,434.8,38.4
59485500,-1.52,7.52,367.0,11.45,273.1,457.4,36.7
59487000,-1.57,7.72,357.1,11.11,264.3,444.3,36.5
59488500,-1.53,7.53,365.8,11.35,269.9,454.6,36.4
59490000,-1.57,8.02,347.1,11.07,265.8,437.2,37.5
59491500,-1.51,7.63,363.6,11.50,275.6,456.3,37.2
59493000,-1.51,7.66,362.7,11.50,276.0,455.8,37.3
59494500,-1.51,7.73,360.3,11.50,276.6,454.2,37.5
59496000,-1.50,7.85,356.9,11.60,280.6,454.0,38.2
59497500,-1.55,7.74,357.7,11.25,269.0,447.6,36.9
59499000,-1.52,7.30,374.9,11.44,270.3,462.2,35.8
59500500,-1.58,7.90,350.6,11.01,263.0,438.3,36.9
59502000,-1.51,7.46,370.0,11.52,274.4,460.6,36.6
59503500,-1.58,7.76,355.3,11.06,263.2,442.2,36.5
59505000,-1.52,7.39,371.6,11.46,271.9,460.5,36.2
59506500,-1.61,8.23,338.7,10.84,260.8,427.4,37.6
59508000,-1.48,7.52,369.5,11.75,282.2,464.9,37.4
59509500,-1.58,8.06,345.6,11.02,264.8,435.4,37.5
59511000,-1.48,7.30,378.2,11.80,281.4,471.4,36.7
59512500,-1.59,8.28,338.0,10.95,264.3,429.1,38.0
59514000,-1.47,7.39,375.1,11.83,283.3,470.1,37.1
59515500,-1.57,8.06,346.0,11.07,266.3,436.6,37.6
59517000,-1.48,7.40,374.1,11.77,281.5,468.2,37.0
59518500,-1.59,8.21,340.4,10.98,264.8,431.3,37.9
59520000,-1.53,7.42,370.0,11.37,269.3,457.6,36.0
59521500,-1.59,7.60,359.7,10.95,258.2,442.8,35.7
59523000,-1.55,7.46,367.4,11.26,266.3,453.8,35.9
59524500,-1.59,7.95,348.5,10.95,261.6,435.8,36.9
59526000,-1.53,7.54,366.2,11.41,272.0,456.2,36.6
59527500,-1.51,7.56,366.3,11.50,274.8,457.9,36.9
59529000,-1.51,7.59,365.7,11.55,276.8,458.6,37.1
59530500,-1.49,7.62,365.6,11.70,281.6,461.5,37.6
59532000,-1.52,7.53,366.6,11.43,272.4,456.7,36.6
59533500,-1.51,7.14,381.4,11.52,271.0,467.9,35.4
59535000,-1.56,7.71,357.8,11.14,265.4,445.5,36.6
59536500,-1.50,7.29,376.6,11.61,275.4,466.6,36.2
59538000,-1.55,7.55,364.0,11.21,265.7,450.6,36.1
59539500,-1.51,7.16,381.0,11.57,272.8,468.6,35.6
59541000,-1.55,7.89,352.5,11.20,268.8,443.3,37.3
59542500,-1.44,7.17,385.6,12.06,288.0,481.3,36.8
59544000,-1.53,7.75,358.8,11.41,273.8,451.4,37.3
59545500,-1.44,7.10,387.9,12.06,287.2,482.7,36.5
59547000,-1.55,7.90,352.4,11.25,270.5,444.3,37.5
59548500,-1.44,7.11,388.4,12.12,289.2,484.2,36.7
59550000,-1.53,7.77,357.9,11.39,273.5,450.5,37.4
59551500,-1.45,7.08,388.6,12.03,286.2,482.6,36.4
59553000,-1.54,7.88,353.7,11.33,272.7,446.6,37.6
59554500,-1.49,7.17,382.1,11.71,277.1,472.0,35.9
59556000,-1.54,7.31,373.2,11.32,266.5,458.6,35.5
59557500,-1.50,7.16,381.6,11.62,274.4,470.0,35.7
59559000,-1.54,7.62,362.2,11.28,268.6,450.9,36.6
59560500,-1.49,7.19,380.9,11.67,276.1,470.5,35.9
