Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56398500,-5.84,47.35,65.0,3.09,66.0,92.6,45.4
56400000,-5.14,46.01,64.5,3.48,74.1,98.2,48.9
56401500,-5.71,45.30,67.8,3.15,68.3,96.2,45.2
56403000,-5.17,45.57,65.4,3.46,74.0,98.8,48.5
56404500,-5.91,44.99,68.8,3.05,66.3,95.6,43.9
56406000,-5.20,46.22,64.5,3.44,73.2,97.6,48.6
56407500,-5.63,44.88,68.2,3.20,69.4,97.3,45.5
56409000,-5.23,46.51,64.1,3.42,72.7,97.0,48.6
56410500,-5.75,45.11,68.2,3.13,68.0,96.3,44.9
56412000,-5.37,45.86,65.7,3.34,71.7,97.2,47.5
56413500,-5.55,43.62,70.1,3.24,70.8,99.7,45.3
56415000,-5.46,45.77,66.2,3.28,70.7,96.9,46.9
56416500,-5.63,43.74,70.2,3.19,69.8,99.0,44.9
56418000,-5.43,45.64,66.3,3.30,71.1,97.2,47.0
56419500,-5.37,43.97,68.9,3.34,72.7,100.2,46.5
56421000,-5.55,46.59,65.2,3.24,69.4,95.2,46.8
56422500,-5.27,44.63,67.4,3.40,73.5,99.7,47.5
56424000,-5.48,46.53,65.0,3.28,70.1,95.6,47.2
56425500,-5.13,44.75,66.6,3.49,75.0,100.3,48.4
56427000,-5.65,46.83,65.2,3.18,68.2,94.3,46.3
56428500,-5.17,44.81,66.7,3.46,74.5,100.0,48.1
56430000,-5.58,46.56,65.3,3.22,69.1,95.1,46.6
56431500,-5.15,44.79,66.6,3.47,74.8,100.2,48.3
56433000,-5.69,46.46,65.9,3.16,68.0,94.6,45.9
56434500,-5.00,45.03,65.6,3.57,76.3,100.6,49.3
56436000,-5.49,44.83,67.9,3.27,70.9,98.1,46.3
56437500,-4.95,45.13,65.2,3.60,76.8,100.7,49.7
56439000,-5.59,45.14,67.7,3.21,69.6,97.1,45.8
56440500,-4.99,45.81,64.2,3.58,75.9,99.4,49.8
56442000,-5.38,44.87,67.4,3.33,72.1,98.7,46.9
56443500,-5.01,46.19,63.6,3.56,75.4,98.6,49.8
56445000,-5.49,45.17,67.3,3.27,70.7,97.6,46.4
56446500,-5.12,45.55,65.2,3.49,74.6,99.1,48.8
56448000,-5.29,43.48,69.5,3.39,73.9,101.4,46.8
56449500,-5.21,45.56,65.6,3.43,73.6,98.5,48.3
56451000,-5.35,43.51,69.7,3.35,73.2,101.0,46.4
56452500,-5.19,45.45,65.7,3.45,73.9,98.9,48.4
56454000,-5.16,43.55,68.9,3.47,75.4,102.2,47.6
56455500,-5.31,46.50,64.4,3.37,71.9,96.6,48.2
56457000,-5.07,44.33,67.1,3.52,76.0,101.4,48.5
56458500,-5.26,46.05,65.0,3.40,72.7,97.5,48.2
56460000,-5.01,43.82,67.8,3.56,77.0,102.6,48.6
56461500,-5.50,45.83,66.2,3.26,70.3,96.6,46.7
56463000,-5.08,43.69,68.3,3.52,76.3,102.4,48.2
56464500,-5.58,44.61,68.5,3.22,70.0,98.0,45.6
56466000,-5.10,43.44,68.9,3.50,76.1,102.7,47.9
56467500,-5.67,44.59,68.8,3.17,69.1,97.5,45.1
56469000,-4.94,43.86,67.4,3.61,77.9,103.0,49.1
56470500,-5.42,43.08,70.7,3.31,72.6,101.3,45.8
56472000,-4.91,43.74,67.5,3.63,78.3,103.3,49.2
56473500,-5.57,43.31,70.7,3.22,70.7,100.0,45.0
56475000,-4.95,44.28,66.7,3.61,77.4,102.2,49.3
56476500,-5.31,43.03,70.4,3.37,73.9,102.1,46.4
56478000,-4.97,44.72,66.0,3.59,76.8,101.3,49.3
56479500,-5.47,43.53,70.0,3.28,71.8,100.3,45.7
56481000,-5.09,43.97,67.8,3.51,76.0,101.9,48.2
56482500,-5.24,42.21,71.7,3.41,75.1,103.8,46.3
56484000,-5.19,43.95,68.3,3.45,74.8,101.3,47.6
56485500,-5.35,42.17,72.1,3.35,73.8,103.2,45.7
56487000,-5.03,44.44,66.7,3.55,76.4,101.4,48.9
56488500,-4.95,42.95,69.1,3.61,78.4,104.5,48.6
56490000,-5.17,45.50,65.5,3.46,74.0,98.9,48.5
56491500,-4.93,43.35,68.3,3.62,78.3,103.9,48.9
56493000,-5.09,44.81,66.4,3.51,75.4,100.4,48.6
56494500,-4.89,43.03,68.7,3.64,79.0,104.7,49.0
56496000,-5.36,45.04,67.1,3.34,72.2,98.6,47.1
56497500,-4.90,43.06,68.7,3.64,78.9,104.6,49.0
56499000,-5.29,44.68,67.4,3.39,73.2,99.5,47.4
56500500,-4.89,42.99,68.8,3.65,79.1,104.8,49.0
56502000,-5.38,44.72,67.7,3.33,72.2,98.9,46.8
56503500,-4.76,43.21,67.7,3.74,80.5,105.2,49.9
56505000,-5.20,43.14,69.8,3.44,75.2,102.6,47.1
56506500,-4.71,43.30,67.3,3.78,81.1,105.4,50.3
56508000,-5.28,43.39,69.6,3.39,74.0,101.7,46.8
56509500,-4.75,43.90,66.4,3.75,80.1,104.1,50.4
56511000,-5.11,43.18,69.4,3.50,76.2,103.1,47.7
56512500,-4.78,44.26,65.9,3.72,79.4,103.2,50.3
56514000,-5.21,43.45,69.3,3.43,74.9,102.0,47.2
56515500,-4.88,43.74,67.3,3.66,78.7,103.5,49.5
56517000,-5.02,41.75,71.7,3.56,78.2,106.1,47.5
56518500,-4.95,43.74,67.7,3.60,77.8,103.1,49.0
56520000,-5.08,41.96,71.6,3.52,77.3,105.4,47.2
56521500,-4.93,43.61,67.8,3.62,78.2,103.5,49.1
56523000,-4.90,41.87,71.0,3.64,79.7,106.7,48.3
56524500,-5.04,44.52,66.6,3.54,76.2,101.2,48.8
56526000,-4.90,41.99,70.8,3.64,79.6,106.5,48.4
56527500,-5.13,43.70,68.5,3.49,75.7,102.1,47.8
56529000,-4.84,41.67,71.2,3.68,80.6,107.5,48.5
56530500,-5.36,43.35,70.0,3.34,73.2,101.2,46.3
56532000,-4.88,41.71,71.2,3.65,80.0,107.1,48.3
56533500,-5.29,43.07,70.2,3.38,74.1,102.1,46.5
56535000,-4.86,41.72,71.1,3.67,80.4,107.3,48.5
56536500,-5.40,43.02,70.7,3.32,72.8,101.5,45.8
56538000,-4.74,41.95,70.1,3.75,81.7,107.7,49.4
56539500,-5.19,41.54,72.8,3.45,76.1,105.3,46.3
56541000,-4.69,42.00,69.7,3.79,82.4,107.9,49.7
56542500,-5.30,41.72,72.8,3.38,74.7,104.3,45.7
56544000,-4.71,42.71,68.5,3.78,81.5,106.4,50.0
56545500,-5.10,41.62,72.3,3.51,77.3,105.8,46.9
56547000,-4.76,43.15,67.9,3.74,80.5,105.3,49.9
56548500,-5.07,42.67,70.2,3.52,77.0,104.2,47.6
56550000,-4.76,42.87,68.4,3.74,80.8,105.8,49.7
56551500,-4.89,40.97,72.8,3.64,80.4,108.4,47.8
56553000,-4.84,42.88,68.8,3.68,79.7,105.3,49.2
56554500,-4.94,41.08,72.7,3.61,79.7,107.9,47.6
56556000,-4.80,42.76,68.8,3.71,80.4,105.8,49.4
56557500,-4.78,41.00,72.2,3.73,81.9,109.2,48.6
56559000,-4.93,43.83,67.4,3.62,77.9,103.0,49.1
56560500,-4.69,41.78,70.2,3.79,82.5,108.3,49.6
56562000,-4.88,43.55,67.7,3.65,78.7,103.8,49.3
56563500,-4.66,41.23,71.2,3.81,83.3,109.6,49.5
56565000,-5.10,43.25,69.2,3.50,76.3,103.0,47.8
56566500,-4.66,41.33,71.0,3.82,83.3,109.4,49.6
56568000,-5.03,43.03,69.3,3.55,77.3,103.8,48.1
56569500,-4.65,41.24,71.1,3.83,83.5,109.7,49.6
56571000,-5.11,43.05,69.6,3.49,76.3,103.3,47.6
56572500,-4.55,41.47,70.1,3.91,84.7,109.9,50.4
56574000,-4.93,41.57,71.7,3.62,79.5,107.1,47.9
56575500,-4.48,41.58,69.4,3.96,85.5,110.2,50.9
56577000,-5.03,41.76,71.7,3.55,78.1,106.0,47.4
56578500,-4.54,42.16,68.6,3.91,84.2,108.6,50.8
56580000,-4.86,41.50,71.6,3.67,80.5,107.7,48.4
56581500,-4.58,42.55,68.0,3.88,83.4,107.6,50.8
56583000,-4.96,41.81,71.4,3.59,78.9,106.4,47.9
56584500,-4.64,42.02,69.4,3.83,83.0,108.2,50.1
56586000,-4.77,40.11,74.0,3.73,82.7,111.0,48.2
56587500,-4.83,41.56,71.3,3.69,80.8,107.7,48.6
56589000,-4.94,39.75,75.5,3.61,80.4,110.3,46.8
56590500,-4.80,41.40,71.5,3.71,81.4,108.3,48.7
56592000,-4.76,39.78,74.7,3.74,83.1,111.7,48.0
56593500,-4.92,42.37,70.1,3.62,79.1,105.7,48.4
56595000,-4.67,40.47,72.8,3.81,83.8,111.0,49.0
56596500,-4.89,42.14,70.4,3.65,79.7,106.3,48.5
56598000,-4.64,40.00,73.7,3.83,84.6,112.1,48.9
56599500,-5.10,41.85,71.9,3.50,77.1,105.4,47.0
56601000,-4.65,40.19,73.3,3.83,84.3,111.7,49.0
56602500,-5.04,41.52,72.3,3.54,78.1,106.4,47.2
56604000,-4.64,40.09,73.5,3.83,84.5,112.0,49.0
56605500,-5.14,41.53,72.6,3.48,76.8,105.7,46.6
56607000,-4.53,40.36,72.3,3.92,85.8,112.2,49.9
56608500,-4.94,40.08,74.8,3.61,80.3,109.7,47.0
56610000,-4.39,40.77,70.6,4.04,87.5,112.5,51.1
56611500,-4.89,41.05,72.6,3.65,80.4,108.3,47.9
56613000,-4.43,41.34,69.7,4.00,86.4,111.0,51.1
56614500,-4.75,40.66,72.8,3.74,82.5,110.0,48.6
56616000,-4.47,41.79,69.0,3.97,85.4,109.8,51.1
56617500,-4.84,41.14,72.2,3.68,80.9,108.5,48.3
56619000,-4.53,41.24,70.5,3.92,85.1,110.5,50.4
56620500,-4.66,39.37,75.2,3.81,84.7,113.2,48.4
56622000,-4.61,41.21,71.0,3.85,84.0,110.0,49.8
56623500,-4.70,39.56,74.9,3.79,84.0,112.6,48.3
56625000,-4.59,41.14,70.9,3.88,84.4,110.3,50.0
56626500,-4.57,39.41,74.6,3.89,86.0,113.9,49.0
56628000,-4.69,42.12,69.5,3.79,82.2,107.7,49.8
56629500,-4.48,40.18,72.4,3.97,86.8,113.0,50.2
56631000,-4.67,41.83,70.0,3.81,82.8,108.4,49.8
56632500,-4.46,39.71,73.4,3.98,87.4,114.1,50.0
56634000,-4.85,41.81,70.9,3.68,80.5,107.2,48.6
56635500,-4.45,39.69,73.4,3.99,87.6,114.2,50.0
56637000,-4.78,41.39,71.4,3.73,81.6,108.4,48.8
56638500,-4.43,39.65,73.4,4.00,87.9,114.5,50.1
56640000,-4.87,41.37,71.9,3.66,80.4,107.8,48.2
56641500,-4.34,39.84,72.4,4.08,89.0,114.8,50.9
56643000,-4.69,40.09,73.7,3.80,83.8,111.6,48.7
56644500,-4.28,39.93,71.8,4.14,89.8,115.0,51.3
56646000,-4.77,40.36,73.5,3.73,82.5,110.5,48.3
56647500,-4.33,40.58,70.7,4.09,88.5,113.3,51.4
56649000,-4.74,39.38,75.5,3.76,83.6,112.6,47.9
56650500,-4.45,40.62,71.4,3.98,86.7,112.3,50.5
56652000,-4.85,39.56,75.5,3.68,81.9,111.4,47.3
56653500,-4.52,40.15,72.7,3.93,86.2,112.7,49.8
56655000,-4.65,38.11,78.0,3.83,85.8,115.9,47.7
56656500,-4.60,39.99,73.5,3.86,85.1,112.4,49.2
56658000,-4.71,38.28,77.8,3.78,84.8,115.1,47.4
56659500,-4.58,39.89,73.6,3.88,85.5,112.8,49.3
56661000,-4.55,38.25,77.2,3.90,87.2,116.4,48.5
56662500,-4.71,40.92,72.0,3.78,82.9,109.9,49.0
56664000,-4.46,38.94,75.1,3.98,88.0,115.7,49.5
56665500,-4.67,40.58,72.6,3.81,83.7,110.8,49.0
56667000,-4.43,38.58,75.8,4.01,88.8,116.7,49.5
56668500,-4.87,40.41,73.8,3.66,81.1,109.7,47.7
56670000,-4.44,38.58,75.9,3.99,88.6,116.6,49.4
56671500,-4.68,40.65,72.5,3.80,83.5,110.6,49.0
56673000,-4.33,38.79,74.8,4.09,90.1,117.1,50.3
56674500,-4.76,40.72,72.7,3.74,82.4,109.9,48.6
56676000,-4.25,39.09,73.6,4.17,91.1,117.1,51.1
56677500,-4.58,39.32,74.9,3.88,86.0,114.0,49.0
56679000,-4.19,39.18,73.0,4.23,92.0,117.4,51.6
56680500,-4.67,39.65,74.6,3.81,84.4,112.6,48.5
56682000,-4.23,39.76,71.9,4.18,90.7,115.8,51.6
56683500,-4.53,39.26,74.8,3.92,86.7,114.5,49.2
56685000,-4.29,40.14,71.4,4.13,89.6,114.6,51.4
56686500,-4.62,39.59,74.5,3.85,85.2,113.1,48.8
56688000,-4.33,39.67,72.7,4.09,89.3,115.2,50.8
56689500,-4.42,38.02,77.1,4.01,89.3,118.0,49.2
56691000,-4.40,39.75,72.9,4.03,88.3,114.5,50.4
56692500,-4.47,38.10,77.2,3.97,88.5,117.4,48.9
56694000,-4.37,39.52,73.3,4.06,89.0,115.3,50.5
56695500,-4.36,37.98,76.9,4.07,90.4,118.6,49.6
56697000,-4.51,40.66,71.5,3.94,85.9,111.8,50.2
56698500,-4.27,38.75,74.5,4.15,91.1,117.7,50.7
56700000,-4.45,40.30,72.0,3.99,87.0,113.0,50.4
56701500,-4.25,38.31,75.4,4.17,91.9,118.9,50.6
56703000,-4.63,40.18,73.2,3.84,84.6,111.9,49.1
56704500,-4.25,38.18,75.8,4.17,91.9,119.1,50.5
56706000,-4.56,39.87,73.6,3.89,85.8,113.0,49.4
56707500,-4.24,37.94,76.3,4.18,92.4,119.8,50.5
56709000,-4.65,40.00,73.7,3.83,84.4,112.1,48.9
56710500,-4.24,38.12,75.8,4.18,92.2,119.4,50.6
56712000,-4.59,38.01,77.9,3.87,86.8,116.6,48.1
56713500,-4.18,38.22,75.2,4.24,93.1,119.7,51.1
56715000,-4.69,38.21,77.9,3.79,85.0,115.3,47.5
56716500,-4.22,38.73,74.2,4.20,92.0,118.2,51.1
56718000,-4.54,37.99,77.7,3.91,87.6,117.1,48.4
56719500,-4.27,39.16,73.5,4.15,90.8,116.8,51.0
56721000,-4.63,38.32,77.4,3.84,85.8,115.6,47.9
56722500,-4.32,38.63,75.1,4.10,90.4,117.6,50.3
56724000,-4.43,36.79,80.2,4.01,90.2,120.7,48.4
56725500,-4.40,38.56,75.7,4.03,89.3,117.1,49.7
56727000,-4.49,36.94,80.1,3.96,89.1,119.8,48.1
56728500,-4.37,38.50,75.7,4.05,89.7,117.4,49.8
56730000,-4.35,36.82,79.7,4.07,91.4,121.3,48.9
56731500,-4.50,39.41,74.3,3.95,87.1,114.4,49.5
56733000,-4.17,37.90,75.9,4.24,93.5,120.5,50.9
56734500,-4.36,39.61,73.0,4.07,88.9,115.1,50.6
56736000,-4.16,37.46,77.0,4.25,94.0,121.5,50.7
56737500,-4.53,39.51,74.2,3.92,86.6,114.0,49.4
56739000,-4.15,37.48,76.9,4.26,94.2,121.6,50.8
56740500,-4.47,39.11,74.8,3.97,87.7,115.3,49.5
56742000,-4.14,37.33,77.2,4.27,94.5,122.0,50.8
56743500,-4.54,39.21,74.9,3.91,86.6,114.5,49.1
56745000,-4.06,37.59,76.0,4.36,95.7,122.2,51.5
56746500,-4.36,37.87,77.1,4.06,90.4,118.9,49.5
56748000,-4.00,37.72,75.3,4.42,96.5,122.4,52.0
56749500,-4.44,38.20,76.7,4.00,89.0,117.5,49.2
56751000,-4.06,38.25,74.3,4.36,95.0,120.7,52.0
56752500,-4.33,37.91,76.9,4.09,90.9,119.1,49.8
56754000,-4.10,38.62,73.7,4.31,93.9,119.4,51.9
56755500,-4.40,38.11,76.8,4.03,89.6,118.0,49.4
56757000,-4.14,38.19,75.0,4.28,93.8,120.1,51.3
56758500,-4.24,36.57,79.7,4.18,93.6,123.0,49.6
56760000,-4.20,38.19,75.4,4.22,92.7,119.5,50.9
56761500,-4.27,36.78,79.4,4.15,92.9,122.2,49.5
56763000,-4.18,38.09,75.5,4.24,93.3,120.0,51.0
56764500,-4.18,36.47,79.6,4.24,94.7,123.8,49.9
56766000,-4.30,39.13,73.8,4.12,90.3,116.6,50.7
56767500,-4.09,37.23,77.1,4.33,95.5,122.8,51.1
56769000,-4.28,38.80,74.4,4.15,91.0,117.5,50.7
56770500,-4.07,36.85,78.0,4.35,96.3,123.9,51.0
56772000,-4.55,38.12,77.5,3.90,87.3,116.7,48.4
56773500,-4.14,36.47,79.4,4.27,95.3,124.1,50.2
56775000,-4.49,38.01,77.5,3.95,88.3,117.5,48.7
56776500,-4.14,36.31,79.8,4.28,95.5,124.5,50.1
56778000,-4.58,37.99,77.9,3.88,87.0,116.8,48.1
56779500,-4.06,36.58,78.6,4.36,96.7,124.6,50.9
56781000,-4.38,36.74,80.1,4.05,91.1,121.2,48.7
56782500,-4.00,36.73,77.8,4.42,97.6,124.8,51.4
56784000,-4.47,36.98,79.9,3.97,89.3,119.8,48.2
56785500,-4.04,37.27,76.7,4.37,96.3,123.1,51.5
56787000,-4.34,36.70,80.0,4.09,91.8,121.7,48.9
56788500,-4.09,37.74,75.8,4.32,94.9,121.5,51.4
56790000,-4.42,36.99,79.6,4.01,90.1,120.3,48.5
56791500,-4.14,37.23,77.5,4.27,94.7,122.3,50.7
56793000,-4.24,35.49,82.6,4.18,94.5,125.5,48.8
56794500,-4.11,37.57,76.4,4.30,94.8,121.8,51.1
56796000,-4.17,36.02,80.8,4.25,95.3,124.9,49.7
56797500,-4.09,37.34,76.8,4.32,95.4,122.5,51.1
56799000,-4.09,35.79,81.0,4.32,96.8,126.2,50.1
56800500,-4.22,38.36,75.1,4.20,92.3,119.0,50.9
56802000,-4.00,36.48,78.5,4.42,97.8,125.4,51.2
56803500,-4.17,38.14,75.3,4.24,93.3,119.9,51.1
56805000,-3.99,36.11,79.4,4.43,98.4,126.4,51.1
56806500,-4.32,38.07,76.4,4.10,90.9,118.8,49.9
56808000,-3.97,36.05,79.5,4.45,98.7,126.8,51.2
56809500,-4.28,37.74,77.0,4.14,91.9,119.9,50.0
56811000,-3.97,35.92,79.8,4.46,99.0,127.2,51.2
56812500,-4.34,37.84,77.1,4.09,90.8,119.1,49.7
56814000,-3.90,36.06,78.9,4.53,100.1,127.4,51.7
56815500,-4.17,36.59,79.3,4.24,94.7,123.5,50.1
56817000,-3.85,36.28,77.9,4.59,100.8,127.4,52.3
56818500,-4.23,36.82,79.1,4.18,93.5,122.4,49.8
56820000,-3.88,36.75,76.9,4.56,99.7,125.9,52.4
56821500,-4.15,36.40,79.6,4.27,95.3,124.2,50.1
56823000,-3.93,37.21,76.1,4.50,98.3,124.3,52.3
56824500,-4.21,36.78,79.0,4.20,93.8,122.7,49.9
56826000,-3.97,36.74,77.6,4.45,98.1,125.1,51.6
56827500,-4.04,35.27,82.1,4.38,98.3,128.1,50.1
56829000,-4.03,36.85,77.7,4.39,97.0,124.3,51.3
56830500,-4.07,35.35,82.1,4.34,97.6,127.5,49.9
56832000,-4.01,36.67,78.0,4.41,97.5,124.9,51.3
56833500,-4.09,34.83,83.6,4.33,97.9,128.7,49.5
56835000,-4.23,37.40,77.6,4.19,93.0,121.1,50.2
56836500,-4.00,35.55,81.1,4.42,98.7,127.7,50.6
56838000,-4.18,36.98,78.3,4.23,94.2,122.5,50.3
56839500,-3.98,35.17,82.0,4.44,99.5,128.9,50.5
56841000,-4.35,36.91,79.5,4.07,91.4,121.1,49.0
56842500,-3.98,35.18,82.0,4.44,99.5,128.9,50.5
56844000,-4.30,36.65,79.8,4.12,92.5,122.2,49.2
56845500,-3.97,35.04,82.3,4.46,99.9,129.4,50.5
56847000,-4.37,36.64,80.2,4.06,91.3,121.6,48.7
56848500,-3.90,35.24,81.2,4.53,101.0,129.6,51.2
56850000,-4.19,35.51,82.3,4.23,95.4,126.0,49.2
56851500,-3.83,35.48,80.1,4.60,101.9,129.6,51.9
56853000,-4.27,35.76,82.1,4.15,93.6,124.5,48.8
56854500,-3.87,35.85,79.3,4.56,100.8,128.3,51.8
56856000,-4.06,35.81,80.7,4.35,97.4,126.5,50.3
56857500,-3.85,36.58,77.1,4.59,100.4,126.6,52.5
56859000,-4.12,36.09,80.3,4.29,96.1,125.2,50.1
56860500,-3.89,36.08,78.8,4.54,100.2,127.5,51.8
56862000,-3.98,34.65,83.4,4.45,100.1,130.3,50.2
56863500,-3.94,36.19,78.9,4.49,99.2,126.8,51.5
56865000,-3.98,34.78,83.1,4.44,99.8,129.9,50.2
56866500,-3.91,36.00,79.2,4.51,99.9,127.5,51.6
56868000,-3.92,34.50,83.5,4.51,101.3,131.3,50.5
56869500,-4.04,36.96,77.5,4.38,96.6,123.9,51.3
56871000,-3.84,35.23,80.8,4.60,102.2,130.3,51.7
56872500,-3.99,36.67,77.9,4.43,97.8,125.0,51.5
56874000,-3.83,34.78,82.1,4.61,102.8,131.5,51.4
56875500,-4.15,36.70,78.9,4.27,95.0,123.5,50.3
56877000,-3.81,34.80,81.8,4.63,103.2,131.7,51.6
56878500,-4.09,36.37,79.3,4.33,96.4,124.8,50.5
56880000,-3.81,34.55,82.6,4.63,103.4,132.4,51.4
56881500,-4.15,36.56,79.3,4.26,95.1,123.8,50.2
56883000,-3.74,34.75,81.5,4.72,104.6,132.6,52.1
56884500,-3.98,35.32,81.6,4.44,99.3,128.5,50.6
56886000,-3.68,34.94,80.4,4.79,105.6,132.7,52.7
56887500,-4.06,35.64,81.1,4.36,97.7,127.0,50.3
56889000,-3.73,35.42,79.4,4.73,104.1,130.9,52.7
56890500,-3.97,35.21,81.8,4.45,99.7,128.9,50.6
56892000,-3.78,35.85,78.6,4.67,102.5,129.2,52.5
56893500,-4.04,35.48,81.5,4.38,98.1,127.5,50.3
56895000,-3.89,35.21,81.2,4.54,101.2,129.8,51.2
56896500,-3.97,33.59,86.6,4.45,101.2,133.2,49.4
56898000,-3.95,35.27,81.5,4.47,100.0,129.0,50.8
56899500,-4.00,33.72,86.4,4.41,100.4,132.5,49.3
56901000,-3.93,35.09,81.8,4.50,100.6,129.7,50.9
56902500,-3.91,33.57,86.3,4.52,102.4,133.9,49.9
56904000,-4.06,36.02,80.2,4.35,97.2,125.9,50.5
56905500,-3.85,34.34,83.5,4.59,102.9,132.6,51.0
56907000,-4.02,35.83,80.3,4.40,98.2,126.9,50.7
56908500,-3.82,33.91,84.6,4.62,104.0,134.1,50.9
56910000,-4.17,35.70,81.7,4.24,95.5,125.7,49.5
56911500,-3.82,33.88,84.7,4.62,104.0,134.1,50.8
56913000,-4.10,35.32,82.3,4.31,97.1,127.3,49.7
56914500,-3.81,33.69,85.2,4.63,104.4,134.7,50.8
56916000,-4.18,35.57,82.1,4.23,95.4,125.9,49.3
56917500,-3.67,34.15,82.7,4.80,106.7,135.0,52.2
56919000,-3.89,34.72,82.7,4.54,101.7,131.0,50.9
56920500,-3.61,34.32,81.7,4.88,107.7,135.2,52.8
56922000,-3.98,34.97,82.5,4.44,99.7,129.5,50.4
56923500,-3.65,34.65,81.1,4.83,106.4,133.8,52.7
56925000,-3.90,34.61,83.0,4.53,101.6,131.2,50.7
56926500,-3.71,35.22,79.9,4.75,104.6,131.6,52.6
56928000,-3.96,34.80,82.9,4.46,100.2,130.1,50.4
56929500,-3.73,34.74,81.4,4.73,104.8,132.7,52.1
56931000,-3.80,33.47,85.8,4.65,104.9,135.5,50.7
56932500,-3.79,34.93,81.3,4.66,103.5,131.6,51.9
56934000,-3.81,33.48,85.9,4.64,104.7,135.4,50.6
56935500,-3.76,34.65,81.9,4.69,104.3,132.6,51.8
56937000,-3.76,33.19,86.4,4.70,106.0,136.8,50.8
56938500,-3.89,35.59,80.2,4.54,100.8,128.8,51.5
56940000,-3.69,33.93,83.6,4.78,106.6,135.4,51.9
56941500,-3.84,35.48,80.1,4.59,101.8,129.5,51.8
56943000,-3.67,33.52,84.7,4.81,107.5,136.9,51.8
56944500,-3.97,35.42,81.2,4.46,99.5,128.4,50.8
56946000,-3.65,33.48,84.7,4.83,107.9,137.2,51.9
56947500,-3.91,35.12,81.7,4.52,100.9,129.8,51.0
56949000,-3.66,33.29,85.3,4.82,108.0,137.6,51.7
56950500,-3.97,35.27,81.6,4.45,99.5,128.7,50.6
56952000,-3.60,33.43,84.4,4.90,109.1,138.0,52.3
56953500,-3.81,34.08,84.0,4.63,103.9,133.6,51.0
56955000,-3.53,33.69,83.0,4.99,110.2,138.0,53.0
56956500,-4.01,33.93,85.8,4.41,100.2,131.9,49.4
56958000,-3.65,33.94,83.2,4.83,107.5,135.9,52.3
56959500,-3.90,33.63,86.0,4.53,102.7,133.9,50.1
56961000,-3.71,34.38,82.3,4.76,105.7,134.0,52.1
56962500,-3.99,33.86,85.9,4.43,100.6,132.3,49.5
56964000,-3.73,33.89,84.0,4.73,105.9,135.2,51.6
56965500,-3.80,32.47,89.1,4.64,105.8,138.3,49.9
56967000,-3.80,34.04,84.0,4.65,104.3,133.9,51.1
56968500,-3.84,32.61,88.8,4.60,104.9,137.5,49.7
56970000,-3.77,33.86,84.4,4.68,105.0,134.7,51.2
56971500,-3.76,32.28,89.4,4.69,106.9,139.4,50.1
56973000,-3.90,34.72,82.7,4.53,101.5,130.9,50.8
56974500,-3.69,33.10,86.2,4.78,107.6,137.8,51.3
56976000,-3.86,34.55,83.0,4.58,102.5,131.9,51.0
56977500,-3.68,32.73,87.4,4.79,108.2,139.0,51.1
56979000,-3.90,34.71,82.7,4.53,101.6,131.0,50.8
56980500,-3.58,32.84,86.2,4.92,110.2,139.9,51.9
56982000,-3.83,34.49,82.9,4.60,103.0,132.3,51.2
56983500,-3.58,32.60,87.0,4.92,110.5,140.6,51.8
56985000,-3.89,34.56,83.2,4.54,101.8,131.5,50.8
56986500,-3.52,32.80,85.8,5.01,111.7,140.8,52.5
56988000,-3.73,33.52,85.1,4.73,106.2,136.2,51.3
56989500,-3.46,33.07,84.4,5.08,112.5,140.6,53.1
56991000,-3.80,33.79,84.8,4.65,104.5,134.6,50.9
56992500,-3.50,33.43,83.6,5.02,111.1,139.0,53.0
56994000,-3.73,33.38,85.6,4.73,106.3,136.5,51.2
56995500,-3.56,33.87,82.7,4.94,109.2,137.0,52.9
56997000,-3.80,33.64,85.3,4.64,104.6,135.0,50.8
56998500,-3.58,33.47,84.1,4.92,109.4,138.0,52.4
57000000,-3.65,32.31,88.5,4.83,109.4,140.7,51.0
57001500,-3.63,33.59,84.1,4.86,108.3,137.1,52.2
57003000,-3.65,32.37,88.3,4.83,109.3,140.5,51.1
57004500,-3.61,33.51,84.2,4.88,108.7,137.5,52.2
57006000,-3.60,32.08,88.9,4.89,110.6,142.0,51.2
57007500,-3.73,34.36,82.6,4.73,105.3,133.8,51.9
57009000,-3.54,32.75,86.1,4.97,111.2,140.7,52.2
57010500,-3.70,34.12,83.1,4.77,106.2,134.8,52.0
57012000,-3.53,32.37,87.3,4.99,112.1,142.0,52.1
57013500,-3.81,34.19,83.7,4.63,103.9,133.4,51.1
57015000,-3.50,32.32,87.3,5.03,112.7,142.5,52.2
57016500,-3.75,33.87,84.2,4.70,105.3,134.9,51.3
57018000,-3.58,31.95,89.2,4.91,111.2,142.6,51.3
57019500,-3.93,33.79,85.7,4.50,101.9,133.1,49.9
57021000,-3.53,32.06,88.4,4.99,112.4,143.0,51.8
57022500,-3.77,32.64,88.3,4.68,106.4,138.2,50.3
57024000,-3.47,32.37,86.8,5.07,113.3,142.7,52.5
57025500,-3.83,32.88,87.9,4.61,104.7,136.7,50.0
57027000,-3.52,32.73,86.0,5.01,111.8,141.0,52.4
57028500,-3.76,32.50,88.7,4.69,106.7,138.8,50.3
57030000,-3.57,33.15,85.1,4.93,110.0,139.1,52.3
