Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59236500,-1.50,9.51,302.4,11.62,288.1,417.6,43.6
59238000,-1.33,8.56,335.8,13.10,325.5,467.6,44.1
59239500,-1.45,9.15,314.2,12.01,298.0,433.0,43.5
59241000,-1.33,8.55,336.1,13.06,324.5,467.2,44.0
59242500,-1.47,9.47,303.8,11.85,294.0,422.8,44.1
59244000,-1.33,8.53,337.2,13.09,325.3,468.5,44.0
59245500,-1.46,8.92,321.6,11.93,295.3,436.6,42.6
59247000,-1.39,8.61,333.2,12.48,309.5,454.8,42.9
59248500,-1.44,9.13,314.9,12.10,300.2,435.1,43.6
59250000,-1.36,8.58,334.9,12.83,318.5,462.1,43.6
59251500,-1.42,8.77,327.3,12.28,304.5,447.1,42.9
59253000,-1.38,8.65,332.0,12.64,313.8,456.8,43.4
59254500,-1.38,8.96,321.0,12.61,313.3,448.6,44.3
59256000,-1.36,8.74,329.0,12.84,319.0,458.3,44.1
59257500,-1.35,8.61,333.9,12.89,320.2,462.6,43.8
59259000,-1.39,8.90,323.1,12.55,311.6,448.9,44.0
59260500,-1.34,8.85,325.1,12.96,322.1,457.6,44.7
59262000,-1.42,8.83,325.4,12.27,304.3,445.5,43.1
59263500,-1.36,8.42,340.6,12.78,317.0,465.3,42.9
59265000,-1.45,9.01,319.0,12.04,298.6,436.9,43.1
59266500,-1.35,8.55,336.2,12.86,319.3,463.7,43.5
59268000,-1.41,8.92,322.3,12.34,306.3,444.6,43.5
59269500,-1.30,8.23,348.9,13.37,332.2,481.8,43.6
59271000,-1.44,9.23,311.5,12.12,300.9,433.1,44.0
59272500,-1.29,8.41,342.0,13.53,336.3,479.7,44.5
59274000,-1.39,8.98,320.2,12.50,310.4,445.9,44.1
59275500,-1.29,8.27,347.4,13.53,336.4,483.6,44.1
59277000,-1.41,9.23,311.8,12.31,305.8,436.7,44.4
59278500,-1.28,8.31,345.8,13.59,337.9,483.5,44.3
59280000,-1.40,8.78,327.0,12.40,307.6,448.9,43.2
59281500,-1.34,8.39,342.1,12.97,322.1,469.8,43.3
59283000,-1.41,8.96,320.8,12.31,305.5,443.0,43.6
59284500,-1.35,8.40,341.8,12.86,319.1,467.6,43.0
59286000,-1.41,8.54,335.7,12.37,306.3,454.4,42.4
59287500,-1.40,8.44,339.3,12.41,307.0,457.5,42.1
59289000,-1.42,8.83,325.4,12.27,304.3,445.5,43.1
59290500,-1.38,8.58,334.6,12.57,311.7,457.3,43.0
59292000,-1.37,8.42,340.8,12.71,315.1,464.1,42.8
59293500,-1.40,8.73,328.9,12.44,308.5,451.0,43.2
59295000,-1.36,8.65,332.5,12.82,318.4,460.3,43.8
59296500,-1.44,8.71,329.0,12.09,299.1,444.7,42.3
59298000,-1.38,8.16,350.4,12.62,311.8,469.0,41.7
59299500,-1.48,8.89,322.4,11.80,291.8,434.9,42.2
59301000,-1.37,8.33,344.2,12.70,314.7,466.4,42.4
59302500,-1.44,8.77,327.0,12.07,298.8,443.0,42.4
59304000,-1.31,8.07,355.5,13.24,328.3,483.9,42.7
59305500,-1.48,9.15,313.8,11.79,292.3,428.8,43.0
59307000,-1.30,8.18,351.1,13.36,331.7,483.0,43.4
59308500,-1.42,8.85,324.5,12.24,303.5,444.3,43.1
59310000,-1.27,8.10,354.7,13.70,340.5,491.7,43.8
59311500,-1.40,9.07,317.1,12.40,308.0,442.1,44.2
59313000,-1.27,8.17,351.9,13.71,340.9,489.9,44.1
59314500,-1.39,8.68,330.9,12.53,310.7,453.9,43.2
59316000,-1.32,8.19,350.5,13.23,328.4,480.3,43.1
59317500,-1.40,8.85,324.9,12.46,309.2,448.5,43.6
59319000,-1.33,8.16,351.4,13.05,323.4,477.6,42.6
59320500,-1.39,8.37,342.4,12.53,310.2,462.0,42.2
59322000,-1.35,8.20,349.4,12.87,318.7,472.9,42.4
59323500,-1.38,8.65,331.9,12.58,312.1,455.6,43.2
59325000,-1.32,8.34,344.6,13.17,327.2,475.2,43.5
59326500,-1.32,8.22,349.1,13.20,327.7,478.8,43.2
59328000,-1.34,8.48,338.7,12.96,321.8,467.2,43.5
59329500,-1.31,8.47,339.3,13.28,330.1,473.4,44.2
59331000,-1.39,8.45,339.3,12.52,310.1,459.7,42.4
59332500,-1.33,7.96,359.3,13.07,323.5,483.5,42.0
59334000,-1.42,8.61,332.9,12.23,302.7,450.0,42.3
59335500,-1.33,8.09,354.1,13.10,324.6,480.3,42.5
59337000,-1.38,8.49,337.9,12.57,311.6,459.6,42.7
59338500,-1.28,7.83,365.9,13.58,336.8,497.3,42.6
59340000,-1.41,8.84,325.0,12.38,307.2,447.2,43.4
59341500,-1.26,8.01,358.6,13.80,342.9,496.1,43.7
59343000,-1.37,8.61,333.5,12.66,314.2,458.2,43.3
59344500,-1.26,7.86,364.8,13.77,341.8,500.0,43.1
59346000,-1.39,8.85,325.0,12.54,311.4,450.1,43.8
59347500,-1.26,7.94,361.6,13.84,343.8,498.9,43.6
59349000,-1.41,8.63,332.3,12.31,304.9,451.0,42.5
59350500,-1.32,7.95,360.1,13.21,327.1,486.5,42.3
59352000,-1.43,8.79,326.3,12.17,301.5,444.3,42.7
59353500,-1.36,8.06,354.8,12.83,317.2,475.9,41.8
59355000,-1.42,8.20,347.6,12.27,302.1,460.6,41.0
59356500,-1.38,8.02,355.9,12.65,312.1,473.4,41.2
59358000,-1.42,8.48,337.4,12.26,303.0,453.5,41.9
59359500,-1.35,8.13,352.1,12.89,319.0,475.2,42.2
59361000,-1.34,8.04,356.0,12.98,321.2,479.5,42.1
59362500,-1.36,8.32,344.6,12.76,316.2,467.7,42.5
59364000,-1.34,8.32,344.9,13.02,323.2,472.7,43.1
59365500,-1.41,8.29,344.9,12.39,305.9,461.1,41.6
59367000,-1.35,7.79,365.9,12.94,319.0,485.4,41.1
59368500,-1.45,8.49,336.4,11.97,295.1,447.5,41.3
59370000,-1.34,7.98,358.1,12.95,320.3,480.4,41.8
59371500,-1.39,8.25,346.6,12.53,309.8,464.9,41.8
59373000,-1.29,7.74,369.6,13.50,334.3,498.4,42.1
59374500,-1.39,8.73,329.2,12.52,310.6,452.6,43.3
59376000,-1.25,7.78,369.0,13.97,346.9,506.4,43.2
59377500,-1.36,8.40,341.8,12.82,318.0,466.9,42.9
59379000,-1.26,7.67,373.6,13.85,343.4,507.5,42.6
59380500,-1.38,8.68,331.0,12.63,313.5,456.0,43.4
59382000,-1.25,7.71,372.1,13.90,345.0,507.4,42.8
59383500,-1.36,8.38,342.3,12.78,316.8,466.4,42.8
59385000,-1.26,7.73,370.9,13.77,341.7,504.3,42.7
59386500,-1.37,8.57,335.2,12.67,314.3,459.5,43.2
59388000,-1.31,7.82,365.7,13.30,329.2,492.0,42.0
59389500,-1.37,8.02,355.9,12.72,314.1,474.7,41.4
59391000,-1.32,7.81,365.7,13.16,325.3,489.4,41.6
59392500,-1.37,8.27,346.2,12.67,313.6,467.1,42.2
59394000,-1.31,7.87,363.7,13.29,329.1,490.5,42.1
59395500,-1.30,7.91,362.1,13.35,330.7,490.4,42.4
59397000,-1.32,8.02,357.2,13.20,327.1,484.3,42.5
59398500,-1.29,8.15,352.4,13.50,335.3,486.5,43.6
59400000,-1.34,8.01,357.0,12.95,320.2,479.5,41.9
59401500,-1.31,7.60,375.3,13.32,328.8,498.9,41.2
59403000,-1.39,8.16,350.1,12.57,310.3,467.8,41.6
59404500,-1.30,7.74,369.3,13.37,330.7,495.7,41.8
59406000,-1.36,8.02,356.4,12.80,316.1,476.4,41.6
59407500,-1.29,7.52,379.3,13.54,334.5,505.7,41.4
59409000,-1.39,8.46,338.9,12.56,311.1,460.1,42.5
59410500,-1.26,7.60,376.8,13.85,343.3,509.7,42.3
59412000,-1.39,8.25,346.4,12.51,309.1,464.3,41.7
59413500,-1.26,7.45,383.2,13.77,340.4,512.6,41.6
59415000,-1.41,8.58,334.1,12.37,306.5,453.4,42.5
59416500,-1.26,7.56,378.5,13.83,342.5,510.5,42.1
59418000,-1.39,8.25,346.6,12.56,310.5,465.4,41.9
59419500,-1.26,7.54,379.3,13.80,341.5,510.4,42.0
59421000,-1.39,8.52,336.7,12.50,309.6,457.4,42.6
59422500,-1.33,7.65,372.3,13.09,322.5,492.6,40.9
59424000,-1.40,7.84,362.1,12.46,305.5,473.8,40.2
59425500,-1.35,7.64,372.3,12.94,318.0,489.6,40.5
59427000,-1.40,8.18,349.2,12.44,306.8,464.8,41.3
59428500,-1.33,7.69,370.8,13.11,323.1,491.8,41.1
59430000,-1.32,7.72,369.9,13.19,325.6,492.7,41.4
59431500,-1.34,7.95,359.6,12.99,321.3,482.2,41.8
59433000,-1.29,7.96,360.1,13.44,333.4,490.7,42.8
59434500,-1.32,7.82,365.4,13.19,326.0,489.7,41.7
59436000,-1.30,7.40,384.4,13.40,329.6,506.4,40.6
59437500,-1.37,8.01,356.2,12.70,313.3,474.4,41.3
59439000,-1.29,7.59,376.1,13.51,333.9,502.9,41.6
59440500,-1.35,7.85,363.3,12.89,318.0,482.8,41.2
59442000,-1.29,7.39,385.4,13.53,333.4,509.6,40.9
59443500,-1.37,8.27,346.3,12.72,314.9,468.1,42.3
59445000,-1.22,7.43,385.3,14.22,352.7,522.3,42.5
59446500,-1.34,8.03,356.3,12.96,320.7,479.3,42.0
59448000,-1.23,7.31,391.0,14.14,350.0,524.8,41.8
59449500,-1.36,8.25,347.5,12.80,317.0,470.4,42.4
59451000,-1.22,7.30,391.6,14.26,353.3,527.4,42.1
59452500,-1.33,8.03,356.4,13.07,323.6,481.4,42.2
59454000,-1.22,7.33,390.5,14.25,353.1,526.5,42.1
59455500,-1.35,8.24,347.8,12.92,320.4,472.8,42.6
59457000,-1.28,7.39,385.7,13.60,335.3,511.0,41.0
59458500,-1.35,7.63,372.6,12.94,318.1,489.9,40.5
59460000,-1.29,7.41,384.2,13.45,331.1,507.2,40.8
59461500,-1.35,7.95,359.5,12.92,319.3,480.9,41.6
59463000,-1.28,7.41,384.7,13.57,334.7,509.9,41.0
59464500,-1.29,7.56,377.6,13.45,332.0,502.8,41.3
59466000,-1.29,7.72,370.6,13.52,334.7,499.4,42.1
59467500,-1.26,7.75,369.9,13.79,342.2,504.0,42.8
59469000,-1.30,7.61,375.2,13.44,332.0,501.0,41.5
59470500,-1.29,7.17,395.0,13.53,331.8,515.9,40.0
59472000,-1.38,7.88,361.0,12.60,309.8,475.7,40.6
59473500,-1.31,7.44,382.1,13.25,325.8,502.1,40.4
59475000,-1.38,7.70,368.3,12.64,310.0,481.4,40.1
59476500,-1.31,7.20,392.8,13.29,325.1,509.9,39.6
59478000,-1.40,8.12,351.2,12.40,305.4,465.4,41.0
59479500,-1.24,7.28,392.0,14.04,346.9,523.5,41.5
59481000,-1.36,7.85,362.8,12.77,314.4,480.1,40.9
59482500,-1.25,7.13,398.7,13.93,343.1,526.0,40.7
59484000,-1.39,8.19,348.7,12.50,308.6,465.6,41.5
59485500,-1.24,7.22,394.8,14.06,347.3,525.8,41.3
59487000,-1.36,7.84,363.6,12.83,316.3,481.9,41.0
59488500,-1.24,7.17,397.3,14.08,347.4,527.8,41.2
59490000,-1.37,8.10,352.8,12.67,313.0,471.6,41.6
59491500,-1.29,7.27,390.7,13.50,331.8,512.6,40.3
59493000,-1.36,7.47,378.5,12.77,312.0,490.5,39.5
59494500,-1.29,7.28,389.9,13.46,330.7,511.3,40.3
59496000,-1.33,7.77,367.2,13.08,322.8,488.9,41.3
59497500,-1.27,7.17,395.9,13.69,336.3,519.5,40.4
59499000,-1.30,7.40,384.5,13.42,330.3,506.9,40.7
59500500,-1.28,7.48,381.5,13.64,336.9,509.0,41.4
59502000,-1.25,7.59,377.3,13.88,344.1,510.6,42.4
59503500,-1.27,7.37,387.0,13.72,338.6,514.2,41.2
59505000,-1.28,7.00,403.8,13.64,333.7,523.9,39.6
59506500,-1.34,7.63,372.4,12.95,318.4,489.9,40.5
59508000,-1.26,7.19,395.3,13.76,338.7,520.5,40.6
59509500,-1.33,7.48,379.5,13.13,322.6,498.1,40.4
59511000,-1.26,7.03,402.6,13.77,337.6,525.5,40.0
59512500,-1.35,7.79,365.6,12.90,318.0,484.6,41.0
59514000,-1.21,7.09,402.3,14.41,356.3,537.4,41.5
59515500,-1.31,7.67,372.1,13.30,328.5,496.3,41.4
59517000,-1.21,6.91,411.7,14.39,354.6,543.4,40.7
59518500,-1.34,7.99,358.1,13.02,322.1,481.7,42.0
59520000,-1.20,7.02,406.4,14.49,357.9,541.5,41.4
59521500,-1.31,7.63,374.0,13.33,329.2,498.2,41.4
59523000,-1.21,7.02,406.3,14.44,356.6,540.6,41.3
59524500,-1.31,7.86,364.1,13.25,327.8,489.9,42.0
59526000,-1.24,6.99,406.1,14.08,346.4,533.8,40.5
59527500,-1.32,7.26,389.5,13.22,323.6,506.4,39.7
59529000,-1.27,7.02,403.2,13.70,335.5,524.5,39.8
59530500,-1.32,7.53,377.5,13.15,323.3,497.1,40.6
59532000,-1.27,7.00,404.0,13.74,336.7,525.9,39.8
59533500,-1.31,7.22,391.5,13.24,323.9,508.1,39.6
59535000,-1.30,7.39,384.9,13.39,329.3,506.5,40.5
59536500,-1.28,7.43,383.7,13.64,336.8,510.6,41.3
59538000,-1.29,7.29,389.9,13.53,332.8,512.6,40.5
59539500,-1.29,6.86,409.1,13.48,327.8,524.2,38.7
59541000,-1.36,7.46,378.6,12.77,312.2,490.7,39.5
59542500,-1.29,7.07,399.7,13.54,331.4,519.2,39.7
59544000,-1.35,7.36,383.8,12.90,315.1,496.6,39.4
59545500,-1.29,6.89,407.7,13.49,328.3,523.5,38.8
59547000,-1.38,7.61,372.0,12.63,308.9,483.6,39.7
59548500,-1.23,6.94,408.8,14.14,347.7,536.7,40.4
59550000,-1.34,7.53,376.8,12.97,318.3,493.2,40.2
59551500,-1.22,6.73,420.2,14.28,350.0,546.8,39.8
59553000,-1.37,7.80,364.5,12.69,311.9,479.7,40.5
59554500,-1.22,6.88,412.8,14.31,352.0,542.5,40.5
59556000,-1.33,7.48,379.4,13.08,321.0,497.0,40.2
59557500,-1.18,6.79,418.9,14.69,362.2,553.8,40.9
59559000,-1.31,7.73,369.6,13.33,329.6,495.2,41.7
59560500,-1.21,6.89,412.6,14.36,353.4,543.3,40.6
59562000,-1.30,7.04,400.1,13.34,325.4,515.7,39.1
59563500,-1.25,6.85,412.1,13.87,339.1,533.7,39.4
59565000,-1.31,7.41,383.0,13.24,325.3,502.5,40.3
59566500,-1.26,6.80,414.2,13.83,337.5,534.3,39.2
59568000,-1.29,7.07,399.5,13.45,328.6,517.3,39.4
59569500,-1.25,7.13,399.0,13.94,343.1,526.3,40.7
59571000,-1.23,7.19,396.6,14.10,348.1,527.7,41.3
59572500,-1.24,7.03,404.1,14.01,344.5,531.1,40.4
59574000,-1.24,6.75,417.9,14.05,343.3,540.8,39.4
59575500,-1.31,7.18,393.5,13.30,325.2,510.5,39.6
59577000,-1.24,6.86,412.3,14.00,343.0,536.3,39.8
59578500,-1.30,7.13,396.1,13.36,326.6,513.4,39.5
59580000,-1.24,6.70,419.9,13.98,340.9,540.8,39.1
59581500,-1.32,7.30,387.6,13.16,322.3,504.1,39.7
59583000,-1.21,6.80,416.9,14.35,352.4,545.9,40.2
59584500,-1.29,7.28,390.2,13.53,332.6,512.7,40.4
59586000,-1.19,6.57,430.4,14.67,359.7,560.9,39.9
59587500,-1.32,7.59,375.4,13.23,326.0,497.2,41.0
59589000,-1.18,6.72,423.0,14.74,362.9,557.3,40.6
59590500,-1.28,7.28,390.4,13.54,333.0,513.1,40.5
59592000,-1.18,6.58,430.7,14.75,362.0,562.6,40.0
59593500,-1.29,7.49,380.4,13.47,332.3,505.0,41.1
59595000,-1.19,6.58,429.7,14.58,357.3,558.9,39.7
59596500,-1.33,6.93,403.5,13.10,317.1,513.2,38.2
59598000,-1.28,6.72,416.7,13.58,329.3,531.1,38.3
59599500,-1.34,7.25,389.1,13.01,317.4,502.1,39.2
59601000,-1.28,6.71,417.2,13.60,329.7,531.7,38.3
59602500,-1.32,6.93,404.0,13.15,318.6,514.6,38.3
59604000,-1.28,6.93,406.7,13.64,333.0,525.6,39.3
59605500,-1.25,7.08,401.4,13.97,343.7,528.4,40.6
59607000,-1.26,6.92,408.2,13.80,337.8,529.8,39.6
59608500,-1.26,6.69,419.0,13.76,334.4,536.1,38.6
59610000,-1.32,7.13,395.5,13.21,322.3,510.2,39.2
59611500,-1.25,6.82,413.7,13.89,339.3,535.0,39.4
59613000,-1.33,6.98,401.6,13.11,317.7,512.0,38.3
59614500,-1.26,6.51,428.4,13.81,333.8,543.1,37.9
59616000,-1.36,7.17,391.1,12.85,311.9,500.2,38.6
59617500,-1.24,6.60,425.7,14.04,341.5,545.7,38.7
59619000,-1.28,7.12,397.9,13.64,334.8,520.0,40.1
59620500,-1.18,6.41,439.9,14.79,361.5,569.4,39.4
59622000,-1.30,7.38,385.2,13.42,330.1,507.3,40.6
59623500,-1.16,6.50,435.8,14.94,366.7,569.6,40.1
59625000,-1.28,7.15,396.8,13.64,335.0,519.3,40.2
59626500,-1.17,6.42,440.0,14.86,363.6,570.8,39.6
59628000,-1.28,7.33,388.1,13.56,333.8,511.9,40.7
59629500,-1.18,6.40,440.4,14.80,361.8,569.9,39.4
59631000,-1.28,6.72,416.1,13.55,328.3,530.0,38.3
59632500,-1.23,6.51,431.1,14.20,345.3,552.4,38.7
59634000,-1.29,7.00,402.8,13.51,330.0,520.7,39.3
59635500,-1.23,6.46,433.4,14.17,344.0,553.3,38.4
59637000,-1.28,6.76,414.6,13.58,329.7,529.7,38.5
59638500,-1.23,6.70,421.1,14.13,345.1,544.5,39.3
59640000,-1.22,6.92,410.5,14.26,350.9,540.0,40.5
59641500,-1.22,6.67,423.4,14.25,348.4,548.3,39.5
59643000,-1.22,6.60,426.9,14.24,347.4,550.3,39.1
59644500,-1.25,6.82,413.6,13.91,340.0,535.5,39.4
59646000,-1.22,6.65,424.1,14.29,349.4,549.5,39.5
59647500,-1.28,6.71,417.2,13.60,329.6,531.7,38.3
59649000,-1.22,6.29,442.7,14.23,343.7,560.4,37.8
59650500,-1.30,6.88,407.9,13.42,326.0,522.2,38.6
59652000,-1.21,6.46,435.1,14.39,350.5,558.7,38.9
59653500,-1.27,6.91,408.7,13.75,336.1,529.2,39.4
59655000,-1.17,6.22,451.1,14.86,361.6,578.1,38.7
59656500,-1.29,7.20,393.5,13.51,331.6,514.6,40.1
59658000,-1.18,6.39,441.1,14.78,361.1,570.1,39.3
59659500,-1.30,6.92,406.2,13.43,326.7,521.3,38.8
59661000,-1.18,6.30,445.7,14.76,359.4,572.6,38.9
59662500,-1.31,7.28,389.0,13.28,325.5,507.2,39.9
59664000,-1.19,6.29,446.1,14.68,356.9,571.3,38.7
59665500,-1.30,6.69,416.4,13.37,322.4,526.7,37.7
59667000,-1.24,6.35,437.8,14.00,337.5,552.8,37.6
59668500,-1.31,6.97,402.7,13.24,321.7,515.4,38.6
59670000,-1.25,6.32,439.3,13.94,335.1,552.5,37.3
59671500,-1.29,6.56,423.3,13.45,323.2,532.6,37.4
59673000,-1.26,6.42,433.2,13.84,333.4,546.6,37.6
59674500,-1.23,6.76,417.9,14.16,346.7,543.0,39.7
59676000,-1.23,6.50,430.9,14.10,342.3,550.3,38.5
59677500,-1.24,6.46,432.8,14.08,341.2,551.1,38.2
59679000,-1.27,6.71,418.0,13.70,332.6,534.2,38.5
59680500,-1.20,6.54,431.6,14.53,355.5,559.1,39.5
59682000,-1.26,6.48,429.5,13.77,332.1,542.9,37.7
59683500,-1.22,6.11,453.4,14.32,343.8,569.0,37.2
59685000,-1.29,6.69,417.7,13.53,327.4,530.7,38.1
59686500,-1.18,6.24,449.3,14.73,357.7,574.3,38.5
59688000,-1.26,6.63,422.6,13.84,335.9,539.8,38.5
59689500,-1.15,6.01,465.5,15.18,368.4,593.6,38.4
59691000,-1.27,7.06,401.2,13.70,335.9,523.3,39.9
59692500,-1.15,6.15,456.8,15.15,369.4,587.5,39.0
59694000,-1.25,6.68,420.6,13.91,338.6,539.9,38.8
59695500,-1.15,6.02,464.4,15.11,366.3,591.5,38.3
59697000,-1.26,7.00,404.6,13.84,339.5,528.2,40.0
59698500,-1.15,6.05,462.7,15.14,367.8,591.1,38.5
59700000,-1.26,6.52,427.8,13.82,334.0,542.8,38.0
59701500,-1.20,6.15,452.9,14.52,350.2,572.5,37.7
59703000,-1.27,6.74,416.5,13.73,334.0,533.9,38.7
59704500,-1.20,6.05,458.1,14.48,347.7,575.1,37.2
59706000,-1.25,6.33,438.2,13.87,333.1,550.5,37.2
59707500,-1.21,6.13,452.3,14.35,345.1,569.0,37.3
59709000,-1.20,6.54,431.4,14.55,355.9,559.2,39.5
59710500,-1.20,6.28,445.6,14.51,351.8,567.7,38.3
59712000,-1.19,6.22,449.2,14.59,353.4,571.6,38.2
59713500,-1.21,6.45,435.4,14.37,349.6,558.4,38.8
59715000,-1.19,6.43,438.0,14.65,357.7,565.4,39.2
59716500,-1.25,6.37,436.7,13.94,335.8,550.9,37.6
59718000,-1.21,5.90,465.7,14.43,343.8,578.8,36.4
59719500,-1.31,6.56,421.9,13.29,318.5,528.6,37.1
59721000,-1.21,6.12,453.2,14.39,345.9,570.1,37.4
59722500,-1.28,6.47,428.8,13.63,327.8,539.8,37.4
59724000,-1.16,5.89,471.5,15.01,361.4,594.1,37.5
59725500,-1.30,6.96,403.8,13.35,324.9,518.3,38.8
59727000,-1.16,6.05,461.8,15.01,363.9,587.9,38.2
59728500,-1.26,6.57,425.0,13.76,332.9,539.8,38.1
59730000,-1.16,5.89,471.4,14.99,360.7,593.5,37.4
59731500,-1.28,6.92,406.8,13.58,331.3,524.7,39.2
59733000,-1.16,5.91,469.8,14.99,361.2,592.6,37.6
59734500,-1.27,6.52,426.9,13.68,329.7,539.4,37.7
59736000,-1.20,5.97,462.8,14.54,348.5,579.4,37.0
59737500,-1.29,6.70,416.8,13.51,326.9,529.7,38.1
59739000,-1.22,5.96,460.7,14.21,337.8,571.3,36.3
59740500,-1.27,6.24,440.8,13.65,325.2,547.8,36.4
59742000,-1.20,5.96,462.6,14.46,345.9,577.6,36.8
59743500,-1.19,6.41,438.6,14.57,355.1,564.3,39.0
59745000,-1.19,6.12,455.1,14.60,352.4,575.6,37.8
59746500,-1.18,6.08,458.2,14.74,356.1,580.3,37.9
59748000,-1.20,6.26,446.5,14.52,351.9,568.5,38.2
59749500,-1.18,6.35,443.4,14.80,361.3,572.0,39.2
59751000,-1.23,6.17,448.4,14.11,338.2,561.6,37.0
59752500,-1.18,5.77,476.3,14.76,351.6,592.0,36.4
59754000,-1.25,6.40,434.6,13.91,335.4,548.9,37.7
59755500,-1.18,5.97,464.8,14.74,354.2,584.4,37.3
59757000,-1.24,6.20,446.5,14.09,337.9,560.0,37.1
59758500,-1.13,5.66,488.7,15.43,370.6,613.3,37.2
59760000,-1.25,6.67,421.5,13.97,340.3,541.7,38.9
59761500,-1.12,5.79,481.7,15.54,375.8,611.0,38.0
59763000,-1.23,6.35,438.9,14.16,342.1,556.5,37.9
59764500,-1.12,5.69,487.4,15.48,372.4,613.4,37.4
59766000,-1.24,6.66,422.5,14.08,343.4,544.4,39.1
59767500,-1.12,5.71,486.2,15.49,373.0,612.8,37.5
59769000,-1.23,6.29,442.4,14.19,342.3,559.3,37.7
59770500,-1.14,5.71,484.1,15.21,364.7,606.1,37.0
59772000,-1.24,6.54,428.5,14.07,341.7,548.1,38.6
59773500,-1.18,5.72,479.5,14.76,350.7,594.1,36.2
59775000,-1.24,5.99,457.4,14.08,334.6,566.7,36.2
59776500,-1.19,5.72,478.1,14.67,348.1,591.4,36.1
59778000,-1.20,6.27,445.6,14.44,349.6,566.4,38.1
59779500,-1.17,5.91,469.1,14.85,356.8,589.4,37.3
59781000,-1.19,5.92,466.9,14.68,351.8,584.6,37.0
59782500,-1.22,6.12,452.2,14.28,342.6,567.3,37.2
59784000,-1.20,6.21,449.5,14.55,352.3,571.1,38.1
59785500,-1.25,6.05,453.2,13.95,331.4,561.4,36.2
59787000,-1.21,5.60,482.6,14.43,338.4,589.4,35.0
59788500,-1.29,6.24,439.1,13.52,321.0,543.9,36.2
59790000,-1.20,5.80,472.5,14.52,345.0,585.0,36.1
59791500,-1.27,6.08,449.0,13.70,324.2,553.8,35.8
59793000,-1.15,5.52,495.3,15.17,360.0,612.3,36.0
59794500,-1.28,6.53,425.7,13.57,326.7,536.6,37.5
59796000,-1.14,5.68,486.3,15.27,365.9,608.6,37.0
59797500,-1.25,6.23,443.7,13.92,333.2,554.9,36.9
59799000,-1.14,5.61,491.0,15.28,364.7,611.6,36.6
59800500,-1.27,6.52,427.5,13.76,332.2,541.4,37.9
59802000,-1.14,5.57,493.1,15.27,363.9,612.8,36.4
59803500,-1.24,6.21,445.6,14.03,336.2,558.2,37.0
59805000,-1.13,5.54,496.9,15.46,369.0,619.0,36.6
59806500,-1.23,6.39,437.3,14.19,343.6,556.2,38.2
59808000,-1.17,5.56,489.8,14.87,351.3,602.8,35.6
59809500,-1.22,5.81,468.7,14.21,335.3,576.2,35.6
59811000,-1.18,5.58,487.3,14.77,348.5,599.1,35.6
59812500,-1.21,6.12,453.1,14.35,344.9,569.5,37.3
59814000,-1.16,5.73,480.6,14.96,357.3,598.8,36.6
59815500,-1.16,5.71,481.8,14.99,357.9,600.2,36.6
59817000,-1.17,5.83,473.6,14.86,356.1,592.5,36.9
59818500,-1.15,5.97,467.0,15.07,364.6,592.5,38.0
59820000,-1.20,5.78,473.0,14.46,342.5,584.0,35.9
59821500,-1.17,5.39,499.8,14.85,346.9,608.4,34.8
59823000,-1.24,5.99,457.6,14.07,334.1,566.6,36.1
59824500,-1.17,5.59,488.4,14.91,353.3,602.8,35.9
59826000,-1.22,5.77,471.8,14.31,337.8,580.3,35.6
59827500,-1.12,5.35,509.0,15.48,366.1,627.0,35.7
59829000,-1.23,6.32,440.9,14.20,343.2,558.7,37.9
59830500,-1.11,5.53,499.1,15.68,375.8,624.8,37.0
59832000,-1.21,5.97,461.9,14.44,345.3,576.7,36.8
59833500,-1.10,5.35,511.8,15.75,374.6,634.3,36.2
59835000,-1.22,6.32,441.2,14.22,343.5,559.2,37.9
59836500,-1.10,5.37,510.6,15.75,374.8,633.4,36.3
59838000,-1.20,5.96,462.7,14.45,345.4,577.4,36.7
59839500,-1.11,5.35,510.9,15.64,371.0,631.4,36.0
59841000,-1.21,6.26,445.5,14.35,346.6,564.5,37.9
59842500,-1.17,5.44,497.1,14.85,348.0,606.8,35.0
59844000,-1.25,5.69,471.8,13.93,324.2,572.5,34.5
59845500,-1.19,5.48,491.3,14.57,340.1,597.6,34.7
59847000,-1.25,6.03,454.1,13.96,331.4,562.2,36.1
59848500,-1.19,5.49,491.6,14.63,342.1,598.9,34.8
59850000,-1.18,5.57,487.7,14.73,347.0,598.6,35.4
59851500,-1.19,5.75,475.7,14.60,346.6,588.6,36.1
59853000,-1.17,5.89,469.8,14.82,355.7,589.3,37.1
59854500,-1.22,5.71,474.9,14.27,335.4,581.4,35.2
59856000,-1.19,5.31,501.5,14.57,336.3,603.8,33.8
59857500,-1.27,5.86,461.0,13.75,322.0,562.3,34.9
59859000,-1.19,5.49,491.6,14.63,342.1,598.9,34.8
59860500,-1.24,5.71,471.6,14.00,327.1,573.9,34.7
59862000,-1.14,5.24,513.3,15.20,354.8,624.0,34.7
59863500,-1.26,6.23,442.5,13.81,329.9,551.9,36.7
59865000,-1.12,5.36,509.7,15.57,369.0,629.3,35.9
59866500,-1.20,5.83,470.6,14.54,346.2,584.2,36.3
59868000,-1.10,5.20,523.1,15.83,373.7,642.8,35.5
