Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59160000,-1.62,11.58,248.3,10.72,264.9,363.1,46.8
59161500,-1.66,11.67,246.7,10.48,258.9,357.6,46.4
59163000,-1.62,11.74,244.5,10.73,264.5,360.2,47.3
59164500,-1.61,11.71,245.1,10.84,267.2,362.6,47.5
59166000,-1.66,11.82,243.2,10.48,258.9,355.2,46.8
59167500,-1.66,11.37,253.4,10.53,260.5,363.4,45.8
59169000,-1.73,12.10,237.9,10.08,248.9,344.3,46.3
59170500,-1.65,11.63,247.4,10.54,260.6,359.3,46.5
59172000,-1.72,11.98,240.4,10.13,250.4,347.1,46.2
59173500,-1.65,11.39,252.9,10.54,260.7,363.2,45.9
59175000,-1.73,12.10,238.0,10.08,248.9,344.4,46.3
59176500,-1.63,11.53,249.5,10.68,263.9,363.2,46.6
59178000,-1.71,11.97,240.6,10.20,251.9,348.3,46.3
59179500,-1.59,11.27,255.1,10.95,270.7,372.0,46.7
59181000,-1.72,12.11,237.6,10.15,250.7,345.4,46.5
59182500,-1.58,11.40,251.7,11.04,272.4,370.9,47.3
59184000,-1.68,11.85,242.8,10.39,256.6,353.3,46.6
59185500,-1.58,11.37,252.7,11.00,271.5,370.9,47.1
59187000,-1.71,12.02,239.5,10.20,251.9,347.6,46.4
59188500,-1.59,11.35,253.0,10.96,270.8,370.6,46.9
59190000,-1.68,11.38,253.2,10.36,256.4,360.4,45.4
59191500,-1.62,11.49,250.3,10.73,265.1,364.6,46.6
59193000,-1.67,11.71,245.9,10.42,257.6,356.1,46.3
59194500,-1.62,11.44,251.4,10.77,266.1,366.1,46.6
59196000,-1.65,11.47,251.0,10.56,261.1,362.2,46.1
59197500,-1.62,11.55,248.7,10.79,266.3,364.4,47.0
59199000,-1.59,11.45,250.8,10.95,270.3,368.7,47.1
59200500,-1.61,11.41,251.9,10.85,268.1,367.9,46.8
59202000,-1.61,11.16,258.0,10.82,267.8,371.9,46.1
59203500,-1.67,11.69,246.1,10.46,258.5,356.9,46.4
59205000,-1.61,11.33,253.9,10.85,268.3,369.4,46.6
59206500,-1.66,11.62,247.6,10.47,258.8,358.2,46.3
59208000,-1.61,11.17,257.6,10.83,268.0,371.8,46.1
59209500,-1.68,11.73,245.5,10.36,256.1,354.8,46.2
59211000,-1.59,11.29,254.5,10.96,270.7,371.6,46.8
59212500,-1.66,11.61,248.0,10.49,259.3,358.8,46.3
59214000,-1.56,10.99,261.5,11.20,277.0,380.9,46.6
59215500,-1.66,11.78,244.2,10.49,259.0,356.0,46.7
59217000,-1.54,11.09,258.7,11.31,279.3,380.7,47.2
59218500,-1.63,11.46,250.9,10.69,264.2,364.4,46.5
59220000,-1.55,11.08,259.2,11.27,278.5,380.4,47.1
59221500,-1.64,11.67,246.5,10.61,262.0,359.7,46.7
59223000,-1.57,11.13,258.1,11.09,274.2,376.6,46.7
59224500,-1.66,11.24,256.5,10.48,259.4,364.8,45.3
59226000,-1.61,11.25,255.7,10.84,268.2,370.6,46.4
59227500,-1.70,11.61,248.3,10.26,253.9,355.1,45.6
59229000,-1.63,11.28,255.1,10.69,264.6,367.5,46.0
59230500,-1.66,11.24,256.4,10.48,259.6,364.8,45.4
59232000,-1.63,11.39,252.6,10.69,264.4,365.7,46.3
59233500,-1.61,11.39,252.5,10.84,267.9,368.2,46.7
59235000,-1.63,11.33,254.0,10.69,264.6,366.8,46.2
59236500,-1.62,11.07,260.2,10.73,265.7,371.9,45.6
59238000,-1.69,11.63,247.8,10.29,254.5,355.3,45.8
59239500,-1.62,11.29,254.9,10.79,266.8,369.0,46.3
59241000,-1.68,11.53,250.0,10.34,255.9,357.8,45.7
59242500,-1.63,11.04,260.9,10.71,265.2,372.0,45.5
59244000,-1.70,11.61,248.4,10.23,253.2,354.7,45.5
59245500,-1.61,11.08,259.9,10.82,267.8,373.2,45.9
59247000,-1.68,11.51,250.4,10.37,256.6,358.5,45.7
59248500,-1.57,10.85,265.1,11.12,275.3,382.2,46.1
59250000,-1.66,11.59,248.3,10.52,260.1,359.6,46.3
59251500,-1.53,10.90,263.6,11.36,280.9,385.2,46.8
59253000,-1.62,11.39,252.6,10.72,265.1,366.2,46.4
59254500,-1.54,10.85,264.9,11.29,279.4,385.0,46.5
59256000,-1.63,11.46,251.0,10.70,264.4,364.6,46.5
59257500,-1.54,10.94,262.7,11.29,279.2,383.4,46.8
59259000,-1.64,11.07,260.3,10.61,262.8,369.9,45.3
59260500,-1.59,11.03,260.8,10.97,271.5,376.4,46.1
59262000,-1.65,11.31,254.8,10.54,260.8,364.6,45.7
59263500,-1.59,10.99,261.9,10.96,271.3,377.1,46.0
59265000,-1.64,11.08,260.0,10.64,263.6,370.2,45.4
59266500,-1.59,11.11,259.0,10.95,271.0,374.9,46.3
59268000,-1.59,11.12,258.7,10.97,271.3,374.9,46.4
59269500,-1.59,11.08,259.8,10.98,271.8,376.0,46.3
59271000,-1.58,10.84,265.5,11.04,273.4,381.1,45.8
59272500,-1.63,11.25,256.0,10.69,264.7,368.2,45.9
59274000,-1.57,11.02,260.8,11.12,275.1,379.1,46.5
59275500,-1.64,11.22,256.8,10.65,263.6,368.0,45.7
59277000,-1.59,10.81,266.5,10.95,271.4,380.4,45.5
59278500,-1.66,11.33,254.3,10.52,260.3,363.9,45.7
59280000,-1.57,10.86,265.1,11.08,274.4,381.5,46.0
59281500,-1.63,11.19,257.4,10.69,264.7,369.2,45.8
59283000,-1.52,10.56,272.3,11.44,283.5,393.1,46.1
59284500,-1.64,11.43,251.8,10.62,262.7,363.9,46.2
59286000,-1.51,10.74,267.4,11.51,284.7,390.6,46.8
59287500,-1.61,11.16,257.8,10.85,268.5,372.2,46.2
59289000,-1.55,10.71,268.6,11.26,278.9,387.2,46.1
59290500,-1.66,11.41,252.5,10.53,260.5,362.8,45.9
59292000,-1.55,10.78,266.9,11.21,277.6,385.1,46.1
59293500,-1.67,10.99,262.2,10.45,258.8,368.4,44.6
59295000,-1.62,10.92,263.9,10.76,266.5,375.1,45.3
59296500,-1.66,11.23,256.6,10.47,259.1,364.7,45.3
59298000,-1.61,10.99,262.2,10.83,268.3,375.1,45.7
59299500,-1.65,10.99,262.3,10.54,261.1,370.1,44.9
59301000,-1.61,10.98,262.2,10.84,268.4,375.2,45.7
59302500,-1.61,11.10,259.5,10.81,267.7,372.8,45.9
59304000,-1.60,10.98,262.4,10.86,268.9,375.7,45.7
59305500,-1.59,10.75,267.9,10.97,271.9,381.6,45.4
59307000,-1.64,11.16,258.1,10.60,262.4,368.1,45.5
59308500,-1.58,10.95,263.0,11.00,272.3,378.6,46.0
59310000,-1.66,11.11,259.5,10.51,260.3,367.5,45.1
59311500,-1.58,10.58,272.2,11.05,274.0,386.3,45.2
59313000,-1.64,11.13,258.9,10.63,263.2,369.2,45.5
59314500,-1.57,10.66,270.1,11.11,275.4,385.8,45.5
59316000,-1.62,11.04,261.0,10.77,266.6,373.1,45.6
59317500,-1.52,10.44,275.7,11.46,284.1,395.9,45.9
59319000,-1.63,11.20,257.1,10.70,264.9,369.2,45.9
59320500,-1.50,10.49,274.0,11.60,287.2,397.0,46.3
59322000,-1.59,10.95,263.0,10.93,270.6,377.4,45.8
59323500,-1.51,10.42,276.1,11.52,285.5,397.1,46.0
59325000,-1.61,11.13,258.7,10.84,268.2,372.6,46.0
59326500,-1.51,10.45,275.3,11.53,285.8,396.8,46.1
59328000,-1.61,10.77,267.5,10.83,268.3,378.8,45.1
59329500,-1.57,10.63,270.8,11.13,275.8,386.5,45.5
59331000,-1.62,10.94,263.3,10.76,266.6,374.7,45.4
59332500,-1.56,10.58,272.2,11.15,276.5,388.0,45.4
59334000,-1.61,10.71,269.1,10.85,268.9,380.4,45.0
59335500,-1.56,10.68,269.7,11.14,276.0,385.9,45.7
59337000,-1.58,10.84,265.6,11.03,273.1,380.9,45.8
59338500,-1.55,10.61,271.3,11.22,278.1,388.5,45.7
59340000,-1.55,10.52,273.7,11.24,278.7,390.6,45.5
59341500,-1.58,10.78,267.1,11.00,272.4,381.5,45.6
59343000,-1.55,10.67,269.8,11.27,279.2,388.3,46.0
59344500,-1.61,10.74,268.4,10.81,267.9,379.2,45.0
59346000,-1.56,10.31,279.3,11.14,276.3,392.8,44.7
59347500,-1.62,10.87,265.0,10.73,265.8,375.3,45.1
59349000,-1.55,10.47,275.1,11.25,278.8,391.7,45.4
59350500,-1.64,11.01,261.8,10.61,262.9,371.0,45.1
59352000,-1.53,10.27,280.4,11.35,281.5,397.3,45.1
59353500,-1.65,11.13,258.9,10.58,262.0,368.3,45.3
59355000,-1.51,10.39,276.8,11.54,286.0,398.0,45.9
59356500,-1.61,10.91,264.1,10.79,267.4,375.8,45.4
59358000,-1.52,10.32,278.9,11.44,283.5,397.7,45.5
59359500,-1.63,11.06,260.5,10.67,264.2,371.0,45.4
59361000,-1.52,10.33,278.6,11.44,283.7,397.6,45.5
59362500,-1.63,10.80,266.9,10.69,265.0,376.1,44.8
59364000,-1.58,10.52,273.9,11.03,273.5,387.0,45.0
59365500,-1.64,10.90,264.5,10.65,263.9,373.6,44.9
59367000,-1.58,10.56,272.9,11.02,273.2,386.2,45.0
59368500,-1.64,10.61,271.5,10.65,263.8,378.5,44.2
59370000,-1.58,10.55,273.1,11.01,273.0,386.1,45.0
59371500,-1.60,10.71,269.0,10.91,270.4,381.4,45.2
59373000,-1.55,10.48,274.8,11.26,279.0,391.6,45.4
59374500,-1.53,10.33,278.6,11.35,281.5,396.1,45.3
59376000,-1.56,10.57,272.5,11.16,276.7,388.3,45.4
59377500,-1.53,10.45,275.3,11.41,282.9,394.7,45.8
59379000,-1.60,10.61,271.6,10.89,269.9,382.9,44.8
59380500,-1.55,10.13,284.2,11.26,279.2,398.4,44.5
59382000,-1.61,10.72,268.8,10.80,267.7,379.3,44.9
59383500,-1.54,10.31,279.2,11.32,280.7,396.0,45.2
59385000,-1.60,10.62,271.4,10.91,270.4,383.1,44.9
59386500,-1.50,10.06,286.1,11.59,287.4,405.6,45.1
59388000,-1.60,10.78,267.3,10.87,269.3,379.4,45.2
59389500,-1.47,10.17,282.8,11.83,293.2,407.3,46.0
59391000,-1.57,10.61,271.5,11.07,274.5,386.1,45.3
59392500,-1.49,10.03,287.0,11.70,290.3,408.2,45.3
59394000,-1.58,10.75,268.0,11.00,272.6,382.3,45.5
59395500,-1.48,10.05,286.4,11.73,291.1,408.4,45.5
59397000,-1.58,10.49,274.6,11.01,273.0,387.2,44.8
59398500,-1.53,10.26,280.7,11.36,281.7,397.7,45.1
59400000,-1.59,10.65,270.4,10.92,270.8,382.7,45.0
59401500,-1.54,10.19,282.5,11.34,281.3,398.7,44.9
59403000,-1.59,10.36,278.0,10.98,272.3,389.1,44.4
59404500,-1.54,10.22,281.7,11.31,280.5,397.5,44.9
59406000,-1.58,10.44,275.8,11.05,274.0,388.8,44.8
59407500,-1.53,10.27,280.2,11.42,283.2,398.4,45.3
59409000,-1.52,10.14,284.1,11.45,284.1,401.7,45.0
59410500,-1.54,10.35,278.1,11.31,280.5,395.0,45.2
59412000,-1.54,10.38,277.3,11.31,280.4,394.4,45.3
59413500,-1.62,10.49,274.5,10.74,266.1,382.3,44.1
59415000,-1.57,10.00,288.0,11.13,275.9,398.8,43.8
59416500,-1.64,10.62,271.2,10.65,263.9,378.5,44.2
59418000,-1.55,10.22,281.8,11.22,278.2,396.0,44.6
59419500,-1.62,10.53,273.6,10.78,267.2,382.4,44.3
59421000,-1.53,9.96,289.1,11.42,283.2,404.7,44.4
59422500,-1.62,10.75,268.0,10.73,265.9,377.6,44.8
59424000,-1.49,10.06,286.2,11.71,290.6,407.8,45.4
59425500,-1.60,10.51,274.1,10.88,269.7,384.5,44.5
59427000,-1.49,9.90,290.7,11.66,289.3,410.2,44.9
59428500,-1.61,10.70,269.2,10.83,268.4,380.1,44.9
59430000,-1.49,9.96,289.1,11.67,289.5,409.1,45.0
59431500,-1.60,10.53,273.6,10.86,269.2,383.9,44.5
59433000,-1.54,10.08,285.8,11.28,279.7,399.9,44.4
59434500,-1.59,10.58,272.3,10.95,271.4,384.4,44.9
59436000,-1.52,10.07,285.9,11.46,284.3,403.2,44.8
59437500,-1.58,10.12,284.4,11.04,273.8,394.8,43.9
59439000,-1.53,10.04,286.9,11.37,282.0,402.3,44.5
59440500,-1.57,10.33,278.9,11.07,274.5,391.3,44.5
59442000,-1.52,10.08,285.6,11.49,285.1,403.5,45.0
59443500,-1.51,9.97,288.9,11.55,286.5,406.8,44.8
59445000,-1.52,10.19,282.5,11.42,283.4,400.1,45.1
59446500,-1.50,10.09,285.2,11.62,288.3,405.5,45.3
59448000,-1.57,10.26,280.8,11.11,275.6,393.4,44.5
59449500,-1.53,9.71,296.3,11.41,282.8,409.6,43.7
59451000,-1.59,10.33,278.8,10.99,272.4,389.8,44.3
59452500,-1.51,9.95,289.3,11.50,285.4,406.4,44.6
59454000,-1.57,10.24,281.2,11.09,275.1,393.4,44.4
59455500,-1.50,9.71,296.3,11.64,288.9,413.9,44.3
59457000,-1.57,10.43,276.3,11.06,274.3,389.4,44.8
59458500,-1.45,9.78,294.2,12.03,298.6,419.2,45.4
59460000,-1.55,10.24,281.2,11.21,277.9,395.4,44.7
59461500,-1.46,9.61,299.5,11.91,295.7,420.8,44.6
59463000,-1.56,10.37,277.8,11.14,276.2,391.8,44.8
59464500,-1.46,9.68,297.4,11.96,296.9,420.2,45.0
59466000,-1.55,10.17,283.2,11.22,278.3,397.1,44.5
59467500,-1.49,9.77,294.6,11.67,289.6,413.1,44.5
59469000,-1.56,10.27,280.4,11.17,276.9,394.1,44.6
59470500,-1.50,9.83,292.9,11.59,287.5,410.4,44.5
59472000,-1.56,9.95,289.1,11.15,276.3,399.9,43.7
59473500,-1.54,9.90,290.7,11.33,281.1,404.3,44.0
59475000,-1.58,10.29,279.8,11.01,272.9,390.9,44.3
59476500,-1.52,9.99,288.2,11.42,283.4,404.2,44.5
59478000,-1.52,9.81,293.5,11.45,284.0,408.3,44.1
59479500,-1.54,10.04,286.7,11.29,280.1,400.9,44.3
59481000,-1.51,10.00,287.8,11.53,286.0,405.8,44.8
59482500,-1.59,10.18,282.8,10.96,271.8,392.2,43.9
59484000,-1.54,9.57,300.3,11.31,280.1,410.6,43.0
59485500,-1.61,10.26,280.5,10.85,268.8,388.5,43.8
59487000,-1.53,9.86,292.0,11.41,283.0,406.6,44.1
59488500,-1.60,10.11,284.6,10.88,269.4,391.9,43.4
59490000,-1.51,9.57,300.6,11.55,286.4,415.2,43.6
59491500,-1.60,10.37,277.8,10.87,269.5,387.1,44.1
59493000,-1.47,9.67,297.7,11.83,293.6,418.2,44.6
59494500,-1.58,10.22,281.7,11.04,273.8,392.8,44.2
59496000,-1.46,9.46,304.3,11.93,296.2,424.6,44.2
59497500,-1.56,10.20,282.2,11.16,276.8,395.3,44.4
59499000,-1.44,9.49,303.2,12.06,299.4,426.1,44.6
59500500,-1.54,10.10,285.2,11.33,281.1,400.5,44.6
59502000,-1.47,9.60,299.8,11.88,294.8,420.4,44.5
59503500,-1.55,10.14,284.0,11.21,278.1,397.5,44.4
59505000,-1.50,9.65,298.3,11.61,288.1,414.7,44.0
59506500,-1.55,9.73,295.5,11.24,278.6,406.1,43.3
59508000,-1.51,9.62,299.1,11.55,286.5,414.2,43.8
59509500,-1.54,9.97,288.8,11.29,280.1,402.4,44.1
59511000,-1.50,9.70,296.8,11.64,288.9,414.2,44.2
59512500,-1.49,9.56,301.0,11.68,289.8,417.8,43.9
59514000,-1.49,9.79,294.0,11.67,289.6,412.7,44.6
59515500,-1.47,9.72,296.2,11.81,293.2,416.7,44.7
59517000,-1.55,9.84,292.3,11.27,279.5,404.4,43.7
59518500,-1.50,9.28,309.4,11.58,286.9,421.9,42.8
59520000,-1.56,9.91,290.3,11.14,276.2,400.7,43.6
59521500,-1.49,9.51,302.4,11.68,289.9,418.9,43.8
59523000,-1.55,9.78,294.2,11.22,278.1,404.9,43.4
59524500,-1.49,9.35,307.4,11.73,290.7,423.1,43.4
59526000,-1.56,10.12,284.7,11.19,277.6,397.6,44.3
59527500,-1.43,9.35,307.7,12.20,302.9,431.8,44.6
59529000,-1.54,9.86,291.8,11.33,281.0,405.1,43.9
59530500,-1.43,9.25,311.0,12.16,302.0,433.5,44.2
59532000,-1.54,10.06,286.2,11.29,280.0,400.4,44.4
59533500,-1.43,9.29,309.7,12.17,302.1,432.7,44.3
59535000,-1.54,9.92,290.1,11.34,281.2,404.0,44.1
59536500,-1.47,9.48,303.4,11.86,294.2,422.7,44.1
59538000,-1.56,10.08,285.7,11.14,276.3,397.4,44.0
59539500,-1.52,9.58,300.2,11.49,284.9,413.9,43.5
59541000,-1.58,9.65,297.6,11.05,273.3,404.1,42.6
59542500,-1.53,9.59,299.8,11.40,282.5,411.9,43.3
59544000,-1.57,9.93,289.7,11.11,275.3,399.6,43.5
59545500,-1.51,9.64,298.4,11.55,286.4,413.6,43.8
59547000,-1.51,9.50,302.6,11.56,286.7,416.9,43.5
59548500,-1.52,9.75,295.3,11.49,285.0,410.3,44.0
59550000,-1.48,9.66,298.0,11.73,291.2,416.6,44.3
59551500,-1.56,9.72,295.7,11.19,277.3,405.3,43.2
59553000,-1.51,9.14,313.7,11.51,284.7,423.6,42.2
59554500,-1.58,9.94,289.4,11.00,272.4,397.5,43.3
59556000,-1.51,9.53,301.8,11.57,286.9,416.4,43.5
59557500,-1.55,9.67,297.4,11.24,278.4,407.4,43.1
59559000,-1.48,9.17,313.2,11.75,291.2,427.7,42.9
59560500,-1.54,9.88,291.2,11.29,279.9,403.9,43.9
59562000,-1.42,9.27,310.4,12.28,304.9,435.1,44.5
59563500,-1.53,9.72,295.9,11.41,282.8,409.4,43.7
59565000,-1.43,9.06,317.3,12.21,303.1,438.8,43.7
59566500,-1.54,9.87,291.7,11.33,281.0,405.0,43.9
59568000,-1.42,9.10,315.9,12.28,304.8,439.0,44.0
59569500,-1.51,9.67,297.4,11.50,285.2,412.0,43.8
59571000,-1.43,9.12,315.5,12.16,301.9,436.6,43.7
59572500,-1.52,9.83,292.7,11.45,284.0,407.9,44.1
59574000,-1.48,9.29,309.5,11.80,292.7,426.0,43.4
59575500,-1.53,9.38,306.1,11.38,281.6,415.9,42.6
59577000,-1.48,9.31,308.9,11.77,291.8,424.9,43.4
59578500,-1.53,9.62,298.9,11.37,281.8,410.8,43.3
59580000,-1.47,9.29,309.4,11.85,294.0,426.8,43.5
59581500,-1.48,9.28,309.7,11.75,291.4,425.3,43.3
59583000,-1.47,9.44,304.8,11.81,293.1,422.8,43.9
59584500,-1.45,9.40,306.0,12.04,299.0,427.8,44.3
59586000,-1.50,9.42,305.3,11.61,287.7,419.5,43.3
59587500,-1.48,8.86,323.3,11.78,291.2,435.1,42.0
59589000,-1.54,9.55,300.9,11.29,279.5,410.7,42.9
59590500,-1.47,9.14,314.4,11.84,293.5,430.1,43.0
59592000,-1.53,9.40,305.4,11.39,282.0,415.7,42.7
59593500,-1.48,9.01,318.3,11.80,292.2,432.1,42.6
59595000,-1.53,9.68,297.3,11.41,282.9,410.4,43.6
59596500,-1.42,9.09,316.2,12.30,305.4,439.6,44.0
59598000,-1.55,9.65,297.8,11.21,277.5,407.0,43.0
59599500,-1.44,8.98,319.9,12.07,299.3,438.0,43.1
59601000,-1.56,9.81,293.2,11.16,276.6,403.1,43.3
59602500,-1.43,9.01,319.1,12.20,302.6,439.8,43.5
59604000,-1.54,9.57,300.3,11.31,280.1,410.6,43.0
59605500,-1.44,9.07,317.0,12.08,299.7,436.3,43.4
59607000,-1.54,9.76,294.7,11.30,280.0,406.5,43.5
59608500,-1.50,9.21,311.7,11.64,288.2,424.5,42.8
59610000,-1.55,9.20,311.2,11.27,278.2,417.4,41.8
59611500,-1.50,9.24,310.7,11.59,287.0,422.9,42.7
59613000,-1.55,9.57,300.1,11.26,278.9,409.7,42.9
59614500,-1.49,9.21,311.9,11.72,290.4,426.2,43.0
59616000,-1.48,9.10,315.4,11.73,290.3,428.7,42.6
59617500,-1.49,9.40,305.8,11.65,288.9,420.7,43.4
59619000,-1.46,9.28,309.8,11.96,296.9,429.1,43.8
59620500,-1.48,9.21,311.8,11.75,291.2,426.6,43.0
59622000,-1.47,8.71,328.4,11.86,293.0,440.1,41.7
59623500,-1.53,9.44,304.3,11.41,282.6,415.3,42.9
59625000,-1.45,8.96,320.4,11.97,296.6,436.6,42.8
59626500,-1.51,9.17,312.8,11.50,284.3,422.7,42.3
59628000,-1.44,8.79,326.4,12.07,298.9,442.6,42.5
59629500,-1.52,9.55,301.2,11.49,284.7,414.5,43.4
59631000,-1.39,8.83,325.4,12.50,310.4,449.7,43.7
59632500,-1.50,9.23,311.0,11.62,287.7,423.6,42.8
59634000,-1.40,8.76,328.1,12.45,308.9,450.6,43.3
59635500,-1.51,9.44,304.3,11.53,285.8,417.5,43.2
59637000,-1.40,8.75,328.4,12.46,309.0,450.9,43.3
59638500,-1.49,9.32,308.3,11.67,289.4,422.8,43.2
59640000,-1.41,8.76,327.8,12.37,306.8,449.0,43.1
59641500,-1.49,9.41,305.7,11.66,289.0,420.7,43.4
59643000,-1.45,8.85,324.1,11.98,296.6,439.3,42.5
59644500,-1.51,9.04,317.0,11.53,284.9,426.2,42.0
59646000,-1.46,8.90,322.5,11.94,295.5,437.4,42.5
59647500,-1.50,9.28,309.4,11.58,286.7,421.8,42.8
59649000,-1.45,8.89,322.6,12.00,297.3,438.7,42.7
59650500,-1.48,8.97,319.8,11.80,292.1,433.1,42.4
59652000,-1.46,9.13,314.7,11.95,296.3,432.3,43.3
59653500,-1.44,9.05,317.6,12.12,300.6,437.3,43.4
59655000,-1.46,9.00,319.0,11.90,294.8,434.3,42.7
59656500,-1.45,8.62,331.9,11.98,295.9,444.7,41.7
59658000,-1.53,9.26,309.8,11.36,280.7,418.0,42.2
59659500,-1.47,8.86,323.3,11.84,292.7,436.1,42.2
59661000,-1.54,9.29,308.7,11.35,280.5,417.1,42.3
59662500,-1.47,8.80,325.5,11.82,291.9,437.2,41.9
59664000,-1.54,9.51,302.1,11.33,280.5,412.2,42.9
59665500,-1.42,8.75,327.9,12.26,303.9,447.1,42.8
59667000,-1.52,9.34,307.3,11.44,283.2,417.9,42.7
59668500,-1.42,8.64,331.8,12.28,304.1,450.0,42.5
59670000,-1.53,9.51,302.0,11.36,281.3,412.8,43.0
59671500,-1.41,8.71,329.5,12.36,306.4,450.0,42.9
59673000,-1.52,9.21,311.5,11.45,283.1,420.9,42.3
59674500,-1.41,8.72,329.2,12.37,306.7,449.9,43.0
59676000,-1.52,9.42,304.9,11.47,284.1,416.8,43.0
59677500,-1.46,8.80,325.6,11.94,295.5,439.7,42.2
59679000,-1.53,8.84,322.7,11.37,279.7,427.0,40.9
59680500,-1.47,8.77,326.4,11.88,293.7,439.1,42.0
59682000,-1.49,9.06,316.6,11.67,288.8,428.5,42.4
59683500,-1.44,8.71,329.1,12.06,298.3,444.1,42.2
59685000,-1.45,8.75,327.5,12.01,297.0,442.1,42.2
59686500,-1.44,8.83,325.0,12.08,299.2,441.8,42.6
59688000,-1.42,8.87,324.0,12.24,303.6,444.0,43.1
59689500,-1.45,8.78,326.6,12.01,297.1,441.6,42.3
59691000,-1.44,8.43,338.6,12.06,297.3,450.6,41.3
59692500,-1.50,9.01,317.9,11.58,286.2,427.8,42.0
59694000,-1.43,8.56,334.3,12.16,300.7,449.6,42.0
59695500,-1.50,8.88,322.2,11.65,287.5,431.9,41.7
59697000,-1.45,8.49,336.6,12.05,297.3,449.1,41.5
59698500,-1.50,9.19,312.2,11.61,287.4,424.4,42.6
59700000,-1.37,8.46,339.0,12.68,314.5,462.4,42.8
59701500,-1.48,8.90,321.8,11.75,290.6,433.6,42.1
59703000,-1.38,8.31,344.6,12.60,311.7,464.7,42.1
59704500,-1.49,9.12,314.5,11.67,288.8,427.0,42.6
59706000,-1.37,8.45,339.4,12.70,315.0,463.0,42.9
59707500,-1.47,8.93,321.0,11.82,292.5,434.2,42.3
59709000,-1.38,8.43,339.9,12.58,311.6,461.1,42.5
59710500,-1.47,9.10,315.6,11.82,292.8,430.5,42.9
59712000,-1.42,8.50,336.9,12.28,303.6,453.5,42.0
59713500,-1.50,8.56,332.7,11.64,286.2,438.9,40.7
59715000,-1.44,8.59,333.2,12.06,298.0,447.0,41.8
59716500,-1.48,8.93,321.0,11.75,290.6,433.0,42.2
59718000,-1.43,8.51,336.0,12.16,300.4,450.8,41.8
59719500,-1.46,8.58,333.2,11.93,294.3,444.5,41.5
59721000,-1.46,8.86,323.8,11.96,296.1,438.8,42.4
59722500,-1.43,8.83,325.2,12.14,300.8,443.0,42.8
59724000,-1.45,8.71,329.0,12.01,296.9,443.2,42.1
59725500,-1.46,8.39,339.9,11.95,294.2,449.5,40.9
59727000,-1.52,9.03,317.1,11.43,282.1,424.4,41.7
59728500,-1.45,8.55,334.5,12.03,297.0,447.3,41.6
59730000,-1.51,8.87,322.4,11.56,285.0,430.3,41.5
59731500,-1.45,8.38,340.3,11.99,295.1,450.4,40.9
59733000,-1.52,9.04,316.8,11.46,283.0,424.8,41.8
59734500,-1.39,8.46,339.0,12.53,310.2,459.5,42.5
59736000,-1.50,8.87,322.5,11.57,285.5,430.7,41.5
59737500,-1.39,8.24,346.9,12.52,309.3,464.7,41.7
59739000,-1.51,9.11,314.5,11.50,284.2,423.9,42.1
59740500,-1.39,8.35,343.0,12.57,311.1,463.0,42.2
59742000,-1.49,8.85,323.4,11.71,289.1,433.8,41.8
59743500,-1.36,8.22,348.3,12.79,316.8,470.8,42.3
59745000,-1.46,8.89,322.7,11.91,294.7,437.0,42.4
59746500,-1.40,8.28,345.3,12.45,307.6,462.4,41.7
59748000,-1.48,8.38,339.4,11.77,289.0,445.8,40.4
59749500,-1.42,8.37,341.5,12.24,302.1,455.9,41.5
59751000,-1.47,8.71,328.4,11.83,292.0,439.4,41.6
59752500,-1.42,8.36,341.9,12.23,301.8,456.1,41.4
59754000,-1.45,8.42,338.9,12.01,295.9,449.9,41.1
59755500,-1.42,8.53,335.9,12.25,302.8,452.2,42.0
59757000,-1.40,8.58,334.3,12.44,308.3,454.8,42.7
59758500,-1.42,8.38,341.1,12.30,303.9,456.8,41.7
59760000,-1.42,8.14,350.0,12.28,302.3,462.5,40.8
59761500,-1.48,8.69,329.0,11.79,290.8,439.1,41.5
59763000,-1.40,8.25,346.2,12.39,305.9,462.0,41.5
59764500,-1.48,8.51,335.0,11.80,290.5,443.4,40.9
59766000,-1.41,8.12,350.8,12.31,302.9,463.5,40.8
59767500,-1.48,8.72,328.0,11.77,290.4,438.1,41.5
59769000,-1.36,8.15,350.9,12.76,315.7,472.1,42.0
59770500,-1.46,8.61,332.2,11.91,294.0,443.6,41.5
59772000,-1.36,7.99,357.4,12.81,316.3,477.2,41.5
59773500,-1.47,8.77,326.5,11.85,292.9,438.7,41.9
59775000,-1.36,8.12,352.6,12.84,317.8,474.7,42.0
59776500,-1.46,8.54,334.6,11.95,294.6,445.9,41.4
59778000,-1.36,8.00,357.1,12.83,316.9,477.5,41.6
59779500,-1.46,8.70,329.1,11.94,294.9,441.9,41.9
59781000,-1.38,8.06,354.2,12.61,311.1,471.4,41.3
59782500,-1.49,8.37,339.3,11.67,286.1,443.8,40.1
59784000,-1.44,8.27,344.4,12.05,296.5,454.4,40.7
59785500,-1.50,8.66,329.5,11.65,286.8,436.8,41.0
59787000,-1.44,8.32,342.5,12.07,297.1,453.4,40.9
59788500,-1.48,8.38,339.3,11.79,289.6,446.1,40.5
59790000,-1.43,8.46,337.8,12.16,300.4,452.1,41.6
59791500,-1.41,8.47,338.1,12.33,304.9,455.3,42.0
