Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56863500,-3.86,36.70,76.9,4.58,100.1,126.2,52.5
56865000,-4.11,36.17,80.0,4.31,96.2,125.1,50.3
56866500,-3.89,36.24,78.4,4.54,100.0,127.1,51.9
56868000,-3.92,34.72,82.9,4.50,101.1,130.7,50.6
56869500,-3.93,36.26,78.6,4.49,99.2,126.6,51.6
56871000,-4.00,34.90,82.9,4.42,99.4,129.4,50.2
56872500,-4.06,36.41,79.1,4.35,96.8,125.0,50.7
56874000,-3.91,34.74,82.7,4.52,101.3,130.8,50.8
56875500,-4.14,36.91,78.2,4.28,95.0,123.1,50.5
56877000,-3.93,35.12,81.8,4.49,100.5,129.6,50.9
56878500,-4.16,36.27,80.1,4.25,95.2,124.4,49.9
56880000,-3.89,34.84,82.3,4.54,101.6,130.8,51.0
56881500,-4.26,36.44,80.2,4.16,93.4,123.1,49.3
56883000,-3.89,34.68,82.8,4.54,101.8,131.2,50.9
56884500,-4.15,35.91,81.0,4.26,95.7,125.3,49.7
56886000,-3.87,34.59,82.9,4.56,102.2,131.6,50.9
56887500,-4.23,35.79,81.7,4.19,94.5,124.9,49.1
56889000,-3.76,35.08,80.6,4.70,103.9,131.5,52.2
56890500,-4.07,35.02,83.0,4.35,98.0,128.4,49.8
56892000,-3.78,35.26,80.3,4.67,103.2,130.8,52.1
56893500,-4.14,35.29,82.6,4.27,96.4,127.0,49.4
56895000,-3.73,35.83,78.3,4.72,103.4,129.7,52.9
56896500,-3.96,35.22,81.7,4.46,99.8,129.0,50.7
56898000,-3.79,36.01,78.2,4.65,102.1,128.6,52.5
56899500,-4.02,35.52,81.2,4.40,98.5,127.7,50.5
56901000,-3.81,35.53,79.8,4.63,102.3,129.7,52.0
56902500,-3.83,34.12,84.1,4.60,103.4,133.3,50.9
56904000,-3.84,35.61,79.8,4.59,101.6,129.2,51.9
56905500,-3.87,34.34,83.6,4.56,102.5,132.3,50.8
56907000,-3.88,36.08,78.7,4.56,100.5,127.6,51.9
56908500,-3.74,34.40,82.5,4.71,104.9,133.5,51.8
56910000,-3.94,36.55,77.9,4.48,98.7,125.8,51.7
56911500,-3.76,34.70,81.8,4.69,104.2,132.5,51.9
56913000,-3.96,35.90,79.8,4.46,99.1,127.2,51.1
56914500,-3.72,34.36,82.5,4.74,105.4,133.9,51.9
56916000,-4.03,36.10,79.7,4.38,97.6,126.0,50.8
56917500,-3.71,34.21,82.9,4.75,105.8,134.4,51.9
56919000,-3.94,35.58,80.5,4.49,99.9,128.3,51.1
56920500,-3.71,34.15,83.1,4.75,105.9,134.6,51.9
56922000,-3.99,35.51,81.1,4.43,98.9,127.9,50.7
56923500,-3.60,34.61,80.8,4.89,107.5,134.4,53.1
56925000,-3.87,34.89,82.0,4.57,101.9,130.8,51.2
56926500,-3.63,34.85,80.3,4.86,106.7,133.5,53.0
56928000,-3.94,35.26,81.5,4.48,100.1,129.1,50.9
56929500,-3.66,35.15,79.6,4.82,105.7,132.3,53.0
56931000,-3.88,34.63,82.9,4.55,102.0,131.4,50.9
56932500,-3.72,35.39,79.4,4.74,104.2,131.0,52.7
56934000,-4.05,34.50,84.3,4.37,98.9,129.9,49.5
56935500,-3.83,34.70,82.3,4.61,102.9,131.8,51.4
56937000,-3.86,33.15,87.3,4.57,103.8,135.6,49.9
56938500,-3.88,34.81,82.3,4.56,101.9,131.0,51.1
56940000,-3.89,33.39,86.7,4.54,103.0,134.6,49.9
56941500,-3.90,35.19,81.4,4.53,101.0,129.7,51.2
56943000,-3.74,33.56,85.1,4.71,105.9,135.9,51.2
56944500,-3.98,35.64,80.6,4.44,99.1,127.7,50.9
56946000,-3.78,33.94,84.2,4.67,104.7,134.4,51.2
56947500,-3.99,35.07,82.4,4.43,99.3,129.0,50.3
56949000,-3.73,33.50,85.3,4.73,106.2,136.2,51.2
56950500,-4.08,35.21,82.5,4.33,97.6,127.8,49.8
56952000,-3.73,33.43,85.4,4.73,106.4,136.4,51.2
56953500,-3.98,34.61,83.6,4.44,100.0,130.3,50.1
56955000,-3.70,33.33,85.6,4.76,107.1,137.0,51.4
56956500,-3.91,34.94,82.2,4.52,101.1,130.3,50.9
56958000,-3.53,33.97,82.1,4.99,109.8,137.1,53.2
56959500,-3.79,34.29,83.2,4.66,104.2,133.3,51.4
56961000,-3.55,34.13,81.8,4.96,109.1,136.4,53.2
56962500,-3.85,34.56,82.8,4.59,102.7,131.9,51.1
56964000,-3.59,34.46,81.1,4.91,108.0,135.0,53.1
56965500,-3.80,33.97,84.3,4.64,104.2,134.0,51.0
56967000,-3.65,34.64,81.1,4.83,106.6,133.9,52.7
56968500,-3.85,34.29,83.6,4.59,103.0,132.7,50.9
56970000,-3.66,34.23,82.4,4.82,106.8,134.9,52.4
56971500,-3.68,32.91,86.7,4.79,108.1,138.6,51.2
56973000,-3.70,34.38,82.3,4.77,105.9,134.1,52.1
56974500,-3.71,33.17,86.1,4.75,107.0,137.4,51.2
56976000,-3.74,34.78,81.4,4.72,104.6,132.5,52.1
56977500,-3.59,33.20,85.1,4.91,109.5,138.7,52.2
56979000,-3.79,35.22,80.5,4.65,103.0,130.7,52.0
56980500,-3.61,33.51,84.2,4.88,108.8,137.6,52.2
56982000,-3.81,34.59,82.5,4.63,103.4,132.3,51.4
56983500,-3.59,33.09,85.4,4.91,109.8,139.1,52.1
56985000,-3.88,34.82,82.3,4.55,101.7,130.9,51.0
56986500,-3.56,33.03,85.4,4.95,110.5,139.6,52.3
56988000,-3.77,34.26,83.2,4.68,104.5,133.6,51.5
56989500,-3.55,32.96,85.5,4.96,110.7,139.9,52.3
56991000,-3.82,34.32,83.4,4.62,103.5,132.9,51.2
56992500,-3.45,33.33,83.5,5.09,112.3,139.9,53.4
56994000,-3.71,33.73,84.4,4.75,106.4,135.8,51.6
56995500,-3.56,33.56,83.7,4.95,109.7,138.0,52.7
56997000,-3.90,33.64,86.0,4.53,102.6,133.9,50.1
56998500,-3.60,33.81,83.2,4.90,108.6,136.8,52.6
57000000,-3.83,33.21,86.8,4.61,104.5,135.9,50.3
57001500,-3.65,33.87,83.5,4.82,107.4,136.0,52.1
57003000,-3.89,33.35,86.8,4.54,103.0,134.7,49.9
57004500,-3.68,33.47,85.0,4.79,107.2,136.8,51.6
57006000,-3.71,31.97,90.1,4.75,108.4,140.9,50.3
57007500,-3.72,33.59,84.9,4.74,106.3,136.0,51.4
57009000,-3.73,32.27,89.2,4.73,107.6,139.8,50.3
57010500,-3.75,34.01,83.8,4.70,105.2,134.5,51.5
57012000,-3.59,32.37,87.9,4.90,110.5,141.2,51.5
57013500,-3.83,34.42,83.1,4.61,103.2,132.5,51.1
57015000,-3.63,32.76,86.8,4.85,109.2,139.5,51.5
57016500,-3.84,33.79,85.1,4.59,103.6,134.1,50.6
57018000,-3.51,32.50,86.7,5.01,112.2,141.8,52.3
57019500,-3.80,34.25,83.4,4.64,104.0,133.3,51.3
57021000,-3.49,32.31,87.2,5.04,112.8,142.6,52.3
57022500,-3.70,33.58,84.7,4.77,106.8,136.4,51.6
57024000,-3.48,32.34,87.0,5.06,113.1,142.7,52.4
57025500,-3.74,33.72,84.6,4.71,105.8,135.4,51.3
57027000,-3.40,32.73,84.9,5.18,114.5,142.5,53.4
57028500,-3.64,33.14,85.6,4.85,108.6,138.3,51.8
57030000,-3.43,33.08,84.0,5.14,113.3,141.0,53.4
57031500,-3.70,33.39,85.4,4.76,106.9,136.8,51.4
57033000,-3.46,33.30,83.6,5.09,112.2,139.9,53.3
57034500,-3.67,32.88,86.8,4.81,108.3,138.8,51.3
57036000,-3.51,33.31,84.1,5.01,111.1,139.3,52.9
57037500,-3.69,33.09,86.3,4.78,107.5,137.9,51.3
57039000,-3.53,33.04,85.1,4.98,111.0,139.9,52.5
57040500,-3.52,31.76,89.4,5.00,112.9,144.0,51.6
57042000,-3.55,33.18,84.8,4.96,110.5,139.3,52.5
57043500,-3.56,32.02,88.8,4.95,111.7,142.7,51.5
57045000,-3.59,33.62,83.7,4.91,109.0,137.5,52.5
57046500,-3.45,32.04,87.8,5.10,114.1,144.0,52.4
57048000,-3.64,33.96,83.1,4.84,107.5,135.8,52.3
57049500,-3.48,32.37,86.9,5.06,113.1,142.6,52.5
57051000,-3.64,33.26,85.3,4.84,108.4,137.9,51.8
57052500,-3.44,31.85,88.4,5.12,114.7,144.8,52.4
57054000,-3.72,33.59,84.8,4.75,106.4,136.1,51.4
57055500,-3.43,31.88,88.2,5.13,114.8,144.8,52.5
57057000,-3.74,32.76,87.7,4.72,106.9,138.2,50.6
57058500,-3.45,31.87,88.4,5.10,114.4,144.5,52.3
57060000,-3.77,32.80,87.8,4.68,106.1,137.7,50.4
57061500,-3.39,32.10,87.1,5.18,115.4,144.6,53.0
57063000,-3.64,32.20,88.8,4.84,109.6,141.1,51.0
57064500,-3.43,32.42,86.3,5.12,114.0,143.0,52.9
57066000,-3.73,32.51,88.5,4.72,107.3,139.1,50.5
57067500,-3.47,32.56,86.2,5.07,113.0,142.1,52.7
57069000,-3.66,31.93,89.9,4.81,109.5,141.7,50.6
57070500,-3.53,32.67,86.3,4.99,111.5,141.0,52.3
57072000,-3.71,32.03,89.9,4.75,108.3,140.8,50.3
57073500,-3.54,32.29,87.6,4.98,111.9,142.2,51.9
57075000,-3.55,30.93,92.6,4.96,113.3,146.3,50.7
57076500,-3.57,32.43,87.4,4.94,111.1,141.3,51.8
57078000,-3.57,31.26,91.6,4.93,112.3,144.9,50.8
57079500,-3.50,32.84,85.5,5.03,111.9,140.8,52.6
57081000,-3.37,31.58,88.7,5.21,116.7,146.6,52.7
57082500,-3.58,33.36,84.5,4.92,109.5,138.3,52.4
57084000,-3.42,31.77,88.4,5.15,115.3,145.3,52.5
57085500,-3.59,32.79,86.4,4.91,110.1,140.0,51.9
57087000,-3.38,31.28,89.9,5.20,116.8,147.4,52.4
57088500,-3.66,33.06,86.1,4.82,108.3,138.4,51.5
57090000,-3.36,31.28,89.7,5.23,117.4,147.7,52.6
57091500,-3.54,32.43,87.2,4.97,111.6,141.7,52.0
57093000,-3.33,31.29,89.4,5.28,118.1,148.1,52.9
57094500,-3.58,32.49,87.3,4.92,110.7,141.0,51.7
57096000,-3.26,31.60,87.5,5.38,119.2,147.9,53.7
57097500,-3.49,32.06,88.1,5.04,113.3,143.5,52.1
57099000,-3.31,31.97,86.6,5.32,117.6,146.1,53.6
57100500,-3.55,32.30,87.7,4.96,111.6,142.0,51.8
57102000,-3.33,32.14,86.3,5.28,116.8,145.2,53.5
57103500,-3.52,31.68,89.6,5.01,113.2,144.4,51.6
57105000,-3.39,32.13,86.9,5.19,115.5,144.5,53.0
57106500,-3.54,31.97,88.8,4.97,112.1,143.1,51.6
57108000,-3.38,31.91,87.6,5.20,116.0,145.3,52.9
57109500,-3.39,30.69,92.1,5.19,117.5,149.3,51.9
57111000,-3.42,32.02,87.5,5.15,115.0,144.5,52.7
57112500,-3.41,30.96,91.3,5.16,116.6,148.1,51.9
57114000,-3.45,32.42,86.5,5.10,113.6,142.8,52.7
57115500,-3.33,30.98,90.5,5.29,118.7,149.2,52.7
57117000,-3.52,32.82,85.7,5.01,111.7,140.8,52.5
57118500,-3.43,31.05,91.2,5.12,115.9,147.5,51.8
57120000,-3.63,32.10,89.1,4.85,110.0,141.5,51.0
57121500,-3.39,30.71,92.1,5.18,117.4,149.2,51.9
57123000,-3.70,32.33,88.8,4.77,108.3,140.0,50.6
57124500,-3.38,30.56,92.6,5.20,117.9,149.9,51.9
57126000,-3.58,31.69,90.1,4.92,111.7,143.5,51.1
57127500,-3.35,30.61,92.0,5.25,118.7,150.2,52.2
57129000,-3.63,31.68,90.6,4.85,110.4,142.8,50.6
57130500,-3.27,30.98,89.9,5.37,120.0,150.0,53.2
57132000,-3.51,31.14,91.5,5.02,114.0,146.2,51.3
57133500,-3.33,31.42,88.9,5.28,118.0,147.7,53.0
57135000,-3.60,31.46,91.1,4.89,111.4,143.9,50.7
57136500,-3.33,31.47,88.7,5.27,117.7,147.4,53.0
57138000,-3.52,30.85,92.6,5.01,114.2,147.0,50.9
57139500,-3.41,31.58,89.0,5.16,115.9,146.1,52.5
57141000,-3.45,31.20,90.8,5.10,115.3,146.8,51.8
57142500,-3.32,31.30,89.2,5.29,118.3,148.2,53.0
57144000,-3.33,30.27,93.2,5.28,119.7,151.7,52.1
57145500,-3.35,31.49,88.8,5.26,117.5,147.2,52.9
57147000,-3.33,30.50,92.3,5.28,119.2,150.8,52.2
57148500,-3.38,31.76,88.1,5.20,116.2,145.8,52.8
57150000,-3.25,30.51,91.5,5.40,121.2,151.9,52.9
57151500,-3.45,32.19,87.2,5.11,114.1,143.6,52.6
57153000,-3.28,30.66,91.3,5.35,120.2,150.9,52.8
57154500,-3.44,31.52,89.5,5.12,115.2,145.9,52.1
57156000,-3.24,30.22,92.6,5.42,121.9,153.1,52.8
57157500,-3.50,31.98,88.4,5.03,113.1,143.6,52.0
57159000,-3.23,30.13,92.8,5.44,122.4,153.6,52.8
57160500,-3.37,31.18,90.2,5.22,117.3,147.9,52.5
57162000,-3.17,30.36,91.2,5.54,123.6,153.6,53.6
57163500,-3.44,31.36,90.1,5.12,115.4,146.4,52.0
57165000,-3.15,30.54,90.3,5.57,123.7,153.2,53.9
57166500,-3.34,30.93,90.8,5.26,118.4,149.2,52.5
57168000,-3.20,30.94,89.3,5.50,122.0,151.2,53.8
57169500,-3.43,31.16,90.7,5.13,115.9,147.2,51.9
57171000,-3.21,31.02,89.1,5.47,121.4,150.6,53.7
57172500,-3.39,30.63,92.4,5.19,117.6,149.5,51.9
57174000,-3.28,30.97,90.0,5.36,119.9,149.9,53.1
57175500,-3.41,30.83,91.8,5.17,116.9,148.6,51.9
57177000,-3.27,30.73,90.8,5.38,120.5,150.9,53.0
57178500,-3.27,29.66,95.0,5.38,122.2,154.8,52.1
57180000,-3.39,30.88,91.4,5.19,117.2,148.7,52.0
57181500,-3.38,29.65,96.1,5.21,119.3,153.1,51.2
57183000,-3.42,31.24,90.4,5.14,116.0,147.0,52.1
57184500,-3.28,29.73,94.9,5.36,121.6,154.3,52.0
57186000,-3.49,31.61,89.6,5.04,113.9,144.9,51.8
57187500,-3.30,30.03,93.9,5.32,120.6,152.9,52.1
57189000,-3.50,30.98,92.0,5.03,114.4,146.8,51.2
57190500,-3.27,29.68,95.0,5.37,122.0,154.6,52.1
57192000,-3.56,31.26,91.5,4.95,112.7,145.1,50.9
57193500,-3.25,29.52,95.4,5.41,122.9,155.6,52.2
57195000,-3.44,30.53,93.2,5.11,116.4,149.1,51.3
57196500,-3.23,29.61,94.8,5.45,123.3,155.5,52.4
57198000,-3.49,30.57,93.4,5.05,115.3,148.4,51.0
57199500,-3.17,29.93,92.9,5.55,124.4,155.2,53.2
57201000,-3.39,30.23,93.9,5.19,118.1,150.9,51.5
57202500,-3.14,30.34,90.9,5.60,124.5,154.2,53.9
57204000,-3.36,30.69,91.9,5.24,118.3,149.8,52.2
57205500,-3.16,30.48,90.7,5.55,123.5,153.3,53.7
57207000,-3.32,30.15,93.5,5.30,120.1,152.3,52.1
57208500,-3.22,30.52,91.2,5.46,122.0,152.3,53.2
57210000,-3.34,30.33,93.1,5.27,119.3,151.3,52.1
57211500,-3.20,30.28,91.9,5.49,122.9,153.4,53.2
57213000,-3.20,29.21,96.3,5.48,124.5,157.4,52.3
57214500,-3.22,30.41,91.6,5.45,122.2,152.7,53.1
57216000,-3.22,29.45,95.5,5.45,123.6,156.2,52.3
57217500,-3.27,30.82,90.5,5.37,120.3,150.6,53.0
57219000,-3.14,29.38,94.9,5.58,125.9,157.6,53.0
57220500,-3.33,31.13,90.0,5.27,118.3,148.6,52.7
57222000,-3.17,29.59,94.4,5.54,124.8,156.4,52.9
57223500,-3.33,30.59,92.0,5.28,119.1,150.5,52.3
57225000,-3.14,29.20,95.6,5.60,126.4,158.5,52.9
57226500,-3.38,30.89,91.3,5.21,117.5,148.8,52.2
57228000,-3.11,29.13,95.6,5.65,127.3,159.2,53.1
57229500,-3.27,30.21,92.9,5.37,121.1,152.6,52.5
57231000,-3.09,29.11,95.4,5.69,127.9,159.6,53.3
57232500,-3.31,30.29,93.0,5.31,120.0,151.8,52.2
57234000,-3.04,29.50,93.2,5.78,128.7,158.9,54.1
57235500,-3.23,29.94,93.5,5.44,122.7,154.3,52.7
57237000,-3.09,29.92,92.1,5.68,126.4,156.4,53.9
57238500,-3.29,30.26,92.9,5.34,120.6,152.2,52.4
57240000,-3.11,29.95,92.2,5.65,125.9,156.1,53.8
57241500,-3.36,29.41,96.9,5.24,120.0,154.2,51.1
57243000,-3.24,29.88,93.9,5.42,122.4,154.3,52.5
57244500,-3.37,29.52,96.6,5.21,119.5,153.6,51.1
57246000,-3.23,29.68,94.6,5.44,123.2,155.3,52.5
57247500,-3.23,28.46,99.7,5.44,124.9,159.8,51.4
57249000,-3.26,29.84,94.3,5.39,122.0,154.2,52.3
57250500,-3.25,28.77,98.6,5.41,123.9,158.3,51.5
57252000,-3.30,30.23,93.1,5.33,120.4,152.2,52.3
57253500,-3.17,28.83,97.5,5.55,126.2,159.4,52.3
57255000,-3.37,30.46,92.9,5.22,118.3,150.4,51.9
57256500,-3.19,29.08,96.7,5.50,125.0,158.0,52.3
57258000,-3.37,30.03,94.5,5.22,118.9,151.9,51.5
57259500,-3.16,28.59,98.4,5.56,126.8,160.5,52.2
57261000,-3.42,30.24,94.2,5.14,117.2,150.4,51.2
57262500,-3.14,28.54,98.4,5.60,127.5,161.1,52.3
57264000,-3.19,29.62,94.5,5.50,124.2,156.0,52.7
57265500,-3.03,28.70,96.6,5.78,130.1,162.1,53.4
57267000,-3.25,29.77,94.4,5.41,122.4,154.6,52.4
57268500,-2.99,28.94,95.0,5.88,131.1,161.9,54.1
57270000,-3.18,29.41,95.2,5.52,124.8,157.0,52.6
57271500,-3.05,29.38,93.9,5.75,128.5,159.1,53.8
57273000,-3.24,29.74,94.4,5.43,122.9,154.9,52.5
57274500,-3.06,29.48,93.5,5.74,128.2,158.7,53.9
57276000,-3.20,29.10,96.7,5.49,124.8,157.9,52.2
57277500,-3.12,29.39,94.6,5.63,126.6,158.0,53.2
57279000,-3.21,29.23,96.3,5.47,124.2,157.2,52.2
57280500,-3.10,29.21,95.1,5.67,127.5,159.1,53.3
57282000,-3.08,28.22,99.3,5.69,129.5,163.2,52.5
57283500,-3.12,29.42,94.5,5.62,126.4,157.8,53.2
57285000,-3.11,28.47,98.4,5.65,128.5,161.8,52.5
57286500,-3.16,29.74,93.6,5.55,124.8,156.0,53.1
57288000,-3.04,28.41,98.0,5.77,130.4,163.1,53.1
57289500,-3.21,30.08,92.8,5.47,122.9,154.0,52.9
57291000,-3.07,28.71,97.0,5.72,129.2,161.5,53.1
57292500,-3.21,29.60,94.7,5.47,123.7,155.8,52.6
57294000,-3.02,28.20,98.7,5.80,131.3,164.3,53.1
57295500,-3.26,29.84,94.2,5.39,122.1,154.2,52.3
57297000,-3.01,28.18,98.6,5.84,131.9,164.7,53.2
57298500,-3.14,29.15,95.9,5.58,126.3,158.6,52.8
57300000,-2.98,28.21,98.1,5.89,132.7,165.0,53.5
57301500,-3.18,29.29,95.7,5.52,125.0,157.4,52.6
57303000,-3.00,28.44,97.4,5.84,131.5,163.6,53.5
57304500,-3.22,28.82,98.0,5.46,124.8,158.7,51.8
57306000,-3.07,28.94,96.0,5.71,128.6,160.5,53.3
57307500,-3.27,29.06,97.5,5.37,122.9,156.9,51.6
57309000,-3.07,28.97,95.9,5.72,128.6,160.4,53.3
57310500,-3.24,28.49,99.7,5.43,124.6,159.6,51.3
57312000,-3.14,28.89,97.0,5.59,126.8,159.6,52.6
57313500,-3.25,28.60,99.3,5.41,124.1,159.0,51.3
57315000,-3.13,28.71,97.6,5.61,127.4,160.5,52.6
57316500,-3.11,27.57,102.6,5.64,129.7,165.3,51.7
57318000,-3.15,28.93,96.9,5.57,126.3,159.2,52.5
57319500,-3.13,27.87,101.4,5.61,128.6,163.8,51.7
57321000,-3.19,29.22,96.1,5.50,124.8,157.5,52.4
57322500,-3.05,27.88,100.5,5.75,131.0,165.1,52.5
57324000,-3.25,29.49,95.6,5.40,122.7,155.6,52.1
57325500,-3.02,28.14,98.9,5.81,131.5,164.6,53.1
57327000,-3.15,29.02,96.6,5.57,126.2,158.9,52.6
57328500,-2.96,27.77,100.0,5.92,133.9,167.1,53.2
57330000,-3.20,29.36,95.6,5.49,124.4,156.9,52.5
57331500,-2.95,27.67,100.2,5.95,134.7,167.9,53.3
57333000,-3.09,28.66,97.4,5.68,128.6,161.3,52.9
57334500,-2.92,27.78,99.5,6.00,135.1,167.8,53.6
57336000,-3.13,28.78,97.3,5.62,127.3,160.3,52.6
57337500,-2.88,27.95,98.1,6.08,136.1,167.7,54.2
57339000,-3.07,28.47,98.0,5.72,129.6,162.5,52.9
57340500,-2.95,28.41,96.9,5.95,133.2,164.7,54.0
57342000,-3.12,28.70,97.6,5.62,127.6,160.7,52.6
57343500,-2.96,28.45,96.9,5.92,132.8,164.3,53.9
57345000,-3.10,28.11,100.0,5.66,129.2,163.4,52.3
57346500,-3.01,28.36,97.9,5.83,131.4,163.9,53.3
57348000,-3.09,28.18,99.6,5.67,129.3,163.2,52.4
57349500,-2.99,28.26,98.0,5.87,132.3,164.7,53.5
57351000,-2.98,27.35,102.1,5.89,134.3,168.7,52.7
57352500,-3.02,28.46,97.5,5.80,130.9,163.2,53.3
57354000,-2.99,27.58,101.2,5.87,133.5,167.5,52.8
57355500,-3.06,28.75,96.7,5.73,129.3,161.4,53.2
57357000,-2.95,27.47,101.3,5.95,134.9,168.7,53.1
57358500,-3.11,29.07,95.8,5.65,127.5,159.5,53.1
57360000,-2.97,27.68,100.5,5.90,133.8,167.4,53.1
57361500,-3.10,28.55,98.0,5.66,128.4,161.5,52.6
57363000,-2.92,27.25,101.9,6.01,136.3,170.2,53.2
57364500,-3.25,28.80,98.5,5.40,123.7,158.1,51.5
57366000,-2.97,27.10,103.3,5.91,134.9,169.9,52.6
57367500,-3.12,28.07,100.3,5.63,128.8,163.2,52.1
57369000,-2.94,27.19,102.4,5.97,135.8,170.1,53.0
57370500,-3.17,28.17,100.4,5.55,127.2,162.0,51.7
57372000,-2.90,27.51,100.4,6.04,136.4,169.4,53.6
57373500,-3.11,27.87,101.1,5.65,129.4,164.2,52.0
57375000,-2.98,28.06,98.9,5.89,132.9,165.6,53.4
57376500,-3.16,28.11,100.6,5.55,127.3,162.3,51.7
57378000,-2.97,27.95,99.3,5.90,133.3,166.2,53.3
57379500,-3.12,27.55,102.7,5.63,129.6,165.4,51.6
57381000,-3.04,27.92,100.2,5.77,131.3,165.2,52.7
57382500,-3.14,27.56,102.8,5.60,129.0,165.0,51.4
57384000,-3.01,27.75,100.7,5.82,132.5,166.4,52.8
57385500,-3.00,26.72,105.5,5.85,134.6,171.0,51.9
57387000,-2.98,27.95,99.3,5.89,133.2,166.1,53.3
57388500,-2.94,27.14,102.7,5.97,135.9,170.3,52.9
57390000,-3.01,28.27,98.3,5.82,131.5,164.2,53.2
57391500,-2.90,27.01,102.8,6.05,137.5,171.7,53.2
57393000,-3.06,28.48,97.8,5.74,129.8,162.6,53.0
57394500,-2.91,27.27,101.8,6.02,136.5,170.2,53.3
57396000,-3.06,28.05,99.8,5.74,130.6,164.4,52.6
57397500,-2.87,26.80,103.5,6.11,138.8,173.2,53.3
57399000,-3.09,28.32,98.9,5.68,129.2,162.7,52.6
57400500,-2.85,26.84,103.1,6.15,139.3,173.3,53.5
57402000,-2.97,27.67,100.5,5.91,133.9,167.5,53.1
57403500,-2.82,26.90,102.3,6.22,140.3,173.6,53.9
57405000,-3.01,27.84,100.2,5.83,132.3,166.0,52.9
57406500,-2.79,27.05,101.2,6.28,140.9,173.5,54.3
57408000,-2.97,27.51,101.3,5.91,134.2,168.1,53.0
57409500,-2.86,27.56,99.7,6.12,137.5,169.8,54.0
57411000,-3.03,27.79,100.7,5.79,131.9,165.9,52.6
57412500,-2.86,27.46,100.2,6.12,137.7,170.3,54.0
57414000,-2.99,27.23,102.8,5.87,134.2,169.0,52.5
57415500,-2.91,27.43,101.0,6.02,136.1,169.5,53.4
57417000,-2.98,27.24,102.7,5.88,134.2,169.0,52.6
57418500,-2.89,27.31,101.2,6.08,137.2,170.5,53.6
57420000,-2.87,26.44,105.4,6.10,139.3,174.7,52.9
57421500,-2.93,27.52,100.8,5.98,135.3,168.8,53.3
57423000,-2.89,26.70,104.3,6.06,138.2,173.1,53.0
57424500,-2.97,27.76,100.1,5.91,133.8,167.1,53.2
57426000,-2.91,26.48,105.6,6.03,138.0,173.8,52.6
57427500,-3.10,28.14,99.8,5.66,129.2,163.3,52.3
57429000,-2.94,26.71,104.8,5.96,136.5,172.1,52.5
57430500,-3.08,27.56,102.3,5.70,130.6,165.9,51.9
57432000,-2.90,26.25,106.7,6.05,138.9,175.1,52.5
57433500,-3.14,27.87,101.5,5.59,128.4,163.6,51.7
57435000,-2.88,26.23,106.6,6.08,139.4,175.5,52.6
57436500,-3.00,27.14,103.4,5.85,133.9,169.1,52.3
57438000,-2.84,26.41,105.1,6.17,140.5,175.5,53.2
57439500,-3.05,27.32,103.1,5.75,132.0,167.5,52.0
57441000,-2.81,26.57,103.9,6.24,141.3,175.4,53.7
57442500,-3.01,26.95,104.4,5.83,133.9,169.8,52.1
57444000,-2.88,27.12,102.0,6.09,137.8,171.5,53.5
57445500,-3.06,27.18,103.9,5.74,131.9,167.9,51.8
57447000,-2.88,27.07,102.3,6.09,137.9,171.7,53.4
57448500,-2.96,26.52,106.1,5.92,136.2,172.6,52.1
57450000,-2.87,27.00,102.5,6.12,138.5,172.3,53.5
57451500,-2.93,26.81,104.3,5.98,136.6,171.9,52.7
57453000,-2.85,26.86,102.9,6.16,139.4,173.3,53.6
57454500,-2.83,26.01,107.0,6.20,141.7,177.6,52.9
57456000,-2.88,27.12,102.0,6.09,137.8,171.4,53.5
57457500,-2.84,26.29,105.7,6.17,140.7,176.0,53.1
57459000,-2.91,27.38,101.2,6.02,136.2,169.7,53.4
57460500,-2.81,26.13,106.2,6.23,142.0,177.3,53.2
57462000,-2.96,27.55,101.0,5.92,134.3,168.1,53.1
57463500,-2.82,26.36,105.1,6.22,141.4,176.2,53.4
57465000,-2.95,27.25,102.2,5.95,135.4,169.7,52.9
57466500,-2.78,25.90,107.0,6.30,143.6,179.1,53.3
57468000,-2.98,27.43,101.8,5.89,134.0,168.3,52.8
57469500,-2.75,25.93,106.4,6.37,144.6,179.6,53.6
57471000,-2.87,26.80,103.5,6.11,138.8,173.1,53.3
57472500,-2.73,25.96,106.0,6.42,145.3,179.8,53.9
57474000,-2.91,26.94,103.3,6.02,137.1,171.7,53.0
57475500,-2.70,26.23,104.1,6.48,145.6,179.0,54.4
57477000,-2.89,26.63,104.6,6.07,138.5,173.6,52.9
57478500,-2.78,26.67,102.9,6.31,142.1,175.4,54.1
57480000,-2.92,26.85,103.9,6.01,137.0,171.9,52.8
57481500,-2.77,26.56,103.5,6.31,142.4,176.1,54.0
57483000,-2.89,26.29,106.3,6.07,139.1,175.1,52.6
57484500,-2.82,26.51,104.3,6.22,141.0,175.4,53.5
57486000,-2.87,26.29,106.2,6.10,139.6,175.4,52.7
57487500,-2.87,26.41,105.5,6.10,139.4,174.9,52.9
57489000,-2.85,25.47,110.3,6.15,141.9,179.7,52.1
57490500,-2.92,26.71,104.6,6.01,137.4,172.6,52.7
57492000,-2.86,25.80,108.6,6.12,140.8,177.8,52.4
57493500,-2.94,26.87,104.1,5.96,136.2,171.4,52.6
57495000,-2.83,25.71,108.7,6.20,142.2,179.0,52.6
