Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58186500,-2.20,16.28,176.9,7.95,194.0,262.5,47.6
58188000,-2.25,16.71,172.4,7.76,189.2,256.0,47.7
58189500,-2.21,16.57,173.6,7.89,192.2,259.0,47.9
58191000,-2.31,16.87,171.1,7.58,184.9,251.9,47.2
58192500,-2.22,16.14,178.8,7.89,192.8,262.9,47.2
58194000,-2.33,17.07,169.2,7.50,183.0,249.2,47.2
58195500,-2.22,16.27,177.3,7.86,191.9,261.3,47.3
58197000,-2.31,16.85,171.4,7.58,184.9,252.1,47.2
58198500,-2.18,15.91,181.2,8.02,196.2,267.1,47.3
58200000,-2.32,17.24,167.3,7.53,183.3,248.2,47.6
58201500,-2.15,15.98,180.0,8.12,198.3,267.8,47.8
58203000,-2.26,16.92,170.1,7.74,188.3,253.8,47.9
58204500,-2.15,15.88,181.3,8.14,198.8,269.0,47.6
58206000,-2.28,17.10,168.3,7.67,186.6,251.3,48.0
58207500,-2.14,16.01,179.6,8.16,199.0,268.1,47.9
58209000,-2.25,16.90,170.2,7.77,189.0,254.4,48.0
58210500,-2.20,16.24,177.4,7.94,193.8,262.7,47.5
58212000,-2.34,17.06,169.3,7.46,182.0,248.6,47.1
58213500,-2.25,16.27,177.5,7.76,189.9,259.9,46.9
58215000,-2.33,16.41,176.5,7.49,183.4,254.5,46.1
58216500,-2.28,16.26,177.8,7.66,187.5,258.4,46.5
58218000,-2.34,16.65,173.8,7.47,182.6,252.1,46.4
58219500,-2.26,16.27,177.6,7.74,189.3,259.6,46.8
58221000,-2.21,15.96,180.9,7.90,193.4,264.8,46.9
58222500,-2.27,16.45,175.5,7.71,188.3,257.4,47.0
58224000,-2.24,16.26,177.5,7.81,190.9,260.6,47.1
58225500,-2.31,16.56,174.6,7.56,184.8,254.3,46.6
58227000,-2.24,15.78,183.3,7.79,191.0,264.7,46.2
58228500,-2.36,16.81,172.2,7.40,180.9,249.8,46.4
58230000,-2.24,15.97,181.0,7.79,190.8,263.0,46.5
58231500,-2.34,16.59,174.4,7.47,182.7,252.6,46.3
58233000,-2.19,15.61,185.1,7.98,195.6,269.3,46.6
58234500,-2.30,16.84,171.4,7.61,185.6,252.6,47.3
58236000,-2.12,15.68,183.6,8.24,201.3,272.4,47.6
58237500,-2.25,16.69,172.6,7.78,189.6,256.4,47.7
58239000,-2.13,15.57,185.1,8.21,200.8,273.1,47.3
58240500,-2.27,16.87,170.8,7.71,187.8,253.8,47.7
58242000,-2.11,15.78,182.2,8.26,201.7,271.8,47.9
58243500,-2.21,16.58,173.5,7.91,192.7,259.3,48.0
58245000,-2.11,15.76,182.5,8.26,201.7,272.0,47.9
58246500,-2.25,16.74,172.1,7.77,189.3,255.8,47.7
58248000,-2.17,15.87,181.6,8.04,196.6,267.7,47.3
58249500,-2.25,16.15,178.9,7.76,189.9,261.0,46.7
58251000,-2.19,15.98,180.5,7.96,194.7,265.5,47.2
58252500,-2.26,16.39,176.1,7.74,189.2,258.5,47.1
58254000,-2.18,15.92,181.2,8.01,195.8,266.7,47.2
58255500,-2.15,15.73,183.1,8.14,199.0,270.4,47.4
58257000,-2.18,16.08,179.2,8.00,195.4,265.1,47.5
58258500,-2.15,15.94,180.5,8.13,198.4,268.3,47.7
58260000,-2.21,16.14,178.7,7.91,193.3,263.3,47.2
58261500,-2.17,15.44,187.1,8.05,197.4,272.0,46.5
58263000,-2.26,16.43,175.7,7.73,188.8,257.9,47.0
58264500,-2.17,15.65,184.4,8.05,197.1,269.9,46.9
58266000,-2.24,16.21,178.1,7.81,190.9,261.0,47.0
58267500,-2.16,15.44,187.0,8.10,198.5,272.7,46.7
58269000,-2.26,16.54,174.5,7.73,188.7,257.0,47.2
58270500,-2.10,15.40,187.0,8.31,203.4,276.3,47.4
58272000,-2.25,16.38,176.2,7.77,189.8,259.0,47.1
58273500,-2.14,15.26,189.2,8.15,199.8,275.2,46.6
58275000,-2.31,16.63,173.8,7.58,185.2,254.0,46.8
58276500,-2.12,15.48,186.1,8.22,201.3,274.2,47.2
58278000,-2.23,16.31,176.8,7.83,191.4,260.6,47.3
58279500,-2.12,15.46,186.4,8.22,201.3,274.3,47.2
58281000,-2.28,16.53,174.7,7.66,187.2,256.1,47.0
58282500,-2.18,15.69,184.0,8.00,196.0,268.8,46.8
58284000,-2.27,15.89,182.2,7.68,188.3,262.0,45.9
58285500,-2.21,15.75,183.5,7.91,193.7,266.8,46.6
58287000,-2.29,16.11,179.7,7.62,186.6,259.0,46.1
58288500,-2.21,15.56,185.8,7.91,194.1,268.7,46.2
58290000,-2.17,15.43,187.2,8.06,197.5,272.2,46.5
58291500,-2.20,15.86,182.1,7.93,194.1,266.1,46.8
58293000,-2.17,15.67,184.1,8.06,197.2,269.8,47.0
58294500,-2.18,15.72,183.6,8.00,196.0,268.5,46.9
58296000,-2.15,15.08,191.6,8.12,199.5,276.6,46.2
58297500,-2.24,16.08,179.7,7.80,190.8,262.1,46.7
58299000,-2.14,15.36,187.9,8.15,199.7,274.2,46.8
58300500,-2.21,15.93,181.3,7.90,193.4,265.0,46.8
58302000,-2.13,15.19,190.1,8.18,200.7,276.4,46.6
58303500,-2.23,16.27,177.3,7.84,191.6,261.1,47.2
58305000,-2.07,15.09,190.8,8.44,206.8,281.4,47.3
58306500,-2.20,16.11,178.9,7.96,194.4,264.2,47.4
58308000,-2.08,14.94,193.0,8.39,205.9,282.2,46.9
58309500,-2.22,16.29,177.0,7.87,192.3,261.4,47.4
58311000,-2.06,15.13,190.3,8.48,207.6,281.6,47.5
58312500,-2.15,16.00,179.8,8.11,198.0,267.5,47.8
58314000,-2.06,15.14,190.0,8.49,207.8,281.6,47.6
58315500,-2.19,16.18,178.0,7.97,194.7,263.8,47.6
58317000,-2.10,15.33,187.9,8.30,203.2,276.8,47.2
58318500,-2.19,15.57,185.6,7.96,195.1,269.3,46.4
58320000,-2.14,15.34,188.1,8.17,200.3,274.8,46.8
58321500,-2.20,15.79,182.9,7.92,194.1,266.7,46.7
58323000,-2.13,15.23,189.6,8.21,201.3,276.5,46.7
58324500,-2.11,15.23,189.4,8.26,202.4,277.2,46.9
58326000,-2.13,15.47,186.3,8.21,201.1,274.1,47.2
58327500,-2.09,15.39,187.0,8.36,204.5,277.1,47.6
58329000,-2.12,15.44,186.6,8.23,201.4,274.6,47.2
58330500,-2.13,14.82,195.0,8.21,201.7,280.6,46.0
58332000,-2.21,15.76,183.3,7.91,193.8,266.8,46.6
58333500,-2.13,15.19,190.1,8.20,201.2,276.8,46.6
58335000,-2.24,15.71,184.2,7.80,191.3,265.5,46.1
58336500,-2.15,14.88,194.4,8.12,199.6,278.6,45.8
58338000,-2.27,15.94,181.5,7.71,188.9,262.0,46.1
58339500,-2.08,14.90,193.6,8.39,205.9,282.6,46.8
58341000,-2.23,15.83,182.6,7.83,191.9,264.9,46.4
58342500,-2.08,14.74,195.9,8.37,205.7,284.0,46.4
58344000,-2.25,16.03,180.4,7.76,190.0,262.0,46.5
58345500,-2.07,14.88,193.8,8.42,206.5,283.2,46.8
58347000,-2.17,15.77,183.0,8.04,196.7,268.7,47.1
58348500,-2.06,14.93,193.1,8.46,207.3,283.3,47.0
58350000,-2.22,15.98,180.7,7.88,192.9,264.3,46.9
58351500,-2.10,14.98,192.6,8.32,204.2,280.7,46.7
58353000,-2.22,15.34,188.7,7.88,193.6,270.3,45.7
58354500,-2.15,15.11,191.3,8.11,199.2,276.2,46.2
58356000,-2.21,15.44,187.4,7.90,193.9,269.7,46.0
58357500,-2.10,15.02,192.1,8.32,204.2,280.3,46.8
58359000,-2.11,15.07,191.6,8.27,203.0,279.1,46.6
58360500,-2.11,15.13,190.8,8.28,203.0,278.6,46.8
58362000,-2.05,15.16,189.7,8.49,207.8,281.4,47.6
58363500,-2.09,15.12,190.7,8.37,205.0,280.0,47.1
58365000,-2.09,14.67,196.9,8.34,204.9,284.2,46.1
58366500,-2.17,15.48,186.5,8.05,197.3,271.5,46.6
58368000,-2.09,14.94,193.1,8.36,205.1,281.7,46.7
58369500,-2.15,15.38,187.7,8.11,198.9,273.5,46.7
58371000,-2.08,14.56,198.5,8.38,206.1,286.2,46.1
58372500,-2.18,15.47,186.8,8.02,196.6,271.1,46.5
58374000,-2.04,14.64,196.9,8.56,210.0,287.9,46.8
58375500,-2.14,15.44,186.8,8.15,199.6,273.4,46.9
58377000,-2.02,14.41,200.2,8.65,212.6,292.0,46.7
58378500,-2.17,15.72,183.5,8.06,197.3,269.4,47.1
58380000,-2.01,14.55,198.0,8.67,212.7,290.5,47.0
58381500,-2.10,15.43,186.6,8.32,203.6,276.2,47.5
58383000,-2.00,14.56,197.8,8.71,213.6,291.1,47.2
58384500,-2.13,15.60,184.7,8.20,200.5,272.7,47.3
58386000,-2.02,14.64,196.8,8.64,211.9,289.2,47.1
58387500,-2.14,15.01,192.6,8.17,200.5,278.0,46.2
58389000,-2.07,14.79,195.0,8.41,206.6,284.1,46.6
58390500,-2.16,15.22,189.9,8.10,198.7,274.9,46.3
58392000,-2.07,14.69,196.4,8.43,207.1,285.5,46.5
58393500,-2.09,14.88,194.0,8.33,204.6,282.0,46.5
58395000,-2.11,14.97,192.9,8.28,203.2,280.2,46.5
58396500,-2.09,14.85,194.4,8.37,205.5,282.9,46.6
58398000,-2.11,14.93,193.5,8.27,203.1,280.5,46.4
58399500,-2.10,14.46,200.0,8.32,204.6,286.1,45.7
58401000,-2.18,15.21,190.2,8.02,197.0,273.8,46.0
58402500,-2.09,14.77,195.6,8.34,204.9,283.2,46.3
58404000,-2.18,15.13,191.1,8.02,196.9,274.5,45.9
58405500,-2.09,14.39,200.9,8.34,205.2,287.2,45.6
58407000,-2.21,15.28,189.5,7.90,194.0,271.2,45.7
58408500,-2.08,14.41,200.5,8.38,206.1,287.5,45.8
58410000,-2.17,15.23,189.9,8.05,197.5,274.0,46.1
58411500,-2.03,14.14,204.2,8.59,211.5,294.0,46.0
58413000,-2.20,15.46,187.0,7.95,195.1,270.3,46.2
58414500,-2.02,14.32,201.5,8.62,211.9,292.4,46.4
58416000,-2.12,15.16,190.4,8.25,202.3,277.8,46.7
58417500,-2.02,14.30,201.8,8.64,212.5,293.0,46.5
58419000,-2.09,15.30,188.3,8.34,204.3,277.8,47.3
58420500,-1.98,14.30,201.5,8.82,216.7,295.8,47.1
58422000,-2.11,14.81,195.1,8.27,203.3,281.8,46.2
58423500,-2.05,14.43,200.1,8.50,209.0,289.4,46.2
58425000,-2.13,14.94,193.4,8.21,201.6,279.4,46.2
58426500,-2.05,14.44,199.9,8.52,209.4,289.5,46.3
58428000,-2.09,14.57,198.3,8.36,205.4,285.5,46.0
58429500,-2.05,14.51,199.0,8.50,208.9,288.5,46.4
58431000,-2.03,14.62,197.2,8.60,211.2,288.9,47.0
58432500,-2.03,14.53,198.5,8.58,210.7,289.5,46.7
58434000,-2.02,14.32,201.5,8.64,212.4,292.8,46.5
58435500,-2.08,14.74,195.8,8.39,206.1,284.3,46.5
58437000,-2.02,14.53,198.4,8.62,211.6,290.1,46.8
58438500,-2.10,14.76,195.7,8.31,204.3,282.9,46.2
58440000,-2.03,14.09,205.1,8.59,211.5,294.6,45.9
58441500,-2.13,14.87,194.4,8.21,201.6,280.1,46.0
58443000,-2.03,14.22,203.0,8.60,211.6,293.2,46.2
58444500,-2.08,14.86,194.3,8.37,205.5,282.8,46.6
58446000,-1.98,13.89,207.7,8.83,217.3,300.6,46.3
58447500,-2.11,15.09,191.3,8.29,203.3,279.2,46.8
58449000,-1.96,13.98,206.3,8.89,218.6,300.6,46.7
58450500,-2.04,14.84,194.1,8.54,209.3,285.4,47.2
58452000,-1.96,13.98,206.1,8.92,219.2,300.9,46.8
58453500,-2.07,14.98,192.4,8.43,206.7,282.4,47.1
58455000,-1.95,14.05,205.0,8.93,219.5,300.3,46.9
58456500,-2.08,14.62,197.6,8.40,206.4,285.8,46.3
58458000,-2.06,14.25,202.8,8.47,208.5,290.9,45.8
58459500,-2.14,14.79,195.6,8.14,200.1,279.8,45.7
58461000,-2.07,14.27,202.5,8.43,207.5,289.9,45.7
58462500,-2.12,14.43,200.5,8.23,202.5,284.9,45.3
58464000,-2.08,14.27,202.7,8.38,206.2,289.1,45.5
58465500,-2.08,14.53,198.9,8.39,206.4,286.6,46.1
58467000,-2.06,14.32,201.8,8.48,208.7,290.3,46.0
58468500,-2.03,14.07,205.3,8.59,211.5,294.8,45.9
58470000,-2.08,14.49,199.4,8.38,206.2,286.8,46.0
58471500,-2.05,14.41,200.3,8.52,209.5,289.9,46.3
58473000,-2.12,14.58,198.4,8.24,202.6,283.5,45.6
58474500,-2.05,13.84,208.9,8.53,210.1,296.3,45.2
58476000,-2.15,14.71,196.7,8.11,199.4,280.1,45.4
58477500,-2.05,14.02,206.1,8.51,209.7,294.0,45.5
58479000,-2.12,14.56,198.6,8.23,202.5,283.6,45.5
58480500,-1.95,13.61,212.0,8.96,220.6,306.0,46.1
58482000,-2.09,14.86,194.3,8.36,205.4,282.7,46.6
58483500,-1.94,13.76,209.5,9.00,221.5,304.9,46.6
58485000,-2.03,14.55,198.1,8.59,211.0,289.5,46.8
58486500,-1.94,13.73,210.0,9.01,221.8,305.4,46.6
58488000,-2.05,14.74,195.6,8.53,209.3,286.5,46.9
58489500,-1.94,13.77,209.4,9.00,221.5,304.8,46.6
58491000,-2.04,14.46,199.5,8.56,210.3,289.9,46.5
58492500,-1.97,13.84,208.4,8.85,217.9,301.5,46.3
58494000,-2.06,14.63,197.3,8.47,208.1,286.7,46.5
58495500,-2.00,13.87,208.1,8.73,215.0,299.2,45.9
58497000,-2.06,14.07,205.5,8.48,208.9,293.0,45.5
58498500,-2.01,13.89,208.0,8.66,213.3,297.9,45.7
58500000,-2.04,14.28,202.2,8.57,210.8,292.1,46.2
58501500,-1.99,13.92,207.3,8.77,215.9,299.3,46.2
58503000,-1.96,13.82,208.7,8.89,218.9,302.4,46.4
58504500,-2.00,14.07,205.1,8.71,214.2,296.6,46.2
58506000,-1.97,14.06,204.9,8.86,217.9,299.1,46.8
58507500,-2.04,14.20,203.4,8.55,210.5,292.7,46.0
58509000,-1.99,13.56,213.0,8.76,216.0,303.4,45.4
58510500,-2.08,14.36,201.3,8.41,206.9,288.7,45.8
58512000,-1.99,13.69,211.0,8.76,215.9,301.9,45.7
58513500,-2.05,14.14,204.4,8.51,209.6,292.8,45.7
58515000,-1.94,13.40,215.4,9.01,222.2,309.5,45.9
58516500,-2.06,14.46,199.7,8.48,208.4,288.6,46.2
58518000,-1.91,13.51,213.3,9.12,224.6,309.8,46.5
58519500,-2.06,14.42,200.3,8.48,208.5,289.1,46.1
58521000,-1.96,13.42,215.1,8.92,220.0,307.7,45.6
58522500,-2.08,14.56,198.4,8.41,206.7,286.6,46.2
58524000,-1.93,13.56,212.7,9.02,222.2,307.6,46.2
58525500,-2.05,14.35,201.3,8.53,209.8,290.8,46.2
58527000,-1.97,13.62,212.1,8.85,218.0,304.2,45.8
58528500,-2.08,14.52,199.0,8.37,205.9,286.3,46.0
58530000,-2.02,13.68,211.3,8.65,213.2,300.1,45.3
58531500,-2.08,13.92,207.8,8.39,206.6,293.0,44.8
58533000,-2.03,13.68,211.3,8.61,212.3,299.5,45.1
58534500,-2.04,13.98,206.8,8.54,210.5,295.0,45.5
58536000,-2.01,13.73,210.5,8.68,213.8,300.1,45.4
58537500,-1.97,13.56,213.0,8.86,218.3,305.0,45.7
58539000,-2.02,13.91,207.7,8.65,213.1,297.6,45.7
58540500,-1.99,13.81,209.1,8.76,215.7,300.4,45.9
58542000,-2.01,13.90,207.8,8.66,213.4,297.9,45.8
58543500,-1.96,13.30,217.2,8.89,219.2,308.6,45.3
58545000,-2.04,14.07,205.4,8.56,210.7,294.2,45.7
58546500,-1.96,13.44,214.9,8.89,219.3,307.1,45.6
58548000,-2.01,13.79,209.5,8.67,213.6,299.2,45.6
58549500,-1.90,13.09,220.5,9.16,225.9,315.7,45.7
58551000,-2.03,14.24,202.8,8.59,211.4,292.9,46.2
58552500,-1.88,13.22,218.1,9.26,228.2,315.6,46.3
58554000,-1.99,13.91,207.4,8.76,215.8,299.3,46.1
58555500,-1.89,13.16,219.2,9.21,227.2,315.7,46.0
58557000,-2.02,14.25,202.5,8.65,212.6,293.6,46.4
58558500,-1.89,13.20,218.5,9.23,227.7,315.6,46.2
58560000,-1.97,13.89,207.8,8.85,217.7,300.9,46.3
58561500,-1.89,13.26,217.5,9.23,227.5,314.7,46.3
58563000,-2.01,14.18,203.4,8.70,214.0,295.3,46.5
58564500,-1.94,13.34,216.5,8.97,221.3,309.6,45.6
58566000,-2.00,13.51,213.9,8.72,215.1,303.4,45.2
58567500,-1.96,13.39,215.7,8.89,219.4,307.7,45.5
58569000,-1.97,13.76,209.8,8.84,217.8,302.4,46.1
58570500,-1.94,13.29,217.3,9.00,221.9,310.5,45.6
58572000,-1.92,13.29,217.2,9.10,224.4,312.3,45.9
58573500,-1.95,13.56,212.9,8.96,220.7,306.7,46.0
58575000,-1.92,13.51,213.4,9.09,224.0,309.3,46.4
58576500,-1.97,13.58,212.6,8.84,218.0,304.5,45.7
58578000,-1.94,12.96,222.8,9.00,222.2,314.6,44.9
58579500,-2.02,13.76,210.0,8.65,213.1,299.2,45.4
58581000,-1.99,13.20,218.9,8.78,216.7,308.1,44.7
58582500,-2.05,13.74,210.4,8.53,210.2,297.4,45.0
58584000,-1.97,12.99,222.4,8.86,218.7,312.0,44.5
58585500,-2.07,14.06,205.6,8.44,207.8,292.3,45.3
58587000,-1.90,12.99,222.2,9.17,226.4,317.2,45.5
58588500,-2.02,13.85,208.7,8.62,212.4,297.8,45.5
58590000,-1.91,12.83,225.1,9.13,225.3,318.5,45.0
58591500,-2.05,14.03,206.0,8.53,210.0,294.2,45.6
58593000,-1.90,13.00,222.1,9.20,227.0,317.6,45.6
58594500,-1.98,13.83,208.8,8.80,216.7,300.9,46.1
58596000,-1.89,13.05,221.1,9.21,227.2,317.0,45.8
58597500,-2.03,14.02,206.0,8.60,211.6,295.4,45.8
58599000,-1.96,13.19,219.1,8.91,219.8,310.3,45.1
58600500,-2.03,13.43,215.2,8.59,211.9,302.1,44.6
58602000,-1.98,13.24,218.3,8.81,217.4,308.1,44.9
58603500,-1.99,13.54,213.4,8.76,216.0,303.6,45.3
58605000,-1.93,13.05,221.3,9.05,223.3,314.4,45.3
58606500,-1.91,13.06,221.0,9.15,225.8,316.0,45.6
58608000,-1.93,13.31,216.8,9.05,223.1,311.1,45.8
58609500,-1.90,13.23,218.0,9.20,226.9,314.6,46.1
58611000,-1.94,13.23,218.2,9.01,222.3,311.5,45.5
58612500,-1.93,12.72,227.1,9.05,223.5,318.6,44.5
58614000,-1.99,13.48,214.3,8.77,216.4,304.5,45.3
58615500,-1.92,12.91,223.7,9.08,224.3,316.8,45.1
58617000,-1.98,13.36,216.3,8.83,217.8,307.0,45.2
58618500,-1.92,12.77,226.2,9.10,224.7,318.8,44.8
58620000,-2.00,13.68,211.3,8.73,215.1,301.5,45.5
58621500,-1.85,12.71,227.0,9.44,233.1,325.4,45.8
58623000,-1.96,13.51,213.8,8.91,219.6,306.4,45.8
58624500,-1.86,12.58,229.5,9.39,232.0,326.4,45.3
58626000,-1.98,13.66,211.4,8.82,217.4,303.2,45.8
58627500,-1.84,12.72,226.8,9.46,233.5,325.5,45.8
58629000,-1.93,13.45,214.6,9.05,223.0,309.5,46.1
58630500,-1.84,12.71,226.9,9.47,233.7,325.7,45.8
58632000,-1.95,13.63,211.6,8.94,220.3,305.5,46.2
58633500,-1.89,12.80,225.5,9.24,228.0,320.7,45.3
58635000,-1.96,13.12,220.2,8.90,219.6,311.0,44.9
58636500,-1.92,12.88,224.3,9.10,224.6,317.4,45.0
58638000,-1.98,13.26,218.0,8.80,217.2,307.7,44.9
58639500,-1.91,12.77,226.1,9.14,225.8,319.5,45.0
58641000,-1.90,12.92,223.4,9.16,226.1,317.9,45.3
58642500,-1.95,13.10,220.6,8.94,220.7,312.0,45.0
58644000,-1.92,13.02,221.7,9.11,224.8,315.7,45.4
58645500,-1.94,13.02,221.8,9.00,222.2,314.0,45.1
58647000,-1.94,12.53,230.5,8.98,221.8,319.9,43.9
58648500,-2.02,13.31,217.1,8.63,212.9,304.0,44.4
58650000,-1.94,12.76,226.4,9.00,222.2,317.2,44.5
58651500,-2.00,13.23,218.5,8.70,214.7,306.3,44.5
58653000,-1.94,12.55,230.0,9.00,222.2,319.8,44.0
58654500,-2.02,13.39,215.9,8.64,213.0,303.3,44.6
58656000,-1.87,12.54,230.2,9.31,230.1,325.5,45.0
58657500,-1.98,13.32,216.9,8.82,217.5,307.1,45.1
58659000,-1.86,12.37,233.3,9.36,231.3,328.5,44.8
58660500,-2.01,13.51,214.0,8.69,214.3,302.8,45.0
58662000,-1.86,12.52,230.6,9.38,231.7,326.9,45.1
58663500,-1.94,13.29,217.3,8.97,221.4,310.2,45.5
58665000,-1.83,12.48,231.1,9.54,235.6,330.0,45.5
58666500,-1.94,13.40,215.3,9.01,222.2,309.4,45.9
58668000,-1.86,12.54,230.1,9.40,232.2,326.9,45.2
58669500,-1.94,12.79,225.8,9.00,222.3,316.8,44.6
58671000,-1.89,12.62,228.8,9.24,228.2,323.1,44.9
58672500,-1.95,13.02,222.0,8.96,221.0,313.2,44.9
58674000,-1.88,12.54,230.2,9.27,229.0,324.7,44.8
58675500,-1.91,12.69,227.5,9.15,226.0,320.7,44.8
58677000,-1.89,12.78,226.0,9.25,228.4,321.3,45.3
58678500,-1.85,12.72,226.8,9.43,232.7,325.0,45.7
58680000,-1.87,12.67,227.8,9.32,230.2,323.9,45.3
58681500,-1.87,12.29,234.9,9.31,230.1,328.8,44.4
58683000,-1.95,12.99,222.4,8.96,221.3,313.7,44.9
58684500,-1.87,12.55,230.0,9.33,230.5,325.6,45.1
58686000,-1.93,12.82,225.2,9.05,223.5,317.3,44.8
58687500,-1.88,12.20,236.7,9.29,229.7,329.8,44.1
58689000,-1.95,12.99,222.4,8.95,220.9,313.5,44.8
58690500,-1.84,12.31,234.4,9.50,234.8,331.8,45.1
58692000,-1.91,12.98,222.5,9.12,225.1,316.5,45.3
58693500,-1.81,12.09,238.7,9.63,238.0,337.1,44.9
58695000,-1.93,13.17,219.2,9.02,222.6,312.4,45.4
58696500,-1.80,12.22,236.0,9.67,239.0,335.9,45.4
58698000,-1.89,12.93,223.2,9.23,227.9,319.0,45.6
58699500,-1.80,12.22,236.1,9.70,239.7,336.5,45.4
58701000,-1.91,13.07,220.9,9.12,225.1,315.4,45.5
58702500,-1.81,12.28,235.0,9.65,238.6,334.9,45.4
58704000,-1.97,12.64,228.5,8.88,219.1,316.5,43.8
58705500,-1.90,12.45,231.9,9.16,226.2,324.0,44.3
58707000,-1.98,12.92,223.7,8.80,217.1,311.7,44.1
58708500,-1.91,12.37,233.4,9.15,226.0,324.8,44.1
58710000,-1.94,12.47,231.6,9.01,222.5,321.2,43.9
58711500,-1.91,12.60,229.2,9.15,225.9,321.9,44.6
58713000,-1.86,12.58,229.4,9.36,231.2,325.7,45.2
58714500,-1.89,12.50,231.0,9.23,228.1,324.7,44.6
58716000,-1.88,12.19,236.7,9.26,228.7,329.2,44.0
58717500,-1.95,12.78,226.1,8.93,220.4,315.7,44.3
58719000,-1.88,12.44,232.0,9.26,228.8,325.9,44.6
58720500,-1.95,12.72,227.1,8.94,220.6,316.6,44.2
58722000,-1.89,12.06,239.2,9.20,227.3,330.0,43.5
58723500,-1.99,12.82,225.3,8.78,216.5,312.5,43.9
58725000,-1.86,12.17,237.2,9.37,231.6,331.5,44.3
58726500,-1.91,12.75,226.6,9.14,225.7,319.8,44.9
58728000,-1.79,11.83,243.9,9.75,241.3,343.1,44.7
58729500,-1.91,12.95,222.9,9.13,225.3,316.9,45.3
58731000,-1.77,11.98,240.9,9.83,243.0,342.2,45.3
58732500,-1.86,12.69,227.5,9.37,231.3,324.4,45.5
58734000,-1.78,12.01,240.2,9.81,242.6,341.4,45.3
58735500,-1.88,12.89,223.9,9.26,228.6,320.0,45.6
58737000,-1.78,12.00,240.3,9.77,241.7,340.8,45.2
58738500,-1.90,12.39,233.0,9.18,226.8,325.1,44.2
58740000,-1.84,12.13,237.9,9.45,233.7,333.5,44.5
58741500,-1.91,12.55,230.1,9.12,225.3,322.1,44.4
58743000,-1.84,12.01,240.3,9.48,234.4,335.7,44.3
58744500,-1.88,12.25,235.6,9.28,229.4,328.8,44.2
58746000,-1.85,12.15,237.6,9.44,233.4,333.1,44.5
58747500,-1.82,12.35,233.7,9.58,236.6,332.6,45.4
58749000,-1.83,12.16,237.4,9.55,236.2,334.9,44.8
58750500,-1.82,12.07,239.0,9.57,236.7,336.4,44.7
58752000,-1.86,12.38,233.2,9.38,231.7,328.8,44.8
58753500,-1.82,12.24,235.9,9.56,236.4,333.9,45.1
58755000,-1.89,12.35,233.8,9.23,228.1,326.6,44.3
58756500,-1.84,11.77,245.0,9.49,234.6,339.2,43.8
58758000,-1.91,12.50,231.1,9.13,225.5,322.9,44.3
58759500,-1.82,11.89,242.6,9.57,236.8,339.0,44.3
58761000,-1.87,12.47,231.5,9.32,230.3,326.6,44.9
58762500,-1.77,11.62,248.3,9.87,244.1,348.2,44.5
58764000,-1.88,12.67,227.8,9.26,228.6,322.7,45.1
58765500,-1.79,11.80,244.5,9.73,240.8,343.1,44.6
58767000,-1.88,12.54,230.3,9.26,228.7,324.5,44.8
58768500,-1.79,11.77,245.1,9.75,241.2,343.8,44.5
58770000,-1.90,12.70,227.3,9.16,226.3,320.8,44.9
58771500,-1.79,11.79,244.6,9.73,240.7,343.2,44.5
58773000,-1.91,12.36,233.6,9.11,224.9,324.3,43.9
58774500,-1.86,12.00,240.4,9.36,231.4,333.7,43.9
58776000,-1.93,12.47,231.5,9.03,223.1,321.5,43.9
58777500,-1.87,11.93,241.8,9.35,231.0,334.4,43.7
58779000,-1.91,12.12,238.1,9.12,225.2,327.7,43.4
58780500,-1.87,11.94,241.7,9.32,230.2,333.8,43.6
58782000,-1.87,12.24,235.8,9.31,230.1,329.4,44.3
58783500,-1.85,12.04,239.7,9.43,233.1,334.3,44.2
58785000,-1.83,11.86,243.3,9.52,235.3,338.5,44.0
58786500,-1.87,12.18,236.9,9.30,229.9,330.1,44.1
58788000,-1.83,12.12,238.0,9.55,236.1,335.3,44.8
58789500,-1.87,12.10,238.5,9.32,230.4,331.6,44.0
58791000,-1.82,11.54,249.7,9.58,236.7,344.1,43.5
58792500,-1.88,12.24,235.9,9.26,228.9,328.7,44.1
58794000,-1.81,11.70,246.5,9.64,238.4,342.9,44.0
58795500,-1.86,12.16,237.4,9.37,231.5,331.6,44.3
58797000,-1.76,11.40,253.0,9.91,245.1,352.3,44.1
58798500,-1.87,12.41,232.7,9.30,229.9,327.1,44.7
58800000,-1.74,11.49,251.1,10.02,247.9,352.9,44.6
58801500,-1.82,12.27,235.2,9.56,236.2,333.3,45.1
58803000,-1.74,11.43,252.3,9.99,247.3,353.3,44.4
58804500,-1.84,12.36,233.4,9.49,234.4,330.8,45.1
58806000,-1.74,11.53,250.2,10.04,248.6,352.7,44.8
58807500,-1.84,12.09,238.8,9.46,233.8,334.2,44.4
58809000,-1.78,11.61,248.4,9.80,242.5,347.1,44.3
58810500,-1.86,12.23,235.9,9.37,231.6,330.6,44.5
58812000,-1.80,11.59,248.8,9.67,239.0,345.0,43.9
58813500,-1.85,11.78,244.9,9.41,232.6,337.7,43.5
58815000,-1.82,11.58,249.1,9.58,236.9,343.7,43.6
58816500,-1.84,12.02,240.0,9.50,234.8,335.7,44.4
58818000,-1.79,11.68,247.0,9.75,241.2,345.3,44.3
