Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57070500,-3.86,31.87,91.4,4.57,105.1,139.3,49.0
57072000,-3.94,30.30,97.2,4.49,104.7,142.9,47.1
57073500,-3.96,31.87,92.0,4.46,102.8,138.0,48.2
57075000,-3.94,30.69,95.9,4.48,104.3,141.7,47.4
57076500,-4.03,32.30,90.9,4.39,101.1,136.0,48.0
57078000,-3.84,30.64,95.5,4.60,106.7,143.2,48.2
57079500,-4.09,32.70,90.0,4.33,99.6,134.2,47.9
57081000,-3.86,30.89,94.8,4.57,105.9,142.1,48.2
57082500,-4.11,32.11,91.9,4.31,99.6,135.5,47.3
57084000,-3.82,30.43,96.2,4.62,107.3,144.1,48.1
57085500,-4.16,32.28,91.6,4.25,98.3,134.4,47.0
57087000,-3.81,30.44,96.1,4.63,107.5,144.2,48.2
57088500,-4.02,31.32,94.1,4.40,102.1,138.9,47.3
57090000,-3.73,30.75,94.5,4.73,109.2,144.4,49.1
57091500,-4.09,31.46,94.0,4.33,100.4,137.5,46.9
57093000,-3.71,30.76,94.3,4.76,109.7,144.7,49.3
57094500,-3.95,31.20,94.2,4.47,103.7,140.1,47.7
57096000,-3.72,31.50,91.8,4.74,108.5,142.2,49.8
57097500,-3.95,31.67,92.6,4.47,103.3,138.7,48.1
57099000,-3.73,31.56,91.7,4.73,108.3,141.9,49.8
57100500,-3.91,31.02,94.6,4.52,104.7,141.1,47.9
57102000,-3.80,31.56,92.1,4.64,106.7,140.9,49.2
57103500,-3.90,30.90,95.0,4.53,105.1,141.6,47.9
57105000,-3.78,31.34,92.7,4.67,107.4,141.9,49.2
57106500,-3.79,30.08,97.3,4.66,108.4,145.7,48.1
57108000,-3.82,31.51,92.4,4.62,106.3,140.9,49.0
57109500,-3.78,30.47,95.9,4.67,108.2,144.5,48.5
57111000,-3.87,31.99,91.1,4.56,104.8,138.8,49.0
57112500,-3.71,30.35,95.9,4.75,109.9,145.9,48.9
57114000,-3.93,32.30,90.4,4.50,103.2,137.2,48.8
57115500,-3.73,30.52,95.3,4.73,109.5,145.2,49.0
57117000,-3.93,31.80,92.1,4.49,103.6,138.6,48.4
57118500,-3.70,30.06,96.8,4.77,110.6,147.0,48.8
57120000,-3.99,32.07,91.5,4.43,102.1,137.1,48.1
57121500,-3.67,30.00,96.9,4.80,111.2,147.5,48.9
57123000,-3.84,31.08,94.0,4.60,106.3,141.9,48.5
57124500,-3.60,30.34,95.2,4.89,112.7,147.5,49.8
57126000,-3.91,31.30,93.6,4.52,104.6,140.3,48.2
57127500,-3.60,30.32,95.2,4.90,112.8,147.6,49.9
57129000,-3.85,30.85,94.9,4.59,106.3,142.5,48.3
57130500,-3.66,30.98,93.2,4.82,110.6,144.6,49.9
57132000,-3.90,31.23,93.8,4.53,104.9,140.7,48.2
57133500,-3.71,30.98,93.6,4.75,109.3,143.9,49.4
57135000,-3.89,30.06,97.9,4.54,105.8,144.1,47.2
57136500,-3.80,30.89,94.4,4.65,107.4,143.0,48.7
57138000,-3.89,29.95,98.3,4.54,105.9,144.5,47.1
57139500,-3.79,30.61,95.4,4.65,107.8,144.0,48.5
57141000,-3.79,29.39,99.9,4.66,109.0,147.8,47.5
57142500,-3.83,30.83,94.8,4.61,106.8,142.8,48.4
57144000,-3.75,29.96,97.5,4.70,109.3,146.5,48.3
57145500,-3.87,31.16,93.9,4.56,105.6,141.3,48.3
57147000,-3.71,29.65,98.5,4.75,110.7,148.1,48.3
57148500,-3.95,31.64,92.7,4.47,103.3,138.8,48.1
57150000,-3.71,29.69,98.3,4.76,110.7,148.0,48.4
57151500,-3.93,30.86,95.3,4.49,104.4,141.3,47.6
57153000,-3.69,29.34,99.5,4.78,111.5,149.4,48.2
57154500,-4.02,31.34,94.0,4.40,102.1,138.8,47.4
57156000,-3.62,29.38,99.0,4.86,113.1,150.3,48.8
57157500,-3.76,30.54,95.5,4.69,108.5,144.6,48.7
57159000,-3.53,29.83,96.6,4.99,115.1,150.2,50.0
57160500,-3.83,30.81,94.9,4.61,106.8,142.9,48.4
57162000,-3.53,29.86,96.5,4.99,115.0,150.1,50.0
57163500,-3.76,30.27,96.4,4.70,109.0,145.5,48.5
57165000,-3.60,30.46,94.7,4.89,112.5,147.1,49.9
57166500,-3.82,30.71,95.2,4.62,107.1,143.3,48.4
57168000,-3.61,30.40,95.0,4.88,112.3,147.1,49.8
57169500,-3.76,29.93,97.7,4.69,109.1,146.5,48.2
57171000,-3.67,30.46,95.2,4.80,110.8,146.1,49.3
57172500,-3.74,29.87,97.8,4.71,109.7,146.9,48.3
57174000,-3.65,30.22,96.0,4.82,111.5,147.1,49.3
57175500,-3.66,29.14,100.1,4.82,112.4,150.5,48.3
57177000,-3.70,30.52,95.2,4.77,110.2,145.6,49.2
57178500,-3.65,29.54,98.5,4.83,112.3,149.4,48.7
57180000,-3.75,30.89,94.2,4.70,108.5,143.7,49.0
57181500,-3.58,29.35,98.8,4.92,114.2,151.0,49.1
57183000,-3.81,31.26,93.2,4.64,106.9,141.8,48.9
57184500,-3.61,29.54,98.3,4.88,113.3,150.0,49.0
57186000,-3.80,30.77,94.8,4.65,107.6,143.4,48.6
57187500,-3.56,29.04,99.9,4.94,115.0,152.4,49.0
57189000,-3.84,31.04,94.2,4.60,106.3,142.0,48.5
57190500,-3.55,28.98,100.1,4.97,115.5,152.8,49.1
57192000,-3.71,30.04,97.0,4.75,110.3,146.9,48.7
57193500,-3.48,29.29,98.4,5.05,116.8,152.7,49.9
57195000,-3.83,30.26,96.9,4.61,107.1,144.5,47.9
57196500,-3.51,29.27,98.7,5.01,116.1,152.3,49.6
57198000,-3.78,29.66,98.8,4.67,108.9,147.0,47.8
57199500,-3.60,29.85,97.0,4.89,113.2,149.1,49.4
57201000,-3.84,29.92,98.2,4.59,107.1,145.3,47.5
57202500,-3.62,29.87,97.0,4.87,112.7,148.7,49.3
57204000,-3.77,29.19,100.6,4.68,109.5,148.6,47.4
57205500,-3.68,29.79,97.7,4.79,111.3,148.2,48.7
57207000,-3.76,29.00,101.3,4.69,109.9,149.4,47.3
57208500,-3.66,29.69,98.0,4.81,111.8,148.7,48.8
57210000,-3.65,28.40,103.1,4.82,113.1,153.0,47.7
57211500,-3.71,29.84,97.8,4.75,110.4,147.4,48.5
57213000,-3.66,28.85,101.3,4.81,112.5,151.4,48.0
57214500,-3.76,30.28,96.4,4.69,108.8,145.4,48.4
57216000,-3.59,28.70,101.5,4.90,114.5,153.0,48.5
57217500,-3.77,30.71,94.9,4.68,108.2,143.9,48.7
57219000,-3.54,29.05,99.7,4.97,115.5,152.6,49.2
57220500,-3.73,30.25,96.4,4.73,109.6,145.9,48.7
57222000,-3.51,28.57,101.5,5.02,117.0,154.9,49.1
57223500,-3.78,30.42,96.0,4.67,108.3,144.7,48.4
57225000,-3.49,28.54,101.5,5.05,117.5,155.3,49.2
57226500,-3.65,29.60,98.3,4.83,112.3,149.2,48.8
57228000,-3.42,28.84,99.7,5.14,118.9,155.2,50.0
57229500,-3.71,29.78,98.0,4.75,110.4,147.6,48.4
57231000,-3.41,28.80,99.8,5.16,119.5,155.7,50.1
57232500,-3.64,29.40,99.0,4.84,112.6,149.9,48.7
57234000,-3.49,29.52,97.5,5.04,116.4,151.9,50.1
57235500,-3.68,29.69,98.1,4.79,111.4,148.4,48.6
57237000,-3.51,29.44,97.9,5.02,116.0,151.8,49.8
57238500,-3.63,28.97,100.6,4.86,113.3,151.5,48.4
57240000,-3.56,29.43,98.3,4.95,114.8,151.2,49.4
57241500,-3.60,28.83,101.0,4.89,114.2,152.5,48.5
57243000,-3.54,29.29,98.8,4.98,115.4,151.9,49.4
57244500,-3.53,28.20,103.1,4.99,116.8,155.8,48.6
57246000,-3.57,29.55,97.9,4.94,114.4,150.6,49.4
57247500,-3.52,28.58,101.5,5.01,116.7,154.7,49.0
57249000,-3.63,29.94,96.8,4.86,112.5,148.4,49.3
57250500,-3.48,28.34,102.2,5.06,118.1,156.2,49.1
57252000,-3.68,30.18,96.3,4.79,110.9,146.9,49.0
57253500,-3.49,28.44,101.9,5.05,117.6,155.6,49.1
57255000,-3.67,29.76,97.8,4.81,111.6,148.4,48.8
57256500,-3.49,27.99,103.8,5.05,118.2,157.3,48.7
57258000,-3.81,29.80,98.5,4.63,107.9,146.1,47.6
57259500,-3.50,27.91,104.2,5.03,117.9,157.4,48.5
57261000,-3.66,28.94,100.9,4.81,112.4,151.1,48.1
57262500,-3.42,28.29,102.0,5.15,119.8,157.3,49.6
57264000,-3.73,29.12,100.6,4.73,110.7,149.6,47.7
57265500,-3.40,28.25,102.1,5.17,120.2,157.7,49.7
57267000,-3.68,28.65,102.2,4.80,112.4,151.9,47.7
57268500,-3.50,28.92,100.0,5.03,116.9,153.8,49.5
57270000,-3.71,29.01,100.9,4.75,111.1,150.1,47.7
57271500,-3.51,28.89,100.2,5.02,116.6,153.7,49.3
57273000,-3.65,28.17,104.0,4.83,113.5,153.9,47.5
57274500,-3.57,28.85,100.8,4.93,115.0,152.9,48.8
57276000,-3.62,28.09,104.2,4.86,114.2,154.6,47.6
57277500,-3.55,28.69,101.3,4.97,115.8,153.8,48.8
57279000,-3.50,27.60,105.5,5.03,118.2,158.5,48.2
57280500,-3.53,29.15,99.3,4.99,115.9,152.6,49.4
57282000,-3.44,28.28,102.2,5.12,119.3,157.1,49.4
57283500,-3.57,29.40,98.5,4.94,114.6,151.1,49.3
57285000,-3.42,27.91,103.7,5.14,120.1,158.7,49.2
57286500,-3.63,29.68,97.8,4.86,112.8,149.3,49.1
57288000,-3.43,28.10,103.0,5.12,119.5,157.7,49.2
57289500,-3.61,29.28,99.3,4.88,113.5,150.8,48.8
57291000,-3.39,27.53,105.2,5.18,121.3,160.5,49.1
57292500,-3.65,29.53,98.6,4.83,112.2,149.4,48.7
57294000,-3.37,27.57,104.8,5.23,122.1,160.9,49.4
57295500,-3.51,28.57,101.5,5.01,116.8,154.7,49.0
57297000,-3.32,27.86,103.1,5.30,123.2,160.7,50.1
57298500,-3.56,28.84,100.7,4.94,115.2,153.0,48.8
57300000,-3.30,27.84,103.1,5.32,123.6,160.9,50.2
57301500,-3.53,28.45,102.1,4.98,116.4,154.8,48.7
57303000,-3.39,28.48,101.0,5.19,120.3,157.1,50.0
57304500,-3.58,28.74,101.2,4.93,115.0,153.2,48.6
57306000,-3.39,28.47,101.1,5.18,120.2,157.1,50.0
57307500,-3.50,27.92,104.2,5.03,117.8,157.3,48.5
57309000,-3.44,28.46,101.5,5.11,118.8,156.3,49.5
57310500,-3.47,27.76,104.7,5.07,118.8,158.3,48.6
57312000,-3.42,28.31,102.0,5.14,119.7,157.2,49.6
57313500,-3.41,27.34,106.1,5.16,121.0,161.0,48.8
57315000,-3.47,28.63,101.0,5.07,117.9,155.2,49.4
57316500,-3.39,27.73,104.3,5.18,121.0,159.8,49.3
57318000,-3.55,28.89,100.5,4.96,115.6,153.1,49.0
57319500,-3.43,27.30,106.4,5.13,120.5,160.8,48.5
57321000,-3.65,29.16,100.0,4.83,112.6,150.6,48.4
57322500,-3.44,27.40,106.0,5.12,120.1,160.2,48.6
57324000,-3.64,28.70,101.8,4.85,113.4,152.4,48.1
57325500,-3.41,26.93,107.9,5.17,121.5,162.6,48.4
57327000,-3.69,28.90,101.3,4.78,111.8,150.8,47.8
57328500,-3.37,27.01,107.4,5.21,122.4,162.8,48.7
57330000,-3.55,28.05,104.0,4.95,116.2,155.9,48.2
57331500,-3.32,27.43,105.0,5.30,123.7,162.3,49.7
57333000,-3.60,28.21,103.6,4.89,114.8,154.6,47.9
57334500,-3.31,27.36,105.3,5.31,123.9,162.6,49.7
57336000,-3.56,27.82,104.9,4.95,116.3,156.7,48.0
57337500,-3.40,27.95,103.3,5.17,120.6,158.9,49.4
57339000,-3.60,28.10,104.0,4.90,114.9,155.0,47.9
57340500,-3.38,27.95,103.2,5.20,121.1,159.1,49.6
57342000,-3.46,27.49,105.8,5.09,119.4,159.5,48.5
57343500,-3.39,27.92,103.4,5.18,120.9,159.1,49.5
57345000,-3.41,27.29,106.4,5.15,120.9,161.1,48.7
57346500,-3.37,27.77,103.9,5.22,121.8,160.1,49.5
57348000,-3.36,26.90,107.8,5.24,123.0,163.5,48.8
57349500,-3.43,28.17,102.6,5.14,119.6,157.6,49.4
57351000,-3.34,27.27,106.0,5.26,123.2,162.5,49.3
57352500,-3.46,28.42,101.8,5.09,118.5,156.2,49.4
57354000,-3.32,26.95,107.3,5.29,124.0,164.0,49.1
57355500,-3.51,28.72,100.9,5.01,116.7,154.2,49.1
57357000,-3.32,27.12,106.5,5.30,123.9,163.4,49.3
57358500,-3.50,28.35,102.3,5.03,117.5,155.8,48.9
57360000,-3.30,26.66,108.4,5.33,125.2,165.6,49.1
57361500,-3.53,28.53,101.8,4.98,116.3,154.6,48.8
57363000,-3.26,26.75,107.8,5.39,126.2,165.9,49.5
57364500,-3.41,27.72,104.4,5.16,120.6,159.6,49.1
57366000,-3.21,26.92,106.5,5.47,127.6,166.2,50.1
57367500,-3.46,27.92,103.9,5.09,119.0,158.0,48.9
57369000,-3.20,26.93,106.4,5.48,127.8,166.3,50.2
57370500,-3.42,27.54,105.3,5.15,120.5,160.1,48.9
57372000,-3.29,27.57,104.2,5.34,124.3,162.2,50.0
57373500,-3.47,27.79,104.5,5.08,118.9,158.3,48.7
57375000,-3.29,27.52,104.5,5.34,124.3,162.3,49.9
57376500,-3.40,27.01,107.5,5.18,121.7,162.4,48.5
57378000,-3.34,27.54,104.7,5.27,123.0,161.5,49.6
57379500,-3.39,26.79,108.5,5.19,122.2,163.4,48.4
57381000,-3.38,27.33,106.0,5.20,121.8,161.4,49.0
57382500,-3.36,26.23,110.9,5.23,123.5,166.0,48.1
57384000,-3.45,27.66,104.9,5.11,119.6,159.1,48.7
57385500,-3.35,26.76,108.4,5.24,123.3,164.2,48.7
57387000,-3.47,27.90,104.1,5.07,118.6,157.8,48.7
57388500,-3.32,26.40,109.9,5.30,124.7,166.2,48.6
57390000,-3.54,28.17,103.4,4.98,116.5,155.8,48.4
57391500,-3.34,26.54,109.3,5.27,124.1,165.4,48.6
57393000,-3.52,27.78,104.9,5.00,117.3,157.4,48.2
57394500,-3.29,26.06,111.3,5.34,126.0,168.1,48.5
57396000,-3.57,28.04,104.1,4.93,115.7,155.7,48.0
57397500,-3.27,26.14,110.8,5.38,126.6,168.2,48.8
57399000,-3.44,27.14,107.2,5.12,120.5,161.2,48.3
57400500,-3.21,26.46,108.7,5.48,128.2,168.1,49.7
57402000,-3.47,27.28,106.8,5.07,119.2,160.1,48.1
57403500,-3.15,26.54,107.9,5.57,129.9,168.8,50.3
57405000,-3.37,27.08,107.0,5.22,122.5,162.7,48.9
57406500,-3.25,27.12,105.9,5.40,126.0,164.6,49.9
57408000,-3.41,27.30,106.3,5.16,121.0,161.1,48.7
57409500,-3.24,27.05,106.2,5.42,126.3,165.0,49.9
57411000,-3.34,26.60,109.0,5.27,124.0,165.1,48.7
57412500,-3.29,26.99,106.8,5.35,125.1,164.5,49.5
57414000,-3.29,26.34,110.0,5.34,125.7,167.0,48.8
57415500,-3.26,26.93,106.9,5.38,125.9,165.2,49.6
57417000,-3.26,26.03,111.3,5.38,126.9,168.8,48.8
57418500,-3.32,27.29,105.7,5.29,123.7,162.7,49.5
57420000,-3.23,26.46,108.9,5.44,127.6,167.7,49.5
57421500,-3.35,27.58,104.6,5.25,122.5,161.1,49.5
57423000,-3.22,26.12,110.5,5.45,128.2,169.3,49.2
57424500,-3.41,27.72,104.4,5.16,120.6,159.5,49.1
57426000,-3.22,26.25,109.9,5.45,128.0,168.7,49.4
57427500,-3.38,27.42,105.5,5.21,121.8,161.2,49.1
57429000,-3.18,25.77,112.0,5.52,129.8,171.4,49.2
57430500,-3.41,27.65,104.8,5.15,120.6,159.7,49.0
57432000,-3.16,25.84,111.5,5.55,130.4,171.6,49.5
57433500,-3.29,26.82,107.6,5.34,125.2,165.1,49.3
57435000,-3.11,26.08,109.8,5.64,131.9,171.6,50.2
57436500,-3.35,27.07,106.9,5.26,123.2,163.1,49.1
57438000,-3.11,26.08,109.8,5.65,131.9,171.6,50.2
57439500,-3.33,26.67,108.6,5.29,124.3,165.0,48.8
57441000,-3.22,26.70,107.7,5.45,127.5,166.9,49.8
57442500,-3.44,26.78,108.9,5.11,120.6,162.4,47.9
57444000,-3.26,26.62,108.3,5.40,126.5,166.5,49.4
57445500,-3.35,25.99,112.0,5.26,124.3,167.3,48.0
57447000,-3.30,26.54,109.1,5.32,125.1,166.0,48.9
57448500,-3.31,25.81,112.7,5.30,125.5,168.7,48.1
57450000,-3.28,26.35,109.8,5.35,125.9,167.1,48.9
57451500,-3.27,25.42,114.4,5.37,127.2,171.1,48.0
57453000,-3.35,26.86,107.9,5.25,123.3,163.9,48.8
57454500,-3.25,25.89,111.9,5.41,127.5,169.6,48.7
57456000,-3.37,27.07,107.1,5.22,122.5,162.7,48.8
57457500,-3.23,25.57,113.3,5.43,128.4,171.3,48.6
57459000,-3.44,27.27,106.7,5.11,120.2,160.7,48.4
57460500,-3.22,25.67,112.8,5.45,128.6,171.1,48.8
57462000,-3.42,26.88,108.3,5.14,121.1,162.4,48.2
57463500,-3.19,25.14,115.3,5.50,130.3,174.0,48.5
57465000,-3.37,27.29,106.1,5.22,122.3,161.9,49.1
57466500,-3.12,25.43,113.1,5.63,132.5,174.3,49.5
57468000,-3.25,26.47,109.0,5.41,126.9,167.3,49.3
57469500,-3.07,25.62,111.8,5.72,134.0,174.5,50.2
57471000,-3.30,26.73,108.1,5.33,125.1,165.3,49.2
57472500,-3.07,25.67,111.5,5.73,134.0,174.3,50.2
57474000,-3.28,26.27,110.2,5.36,126.2,167.5,48.9
57475500,-3.16,26.21,109.6,5.55,130.0,170.0,49.9
57477000,-3.31,26.43,109.6,5.31,125.1,166.3,48.8
57478500,-3.16,26.18,109.7,5.55,130.1,170.2,49.8
57480000,-3.23,25.70,112.7,5.43,128.3,170.7,48.7
57481500,-3.20,26.15,110.2,5.50,129.0,169.6,49.5
57483000,-3.19,25.52,113.3,5.51,129.9,172.4,48.9
57484500,-3.17,26.11,110.1,5.54,129.8,170.3,49.7
57486000,-3.16,25.18,114.8,5.56,131.3,174.4,48.8
57487500,-3.24,26.57,108.5,5.42,127.0,167.0,49.5
57489000,-3.13,25.63,112.3,5.61,131.8,173.2,49.6
57490500,-3.26,26.66,108.2,5.39,126.2,166.3,49.4
57492000,-3.13,25.21,114.5,5.61,132.3,174.9,49.1
57493500,-3.32,26.81,107.9,5.30,124.4,164.7,49.1
57495000,-3.12,25.30,113.9,5.62,132.5,174.7,49.3
57496500,-3.27,26.57,108.7,5.37,126.0,166.5,49.2
57498000,-3.10,24.92,115.7,5.67,133.9,177.0,49.2
57499500,-3.31,26.78,108.0,5.31,124.6,164.9,49.1
57501000,-3.08,24.98,115.2,5.70,134.4,177.0,49.4
57502500,-3.21,26.07,110.7,5.47,128.5,169.6,49.3
57504000,-3.08,25.25,113.8,5.70,134.1,175.9,49.7
57505500,-3.33,26.14,111.2,5.28,124.7,167.1,48.3
57507000,-3.07,25.16,114.2,5.72,134.6,176.5,49.7
57508500,-3.29,25.67,113.2,5.34,126.3,169.7,48.1
57510000,-3.17,25.82,111.6,5.55,130.4,171.6,49.5
57511500,-3.34,25.95,112.1,5.27,124.6,167.6,48.0
57513000,-3.17,25.69,112.2,5.54,130.5,172.1,49.3
57514500,-3.25,25.21,115.3,5.40,128.1,172.4,48.0
57516000,-3.21,25.69,112.5,5.47,129.1,171.3,48.9
57517500,-3.21,24.97,116.3,5.48,129.9,174.4,48.2
57519000,-3.19,25.61,112.8,5.51,130.0,172.1,49.0
57520500,-3.17,24.64,117.8,5.54,131.5,176.6,48.1
57522000,-3.26,26.09,110.9,5.39,127.0,168.6,48.9
57523500,-3.15,25.08,115.3,5.58,131.8,175.1,48.8
57525000,-3.26,26.12,110.8,5.39,126.9,168.5,48.9
57526500,-3.09,24.82,116.2,5.67,134.1,177.5,49.1
57528000,-3.26,26.35,109.7,5.39,126.6,167.5,49.1
57529500,-3.07,25.00,115.0,5.72,134.8,177.2,49.5
57531000,-3.24,26.13,110.6,5.43,127.6,168.9,49.1
57532500,-3.05,24.50,117.6,5.76,136.2,180.0,49.2
57534000,-3.26,26.36,109.6,5.39,126.7,167.5,49.1
57535500,-3.02,24.56,117.1,5.80,137.0,180.2,49.5
57537000,-3.15,25.63,112.4,5.58,131.2,172.8,49.4
57538500,-2.98,24.84,115.2,5.88,138.1,179.8,50.2
57540000,-3.20,25.86,111.6,5.49,129.2,170.8,49.2
57541500,-2.98,24.88,115.0,5.88,138.0,179.6,50.2
57543000,-3.18,25.41,113.8,5.52,130.4,173.0,48.9
57544500,-3.08,25.39,113.0,5.71,134.0,175.3,49.9
57546000,-3.20,25.64,112.8,5.48,129.3,171.6,48.9
57547500,-3.07,25.35,113.1,5.73,134.5,175.7,49.9
57549000,-3.13,24.89,116.1,5.61,132.8,176.4,48.8
57550500,-3.10,25.38,113.3,5.67,133.3,175.0,49.6
57552000,-3.07,24.70,116.7,5.71,135.0,178.5,49.2
57553500,-3.08,25.22,114.0,5.70,134.0,175.9,49.6
57555000,-3.08,24.38,118.6,5.70,135.2,179.8,48.7
57556500,-3.16,25.77,111.8,5.57,130.8,172.1,49.5
57558000,-3.04,24.82,115.8,5.77,136.0,178.6,49.6
57559500,-3.16,25.81,111.5,5.56,130.6,171.8,49.5
57561000,-3.05,24.45,117.9,5.76,136.3,180.2,49.1
57562500,-3.22,25.95,111.3,5.46,128.5,170.0,49.1
57564000,-3.04,24.57,117.2,5.77,136.3,179.8,49.3
57565500,-3.26,25.72,112.8,5.39,127.4,170.1,48.5
57567000,-3.07,24.09,120.1,5.72,136.0,181.4,48.6
57568500,-3.31,25.90,112.2,5.32,125.7,168.5,48.2
57570000,-3.04,24.19,119.3,5.78,137.0,181.6,48.9
57571500,-3.17,25.15,115.1,5.54,131.0,174.3,48.7
57573000,-2.99,24.44,117.5,5.86,138.4,181.5,49.7
57574500,-3.23,25.37,114.3,5.44,128.8,172.2,48.4
57576000,-3.00,24.46,117.5,5.84,137.9,181.1,49.6
57577500,-3.18,24.83,116.8,5.52,131.1,175.6,48.3
57579000,-3.08,24.99,115.2,5.69,134.3,176.9,49.4
57580500,-3.24,25.19,115.4,5.42,128.6,172.7,48.1
57582000,-3.09,24.91,115.7,5.69,134.3,177.3,49.3
57583500,-3.14,24.27,119.6,5.59,133.0,178.9,48.0
57585000,-3.12,24.86,116.2,5.62,133.1,176.7,48.9
57586500,-3.11,24.25,119.5,5.65,134.3,179.8,48.3
57588000,-3.03,24.78,115.9,5.80,136.6,179.1,49.7
57589500,-3.03,24.01,120.2,5.80,137.6,182.7,48.9
57591000,-3.11,25.28,113.9,5.65,133.0,175.1,49.4
57592500,-3.00,24.48,117.3,5.86,138.2,181.2,49.7
57594000,-3.11,25.30,113.8,5.65,133.1,175.1,49.5
57595500,-3.01,24.09,119.7,5.82,138.0,182.7,49.1
57597000,-3.17,25.53,113.1,5.53,130.5,172.7,49.1
57598500,-2.95,23.89,120.3,5.94,140.6,185.0,49.4
57600000,-3.11,25.18,114.4,5.64,133.1,175.5,49.3
57601500,-2.96,23.78,121.0,5.93,140.6,185.5,49.3
57603000,-3.17,25.55,113.0,5.55,130.7,172.8,49.2
57604500,-2.92,24.02,119.3,6.00,141.5,185.1,49.9
57606000,-3.05,24.72,116.4,5.75,135.7,178.8,49.4
57607500,-2.91,24.09,118.8,6.02,141.8,185.0,50.1
57609000,-3.10,25.12,114.6,5.66,133.6,176.0,49.4
57610500,-2.91,24.10,118.7,6.02,141.8,184.9,50.1
57612000,-3.08,24.47,118.0,5.70,135.1,179.4,48.9
57613500,-2.99,24.59,116.6,5.88,138.4,180.9,49.9
57615000,-3.12,24.82,116.4,5.63,133.2,177.0,48.8
57616500,-2.98,24.43,117.4,5.89,138.8,181.8,49.8
57618000,-3.03,24.08,119.8,5.80,137.5,182.4,48.9
57619500,-3.00,24.53,117.1,5.84,137.8,180.8,49.6
57621000,-2.99,23.94,120.3,5.87,139.2,184.0,49.2
57622500,-2.99,24.42,117.5,5.87,138.5,181.7,49.7
57624000,-2.99,23.66,122.0,5.87,139.6,185.3,48.8
57625500,-3.08,25.01,115.1,5.71,134.6,177.0,49.5
57627000,-3.01,24.07,119.8,5.83,138.1,182.8,49.1
57628500,-3.15,25.06,115.3,5.58,132.0,175.3,48.9
57630000,-3.02,23.65,122.3,5.81,138.3,184.6,48.5
57631500,-3.21,25.16,115.3,5.47,129.6,173.5,48.3
57633000,-3.00,23.60,122.4,5.85,139.3,185.4,48.7
57634500,-3.17,24.90,116.4,5.54,131.3,175.4,48.4
57636000,-2.99,23.27,124.3,5.88,140.1,187.3,48.4
57637500,-3.21,25.11,115.6,5.47,129.7,173.7,48.3
57639000,-2.95,23.46,122.9,5.94,141.2,187.2,49.0
57640500,-3.08,24.36,118.7,5.71,135.3,180.0,48.8
57642000,-2.92,23.65,121.4,6.01,142.4,187.1,49.5
57643500,-3.13,24.64,117.5,5.60,132.9,177.4,48.5
57645000,-2.92,23.70,121.1,6.01,142.2,186.8,49.6
57646500,-3.12,24.15,120.1,5.63,134.0,180.0,48.1
57648000,-3.00,24.21,118.9,5.84,138.2,182.4,49.3
57649500,-3.07,24.46,118.0,5.72,135.4,179.6,48.9
57651000,-2.94,24.08,119.1,5.96,140.7,184.4,49.7
57652500,-2.99,23.71,121.7,5.86,139.2,184.9,48.8
57654000,-2.97,24.14,119.0,5.90,139.4,183.3,49.5
57655500,-2.95,23.55,122.4,5.94,141.1,186.8,49.1
57657000,-2.95,24.05,119.3,5.95,140.5,184.3,49.7
57658500,-2.95,23.23,124.3,5.94,141.4,188.3,48.7
57660000,-3.03,24.54,117.3,5.79,136.7,180.1,49.4
57661500,-2.92,23.76,120.8,6.00,141.9,186.4,49.6
57663000,-3.04,24.62,116.8,5.78,136.5,179.7,49.4
57664500,-2.92,23.29,123.7,6.00,142.6,188.8,49.1
57666000,-3.08,24.73,116.6,5.70,134.7,178.2,49.1
57667500,-2.90,23.29,123.4,6.05,143.6,189.4,49.3
57669000,-3.04,24.48,117.7,5.77,136.5,180.2,49.2
57670500,-2.88,22.94,125.5,6.08,144.7,191.5,49.1
57672000,-3.08,24.76,116.5,5.70,134.6,178.0,49.1
57673500,-2.85,23.11,124.1,6.15,145.8,191.5,49.6
57675000,-2.98,24.13,119.1,5.89,139.3,183.3,49.5
57676500,-2.83,23.29,122.8,6.19,146.4,191.1,50.0
57678000,-3.02,24.37,118.1,5.81,137.5,181.2,49.3
57679500,-2.84,23.33,122.6,6.17,146.0,190.6,50.0
57681000,-3.02,23.84,121.1,5.81,138.1,183.7,48.8
57682500,-2.90,23.81,120.3,6.04,142.7,186.6,49.9
57684000,-3.03,24.04,120.1,5.78,137.3,182.4,48.8
57685500,-2.91,23.65,121.4,6.02,142.5,187.2,49.6
57687000,-2.94,23.31,123.7,5.96,141.7,188.1,48.9
57688500,-2.99,23.82,121.1,5.86,139.1,184.4,49.0
57690000,-2.97,23.09,125.3,5.91,140.9,188.6,48.4
57691500,-2.96,23.60,122.1,5.92,140.5,186.2,49.0
57693000,-2.97,22.79,127.1,5.92,141.5,190.2,48.1
57694500,-3.06,24.21,119.4,5.73,135.9,180.9,48.7
57696000,-2.94,23.30,123.7,5.96,141.9,188.2,48.9
57697500,-3.06,24.22,119.3,5.73,135.9,180.9,48.7
57699000,-2.94,22.91,126.2,5.97,142.4,190.3,48.5
57700500,-3.13,24.34,119.1,5.62,133.5,178.9,48.3
57702000,-2.91,22.86,126.2,6.03,143.9,191.4,48.7
