Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56547000,-4.82,37.62,79.8,3.70,83.4,115.4,46.3
56548500,-4.88,39.27,76.3,3.65,81.6,111.7,46.9
56550000,-4.93,37.51,80.4,3.62,81.9,114.7,45.5
56551500,-4.83,39.29,76.0,3.69,82.3,112.1,47.3
56553000,-4.67,38.17,77.9,3.81,85.4,115.6,47.6
56554500,-4.97,39.90,75.3,3.59,80.0,109.8,46.7
56556000,-4.71,38.46,77.4,3.78,84.5,114.6,47.5
56557500,-4.91,39.26,76.4,3.63,81.2,111.5,46.7
56559000,-4.64,38.56,76.9,3.83,85.6,115.0,48.1
56560500,-5.08,39.97,75.5,3.52,78.4,108.9,46.1
56562000,-4.62,38.62,76.6,3.85,85.9,115.1,48.3
56563500,-4.91,39.44,76.1,3.63,81.0,111.1,46.8
56565000,-4.60,38.63,76.5,3.86,86.2,115.2,48.4
56566500,-5.04,39.39,76.6,3.54,79.3,110.2,46.0
56568000,-4.46,39.10,74.8,3.98,87.8,115.4,49.6
56569500,-4.79,38.47,77.7,3.72,83.3,114.0,47.0
56571000,-4.45,39.03,74.9,3.99,88.1,115.6,49.7
56572500,-4.95,38.71,77.8,3.60,80.9,112.2,46.1
56574000,-4.51,39.56,74.0,3.94,86.8,114.0,49.5
56575500,-4.77,38.38,77.9,3.73,83.7,114.3,47.1
56577000,-4.55,39.88,73.5,3.91,86.0,113.1,49.5
56578500,-4.90,38.76,77.5,3.64,81.6,112.6,46.5
56580000,-4.60,39.09,75.5,3.87,85.8,114.3,48.7
56581500,-4.65,37.34,79.8,3.82,86.2,117.5,47.2
56583000,-4.68,39.11,75.8,3.80,84.6,113.6,48.1
56584500,-4.73,37.43,79.9,3.76,84.9,116.6,46.8
56586000,-4.63,38.88,76.1,3.84,85.5,114.5,48.3
56587500,-4.57,37.59,78.8,3.89,87.4,117.7,47.9
56589000,-4.78,39.87,74.6,3.72,82.6,111.3,47.9
56590500,-4.54,38.15,77.4,3.91,87.4,116.7,48.5
56592000,-4.70,39.37,75.3,3.78,84.1,112.9,48.1
56593500,-4.50,37.77,78.1,3.94,88.3,117.9,48.5
56595000,-4.94,39.13,76.8,3.61,80.9,111.6,46.5
56596500,-4.50,37.78,78.0,3.95,88.4,117.9,48.5
56598000,-4.83,38.11,78.7,3.69,83.1,114.4,46.6
56599500,-4.52,37.28,79.4,3.93,88.3,118.8,48.1
56601000,-5.01,37.95,79.6,3.57,80.5,113.2,45.3
56602500,-4.42,37.71,77.9,4.01,89.6,118.7,49.0
56604000,-4.74,36.90,81.2,3.76,85.1,117.6,46.3
56605500,-4.39,37.81,77.5,4.04,90.0,118.7,49.3
56607000,-4.88,36.99,81.5,3.65,82.8,116.1,45.5
56608500,-4.42,38.00,77.1,4.02,89.5,118.1,49.2
56610000,-4.68,36.83,81.1,3.80,86.1,118.3,46.7
56611500,-4.48,38.47,76.3,3.97,88.2,116.6,49.1
56613000,-4.82,37.09,81.0,3.70,83.8,116.5,46.0
56614500,-4.48,37.98,77.5,3.96,88.4,117.6,48.8
56616000,-4.58,35.98,82.9,3.88,88.2,121.0,46.8
56617500,-4.60,37.67,78.8,3.86,86.8,117.2,47.8
56619000,-4.67,35.95,83.3,3.81,86.7,120.2,46.1
56620500,-4.53,37.81,78.1,3.92,87.9,117.6,48.4
56622000,-4.48,36.53,81.1,3.96,89.5,120.8,47.8
56623500,-4.66,38.92,76.2,3.82,85.0,114.2,48.2
56625000,-4.43,37.30,78.9,4.01,89.8,119.5,48.7
56626500,-4.57,38.57,76.5,3.89,86.7,115.6,48.6
56628000,-4.38,36.90,79.6,4.05,91.0,120.9,48.8
56629500,-4.77,38.42,77.8,3.73,83.7,114.2,47.1
56631000,-4.38,36.88,79.7,4.05,90.9,120.9,48.8
56632500,-4.64,37.73,78.9,3.83,86.1,116.7,47.5
56634000,-4.37,36.81,79.8,4.06,91.2,121.2,48.8
56635500,-4.80,38.15,78.5,3.71,83.4,114.5,46.7
56637000,-4.31,37.02,79.0,4.11,92.0,121.3,49.4
56638500,-4.55,36.95,80.3,3.91,88.2,119.2,47.7
56640000,-4.23,37.36,77.7,4.19,93.0,121.2,50.1
56641500,-4.69,37.14,80.4,3.79,85.7,117.5,46.8
56643000,-4.22,37.25,77.9,4.20,93.3,121.5,50.1
56644500,-4.50,36.70,80.7,3.94,89.0,120.2,47.8
56646000,-4.32,38.01,76.6,4.10,91.0,118.9,49.9
56647500,-4.63,37.18,80.1,3.84,86.6,118.0,47.2
56649000,-4.30,37.78,77.0,4.13,91.6,119.6,50.0
56650500,-4.42,35.86,82.5,4.01,91.0,122.8,47.8
56652000,-4.42,37.54,78.3,4.01,89.7,119.0,48.9
56653500,-4.48,35.77,83.0,3.96,90.0,122.4,47.3
56655000,-4.36,37.17,78.9,4.07,91.0,120.4,49.1
56656500,-4.36,35.89,82.2,4.06,91.9,123.3,48.2
56658000,-4.49,37.69,78.2,3.96,88.6,118.2,48.6
56659500,-4.33,36.28,81.0,4.09,92.2,122.7,48.7
56661000,-4.49,36.93,80.1,3.96,89.2,119.8,48.1
56662500,-4.30,35.74,82.3,4.12,93.1,124.3,48.6
56664000,-4.64,37.21,80.1,3.83,86.4,117.8,47.2
56665500,-4.32,35.69,82.4,4.11,93.0,124.3,48.4
56667000,-4.59,36.22,82.3,3.87,87.9,120.4,46.9
56668500,-4.30,35.69,82.4,4.12,93.3,124.5,48.6
56670000,-4.75,36.52,82.2,3.75,85.1,118.3,46.0
56671500,-4.23,35.91,81.4,4.19,94.3,124.6,49.2
56673000,-4.49,35.45,83.9,3.96,90.1,123.1,47.0
56674500,-4.17,36.13,80.5,4.25,95.2,124.7,49.8
56676000,-4.63,35.49,84.3,3.84,87.6,121.6,46.1
56677500,-4.16,36.07,80.6,4.26,95.5,124.9,49.8
56679000,-4.45,35.38,83.9,3.99,90.8,123.6,47.3
56680500,-4.25,36.67,79.6,4.17,93.3,122.6,49.5
56682000,-4.56,35.86,83.1,3.89,88.6,121.5,46.8
56683500,-4.19,37.02,78.3,4.23,94.0,122.4,50.2
56685000,-4.36,35.51,83.2,4.07,92.3,124.2,48.0
56686500,-4.29,36.80,79.4,4.13,92.5,121.9,49.3
56688000,-4.41,35.44,83.6,4.02,91.4,123.9,47.6
56689500,-4.27,36.47,80.2,4.15,93.1,122.8,49.2
56691000,-4.27,34.98,84.2,4.15,94.2,126.4,48.2
56692500,-4.35,36.56,80.4,4.07,91.7,121.9,48.8
56694000,-4.29,35.37,83.2,4.13,93.6,125.3,48.4
56695500,-4.35,36.92,79.5,4.07,91.3,121.1,49.0
56697000,-4.16,35.43,82.3,4.26,96.0,126.5,49.4
56698500,-4.46,37.24,79.2,3.98,89.4,119.4,48.5
56700000,-4.20,35.63,82.0,4.22,95.1,125.6,49.2
56701500,-4.43,36.34,81.3,4.01,90.6,121.7,48.1
56703000,-4.15,35.21,82.9,4.26,96.3,127.1,49.3
56704500,-4.57,36.62,81.2,3.89,88.0,119.8,47.3
56706000,-4.12,35.24,82.7,4.29,96.8,127.3,49.5
56707500,-4.33,35.48,83.1,4.09,92.8,124.6,48.1
56709000,-4.04,35.71,80.8,4.38,97.9,127.0,50.5
56710500,-4.45,35.61,83.3,3.99,90.7,123.1,47.4
56712000,-4.01,35.68,80.7,4.41,98.5,127.3,50.7
56713500,-4.30,35.31,83.4,4.12,93.5,125.3,48.3
56715000,-4.07,36.12,79.9,4.35,97.0,125.7,50.5
56716500,-4.41,35.57,83.2,4.02,91.3,123.6,47.7
56718000,-4.08,36.18,79.8,4.33,96.7,125.4,50.4
56719500,-4.28,35.08,84.0,4.14,94.0,126.0,48.2
56721000,-4.17,35.98,80.9,4.25,95.4,125.0,49.7
56722500,-4.43,34.47,86.3,4.01,91.8,126.0,46.8
56724000,-4.22,35.13,83.5,4.20,95.2,126.6,48.7
56725500,-4.22,33.67,87.7,4.20,96.3,130.2,47.7
56727000,-4.28,35.19,83.6,4.14,94.0,125.8,48.4
56728500,-4.28,33.77,87.6,4.14,95.0,129.3,47.3
56730000,-4.28,35.54,82.7,4.14,93.8,125.0,48.6
56731500,-4.09,34.21,85.4,4.33,98.4,130.3,49.0
56733000,-4.39,35.94,82.2,4.04,91.5,123.0,48.1
56734500,-4.13,34.43,85.0,4.28,97.3,129.2,48.9
56736000,-4.37,35.02,84.5,4.06,92.5,125.3,47.6
56737500,-4.10,34.16,85.6,4.32,98.2,130.3,48.9
56739000,-4.52,35.05,85.1,3.93,89.8,123.7,46.6
56740500,-4.09,34.03,85.9,4.33,98.5,130.7,48.9
56742000,-4.33,34.49,85.8,4.10,93.6,127.0,47.5
56743500,-4.04,34.28,84.9,4.37,99.2,130.6,49.4
56745000,-4.38,35.13,84.3,4.05,92.2,124.9,47.6
56746500,-3.92,34.93,82.2,4.51,100.9,130.2,50.8
56748000,-4.19,34.60,84.8,4.23,96.2,128.2,48.6
56749500,-3.93,34.98,82.2,4.50,100.7,130.0,50.8
56751000,-4.31,34.90,84.6,4.11,93.6,126.1,47.9
56752500,-3.99,35.43,81.3,4.43,99.1,128.2,50.6
56754000,-4.19,34.34,85.6,4.23,96.3,128.8,48.4
56755500,-4.02,35.65,80.9,4.40,98.3,127.3,50.6
56757000,-4.29,34.66,85.2,4.13,94.1,126.9,47.8
56758500,-4.06,34.86,83.4,4.36,98.3,128.9,49.7
56760000,-4.07,33.47,87.5,4.35,99.4,132.4,48.6
56761500,-4.12,35.07,83.1,4.30,97.1,127.8,49.4
56763000,-4.12,33.65,87.2,4.30,98.3,131.4,48.4
56764500,-4.10,35.07,83.0,4.31,97.4,127.9,49.6
56766000,-3.98,33.88,85.7,4.44,100.8,132.3,49.6
56767500,-4.23,35.72,82.0,4.18,94.4,125.0,49.0
56769000,-3.99,34.19,84.9,4.43,100.2,131.3,49.7
56770500,-4.16,35.15,83.1,4.26,96.2,127.1,49.2
56772000,-3.95,33.83,85.7,4.48,101.5,132.8,49.8
56773500,-4.35,35.11,84.2,4.08,92.8,125.3,47.8
56775000,-3.93,33.76,85.8,4.49,101.8,133.1,49.9
56776500,-4.21,34.68,84.7,4.21,95.7,127.8,48.5
56778000,-3.93,33.70,86.0,4.50,102.0,133.4,49.9
56779500,-4.31,34.77,84.9,4.12,93.8,126.5,47.9
56781000,-3.83,34.20,83.8,4.61,103.5,133.1,51.0
56782500,-4.09,33.82,86.6,4.33,98.7,131.3,48.8
56784000,-3.86,33.79,85.3,4.57,103.2,133.9,50.4
56785500,-4.29,33.33,89.0,4.13,95.0,130.2,46.9
56787000,-3.93,34.25,84.3,4.50,101.5,131.9,50.3
56788500,-4.13,33.12,88.9,4.28,98.4,132.6,47.9
56790000,-3.96,34.55,83.6,4.46,100.5,130.8,50.2
56791500,-4.26,33.40,88.6,4.16,95.6,130.4,47.2
56793000,-4.00,33.85,85.9,4.42,100.5,132.2,49.5
56794500,-4.03,32.37,90.7,4.39,101.1,135.8,48.1
56796000,-4.07,33.85,86.4,4.35,99.0,131.4,48.9
56797500,-4.09,32.34,91.1,4.32,99.7,135.1,47.6
56799000,-4.01,33.61,86.8,4.41,100.4,132.7,49.2
56800500,-3.96,32.48,90.0,4.46,102.4,136.3,48.7
56802000,-4.18,34.43,85.3,4.23,96.4,128.7,48.5
56803500,-3.94,32.98,88.3,4.49,102.4,135.2,49.2
56805000,-4.08,34.02,85.9,4.34,98.7,130.8,49.0
56806500,-3.87,33.12,87.4,4.57,103.8,135.7,49.9
56808000,-4.22,34.44,85.4,4.20,95.7,128.3,48.2
56809500,-3.84,33.10,87.3,4.60,104.4,136.1,50.1
56811000,-4.11,34.11,85.8,4.31,98.0,130.3,48.8
56812500,-3.84,32.95,87.8,4.60,104.5,136.5,50.0
56814000,-4.23,34.19,86.2,4.19,95.7,128.8,48.0
56815500,-3.74,33.48,85.3,4.72,106.1,136.2,51.2
56817000,-4.00,33.26,87.7,4.42,101.0,133.8,49.0
56818500,-3.73,33.51,85.2,4.73,106.3,136.2,51.3
56820000,-4.12,33.46,87.8,4.30,98.4,131.9,48.3
56821500,-3.76,33.67,85.0,4.69,105.3,135.3,51.1
56823000,-3.99,33.03,88.4,4.43,101.3,134.4,48.9
56824500,-3.83,34.15,83.9,4.61,103.5,133.3,51.0
56826000,-4.10,33.31,88.2,4.32,98.9,132.5,48.3
56827500,-3.82,33.76,85.1,4.62,104.1,134.4,50.7
56829000,-3.88,32.24,90.3,4.55,104.3,138.0,49.1
56830500,-3.91,33.67,86.0,4.51,102.3,133.6,50.0
56832000,-3.93,32.26,90.5,4.50,103.3,137.4,48.8
56833500,-3.87,33.38,86.6,4.57,103.5,135.0,50.1
56835000,-3.87,32.02,91.0,4.57,104.8,138.8,49.1
56836500,-4.02,34.18,85.1,4.40,99.7,131.1,49.5
56838000,-3.81,32.80,88.0,4.63,105.3,137.3,50.1
56839500,-3.95,33.88,85.6,4.47,101.3,132.6,49.8
56841000,-3.77,32.50,88.7,4.68,106.4,138.6,50.2
56842500,-4.11,33.85,86.6,4.30,98.2,130.9,48.6
56844000,-3.76,32.38,89.1,4.69,106.8,139.0,50.2
56845500,-4.08,32.77,89.7,4.33,99.6,134.0,48.0
56847000,-3.80,31.90,90.9,4.65,106.5,140.1,49.5
56848500,-4.20,32.82,90.1,4.22,97.3,132.6,47.2
56850000,-3.75,32.13,89.8,4.71,107.4,140.0,50.1
56851500,-3.96,32.03,91.5,4.47,102.9,137.6,48.4
56853000,-3.69,32.51,88.2,4.77,108.1,139.5,50.8
56854500,-4.10,32.04,92.1,4.32,99.8,135.8,47.3
56856000,-3.68,32.49,88.1,4.79,108.4,139.7,50.9
56857500,-3.95,31.90,91.8,4.48,103.2,138.1,48.3
56859000,-3.78,33.10,86.9,4.67,105.6,136.8,50.6
56860500,-4.06,32.12,91.7,4.36,100.7,136.1,47.7
56862000,-3.77,32.84,87.6,4.68,106.1,137.6,50.5
56863500,-3.86,31.19,93.7,4.58,105.7,141.3,48.4
56865000,-3.87,32.48,89.5,4.56,104.3,137.4,49.4
56866500,-3.91,31.09,94.3,4.52,104.8,141.0,48.0
56868000,-3.78,32.74,88.0,4.67,106.1,137.8,50.3
56869500,-3.77,31.49,92.2,4.68,107.4,141.6,49.4
56871000,-3.88,33.25,87.1,4.55,103.4,135.2,49.9
56872500,-3.73,32.12,89.8,4.72,107.7,140.2,50.2
56874000,-3.86,33.22,87.0,4.58,103.9,135.5,50.0
56875500,-3.68,31.79,90.5,4.79,109.2,141.8,50.3
56877000,-3.98,33.42,87.1,4.44,101.3,133.6,49.3
56878500,-3.69,31.93,90.1,4.78,108.8,141.3,50.4
56880000,-3.93,32.72,89.0,4.50,102.9,136.1,49.1
56881500,-3.66,31.66,90.8,4.81,109.8,142.5,50.4
56883000,-4.04,32.97,88.9,4.38,100.4,134.1,48.5
56884500,-3.64,31.69,90.5,4.85,110.3,142.7,50.6
56886000,-3.82,31.99,90.8,4.62,106.0,139.5,49.4
56887500,-3.56,32.14,88.4,4.94,111.5,142.3,51.6
56889000,-3.93,32.21,90.7,4.50,103.3,137.5,48.7
56890500,-3.55,32.07,88.5,4.96,111.9,142.7,51.6
56892000,-3.80,31.77,91.4,4.64,106.4,140.3,49.3
56893500,-3.65,32.72,87.2,4.82,108.8,139.4,51.3
56895000,-3.90,32.11,90.9,4.53,104.0,138.1,48.8
56896500,-3.64,32.56,87.6,4.84,109.2,140.0,51.3
56898000,-3.77,31.38,92.5,4.68,107.5,141.9,49.3
56899500,-3.72,32.42,88.6,4.74,107.7,139.5,50.5
56901000,-3.79,31.27,93.1,4.66,107.2,142.0,49.1
56902500,-3.69,32.05,89.7,4.78,108.7,140.9,50.5
56904000,-3.69,30.79,94.1,4.78,110.1,144.8,49.5
56905500,-3.76,32.28,89.4,4.70,107.0,139.4,50.1
56907000,-3.75,30.69,94.9,4.70,108.7,144.3,48.9
56908500,-3.83,32.07,90.6,4.61,105.7,139.2,49.4
56910000,-3.64,30.86,93.5,4.84,111.2,145.3,50.0
56911500,-3.92,32.33,90.2,4.51,103.5,137.3,48.9
56913000,-3.67,30.93,93.5,4.80,110.3,144.6,49.7
56914500,-3.89,31.52,92.8,4.54,104.7,139.9,48.5
56916000,-3.63,30.71,94.0,4.86,111.7,146.0,49.9
56917500,-4.02,31.65,93.0,4.40,101.8,137.9,47.6
56919000,-3.61,30.65,94.1,4.88,112.1,146.3,50.0
56920500,-3.80,30.83,94.7,4.64,107.3,143.1,48.6
56922000,-3.55,31.06,92.1,4.97,113.2,145.9,50.9
56923500,-3.91,30.91,95.0,4.52,104.8,141.4,47.8
56925000,-3.52,31.12,91.7,5.00,113.7,146.1,51.1
56926500,-3.77,30.62,95.2,4.68,108.2,144.2,48.7
56928000,-3.57,31.45,90.9,4.93,112.2,144.4,51.0
56929500,-3.82,31.45,92.6,4.62,106.4,141.1,49.0
56931000,-3.56,31.87,89.3,4.95,111.9,143.2,51.4
56932500,-3.72,31.01,93.5,4.74,109.1,143.7,49.4
56934000,-3.61,31.98,89.4,4.87,110.5,142.1,51.0
56935500,-3.77,31.01,93.9,4.68,107.9,143.0,49.0
56937000,-3.62,31.40,91.4,4.87,111.1,143.9,50.6
56938500,-3.60,30.13,96.0,4.89,112.9,148.2,49.6
56940000,-3.66,31.52,91.3,4.82,110.0,142.9,50.3
56941500,-3.63,30.38,95.3,4.85,111.8,146.9,49.6
56943000,-3.68,31.87,90.3,4.79,109.1,141.6,50.4
56944500,-3.52,30.54,93.8,5.00,114.5,148.0,50.7
56946000,-3.78,32.22,89.7,4.67,106.5,139.3,49.9
56947500,-3.56,30.78,93.2,4.95,113.2,146.6,50.5
56949000,-3.73,31.56,91.7,4.73,108.3,141.9,49.8
56950500,-3.51,30.38,94.3,5.02,114.9,148.7,50.6
56952000,-3.85,31.74,91.8,4.58,105.4,139.8,48.9
56953500,-3.48,30.33,94.3,5.06,115.8,149.3,50.8
56955000,-3.70,31.02,93.3,4.77,109.7,144.0,49.6
56956500,-3.46,30.44,93.7,5.08,116.0,149.1,51.1
56958000,-3.79,31.16,93.4,4.65,107.3,142.3,48.9
56959500,-3.40,30.76,91.9,5.18,117.3,149.0,51.9
56961000,-3.63,30.67,94.2,4.85,111.5,145.9,49.8
56962500,-3.41,30.81,91.8,5.17,117.0,148.7,51.9
56964000,-3.74,30.86,94.2,4.72,108.8,143.9,49.1
56965500,-3.48,31.26,90.8,5.06,114.6,146.2,51.6
56967000,-3.65,30.30,95.7,4.83,111.5,146.9,49.4
56968500,-3.56,31.07,92.1,4.95,113.0,145.8,50.8
56970000,-3.79,30.20,96.9,4.66,108.3,145.3,48.2
56971500,-3.58,30.44,94.7,4.92,113.0,147.4,50.1
56973000,-3.57,29.13,99.6,4.93,114.7,151.9,49.0
56974500,-3.63,30.50,94.8,4.86,111.9,146.6,49.7
56976000,-3.62,29.20,99.7,4.87,113.5,151.0,48.7
56977500,-3.62,30.53,94.6,4.87,112.0,146.6,49.8
56979000,-3.50,29.55,97.5,5.03,116.1,151.6,50.0
56980500,-3.75,31.13,93.3,4.71,108.4,143.0,49.3
56982000,-3.51,29.82,96.5,5.01,115.4,150.5,50.1
56983500,-3.67,30.57,94.8,4.80,110.7,145.8,49.4
56985000,-3.48,29.51,97.5,5.06,116.6,152.0,50.1
56986500,-3.83,30.49,96.0,4.61,107.0,143.8,48.1
56988000,-3.46,29.45,97.5,5.09,117.3,152.6,50.3
56989500,-3.71,30.19,96.5,4.75,110.1,146.4,48.8
56991000,-3.44,29.48,97.2,5.12,117.9,152.8,50.5
56992500,-3.74,30.80,94.4,4.71,108.8,144.0,49.0
56994000,-3.32,30.10,93.8,5.30,120.1,152.4,52.0
56995500,-3.56,30.07,95.9,4.94,113.9,148.9,49.9
56997000,-3.32,30.13,93.6,5.30,120.1,152.3,52.1
56998500,-3.66,30.36,95.5,4.82,111.2,146.6,49.4
57000000,-3.40,30.49,93.0,5.17,117.5,149.8,51.6
57001500,-3.56,29.79,97.0,4.95,114.3,149.9,49.7
57003000,-3.43,30.78,92.2,5.12,116.3,148.4,51.6
57004500,-3.65,30.17,96.1,4.82,111.6,147.3,49.2
57006000,-3.45,30.24,94.4,5.10,116.5,149.9,51.0
57007500,-3.45,29.14,98.7,5.11,118.0,153.8,50.1
57009000,-3.49,30.35,94.3,5.04,115.4,149.0,50.7
57010500,-3.48,29.16,98.8,5.06,117.2,153.3,49.8
57012000,-3.46,30.19,94.6,5.09,116.5,150.1,50.9
57013500,-3.42,29.09,98.6,5.15,118.9,154.5,50.3
57015000,-3.61,30.91,93.1,4.88,111.8,145.5,50.2
57016500,-3.40,29.55,96.6,5.18,118.8,153.2,50.9
57018000,-3.54,30.55,93.9,4.98,114.1,147.7,50.5
57019500,-3.36,29.29,97.4,5.23,120.2,154.7,51.0
57021000,-3.68,30.53,95.0,4.79,110.5,145.7,49.3
57022500,-3.34,29.18,97.7,5.26,120.8,155.4,51.0
57024000,-3.59,30.18,95.7,4.90,113.0,148.1,49.7
57025500,-3.34,29.07,98.1,5.27,121.0,155.8,51.0
57027000,-3.68,30.39,95.5,4.79,110.6,146.1,49.2
57028500,-3.26,29.57,95.4,5.38,122.3,155.1,52.1
57030000,-3.51,29.18,99.0,5.02,116.4,152.8,49.6
57031500,-3.30,29.33,96.6,5.33,121.8,155.5,51.6
57033000,-3.65,29.14,100.1,4.83,112.6,150.6,48.4
57034500,-3.33,29.47,96.4,5.28,120.7,154.5,51.4
57036000,-3.54,28.87,100.4,4.98,115.9,153.3,49.1
57037500,-3.40,29.95,95.1,5.17,118.2,151.7,51.2
57039000,-3.63,29.09,100.2,4.85,113.2,151.1,48.5
57040500,-3.40,29.50,96.8,5.18,118.9,153.3,50.8
57042000,-3.44,28.15,102.8,5.12,119.4,157.5,49.3
57043500,-3.47,29.46,97.6,5.07,116.9,152.3,50.1
57045000,-3.46,28.11,103.1,5.08,118.7,157.2,49.0
57046500,-3.44,29.18,98.5,5.12,118.2,153.8,50.2
57048000,-3.41,27.96,103.4,5.16,120.3,158.6,49.3
57049500,-3.57,29.89,96.6,4.93,113.9,149.4,49.7
57051000,-3.36,28.62,100.2,5.23,120.9,157.0,50.3
57052500,-3.48,29.84,96.2,5.06,116.3,150.9,50.4
57054000,-3.31,28.69,99.4,5.32,122.4,157.7,50.9
57055500,-3.59,30.03,96.3,4.91,113.2,148.6,49.6
57057000,-3.28,28.64,99.4,5.36,123.2,158.3,51.1
57058500,-3.51,29.54,97.6,5.01,115.8,151.5,49.9
57060000,-3.26,28.49,99.9,5.39,124.0,159.2,51.1
57061500,-3.60,29.81,97.2,4.89,113.2,149.2,49.3
57063000,-3.23,28.66,98.8,5.45,124.7,159.1,51.6
57064500,-3.40,28.97,99.1,5.17,119.4,155.1,50.3
57066000,-3.19,28.96,97.2,5.51,125.3,158.5,52.2
57067500,-3.51,29.24,98.8,5.02,116.2,152.5,49.6
57069000,-3.19,28.93,97.3,5.50,125.3,158.6,52.2
57070500,-3.42,28.73,100.2,5.15,119.3,155.7,50.0
57072000,-3.29,29.55,95.7,5.34,121.6,154.8,51.8
57073500,-3.50,29.05,99.5,5.03,116.6,153.3,49.5
57075000,-3.27,29.33,96.4,5.38,122.6,156.0,51.8
57076500,-3.34,28.20,101.8,5.27,122.2,159.0,50.2
57078000,-3.34,29.24,97.5,5.26,120.7,155.1,51.1
57079500,-3.34,28.07,102.4,5.26,122.1,159.4,50.0
57081000,-3.30,29.00,98.1,5.32,122.0,156.6,51.2
57082500,-3.30,27.83,103.1,5.33,123.8,161.1,50.2
57084000,-3.41,29.40,97.4,5.15,118.6,153.4,50.6
57085500,-3.27,28.43,100.2,5.38,123.8,159.3,51.0
57087000,-3.40,29.41,97.2,5.18,119.0,153.6,50.7
57088500,-3.24,28.16,101.1,5.42,125.0,160.8,51.0
57090000,-3.50,29.64,97.1,5.03,115.9,151.2,50.0
57091500,-3.25,28.08,101.6,5.41,124.9,161.0,50.9
57093000,-3.50,28.55,101.5,5.03,117.2,155.1,49.1
57094500,-3.24,27.64,103.5,5.42,125.6,162.7,50.5
57096000,-3.60,28.72,101.5,4.89,114.3,152.9,48.4
57097500,-3.23,27.75,102.9,5.44,125.8,162.5,50.7
57099000,-3.39,27.94,103.3,5.19,120.9,159.0,49.5
57100500,-3.16,28.15,100.4,5.55,127.2,162.1,51.7
57102000,-3.50,28.13,103.3,5.03,117.6,156.5,48.7
57103500,-3.15,28.07,100.7,5.58,127.8,162.7,51.8
57105000,-3.39,27.80,103.9,5.19,121.1,159.6,49.4
57106500,-3.26,28.69,99.0,5.39,123.7,158.5,51.3
57108000,-3.48,28.01,103.7,5.05,118.2,157.2,48.8
57109500,-3.25,28.51,99.7,5.41,124.3,159.3,51.3
57111000,-3.35,27.39,105.5,5.25,122.7,161.8,49.3
57112500,-3.31,28.36,100.9,5.31,122.7,158.8,50.6
57114000,-3.34,27.35,105.6,5.26,122.9,162.1,49.3
57115500,-3.24,28.42,100.0,5.42,124.5,159.7,51.2
57117000,-3.23,27.38,104.5,5.45,126.5,164.1,50.4
57118500,-3.29,28.56,99.9,5.34,122.9,158.4,50.9
57120000,-3.22,27.72,102.9,5.46,126.2,162.8,50.8
57121500,-3.33,28.83,99.0,5.28,121.5,156.7,50.8
57123000,-3.16,27.59,103.0,5.55,128.2,164.4,51.2
57124500,-3.42,29.11,98.6,5.15,118.9,154.4,50.3
57126000,-3.18,27.80,102.2,5.52,127.3,163.2,51.2
57127500,-3.37,28.42,101.1,5.22,121.0,157.7,50.1
57129000,-3.14,27.38,103.7,5.59,129.1,165.6,51.2
57130500,-3.46,28.73,100.5,5.08,118.0,155.0,49.6
57132000,-3.12,27.46,103.1,5.63,129.6,165.7,51.5
57133500,-3.27,27.88,102.7,5.37,124.4,161.3,50.5
57135000,-3.05,27.84,100.7,5.75,131.0,165.2,52.5
57136500,-3.37,28.14,102.3,5.22,121.3,158.7,49.9
57138000,-3.05,27.80,100.8,5.76,131.3,165.5,52.5
57139500,-3.26,27.74,103.2,5.39,125.0,162.1,50.5
57141000,-3.11,28.13,100.0,5.65,128.9,163.1,52.2
57142500,-3.35,28.01,102.7,5.26,122.1,159.6,49.9
57144000,-3.13,28.24,99.7,5.60,128.0,162.3,52.1
57145500,-3.26,27.43,104.6,5.39,125.3,163.2,50.1
57147000,-3.19,28.25,100.2,5.51,126.5,161.4,51.6
57148500,-3.27,27.45,104.6,5.37,125.1,163.0,50.1
57150000,-3.17,27.84,101.9,5.54,127.4,163.2,51.3
57151500,-3.15,26.87,106.3,5.57,129.4,167.4,50.6
57153000,-3.23,27.91,102.1,5.44,125.7,162.0,50.9
57154500,-3.21,26.91,106.6,5.47,127.6,166.2,50.1
57156000,-3.28,27.85,102.9,5.36,124.2,161.3,50.4
57157500,-3.14,26.83,106.4,5.59,129.8,167.8,50.7
57159000,-3.39,28.19,102.3,5.19,120.6,158.1,49.7
57160500,-3.16,26.97,105.9,5.55,128.9,166.8,50.6
57162000,-3.34,27.50,104.9,5.27,123.1,161.7,49.6
57163500,-3.12,26.65,107.0,5.63,130.8,169.0,50.7
57165000,-3.47,27.77,104.6,5.07,118.9,158.3,48.7
57166500,-3.10,26.63,107.0,5.66,131.4,169.5,50.9
57168000,-3.31,27.19,106.1,5.31,124.1,163.3,49.5
57169500,-3.08,26.71,106.3,5.71,132.2,169.6,51.2
57171000,-3.39,27.25,106.4,5.19,121.7,161.6,48.8
57172500,-3.04,27.02,104.4,5.78,133.0,169.0,51.9
57174000,-3.26,26.85,107.3,5.39,126.0,165.5,49.6
57175500,-3.05,27.14,103.9,5.76,132.4,168.3,51.9
57177000,-3.29,27.53,104.4,5.34,124.4,162.3,50.0
57178500,-3.07,27.65,101.8,5.72,130.9,165.8,52.1
