Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58137000,-2.29,19.26,146.7,7.63,181.3,233.2,51.0
58138500,-2.36,19.20,148.2,7.40,177.2,231.0,50.1
58140000,-2.27,19.14,147.4,7.70,183.0,235.0,51.1
58141500,-2.26,18.59,152.6,7.73,184.9,239.8,50.5
58143000,-2.29,19.28,146.5,7.63,181.3,233.0,51.1
58144500,-2.26,18.79,150.8,7.71,184.1,238.0,50.7
58146000,-2.35,19.41,146.2,7.44,177.4,229.9,50.5
58147500,-2.26,18.56,152.9,7.73,184.9,239.9,50.4
58149000,-2.40,19.69,144.5,7.27,173.6,225.9,50.2
58150500,-2.25,18.73,151.1,7.76,185.2,239.0,50.8
58152000,-2.37,19.30,147.5,7.37,176.4,229.9,50.1
58153500,-2.22,18.38,154.0,7.87,188.1,243.1,50.7
58155000,-2.41,19.63,145.1,7.26,173.5,226.2,50.1
58156500,-2.19,18.45,152.8,7.98,190.0,243.8,51.2
58158000,-2.34,19.15,148.5,7.46,178.4,232.1,50.2
58159500,-2.20,18.41,153.3,7.95,189.5,243.8,51.0
58161000,-2.37,19.39,146.7,7.37,176.2,229.3,50.2
58162500,-2.16,18.62,150.6,8.07,191.1,243.3,51.8
58164000,-2.32,19.06,149.0,7.54,180.2,233.8,50.4
58165500,-2.19,18.70,150.2,7.99,189.4,241.7,51.6
58167000,-2.35,19.21,148.0,7.44,178.0,231.5,50.3
58168500,-2.25,18.94,149.0,7.78,184.9,237.5,51.1
58170000,-2.40,18.74,153.1,7.28,175.7,233.0,48.9
58171500,-2.32,19.12,148.4,7.53,179.8,233.2,50.5
58173000,-2.43,19.00,151.0,7.21,173.6,230.1,49.0
58174500,-2.31,18.91,150.2,7.56,180.9,235.2,50.3
58176000,-2.30,18.30,156.0,7.61,183.1,240.5,49.6
58177500,-2.33,19.01,149.6,7.51,179.7,233.8,50.2
58179000,-2.30,18.51,153.9,7.60,182.6,238.8,49.9
58180500,-2.37,19.10,149.4,7.36,176.6,231.3,49.8
58182000,-2.28,18.18,157.0,7.66,184.4,242.2,49.6
58183500,-2.44,19.47,146.8,7.16,171.9,226.1,49.5
58185000,-2.29,18.53,153.5,7.64,183.4,239.1,50.1
58186500,-2.40,19.14,149.4,7.28,175.0,230.1,49.5
58188000,-2.26,18.30,155.6,7.71,185.2,241.9,50.0
58189500,-2.46,19.38,148.0,7.10,170.8,226.0,49.1
58191000,-2.21,18.24,155.4,7.90,188.9,244.6,50.6
58192500,-2.33,18.93,150.3,7.52,180.0,234.5,50.1
58194000,-2.17,18.04,156.8,8.04,192.2,248.1,50.8
58195500,-2.36,19.11,149.0,7.42,177.7,231.9,50.0
58197000,-2.14,18.36,152.9,8.16,193.4,246.6,51.7
58198500,-2.28,18.71,151.8,7.65,183.1,237.8,50.3
58200000,-2.15,18.32,153.4,8.13,193.0,246.5,51.5
58201500,-2.32,18.92,150.3,7.52,180.1,234.6,50.2
58203000,-2.21,18.61,151.6,7.92,188.4,241.8,51.2
58204500,-2.31,18.40,155.1,7.57,182.1,239.3,49.6
58206000,-2.24,18.70,151.1,7.81,186.1,239.7,50.9
58207500,-2.33,18.76,151.9,7.50,180.1,235.6,49.9
58209000,-2.22,18.47,153.1,7.87,187.8,242.3,50.8
58210500,-2.21,18.03,157.6,7.89,189.2,246.3,50.2
58212000,-2.24,18.69,151.3,7.79,185.8,239.6,50.8
58213500,-2.21,18.21,155.6,7.92,189.4,245.1,50.6
58215000,-2.25,18.63,152.0,7.77,185.5,239.8,50.7
58216500,-2.22,17.76,160.5,7.87,189.4,248.3,49.7
58218000,-2.34,19.04,149.5,7.46,178.6,232.9,50.1
58219500,-2.20,18.16,156.0,7.93,189.8,245.7,50.6
58221000,-2.30,18.79,151.3,7.60,181.9,236.6,50.3
58222500,-2.20,18.01,157.4,7.95,190.5,247.2,50.4
58224000,-2.35,19.01,149.9,7.44,178.3,232.9,50.0
58225500,-2.13,17.88,157.8,8.19,195.3,251.1,51.1
58227000,-2.31,18.68,152.4,7.57,181.6,237.1,50.0
58228500,-2.14,17.74,159.5,8.15,194.9,251.9,50.7
58230000,-2.34,18.85,151.2,7.48,179.5,234.7,49.9
58231500,-2.16,18.07,156.3,8.08,192.8,248.2,51.0
58233000,-2.33,18.51,154.3,7.51,180.7,237.6,49.5
58234500,-2.15,18.13,155.4,8.13,193.7,248.3,51.3
58236000,-2.37,18.70,153.0,7.37,177.5,234.4,49.2
58237500,-2.23,18.44,153.6,7.85,187.5,242.4,50.7
58239000,-2.34,18.19,157.6,7.48,180.7,239.8,48.9
58240500,-2.26,18.52,153.3,7.72,184.8,240.2,50.3
58242000,-2.38,18.51,155.0,7.35,177.5,235.6,48.9
58243500,-2.25,18.31,155.3,7.76,186.1,242.4,50.2
58245000,-2.26,17.81,160.5,7.74,186.8,246.2,49.3
58246500,-2.27,18.41,154.6,7.68,184.3,240.6,50.0
58248000,-2.24,17.93,158.9,7.80,187.7,246.0,49.7
58249500,-2.26,18.35,155.1,7.72,185.2,241.6,50.1
58251000,-2.26,17.47,164.0,7.75,187.6,249.2,48.8
58252500,-2.38,18.89,151.4,7.35,176.7,232.7,49.4
58254000,-2.18,17.82,159.2,8.00,192.0,249.4,50.3
58255500,-2.27,18.51,153.6,7.70,184.4,240.0,50.2
58257000,-2.17,17.68,160.5,8.05,193.2,251.2,50.3
58258500,-2.32,18.64,152.9,7.53,180.9,236.9,49.8
58260000,-2.12,17.60,160.7,8.22,196.7,254.0,50.8
58261500,-2.28,18.37,155.1,7.66,184.1,240.7,49.9
58263000,-2.11,17.48,161.8,8.27,197.9,255.6,50.7
58264500,-2.32,18.62,153.1,7.54,181.2,237.2,49.8
58266000,-2.09,17.68,159.2,8.34,198.7,254.6,51.3
58267500,-2.23,18.17,156.3,7.83,187.8,244.3,50.2
58269000,-2.09,17.75,158.2,8.37,199.1,254.3,51.5
58270500,-2.27,18.40,154.5,7.71,185.0,241.0,50.1
58272000,-2.12,17.92,157.2,8.23,196.0,251.3,51.3
58273500,-2.26,17.84,160.2,7.74,186.7,246.0,49.4
58275000,-2.18,18.12,156.0,8.02,191.6,247.1,50.9
58276500,-2.27,18.14,157.2,7.71,185.4,243.1,49.7
58278000,-2.16,17.94,157.7,8.08,193.1,249.3,50.8
58279500,-2.19,17.62,161.6,7.97,191.9,250.8,49.9
58281000,-2.18,18.06,156.7,8.01,191.5,247.5,50.7
58282500,-2.16,17.61,161.1,8.10,194.3,252.4,50.3
58284000,-2.17,17.95,157.7,8.05,192.5,248.8,50.7
58285500,-2.17,17.15,166.4,8.06,194.7,256.1,49.5
58287000,-2.27,18.39,154.7,7.69,184.6,240.8,50.0
58288500,-2.15,17.59,161.3,8.11,194.6,252.8,50.3
58290000,-2.25,18.24,155.9,7.77,186.5,243.1,50.1
58291500,-2.15,17.41,163.2,8.13,195.4,254.5,50.1
58293000,-2.36,18.52,154.7,7.39,178.4,236.1,49.1
58294500,-2.15,17.52,162.0,8.11,194.8,253.4,50.3
58296000,-2.32,18.25,156.8,7.55,182.0,240.2,49.3
58297500,-2.14,17.24,164.9,8.17,196.6,256.6,50.0
58299000,-2.36,18.52,154.7,7.40,178.6,236.2,49.1
58300500,-2.13,17.38,163.2,8.21,197.2,255.9,50.4
58302000,-2.27,17.94,159.3,7.71,185.8,244.8,49.4
58303500,-2.11,17.50,161.5,8.29,198.3,255.7,50.8
58305000,-2.31,18.21,157.1,7.58,182.7,240.9,49.3
58306500,-2.12,17.65,160.1,8.23,196.7,253.7,50.9
58308000,-2.29,17.60,163.0,7.64,185.2,246.7,48.6
58309500,-2.20,17.95,158.1,7.94,190.5,247.6,50.3
58311000,-2.33,18.06,158.8,7.52,181.7,241.3,48.9
58312500,-2.19,17.74,160.2,7.98,191.8,249.9,50.1
58314000,-2.23,17.49,163.6,7.82,189.0,250.0,49.1
58315500,-2.16,17.73,159.9,8.07,193.5,251.0,50.4
58317000,-2.13,17.33,163.7,8.21,197.2,256.3,50.3
58318500,-2.14,17.61,160.9,8.15,195.3,253.0,50.5
58320000,-2.14,17.07,166.9,8.17,197.2,258.3,49.8
58321500,-2.22,18.05,157.4,7.87,188.9,245.9,50.2
58323000,-2.12,17.38,163.1,8.22,197.3,256.0,50.4
58324500,-2.22,17.99,158.1,7.87,188.9,246.3,50.1
58326000,-2.12,17.09,166.4,8.24,198.5,259.0,50.0
58327500,-2.27,18.06,158.1,7.70,185.4,243.6,49.5
58329000,-2.10,17.20,164.8,8.30,199.4,258.7,50.4
58330500,-2.22,17.85,159.5,7.87,189.4,247.6,49.9
58332000,-2.06,16.88,167.7,8.48,203.7,263.9,50.5
58333500,-2.26,18.16,156.9,7.73,185.9,243.2,49.8
58335000,-2.05,16.96,166.7,8.51,203.9,263.4,50.7
58336500,-2.18,17.65,161.0,8.02,192.6,251.1,50.1
58338000,-2.04,17.19,163.8,8.56,204.2,261.8,51.3
58339500,-2.21,17.84,159.5,7.92,190.2,248.2,50.0
58341000,-2.04,17.15,164.2,8.55,204.2,262.0,51.2
58342500,-2.19,17.38,164.2,7.96,192.1,252.8,49.5
58344000,-2.12,17.48,161.9,8.24,197.5,255.3,50.7
58345500,-2.22,17.62,162.1,7.86,189.6,249.4,49.5
58347000,-2.11,17.39,162.7,8.28,198.5,256.7,50.7
58348500,-2.17,17.16,166.3,8.04,194.2,255.7,49.4
58350000,-2.14,17.43,162.7,8.18,196.3,255.0,50.3
58351500,-2.12,17.24,164.7,8.22,197.7,257.3,50.2
58353000,-2.11,17.37,163.0,8.28,198.6,256.9,50.6
58354500,-2.14,16.93,168.6,8.15,197.0,259.3,49.4
58356000,-2.21,17.71,160.9,7.89,190.0,249.0,49.7
58357500,-2.15,17.17,165.9,8.12,195.9,256.7,49.7
58359000,-2.26,17.79,160.6,7.74,186.8,246.4,49.3
58360500,-2.14,16.94,168.4,8.16,197.3,259.4,49.5
58362000,-2.30,17.96,159.5,7.60,183.6,243.2,49.0
58363500,-2.14,17.13,166.3,8.15,196.5,257.4,49.8
58365000,-2.26,17.68,161.8,7.74,187.0,247.3,49.1
58366500,-2.08,16.71,170.3,8.37,202.0,264.2,49.9
58368000,-2.30,17.90,160.1,7.59,183.6,243.6,48.9
58369500,-2.07,16.81,168.9,8.43,202.8,263.9,50.2
58371000,-2.22,17.41,164.2,7.88,190.4,251.5,49.2
58372500,-2.05,16.91,167.2,8.52,204.3,264.0,50.7
58374000,-2.25,17.70,161.5,7.76,187.4,247.4,49.2
58375500,-2.05,16.96,166.6,8.51,204.0,263.4,50.8
58377000,-2.20,17.22,166.1,7.95,192.2,254.0,49.2
58378500,-2.08,17.14,165.1,8.40,201.4,260.4,50.7
58380000,-2.20,17.38,164.3,7.95,192.0,252.7,49.4
58381500,-2.08,17.06,166.0,8.39,201.4,261.0,50.5
58383000,-2.16,16.99,168.1,8.08,195.5,257.8,49.3
58384500,-2.10,17.15,165.4,8.30,199.5,259.2,50.3
58386000,-2.12,17.09,166.5,8.22,198.0,258.7,49.9
58387500,-2.09,17.07,166.0,8.36,200.9,260.6,50.4
58389000,-2.07,16.60,171.4,8.43,203.5,266.0,49.9
58390500,-2.11,17.28,164.1,8.26,198.3,257.4,50.4
58392000,-2.07,16.80,169.0,8.42,202.8,264.0,50.2
58393500,-2.16,17.37,163.9,8.08,194.5,254.4,49.9
58395000,-2.07,16.55,172.0,8.43,203.6,266.5,49.8
58396500,-2.20,17.55,162.5,7.92,191.0,250.8,49.6
58398000,-2.07,16.73,169.8,8.43,203.1,264.7,50.1
58399500,-2.17,17.25,165.4,8.03,193.9,254.9,49.5
58401000,-2.02,16.37,173.3,8.63,208.0,270.7,50.2
58402500,-2.21,17.52,162.9,7.91,190.9,251.0,49.5
58404000,-2.00,16.49,171.5,8.71,209.3,270.6,50.7
58405500,-2.14,17.10,166.4,8.17,197.1,258.0,49.8
58407000,-2.00,16.39,172.7,8.74,210.1,271.9,50.6
58408500,-2.16,17.36,163.9,8.07,194.5,254.3,49.9
58410000,-1.99,16.56,170.3,8.77,210.2,270.5,51.0
58411500,-2.12,17.00,167.4,8.22,198.2,259.5,49.8
58413000,-2.03,16.76,168.7,8.60,206.3,266.5,50.7
58414500,-2.16,17.20,165.7,8.09,195.2,256.1,49.7
58416000,-2.09,16.97,167.2,8.36,201.0,261.5,50.2
58417500,-2.20,16.81,170.8,7.93,192.6,257.4,48.4
58419000,-2.14,17.01,167.6,8.15,196.7,258.4,49.6
58420500,-2.21,17.01,168.6,7.91,191.8,255.4,48.7
58422000,-2.12,16.91,168.4,8.24,198.8,260.6,49.7
58423500,-2.10,16.40,174.3,8.31,201.5,266.4,49.1
58425000,-2.14,17.06,167.0,8.17,197.1,258.4,49.7
58426500,-2.10,16.57,172.2,8.32,201.3,264.9,49.5
58428000,-2.19,17.24,165.7,7.98,192.9,254.3,49.3
58429500,-2.10,16.39,174.4,8.32,201.8,266.7,49.2
58431000,-2.24,17.49,163.7,7.79,188.5,249.6,49.0
58432500,-2.09,16.57,172.1,8.34,201.6,265.1,49.5
58434000,-2.20,17.05,168.0,7.92,192.0,255.2,48.8
58435500,-2.06,16.27,175.2,8.49,205.4,270.0,49.5
58437000,-2.26,17.40,164.9,7.73,187.5,249.7,48.7
58438500,-2.00,16.16,175.6,8.73,210.5,274.1,50.2
58440000,-2.12,16.90,168.5,8.25,199.1,260.8,49.8
58441500,-1.98,16.14,175.4,8.83,212.4,275.5,50.5
58443000,-2.14,17.11,166.5,8.14,196.4,257.5,49.7
58444500,-1.96,16.29,173.2,8.89,213.1,274.6,50.9
58446000,-2.10,16.80,169.3,8.32,200.8,262.7,49.9
58447500,-1.97,16.36,172.5,8.85,212.3,273.6,50.9
58449000,-2.13,17.00,167.5,8.20,197.9,259.3,49.8
58450500,-2.03,16.48,172.1,8.61,207.3,269.4,50.3
58452000,-2.11,16.50,173.2,8.26,200.2,264.8,49.1
58453500,-2.05,16.59,171.2,8.51,205.0,267.1,50.1
58455000,-2.13,16.72,170.8,8.20,198.5,261.8,49.3
58456500,-2.04,16.47,172.4,8.57,206.6,269.0,50.2
58458000,-2.01,16.11,176.6,8.66,209.3,273.8,49.8
58459500,-2.05,16.67,170.1,8.50,204.7,266.1,50.3
58461000,-2.02,16.25,174.9,8.62,208.2,271.9,50.0
58462500,-2.09,16.68,170.7,8.36,201.8,264.3,49.8
58464000,-2.02,15.93,179.0,8.62,209.0,275.2,49.4
58465500,-2.14,16.99,167.9,8.15,196.9,258.7,49.5
58467000,-2.02,16.24,174.9,8.65,208.7,272.3,50.0
58468500,-2.12,16.69,171.1,8.24,199.3,262.7,49.4
58470000,-2.01,16.02,177.6,8.67,209.8,274.9,49.7
58471500,-2.15,16.96,168.3,8.12,196.3,258.6,49.4
58473000,-1.95,15.88,178.4,8.93,215.2,279.5,50.3
58474500,-2.11,16.73,170.4,8.29,200.2,262.9,49.6
58476000,-1.97,15.82,179.5,8.86,214.1,279.4,50.0
58477500,-2.17,16.96,168.6,8.06,195.0,257.8,49.2
58479000,-1.98,16.18,175.1,8.80,211.9,274.9,50.4
58480500,-2.13,16.68,171.4,8.19,198.4,262.2,49.2
58482000,-1.98,16.11,175.8,8.83,212.6,275.9,50.4
58483500,-2.17,16.86,169.7,8.06,195.3,258.7,49.0
58485000,-2.05,16.43,173.2,8.49,205.1,268.4,49.8
58486500,-2.16,16.32,176.1,8.07,196.6,263.9,48.2
58488000,-2.07,16.51,172.5,8.42,203.4,266.7,49.7
58489500,-2.17,16.57,173.2,8.04,195.4,261.1,48.4
58491000,-2.07,16.31,175.0,8.43,204.1,268.8,49.4
58492500,-2.06,15.92,179.8,8.46,205.6,273.1,48.8
58494000,-2.09,16.47,173.2,8.37,202.4,266.4,49.5
58495500,-2.04,16.10,177.1,8.54,206.9,272.4,49.4
58497000,-2.09,16.42,173.8,8.36,202.5,266.8,49.4
58498500,-2.06,15.63,183.5,8.47,206.5,276.3,48.4
58500000,-2.16,16.78,170.6,8.08,195.9,259.7,49.0
58501500,-2.00,15.92,178.8,8.73,211.1,276.6,49.7
58503000,-2.09,16.51,172.8,8.35,201.9,265.8,49.5
58504500,-2.00,15.78,180.6,8.74,211.7,278.3,49.5
58506000,-2.12,16.77,170.2,8.22,198.7,261.6,49.4
58507500,-1.93,15.67,180.7,9.04,218.0,283.2,50.3
58509000,-2.10,16.45,173.5,8.33,201.8,266.1,49.3
58510500,-1.94,15.51,183.1,9.01,217.9,284.7,50.0
58512000,-2.12,16.71,170.7,8.25,199.5,262.5,49.4
58513500,-1.92,15.74,179.8,9.07,218.3,282.8,50.5
58515000,-2.05,16.36,174.0,8.52,205.8,269.5,49.8
58516500,-1.91,15.72,179.7,9.14,219.7,283.9,50.7
58518000,-2.08,16.50,172.6,8.41,203.2,266.7,49.7
58519500,-1.98,16.00,177.2,8.83,212.9,277.1,50.2
58521000,-2.08,15.96,179.4,8.41,204.5,272.0,48.7
58522500,-2.01,16.05,177.2,8.67,209.7,274.5,49.8
58524000,-2.09,16.24,176.1,8.36,202.9,268.6,49.0
58525500,-2.00,15.94,178.4,8.74,211.2,276.5,49.8
58527000,-2.01,15.67,182.2,8.68,210.8,278.6,49.2
58528500,-2.00,16.11,176.3,8.72,210.4,274.5,50.0
58530000,-1.97,15.80,179.9,8.84,213.7,279.3,49.9
58531500,-2.00,16.03,177.2,8.74,211.2,275.7,50.0
58533000,-1.99,15.27,187.4,8.76,213.4,284.0,48.7
58534500,-2.09,16.41,174.0,8.33,201.9,266.5,49.2
58536000,-1.98,15.69,181.4,8.82,213.6,280.2,49.7
58537500,-2.06,16.23,175.8,8.46,205.0,270.0,49.4
58539000,-1.99,15.56,183.4,8.77,212.9,281.0,49.3
58540500,-2.18,16.57,173.2,8.02,195.1,260.9,48.4
58542000,-1.97,15.60,182.5,8.87,214.8,281.9,49.6
58543500,-2.13,16.32,175.6,8.21,199.6,265.8,48.7
58545000,-1.96,15.34,185.9,8.91,216.3,285.2,49.3
58546500,-2.17,16.61,172.7,8.06,195.7,261.0,48.6
58548000,-1.94,15.58,182.2,9.00,217.6,283.8,50.1
58549500,-2.07,16.13,177.3,8.41,204.2,270.4,49.0
58551000,-1.93,15.62,181.4,9.06,218.5,283.9,50.3
58552500,-2.11,16.37,174.8,8.26,200.4,265.9,48.9
58554000,-1.97,15.75,180.5,8.86,214.3,280.2,49.9
58555500,-2.11,15.76,182.4,8.28,202.0,272.2,47.9
58557000,-2.02,15.96,178.6,8.63,209.0,274.9,49.5
58558500,-2.12,16.14,177.8,8.22,200.0,267.6,48.4
58560000,-2.01,15.84,180.0,8.68,210.3,276.8,49.4
58561500,-2.05,15.58,184.1,8.51,207.5,277.4,48.4
58563000,-1.98,15.84,179.4,8.80,212.8,278.4,49.9
58564500,-1.95,15.54,182.9,8.96,216.7,283.6,49.8
58566000,-1.97,15.73,180.6,8.87,214.6,280.5,49.9
58567500,-1.97,15.11,189.4,8.84,215.4,286.8,48.7
58569000,-2.06,16.15,176.8,8.46,205.0,270.7,49.2
58570500,-1.95,15.46,184.2,8.94,216.7,284.4,49.6
58572000,-2.05,15.94,179.3,8.53,207.0,273.8,49.1
58573500,-1.95,15.26,186.9,8.93,217.0,286.4,49.3
58575000,-2.09,16.12,177.5,8.37,203.3,269.9,48.9
58576500,-1.92,15.26,186.4,9.07,219.8,288.2,49.7
58578000,-2.05,15.99,178.6,8.53,206.9,273.3,49.2
58579500,-1.90,14.99,189.8,9.20,223.2,293.0,49.6
58581000,-2.07,16.23,175.9,8.42,204.2,269.5,49.3
58582500,-1.88,15.16,186.9,9.28,224.3,292.0,50.2
58584000,-2.00,15.74,181.2,8.72,211.4,278.4,49.4
58585500,-1.87,15.29,185.0,9.32,224.8,291.1,50.5
58587000,-2.04,16.02,178.1,8.56,207.5,273.5,49.4
58588500,-1.88,15.26,185.6,9.27,223.8,290.7,50.3
58590000,-2.03,15.41,186.0,8.59,209.4,280.1,48.4
58591500,-1.96,15.50,183.7,8.92,216.1,283.6,49.6
58593000,-2.05,15.73,182.0,8.53,207.5,276.0,48.7
58594500,-1.94,15.49,183.5,8.99,217.5,284.5,49.9
58596000,-1.98,15.29,187.0,8.80,214.1,284.3,48.9
58597500,-1.96,15.56,182.9,8.90,215.6,282.7,49.7
58599000,-1.93,15.30,186.1,9.02,218.6,287.1,49.6
58600500,-1.95,15.46,184.0,8.97,217.2,284.7,49.7
58602000,-1.98,15.02,190.8,8.81,215.0,287.5,48.4
58603500,-2.07,15.90,180.1,8.44,205.2,273.0,48.7
58605000,-1.98,15.40,185.4,8.82,214.3,283.4,49.1
58606500,-2.07,15.87,180.6,8.41,204.8,273.0,48.6
58608000,-1.97,15.10,189.6,8.85,215.7,287.2,48.7
58609500,-2.12,16.04,179.1,8.23,200.4,268.8,48.2
58611000,-1.95,15.21,187.7,8.94,217.4,287.2,49.2
58612500,-2.09,15.82,181.4,8.36,203.8,272.9,48.3
58614000,-1.91,14.89,191.7,9.11,221.7,293.1,49.2
58615500,-2.12,16.12,178.0,8.23,200.4,268.0,48.4
58617000,-1.90,14.96,190.4,9.18,222.8,293.1,49.5
58618500,-2.04,15.65,182.9,8.56,208.2,277.1,48.7
58620000,-1.89,15.10,188.1,9.24,223.7,292.3,49.9
58621500,-2.07,15.90,180.1,8.45,205.5,273.2,48.8
58623000,-1.89,15.12,187.8,9.25,223.8,292.2,50.0
58624500,-2.00,15.20,188.5,8.73,212.9,284.3,48.5
58626000,-1.93,15.25,186.8,9.03,219.0,287.8,49.5
58627500,-2.02,15.50,184.7,8.65,210.6,280.1,48.7
58629000,-1.93,15.24,186.8,9.05,219.4,288.2,49.6
58630500,-1.98,15.10,189.7,8.81,214.8,286.6,48.6
58632000,-1.95,15.28,186.5,8.97,217.7,286.6,49.4
58633500,-1.94,15.18,187.9,8.98,218.3,288.0,49.3
58635000,-1.94,15.15,188.2,9.01,219.0,288.7,49.3
58636500,-1.91,14.83,192.5,9.12,222.0,293.9,49.1
58638000,-1.97,15.39,185.4,8.86,215.1,284.0,49.2
58639500,-1.90,15.01,189.7,9.16,222.4,292.3,49.5
58641000,-2.00,15.49,184.6,8.72,212.1,281.1,49.0
58642500,-1.91,14.79,193.0,9.14,222.6,294.6,49.1
58644000,-2.04,15.57,183.9,8.56,208.5,278.1,48.6
58645500,-1.91,14.87,191.8,9.15,222.5,293.7,49.2
58647000,-2.00,15.46,184.9,8.72,212.2,281.5,48.9
58648500,-1.86,14.50,196.6,9.38,228.2,301.2,49.3
58650000,-2.03,15.64,182.9,8.62,209.5,278.1,48.9
58651500,-1.84,14.65,193.9,9.47,229.6,300.5,49.8
58653000,-1.96,15.29,186.6,8.90,216.2,285.6,49.2
58654500,-1.84,14.69,193.3,9.48,229.7,300.2,49.9
58656000,-1.98,15.55,183.4,8.80,213.5,281.5,49.3
58657500,-1.83,14.70,193.0,9.53,230.6,300.7,50.1
58659000,-1.97,15.09,189.6,8.85,215.6,287.1,48.7
58660500,-1.90,14.98,190.0,9.20,223.2,293.1,49.6
58662000,-2.00,15.25,187.8,8.74,213.0,283.9,48.6
58663500,-1.95,15.13,188.8,8.94,217.6,288.1,49.1
58665000,-2.03,15.00,191.6,8.61,210.7,284.8,47.7
58666500,-1.97,15.12,189.3,8.84,215.5,286.9,48.7
58668000,-2.01,15.14,189.5,8.70,212.4,284.6,48.3
58669500,-1.95,15.11,189.0,8.93,217.4,288.1,49.0
58671000,-1.93,14.65,195.5,9.02,220.2,294.5,48.4
58672500,-1.98,15.25,187.6,8.82,214.6,285.0,48.9
58674000,-1.93,14.90,191.8,9.05,220.3,292.1,49.0
58675500,-2.03,15.36,186.7,8.60,209.7,280.7,48.3
58677000,-1.93,14.60,196.3,9.03,220.7,295.4,48.4
58678500,-2.08,15.57,184.5,8.39,204.8,275.6,48.0
58680000,-1.93,14.79,193.4,9.02,219.9,292.9,48.7
58681500,-2.04,15.30,187.7,8.55,208.9,280.9,48.1
58683000,-1.88,14.41,198.4,9.26,226.0,300.8,48.7
58684500,-2.07,15.62,183.7,8.42,205.4,275.6,48.2
58686000,-1.81,14.42,197.1,9.61,233.1,305.3,49.8
58687500,-1.94,15.06,189.6,8.98,218.4,289.2,49.0
58689000,-1.82,14.34,198.5,9.56,232.4,305.6,49.5
58690500,-1.97,15.28,186.9,8.87,215.6,285.4,49.1
58692000,-1.81,14.49,195.7,9.65,233.8,304.9,50.1
58693500,-1.94,14.91,191.7,8.99,219.0,291.1,48.8
58695000,-1.86,14.63,194.6,9.39,228.0,299.8,49.5
58696500,-1.97,15.13,189.1,8.85,215.7,286.8,48.8
58698000,-1.88,14.67,194.3,9.28,225.6,297.8,49.3
58699500,-1.96,14.67,195.6,8.90,217.7,292.7,48.1
58701000,-1.90,14.68,194.6,9.17,223.3,296.2,48.9
58702500,-1.96,14.93,191.8,8.91,217.3,289.9,48.6
58704000,-1.89,14.68,194.3,9.25,225.1,297.3,49.2
58705500,-1.87,14.38,198.7,9.34,227.7,302.2,48.9
58707000,-1.90,14.83,192.2,9.20,223.6,294.9,49.3
58708500,-1.86,14.56,195.8,9.37,227.8,300.4,49.3
58710000,-1.95,14.96,191.3,8.95,218.1,290.1,48.7
58711500,-1.87,14.23,201.1,9.31,227.6,303.7,48.5
58713000,-1.99,15.16,188.9,8.78,214.1,285.5,48.6
58714500,-1.86,14.49,196.9,9.35,227.7,301.0,49.2
58716000,-1.97,14.87,192.8,8.85,216.2,289.7,48.3
58717500,-1.85,14.12,202.5,9.42,230.1,306.5,48.6
58719000,-1.99,15.24,187.9,8.76,213.6,284.4,48.7
58720500,-1.80,14.16,200.9,9.68,235.4,309.5,49.5
58722000,-1.94,14.86,192.5,8.98,219.1,291.6,48.7
58723500,-1.81,14.09,202.4,9.63,234.5,309.8,49.2
58725000,-2.02,15.22,188.5,8.64,211.0,282.9,48.2
58726500,-1.83,14.38,197.9,9.54,231.8,304.8,49.5
58728000,-1.97,14.91,192.3,8.86,216.2,289.4,48.4
58729500,-1.84,14.48,196.6,9.45,229.8,302.4,49.5
58731000,-2.00,15.14,189.4,8.73,213.1,285.1,48.4
58732500,-1.91,14.61,195.8,9.15,223.2,296.9,48.7
58734000,-1.99,14.62,196.7,8.77,214.9,291.3,47.5
58735500,-1.92,14.72,194.3,9.08,221.5,294.6,48.7
58737000,-2.00,14.88,193.1,8.72,213.3,287.8,47.8
58738500,-1.91,14.58,196.2,9.12,222.5,296.7,48.6
58740000,-1.90,14.23,201.4,9.20,225.0,302.0,48.2
58741500,-1.92,14.74,194.1,9.07,221.2,294.2,48.7
58743000,-1.89,14.41,198.6,9.23,225.3,300.4,48.6
58744500,-1.95,14.74,194.5,8.93,218.1,292.2,48.3
58746000,-1.89,14.06,204.2,9.21,225.7,304.4,47.9
58747500,-1.96,14.86,192.9,8.88,217.0,290.3,48.4
58749000,-1.84,14.18,201.4,9.46,230.7,306.3,48.9
58750500,-1.94,14.61,196.3,8.99,219.8,294.7,48.2
58752000,-1.85,13.97,205.0,9.43,230.7,308.6,48.4
58753500,-1.96,14.94,191.7,8.91,217.3,289.7,48.6
58755000,-1.79,13.97,203.7,9.77,237.7,313.1,49.4
58756500,-1.93,14.65,195.4,9.05,221.0,295.0,48.5
58758000,-1.79,13.81,206.7,9.74,237.6,314.9,49.0
58759500,-1.96,14.89,192.3,8.92,217.6,290.4,48.5
58761000,-1.77,14.06,202.1,9.84,238.9,312.9,49.8
58762500,-1.90,14.56,196.3,9.20,224.4,298.2,48.8
58764000,-1.77,13.97,203.5,9.84,239.2,314.1,49.6
58765500,-1.92,14.71,194.4,9.10,221.8,294.9,48.8
58767000,-1.84,14.25,200.3,9.46,230.7,305.5,49.0
58768500,-1.91,14.19,202.4,9.11,223.2,301.4,47.8
