Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57121500,-3.29,30.67,91.3,5.34,120.1,150.8,52.8
57123000,-3.42,31.53,89.3,5.14,115.6,146.1,52.3
57124500,-3.22,31.05,89.1,5.46,121.3,150.5,53.7
57126000,-3.48,31.77,89.0,5.06,114.0,144.6,52.0
57127500,-3.23,31.09,89.0,5.45,121.0,150.2,53.7
57129000,-3.45,31.43,89.9,5.11,115.2,146.1,52.0
57130500,-3.30,31.64,87.7,5.33,118.4,147.4,53.5
57132000,-3.50,31.74,89.3,5.03,113.5,144.4,51.8
57133500,-3.28,31.47,88.2,5.35,119.0,148.1,53.4
57135000,-3.43,30.66,92.6,5.14,116.6,148.9,51.6
57136500,-3.43,31.43,89.8,5.12,115.4,146.2,52.1
57138000,-3.48,30.40,94.0,5.06,115.7,149.0,50.9
57139500,-3.41,31.25,90.2,5.16,116.3,147.2,52.2
57141000,-3.41,29.98,95.0,5.16,118.0,151.5,51.1
57142500,-3.50,31.92,88.6,5.04,113.3,143.8,52.0
57144000,-3.36,30.67,92.0,5.23,118.2,149.7,52.1
57145500,-3.48,31.82,88.8,5.06,113.9,144.4,52.1
57147000,-3.35,30.32,93.2,5.26,119.2,151.3,52.0
57148500,-3.60,31.93,89.4,4.90,111.0,142.5,51.1
57150000,-3.35,30.32,93.2,5.25,119.1,151.2,52.0
57151500,-3.55,31.48,90.6,4.96,112.5,144.5,51.2
57153000,-3.32,30.00,94.2,5.30,120.2,152.7,51.9
57154500,-3.62,31.86,89.8,4.87,110.6,142.5,50.9
57156000,-3.32,29.93,94.4,5.30,120.4,153.0,51.9
57157500,-3.40,30.91,91.4,5.17,116.9,148.4,52.0
57159000,-3.16,30.49,90.7,5.55,123.5,153.2,53.7
57160500,-3.42,31.27,90.3,5.15,116.0,147.0,52.1
57162000,-3.17,30.55,90.5,5.55,123.4,153.0,53.8
57163500,-3.38,30.89,91.3,5.20,117.4,148.8,52.1
57165000,-3.24,31.14,89.0,5.43,120.6,149.9,53.6
57166500,-3.42,31.17,90.6,5.15,116.1,147.3,52.0
57168000,-3.24,30.94,89.7,5.43,120.9,150.6,53.4
57169500,-3.34,30.31,93.2,5.26,119.2,151.3,52.0
57171000,-3.28,30.95,90.2,5.35,119.8,149.9,53.0
57172500,-3.32,30.16,93.5,5.30,120.1,152.2,52.1
57174000,-3.27,30.89,90.2,5.38,120.3,150.3,53.1
57175500,-3.26,29.75,94.6,5.39,122.1,154.5,52.2
57177000,-3.35,31.39,89.2,5.25,117.6,147.6,52.8
57178500,-3.24,30.13,92.9,5.42,122.0,153.4,52.7
57180000,-3.35,31.36,89.2,5.26,117.6,147.6,52.8
57181500,-3.22,29.89,93.6,5.46,123.1,154.6,52.7
57183000,-3.42,31.50,89.5,5.14,115.6,146.2,52.3
57184500,-3.23,30.12,92.8,5.44,122.4,153.6,52.8
57186000,-3.39,31.28,90.0,5.19,116.7,147.3,52.4
57187500,-3.19,29.56,94.7,5.51,124.3,156.3,52.7
57189000,-3.44,31.43,89.8,5.12,115.3,146.2,52.1
57190500,-3.17,29.66,94.1,5.54,124.7,156.2,53.0
57192000,-3.30,30.51,91.9,5.33,120.1,151.3,52.6
57193500,-3.11,30.03,91.8,5.65,125.9,155.8,53.9
57195000,-3.36,30.75,91.6,5.24,118.3,149.6,52.2
57196500,-3.14,30.07,92.1,5.60,124.9,155.2,53.6
57198000,-3.41,30.23,94.1,5.16,117.6,150.6,51.3
57199500,-3.25,30.53,91.4,5.40,121.2,151.8,53.0
57201000,-3.47,30.42,93.8,5.08,116.0,149.2,51.0
57202500,-3.25,30.40,91.9,5.41,121.5,152.4,52.9
57204000,-3.38,29.66,96.1,5.21,119.2,153.1,51.1
57205500,-3.32,30.34,92.9,5.29,119.7,151.5,52.2
57207000,-3.37,29.60,96.2,5.23,119.6,153.5,51.2
57208500,-3.29,30.20,93.1,5.34,120.7,152.4,52.4
57210000,-3.28,29.02,97.8,5.36,122.6,156.9,51.4
57211500,-3.37,30.83,91.4,5.22,117.9,149.2,52.2
57213000,-3.29,29.46,96.1,5.34,121.7,155.1,51.7
57214500,-3.38,30.84,91.5,5.21,117.6,149.0,52.1
57216000,-3.23,29.33,96.1,5.43,123.5,156.5,52.1
57217500,-3.46,31.01,91.5,5.09,115.4,147.3,51.6
57219000,-3.17,29.27,95.7,5.54,125.3,157.7,52.6
57220500,-3.34,30.67,91.8,5.27,118.8,150.1,52.3
57222000,-3.13,29.14,95.8,5.61,126.7,158.9,52.9
57223500,-3.38,30.95,91.1,5.21,117.5,148.6,52.2
57225000,-3.12,29.17,95.5,5.64,127.0,158.9,53.1
57226500,-3.23,29.93,93.5,5.45,122.8,154.4,52.7
57228000,-3.05,29.48,93.4,5.76,128.5,158.8,54.0
57229500,-3.30,30.27,92.9,5.34,120.5,152.1,52.4
57231000,-3.05,29.45,93.5,5.76,128.5,158.9,53.9
57232500,-3.25,29.74,94.6,5.40,122.3,154.6,52.3
57234000,-3.13,29.99,92.2,5.61,125.3,155.6,53.6
57235500,-3.30,30.16,93.4,5.32,120.5,152.4,52.2
57237000,-3.12,29.90,92.5,5.63,125.7,156.1,53.6
57238500,-3.22,29.34,95.9,5.46,123.9,156.7,52.3
57240000,-3.18,29.90,93.1,5.53,124.2,155.3,53.1
57241500,-3.20,29.19,96.3,5.50,124.8,157.6,52.4
57243000,-3.15,29.67,93.7,5.58,125.4,156.5,53.2
57244500,-3.15,28.73,97.8,5.57,126.7,160.1,52.3
57246000,-3.22,30.27,92.1,5.46,122.5,153.3,53.0
57247500,-3.11,29.30,94.9,5.65,127.0,158.6,53.2
57249000,-3.21,30.06,92.8,5.48,123.1,154.2,53.0
57250500,-3.11,28.91,96.6,5.64,127.5,159.9,52.9
57252000,-3.29,30.44,92.2,5.34,120.3,151.6,52.5
57253500,-3.11,29.12,95.7,5.64,127.2,159.2,53.0
57255000,-3.27,30.09,93.3,5.38,121.5,153.2,52.5
57256500,-3.08,28.62,97.5,5.69,128.9,161.6,52.9
57258000,-3.37,30.29,93.5,5.22,118.6,151.0,51.7
57259500,-3.13,28.62,98.0,5.61,127.5,160.8,52.4
57261000,-3.27,29.25,96.8,5.37,122.6,156.2,51.7
57262500,-3.07,28.82,96.5,5.71,128.9,161.0,53.2
57264000,-3.34,29.61,95.9,5.26,120.2,153.8,51.4
57265500,-3.05,28.95,95.8,5.75,129.2,160.8,53.4
57267000,-3.29,29.20,97.1,5.35,122.3,156.1,51.5
57268500,-3.14,29.53,94.2,5.60,125.9,157.2,53.2
57270000,-3.33,29.56,96.0,5.28,120.5,154.1,51.5
57271500,-3.13,29.41,94.7,5.61,126.2,157.8,53.1
57273000,-3.28,28.80,98.7,5.37,123.1,157.8,51.3
57274500,-3.21,29.31,95.9,5.47,124.1,156.9,52.3
57276000,-3.26,28.76,98.7,5.40,123.7,158.2,51.4
57277500,-3.18,29.23,96.0,5.52,125.1,157.6,52.5
57279000,-3.17,28.07,100.9,5.54,127.2,162.3,51.6
57280500,-3.22,29.57,94.9,5.46,123.6,155.8,52.5
57282000,-3.09,28.64,97.5,5.68,128.7,161.4,52.8
57283500,-3.17,29.79,93.5,5.54,124.6,155.8,53.1
57285000,-3.06,28.41,98.1,5.74,130.0,162.9,52.9
57286500,-3.24,29.98,93.5,5.43,122.4,154.0,52.6
57288000,-3.07,28.59,97.5,5.72,129.3,161.9,53.0
57289500,-3.21,29.65,94.5,5.48,123.7,155.7,52.6
57291000,-3.02,28.15,98.9,5.81,131.5,164.5,53.0
57292500,-3.26,29.89,94.0,5.40,122.1,154.1,52.4
57294000,-3.00,28.18,98.5,5.85,132.0,164.8,53.3
57295500,-3.12,29.08,96.0,5.62,127.0,159.2,52.9
57297000,-2.96,28.40,97.1,5.92,132.9,164.5,53.8
57298500,-3.18,29.22,96.0,5.53,125.2,157.7,52.5
57300000,-2.94,28.48,96.5,5.96,133.2,164.5,54.1
57301500,-3.12,28.83,97.0,5.64,127.6,160.2,52.8
57303000,-3.02,29.07,94.8,5.81,129.9,160.9,53.9
57304500,-3.19,29.14,96.4,5.51,125.0,157.9,52.4
57306000,-3.01,28.88,95.6,5.82,130.4,161.7,53.8
57307500,-3.13,28.54,98.4,5.61,127.7,161.2,52.4
57309000,-3.07,28.87,96.3,5.72,128.9,160.9,53.2
57310500,-3.11,28.50,98.4,5.64,128.2,161.6,52.5
57312000,-3.05,28.71,96.7,5.76,129.7,161.8,53.3
57313500,-3.03,27.83,100.5,5.79,131.7,165.7,52.7
57315000,-3.10,29.19,95.2,5.67,127.5,159.1,53.2
57316500,-3.03,28.11,99.2,5.79,131.2,164.5,52.9
57318000,-3.11,29.28,95.0,5.64,127.0,158.6,53.2
57319500,-3.04,27.97,100.0,5.77,131.2,164.9,52.7
57321000,-3.26,29.41,96.0,5.39,122.6,155.7,51.9
57322500,-3.09,28.11,99.8,5.68,129.5,163.5,52.4
57324000,-3.25,29.09,97.2,5.40,123.3,157.0,51.7
57325500,-3.04,27.63,101.6,5.76,131.7,166.3,52.4
57327000,-3.31,29.36,96.6,5.32,121.5,155.3,51.5
57328500,-3.03,27.59,101.6,5.80,132.3,166.8,52.5
57330000,-3.16,28.52,98.8,5.55,126.7,160.7,52.1
57331500,-2.98,27.83,99.9,5.88,133.2,166.5,53.1
57333000,-3.22,28.72,98.5,5.46,124.8,159.0,51.7
57334500,-2.96,27.98,99.0,5.92,133.5,166.2,53.4
57336000,-3.16,28.37,99.4,5.55,126.9,161.3,51.9
57337500,-3.04,28.52,97.5,5.77,130.3,162.7,53.2
57339000,-3.22,28.57,99.1,5.46,125.1,159.6,51.6
57340500,-3.03,28.45,97.7,5.79,130.7,163.1,53.2
57342000,-3.16,27.93,101.4,5.55,127.6,163.0,51.5
57343500,-3.01,28.38,97.8,5.82,131.3,163.8,53.3
57345000,-3.08,28.06,100.0,5.70,129.8,163.9,52.4
57346500,-2.98,28.27,97.9,5.88,132.4,164.7,53.5
57348000,-2.98,27.35,102.2,5.88,134.0,168.6,52.7
57349500,-3.04,28.67,96.8,5.77,130.0,162.1,53.3
57351000,-3.00,27.61,101.1,5.86,133.2,167.2,52.8
57352500,-3.06,28.75,96.7,5.73,129.2,161.4,53.2
57354000,-2.95,27.55,100.9,5.94,134.6,168.2,53.1
57355500,-3.12,29.02,96.2,5.62,127.1,159.4,52.9
57357000,-2.97,27.64,100.7,5.91,134.0,167.6,53.1
57358500,-3.09,28.69,97.3,5.67,128.4,161.1,52.8
57360000,-2.93,27.14,102.5,5.99,136.3,170.5,53.0
57361500,-3.14,28.91,96.8,5.59,126.8,159.5,52.6
57363000,-2.90,27.22,101.8,6.05,137.0,170.7,53.4
57364500,-3.03,28.19,98.8,5.80,131.3,164.3,53.0
57366000,-2.88,27.37,100.8,6.10,137.4,170.4,53.8
57367500,-3.07,28.39,98.4,5.73,129.8,162.8,52.8
57369000,-2.85,27.54,99.7,6.15,137.9,170.1,54.1
57370500,-3.02,28.03,99.5,5.80,131.6,165.0,52.9
57372000,-2.91,28.04,98.1,6.02,134.9,166.8,54.0
57373500,-3.07,28.31,98.8,5.72,129.8,163.1,52.7
57375000,-2.91,27.93,98.6,6.03,135.3,167.4,53.9
57376500,-3.05,27.65,101.5,5.76,131.5,166.1,52.3
57378000,-2.98,27.95,99.3,5.89,133.1,166.1,53.3
57379500,-3.03,27.68,101.2,5.79,132.1,166.4,52.6
57381000,-2.97,27.92,99.4,5.91,133.5,166.4,53.3
57382500,-3.00,26.80,105.1,5.85,134.5,170.7,52.0
57384000,-3.06,28.10,99.6,5.74,130.5,164.1,52.6
57385500,-3.03,26.98,104.5,5.80,133.3,169.4,51.9
57387000,-3.10,28.22,99.4,5.67,129.2,163.0,52.4
57388500,-2.97,26.96,103.9,5.91,135.3,170.6,52.5
57390000,-3.16,28.51,98.8,5.55,126.7,160.7,52.1
57391500,-2.99,27.22,102.9,5.87,134.1,169.0,52.5
57393000,-3.14,28.13,100.3,5.59,128.0,162.6,51.9
57394500,-2.95,26.75,104.8,5.95,136.2,171.8,52.4
57396000,-3.19,28.41,99.5,5.51,126.2,160.8,51.8
57397500,-2.92,26.70,104.6,6.01,137.3,172.6,52.7
57399000,-3.06,27.67,101.5,5.74,131.2,165.9,52.3
57400500,-2.89,26.84,103.6,6.07,138.0,172.6,53.1
57402000,-3.11,27.76,101.7,5.65,129.5,164.6,51.9
57403500,-2.84,27.03,102.1,6.16,139.1,172.5,53.7
57405000,-2.97,27.57,101.0,5.90,134.0,167.8,53.0
57406500,-2.88,27.60,99.7,6.10,137.0,169.4,54.0
57408000,-3.03,27.80,100.6,5.80,132.0,165.9,52.7
57409500,-2.87,27.52,100.0,6.10,137.2,169.8,53.9
57411000,-2.98,27.20,102.9,5.89,134.4,169.3,52.6
57412500,-2.92,27.44,101.0,6.00,135.8,169.3,53.3
57414000,-2.99,27.26,102.7,5.86,134.0,168.8,52.5
57415500,-2.89,27.36,101.1,6.06,136.9,170.2,53.5
57417000,-2.88,26.44,105.5,6.09,139.1,174.6,52.8
57418500,-2.94,27.63,100.4,5.97,134.9,168.2,53.4
57420000,-2.90,26.71,104.4,6.05,137.9,173.0,52.9
57421500,-2.96,27.85,99.6,5.92,133.8,166.8,53.3
57423000,-2.86,26.61,104.4,6.13,139.4,174.1,53.2
57424500,-3.02,28.03,99.4,5.82,131.8,165.1,53.0
57426000,-2.87,26.86,103.3,6.11,138.6,172.8,53.3
57427500,-3.00,27.71,100.7,5.85,132.9,166.7,52.8
57429000,-2.83,26.34,105.3,6.20,141.0,176.0,53.3
57430500,-3.04,27.95,100.0,5.77,131.3,165.1,52.7
57432000,-2.80,26.28,105.3,6.25,142.0,176.8,53.4
57433500,-2.93,27.30,101.8,5.99,136.0,169.8,53.2
57435000,-2.79,26.43,104.4,6.28,142.2,176.4,53.7
57436500,-2.96,27.49,101.3,5.92,134.4,168.3,53.0
57438000,-2.76,26.63,102.9,6.35,142.8,176.0,54.2
57439500,-2.92,27.13,102.5,6.01,136.5,170.7,53.1
57441000,-2.82,27.06,101.6,6.21,139.8,172.8,54.0
57442500,-2.99,27.51,101.5,5.87,133.7,167.8,52.8
57444000,-2.89,27.02,102.7,6.06,137.6,171.7,53.3
57445500,-3.02,26.69,105.9,5.81,133.9,170.7,51.7
57447000,-2.95,26.94,103.8,5.95,135.9,171.0,52.6
57448500,-3.03,26.86,105.0,5.80,133.5,169.9,51.8
57450000,-2.92,26.86,103.8,6.01,137.0,171.9,52.9
57451500,-2.91,26.03,107.9,6.03,138.9,175.9,52.2
57453000,-2.96,27.18,102.8,5.92,135.0,169.7,52.7
57454500,-2.92,26.27,106.8,6.01,138.0,174.5,52.3
57456000,-3.00,27.35,102.4,5.86,133.7,168.4,52.6
57457500,-2.89,26.09,107.4,6.07,139.4,176.0,52.4
57459000,-3.05,27.63,101.6,5.75,131.5,166.2,52.3
57460500,-2.90,26.32,106.3,6.04,138.6,174.7,52.5
57462000,-3.04,27.19,103.5,5.78,132.7,168.3,52.0
57463500,-2.86,25.84,108.3,6.14,141.0,177.8,52.5
57465000,-3.07,27.41,102.9,5.72,131.2,166.7,51.9
57466500,-2.76,25.92,106.7,6.34,144.1,179.3,53.5
57468000,-2.88,26.95,102.9,6.08,138.0,172.2,53.3
57469500,-2.74,25.91,106.5,6.38,144.8,179.8,53.7
57471000,-2.91,27.05,102.8,6.02,136.8,171.1,53.1
57472500,-2.72,26.18,104.7,6.44,145.1,179.0,54.2
57474000,-2.88,26.65,104.4,6.10,138.9,173.7,53.1
57475500,-2.78,26.59,103.3,6.31,142.3,175.8,54.0
57477000,-2.92,26.94,103.5,6.00,136.7,171.5,52.9
57478500,-2.78,26.54,103.6,6.31,142.4,176.1,54.0
57480000,-2.91,26.38,106.1,6.03,138.3,174.3,52.5
57481500,-2.82,26.54,104.3,6.20,140.8,175.2,53.5
57483000,-2.90,26.52,105.3,6.05,138.3,173.8,52.7
57484500,-2.80,26.38,104.7,6.26,141.9,176.4,53.6
57486000,-2.79,25.61,108.7,6.28,143.8,180.3,52.9
57487500,-2.84,26.64,103.9,6.17,140.0,174.4,53.4
57489000,-2.80,25.86,107.5,6.25,142.9,178.8,53.0
57490500,-2.86,26.89,102.9,6.13,138.9,172.9,53.5
57492000,-2.77,25.73,107.9,6.32,144.2,180.1,53.2
57493500,-2.91,27.16,102.2,6.03,136.7,170.7,53.2
57495000,-2.79,25.92,107.1,6.28,143.2,178.8,53.2
57496500,-2.90,26.74,104.2,6.04,137.8,172.8,52.9
57498000,-2.75,25.48,108.8,6.38,145.7,181.9,53.2
57499500,-2.92,27.04,103.0,6.00,136.5,171.0,53.0
57501000,-2.72,25.52,108.3,6.43,146.4,182.1,53.5
57502500,-2.85,26.50,104.8,6.15,140.0,174.9,53.2
57504000,-2.73,25.57,108.1,6.42,146.2,181.8,53.5
57505500,-2.96,26.56,105.9,5.92,136.1,172.4,52.1
57507000,-2.73,25.77,107.1,6.41,145.5,180.7,53.7
57508500,-2.91,26.27,106.7,6.03,138.4,174.7,52.4
57510000,-2.80,26.20,105.6,6.27,142.4,177.3,53.4
57511500,-2.96,26.47,106.2,5.93,136.4,172.9,52.1
57513000,-2.80,26.15,105.9,6.26,142.4,177.5,53.4
57514500,-2.93,25.86,109.1,5.98,138.4,176.2,51.8
57516000,-2.85,26.15,106.7,6.14,140.5,176.4,52.8
57517500,-2.95,26.03,108.4,5.95,137.6,175.1,51.8
57519000,-2.83,25.97,107.3,6.19,141.7,177.7,52.8
57520500,-2.81,25.13,111.7,6.23,143.9,182.1,52.2
57522000,-2.87,26.23,106.4,6.11,139.8,175.7,52.7
57523500,-2.83,25.34,110.7,6.20,142.9,180.8,52.2
57525000,-2.89,26.48,105.4,6.06,138.6,174.1,52.7
57526500,-2.78,25.30,110.4,6.29,144.6,181.9,52.7
57528000,-2.87,26.72,103.9,6.11,139.0,173.5,53.2
57529500,-2.74,25.53,108.5,6.40,145.8,181.7,53.4
57531000,-2.85,26.28,105.9,6.15,140.4,175.9,53.0
57532500,-2.70,25.09,110.5,6.48,148.1,184.7,53.3
57534000,-2.89,26.60,104.8,6.07,138.6,173.7,52.9
57535500,-2.67,25.03,110.3,6.56,149.5,185.7,53.6
57537000,-2.80,26.06,106.4,6.26,142.7,178.0,53.3
57538500,-2.67,25.09,110.0,6.56,149.4,185.5,53.7
57540000,-2.82,26.16,106.2,6.21,141.5,177.0,53.1
57541500,-2.63,25.35,107.9,6.66,150.3,185.0,54.3
57543000,-2.78,25.97,106.7,6.29,143.3,178.7,53.3
57544500,-2.69,25.71,106.8,6.50,147.1,181.8,54.0
57546000,-2.83,26.10,106.7,6.19,141.4,177.1,53.0
57547500,-2.70,25.71,106.9,6.48,146.8,181.6,53.9
57549000,-2.80,25.57,109.1,6.25,143.4,180.2,52.7
57550500,-2.74,25.64,107.8,6.40,145.7,181.2,53.5
57552000,-2.82,25.71,108.5,6.22,142.6,179.2,52.7
57553500,-2.72,25.52,108.2,6.45,146.7,182.2,53.6
57555000,-2.70,24.80,112.1,6.48,148.8,186.3,53.0
57556500,-2.73,25.73,107.3,6.40,145.6,180.9,53.6
57558000,-2.72,25.12,110.5,6.44,147.5,184.3,53.2
57559500,-2.78,26.01,106.5,6.29,143.2,178.5,53.4
57561000,-2.69,24.89,111.4,6.51,149.0,186.1,53.2
57562500,-2.82,26.26,105.6,6.22,141.5,176.6,53.3
57564000,-2.69,25.14,110.0,6.50,148.3,184.7,53.4
57565500,-2.82,25.96,107.3,6.21,141.9,177.9,52.9
57567000,-2.73,24.69,113.1,6.42,147.9,186.2,52.6
57568500,-2.93,26.17,107.5,5.98,137.8,174.8,52.1
57570000,-2.70,24.55,113.5,6.49,149.5,187.7,52.8
57571500,-2.85,25.70,108.9,6.16,141.7,178.7,52.4
57573000,-2.70,24.55,113.6,6.49,149.4,187.6,52.8
57574500,-2.87,25.76,108.9,6.11,140.7,177.9,52.2
57576000,-2.64,24.96,110.3,6.62,150.6,186.7,53.8
57577500,-2.81,25.52,109.5,6.23,143.2,180.2,52.6
57579000,-2.70,25.30,109.3,6.48,147.6,183.6,53.5
57580500,-2.86,25.67,109.3,6.13,141.2,178.6,52.3
57582000,-2.72,25.30,109.5,6.45,147.2,183.4,53.4
57583500,-2.85,25.04,112.6,6.16,142.8,181.9,51.8
57585000,-2.76,25.26,110.3,6.34,145.5,182.6,52.8
57586500,-2.86,25.36,111.0,6.12,141.7,180.0,51.9
57588000,-2.75,25.14,110.9,6.36,146.1,183.4,52.8
57589500,-2.66,24.44,113.6,6.58,151.1,189.1,53.1
57591000,-2.70,25.29,109.2,6.50,148.0,183.9,53.6
57592500,-2.67,24.65,112.6,6.56,150.3,187.8,53.2
57594000,-2.74,25.57,108.3,6.40,145.8,181.6,53.4
57595500,-2.66,24.44,113.5,6.59,151.3,189.2,53.1
57597000,-2.77,25.86,107.1,6.32,143.9,179.4,53.3
57598500,-2.66,24.69,112.1,6.58,150.6,187.8,53.3
57600000,-2.78,25.40,109.7,6.31,144.8,181.6,52.8
57601500,-2.64,24.32,114.0,6.64,152.4,190.3,53.2
57603000,-2.79,25.75,107.9,6.29,143.6,179.7,53.1
57604500,-2.59,24.25,113.8,6.75,154.3,191.7,53.6
57606000,-2.72,25.31,109.5,6.43,146.9,183.2,53.3
57607500,-2.60,24.15,114.4,6.74,154.3,192.1,53.4
57609000,-2.75,25.40,109.3,6.38,145.9,182.2,53.2
57610500,-2.56,24.57,111.3,6.85,155.0,190.8,54.3
57612000,-2.69,25.18,109.7,6.51,148.4,184.6,53.5
57613500,-2.60,24.81,110.5,6.73,152.7,188.5,54.1
57615000,-2.73,25.34,109.4,6.41,146.5,182.8,53.3
57616500,-2.62,24.86,110.6,6.67,151.6,187.7,53.9
57618000,-2.73,24.77,112.6,6.42,147.8,185.8,52.7
57619500,-2.65,24.86,111.0,6.62,150.8,187.2,53.6
57621000,-2.74,24.98,111.6,6.38,146.8,184.4,52.7
57622500,-2.64,24.70,111.7,6.63,151.4,188.2,53.6
57624000,-2.62,24.02,115.5,6.69,153.9,192.4,53.1
57625500,-2.65,24.92,110.7,6.60,150.3,186.7,53.6
57627000,-2.63,24.29,114.1,6.66,152.7,190.6,53.2
57628500,-2.76,25.26,110.3,6.34,145.5,182.6,52.8
57630000,-2.68,24.00,116.6,6.53,151.2,190.9,52.4
57631500,-2.81,25.49,109.7,6.23,143.3,180.4,52.6
57633000,-2.69,24.34,114.7,6.50,150.0,188.9,52.6
57634500,-2.80,25.04,112.0,6.25,144.5,182.8,52.2
57636000,-2.65,23.94,116.5,6.61,152.6,192.1,52.6
57637500,-2.84,25.36,110.8,6.17,142.4,180.4,52.1
57639000,-2.61,23.86,116.5,6.70,154.3,193.4,52.9
57640500,-2.77,24.96,112.0,6.33,146.0,184.0,52.5
57642000,-2.62,23.76,117.3,6.67,154.1,193.7,52.7
57643500,-2.79,25.03,111.9,6.28,145.0,183.1,52.3
57645000,-2.56,24.14,114.0,6.83,155.8,193.0,53.8
57646500,-2.72,24.69,113.0,6.43,148.1,186.3,52.6
57648000,-2.61,24.38,113.2,6.71,153.3,190.6,53.5
57649500,-2.77,24.92,112.4,6.32,145.8,184.1,52.4
57651000,-2.57,24.46,112.2,6.81,154.6,191.1,54.0
57652500,-2.69,24.37,114.5,6.51,150.1,188.8,52.7
57654000,-2.61,24.47,112.7,6.70,153.0,190.0,53.6
57655500,-2.70,24.61,113.2,6.48,149.2,187.3,52.8
57657000,-2.60,24.32,113.5,6.74,153.9,191.2,53.6
57658500,-2.58,23.68,117.2,6.78,156.0,195.1,53.1
57660000,-2.62,24.51,112.5,6.69,152.8,189.7,53.6
57661500,-2.59,23.94,115.7,6.75,155.0,193.4,53.3
57663000,-2.65,24.74,111.6,6.62,151.1,187.8,53.5
57664500,-2.58,23.68,117.3,6.77,155.9,195.1,53.1
57666000,-2.70,25.04,110.6,6.50,148.5,185.2,53.3
57667500,-2.59,23.97,115.4,6.77,155.2,193.4,53.4
57669000,-2.69,24.62,113.0,6.51,149.7,187.5,53.0
57670500,-2.55,23.61,117.2,6.85,157.4,196.2,53.3
57672000,-2.71,24.94,111.4,6.46,148.2,185.4,53.1
57673500,-2.51,23.51,117.2,6.97,159.5,197.9,53.7
57675000,-2.65,24.58,112.7,6.60,151.1,188.5,53.3
57676500,-2.52,23.42,117.9,6.94,159.3,198.2,53.5
57678000,-2.67,24.70,112.2,6.56,150.3,187.6,53.2
57679500,-2.48,23.76,115.0,7.06,160.2,197.2,54.3
57681000,-2.62,24.34,113.6,6.69,153.1,190.7,53.4
57682500,-2.51,23.94,114.4,6.97,158.4,195.4,54.1
57684000,-2.65,24.52,113.1,6.59,151.2,188.8,53.2
57685500,-2.54,24.03,114.3,6.89,157.0,194.2,53.9
57687000,-2.65,23.94,116.6,6.60,152.5,192.0,52.6
57688500,-2.58,24.03,114.9,6.79,155.4,193.3,53.5
57690000,-2.74,24.23,116.0,6.39,148.4,188.4,52.0
57691500,-2.62,23.90,116.4,6.67,153.8,192.9,52.9
57693000,-2.60,23.26,120.1,6.73,156.2,197.1,52.4
57694500,-2.64,24.15,115.1,6.63,152.6,191.1,53.0
57696000,-2.62,23.48,119.0,6.68,154.8,195.3,52.4
57697500,-2.68,24.35,114.5,6.53,150.4,189.1,52.7
57699000,-2.61,23.25,120.4,6.69,155.6,196.8,52.3
57700500,-2.73,24.70,113.0,6.42,148.0,186.2,52.6
57702000,-2.61,23.59,118.1,6.71,155.2,195.0,52.7
57703500,-2.73,24.26,115.7,6.41,148.7,188.4,52.1
57705000,-2.59,23.35,119.4,6.77,156.6,196.9,52.7
57706500,-2.75,24.58,114.1,6.36,147.1,186.2,52.2
57708000,-2.54,23.13,120.2,6.89,159.1,199.4,52.9
57709500,-2.70,24.21,115.6,6.48,150.0,189.4,52.4
57711000,-2.54,23.02,120.9,6.88,159.2,199.9,52.8
57712500,-2.63,24.37,113.7,6.65,152.4,190.1,53.3
57714000,-2.45,23.31,117.4,7.15,162.7,200.7,54.2
57715500,-2.58,24.03,115.0,6.78,155.3,193.2,53.5
57717000,-2.47,23.55,116.2,7.08,161.1,198.7,54.2
57718500,-2.62,24.18,114.6,6.68,153.3,191.4,53.2
57720000,-2.50,23.61,116.3,7.00,159.6,197.5,53.9
57721500,-2.61,23.60,118.1,6.70,155.0,194.9,52.7
57723000,-2.54,23.66,116.6,6.90,158.0,196.4,53.6
57724500,-2.62,23.82,116.9,6.67,154.0,193.4,52.8
57726000,-2.52,23.51,117.3,6.94,159.1,197.7,53.6
57727500,-2.51,22.98,120.7,6.98,160.9,201.1,53.1
57729000,-2.54,23.68,116.6,6.88,157.7,196.1,53.5
57730500,-2.51,23.15,119.6,6.96,160.2,200.0,53.3
57732000,-2.57,23.91,115.6,6.80,155.8,194.0,53.4
57733500,-2.52,22.84,121.7,6.95,160.9,201.7,52.9
57735000,-2.62,24.14,114.8,6.69,153.6,191.7,53.2
57736500,-2.51,23.21,119.0,6.98,160.4,199.7,53.4
57738000,-2.61,23.79,116.9,6.71,154.6,193.8,52.9
57739500,-2.49,22.86,121.2,7.02,162.0,202.3,53.2
57741000,-2.64,24.12,115.2,6.64,152.8,191.4,53.0
57742500,-2.44,22.84,120.4,7.17,164.4,203.8,53.8
57744000,-2.59,23.89,116.0,6.76,155.2,193.8,53.2
57745500,-2.45,22.65,121.9,7.14,164.4,204.7,53.4
57747000,-2.60,23.98,115.5,6.74,154.7,193.1,53.3
57748500,-2.41,22.99,118.9,7.25,165.2,203.6,54.3
57750000,-2.53,23.55,117.3,6.91,158.4,197.1,53.5
57751500,-2.49,23.15,119.1,7.04,161.5,200.7,53.6
57753000,-2.65,23.81,117.4,6.61,152.9,192.8,52.5
