Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58515000,-2.05,14.10,205.0,8.52,209.7,293.2,45.7
58516500,-2.00,13.95,207.0,8.70,214.3,298.0,46.0
58518000,-2.03,14.22,203.0,8.61,211.9,293.4,46.2
58519500,-1.98,13.99,206.2,8.80,216.6,299.1,46.4
58521000,-1.95,13.79,209.2,8.93,219.9,303.5,46.4
58522500,-1.99,14.10,204.6,8.75,215.3,297.0,46.5
58524000,-2.01,14.10,204.7,8.70,214.1,296.2,46.3
58525500,-2.09,14.29,202.4,8.35,205.5,288.5,45.4
58527000,-2.01,13.60,212.5,8.66,213.6,301.2,45.1
58528500,-2.12,14.46,200.1,8.23,202.5,284.7,45.3
58530000,-2.02,13.77,209.8,8.66,213.3,299.2,45.5
58531500,-2.09,14.29,202.3,8.36,205.9,288.6,45.5
58533000,-1.96,13.36,216.2,8.92,220.1,308.5,45.5
58534500,-2.11,14.57,198.4,8.28,203.6,284.3,45.7
58536000,-1.94,13.55,213.0,8.99,221.6,307.3,46.1
58537500,-2.05,14.36,201.2,8.51,209.3,290.3,46.1
58539000,-1.95,13.51,213.6,8.96,220.9,307.3,46.0
58540500,-2.06,14.56,198.3,8.49,208.6,287.8,46.5
58542000,-1.94,13.52,213.4,9.01,222.0,307.9,46.1
58543500,-2.04,14.26,202.5,8.55,210.3,292.0,46.1
58545000,-1.97,13.65,211.6,8.85,218.1,303.9,45.9
58546500,-2.03,14.31,201.7,8.58,211.1,292.0,46.3
58548000,-1.96,13.62,212.0,8.88,218.8,304.7,45.9
58549500,-2.02,13.83,208.9,8.65,213.0,298.3,45.6
58551000,-1.98,13.63,211.9,8.83,217.6,303.7,45.8
58552500,-2.01,14.05,205.5,8.70,214.1,296.8,46.2
58554000,-1.96,13.69,210.7,8.89,219.0,303.9,46.1
58555500,-1.93,13.57,212.5,9.05,223.0,308.0,46.4
58557000,-1.96,13.84,208.4,8.90,219.0,302.3,46.4
58558500,-1.95,13.80,208.9,8.96,220.4,303.7,46.5
58560000,-2.01,13.94,207.2,8.70,214.2,298.0,46.0
58561500,-1.96,13.28,217.5,8.90,219.7,309.1,45.3
58563000,-2.04,14.03,206.0,8.54,210.4,294.5,45.6
58564500,-1.96,13.47,214.4,8.92,219.8,307.1,45.7
58566000,-2.01,13.95,207.1,8.67,213.4,297.4,45.9
58567500,-1.90,13.13,219.7,9.17,226.2,315.3,45.8
58569000,-2.02,14.24,202.7,8.63,212.2,293.5,46.3
58570500,-1.88,13.25,217.6,9.29,228.8,315.7,46.4
58572000,-1.97,14.03,205.4,8.86,217.8,299.4,46.7
58573500,-1.89,13.18,218.8,9.22,227.4,315.6,46.1
58575000,-1.99,14.22,202.7,8.77,215.6,295.9,46.8
58576500,-1.88,13.26,217.3,9.28,228.7,315.5,46.5
58578000,-1.99,13.97,206.6,8.78,216.1,299.0,46.3
58579500,-1.91,13.30,216.9,9.16,225.7,313.0,46.1
58581000,-2.00,14.07,205.1,8.70,214.2,296.6,46.2
58582500,-1.94,13.40,215.4,8.97,221.2,308.8,45.8
58584000,-1.99,13.56,213.1,8.75,215.6,303.1,45.3
58585500,-2.00,13.52,213.8,8.71,214.7,303.0,45.1
58587000,-2.04,13.87,208.4,8.57,211.1,296.6,45.4
58588500,-1.98,13.53,213.5,8.83,217.7,304.9,45.5
58590000,-1.94,13.33,216.6,8.98,221.5,309.8,45.6
58591500,-1.98,13.70,210.8,8.79,216.6,302.3,45.8
58593000,-1.96,13.56,213.0,8.90,219.5,305.8,45.9
58594500,-2.03,13.76,210.1,8.61,212.2,298.6,45.3
58596000,-1.97,13.11,220.3,8.87,219.0,310.7,44.8
58597500,-2.06,13.88,208.3,8.46,208.4,294.7,45.0
58599000,-1.98,13.26,217.9,8.83,217.8,308.1,45.0
58600500,-2.04,13.72,210.7,8.56,210.9,298.1,45.0
58602000,-1.93,12.97,222.6,9.06,223.6,315.5,45.1
58603500,-2.05,14.07,205.4,8.50,209.3,293.3,45.5
58605000,-1.89,13.00,221.9,9.21,227.3,317.7,45.7
58606500,-2.00,13.83,208.7,8.74,215.2,299.8,45.9
58608000,-1.87,12.91,223.5,9.35,230.7,321.2,45.9
58609500,-1.97,13.93,207.0,8.87,218.3,300.9,46.5
58611000,-1.86,12.98,222.1,9.37,231.1,320.6,46.1
58612500,-1.96,13.72,210.3,8.90,219.2,303.8,46.2
58614000,-1.88,13.05,221.1,9.28,229.0,318.3,46.0
58615500,-1.98,13.80,209.2,8.82,217.2,301.6,46.1
58617000,-1.91,13.14,219.7,9.11,224.8,314.3,45.7
58618500,-1.97,13.32,216.9,8.84,218.0,307.6,45.1
58620000,-1.93,13.07,221.0,9.03,222.9,313.9,45.2
58621500,-1.96,13.50,214.0,8.89,219.2,306.3,45.7
58623000,-1.91,13.16,219.3,9.12,225.0,314.2,45.7
58624500,-1.88,13.05,221.0,9.27,228.7,318.1,46.0
58626000,-1.91,13.33,216.5,9.11,224.7,312.0,46.1
58627500,-1.90,13.35,216.0,9.16,225.8,312.5,46.3
58629000,-1.97,13.38,215.9,8.87,218.8,307.4,45.4
58630500,-1.92,12.81,225.5,9.08,224.2,318.0,44.8
58632000,-1.99,13.56,213.0,8.77,216.1,303.5,45.4
58633500,-1.91,12.97,222.7,9.13,225.3,316.8,45.3
58635000,-1.97,13.37,216.1,8.87,218.9,307.6,45.4
58636500,-1.86,12.61,228.9,9.35,231.0,325.1,45.3
58638000,-1.98,13.71,210.6,8.83,217.5,302.7,45.9
58639500,-1.84,12.75,226.2,9.50,234.5,325.8,46.0
58641000,-1.93,13.51,213.5,9.03,222.5,308.4,46.2
58642500,-1.84,12.66,227.9,9.46,233.6,326.3,45.7
58644000,-1.95,13.73,210.0,8.95,220.3,304.4,46.4
58645500,-1.83,12.70,227.1,9.52,235.0,326.8,46.0
58647000,-1.98,13.63,212.0,8.81,217.1,303.4,45.7
58648500,-1.89,12.85,224.6,9.24,228.1,320.1,45.4
58650000,-2.01,13.70,211.0,8.69,214.2,300.7,45.4
58651500,-1.94,12.95,223.1,9.01,222.5,315.1,44.9
58653000,-2.00,13.12,220.3,8.72,215.0,307.9,44.3
58654500,-1.96,13.00,222.3,8.91,219.9,312.7,44.7
58656000,-1.99,13.39,215.7,8.76,216.2,305.4,45.1
58657500,-1.94,12.97,222.6,9.01,222.5,314.8,45.0
58659000,-1.90,12.84,224.9,9.20,227.2,319.6,45.3
58660500,-1.94,13.12,220.2,9.01,222.3,312.9,45.3
58662000,-1.91,13.11,220.2,9.12,225.0,314.8,45.6
58663500,-1.99,13.20,218.9,8.78,216.7,308.1,44.7
58665000,-1.93,12.57,229.8,9.04,223.3,320.4,44.2
58666500,-2.02,13.38,216.1,8.64,213.2,303.6,44.6
58668000,-1.92,12.76,226.4,9.07,223.9,318.4,44.7
58669500,-1.97,13.14,219.9,8.85,218.5,310.0,44.8
58671000,-1.85,12.41,232.6,9.42,232.7,329.0,45.0
58672500,-1.96,13.44,215.0,8.90,219.5,307.2,45.6
58674000,-1.83,12.46,231.6,9.54,235.8,330.5,45.5
58675500,-1.91,13.29,217.1,9.14,225.3,312.9,46.1
58677000,-1.82,12.39,232.8,9.58,236.7,332.0,45.5
58678500,-1.92,13.41,215.2,9.06,223.4,310.2,46.1
58680000,-1.81,12.50,230.7,9.61,237.4,331.1,45.8
58681500,-1.91,13.22,218.3,9.12,224.8,313.3,45.8
58683000,-1.84,12.51,230.7,9.50,234.6,329.1,45.5
58684500,-1.93,13.27,217.5,9.02,222.4,311.1,45.6
58686000,-1.88,12.60,229.1,9.28,229.3,324.2,45.0
58687500,-1.93,12.84,224.9,9.03,222.8,316.6,44.7
58689000,-1.89,12.61,228.9,9.22,227.7,322.9,44.8
58690500,-1.93,13.02,221.8,9.05,223.3,314.7,45.2
58692000,-1.87,12.66,228.0,9.33,230.4,324.1,45.3
58693500,-1.84,12.58,229.4,9.48,234.0,327.7,45.6
58695000,-1.87,12.83,225.0,9.30,229.7,321.5,45.6
58696500,-1.85,12.81,225.2,9.41,232.2,323.5,45.9
58698000,-1.91,12.87,224.5,9.12,225.1,317.9,45.1
58699500,-1.88,12.32,234.3,9.28,229.3,327.9,44.4
58701000,-1.95,13.05,221.4,8.97,221.3,313.1,45.0
58702500,-1.87,12.49,231.1,9.34,230.8,326.6,45.0
58704000,-1.92,12.88,224.3,9.07,223.9,316.9,44.9
58705500,-1.83,12.22,236.2,9.53,235.7,333.6,44.9
58707000,-1.93,13.25,217.9,9.02,222.6,311.5,45.6
58708500,-1.81,12.27,235.1,9.63,238.0,334.5,45.4
58710000,-1.94,13.15,219.7,9.01,222.3,312.6,45.3
58711500,-1.84,12.18,237.0,9.48,234.3,333.3,44.7
58713000,-1.95,13.28,217.4,8.94,220.6,309.8,45.4
58714500,-1.83,12.30,234.6,9.52,235.2,332.2,45.1
58716000,-1.93,13.04,221.4,9.04,223.2,314.4,45.2
58717500,-1.84,12.33,234.1,9.49,234.5,331.4,45.1
58719000,-1.96,13.22,218.6,8.89,219.3,309.6,45.1
58720500,-1.90,12.45,231.9,9.20,227.2,324.7,44.4
58722000,-1.96,12.64,228.5,8.91,219.8,317.1,43.9
58723500,-1.90,12.50,231.0,9.18,226.7,323.7,44.5
58725000,-1.95,12.94,223.3,8.94,220.6,313.9,44.7
58726500,-1.89,12.48,231.4,9.24,228.4,325.1,44.6
58728000,-1.86,12.37,233.3,9.38,231.7,328.8,44.8
58729500,-1.91,12.67,227.9,9.15,226.1,321.0,44.8
58731000,-1.85,12.57,229.6,9.41,232.4,326.7,45.4
58732500,-1.90,12.60,229.2,9.20,227.3,322.8,44.7
58734000,-1.85,12.00,240.4,9.45,233.5,335.2,44.2
58735500,-1.92,12.79,225.9,9.07,223.9,318.0,44.7
58737000,-1.85,12.24,235.8,9.43,233.0,331.5,44.7
58738500,-1.91,12.63,228.6,9.15,225.9,321.4,44.7
58740000,-1.82,11.96,241.3,9.59,237.3,338.4,44.5
58741500,-1.91,12.97,222.6,9.12,225.2,316.6,45.3
58743000,-1.78,11.99,240.5,9.81,242.6,341.6,45.3
58744500,-1.87,12.78,225.9,9.30,229.7,322.2,45.5
58746000,-1.78,11.94,241.6,9.78,241.9,341.9,45.0
58747500,-1.88,12.91,223.5,9.26,228.7,319.8,45.7
58749000,-1.77,12.00,240.3,9.83,243.2,341.8,45.3
58750500,-1.86,12.72,226.9,9.36,231.2,324.0,45.5
58752000,-1.78,12.06,239.1,9.78,241.7,340.0,45.3
58753500,-1.89,12.85,224.6,9.25,228.3,320.2,45.5
58755000,-1.83,12.11,238.3,9.53,235.5,335.1,44.7
58756500,-1.89,12.33,234.2,9.23,228.0,326.8,44.2
58758000,-1.85,12.15,237.5,9.42,232.9,332.6,44.4
58759500,-1.89,12.58,229.6,9.24,228.3,323.8,44.8
58761000,-1.83,12.17,237.1,9.53,235.6,334.3,44.8
58762500,-1.80,12.10,238.4,9.69,239.7,338.0,45.1
58764000,-1.84,12.32,234.3,9.49,234.5,331.5,45.0
58765500,-1.81,12.34,233.8,9.62,237.6,333.3,45.5
58767000,-1.86,12.34,233.9,9.37,231.6,329.2,44.7
58768500,-1.83,11.83,243.9,9.51,235.1,338.8,43.9
58770000,-1.93,12.57,229.8,9.02,222.6,320.0,44.1
58771500,-1.87,12.07,239.1,9.34,230.7,332.3,44.0
58773000,-1.93,12.42,232.5,9.06,223.6,322.6,43.9
58774500,-1.83,11.85,243.4,9.54,235.8,338.9,44.1
58776000,-1.94,12.83,225.2,9.00,222.1,316.3,44.6
58777500,-1.79,11.84,243.7,9.75,241.2,342.9,44.7
58779000,-1.89,12.59,229.4,9.23,228.0,323.4,44.8
58780500,-1.79,11.68,247.0,9.72,240.5,344.8,44.2
58782000,-1.92,12.79,225.8,9.10,224.7,318.5,44.9
58783500,-1.78,11.83,243.9,9.78,242.0,343.6,44.8
58785000,-1.89,12.60,229.1,9.22,227.6,323.0,44.8
58786500,-1.79,11.84,243.8,9.73,240.8,342.6,44.6
58788000,-1.91,12.74,226.6,9.11,224.9,319.3,44.8
58789500,-1.86,11.92,242.0,9.38,231.9,335.1,43.8
58791000,-1.92,12.16,237.3,9.09,224.5,326.7,43.4
58792500,-1.84,11.90,242.5,9.47,234.2,337.1,44.0
58794000,-1.87,12.35,233.7,9.30,229.9,327.8,44.5
58795500,-1.81,11.90,242.4,9.62,237.9,339.6,44.5
58797000,-1.78,11.87,243.1,9.78,241.9,343.0,44.9
58798500,-1.81,12.03,239.9,9.62,238.0,337.9,44.8
58800000,-1.79,12.10,238.5,9.72,240.4,338.6,45.2
58801500,-1.83,12.11,238.2,9.52,235.3,334.8,44.6
58803000,-1.81,11.57,249.2,9.65,238.6,344.9,43.8
58804500,-1.88,12.24,235.8,9.28,229.2,328.8,44.2
58806000,-1.81,11.80,244.5,9.63,238.1,341.3,44.2
58807500,-1.86,12.14,237.8,9.39,232.1,332.3,44.3
58809000,-1.79,11.51,250.6,9.76,241.4,348.0,43.9
58810500,-1.86,12.45,231.9,9.36,231.4,327.6,44.9
58812000,-1.74,11.50,250.7,10.03,248.2,352.8,44.7
58813500,-1.84,12.29,234.8,9.49,234.6,331.9,45.0
58815000,-1.74,11.42,252.4,10.00,247.5,353.5,44.4
58816500,-1.85,12.46,231.6,9.42,232.8,328.4,45.2
58818000,-1.74,11.53,250.1,10.04,248.4,352.5,44.8
58819500,-1.82,12.33,234.1,9.57,236.6,332.8,45.3
58821000,-1.74,11.53,250.1,9.99,247.2,351.7,44.7
58822500,-1.85,12.42,232.4,9.40,232.4,328.6,45.0
58824000,-1.80,11.70,246.5,9.68,239.4,343.6,44.2
58825500,-1.86,11.87,243.0,9.39,232.1,336.0,43.7
58827000,-1.81,11.65,247.5,9.64,238.3,343.6,43.9
58828500,-1.85,12.13,237.9,9.43,233.0,333.0,44.4
58830000,-1.79,11.67,247.2,9.73,240.6,344.9,44.2
58831500,-1.78,11.65,247.5,9.81,242.7,346.7,44.4
58833000,-1.83,11.94,241.8,9.51,235.0,337.2,44.2
58834500,-1.81,11.91,242.4,9.63,238.2,339.8,44.5
58836000,-1.86,11.92,242.1,9.40,232.3,335.5,43.8
58837500,-1.83,11.37,253.3,9.54,235.7,346.0,42.9
58839000,-1.91,12.10,238.4,9.15,225.8,328.4,43.4
58840500,-1.83,11.62,248.1,9.55,236.0,342.4,43.6
58842000,-1.88,11.99,240.6,9.27,229.1,332.2,43.6
58843500,-1.80,11.37,253.5,9.68,239.3,348.6,43.3
58845000,-1.90,12.30,234.6,9.19,227.0,326.5,44.1
58846500,-1.75,11.39,253.2,9.96,246.4,353.3,44.2
58848000,-1.86,12.11,238.4,9.39,232.2,332.8,44.2
58849500,-1.76,11.32,254.7,9.89,244.7,353.2,43.9
58851000,-1.88,12.29,234.9,9.29,229.7,328.5,44.4
58852500,-1.75,11.38,253.4,9.98,246.9,353.8,44.3
58854000,-1.84,12.11,238.4,9.50,234.8,334.6,44.6
58855500,-1.72,11.32,254.7,10.15,251.2,357.7,44.6
58857000,-1.83,12.14,237.8,9.53,235.5,334.7,44.7
58858500,-1.78,11.40,252.8,9.79,242.0,350.0,43.8
58860000,-1.84,11.57,249.1,9.49,234.4,342.1,43.3
58861500,-1.79,11.40,252.8,9.74,240.9,349.2,43.6
58863000,-1.84,11.89,242.7,9.49,234.7,337.6,44.0
58864500,-1.78,11.42,252.4,9.80,242.4,350.0,43.8
58866000,-1.74,11.39,253.3,10.01,247.7,354.3,44.4
58867500,-1.78,11.58,249.2,9.80,242.4,347.7,44.2
58869000,-1.76,11.62,248.2,9.92,245.4,349.0,44.7
58870500,-1.80,11.64,247.7,9.68,239.5,344.6,44.0
58872000,-1.77,11.07,260.0,9.82,242.7,355.7,43.0
58873500,-1.84,11.79,244.5,9.45,233.6,338.2,43.7
58875000,-1.77,11.32,254.7,9.87,244.2,352.8,43.8
58876500,-1.82,11.67,247.2,9.58,237.0,342.4,43.8
58878000,-1.76,11.07,260.1,9.91,245.0,357.4,43.3
58879500,-1.83,11.94,241.7,9.55,236.1,337.9,44.3
58881000,-1.70,11.12,259.2,10.24,253.6,362.7,44.4
58882500,-1.80,11.80,244.5,9.69,239.6,342.3,44.4
58884000,-1.70,10.96,262.9,10.23,253.2,365.0,43.9
58885500,-1.81,11.93,241.9,9.62,237.9,339.3,44.5
58887000,-1.70,11.08,260.1,10.27,254.2,363.7,44.3
58888500,-1.79,11.80,244.5,9.77,241.6,343.7,44.7
58890000,-1.70,11.05,260.9,10.28,254.6,364.6,44.3
58891500,-1.82,11.93,241.9,9.60,237.4,338.9,44.5
58893000,-1.78,11.32,254.6,9.82,242.9,351.9,43.6
58894500,-1.85,11.42,252.0,9.42,232.5,342.9,42.7
58896000,-1.81,11.32,254.5,9.63,237.9,348.4,43.1
58897500,-1.87,11.76,245.1,9.34,230.6,336.5,43.3
58899000,-1.79,11.32,254.5,9.71,240.1,349.9,43.3
58900500,-1.77,11.32,254.7,9.87,244.2,352.9,43.8
58902000,-1.80,11.44,251.9,9.71,240.0,348.0,43.6
58903500,-1.78,11.51,250.6,9.80,242.5,348.7,44.1
58905000,-1.80,11.39,252.9,9.67,239.0,348.0,43.4
58906500,-1.78,10.91,263.6,9.77,241.0,357.1,42.4
58908000,-1.87,11.66,247.1,9.33,230.2,337.7,43.0
58909500,-1.79,11.11,259.0,9.76,241.1,353.9,42.9
58911000,-1.84,11.45,251.6,9.45,233.4,343.2,42.8
58912500,-1.77,10.93,263.2,9.84,243.0,358.2,42.7
58914000,-1.86,11.84,243.5,9.39,232.1,336.4,43.6
58915500,-1.72,10.92,263.7,10.16,251.5,364.4,43.6
58917000,-1.78,11.55,249.7,9.79,242.2,347.8,44.1
58918500,-1.69,10.72,268.6,10.31,255.2,370.5,43.5
58920000,-1.80,11.76,245.2,9.67,239.1,342.5,44.3
58921500,-1.69,10.90,264.4,10.33,255.9,367.9,44.1
58923000,-1.77,11.57,249.3,9.84,243.3,348.4,44.3
58924500,-1.67,10.84,265.8,10.43,258.2,370.6,44.2
58926000,-1.79,11.67,247.2,9.72,240.4,344.8,44.2
58927500,-1.74,10.94,263.3,10.04,248.3,361.9,43.3
58929000,-1.80,11.12,258.8,9.70,239.6,352.7,42.8
58930500,-1.75,10.95,263.0,9.96,246.2,360.3,43.1
58932000,-1.80,11.40,252.9,9.70,239.9,348.6,43.5
58933500,-1.74,10.96,262.8,10.02,247.7,361.2,43.3
58935000,-1.72,11.01,261.7,10.14,250.9,362.5,43.8
58936500,-1.74,11.12,259.2,10.02,247.9,358.7,43.7
58938000,-1.72,11.12,259.2,10.13,250.8,360.7,44.1
58939500,-1.75,11.07,260.2,9.96,246.4,358.4,43.4
58941000,-1.74,10.66,269.7,10.03,247.6,366.2,42.6
58942500,-1.81,11.32,254.4,9.63,237.9,348.3,43.1
58944000,-1.73,10.82,266.1,10.07,248.9,364.4,43.1
58945500,-1.78,11.12,258.9,9.78,241.8,354.3,43.0
58947000,-1.73,10.65,269.9,10.09,249.4,367.5,42.7
58948500,-1.79,11.48,251.2,9.74,240.9,348.1,43.8
58950000,-1.67,10.69,269.4,10.42,258.1,373.1,43.8
58951500,-1.76,11.32,254.7,9.89,244.8,353.2,43.9
58953000,-1.68,10.50,274.0,10.40,257.4,376.0,43.2
58954500,-1.79,11.53,250.2,9.76,241.3,347.6,44.0
58956000,-1.69,10.72,268.7,10.29,254.8,370.3,43.5
58957500,-1.79,11.46,251.6,9.75,241.1,348.5,43.8
58959000,-1.69,10.71,268.9,10.30,254.9,370.5,43.5
58960500,-1.81,11.60,248.5,9.63,238.2,344.2,43.8
58962000,-1.75,10.82,265.9,9.98,246.6,362.7,42.8
58963500,-1.82,10.97,261.8,9.58,236.0,352.5,42.0
58965000,-1.77,10.78,266.5,9.83,242.5,360.3,42.3
58966500,-1.81,11.32,254.4,9.61,237.5,348.0,43.0
58968000,-1.76,10.77,266.9,9.89,244.3,361.8,42.5
58969500,-1.73,10.78,266.9,10.07,248.9,364.9,43.0
58971000,-1.76,10.98,262.2,9.93,245.4,359.1,43.1
58972500,-1.74,11.01,261.7,10.01,247.6,360.3,43.4
58974000,-1.76,11.01,261.4,9.90,244.7,358.1,43.1
58975500,-1.76,10.40,275.6,9.92,244.1,368.2,41.5
58977000,-1.83,11.32,254.3,9.53,235.3,346.5,42.8
58978500,-1.72,10.59,271.6,10.14,250.6,369.5,42.7
58980000,-1.77,10.94,263.1,9.88,244.0,358.8,42.8
58981500,-1.72,10.46,274.7,10.16,250.9,372.0,42.4
58983000,-1.77,11.32,254.6,9.84,243.3,352.2,43.7
58984500,-1.65,10.44,275.6,10.56,261.5,380.0,43.5
58986000,-1.74,11.11,259.5,10.00,247.5,358.6,43.6
58987500,-1.65,10.29,279.5,10.54,260.9,382.3,43.0
58989000,-1.76,11.32,254.7,9.90,245.0,353.4,43.9
58990500,-1.65,10.41,276.5,10.59,262.2,381.1,43.5
58992000,-1.73,11.08,260.1,10.07,249.2,360.2,43.8
58993500,-1.65,10.43,276.1,10.56,261.5,380.3,43.4
58995000,-1.75,11.32,254.7,9.94,245.9,354.0,44.0
58996500,-1.70,10.44,275.3,10.27,253.8,374.4,42.7
58998000,-1.76,10.68,269.0,9.90,244.3,363.4,42.2
58999500,-1.71,10.48,274.2,10.20,252.0,372.4,42.6
59001000,-1.76,10.88,264.4,9.92,245.1,360.6,42.8
59002500,-1.71,10.38,276.6,10.22,252.3,374.4,42.4
59004000,-1.69,10.51,273.8,10.30,254.7,373.9,42.9
59005500,-1.70,10.71,268.9,10.25,253.5,369.6,43.3
59007000,-1.68,10.72,268.7,10.37,256.6,371.6,43.7
59008500,-1.70,10.64,270.6,10.25,253.4,370.7,43.1
59010000,-1.71,10.16,282.3,10.21,251.7,378.2,41.7
59011500,-1.77,10.82,265.8,9.85,243.0,360.1,42.4
59013000,-1.70,10.33,278.0,10.27,253.6,376.3,42.4
59014500,-1.74,10.74,267.9,9.99,246.9,364.3,42.7
59016000,-1.69,10.18,281.9,10.31,254.5,379.8,42.1
59017500,-1.80,11.12,258.8,9.69,239.2,352.4,42.7
59019000,-1.66,10.29,279.5,10.49,259.5,381.4,42.9
59020500,-1.77,10.97,262.3,9.85,243.3,357.8,42.8
59022000,-1.66,10.16,282.8,10.47,258.6,383.2,42.4
59023500,-1.79,11.12,258.8,9.72,239.9,353.0,42.8
59025000,-1.66,10.31,278.9,10.48,259.1,380.7,42.9
59026500,-1.75,10.98,262.3,9.98,246.7,360.1,43.2
59028000,-1.66,10.21,281.6,10.52,260.2,383.4,42.7
59029500,-1.77,11.12,259.0,9.82,242.8,355.0,43.1
59031000,-1.71,10.38,276.5,10.18,251.3,373.7,42.3
59032500,-1.78,10.54,272.0,9.78,240.7,363.2,41.5
59034000,-1.73,10.39,276.1,10.05,247.7,370.9,41.9
59035500,-1.79,10.84,265.1,9.76,240.8,358.2,42.2
59037000,-1.72,10.30,278.7,10.16,250.5,374.7,41.9
59038500,-1.71,10.42,275.8,10.21,252.3,373.8,42.5
59040000,-1.68,10.47,274.9,10.36,256.3,375.8,43.0
59041500,-1.67,10.48,274.6,10.45,258.5,377.2,43.3
59043000,-1.68,10.37,277.3,10.35,255.9,377.3,42.7
59044500,-1.68,9.96,287.5,10.36,255.3,384.5,41.6
59046000,-1.75,10.67,269.4,9.96,245.9,364.7,42.4
59047500,-1.68,10.14,282.9,10.37,255.9,381.5,42.1
59049000,-1.73,10.51,273.4,10.10,249.3,370.0,42.4
59050500,-1.68,9.98,287.2,10.37,255.5,384.4,41.7
59052000,-1.75,10.77,267.1,9.98,246.5,363.4,42.7
59053500,-1.61,10.02,287.0,10.80,267.3,392.2,43.0
59055000,-1.71,10.70,269.0,10.17,251.6,368.3,43.1
59056500,-1.62,9.88,290.5,10.75,265.8,393.8,42.5
59058000,-1.73,10.82,266.1,10.07,248.9,364.4,43.1
59059500,-1.62,9.99,287.7,10.77,266.4,392.1,42.8
59061000,-1.70,10.58,272.1,10.28,254.3,372.4,43.1
59062500,-1.61,9.93,289.3,10.82,267.7,394.2,42.8
59064000,-1.72,10.76,267.6,10.13,250.6,366.6,43.1
59065500,-1.66,10.07,285.0,10.47,258.5,384.8,42.2
59067000,-1.72,10.24,279.9,10.11,249.0,374.6,41.6
59068500,-1.68,10.01,286.3,10.39,256.3,384.3,41.8
59070000,-1.73,10.48,274.2,10.09,249.1,370.4,42.3
59071500,-1.67,9.98,287.3,10.43,257.2,385.6,41.8
59073000,-1.66,10.13,283.5,10.52,259.9,384.6,42.5
59074500,-1.67,10.22,281.1,10.43,257.7,381.4,42.5
59076000,-1.65,10.30,279.3,10.54,260.9,382.2,43.0
59077500,-1.66,10.14,283.3,10.48,258.9,383.8,42.4
59079000,-1.71,9.80,291.2,10.22,250.7,384.3,40.7
59080500,-1.77,10.54,272.1,9.83,242.0,364.1,41.6
59082000,-1.70,10.00,286.2,10.24,252.1,381.3,41.4
59083500,-1.75,10.41,275.3,9.95,245.1,368.6,41.7
59085000,-1.69,9.88,289.5,10.31,253.5,384.8,41.2
59086500,-1.77,10.69,268.6,9.86,243.1,362.3,42.1
59088000,-1.62,9.86,291.2,10.74,265.5,394.1,42.4
59089500,-1.73,10.45,274.6,10.07,248.5,370.4,42.1
59091000,-1.62,9.68,296.0,10.73,264.6,397.0,41.8
59092500,-1.75,10.71,268.4,9.96,245.8,364.0,42.5
59094000,-1.63,9.84,291.7,10.72,264.7,393.9,42.2
59095500,-1.71,10.50,273.8,10.17,251.2,371.5,42.5
59097000,-1.63,9.82,292.1,10.72,264.7,394.1,42.2
59098500,-1.74,10.68,269.4,10.03,247.8,366.0,42.6
59100000,-1.66,9.92,289.0,10.47,258.1,387.5,41.8
59101500,-1.70,9.94,287.6,10.22,251.4,382.0,41.2
59103000,-1.66,9.85,290.7,10.48,258.4,388.9,41.6
59104500,-1.71,10.29,278.9,10.17,250.9,375.2,42.0
59106000,-1.65,9.78,292.9,10.56,260.2,391.8,41.6
59107500,-1.64,9.95,288.4,10.61,262.1,389.7,42.3
59109000,-1.66,10.02,286.4,10.52,259.9,386.7,42.2
59110500,-1.63,10.08,285.2,10.66,263.7,388.5,42.8
59112000,-1.64,9.94,288.8,10.65,263.2,390.8,42.3
59113500,-1.65,9.53,299.4,10.54,258.9,395.8,40.9
59115000,-1.72,10.18,281.5,10.16,250.3,376.7,41.6
59116500,-1.65,9.70,295.1,10.58,260.7,393.7,41.5
59118000,-1.69,9.96,287.5,10.33,254.3,383.9,41.5
59119500,-1.63,9.54,299.8,10.69,263.1,398.9,41.3
59121000,-1.70,10.25,279.9,10.22,252.2,376.8,42.0
59122500,-1.58,9.61,298.5,11.01,272.2,404.0,42.4
59124000,-1.68,10.11,283.8,10.38,256.2,382.3,42.1
59125500,-1.58,9.42,304.2,11.01,271.6,407.8,41.8
59127000,-1.70,10.37,277.0,10.27,253.8,375.7,42.5
59128500,-1.58,9.50,301.8,11.01,272.0,406.3,42.0
59130000,-1.66,10.03,286.1,10.48,258.7,385.7,42.1
59131500,-1.58,9.49,302.1,11.02,272.0,406.5,42.0
59133000,-1.69,10.30,278.9,10.31,254.7,377.7,42.4
59134500,-1.62,9.54,300.0,10.78,265.6,400.7,41.5
59136000,-1.69,9.75,292.8,10.33,253.8,387.5,40.9
59137500,-1.65,9.62,297.2,10.59,260.6,395.3,41.2
59139000,-1.69,10.02,285.9,10.31,254.1,382.5,41.6
59140500,-1.67,9.65,295.8,10.43,256.2,391.4,40.9
59142000,-1.66,9.82,291.7,10.49,258.5,389.7,41.6
59143500,-1.67,9.89,289.7,10.43,257.0,387.2,41.6
59145000,-1.64,9.93,289.0,10.65,263.0,390.8,42.3
59146500,-1.66,9.85,290.8,10.47,258.0,388.7,41.6
