Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57295500,-2.97,27.15,103.0,5.91,134.9,169.7,52.6
57297000,-3.18,26.93,106.2,5.52,128.4,166.7,50.4
57298500,-2.96,27.17,102.8,5.92,135.1,169.7,52.7
57300000,-3.27,27.14,106.0,5.37,125.4,164.2,49.8
57301500,-3.02,27.48,102.0,5.82,132.8,167.4,52.5
57303000,-3.19,26.73,107.3,5.50,128.3,167.3,50.1
57304500,-3.06,27.69,101.5,5.73,131.0,165.7,52.2
57306000,-3.27,27.08,106.3,5.38,125.6,164.5,49.8
57307500,-3.07,27.27,103.6,5.71,131.3,167.3,51.7
57309000,-3.08,26.16,109.1,5.70,132.8,171.8,50.6
57310500,-3.13,27.27,104.1,5.62,129.7,166.3,51.3
57312000,-3.13,26.18,109.4,5.61,131.1,170.7,50.1
57313500,-3.09,27.13,104.4,5.69,131.2,167.6,51.5
57315000,-3.01,26.50,106.6,5.84,134.7,171.8,51.6
57316500,-3.17,28.15,100.5,5.55,127.2,162.1,51.7
57318000,-2.98,26.93,104.2,5.88,134.8,170.4,52.3
57319500,-3.10,27.81,101.3,5.66,129.7,164.6,52.0
57321000,-2.97,26.65,105.5,5.90,135.6,171.8,52.1
57322500,-3.22,27.75,102.7,5.46,126.3,162.8,50.9
57324000,-2.93,26.56,105.5,5.98,137.1,173.0,52.4
57325500,-3.14,27.38,103.7,5.60,129.3,165.7,51.3
57327000,-2.93,26.48,105.9,5.98,137.3,173.4,52.4
57328500,-3.22,27.55,103.7,5.46,126.5,163.6,50.7
57330000,-2.87,26.82,103.4,6.11,138.8,173.1,53.3
57331500,-3.06,26.82,105.6,5.74,132.6,169.5,51.5
57333000,-2.86,26.89,102.9,6.14,139.0,172.9,53.5
57334500,-3.15,27.13,105.0,5.58,129.3,166.6,50.9
57336000,-2.90,27.11,102.4,6.04,137.1,171.1,53.2
57337500,-3.07,26.59,106.8,5.72,132.5,170.3,51.1
57339000,-2.96,27.44,101.5,5.93,134.7,168.7,53.0
57340500,-3.13,27.00,105.5,5.60,129.9,167.3,50.9
57342000,-2.94,27.13,102.8,5.96,135.8,170.3,52.9
57343500,-2.98,26.00,108.9,5.88,136.4,174.5,51.4
57345000,-3.00,27.09,103.7,5.84,133.9,169.3,52.2
57346500,-3.00,26.17,108.3,5.84,135.4,173.4,51.3
57348000,-2.97,26.88,104.4,5.90,135.3,170.9,52.4
57349500,-2.97,25.97,108.9,5.91,137.0,175.0,51.5
57351000,-3.10,27.67,102.0,5.65,129.8,165.1,51.8
57352500,-2.94,26.48,106.0,5.97,137.0,173.2,52.3
57354000,-3.11,27.06,104.9,5.65,130.6,167.5,51.2
57355500,-2.97,26.06,108.5,5.90,136.6,174.4,51.5
57357000,-3.24,27.01,106.4,5.42,126.5,165.3,49.9
57358500,-2.94,25.90,109.0,5.96,138.0,175.8,51.7
57360000,-3.15,26.63,107.4,5.57,129.9,168.5,50.4
57361500,-2.94,25.83,109.4,5.96,138.1,176.1,51.6
57363000,-3.25,26.76,107.6,5.41,126.6,166.1,49.6
57364500,-2.89,26.19,106.8,6.08,139.4,175.6,52.5
57366000,-3.08,26.09,109.4,5.70,133.0,172.2,50.6
57367500,-2.87,26.25,106.3,6.11,139.8,175.7,52.7
57369000,-3.18,26.28,109.4,5.53,129.4,169.5,49.8
57370500,-2.88,26.37,105.9,6.08,139.1,174.8,52.7
57372000,-3.08,25.92,110.3,5.69,133.1,172.8,50.3
57373500,-2.97,26.85,104.4,5.91,135.4,171.0,52.4
57375000,-3.16,26.20,109.6,5.56,130.1,170.1,49.9
57376500,-2.90,26.73,104.3,6.04,137.9,172.8,52.9
57378000,-2.94,25.67,110.2,5.96,138.2,176.8,51.4
57379500,-2.96,26.68,105.2,5.93,136.0,171.9,52.3
57381000,-2.94,25.76,109.7,5.96,138.1,176.4,51.5
57382500,-2.92,26.48,105.8,6.00,137.6,173.6,52.4
57384000,-2.93,25.49,111.0,5.99,139.1,178.0,51.4
57385500,-3.05,27.17,103.8,5.75,132.2,168.1,51.9
57387000,-2.89,26.08,107.5,6.06,139.3,176.0,52.3
57388500,-3.00,26.82,104.9,5.85,134.5,170.6,52.0
57390000,-2.87,25.81,108.7,6.11,140.6,177.7,52.3
57391500,-3.11,26.99,105.2,5.65,130.8,167.8,51.2
57393000,-2.84,25.76,108.5,6.18,141.9,178.6,52.6
57394500,-3.03,26.47,107.0,5.78,133.9,171.4,51.3
57396000,-2.83,25.61,109.3,6.19,142.4,179.5,52.5
57397500,-3.11,26.73,106.5,5.64,131.0,168.8,50.9
57399000,-2.79,25.82,107.6,6.27,143.3,179.2,53.1
57400500,-2.95,26.05,108.4,5.94,137.2,174.8,51.7
57402000,-2.76,26.01,106.2,6.34,144.0,178.9,53.6
57403500,-3.04,26.28,108.1,5.78,134.1,172.2,51.1
57405000,-2.78,26.03,106.3,6.31,143.5,178.5,53.5
57406500,-2.98,25.79,110.0,5.89,136.8,175.5,51.2
57408000,-2.86,26.56,104.6,6.13,139.5,174.4,53.1
57409500,-3.05,26.16,108.8,5.76,133.9,172.5,50.9
57411000,-2.85,26.32,105.6,6.16,140.5,175.8,53.1
57412500,-2.89,25.22,112.1,6.06,140.9,180.0,51.5
57414000,-2.91,26.19,107.2,6.02,138.4,175.0,52.2
57415500,-2.97,24.99,114.2,5.90,138.3,179.4,50.4
57417000,-2.94,25.80,109.5,5.97,138.3,176.4,51.6
57418500,-2.93,24.79,114.9,5.99,140.2,181.3,50.7
57420000,-3.06,26.37,107.8,5.74,133.3,171.4,51.0
57421500,-2.90,25.40,111.1,6.06,140.4,179.1,51.6
57423000,-3.01,26.16,108.4,5.83,135.1,173.2,51.3
57424500,-2.87,25.16,112.1,6.11,141.9,180.8,51.7
57426000,-3.13,26.32,108.7,5.61,131.0,170.2,50.3
57427500,-2.85,25.11,112.2,6.16,142.7,181.5,51.8
57429000,-3.06,25.83,110.6,5.73,133.9,173.6,50.4
57430500,-2.84,24.91,113.3,6.16,143.1,182.5,51.6
57432000,-3.15,26.03,110.4,5.58,130.7,171.1,49.8
57433500,-2.81,25.12,111.7,6.23,143.9,182.2,52.2
57435000,-2.98,25.31,112.6,5.88,137.4,177.6,50.7
57436500,-2.77,25.38,109.7,6.33,145.2,181.9,52.9
57438000,-3.02,25.70,110.8,5.81,135.6,175.1,50.7
57439500,-2.72,25.55,108.1,6.43,146.4,182.0,53.5
57441000,-2.93,25.39,111.6,5.99,139.2,178.4,51.3
57442500,-2.82,26.12,106.4,6.22,141.9,177.3,53.1
57444000,-2.99,25.75,110.3,5.87,136.5,175.5,51.1
57445500,-2.79,25.92,107.1,6.27,143.1,178.7,53.2
57447000,-2.85,24.97,113.0,6.14,142.7,182.0,51.6
57448500,-2.86,25.81,108.5,6.14,141.1,178.0,52.4
57450000,-2.84,24.95,113.0,6.17,143.2,182.4,51.7
57451500,-2.82,25.62,109.1,6.21,142.6,179.6,52.6
57453000,-2.84,24.64,114.8,6.17,143.8,184.0,51.4
57454500,-2.91,26.06,107.9,6.02,138.6,175.6,52.1
57456000,-2.80,25.17,111.2,6.26,144.4,182.3,52.4
57457500,-2.90,25.96,108.2,6.05,139.4,176.4,52.2
57459000,-2.78,24.93,112.3,6.31,145.7,184.0,52.4
57460500,-2.99,26.24,107.8,5.86,135.6,173.2,51.5
57462000,-2.77,24.93,112.2,6.33,146.1,184.2,52.5
57463500,-2.94,25.62,110.4,5.97,138.6,177.2,51.4
57465000,-2.75,24.73,113.2,6.37,147.0,185.5,52.4
57466500,-3.01,25.99,109.3,5.82,135.4,174.0,51.1
57468000,-2.72,24.86,111.9,6.45,148.1,185.6,52.9
57469500,-2.86,25.21,111.8,6.12,141.9,180.7,51.8
57471000,-2.67,25.11,109.8,6.56,149.3,185.3,53.7
57472500,-2.94,25.57,110.7,5.97,138.6,177.4,51.4
57474000,-2.67,25.12,109.8,6.55,149.1,185.2,53.6
57475500,-2.88,24.97,113.3,6.09,141.7,181.5,51.3
57477000,-2.81,25.61,109.0,6.23,143.0,179.8,52.7
57478500,-3.02,25.03,114.4,5.82,136.6,178.2,50.0
57480000,-2.80,25.36,110.3,6.25,143.8,181.2,52.5
57481500,-2.88,24.33,117.1,6.08,142.7,184.6,50.6
57483000,-2.88,25.21,112.0,6.09,141.3,180.3,51.6
57484500,-2.88,24.28,117.3,6.09,143.0,184.9,50.6
57486000,-2.85,24.99,112.9,6.16,142.9,182.1,51.7
57487500,-2.84,24.07,118.2,6.17,144.7,186.8,50.8
57489000,-2.92,25.35,111.8,6.00,139.4,178.7,51.3
57490500,-2.82,24.57,114.9,6.22,144.8,184.9,51.6
57492000,-2.92,25.37,111.6,6.00,139.5,178.6,51.3
57493500,-2.78,24.32,115.9,6.30,146.7,187.0,51.7
57495000,-3.02,25.65,111.1,5.82,135.8,175.4,50.7
57496500,-2.78,24.37,115.7,6.30,146.5,186.7,51.7
57498000,-2.96,25.00,114.1,5.92,138.6,179.5,50.6
57499500,-2.72,24.13,116.3,6.44,149.4,189.4,52.1
57501000,-2.97,25.56,111.1,5.91,137.5,176.8,51.1
57502500,-2.68,24.41,114.0,6.55,150.6,188.9,52.9
57504000,-2.82,24.86,113.3,6.21,144.1,183.3,51.8
57505500,-2.63,24.73,111.5,6.65,151.5,188.1,53.7
57507000,-2.90,25.08,113.0,6.05,140.8,180.5,51.3
57508500,-2.63,24.67,111.8,6.66,151.9,188.6,53.6
57510000,-2.83,24.57,115.1,6.19,144.2,184.5,51.4
57511500,-2.73,25.16,110.4,6.42,147.0,183.8,53.1
57513000,-2.89,24.91,113.9,6.06,141.3,181.5,51.1
57514500,-2.71,25.07,110.7,6.46,147.9,184.7,53.2
57516000,-2.80,24.24,116.6,6.26,146.1,187.0,51.4
57517500,-2.77,25.01,111.8,6.33,145.8,183.7,52.5
57519000,-2.77,24.21,116.4,6.33,147.3,187.7,51.7
57520500,-2.73,24.75,112.8,6.41,147.7,185.9,52.6
57522000,-2.73,23.93,117.7,6.41,149.3,190.1,51.8
57523500,-2.79,25.01,112.1,6.28,144.9,183.2,52.3
57525000,-2.72,24.29,115.4,6.43,149.0,188.5,52.2
57526500,-2.81,25.15,111.6,6.23,143.9,182.1,52.2
57528000,-2.69,24.13,115.9,6.51,150.7,190.1,52.4
57529500,-2.89,25.45,110.8,6.07,140.6,179.0,51.8
57531000,-2.70,24.22,115.5,6.49,150.1,189.4,52.4
57532500,-2.85,24.79,114.0,6.16,143.3,183.1,51.5
57534000,-2.65,23.83,117.2,6.61,152.8,192.6,52.5
57535500,-2.92,25.14,112.8,6.01,140.0,179.8,51.1
57537000,-2.64,23.87,116.8,6.64,153.3,192.7,52.7
57538500,-2.81,24.35,116.1,6.23,145.4,186.1,51.4
57540000,-2.64,24.15,115.1,6.63,152.6,191.1,53.0
57541500,-2.92,24.38,117.2,6.00,141.0,183.4,50.3
57543000,-2.64,24.14,115.1,6.64,152.7,191.2,53.0
57544500,-2.85,23.98,118.7,6.16,144.7,187.1,50.6
57546000,-2.72,24.60,113.5,6.44,148.4,186.9,52.6
57547500,-2.92,24.30,117.7,6.00,141.2,183.8,50.2
57549000,-2.71,24.51,113.9,6.46,149.0,187.5,52.6
57550500,-2.82,23.70,120.2,6.21,146.2,189.2,50.6
57552000,-2.78,24.45,115.2,6.29,146.3,186.2,51.8
57553500,-2.81,23.62,120.6,6.23,146.5,189.8,50.6
57555000,-2.76,24.16,116.7,6.34,147.6,188.2,51.7
57556500,-2.76,23.28,122.1,6.35,149.3,192.9,50.7
57558000,-2.80,24.34,116.1,6.26,146.0,186.5,51.5
57559500,-2.75,23.60,119.9,6.38,149.3,191.5,51.2
57561000,-2.80,24.72,113.8,6.27,145.3,184.6,51.9
57562500,-2.66,23.76,117.8,6.59,152.7,192.9,52.4
57564000,-2.84,25.02,112.6,6.17,143.1,182.1,51.8
57565500,-2.66,23.89,116.9,6.59,152.5,192.1,52.5
57567000,-2.80,24.43,115.5,6.26,145.7,186.0,51.6
57568500,-2.62,23.56,118.5,6.69,154.9,195.0,52.6
57570000,-2.87,24.72,114.6,6.11,142.5,182.9,51.2
57571500,-2.59,23.59,117.9,6.75,155.8,195.4,52.9
57573000,-2.73,24.07,116.8,6.41,149.1,189.4,51.9
57574500,-2.55,23.79,116.0,6.85,157.0,195.2,53.5
57576000,-2.79,24.28,116.3,6.28,146.4,187.0,51.5
57577500,-2.54,23.88,115.3,6.87,157.1,194.9,53.7
57579000,-2.74,23.93,117.8,6.39,149.0,189.9,51.7
57580500,-2.61,24.21,114.4,6.69,153.5,191.4,53.3
57582000,-2.80,24.15,117.3,6.25,146.0,187.3,51.2
57583500,-2.62,24.30,114.0,6.67,152.9,190.7,53.3
57585000,-2.73,23.63,119.5,6.42,150.1,191.9,51.5
57586500,-2.67,24.26,114.8,6.57,151.3,189.9,52.8
57588000,-2.72,23.62,119.4,6.45,150.6,192.2,51.6
57589500,-2.66,23.97,116.4,6.59,152.3,191.7,52.6
57591000,-2.64,23.22,121.0,6.63,154.6,196.3,52.0
57592500,-2.68,24.12,115.9,6.53,150.9,190.3,52.5
57594000,-2.65,23.48,119.5,6.60,153.5,194.5,52.1
57595500,-2.73,24.34,115.1,6.42,148.7,188.1,52.2
57597000,-2.61,23.33,119.9,6.70,155.6,196.4,52.4
57598500,-2.80,24.70,114.0,6.26,145.3,184.7,51.9
57600000,-2.65,23.52,119.3,6.59,153.3,194.3,52.1
57601500,-2.83,23.87,119.2,6.20,145.6,188.1,50.7
57603000,-2.64,23.01,122.3,6.64,155.2,197.6,51.8
57604500,-2.91,24.15,118.4,6.02,141.8,184.7,50.1
57606000,-2.61,23.01,122.0,6.70,156.2,198.2,52.0
57607500,-2.76,23.43,121.2,6.34,148.9,192.0,50.9
57609000,-2.58,23.22,120.1,6.79,157.3,197.9,52.6
57610500,-2.83,23.66,120.5,6.18,145.6,189.1,50.4
57612000,-2.56,23.39,118.8,6.83,157.5,197.3,53.0
57613500,-2.75,23.31,121.7,6.38,149.9,193.1,50.9
57615000,-2.60,23.61,117.8,6.74,155.6,195.2,52.9
57616500,-2.83,23.53,121.3,6.20,146.2,189.9,50.3
57618000,-2.64,23.79,117.3,6.64,153.5,193.2,52.6
57619500,-2.76,23.07,123.5,6.34,149.5,193.9,50.4
57621000,-2.68,23.82,117.7,6.54,151.7,192.0,52.2
57622500,-2.76,23.25,122.3,6.36,149.6,193.2,50.7
57624000,-2.61,23.52,118.7,6.69,155.0,195.2,52.6
57625500,-2.61,22.85,123.0,6.71,156.7,199.2,51.9
57627000,-2.64,23.74,117.7,6.62,153.4,193.3,52.5
57628500,-2.61,23.06,121.7,6.70,156.0,197.8,52.0
57630000,-2.68,23.88,117.4,6.53,151.5,191.7,52.2
57631500,-2.57,22.90,122.0,6.82,158.5,200.0,52.4
57633000,-2.75,24.32,115.5,6.38,148.0,187.7,52.0
57634500,-2.59,23.17,120.6,6.76,156.9,197.9,52.5
57636000,-2.71,23.71,118.7,6.46,150.7,191.8,51.8
57637500,-2.54,22.75,122.7,6.89,160.0,201.7,52.5
57639000,-2.78,23.99,118.0,6.29,147.1,188.6,51.3
57640500,-2.52,22.82,121.9,6.95,160.8,201.8,52.8
57642000,-2.68,23.41,120.3,6.54,152.7,194.3,51.8
57643500,-2.49,22.88,121.1,7.02,161.8,202.1,53.2
57645000,-2.72,23.63,119.4,6.44,150.3,192.0,51.5
57646500,-2.47,23.11,119.1,7.08,162.3,201.3,53.7
57648000,-2.65,23.24,121.0,6.61,154.2,196.0,51.9
57649500,-2.49,23.22,118.8,7.01,160.9,200.0,53.6
57651000,-2.71,23.51,120.1,6.45,150.8,192.8,51.5
57652500,-2.56,23.46,118.2,6.85,157.6,197.0,53.1
57654000,-2.67,22.95,123.1,6.57,154.0,197.2,51.4
57655500,-2.58,23.55,118.0,6.78,156.3,195.9,52.9
57657000,-2.69,23.19,121.8,6.52,152.6,195.3,51.4
57658500,-2.58,23.19,120.3,6.78,157.2,198.0,52.6
57660000,-2.56,22.48,124.9,6.83,159.5,202.6,51.9
57661500,-2.65,23.25,120.9,6.61,154.2,195.9,51.9
57663000,-2.64,22.37,126.7,6.62,156.1,201.1,50.9
57664500,-2.69,23.37,120.7,6.50,151.9,194.0,51.5
57666000,-2.59,22.42,125.7,6.76,158.5,202.2,51.6
57667500,-2.78,23.74,119.5,6.30,147.6,189.9,51.0
57669000,-2.60,22.64,124.3,6.73,157.6,200.7,51.7
57670500,-2.73,23.24,122.0,6.42,150.7,193.9,51.0
57672000,-2.56,22.32,126.0,6.83,160.0,203.7,51.8
57673500,-2.83,23.49,121.5,6.20,146.1,190.1,50.3
57675000,-2.53,22.29,125.8,6.91,161.5,204.7,52.1
57676500,-2.70,22.89,124.0,6.48,152.4,196.5,50.9
57678000,-2.52,22.31,125.4,6.95,162.0,204.9,52.3
57679500,-2.77,23.03,123.8,6.33,149.5,194.1,50.4
57681000,-2.48,22.61,122.8,7.04,162.9,204.0,53.0
57682500,-2.66,22.68,124.9,6.58,154.7,198.8,51.1
57684000,-2.47,22.58,122.8,7.07,163.4,204.4,53.1
57685500,-2.67,23.15,121.8,6.56,153.4,195.9,51.5
57687000,-2.51,23.08,119.9,6.98,160.7,200.5,53.3
57688500,-2.62,22.63,124.7,6.67,156.5,200.1,51.5
57690000,-2.53,23.13,120.1,6.90,159.4,199.6,53.0
57691500,-2.66,22.88,123.4,6.59,154.5,197.7,51.4
57693000,-2.53,22.84,121.9,6.91,160.1,201.3,52.7
57694500,-2.53,22.09,127.2,6.92,161.9,205.9,51.9
57696000,-2.56,22.96,121.6,6.84,158.6,199.9,52.5
57697500,-2.53,22.31,125.7,6.90,161.2,204.4,52.1
57699000,-2.58,23.02,121.4,6.79,157.7,199.0,52.4
57700500,-2.50,22.27,125.4,7.00,163.1,205.7,52.4
57702000,-2.67,23.49,119.7,6.55,152.5,193.9,51.9
57703500,-2.51,22.43,124.4,6.98,162.2,204.4,52.5
57705000,-2.61,23.12,121.3,6.69,155.8,197.5,52.1
57706500,-2.48,22.07,126.6,7.06,164.5,207.6,52.4
57708000,-2.70,23.27,121.5,6.48,151.8,194.4,51.3
57709500,-2.44,22.09,125.9,7.15,166.0,208.3,52.8
57711000,-2.62,22.83,123.3,6.69,156.4,199.1,51.8
57712500,-2.44,22.07,125.9,7.18,166.5,208.7,52.9
57714000,-2.66,23.01,122.6,6.59,154.3,197.1,51.5
57715500,-2.39,22.32,123.3,7.30,167.8,208.3,53.7
57717000,-2.57,22.56,124.4,6.81,159.1,202.0,52.0
57718500,-2.40,22.29,123.7,7.28,167.5,208.3,53.6
57720000,-2.64,22.77,123.9,6.64,155.6,198.9,51.5
57721500,-2.46,22.71,121.8,7.10,163.6,203.9,53.3
57723000,-2.60,22.29,126.7,6.74,158.4,202.8,51.3
57724500,-2.56,22.78,122.8,6.84,159.2,201.0,52.4
57726000,-2.70,22.36,127.5,6.49,153.5,199.6,50.3
57727500,-2.55,22.36,125.6,6.86,160.3,203.7,51.9
57729000,-2.55,21.55,131.4,6.87,162.2,208.7,51.0
57730500,-2.59,22.53,125.0,6.75,158.1,201.5,51.7
57732000,-2.57,21.72,130.4,6.81,160.9,207.1,51.0
57733500,-2.58,22.45,125.3,6.78,158.8,202.3,51.7
57735000,-2.52,21.65,130.3,6.94,163.3,208.9,51.4
57736500,-2.71,23.03,123.0,6.47,152.1,195.6,51.0
57738000,-2.52,21.93,128.2,6.94,162.7,207.1,51.8
57739500,-2.64,22.67,124.7,6.63,155.7,199.4,51.3
57741000,-2.49,21.62,130.1,7.02,164.7,209.9,51.7
57742500,-2.74,22.71,125.6,6.38,151.0,196.4,50.2
57744000,-2.46,21.59,129.8,7.11,166.5,211.1,52.1
57745500,-2.65,22.32,127.2,6.60,155.7,201.1,50.7
57747000,-2.41,21.67,128.4,7.27,169.0,212.2,52.8
57748500,-2.63,22.74,124.1,6.65,155.9,199.2,51.5
57750000,-2.36,21.97,125.2,7.42,170.7,211.6,53.7
57751500,-2.53,22.21,126.3,6.92,161.8,205.3,52.0
57753000,-2.36,21.91,125.7,7.41,170.6,211.9,53.6
57754500,-2.59,22.49,125.2,6.76,158.4,201.9,51.7
57756000,-2.43,22.25,124.6,7.19,166.2,207.7,53.1
57757500,-2.55,21.92,128.7,6.86,161.3,206.4,51.4
57759000,-2.46,22.47,123.4,7.12,164.6,205.7,53.1
57760500,-2.59,22.22,127.1,6.75,158.8,203.4,51.3
57762000,-2.46,22.09,126.1,7.11,165.2,207.9,52.6
57763500,-2.46,21.45,130.9,7.11,166.8,212.0,51.9
57765000,-2.48,22.27,125.2,7.04,163.7,206.1,52.6
57766500,-2.46,21.59,129.9,7.10,166.3,211.0,52.0
57768000,-2.47,22.11,126.1,7.08,164.7,207.4,52.5
57769500,-2.44,21.37,131.1,7.18,168.1,213.2,52.0
57771000,-2.60,22.71,123.8,6.74,157.5,200.4,51.8
57772500,-2.43,21.73,128.4,7.18,167.4,211.0,52.5
57774000,-2.54,22.39,125.2,6.89,160.9,203.9,52.1
57775500,-2.43,21.47,130.3,7.20,168.3,212.8,52.3
57777000,-2.62,22.56,125.1,6.68,156.7,200.5,51.4
57778500,-2.37,21.37,130.0,7.38,171.7,215.4,52.9
57780000,-2.56,22.16,127.1,6.84,160.4,204.6,51.6
57781500,-2.37,21.20,131.4,7.36,171.8,216.3,52.6
57783000,-2.61,22.44,125.7,6.72,157.7,201.7,51.4
57784500,-2.34,21.65,127.4,7.47,172.3,214.3,53.5
57786000,-2.55,21.72,130.2,6.86,161.7,207.6,51.2
57787500,-2.37,21.59,128.3,7.37,170.9,213.7,53.1
57789000,-2.63,21.87,130.1,6.65,157.6,204.4,50.5
57790500,-2.44,21.80,128.0,7.16,166.8,210.3,52.5
57792000,-2.57,21.41,132.7,6.80,161.2,208.8,50.5
57793500,-2.48,22.10,126.4,7.05,164.2,207.2,52.4
57795000,-2.63,21.72,131.1,6.66,157.9,205.3,50.3
57796500,-2.48,21.69,129.3,7.05,165.2,209.8,51.9
57798000,-2.47,20.89,135.4,7.07,167.3,215.3,51.0
57799500,-2.52,21.79,129.1,6.95,163.2,208.1,51.7
57801000,-2.50,21.00,134.9,7.01,166.0,213.9,50.9
57802500,-2.49,21.64,129.8,7.04,165.1,210.0,51.8
57804000,-2.47,20.80,136.0,7.09,167.9,216.1,51.0
57805500,-2.63,22.34,126.7,6.66,156.9,201.7,51.1
57807000,-2.45,21.29,131.9,7.14,167.7,213.4,51.8
57808500,-2.50,22.02,127.2,7.00,163.6,207.2,52.1
57810000,-2.39,21.14,132.1,7.33,171.3,216.3,52.4
57811500,-2.59,22.20,127.2,6.77,159.1,203.7,51.4
57813000,-2.34,21.05,132.1,7.47,174.0,218.4,52.8
57814500,-2.51,21.79,129.0,6.98,163.7,208.5,51.8
57816000,-2.33,20.94,132.7,7.51,174.9,219.6,52.8
57817500,-2.57,22.10,127.7,6.80,159.9,204.6,51.4
57819000,-2.30,21.24,129.8,7.60,175.6,218.4,53.5
57820500,-2.45,21.47,130.6,7.13,167.2,212.1,52.0
57822000,-2.29,21.22,129.8,7.62,176.0,218.7,53.6
57823500,-2.51,21.79,129.0,6.97,163.6,208.4,51.7
57825000,-2.34,21.48,128.7,7.46,172.6,215.4,53.3
57826500,-2.47,21.24,132.7,7.07,166.5,212.9,51.4
57828000,-2.40,21.75,127.6,7.29,169.2,211.9,53.0
57829500,-2.52,21.55,130.9,6.95,163.7,209.6,51.3
57831000,-2.38,21.49,129.3,7.34,170.6,214.1,52.8
57832500,-2.39,20.87,134.4,7.31,171.7,218.1,52.0
57834000,-2.42,21.55,129.5,7.24,168.7,212.7,52.5
57835500,-2.39,20.95,133.7,7.31,171.4,217.4,52.0
57837000,-2.39,21.38,130.2,7.32,170.7,214.7,52.6
57838500,-2.39,20.55,136.9,7.32,172.6,220.3,51.6
57840000,-2.52,22.03,127.4,6.95,162.7,206.7,51.9
57841500,-2.36,20.98,133.0,7.40,173.0,218.2,52.5
57843000,-2.47,21.79,128.5,7.08,165.5,209.5,52.2
57844500,-2.35,20.81,134.2,7.43,174.0,219.7,52.4
57846000,-2.56,21.87,129.1,6.85,161.2,206.5,51.3
57847500,-2.35,20.61,135.9,7.43,174.4,221.1,52.1
57849000,-2.56,21.36,133.0,6.84,162.0,209.6,50.6
57850500,-2.36,20.47,137.1,7.41,174.5,221.9,51.8
57852000,-2.62,21.64,131.6,6.68,158.6,206.1,50.3
57853500,-2.32,20.78,133.9,7.53,175.8,221.0,52.7
57855000,-2.49,21.02,134.6,7.04,166.4,214.0,51.0
57856500,-2.30,20.82,133.2,7.59,176.6,221.2,53.0
57858000,-2.55,21.22,133.9,6.86,162.7,210.7,50.6
57859500,-2.34,21.01,132.4,7.46,173.9,218.5,52.7
57861000,-2.50,20.71,137.2,7.00,166.4,215.7,50.5
57862500,-2.41,21.35,130.9,7.25,169.5,214.2,52.3
57864000,-2.56,21.11,134.8,6.84,162.5,211.2,50.3
57865500,-2.40,21.14,132.4,7.28,170.5,215.9,52.2
57867000,-2.42,20.37,138.9,7.22,171.2,220.5,50.9
57868500,-2.45,21.10,133.4,7.14,168.2,214.7,51.6
57870000,-2.35,20.62,135.8,7.43,174.3,221.0,52.1
57871500,-2.35,20.96,132.9,7.45,173.8,218.8,52.6
57873000,-2.33,20.41,137.2,7.49,176.0,223.1,52.1
57874500,-2.47,21.64,129.7,7.07,165.7,210.4,52.0
57876000,-2.33,20.68,135.0,7.49,175.4,221.3,52.4
57877500,-2.42,21.27,131.6,7.23,169.3,214.4,52.1
57879000,-2.30,20.44,136.4,7.60,177.8,224.1,52.5
57880500,-2.51,21.51,131.2,6.97,164.1,210.1,51.4
57882000,-2.26,20.39,136.0,7.73,180.2,225.8,53.0
57883500,-2.44,21.11,133.2,7.17,168.7,214.9,51.7
57885000,-2.27,20.25,137.5,7.68,179.7,226.3,52.6
57886500,-2.51,21.53,131.1,6.96,164.0,209.9,51.4
57888000,-2.23,20.54,134.2,7.83,181.4,225.6,53.5
57889500,-2.39,20.82,134.8,7.32,171.9,218.4,51.9
57891000,-2.22,20.55,133.9,7.86,181.8,225.8,53.6
57892500,-2.45,21.18,132.8,7.14,168.0,214.1,51.7
57894000,-2.25,20.57,134.2,7.78,180.4,224.9,53.3
57895500,-2.40,20.52,137.3,7.29,172.2,220.3,51.4
57897000,-2.33,21.06,131.7,7.51,174.6,218.7,53.0
57898500,-2.46,20.92,135.0,7.11,168.0,215.5,51.2
57900000,-2.31,20.83,133.3,7.56,176.1,220.9,52.9
57901500,-2.34,20.22,138.9,7.47,176.2,224.3,51.8
57903000,-2.35,20.84,133.9,7.43,173.9,219.5,52.4
57904500,-2.32,20.31,137.9,7.52,176.8,224.2,52.1
57906000,-2.32,20.69,134.6,7.53,175.9,221.5,52.6
57907500,-2.32,19.88,141.6,7.52,177.9,227.4,51.5
57909000,-2.49,21.14,133.8,7.01,165.7,213.0,51.1
57910500,-2.36,20.35,138.1,7.41,174.8,222.8,51.7
57912000,-2.46,20.99,134.4,7.11,167.9,215.1,51.3
57913500,-2.33,20.07,140.1,7.49,176.8,225.6,51.6
57915000,-2.55,21.14,134.4,6.87,163.1,211.4,50.5
57916500,-2.30,20.00,140.2,7.58,178.7,227.1,51.9
57918000,-2.48,20.80,136.3,7.05,167.1,215.6,50.8
57919500,-2.30,19.78,142.2,7.59,179.3,228.9,51.6
57921000,-2.56,21.02,135.5,6.84,162.7,211.8,50.2
57922500,-2.28,20.03,139.5,7.67,180.2,227.9,52.3
57924000,-2.42,20.40,138.6,7.23,171.4,220.4,51.0
57925500,-2.25,20.22,137.3,7.78,181.4,227.5,52.9
57927000,-2.49,20.61,137.9,7.01,166.8,216.5,50.4
