Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57355500,-2.83,24.66,114.6,6.19,144.0,184.0,51.5
57357000,-2.78,23.69,119.8,6.30,147.7,190.1,51.0
57358500,-2.98,25.27,112.8,5.88,137.5,177.8,50.6
57360000,-2.77,24.10,117.1,6.32,147.4,188.2,51.5
57361500,-2.92,24.95,113.9,6.01,140.3,180.7,50.9
57363000,-2.75,23.83,118.5,6.37,148.8,190.3,51.5
57364500,-3.01,25.00,114.6,5.82,136.8,178.4,50.1
57366000,-2.70,23.73,118.5,6.48,151.0,191.9,51.9
57367500,-2.92,24.67,115.5,6.00,140.6,182.0,50.6
57369000,-2.70,23.59,119.4,6.48,151.2,192.7,51.7
57370500,-2.99,24.88,115.0,5.87,137.8,179.5,50.2
57372000,-2.65,24.04,115.9,6.61,152.5,191.5,52.8
57373500,-2.84,24.24,117.2,6.17,144.4,185.9,50.9
57375000,-2.64,24.03,115.8,6.63,152.8,191.7,52.8
57376500,-2.92,24.45,116.7,6.01,141.2,183.2,50.4
57378000,-2.72,24.32,115.1,6.44,149.1,188.4,52.3
57379500,-2.86,23.89,119.4,6.13,144.3,187.3,50.4
57381000,-2.77,24.50,114.7,6.33,146.8,186.3,52.0
57382500,-2.93,24.19,118.3,5.99,141.2,184.2,50.0
57384000,-2.77,24.18,116.6,6.34,147.5,188.0,51.7
57385500,-2.74,23.40,121.2,6.38,149.8,192.7,51.0
57387000,-2.80,24.27,116.5,6.26,146.1,186.8,51.4
57388500,-2.81,23.10,123.8,6.23,147.5,192.6,50.0
57390000,-2.82,23.90,118.9,6.22,145.9,188.2,50.8
57391500,-2.78,22.91,124.7,6.31,149.2,194.4,50.1
57393000,-2.98,24.43,117.4,5.89,138.9,181.9,49.8
57394500,-2.76,23.40,121.4,6.34,149.0,192.2,50.8
57396000,-2.91,24.20,118.1,6.02,141.7,184.5,50.2
57397500,-2.74,23.19,122.5,6.39,150.3,193.8,50.8
57399000,-3.03,24.23,119.1,5.78,137.1,181.5,49.0
57400500,-2.69,23.04,122.8,6.51,152.7,195.9,51.2
57402000,-2.94,23.87,120.4,5.96,141.0,185.4,49.5
57403500,-2.70,22.98,123.3,6.49,152.6,196.2,51.1
57405000,-3.02,24.01,120.1,5.81,137.9,182.9,48.9
57406500,-2.66,23.36,120.3,6.59,153.5,195.1,51.9
57408000,-2.85,23.48,121.8,6.16,145.5,189.7,50.1
57409500,-2.64,23.37,120.0,6.64,154.3,195.5,52.1
57411000,-2.86,24.05,118.4,6.13,144.1,186.5,50.6
57412500,-2.65,23.74,117.8,6.60,153.0,193.1,52.4
57414000,-2.81,23.47,121.5,6.24,147.0,190.7,50.4
57415500,-2.71,24.04,116.8,6.46,150.0,190.1,52.1
57417000,-2.87,23.78,120.1,6.11,144.1,187.6,50.2
57418500,-2.71,23.83,118.0,6.47,150.6,191.3,51.9
57420000,-2.71,22.99,123.4,6.47,152.1,195.8,51.0
57421500,-2.74,23.87,118.2,6.38,148.9,190.1,51.6
57423000,-2.70,23.08,122.7,6.48,152.1,195.4,51.1
57424500,-2.71,23.69,118.9,6.46,150.6,191.9,51.7
57426000,-2.69,22.64,125.5,6.50,153.3,198.1,50.7
57427500,-2.87,24.24,117.4,6.12,143.5,185.4,50.7
57429000,-2.68,23.22,121.5,6.53,152.8,195.3,51.5
57430500,-2.81,24.02,118.0,6.24,146.0,187.8,51.1
57432000,-2.65,22.97,122.8,6.59,154.4,197.3,51.5
57433500,-2.90,24.05,118.9,6.04,142.3,185.5,50.1
57435000,-2.60,22.91,122.6,6.72,156.8,199.0,52.0
57436500,-2.82,23.79,119.6,6.21,146.0,188.7,50.7
57438000,-2.60,22.73,123.7,6.72,157.2,200.0,51.8
57439500,-2.89,24.05,118.8,6.07,142.8,185.7,50.2
57441000,-2.57,23.06,121.0,6.82,158.1,199.1,52.6
57442500,-2.74,23.43,120.8,6.40,150.0,192.7,51.2
57444000,-2.55,23.12,120.3,6.87,158.8,199.2,52.9
57445500,-2.81,23.55,121.0,6.23,146.6,190.1,50.5
57447000,-2.59,23.26,120.0,6.76,156.6,197.3,52.5
57448500,-2.76,23.10,123.2,6.34,149.6,193.8,50.5
57450000,-2.71,23.45,120.5,6.45,151.0,193.2,51.4
57451500,-2.88,23.00,125.1,6.09,144.8,191.3,49.2
57453000,-2.71,23.23,121.8,6.46,151.6,194.4,51.2
57454500,-2.71,22.30,128.0,6.46,153.2,199.7,50.1
57456000,-2.75,23.17,122.7,6.38,150.1,193.9,50.8
57457500,-2.71,22.34,127.7,6.47,153.2,199.4,50.2
57459000,-2.71,23.03,123.0,6.47,152.1,195.6,51.0
57460500,-2.69,21.97,130.0,6.51,154.7,202.1,49.9
57462000,-2.86,23.52,121.7,6.13,144.8,189.2,50.0
57463500,-2.67,22.57,125.7,6.56,154.5,199.2,50.9
57465000,-2.81,23.36,122.1,6.24,147.1,191.2,50.3
57466500,-2.64,22.32,127.1,6.62,156.1,201.3,50.9
57468000,-2.93,23.38,123.1,5.99,142.4,188.2,49.1
57469500,-2.61,22.29,126.8,6.71,157.8,202.4,51.2
57471000,-2.83,23.04,124.4,6.19,146.6,192.3,49.7
57472500,-2.58,22.12,127.6,6.79,159.7,204.4,51.4
57474000,-2.84,23.63,120.8,6.16,145.3,189.0,50.3
57475500,-2.53,22.55,123.9,6.92,161.0,203.2,52.4
57477000,-2.69,23.01,123.0,6.51,152.9,196.2,51.2
57478500,-2.50,22.76,122.1,6.99,161.6,202.6,52.9
57480000,-2.76,23.20,122.6,6.34,149.4,193.3,50.6
57481500,-2.52,22.79,122.2,6.93,160.6,201.8,52.7
57483000,-2.71,22.65,125.6,6.47,152.6,197.7,50.6
57484500,-2.62,23.13,121.3,6.68,155.5,197.2,52.0
57486000,-2.77,22.99,124.1,6.32,149.2,194.1,50.3
57487500,-2.61,22.96,122.2,6.72,156.6,198.6,52.0
57489000,-2.62,22.23,127.5,6.68,157.4,202.5,51.0
57490500,-2.64,23.00,122.5,6.63,154.9,197.5,51.7
57492000,-2.60,22.27,126.9,6.72,158.0,202.7,51.2
57493500,-2.61,22.84,123.1,6.71,156.7,199.2,51.8
57495000,-2.59,21.86,129.7,6.75,159.4,205.6,50.9
57496500,-2.74,23.28,121.9,6.39,150.1,193.3,50.9
57498000,-2.58,22.42,125.6,6.78,158.9,202.5,51.7
57499500,-2.72,23.15,122.5,6.44,151.3,194.7,51.0
57501000,-2.56,22.11,127.4,6.84,160.5,204.9,51.6
57502500,-2.80,23.27,122.5,6.27,147.9,192.1,50.4
57504000,-2.53,22.07,127.3,6.93,162.2,206.2,51.9
57505500,-2.72,22.96,123.8,6.43,151.4,195.6,50.7
57507000,-2.51,21.91,128.2,6.98,163.5,207.7,51.9
57508500,-2.79,23.21,122.9,6.27,148.0,192.4,50.3
57510000,-2.48,22.09,126.5,7.04,164.2,207.3,52.4
57511500,-2.68,22.46,126.6,6.54,154.4,199.6,50.7
57513000,-2.50,22.14,126.4,6.99,163.2,206.4,52.2
57514500,-2.77,22.37,128.2,6.32,150.3,197.5,49.5
57516000,-2.51,22.16,126.4,6.97,162.7,206.0,52.1
57517500,-2.70,21.96,130.3,6.48,154.0,201.7,49.8
57519000,-2.62,22.55,125.2,6.68,156.8,200.7,51.4
57520500,-2.78,22.22,129.3,6.31,150.2,198.2,49.3
57522000,-2.60,22.45,125.7,6.72,157.8,201.7,51.5
57523500,-2.63,21.56,132.3,6.65,158.1,206.2,50.1
57525000,-2.65,22.35,127.0,6.60,155.6,200.9,50.8
57526500,-2.61,21.54,132.3,6.69,158.9,206.8,50.2
57528000,-2.62,22.18,127.8,6.68,157.5,202.8,50.9
57529500,-2.59,21.21,134.5,6.74,160.5,209.4,50.0
57531000,-2.73,22.58,126.4,6.42,151.8,197.5,50.2
57532500,-2.58,21.76,130.3,6.78,160.1,206.4,50.9
57534000,-2.68,22.67,125.1,6.54,153.9,198.4,50.9
57535500,-2.52,21.70,129.9,6.95,163.4,208.7,51.5
57537000,-2.74,22.85,124.7,6.39,150.9,195.7,50.4
57538500,-2.49,21.78,128.9,7.02,164.4,208.9,51.9
57540000,-2.67,22.53,126.0,6.55,154.4,199.3,50.8
57541500,-2.46,21.49,130.6,7.11,166.6,211.7,51.9
57543000,-2.75,22.73,125.5,6.37,150.8,196.2,50.2
57544500,-2.45,21.59,129.6,7.14,167.0,211.4,52.2
57546000,-2.60,22.22,127.3,6.73,158.3,203.2,51.2
57547500,-2.42,21.85,127.2,7.23,168.0,210.7,52.9
57549000,-2.67,22.38,127.0,6.56,154.9,200.3,50.7
57550500,-2.41,21.85,127.1,7.25,168.2,210.8,52.9
57552000,-2.62,21.90,129.8,6.67,157.9,204.4,50.6
57553500,-2.53,22.24,126.1,6.92,161.7,205.1,52.1
57555000,-2.67,22.17,128.4,6.56,155.3,201.5,50.4
57556500,-2.52,22.18,126.3,6.95,162.4,205.7,52.1
57558000,-2.56,21.54,131.5,6.85,161.8,208.5,50.9
57559500,-2.56,22.19,126.9,6.84,160.4,204.5,51.6
57561000,-2.52,21.50,131.4,6.94,163.6,209.8,51.2
57562500,-2.52,21.99,127.9,6.93,162.4,206.7,51.8
57564000,-2.51,21.16,133.8,6.98,165.1,212.5,51.0
57565500,-2.61,22.31,126.7,6.71,157.9,202.4,51.3
57567000,-2.49,21.59,130.4,7.01,164.8,210.1,51.6
57568500,-2.62,22.31,126.8,6.69,157.4,202.1,51.1
57570000,-2.47,21.34,131.9,7.08,166.4,212.4,51.6
57571500,-2.70,22.48,126.7,6.48,153.2,198.8,50.4
57573000,-2.48,21.33,132.1,7.06,166.2,212.3,51.5
57574500,-2.69,21.84,131.0,6.50,154.7,202.7,49.7
57576000,-2.47,20.93,135.1,7.09,167.5,215.2,51.1
57577500,-2.77,22.06,130.3,6.32,150.8,199.3,49.2
57579000,-2.45,21.00,134.2,7.15,168.5,215.4,51.5
57580500,-2.60,21.48,132.6,6.73,159.7,207.5,50.3
57582000,-2.41,21.31,131.2,7.26,169.7,214.5,52.3
57583500,-2.68,21.65,132.3,6.52,155.4,204.1,49.6
57585000,-2.41,21.27,131.5,7.25,169.6,214.6,52.2
57586500,-2.63,21.20,135.0,6.66,159.0,208.5,49.7
57588000,-2.53,21.69,130.0,6.92,162.9,208.5,51.4
57589500,-2.69,21.44,133.8,6.52,155.7,205.3,49.3
57591000,-2.51,21.64,130.3,6.96,163.6,209.2,51.5
57592500,-2.56,20.86,136.8,6.83,162.9,212.7,50.0
57594000,-2.57,21.53,131.8,6.82,161.3,208.3,50.7
57595500,-2.51,20.89,136.0,6.96,165.3,214.0,50.5
57597000,-2.47,21.59,130.0,7.08,165.9,210.7,51.9
57598500,-2.45,20.85,135.5,7.13,168.5,216.2,51.2
57600000,-2.55,21.85,129.2,6.87,161.7,206.9,51.4
57601500,-2.45,21.19,132.8,7.13,167.8,214.0,51.6
57603000,-2.57,21.93,128.9,6.81,160.3,205.7,51.2
57604500,-2.43,20.93,134.6,7.19,169.4,216.3,51.5
57606000,-2.64,22.06,128.9,6.62,156.6,202.8,50.5
57607500,-2.42,21.01,133.8,7.22,169.7,216.1,51.8
57609000,-2.58,21.72,130.6,6.77,160.1,206.6,50.8
57610500,-2.38,20.66,135.9,7.35,172.9,219.9,51.8
57612000,-2.65,22.01,129.4,6.60,156.3,202.9,50.4
57613500,-2.36,20.78,134.6,7.39,173.4,219.5,52.2
57615000,-2.51,21.42,131.8,6.98,164.6,210.8,51.3
57616500,-2.33,21.08,131.8,7.49,174.2,218.4,52.9
57618000,-2.57,21.62,131.2,6.81,161.0,207.7,50.8
57619500,-2.33,21.04,132.0,7.50,174.6,218.8,52.9
57621000,-2.52,21.12,134.3,6.93,164.3,212.2,50.7
57622500,-2.43,21.36,131.1,7.19,168.3,213.4,52.1
57624000,-2.59,21.38,133.2,6.75,160.3,208.4,50.3
57625500,-2.43,21.35,131.2,7.20,168.6,213.6,52.1
57627000,-2.49,20.81,136.3,7.03,166.8,215.4,50.7
57628500,-2.48,21.30,132.3,7.06,166.2,212.4,51.5
57630000,-2.45,20.85,135.5,7.13,168.4,216.1,51.2
57631500,-2.43,21.16,132.7,7.19,168.8,214.7,51.8
57633000,-2.42,20.55,137.3,7.24,171.1,219.4,51.3
57634500,-2.51,21.40,132.1,6.96,164.3,210.8,51.2
57636000,-2.45,20.55,137.8,7.14,169.3,218.3,50.9
57637500,-2.59,21.35,133.4,6.77,160.7,208.8,50.3
57639000,-2.43,20.34,139.3,7.19,170.7,220.4,50.8
57640500,-2.67,21.51,133.2,6.55,156.2,205.3,49.5
57642000,-2.37,20.35,138.3,7.38,174.1,222.4,51.5
57643500,-2.59,21.03,135.8,6.76,161.2,210.8,49.9
57645000,-2.38,20.15,140.1,7.35,174.1,223.5,51.2
57646500,-2.68,21.34,134.5,6.53,156.0,205.9,49.2
57648000,-2.37,20.31,138.6,7.38,174.2,222.6,51.5
57649500,-2.52,20.68,137.7,6.95,165.5,215.3,50.2
57651000,-2.33,20.60,135.6,7.49,175.5,221.8,52.3
57652500,-2.60,20.96,136.4,6.73,160.7,210.8,49.7
57654000,-2.33,20.50,136.4,7.51,176.1,222.7,52.2
57655500,-2.52,20.45,139.5,6.95,165.9,216.8,49.9
57657000,-2.41,20.78,135.4,7.26,171.0,218.1,51.6
57658500,-2.53,21.02,135.2,6.91,164.0,212.5,50.5
57660000,-2.38,20.92,133.7,7.36,172.4,218.2,52.2
57661500,-2.46,20.46,138.6,7.12,169.2,218.7,50.7
57663000,-2.43,20.98,134.1,7.21,169.6,216.2,51.7
57664500,-2.42,20.48,137.9,7.24,171.3,219.9,51.2
57666000,-2.39,20.79,135.0,7.31,171.9,218.6,51.9
57667500,-2.36,20.13,140.1,7.39,175.0,224.1,51.3
57669000,-2.44,20.97,134.3,7.17,168.9,215.8,51.5
57670500,-2.36,20.44,137.4,7.40,174.3,222.0,51.8
57672000,-2.49,21.08,134.1,7.03,166.1,213.5,51.1
57673500,-2.35,20.13,139.8,7.44,175.7,224.6,51.5
57675000,-2.56,21.35,133.0,6.84,162.1,209.7,50.6
57676500,-2.36,20.34,138.2,7.41,174.7,222.8,51.7
57678000,-2.50,20.95,135.3,7.00,165.9,214.1,50.8
57679500,-2.29,19.91,140.8,7.63,179.7,228.3,51.9
57681000,-2.56,21.20,134.1,6.84,162.3,210.6,50.4
57682500,-2.29,20.02,139.8,7.63,179.5,227.5,52.1
57684000,-2.43,20.70,136.2,7.20,170.2,218.0,51.3
57685500,-2.26,20.20,137.7,7.73,180.7,227.1,52.7
57687000,-2.48,20.91,135.4,7.05,166.8,214.8,50.9
57688500,-2.25,20.28,136.9,7.75,180.8,226.7,52.9
57690000,-2.43,20.44,138.5,7.18,170.4,219.6,50.9
57691500,-2.33,20.49,136.4,7.52,176.2,222.8,52.3
57693000,-2.49,20.66,137.5,7.03,167.0,216.3,50.5
57694500,-2.34,20.53,136.4,7.46,175.1,221.9,52.1
57696000,-2.43,20.17,140.7,7.19,171.2,221.6,50.6
57697500,-2.44,20.41,138.8,7.17,170.3,219.7,50.8
57699000,-2.48,20.00,142.8,7.05,168.7,221.0,49.7
57700500,-2.41,20.24,139.9,7.26,172.2,221.8,50.9
57702000,-2.37,19.51,145.6,7.37,176.0,228.4,50.4
57703500,-2.45,20.36,139.3,7.14,169.7,219.6,50.6
57705000,-2.39,19.72,144.0,7.33,174.7,226.4,50.5
57706500,-2.51,20.58,138.4,6.98,166.3,216.3,50.2
57708000,-2.34,19.62,144.3,7.46,177.3,228.6,50.9
57709500,-2.57,20.78,137.6,6.80,162.4,212.8,49.7
57711000,-2.37,19.81,143.0,7.37,175.2,226.1,50.8
57712500,-2.52,20.34,140.5,6.95,166.0,217.5,49.8
57714000,-2.30,19.39,145.7,7.59,180.2,231.8,51.1
57715500,-2.59,20.61,139.2,6.75,161.6,213.2,49.3
57717000,-2.30,19.56,144.0,7.61,180.3,230.7,51.4
57718500,-2.45,20.10,141.5,7.14,170.2,221.3,50.2
57720000,-2.23,19.81,140.6,7.83,183.5,231.2,52.5
57721500,-2.45,20.58,137.6,7.13,169.1,218.0,50.8
57723000,-2.22,19.95,139.1,7.87,183.8,230.5,52.9
57724500,-2.39,20.14,140.3,7.33,173.7,223.3,51.1
57726000,-2.27,20.04,139.3,7.70,180.6,228.1,52.4
57727500,-2.45,20.35,139.5,7.14,169.8,219.7,50.6
57729000,-2.31,20.16,139.0,7.55,177.7,225.6,52.0
57730500,-2.39,19.77,143.7,7.30,174.1,225.7,50.5
57732000,-2.34,20.22,139.0,7.47,176.0,224.3,51.7
57733500,-2.40,20.02,141.5,7.29,173.4,223.8,50.8
57735000,-2.32,20.02,140.2,7.55,178.0,226.6,51.8
57736500,-2.29,19.44,145.0,7.64,181.1,232.0,51.3
57738000,-2.35,20.13,139.9,7.43,175.6,224.5,51.5
57739500,-2.29,19.66,143.1,7.62,180.1,230.0,51.5
57741000,-2.40,20.33,138.9,7.29,172.5,221.5,51.2
57742500,-2.27,19.44,144.7,7.68,181.9,232.5,51.5
57744000,-2.48,20.58,138.0,7.06,167.7,217.1,50.6
57745500,-2.29,19.58,143.7,7.64,180.8,231.0,51.5
57747000,-2.42,20.15,140.7,7.23,171.8,222.1,50.7
57748500,-2.24,19.21,146.2,7.81,184.8,235.7,51.6
57750000,-2.49,20.51,138.6,7.04,167.4,217.4,50.4
57751500,-2.21,19.34,144.5,7.89,185.9,235.5,52.1
57753000,-2.37,20.02,141.1,7.39,175.1,224.9,51.1
57754500,-2.20,19.36,144.2,7.93,186.5,235.8,52.3
57756000,-2.42,20.24,139.9,7.24,171.8,221.6,50.8
57757500,-2.18,19.60,141.6,8.01,187.2,234.7,52.9
57759000,-2.40,19.65,144.8,7.27,173.7,226.2,50.2
57760500,-2.25,19.48,143.9,7.78,183.5,233.2,51.9
57762000,-2.47,19.82,144.2,7.09,169.8,222.8,49.7
57763500,-2.32,19.71,143.1,7.53,178.4,228.6,51.3
57765000,-2.42,19.23,148.7,7.24,173.8,228.8,49.5
57766500,-2.35,19.79,142.8,7.43,176.5,227.1,51.0
57768000,-2.44,19.48,146.8,7.17,172.0,226.1,49.5
57769500,-2.33,19.56,144.5,7.51,178.4,229.6,51.0
57771000,-2.29,18.84,150.6,7.62,182.3,236.4,50.4
57772500,-2.36,19.63,144.3,7.41,176.4,227.9,50.7
57774000,-2.31,19.03,149.2,7.56,180.7,234.3,50.5
57775500,-2.40,19.78,143.6,7.27,173.5,225.2,50.4
57777000,-2.28,18.90,149.9,7.67,182.9,236.5,50.7
57778500,-2.50,20.05,142.6,7.00,167.6,220.1,49.6
57780000,-2.29,19.13,147.9,7.62,181.4,234.1,50.8
57781500,-2.38,19.81,143.1,7.34,174.6,225.8,50.7
57783000,-2.20,18.92,148.4,7.92,187.6,239.2,51.7
57784500,-2.44,20.15,141.1,7.16,170.5,221.3,50.4
57786000,-2.17,19.01,146.9,8.04,189.5,239.8,52.2
57787500,-2.34,19.75,143.0,7.48,177.4,227.8,51.1
57789000,-2.17,18.92,147.8,8.05,189.8,240.6,52.1
57790500,-2.39,19.98,141.7,7.33,174.1,224.5,50.9
57792000,-2.14,19.19,144.7,8.14,190.7,239.4,52.8
57793500,-2.31,19.57,144.1,7.57,179.5,230.2,51.2
57795000,-2.16,19.22,144.6,8.09,189.7,238.6,52.7
57796500,-2.36,19.75,143.4,7.40,175.9,226.9,50.8
57798000,-2.23,19.39,144.5,7.82,184.5,234.4,51.9
57799500,-2.33,19.14,148.4,7.51,179.4,232.8,50.4
57801000,-2.26,19.55,143.5,7.71,182.2,231.9,51.8
57802500,-2.33,19.32,146.7,7.50,178.9,231.3,50.6
57804000,-2.24,19.27,145.7,7.80,184.5,235.1,51.7
57805500,-2.21,18.79,149.9,7.90,187.5,240.1,51.4
57807000,-2.28,19.47,144.5,7.67,181.6,232.1,51.5
57808500,-2.22,18.97,148.2,7.87,186.6,238.3,51.5
57810000,-2.30,19.54,144.3,7.59,180.0,230.7,51.3
57811500,-2.21,18.73,150.3,7.92,188.1,240.8,51.4
57813000,-2.39,19.87,142.7,7.30,173.9,225.0,50.6
57814500,-2.22,18.90,148.9,7.88,186.9,239.0,51.5
57816000,-2.34,19.49,145.4,7.47,177.9,229.7,50.7
57817500,-2.18,18.60,151.2,8.00,190.0,242.8,51.5
57819000,-2.41,19.85,143.2,7.25,172.9,224.5,50.4
57820500,-2.18,18.44,152.8,8.00,190.4,244.1,51.3
57822000,-2.37,19.21,148.4,7.37,176.5,230.6,49.9
57823500,-2.19,18.35,153.7,7.99,190.4,244.7,51.1
57825000,-2.42,19.37,147.5,7.23,173.4,227.6,49.6
57826500,-2.15,18.74,149.1,8.13,191.8,243.0,52.1
57828000,-2.32,19.03,149.3,7.52,179.9,233.8,50.3
57829500,-2.16,18.73,149.4,8.10,191.3,242.7,52.0
57831000,-2.39,19.22,148.5,7.32,175.5,229.9,49.8
57832500,-2.24,18.95,148.8,7.80,185.3,237.7,51.2
57834000,-2.34,18.64,153.3,7.46,179.4,236.0,49.5
57835500,-2.27,19.11,147.8,7.68,182.8,235.1,51.0
57837000,-2.39,18.92,151.3,7.30,175.7,231.9,49.3
57838500,-2.25,18.83,150.1,7.76,185.0,238.2,50.9
57840000,-2.22,18.20,155.9,7.88,188.6,244.7,50.4
57841500,-2.29,18.96,149.5,7.63,182.1,235.6,50.6
57843000,-2.20,18.52,152.3,7.94,189.0,242.7,51.1
57844500,-2.25,19.12,147.3,7.76,184.1,235.8,51.3
57846000,-2.18,18.33,153.8,8.01,190.9,245.2,51.1
57847500,-2.36,19.47,145.8,7.42,176.9,229.2,50.5
57849000,-2.18,18.60,151.2,8.02,190.2,243.0,51.5
57850500,-2.30,19.16,147.7,7.61,181.2,233.8,50.8
57852000,-2.15,18.28,154.0,8.11,192.8,246.7,51.4
57853500,-2.37,19.49,145.7,7.38,176.1,228.6,50.4
57855000,-2.10,18.24,153.4,8.29,196.2,249.1,52.0
57856500,-2.29,19.12,147.9,7.64,182.0,234.5,50.9
57858000,-2.10,18.15,154.3,8.29,196.5,249.9,51.9
57859500,-2.33,19.29,147.0,7.49,178.7,231.4,50.6
57861000,-2.07,18.50,150.0,8.43,197.7,248.1,52.8
57862500,-2.24,18.92,149.1,7.80,185.5,237.9,51.2
57864000,-2.08,18.44,150.7,8.41,197.6,248.5,52.7
57865500,-2.29,19.12,148.0,7.62,181.6,234.3,50.8
57867000,-2.17,18.69,150.0,8.06,190.8,242.7,51.8
57868500,-2.27,18.50,153.6,7.71,184.6,240.2,50.2
57870000,-2.19,18.80,149.5,7.96,188.6,240.7,51.6
57871500,-2.29,18.80,151.0,7.62,182.3,236.8,50.4
57873000,-2.17,18.56,151.4,8.03,190.6,243.4,51.5
57874500,-2.14,18.10,155.6,8.15,194.1,248.8,51.3
57876000,-2.20,18.78,149.7,7.94,188.3,240.5,51.5
57877500,-2.16,18.30,153.9,8.08,192.3,246.3,51.3
57879000,-2.21,18.74,150.3,7.91,187.9,240.6,51.3
57880500,-2.15,17.98,157.1,8.11,193.6,249.3,51.0
57882000,-2.38,19.04,150.0,7.34,176.3,231.5,49.6
57883500,-2.20,18.06,156.9,7.95,190.4,246.8,50.5
57885000,-2.32,18.72,152.2,7.53,180.8,236.3,49.9
57886500,-2.17,17.85,158.7,8.06,193.0,249.9,50.6
57888000,-2.41,18.89,151.7,7.27,175.1,231.7,49.1
57889500,-2.12,17.80,158.3,8.25,196.8,252.6,51.2
57891000,-2.32,18.60,153.4,7.54,181.0,237.3,49.7
57892500,-2.12,17.66,159.9,8.24,196.9,253.6,50.9
57894000,-2.38,18.76,152.6,7.35,177.1,233.7,49.2
57895500,-2.09,18.08,154.8,8.36,198.0,251.3,52.0
57897000,-2.25,18.39,154.5,7.76,185.9,241.7,50.3
57898500,-2.08,18.03,155.2,8.38,198.4,251.9,52.0
57900000,-2.32,18.57,153.6,7.54,181.2,237.6,49.7
57901500,-2.16,18.24,154.6,8.07,192.3,246.7,51.2
57903000,-2.27,17.97,159.0,7.70,185.6,244.4,49.4
57904500,-2.17,18.35,153.5,8.06,191.7,245.5,51.3
57906000,-2.27,18.48,153.8,7.70,184.6,240.3,50.2
57907500,-2.15,18.24,154.2,8.13,193.3,247.3,51.4
57909000,-2.12,17.75,158.9,8.23,196.6,252.8,51.0
57910500,-2.17,18.42,152.7,8.06,191.5,244.9,51.4
57912000,-2.12,18.02,156.0,8.25,196.1,250.6,51.5
57913500,-2.16,18.34,153.4,8.09,192.3,246.0,51.4
57915000,-2.11,17.54,161.2,8.26,197.6,255.0,50.8
57916500,-2.28,18.81,150.7,7.66,183.1,237.1,50.5
57918000,-2.12,17.95,156.8,8.23,196.0,251.0,51.3
57919500,-2.23,18.55,152.5,7.85,187.2,241.4,50.8
57921000,-2.10,17.72,158.9,8.32,198.2,254.0,51.3
57922500,-2.30,18.78,151.3,7.60,182.0,236.7,50.3
57924000,-2.04,17.63,158.6,8.56,202.9,257.6,52.0
57925500,-2.22,18.48,153.1,7.86,187.6,242.1,50.8
57927000,-2.04,17.49,160.3,8.55,203.1,258.8,51.7
57928500,-2.28,18.72,151.6,7.67,183.4,237.9,50.4
57930000,-2.02,17.84,156.1,8.62,203.2,256.2,52.5
57931500,-2.18,18.24,154.8,8.01,191.1,245.9,51.0
57933000,-2.01,17.78,156.2,8.70,204.8,257.6,52.7
57934500,-2.22,18.50,152.9,7.87,187.7,242.1,50.8
57936000,-2.08,18.01,155.2,8.41,199.0,252.4,52.0
57937500,-2.19,17.91,158.5,7.96,191.0,248.2,50.3
57939000,-2.13,18.07,155.6,8.21,195.2,249.6,51.4
57940500,-2.23,18.15,156.5,7.84,188.0,244.6,50.2
57942000,-2.11,17.90,157.1,8.27,196.9,251.9,51.4
57943500,-2.12,17.38,163.0,8.25,197.8,256.3,50.5
57945000,-2.18,18.02,157.2,7.99,191.3,247.6,50.6
57946500,-2.14,17.46,162.4,8.18,196.3,254.8,50.4
57948000,-2.15,17.87,158.3,8.11,193.9,250.3,50.8
57949500,-2.13,17.04,167.1,8.19,197.6,258.8,49.8
57951000,-2.31,18.33,155.8,7.58,182.5,240.0,49.5
57952500,-2.13,17.45,162.4,8.20,196.8,255.2,50.5
57954000,-2.25,18.05,157.9,7.75,186.5,244.4,49.7
57955500,-2.11,17.26,164.3,8.27,198.5,257.7,50.4
57957000,-2.33,18.27,156.7,7.51,181.3,239.6,49.2
57958500,-2.05,17.16,164.4,8.50,203.2,261.4,51.0
57960000,-2.25,17.97,158.7,7.77,187.0,245.2,49.7
57961500,-2.05,17.02,165.9,8.50,203.6,262.7,50.8
57963000,-2.31,18.17,157.4,7.58,182.7,241.2,49.3
57964500,-2.03,17.33,161.9,8.61,204.7,261.0,51.7
57966000,-2.17,17.92,158.0,8.06,192.9,249.3,50.7
57967500,-1.98,17.44,159.5,8.81,207.9,262.1,52.5
57969000,-2.19,18.22,155.2,7.99,190.7,245.9,50.9
57970500,-2.04,17.59,159.1,8.55,202.8,257.8,51.9
57972000,-2.16,17.57,161.6,8.09,194.4,252.8,50.3
57973500,-2.10,17.79,158.2,8.29,197.6,253.1,51.3
57975000,-2.19,17.88,158.8,7.96,190.9,248.4,50.2
57976500,-2.09,17.55,160.6,8.37,199.7,256.2,51.2
57978000,-2.08,17.24,163.8,8.41,201.3,259.6,50.9
57979500,-2.09,17.79,158.0,8.35,198.6,253.8,51.5
57981000,-2.05,17.37,161.9,8.50,202.5,259.3,51.4
57982500,-2.08,17.68,158.9,8.40,199.9,255.3,51.5
57984000,-2.06,16.83,168.4,8.46,203.5,264.1,50.4
57985500,-2.21,18.11,156.6,7.92,189.6,245.9,50.4
57987000,-2.05,17.23,163.4,8.53,203.5,261.0,51.2
