Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56131500,-7.56,52.75,61.7,2.44,49.9,79.3,38.9
56133000,-7.60,54.76,59.6,2.43,49.1,77.3,39.5
56134500,-7.30,54.21,59.7,2.52,51.4,78.8,40.7
56136000,-7.39,56.28,57.7,2.49,50.1,76.5,41.0
56137500,-7.11,53.68,59.9,2.58,52.8,79.9,41.4
56139000,-7.67,56.14,58.4,2.41,48.3,75.8,39.6
56140500,-7.17,54.35,59.3,2.56,52.2,79.0,41.4
56142000,-7.71,55.60,59.0,2.40,48.2,76.2,39.3
56143500,-7.11,54.49,59.0,2.58,52.6,79.1,41.7
56145000,-7.87,55.56,59.2,2.36,47.2,75.7,38.5
56146500,-7.10,54.23,59.3,2.58,52.8,79.4,41.7
56148000,-7.67,53.57,61.0,2.41,48.9,78.2,38.7
56149500,-6.86,54.48,58.5,2.66,54.4,79.9,42.9
56151000,-7.82,53.84,60.9,2.37,47.9,77.4,38.2
56152500,-6.83,54.25,58.7,2.67,54.7,80.2,43.0
56154000,-7.45,53.54,60.7,2.47,50.5,78.9,39.7
56155500,-6.87,55.26,57.7,2.66,54.1,79.1,43.2
56157000,-7.59,54.00,60.4,2.43,49.4,78.0,39.3
56158500,-6.87,54.92,58.0,2.66,54.2,79.4,43.0
56160000,-7.37,51.88,62.4,2.50,51.4,80.8,39.5
56161500,-7.18,54.52,59.1,2.56,52.1,78.8,41.4
56163000,-7.51,52.65,61.7,2.45,50.2,79.6,39.1
56164500,-7.14,54.31,59.3,2.57,52.4,79.2,41.5
56166000,-7.22,52.22,61.8,2.54,52.4,81.0,40.3
56167500,-7.25,54.90,58.9,2.53,51.5,78.2,41.2
56169000,-7.04,52.95,60.6,2.60,53.6,80.9,41.5
56170500,-7.18,54.99,58.6,2.56,52.0,78.4,41.6
56172000,-6.89,52.51,60.8,2.65,54.9,81.9,42.1
56173500,-7.58,53.33,61.1,2.44,49.6,78.7,39.1
56175000,-7.08,52.32,61.4,2.59,53.5,81.4,41.1
56176500,-7.65,52.92,61.6,2.41,49.2,78.8,38.6
56178000,-7.02,52.56,61.0,2.61,53.8,81.4,41.4
56179500,-7.82,52.69,62.1,2.37,48.1,78.5,37.8
56181000,-7.01,52.30,61.3,2.61,54.0,81.7,41.4
56182500,-7.59,51.06,63.6,2.43,49.9,80.8,38.2
56184000,-6.78,52.63,60.4,2.69,55.7,82.2,42.7
56185500,-7.75,51.20,63.6,2.39,48.8,80.1,37.5
56187000,-6.75,52.30,60.8,2.70,56.0,82.7,42.7
56188500,-7.35,51.10,63.2,2.50,51.8,81.7,39.3
56190000,-6.78,53.18,59.8,2.69,55.5,81.6,42.9
56191500,-7.51,51.39,63.1,2.46,50.5,80.8,38.7
56193000,-6.77,52.84,60.2,2.69,55.7,82.0,42.8
56194500,-7.26,49.78,64.6,2.53,52.7,83.4,39.2
56196000,-7.02,53.19,60.3,2.61,53.7,80.7,41.7
56197500,-7.28,51.41,62.8,2.53,52.2,81.7,39.8
56199000,-6.93,53.02,60.3,2.64,54.4,81.2,42.1
56200500,-7.01,50.97,62.8,2.61,54.4,83.1,40.9
56202000,-7.04,53.82,59.6,2.60,53.4,80.0,41.8
56203500,-6.82,51.86,61.4,2.68,55.6,82.9,42.2
56205000,-6.97,53.73,59.6,2.63,53.9,80.3,42.1
56206500,-6.70,51.25,61.9,2.72,56.8,84.0,42.5
56208000,-7.23,53.55,60.3,2.54,52.1,79.7,40.8
56209500,-6.76,51.80,61.4,2.70,56.1,83.2,42.4
56211000,-7.25,53.16,60.8,2.53,52.0,80.0,40.6
56212500,-6.71,51.76,61.3,2.72,56.6,83.4,42.7
56214000,-7.41,53.08,61.1,2.48,50.9,79.5,39.8
56215500,-6.69,51.69,61.3,2.73,56.8,83.6,42.8
56217000,-7.21,51.21,62.9,2.55,52.8,82.1,40.0
56218500,-6.48,51.85,60.6,2.81,58.4,84.2,43.9
56220000,-7.35,51.43,62.9,2.50,51.6,81.4,39.4
56221500,-6.45,51.70,60.8,2.81,58.6,84.4,44.0
56223000,-7.01,51.18,62.6,2.61,54.3,82.9,40.9
56224500,-6.50,52.80,59.5,2.79,57.8,83.0,44.1
56226000,-7.14,51.56,62.4,2.57,53.3,82.0,40.5
56227500,-6.49,52.63,59.7,2.80,57.9,83.2,44.1
56229000,-6.94,49.67,64.3,2.64,55.3,84.8,40.7
56230500,-6.76,52.08,61.0,2.70,56.0,82.8,42.5
56232000,-7.07,50.23,63.8,2.59,54.1,83.7,40.3
56233500,-6.73,51.99,61.1,2.71,56.3,83.1,42.7
56235000,-6.89,49.20,64.8,2.65,55.8,85.5,40.7
56236500,-6.96,51.58,62.1,2.63,54.6,82.6,41.3
56238000,-6.75,49.88,63.7,2.70,56.8,85.4,41.7
56239500,-6.89,51.53,62.0,2.65,55.2,83.0,41.7
56241000,-6.62,49.39,64.1,2.75,58.1,86.5,42.2
56242500,-7.16,51.25,62.8,2.56,53.1,82.2,40.2
56244000,-6.68,49.88,63.6,2.73,57.4,85.7,42.1
56245500,-7.21,50.69,63.5,2.55,52.9,82.7,39.8
56247000,-6.63,49.88,63.5,2.75,57.8,85.9,42.3
56248500,-7.37,50.57,63.9,2.50,51.7,82.2,39.0
56250000,-6.61,49.90,63.4,2.75,58.0,85.9,42.4
56251500,-7.15,48.90,65.6,2.56,53.7,84.8,39.3
56253000,-6.41,50.13,62.6,2.83,59.6,86.5,43.6
56254500,-7.29,49.02,65.6,2.52,52.6,84.1,38.7
56256000,-6.39,49.97,62.8,2.84,59.8,86.8,43.6
56257500,-6.91,49.80,64.1,2.65,55.5,84.8,40.9
56259000,-6.32,51.55,60.6,2.87,59.8,85.1,44.6
56260500,-6.94,50.31,63.5,2.63,55.1,84.1,40.9
56262000,-6.32,51.23,61.0,2.87,59.9,85.5,44.5
56263500,-6.74,48.46,65.5,2.70,57.3,87.0,41.2
56265000,-6.57,50.86,62.1,2.77,58.0,85.0,43.0
56266500,-6.85,49.06,64.9,2.67,56.2,85.9,40.9
56268000,-6.55,50.60,62.4,2.78,58.3,85.4,43.1
56269500,-6.60,48.66,65.0,2.76,58.4,87.4,41.9
56271000,-6.65,51.46,61.5,2.74,57.1,84.0,42.9
56272500,-6.44,49.46,63.6,2.82,59.6,87.1,43.1
56274000,-6.60,51.50,61.4,2.76,57.5,84.1,43.1
56275500,-6.33,48.92,64.1,2.86,60.7,88.3,43.5
56277000,-6.84,51.39,62.0,2.67,55.6,83.3,41.9
56278500,-6.38,49.25,63.7,2.84,60.2,87.7,43.4
56280000,-6.85,50.84,62.7,2.67,55.7,83.9,41.6
56281500,-6.36,49.27,63.7,2.85,60.4,87.7,43.5
56283000,-7.00,50.83,63.0,2.62,54.5,83.3,40.9
56284500,-6.30,49.24,63.6,2.88,60.9,88.0,43.8
56286000,-6.77,48.99,64.9,2.69,56.8,86.3,41.2
56287500,-6.13,49.50,62.7,2.95,62.4,88.5,44.8
56289000,-6.91,49.31,64.7,2.65,55.6,85.3,40.7
56290500,-6.10,49.27,63.0,2.96,62.7,88.9,44.9
56292000,-6.62,48.91,64.7,2.75,58.2,87.0,41.9
56293500,-6.16,50.44,61.6,2.94,61.6,87.1,45.0
56295000,-6.74,49.33,64.4,2.70,57.0,86.0,41.5
56296500,-6.21,49.59,62.9,2.92,61.6,88.0,44.4
56298000,-6.66,46.48,68.1,2.73,58.4,89.7,40.6
56299500,-6.53,48.91,64.5,2.78,58.9,87.4,42.4
56301000,-6.80,47.12,67.4,2.68,57.1,88.3,40.3
56302500,-6.50,48.75,64.7,2.79,59.3,87.7,42.5
56304000,-6.52,46.88,67.3,2.79,59.7,89.9,41.6
56305500,-6.60,49.38,64.1,2.76,58.2,86.6,42.3
56307000,-6.37,47.70,65.8,2.85,60.8,89.6,42.7
56308500,-6.54,49.44,63.9,2.78,58.7,86.7,42.6
56310000,-6.26,47.24,66.3,2.89,61.9,90.7,43.1
56311500,-6.81,48.99,65.0,2.68,56.5,86.1,41.0
56313000,-6.34,47.66,65.8,2.86,61.1,89.8,42.9
56314500,-6.81,48.62,65.4,2.68,56.7,86.6,40.9
56316000,-6.28,47.64,65.7,2.88,61.6,90.1,43.1
56317500,-6.95,48.54,65.7,2.63,55.5,86.0,40.2
56319000,-6.20,47.89,65.2,2.92,62.3,90.2,43.7
56320500,-6.60,47.96,65.9,2.76,58.7,88.3,41.7
56322000,-5.96,48.37,63.9,3.03,64.4,90.7,45.2
56323500,-6.70,48.27,65.7,2.72,57.7,87.4,41.3
56325000,-5.95,48.36,63.8,3.03,64.5,90.7,45.3
56326500,-6.44,47.87,65.8,2.82,60.1,89.1,42.4
56328000,-6.00,49.36,62.6,3.01,63.6,89.2,45.5
56329500,-6.56,48.20,65.5,2.77,58.9,88.1,42.0
56331000,-6.00,49.05,63.0,3.01,63.7,89.6,45.3
56332500,-6.37,46.34,67.8,2.85,61.2,91.3,42.1
56334000,-6.23,48.78,64.0,2.91,61.7,88.9,44.0
56335500,-6.45,46.80,67.3,2.82,60.4,90.4,41.9
56337000,-6.21,48.40,64.5,2.92,62.0,89.5,43.9
56338500,-6.22,46.52,67.2,2.91,62.6,91.8,42.9
56340000,-6.31,49.34,63.5,2.87,60.7,87.9,43.7
56341500,-6.09,47.30,65.8,2.97,63.6,91.5,44.1
56343000,-6.25,49.34,63.3,2.90,61.3,88.1,44.1
56344500,-6.01,46.78,66.3,3.00,64.6,92.5,44.2
56346000,-6.50,49.25,64.0,2.80,59.2,87.2,42.8
56347500,-6.04,47.09,65.9,2.99,64.1,92.0,44.2
56349000,-6.49,48.57,64.9,2.80,59.5,88.0,42.5
56350500,-6.02,47.07,65.9,3.00,64.3,92.1,44.3
56352000,-6.61,48.74,64.9,2.75,58.3,87.3,41.9
56353500,-5.97,47.00,65.9,3.02,64.9,92.5,44.6
56355000,-6.40,46.92,67.0,2.84,60.8,90.5,42.2
56356500,-5.80,47.32,64.9,3.10,66.4,92.9,45.6
56358000,-6.60,46.40,68.1,2.76,59.1,90.1,41.0
56359500,-5.90,46.78,66.0,3.06,65.6,93.1,44.8
56361000,-6.39,45.95,68.4,2.84,61.1,91.7,41.8
56362500,-5.93,47.81,64.6,3.04,64.9,91.5,45.1
56364000,-6.52,46.15,68.3,2.79,59.9,90.8,41.2
56365500,-5.97,47.40,65.3,3.02,64.7,91.9,44.7
56367000,-6.31,44.53,70.4,2.87,62.3,94.0,41.5
56368500,-6.19,47.04,66.4,2.92,62.7,91.3,43.4
56370000,-6.42,45.12,69.7,2.83,61.0,92.6,41.2
56371500,-6.16,46.73,66.8,2.94,63.1,91.9,43.4
56373000,-6.19,44.85,69.7,2.93,63.5,94.2,42.3
56374500,-6.27,47.57,65.8,2.89,61.8,90.3,43.2
56376000,-6.03,45.73,68.0,3.00,64.8,93.9,43.6
56377500,-6.22,47.42,65.9,2.91,62.3,90.7,43.4
56379000,-5.95,45.19,68.6,3.04,65.8,95.1,43.8
56380500,-6.39,47.80,65.8,2.84,60.6,89.4,42.6
56382000,-5.89,46.10,67.0,3.06,66.1,94.1,44.6
56383500,-6.32,47.59,65.9,2.87,61.3,90.0,42.9
56385000,-5.87,45.99,67.1,3.07,66.3,94.4,44.7
56386500,-6.44,47.78,65.9,2.82,60.1,89.2,42.4
56388000,-5.80,46.03,66.9,3.10,67.0,94.7,45.0
56389500,-6.22,45.93,68.1,2.91,62.8,92.6,42.7
56391000,-5.67,46.25,66.1,3.17,68.3,95.0,45.9
56392500,-6.34,46.23,67.9,2.86,61.5,91.6,42.2
56394000,-5.65,46.35,65.9,3.18,68.4,95.0,46.0
56395500,-6.11,45.83,68.0,2.96,63.9,93.3,43.2
56397000,-5.71,47.29,64.7,3.15,67.3,93.4,46.2
56398500,-6.23,46.20,67.7,2.91,62.6,92.2,42.8
56400000,-5.73,46.94,65.3,3.14,67.3,93.8,45.9
56401500,-6.02,44.32,70.1,3.00,65.3,95.9,43.0
56403000,-5.92,46.69,66.2,3.05,65.5,93.2,44.7
56404500,-6.11,44.84,69.5,2.96,64.3,94.7,42.7
56406000,-5.89,46.34,66.6,3.06,66.0,93.8,44.7
56407500,-5.91,44.53,69.6,3.05,66.5,96.2,43.7
56409000,-6.00,47.43,65.3,3.01,64.4,91.8,44.6
56410500,-5.77,45.30,68.0,3.12,67.6,95.9,44.9
56412000,-5.96,47.27,65.5,3.03,64.8,92.1,44.7
56413500,-5.71,44.86,68.5,3.15,68.5,96.9,45.0
56415000,-6.18,47.16,66.2,2.93,62.8,91.2,43.5
56416500,-5.74,45.01,68.3,3.13,68.0,96.4,44.9
56418000,-6.14,46.63,66.9,2.94,63.3,92.1,43.4
56419500,-5.75,44.69,68.9,3.13,68.1,96.9,44.6
56421000,-6.42,45.74,68.7,2.83,60.9,91.8,41.5
56422500,-5.76,44.54,69.2,3.13,68.1,97.0,44.5
56424000,-6.20,44.11,70.8,2.92,63.5,95.2,41.9
56425500,-5.61,44.82,68.3,3.20,69.5,97.5,45.5
56427000,-6.33,44.32,70.7,2.86,62.1,94.1,41.3
56428500,-5.61,44.90,68.1,3.21,69.6,97.4,45.6
56430000,-6.06,44.12,70.6,2.98,65.0,95.9,42.7
56431500,-5.66,45.75,66.9,3.18,68.6,95.8,45.7
56433000,-6.18,44.44,70.3,2.93,63.6,94.8,42.2
56434500,-5.70,45.50,67.4,3.16,68.3,96.0,45.4
56436000,-5.97,42.69,72.7,3.02,66.4,98.5,42.4
56437500,-5.89,45.07,68.6,3.06,66.5,95.6,44.1
56439000,-6.09,43.19,72.1,2.97,65.0,97.1,42.0
56440500,-5.85,44.89,68.8,3.08,67.0,96.0,44.2
56442000,-5.82,43.21,71.5,3.10,68.0,98.7,43.5
56443500,-5.86,46.47,66.4,3.08,66.2,93.8,44.9
56445000,-5.62,44.38,69.1,3.20,69.6,98.1,45.2
56446500,-5.80,46.31,66.5,3.10,66.8,94.3,45.2
56448000,-5.56,43.92,69.6,3.23,70.6,99.1,45.4
56449500,-6.03,46.12,67.4,2.99,64.6,93.3,43.8
56451000,-5.60,44.05,69.5,3.21,70.1,98.7,45.2
56452500,-5.99,45.70,67.9,3.01,65.2,94.1,43.8
56454000,-5.57,43.91,69.7,3.22,70.4,99.1,45.3
56455500,-6.11,45.81,68.0,2.96,63.9,93.3,43.2
56457000,-5.51,44.08,69.2,3.26,71.0,99.2,45.7
56458500,-5.90,44.08,70.3,3.06,66.7,96.9,43.5
56460000,-5.38,44.40,68.2,3.33,72.4,99.4,46.7
56461500,-6.01,44.38,70.0,3.00,65.4,95.9,43.1
56463000,-5.38,44.42,68.2,3.33,72.3,99.4,46.7
56464500,-5.80,43.99,70.2,3.11,67.9,97.6,44.1
56466000,-5.44,45.19,67.1,3.30,71.3,97.9,46.7
56467500,-5.91,44.37,69.8,3.05,66.5,96.4,43.6
56469000,-5.47,44.93,67.6,3.28,71.0,98.1,46.4
56470500,-5.71,42.63,72.3,3.15,69.3,100.2,43.8
56472000,-5.63,44.75,68.4,3.20,69.4,97.5,45.4
56473500,-5.79,42.94,71.9,3.11,68.4,99.2,43.6
56475000,-5.59,44.46,68.8,3.21,69.9,98.1,45.5
56476500,-5.60,42.70,71.9,3.21,70.6,100.7,44.5
56478000,-5.71,45.59,67.3,3.15,68.1,95.8,45.3
56479500,-5.48,43.48,70.1,3.28,71.7,100.3,45.6
56481000,-5.70,44.68,68.8,3.16,68.7,97.2,45.0
56482500,-5.53,42.52,72.0,3.25,71.5,101.5,44.8
56484000,-6.02,44.42,70.0,3.00,65.4,95.8,43.0
56485500,-5.55,42.76,71.6,3.23,71.1,101.0,44.8
56487000,-5.99,43.98,70.6,3.01,65.8,96.5,43.0
56488500,-5.54,42.73,71.7,3.24,71.3,101.1,44.8
56490000,-6.12,43.95,71.0,2.95,64.4,95.8,42.2
56491500,-5.36,43.11,70.4,3.34,73.2,101.6,46.1
56493000,-5.84,42.46,72.9,3.09,68.0,99.6,43.0
56494500,-5.35,42.99,70.6,3.35,73.4,101.9,46.1
56496000,-5.99,42.69,72.8,3.01,66.1,98.3,42.3
56497500,-5.35,43.08,70.4,3.35,73.4,101.7,46.2
56499000,-5.73,42.39,72.8,3.14,69.2,100.4,43.6
56500500,-5.40,43.92,69.1,3.32,72.4,100.1,46.3
56502000,-5.89,42.80,72.4,3.06,67.2,98.8,42.9
56503500,-5.39,43.75,69.4,3.33,72.6,100.4,46.3
56505000,-5.54,41.91,73.1,3.24,71.6,102.4,44.4
56506500,-5.49,43.80,69.6,3.27,71.4,99.7,45.7
56508000,-5.64,42.07,73.1,3.19,70.4,101.5,43.9
56509500,-5.45,43.41,70.2,3.29,72.1,100.6,45.8
56511000,-5.40,41.99,72.6,3.32,73.3,103.1,45.3
56512500,-5.58,44.57,68.6,3.22,70.0,98.0,45.6
56514000,-5.35,42.66,71.2,3.35,73.6,102.4,46.0
56515500,-5.50,44.16,69.0,3.26,71.1,99.1,45.8
56517000,-5.31,42.15,72.0,3.37,74.3,103.5,45.9
56518500,-5.75,44.26,69.6,3.13,68.3,97.5,44.5
56520000,-5.32,42.24,71.9,3.37,74.1,103.3,45.9
56521500,-5.71,43.81,70.2,3.15,69.0,98.4,44.5
56523000,-5.30,42.04,72.2,3.38,74.5,103.7,45.9
56524500,-5.79,43.93,70.3,3.11,67.9,97.7,44.0
56526000,-5.21,42.26,71.5,3.43,75.5,104.0,46.6
56527500,-5.59,42.32,72.5,3.21,70.9,101.4,44.3
56529000,-5.12,42.50,70.7,3.49,76.5,104.1,47.3
56530500,-5.71,42.64,72.3,3.15,69.4,100.2,43.8
56532000,-5.14,42.66,70.4,3.48,76.2,103.8,47.3
56533500,-5.52,42.28,72.4,3.25,71.7,101.9,44.7
56535000,-5.20,43.49,69.2,3.44,75.0,102.0,47.3
56536500,-5.62,42.62,72.1,3.20,70.4,100.8,44.4
56538000,-5.22,43.17,69.8,3.42,74.8,102.4,47.0
56539500,-5.44,40.92,74.7,3.30,73.3,104.7,44.5
56541000,-5.35,42.98,70.6,3.35,73.5,101.9,46.1
56542500,-5.56,40.98,74.9,3.23,71.8,103.7,43.8
56544000,-5.43,42.23,72.3,3.30,72.8,102.6,45.2
56545500,-5.43,40.49,75.5,3.30,73.5,105.4,44.2
56547000,-5.56,43.16,71.0,3.23,70.9,100.3,45.0
56548500,-5.31,41.34,73.6,3.37,74.7,104.8,45.4
56550000,-5.52,43.01,71.1,3.25,71.4,100.8,45.1
56551500,-5.26,40.85,74.3,3.41,75.6,106.1,45.5
56553000,-5.75,42.71,72.2,3.13,68.9,99.8,43.6
56554500,-5.29,40.99,74.2,3.38,75.1,105.6,45.3
56556000,-5.70,42.34,72.8,3.16,69.6,100.7,43.7
56557500,-5.28,40.92,74.3,3.39,75.3,105.8,45.4
56559000,-5.81,42.37,73.0,3.10,68.3,100.0,43.1
56560500,-5.16,41.22,73.3,3.47,76.7,106.1,46.3
56562000,-5.60,40.73,75.5,3.21,71.4,103.9,43.4
56563500,-5.09,41.31,72.9,3.51,77.6,106.4,46.8
56565000,-5.70,41.17,74.9,3.16,70.0,102.5,43.1
56566500,-5.03,41.88,71.5,3.55,78.1,105.9,47.5
56568000,-5.39,41.42,73.6,3.32,73.6,104.1,45.0
56569500,-5.07,42.59,70.3,3.53,77.1,104.4,47.7
56571000,-5.48,41.88,73.0,3.27,72.3,102.8,44.7
56572500,-5.12,42.19,71.3,3.49,76.7,104.7,47.1
56574000,-5.31,40.13,75.9,3.37,75.3,106.9,44.8
56575500,-5.23,42.07,71.9,3.42,75.4,104.2,46.3
56577000,-5.35,40.37,75.6,3.35,74.6,106.2,44.6
56578500,-5.21,41.80,72.3,3.44,75.8,104.8,46.3
56580000,-5.21,40.16,75.6,3.43,76.5,107.6,45.4
56581500,-5.33,42.93,70.7,3.36,73.7,102.1,46.2
56583000,-5.09,40.92,73.6,3.51,77.8,107.1,46.6
56584500,-5.28,42.77,70.8,3.39,74.4,102.7,46.4
56586000,-5.07,40.43,74.5,3.52,78.3,108.1,46.4
56587500,-5.47,42.60,71.7,3.28,72.1,101.7,45.2
56589000,-5.07,40.49,74.4,3.52,78.3,108.0,46.4
56590500,-5.43,42.14,72.4,3.30,72.9,102.8,45.2
56592000,-5.05,40.39,74.6,3.54,78.7,108.4,46.5
56593500,-5.52,42.26,72.4,3.25,71.8,102.0,44.7
56595000,-4.98,40.59,73.9,3.58,79.4,108.5,47.0
56596500,-5.33,40.75,74.8,3.36,74.7,105.7,45.0
56598000,-4.89,40.76,73.2,3.65,80.5,108.8,47.7
56599500,-5.42,41.10,74.3,3.31,73.4,104.5,44.6
56601000,-4.92,41.10,72.6,3.63,80.0,108.0,47.8
56602500,-5.26,40.66,74.7,3.40,75.6,106.3,45.3
56604000,-5.00,41.59,72.0,3.57,78.5,106.5,47.5
56605500,-5.48,40.37,75.9,3.28,73.0,105.3,43.9
56607000,-5.09,41.02,73.5,3.51,77.7,106.9,46.6
56608500,-5.28,38.79,78.6,3.39,76.2,109.4,44.1
56610000,-5.22,40.79,74.3,3.43,76.1,106.4,45.7
56611500,-5.35,38.94,78.4,3.35,75.2,108.6,43.8
56613000,-5.17,40.61,74.6,3.46,76.8,107.1,45.9
56614500,-5.19,38.84,78.2,3.44,77.4,110.0,44.7
56616000,-5.32,41.65,73.0,3.37,74.5,104.3,45.6
56617500,-5.07,39.73,76.0,3.52,78.7,109.4,46.0
56619000,-5.27,41.38,73.3,3.40,75.3,105.1,45.7
56620500,-5.03,39.34,76.7,3.55,79.5,110.4,46.0
56622000,-5.49,41.12,74.5,3.27,72.6,104.0,44.3
56623500,-5.06,39.51,76.4,3.53,78.9,109.9,45.9
56625000,-5.44,40.75,75.0,3.30,73.4,104.9,44.3
56626500,-5.04,39.42,76.6,3.54,79.2,110.2,46.0
56628000,-5.39,41.42,73.6,3.33,73.7,104.2,45.0
56629500,-4.86,39.81,75.1,3.67,81.6,110.9,47.4
56631000,-5.20,40.00,75.9,3.44,76.8,108.0,45.4
56632500,-4.78,39.92,74.5,3.72,82.6,111.2,47.9
56634000,-5.29,40.35,75.4,3.38,75.4,106.7,45.0
56635500,-4.80,40.25,73.9,3.71,82.1,110.4,48.0
56637000,-5.14,39.94,75.8,3.48,77.6,108.5,45.7
56638500,-4.87,40.96,72.7,3.66,80.8,108.6,48.0
56640000,-5.24,40.21,75.6,3.41,76.1,107.2,45.2
56641500,-4.90,40.51,73.8,3.64,80.5,109.2,47.5
56643000,-5.04,38.64,78.2,3.54,79.7,111.6,45.5
56644500,-5.01,40.47,74.3,3.56,79.1,108.5,46.8
56646000,-5.11,38.81,78.1,3.50,78.6,110.8,45.2
56647500,-4.97,40.18,74.7,3.59,79.8,109.3,46.9
56649000,-4.96,38.55,78.2,3.59,80.8,112.4,45.9
56650500,-5.08,41.31,72.9,3.51,77.6,106.5,46.8
56652000,-4.88,39.37,76.1,3.66,81.6,111.5,47.0
56653500,-5.06,41.08,73.2,3.53,78.1,107.0,46.8
56655000,-4.85,38.90,77.0,3.67,82.2,112.7,46.9
56656500,-5.23,40.96,74.0,3.42,75.9,106.0,45.7
56658000,-4.84,38.92,76.9,3.68,82.4,112.7,47.0
56659500,-5.18,40.60,74.6,3.45,76.7,107.0,45.8
56661000,-4.84,38.79,77.2,3.69,82.5,113.0,46.9
56662500,-5.25,40.67,74.7,3.41,75.8,106.4,45.4
56664000,-4.73,39.07,76.1,3.76,83.9,113.3,47.8
56665500,-5.08,39.16,77.2,3.52,78.8,110.3,45.6
56667000,-4.76,38.94,76.5,3.74,83.6,113.3,47.5
56668500,-5.29,38.88,78.4,3.38,76.0,109.2,44.1
56670000,-4.79,39.27,75.9,3.72,82.9,112.4,47.5
56671500,-5.14,38.67,78.5,3.48,78.2,110.8,44.9
56673000,-4.85,39.86,74.9,3.67,81.7,110.8,47.5
56674500,-5.23,38.88,78.3,3.42,76.9,109.7,44.5
56676000,-4.89,39.46,75.9,3.65,81.4,111.3,47.0
56677500,-5.03,37.41,81.0,3.55,80.3,114.0,44.8
56679000,-5.00,39.29,76.7,3.57,79.9,110.7,46.2
56680500,-5.10,37.53,80.9,3.50,79.3,113.2,44.4
56682000,-4.97,39.05,77.1,3.59,80.5,111.5,46.2
56683500,-4.97,37.50,80.5,3.59,81.3,114.4,45.3
56685000,-5.10,40.07,75.4,3.50,78.1,108.6,46.0
56686500,-4.86,38.30,78.4,3.67,82.5,113.8,46.5
56688000,-5.05,40.01,75.4,3.53,78.8,109.0,46.3
56689500,-4.73,38.20,78.1,3.76,84.4,115.0,47.2
56691000,-5.11,40.26,75.1,3.49,77.8,108.1,46.0
56692500,-4.74,38.18,78.2,3.76,84.3,115.0,47.2
56694000,-5.06,39.81,75.8,3.53,78.8,109.3,46.1
56695500,-4.74,38.02,78.5,3.76,84.5,115.3,47.1
56697000,-5.14,39.96,75.8,3.48,77.6,108.4,45.7
56698500,-4.64,38.36,77.3,3.83,85.8,115.5,48.0
56700000,-4.95,38.56,78.1,3.60,80.9,112.5,46.0
56701500,-4.58,38.38,77.0,3.88,86.7,115.9,48.4
56703000,-5.04,38.89,77.7,3.54,79.5,111.2,45.7
56704500,-4.61,38.86,76.1,3.86,85.9,114.7,48.5
56706000,-4.92,38.44,78.3,3.63,81.5,113.0,46.2
56707500,-4.66,39.46,74.9,3.82,84.7,113.1,48.5
56709000,-5.01,38.67,78.0,3.57,80.1,111.8,45.7
56710500,-4.71,39.01,76.2,3.78,84.3,113.6,47.9
56712000,-4.82,37.19,80.8,3.69,83.6,116.3,46.0
56713500,-4.79,38.92,76.7,3.72,83.1,113.1,47.3
56715000,-4.86,37.28,80.7,3.67,83.0,115.8,45.8
56716500,-4.76,38.70,77.1,3.74,83.7,113.8,47.4
56718000,-4.75,37.11,80.7,3.75,84.8,117.1,46.4
56719500,-4.88,39.81,75.1,3.66,81.3,110.7,47.3
56721000,-4.67,37.84,78.7,3.81,85.6,116.3,47.4
56722500,-4.85,39.59,75.5,3.67,81.8,111.3,47.3
56724000,-4.65,37.45,79.5,3.82,86.1,117.2,47.3
56725500,-5.01,39.50,76.3,3.56,79.6,110.3,46.2
56727000,-4.64,37.40,79.6,3.83,86.3,117.4,47.3
56728500,-5.08,38.63,78.4,3.51,79.0,111.3,45.2
56730000,-4.72,37.05,80.7,3.77,85.3,117.5,46.6
56731500,-5.17,38.86,78.1,3.46,77.7,110.2,44.8
56733000,-4.60,37.38,79.5,3.87,87.1,117.9,47.6
56734500,-4.97,37.36,80.9,3.59,81.2,114.6,45.1
56736000,-4.57,37.50,79.1,3.89,87.4,117.8,47.8
56737500,-5.07,37.52,80.8,3.52,79.7,113.5,44.6
56739000,-4.60,37.88,78.3,3.86,86.6,116.8,47.9
56740500,-4.92,37.34,80.8,3.63,82.0,115.1,45.4
56742000,-4.65,38.41,77.3,3.83,85.6,115.3,47.9
56743500,-5.02,37.54,80.6,3.55,80.4,113.8,44.9
56745000,-4.70,38.03,78.4,3.79,85.0,115.6,47.3
56746500,-4.82,36.04,83.6,3.70,84.2,118.6,45.2
56748000,-4.78,37.81,79.2,3.72,83.9,115.4,46.7
56749500,-4.86,36.15,83.4,3.67,83.5,118.0,45.0
56751000,-4.65,37.97,78.3,3.83,85.9,116.2,47.7
56752500,-4.64,36.43,82.0,3.83,86.9,119.5,46.7
56754000,-4.78,39.11,76.3,3.72,83.1,112.8,47.5
56755500,-4.57,37.24,79.7,3.89,87.6,118.4,47.7
56757000,-4.74,38.83,76.7,3.76,83.9,113.7,47.6
56758500,-4.54,36.86,80.5,3.91,88.2,119.5,47.6
56760000,-4.91,38.81,77.4,3.63,81.5,112.4,46.5
56761500,-4.54,36.63,81.1,3.92,88.5,120.0,47.5
56763000,-4.84,38.34,78.2,3.68,82.8,113.9,46.6
