Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57310500,-3.44,27.45,105.8,5.11,119.9,159.9,48.6
57312000,-3.26,25.82,112.3,5.39,127.3,169.7,48.6
57313500,-3.52,27.50,106.1,5.00,117.7,158.4,48.0
57315000,-3.22,25.77,112.3,5.45,128.5,170.6,48.9
57316500,-3.46,27.25,106.9,5.08,119.5,160.3,48.2
57318000,-3.21,25.59,113.1,5.48,129.3,171.7,48.8
57319500,-3.51,27.57,105.7,5.02,118.0,158.4,48.1
57321000,-3.18,25.81,111.7,5.52,129.8,171.3,49.3
57322500,-3.44,26.48,110.2,5.12,121.0,163.7,47.7
57324000,-3.20,26.04,110.7,5.49,129.0,170.0,49.3
57325500,-3.51,26.74,109.4,5.02,118.6,161.4,47.3
57327000,-3.22,26.08,110.6,5.46,128.4,169.5,49.3
57328500,-3.47,26.15,112.0,5.08,120.3,164.4,47.1
57330000,-3.32,26.55,109.2,5.29,124.4,165.5,48.7
57331500,-3.53,26.40,111.1,4.99,118.3,162.3,46.8
57333000,-3.32,26.42,109.8,5.30,124.7,166.1,48.6
57334500,-3.35,25.49,114.5,5.25,124.6,169.2,47.4
57336000,-3.37,26.45,110.0,5.21,123.0,165.0,48.2
57337500,-3.33,25.39,114.9,5.28,125.3,170.0,47.5
57339000,-3.34,26.30,110.5,5.26,124.1,166.1,48.3
57340500,-3.32,25.08,116.4,5.30,126.1,171.6,47.3
57342000,-3.47,26.89,108.6,5.07,119.5,161.5,47.8
57343500,-3.28,25.69,113.0,5.36,126.9,169.9,48.3
57345000,-3.37,26.94,107.7,5.22,122.6,163.2,48.7
57346500,-3.20,25.47,113.6,5.48,129.5,172.3,48.7
57348000,-3.46,27.04,107.8,5.09,119.9,161.2,48.0
57349500,-3.18,25.47,113.5,5.53,130.5,172.9,49.0
57351000,-3.39,26.84,108.3,5.19,122.1,163.2,48.4
57352500,-3.15,25.14,114.9,5.58,131.8,174.9,48.9
57354000,-3.44,27.03,107.8,5.11,120.3,161.5,48.1
57355500,-3.12,25.25,114.1,5.63,132.7,175.0,49.3
57357000,-3.28,26.35,109.8,5.36,126.0,167.2,48.9
57358500,-3.07,25.51,112.4,5.71,133.9,174.8,50.0
57360000,-3.34,26.51,109.5,5.26,123.9,165.3,48.5
57361500,-3.09,25.57,112.2,5.68,133.3,174.2,49.9
57363000,-3.33,26.00,111.8,5.29,124.9,167.7,48.2
57364500,-3.20,26.00,110.9,5.49,129.0,170.1,49.3
57366000,-3.35,26.24,110.8,5.25,123.9,166.3,48.2
57367500,-3.18,26.00,110.8,5.52,129.6,170.5,49.5
57369000,-3.24,25.34,114.6,5.42,128.5,172.2,48.3
57370500,-3.22,26.07,110.7,5.45,128.2,169.4,49.2
57372000,-3.19,25.23,114.8,5.51,130.2,173.6,48.6
57373500,-3.20,25.92,111.3,5.49,129.1,170.5,49.2
57375000,-3.17,24.85,116.7,5.54,131.4,175.7,48.4
57376500,-3.29,26.38,109.7,5.35,125.8,166.9,48.9
57378000,-3.15,25.40,113.6,5.57,131.4,173.7,49.2
57379500,-3.31,26.40,109.8,5.32,125.1,166.5,48.7
57381000,-3.14,24.98,115.7,5.60,132.5,175.9,48.9
57382500,-3.39,26.55,109.6,5.19,122.4,164.3,48.2
57384000,-3.20,24.92,116.5,5.49,130.3,174.8,48.2
57385500,-3.43,26.09,112.0,5.14,121.7,165.4,47.4
57387000,-3.16,24.54,118.2,5.57,132.3,177.4,48.2
57388500,-3.49,26.36,111.1,5.04,119.5,163.1,47.1
57390000,-3.13,24.66,117.4,5.61,133.0,177.4,48.6
57391500,-3.31,25.64,113.5,5.31,125.9,169.5,48.0
57393000,-3.08,25.00,115.2,5.69,134.2,176.9,49.4
57394500,-3.37,25.79,113.1,5.22,123.6,167.6,47.5
57396000,-3.08,24.95,115.4,5.70,134.4,177.2,49.3
57397500,-3.33,25.33,115.2,5.28,125.5,170.3,47.5
57399000,-3.19,25.48,113.4,5.51,130.1,172.6,48.9
57400500,-3.39,25.62,114.1,5.19,123.2,167.9,47.2
57402000,-3.19,25.47,113.5,5.50,129.9,172.5,48.8
57403500,-3.27,24.75,117.9,5.37,127.9,173.9,47.3
57405000,-3.25,25.47,114.0,5.41,128.0,171.4,48.3
57406500,-3.18,24.63,117.9,5.52,131.2,176.4,48.1
57408000,-3.15,25.40,113.6,5.58,131.6,173.8,49.2
57409500,-3.10,24.48,118.1,5.66,134.3,178.9,48.7
57411000,-3.20,25.75,112.2,5.48,129.2,171.1,49.0
57412500,-3.10,24.89,115.9,5.67,133.9,177.1,49.1
57414000,-3.24,25.87,111.9,5.42,127.7,169.8,48.8
57415500,-3.08,24.52,117.7,5.70,135.0,179.1,48.9
57417000,-3.31,26.08,111.3,5.31,125.3,167.6,48.4
57418500,-3.09,24.70,116.9,5.69,134.5,178.2,49.0
57420000,-3.27,25.79,112.5,5.37,127.0,169.6,48.5
57421500,-3.03,24.19,119.2,5.79,137.2,181.8,49.0
57423000,-3.32,26.11,111.3,5.30,125.1,167.4,48.4
57424500,-3.01,24.32,118.3,5.82,137.8,181.6,49.3
57426000,-3.17,25.34,114.1,5.54,130.8,173.5,48.9
57427500,-2.98,24.56,116.7,5.89,138.6,181.2,49.9
57429000,-3.23,25.64,112.9,5.45,128.6,171.1,48.7
57430500,-2.97,24.61,116.3,5.92,139.1,181.3,50.1
57432000,-3.19,25.17,115.1,5.51,130.4,174.0,48.6
57433500,-3.07,25.04,114.8,5.73,134.9,177.1,49.6
57435000,-3.23,25.33,114.5,5.44,128.7,172.3,48.3
57436500,-3.07,25.06,114.8,5.71,134.5,176.8,49.5
57438000,-3.16,24.62,117.8,5.55,131.8,176.8,48.2
57439500,-3.12,25.01,115.4,5.64,133.1,176.2,49.1
57441000,-3.13,24.64,117.5,5.62,133.1,177.6,48.6
57442500,-3.10,24.96,115.5,5.67,133.9,176.9,49.2
57444000,-3.04,24.09,119.9,5.77,137.0,182.0,48.8
57445500,-3.19,25.16,115.2,5.50,130.2,173.9,48.5
57447000,-3.13,24.27,119.5,5.62,133.6,179.3,48.2
57448500,-3.26,25.31,114.8,5.39,127.8,171.8,48.1
57450000,-3.08,23.98,120.8,5.70,135.7,181.7,48.3
57451500,-3.34,25.66,113.6,5.26,124.8,168.8,47.7
57453000,-3.11,24.12,120.2,5.65,134.4,180.3,48.2
57454500,-3.31,25.19,115.8,5.31,126.1,171.2,47.4
57456000,-3.04,23.67,122.3,5.78,137.6,184.1,48.4
57457500,-3.36,25.49,114.5,5.24,124.3,169.0,47.4
57459000,-3.03,23.74,121.8,5.80,138.0,184.0,48.6
57460500,-3.20,24.83,117.0,5.49,130.3,175.1,48.1
57462000,-2.98,24.02,119.8,5.88,139.2,183.7,49.3
57463500,-3.26,24.98,116.6,5.39,128.0,173.2,47.7
57465000,-2.97,24.02,119.7,5.90,139.6,183.9,49.4
57466500,-3.20,24.58,118.3,5.49,130.5,176.2,47.8
57468000,-3.02,24.41,117.9,5.82,137.5,181.1,49.4
57469500,-3.17,24.97,116.0,5.54,131.3,175.2,48.5
57471000,-3.01,24.51,117.3,5.82,137.4,180.7,49.5
57472500,-3.12,24.30,119.3,5.62,133.7,179.2,48.2
57474000,-3.06,24.53,117.6,5.73,135.6,179.5,49.1
57475500,-3.11,24.42,118.6,5.64,133.9,178.9,48.5
57477000,-3.03,24.41,118.0,5.78,136.8,180.7,49.2
57478500,-2.98,23.65,122.0,5.89,139.8,185.5,48.9
57480000,-3.07,24.66,116.9,5.72,135.3,178.8,49.2
57481500,-3.01,23.99,120.2,5.84,138.4,183.3,49.0
57483000,-3.12,24.92,115.9,5.62,132.9,176.4,48.9
57484500,-2.98,23.68,121.8,5.90,140.0,185.5,49.0
57486000,-3.18,25.18,115.0,5.52,130.6,174.0,48.6
57487500,-2.99,23.80,121.1,5.87,139.4,184.7,49.0
57489000,-3.16,24.82,116.7,5.56,131.9,176.1,48.5
57490500,-2.92,23.28,123.8,6.00,142.5,188.8,49.0
57492000,-3.19,25.13,115.3,5.51,130.4,174.1,48.5
57493500,-2.91,23.40,122.8,6.03,143.1,188.6,49.4
57495000,-3.07,24.60,117.3,5.71,135.2,179.0,49.1
57496500,-2.89,23.51,122.0,6.07,143.6,188.4,49.7
57498000,-3.11,24.76,116.7,5.65,133.7,177.5,48.9
57499500,-2.86,23.70,120.6,6.12,144.4,188.1,50.1
57501000,-3.06,24.38,118.4,5.74,135.9,180.3,48.9
57502500,-2.92,23.81,120.5,6.00,141.9,186.2,49.7
57504000,-3.10,24.61,117.5,5.66,134.1,178.2,48.8
57505500,-2.95,24.04,119.5,5.94,140.4,184.3,49.6
57507000,-3.14,24.00,121.1,5.60,133.5,180.2,47.8
57508500,-3.07,24.06,120.3,5.72,136.0,181.6,48.5
57510000,-3.17,23.98,121.4,5.54,132.2,179.5,47.4
57511500,-3.05,23.93,120.9,5.75,136.7,182.5,48.5
57513000,-3.00,23.03,125.9,5.85,139.8,188.1,48.0
57514500,-3.07,24.08,120.2,5.71,135.8,181.3,48.5
57516000,-3.02,23.35,124.0,5.81,138.7,186.1,48.2
57517500,-3.14,24.36,119.1,5.60,133.1,178.6,48.2
57519000,-2.98,23.16,124.9,5.88,140.4,187.9,48.3
57520500,-3.21,24.69,117.8,5.47,130.1,175.5,47.9
57522000,-3.00,23.27,124.4,5.84,139.4,186.8,48.2
57523500,-3.19,24.32,119.7,5.51,131.3,177.6,47.6
57525000,-2.95,22.86,126.6,5.94,142.0,190.2,48.3
57526500,-3.24,24.66,118.1,5.43,129.2,175.1,47.6
57528000,-2.93,22.93,126.0,5.99,142.8,190.4,48.6
57529500,-3.09,24.17,119.8,5.69,135.2,180.6,48.5
57531000,-2.85,22.96,125.1,6.15,146.0,192.3,49.4
57532500,-3.07,24.42,118.3,5.72,135.5,179.8,48.9
57534000,-2.82,23.21,123.2,6.21,146.9,191.7,50.0
57535500,-3.00,24.07,119.7,5.86,138.7,183.2,49.2
57537000,-2.84,23.31,122.7,6.18,146.1,190.8,50.0
57538500,-3.05,24.24,119.1,5.76,136.5,181.2,48.9
57540000,-2.90,23.60,121.5,6.05,143.2,187.8,49.7
57541500,-3.02,23.57,122.8,5.81,138.3,184.9,48.4
57543000,-2.94,23.69,121.4,5.96,141.3,186.3,49.3
57544500,-3.04,23.77,121.8,5.76,137.2,183.4,48.4
57546000,-2.92,23.43,122.8,6.01,142.5,188.1,49.3
57547500,-2.89,22.82,126.3,6.08,144.8,192.1,48.9
57549000,-2.95,23.75,121.1,5.94,140.9,185.8,49.3
57550500,-2.89,23.18,124.1,6.07,144.1,190.1,49.3
57552000,-2.98,23.76,121.4,5.88,139.5,184.9,49.0
57553500,-2.87,22.81,126.3,6.10,145.2,192.4,49.0
57555000,-3.07,24.19,119.5,5.73,135.9,181.0,48.7
57556500,-2.89,22.97,125.3,6.07,144.4,191.2,49.0
57558000,-3.03,23.78,121.6,5.79,137.8,183.7,48.6
57559500,-2.82,22.55,127.5,6.21,147.9,195.3,49.2
57561000,-3.08,24.27,119.2,5.70,135.3,180.3,48.6
57562500,-2.80,22.56,127.2,6.25,148.6,195.6,49.4
57564000,-2.98,23.71,121.6,5.89,139.8,185.3,49.0
57565500,-2.79,22.71,126.1,6.28,148.9,195.2,49.7
57567000,-3.04,24.01,120.3,5.78,137.3,182.5,48.8
57568500,-2.80,22.81,125.6,6.26,148.5,194.4,49.8
57570000,-2.99,23.33,123.9,5.87,139.9,186.9,48.5
57571500,-2.84,22.79,126.0,6.18,146.9,193.5,49.4
57573000,-3.08,23.68,122.6,5.69,135.8,182.9,47.9
57574500,-2.91,23.15,124.5,6.02,143.1,189.7,49.0
57576000,-3.05,23.05,126.1,5.75,137.6,186.6,47.5
57577500,-2.96,23.27,124.1,5.93,141.2,188.0,48.7
57579000,-3.09,23.25,125.1,5.69,136.1,184.9,47.4
57580500,-2.95,23.00,125.7,5.94,141.8,189.5,48.5
57582000,-2.90,22.27,130.0,6.05,144.9,194.6,48.1
57583500,-2.97,23.23,124.4,5.91,140.9,187.9,48.6
57585000,-2.92,22.50,128.6,6.00,143.6,192.8,48.1
57586500,-3.01,23.36,123.9,5.83,139.1,186.3,48.3
57588000,-2.89,22.25,130.0,6.06,145.1,194.8,48.1
57589500,-3.10,23.73,122.4,5.66,135.0,182.3,47.8
57591000,-2.89,22.43,128.8,6.07,145.2,194.1,48.4
57592500,-2.98,23.51,122.9,5.88,139.9,186.2,48.7
57594000,-2.81,22.22,129.6,6.23,148.8,197.3,49.0
57595500,-3.03,23.87,121.1,5.79,137.6,183.3,48.7
57597000,-2.76,22.19,129.3,6.34,151.0,198.8,49.4
57598500,-2.96,23.49,122.8,5.93,140.9,186.8,48.9
57600000,-2.77,22.06,130.2,6.33,151.0,199.4,49.2
57601500,-2.99,23.69,121.9,5.86,139.3,185.0,48.8
57603000,-2.73,22.38,127.7,6.41,152.1,198.6,50.0
57604500,-2.89,23.19,124.0,6.07,144.2,190.2,49.3
57606000,-2.73,22.35,127.9,6.41,152.2,198.8,49.9
57607500,-2.95,23.41,123.1,5.95,141.5,187.6,49.0
57609000,-2.80,22.68,126.4,6.26,148.7,195.1,49.6
57610500,-2.93,22.78,126.9,5.99,143.1,191.3,48.4
57612000,-2.84,22.79,126.0,6.17,146.7,193.4,49.3
57613500,-2.96,23.01,125.7,5.93,141.5,189.2,48.4
57615000,-2.83,22.62,127.1,6.19,147.3,194.6,49.2
57616500,-2.79,22.05,130.6,6.27,149.8,198.7,48.9
57618000,-2.85,22.86,125.7,6.14,146.1,192.7,49.3
57619500,-2.80,22.31,128.8,6.26,149.2,197.1,49.2
57621000,-2.86,22.88,125.6,6.14,145.9,192.6,49.3
57622500,-2.81,21.85,132.1,6.24,149.5,199.4,48.5
57624000,-2.95,23.29,123.9,5.94,141.5,188.0,48.8
57625500,-2.79,22.16,129.7,6.28,149.9,198.2,49.1
57627000,-2.92,23.10,124.8,6.00,142.9,189.7,48.9
57628500,-2.78,21.85,131.8,6.30,150.6,200.1,48.8
57630000,-3.01,23.48,123.2,5.83,138.9,185.7,48.4
57631500,-2.77,21.69,132.9,6.32,151.3,201.4,48.7
57633000,-3.01,23.11,125.5,5.82,139.2,187.4,48.0
57634500,-2.78,21.49,134.3,6.31,151.3,202.3,48.4
57636000,-3.04,23.26,124.8,5.77,137.8,185.9,47.8
57637500,-2.73,21.97,130.5,6.41,152.7,200.9,49.5
57639000,-2.91,22.73,127.1,6.03,143.9,192.0,48.6
57640500,-2.73,21.93,130.8,6.41,152.8,201.1,49.4
57642000,-2.98,22.94,126.2,5.89,140.8,189.1,48.1
57643500,-2.80,22.22,129.5,6.25,149.1,197.5,49.0
57645000,-2.94,22.27,130.3,5.96,142.9,193.4,47.6
57646500,-2.85,22.42,128.5,6.15,146.8,195.1,48.8
57648000,-2.99,22.49,129.2,5.86,140.6,190.9,47.4
57649500,-2.85,22.17,130.2,6.15,147.2,196.5,48.5
57651000,-2.82,21.60,133.9,6.21,149.0,200.3,48.1
57652500,-2.85,22.30,129.4,6.15,146.9,195.7,48.6
57654000,-2.75,21.97,130.7,6.36,151.8,200.3,49.3
57655500,-2.78,22.40,128.1,6.29,149.7,197.1,49.4
57657000,-2.76,21.31,135.4,6.35,152.4,203.9,48.4
57658500,-2.90,22.91,125.9,6.04,143.9,191.2,48.8
57660000,-2.74,21.81,131.7,6.38,152.4,201.5,49.2
57661500,-2.88,22.71,126.9,6.09,145.2,192.9,48.9
57663000,-2.75,21.51,133.9,6.37,152.5,203.0,48.7
57664500,-2.94,22.90,126.2,5.97,142.5,190.3,48.5
57666000,-2.67,21.37,134.2,6.55,156.4,206.1,49.4
57667500,-2.87,22.76,126.6,6.10,145.3,192.7,48.9
57669000,-2.68,21.18,135.6,6.54,156.4,207.0,49.1
57670500,-2.91,22.94,125.8,6.02,143.6,190.9,48.8
57672000,-2.64,21.58,132.3,6.63,157.7,205.8,50.0
57673500,-2.79,22.44,127.8,6.29,149.5,196.7,49.5
57675000,-2.63,21.54,132.5,6.65,158.1,206.3,50.0
57676500,-2.84,22.61,127.3,6.17,146.9,194.4,49.1
57678000,-2.69,21.75,131.7,6.51,155.0,203.3,49.6
57679500,-2.84,21.99,131.3,6.18,148.0,197.9,48.4
57681000,-2.75,21.91,131.1,6.38,152.2,200.8,49.3
57682500,-2.86,22.26,129.7,6.12,146.5,195.7,48.5
57684000,-2.74,21.75,132.2,6.38,152.4,201.8,49.1
57685500,-2.74,21.45,134.3,6.39,153.1,203.6,48.8
57687000,-2.75,22.01,130.4,6.37,151.9,200.2,49.3
57688500,-2.70,21.54,133.3,6.48,154.8,204.3,49.3
57690000,-2.74,21.92,130.9,6.39,152.4,200.9,49.3
57691500,-2.74,21.00,137.5,6.39,153.6,206.2,48.2
57693000,-2.93,22.45,129.0,5.99,143.3,192.8,48.0
57694500,-2.76,21.40,134.8,6.35,152.3,203.4,48.5
57696000,-2.90,22.32,129.7,6.04,144.7,194.3,48.1
57697500,-2.75,21.08,137.0,6.37,153.1,205.5,48.2
57699000,-2.97,22.44,129.4,5.90,141.6,191.8,47.6
57700500,-2.70,20.98,137.3,6.49,155.8,207.7,48.6
57702000,-2.91,22.26,130.1,6.02,144.3,194.3,48.0
57703500,-2.69,20.76,138.9,6.50,156.4,209.2,48.4
57705000,-2.96,22.56,128.5,5.93,142.1,191.6,47.9
57706500,-2.66,21.02,136.7,6.57,157.4,208.5,49.0
57708000,-2.82,21.91,131.8,6.21,148.8,198.7,48.5
57709500,-2.64,21.18,135.3,6.62,158.1,208.1,49.4
57711000,-2.88,22.20,130.2,6.09,145.9,195.5,48.2
57712500,-2.69,21.32,134.7,6.51,155.7,205.9,49.1
57714000,-2.86,21.49,134.9,6.13,147.5,199.9,47.5
57715500,-2.70,21.47,133.8,6.49,155.0,204.7,49.2
57717000,-2.82,21.87,132.0,6.22,148.9,199.0,48.4
57718500,-2.70,21.40,134.3,6.48,155.0,205.1,49.1
57720000,-2.70,21.12,136.3,6.49,155.6,206.8,48.8
57721500,-2.71,21.64,132.6,6.45,154.0,203.3,49.3
57723000,-2.67,21.19,135.5,6.57,157.0,207.4,49.2
57724500,-2.69,21.51,133.4,6.50,155.3,204.7,49.3
57726000,-2.68,20.65,139.6,6.54,157.3,210.3,48.4
57727500,-2.80,21.95,131.3,6.25,149.5,199.0,48.7
57729000,-2.65,21.12,135.8,6.60,157.8,208.2,49.3
57730500,-2.78,21.87,131.7,6.30,150.6,200.0,48.8
57732000,-2.66,20.74,138.8,6.58,157.9,210.3,48.7
57733500,-2.84,22.04,131.0,6.17,147.7,197.5,48.4
57735000,-2.61,20.69,138.7,6.70,160.6,212.2,49.2
57736500,-2.79,21.94,131.3,6.29,150.3,199.5,48.9
57738000,-2.60,20.45,140.5,6.72,161.4,213.9,49.0
57739500,-2.82,22.16,130.0,6.22,148.5,197.4,48.8
57741000,-2.57,20.67,138.4,6.80,162.5,213.5,49.6
57742500,-2.70,21.67,132.3,6.48,154.6,203.5,49.4
57744000,-2.56,20.84,137.0,6.83,162.9,212.8,49.9
57745500,-2.75,21.84,131.6,6.37,152.0,201.1,49.1
57747000,-2.57,20.78,137.6,6.80,162.5,212.9,49.7
57748500,-2.74,21.22,135.9,6.40,153.6,205.1,48.5
57750000,-2.64,21.14,135.6,6.62,158.2,208.4,49.4
57751500,-2.77,21.47,134.3,6.33,151.8,202.7,48.5
57753000,-2.65,21.07,136.2,6.61,158.1,208.6,49.3
57754500,-2.73,20.66,140.0,6.42,154.7,208.6,47.9
57756000,-2.74,21.18,136.2,6.40,153.6,205.3,48.4
57757500,-2.69,20.66,139.7,6.51,156.6,209.8,48.3
57759000,-2.71,21.16,136.2,6.45,154.7,206.1,48.7
57760500,-2.68,20.32,142.2,6.52,157.3,212.1,47.9
57762000,-2.81,21.55,134.1,6.23,149.6,200.9,48.1
57763500,-2.67,20.73,139.0,6.55,157.4,210.0,48.6
57765000,-2.81,21.53,134.3,6.23,149.7,201.1,48.1
57766500,-2.66,20.29,142.3,6.57,158.4,213.0,48.1
57768000,-2.87,21.60,134.3,6.11,146.8,199.0,47.6
57769500,-2.64,20.35,141.6,6.62,159.4,213.2,48.4
57771000,-2.82,21.44,135.0,6.20,149.1,201.2,47.8
57772500,-2.61,20.01,144.1,6.71,161.8,216.7,48.3
57774000,-2.86,21.75,133.2,6.13,147.2,198.5,47.9
57775500,-2.59,20.22,142.2,6.75,162.2,215.7,48.8
57777000,-2.65,21.27,134.7,6.60,157.5,207.2,49.5
57778500,-2.51,20.43,139.6,6.97,166.3,217.1,50.0
57780000,-2.71,21.50,133.6,6.47,154.6,204.3,49.2
57781500,-2.52,20.40,139.9,6.95,166.0,217.1,49.9
57783000,-2.70,20.88,138.1,6.49,156.0,208.3,48.5
57784500,-2.61,20.71,138.5,6.71,160.6,212.1,49.2
57786000,-2.73,21.09,136.8,6.42,154.1,206.0,48.4
57787500,-2.60,20.65,138.9,6.73,161.1,212.7,49.2
57789000,-2.64,20.50,140.4,6.62,159.2,212.3,48.6
57790500,-2.63,20.74,138.4,6.67,159.8,211.4,49.1
57792000,-2.58,20.52,139.8,6.78,162.3,214.2,49.3
57793500,-2.60,20.69,138.6,6.73,161.2,212.6,49.3
57795000,-2.58,20.10,143.0,6.79,163.4,217.1,48.8
57796500,-2.66,21.03,136.6,6.57,157.4,208.4,49.0
57798000,-2.57,20.52,139.6,6.81,163.0,214.6,49.4
57799500,-2.70,21.08,136.5,6.50,155.7,207.1,48.8
57801000,-2.57,20.02,143.6,6.81,163.8,217.9,48.8
57802500,-2.74,21.17,136.3,6.39,153.4,205.2,48.4
57804000,-2.57,20.09,143.0,6.81,163.6,217.3,48.8
57805500,-2.70,21.10,136.5,6.48,155.4,206.8,48.7
57807000,-2.52,19.73,145.5,6.94,166.9,221.5,48.9
57808500,-2.73,21.41,134.4,6.42,153.8,204.3,48.8
57810000,-2.50,19.83,144.4,7.00,167.9,221.5,49.3
57811500,-2.61,20.84,137.6,6.69,160.2,211.2,49.3
57813000,-2.47,20.04,142.3,7.07,169.1,221.0,49.9
57814500,-2.66,21.13,135.9,6.57,157.3,207.9,49.2
57816000,-2.53,20.00,143.3,6.92,166.1,219.4,49.2
57817500,-2.73,20.48,141.4,6.42,155.0,209.8,47.6
57819000,-2.62,20.34,141.5,6.68,160.7,214.1,48.6
57820500,-2.76,20.70,139.9,6.35,153.0,207.4,47.6
57822000,-2.61,20.30,141.8,6.70,161.1,214.6,48.6
57823500,-2.66,20.07,144.0,6.59,159.0,214.5,47.8
57825000,-2.66,20.31,142.1,6.59,158.8,213.1,48.2
57826500,-2.62,20.13,143.2,6.69,161.1,215.5,48.4
57828000,-2.62,20.30,141.8,6.69,160.9,214.5,48.6
57829500,-2.59,19.60,147.3,6.77,163.5,220.1,48.0
57831000,-2.67,20.59,140.1,6.55,157.6,210.8,48.4
57832500,-2.59,20.02,143.7,6.77,162.9,217.2,48.6
57834000,-2.72,20.72,139.5,6.44,155.0,208.5,48.0
57835500,-2.58,19.64,146.9,6.77,163.6,219.9,48.1
57837000,-2.78,20.92,138.4,6.31,152.0,205.6,47.7
57838500,-2.54,19.81,145.0,6.90,166.0,220.4,48.9
57840000,-2.66,20.71,139.1,6.58,157.9,210.4,48.6
57841500,-2.47,19.40,147.8,7.08,170.3,225.5,49.0
57843000,-2.69,21.00,137.1,6.51,156.1,207.8,48.7
57844500,-2.46,19.48,147.0,7.11,170.8,225.4,49.3
57846000,-2.58,20.56,139.4,6.77,162.2,213.9,49.3
57847500,-2.44,19.60,145.7,7.17,171.8,225.3,49.7
57849000,-2.61,20.74,138.3,6.70,160.3,211.7,49.2
57850500,-2.44,19.65,145.3,7.18,171.8,225.0,49.8
57852000,-2.61,20.27,141.9,6.71,161.4,214.9,48.7
57853500,-2.52,19.92,143.9,6.96,166.9,220.4,49.2
57855000,-2.64,20.54,140.1,6.63,159.3,212.1,48.7
57856500,-2.52,19.92,143.9,6.93,166.5,220.1,49.2
57858000,-2.60,19.88,145.1,6.72,162.2,217.6,48.2
57859500,-2.56,19.93,144.2,6.84,164.6,218.9,48.8
57861000,-2.56,19.94,144.1,6.84,164.6,218.8,48.8
57862500,-2.53,19.94,143.8,6.93,166.3,219.9,49.1
57864000,-2.47,19.45,147.5,7.07,170.1,225.1,49.1
57865500,-2.55,20.14,142.4,6.85,164.5,217.6,49.1
57867000,-2.49,19.76,145.0,7.03,168.7,222.4,49.3
57868500,-2.60,20.34,141.3,6.74,161.8,214.9,48.9
57870000,-2.49,19.35,148.5,7.01,169.0,225.0,48.7
57871500,-2.65,20.50,140.6,6.60,158.7,212.0,48.5
57873000,-2.50,19.50,147.3,6.99,168.4,223.7,48.8
57874500,-2.61,20.29,141.8,6.71,161.4,214.8,48.7
57876000,-2.44,19.04,150.8,7.16,172.7,229.2,48.9
57877500,-2.73,20.65,140.1,6.41,154.6,208.6,47.8
57879000,-2.48,19.14,150.3,7.05,170.2,227.1,48.6
57880500,-2.61,20.18,142.7,6.71,161.4,215.5,48.5
57882000,-2.46,19.20,149.5,7.11,171.4,227.4,48.9
57883500,-2.65,20.29,142.2,6.61,159.2,213.5,48.2
57885000,-2.44,19.29,148.5,7.16,172.1,227.3,49.2
57886500,-2.62,19.97,144.5,6.67,160.9,216.2,48.1
57888000,-2.52,19.53,147.2,6.95,167.5,223.0,48.7
57889500,-2.66,20.23,142.8,6.57,158.4,213.3,48.0
57891000,-2.53,19.57,147.0,6.91,166.6,222.2,48.6
57892500,-2.63,19.56,147.9,6.66,161.2,218.7,47.5
57894000,-2.57,19.62,147.0,6.80,164.1,220.3,48.2
57895500,-2.63,19.71,146.7,6.67,161.2,217.9,47.7
57897000,-2.55,19.57,147.2,6.85,165.3,221.3,48.3
57898500,-2.50,19.03,151.4,7.00,169.3,227.1,48.2
57900000,-2.50,19.69,145.7,6.98,167.9,222.3,49.0
57901500,-2.46,19.38,147.9,7.11,171.0,226.1,49.1
57903000,-2.56,19.91,144.4,6.82,164.3,218.7,48.7
57904500,-2.46,19.00,151.3,7.10,171.4,228.6,48.6
57906000,-2.61,20.14,143.0,6.70,161.4,215.6,48.5
57907500,-2.47,19.08,150.7,7.08,170.9,227.9,48.6
57909000,-2.58,19.89,144.7,6.79,163.6,218.4,48.5
57910500,-2.41,18.74,153.2,7.24,174.8,232.4,48.8
57912000,-2.61,20.24,142.2,6.72,161.5,215.1,48.6
57913500,-2.39,18.83,152.1,7.33,176.4,232.9,49.2
57915000,-2.52,19.89,144.2,6.94,166.7,220.4,49.1
57916500,-2.38,18.83,152.0,7.33,176.5,232.9,49.3
57918000,-2.54,20.03,143.2,6.88,165.3,218.7,49.1
57919500,-2.37,18.95,150.7,7.38,177.3,232.7,49.6
57921000,-2.50,19.65,146.1,6.99,168.0,222.6,49.0
57922500,-2.41,19.04,150.3,7.26,174.7,230.5,49.3
57924000,-2.55,19.94,144.1,6.86,164.9,219.0,48.9
57925500,-2.44,19.13,149.9,7.17,172.7,228.7,49.0
57927000,-2.53,19.27,149.6,6.90,166.9,224.1,48.1
57928500,-2.47,19.20,149.6,7.08,170.6,227.0,48.8
57930000,-2.54,19.50,147.6,6.90,166.5,222.5,48.4
57931500,-2.46,19.17,149.8,7.11,171.3,227.6,48.8
57933000,-2.41,18.77,152.8,7.27,175.3,232.5,48.9
57934500,-2.46,19.44,147.4,7.11,170.8,225.6,49.2
57936000,-2.43,19.05,150.5,7.20,173.4,229.6,49.1
57937500,-2.52,19.58,146.8,6.94,167.2,222.6,48.7
57939000,-2.47,18.63,154.8,7.07,171.4,231.0,47.9
57940500,-2.64,19.87,145.5,6.62,160.1,216.3,47.7
57942000,-2.49,18.78,153.6,7.04,170.4,229.4,48.0
