Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58542000,-1.79,14.58,193.9,9.74,235.2,304.8,50.5
58543500,-1.96,14.90,192.2,8.92,217.7,290.3,48.6
58545000,-1.88,14.85,191.7,9.26,224.9,295.5,49.5
58546500,-2.00,15.11,189.7,8.74,213.4,285.5,48.4
58548000,-1.88,14.86,191.5,9.26,224.7,295.3,49.6
58549500,-1.95,14.68,195.3,8.93,218.3,292.9,48.2
58551000,-1.90,14.87,191.8,9.16,222.7,293.9,49.3
58552500,-1.90,14.79,192.9,9.18,223.3,295.0,49.2
58554000,-1.88,14.78,192.7,9.26,225.0,296.3,49.4
58555500,-1.86,14.36,198.9,9.37,228.4,302.9,48.9
58557000,-1.92,15.07,189.1,9.07,220.3,290.3,49.4
58558500,-1.86,14.64,194.4,9.37,227.6,299.3,49.5
58560000,-1.96,15.09,189.5,8.89,216.6,287.8,48.8
58561500,-1.86,14.30,199.8,9.37,228.6,303.7,48.8
58563000,-1.96,15.29,186.7,8.88,215.9,285.4,49.2
58564500,-1.82,14.51,195.7,9.58,232.2,303.7,49.9
58566000,-1.91,15.13,188.1,9.13,221.5,290.6,49.7
58567500,-1.77,14.14,200.8,9.82,238.3,311.7,49.9
58569000,-1.94,15.43,184.4,8.97,217.4,285.0,49.7
58570500,-1.76,14.24,198.8,9.90,239.6,311.3,50.3
58572000,-1.87,14.96,189.8,9.33,226.0,295.1,50.0
58573500,-1.75,14.36,196.6,9.96,240.4,310.5,50.7
58575000,-1.90,15.23,186.5,9.17,221.9,289.8,50.0
58576500,-1.75,14.39,196.1,9.97,240.3,310.2,50.8
58578000,-1.89,14.77,193.1,9.21,224.1,295.8,49.3
58579500,-1.83,14.59,194.5,9.55,231.4,302.3,50.0
58581000,-1.92,14.94,191.0,9.08,221.0,292.1,49.2
58582500,-1.82,14.56,194.8,9.59,232.4,303.3,50.0
58584000,-1.88,14.49,197.2,9.27,226.1,300.0,48.9
58585500,-1.84,14.62,194.3,9.48,229.9,301.0,49.8
58587000,-1.83,14.61,194.4,9.52,230.8,301.7,49.9
58588500,-1.82,14.57,194.7,9.60,232.6,303.3,50.1
58590000,-1.81,14.24,199.8,9.63,234.1,307.8,49.5
58591500,-1.86,14.82,191.7,9.37,227.1,297.2,49.8
58593000,-1.80,14.46,196.0,9.70,234.8,305.9,50.1
58594500,-1.89,14.77,193.0,9.23,224.5,296.0,49.3
58596000,-1.81,14.08,202.6,9.61,234.1,309.6,49.1
58597500,-1.94,15.02,190.1,9.01,219.3,290.2,49.1
58599000,-1.80,14.26,199.3,9.67,234.9,308.1,49.7
58600500,-1.89,14.88,191.5,9.20,223.6,294.4,49.4
58602000,-1.79,13.86,205.7,9.76,238.1,314.6,49.2
58603500,-1.99,15.11,189.7,8.76,213.8,285.8,48.4
58605000,-1.78,13.99,203.3,9.82,238.8,313.6,49.6
58606500,-1.89,14.71,194.1,9.21,224.2,296.5,49.1
58608000,-1.76,14.07,201.6,9.92,240.5,313.8,50.0
58609500,-1.93,14.90,191.9,9.02,219.7,291.7,48.9
58611000,-1.76,14.10,201.0,9.92,240.4,313.3,50.1
58612500,-1.91,14.40,199.0,9.15,223.6,299.3,48.3
58614000,-1.83,14.32,199.0,9.51,231.4,305.2,49.3
58615500,-1.95,14.69,195.1,8.96,218.9,293.2,48.3
58617000,-1.84,14.29,199.6,9.48,230.8,305.1,49.2
58618500,-1.90,14.22,201.7,9.18,224.7,302.0,48.1
58620000,-1.86,14.38,198.6,9.37,228.3,302.6,49.0
58621500,-1.87,14.32,199.6,9.34,227.9,302.9,48.8
58623000,-1.84,14.19,201.2,9.47,231.0,306.3,48.9
58624500,-1.79,13.97,203.9,9.77,237.8,313.2,49.4
58626000,-1.84,14.56,195.3,9.49,230.3,302.0,49.7
58627500,-1.78,14.26,199.0,9.78,237.1,309.5,50.0
58629000,-1.86,14.62,194.8,9.36,227.6,299.6,49.4
58630500,-1.78,13.81,206.4,9.80,238.8,315.7,49.2
58632000,-1.91,14.80,193.0,9.12,222.0,294.2,49.0
58633500,-1.76,13.93,203.9,9.93,241.2,315.8,49.8
58635000,-1.86,14.56,195.7,9.38,228.1,300.6,49.4
58636500,-1.73,13.65,208.3,10.08,245.1,321.7,49.6
58638000,-1.91,14.97,190.3,9.15,222.3,292.7,49.4
58639500,-1.71,13.78,205.5,10.18,246.7,321.0,50.2
58641000,-1.82,14.41,197.5,9.56,232.1,304.8,49.6
58642500,-1.71,13.92,202.9,10.20,246.6,319.3,50.5
58644000,-1.86,14.76,192.6,9.37,227.3,298.0,49.7
58645500,-1.71,13.85,204.1,10.20,246.9,320.4,50.4
58647000,-1.84,14.23,200.6,9.46,230.7,305.8,49.0
58648500,-1.79,14.11,201.5,9.75,237.0,311.1,49.6
58650000,-1.87,14.50,196.8,9.31,226.8,300.3,49.0
58651500,-1.78,14.07,202.0,9.81,238.3,312.4,49.7
58653000,-1.84,14.02,203.9,9.49,231.8,308.7,48.7
58654500,-1.81,14.17,201.0,9.63,234.3,308.7,49.4
58656000,-1.80,14.13,201.4,9.68,235.5,309.9,49.5
58657500,-1.77,14.07,202.0,9.82,238.6,312.6,49.8
58659000,-1.76,13.79,206.5,9.89,240.8,317.3,49.4
58660500,-1.81,14.33,198.4,9.64,234.1,306.9,49.7
58662000,-1.76,13.99,203.0,9.90,240.5,314.7,49.8
58663500,-1.89,14.35,199.5,9.23,225.5,301.1,48.5
58665000,-1.80,13.63,210.0,9.67,236.7,316.4,48.4
58666500,-1.95,14.56,197.2,8.94,218.8,294.6,48.0
58668000,-1.80,13.74,208.0,9.68,236.6,315.0,48.7
58669500,-1.90,14.34,199.9,9.16,224.1,300.3,48.3
58671000,-1.74,13.36,213.7,10.00,244.3,324.6,48.8
58672500,-1.95,14.67,195.4,8.96,219.0,293.6,48.3
58674000,-1.73,13.48,211.2,10.08,245.8,324.1,49.3
58675500,-1.86,14.23,200.9,9.39,229.3,304.9,48.8
58677000,-1.72,13.60,208.8,10.13,246.3,322.9,49.7
58678500,-1.90,14.52,197.0,9.19,224.3,298.5,48.7
58680000,-1.72,13.62,208.6,10.12,246.1,322.6,49.7
58681500,-1.88,14.00,204.8,9.30,227.7,306.3,48.0
58683000,-1.80,13.83,206.5,9.68,236.3,313.8,48.9
58684500,-1.91,14.23,201.5,9.15,224.1,301.4,48.0
58686000,-1.77,13.79,206.6,9.87,240.5,317.0,49.3
58687500,-1.82,13.83,206.8,9.58,234.2,312.4,48.6
58689000,-1.78,13.89,205.1,9.78,238.3,314.4,49.3
58690500,-1.78,13.91,204.8,9.79,238.4,314.3,49.3
58692000,-1.76,13.84,205.6,9.90,240.9,316.7,49.5
58693500,-1.75,13.55,210.4,9.98,243.4,321.7,49.2
58695000,-1.79,14.06,202.5,9.72,236.5,311.3,49.4
58696500,-1.74,13.77,206.4,10.03,243.7,319.4,49.7
58698000,-1.83,14.12,202.2,9.53,232.4,308.0,49.0
58699500,-1.75,13.41,212.9,9.97,243.7,323.6,48.9
58701000,-1.87,14.32,199.6,9.33,227.8,302.9,48.8
58702500,-1.75,13.51,211.1,9.99,243.7,322.4,49.1
58704000,-1.83,14.13,202.0,9.52,232.2,307.7,49.0
58705500,-1.70,13.20,215.7,10.27,250.6,330.6,49.3
58707000,-1.87,14.42,198.0,9.32,227.3,301.4,48.9
58708500,-1.68,13.31,213.3,10.38,252.5,330.6,49.8
58710000,-1.79,14.01,203.2,9.75,237.3,312.4,49.4
58711500,-1.67,13.37,212.0,10.44,253.4,330.4,50.1
58713000,-1.82,14.27,199.6,9.58,233.0,306.8,49.4
58714500,-1.67,13.31,213.0,10.43,253.4,331.0,50.0
58716000,-1.81,13.81,206.9,9.65,235.8,313.7,48.7
58717500,-1.75,13.60,209.6,9.97,243.1,320.9,49.2
58719000,-1.84,14.01,204.1,9.49,232.0,309.0,48.7
58720500,-1.75,13.63,209.1,9.95,242.5,320.2,49.2
58722000,-1.81,13.61,210.3,9.65,236.2,316.3,48.3
58723500,-1.77,13.60,209.8,9.86,240.8,319.4,48.9
58725000,-1.81,13.68,209.2,9.61,235.4,314.9,48.4
58726500,-1.78,13.61,210.0,9.77,238.8,318.0,48.7
58728000,-1.76,13.27,215.7,9.89,242.2,324.4,48.3
58729500,-1.82,13.82,206.9,9.60,234.8,312.9,48.6
58731000,-1.76,13.50,211.4,9.91,242.0,321.4,48.9
58732500,-1.85,13.89,206.3,9.42,230.6,309.5,48.2
58734000,-1.78,13.13,218.6,9.81,241.0,325.3,47.8
58735500,-1.91,14.08,204.0,9.14,224.2,303.1,47.7
58737000,-1.77,13.28,215.6,9.85,241.4,323.7,48.2
58738500,-1.85,13.90,206.1,9.41,230.4,309.1,48.2
58740000,-1.71,12.85,222.7,10.18,249.8,334.6,48.3
58741500,-1.91,14.25,201.3,9.15,223.9,301.1,48.0
58743000,-1.69,13.10,217.7,10.29,251.3,332.5,49.1
58744500,-1.82,13.75,208.2,9.57,234.2,313.3,48.4
58746000,-1.69,13.08,217.8,10.33,252.3,333.3,49.2
58747500,-1.80,13.96,204.3,9.66,235.6,311.8,49.1
58749000,-1.65,13.13,216.1,10.55,256.5,335.4,49.9
58750500,-1.79,13.55,211.2,9.72,238.1,318.2,48.4
58752000,-1.72,13.34,213.6,10.14,247.4,326.9,49.2
58753500,-1.81,13.81,207.1,9.62,235.2,313.3,48.6
58755000,-1.73,13.34,213.7,10.09,246.4,326.2,49.1
58756500,-1.78,13.36,214.2,9.81,240.4,322.0,48.3
58758000,-1.74,13.39,213.2,10.01,244.5,324.4,48.9
58759500,-1.75,13.51,211.1,9.96,243.2,322.1,49.0
58761000,-1.71,13.32,213.9,10.16,248.0,327.5,49.2
58762500,-1.71,13.07,218.4,10.19,249.3,331.5,48.8
58764000,-1.75,13.63,209.1,9.94,242.3,320.0,49.2
58765500,-1.70,13.26,214.7,10.23,249.5,329.2,49.3
58767000,-1.80,13.62,210.0,9.71,237.6,317.1,48.5
58768500,-1.72,12.97,220.6,10.13,248.3,332.2,48.4
58770000,-1.82,13.79,207.6,9.57,234.2,313.0,48.5
58771500,-1.71,13.07,218.5,10.18,249.0,331.3,48.7
58773000,-1.78,13.65,209.2,9.80,239.3,317.9,48.8
58774500,-1.66,12.69,225.0,10.51,257.2,341.7,48.8
58776000,-1.82,13.97,204.5,9.59,234.0,310.8,48.9
58777500,-1.64,12.87,221.0,10.60,258.5,340.1,49.5
58779000,-1.75,13.53,210.8,9.93,242.5,321.4,49.0
58780500,-1.64,12.84,221.5,10.61,258.8,340.6,49.4
58782000,-1.79,13.83,206.2,9.75,237.9,314.8,49.1
58783500,-1.64,12.90,220.1,10.65,259.5,340.2,49.7
58785000,-1.76,13.43,212.9,9.88,241.8,322.1,48.6
58786500,-1.74,13.16,217.4,10.01,245.1,327.6,48.4
58788000,-1.84,13.58,211.3,9.49,232.8,314.4,47.8
58789500,-1.75,13.14,218.0,9.95,244.0,327.1,48.2
58791000,-1.81,13.09,219.6,9.63,236.9,323.0,47.2
58792500,-1.77,13.20,217.1,9.83,241.1,324.5,48.0
58794000,-1.77,13.24,216.4,9.83,241.1,324.0,48.1
58795500,-1.74,13.17,217.2,9.99,244.8,327.2,48.4
58797000,-1.73,12.76,224.7,10.10,248.2,334.8,47.8
58798500,-1.78,13.38,214.0,9.82,240.5,321.9,48.3
58800000,-1.73,13.11,218.1,10.10,247.2,329.7,48.6
58801500,-1.83,13.41,214.2,9.55,234.6,317.6,47.6
58803000,-1.73,12.68,226.4,10.08,247.9,335.7,47.6
58804500,-1.86,13.59,211.5,9.38,230.4,312.7,47.5
58806000,-1.73,12.89,222.2,10.06,247.1,332.3,48.0
58807500,-1.82,13.46,213.2,9.60,235.5,317.7,47.9
58809000,-1.64,12.40,230.5,10.61,260.2,347.7,48.5
58810500,-1.80,13.77,207.6,9.67,236.4,314.6,48.7
58812000,-1.63,12.63,225.4,10.70,261.4,345.1,49.2
58813500,-1.73,13.31,214.3,10.08,246.3,326.5,49.0
58815000,-1.62,12.62,225.3,10.76,262.8,346.2,49.4
58816500,-1.77,13.59,210.0,9.87,241.0,319.7,48.9
58818000,-1.62,12.69,223.9,10.77,262.7,345.2,49.6
58819500,-1.75,13.15,217.6,9.97,244.4,327.2,48.3
58821000,-1.69,12.88,221.7,10.33,252.8,336.2,48.7
58822500,-1.78,13.31,215.2,9.82,240.6,322.8,48.2
58824000,-1.69,12.81,223.0,10.34,253.2,337.4,48.6
58825500,-1.75,12.91,222.3,9.94,244.4,330.4,47.7
58827000,-1.71,12.90,221.7,10.20,250.1,334.2,48.4
58828500,-1.72,13.06,218.9,10.14,248.3,331.0,48.6
58830000,-1.69,12.90,221.3,10.32,252.5,335.8,48.8
58831500,-1.67,12.68,225.3,10.45,256.0,341.0,48.6
58833000,-1.72,13.11,217.8,10.16,248.5,330.4,48.8
58834500,-1.67,12.87,221.6,10.42,254.8,337.6,49.0
58836000,-1.75,13.14,217.9,9.97,244.4,327.5,48.3
58837500,-1.68,12.51,228.9,10.40,255.3,342.9,48.1
58839000,-1.80,13.34,215.1,9.69,237.9,320.7,47.9
58840500,-1.68,12.64,226.3,10.39,254.8,340.8,48.4
58842000,-1.76,13.20,216.9,9.92,243.1,325.8,48.3
58843500,-1.62,12.29,232.5,10.76,263.7,351.6,48.6
58845000,-1.78,13.48,212.3,9.79,239.8,320.2,48.5
58846500,-1.60,12.40,229.7,10.86,265.6,351.1,49.1
58848000,-1.76,13.18,217.2,9.90,242.9,325.9,48.2
58849500,-1.64,12.44,229.6,10.65,261.0,347.6,48.7
58851000,-1.79,13.37,214.4,9.75,239.0,321.1,48.1
58852500,-1.63,12.47,228.9,10.66,261.1,347.2,48.8
58854000,-1.77,12.91,222.5,9.84,242.1,328.8,47.4
58855500,-1.71,12.70,225.5,10.22,250.9,337.3,48.0
58857000,-1.81,13.13,218.9,9.65,237.4,322.9,47.3
58858500,-1.71,12.66,226.5,10.18,250.1,337.4,47.8
58860000,-1.77,12.70,226.6,9.83,242.3,331.7,46.9
58861500,-1.73,12.71,225.9,10.05,247.2,334.8,47.6
58863000,-1.74,12.88,222.7,9.99,245.5,331.4,47.8
58864500,-1.71,12.72,225.2,10.21,250.7,337.0,48.1
58866000,-1.69,12.38,231.7,10.32,254.0,343.8,47.6
58867500,-1.74,12.96,221.1,10.03,246.3,330.9,48.1
58869000,-1.69,12.62,227.0,10.30,252.8,339.8,48.1
58870500,-1.76,12.96,221.3,9.91,243.5,329.0,47.7
58872000,-1.66,12.26,233.8,10.48,257.7,348.0,47.8
58873500,-1.78,13.12,218.7,9.82,241.1,325.5,47.8
58875000,-1.66,12.42,230.3,10.52,258.2,346.0,48.3
58876500,-1.73,12.97,220.8,10.06,246.9,331.2,48.2
58878000,-1.61,12.10,236.3,10.85,266.4,356.1,48.4
58879500,-1.76,13.30,215.2,9.90,242.6,324.2,48.4
58881000,-1.60,12.18,234.2,10.92,267.6,355.6,48.8
58882500,-1.70,12.86,222.3,10.23,250.9,335.2,48.5
58884000,-1.59,12.20,233.6,10.98,268.7,356.1,49.0
58885500,-1.72,13.20,216.2,10.12,247.4,328.6,48.9
58887000,-1.59,12.26,232.3,10.98,268.7,355.2,49.2
58888500,-1.71,12.70,225.8,10.17,250.0,336.8,47.9
58890000,-1.65,12.42,230.3,10.58,259.6,347.0,48.4
58891500,-1.74,12.96,221.0,10.04,246.4,331.0,48.1
58893000,-1.66,12.44,230.0,10.49,257.5,345.3,48.2
58894500,-1.72,12.43,231.1,10.15,250.1,340.6,47.3
58896000,-1.68,12.47,229.8,10.39,255.3,343.5,48.0
58897500,-1.69,12.68,225.7,10.33,253.4,339.4,48.3
58899000,-1.65,12.48,229.1,10.54,258.6,345.4,48.5
58900500,-1.63,12.23,233.9,10.69,262.5,351.6,48.3
58902000,-1.67,12.66,225.8,10.41,255.2,340.8,48.5
58903500,-1.63,12.47,228.9,10.68,261.5,347.5,48.8
58905000,-1.72,12.72,225.5,10.13,248.9,335.9,47.8
58906500,-1.64,12.05,238.1,10.59,260.8,353.2,47.6
58908000,-1.75,12.90,222.5,9.94,244.2,330.4,47.7
58909500,-1.66,12.29,233.1,10.52,258.7,348.2,48.0
58911000,-1.76,12.78,224.8,9.89,243.4,331.3,47.3
58912500,-1.62,11.83,242.5,10.72,264.3,358.7,47.5
58914000,-1.80,13.10,219.4,9.70,238.5,324.0,47.4
58915500,-1.60,11.95,239.5,10.87,267.2,358.9,48.1
58917000,-1.72,12.67,226.3,10.13,249.0,336.5,47.7
58918500,-1.60,11.95,239.4,10.88,267.4,358.9,48.2
58920000,-1.76,12.95,221.7,9.92,243.7,329.4,47.7
58921500,-1.59,12.00,238.2,10.93,268.3,358.8,48.4
58923000,-1.73,12.54,229.1,10.06,247.9,337.5,47.3
58924500,-1.67,12.20,235.2,10.44,257.1,348.4,47.5
58926000,-1.76,12.78,224.9,9.88,243.3,331.4,47.3
58927500,-1.68,12.30,233.3,10.39,255.7,346.1,47.6
58929000,-1.74,12.26,234.8,9.99,246.7,340.6,46.4
58930500,-1.70,12.21,235.5,10.24,252.5,345.3,47.0
58932000,-1.70,12.39,231.7,10.25,252.4,342.6,47.4
58933500,-1.63,12.27,233.1,10.69,262.4,351.0,48.4
58935000,-1.62,11.96,239.7,10.73,264.1,356.6,47.8
58936500,-1.66,12.42,230.5,10.50,257.8,345.8,48.2
58938000,-1.62,12.18,234.6,10.78,264.6,353.7,48.4
58939500,-1.70,12.42,231.1,10.23,251.8,341.8,47.5
58941000,-1.63,11.81,243.1,10.71,264.1,358.9,47.4
58942500,-1.74,12.64,227.2,10.04,247.2,335.8,47.4
58944000,-1.63,12.00,238.9,10.71,263.7,355.8,47.8
58945500,-1.70,12.52,229.1,10.25,252.1,340.6,47.7
58947000,-1.57,11.66,245.5,11.08,272.6,366.9,48.0
58948500,-1.73,12.91,221.9,10.09,247.6,332.5,48.1
58950000,-1.55,11.79,242.0,11.23,275.5,366.7,48.7
58951500,-1.66,12.52,228.6,10.47,256.8,343.8,48.3
58953000,-1.56,11.75,243.3,11.15,273.9,366.4,48.4
58954500,-1.69,12.73,224.7,10.30,252.7,338.2,48.4
58956000,-1.55,11.81,241.6,11.24,275.6,366.5,48.8
58957500,-1.68,12.32,232.8,10.38,255.4,345.6,47.7
58959000,-1.62,11.98,239.0,10.78,265.3,357.1,48.0
58960500,-1.70,12.53,228.8,10.25,252.1,340.4,47.8
58962000,-1.63,11.95,239.9,10.72,263.9,356.6,47.7
58963500,-1.68,12.04,238.7,10.35,255.4,349.6,46.9
58965000,-1.64,12.01,238.9,10.62,261.5,354.2,47.6
58966500,-1.66,12.24,234.2,10.52,258.7,348.9,47.8
58968000,-1.61,12.04,237.8,10.81,265.7,356.5,48.2
58969500,-1.61,11.80,243.0,10.85,267.3,361.2,47.7
58971000,-1.66,12.27,233.6,10.48,257.9,347.9,47.8
58972500,-1.63,12.06,237.5,10.68,262.7,354.1,47.9
58974000,-1.73,12.27,234.4,10.08,248.7,341.8,46.7
58975500,-1.65,11.63,247.3,10.59,261.6,359.9,46.6
58977000,-1.77,12.49,230.5,9.84,242.8,334.7,46.5
58978500,-1.65,11.74,245.0,10.56,260.7,357.7,46.8
58980000,-1.73,12.34,233.2,10.08,248.7,340.9,46.8
58981500,-1.59,11.42,251.5,10.94,270.2,369.1,47.1
58983000,-1.76,12.68,226.9,9.89,243.7,332.9,47.0
58984500,-1.58,11.57,247.8,11.05,272.3,368.1,47.7
58986000,-1.70,12.27,234.3,10.26,252.8,344.7,47.2
58987500,-1.57,11.55,248.1,11.12,273.8,369.4,47.8
58989000,-1.73,12.54,229.1,10.09,248.5,338.0,47.3
58990500,-1.56,11.59,246.9,11.13,274.0,368.8,48.0
58992000,-1.70,12.11,237.4,10.27,253.3,347.1,46.9
58993500,-1.61,11.70,245.2,10.81,266.5,362.2,47.4
58995000,-1.68,12.32,232.9,10.36,255.1,345.4,47.6
58996500,-1.61,11.74,244.3,10.84,267.1,362.0,47.6
58998000,-1.67,11.84,242.8,10.46,258.1,354.4,46.8
58999500,-1.63,11.75,244.5,10.68,263.5,359.4,47.1
59001000,-1.65,12.00,239.1,10.58,260.6,353.6,47.5
59002500,-1.60,11.80,242.9,10.86,267.5,361.3,47.8
59004000,-1.59,11.61,247.0,10.99,270.7,366.5,47.6
59005500,-1.62,11.98,239.3,10.73,264.0,356.3,47.8
59007000,-1.59,11.84,241.6,10.99,270.1,362.4,48.2
59008500,-1.67,12.07,237.9,10.45,257.7,350.7,47.3
59010000,-1.60,11.41,251.8,10.89,268.9,368.4,46.9
59011500,-1.70,12.18,236.1,10.23,252.3,345.5,46.9
59013000,-1.59,11.56,248.2,10.95,270.2,366.9,47.4
59014500,-1.67,12.10,237.2,10.46,257.8,350.3,47.4
59016000,-1.55,11.25,255.0,11.23,277.2,376.6,47.4
59017500,-1.69,12.40,231.3,10.29,253.2,343.0,47.6
59019000,-1.52,11.35,252.0,11.44,281.5,377.9,48.2
59020500,-1.64,12.08,237.4,10.61,261.1,352.9,47.7
59022000,-1.52,11.28,253.8,11.42,281.3,378.9,47.9
59023500,-1.66,12.28,233.4,10.51,258.5,348.3,47.9
59025000,-1.52,11.36,251.9,11.42,281.1,377.4,48.1
59026500,-1.64,11.93,240.7,10.61,261.4,355.3,47.4
59028000,-1.58,11.52,249.0,10.99,271.1,368.1,47.4
59029500,-1.67,12.10,237.4,10.44,257.4,350.2,47.3
59031000,-1.59,11.53,248.7,10.98,270.7,367.6,47.4
59032500,-1.67,11.68,246.4,10.45,258.3,357.0,46.3
59034000,-1.66,11.58,248.5,10.52,260.2,359.8,46.3
59035500,-1.66,11.84,242.9,10.47,258.6,354.8,46.8
59037000,-1.63,11.65,246.7,10.72,264.5,361.7,47.0
59038500,-1.60,11.34,253.7,10.86,268.5,369.4,46.6
59040000,-1.65,11.85,242.4,10.59,261.2,356.3,47.1
59041500,-1.61,11.63,246.9,10.84,267.3,363.9,47.3
59043000,-1.70,11.85,243.0,10.26,253.6,351.3,46.2
59044500,-1.62,11.19,257.3,10.78,266.7,370.6,46.0
59046000,-1.74,12.05,239.2,10.03,248.0,344.5,46.0
59047500,-1.61,11.35,253.3,10.82,267.5,368.4,46.6
59049000,-1.69,11.92,241.5,10.29,254.1,350.6,46.4
59050500,-1.56,10.96,262.3,11.17,276.2,380.9,46.5
59052000,-1.73,12.32,233.5,10.07,248.3,340.8,46.8
59053500,-1.54,11.10,258.5,11.29,278.7,380.2,47.2
59055000,-1.66,11.91,241.3,10.48,258.6,353.7,47.0
59056500,-1.52,11.07,258.9,11.49,283.4,383.8,47.6
59058000,-1.63,12.09,236.9,10.66,262.3,353.5,47.9
59059500,-1.51,11.12,257.4,11.56,284.9,383.9,47.9
59061000,-1.63,11.69,245.8,10.70,264.1,360.7,47.1
59062500,-1.57,11.32,253.5,11.12,274.6,373.7,47.3
59064000,-1.65,11.93,240.7,10.57,260.7,354.8,47.3
59065500,-1.58,11.26,255.1,11.05,273.1,373.7,46.9
59067000,-1.64,11.42,252.2,10.61,262.5,364.0,46.1
59068500,-1.59,11.35,253.1,10.92,269.9,370.0,46.8
59070000,-1.62,11.61,247.4,10.78,266.1,363.4,47.1
59071500,-1.57,11.41,251.5,11.09,273.5,371.5,47.4
59073000,-1.56,11.20,256.3,11.19,276.3,376.9,47.2
59074500,-1.59,11.59,247.5,10.97,270.5,366.6,47.5
59076000,-1.56,11.50,249.0,11.20,275.7,371.5,47.9
59077500,-1.64,11.59,248.3,10.63,262.7,361.4,46.6
59079000,-1.57,10.95,262.7,11.09,274.5,379.9,46.3
59080500,-1.67,11.77,244.4,10.42,257.5,355.0,46.5
59082000,-1.57,11.17,257.2,11.11,274.5,376.1,46.9
59083500,-1.63,11.59,248.0,10.70,264.3,362.4,46.8
59085000,-1.51,10.86,264.5,11.50,284.3,388.3,47.1
59086500,-1.66,11.96,240.1,10.52,259.3,353.4,47.2
59088000,-1.49,10.93,262.3,11.66,287.6,389.2,47.6
59089500,-1.61,11.61,247.2,10.83,267.2,364.0,47.2
59091000,-1.49,10.85,264.1,11.67,288.1,390.8,47.5
59092500,-1.63,11.87,241.7,10.71,263.9,357.8,47.5
59094000,-1.49,10.94,261.8,11.66,287.5,388.8,47.7
59095500,-1.65,11.49,250.6,10.55,260.9,361.8,46.1
59097000,-1.58,11.16,257.6,11.00,272.0,374.6,46.6
59098500,-1.68,11.65,247.2,10.37,256.4,356.1,46.1
59100000,-1.60,11.11,259.1,10.89,269.6,373.9,46.1
59101500,-1.65,11.24,256.3,10.53,260.8,365.7,45.5
59103000,-1.61,11.16,258.0,10.79,267.0,371.3,46.0
59104500,-1.64,11.50,250.3,10.65,263.3,363.3,46.5
59106000,-1.59,11.19,256.9,10.94,270.6,373.1,46.5
59107500,-1.58,11.00,261.5,11.05,273.5,378.4,46.3
59109000,-1.61,11.37,253.0,10.80,267.0,367.8,46.5
59110500,-1.57,11.26,255.1,11.07,273.6,374.1,47.0
59112000,-1.66,11.43,252.0,10.47,259.0,361.4,45.8
59113500,-1.59,10.77,267.3,10.94,271.2,380.8,45.4
59115000,-1.71,11.67,247.1,10.20,252.4,353.2,45.6
59116500,-1.58,10.93,263.4,10.99,272.2,378.8,45.9
59118000,-1.62,11.43,251.5,10.75,265.8,365.9,46.6
59119500,-1.49,10.62,270.4,11.65,288.2,395.2,46.8
59121000,-1.64,11.79,243.6,10.60,261.6,357.5,47.0
59122500,-1.49,10.73,267.5,11.68,288.7,393.5,47.2
59124000,-1.59,11.44,251.1,10.94,270.1,368.8,47.1
59125500,-1.49,10.67,268.9,11.71,289.6,395.1,47.1
59127000,-1.61,11.65,246.4,10.83,267.1,363.4,47.3
59128500,-1.47,10.71,267.7,11.81,291.6,395.9,47.4
59130000,-1.60,11.27,255.2,10.88,269.1,370.9,46.5
59131500,-1.54,10.83,265.3,11.34,280.6,386.2,46.6
59133000,-1.62,11.47,250.8,10.74,265.4,365.2,46.6
59134500,-1.55,10.85,265.2,11.22,277.8,384.0,46.3
59136000,-1.61,10.98,262.4,10.84,268.4,375.4,45.7
59137500,-1.56,10.88,264.3,11.16,276.2,382.3,46.3
59139000,-1.58,11.17,257.5,11.03,272.7,375.0,46.6
59140500,-1.53,10.99,261.3,11.35,280.4,383.3,47.0
59142000,-1.53,10.77,266.8,11.40,282.2,388.3,46.6
59143500,-1.56,11.12,258.2,11.17,275.9,377.9,46.9
59145000,-1.52,11.03,260.1,11.44,282.3,383.9,47.3
59146500,-1.60,11.19,257.2,10.86,268.8,372.0,46.3
59148000,-1.54,10.56,272.7,11.28,279.7,390.6,45.7
59149500,-1.64,11.33,254.1,10.61,262.6,365.4,45.9
59151000,-1.54,10.77,266.9,11.33,280.5,387.2,46.4
59152500,-1.60,11.27,255.2,10.89,269.2,371.0,46.5
59154000,-1.49,10.38,276.9,11.73,290.4,401.3,46.4
59155500,-1.63,11.64,247.0,10.69,263.9,361.5,46.9
59157000,-1.50,10.58,271.8,11.59,286.9,395.2,46.6
59158500,-1.62,11.25,255.8,10.75,265.9,369.0,46.1
59160000,-1.50,10.48,274.4,11.63,288.1,397.9,46.4
59161500,-1.64,11.58,248.4,10.63,262.7,361.5,46.6
59163000,-1.49,10.57,271.7,11.69,289.3,396.9,46.8
59164500,-1.62,11.12,259.1,10.75,266.1,371.4,45.8
59166000,-1.55,10.76,267.3,11.24,278.3,385.9,46.2
59167500,-1.65,11.38,253.0,10.56,261.2,363.6,45.9
59169000,-1.57,10.69,269.4,11.12,275.5,385.3,45.6
59170500,-1.63,10.79,267.0,10.68,264.7,376.0,44.8
59172000,-1.59,10.75,268.0,10.99,272.2,382.0,45.5
59173500,-1.61,11.05,260.6,10.83,268.1,373.8,45.8
