Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59266500,-1.50,11.04,259.5,11.60,285.9,386.1,47.8
59268000,-1.55,11.10,258.7,11.24,277.7,379.6,47.0
59269500,-1.52,11.02,260.1,11.49,283.5,384.7,47.5
59271000,-1.51,11.16,256.4,11.51,283.7,382.4,47.9
59272500,-1.50,11.08,258.2,11.65,286.9,386.0,48.0
59274000,-1.48,10.81,265.1,11.74,289.8,392.7,47.5
59275500,-1.52,11.22,255.2,11.47,282.6,380.8,47.9
59277000,-1.48,11.05,258.7,11.80,290.3,388.9,48.3
59278500,-1.56,11.22,256.0,11.18,276.1,376.5,47.2
59280000,-1.48,10.73,267.4,11.73,289.8,394.3,47.3
59281500,-1.58,11.33,253.5,10.99,271.5,371.5,47.0
59283000,-1.49,10.81,265.1,11.71,289.1,392.2,47.5
59284500,-1.55,11.29,253.9,11.23,277.0,375.7,47.5
59286000,-1.44,10.49,273.2,12.09,298.6,404.7,47.5
59287500,-1.58,11.55,248.2,11.02,271.6,367.9,47.6
59289000,-1.42,10.63,268.8,12.26,301.9,404.2,48.3
59290500,-1.53,11.22,255.4,11.36,280.1,379.1,47.6
59292000,-1.42,10.57,270.6,12.26,302.0,405.5,48.1
59293500,-1.55,11.40,251.3,11.23,276.7,373.8,47.8
59295000,-1.42,10.62,268.8,12.30,302.8,404.9,48.4
59296500,-1.54,11.00,261.1,11.30,279.2,382.3,46.9
59298000,-1.49,10.83,264.7,11.71,289.1,392.0,47.5
59299500,-1.56,11.20,256.5,11.15,275.4,376.4,47.0
59301000,-1.49,10.80,265.5,11.69,288.7,392.2,47.4
59302500,-1.54,10.82,265.6,11.32,280.2,386.1,46.5
59304000,-1.50,10.83,264.8,11.63,287.1,390.6,47.3
59305500,-1.54,11.08,258.9,11.33,279.9,381.3,47.2
59307000,-1.51,10.98,261.1,11.54,284.7,386.3,47.5
59308500,-1.50,10.73,267.7,11.60,286.9,392.4,47.0
59310000,-1.55,11.24,255.1,11.26,277.8,377.2,47.4
59311500,-1.49,10.88,263.5,11.66,287.7,390.2,47.5
59313000,-1.59,11.19,257.0,10.95,270.9,373.4,46.5
59314500,-1.51,10.56,272.3,11.57,286.4,395.2,46.4
59316000,-1.62,11.36,253.3,10.73,265.3,366.8,46.3
59317500,-1.50,10.75,266.9,11.63,287.5,392.3,47.1
59319000,-1.58,11.24,255.7,10.99,271.7,373.1,46.7
59320500,-1.45,10.36,276.9,12.03,297.6,406.5,47.1
59322000,-1.62,11.55,248.8,10.75,265.5,363.9,46.9
59323500,-1.44,10.54,271.7,12.13,299.3,404.3,47.8
59325000,-1.56,11.16,257.5,11.14,275.2,376.8,46.9
59326500,-1.43,10.53,271.7,12.16,300.1,404.8,47.8
59328000,-1.53,11.21,255.8,11.35,279.9,379.2,47.6
59329500,-1.41,10.41,274.8,12.35,304.6,410.2,47.9
59331000,-1.53,10.78,266.8,11.39,281.9,388.1,46.6
59332500,-1.48,10.60,270.7,11.77,290.9,397.4,47.1
59334000,-1.54,10.96,262.1,11.30,279.3,383.0,46.8
59335500,-1.48,10.59,271.1,11.78,291.3,398.0,47.1
59337000,-1.53,10.66,269.9,11.42,282.7,390.8,46.3
59338500,-1.48,10.65,269.5,11.73,290.0,395.9,47.1
59340000,-1.47,10.77,265.8,11.86,292.5,395.3,47.7
59341500,-1.46,10.65,269.1,11.89,293.5,398.2,47.5
59343000,-1.46,10.43,275.2,11.91,294.6,403.1,47.0
59344500,-1.50,10.83,265.0,11.60,286.7,390.4,47.2
59346000,-1.45,10.60,270.3,11.98,295.7,400.6,47.6
59347500,-1.53,10.86,264.5,11.40,281.8,386.4,46.8
59349000,-1.46,10.26,280.2,11.91,295.0,406.9,46.5
59350500,-1.56,10.96,262.3,11.13,275.5,380.4,46.4
59352000,-1.45,10.41,275.6,12.00,296.8,405.0,47.1
59353500,-1.53,10.87,264.2,11.40,281.9,386.3,46.9
59355000,-1.41,10.10,284.0,12.35,305.5,417.2,47.1
59356500,-1.55,11.18,256.8,11.25,277.8,378.3,47.3
59358000,-1.39,10.25,279.1,12.51,308.8,416.2,47.9
59359500,-1.51,10.88,263.8,11.53,284.8,388.2,47.2
59361000,-1.39,10.21,280.5,12.48,308.3,416.8,47.7
59362500,-1.52,11.03,260.0,11.49,283.6,384.8,47.5
59364000,-1.39,10.25,279.2,12.52,309.0,416.5,47.9
59365500,-1.52,10.60,271.4,11.45,283.5,392.4,46.3
59367000,-1.49,10.59,271.2,11.66,288.4,395.9,46.8
59368500,-1.57,10.92,263.5,11.07,274.0,380.2,46.1
59370000,-1.49,10.57,271.8,11.66,288.5,396.3,46.7
59371500,-1.54,10.52,273.6,11.29,279.7,391.3,45.6
59373000,-1.50,10.63,270.2,11.64,287.8,394.8,46.8
59374500,-1.48,10.64,269.8,11.74,290.1,396.2,47.1
59376000,-1.48,10.62,270.4,11.74,290.2,396.7,47.0
59377500,-1.48,10.33,278.4,11.78,291.9,403.3,46.4
59379000,-1.53,10.82,265.6,11.37,281.4,387.0,46.6
59380500,-1.48,10.51,273.2,11.79,291.6,399.6,46.9
59382000,-1.56,10.82,266.0,11.18,276.8,383.9,46.1
59383500,-1.48,10.22,281.4,11.75,291.2,404.9,46.0
59385000,-1.60,10.98,262.1,10.89,269.6,376.1,45.8
59386500,-1.47,10.33,278.0,11.86,293.7,404.4,46.6
59388000,-1.56,10.87,264.7,11.19,276.9,383.1,46.3
59389500,-1.40,9.87,291.0,12.46,308.8,424.3,46.7
59391000,-1.53,10.99,261.2,11.38,281.0,383.7,47.1
59392500,-1.38,10.08,284.2,12.59,311.1,421.4,47.6
59394000,-1.50,10.65,269.6,11.61,287.1,393.9,46.8
59395500,-1.39,10.07,284.6,12.54,309.9,420.8,47.4
59397000,-1.50,10.83,265.0,11.58,286.2,390.0,47.2
59398500,-1.39,10.05,285.2,12.57,310.7,421.7,47.4
59400000,-1.51,10.28,279.9,11.52,285.7,399.9,45.6
59401500,-1.45,10.20,281.7,12.01,297.6,409.7,46.6
59403000,-1.52,10.60,271.2,11.44,283.4,392.2,46.3
59404500,-1.45,10.20,281.6,12.03,298.0,410.0,46.6
59406000,-1.50,10.27,280.3,11.61,287.8,401.8,45.8
59407500,-1.46,10.39,276.4,11.92,295.1,404.3,46.9
59409000,-1.43,10.33,277.5,12.16,300.5,409.1,47.3
59410500,-1.44,10.33,277.7,12.05,298.1,407.4,47.0
59412000,-1.43,10.01,287.1,12.21,302.6,417.1,46.5
59413500,-1.50,10.51,273.5,11.64,288.1,397.3,46.5
59415000,-1.42,10.23,280.5,12.25,302.9,412.8,47.2
59416500,-1.51,10.45,275.3,11.56,286.5,397.3,46.1
59418000,-1.44,9.90,290.5,12.10,300.1,417.6,45.9
59419500,-1.53,10.55,272.7,11.35,281.3,391.8,45.9
59421000,-1.42,9.98,288.0,12.26,303.7,418.5,46.5
59422500,-1.50,10.57,272.0,11.59,286.9,395.4,46.5
59424000,-1.38,9.73,295.0,12.58,311.8,429.3,46.6
59425500,-1.52,10.80,266.0,11.48,283.9,389.0,46.9
59427000,-1.37,9.91,289.3,12.72,314.6,427.4,47.4
59428500,-1.52,10.64,270.3,11.42,282.9,391.3,46.3
59430000,-1.40,10.00,286.9,12.45,308.1,421.0,47.0
59431500,-1.53,10.84,265.0,11.40,282.0,387.0,46.8
59433000,-1.41,9.99,287.4,12.37,306.2,420.0,46.8
59434500,-1.53,10.27,280.5,11.38,282.2,397.9,45.2
59436000,-1.47,10.17,282.9,11.81,292.8,407.2,46.0
59437500,-1.54,10.61,271.2,11.30,279.8,389.7,45.9
59439000,-1.47,10.14,283.7,11.86,293.9,408.5,46.0
59440500,-1.51,10.18,282.8,11.51,285.4,401.8,45.3
59442000,-1.48,10.33,278.3,11.78,291.9,403.3,46.4
59443500,-1.45,10.27,279.7,11.99,297.0,408.0,46.7
59445000,-1.46,10.21,281.6,11.90,294.9,407.8,46.3
59446500,-1.46,9.92,290.0,11.94,296.2,414.5,45.6
59448000,-1.53,10.55,272.8,11.41,282.6,392.8,46.0
59449500,-1.45,10.11,284.3,12.03,298.1,411.9,46.4
59451000,-1.49,10.32,278.7,11.67,289.2,401.6,46.1
59452500,-1.43,9.73,295.5,12.21,303.0,423.3,45.7
59454000,-1.52,10.44,275.6,11.46,284.1,395.7,45.9
59455500,-1.40,9.82,292.6,12.41,307.6,424.5,46.4
59457000,-1.48,10.37,277.2,11.75,291.0,401.9,46.4
59458500,-1.36,9.52,301.8,12.79,317.1,437.8,46.4
59460000,-1.51,10.59,271.5,11.53,285.4,393.9,46.4
59461500,-1.36,9.67,296.9,12.78,316.7,434.1,46.8
59463000,-1.47,10.32,278.5,11.81,292.5,403.9,46.4
59464500,-1.36,9.68,296.5,12.77,316.3,433.6,46.9
59466000,-1.48,10.50,273.6,11.73,290.4,399.0,46.7
59467500,-1.37,9.66,297.2,12.73,315.5,433.4,46.7
59469000,-1.49,9.97,288.8,11.70,290.4,409.5,45.2
59470500,-1.43,9.83,292.5,12.21,302.9,421.1,46.0
59472000,-1.49,10.28,279.9,11.67,289.2,402.5,45.9
59473500,-1.42,9.79,293.8,12.23,303.5,422.4,45.9
59475000,-1.46,9.88,291.4,11.89,295.1,414.7,45.4
59476500,-1.42,9.98,287.9,12.24,303.4,418.3,46.5
59478000,-1.40,9.95,288.5,12.40,307.1,421.4,46.8
59479500,-1.42,9.91,290.0,12.30,304.9,420.8,46.4
59481000,-1.42,9.62,298.9,12.30,305.2,427.2,45.6
59482500,-1.48,10.15,283.5,11.75,291.3,406.5,45.8
59484000,-1.41,9.73,295.4,12.35,306.4,425.6,46.0
59485500,-1.48,10.10,284.9,11.75,291.5,407.6,45.7
59487000,-1.42,9.50,302.8,12.29,305.2,429.9,45.2
59488500,-1.51,10.24,281.2,11.56,286.6,401.5,45.5
59490000,-1.42,9.70,296.4,12.28,304.6,425.0,45.8
59491500,-1.51,10.36,277.7,11.54,286.1,398.7,45.9
59493000,-1.38,9.45,304.3,12.64,313.6,437.0,45.9
59494500,-1.54,10.54,273.0,11.32,280.5,391.4,45.8
59496000,-1.37,9.58,299.7,12.70,314.8,434.7,46.4
59497500,-1.49,10.27,280.2,11.67,289.3,402.7,45.9
59499000,-1.36,9.55,300.8,12.82,317.8,437.5,46.6
59500500,-1.51,10.49,274.1,11.55,286.0,396.1,46.2
59502000,-1.39,9.64,298.3,12.53,310.7,430.7,46.2
59503500,-1.51,9.90,290.8,11.56,286.9,408.5,44.6
59505000,-1.45,9.81,293.3,12.00,297.7,417.9,45.4
59506500,-1.52,10.18,282.9,11.49,285.0,401.5,45.2
59508000,-1.45,9.71,296.3,12.04,299.0,420.9,45.3
59509500,-1.48,9.87,291.7,11.74,291.4,412.3,45.0
59511000,-1.45,9.94,289.4,12.04,298.7,415.9,45.9
59512500,-1.41,9.84,291.8,12.37,306.7,423.4,46.4
59514000,-1.40,9.71,296.0,12.46,309.1,428.0,46.2
59515500,-1.40,9.38,306.7,12.44,308.8,435.3,45.2
59517000,-1.47,10.02,287.3,11.83,293.6,410.8,45.6
59518500,-1.39,9.60,299.6,12.49,310.0,431.1,46.0
59520000,-1.47,9.88,291.3,11.83,293.5,413.5,45.2
59521500,-1.40,9.33,308.3,12.40,308.0,435.8,45.0
59523000,-1.49,10.03,287.1,11.69,290.0,408.0,45.3
59524500,-1.36,9.42,305.1,12.78,317.2,440.1,46.1
59526000,-1.45,9.99,287.8,12.00,297.6,414.0,46.0
59527500,-1.34,9.19,312.9,12.98,322.3,449.2,45.9
59529000,-1.48,10.21,281.6,11.75,291.3,405.2,46.0
59530500,-1.33,9.32,308.1,13.07,324.2,447.3,46.5
59532000,-1.44,9.92,290.0,12.05,298.9,416.4,45.9
59533500,-1.33,9.29,309.1,13.09,324.8,448.3,46.4
59535000,-1.45,10.15,283.2,11.98,296.9,410.3,46.4
59536500,-1.36,9.33,308.2,12.84,318.7,443.3,46.0
59538000,-1.46,9.61,299.5,11.90,295.3,420.6,44.6
59539500,-1.40,9.46,304.2,12.41,308.0,432.9,45.4
59541000,-1.46,9.88,291.4,11.91,295.4,414.9,45.4
59542500,-1.40,9.42,305.5,12.44,308.8,434.4,45.3
59544000,-1.45,9.53,301.9,12.04,298.9,424.8,44.7
59545500,-1.40,9.66,297.6,12.40,307.7,428.0,46.0
59547000,-1.37,9.58,299.8,12.72,315.3,435.1,46.4
59548500,-1.39,9.58,300.2,12.48,309.7,431.3,45.9
59550000,-1.39,9.18,313.3,12.56,312.0,442.2,44.9
59551500,-1.48,9.93,289.8,11.76,291.9,411.4,45.2
59553000,-1.41,9.45,304.5,12.37,307.0,432.4,45.2
59554500,-1.49,9.92,290.1,11.72,290.8,410.8,45.1
59556000,-1.42,9.26,310.7,12.27,304.7,435.1,44.4
59557500,-1.52,10.04,286.7,11.42,283.4,403.2,44.7
59559000,-1.38,9.31,309.0,12.63,313.6,440.3,45.4
59560500,-1.48,9.96,289.0,11.74,291.2,410.3,45.2
59562000,-1.35,9.12,315.2,12.86,319.4,448.8,45.4
59563500,-1.52,10.23,281.6,11.49,284.9,400.5,45.3
59565000,-1.35,9.23,311.5,12.92,320.8,447.2,45.8
59566500,-1.47,9.90,290.7,11.86,294.2,413.6,45.3
59568000,-1.34,9.28,309.6,12.99,322.5,447.1,46.2
59569500,-1.47,10.07,285.8,11.82,293.2,409.4,45.7
59571000,-1.37,9.28,309.9,12.68,314.9,441.8,45.5
59572500,-1.47,9.54,301.7,11.82,293.3,420.8,44.2
59574000,-1.40,9.35,307.7,12.41,308.1,435.5,45.0
59575500,-1.46,9.64,298.5,11.96,296.9,421.0,44.8
59577000,-1.39,9.21,312.5,12.56,311.9,441.5,44.9
59578500,-1.42,9.32,308.8,12.23,303.6,433.1,44.5
59580000,-1.38,9.46,304.0,12.58,312.4,435.9,45.8
59581500,-1.36,9.41,305.4,12.82,318.1,440.9,46.2
59583000,-1.39,9.35,307.6,12.56,311.9,438.1,45.4
59584500,-1.38,8.98,320.3,12.60,313.0,447.9,44.3
59586000,-1.46,9.63,298.7,11.95,296.7,421.0,44.8
59587500,-1.38,9.16,314.2,12.66,314.4,444.5,45.0
59589000,-1.44,9.53,301.9,12.08,299.9,425.5,44.8
59590500,-1.38,8.99,320.0,12.63,313.8,448.2,44.4
59592000,-1.46,9.68,297.2,11.92,295.8,419.3,44.9
59593500,-1.34,9.06,317.5,13.04,323.8,453.5,45.6
59595000,-1.44,9.64,298.7,12.12,300.8,423.9,45.2
59596500,-1.33,8.82,326.0,13.14,326.5,461.4,45.0
59598000,-1.46,9.82,293.0,11.92,295.8,416.3,45.3
59599500,-1.31,8.93,321.9,13.28,329.8,460.8,45.7
59601000,-1.42,9.57,300.5,12.23,303.7,427.2,45.3
59602500,-1.31,8.92,322.3,13.32,330.8,461.9,45.7
59604000,-1.43,9.73,295.6,12.15,301.4,422.2,45.6
59605500,-1.34,8.99,319.9,13.01,323.3,454.8,45.3
59607000,-1.43,9.21,312.3,12.15,301.6,434.1,44.0
59608500,-1.39,9.05,317.9,12.57,312.2,445.5,44.5
59610000,-1.44,9.47,303.8,12.08,299.9,426.9,44.6
59611500,-1.37,9.02,318.8,12.67,314.7,447.9,44.6
59613000,-1.43,9.24,311.4,12.20,303.0,434.4,44.2
59614500,-1.40,9.45,304.5,12.39,307.7,432.9,45.3
59616000,-1.38,9.41,305.7,12.61,313.2,437.7,45.7
59617500,-1.40,9.30,309.2,12.47,309.8,437.7,45.1
59619000,-1.40,8.85,324.6,12.44,308.7,447.9,43.6
59620500,-1.49,9.64,298.6,11.71,290.7,416.7,44.2
59622000,-1.39,9.08,316.8,12.49,310.3,443.4,44.4
59623500,-1.47,9.49,303.3,11.87,294.6,422.8,44.2
59625000,-1.39,8.88,323.7,12.49,310.1,448.3,43.8
59626500,-1.49,9.76,294.9,11.68,289.9,413.5,44.5
59628000,-1.34,9.01,319.4,12.96,322.1,453.6,45.2
59629500,-1.45,9.60,299.9,12.01,298.2,423.0,44.8
59631000,-1.32,8.74,329.1,13.17,327.3,464.1,44.8
59632500,-1.48,9.83,292.8,11.77,292.2,413.7,44.9
59634000,-1.33,8.82,326.0,13.13,326.2,461.2,45.0
59635500,-1.43,9.51,302.7,12.21,303.1,428.3,45.0
59637000,-1.30,8.75,328.8,13.34,331.6,466.9,45.2
59638500,-1.42,9.59,300.1,12.28,304.8,427.8,45.4
59640000,-1.34,8.76,328.2,13.02,323.7,460.9,44.6
59641500,-1.42,9.01,319.1,12.28,304.8,441.3,43.7
59643000,-1.38,8.83,325.5,12.64,313.8,452.2,44.0
59644500,-1.43,9.31,309.2,12.19,302.7,432.7,44.4
59646000,-1.36,8.83,325.6,12.76,317.0,454.4,44.2
59647500,-1.40,9.00,319.5,12.45,309.1,444.6,44.0
59649000,-1.36,9.06,317.5,12.76,316.9,448.6,45.0
59650500,-1.34,9.07,317.1,12.97,322.2,452.1,45.5
59652000,-1.36,8.98,320.5,12.81,318.4,451.7,44.8
59653500,-1.36,8.57,335.4,12.83,318.7,462.6,43.5
59655000,-1.43,9.24,311.3,12.14,301.5,433.4,44.1
59656500,-1.35,8.82,326.2,12.87,319.8,456.8,44.4
59658000,-1.43,9.15,314.3,12.21,303.0,436.6,44.0
59659500,-1.35,8.64,332.5,12.85,319.3,461.0,43.8
59661000,-1.44,9.35,307.6,12.10,300.5,430.0,44.3
59662500,-1.30,8.64,332.8,13.40,333.1,470.9,45.0
59664000,-1.42,9.26,310.7,12.29,305.3,435.5,44.5
59665500,-1.29,8.45,340.1,13.44,334.2,476.9,44.5
59667000,-1.44,9.44,305.0,12.09,300.3,428.0,44.6
59668500,-1.28,8.60,334.5,13.56,337.0,474.8,45.2
59670000,-1.40,9.19,312.9,12.48,309.9,440.4,44.7
59671500,-1.29,8.60,334.5,13.53,336.4,474.3,45.2
59673000,-1.40,9.35,307.6,12.46,309.4,436.3,45.2
59674500,-1.34,8.66,332.1,12.98,322.5,462.9,44.2
59676000,-1.44,8.96,320.7,12.08,299.4,438.7,43.0
59677500,-1.39,8.84,325.0,12.51,310.5,449.5,43.7
59679000,-1.45,9.35,307.6,11.97,297.0,427.6,44.0
59680500,-1.38,8.76,328.1,12.64,313.8,454.0,43.7
59682000,-1.38,8.78,327.3,12.62,313.5,453.2,43.8
59683500,-1.38,9.08,316.9,12.59,312.7,445.2,44.6
59685000,-1.35,9.03,318.4,12.88,320.0,451.4,45.1
59686500,-1.38,8.92,322.6,12.65,314.3,450.4,44.3
59688000,-1.37,8.51,337.2,12.70,315.0,461.4,43.1
59689500,-1.45,9.31,309.0,12.00,297.7,429.1,43.9
59691000,-1.37,8.76,328.4,12.74,316.4,456.0,43.9
59692500,-1.43,9.11,315.8,12.16,301.7,436.7,43.7
59694000,-1.36,8.54,336.4,12.82,318.3,463.2,43.4
59695500,-1.46,9.42,305.6,11.90,295.2,424.9,44.0
59697000,-1.29,8.58,335.2,13.47,334.9,473.8,45.0
59698500,-1.40,8.95,321.2,12.43,308.6,445.4,43.9
59700000,-1.29,8.28,347.0,13.53,336.4,483.3,44.1
59701500,-1.42,9.31,309.2,12.28,305.1,434.4,44.6
59703000,-1.27,8.35,344.2,13.66,339.7,483.6,44.6
59704500,-1.38,8.97,320.6,12.60,313.0,448.1,44.3
59706000,-1.28,8.36,344.0,13.61,338.4,482.6,44.5
59707500,-1.38,9.21,312.5,12.57,312.3,441.8,45.0
59709000,-1.32,8.47,339.2,13.22,328.5,472.2,44.1
59710500,-1.40,8.68,330.9,12.45,308.8,452.6,43.0
59712000,-1.35,8.54,336.4,12.91,320.6,464.7,43.6
59713500,-1.40,8.94,321.6,12.44,308.8,445.8,43.8
59715000,-1.34,8.48,339.0,13.01,323.0,468.3,43.6
59716500,-1.34,8.49,338.6,12.98,322.5,467.6,43.6
59718000,-1.34,8.79,327.3,12.98,322.5,459.5,44.6
59719500,-1.32,8.72,329.7,13.21,328.2,465.3,44.9
59721000,-1.34,8.55,336.0,12.98,322.5,465.7,43.8
59722500,-1.34,8.21,349.2,13.03,323.1,475.7,42.8
59724000,-1.42,8.97,320.6,12.30,305.2,442.7,43.6
59725500,-1.33,8.41,341.7,13.12,325.8,472.1,43.6
59727000,-1.39,8.75,328.4,12.51,310.6,452.0,43.4
59728500,-1.32,8.28,347.0,13.18,327.3,477.0,43.3
59730000,-1.42,9.03,318.3,12.28,304.9,440.7,43.8
59731500,-1.27,8.29,346.7,13.72,341.3,486.5,44.5
59733000,-1.39,8.81,326.1,12.52,310.8,450.5,43.6
59734500,-1.27,8.06,356.2,13.69,340.2,492.5,43.7
59736000,-1.41,9.09,316.6,12.35,306.7,440.8,44.1
59737500,-1.28,8.31,345.8,13.56,337.0,482.9,44.3
59739000,-1.40,8.95,321.2,12.46,309.4,446.0,43.9
59740500,-1.28,8.33,345.2,13.57,337.5,482.8,44.3
59742000,-1.41,9.25,311.0,12.33,306.3,436.6,44.6
59743500,-1.33,8.40,342.1,13.05,324.1,471.3,43.4
59745000,-1.41,8.66,331.2,12.33,305.6,450.7,42.7
59746500,-1.37,8.53,336.5,12.73,316.0,461.6,43.2
59748000,-1.42,8.99,319.9,12.24,303.6,441.0,43.5
59749500,-1.36,8.50,338.0,12.82,318.2,464.2,43.3
59751000,-1.35,8.42,340.9,12.93,320.8,468.1,43.3
59752500,-1.36,8.75,328.7,12.83,318.6,457.8,44.1
59754000,-1.33,8.68,331.2,13.04,324.1,463.4,44.4
59755500,-1.35,8.67,331.7,12.94,321.4,461.9,44.1
59757000,-1.35,8.16,351.3,12.92,320.1,475.2,42.3
59758500,-1.44,8.91,322.1,12.11,300.2,440.3,43.0
59760000,-1.32,8.28,346.7,13.14,326.3,476.1,43.3
59761500,-1.39,8.56,335.4,12.56,311.3,457.6,42.9
59763000,-1.31,8.08,355.1,13.28,329.3,484.3,42.8
59764500,-1.39,8.90,323.1,12.48,309.9,447.6,43.8
59766000,-1.26,8.10,354.9,13.84,344.2,494.4,44.1
59767500,-1.37,8.67,331.4,12.68,314.8,457.1,43.5
59769000,-1.26,7.94,361.6,13.80,342.7,498.2,43.5
59770500,-1.39,8.95,321.3,12.53,311.2,447.3,44.1
59772000,-1.25,8.02,358.3,13.92,346.0,498.1,44.0
59773500,-1.36,8.58,334.8,12.82,318.3,461.9,43.6
59775000,-1.25,7.99,359.5,13.88,344.9,498.2,43.8
59776500,-1.37,8.89,323.5,12.73,316.4,452.5,44.4
59778000,-1.30,8.12,353.5,13.36,331.7,484.8,43.2
59779500,-1.37,8.36,342.9,12.68,314.1,465.0,42.5
59781000,-1.33,8.22,349.2,13.10,325.1,477.1,42.9
59782500,-1.38,8.65,332.1,12.62,313.2,456.5,43.3
59784000,-1.32,8.09,354.2,13.15,326.0,481.3,42.6
59785500,-1.32,8.10,354.0,13.23,328.2,482.7,42.8
59787000,-1.32,8.40,342.1,13.17,327.2,473.3,43.7
59788500,-1.29,8.36,343.7,13.46,334.5,479.6,44.2
59790000,-1.31,8.28,346.8,13.24,328.9,478.0,43.5
59791500,-1.32,7.93,361.1,13.24,327.8,487.7,42.2
59793000,-1.39,8.55,335.7,12.52,310.2,457.1,42.7
59794500,-1.31,8.07,355.3,13.30,330.1,485.0,42.9
59796000,-1.37,8.41,341.1,12.69,314.6,464.0,42.7
59797500,-1.29,7.84,365.3,13.49,334.3,495.2,42.5
59799000,-1.43,8.97,320.3,12.20,302.6,440.6,43.4
59800500,-1.26,8.04,357.4,13.78,342.5,495.0,43.8
59802000,-1.40,8.69,330.6,12.44,308.5,452.2,43.0
59803500,-1.27,7.88,364.3,13.67,339.4,497.9,43.0
59805000,-1.41,8.92,322.2,12.34,306.2,444.5,43.5
59806500,-1.26,8.00,358.9,13.79,342.7,496.2,43.7
59808000,-1.38,8.62,333.2,12.61,312.8,457.0,43.2
59809500,-1.27,7.95,361.0,13.73,341.1,496.6,43.4
59811000,-1.39,8.89,323.6,12.56,311.8,449.3,43.9
59812500,-1.32,8.15,351.8,13.15,326.1,479.7,42.8
59814000,-1.39,8.28,345.4,12.49,308.6,463.2,41.8
59815500,-1.34,8.19,349.9,12.96,321.2,474.9,42.5
59817000,-1.40,8.63,332.7,12.46,308.9,454.0,42.9
59818500,-1.33,8.10,353.7,13.06,323.6,479.4,42.5
59820000,-1.32,8.13,352.8,13.15,326.0,480.4,42.7
59821500,-1.30,8.23,348.9,13.36,331.9,481.5,43.6
59823000,-1.29,8.18,351.2,13.54,336.4,486.3,43.8
59824500,-1.31,8.08,354.9,13.31,330.2,484.7,42.9
59826000,-1.30,7.68,371.9,13.38,330.8,497.7,41.7
59827500,-1.37,8.35,343.3,12.68,314.0,465.3,42.4
59829000,-1.30,7.91,362.1,13.40,332.2,491.4,42.5
59830500,-1.36,8.20,349.4,12.78,316.3,471.3,42.2
59832000,-1.29,7.70,371.6,13.52,334.6,500.0,42.0
59833500,-1.38,8.52,336.8,12.65,313.7,460.2,43.0
59835000,-1.24,7.73,371.2,14.06,349.4,509.7,43.3
59836500,-1.35,8.32,344.7,12.86,318.9,469.6,42.8
59838000,-1.25,7.63,375.5,13.97,346.5,511.0,42.7
59839500,-1.37,8.59,334.6,12.73,316.0,460.2,43.4
59841000,-1.24,7.68,373.4,14.02,348.0,510.4,43.0
59842500,-1.33,8.26,347.3,13.06,323.9,474.9,43.0
59844000,-1.24,7.67,374.0,14.05,348.9,511.5,43.0
59845500,-1.35,8.53,336.8,12.91,320.6,465.0,43.6
59847000,-1.30,7.79,367.5,13.43,332.6,495.7,42.1
59848500,-1.35,8.00,357.4,12.89,318.5,478.7,41.7
59850000,-1.31,7.81,366.1,13.33,329.8,492.8,42.0
59851500,-1.36,8.28,346.4,12.82,317.8,470.1,42.5
59853000,-1.30,7.77,368.4,13.42,332.1,495.9,42.0
59854500,-1.29,7.76,369.1,13.54,335.3,498.7,42.3
59856000,-1.30,8.03,357.3,13.42,333.0,488.4,43.0
59857500,-1.27,8.04,357.0,13.66,339.3,492.5,43.5
59859000,-1.31,7.95,360.5,13.29,329.3,488.3,42.4
59860500,-1.32,7.71,370.1,13.18,325.3,492.7,41.3
59862000,-1.40,8.40,340.9,12.41,306.8,458.7,42.0
59863500,-1.31,7.88,363.3,13.33,330.3,491.0,42.3
59865000,-1.37,8.23,347.9,12.67,313.4,468.3,42.0
59866500,-1.28,7.62,375.0,13.55,335.1,502.9,41.8
59868000,-1.39,8.62,333.0,12.49,309.8,454.8,42.9
59869500,-1.24,7.72,371.4,13.99,347.5,508.6,43.1
59871000,-1.37,8.36,343.0,12.69,314.5,465.4,42.5
59872500,-1.25,7.60,377.1,13.94,345.8,511.6,42.5
59874000,-1.39,8.64,332.2,12.56,311.6,455.5,43.2
59875500,-1.24,7.63,375.8,14.02,347.9,512.1,42.8
59877000,-1.36,8.28,346.3,12.85,318.3,470.4,42.6
59878500,-1.25,7.61,376.6,13.97,346.4,511.7,42.6
59880000,-1.37,8.56,335.6,12.68,314.5,459.9,43.1
59881500,-1.30,7.75,369.0,13.34,329.9,495.0,41.8
59883000,-1.34,7.87,362.8,13.01,321.4,484.7,41.5
59884500,-1.29,7.68,372.3,13.45,332.7,499.3,41.8
59886000,-1.34,8.08,354.4,13.01,322.2,479.0,42.3
59887500,-1.28,7.64,374.1,13.58,336.1,502.9,41.9
59889000,-1.28,7.61,375.5,13.61,336.7,504.4,41.9
59890500,-1.29,7.84,365.5,13.49,334.3,495.3,42.5
59892000,-1.26,7.86,365.1,13.80,342.7,500.8,43.2
59893500,-1.30,7.77,368.2,13.38,331.2,495.2,42.0
59895000,-1.28,7.40,384.9,13.57,334.5,510.0,41.0
59896500,-1.36,8.06,355.0,12.83,317.2,476.0,41.8
59898000,-1.27,7.60,376.3,13.67,338.4,506.1,42.0
