Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57721500,-2.61,23.62,118.0,6.71,155.0,194.8,52.7
57723000,-2.58,22.94,122.0,6.78,157.7,199.4,52.3
57724500,-2.59,23.54,118.3,6.74,155.8,195.6,52.8
57726000,-2.59,22.56,124.7,6.75,158.0,201.3,51.7
57727500,-2.63,24.19,114.7,6.66,152.9,191.2,53.1
57729000,-2.50,23.09,119.7,7.00,161.1,200.7,53.4
57730500,-2.61,23.91,116.1,6.72,154.5,193.3,53.1
57732000,-2.50,22.81,121.7,7.00,161.7,202.4,53.0
57733500,-2.65,24.08,115.7,6.60,152.2,191.2,52.8
57735000,-2.45,22.70,121.5,7.15,164.4,204.4,53.5
57736500,-2.62,23.91,116.3,6.68,154.0,193.0,52.9
57738000,-2.45,22.53,122.9,7.13,164.5,205.3,53.2
57739500,-2.64,24.08,115.6,6.62,152.6,191.5,52.9
57741000,-2.41,22.72,120.7,7.26,166.1,205.3,54.0
57742500,-2.55,23.51,117.7,6.87,157.9,197.0,53.3
57744000,-2.40,22.81,119.9,7.29,166.3,205.0,54.2
57745500,-2.58,23.71,117.0,6.78,155.9,195.0,53.1
57747000,-2.45,23.11,118.8,7.14,163.2,201.8,53.9
57748500,-2.58,23.22,120.2,6.78,157.1,197.8,52.6
57750000,-2.50,23.26,118.6,7.01,160.7,199.7,53.6
57751500,-2.61,23.53,118.5,6.71,155.3,195.4,52.6
57753000,-2.49,23.06,119.8,7.02,161.5,201.1,53.4
57754500,-2.50,22.67,122.6,7.00,162.1,203.2,52.9
57756000,-2.50,23.24,118.8,6.98,160.4,199.6,53.5
57757500,-2.48,22.69,122.2,7.04,162.7,203.5,53.1
57759000,-2.50,23.15,119.3,7.01,161.0,200.4,53.5
57760500,-2.50,22.24,125.6,7.01,163.2,205.9,52.4
57762000,-2.60,23.73,117.2,6.73,155.1,194.4,52.9
57763500,-2.46,22.69,121.9,7.10,163.6,204.0,53.3
57765000,-2.57,23.57,117.7,6.80,156.7,196.0,53.1
57766500,-2.52,22.47,124.3,6.94,161.5,203.8,52.4
57768000,-2.71,23.74,118.5,6.47,150.8,191.8,51.8
57769500,-2.47,22.31,124.7,7.07,164.1,206.1,52.8
57771000,-2.66,23.51,119.4,6.58,153.2,194.2,52.1
57772500,-2.47,22.16,125.8,7.08,164.6,207.2,52.6
57774000,-2.69,23.76,118.1,6.52,151.5,192.1,52.1
57775500,-2.43,22.31,124.0,7.20,166.1,207.3,53.3
57777000,-2.58,23.11,120.8,6.79,157.5,198.5,52.5
57778500,-2.42,22.45,122.8,7.22,166.2,206.7,53.5
57780000,-2.63,23.41,119.6,6.66,154.7,195.5,52.3
57781500,-2.47,22.75,121.6,7.08,163.1,203.4,53.3
57783000,-2.61,22.84,123.1,6.71,156.8,199.3,51.9
57784500,-2.52,23.03,120.5,6.94,160.2,200.5,53.0
57786000,-2.65,23.07,122.1,6.61,154.4,196.9,51.7
57787500,-2.51,22.65,123.0,6.96,161.5,203.0,52.7
57789000,-2.45,22.15,125.5,7.14,165.6,207.8,52.8
57790500,-2.47,22.90,120.6,7.07,162.7,202.5,53.4
57792000,-2.44,22.34,124.0,7.16,165.6,206.9,53.2
57793500,-2.45,22.76,121.2,7.14,164.1,204.0,53.6
57795000,-2.44,22.04,126.2,7.15,166.1,208.6,52.8
57796500,-2.56,23.35,118.9,6.84,157.9,197.7,53.0
57798000,-2.44,22.40,123.5,7.17,165.5,206.5,53.3
57799500,-2.51,23.09,120.0,6.96,160.3,200.3,53.2
57801000,-2.43,22.06,125.9,7.20,166.8,209.0,53.0
57802500,-2.57,23.36,119.1,6.80,157.1,197.2,52.8
57804000,-2.37,21.89,126.1,7.36,169.9,211.6,53.4
57805500,-2.54,23.10,120.3,6.90,159.4,199.6,53.0
57807000,-2.38,21.79,127.0,7.36,170.2,212.3,53.3
57808500,-2.57,23.36,119.1,6.81,157.2,197.2,52.9
57810000,-2.34,21.99,124.8,7.47,171.3,212.0,53.9
57811500,-2.47,22.80,121.2,7.08,163.0,203.2,53.4
57813000,-2.33,22.10,123.7,7.51,171.6,211.6,54.2
57814500,-2.52,23.05,120.3,6.95,160.3,200.5,53.1
57816000,-2.39,22.36,123.0,7.33,168.1,208.3,53.8
57817500,-2.51,22.47,124.1,6.98,162.2,204.2,52.6
57819000,-2.43,22.52,122.5,7.19,165.6,206.0,53.5
57820500,-2.53,22.74,122.6,6.92,160.5,201.9,52.6
57822000,-2.43,22.31,124.0,7.21,166.3,207.4,53.3
57823500,-2.43,21.96,126.5,7.21,167.2,209.7,52.9
57825000,-2.44,22.49,122.9,7.18,165.4,206.0,53.4
57826500,-2.40,21.99,125.9,7.28,168.3,210.2,53.2
57828000,-2.49,22.47,123.9,7.03,162.9,204.7,52.8
57829500,-2.48,21.46,131.1,7.06,165.8,211.4,51.7
57831000,-2.59,23.09,121.2,6.75,156.8,198.2,52.3
57832500,-2.45,22.00,126.7,7.12,165.7,208.6,52.6
57834000,-2.57,22.88,122.2,6.82,158.6,200.2,52.4
57835500,-2.45,21.70,128.9,7.13,166.5,210.6,52.2
57837000,-2.62,22.99,122.3,6.67,155.7,198.0,51.9
57838500,-2.40,21.57,128.9,7.30,169.7,213.1,52.8
57840000,-2.58,22.77,123.2,6.78,158.1,200.4,52.1
57841500,-2.40,21.42,130.1,7.29,170.0,214.1,52.6
57843000,-2.62,23.01,122.1,6.69,156.0,198.1,52.0
57844500,-2.36,21.67,127.5,7.41,171.4,213.6,53.3
57846000,-2.50,22.39,124.7,6.99,162.5,204.8,52.5
57847500,-2.35,21.75,126.7,7.44,171.6,213.3,53.6
57849000,-2.56,22.70,123.3,6.84,159.2,201.4,52.2
57850500,-2.36,22.00,125.0,7.41,170.4,211.4,53.7
57852000,-2.48,22.08,126.4,7.06,164.5,207.5,52.4
57853500,-2.38,22.14,124.5,7.33,168.8,209.7,53.6
57855000,-2.49,22.32,124.9,7.02,163.2,205.5,52.6
57856500,-2.40,21.83,127.0,7.29,168.9,211.3,53.1
57858000,-2.39,21.56,128.9,7.32,170.2,213.5,52.9
57859500,-2.40,22.16,124.6,7.29,168.1,209.2,53.4
57861000,-2.37,21.66,127.9,7.37,170.7,213.2,53.2
57862500,-2.40,22.05,125.4,7.29,168.3,209.9,53.3
57864000,-2.39,21.18,131.8,7.33,171.2,216.1,52.4
57865500,-2.49,22.60,122.9,7.03,162.7,203.9,52.9
57867000,-2.36,21.62,128.0,7.40,171.3,213.8,53.2
57868500,-2.46,22.47,123.3,7.12,164.5,205.6,53.1
57870000,-2.36,21.37,129.9,7.40,171.9,215.5,52.9
57871500,-2.50,22.61,123.1,6.99,162.0,203.4,52.8
57873000,-2.32,21.25,130.0,7.55,174.7,217.8,53.3
57874500,-2.48,22.40,124.2,7.07,163.8,205.5,52.8
57876000,-2.31,21.05,131.5,7.57,175.6,219.4,53.2
57877500,-2.49,22.61,122.9,7.02,162.5,203.8,52.9
57879000,-2.29,21.27,129.3,7.64,176.2,218.5,53.7
57880500,-2.41,22.08,125.3,7.26,167.8,209.4,53.2
57882000,-2.27,21.37,128.1,7.71,177.0,218.5,54.1
57883500,-2.44,22.33,124.0,7.17,165.7,207.0,53.2
57885000,-2.33,21.63,127.2,7.51,173.1,214.8,53.7
57886500,-2.44,21.72,128.5,7.18,167.3,211.0,52.5
57888000,-2.36,21.72,127.2,7.40,171.0,213.2,53.4
57889500,-2.54,21.99,128.0,6.90,161.8,206.4,51.7
57891000,-2.43,21.61,129.1,7.21,168.1,212.0,52.5
57892500,-2.41,21.19,132.1,7.25,169.9,215.2,52.1
57894000,-2.44,21.91,127.1,7.18,166.9,209.8,52.7
57895500,-2.40,21.29,131.2,7.28,170.1,214.8,52.4
57897000,-2.42,21.78,127.7,7.23,168.1,211.1,52.8
57898500,-2.42,20.85,135.0,7.22,170.2,217.2,51.6
57900000,-2.52,22.35,125.2,6.93,161.7,204.5,52.2
57901500,-2.38,21.32,130.6,7.35,171.2,215.4,52.7
57903000,-2.50,22.23,125.8,6.99,162.9,205.8,52.3
57904500,-2.39,21.02,133.0,7.33,171.6,217.1,52.2
57906000,-2.55,22.30,126.0,6.85,160.4,204.0,51.8
57907500,-2.33,20.91,132.9,7.51,175.1,219.8,52.8
57909000,-2.51,22.13,126.6,6.97,162.9,206.3,52.1
57910500,-2.33,20.70,134.7,7.51,175.5,221.2,52.5
57912000,-2.46,22.21,125.2,7.11,165.1,207.2,52.8
57913500,-2.24,20.91,131.4,7.78,179.5,222.4,53.8
57915000,-2.36,21.70,127.4,7.40,171.1,213.3,53.3
57916500,-2.24,21.00,130.6,7.79,179.3,221.9,53.9
57918000,-2.41,21.94,126.5,7.24,167.9,210.2,53.0
57919500,-2.30,21.25,129.8,7.59,175.4,218.2,53.5
57921000,-2.41,21.42,130.2,7.27,169.6,213.8,52.5
57922500,-2.32,21.48,128.4,7.52,173.6,215.9,53.5
57924000,-2.43,21.69,128.6,7.20,167.7,211.3,52.5
57925500,-2.33,21.26,130.2,7.50,173.9,217.3,53.2
57927000,-2.32,20.90,132.9,7.53,175.4,220.0,52.8
57928500,-2.33,21.40,129.2,7.49,173.4,216.2,53.3
57930000,-2.31,20.95,132.2,7.57,176.0,220.1,53.1
57931500,-2.34,21.37,129.5,7.48,173.3,216.4,53.2
57933000,-2.33,20.51,136.3,7.49,175.8,222.5,52.2
57934500,-2.42,21.91,126.9,7.21,167.5,210.1,52.9
57936000,-2.31,20.94,132.4,7.56,175.8,220.1,53.0
57937500,-2.40,21.76,127.5,7.29,169.1,211.8,53.0
57939000,-2.31,20.69,134.4,7.57,176.7,222.0,52.7
57940500,-2.44,21.89,127.2,7.17,166.8,209.8,52.7
57942000,-2.25,20.56,134.4,7.77,180.3,224.9,53.3
57943500,-2.40,21.64,128.5,7.28,169.3,212.6,52.8
57945000,-2.25,20.43,135.5,7.78,180.9,226.0,53.2
57946500,-2.42,21.92,126.7,7.23,167.7,210.2,52.9
57948000,-2.22,20.61,133.3,7.88,182.0,225.5,53.8
57949500,-2.33,21.37,129.4,7.49,173.4,216.3,53.3
57951000,-2.26,20.74,133.1,7.73,179.1,223.2,53.4
57952500,-2.45,21.66,129.1,7.15,166.9,211.1,52.3
57954000,-2.31,21.03,131.8,7.55,175.4,219.4,53.1
57955500,-2.44,21.11,133.2,7.17,168.6,214.8,51.7
57957000,-2.35,21.21,131.0,7.43,173.0,217.0,52.9
57958500,-2.46,21.38,131.5,7.10,166.8,212.4,51.8
57960000,-2.34,20.95,132.9,7.46,174.0,219.0,52.6
57961500,-2.33,20.46,136.7,7.50,176.1,222.9,52.2
57963000,-2.35,21.15,131.5,7.42,173.0,217.3,52.7
57964500,-2.33,20.69,134.9,7.49,175.2,221.1,52.4
57966000,-2.35,21.15,131.5,7.42,172.9,217.3,52.7
57967500,-2.34,20.18,139.3,7.46,175.9,224.4,51.6
57969000,-2.46,21.68,129.1,7.12,166.4,210.6,52.2
57970500,-2.32,20.61,135.3,7.52,176.1,222.1,52.5
57972000,-2.43,21.50,130.0,7.19,168.0,212.5,52.3
57973500,-2.29,20.29,137.5,7.63,178.6,225.4,52.4
57975000,-2.40,21.56,129.1,7.28,169.4,213.0,52.7
57976500,-2.21,20.27,136.2,7.90,183.2,228.3,53.4
57978000,-2.36,21.37,129.8,7.41,172.1,215.6,53.0
57979500,-2.22,20.06,138.1,7.88,183.6,229.7,53.0
57981000,-2.39,21.52,129.3,7.31,170.0,213.6,52.8
57982500,-2.18,20.34,135.0,7.99,184.6,228.7,53.8
57984000,-2.30,21.05,131.3,7.60,176.1,219.7,53.3
57985500,-2.18,20.39,134.5,8.00,184.5,228.4,53.9
57987000,-2.35,21.30,130.1,7.45,173.0,216.5,53.0
57988500,-2.24,20.64,133.5,7.81,180.7,224.7,53.5
57990000,-2.34,20.75,134.5,7.48,174.9,220.6,52.4
57991500,-2.28,20.82,132.8,7.67,177.9,222.0,53.3
57993000,-2.37,20.99,133.0,7.38,172.6,217.9,52.4
57994500,-2.26,20.53,134.9,7.72,179.5,224.6,53.1
57996000,-2.24,20.09,138.3,7.80,182.2,228.7,52.8
57997500,-2.28,20.79,133.0,7.68,178.1,222.3,53.2
57999000,-2.24,20.37,135.8,7.79,181.2,226.5,53.2
58000500,-2.26,20.67,133.7,7.74,179.5,223.8,53.3
58002000,-2.25,19.95,139.7,7.76,181.9,229.3,52.5
58003500,-2.36,21.17,131.4,7.41,172.7,217.0,52.7
58005000,-2.25,20.36,136.1,7.77,180.9,226.4,53.0
58006500,-2.32,20.91,132.8,7.55,175.6,220.2,52.9
58008000,-2.21,19.97,138.8,7.90,184.1,230.6,53.0
58009500,-2.37,21.25,130.9,7.39,172.1,216.2,52.7
58011000,-2.18,19.87,139.0,8.01,186.4,232.5,53.3
58012500,-2.40,21.19,131.9,7.29,170.5,215.6,52.3
58014000,-2.24,19.78,141.1,7.79,183.0,231.1,52.4
58015500,-2.43,21.27,131.9,7.19,168.7,214.1,52.0
58017000,-2.20,20.05,137.9,7.92,184.3,230.2,53.2
58018500,-2.33,20.77,134.1,7.50,175.2,220.6,52.6
58020000,-2.20,20.08,137.6,7.94,184.6,230.2,53.3
58021500,-2.38,20.98,133.4,7.33,171.8,217.5,52.2
58023000,-2.26,20.39,136.1,7.72,180.1,225.7,52.9
58024500,-2.37,20.51,137.0,7.36,173.5,221.1,51.7
58026000,-2.29,20.53,135.5,7.62,177.9,223.6,52.7
58027500,-2.40,20.69,136.0,7.28,171.6,219.0,51.6
58029000,-2.29,20.24,137.8,7.64,179.1,226.0,52.4
58030500,-2.28,19.90,140.7,7.65,180.2,228.6,52.0
58032000,-2.30,20.52,135.7,7.59,177.5,223.4,52.6
58033500,-2.27,20.07,139.1,7.69,180.3,227.7,52.4
58035000,-2.25,20.28,136.8,7.76,181.0,226.9,52.9
58036500,-2.24,19.55,143.1,7.81,184.0,233.1,52.1
58038000,-2.33,20.84,133.5,7.50,175.1,220.2,52.7
58039500,-2.22,19.96,139.1,7.86,183.6,230.4,52.9
58041000,-2.31,20.66,134.6,7.58,176.8,222.2,52.7
58042500,-2.22,19.74,140.9,7.88,184.6,232.3,52.6
58044000,-2.33,20.86,133.5,7.49,174.8,220.0,52.6
58045500,-2.15,19.63,140.6,8.13,189.0,235.6,53.4
58047000,-2.30,20.67,134.4,7.60,177.3,222.5,52.8
58048500,-2.16,19.43,142.7,8.10,189.2,237.0,53.0
58050000,-2.33,20.82,133.7,7.50,175.2,220.4,52.6
58051500,-2.13,19.61,140.3,8.21,190.4,236.5,53.6
58053000,-2.24,20.37,135.8,7.80,181.4,226.6,53.2
58054500,-2.12,19.70,139.4,8.22,190.4,235.9,53.8
58056000,-2.28,20.61,134.6,7.66,178.4,223.4,53.0
58057500,-2.18,19.97,138.2,8.01,186.1,231.8,53.4
58059000,-2.29,20.08,139.2,7.64,179.5,227.2,52.2
58060500,-2.22,20.09,137.8,7.88,183.5,229.5,53.1
58062000,-2.30,20.37,136.9,7.60,178.0,224.6,52.4
58063500,-2.21,19.91,139.3,7.91,184.5,231.2,53.0
58065000,-2.20,19.61,141.9,7.94,185.9,233.8,52.7
58066500,-2.22,20.10,137.8,7.86,183.2,229.2,53.0
58068000,-2.19,19.74,140.3,7.99,186.4,233.3,53.0
58069500,-2.22,20.02,138.6,7.87,183.5,229.9,52.9
58071000,-2.21,19.26,145.3,7.90,186.4,236.3,52.1
58072500,-2.30,20.55,135.4,7.61,177.7,223.4,52.7
58074000,-2.23,19.82,140.5,7.82,183.3,231.0,52.5
58075500,-2.34,20.45,136.9,7.48,175.7,222.7,52.1
58077000,-2.24,19.44,144.1,7.81,184.2,233.9,52.0
58078500,-2.37,20.61,136.2,7.37,173.3,220.4,51.8
58080000,-2.18,19.28,144.5,8.01,188.2,237.3,52.5
58081500,-2.33,20.47,136.7,7.49,175.8,222.7,52.1
58083000,-2.19,19.10,146.4,7.99,188.3,238.5,52.1
58084500,-2.36,20.61,136.0,7.40,173.9,220.8,52.0
58086000,-2.15,19.39,142.8,8.14,190.0,237.7,53.1
58087500,-2.27,20.15,138.3,7.70,180.3,227.3,52.5
58089000,-2.15,19.41,142.6,8.14,189.9,237.5,53.1
58090500,-2.31,20.39,137.0,7.55,177.1,223.9,52.3
58092000,-2.21,19.72,140.9,7.92,185.3,232.8,52.8
58093500,-2.31,19.84,141.7,7.57,178.8,228.2,51.6
58095000,-2.23,19.91,139.8,7.82,183.0,230.3,52.6
58096500,-2.29,19.98,140.1,7.63,179.6,227.8,52.0
58098000,-2.18,19.55,142.0,8.01,187.3,235.0,52.8
58099500,-2.18,19.36,143.7,8.02,188.2,236.8,52.6
58101000,-2.19,19.80,139.8,7.99,186.2,232.8,53.1
58102500,-2.15,19.44,142.4,8.13,189.6,237.1,53.1
58104000,-2.19,19.71,140.6,7.99,186.5,233.6,53.0
58105500,-2.18,18.98,147.4,8.01,189.0,239.6,52.1
58107000,-2.27,20.19,138.1,7.69,180.0,226.9,52.5
58108500,-2.16,19.31,143.8,8.08,189.2,237.7,52.8
58110000,-2.24,20.04,138.8,7.78,182.1,229.0,52.7
58111500,-2.16,19.11,145.7,8.09,190.0,239.4,52.5
58113000,-2.26,20.20,137.7,7.72,180.5,227.0,52.6
58114500,-2.10,18.96,146.0,8.31,194.2,242.9,53.1
58116000,-2.24,20.05,138.6,7.80,182.3,229.0,52.8
58117500,-2.11,18.84,147.4,8.28,194.1,243.7,52.8
58119000,-2.25,20.19,137.7,7.75,181.1,227.5,52.8
58120500,-2.07,19.00,144.9,8.42,195.9,243.7,53.5
58122000,-2.19,19.80,139.8,7.99,186.2,232.9,53.1
58123500,-2.08,19.08,144.3,8.41,195.4,242.9,53.6
58125000,-2.23,19.99,138.9,7.84,183.2,229.9,52.8
58126500,-2.13,19.37,142.7,8.18,190.7,238.2,53.2
58128000,-2.24,19.45,144.0,7.82,184.3,233.8,52.0
58129500,-2.15,19.36,143.2,8.11,189.5,237.6,52.9
58131000,-2.24,19.64,142.4,7.79,183.2,232.0,52.2
58132500,-2.15,19.24,144.3,8.11,189.9,238.5,52.8
58134000,-2.13,18.95,146.8,8.19,192.2,241.9,52.6
58135500,-2.20,19.57,142.2,7.93,186.0,234.1,52.6
58137000,-2.18,19.15,145.7,8.02,188.6,238.4,52.3
58138500,-2.21,19.52,142.9,7.89,185.4,234.1,52.4
58140000,-2.20,18.65,150.9,7.96,189.0,241.8,51.4
58141500,-2.31,20.03,140.0,7.57,178.4,226.8,51.9
58143000,-2.19,19.05,146.8,7.99,188.5,238.9,52.1
58144500,-2.27,19.86,141.0,7.68,180.9,229.3,52.1
58146000,-2.18,18.85,148.6,8.02,189.6,240.9,51.9
58147500,-2.31,20.02,140.2,7.55,178.1,226.7,51.8
58149000,-2.12,18.68,149.1,8.25,194.1,244.7,52.5
58150500,-2.27,19.84,141.1,7.69,180.9,229.5,52.0
58152000,-2.13,18.55,150.7,8.21,193.8,245.5,52.1
58153500,-2.30,20.00,140.1,7.60,179.0,227.3,51.9
58155000,-2.09,18.81,147.3,8.35,195.4,244.7,53.0
58156500,-2.22,19.55,142.7,7.88,185.1,233.7,52.4
58158000,-2.07,18.83,146.5,8.44,196.8,245.3,53.3
58159500,-2.19,19.71,140.8,7.96,186.0,233.3,52.9
58161000,-2.11,19.01,145.6,8.28,193.6,242.3,53.1
58162500,-2.20,19.17,145.9,7.95,187.4,237.5,52.1
58164000,-2.13,19.12,145.0,8.19,191.8,240.4,52.9
58165500,-2.21,19.39,144.1,7.89,185.8,235.1,52.2
58167000,-2.12,18.94,146.6,8.23,192.9,242.3,52.8
58168500,-2.11,18.67,149.2,8.26,194.4,245.0,52.5
58170000,-2.13,19.15,144.8,8.19,191.5,240.1,52.9
58171500,-2.10,18.89,146.7,8.31,194.4,243.5,53.0
58173000,-2.12,19.11,145.1,8.22,192.2,240.8,53.0
58174500,-2.13,18.35,152.7,8.21,194.3,247.1,51.8
58176000,-2.22,19.59,142.4,7.87,184.8,233.3,52.4
58177500,-2.11,18.73,148.5,8.27,194.4,244.6,52.6
58179000,-2.19,19.37,143.9,7.97,187.3,236.2,52.5
58180500,-2.11,18.48,151.1,8.28,195.2,246.8,52.3
58182000,-2.21,19.56,142.5,7.90,185.5,233.9,52.5
58183500,-2.05,18.35,151.0,8.53,199.9,250.5,52.9
58185000,-2.19,19.38,143.7,7.99,187.5,236.2,52.5
58186500,-2.06,18.17,153.1,8.49,199.9,251.8,52.5
58188000,-2.21,19.57,142.3,7.92,185.7,233.9,52.5
58189500,-2.02,18.44,149.5,8.63,201.3,250.7,53.4
58191000,-2.13,19.24,143.9,8.19,191.3,239.4,53.0
58192500,-2.03,18.46,149.4,8.61,200.9,250.3,53.4
58194000,-2.16,19.40,143.1,8.07,188.8,236.9,52.8
58195500,-2.09,18.76,147.7,8.36,195.7,245.2,53.0
58197000,-2.21,18.92,148.6,7.90,187.3,239.0,51.6
58198500,-2.15,18.95,147.2,8.10,190.8,241.0,52.3
58200000,-2.25,19.16,147.0,7.75,183.9,235.4,51.4
58201500,-2.15,18.71,149.5,8.12,191.8,243.2,52.1
58203000,-2.13,18.42,152.0,8.21,194.2,246.6,51.9
58204500,-2.16,18.94,147.4,8.09,190.5,240.9,52.3
58206000,-2.12,18.61,149.9,8.22,193.9,245.1,52.3
58207500,-2.16,18.93,147.5,8.08,190.4,240.9,52.2
58209000,-2.15,18.14,155.3,8.14,193.7,248.3,51.3
58210500,-2.25,19.39,144.8,7.76,183.4,233.7,51.7
58212000,-2.14,18.55,150.9,8.17,193.1,245.0,52.0
58213500,-2.22,19.17,146.3,7.86,185.8,236.5,51.8
58215000,-2.12,18.31,153.0,8.22,194.8,247.7,51.8
58216500,-2.26,19.40,144.9,7.73,182.9,233.3,51.6
58218000,-2.07,18.08,154.4,8.44,199.3,252.1,52.2
58219500,-2.18,19.13,145.9,8.02,188.7,238.5,52.3
58221000,-2.03,17.97,154.7,8.59,202.3,254.7,52.6
58222500,-2.17,19.28,144.4,8.03,188.5,237.4,52.5
58224000,-1.99,18.07,152.8,8.75,204.7,255.4,53.3
58225500,-2.10,18.86,147.0,8.30,194.3,243.7,52.9
58227000,-2.00,18.19,151.5,8.74,204.1,254.2,53.4
58228500,-2.15,19.10,145.6,8.13,190.8,240.0,52.7
58230000,-2.06,18.49,149.9,8.47,198.5,248.7,52.9
58231500,-2.15,18.63,150.2,8.13,192.3,244.0,52.0
58233000,-2.08,18.55,149.5,8.41,197.3,247.5,52.8
58234500,-2.16,18.81,148.6,8.09,190.9,241.9,52.1
58236000,-2.08,18.31,152.1,8.40,197.9,249.6,52.5
58237500,-2.07,18.15,153.6,8.44,199.1,251.4,52.4
58239000,-2.08,18.55,149.6,8.40,197.2,247.5,52.8
58240500,-2.05,18.27,151.8,8.52,200.1,251.2,52.8
58242000,-2.09,18.55,149.8,8.36,196.4,247.1,52.7
58243500,-2.07,17.78,157.6,8.44,200.2,254.8,51.8
58245000,-2.16,18.93,147.4,8.09,190.6,240.9,52.3
58246500,-2.06,18.13,153.7,8.46,199.5,251.8,52.4
58248000,-2.14,18.75,148.9,8.16,192.3,243.2,52.3
58249500,-2.06,17.91,156.1,8.48,200.5,254.1,52.1
58251000,-2.16,18.95,147.3,8.08,190.4,240.7,52.3
58252500,-2.00,17.87,155.1,8.74,205.2,257.2,52.9
58254000,-2.13,18.84,147.8,8.20,192.7,242.9,52.5
58255500,-2.00,17.67,157.5,8.71,205.3,258.7,52.5
58257000,-2.15,18.96,147.1,8.11,190.7,240.9,52.4
58258500,-1.99,17.85,155.2,8.77,205.7,257.7,53.0
58260000,-2.13,18.69,149.3,8.19,193.1,244.1,52.3
58261500,-2.02,17.91,155.0,8.66,203.7,255.9,52.7
58263000,-2.17,18.95,147.6,8.03,189.4,240.1,52.1
58264500,-2.08,18.23,153.0,8.39,197.9,250.2,52.3
58266000,-2.18,18.32,154.0,7.99,190.5,245.0,51.0
58267500,-2.10,18.28,152.9,8.31,196.3,248.9,52.1
58269000,-2.19,18.58,151.6,7.97,189.3,242.6,51.3
58270500,-2.10,18.13,154.4,8.32,196.9,250.3,51.9
58272000,-2.08,17.83,157.5,8.37,198.9,253.7,51.6
58273500,-2.11,18.35,152.4,8.27,195.5,247.9,52.1
58275000,-2.08,18.08,154.5,8.40,198.6,251.6,52.1
58276500,-2.11,18.37,152.0,8.29,195.8,247.9,52.2
58278000,-2.10,17.55,160.7,8.32,198.7,255.6,51.0
58279500,-2.19,18.79,149.4,7.98,189.0,241.0,51.7
58281000,-2.07,17.87,156.8,8.43,199.7,253.9,51.9
58282500,-2.09,18.33,152.3,8.34,196.7,248.8,52.3
58284000,-1.99,17.45,159.6,8.77,207.3,261.6,52.4
58285500,-2.13,18.68,149.4,8.20,193.2,244.2,52.3
58287000,-1.98,17.58,157.9,8.82,207.6,260.8,52.7
58288500,-2.09,18.39,151.5,8.36,196.9,248.4,52.4
58290000,-1.97,17.41,159.8,8.84,208.6,262.8,52.6
58291500,-2.12,18.67,149.3,8.23,193.7,244.6,52.4
58293000,-1.95,17.58,157.2,8.95,209.7,262.1,53.2
58294500,-2.05,18.27,152.1,8.50,199.7,251.0,52.7
58296000,-1.95,17.56,157.5,8.93,209.6,262.2,53.1
58297500,-2.09,18.48,150.7,8.35,196.4,247.6,52.5
58299000,-2.00,17.85,155.5,8.71,204.7,257.1,52.8
58300500,-2.09,17.91,156.6,8.36,198.4,252.7,51.7
58302000,-2.03,17.88,155.7,8.59,202.6,255.5,52.5
58303500,-2.11,18.18,154.1,8.29,196.3,249.6,51.9
58305000,-2.02,17.69,157.7,8.62,203.8,257.7,52.3
58306500,-2.00,17.43,160.1,8.72,206.4,261.2,52.2
58308000,-2.03,17.92,155.2,8.61,202.7,255.3,52.6
58309500,-2.00,17.79,156.1,8.71,205.0,257.6,52.7
58311000,-2.03,17.86,155.9,8.60,202.9,255.9,52.5
58312500,-2.02,17.28,162.4,8.62,205.1,261.6,51.6
58314000,-2.10,18.31,152.6,8.30,196.2,248.5,52.1
58315500,-2.01,17.56,159.0,8.67,205.0,259.4,52.2
58317000,-2.08,18.16,153.8,8.38,198.0,250.8,52.2
58318500,-2.01,17.32,161.6,8.68,206.1,261.9,51.9
58320000,-2.14,18.42,152.2,8.16,193.3,246.1,51.8
58321500,-1.99,17.26,161.8,8.78,208.1,263.6,52.1
58323000,-2.13,18.28,153.5,8.20,194.4,247.7,51.7
58324500,-1.99,17.14,163.3,8.75,207.9,264.4,51.8
58326000,-2.15,18.51,151.6,8.10,192.0,244.7,51.7
58327500,-1.97,17.44,159.4,8.85,208.7,262.6,52.6
58329000,-2.08,18.15,153.9,8.38,198.1,250.9,52.2
58330500,-1.97,17.43,159.3,8.87,209.0,262.8,52.7
58332000,-2.12,18.28,153.2,8.24,195.2,248.2,51.9
58333500,-2.03,17.64,158.4,8.60,203.6,258.0,52.1
58335000,-2.12,17.75,159.0,8.22,196.4,252.7,51.0
58336500,-2.05,17.71,158.0,8.52,202.0,256.4,52.0
58338000,-2.14,18.00,156.6,8.17,194.8,249.9,51.2
58339500,-2.04,17.58,159.4,8.54,202.7,257.8,51.8
58341000,-2.03,17.32,161.9,8.62,204.9,261.2,51.7
58342500,-2.03,17.66,158.0,8.62,203.8,257.8,52.2
58344000,-1.97,17.43,159.5,8.85,208.6,262.6,52.6
58345500,-2.01,17.63,158.2,8.67,204.8,258.8,52.3
58347000,-2.00,16.94,165.8,8.73,208.1,266.1,51.4
58348500,-2.09,18.06,155.0,8.37,198.1,251.5,52.0
58350000,-1.99,17.30,161.4,8.78,208.0,263.2,52.2
58351500,-2.06,17.86,156.7,8.46,200.4,254.4,52.0
58353000,-1.99,17.04,164.4,8.77,208.7,265.7,51.8
