Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53742000,-0.89,-52.22,13.0,19.64,-100.7,101.5,-82.6
53743500,-0.96,-51.96,14.2,18.08,-101.0,102.0,-82.0
53745000,-0.90,-52.20,13.2,19.29,-100.7,101.5,-82.5
53746500,-0.92,-52.13,13.5,18.91,-100.8,101.7,-82.3
53748000,-0.94,-52.21,13.7,18.56,-100.5,101.5,-82.2
53749500,-0.94,-52.10,13.9,18.41,-100.8,101.7,-82.1
53751000,-0.94,-52.39,13.6,18.59,-100.1,101.1,-82.2
53752500,-0.92,-52.59,13.3,18.89,-99.8,100.7,-82.4
53754000,-0.98,-52.49,14.2,17.71,-99.8,100.8,-81.9
53755500,-0.92,-52.58,13.4,18.87,-99.8,100.7,-82.4
53757000,-0.97,-52.61,14.0,17.96,-99.6,100.6,-82.0
53758500,-0.92,-52.72,13.3,18.91,-99.5,100.4,-82.4
53760000,-1.03,-52.49,15.0,16.85,-99.6,100.7,-81.5
53761500,-0.91,-52.63,13.2,19.08,-99.7,100.6,-82.5
53763000,-1.01,-52.55,14.6,17.21,-99.6,100.6,-81.6
53764500,-0.92,-52.82,13.2,18.95,-99.3,100.1,-82.4
53766000,-1.04,-52.59,15.1,16.66,-99.4,100.5,-81.4
53767500,-0.92,-52.94,13.2,18.90,-99.0,99.9,-82.4
53769000,-1.03,-52.77,14.7,16.94,-99.0,100.1,-81.5
53770500,-0.92,-53.09,13.0,18.99,-98.7,99.6,-82.5
53772000,-1.06,-53.04,15.0,16.44,-98.4,99.5,-81.3
53773500,-0.96,-53.41,13.5,18.11,-97.9,98.8,-82.1
53775000,-1.03,-53.39,14.4,16.96,-97.7,98.8,-81.6
53776500,-0.98,-53.58,13.6,17.81,-97.5,98.5,-82.0
53778000,-1.05,-53.41,14.8,16.49,-97.6,98.7,-81.4
53779500,-0.99,-53.56,13.9,17.56,-97.5,98.5,-81.9
53781000,-1.02,-53.52,14.3,17.04,-97.5,98.5,-81.7
53782500,-1.02,-53.56,14.2,17.09,-97.4,98.4,-81.7
53784000,-1.04,-53.42,14.5,16.79,-97.7,98.7,-81.5
53785500,-1.03,-53.73,14.3,16.93,-97.0,98.1,-81.6
53787000,-1.01,-53.83,14.0,17.23,-96.9,97.9,-81.8
53788500,-1.07,-53.87,14.8,16.26,-96.6,97.7,-81.3
53790000,-1.02,-53.95,14.0,17.09,-96.6,97.6,-81.7
53791500,-1.07,-54.01,14.7,16.25,-96.3,97.4,-81.3
53793000,-1.01,-54.15,13.8,17.24,-96.2,97.2,-81.8
53794500,-1.12,-53.64,15.5,15.58,-96.9,98.2,-80.9
53796000,-1.00,-53.80,13.8,17.47,-97.0,98.0,-81.9
53797500,-1.10,-53.74,15.3,15.77,-96.8,98.0,-81.0
53799000,-0.99,-54.00,13.7,17.51,-96.6,97.6,-81.9
53800500,-1.14,-53.72,15.8,15.28,-96.7,98.0,-80.7
53802000,-0.99,-54.15,13.6,17.48,-96.3,97.2,-81.9
53803500,-1.12,-53.96,15.5,15.47,-96.2,97.5,-80.9
53805000,-1.00,-54.26,13.7,17.38,-96.0,97.0,-81.9
53806500,-1.16,-53.90,15.9,15.03,-96.2,97.6,-80.6
53808000,-1.04,-54.45,14.1,16.77,-95.6,96.6,-81.6
53809500,-1.10,-54.38,14.9,15.82,-95.5,96.7,-81.1
53811000,-1.04,-54.63,14.0,16.73,-95.2,96.2,-81.6
53812500,-1.15,-54.35,15.5,15.18,-95.4,96.7,-80.8
53814000,-1.06,-54.61,14.3,16.38,-95.2,96.2,-81.5
53815500,-1.11,-54.56,15.0,15.65,-95.1,96.3,-81.0
53817000,-1.11,-54.54,14.9,15.71,-95.2,96.3,-81.1
53818500,-1.12,-54.41,15.2,15.47,-95.4,96.6,-80.9
53820000,-1.11,-54.71,14.8,15.71,-94.8,96.0,-81.1
53821500,-1.09,-54.96,14.5,15.98,-94.4,95.5,-81.3
53823000,-1.15,-54.82,15.3,15.16,-94.5,95.7,-80.8
53824500,-1.10,-55.00,14.7,15.75,-94.3,95.4,-81.2
53826000,-1.14,-54.99,15.1,15.25,-94.2,95.4,-80.9
53827500,-1.11,-55.18,14.6,15.69,-93.9,95.0,-81.1
53829000,-1.21,-54.83,16.2,14.32,-94.2,95.6,-80.3
53830500,-1.09,-55.03,14.5,15.98,-94.3,95.4,-81.3
53832000,-1.19,-54.93,15.8,14.60,-94.1,95.4,-80.5
53833500,-1.09,-55.40,14.3,15.93,-93.5,94.6,-81.3
53835000,-1.25,-55.23,16.4,13.95,-93.3,94.8,-80.0
53836500,-1.10,-55.50,14.4,15.79,-93.3,94.4,-81.2
53838000,-1.22,-55.45,15.9,14.25,-93.0,94.4,-80.3
53839500,-1.11,-55.67,14.4,15.71,-93.0,94.1,-81.2
53841000,-1.26,-55.44,16.4,13.83,-92.9,94.3,-80.0
53842500,-1.12,-55.88,14.5,15.47,-92.5,93.6,-81.1
53844000,-1.22,-55.86,15.7,14.28,-92.2,93.6,-80.4
53845500,-1.16,-56.06,14.8,15.06,-92.1,93.2,-80.9
53847000,-1.25,-55.84,16.1,13.88,-92.2,93.6,-80.1
53848500,-1.17,-56.04,14.9,14.92,-92.1,93.3,-80.8
53850000,-1.22,-56.00,15.6,14.26,-92.0,93.3,-80.4
53851500,-1.21,-55.97,15.6,14.34,-92.0,93.4,-80.4
53853000,-1.24,-55.85,15.9,14.05,-92.2,93.6,-80.2
53854500,-1.21,-56.12,15.5,14.37,-91.8,93.1,-80.4
53856000,-1.18,-56.21,15.0,14.79,-91.7,92.9,-80.7
53857500,-1.24,-56.09,15.8,14.08,-91.7,93.1,-80.2
53859000,-1.19,-56.25,15.1,14.61,-91.6,92.8,-80.6
53860500,-1.23,-56.24,15.6,14.20,-91.5,92.8,-80.3
53862000,-1.19,-56.44,15.0,14.64,-91.3,92.5,-80.6
53863500,-1.30,-56.07,16.6,13.37,-91.6,93.0,-79.7
53865000,-1.17,-56.32,14.9,14.81,-91.5,92.7,-80.7
53866500,-1.28,-56.22,16.3,13.57,-91.4,92.8,-79.9
53868000,-1.18,-56.49,14.8,14.80,-91.2,92.4,-80.8
53869500,-1.33,-56.13,16.9,13.06,-91.3,92.9,-79.5
53871000,-1.18,-56.67,14.9,14.69,-90.8,92.1,-80.7
53872500,-1.31,-56.45,16.5,13.25,-90.8,92.3,-79.7
53874000,-1.19,-56.77,14.9,14.59,-90.6,91.9,-80.7
53875500,-1.36,-56.37,17.1,12.83,-90.8,92.4,-79.3
53877000,-1.21,-57.02,15.0,14.42,-90.1,91.4,-80.6
53878500,-1.31,-56.89,16.3,13.25,-90.0,91.5,-79.7
53880000,-1.23,-57.17,15.1,14.18,-89.8,91.1,-80.4
53881500,-1.34,-56.83,16.7,12.99,-90.0,91.6,-79.5
53883000,-1.24,-57.23,15.2,14.06,-89.7,90.9,-80.4
53884500,-1.32,-57.07,16.3,13.19,-89.7,91.2,-79.7
53886000,-1.30,-57.07,16.0,13.40,-89.7,91.2,-79.9
53887500,-1.33,-56.87,16.5,13.10,-90.0,91.5,-79.6
53889000,-1.29,-57.20,15.9,13.45,-89.5,90.9,-79.9
53890500,-1.29,-57.47,15.7,13.51,-89.1,90.4,-80.0
53892000,-1.34,-57.38,16.4,12.98,-89.1,90.5,-79.6
53893500,-1.28,-57.53,15.6,13.56,-89.0,90.3,-80.0
53895000,-1.36,-57.81,16.4,12.80,-88.2,89.7,-79.5
53896500,-1.32,-57.98,15.8,13.21,-88.1,89.5,-79.8
53898000,-1.41,-57.66,17.0,12.38,-88.3,90.0,-79.1
53899500,-1.30,-57.79,15.7,13.37,-88.5,89.8,-79.9
53901000,-1.41,-57.74,17.0,12.35,-88.2,89.8,-79.1
53902500,-1.30,-58.06,15.6,13.39,-88.0,89.4,-80.0
53904000,-1.46,-57.77,17.5,11.94,-88.0,89.7,-78.7
53905500,-1.31,-58.12,15.6,13.33,-87.9,89.2,-79.9
53907000,-1.43,-58.00,17.1,12.16,-87.7,89.3,-79.0
53908500,-1.30,-58.27,15.5,13.35,-87.6,89.0,-80.0
53910000,-1.48,-57.93,17.7,11.75,-87.6,89.4,-78.6
53911500,-1.33,-58.51,15.7,13.09,-87.1,88.5,-79.8
53913000,-1.44,-58.45,16.9,12.12,-86.9,88.5,-79.0
53914500,-1.35,-58.68,15.9,12.88,-86.8,88.2,-79.6
53916000,-1.47,-58.44,17.3,11.84,-86.8,88.5,-78.7
53917500,-1.34,-58.67,15.7,12.98,-86.8,88.2,-79.7
53919000,-1.44,-58.41,17.0,12.10,-86.9,88.6,-78.9
53920500,-1.40,-58.38,16.5,12.45,-87.1,88.7,-79.2
53922000,-1.44,-58.22,17.1,12.11,-87.3,88.9,-78.9
53923500,-1.40,-58.53,16.5,12.44,-86.9,88.4,-79.3
53925000,-1.41,-58.71,16.5,12.38,-86.5,88.1,-79.2
53926500,-1.44,-58.65,16.9,12.09,-86.5,88.2,-79.0
53928000,-1.40,-58.84,16.3,12.42,-86.3,87.9,-79.3
53929500,-1.44,-58.83,16.8,12.08,-86.2,87.8,-79.0
53931000,-1.40,-59.16,16.2,12.43,-85.8,87.3,-79.3
53932500,-1.50,-58.71,17.5,11.64,-86.2,88.0,-78.6
53934000,-1.39,-58.98,16.2,12.51,-86.1,87.6,-79.4
53935500,-1.50,-58.71,17.5,11.60,-86.2,88.0,-78.5
53937000,-1.38,-59.20,16.0,12.58,-85.8,87.3,-79.5
53938500,-1.56,-58.64,18.2,11.18,-86.1,88.0,-78.1
53940000,-1.40,-59.31,16.1,12.45,-85.5,87.0,-79.4
53941500,-1.54,-59.04,17.8,11.30,-85.5,87.3,-78.2
53943000,-1.40,-59.52,16.0,12.47,-85.2,86.7,-79.4
53944500,-1.59,-58.86,18.4,10.98,-85.7,87.6,-77.9
53946000,-1.41,-59.65,16.1,12.33,-84.9,86.5,-79.3
53947500,-1.53,-59.53,17.4,11.38,-84.7,86.5,-78.4
53949000,-1.43,-59.84,16.1,12.22,-84.6,86.1,-79.2
53950500,-1.56,-59.48,17.7,11.19,-84.8,86.6,-78.2
53952000,-1.44,-59.95,16.2,12.12,-84.4,85.9,-79.1
53953500,-1.56,-59.82,17.6,11.17,-84.2,86.0,-78.2
53955000,-1.51,-59.69,17.1,11.54,-84.6,86.3,-78.6
53956500,-1.57,-59.62,17.8,11.12,-84.5,86.3,-78.1
53958000,-1.52,-60.15,17.0,11.45,-83.8,85.5,-78.5
53959500,-1.54,-60.28,17.2,11.30,-83.5,85.2,-78.4
53961000,-1.58,-60.33,17.5,11.02,-83.3,85.1,-78.1
53962500,-1.54,-60.44,17.1,11.29,-83.2,85.0,-78.4
53964000,-1.57,-60.47,17.3,11.12,-83.1,84.9,-78.2
53965500,-1.53,-60.74,16.8,11.37,-82.8,84.5,-78.5
53967000,-1.63,-60.46,18.0,10.67,-82.9,84.8,-77.7
53968500,-1.53,-60.57,16.8,11.42,-83.1,84.8,-78.5
53970000,-1.64,-60.40,18.1,10.63,-83.0,84.9,-77.7
53971500,-1.51,-60.73,16.6,11.51,-82.9,84.5,-78.7
53973000,-1.70,-60.43,18.8,10.24,-82.7,84.8,-77.2
53974500,-1.54,-60.83,16.8,11.34,-82.6,84.3,-78.5
53976000,-1.69,-60.70,18.4,10.34,-82.3,84.4,-77.4
53977500,-1.52,-61.09,16.6,11.44,-82.3,83.9,-78.6
53979000,-1.72,-60.50,18.9,10.11,-82.5,84.7,-77.1
53980500,-1.52,-61.09,16.5,11.47,-82.3,83.9,-78.7
53982000,-1.65,-60.89,18.0,10.56,-82.2,84.1,-77.7
53983500,-1.54,-61.25,16.6,11.34,-82.0,83.7,-78.5
53985000,-1.69,-60.77,18.5,10.29,-82.2,84.3,-77.3
53986500,-1.55,-61.39,16.7,11.25,-81.7,83.4,-78.5
53988000,-1.69,-61.23,18.2,10.34,-81.5,83.5,-77.4
53989500,-1.63,-61.14,17.6,10.70,-81.9,83.7,-77.9
53991000,-1.69,-60.89,18.3,10.34,-82.1,84.1,-77.4
53992500,-1.63,-61.24,17.6,10.68,-81.7,83.6,-77.8
53994000,-1.65,-61.43,17.7,10.55,-81.3,83.2,-77.7
53995500,-1.67,-61.37,18.0,10.41,-81.4,83.3,-77.5
53997000,-1.65,-61.55,17.7,10.53,-81.1,83.0,-77.7
53998500,-1.67,-61.55,17.8,10.44,-81.1,83.0,-77.6
54000000,-1.64,-61.99,17.3,10.64,-80.5,82.4,-77.9
54001500,-1.72,-61.52,18.4,10.14,-81.0,83.0,-77.2
54003000,-1.64,-61.83,17.4,10.65,-80.8,82.6,-77.9
54004500,-1.75,-61.43,18.7,9.95,-81.0,83.1,-77.0
54006000,-1.62,-61.95,17.2,10.74,-80.6,82.4,-78.0
54007500,-1.80,-61.32,19.3,9.67,-81.0,83.2,-76.6
54009000,-1.65,-62.05,17.4,10.57,-80.4,82.3,-77.8
54010500,-1.79,-61.78,18.9,9.73,-80.3,82.5,-76.7
54012000,-1.63,-62.36,17.0,10.69,-80.0,81.8,-78.0
54013500,-1.85,-61.58,19.6,9.42,-80.4,82.8,-76.3
54015000,-1.63,-62.49,17.0,10.67,-79.8,81.6,-78.0
54016500,-1.78,-62.30,18.5,9.80,-79.6,81.7,-76.9
54018000,-1.67,-62.81,17.3,10.41,-79.2,81.0,-77.7
54019500,-1.85,-62.53,19.1,9.42,-79.0,81.3,-76.4
54021000,-1.70,-63.11,17.4,10.22,-78.6,80.5,-77.5
54022500,-1.82,-62.95,18.6,9.56,-78.5,80.7,-76.6
54024000,-1.77,-62.90,18.1,9.86,-78.8,80.8,-77.0
54025500,-1.84,-62.64,18.9,9.50,-78.9,81.1,-76.5
54027000,-1.78,-63.00,18.2,9.78,-78.6,80.6,-76.9
54028500,-1.81,-63.10,18.4,9.63,-78.3,80.5,-76.8
54030000,-1.83,-63.13,18.6,9.55,-78.2,80.4,-76.7
54031500,-1.81,-63.17,18.4,9.61,-78.2,80.4,-76.7
54033000,-1.82,-63.37,18.3,9.61,-77.9,80.0,-76.7
54034500,-1.79,-63.70,18.0,9.73,-77.5,79.6,-77.0
54036000,-1.88,-63.29,19.0,9.28,-77.8,80.1,-76.3
54037500,-1.80,-63.60,18.1,9.70,-77.6,79.7,-76.9
54039000,-1.90,-63.30,19.2,9.17,-77.7,80.1,-76.1
54040500,-1.76,-63.57,17.7,9.92,-77.8,79.8,-77.2
54042000,-1.95,-62.71,20.0,8.96,-78.4,80.9,-75.7
54043500,-1.78,-63.53,17.9,9.80,-77.8,79.8,-77.0
54045000,-1.93,-63.27,19.5,9.04,-77.7,80.1,-75.9
54046500,-1.75,-63.89,17.5,9.97,-77.4,79.3,-77.3
54048000,-1.98,-63.02,20.1,8.80,-77.8,80.4,-75.5
54049500,-1.77,-64.06,17.5,9.88,-77.1,79.1,-77.2
54051000,-1.92,-63.77,19.1,9.10,-77.0,79.3,-76.1
54052500,-1.78,-64.15,17.6,9.82,-76.9,78.9,-77.1
54054000,-1.96,-63.62,19.6,8.88,-77.0,79.5,-75.7
54055500,-1.79,-64.34,17.7,9.72,-76.6,78.6,-77.0
54057000,-1.95,-64.14,19.3,8.92,-76.4,78.8,-75.8
54058500,-1.87,-64.13,18.4,9.34,-76.7,78.9,-76.5
54060000,-1.97,-63.73,19.6,8.87,-76.9,79.3,-75.7
54061500,-1.88,-64.20,18.6,9.25,-76.5,78.7,-76.3
54063000,-1.95,-64.34,19.1,8.97,-76.1,78.5,-75.9
54064500,-1.94,-64.27,19.1,8.99,-76.2,78.6,-76.0
54066000,-1.95,-64.35,19.1,8.96,-76.1,78.4,-75.9
54067500,-1.92,-64.49,18.8,9.07,-76.0,78.3,-76.1
54069000,-1.90,-65.01,18.3,9.19,-75.3,77.5,-76.3
54070500,-1.97,-64.46,19.2,8.87,-75.9,78.3,-75.8
54072000,-1.91,-64.83,18.5,9.14,-75.6,77.8,-76.2
54073500,-2.01,-64.34,19.7,8.67,-75.9,78.4,-75.5
54075000,-1.88,-64.99,18.2,9.28,-75.4,77.6,-76.5
54076500,-2.09,-64.17,20.5,8.34,-75.8,78.6,-74.9
54078000,-1.93,-65.05,18.5,9.06,-75.2,77.4,-76.2
54079500,-2.08,-64.88,20.0,8.39,-74.9,77.5,-75.0
54081000,-1.92,-65.69,18.2,9.09,-74.3,76.5,-76.3
54082500,-2.16,-64.96,20.7,8.08,-74.5,77.3,-74.5
54084000,-1.94,-65.81,18.3,9.00,-74.1,76.4,-76.2
54085500,-2.09,-65.61,19.7,8.34,-73.9,76.5,-75.0
54087000,-1.95,-65.93,18.4,8.92,-73.9,76.2,-76.0
54088500,-2.14,-65.47,20.2,8.15,-73.9,76.6,-74.7
54090000,-1.97,-66.13,18.4,8.87,-73.6,75.9,-76.0
54091500,-2.12,-66.02,19.8,8.23,-73.3,75.9,-74.9
54093000,-2.03,-66.02,19.0,8.59,-73.6,76.0,-75.5
54094500,-2.14,-65.63,20.2,8.14,-73.7,76.4,-74.7
54096000,-2.07,-65.98,19.3,8.44,-73.5,76.0,-75.3
54097500,-2.12,-66.16,19.7,8.25,-73.1,75.7,-74.9
54099000,-2.11,-66.13,19.6,8.28,-73.2,75.7,-75.0
54100500,-2.11,-66.24,19.6,8.26,-73.0,75.6,-75.0
54102000,-2.11,-66.41,19.5,8.29,-72.8,75.4,-75.0
54103500,-2.04,-66.57,18.8,8.55,-72.8,75.2,-75.5
54105000,-2.11,-65.94,19.7,8.29,-73.4,76.0,-75.0
54106500,-2.04,-66.41,18.9,8.54,-73.0,75.4,-75.5
54108000,-2.16,-65.93,20.1,8.10,-73.3,76.0,-74.6
54109500,-2.04,-66.57,18.8,8.55,-72.8,75.2,-75.5
54111000,-2.22,-65.58,20.9,7.85,-73.5,76.4,-74.1
54112500,-2.06,-66.67,18.9,8.47,-72.6,75.0,-75.4
54114000,-2.22,-66.41,20.5,7.85,-72.4,75.2,-74.2
54115500,-2.03,-67.03,18.5,8.60,-72.2,74.6,-75.6
54117000,-2.30,-65.98,21.3,7.61,-72.7,75.8,-73.7
54118500,-2.04,-67.21,18.5,8.54,-72.0,74.3,-75.6
54120000,-2.23,-66.88,20.2,7.85,-71.8,74.6,-74.3
54121500,-2.06,-67.30,18.6,8.47,-71.8,74.2,-75.5
54123000,-2.27,-66.53,20.8,7.69,-72.1,75.0,-73.9
54124500,-2.07,-67.44,18.7,8.43,-71.6,74.0,-75.4
54126000,-2.24,-67.23,20.2,7.79,-71.3,74.1,-74.2
54127500,-2.12,-67.31,19.1,8.23,-71.6,74.1,-75.0
54129000,-2.28,-66.75,20.7,7.68,-71.8,74.7,-73.9
54130500,-2.18,-67.39,19.6,8.03,-71.3,74.0,-74.7
54132000,-2.25,-67.40,20.2,7.76,-71.1,73.9,-74.1
54133500,-2.22,-67.34,19.9,7.87,-71.2,74.0,-74.4
54135000,-2.26,-67.55,20.2,7.73,-70.9,73.7,-74.1
54136500,-2.21,-67.57,19.8,7.89,-71.0,73.7,-74.4
54138000,-2.20,-68.19,19.3,7.95,-70.3,72.9,-74.6
54139500,-2.25,-67.41,20.2,7.76,-71.1,73.9,-74.2
54141000,-2.22,-68.03,19.6,7.88,-70.4,73.1,-74.4
54142500,-2.35,-67.91,20.7,7.44,-70.1,73.1,-73.5
54144000,-2.22,-68.47,19.4,7.87,-69.9,72.5,-74.5
54145500,-2.44,-67.69,21.6,7.15,-70.1,73.3,-72.9
54147000,-2.24,-68.52,19.6,7.79,-69.7,72.4,-74.3
54148500,-2.43,-68.23,21.2,7.20,-69.5,72.6,-73.0
54150000,-2.22,-68.92,19.2,7.85,-69.3,71.9,-74.5
54151500,-2.51,-68.00,21.9,6.97,-69.5,72.8,-72.5
54153000,-2.24,-69.05,19.3,7.81,-69.1,71.7,-74.4
54154500,-2.43,-68.72,21.0,7.19,-68.9,72.0,-73.1
54156000,-2.26,-69.19,19.4,7.73,-68.9,71.5,-74.3
54157500,-2.49,-68.52,21.5,7.03,-68.9,72.2,-72.7
54159000,-2.26,-69.36,19.3,7.71,-68.6,71.3,-74.3
54160500,-2.45,-69.12,20.9,7.14,-68.3,71.5,-73.0
54162000,-2.32,-69.38,19.7,7.54,-68.5,71.2,-73.9
54163500,-2.48,-68.79,21.3,7.06,-68.6,71.9,-72.8
54165000,-2.34,-68.95,20.1,7.48,-68.9,71.8,-73.7
54166500,-2.44,-69.14,20.8,7.18,-68.4,71.4,-73.1
54168000,-2.38,-68.95,20.4,7.34,-68.8,71.7,-73.4
54169500,-2.47,-68.96,21.2,7.07,-68.4,71.6,-72.8
54171000,-2.38,-69.15,20.3,7.35,-68.5,71.5,-73.5
54172500,-2.37,-69.95,19.9,7.38,-67.6,70.5,-73.6
54174000,-2.41,-69.02,20.6,7.26,-68.6,71.6,-73.3
54175500,-2.38,-69.82,20.1,7.33,-67.7,70.6,-73.5
54177000,-2.46,-69.11,21.0,7.12,-68.3,71.5,-72.9
54178500,-2.37,-69.88,19.9,7.38,-67.7,70.6,-73.6
54180000,-2.57,-68.70,22.1,6.80,-68.4,71.9,-72.1
54181500,-2.39,-69.90,20.1,7.31,-67.6,70.5,-73.5
54183000,-2.56,-69.42,21.6,6.84,-67.6,71.0,-72.3
54184500,-2.36,-70.33,19.6,7.41,-67.2,70.0,-73.7
54186000,-2.64,-69.12,22.3,6.64,-67.7,71.3,-71.7
54187500,-2.36,-70.57,19.5,7.41,-66.9,69.7,-73.8
54189000,-2.58,-70.00,21.5,6.78,-66.9,70.2,-72.2
54190500,-2.38,-70.69,19.6,7.35,-66.7,69.6,-73.6
54192000,-2.63,-69.65,22.0,6.64,-67.1,70.6,-71.8
54193500,-2.38,-70.83,19.6,7.33,-66.6,69.4,-73.6
54195000,-2.59,-70.46,21.3,6.76,-66.3,69.7,-72.2
54196500,-2.42,-70.81,19.9,7.23,-66.5,69.4,-73.4
54198000,-2.63,-70.03,21.8,6.65,-66.7,70.2,-71.9
54199500,-2.51,-70.69,20.6,6.96,-66.3,69.5,-72.7
54201000,-2.63,-70.77,21.5,6.65,-65.9,69.3,-71.9
54202500,-2.56,-70.57,21.0,6.84,-66.3,69.6,-72.4
54204000,-2.71,-70.95,22.0,6.46,-65.4,69.0,-71.4
54205500,-2.60,-71.20,21.0,6.74,-65.5,68.8,-72.2
54207000,-2.59,-71.97,20.6,6.76,-64.7,67.9,-72.4
54208500,-2.65,-71.16,21.4,6.61,-65.4,68.8,-71.9
54210000,-2.62,-71.84,20.8,6.68,-64.7,68.0,-72.1
54211500,-2.71,-71.18,21.8,6.47,-65.2,68.7,-71.5
54213000,-2.59,-71.90,20.6,6.76,-64.7,67.9,-72.3
54214500,-2.81,-70.87,22.7,6.23,-65.1,69.0,-70.8
54216000,-2.62,-71.87,20.8,6.68,-64.7,68.0,-72.1
54217500,-2.79,-71.53,22.2,6.27,-64.5,68.2,-71.0
54219000,-2.60,-72.30,20.5,6.74,-64.3,67.5,-72.3
54220500,-2.87,-71.24,23.0,6.10,-64.5,68.5,-70.4
54222000,-2.59,-72.56,20.3,6.75,-64.0,67.2,-72.4
54223500,-2.83,-72.06,22.3,6.19,-63.8,67.6,-70.8
54225000,-2.61,-72.73,20.3,6.72,-63.8,67.0,-72.3
54226500,-2.84,-71.27,22.7,6.18,-64.6,68.5,-70.7
54228000,-2.56,-72.54,20.1,6.84,-64.1,67.2,-72.6
54229500,-2.77,-72.10,21.8,6.33,-64.0,67.6,-71.2
54231000,-2.59,-72.63,20.3,6.76,-64.0,67.1,-72.4
54232500,-2.83,-71.65,22.4,6.20,-64.3,68.1,-70.8
54234000,-2.70,-72.38,21.2,6.49,-63.9,67.3,-71.7
54235500,-2.82,-72.59,21.9,6.21,-63.3,67.0,-70.9
54237000,-2.73,-72.29,21.4,6.41,-63.9,67.4,-71.4
54238500,-2.87,-72.33,22.4,6.11,-63.4,67.2,-70.6
54240000,-2.73,-72.51,21.3,6.41,-63.6,67.1,-71.5
54241500,-2.74,-73.50,20.9,6.40,-62.6,66.0,-71.5
54243000,-2.77,-72.28,21.7,6.33,-63.8,67.4,-71.2
54244500,-2.76,-73.28,21.2,6.34,-62.7,66.2,-71.3
54246000,-2.81,-72.51,21.9,6.23,-63.4,67.1,-70.9
54247500,-2.75,-73.48,21.0,6.37,-62.6,66.0,-71.5
54249000,-2.93,-71.96,23.0,5.99,-63.6,67.6,-70.1
54250500,-2.77,-73.48,21.2,6.32,-62.5,66.0,-71.3
54252000,-2.93,-72.72,22.6,5.99,-62.8,66.7,-70.2
54253500,-2.75,-73.83,20.8,6.37,-62.2,65.6,-71.5
54255000,-3.01,-72.36,23.3,5.83,-62.9,67.1,-69.6
54256500,-2.72,-74.16,20.5,6.43,-61.9,65.3,-71.7
54258000,-2.99,-73.34,22.7,5.86,-62.0,66.0,-69.9
54259500,-2.75,-74.33,20.6,6.38,-61.7,65.0,-71.5
54261000,-3.05,-72.94,23.3,5.75,-62.2,66.4,-69.4
54262500,-2.74,-74.31,20.6,6.39,-61.7,65.1,-71.6
54264000,-2.98,-73.84,22.4,5.90,-61.5,65.4,-70.0
54265500,-2.81,-74.71,20.9,6.23,-61.1,64.6,-71.2
54267000,-3.09,-74.00,23.0,5.68,-61.0,65.2,-69.3
54268500,-2.94,-74.58,21.8,5.96,-60.9,64.6,-70.3
54270000,-3.07,-74.69,22.6,5.71,-60.3,64.4,-69.5
54271500,-3.00,-74.40,22.2,5.86,-60.9,64.8,-69.9
54273000,-3.13,-74.44,23.1,5.60,-60.4,64.7,-69.1
54274500,-2.99,-74.87,22.0,5.87,-60.4,64.3,-70.0
54276000,-2.99,-75.57,21.7,5.86,-59.7,63.5,-70.1
54277500,-3.02,-74.57,22.3,5.80,-60.6,64.6,-69.8
54279000,-3.00,-75.46,21.8,5.84,-59.8,63.6,-70.0
54280500,-3.07,-74.79,22.5,5.72,-60.3,64.3,-69.5
54282000,-2.99,-75.63,21.6,5.86,-59.7,63.5,-70.1
54283500,-3.22,-74.25,23.7,5.46,-60.3,64.8,-68.5
54285000,-3.02,-75.62,21.9,5.80,-59.6,63.5,-69.9
54286500,-3.20,-74.96,23.3,5.50,-59.7,64.1,-68.7
54288000,-2.95,-75.80,21.3,5.95,-59.6,63.3,-70.4
54289500,-3.22,-74.06,23.9,5.46,-60.5,65.0,-68.5
54291000,-2.93,-76.09,21.0,5.99,-59.4,63.0,-70.5
54292500,-3.19,-75.24,23.1,5.50,-59.4,63.8,-68.8
54294000,-2.94,-76.26,21.0,5.97,-59.2,62.8,-70.4
54295500,-3.26,-74.69,23.8,5.38,-59.7,64.3,-68.3
54297000,-2.95,-76.26,21.1,5.94,-59.2,62.8,-70.4
54298500,-3.18,-75.75,22.8,5.53,-59.0,63.2,-68.9
54300000,-2.95,-76.23,21.1,5.95,-59.2,62.9,-70.4
54301500,-3.24,-75.18,23.4,5.42,-59.3,63.8,-68.4
54303000,-3.08,-76.12,22.0,5.70,-58.9,62.9,-69.6
54304500,-3.24,-76.37,22.9,5.42,-58.2,62.5,-68.5
54306000,-3.14,-75.90,22.4,5.60,-59.0,63.1,-69.2
54307500,-3.28,-76.16,23.2,5.36,-58.3,62.7,-68.3
54309000,-3.14,-76.31,22.3,5.58,-58.6,62.7,-69.2
54310500,-3.15,-77.28,21.9,5.58,-57.6,61.7,-69.2
54312000,-3.16,-75.70,22.7,5.56,-59.1,63.3,-69.0
54313500,-3.17,-77.09,22.1,5.54,-57.7,61.8,-69.0
54315000,-3.19,-76.21,22.6,5.51,-58.5,62.7,-68.9
54316500,-3.17,-77.33,22.0,5.54,-57.5,61.6,-69.1
54318000,-3.34,-75.40,24.0,5.26,-58.8,63.5,-67.8
54319500,-3.20,-77.34,22.2,5.49,-57.4,61.6,-68.9
54321000,-3.33,-76.20,23.5,5.28,-58.1,62.7,-68.0
