Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57837000,-2.28,19.29,146.3,7.65,181.6,233.2,51.2
57838500,-2.18,18.51,152.2,7.99,190.1,243.5,51.3
57840000,-2.37,19.57,145.0,7.38,175.9,228.0,50.5
57841500,-2.19,18.67,150.7,7.96,189.0,241.7,51.4
57843000,-2.32,19.22,147.5,7.54,179.7,232.5,50.6
57844500,-2.14,18.30,153.5,8.16,193.6,247.0,51.6
57846000,-2.38,19.56,145.3,7.34,175.3,227.7,50.3
57847500,-2.12,18.37,152.3,8.24,194.9,247.4,52.0
57849000,-2.27,19.13,147.6,7.69,182.9,235.0,51.1
57850500,-2.11,18.40,151.9,8.27,195.4,247.5,52.1
57852000,-2.31,19.27,146.9,7.57,180.2,232.5,50.8
57853500,-2.08,18.61,149.1,8.39,196.7,246.8,52.8
57855000,-2.26,18.95,149.1,7.73,184.1,236.9,51.0
57856500,-2.10,18.59,149.7,8.30,195.3,246.1,52.5
57858000,-2.31,19.16,147.9,7.56,180.4,233.3,50.6
57859500,-2.18,18.82,149.0,8.01,189.5,241.1,51.8
57861000,-2.27,18.56,153.1,7.69,184.1,239.5,50.3
57862500,-2.24,18.94,148.9,7.79,185.2,237.6,51.2
57864000,-2.35,18.57,154.0,7.45,179.4,236.5,49.4
57865500,-2.24,18.62,152.0,7.79,185.9,240.2,50.7
57867000,-2.20,17.96,158.0,7.95,190.6,247.6,50.3
57868500,-2.27,18.72,151.5,7.70,183.9,238.3,50.5
57870000,-2.22,18.19,156.0,7.88,188.7,244.8,50.4
57871500,-2.29,18.77,151.4,7.63,182.5,237.1,50.3
57873000,-2.19,18.00,157.5,7.97,191.0,247.5,50.5
57874500,-2.40,19.11,149.6,7.29,175.2,230.4,49.5
57876000,-2.20,18.22,155.4,7.92,189.5,245.0,50.6
57877500,-2.34,18.78,151.9,7.46,179.2,234.9,49.7
57879000,-2.16,17.85,158.6,8.09,193.6,250.2,50.7
57880500,-2.41,18.99,150.8,7.25,174.6,230.7,49.2
57882000,-2.12,17.89,157.4,8.23,196.2,251.5,51.3
57883500,-2.31,18.55,153.6,7.58,182.0,238.2,49.8
57885000,-2.10,17.89,157.1,8.30,197.5,252.3,51.5
57886500,-2.29,18.98,149.3,7.62,181.8,235.3,50.6
57888000,-2.05,18.24,152.3,8.50,199.8,251.2,52.7
57889500,-2.22,18.62,151.6,7.87,187.4,241.0,51.0
57891000,-2.06,18.22,152.7,8.46,199.2,251.0,52.5
57892500,-2.27,18.84,150.4,7.69,183.5,237.2,50.7
57894000,-2.13,18.44,151.8,8.21,194.2,246.5,52.0
57895500,-2.23,18.22,155.9,7.83,187.8,244.0,50.3
57897000,-2.17,18.57,151.2,8.06,191.1,243.7,51.6
57898500,-2.27,18.54,153.2,7.70,184.5,239.8,50.3
57900000,-2.16,18.37,153.1,8.10,192.3,245.8,51.5
57901500,-2.12,17.86,157.7,8.24,196.3,251.8,51.2
57903000,-2.18,18.52,152.0,8.00,190.1,243.4,51.4
57904500,-2.13,18.08,155.5,8.20,195.0,249.4,51.4
57906000,-2.18,18.51,152.1,8.01,190.3,243.6,51.4
57907500,-2.12,17.80,158.4,8.24,196.5,252.4,51.1
57909000,-2.30,18.89,150.3,7.61,181.9,235.9,50.4
57910500,-2.13,17.98,156.7,8.20,195.3,250.3,51.3
57912000,-2.25,18.60,152.3,7.76,185.5,240.0,50.6
57913500,-2.09,17.69,159.1,8.34,198.7,254.5,51.3
57915000,-2.30,18.87,150.5,7.59,181.6,235.8,50.3
57916500,-2.05,17.67,158.4,8.53,202.2,256.8,51.9
57918000,-2.23,18.54,152.6,7.83,187.0,241.3,50.8
57919500,-2.05,17.58,159.5,8.51,202.1,257.5,51.7
57921000,-2.27,18.72,151.5,7.69,183.8,238.2,50.5
57922500,-2.02,17.93,155.0,8.62,203.0,255.4,52.6
57924000,-2.21,18.22,155.5,7.92,189.4,245.0,50.6
57925500,-2.06,17.77,157.6,8.46,200.7,255.1,51.9
57927000,-2.29,18.38,155.1,7.63,183.4,240.2,49.8
57928500,-2.14,18.06,156.0,8.16,194.3,249.2,51.2
57930000,-2.25,17.74,161.2,7.76,187.3,247.1,49.3
57931500,-2.18,18.16,155.6,8.02,191.4,246.6,50.9
57933000,-2.29,18.02,158.8,7.63,184.0,243.1,49.2
57934500,-2.15,17.86,158.4,8.10,193.8,250.3,50.7
57936000,-2.12,17.30,164.0,8.22,197.4,256.7,50.3
57937500,-2.19,18.14,156.0,7.97,190.5,246.3,50.7
57939000,-2.14,17.53,161.8,8.15,195.5,253.8,50.4
57940500,-2.17,17.90,158.3,8.04,192.5,249.2,50.6
57942000,-2.13,17.35,163.5,8.21,197.3,256.2,50.3
57943500,-2.31,18.42,155.1,7.56,181.8,239.0,49.5
57945000,-2.13,17.59,161.0,8.18,196.0,253.7,50.6
57946500,-2.24,18.08,157.4,7.81,187.7,244.9,50.0
57948000,-2.05,17.38,161.7,8.53,203.2,259.6,51.5
57949500,-2.27,18.54,153.3,7.69,184.2,239.6,50.2
57951000,-2.01,17.35,161.3,8.66,205.7,261.4,51.9
57952500,-2.19,18.08,156.7,7.97,190.8,246.9,50.6
57954000,-2.00,17.42,160.3,8.70,206.1,261.1,52.1
57955500,-2.25,18.46,153.7,7.77,185.9,241.3,50.4
57957000,-1.99,17.60,158.0,8.76,206.4,259.9,52.6
57958500,-2.14,17.91,157.6,8.14,194.4,250.3,51.0
57960000,-1.99,17.54,158.6,8.77,206.9,260.7,52.5
57961500,-2.20,18.31,154.5,7.93,189.4,244.5,50.8
57963000,-2.06,17.69,158.4,8.48,201.3,256.1,51.8
57964500,-2.17,17.67,160.7,8.05,193.4,251.4,50.3
57966000,-2.11,17.86,157.5,8.28,197.1,252.3,51.4
57967500,-2.20,17.93,158.5,7.92,190.2,247.6,50.2
57969000,-2.10,17.66,159.5,8.33,198.6,254.7,51.2
57970500,-2.06,17.25,163.5,8.47,202.4,260.2,51.1
57972000,-2.11,17.90,157.1,8.28,197.0,252.0,51.4
57973500,-2.07,17.46,161.2,8.43,201.1,257.7,51.3
57975000,-2.09,17.76,158.2,8.36,198.9,254.1,51.5
57976500,-2.07,17.02,166.3,8.44,202.4,262.0,50.6
57978000,-2.22,18.20,155.9,7.85,188.1,244.4,50.3
57979500,-2.06,17.33,162.5,8.48,202.4,259.6,51.2
57981000,-2.18,17.99,157.4,8.02,191.9,248.2,50.6
57982500,-2.04,17.14,164.4,8.54,204.0,262.0,51.1
57984000,-2.24,18.19,156.2,7.81,187.4,244.0,50.2
57985500,-1.99,17.08,164.1,8.76,208.3,265.1,51.8
57987000,-2.23,17.73,160.9,7.83,188.9,248.1,49.6
57988500,-2.03,16.77,168.6,8.60,206.2,266.3,50.7
57990000,-2.29,17.94,159.6,7.63,184.2,243.7,49.1
57991500,-2.00,17.17,163.1,8.74,207.6,264.0,51.9
57993000,-2.16,17.51,162.3,8.09,194.4,253.2,50.1
57994500,-2.00,17.15,163.2,8.74,207.7,264.2,51.8
57996000,-2.22,17.73,160.8,7.85,189.2,248.3,49.6
57997500,-2.04,17.21,163.5,8.54,203.9,261.4,51.3
57999000,-2.18,17.17,166.4,8.00,193.3,255.1,49.3
58000500,-2.12,17.49,161.8,8.25,197.6,255.3,50.7
58002000,-2.23,17.45,163.9,7.84,189.5,250.6,49.1
58003500,-2.11,17.30,163.8,8.28,198.6,257.4,50.5
58005000,-2.09,16.76,169.7,8.36,201.5,263.4,49.9
58006500,-2.13,17.48,162.0,8.21,196.9,255.0,50.6
58008000,-2.09,16.97,167.2,8.37,201.3,261.7,50.3
58009500,-2.05,17.37,162.0,8.50,202.6,259.4,51.4
58011000,-2.04,16.62,170.6,8.54,205.6,267.2,50.3
58012500,-2.18,17.84,159.1,8.01,192.1,249.4,50.4
58014000,-2.03,17.01,165.6,8.60,205.5,263.9,51.1
58015500,-2.14,17.62,160.7,8.14,195.2,252.9,50.5
58017000,-2.02,16.78,168.2,8.63,206.8,266.6,50.9
58018500,-2.20,17.84,159.4,7.94,190.6,248.5,50.1
58020000,-1.95,16.80,166.5,8.95,212.6,270.0,51.9
58021500,-2.14,17.61,160.8,8.17,195.8,253.3,50.6
58023000,-1.96,16.59,169.3,8.91,212.6,271.7,51.5
58024500,-2.20,17.89,158.8,7.94,190.7,248.1,50.2
58026000,-1.94,16.84,165.8,8.98,213.1,270.0,52.1
58027500,-2.08,17.43,161.8,8.38,200.3,257.5,51.1
58029000,-1.92,16.91,164.6,9.06,214.2,270.1,52.5
58030500,-2.13,17.65,160.2,8.18,195.9,253.1,50.7
58032000,-1.96,16.95,164.9,8.89,211.1,267.8,52.0
58033500,-2.11,16.97,167.5,8.29,199.7,260.6,50.0
58035000,-2.04,17.21,163.4,8.57,204.4,261.7,51.4
58036500,-2.14,17.30,164.3,8.14,196.0,255.7,50.0
58038000,-2.03,17.04,165.3,8.59,205.3,263.6,51.2
58039500,-2.02,16.73,168.9,8.64,207.2,267.3,50.8
58041000,-2.05,17.23,163.4,8.52,203.4,260.9,51.2
58042500,-2.00,16.87,166.8,8.71,208.0,266.6,51.3
58044000,-2.02,17.10,164.4,8.63,205.9,263.5,51.4
58045500,-2.01,16.30,174.0,8.67,208.9,271.9,50.2
58047000,-2.13,17.48,162.1,8.19,196.4,254.7,50.5
58048500,-2.04,16.64,170.4,8.55,205.6,267.0,50.4
58050000,-2.17,17.23,165.6,8.05,194.3,255.3,49.6
58051500,-2.03,16.37,173.5,8.60,207.5,270.5,50.1
58053000,-2.24,17.39,164.7,7.78,188.5,250.3,48.8
58054500,-1.97,16.35,172.7,8.84,212.2,273.5,50.9
58056000,-2.17,17.13,166.6,8.07,194.8,256.3,49.5
58057500,-1.97,16.17,174.9,8.86,213.0,275.6,50.6
58059000,-2.23,17.41,164.4,7.84,189.6,251.0,49.1
58060500,-1.96,16.42,171.3,8.92,213.3,273.6,51.2
58062000,-2.10,16.92,168.0,8.31,200.3,261.4,50.0
58063500,-1.94,16.51,169.8,9.01,214.8,273.8,51.7
58065000,-2.16,17.17,166.0,8.08,195.0,256.1,49.6
58066500,-1.95,16.55,169.8,8.93,213.1,272.5,51.5
58068000,-2.12,16.53,173.1,8.22,199.4,264.0,49.0
58069500,-2.05,16.82,168.4,8.50,204.2,264.7,50.5
58071000,-2.12,17.06,166.7,8.25,198.7,259.3,50.0
58072500,-2.00,16.80,167.6,8.73,208.7,267.6,51.2
58074000,-2.00,16.43,172.1,8.74,210.0,271.6,50.7
58075500,-2.02,16.88,167.0,8.64,206.7,265.7,51.1
58077000,-1.97,16.50,170.7,8.85,211.8,272.1,51.1
58078500,-1.99,16.77,167.6,8.78,209.6,268.4,51.4
58080000,-1.98,16.06,176.6,8.79,212.0,275.9,50.2
58081500,-2.09,17.10,165.7,8.36,200.8,260.4,50.5
58083000,-1.98,16.44,171.6,8.82,211.5,272.4,50.9
58084500,-2.08,17.01,166.6,8.38,201.5,261.4,50.4
58086000,-1.96,16.19,174.4,8.91,213.8,276.0,50.8
58087500,-2.14,17.13,166.2,8.17,196.8,257.6,49.8
58089000,-1.92,16.20,173.4,9.10,217.5,278.1,51.4
58090500,-2.07,16.94,167.3,8.42,202.3,262.5,50.4
58092000,-1.90,15.97,176.1,9.18,219.8,281.7,51.3
58093500,-2.13,17.28,164.4,8.18,196.8,256.4,50.1
58095000,-1.89,16.18,173.0,9.23,219.9,279.8,51.8
58096500,-2.02,16.74,168.7,8.64,207.1,267.1,50.8
58098000,-1.88,16.25,171.7,9.30,220.8,279.7,52.1
58099500,-2.08,17.09,165.6,8.41,201.6,260.9,50.6
58101000,-1.88,16.25,171.7,9.30,220.8,279.7,52.1
58102500,-2.04,16.41,173.3,8.54,206.0,269.2,49.9
58104000,-1.97,16.51,170.7,8.83,211.5,271.8,51.1
58105500,-2.09,16.70,170.4,8.36,201.8,264.1,49.8
58107000,-1.97,16.43,171.4,8.88,212.5,273.0,51.1
58108500,-1.99,16.25,174.2,8.78,211.2,273.8,50.5
58110000,-2.03,16.48,172.1,8.58,206.8,269.0,50.2
58111500,-1.99,16.04,176.9,8.78,211.7,275.9,50.1
58113000,-2.01,16.34,173.4,8.70,209.4,271.9,50.4
58114500,-1.99,15.63,182.4,8.76,212.4,280.0,49.3
58116000,-2.09,16.62,171.3,8.36,202.0,264.9,49.7
58117500,-1.99,16.08,176.4,8.77,211.5,275.4,50.2
58119000,-2.11,16.62,171.7,8.29,200.6,264.0,49.4
58120500,-1.97,15.79,180.0,8.85,213.9,279.6,49.9
58122000,-2.18,16.77,170.9,8.02,194.7,259.1,48.7
58123500,-1.94,15.82,179.0,8.98,216.4,280.8,50.4
58125000,-2.11,16.51,173.0,8.29,200.8,265.1,49.3
58126500,-1.91,15.55,182.0,9.13,220.2,285.7,50.4
58128000,-2.17,16.83,170.2,8.05,195.1,258.9,48.9
58129500,-1.90,15.77,178.9,9.16,220.0,283.5,50.9
58131000,-2.05,16.36,173.9,8.52,205.9,269.5,49.8
58132500,-1.85,15.96,175.1,9.41,224.0,284.3,52.0
58134000,-2.04,16.75,169.1,8.54,205.2,265.9,50.5
58135500,-1.85,15.95,175.1,9.45,224.6,284.8,52.1
58137000,-2.02,16.10,176.8,8.63,208.6,273.4,49.7
58138500,-1.94,16.15,174.6,8.99,215.6,277.4,51.0
58140000,-2.05,16.39,173.7,8.50,205.3,268.9,49.8
58141500,-1.94,16.13,174.8,9.00,215.7,277.6,51.0
58143000,-1.97,15.94,178.0,8.84,213.4,277.9,50.2
58144500,-1.97,16.20,174.4,8.87,213.1,275.4,50.7
58146000,-1.91,15.97,176.3,9.12,218.6,280.8,51.1
58147500,-1.93,16.13,174.7,9.02,216.2,278.0,51.1
58149000,-1.91,15.61,181.3,9.13,219.9,285.0,50.5
58150500,-1.97,16.40,172.0,8.84,212.0,273.0,51.0
58152000,-1.92,15.95,176.7,9.10,218.2,280.8,51.0
58153500,-2.02,16.38,173.2,8.65,208.3,270.9,50.3
58155000,-1.91,15.61,181.2,9.14,220.1,285.1,50.5
58156500,-2.07,16.56,171.9,8.44,203.6,266.5,49.8
58158000,-1.89,15.67,180.1,9.21,221.3,285.3,50.9
58159500,-2.02,16.33,173.8,8.65,208.5,271.4,50.2
58161000,-1.85,15.39,183.1,9.42,226.3,291.1,51.0
58162500,-2.07,16.67,170.6,8.42,203.1,265.2,50.0
58164000,-1.84,15.56,180.2,9.50,227.1,289.9,51.6
58165500,-1.96,16.17,174.8,8.89,213.7,276.1,50.7
58167000,-1.82,15.66,178.5,9.56,227.8,289.4,51.9
58168500,-2.01,16.47,171.8,8.67,208.5,270.2,50.5
58170000,-1.82,15.60,179.2,9.59,228.5,290.4,51.9
58171500,-2.04,15.77,181.4,8.55,207.8,275.9,48.9
58173000,-1.95,15.83,179.1,8.94,215.7,280.3,50.3
58174500,-2.08,15.96,179.4,8.39,204.0,271.7,48.7
58176000,-1.95,15.77,179.8,8.95,215.9,281.0,50.2
58177500,-2.01,15.56,183.6,8.70,211.4,280.0,49.0
58179000,-1.99,15.80,180.1,8.78,212.4,278.5,49.7
58180500,-1.95,15.59,182.4,8.93,216.2,282.8,49.8
58182000,-1.96,15.79,179.7,8.92,215.4,280.5,50.2
58183500,-1.92,15.24,186.7,9.07,219.8,288.4,49.7
58185000,-1.99,15.92,178.7,8.76,211.8,277.1,49.9
58186500,-1.93,15.54,182.5,9.05,218.7,284.8,50.1
58188000,-2.04,16.00,178.4,8.54,207.0,273.3,49.2
58189500,-1.92,15.21,187.1,9.08,220.2,289.0,49.6
58191000,-2.11,16.21,176.7,8.27,201.1,267.7,48.7
58192500,-1.91,15.35,185.0,9.11,220.5,287.8,50.0
58194000,-1.99,15.89,179.0,8.76,211.9,277.4,49.8
58195500,-1.82,15.07,186.9,9.60,230.7,296.9,51.0
58197000,-2.04,16.38,173.6,8.54,206.2,269.6,49.9
58198500,-1.80,15.24,184.2,9.66,231.3,295.6,51.5
58200000,-1.94,15.89,177.9,9.01,216.7,280.4,50.6
58201500,-1.80,15.34,182.4,9.70,231.6,294.8,51.8
58203000,-1.98,16.14,175.5,8.81,212.1,275.3,50.4
58204500,-1.79,15.32,182.5,9.73,232.2,295.4,51.8
58206000,-1.95,15.66,181.5,8.93,215.8,281.9,49.9
58207500,-1.86,15.54,181.1,9.39,225.1,288.9,51.2
58209000,-1.99,15.85,179.5,8.75,211.8,277.7,49.7
58210500,-1.88,15.55,181.5,9.28,223.0,287.5,50.9
58212000,-1.94,15.44,184.1,9.01,218.2,285.5,49.8
58213500,-1.91,15.54,182.1,9.14,220.3,285.8,50.4
58215000,-1.90,15.54,182.1,9.16,220.7,286.1,50.5
58216500,-1.88,15.56,181.2,9.29,223.2,287.5,50.9
58218000,-1.86,15.12,187.3,9.37,226.2,293.7,50.4
58219500,-1.90,15.68,180.1,9.16,220.4,284.6,50.7
58221000,-1.86,15.35,183.7,9.40,226.0,291.2,50.9
58222500,-1.96,15.73,180.6,8.90,215.1,280.9,50.0
58224000,-1.85,14.97,189.3,9.40,227.4,295.9,50.2
58225500,-2.02,15.97,178.4,8.65,209.4,275.1,49.6
58227000,-1.85,15.20,185.8,9.41,226.8,293.2,50.7
58228500,-1.97,15.71,181.0,8.87,214.5,280.6,49.8
58230000,-1.79,14.80,190.6,9.73,234.2,302.0,50.9
58231500,-2.01,16.08,176.8,8.69,209.9,274.4,49.9
58233000,-1.81,14.97,188.4,9.62,231.5,298.4,50.9
58234500,-1.96,15.52,183.5,8.89,215.5,283.0,49.6
58236000,-1.81,14.99,187.9,9.64,231.8,298.4,51.0
58237500,-2.01,15.73,181.4,8.68,210.6,278.0,49.2
58239000,-1.80,14.94,188.6,9.67,232.6,299.4,51.0
58240500,-1.97,15.32,186.5,8.85,215.1,284.7,49.1
58242000,-1.85,15.15,186.5,9.43,227.3,294.0,50.6
58243500,-2.02,15.52,184.5,8.62,210.0,279.5,48.7
58245000,-1.89,15.21,186.5,9.23,223.2,290.9,50.1
58246500,-1.97,15.01,190.7,8.88,216.4,288.4,48.6
58248000,-1.93,15.25,186.7,9.04,219.3,288.0,49.6
58249500,-1.95,15.22,187.4,8.95,217.5,287.1,49.2
58251000,-1.90,15.14,187.7,9.20,222.7,291.2,49.9
58252500,-1.87,14.71,193.6,9.34,226.9,298.3,49.5
58254000,-1.92,15.31,185.7,9.07,219.6,287.6,49.8
58255500,-1.86,15.05,188.3,9.36,226.3,294.4,50.2
58257000,-1.92,15.45,183.7,9.08,219.5,286.2,50.1
58258500,-1.83,14.75,192.1,9.55,230.8,300.3,50.2
58260000,-1.98,15.65,182.0,8.81,213.5,280.6,49.6
58261500,-1.83,14.87,190.2,9.54,230.2,298.7,50.4
58263000,-1.95,15.34,185.7,8.97,217.5,286.0,49.5
58264500,-1.77,14.53,194.3,9.83,237.1,306.6,50.7
58266000,-1.98,15.74,180.9,8.80,213.0,279.4,49.7
58267500,-1.76,14.70,191.2,9.92,238.2,305.5,51.2
58269000,-1.89,15.37,184.2,9.23,222.6,288.9,50.4
58270500,-1.76,14.65,191.9,9.92,238.4,306.0,51.2
58272000,-1.92,15.57,182.0,9.08,219.1,284.8,50.3
58273500,-1.74,14.74,190.1,10.01,239.8,306.0,51.6
58275000,-1.90,15.27,185.7,9.20,222.4,289.8,50.1
58276500,-1.76,14.78,190.2,9.88,237.2,304.0,51.3
58278000,-1.93,15.40,184.6,9.02,218.3,285.9,49.8
58279500,-1.83,14.91,189.6,9.55,230.5,298.4,50.6
58281000,-1.90,14.91,191.2,9.19,223.1,293.8,49.4
58282500,-1.85,14.98,189.1,9.43,227.7,296.0,50.3
58284000,-1.90,15.14,187.7,9.18,222.4,291.0,49.8
58285500,-1.83,14.93,189.3,9.53,229.9,297.8,50.5
58287000,-1.80,14.59,194.0,9.68,234.0,304.0,50.3
58288500,-1.85,15.10,187.2,9.44,227.6,294.7,50.6
58290000,-1.81,14.81,190.7,9.64,232.5,300.8,50.6
58291500,-1.89,15.15,187.3,9.25,223.7,291.8,50.1
58293000,-1.81,14.42,196.8,9.65,234.0,305.7,49.9
58294500,-1.99,15.34,186.4,8.76,213.3,283.3,48.8
58296000,-1.85,14.56,195.5,9.44,229.3,301.3,49.5
58297500,-1.97,15.02,190.6,8.86,216.2,288.2,48.6
58299000,-1.79,14.21,200.0,9.71,235.9,309.3,49.7
58300500,-2.03,15.42,185.9,8.60,209.7,280.2,48.5
58302000,-1.77,14.31,197.9,9.83,237.8,309.4,50.2
58303500,-1.93,15.01,190.1,9.04,220.0,290.7,49.2
58305000,-1.76,14.24,198.8,9.88,239.2,311.0,50.3
58306500,-1.96,15.21,187.8,8.90,216.4,286.5,49.0
58308000,-1.75,14.43,195.4,9.95,239.8,309.3,50.8
58309500,-1.91,14.93,191.0,9.12,221.7,292.6,49.3
58311000,-1.76,14.47,194.9,9.93,239.2,308.6,50.8
58312500,-1.96,15.11,189.3,8.90,216.6,287.7,48.9
58314000,-1.85,14.63,194.3,9.45,229.3,300.5,49.7
58315500,-1.92,14.56,196.7,9.08,221.9,296.6,48.4
58317000,-1.84,14.62,194.4,9.47,229.7,300.9,49.8
58318500,-1.88,14.89,191.1,9.26,224.7,294.9,49.6
58320000,-1.81,14.65,193.3,9.63,232.8,302.6,50.3
58321500,-1.78,14.35,197.4,9.80,237.1,308.6,50.2
58323000,-1.82,14.83,190.8,9.57,231.1,299.7,50.5
58324500,-1.78,14.53,194.5,9.78,236.2,306.0,50.5
58326000,-1.85,14.77,192.3,9.43,228.5,298.7,49.9
58327500,-1.79,14.18,200.4,9.75,236.8,310.2,49.8
58329000,-1.93,15.12,188.5,9.03,219.4,289.2,49.3
58330500,-1.79,14.34,197.7,9.75,236.2,308.0,50.1
58332000,-1.88,14.80,192.4,9.27,225.1,296.2,49.5
58333500,-1.74,14.06,201.4,10.00,242.2,315.0,50.2
58335000,-1.93,15.23,187.0,9.05,219.4,288.3,49.6
58336500,-1.71,14.10,199.8,10.19,245.6,316.6,50.9
58338000,-1.86,14.86,190.9,9.39,227.5,297.0,50.0
58339500,-1.72,13.98,202.1,10.16,245.6,318.1,50.6
58341000,-1.89,15.11,188.0,9.22,223.3,291.9,49.9
58342500,-1.69,14.17,198.2,10.28,247.1,316.8,51.3
58344000,-1.83,14.80,191.4,9.52,230.2,299.3,50.3
58345500,-1.70,14.20,198.0,10.23,246.0,315.8,51.2
58347000,-1.88,15.02,189.0,9.30,225.0,293.9,50.0
58348500,-1.78,14.37,197.1,9.81,237.3,308.5,50.3
58350000,-1.85,14.37,198.5,9.42,229.5,303.5,49.1
58351500,-1.79,14.41,196.8,9.72,235.4,306.8,50.1
58353000,-1.87,14.69,193.9,9.30,226.2,297.9,49.4
58354500,-1.78,14.31,198.0,9.80,237.4,309.1,50.2
58356000,-1.76,14.10,201.1,9.90,240.0,313.2,50.0
58357500,-1.84,14.46,197.0,9.46,230.0,302.8,49.4
58359000,-1.80,14.19,200.5,9.66,234.9,308.9,49.5
58360500,-1.85,14.40,197.9,9.43,229.6,303.1,49.2
58362000,-1.80,13.80,207.0,9.70,236.9,314.6,48.9
58363500,-1.96,14.76,194.2,8.91,217.7,291.8,48.3
58365000,-1.80,14.02,203.3,9.69,236.1,311.6,49.3
58366500,-1.91,14.54,196.9,9.13,222.8,297.4,48.5
58368000,-1.75,13.72,207.5,9.95,242.3,318.9,49.4
58369500,-1.97,14.87,192.8,8.87,216.6,290.0,48.3
58371000,-1.72,13.78,205.8,10.13,245.8,320.5,50.1
58372500,-1.89,14.46,197.7,9.24,225.4,299.8,48.8
58374000,-1.72,13.72,206.8,10.12,245.8,321.2,49.9
58375500,-1.93,14.77,193.7,9.02,220.0,293.1,48.6
58377000,-1.71,13.91,203.2,10.20,246.6,319.5,50.5
58378500,-1.84,14.38,198.3,9.46,230.3,303.9,49.3
58380000,-1.67,13.91,201.9,10.46,251.6,322.6,51.3
58381500,-1.85,14.74,192.7,9.42,228.5,298.9,49.9
58383000,-1.74,14.06,201.5,9.99,242.0,314.9,50.2
58384500,-1.82,14.06,203.1,9.56,233.3,309.3,49.0
58386000,-1.77,14.13,200.9,9.83,238.6,312.0,49.9
58387500,-1.85,14.35,198.9,9.41,229.3,303.5,49.1
58389000,-1.76,13.97,203.4,9.90,240.5,315.0,49.8
58390500,-1.73,13.82,205.2,10.10,245.1,319.6,50.1
58392000,-1.77,14.32,197.6,9.85,238.3,309.6,50.3
58393500,-1.73,14.07,201.0,10.07,243.5,315.8,50.5
58395000,-1.76,14.16,200.0,9.92,240.1,312.5,50.2
58396500,-1.74,13.55,210.2,10.03,244.5,322.4,49.3
58398000,-1.87,14.50,196.7,9.33,227.2,300.6,49.1
58399500,-1.74,13.76,206.4,10.05,244.1,319.6,49.8
58401000,-1.83,14.26,199.9,9.50,231.5,305.9,49.2
58402500,-1.72,13.55,209.8,10.12,246.4,323.6,49.6
58404000,-1.87,14.60,195.3,9.31,226.5,299.0,49.2
58405500,-1.66,13.54,208.4,10.51,254.1,328.6,50.7
58407000,-1.82,14.37,197.9,9.59,233.0,305.7,49.7
58408500,-1.66,13.41,211.0,10.49,254.3,330.4,50.3
58410000,-1.86,14.64,194.4,9.37,227.7,299.4,49.5
58411500,-1.65,13.69,205.4,10.56,254.5,327.1,51.1
58413000,-1.78,14.28,198.5,9.79,237.2,309.3,50.1
58414500,-1.65,13.65,206.1,10.59,255.1,327.9,51.1
58416000,-1.82,14.47,196.4,9.56,232.0,303.9,49.8
58417500,-1.71,13.79,205.2,10.21,247.2,321.3,50.3
58419000,-1.85,13.67,209.9,9.42,231.2,312.3,47.8
58420500,-1.79,13.84,206.1,9.74,237.6,314.5,49.1
58422000,-1.88,14.02,204.6,9.26,226.9,305.5,48.0
58423500,-1.78,13.71,208.3,9.77,238.6,316.8,48.9
58425000,-1.75,13.45,212.2,9.94,242.9,322.5,48.9
58426500,-1.79,13.94,204.5,9.74,237.3,313.2,49.2
58428000,-1.75,13.66,208.5,9.94,242.3,319.6,49.3
58429500,-1.78,13.79,206.9,9.79,238.9,316.0,49.1
58431000,-1.76,13.10,218.8,9.92,243.3,327.2,48.0
58432500,-1.90,14.23,201.5,9.19,225.0,302.0,48.2
58434000,-1.75,13.49,211.5,9.94,242.9,322.0,48.9
58435500,-1.86,13.98,204.9,9.39,229.8,307.8,48.3
58437000,-1.74,13.30,214.7,10.03,245.2,325.9,48.8
58438500,-1.92,14.27,201.2,9.09,222.7,300.1,47.9
58440000,-1.67,13.30,213.3,10.43,253.5,331.3,49.9
58441500,-1.79,14.10,201.8,9.71,236.3,310.7,49.5
58443000,-1.64,13.10,216.4,10.61,257.9,336.7,50.0
58444500,-1.84,14.34,198.8,9.47,230.6,304.5,49.2
58446000,-1.63,13.38,210.7,10.66,257.6,332.8,50.7
58447500,-1.77,14.01,202.7,9.88,239.9,314.1,49.8
58449000,-1.62,13.36,210.8,10.72,259.0,334.0,50.9
58450500,-1.80,14.28,199.0,9.67,234.9,307.8,49.7
58452000,-1.67,13.44,210.4,10.46,253.5,329.5,50.3
58453500,-1.78,13.55,211.0,9.81,240.0,319.6,48.7
58455000,-1.72,13.63,208.5,10.12,246.0,322.5,49.7
58456500,-1.81,13.90,205.5,9.61,234.8,312.0,48.8
58458000,-1.71,13.43,211.8,10.17,247.7,325.9,49.5
58459500,-1.70,13.33,213.5,10.22,249.2,328.1,49.4
58461000,-1.73,13.72,206.9,10.10,245.4,321.0,49.9
58462500,-1.69,13.52,209.6,10.32,250.5,326.6,50.1
58464000,-1.71,13.64,207.9,10.22,248.1,323.7,50.0
58465500,-1.71,12.94,220.9,10.22,250.3,333.9,48.6
58467000,-1.81,13.95,204.7,9.64,235.1,311.7,49.0
58468500,-1.70,13.31,213.9,10.25,249.8,328.8,49.4
