Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57340500,-3.18,29.15,96.3,5.53,125.3,158.0,52.5
57342000,-2.97,27.78,100.0,5.91,133.8,167.0,53.2
57343500,-3.13,28.85,97.0,5.62,127.2,160.0,52.7
57345000,-3.01,27.33,102.6,5.83,133.2,168.2,52.4
57346500,-3.27,29.06,97.6,5.37,122.9,156.9,51.5
57348000,-3.00,27.42,102.1,5.85,133.5,168.0,52.6
57349500,-3.13,28.25,99.6,5.61,128.2,162.3,52.1
57351000,-2.94,27.81,99.5,5.97,134.7,167.4,53.6
57352500,-3.20,28.42,99.6,5.50,125.9,160.5,51.7
57354000,-2.95,27.93,99.1,5.94,133.9,166.6,53.5
57355500,-3.15,28.00,100.9,5.58,128.0,163.0,51.7
57357000,-3.02,28.29,98.3,5.81,131.2,164.0,53.2
57358500,-3.21,28.26,100.4,5.47,125.7,160.9,51.4
57360000,-3.03,28.09,99.3,5.79,131.4,164.7,52.9
57361500,-3.09,27.31,103.5,5.69,130.9,166.9,51.7
57363000,-3.07,28.14,99.5,5.72,130.1,163.8,52.6
57364500,-3.07,27.30,103.4,5.72,131.5,167.3,51.8
57366000,-3.04,27.99,99.9,5.76,131.1,164.8,52.7
57367500,-2.96,27.12,103.1,5.92,135.1,170.0,52.7
57369000,-3.06,28.72,96.9,5.73,129.3,161.5,53.2
57370500,-2.94,27.50,100.9,5.97,135.3,168.8,53.3
57372000,-3.04,28.54,97.4,5.77,130.2,162.6,53.2
57373500,-2.95,27.21,102.4,5.95,135.5,169.8,52.9
57375000,-3.11,28.56,98.1,5.64,128.1,161.3,52.6
57376500,-2.93,27.30,101.8,5.99,136.0,169.8,53.2
57378000,-3.07,28.45,98.2,5.71,129.5,162.5,52.8
57379500,-2.90,26.93,103.3,6.04,137.5,171.9,53.1
57381000,-3.11,28.63,97.8,5.65,128.1,161.1,52.7
57382500,-2.87,26.98,102.7,6.10,138.3,172.2,53.4
57384000,-2.98,27.85,99.8,5.88,133.2,166.5,53.2
57385500,-2.83,27.23,100.9,6.19,139.2,171.9,54.1
57387000,-3.04,28.17,99.0,5.78,131.0,164.2,52.9
57388500,-2.85,27.40,100.4,6.14,138.1,170.7,54.0
57390000,-3.02,27.68,101.0,5.82,132.5,166.6,52.7
57391500,-2.90,27.84,98.9,6.04,135.6,167.9,53.9
57393000,-3.06,27.90,100.5,5.73,130.7,164.9,52.4
57394500,-2.91,27.63,99.9,6.03,136.0,168.8,53.7
57396000,-2.97,27.13,103.1,5.91,134.9,169.8,52.6
57397500,-2.94,27.73,99.9,5.96,134.6,167.6,53.4
57399000,-2.94,26.97,103.5,5.97,136.1,171.0,52.7
57400500,-2.92,27.56,100.5,6.00,135.6,168.8,53.5
57402000,-2.91,26.65,104.8,6.02,137.7,173.0,52.7
57403500,-3.01,28.16,98.7,5.83,131.8,164.7,53.2
57405000,-2.90,27.10,102.4,6.05,137.2,171.2,53.3
57406500,-3.06,28.08,99.7,5.73,130.3,164.1,52.6
57408000,-2.95,26.75,104.7,5.95,136.3,171.9,52.5
57409500,-3.17,28.12,100.6,5.55,127.3,162.2,51.7
57411000,-2.96,26.90,104.1,5.92,135.5,170.9,52.5
57412500,-3.12,27.86,101.3,5.63,129.1,164.1,51.9
57414000,-2.92,26.39,106.2,6.01,138.0,174.1,52.4
57415500,-3.16,28.11,100.6,5.56,127.5,162.4,51.7
57417000,-2.89,26.52,105.2,6.06,138.5,174.0,52.8
57418500,-3.02,27.29,102.9,5.82,133.2,168.3,52.3
57420000,-2.85,26.86,102.9,6.15,139.3,173.2,53.5
57421500,-3.08,27.55,102.3,5.70,130.6,165.9,51.9
57423000,-2.85,26.89,102.8,6.15,139.2,173.0,53.5
57424500,-3.05,27.14,103.9,5.76,132.3,168.3,51.9
57426000,-2.93,27.41,101.3,5.99,135.7,169.3,53.3
57427500,-3.10,27.34,103.5,5.67,130.5,166.6,51.6
57429000,-2.86,27.17,101.5,6.14,138.5,171.7,53.8
57430500,-2.93,26.72,104.7,5.98,136.9,172.3,52.6
57432000,-2.90,27.25,101.7,6.05,137.0,170.6,53.4
57433500,-2.89,26.64,104.6,6.06,138.3,173.4,52.9
57435000,-2.87,27.09,102.1,6.10,138.1,171.8,53.5
57436500,-2.86,26.23,106.3,6.13,140.1,175.9,52.8
57438000,-2.96,27.71,100.2,5.93,134.3,167.5,53.3
57439500,-2.86,26.61,104.3,6.14,139.6,174.2,53.2
57441000,-2.94,27.60,100.5,5.96,134.8,168.2,53.3
57442500,-2.85,26.40,105.3,6.15,140.1,175.3,53.1
57444000,-3.01,27.70,100.9,5.82,132.5,166.6,52.7
57445500,-2.84,26.53,104.6,6.17,140.2,174.9,53.3
57447000,-2.98,27.47,101.5,5.89,134.1,168.2,52.9
57448500,-2.81,26.08,106.4,6.24,142.3,177.7,53.2
57450000,-3.01,27.69,100.9,5.83,132.7,166.7,52.7
57451500,-2.77,26.11,105.8,6.32,143.4,178.2,53.6
57453000,-2.88,26.93,103.0,6.08,138.1,172.3,53.3
57454500,-2.74,26.41,103.7,6.40,143.9,177.4,54.2
57456000,-2.94,27.24,102.2,5.96,135.6,169.8,53.0
57457500,-2.74,26.48,103.4,6.39,143.6,177.0,54.2
57459000,-2.92,26.79,104.2,6.01,137.1,172.2,52.8
57460500,-2.82,26.87,102.5,6.22,140.3,173.7,53.9
57462000,-2.96,27.03,103.5,5.92,135.3,170.3,52.6
57463500,-2.81,26.76,103.0,6.23,140.8,174.4,53.8
57465000,-2.89,26.28,106.4,6.07,139.2,175.2,52.6
57466500,-2.85,26.75,103.5,6.15,139.5,173.7,53.4
57468000,-2.93,26.11,107.8,5.98,137.8,175.0,52.0
57469500,-2.89,26.67,104.4,6.07,138.3,173.3,53.0
57471000,-2.89,25.74,109.3,6.07,140.0,177.6,52.0
57472500,-2.98,27.25,102.7,5.88,134.2,169.0,52.6
57474000,-2.89,26.10,107.3,6.07,139.3,175.9,52.4
57475500,-2.97,27.20,102.8,5.90,134.6,169.4,52.6
57477000,-2.86,25.87,108.2,6.13,140.8,177.6,52.5
57478500,-3.06,27.27,103.4,5.74,131.9,167.6,51.9
57480000,-2.87,26.11,107.1,6.11,140.1,176.3,52.6
57481500,-2.99,26.89,104.6,5.86,134.5,170.4,52.1
57483000,-2.82,25.54,109.4,6.22,143.0,180.1,52.6
57484500,-3.05,27.25,103.5,5.75,132.0,167.7,51.9
57486000,-2.81,25.66,108.7,6.25,143.2,179.7,52.8
57487500,-2.93,26.50,105.8,5.99,137.3,173.3,52.4
57489000,-2.75,25.95,106.4,6.37,144.5,179.4,53.6
57490500,-2.90,26.70,104.4,6.04,137.8,172.9,52.8
57492000,-2.71,26.01,105.4,6.47,146.0,180.0,54.2
57493500,-2.87,26.37,105.7,6.11,139.6,175.1,52.9
57495000,-2.77,26.45,104.1,6.32,142.7,176.6,53.9
57496500,-2.91,26.69,104.5,6.03,137.7,172.9,52.8
57498000,-2.76,26.33,104.5,6.34,143.3,177.4,53.9
57499500,-2.84,25.99,107.3,6.16,141.2,177.4,52.8
57501000,-2.80,26.29,105.2,6.27,142.2,176.9,53.5
57502500,-2.80,25.87,107.4,6.26,142.9,178.8,53.1
57504000,-2.79,26.25,105.3,6.29,142.6,177.3,53.6
57505500,-2.77,25.42,109.6,6.32,144.8,181.6,52.9
57507000,-2.86,26.72,103.8,6.14,139.3,173.7,53.3
57508500,-2.77,25.77,107.5,6.33,144.4,180.0,53.3
57510000,-2.85,26.71,103.7,6.15,139.6,173.9,53.4
57511500,-2.75,25.51,108.8,6.37,145.4,181.6,53.2
57513000,-2.90,26.82,103.8,6.04,137.6,172.4,53.0
57514500,-2.76,25.71,107.7,6.35,144.8,180.5,53.3
57516000,-2.88,26.55,104.9,6.09,138.9,174.0,52.9
57517500,-2.71,25.19,110.1,6.45,147.5,184.0,53.3
57519000,-2.91,26.78,104.1,6.03,137.5,172.4,52.9
57520500,-2.69,25.33,108.9,6.51,148.0,183.7,53.7
57522000,-2.79,26.08,106.2,6.27,142.8,178.0,53.3
57523500,-2.66,25.51,107.4,6.58,148.8,183.5,54.2
57525000,-2.84,26.37,105.4,6.17,140.5,175.6,53.1
57526500,-2.66,25.58,107.0,6.59,148.7,183.2,54.3
57528000,-2.83,26.01,107.1,6.19,141.6,177.6,52.9
57529500,-2.79,26.01,106.5,6.29,143.2,178.4,53.4
57531000,-2.96,26.16,107.8,5.93,136.9,174.3,51.8
57532500,-2.79,25.94,106.9,6.28,143.2,178.7,53.3
57534000,-2.88,25.47,110.6,6.09,140.8,179.1,51.9
57535500,-2.84,25.92,107.7,6.17,141.5,177.8,52.7
57537000,-2.86,25.40,110.7,6.13,141.7,179.8,52.0
57538500,-2.81,25.78,108.0,6.24,142.8,179.1,52.9
57540000,-2.79,24.99,112.1,6.28,145.1,183.4,52.3
57541500,-2.88,26.28,106.3,6.09,139.4,175.3,52.7
57543000,-2.80,25.27,110.7,6.25,144.1,181.7,52.4
57544500,-2.88,26.37,105.8,6.09,139.2,174.9,52.8
57546000,-2.77,25.06,111.5,6.32,145.5,183.3,52.5
57547500,-2.96,26.41,106.5,5.93,136.5,173.2,52.0
57549000,-2.78,25.28,110.5,6.29,144.7,182.1,52.6
57550500,-2.92,26.12,107.6,6.01,138.3,175.2,52.1
57552000,-2.70,24.67,112.8,6.49,149.2,187.0,52.9
57553500,-2.87,26.37,105.7,6.11,139.6,175.1,52.9
57555000,-2.66,24.86,111.1,6.59,150.4,187.0,53.5
57556500,-2.75,25.71,107.6,6.37,145.0,180.6,53.4
57558000,-2.62,25.06,109.4,6.68,151.3,186.7,54.1
57559500,-2.80,26.00,106.7,6.27,142.8,178.3,53.2
57561000,-2.62,25.15,108.8,6.69,151.2,186.3,54.3
57562500,-2.78,25.60,108.7,6.30,144.2,180.5,53.0
57564000,-2.69,25.57,107.5,6.52,147.7,182.7,54.0
57565500,-2.80,25.77,108.0,6.25,143.1,179.2,52.9
57567000,-2.68,25.50,107.8,6.54,148.2,183.2,54.0
57568500,-2.77,25.21,110.6,6.34,145.5,182.8,52.8
57570000,-2.72,25.45,108.7,6.43,146.6,182.5,53.5
57571500,-2.74,25.16,110.5,6.39,146.6,183.6,53.0
57573000,-2.70,25.35,108.9,6.49,147.7,183.5,53.6
57574500,-2.68,24.67,112.6,6.52,149.7,187.3,53.1
57576000,-2.76,25.81,107.2,6.35,144.6,180.0,53.4
57577500,-2.69,24.90,111.3,6.51,149.0,186.0,53.2
57579000,-2.76,25.80,107.2,6.36,144.7,180.1,53.5
57580500,-2.68,24.73,112.1,6.54,149.8,187.1,53.2
57582000,-2.82,26.01,106.9,6.22,142.0,177.8,53.0
57583500,-2.68,24.90,111.1,6.54,149.5,186.3,53.4
57585000,-2.78,25.69,108.1,6.31,144.1,180.2,53.1
57586500,-2.63,24.41,113.3,6.66,152.5,190.0,53.4
57588000,-2.82,25.96,107.2,6.21,142.0,178.0,53.0
57589500,-2.61,24.42,112.9,6.71,153.3,190.4,53.6
57591000,-2.77,25.26,110.4,6.33,145.3,182.5,52.8
57592500,-2.63,24.75,111.4,6.64,151.5,188.0,53.7
57594000,-2.84,25.47,110.1,6.18,142.4,180.0,52.3
57595500,-2.63,24.76,111.3,6.66,151.6,188.1,53.7
57597000,-2.81,25.12,111.6,6.25,144.2,182.3,52.3
57598500,-2.71,25.20,109.9,6.46,147.6,184.0,53.3
57600000,-2.86,25.36,110.9,6.14,141.9,180.1,52.0
57601500,-2.70,25.09,110.4,6.48,148.1,184.7,53.3
57603000,-2.80,24.74,113.7,6.26,145.1,184.4,51.9
57604500,-2.75,25.06,111.2,6.37,146.4,183.9,52.8
57606000,-2.80,24.77,113.5,6.27,145.2,184.3,52.0
57607500,-2.72,25.00,111.2,6.43,147.6,184.8,53.0
57609000,-2.71,24.16,116.1,6.45,149.6,189.4,52.2
57610500,-2.79,25.37,110.0,6.28,144.3,181.4,52.7
57612000,-2.72,24.43,114.5,6.44,148.9,187.8,52.4
57613500,-2.72,25.32,109.4,6.43,146.9,183.1,53.3
57615000,-2.64,24.33,114.0,6.64,152.3,190.2,53.2
57616500,-2.77,25.52,108.9,6.33,144.7,181.1,53.0
57618000,-2.64,24.50,112.9,6.63,151.9,189.2,53.4
57619500,-2.74,25.20,110.4,6.39,146.4,183.3,53.0
57621000,-2.59,24.04,115.1,6.75,154.8,192.9,53.4
57622500,-2.77,25.53,108.9,6.32,144.6,181.0,53.0
57624000,-2.57,24.06,114.7,6.80,155.5,193.2,53.6
57625500,-2.67,24.89,111.2,6.55,149.6,186.4,53.4
57627000,-2.55,24.22,113.2,6.87,156.2,193.0,54.1
57628500,-2.72,25.17,110.2,6.45,147.4,184.0,53.2
57630000,-2.53,24.32,112.4,6.90,156.5,192.7,54.3
57631500,-2.69,24.85,111.7,6.50,149.0,186.2,53.1
57633000,-2.60,24.84,110.3,6.73,152.6,188.3,54.1
57634500,-2.73,25.02,111.2,6.42,147.4,184.6,53.0
57636000,-2.61,24.65,111.6,6.71,152.8,189.2,53.9
57637500,-2.70,24.50,113.9,6.48,149.4,187.8,52.7
57639000,-2.64,24.60,112.5,6.62,151.4,188.6,53.4
57640500,-2.68,24.48,113.6,6.54,150.4,188.5,52.9
57642000,-2.62,24.50,112.7,6.68,152.5,189.7,53.5
57643500,-2.61,23.94,115.9,6.71,154.3,193.0,53.1
57645000,-2.67,24.95,110.7,6.56,149.7,186.2,53.5
57646500,-2.60,24.13,114.7,6.72,154.1,192.0,53.3
57648000,-2.68,24.93,111.1,6.52,149.1,185.9,53.3
57649500,-2.59,23.88,116.1,6.75,155.1,193.7,53.2
57651000,-2.73,25.18,110.3,6.42,147.0,183.8,53.1
57652500,-2.65,24.24,114.7,6.61,152.0,190.4,53.0
57654000,-2.78,24.86,112.8,6.30,145.6,184.2,52.2
57655500,-2.62,23.61,118.2,6.68,154.6,194.6,52.6
57657000,-2.82,25.14,111.7,6.22,143.7,182.0,52.1
57658500,-2.59,23.63,117.7,6.74,155.6,195.1,52.9
57660000,-2.71,24.54,113.7,6.47,149.0,187.4,52.7
57661500,-2.58,23.82,116.2,6.79,155.9,194.5,53.3
57663000,-2.74,24.71,113.2,6.38,147.3,185.8,52.5
57664500,-2.55,23.97,114.8,6.86,156.7,194.3,53.8
57666000,-2.71,24.44,114.4,6.46,149.1,187.9,52.5
57667500,-2.63,24.34,113.8,6.66,152.7,190.4,53.3
57669000,-2.77,24.61,114.1,6.33,146.6,185.8,52.1
57670500,-2.62,24.34,113.7,6.67,152.9,190.5,53.4
57672000,-2.73,24.02,117.1,6.42,149.3,189.7,51.9
57673500,-2.67,24.29,114.7,6.55,151.0,189.6,52.8
57675000,-2.67,24.15,115.5,6.56,151.4,190.5,52.7
57676500,-2.58,24.16,114.1,6.79,155.1,192.5,53.7
57678000,-2.57,23.55,117.8,6.82,157.0,196.3,53.1
57679500,-2.62,24.41,113.2,6.69,152.9,190.3,53.5
57681000,-2.58,23.78,116.5,6.79,156.0,194.7,53.3
57682500,-2.64,24.62,112.3,6.63,151.5,188.6,53.5
57684000,-2.56,23.53,117.7,6.84,157.4,196.6,53.2
57685500,-2.68,24.70,112.4,6.53,149.7,187.2,53.1
57687000,-2.57,23.75,116.5,6.82,156.5,195.1,53.3
57688500,-2.66,24.40,113.9,6.57,151.1,189.2,53.0
57690000,-2.52,23.28,118.8,6.94,159.6,199.0,53.3
57691500,-2.69,24.76,112.1,6.52,149.5,186.8,53.1
57693000,-2.50,23.31,118.3,7.00,160.4,199.3,53.6
57694500,-2.61,24.21,114.2,6.72,153.8,191.6,53.4
57696000,-2.48,23.39,117.5,7.04,160.9,199.3,53.9
57697500,-2.63,24.39,113.5,6.65,152.4,190.0,53.3
57699000,-2.46,23.52,116.3,7.10,161.4,198.9,54.2
57700500,-2.61,24.12,114.8,6.72,154.1,192.1,53.3
57702000,-2.54,23.90,115.1,6.89,157.3,194.9,53.8
57703500,-2.64,24.34,114.0,6.62,152.0,190.0,53.1
57705000,-2.53,23.85,115.2,6.92,157.9,195.5,53.9
57706500,-2.62,23.72,117.5,6.68,154.4,194.0,52.7
57708000,-2.56,23.76,116.4,6.84,156.8,195.2,53.4
57709500,-2.62,23.93,116.1,6.69,154.1,192.9,53.0
57711000,-2.55,23.69,116.5,6.87,157.5,195.9,53.5
57712500,-2.52,23.12,120.0,6.93,159.8,199.8,53.1
57714000,-2.63,24.13,115.1,6.65,153.0,191.5,53.0
57715500,-2.60,23.27,120.1,6.73,156.2,197.0,52.4
57717000,-2.68,24.26,115.0,6.54,150.9,189.7,52.7
57718500,-2.57,23.14,120.5,6.80,157.7,198.5,52.6
57720000,-2.72,24.44,114.4,6.44,148.9,187.8,52.5
57721500,-2.59,23.38,119.2,6.76,156.4,196.7,52.7
57723000,-2.70,24.03,116.7,6.48,150.4,190.3,52.2
57724500,-2.55,22.93,121.6,6.87,159.3,200.4,52.7
57726000,-2.74,24.32,115.4,6.40,148.3,187.9,52.1
57727500,-2.52,22.94,121.1,6.94,160.5,201.0,53.0
57729000,-2.64,23.78,117.4,6.62,153.3,193.1,52.5
57730500,-2.51,22.98,120.7,6.96,160.7,201.0,53.1
57732000,-2.67,24.02,116.3,6.57,151.8,191.2,52.6
57733500,-2.47,23.25,118.2,7.08,161.9,200.5,53.9
57735000,-2.63,23.68,117.9,6.65,154.0,193.9,52.6
57736500,-2.52,23.56,116.9,6.95,159.1,197.4,53.7
57738000,-2.60,23.84,116.5,6.73,154.8,193.8,53.0
57739500,-2.48,23.46,117.0,7.04,160.7,198.8,53.9
57741000,-2.59,23.36,119.3,6.77,156.6,196.9,52.7
57742500,-2.52,23.39,118.1,6.93,159.2,198.3,53.4
57744000,-2.58,23.57,117.8,6.79,156.4,195.8,53.0
57745500,-2.51,23.34,118.2,6.98,160.1,199.0,53.6
57747000,-2.50,22.75,122.1,7.00,161.9,202.8,53.0
57748500,-2.54,23.57,117.2,6.90,158.2,196.9,53.5
57750000,-2.50,22.94,120.8,7.00,161.4,201.6,53.2
57751500,-2.57,23.74,116.6,6.81,156.5,195.1,53.3
57753000,-2.49,22.82,121.4,7.04,162.3,202.7,53.2
57754500,-2.60,23.94,115.8,6.73,154.7,193.2,53.2
57756000,-2.49,22.99,120.3,7.02,161.7,201.5,53.3
57757500,-2.59,23.66,117.4,6.75,155.7,195.0,53.0
57759000,-2.46,22.60,122.5,7.11,164.0,204.7,53.2
57760500,-2.61,23.88,116.3,6.70,154.3,193.3,53.0
57762000,-2.43,22.59,122.0,7.19,165.4,205.5,53.6
57763500,-2.53,23.41,118.2,6.90,158.7,197.9,53.3
57765000,-2.43,22.52,122.5,7.21,165.8,206.1,53.5
57766500,-2.56,23.66,117.0,6.84,157.1,195.9,53.3
57768000,-2.39,22.79,120.0,7.30,166.6,205.3,54.2
57769500,-2.52,23.39,118.2,6.93,159.2,198.2,53.4
57771000,-2.46,23.15,118.7,7.11,162.6,201.4,53.9
57772500,-2.57,23.55,117.8,6.81,156.8,196.2,53.1
57774000,-2.45,23.10,118.9,7.12,163.0,201.7,53.9
57775500,-2.60,23.10,121.3,6.73,156.5,198.0,52.2
57777000,-2.56,23.17,120.1,6.84,158.2,198.6,52.8
57778500,-2.62,23.18,121.0,6.67,155.3,196.9,52.1
57780000,-2.54,23.01,120.9,6.90,159.6,200.2,52.8
57781500,-2.52,22.36,125.0,6.95,161.9,204.6,52.3
57783000,-2.56,23.24,119.6,6.84,158.1,198.3,52.9
57784500,-2.53,22.62,123.4,6.92,160.8,202.7,52.5
57786000,-2.60,23.48,118.7,6.74,155.8,195.9,52.7
57787500,-2.52,22.44,124.5,6.96,161.8,204.2,52.4
57789000,-2.64,23.71,117.8,6.63,153.6,193.6,52.5
57790500,-2.52,22.64,123.2,6.94,161.0,202.8,52.6
57792000,-2.61,23.08,121.5,6.71,156.3,197.9,52.1
57793500,-2.47,22.14,126.0,7.08,164.7,207.3,52.6
57795000,-2.65,23.59,118.8,6.60,153.2,193.9,52.2
57796500,-2.45,22.18,125.3,7.15,165.7,207.7,52.9
57798000,-2.54,23.13,120.2,6.88,159.0,199.3,52.9
57799500,-2.39,22.19,124.3,7.30,168.2,209.1,53.5
57801000,-2.53,23.29,118.8,6.93,159.4,198.8,53.3
57802500,-2.36,22.43,122.0,7.40,169.0,208.4,54.2
57804000,-2.48,22.93,120.6,7.04,162.1,202.1,53.4
57805500,-2.41,22.76,120.5,7.26,166.0,205.1,54.0
57807000,-2.53,23.20,119.4,6.93,159.6,199.3,53.2
57808500,-2.41,22.74,120.7,7.25,165.8,205.1,53.9
57810000,-2.50,22.59,123.2,7.01,162.4,203.8,52.8
57811500,-2.45,22.72,121.4,7.15,164.4,204.3,53.5
57813000,-2.47,22.60,122.7,7.07,163.4,204.3,53.1
57814500,-2.43,22.55,122.3,7.20,165.6,205.8,53.5
57816000,-2.43,22.10,125.5,7.21,166.9,208.8,53.1
57817500,-2.46,22.80,121.1,7.11,163.6,203.5,53.5
57819000,-2.41,22.47,122.6,7.24,166.5,206.7,53.6
57820500,-2.48,22.83,121.2,7.05,162.4,202.7,53.3
57822000,-2.42,22.09,125.5,7.23,167.2,209.1,53.1
57823500,-2.52,23.19,119.5,6.93,159.7,199.4,53.2
57825000,-2.41,22.22,124.3,7.26,167.5,208.5,53.4
57826500,-2.50,22.79,121.8,6.99,161.6,202.4,53.0
57828000,-2.38,21.89,126.2,7.35,169.8,211.6,53.4
57829500,-2.53,23.15,119.9,6.90,159.3,199.4,53.0
57831000,-2.35,21.95,125.3,7.44,171.1,212.0,53.8
57832500,-2.47,22.70,121.9,7.09,163.5,203.9,53.3
57834000,-2.35,21.80,126.3,7.44,171.5,213.0,53.6
57835500,-2.49,22.90,120.9,7.02,161.8,202.0,53.2
57837000,-2.35,22.11,124.1,7.44,170.5,210.9,54.0
57838500,-2.52,22.61,123.3,6.95,161.4,203.1,52.6
57840000,-2.44,22.44,123.3,7.16,165.2,206.2,53.3
57841500,-2.56,22.87,122.3,6.82,158.6,200.3,52.4
57843000,-2.44,22.41,123.5,7.17,165.4,206.5,53.3
57844500,-2.55,22.25,126.4,6.85,160.4,204.2,51.8
57846000,-2.48,22.39,124.3,7.05,163.6,205.4,52.8
57847500,-2.57,22.54,124.6,6.81,159.1,202.1,51.9
57849000,-2.46,22.36,124.2,7.11,164.6,206.2,53.0
57850500,-2.45,21.74,128.5,7.15,166.8,210.5,52.4
57852000,-2.49,22.45,124.0,7.02,162.9,204.7,52.7
57853500,-2.46,21.95,127.1,7.12,165.8,208.9,52.5
57855000,-2.53,22.68,123.1,6.90,160.4,202.2,52.5
57856500,-2.44,21.73,128.5,7.16,167.0,210.7,52.4
57858000,-2.56,22.88,122.2,6.83,158.7,200.3,52.4
57859500,-2.43,21.92,126.9,7.20,167.1,209.8,52.8
57861000,-2.48,22.51,123.5,7.05,163.2,204.7,52.9
57862500,-2.36,21.52,128.8,7.39,171.4,214.4,53.1
57864000,-2.50,22.85,121.4,6.99,161.4,202.0,53.1
57865500,-2.33,21.56,127.8,7.52,173.3,215.3,53.6
57867000,-2.44,22.47,123.0,7.17,165.4,206.1,53.4
57868500,-2.32,21.48,128.4,7.52,173.7,216.0,53.5
57870000,-2.45,22.59,122.5,7.12,164.3,204.9,53.3
57871500,-2.29,21.75,125.7,7.63,174.6,215.1,54.3
57873000,-2.42,22.33,123.7,7.22,166.5,207.5,53.4
57874500,-2.35,21.99,125.0,7.44,170.9,211.7,53.8
57876000,-2.45,22.50,123.0,7.14,164.8,205.6,53.3
57877500,-2.36,21.96,125.3,7.42,170.6,211.7,53.7
57879000,-2.44,21.93,127.0,7.16,166.4,209.4,52.6
57880500,-2.39,22.01,125.5,7.32,169.0,210.5,53.4
57882000,-2.46,22.18,125.5,7.10,165.0,207.3,52.7
57883500,-2.37,21.89,126.1,7.37,170.1,211.8,53.5
57885000,-2.35,21.37,129.7,7.44,172.6,215.9,53.1
57886500,-2.39,22.07,125.1,7.32,168.8,210.1,53.5
57888000,-2.37,21.70,127.4,7.39,170.9,213.2,53.3
57889500,-2.43,22.24,124.5,7.20,166.3,207.8,53.2
57891000,-2.36,21.37,129.8,7.42,172.2,215.6,53.0
57892500,-2.46,22.51,123.0,7.12,164.4,205.4,53.2
57894000,-2.36,21.58,128.2,7.41,171.6,214.2,53.2
57895500,-2.45,22.17,125.4,7.13,165.5,207.6,52.8
57897000,-2.34,21.29,130.1,7.48,173.4,216.8,53.1
57898500,-2.51,22.47,124.3,6.96,161.8,204.0,52.5
57900000,-2.34,21.20,130.9,7.45,173.3,217.2,52.9
57901500,-2.49,22.13,126.2,7.04,163.9,206.9,52.4
57903000,-2.35,21.12,131.6,7.44,173.4,217.7,52.8
57904500,-2.50,22.26,125.6,6.99,162.9,205.7,52.4
57906000,-2.31,21.48,128.1,7.57,174.4,216.4,53.7
57907500,-2.44,22.00,126.5,7.15,166.2,208.9,52.7
57909000,-2.36,21.71,127.4,7.40,171.0,213.2,53.3
57910500,-2.48,22.14,126.2,7.04,164.0,206.9,52.4
57912000,-2.38,21.78,127.1,7.34,169.9,212.2,53.2
57913500,-2.48,21.65,129.7,7.05,165.2,210.0,51.9
57915000,-2.41,21.66,128.4,7.27,169.0,212.2,52.8
57916500,-2.50,21.92,127.9,7.01,163.9,207.9,52.0
57918000,-2.40,21.60,128.8,7.29,169.5,212.9,52.8
57919500,-2.37,21.06,132.5,7.37,172.2,217.3,52.4
57921000,-2.39,21.62,128.5,7.31,169.9,213.0,52.9
57922500,-2.33,21.29,129.9,7.50,173.9,217.1,53.2
57924000,-2.40,21.89,126.6,7.28,168.7,210.9,53.1
57925500,-2.34,20.98,132.6,7.47,174.2,218.9,52.7
57927000,-2.42,22.10,125.5,7.21,167.0,208.9,53.1
57928500,-2.33,21.22,130.5,7.51,174.2,217.6,53.2
57930000,-2.41,21.77,127.7,7.26,168.6,211.5,52.9
57931500,-2.30,20.92,132.4,7.58,176.2,220.4,53.1
57933000,-2.44,22.11,125.6,7.18,166.4,208.5,53.0
57934500,-2.26,20.82,132.5,7.72,178.8,222.5,53.5
57936000,-2.39,21.77,127.3,7.32,169.6,212.1,53.1
57937500,-2.27,20.72,133.4,7.71,178.9,223.1,53.3
57939000,-2.40,21.90,126.4,7.30,168.9,211.0,53.2
57940500,-2.23,21.04,130.0,7.83,179.7,221.8,54.1
57942000,-2.36,21.62,127.9,7.41,171.4,213.9,53.3
57943500,-2.28,21.24,129.4,7.67,176.6,219.0,53.8
57945000,-2.39,21.81,127.0,7.33,169.6,211.9,53.2
57946500,-2.29,21.29,129.3,7.62,175.8,218.2,53.7
57948000,-2.39,21.23,131.4,7.33,171.1,215.7,52.5
57949500,-2.33,21.29,129.9,7.51,174.0,217.2,53.3
57951000,-2.39,21.54,129.1,7.31,170.0,213.5,52.8
57952500,-2.31,21.20,130.3,7.56,175.1,218.3,53.3
57954000,-2.28,20.76,133.4,7.66,177.9,222.4,53.1
57955500,-2.32,21.39,129.0,7.54,174.1,216.7,53.5
57957000,-2.30,20.96,132.1,7.58,176.1,220.1,53.1
57958500,-2.36,21.55,128.5,7.41,171.6,214.4,53.2
57960000,-2.32,20.72,134.5,7.52,175.6,221.2,52.6
57961500,-2.46,21.88,127.7,7.11,165.7,209.2,52.4
57963000,-2.35,20.98,132.8,7.43,173.5,218.5,52.6
57964500,-2.45,21.54,130.1,7.14,167.1,211.7,52.1
57966000,-2.34,20.68,135.0,7.48,175.2,221.2,52.4
57967500,-2.47,21.82,128.3,7.08,165.4,209.3,52.2
57969000,-2.29,20.57,135.0,7.63,178.0,223.5,52.8
57970500,-2.42,21.52,129.8,7.21,168.4,212.6,52.4
57972000,-2.29,20.44,136.3,7.62,178.2,224.3,52.6
