Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57478500,-3.10,26.25,108.8,5.67,132.1,171.1,50.5
57480000,-3.21,26.00,111.0,5.48,128.9,170.1,49.3
57481500,-3.13,26.24,109.2,5.60,130.9,170.5,50.2
57483000,-3.20,26.22,109.8,5.48,128.6,169.2,49.5
57484500,-3.11,26.06,109.8,5.65,132.0,171.7,50.2
57486000,-3.09,25.45,112.8,5.68,133.5,174.8,49.8
57487500,-3.15,26.40,108.5,5.58,130.4,169.6,50.2
57489000,-3.09,25.71,111.5,5.67,133.0,173.5,50.0
57490500,-3.18,26.60,107.8,5.52,128.8,168.0,50.1
57492000,-3.08,25.44,112.8,5.69,133.7,174.9,49.8
57493500,-3.23,26.92,106.7,5.44,127.0,165.9,49.9
57495000,-3.09,25.60,112.1,5.68,133.3,174.1,50.0
57496500,-3.21,26.44,108.9,5.47,128.1,168.1,49.6
57498000,-3.04,25.19,113.8,5.77,135.5,176.9,50.0
57499500,-3.25,26.78,107.6,5.40,126.4,166.0,49.6
57501000,-3.02,25.22,113.4,5.82,136.3,177.3,50.3
57502500,-3.23,26.23,110.1,5.44,127.7,168.6,49.3
57504000,-3.08,25.24,113.8,5.71,134.2,176.0,49.7
57505500,-3.29,26.46,109.3,5.35,125.7,166.6,49.0
57507000,-3.02,25.47,112.1,5.81,135.9,176.1,50.5
57508500,-3.22,26.02,111.0,5.46,128.5,169.7,49.2
57510000,-3.07,25.70,111.4,5.72,133.8,174.1,50.2
57511500,-3.27,26.22,110.4,5.37,126.5,167.9,48.9
57513000,-3.10,25.87,110.8,5.65,132.4,172.6,50.1
57514500,-3.24,25.52,113.6,5.43,128.4,171.4,48.5
57516000,-3.14,25.92,110.9,5.59,131.0,171.6,49.8
57517500,-3.26,25.88,112.0,5.38,127.1,169.4,48.6
57519000,-3.14,25.71,111.9,5.59,131.3,172.6,49.6
57520500,-3.12,24.81,116.5,5.63,133.4,177.1,48.9
57522000,-3.16,25.82,111.5,5.56,130.7,171.8,49.5
57523500,-3.13,25.08,115.1,5.62,132.7,175.6,49.1
57525000,-3.13,26.00,110.4,5.60,131.2,171.5,49.9
57526500,-3.04,24.99,114.8,5.78,136.0,178.0,49.8
57528000,-3.18,26.43,108.6,5.52,129.1,168.7,49.9
57529500,-3.04,25.18,113.8,5.78,135.6,177.1,50.0
57531000,-3.16,25.99,110.7,5.55,130.3,171.0,49.6
57532500,-3.02,24.76,115.9,5.82,137.0,179.4,49.8
57534000,-3.21,26.33,109.4,5.48,128.4,168.7,49.6
57535500,-2.97,24.77,115.5,5.90,138.5,180.4,50.2
57537000,-3.13,25.92,110.7,5.61,131.5,171.9,49.9
57538500,-2.97,24.69,115.9,5.90,138.7,180.8,50.1
57540000,-3.17,26.15,109.9,5.55,130.0,170.2,49.8
57541500,-2.92,25.04,113.3,6.01,140.2,180.3,51.1
57543000,-3.07,25.67,111.5,5.71,133.8,174.2,50.2
57544500,-2.94,25.08,113.4,5.96,139.3,179.6,50.8
57546000,-3.12,25.88,110.9,5.62,131.8,172.2,49.9
57547500,-3.00,25.37,112.4,5.85,136.8,177.0,50.6
57549000,-3.12,25.19,114.5,5.63,132.8,175.3,49.2
57550500,-3.02,25.47,112.1,5.81,135.8,176.1,50.5
57552000,-3.13,25.49,113.0,5.61,131.9,173.7,49.4
57553500,-3.02,25.14,113.8,5.82,136.5,177.7,50.2
57555000,-2.99,24.56,116.8,5.87,138.3,181.0,49.8
57556500,-3.02,25.41,112.4,5.80,135.9,176.3,50.4
57558000,-3.01,24.83,115.5,5.83,137.1,179.3,49.9
57559500,-3.04,25.50,112.1,5.78,135.2,175.6,50.3
57561000,-2.98,24.64,116.3,5.88,138.4,180.7,50.0
57562500,-3.13,25.97,110.4,5.62,131.6,171.8,50.0
57564000,-3.03,24.85,115.6,5.78,136.2,178.6,49.7
57565500,-3.16,25.52,113.1,5.56,130.9,173.0,49.2
57567000,-3.02,24.32,118.4,5.81,137.4,181.4,49.3
57568500,-3.24,25.87,111.9,5.42,127.8,169.9,48.8
57570000,-2.98,24.25,118.4,5.89,139.1,182.7,49.6
57571500,-3.15,25.40,113.6,5.57,131.4,173.7,49.1
57573000,-2.97,24.38,117.6,5.91,139.3,182.3,49.8
57574500,-3.22,25.74,112.4,5.46,128.7,170.9,48.9
57576000,-2.94,24.61,116.0,5.97,140.2,181.9,50.4
57577500,-3.10,25.09,114.8,5.67,133.7,176.2,49.4
57579000,-2.94,24.62,116.0,5.97,140.1,181.9,50.4
57580500,-3.16,25.46,113.4,5.56,131.0,173.2,49.1
57582000,-3.00,24.93,114.8,5.84,137.3,179.0,50.1
57583500,-3.13,24.79,116.7,5.60,132.7,176.8,48.7
57585000,-3.04,25.10,114.3,5.77,135.6,177.3,49.9
57586500,-3.13,25.09,115.1,5.61,132.6,175.5,49.0
57588000,-2.97,24.73,115.7,5.90,138.6,180.6,50.1
57589500,-2.94,24.13,118.8,5.96,140.7,184.1,49.8
57591000,-2.98,25.00,114.3,5.88,137.9,179.1,50.4
57592500,-2.96,24.36,117.6,5.93,139.8,182.7,49.9
57594000,-2.97,24.90,114.7,5.92,138.7,179.9,50.4
57595500,-2.96,24.03,119.5,5.93,140.3,184.3,49.6
57597000,-3.08,25.44,112.8,5.70,133.9,175.1,49.9
57598500,-2.94,24.36,117.5,5.96,140.3,183.0,50.1
57600000,-3.03,25.26,113.3,5.78,135.7,176.8,50.1
57601500,-2.93,24.06,119.1,5.98,141.2,184.7,49.8
57603000,-3.10,25.38,113.2,5.67,133.4,175.0,49.7
57604500,-2.87,23.91,119.4,6.10,143.8,186.9,50.3
57606000,-3.05,25.19,113.8,5.76,135.4,176.9,49.9
57607500,-2.89,23.76,120.5,6.07,143.4,187.3,50.0
57609000,-3.08,25.45,112.7,5.70,133.8,175.0,49.9
57610500,-2.85,24.11,117.9,6.16,144.4,186.5,50.8
57612000,-2.98,24.78,115.4,5.89,138.4,180.2,50.2
57613500,-2.83,24.23,117.1,6.19,144.8,186.2,51.1
57615000,-3.02,25.14,113.9,5.81,136.4,177.7,50.1
57616500,-2.88,24.42,116.5,6.08,142.6,184.1,50.7
57618000,-3.01,24.41,117.9,5.82,137.6,181.2,49.4
57619500,-2.93,24.65,115.7,5.99,140.4,181.9,50.5
57621000,-3.04,24.77,116.1,5.76,136.0,178.8,49.5
57622500,-2.93,24.35,117.3,5.99,141.0,183.4,50.2
57624000,-2.91,23.84,120.2,6.02,142.2,186.2,49.8
57625500,-2.98,24.56,116.7,5.89,138.6,181.2,49.9
57627000,-2.98,23.87,120.7,5.89,139.7,184.6,49.2
57628500,-2.99,24.46,117.4,5.86,138.3,181.4,49.7
57630000,-2.99,23.44,123.3,5.88,139.9,186.5,48.6
57631500,-3.10,25.06,115.0,5.66,133.5,176.2,49.2
57633000,-2.97,24.00,119.8,5.91,139.9,184.2,49.4
57634500,-3.07,24.89,115.6,5.72,135.0,177.7,49.4
57636000,-2.95,23.69,121.5,5.94,140.8,186.0,49.2
57637500,-3.14,24.92,116.0,5.60,132.4,176.1,48.8
57639000,-2.91,23.51,122.3,6.02,142.6,187.9,49.4
57640500,-3.08,24.77,116.4,5.70,134.6,178.0,49.1
57642000,-2.90,23.37,123.0,6.04,143.3,188.8,49.4
57643500,-3.13,24.93,116.0,5.61,132.6,176.2,48.8
57645000,-2.88,23.64,121.1,6.09,143.9,188.1,49.9
57646500,-2.99,24.33,118.1,5.86,138.4,182.0,49.5
57648000,-2.82,23.75,119.8,6.22,146.2,189.0,50.7
57649500,-2.98,24.69,116.0,5.89,138.5,180.6,50.1
57651000,-2.82,23.96,118.6,6.22,145.8,187.9,50.9
57652500,-2.96,24.12,119.0,5.93,140.0,183.8,49.6
57654000,-2.88,24.19,117.9,6.08,142.8,185.2,50.5
57655500,-3.00,24.30,118.3,5.86,138.4,182.1,49.5
57657000,-2.86,23.96,119.0,6.13,144.2,186.9,50.5
57658500,-2.88,23.57,121.6,6.08,143.8,188.3,49.8
57660000,-2.90,24.09,118.6,6.05,142.4,185.3,50.2
57661500,-2.87,23.58,121.4,6.12,144.5,188.7,50.0
57663000,-2.87,24.03,118.7,6.10,143.5,186.2,50.4
57664500,-2.86,23.25,123.4,6.12,145.0,190.4,49.6
57666000,-2.98,24.52,116.9,5.89,138.8,181.5,49.9
57667500,-2.84,23.69,120.5,6.16,145.2,188.7,50.3
57669000,-2.94,24.45,117.0,5.96,140.2,182.6,50.2
57670500,-2.85,23.34,122.7,6.16,145.7,190.5,49.9
57672000,-3.00,24.50,117.2,5.85,138.0,181.1,49.7
57673500,-2.82,23.28,122.8,6.21,146.8,191.4,50.1
57675000,-2.96,24.29,118.0,5.93,139.8,183.0,49.8
57676500,-2.80,23.05,124.0,6.25,147.9,193.0,50.0
57678000,-2.99,24.60,116.5,5.88,138.4,180.9,49.9
57679500,-2.78,23.16,123.1,6.31,148.8,193.1,50.4
57681000,-2.88,23.97,119.1,6.10,143.5,186.5,50.3
57682500,-2.75,23.39,121.3,6.37,149.5,192.5,50.9
57684000,-2.92,24.30,117.7,6.00,141.1,183.7,50.2
57685500,-2.76,23.41,121.3,6.35,149.1,192.2,50.9
57687000,-2.95,23.70,121.4,5.95,141.0,186.1,49.3
57688500,-2.90,23.79,120.4,6.05,142.8,186.8,49.9
57690000,-3.03,23.95,120.6,5.79,137.5,182.9,48.7
57691500,-2.88,23.65,121.0,6.09,143.8,188.0,49.9
57693000,-2.94,23.27,123.9,5.97,142.0,188.4,48.9
57694500,-2.92,23.67,121.3,6.00,142.0,186.8,49.5
57696000,-2.90,23.20,124.0,6.05,143.7,189.8,49.2
57697500,-2.90,23.62,121.4,6.05,143.1,187.7,49.7
57699000,-2.88,22.85,126.0,6.09,145.0,192.1,49.0
57700500,-2.98,24.06,119.6,5.89,139.3,183.6,49.4
57702000,-2.88,23.28,123.3,6.09,144.4,189.9,49.5
57703500,-2.97,24.00,119.8,5.90,139.7,184.0,49.4
57705000,-2.87,22.94,125.4,6.11,145.2,191.9,49.2
57706500,-3.04,24.25,119.0,5.77,136.7,181.3,49.0
57708000,-2.87,23.07,124.5,6.12,145.3,191.3,49.4
57709500,-2.96,23.78,121.0,5.92,140.3,185.3,49.2
57711000,-2.75,22.66,126.1,6.36,150.6,196.4,50.1
57712500,-2.95,24.18,118.6,5.95,140.4,183.8,49.8
57714000,-2.74,22.73,125.5,6.38,150.9,196.3,50.3
57715500,-2.83,23.56,121.1,6.18,145.8,189.5,50.3
57717000,-2.71,22.96,123.6,6.46,152.1,195.9,50.9
57718500,-2.87,23.88,119.6,6.10,143.8,187.0,50.2
57720000,-2.71,22.98,123.4,6.46,151.9,195.7,50.9
57721500,-2.87,23.35,122.8,6.11,144.8,189.8,49.7
57723000,-2.80,23.35,122.1,6.27,147.7,191.6,50.4
57724500,-2.90,23.65,121.3,6.05,143.1,187.6,49.7
57726000,-2.77,23.25,122.4,6.33,149.1,192.9,50.6
57727500,-2.85,23.04,124.6,6.15,145.9,191.8,49.5
57729000,-2.81,23.21,123.1,6.23,147.3,192.0,50.1
57730500,-2.82,23.08,124.0,6.22,147.2,192.4,49.9
57732000,-2.79,23.17,123.1,6.28,148.3,192.8,50.3
57733500,-2.77,22.61,126.5,6.33,150.2,196.3,49.9
57735000,-2.83,23.47,121.6,6.19,146.1,190.1,50.2
57736500,-2.77,22.85,125.0,6.33,149.7,195.0,50.1
57738000,-2.85,23.55,121.4,6.14,145.0,189.2,50.1
57739500,-2.76,22.58,126.7,6.34,150.4,196.6,49.9
57741000,-2.90,23.72,120.8,6.04,142.8,187.1,49.8
57742500,-2.77,22.70,125.9,6.32,149.9,195.8,50.0
57744000,-2.87,23.44,122.2,6.11,144.6,189.4,49.8
57745500,-2.72,22.31,128.0,6.45,152.9,199.4,50.1
57747000,-2.90,23.75,120.7,6.04,142.9,187.0,49.8
57748500,-2.72,22.44,127.2,6.43,152.4,198.5,50.2
57750000,-2.87,23.21,123.6,6.12,145.0,190.6,49.6
57751500,-2.74,22.50,127.0,6.39,151.5,197.7,50.0
57753000,-2.92,23.50,122.3,6.02,142.6,187.9,49.4
57754500,-2.72,22.58,126.2,6.44,152.2,197.7,50.3
57756000,-2.89,23.14,124.3,6.07,144.3,190.4,49.3
57757500,-2.80,22.93,124.7,6.27,148.4,193.8,49.9
57759000,-2.93,23.26,124.0,5.98,142.2,188.6,48.9
57760500,-2.80,22.94,124.7,6.25,148.1,193.7,49.9
57762000,-2.89,22.65,127.4,6.06,144.7,192.8,48.6
57763500,-2.84,22.85,125.7,6.18,146.7,193.2,49.4
57765000,-2.88,22.81,126.3,6.09,145.1,192.3,49.0
57766500,-2.81,22.79,125.8,6.24,148.0,194.2,49.7
57768000,-2.79,22.20,129.5,6.29,149.9,198.1,49.2
57769500,-2.84,22.96,125.0,6.17,146.5,192.5,49.5
57771000,-2.77,22.33,128.5,6.31,150.2,197.7,49.5
57772500,-2.80,23.17,123.3,6.25,147.7,192.4,50.2
57774000,-2.72,22.17,129.1,6.43,152.8,200.0,49.8
57775500,-2.86,23.40,122.4,6.13,145.1,189.8,49.9
57777000,-2.73,22.40,127.6,6.42,152.2,198.6,50.0
57778500,-2.82,23.09,124.0,6.21,147.0,192.3,49.9
57780000,-2.69,21.86,130.8,6.52,155.0,202.8,49.8
57781500,-2.85,23.33,122.7,6.15,145.5,190.4,49.9
57783000,-2.66,21.99,129.6,6.59,156.2,202.9,50.3
57784500,-2.77,22.94,124.4,6.33,149.6,194.6,50.3
57786000,-2.66,21.97,129.8,6.58,155.9,202.9,50.2
57787500,-2.81,23.14,123.5,6.25,147.7,192.5,50.1
57789000,-2.63,22.18,127.8,6.67,157.3,202.7,50.9
57790500,-2.76,22.82,125.1,6.35,150.2,195.4,50.2
57792000,-2.68,22.37,127.2,6.53,154.4,200.0,50.5
57793500,-2.80,22.98,124.4,6.27,148.4,193.6,50.0
57795000,-2.71,22.51,126.5,6.47,153.0,198.6,50.4
57796500,-2.79,22.44,127.9,6.27,149.2,196.6,49.4
57798000,-2.72,22.46,127.1,6.43,152.3,198.4,50.2
57799500,-2.80,22.67,126.5,6.25,148.5,195.1,49.6
57801000,-2.71,22.36,127.7,6.45,152.9,199.2,50.1
57802500,-2.68,21.88,130.6,6.53,155.2,202.8,49.9
57804000,-2.72,22.53,126.5,6.44,152.4,198.1,50.3
57805500,-2.69,22.09,129.3,6.50,154.2,201.2,50.0
57807000,-2.77,22.74,125.7,6.33,149.8,195.6,50.0
57808500,-2.69,21.78,131.4,6.50,154.8,203.1,49.7
57810000,-2.84,23.10,124.1,6.17,146.3,191.8,49.7
57811500,-2.76,22.08,130.0,6.35,151.4,199.6,49.3
57813000,-2.86,22.66,127.1,6.13,146.1,193.6,49.0
57814500,-2.73,21.67,132.6,6.42,153.3,202.7,49.1
57816000,-2.90,22.95,125.6,6.04,143.9,191.0,48.9
57817500,-2.68,21.65,132.2,6.54,155.8,204.3,49.7
57819000,-2.81,22.54,127.4,6.23,148.4,195.6,49.3
57820500,-2.67,21.70,131.7,6.57,156.2,204.3,49.9
57822000,-2.86,22.87,125.8,6.12,145.7,192.5,49.2
57823500,-2.64,21.88,130.2,6.62,156.9,203.9,50.3
57825000,-2.78,22.43,127.8,6.30,149.8,196.9,49.5
57826500,-2.67,21.96,129.9,6.56,155.6,202.7,50.2
57828000,-2.83,22.66,126.8,6.19,147.2,194.3,49.3
57829500,-2.71,22.14,129.1,6.46,153.4,200.5,49.9
57831000,-2.82,22.00,131.1,6.22,148.7,198.3,48.6
57832500,-2.74,22.25,128.7,6.38,151.7,198.9,49.7
57834000,-2.77,22.36,128.2,6.32,150.4,197.6,49.5
57835500,-2.68,21.95,130.1,6.54,155.3,202.6,50.1
57837000,-2.65,21.54,132.7,6.61,157.3,205.8,49.8
57838500,-2.68,22.20,128.4,6.52,154.6,201.0,50.3
57840000,-2.66,21.75,131.3,6.58,156.4,204.2,50.0
57841500,-2.71,22.30,128.0,6.47,153.3,199.7,50.1
57843000,-2.67,21.32,134.6,6.56,156.7,206.5,49.3
57844500,-2.77,22.58,126.7,6.33,150.2,196.5,49.8
57846000,-2.65,21.66,131.9,6.60,156.8,204.9,49.9
57847500,-2.75,22.33,128.2,6.37,151.4,198.4,49.7
57849000,-2.64,21.39,133.7,6.63,158.0,207.0,49.8
57850500,-2.78,22.54,127.1,6.30,149.6,196.3,49.7
57852000,-2.59,21.27,134.0,6.76,160.7,209.3,50.2
57853500,-2.73,22.36,127.8,6.42,152.2,198.8,50.0
57855000,-2.60,21.13,135.1,6.74,160.6,209.9,49.9
57856500,-2.76,22.49,127.3,6.34,150.6,197.2,49.8
57858000,-2.56,21.47,132.2,6.83,161.7,208.9,50.7
57859500,-2.68,22.16,128.6,6.54,154.9,201.4,50.3
57861000,-2.56,21.47,132.1,6.84,161.9,208.9,50.8
57862500,-2.71,22.29,128.1,6.46,153.2,199.7,50.1
57864000,-2.62,21.68,131.3,6.69,158.7,206.0,50.4
57865500,-2.71,21.69,132.3,6.46,154.1,203.1,49.4
57867000,-2.64,21.78,130.9,6.64,157.4,204.7,50.3
57868500,-2.74,21.99,130.4,6.40,152.5,200.7,49.5
57870000,-2.65,21.51,132.9,6.62,157.5,206.1,49.9
57871500,-2.62,21.17,135.1,6.69,159.5,209.0,49.7
57873000,-2.71,21.83,131.2,6.47,154.1,202.4,49.6
57874500,-2.69,21.38,134.2,6.52,155.8,205.7,49.3
57876000,-2.71,21.82,131.3,6.46,154.0,202.4,49.5
57877500,-2.69,20.90,137.9,6.50,156.1,208.2,48.5
57879000,-2.80,22.29,129.0,6.25,149.0,197.1,49.1
57880500,-2.68,21.33,134.5,6.54,156.3,206.2,49.3
57882000,-2.76,22.01,130.5,6.34,151.2,199.8,49.2
57883500,-2.67,21.05,136.5,6.56,157.2,208.2,49.0
57885000,-2.82,22.23,129.6,6.21,148.3,197.0,48.9
57886500,-2.60,20.94,136.6,6.73,160.7,210.9,49.6
57888000,-2.77,21.98,130.8,6.33,151.1,199.9,49.1
57889500,-2.61,20.71,138.6,6.70,160.4,211.9,49.2
57891000,-2.80,22.23,129.4,6.25,149.1,197.4,49.0
57892500,-2.58,21.04,135.6,6.79,161.7,211.1,50.0
57894000,-2.71,21.72,132.0,6.47,154.3,203.1,49.5
57895500,-2.52,21.11,134.4,6.94,164.5,212.4,50.8
57897000,-2.69,21.96,130.1,6.52,154.8,202.2,50.0
57898500,-2.58,21.30,133.6,6.79,161.2,209.4,50.3
57900000,-2.68,21.33,134.6,6.53,156.0,206.0,49.2
57901500,-2.60,21.44,132.9,6.73,159.8,207.8,50.3
57903000,-2.70,21.60,132.8,6.48,154.6,203.8,49.3
57904500,-2.60,21.21,134.7,6.72,160.1,209.2,49.9
57906000,-2.60,20.93,136.7,6.74,161.0,211.2,49.7
57907500,-2.61,21.43,133.1,6.70,159.3,207.6,50.1
57909000,-2.58,21.02,135.7,6.79,161.8,211.2,50.0
57910500,-2.60,21.32,133.8,6.73,160.0,208.6,50.1
57912000,-2.60,20.51,140.0,6.74,161.6,213.8,49.1
57913500,-2.69,21.80,131.3,6.50,154.8,203.0,49.7
57915000,-2.59,21.03,135.8,6.76,161.1,210.7,49.9
57916500,-2.65,21.61,132.2,6.59,156.9,205.2,49.9
57918000,-2.58,20.69,138.4,6.78,162.1,213.1,49.5
57919500,-2.71,21.73,132.0,6.47,154.2,203.0,49.5
57921000,-2.52,20.62,138.3,6.93,165.3,215.5,50.1
57922500,-2.66,21.61,132.3,6.58,156.6,205.0,49.8
57924000,-2.53,20.41,140.0,6.93,165.5,216.7,49.8
57925500,-2.69,21.80,131.2,6.52,155.1,203.2,49.8
57927000,-2.51,20.67,137.6,6.98,166.0,215.6,50.3
57928500,-2.60,21.35,133.6,6.72,159.9,208.3,50.1
57930000,-2.49,20.75,136.7,7.03,166.9,215.7,50.7
57931500,-2.64,21.60,132.2,6.62,157.4,205.6,50.0
57933000,-2.52,20.90,136.1,6.93,164.7,213.6,50.4
57934500,-2.71,21.07,136.8,6.47,155.2,206.8,48.6
57936000,-2.62,21.15,135.3,6.68,159.3,209.0,49.7
57937500,-2.72,21.30,135.2,6.43,154.0,205.0,48.7
57939000,-2.62,20.96,136.6,6.69,159.9,210.3,49.5
57940500,-2.63,20.65,139.2,6.65,159.5,211.7,48.9
57942000,-2.64,21.09,135.9,6.63,158.4,208.8,49.4
57943500,-2.61,20.66,138.9,6.72,160.9,212.6,49.2
57945000,-2.62,20.96,136.6,6.69,159.9,210.3,49.5
57946500,-2.62,20.25,142.3,6.68,160.7,214.7,48.5
57948000,-2.71,21.47,133.8,6.47,154.7,204.6,49.1
57949500,-2.59,20.77,137.8,6.76,161.5,212.3,49.5
57951000,-2.69,21.37,134.4,6.51,155.7,205.6,49.2
57952500,-2.60,20.44,140.5,6.73,161.5,214.1,49.0
57954000,-2.75,21.47,134.2,6.38,152.8,203.3,48.7
57955500,-2.57,20.45,140.1,6.82,163.3,215.2,49.4
57957000,-2.62,21.21,134.8,6.67,159.1,208.5,49.7
57958500,-2.49,20.08,142.3,7.02,167.9,220.1,49.7
57960000,-2.65,21.46,133.3,6.61,157.5,206.3,49.8
57961500,-2.47,20.28,140.3,7.08,168.7,219.4,50.2
57963000,-2.56,20.97,135.9,6.84,162.8,212.1,50.1
57964500,-2.45,20.41,139.0,7.12,169.3,219.1,50.6
57966000,-2.61,21.23,134.5,6.71,159.8,208.9,49.9
57967500,-2.47,20.44,139.0,7.08,168.4,218.4,50.5
57969000,-2.60,20.71,138.5,6.72,160.9,212.3,49.3
57970500,-2.54,20.72,137.6,6.89,164.3,214.3,50.1
57972000,-2.63,20.94,136.9,6.66,159.3,210.0,49.3
57973500,-2.52,20.61,138.4,6.93,165.2,215.5,50.1
57975000,-2.56,20.42,140.2,6.84,163.7,215.5,49.4
57976500,-2.54,20.69,137.9,6.89,164.3,214.5,50.0
57978000,-2.52,20.45,139.6,6.94,165.7,216.6,49.9
57979500,-2.52,20.60,138.4,6.93,165.3,215.6,50.0
57981000,-2.52,20.12,142.2,6.95,166.5,219.0,49.5
57982500,-2.60,20.99,136.2,6.74,160.9,210.8,49.7
57984000,-2.51,20.41,139.7,6.98,166.6,217.5,50.0
57985500,-2.60,20.94,136.6,6.74,160.9,211.1,49.7
57987000,-2.51,20.05,142.7,6.97,167.0,219.7,49.5
57988500,-2.63,20.96,136.8,6.65,159.1,209.9,49.3
57990000,-2.50,20.20,141.3,7.00,167.3,219.0,49.8
57991500,-2.59,20.88,137.0,6.75,161.2,211.5,49.6
57993000,-2.46,19.78,144.5,7.10,170.2,223.2,49.7
57994500,-2.61,21.11,135.4,6.70,159.9,209.5,49.7
57996000,-2.49,19.88,143.9,7.03,168.4,221.5,49.5
57997500,-2.59,20.67,138.6,6.77,161.9,213.1,49.4
57999000,-2.47,20.17,141.2,7.08,169.0,220.3,50.1
58000500,-2.64,20.96,136.9,6.64,158.9,209.7,49.3
58002000,-2.48,20.10,141.9,7.06,168.7,220.4,49.9
58003500,-2.63,20.49,140.4,6.67,160.1,212.9,48.8
58005000,-2.56,20.50,139.6,6.83,163.5,215.0,49.5
58006500,-2.66,20.70,139.1,6.58,158.1,210.5,48.7
58008000,-2.54,20.34,140.7,6.88,164.7,216.6,49.5
58009500,-2.60,20.12,143.1,6.72,161.8,216.1,48.5
58011000,-2.57,20.33,141.1,6.81,163.4,215.9,49.2
58012500,-2.57,20.24,141.9,6.80,163.3,216.3,49.0
58014000,-2.55,20.26,141.4,6.87,164.5,217.0,49.3
58015500,-2.53,19.77,145.3,6.91,166.2,220.8,48.8
58017000,-2.60,20.57,139.5,6.74,161.5,213.4,49.2
58018500,-2.47,20.09,141.9,7.09,169.2,220.9,50.0
58020000,-2.56,20.50,139.6,6.84,163.7,215.2,49.5
58021500,-2.48,19.73,145.0,7.06,169.4,223.0,49.4
58023000,-2.59,20.72,138.3,6.75,161.5,212.6,49.4
58024500,-2.48,19.90,143.7,7.04,168.7,221.5,49.6
58026000,-2.55,20.50,139.5,6.86,164.0,215.3,49.6
58027500,-2.43,19.42,147.2,7.20,172.8,227.0,49.6
58029000,-2.59,20.74,138.0,6.76,161.7,212.6,49.5
58030500,-2.42,19.57,145.7,7.24,173.2,226.3,49.9
58032000,-2.50,20.31,140.4,7.00,167.1,218.3,50.0
58033500,-2.40,19.65,144.7,7.30,174.2,226.5,50.3
58035000,-2.53,20.56,138.8,6.92,165.0,215.6,49.9
58036500,-2.39,19.69,144.3,7.31,174.5,226.4,50.4
58038000,-2.53,20.24,141.3,6.93,165.8,217.9,49.6
58039500,-2.45,19.99,142.5,7.13,170.3,222.1,50.1
58041000,-2.56,20.42,140.2,6.84,163.8,215.6,49.4
58042500,-2.46,19.96,142.8,7.12,170.1,222.1,50.0
58044000,-2.53,19.89,144.3,6.92,166.3,220.1,49.1
58045500,-2.48,19.94,143.3,7.06,169.1,221.6,49.7
58047000,-2.50,20.03,142.8,6.99,167.4,220.0,49.5
58048500,-2.46,19.86,143.6,7.12,170.3,222.8,49.8
58050000,-2.44,19.49,146.7,7.16,171.9,226.0,49.5
58051500,-2.48,20.08,142.1,7.05,168.5,220.4,49.8
58053000,-2.44,19.73,144.6,7.16,171.4,224.3,49.9
58054500,-2.53,20.17,141.9,6.92,165.9,218.3,49.5
58056000,-2.45,19.38,147.8,7.14,171.7,226.5,49.3
58057500,-2.62,20.51,140.2,6.67,160.2,212.9,48.8
58059000,-2.50,19.63,146.2,7.00,168.3,222.9,49.0
58060500,-2.59,20.15,142.8,6.75,162.3,216.2,48.7
58062000,-2.46,19.18,149.6,7.12,171.5,227.6,48.9
58063500,-2.62,20.45,140.7,6.68,160.4,213.3,48.7
58065000,-2.42,19.21,148.9,7.23,173.7,228.8,49.4
58066500,-2.54,20.04,143.2,6.89,165.3,218.7,49.1
58068000,-2.42,19.29,148.3,7.21,173.3,228.1,49.4
58069500,-2.57,20.31,141.3,6.80,163.1,215.7,49.1
58071000,-2.40,19.46,146.5,7.27,174.1,227.5,49.9
58072500,-2.54,20.01,143.3,6.89,165.4,218.9,49.1
58074000,-2.46,19.65,145.5,7.11,170.5,224.2,49.5
58075500,-2.58,20.22,142.1,6.79,163.1,216.3,48.9
58077000,-2.48,19.71,145.2,7.06,169.4,223.1,49.4
58078500,-2.56,19.64,146.7,6.83,164.8,220.7,48.3
58080000,-2.44,19.57,146.0,7.15,171.5,225.3,49.6
58081500,-2.50,19.80,144.7,6.99,167.8,221.6,49.2
58083000,-2.43,19.58,145.7,7.21,172.6,225.9,49.8
58084500,-2.41,19.21,148.8,7.27,174.4,229.3,49.5
58086000,-2.44,19.66,145.2,7.17,171.7,224.9,49.8
58087500,-2.41,19.36,147.5,7.25,173.8,227.9,49.7
58089000,-2.48,19.84,144.1,7.06,169.2,222.3,49.6
58090500,-2.43,19.04,150.6,7.21,173.6,229.8,49.1
58092000,-2.51,19.98,143.3,6.97,167.2,220.2,49.4
58093500,-2.42,19.29,148.3,7.23,173.5,228.2,49.5
58095000,-2.49,19.75,145.1,7.01,168.4,222.3,49.2
58096500,-2.38,18.95,150.9,7.34,176.5,232.2,49.5
58098000,-2.51,20.07,142.6,6.96,166.9,219.5,49.5
58099500,-2.35,18.93,150.6,7.45,178.7,233.7,49.9
58101000,-2.47,19.81,144.2,7.09,169.9,222.8,49.7
58102500,-2.35,18.83,151.7,7.42,178.4,234.1,49.6
58104000,-2.49,20.02,142.8,7.01,167.9,220.4,49.6
58105500,-2.33,19.06,149.1,7.50,179.3,233.2,50.3
58107000,-2.44,19.73,144.6,7.16,171.3,224.2,49.8
58108500,-2.35,19.19,148.3,7.43,177.8,231.5,50.2
58110000,-2.48,19.86,143.9,7.05,169.0,222.0,49.6
