Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58627500,-1.88,12.57,229.7,9.28,229.2,324.5,44.9
58629000,-1.97,13.35,216.3,8.87,218.9,307.7,45.3
58630500,-1.86,12.71,227.1,9.39,231.8,324.5,45.6
58632000,-1.92,13.35,216.1,9.08,223.9,311.2,46.0
58633500,-1.82,12.44,231.9,9.58,236.8,331.4,45.6
58635000,-1.94,13.58,212.5,8.98,221.1,306.6,46.1
58636500,-1.84,12.65,228.1,9.48,234.1,326.8,45.7
58638000,-1.93,13.42,215.0,9.02,222.2,309.2,45.9
58639500,-1.84,12.65,228.0,9.50,234.6,327.1,45.8
58641000,-1.96,13.59,212.5,8.90,219.3,305.3,45.9
58642500,-1.84,12.64,228.2,9.50,234.6,327.3,45.8
58644000,-1.97,13.07,221.1,8.83,218.0,310.5,44.6
58645500,-1.91,12.77,226.2,9.14,225.6,319.4,44.9
58647000,-1.99,13.25,218.1,8.77,216.4,307.2,44.8
58648500,-1.91,12.77,226.1,9.14,225.8,319.6,45.0
58650000,-1.94,12.97,222.7,8.99,221.9,314.4,44.9
58651500,-1.92,12.77,226.2,9.08,224.1,318.4,44.7
58653000,-1.89,13.04,221.2,9.25,228.1,317.7,45.9
58654500,-1.90,12.77,226.1,9.19,226.9,320.3,45.1
58656000,-1.88,12.66,228.0,9.26,228.8,323.0,45.1
58657500,-1.94,13.05,221.4,8.98,221.6,313.2,45.0
58659000,-1.87,12.77,226.0,9.33,230.4,322.7,45.6
58660500,-1.91,12.97,222.6,9.14,225.5,316.9,45.4
58662000,-1.86,12.35,233.8,9.37,231.6,329.1,44.7
58663500,-1.94,13.09,220.7,8.99,221.9,312.9,45.2
58665000,-1.85,12.48,231.3,9.44,233.2,328.4,45.2
58666500,-1.90,13.07,220.9,9.17,226.4,316.3,45.7
58668000,-1.80,12.15,237.5,9.70,239.8,337.5,45.3
58669500,-1.93,13.29,217.2,9.06,223.4,311.6,45.8
58671000,-1.78,12.35,233.3,9.80,242.0,336.2,46.0
58672500,-1.87,13.10,220.1,9.34,230.3,318.6,46.3
58674000,-1.78,12.34,233.6,9.78,241.6,336.1,46.0
58675500,-1.90,13.24,217.8,9.20,226.9,314.5,46.2
58677000,-1.78,12.29,234.5,9.79,241.8,336.8,45.9
58678500,-1.90,12.77,226.1,9.18,226.7,320.2,45.1
58680000,-1.85,12.42,232.3,9.41,232.6,328.8,45.0
58681500,-1.91,12.98,222.4,9.13,225.3,316.6,45.4
58683000,-1.85,12.45,231.8,9.44,233.4,328.9,45.2
58684500,-1.90,12.58,229.6,9.20,227.3,323.1,44.7
58686000,-1.85,12.50,230.8,9.43,233.1,328.0,45.3
58687500,-1.83,12.74,226.4,9.52,234.9,326.2,46.1
58689000,-1.83,12.51,230.7,9.50,234.7,329.1,45.5
58690500,-1.82,12.37,233.2,9.60,237.3,332.7,45.5
58692000,-1.86,12.72,226.8,9.39,231.7,324.3,45.6
58693500,-1.82,12.60,228.9,9.57,236.2,328.9,45.9
58695000,-1.89,12.68,227.8,9.22,227.7,322.1,45.0
58696500,-1.84,12.09,238.7,9.47,234.0,334.3,44.4
58698000,-1.94,12.77,226.2,8.98,221.7,316.7,44.4
58699500,-1.87,12.35,233.7,9.33,230.5,328.2,44.6
58701000,-1.93,12.77,226.2,9.05,223.6,318.0,44.7
58702500,-1.81,11.96,241.2,9.64,238.3,339.1,44.7
58704000,-1.95,13.15,219.7,8.93,220.4,311.2,45.1
58705500,-1.80,12.14,237.6,9.71,240.0,337.8,45.3
58707000,-1.89,12.97,222.5,9.23,227.7,318.4,45.7
58708500,-1.79,12.10,238.4,9.72,240.4,338.6,45.2
58710000,-1.92,13.06,221.0,9.11,224.7,315.2,45.5
58711500,-1.79,12.07,239.0,9.73,240.6,339.2,45.2
58713000,-1.92,12.67,228.0,9.07,224.0,319.6,44.5
58714500,-1.86,12.29,234.9,9.38,231.7,330.0,44.6
58716000,-1.94,12.77,226.2,9.01,222.4,317.2,44.5
58717500,-1.87,12.23,236.0,9.35,231.1,330.3,44.4
58719000,-1.91,12.41,232.6,9.12,225.2,323.7,44.1
58720500,-1.85,12.22,236.2,9.41,232.7,331.5,44.6
58722000,-1.83,12.52,230.4,9.52,235.0,329.1,45.6
58723500,-1.81,12.29,234.8,9.61,237.6,334.0,45.3
58725000,-1.80,12.16,237.2,9.70,239.7,337.2,45.3
58726500,-1.83,12.44,231.9,9.52,235.2,330.3,45.4
58728000,-1.80,12.36,233.4,9.66,238.8,333.9,45.7
58729500,-1.87,12.52,230.6,9.34,230.8,326.3,45.0
58731000,-1.82,11.86,243.2,9.60,237.3,339.8,44.3
58732500,-1.90,12.57,229.7,9.20,227.2,323.1,44.7
58734000,-1.80,12.02,240.0,9.67,239.2,338.9,44.9
58735500,-1.86,12.53,230.4,9.40,232.2,327.1,45.2
58737000,-1.75,11.70,246.5,9.95,246.1,348.3,45.0
58738500,-1.87,12.77,226.0,9.33,230.4,322.8,45.6
58740000,-1.74,11.84,243.4,10.03,248.2,347.6,45.6
58741500,-1.83,12.54,230.0,9.51,235.0,328.8,45.6
58743000,-1.75,11.83,243.8,9.97,246.6,346.7,45.3
58744500,-1.85,12.76,226.1,9.44,232.9,324.6,45.8
58746000,-1.74,11.81,244.2,10.02,247.8,347.8,45.4
58747500,-1.85,12.40,232.8,9.42,232.7,329.2,45.0
58749000,-1.79,11.96,241.2,9.73,240.6,340.7,44.9
58750500,-1.87,12.54,230.2,9.34,230.8,326.0,45.1
58752000,-1.80,11.89,242.8,9.69,239.5,341.1,44.6
58753500,-1.86,12.11,238.3,9.38,232.0,332.6,44.2
58755000,-1.81,11.95,241.4,9.61,237.6,338.8,44.5
58756500,-1.83,12.33,234.0,9.53,235.4,331.9,45.2
58758000,-1.79,12.05,239.4,9.74,240.9,339.6,45.2
58759500,-1.80,11.96,241.3,9.70,239.9,340.3,44.8
58761000,-1.84,12.24,235.9,9.46,233.8,332.1,44.7
58762500,-1.82,12.21,236.4,9.56,236.3,334.2,45.0
58764000,-1.90,12.25,235.7,9.18,226.8,327.0,43.9
58765500,-1.83,11.68,246.8,9.51,235.1,340.9,43.6
58767000,-1.92,12.46,231.8,9.07,224.1,322.4,44.0
58768500,-1.83,11.90,242.5,9.53,235.6,338.1,44.2
58770000,-1.89,12.31,234.6,9.23,228.0,327.1,44.2
58771500,-1.77,11.53,250.2,9.84,243.4,349.1,44.2
58773000,-1.91,12.60,229.2,9.14,225.8,321.7,44.6
58774500,-1.76,11.67,247.3,9.93,245.7,348.6,44.8
58776000,-1.85,12.40,232.8,9.41,232.4,329.0,45.0
58777500,-1.76,11.59,248.9,9.89,244.8,349.1,44.5
58779000,-1.88,12.61,228.9,9.30,229.6,324.3,45.1
58780500,-1.76,11.63,248.1,9.92,245.5,349.0,44.7
58782000,-1.85,12.30,234.7,9.43,233.1,330.8,44.8
58783500,-1.76,11.63,248.1,9.88,244.6,348.4,44.6
58785000,-1.84,12.39,233.0,9.47,234.0,330.2,45.1
58786500,-1.78,11.68,247.0,9.78,241.9,345.7,44.4
58788000,-1.84,11.88,242.8,9.47,234.1,337.3,44.0
58789500,-1.80,11.68,246.9,9.69,239.6,344.1,44.1
58791000,-1.82,12.10,238.6,9.56,236.4,335.9,44.7
58792500,-1.77,11.77,245.0,9.84,243.5,345.5,44.8
58794000,-1.75,11.66,247.4,9.97,246.8,349.5,44.9
58795500,-1.78,11.89,242.7,9.78,241.9,342.7,44.9
58797000,-1.76,11.90,242.3,9.89,244.7,344.4,45.3
58798500,-1.83,11.92,242.0,9.51,235.1,337.4,44.2
58800000,-1.78,11.43,252.3,9.79,242.2,349.8,43.8
58801500,-1.85,12.07,239.2,9.43,233.1,334.0,44.3
58803000,-1.77,11.57,249.3,9.82,243.0,348.2,44.3
58804500,-1.83,11.99,240.7,9.53,235.6,336.8,44.4
58806000,-1.73,11.32,254.8,10.08,249.5,356.6,44.4
58807500,-1.84,12.29,234.7,9.49,234.7,331.9,45.0
58809000,-1.70,11.37,253.5,10.24,253.6,358.6,45.0
58810500,-1.80,12.05,239.4,9.68,239.3,338.5,45.0
58812000,-1.71,11.24,256.5,10.19,252.4,359.8,44.5
58813500,-1.81,12.23,235.8,9.65,238.4,335.3,45.3
58815000,-1.71,11.35,254.0,10.18,252.1,357.9,44.8
58816500,-1.80,12.02,240.1,9.71,240.0,339.5,45.0
58818000,-1.73,11.44,252.2,10.07,249.2,354.6,44.7
58819500,-1.81,12.11,238.3,9.61,237.6,336.5,44.9
58821000,-1.79,11.48,251.1,9.74,240.8,347.9,43.8
58822500,-1.86,11.71,246.2,9.37,231.3,337.8,43.2
58824000,-1.82,11.57,249.2,9.60,237.4,344.2,43.6
58825500,-1.86,11.96,241.2,9.35,231.1,334.0,43.8
58827000,-1.80,11.61,248.4,9.69,239.7,345.2,44.0
58828500,-1.76,11.50,250.7,9.90,245.1,350.6,44.3
58830000,-1.81,11.76,245.2,9.65,238.5,342.1,44.2
58831500,-1.78,11.81,244.4,9.78,242.0,343.9,44.7
58833000,-1.84,11.79,244.6,9.46,233.7,338.3,43.7
58834500,-1.80,11.18,257.4,9.70,239.5,351.6,42.9
58836000,-1.88,11.96,241.1,9.28,229.3,332.8,43.6
58837500,-1.79,11.38,253.3,9.74,240.9,349.6,43.6
58839000,-1.85,11.74,245.7,9.40,232.2,338.1,43.4
58840500,-1.76,11.14,258.7,9.89,244.6,356.0,43.4
58842000,-1.86,12.15,237.5,9.38,231.7,331.8,44.3
58843500,-1.72,11.22,257.0,10.13,250.7,359.0,44.3
58845000,-1.78,11.83,243.8,9.79,242.1,343.5,44.8
58846500,-1.69,11.03,261.3,10.30,255.1,365.2,44.3
58848000,-1.80,12.03,239.9,9.69,239.5,339.0,45.0
58849500,-1.68,11.07,260.4,10.37,257.0,365.8,44.6
58851000,-1.78,11.82,244.1,9.82,242.8,344.3,44.9
58852500,-1.70,11.08,260.1,10.23,253.3,363.1,44.2
58854000,-1.80,11.95,241.4,9.69,239.7,340.2,44.8
58855500,-1.74,11.21,257.2,10.02,248.0,357.3,44.0
58857000,-1.80,11.44,251.9,9.67,239.0,347.2,43.5
58858500,-1.75,11.21,257.1,9.94,245.9,355.8,43.7
58860000,-1.80,11.64,247.7,9.69,239.6,344.7,44.0
58861500,-1.74,11.28,255.6,10.03,248.2,356.3,44.2
58863000,-1.71,11.26,256.1,10.18,252.0,359.3,44.5
58864500,-1.74,11.44,252.1,10.02,247.9,353.5,44.5
58866000,-1.72,11.43,252.2,10.14,251.1,355.9,44.9
58867500,-1.79,11.44,252.0,9.76,241.3,348.9,43.8
58869000,-1.74,10.88,264.6,10.01,247.4,362.3,43.1
58870500,-1.81,11.57,249.2,9.62,237.8,344.4,43.7
58872000,-1.74,11.16,258.3,10.03,248.3,358.2,43.9
58873500,-1.79,11.41,252.7,9.76,241.2,349.4,43.7
58875000,-1.71,10.96,262.8,10.17,251.6,363.9,43.7
58876500,-1.80,11.79,244.7,9.70,239.8,342.6,44.4
58878000,-1.67,10.93,263.7,10.45,258.9,369.6,44.5
58879500,-1.76,11.62,248.2,9.90,245.0,348.7,44.6
58881000,-1.67,10.79,267.0,10.43,258.4,371.6,44.1
58882500,-1.79,11.79,244.7,9.73,240.6,343.2,44.5
58884000,-1.70,10.98,262.5,10.26,254.0,365.3,44.1
58885500,-1.80,11.69,246.8,9.69,239.7,344.1,44.2
58887000,-1.70,10.97,262.7,10.27,254.2,365.6,44.1
58888500,-1.82,11.83,243.8,9.59,237.0,340.0,44.2
58890000,-1.76,11.07,260.1,9.91,245.1,357.4,43.3
58891500,-1.82,11.28,255.3,9.57,236.1,347.8,42.8
58893000,-1.77,11.06,260.3,9.83,243.0,356.1,43.0
58894500,-1.83,11.55,249.6,9.53,235.4,343.1,43.3
58896000,-1.76,11.09,259.8,9.92,245.4,357.4,43.4
58897500,-1.73,11.06,260.6,10.06,249.0,360.5,43.7
58899000,-1.76,11.28,255.5,9.89,244.6,353.8,43.8
58900500,-1.74,11.28,255.6,9.99,247.2,355.6,44.0
58902000,-1.79,11.26,255.8,9.74,240.8,351.3,43.3
58903500,-1.76,10.70,268.6,9.92,244.7,363.3,42.3
58905000,-1.83,11.44,251.9,9.51,234.8,344.4,43.0
58906500,-1.72,10.91,264.0,10.12,250.4,363.8,43.5
58908000,-1.76,11.20,257.4,9.88,244.4,354.9,43.5
58909500,-1.70,10.67,269.9,10.25,253.6,370.3,43.2
58911000,-1.77,11.54,249.9,9.83,243.2,348.7,44.2
58912500,-1.65,10.71,269.1,10.56,261.7,375.4,44.2
58914000,-1.74,11.36,253.9,10.01,247.8,354.8,44.3
58915500,-1.66,10.55,273.0,10.53,260.7,377.5,43.7
58917000,-1.76,11.54,249.9,9.89,244.7,349.7,44.4
58918500,-1.65,10.68,269.7,10.57,261.8,375.9,44.1
58920000,-1.74,11.36,253.9,10.02,247.9,354.9,44.3
58921500,-1.65,10.69,269.4,10.53,260.9,375.1,44.1
58923000,-1.76,11.50,250.8,9.90,244.9,350.5,44.3
58924500,-1.70,10.77,267.5,10.24,253.4,368.5,43.5
58926000,-1.76,10.94,263.2,9.90,244.5,359.2,42.9
58927500,-1.72,10.75,267.8,10.15,250.9,367.0,43.1
58929000,-1.77,11.23,256.6,9.86,243.9,354.0,43.5
58930500,-1.71,10.76,267.7,10.18,251.7,367.4,43.2
58932000,-1.69,10.79,267.1,10.32,255.4,369.5,43.7
58933500,-1.71,10.95,263.2,10.21,252.6,364.8,43.8
58935000,-1.69,10.96,262.9,10.33,255.9,366.9,44.2
58936500,-1.72,10.89,264.5,10.14,250.8,364.5,43.5
58938000,-1.71,10.45,274.9,10.20,251.9,372.8,42.5
58939500,-1.77,11.08,259.8,9.86,243.7,356.2,43.2
58941000,-1.70,10.59,271.6,10.23,252.9,371.0,43.0
58942500,-1.74,10.93,263.5,10.01,247.5,361.5,43.2
58944000,-1.70,10.50,273.9,10.26,253.6,373.3,42.8
58945500,-1.80,11.42,252.3,9.68,239.2,347.7,43.5
58947000,-1.66,10.55,273.1,10.49,259.7,376.8,43.6
58948500,-1.77,11.26,255.9,9.83,243.2,353.0,43.5
58950000,-1.66,10.38,277.2,10.47,259.0,379.3,43.1
58951500,-1.80,11.44,252.0,9.69,239.5,347.6,43.5
58953000,-1.66,10.53,273.5,10.52,260.4,377.6,43.6
58954500,-1.75,11.28,255.5,9.94,246.0,354.7,43.9
58956000,-1.66,10.49,274.4,10.50,260.1,378.0,43.5
58957500,-1.79,11.35,253.9,9.75,241.1,350.1,43.5
58959000,-1.72,10.59,271.5,10.12,250.1,369.1,42.6
58960500,-1.78,10.81,265.7,9.79,241.4,359.0,42.3
58962000,-1.73,10.61,270.8,10.07,248.6,367.6,42.6
58963500,-1.79,11.08,259.8,9.73,240.3,353.9,42.8
58965000,-1.72,10.55,272.5,10.13,250.1,369.9,42.5
58966500,-1.71,10.64,270.5,10.21,252.5,370.0,43.0
58968000,-1.69,10.70,269.2,10.30,254.8,370.7,43.4
58969500,-1.66,10.75,267.9,10.48,259.5,373.0,44.1
58971000,-1.69,10.68,269.6,10.30,255.0,371.1,43.4
58972500,-1.69,10.20,281.3,10.30,254.1,379.1,42.1
58974000,-1.75,10.88,264.4,9.95,245.9,361.1,42.9
58975500,-1.68,10.38,276.9,10.37,256.4,377.4,42.8
58977000,-1.73,10.71,268.6,10.06,248.6,366.0,42.8
58978500,-1.68,10.34,278.0,10.34,255.6,377.6,42.6
58980000,-1.74,11.07,260.4,9.99,247.2,359.0,43.5
58981500,-1.61,10.28,280.1,10.80,267.5,387.4,43.7
58983000,-1.72,10.90,264.2,10.16,251.4,364.7,43.6
58984500,-1.62,10.10,284.7,10.77,266.5,390.0,43.1
58986000,-1.73,11.08,260.0,10.06,249.0,360.1,43.8
58987500,-1.61,10.18,282.6,10.83,268.1,389.6,43.5
58989000,-1.69,10.86,265.3,10.30,255.0,368.0,43.9
58990500,-1.61,10.17,282.9,10.79,267.1,389.1,43.4
58992000,-1.73,11.02,261.4,10.07,249.2,361.1,43.6
58993500,-1.67,10.24,280.7,10.44,258.1,381.3,42.6
58995000,-1.73,10.47,274.3,10.09,249.0,370.4,42.2
58996500,-1.67,10.30,279.1,10.41,257.2,379.5,42.7
58998000,-1.73,10.75,267.6,10.07,248.8,365.4,42.9
58999500,-1.68,10.23,280.9,10.40,256.9,380.7,42.4
59001000,-1.67,10.36,277.6,10.42,257.6,378.8,42.9
59002500,-1.67,10.53,273.3,10.41,257.7,375.7,43.3
59004000,-1.65,10.59,272.1,10.55,261.2,377.2,43.8
59005500,-1.66,10.40,276.8,10.48,259.4,379.3,43.1
59007000,-1.71,10.04,285.2,10.20,251.1,380.0,41.4
59008500,-1.77,10.77,266.9,9.83,242.6,360.7,42.3
59010000,-1.70,10.27,279.5,10.24,252.7,376.8,42.1
59011500,-1.76,10.63,270.1,9.90,244.1,364.1,42.1
59013000,-1.70,10.04,285.2,10.26,252.6,381.0,41.5
59014500,-1.77,10.88,264.4,9.86,243.4,359.3,42.6
59016000,-1.63,10.12,284.2,10.67,264.1,388.0,42.9
59017500,-1.74,10.83,265.8,10.04,248.1,363.6,43.0
59019000,-1.63,9.99,287.6,10.67,263.7,390.2,42.5
59020500,-1.76,10.97,262.4,9.90,244.8,358.8,43.0
59022000,-1.62,10.07,285.6,10.75,266.0,390.3,43.0
59023500,-1.72,10.72,268.4,10.11,249.9,366.8,43.0
59025000,-1.63,10.07,285.4,10.70,264.6,389.2,42.8
59026500,-1.75,10.97,262.5,9.97,246.4,360.0,43.2
59028000,-1.67,10.12,283.6,10.45,258.0,383.4,42.3
59029500,-1.71,10.23,280.5,10.20,251.5,376.7,41.9
59031000,-1.66,10.07,285.0,10.47,258.6,384.8,42.2
59032500,-1.71,10.49,274.1,10.20,251.9,372.3,42.6
59034000,-1.65,10.01,286.8,10.53,260.0,387.1,42.2
59035500,-1.67,10.23,280.8,10.43,257.7,381.1,42.5
59037000,-1.65,10.28,279.8,10.55,260.9,382.6,43.0
59038500,-1.63,10.32,279.0,10.69,264.8,384.7,43.5
59040000,-1.65,10.16,282.8,10.58,261.6,385.2,42.8
59041500,-1.65,9.80,292.4,10.55,260.1,391.4,41.7
59043000,-1.72,10.42,275.6,10.16,250.8,372.6,42.3
59044500,-1.65,10.01,286.9,10.58,261.4,388.1,42.3
59046000,-1.70,10.29,279.0,10.25,252.9,376.6,42.2
59047500,-1.65,9.81,292.2,10.57,260.7,391.6,41.7
59049000,-1.71,10.52,273.4,10.21,252.4,372.1,42.7
59050500,-1.60,9.88,290.9,10.91,269.9,396.8,42.9
59052000,-1.69,10.45,275.3,10.33,255.4,375.5,42.8
59053500,-1.58,9.68,296.5,10.99,271.9,402.3,42.5
59055000,-1.70,10.59,271.7,10.26,253.8,371.8,43.0
59056500,-1.58,9.81,293.1,11.00,272.3,400.0,42.9
59058000,-1.66,10.46,275.3,10.47,259.2,378.1,43.3
59059500,-1.58,9.72,295.5,11.04,273.2,402.4,42.8
59061000,-1.68,10.55,272.7,10.35,255.9,374.0,43.2
59062500,-1.61,9.78,293.5,10.79,266.5,396.5,42.2
59064000,-1.69,10.03,285.5,10.29,253.5,381.8,41.6
59065500,-1.65,9.90,289.6,10.56,260.5,389.5,42.0
59067000,-1.70,10.31,278.5,10.25,253.1,376.4,42.3
59068500,-1.66,9.88,289.9,10.48,258.3,388.3,41.7
59070000,-1.69,10.05,285.1,10.31,254.1,381.9,41.7
59071500,-1.67,10.20,281.6,10.42,257.4,381.5,42.4
59073000,-1.65,10.17,282.6,10.59,261.8,385.3,42.8
59074500,-1.65,10.09,284.8,10.55,260.8,386.2,42.5
59076000,-1.66,9.68,295.3,10.48,257.7,392.0,41.1
59077500,-1.74,10.29,278.4,10.04,247.3,372.4,41.6
59079000,-1.66,9.88,290.0,10.47,258.1,388.2,41.7
59080500,-1.72,10.21,280.8,10.15,250.1,376.1,41.7
59082000,-1.67,9.68,295.2,10.43,256.3,391.0,41.0
59083500,-1.74,10.38,276.4,10.04,247.4,371.0,41.8
59085000,-1.61,9.71,295.4,10.83,267.5,398.5,42.2
59086500,-1.70,10.34,277.7,10.24,252.8,375.5,42.3
59088000,-1.59,9.53,300.8,10.93,269.8,404.1,41.9
59089500,-1.73,10.53,272.9,10.10,249.3,369.7,42.4
59091000,-1.57,9.64,298.0,11.13,275.4,405.7,42.7
59092500,-1.65,10.19,282.1,10.55,261.0,384.4,42.8
59094000,-1.57,9.55,300.5,11.11,274.9,407.2,42.5
59095500,-1.67,10.38,277.2,10.44,258.4,378.9,43.0
59097000,-1.58,9.59,299.1,11.01,272.2,404.4,42.3
59098500,-1.68,9.83,291.0,10.40,255.9,387.5,41.3
59100000,-1.63,9.61,297.9,10.71,263.9,398.0,41.5
59101500,-1.68,10.08,284.6,10.35,255.3,382.4,41.9
59103000,-1.62,9.63,297.6,10.77,265.6,398.9,41.7
59104500,-1.65,9.82,291.8,10.56,260.5,391.1,41.8
59106000,-1.62,9.77,293.7,10.76,265.6,396.0,42.1
59107500,-1.59,9.91,290.1,10.95,271.2,397.1,43.1
59109000,-1.62,9.76,294.0,10.77,265.9,396.4,42.1
59110500,-1.61,9.49,301.7,10.83,266.9,402.8,41.5
59112000,-1.67,9.94,288.4,10.46,258.0,387.0,41.8
59113500,-1.60,9.64,297.4,10.86,268.3,400.5,42.0
59115000,-1.66,9.85,290.8,10.48,258.3,389.0,41.6
59116500,-1.62,9.36,305.1,10.77,264.7,403.9,40.9
59118000,-1.68,10.04,285.6,10.36,255.6,383.3,41.8
59119500,-1.58,9.49,302.0,11.02,272.3,406.6,42.0
59121000,-1.65,10.03,286.3,10.58,261.5,387.7,42.4
59122500,-1.56,9.30,308.1,11.19,276.4,413.9,41.9
59124000,-1.66,10.17,282.6,10.49,259.3,383.5,42.5
59125500,-1.54,9.39,305.6,11.30,279.5,414.2,42.4
59127000,-1.64,9.96,288.3,10.65,263.2,390.3,42.4
59128500,-1.54,9.31,308.1,11.29,279.1,415.8,42.2
59130000,-1.70,10.21,281.1,10.28,253.6,378.6,42.1
59131500,-1.59,9.41,304.3,10.98,270.8,407.4,41.7
59133000,-1.70,9.73,293.2,10.26,251.7,386.4,40.6
59134500,-1.65,9.52,299.9,10.58,260.2,397.0,40.9
59136000,-1.70,9.89,288.9,10.23,251.4,383.0,41.0
59137500,-1.63,9.48,301.2,10.67,262.4,399.5,41.1
59139000,-1.68,9.71,294.1,10.40,255.7,389.7,41.0
59140500,-1.64,9.71,295.0,10.65,262.5,394.9,41.7
59142000,-1.61,9.80,293.0,10.82,267.3,396.6,42.4
59143500,-1.63,9.62,297.6,10.71,263.9,397.8,41.6
59145000,-1.62,9.42,303.1,10.73,263.8,401.9,41.0
59146500,-1.68,9.83,291.1,10.39,255.8,387.5,41.3
59148000,-1.62,9.63,297.4,10.76,265.5,398.7,41.8
59149500,-1.69,9.74,293.2,10.33,253.9,387.9,40.9
59151000,-1.63,9.22,308.5,10.66,261.2,404.3,40.3
59152500,-1.67,9.79,292.3,10.44,256.9,389.2,41.3
59154000,-1.58,9.27,308.4,11.05,272.2,411.4,41.4
59155500,-1.63,9.80,292.6,10.67,263.3,393.7,42.0
59157000,-1.54,9.05,316.0,11.33,279.3,421.7,41.5
59158500,-1.65,9.98,287.6,10.57,261.2,388.5,42.2
59160000,-1.53,9.23,310.6,11.37,281.1,418.9,42.1
59161500,-1.61,9.76,294.0,10.82,267.3,397.3,42.3
59163000,-1.53,9.11,314.2,11.37,280.6,421.3,41.8
59164500,-1.63,9.91,289.6,10.69,264.1,391.9,42.4
59166000,-1.53,9.09,314.8,11.37,280.6,421.7,41.7
59167500,-1.65,9.41,302.8,10.59,259.9,399.0,40.6
59169000,-1.59,9.25,308.7,10.94,269.1,409.5,41.1
59170500,-1.65,9.60,297.6,10.56,259.7,395.0,41.1
59172000,-1.59,9.15,311.5,10.94,268.7,411.4,40.8
59173500,-1.63,9.35,305.1,10.71,263.1,402.8,40.8
59175000,-1.59,9.31,307.2,10.95,269.6,408.7,41.3
59176500,-1.57,9.48,302.5,11.08,273.8,408.0,42.1
59178000,-1.57,9.30,307.8,11.06,272.8,411.3,41.5
59179500,-1.57,9.21,310.4,11.06,272.5,413.0,41.3
59181000,-1.62,9.56,299.4,10.78,265.6,400.2,41.6
59182500,-1.57,9.36,305.9,11.08,273.4,410.3,41.8
59184000,-1.64,9.43,302.8,10.65,261.7,400.2,40.8
59185500,-1.59,8.96,317.3,10.99,269.3,416.2,40.3
59187000,-1.65,9.52,299.7,10.54,258.9,396.0,40.8
59188500,-1.57,9.07,314.5,11.10,272.9,416.5,40.9
59190000,-1.62,9.55,299.5,10.75,264.9,399.9,41.5
59191500,-1.55,8.91,319.9,11.25,276.6,422.9,40.8
59193000,-1.68,9.86,290.2,10.39,255.8,386.9,41.4
59194500,-1.54,9.07,315.4,11.31,279.0,421.1,41.5
59196000,-1.64,9.68,295.9,10.65,262.5,395.6,41.6
59197500,-1.54,9.01,317.0,11.28,277.8,421.5,41.2
59199000,-1.65,9.80,292.1,10.53,259.6,390.8,41.6
59200500,-1.54,8.98,317.9,11.27,277.6,422.1,41.1
59202000,-1.66,9.39,303.2,10.49,257.1,397.5,40.3
59203500,-1.60,9.10,312.7,10.86,266.5,410.9,40.4
59205000,-1.67,9.51,299.7,10.45,256.5,394.4,40.6
59206500,-1.60,9.08,313.4,10.86,266.3,411.3,40.4
59208000,-1.65,9.28,306.5,10.57,258.9,401.2,40.2
59209500,-1.61,9.19,310.0,10.80,264.9,407.8,40.5
59211000,-1.60,9.42,303.8,10.91,268.9,405.7,41.5
59212500,-1.60,9.24,308.9,10.92,268.6,409.3,41.0
59214000,-1.58,9.09,313.8,11.05,271.6,415.0,40.9
59215500,-1.60,9.27,308.2,10.90,268.3,408.6,41.0
59217000,-1.56,9.20,310.9,11.17,275.3,415.3,41.5
59218500,-1.62,9.20,309.4,10.77,264.2,406.9,40.5
59220000,-1.57,8.70,325.6,11.07,270.5,423.3,39.7
59221500,-1.63,9.31,306.2,10.67,261.8,402.8,40.5
59223000,-1.56,8.93,319.1,11.16,274.3,420.8,40.7
59224500,-1.60,9.25,308.6,10.87,267.3,408.3,40.9
59226000,-1.51,8.67,328.8,11.54,283.8,434.4,40.8
59227500,-1.62,9.52,300.4,10.79,265.8,401.2,41.5
59229000,-1.50,8.84,323.4,11.60,286.1,431.8,41.5
59230500,-1.58,9.28,308.1,10.99,270.8,410.2,41.3
59232000,-1.50,8.73,327.1,11.62,286.4,434.7,41.2
59233500,-1.59,9.52,301.0,10.94,270.1,404.4,41.9
59235000,-1.50,8.69,328.3,11.58,285.0,434.7,41.0
59236500,-1.60,9.03,315.0,10.90,267.2,413.0,40.3
59238000,-1.56,8.76,324.6,11.19,274.3,424.9,40.2
59239500,-1.62,9.23,308.6,10.77,264.5,406.4,40.6
59241000,-1.56,8.74,325.0,11.16,273.2,424.6,40.1
59242500,-1.60,8.91,318.7,10.91,266.9,415.7,39.9
59244000,-1.56,8.78,323.5,11.14,273.0,423.3,40.2
59245500,-1.56,9.17,311.7,11.14,274.5,415.3,41.4
59247000,-1.55,8.84,322.1,11.25,276.4,424.4,40.6
59248500,-1.54,8.83,322.9,11.31,278.0,426.1,40.7
59250000,-1.56,8.98,317.5,11.16,274.4,419.6,40.8
59251500,-1.53,9.03,316.8,11.36,280.1,422.9,41.5
59253000,-1.62,9.05,313.7,10.74,262.8,409.3,40.0
59254500,-1.59,8.59,328.7,10.98,267.2,423.7,39.1
59256000,-1.66,9.25,306.8,10.50,256.6,400.0,39.9
59257500,-1.58,8.80,322.4,11.03,270.0,420.5,39.9
59259000,-1.62,9.26,307.6,10.73,263.2,404.9,40.5
