Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57439500,-3.00,26.92,104.5,5.85,134.2,170.1,52.1
57441000,-2.87,25.55,110.1,6.10,141.0,178.8,52.0
57442500,-3.07,27.13,104.2,5.72,131.7,167.9,51.6
57444000,-2.82,25.31,110.7,6.22,143.4,181.2,52.3
57445500,-3.01,26.85,105.0,5.82,133.9,170.2,51.9
57447000,-2.84,25.19,111.7,6.17,142.7,181.3,52.0
57448500,-3.05,26.97,104.8,5.75,132.5,168.9,51.7
57450000,-2.77,25.50,109.1,6.32,144.7,181.2,53.0
57451500,-2.93,26.31,106.8,5.99,137.6,174.2,52.2
57453000,-2.76,25.61,108.4,6.34,144.8,180.9,53.2
57454500,-2.99,26.59,106.0,5.87,135.2,171.8,51.9
57456000,-2.83,25.98,107.3,6.19,141.6,177.7,52.9
57457500,-2.96,25.97,108.8,5.93,137.3,175.2,51.6
57459000,-2.81,26.21,105.7,6.25,142.1,177.1,53.3
57460500,-2.94,26.39,106.4,5.97,137.3,173.7,52.2
57462000,-2.81,25.88,107.5,6.24,142.6,178.6,53.0
57463500,-2.80,25.32,110.5,6.25,143.9,181.4,52.5
57465000,-2.83,26.15,106.3,6.20,141.5,176.9,53.1
57466500,-2.80,25.47,109.6,6.26,143.8,180.8,52.7
57468000,-2.82,26.19,106.0,6.22,141.7,176.9,53.2
57469500,-2.80,25.05,112.0,6.26,144.5,182.8,52.2
57471000,-2.92,26.67,104.7,6.01,137.5,172.8,52.7
57472500,-2.78,25.55,108.9,6.31,144.4,180.8,53.0
57474000,-2.88,26.51,105.1,6.08,138.8,174.1,52.9
57475500,-2.78,25.19,110.9,6.30,144.9,182.5,52.6
57477000,-2.94,26.72,104.8,5.96,136.5,172.1,52.5
57478500,-2.73,25.12,110.7,6.41,146.9,183.9,53.0
57480000,-2.89,26.49,105.3,6.07,138.7,174.2,52.8
57481500,-2.74,24.80,112.6,6.40,147.3,185.4,52.6
57483000,-2.92,26.67,104.8,6.00,137.2,172.7,52.6
57484500,-2.69,25.12,110.0,6.51,148.6,184.9,53.5
57486000,-2.82,25.95,107.2,6.22,142.2,178.1,53.0
57487500,-2.67,25.21,109.3,6.56,149.1,184.9,53.8
57489000,-2.86,26.27,106.1,6.13,140.0,175.7,52.8
57490500,-2.73,25.57,108.1,6.42,146.1,181.8,53.5
57492000,-2.85,25.71,109.0,6.15,141.5,178.6,52.4
57493500,-2.78,25.74,107.8,6.31,144.0,179.9,53.2
57495000,-2.89,25.93,108.3,6.06,139.5,176.6,52.2
57496500,-2.78,25.54,109.0,6.29,144.2,180.7,52.9
57498000,-2.82,24.77,113.8,6.21,144.3,183.8,51.7
57499500,-2.84,25.62,109.3,6.17,141.9,179.1,52.4
57501000,-2.83,24.89,113.2,6.20,143.9,183.1,51.8
57502500,-2.84,25.64,109.2,6.17,142.0,179.1,52.4
57504000,-2.81,24.44,115.6,6.23,145.1,185.6,51.5
57505500,-2.94,26.28,107.0,5.97,137.5,174.2,52.1
57507000,-2.80,25.01,112.2,6.26,144.6,183.0,52.2
57508500,-2.91,25.98,108.3,6.02,138.7,176.0,52.0
57510000,-2.79,24.72,113.7,6.28,145.5,184.7,52.0
57511500,-2.97,26.19,107.8,5.90,136.3,173.8,51.7
57513000,-2.74,24.53,114.1,6.40,148.0,186.9,52.4
57514500,-2.92,25.95,108.5,6.00,138.5,176.0,51.9
57516000,-2.76,24.32,115.7,6.35,147.5,187.4,51.9
57517500,-2.96,26.16,107.8,5.93,136.9,174.2,51.8
57519000,-2.70,24.62,113.1,6.50,149.3,187.3,52.9
57520500,-2.76,25.55,108.7,6.34,144.9,181.2,53.1
57522000,-2.63,24.76,111.3,6.65,151.5,188.0,53.7
57523500,-2.82,25.84,107.9,6.21,142.2,178.5,52.8
57525000,-2.69,25.18,109.7,6.51,148.4,184.6,53.5
57526500,-2.81,25.28,110.8,6.24,143.8,181.5,52.4
57528000,-2.74,25.27,109.9,6.40,146.4,183.0,53.1
57529500,-2.84,25.47,110.2,6.16,142.1,179.8,52.2
57531000,-2.73,25.06,111.0,6.41,147.1,184.3,53.0
57532500,-2.72,24.52,114.0,6.44,148.6,187.3,52.5
57534000,-2.73,25.29,109.8,6.41,146.5,183.1,53.2
57535500,-2.71,24.75,112.5,6.46,148.5,186.3,52.9
57537000,-2.73,25.25,109.9,6.41,146.7,183.3,53.1
57538500,-2.72,24.22,115.8,6.44,149.2,188.8,52.2
57540000,-2.83,25.86,107.9,6.20,142.0,178.3,52.8
57541500,-2.69,24.70,112.5,6.51,149.4,187.0,53.0
57543000,-2.80,25.61,108.8,6.27,143.6,180.2,52.9
57544500,-2.70,24.42,114.3,6.49,149.6,188.3,52.6
57546000,-2.84,25.83,108.2,6.17,141.5,178.1,52.6
57547500,-2.65,24.20,114.9,6.61,152.2,190.7,53.0
57549000,-2.80,25.62,108.8,6.26,143.5,180.1,52.8
57550500,-2.65,24.03,116.0,6.60,152.3,191.5,52.7
57552000,-2.83,25.80,108.1,6.20,142.2,178.6,52.7
57553500,-2.61,24.31,113.6,6.71,153.6,191.1,53.5
57555000,-2.72,25.18,110.1,6.45,147.4,184.0,53.2
57556500,-2.60,24.38,113.1,6.74,153.7,190.8,53.7
57558000,-2.78,25.49,109.3,6.30,144.5,181.1,52.9
57559500,-2.70,24.70,112.7,6.48,149.0,186.8,52.9
57561000,-2.84,24.82,113.7,6.18,143.6,183.2,51.6
57562500,-2.74,25.00,111.5,6.39,146.9,184.4,52.8
57564000,-2.87,25.08,112.6,6.11,141.9,181.2,51.6
57565500,-2.74,24.52,114.3,6.39,147.7,186.8,52.3
57567000,-2.74,24.08,116.8,6.40,148.8,189.2,51.9
57568500,-2.76,24.81,112.8,6.36,146.6,185.0,52.4
57570000,-2.74,24.13,116.5,6.40,148.8,189.0,51.9
57571500,-2.75,24.81,112.7,6.37,146.9,185.2,52.5
57573000,-2.74,23.73,119.0,6.40,149.5,191.1,51.5
57574500,-2.85,25.40,110.7,6.14,141.9,180.0,52.1
57576000,-2.71,24.29,115.2,6.47,149.6,188.8,52.4
57577500,-2.81,25.19,111.4,6.23,143.8,181.9,52.2
57579000,-2.73,23.92,117.7,6.43,149.6,190.3,51.8
57580500,-2.88,25.36,111.2,6.09,141.1,179.6,51.8
57582000,-2.61,23.84,116.5,6.72,154.7,193.6,53.0
57583500,-2.76,25.17,110.8,6.35,145.9,183.1,52.8
57585000,-2.62,23.65,117.9,6.69,154.7,194.5,52.7
57586500,-2.79,25.37,110.0,6.29,144.4,181.5,52.7
57588000,-2.57,23.92,115.5,6.81,156.1,194.1,53.5
57589500,-2.68,24.79,111.8,6.54,149.7,186.9,53.2
57591000,-2.55,23.93,115.1,6.86,156.7,194.4,53.7
57592500,-2.73,25.06,111.0,6.40,147.0,184.2,52.9
57594000,-2.61,24.31,113.7,6.70,153.4,190.9,53.5
57595500,-2.72,24.49,114.2,6.44,148.7,187.5,52.5
57597000,-2.65,24.46,113.3,6.61,151.6,189.3,53.2
57598500,-2.76,24.70,113.5,6.34,146.7,185.4,52.3
57600000,-2.65,24.15,115.3,6.60,152.1,190.9,52.8
57601500,-2.65,23.84,117.1,6.61,153.0,192.7,52.6
57603000,-2.66,24.47,113.5,6.58,151.1,189.0,53.1
57604500,-2.63,23.90,116.4,6.67,153.7,192.8,52.9
57606000,-2.65,24.35,114.0,6.62,151.9,189.9,53.1
57607500,-2.63,23.50,119.1,6.65,154.2,194.9,52.3
57609000,-2.73,24.96,111.6,6.41,147.2,184.8,52.8
57610500,-2.62,23.90,116.4,6.68,154.0,193.0,52.9
57612000,-2.71,24.76,112.5,6.45,148.4,186.2,52.8
57613500,-2.62,23.64,118.0,6.69,154.6,194.5,52.7
57615000,-2.76,24.98,111.8,6.35,146.3,184.1,52.6
57616500,-2.56,23.46,118.3,6.83,157.5,196.9,53.1
57618000,-2.71,24.73,112.6,6.46,148.6,186.5,52.9
57619500,-2.58,23.27,119.7,6.80,157.2,197.6,52.7
57621000,-2.82,24.92,113.0,6.21,144.0,183.0,51.9
57622500,-2.59,23.43,118.9,6.77,156.4,196.5,52.8
57624000,-2.70,24.26,115.3,6.49,150.0,189.2,52.4
57625500,-2.57,23.57,117.6,6.82,156.9,196.1,53.1
57627000,-2.76,24.58,114.1,6.36,147.1,186.2,52.2
57628500,-2.61,23.85,116.6,6.70,154.3,193.4,52.9
57630000,-2.74,24.06,117.0,6.40,148.9,189.3,51.8
57631500,-2.67,24.06,116.0,6.57,151.7,191.0,52.6
57633000,-2.78,24.16,116.9,6.29,146.8,187.7,51.5
57634500,-2.67,23.78,117.8,6.56,152.1,192.4,52.2
57636000,-2.67,23.31,120.7,6.56,153.2,195.1,51.8
57637500,-2.68,24.01,116.5,6.54,151.3,190.9,52.4
57639000,-2.65,23.40,120.0,6.60,153.6,194.9,52.0
57640500,-2.66,23.94,116.7,6.58,152.2,191.8,52.5
57642000,-2.67,22.95,123.1,6.57,154.0,197.1,51.3
57643500,-2.71,24.52,113.8,6.47,149.1,187.6,52.6
57645000,-2.58,23.56,117.9,6.78,156.4,195.9,53.0
57646500,-2.67,24.34,114.3,6.56,151.1,189.5,52.9
57648000,-2.59,23.16,120.7,6.76,156.9,198.0,52.4
57649500,-2.71,24.57,113.6,6.45,148.8,187.2,52.6
57651000,-2.53,23.16,119.8,6.91,159.5,199.4,53.1
57652500,-2.67,24.33,114.5,6.55,150.8,189.4,52.8
57654000,-2.53,22.93,121.4,6.91,159.9,200.8,52.8
57655500,-2.70,24.58,113.4,6.48,149.1,187.4,52.8
57657000,-2.50,23.10,119.8,6.99,160.8,200.5,53.3
57658500,-2.60,23.98,115.6,6.73,154.5,193.0,53.2
57660000,-2.49,23.21,118.8,7.03,161.3,200.3,53.6
57661500,-2.66,24.31,114.4,6.59,151.6,189.9,53.0
57663000,-2.53,23.49,117.6,6.92,158.8,197.6,53.5
57664500,-2.64,23.66,118.2,6.62,153.5,193.8,52.4
57666000,-2.57,23.66,117.2,6.80,156.4,195.4,53.1
57667500,-2.68,23.93,117.0,6.54,151.5,191.4,52.3
57669000,-2.57,23.41,118.7,6.81,157.2,197.0,52.9
57670500,-2.57,23.11,120.8,6.80,157.7,198.6,52.6
57672000,-2.58,23.59,117.8,6.78,156.2,195.6,53.0
57673500,-2.55,23.18,120.0,6.86,158.5,198.8,52.9
57675000,-2.57,23.52,118.0,6.82,157.1,196.4,53.1
57676500,-2.57,22.68,123.6,6.81,158.8,201.3,52.1
57678000,-2.66,24.14,115.4,6.58,151.8,190.7,52.8
57679500,-2.55,23.15,120.1,6.87,158.7,199.0,52.9
57681000,-2.63,24.02,115.7,6.66,153.4,192.1,53.0
57682500,-2.60,22.78,123.3,6.74,157.4,200.0,51.9
57684000,-2.75,24.13,116.7,6.37,148.3,188.7,51.8
57685500,-2.55,22.70,123.2,6.85,159.5,201.6,52.3
57687000,-2.70,23.98,116.9,6.50,150.7,190.7,52.2
57688500,-2.55,22.43,125.0,6.87,160.4,203.4,52.1
57690000,-2.74,24.16,116.4,6.40,148.6,188.8,51.9
57691500,-2.51,22.61,123.2,6.97,161.6,203.2,52.7
57693000,-2.61,23.56,118.4,6.70,155.1,195.1,52.6
57694500,-2.49,22.87,121.1,7.03,162.0,202.3,53.2
57696000,-2.68,23.83,117.7,6.52,151.4,191.8,52.1
57697500,-2.54,23.11,120.3,6.88,159.0,199.4,52.9
57699000,-2.66,23.24,121.2,6.58,153.6,195.6,51.7
57700500,-2.59,23.31,119.7,6.76,156.6,197.1,52.6
57702000,-2.70,23.45,120.3,6.48,151.4,193.4,51.5
57703500,-2.58,23.04,121.4,6.78,157.4,198.8,52.4
57705000,-2.53,22.77,122.5,6.91,160.3,201.7,52.6
57706500,-2.54,23.30,119.1,6.88,158.6,198.3,53.1
57708000,-2.51,22.83,121.7,6.97,161.2,202.0,53.0
57709500,-2.52,23.09,120.2,6.93,159.9,200.0,53.1
57711000,-2.54,22.33,125.5,6.90,161.1,204.2,52.1
57712500,-2.62,23.75,117.3,6.68,154.3,193.8,52.8
57714000,-2.52,22.76,122.3,6.95,161.0,202.2,52.8
57715500,-2.59,23.58,117.9,6.77,156.1,195.6,52.9
57717000,-2.52,22.48,124.4,6.93,161.3,203.7,52.4
57718500,-2.63,23.76,117.4,6.64,153.6,193.4,52.6
57720000,-2.47,22.39,124.1,7.09,164.2,205.8,52.9
57721500,-2.59,23.58,117.9,6.76,155.9,195.5,52.9
57723000,-2.47,22.17,125.6,7.09,164.7,207.2,52.7
57724500,-2.62,23.76,117.2,6.69,154.3,193.8,52.8
57726000,-2.44,22.32,124.2,7.16,165.5,206.9,53.1
57727500,-2.52,23.21,119.3,6.94,159.8,199.4,53.2
57729000,-2.41,22.47,122.5,7.26,166.7,206.9,53.7
57730500,-2.58,23.56,118.0,6.78,156.4,195.9,53.0
57732000,-2.47,22.68,122.0,7.09,163.5,204.0,53.3
57733500,-2.57,22.95,121.8,6.82,158.4,199.8,52.4
57735000,-2.50,22.94,120.8,6.99,161.3,201.5,53.2
57736500,-2.60,23.20,120.6,6.73,156.3,197.4,52.3
57738000,-2.50,22.63,122.9,7.00,162.2,203.5,52.8
57739500,-2.51,22.42,124.5,6.98,162.3,204.5,52.5
57741000,-2.51,22.88,121.3,6.97,161.1,201.7,53.0
57742500,-2.47,22.46,123.6,7.08,163.8,205.2,53.0
57744000,-2.54,22.76,122.7,6.87,159.7,201.4,52.5
57745500,-2.55,21.97,128.3,6.87,161.5,206.2,51.5
57747000,-2.65,23.35,120.3,6.61,153.9,195.3,52.0
57748500,-2.52,22.36,125.1,6.94,161.7,204.5,52.3
57750000,-2.62,23.18,120.9,6.69,155.6,197.1,52.1
57751500,-2.53,22.08,127.2,6.92,162.1,206.1,51.9
57753000,-2.68,23.30,121.0,6.54,152.8,194.9,51.6
57754500,-2.48,21.99,127.2,7.05,164.4,207.9,52.3
57756000,-2.63,23.15,121.3,6.66,155.3,197.0,52.0
57757500,-2.48,21.76,128.9,7.05,165.1,209.5,52.0
57759000,-2.65,23.38,120.1,6.60,153.7,195.1,52.0
57760500,-2.44,21.88,127.3,7.17,166.8,209.8,52.6
57762000,-2.54,22.79,122.4,6.88,159.8,201.3,52.5
57763500,-2.42,22.09,125.5,7.22,167.1,209.0,53.1
57765000,-2.60,23.18,120.8,6.72,156.3,197.5,52.3
57766500,-2.42,22.33,123.7,7.23,166.6,207.5,53.4
57768000,-2.54,22.53,124.2,6.89,160.5,203.0,52.3
57769500,-2.46,22.48,123.3,7.11,164.3,205.4,53.1
57771000,-2.57,22.83,122.6,6.81,158.5,200.3,52.3
57772500,-2.46,22.29,124.7,7.11,164.7,206.6,52.9
57774000,-2.48,22.04,126.7,7.06,164.6,207.7,52.4
57775500,-2.47,22.47,123.6,7.08,163.8,205.2,53.0
57777000,-2.44,22.08,125.9,7.16,166.2,208.4,52.9
57778500,-2.46,22.38,124.0,7.11,164.6,206.1,53.0
57780000,-2.46,21.71,128.9,7.10,166.0,210.2,52.2
57781500,-2.55,23.00,121.1,6.87,159.1,200.0,52.7
57783000,-2.44,22.08,125.8,7.17,166.3,208.6,52.9
57784500,-2.52,22.78,122.2,6.94,160.8,202.0,52.8
57786000,-2.45,21.82,127.9,7.15,166.6,210.1,52.5
57787500,-2.57,22.88,122.3,6.80,158.2,200.0,52.3
57789000,-2.41,21.77,127.6,7.27,168.7,211.5,52.9
57790500,-2.52,22.74,122.5,6.94,161.0,202.3,52.7
57792000,-2.40,21.44,130.1,7.28,169.7,213.8,52.5
57793500,-2.56,23.04,121.0,6.85,158.6,199.5,52.7
57795000,-2.37,21.58,128.4,7.38,171.1,213.9,53.1
57796500,-2.45,22.48,123.2,7.14,164.8,205.7,53.2
57798000,-2.34,21.73,126.8,7.46,171.9,213.6,53.6
57799500,-2.50,22.79,121.9,6.99,161.6,202.4,53.0
57801000,-2.38,21.98,125.6,7.34,169.3,210.8,53.4
57802500,-2.50,22.21,126.0,6.98,162.9,205.9,52.3
57804000,-2.43,22.14,125.3,7.19,166.5,208.4,53.0
57805500,-2.60,22.37,126.2,6.74,158.1,202.3,51.4
57807000,-2.47,21.90,127.7,7.08,165.2,208.8,52.3
57808500,-2.48,21.58,130.2,7.06,165.7,210.7,51.8
57810000,-2.49,22.15,126.2,7.01,163.5,206.6,52.3
57811500,-2.46,21.69,129.1,7.10,166.1,210.4,52.1
57813000,-2.46,21.97,127.0,7.11,165.5,208.6,52.5
57814500,-2.47,21.30,132.2,7.09,166.7,212.8,51.6
57816000,-2.57,22.65,123.8,6.81,158.9,201.5,52.1
57817500,-2.45,21.77,128.3,7.14,166.6,210.3,52.4
57819000,-2.53,22.47,124.5,6.91,160.9,203.5,52.3
57820500,-2.46,21.44,130.9,7.11,166.8,212.1,51.9
57822000,-2.60,22.58,124.8,6.72,157.4,200.9,51.6
57823500,-2.42,21.36,131.0,7.22,168.9,213.8,52.2
57825000,-2.55,22.35,125.6,6.86,160.4,203.8,51.9
57826500,-2.41,21.01,133.5,7.25,170.4,216.5,51.9
57828000,-2.52,22.65,123.0,6.95,161.3,202.8,52.7
57829500,-2.34,21.22,130.8,7.46,173.3,217.1,53.0
57831000,-2.42,22.12,125.2,7.24,167.3,209.0,53.2
57832500,-2.32,21.41,128.8,7.54,174.2,216.6,53.5
57834000,-2.47,22.37,124.3,7.08,164.1,205.8,52.9
57835500,-2.35,21.58,128.1,7.43,171.9,214.4,53.3
57837000,-2.46,21.82,128.2,7.10,165.7,209.5,52.3
57838500,-2.40,21.75,127.7,7.27,168.8,211.7,52.9
57840000,-2.49,22.07,126.7,7.03,164.0,207.2,52.3
57841500,-2.39,21.50,129.4,7.31,170.0,213.7,52.7
57843000,-2.42,21.42,130.5,7.22,168.7,213.3,52.3
57844500,-2.41,21.74,127.9,7.26,168.7,211.7,52.8
57846000,-2.37,21.39,129.9,7.37,171.4,215.1,52.8
57847500,-2.39,21.69,127.9,7.31,169.7,212.5,53.0
57849000,-2.39,21.04,133.0,7.30,171.1,216.7,52.1
57850500,-2.48,22.24,125.3,7.06,164.1,206.5,52.6
57852000,-2.37,21.37,130.0,7.39,171.8,215.4,52.9
57853500,-2.45,22.08,126.1,7.13,165.6,208.2,52.7
57855000,-2.38,21.07,132.6,7.34,171.7,216.9,52.3
57856500,-2.49,22.23,125.7,7.01,163.3,206.0,52.4
57858000,-2.35,21.11,131.7,7.45,173.5,217.8,52.8
57859500,-2.45,22.02,126.5,7.14,166.0,208.7,52.7
57861000,-2.34,20.75,134.4,7.47,174.8,220.5,52.4
57862500,-2.47,22.30,124.8,7.07,164.2,206.2,52.8
57864000,-2.28,20.97,131.6,7.66,177.3,220.8,53.4
57865500,-2.39,21.79,127.2,7.32,169.6,211.9,53.1
57867000,-2.32,21.09,131.5,7.52,174.7,218.6,53.0
57868500,-2.50,22.07,126.9,6.99,163.4,206.9,52.2
57870000,-2.34,21.19,131.0,7.46,173.5,217.4,52.9
57871500,-2.48,21.33,132.0,7.06,166.2,212.3,51.5
57873000,-2.41,21.45,130.1,7.25,169.3,213.5,52.4
57874500,-2.53,21.70,130.0,6.92,162.9,208.4,51.4
57876000,-2.40,21.34,130.9,7.27,169.9,214.5,52.4
57877500,-2.43,20.87,134.9,7.21,169.8,216.9,51.5
57879000,-2.43,21.40,130.8,7.21,168.7,213.4,52.2
57880500,-2.39,20.98,133.5,7.31,171.5,217.3,52.1
57882000,-2.40,21.27,131.3,7.29,170.3,215.1,52.4
57883500,-2.40,20.64,136.4,7.27,171.6,219.2,51.5
57885000,-2.49,21.86,128.4,7.01,164.1,208.4,52.0
57886500,-2.38,21.11,132.3,7.34,171.5,216.6,52.4
57888000,-2.45,21.62,129.5,7.13,166.7,211.1,52.2
57889500,-2.35,20.67,135.4,7.43,174.2,220.6,52.2
57891000,-2.46,21.79,128.3,7.12,166.1,209.9,52.3
57892500,-2.30,20.64,134.7,7.60,177.2,222.6,52.8
57894000,-2.40,21.56,129.1,7.28,169.5,213.1,52.7
57895500,-2.31,20.45,136.4,7.58,177.4,223.8,52.4
57897000,-2.44,21.94,127.0,7.16,166.4,209.3,52.7
57898500,-2.27,20.58,134.6,7.70,179.1,224.1,53.1
57900000,-2.35,21.42,129.3,7.44,172.5,215.6,53.2
57901500,-2.26,20.73,133.2,7.73,179.1,223.2,53.4
57903000,-2.40,21.67,128.2,7.28,169.2,212.3,52.9
57904500,-2.28,20.77,133.3,7.66,177.8,222.2,53.2
57906000,-2.40,21.14,132.4,7.29,170.7,216.0,52.2
57907500,-2.34,21.06,131.9,7.48,174.2,218.5,52.9
57909000,-2.42,21.38,130.8,7.23,169.0,213.7,52.3
57910500,-2.33,20.88,133.3,7.50,174.8,219.8,52.7
57912000,-2.36,20.78,134.6,7.42,173.8,219.8,52.2
57913500,-2.34,21.08,131.7,7.48,174.1,218.3,52.9
57915000,-2.31,20.78,133.7,7.56,176.2,221.2,52.8
57916500,-2.33,20.95,132.6,7.51,175.0,219.5,52.8
57918000,-2.33,20.42,137.0,7.51,176.3,223.3,52.2
57919500,-2.40,21.46,129.9,7.27,169.6,213.6,52.5
57921000,-2.30,20.75,133.8,7.59,176.8,221.7,52.9
57922500,-2.38,21.31,130.7,7.34,171.1,215.3,52.6
57924000,-2.33,20.45,136.7,7.52,176.4,223.2,52.2
57925500,-2.43,21.50,130.0,7.21,168.3,212.7,52.3
57927000,-2.30,20.51,135.7,7.61,177.8,223.7,52.6
57928500,-2.44,21.34,131.5,7.16,167.9,213.2,51.9
57930000,-2.32,20.08,139.8,7.54,177.7,226.1,51.8
57931500,-2.48,21.56,130.3,7.06,165.6,210.7,51.8
57933000,-2.30,20.16,138.7,7.60,178.5,226.1,52.1
57934500,-2.37,21.09,132.4,7.36,172.0,217.0,52.4
57936000,-2.27,20.37,136.4,7.69,179.6,225.5,52.8
57937500,-2.43,21.36,131.0,7.21,168.7,213.6,52.2
57939000,-2.29,20.49,135.8,7.63,178.2,224.0,52.7
57940500,-2.42,20.80,135.4,7.22,170.3,217.6,51.5
57942000,-2.35,20.77,134.6,7.43,174.0,219.9,52.3
57943500,-2.45,21.07,133.8,7.13,168.0,214.7,51.5
57945000,-2.34,20.63,135.4,7.48,175.2,221.4,52.3
57946500,-2.38,20.45,137.6,7.35,173.3,221.3,51.6
57948000,-2.37,20.77,134.8,7.39,173.3,219.5,52.1
57949500,-2.33,20.36,137.6,7.49,176.1,223.5,52.0
57951000,-2.30,20.58,135.2,7.61,177.6,223.2,52.7
57952500,-2.30,20.15,138.8,7.61,178.7,226.2,52.2
57954000,-2.37,21.15,131.8,7.37,171.9,216.6,52.5
57955500,-2.28,20.39,136.4,7.67,179.2,225.2,52.7
57957000,-2.35,20.95,133.1,7.43,173.6,218.7,52.5
57958500,-2.29,20.07,139.4,7.62,179.1,227.0,52.1
57960000,-2.40,21.12,132.5,7.29,170.7,216.1,52.2
57961500,-2.26,20.13,138.4,7.71,180.6,227.5,52.5
57963000,-2.36,21.00,132.8,7.42,173.2,218.2,52.5
57964500,-2.24,19.80,140.8,7.80,183.1,231.0,52.4
57966000,-2.38,21.21,131.4,7.36,171.6,216.1,52.6
57967500,-2.22,19.90,139.6,7.86,183.7,230.7,52.8
57969000,-2.29,20.73,133.8,7.63,177.6,222.3,53.0
57970500,-2.20,20.08,137.6,7.93,184.3,230.0,53.2
57972000,-2.33,21.03,132.0,7.50,174.5,218.8,52.9
57973500,-2.22,20.10,137.7,7.87,183.4,229.3,53.1
57975000,-2.34,20.55,136.2,7.46,175.2,221.9,52.1
57976500,-2.28,20.45,135.9,7.67,178.9,224.7,52.8
57978000,-2.36,20.73,135.0,7.42,173.9,220.1,52.2
57979500,-2.27,20.27,137.3,7.69,179.7,226.2,52.6
57981000,-2.31,20.21,138.4,7.58,178.0,225.5,52.1
57982500,-2.29,20.41,136.4,7.65,178.7,224.8,52.6
57984000,-2.25,20.14,138.1,7.76,181.3,227.9,52.7
57985500,-2.27,20.28,137.2,7.70,180.0,226.3,52.7
57987000,-2.26,19.80,141.3,7.73,181.8,230.2,52.1
57988500,-2.33,20.79,134.1,7.49,175.0,220.4,52.5
57990000,-2.29,20.16,138.5,7.64,179.3,226.6,52.3
57991500,-2.39,20.65,136.1,7.32,172.4,219.6,51.7
57993000,-2.31,19.72,142.8,7.57,179.2,229.2,51.5
57994500,-2.42,20.81,135.3,7.22,170.2,217.4,51.5
57996000,-2.29,19.89,140.9,7.62,179.7,228.4,51.9
57997500,-2.38,20.69,135.6,7.35,172.8,219.7,51.9
57999000,-2.26,19.46,144.3,7.73,182.7,232.8,51.7
58000500,-2.42,20.92,134.4,7.23,170.1,216.8,51.7
58002000,-2.23,19.58,142.8,7.82,184.1,232.9,52.2
58003500,-2.31,20.39,137.0,7.55,177.1,223.9,52.3
58005000,-2.21,19.69,141.4,7.89,185.0,232.8,52.6
58006500,-2.36,20.70,135.2,7.41,173.8,220.2,52.1
58008000,-2.23,19.82,140.5,7.83,183.4,231.0,52.6
58009500,-2.35,20.14,139.8,7.42,175.5,224.4,51.4
58011000,-2.30,20.15,138.9,7.60,178.6,226.2,52.1
58012500,-2.35,20.34,138.0,7.45,175.5,223.2,51.8
58014000,-2.24,19.97,139.3,7.81,182.7,229.7,52.7
58015500,-2.28,19.88,140.8,7.67,180.6,229.0,52.0
58017000,-2.26,20.07,138.8,7.74,181.3,228.3,52.6
58018500,-2.23,19.85,140.2,7.85,183.7,231.1,52.6
58020000,-2.24,20.00,139.0,7.81,182.6,229.5,52.7
58021500,-2.23,19.50,143.4,7.83,184.4,233.6,52.1
58023000,-2.30,20.45,136.4,7.58,177.5,223.9,52.5
58024500,-2.22,19.75,141.0,7.86,184.2,232.0,52.6
58026000,-2.29,20.29,137.5,7.62,178.6,225.4,52.4
58027500,-2.23,19.44,144.0,7.82,184.4,234.0,52.0
58029000,-2.34,20.44,137.0,7.48,175.8,222.9,52.1
58030500,-2.22,19.59,142.4,7.86,184.7,233.3,52.4
58032000,-2.30,20.36,137.1,7.59,177.9,224.6,52.4
58033500,-2.19,19.17,145.7,7.99,188.1,238.0,52.2
58035000,-2.32,20.52,136.0,7.53,176.4,222.8,52.4
58036500,-2.17,19.23,144.8,8.05,189.1,238.1,52.6
58038000,-2.24,20.08,138.4,7.80,182.1,228.8,52.8
58039500,-2.15,19.48,142.0,8.12,189.4,236.8,53.1
58041000,-2.28,20.33,137.0,7.65,178.9,225.4,52.6
58042500,-2.16,19.49,142.1,8.09,188.9,236.4,53.1
58044000,-2.27,19.89,140.6,7.70,181.0,229.2,52.2
58045500,-2.23,19.77,140.9,7.84,183.9,231.6,52.5
58047000,-2.30,20.06,139.7,7.59,178.7,226.8,52.0
58048500,-2.21,19.62,141.8,7.92,185.5,233.5,52.6
58050000,-2.26,19.60,142.9,7.74,182.5,231.9,51.9
58051500,-2.27,19.80,141.4,7.69,181.1,229.8,52.0
58053000,-2.25,19.55,143.3,7.75,182.9,232.4,51.9
58054500,-2.25,19.67,142.2,7.76,182.7,231.5,52.1
58056000,-2.24,19.21,146.3,7.79,184.4,235.4,51.6
58057500,-2.33,20.12,139.6,7.51,177.1,225.5,51.8
58059000,-2.24,19.49,143.7,7.80,183.9,233.4,52.0
58060500,-2.32,20.03,140.2,7.52,177.6,226.3,51.7
58062000,-2.25,19.16,147.0,7.76,184.1,235.6,51.4
58063500,-2.37,20.18,139.8,7.37,174.5,223.5,51.3
58065000,-2.24,19.24,146.1,7.78,184.2,235.1,51.6
58066500,-2.32,20.00,140.5,7.53,177.7,226.5,51.7
58068000,-2.20,18.82,149.4,7.93,188.1,240.2,51.5
58069500,-2.35,20.32,138.3,7.43,175.2,223.2,51.7
58071000,-2.18,18.95,147.8,8.00,188.9,239.8,52.0
