Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57358500,-3.24,25.12,115.7,5.43,128.8,173.1,48.1
57360000,-3.51,26.74,109.4,5.02,118.6,161.4,47.3
57361500,-3.26,25.26,115.1,5.39,127.8,172.0,48.0
57363000,-3.47,26.43,110.6,5.07,120.0,163.2,47.3
57364500,-3.19,24.74,117.4,5.50,130.7,175.7,48.1
57366000,-3.54,26.68,109.9,4.97,117.7,161.0,47.0
57367500,-3.17,24.88,116.5,5.54,131.3,175.5,48.4
57369000,-3.36,25.87,112.7,5.24,124.0,167.5,47.7
57370500,-3.08,25.33,113.4,5.70,134.0,175.5,49.8
57372000,-3.32,26.25,110.6,5.30,124.9,166.8,48.5
57373500,-3.07,25.29,113.5,5.72,134.4,175.9,49.8
57375000,-3.29,25.81,112.5,5.34,126.3,169.1,48.3
57376500,-3.17,25.69,112.2,5.55,130.6,172.2,49.3
57378000,-3.33,26.06,111.6,5.28,124.7,167.3,48.2
57379500,-3.17,25.79,111.7,5.54,130.4,171.7,49.4
57381000,-3.27,25.41,114.4,5.38,127.4,171.2,48.1
57382500,-3.21,25.65,112.8,5.47,129.0,171.4,48.8
57384000,-3.24,25.35,114.5,5.42,128.4,172.0,48.3
57385500,-3.18,25.62,112.7,5.52,130.0,172.1,49.1
57387000,-3.14,24.76,116.9,5.60,132.7,176.8,48.6
57388500,-3.23,25.85,111.9,5.44,128.2,170.2,48.9
57390000,-3.14,25.12,115.0,5.59,132.1,175.1,49.0
57391500,-3.28,26.11,111.0,5.35,126.2,168.1,48.7
57393000,-3.11,24.84,116.2,5.65,133.5,177.0,49.0
57394500,-3.35,26.33,110.3,5.26,124.0,166.0,48.3
57396000,-3.13,24.92,116.0,5.60,132.6,176.2,48.8
57397500,-3.32,25.99,111.8,5.30,125.3,167.9,48.3
57399000,-3.08,24.48,118.0,5.70,135.0,179.3,48.9
57400500,-3.36,26.38,110.2,5.23,123.4,165.5,48.2
57402000,-3.05,24.51,117.6,5.76,136.2,179.9,49.2
57403500,-3.21,25.67,112.7,5.46,128.9,171.3,48.8
57405000,-3.03,24.75,116.1,5.80,136.6,179.3,49.6
57406500,-3.27,25.78,112.5,5.38,127.0,169.7,48.5
57408000,-3.01,24.81,115.6,5.82,137.0,179.3,49.8
57409500,-3.31,25.25,115.4,5.32,126.3,171.1,47.6
57411000,-3.15,25.12,115.1,5.57,131.7,174.9,48.9
57412500,-3.36,25.46,114.7,5.24,124.4,169.2,47.3
57414000,-3.17,25.17,115.0,5.53,130.9,174.2,48.7
57415500,-3.29,24.80,117.7,5.34,127.1,173.2,47.2
57417000,-3.23,25.17,115.3,5.44,129.0,173.1,48.2
57418500,-3.30,24.91,117.2,5.33,126.8,172.7,47.3
57420000,-3.20,25.08,115.6,5.49,130.1,174.0,48.4
57421500,-3.14,24.09,120.6,5.59,133.2,179.7,47.8
57423000,-3.24,25.29,114.9,5.42,128.4,172.3,48.2
57424500,-3.17,24.38,119.2,5.55,132.0,177.8,47.9
57426000,-3.30,25.60,113.6,5.32,126.1,169.7,48.0
57427500,-3.11,24.28,119.3,5.64,134.1,179.5,48.3
57429000,-3.37,25.86,112.8,5.21,123.6,167.3,47.6
57430500,-3.15,24.41,118.9,5.58,132.6,178.1,48.1
57432000,-3.26,25.54,113.7,5.39,127.6,170.9,48.3
57433500,-3.01,24.01,120.1,5.82,138.0,183.0,49.0
57435000,-3.30,25.87,112.3,5.32,125.9,168.7,48.3
57436500,-3.00,24.12,119.4,5.85,138.4,182.8,49.2
57438000,-3.17,25.24,114.6,5.54,130.9,174.0,48.8
57439500,-2.98,24.26,118.4,5.89,139.2,182.7,49.6
57441000,-3.22,25.36,114.3,5.46,129.2,172.5,48.5
57442500,-2.95,24.33,117.7,5.94,140.0,182.9,49.9
57444000,-3.15,25.07,115.4,5.57,131.7,175.1,48.8
57445500,-3.02,24.63,116.6,5.82,137.2,180.1,49.6
57447000,-3.21,25.22,115.0,5.47,129.6,173.3,48.4
57448500,-3.06,24.76,116.2,5.74,135.5,178.5,49.4
57450000,-3.17,24.63,117.8,5.55,131.8,176.7,48.2
57451500,-3.10,24.76,116.6,5.66,133.9,177.5,48.9
57453000,-3.18,24.71,117.4,5.53,131.3,176.1,48.2
57454500,-3.07,24.67,116.8,5.72,135.2,178.7,49.2
57456000,-3.02,23.90,120.8,5.80,137.8,183.3,48.8
57457500,-3.10,24.91,115.8,5.67,133.9,177.0,49.1
57459000,-3.04,24.14,119.6,5.76,136.8,181.7,48.8
57460500,-3.16,25.10,115.3,5.56,131.4,174.8,48.7
57462000,-3.01,23.91,120.7,5.83,138.3,183.6,48.9
57463500,-3.23,25.47,113.8,5.44,128.6,171.8,48.5
57465000,-3.02,24.10,119.7,5.80,137.6,182.4,49.0
57466500,-3.19,25.06,115.7,5.50,130.3,174.3,48.4
57468000,-2.98,23.57,122.4,5.90,140.1,186.1,48.9
57469500,-3.24,25.44,114.1,5.43,128.4,171.8,48.4
57471000,-3.02,23.56,122.8,5.81,138.5,185.1,48.4
57472500,-3.21,24.72,117.6,5.47,130.1,175.4,47.9
57474000,-2.99,23.69,121.8,5.86,139.2,185.0,48.8
57475500,-3.26,24.85,117.3,5.39,128.2,173.8,47.6
57477000,-2.96,23.87,120.5,5.93,140.4,185.0,49.4
57478500,-3.16,24.44,118.8,5.55,132.0,177.6,48.0
57480000,-3.00,24.07,119.7,5.84,138.5,183.0,49.2
57481500,-3.23,24.71,117.8,5.44,129.4,175.0,47.7
57483000,-3.06,24.26,119.1,5.74,136.1,180.8,48.8
57484500,-3.19,24.05,121.1,5.51,131.5,178.8,47.3
57486000,-3.11,24.32,119.1,5.64,133.9,179.3,48.3
57487500,-3.22,24.18,120.6,5.46,130.3,177.5,47.2
57489000,-3.09,24.14,120.0,5.68,135.1,180.7,48.4
57490500,-3.03,23.25,124.8,5.79,138.3,186.2,47.9
57492000,-3.11,24.32,119.1,5.64,134.0,179.3,48.4
57493500,-2.99,23.80,121.2,5.87,139.3,184.6,49.0
57495000,-3.10,24.61,117.4,5.67,134.3,178.4,48.8
57496500,-2.97,23.46,123.0,5.91,140.6,186.8,48.8
57498000,-3.16,24.91,116.2,5.56,131.7,175.7,48.6
57499500,-2.98,23.59,122.3,5.88,139.8,185.8,48.8
57501000,-3.14,24.55,118.1,5.59,132.7,177.7,48.3
57502500,-2.93,23.20,124.2,5.99,142.5,189.1,48.9
57504000,-3.18,24.96,116.2,5.52,130.9,175.0,48.4
57505500,-2.89,23.25,123.6,6.07,144.0,189.8,49.3
57507000,-3.08,24.48,118.0,5.71,135.2,179.4,48.9
57508500,-2.90,23.12,124.5,6.05,143.9,190.3,49.1
57510000,-3.13,24.63,117.5,5.62,133.2,177.6,48.6
57511500,-2.85,23.45,122.0,6.14,145.2,189.7,50.0
57513000,-3.03,24.26,118.8,5.79,137.1,181.4,49.1
57514500,-2.88,23.60,121.4,6.08,143.7,188.2,49.8
57516000,-3.09,24.49,118.1,5.68,134.6,179.0,48.7
57517500,-2.94,23.80,120.8,5.96,141.2,185.8,49.5
57519000,-3.07,23.79,121.8,5.72,136.2,182.7,48.2
57520500,-2.98,23.90,120.5,5.89,139.7,184.4,49.2
57522000,-3.09,23.98,120.9,5.68,135.2,181.3,48.2
57523500,-2.96,23.80,120.9,5.92,140.3,185.2,49.2
57525000,-2.92,23.00,125.4,6.00,143.1,190.3,48.8
57526500,-2.99,23.98,120.1,5.88,139.2,183.8,49.2
57528000,-2.93,23.36,123.3,5.99,142.2,188.2,49.1
57529500,-3.03,24.13,119.6,5.78,137.2,182.0,48.9
57531000,-2.92,23.04,125.1,6.01,143.2,190.2,48.8
57532500,-3.19,24.43,119.1,5.50,130.9,177.0,47.7
57534000,-2.98,23.09,125.4,5.88,140.4,188.2,48.2
57535500,-3.17,24.10,120.7,5.55,132.3,179.1,47.6
57537000,-2.95,22.80,127.0,5.94,142.0,190.5,48.2
57538500,-3.22,24.38,119.5,5.45,129.9,176.6,47.4
57540000,-2.90,22.75,126.9,6.04,144.1,192.0,48.6
57541500,-3.14,24.08,120.6,5.60,133.4,179.8,47.9
57543000,-2.91,22.60,127.9,6.02,144.0,192.6,48.4
57544500,-3.17,24.22,120.1,5.54,132.1,178.5,47.7
57546000,-2.85,23.01,124.8,6.14,145.8,191.9,49.4
57547500,-3.06,23.67,122.4,5.74,136.7,183.5,48.2
57549000,-2.87,23.04,124.8,6.11,145.1,191.3,49.3
57550500,-3.12,23.92,121.5,5.63,134.2,181.0,47.9
57552000,-2.95,23.39,123.3,5.95,141.4,187.6,48.9
57553500,-3.09,23.28,125.0,5.69,136.0,184.7,47.4
57555000,-2.93,23.43,122.9,5.99,142.1,187.9,49.2
57556500,-3.04,23.59,122.8,5.77,137.6,184.4,48.2
57558000,-2.92,23.29,123.6,6.00,142.7,188.8,49.1
57559500,-2.87,22.70,126.9,6.11,145.6,193.1,48.9
57561000,-2.94,23.54,122.3,5.97,141.6,187.1,49.2
57562500,-2.88,22.90,125.8,6.08,144.8,191.8,49.0
57564000,-2.97,23.66,121.9,5.90,140.1,185.7,49.0
57565500,-2.87,22.58,127.7,6.10,145.7,193.7,48.8
57567000,-3.06,24.02,120.4,5.74,136.5,182.0,48.6
57568500,-2.87,22.82,126.2,6.11,145.4,192.5,49.0
57570000,-3.02,23.70,122.0,5.80,138.1,184.3,48.5
57571500,-2.85,22.45,128.4,6.15,146.7,195.0,48.8
57573000,-3.06,24.01,120.5,5.73,136.2,181.9,48.5
57574500,-2.80,22.32,128.8,6.27,149.3,197.2,49.2
57576000,-3.00,23.75,121.6,5.84,138.9,184.6,48.8
57577500,-2.80,22.26,129.2,6.25,149.1,197.3,49.1
57579000,-3.04,23.84,121.3,5.78,137.5,183.3,48.6
57580500,-2.75,22.63,126.2,6.37,150.8,196.6,50.1
57582000,-2.92,23.44,122.7,6.01,142.6,188.2,49.3
57583500,-2.76,22.58,126.6,6.34,150.4,196.6,49.9
57585000,-2.98,23.64,122.0,5.89,140.0,185.7,48.9
57586500,-2.84,22.88,125.4,6.18,146.7,193.0,49.5
57588000,-2.95,22.92,126.2,5.95,142.0,190.0,48.4
57589500,-2.88,23.04,124.8,6.09,144.7,191.1,49.2
57591000,-2.99,23.20,124.7,5.87,140.1,187.6,48.3
57592500,-2.87,22.82,126.1,6.11,145.5,192.6,49.1
57594000,-2.88,22.12,130.8,6.08,145.7,195.8,48.1
57595500,-2.95,23.02,125.6,5.94,141.6,189.3,48.4
57597000,-2.90,22.36,129.4,6.04,144.7,194.1,48.2
57598500,-2.97,23.12,125.1,5.91,141.0,188.5,48.4
57600000,-2.89,21.92,132.2,6.07,145.8,196.8,47.8
57601500,-3.07,23.55,123.2,5.71,136.4,183.8,47.9
57603000,-2.89,22.32,129.5,6.07,145.3,194.7,48.3
57604500,-3.04,23.27,124.7,5.77,137.8,185.8,47.8
57606000,-2.86,21.99,131.5,6.13,147.0,197.2,48.2
57607500,-3.11,23.53,123.6,5.64,134.9,182.9,47.5
57609000,-2.80,21.96,131.2,6.26,149.7,199.0,48.8
57610500,-3.04,23.25,124.8,5.77,137.8,185.9,47.8
57612000,-2.80,21.76,132.7,6.25,149.7,200.0,48.4
57613500,-3.08,23.46,123.8,5.69,136.0,183.9,47.7
57615000,-2.77,22.16,129.6,6.32,150.7,198.7,49.3
57616500,-2.89,22.87,126.0,6.07,144.6,191.8,48.9
57618000,-2.71,22.18,128.8,6.46,153.3,200.2,49.9
57619500,-2.93,23.26,123.9,5.98,142.2,188.7,48.9
57621000,-2.78,22.48,127.6,6.30,149.7,196.7,49.6
57622500,-2.91,22.60,127.9,6.03,144.1,192.6,48.4
57624000,-2.83,22.54,127.6,6.20,147.7,195.1,49.2
57625500,-2.94,22.80,126.9,5.96,142.4,190.8,48.3
57627000,-2.83,22.45,128.2,6.20,147.8,195.6,49.1
57628500,-2.78,21.92,131.3,6.30,150.5,199.7,48.9
57630000,-2.84,22.69,126.7,6.18,146.9,194.0,49.2
57631500,-2.78,22.09,130.2,6.29,150.2,198.7,49.1
57633000,-2.84,22.67,126.9,6.17,146.8,194.0,49.2
57634500,-2.79,21.56,133.9,6.27,150.4,201.4,48.3
57636000,-2.94,23.13,124.8,5.96,142.0,189.1,48.7
57637500,-2.79,22.00,130.8,6.29,150.2,199.2,48.9
57639000,-2.92,22.88,126.2,6.01,143.3,191.0,48.6
57640500,-2.77,21.73,132.6,6.33,151.4,201.2,48.8
57642000,-2.96,23.12,125.0,5.92,141.2,188.6,48.5
57643500,-2.70,21.58,132.9,6.49,154.9,204.1,49.4
57645000,-2.91,22.92,125.9,6.03,143.6,191.0,48.8
57646500,-2.71,21.44,134.1,6.46,154.5,204.5,49.0
57648000,-2.94,23.14,124.8,5.96,142.0,189.0,48.7
57649500,-2.67,21.74,131.5,6.55,155.8,203.9,49.8
57651000,-2.82,22.61,127.1,6.21,147.8,194.9,49.3
57652500,-2.66,21.80,131.0,6.58,156.4,204.0,50.1
57654000,-2.89,22.88,125.9,6.07,144.6,191.8,48.9
57655500,-2.79,22.11,130.1,6.28,150.0,198.5,49.1
57657000,-2.94,22.06,131.6,5.97,143.3,194.6,47.4
57658500,-2.84,22.26,129.6,6.17,147.3,196.2,48.7
57660000,-2.97,22.31,130.2,5.90,141.6,192.4,47.4
57661500,-2.84,22.01,131.2,6.17,147.8,197.6,48.4
57663000,-2.82,21.43,135.0,6.22,149.4,201.4,47.9
57664500,-2.86,22.15,130.5,6.13,146.7,196.3,48.4
57666000,-2.80,21.53,134.2,6.27,150.4,201.5,48.3
57667500,-2.84,22.13,130.4,6.16,147.4,196.8,48.5
57669000,-2.81,21.11,137.3,6.23,150.2,203.5,47.6
57670500,-2.97,22.75,127.4,5.91,141.4,190.3,48.0
57672000,-2.79,21.60,133.6,6.28,150.6,201.4,48.4
57673500,-2.95,22.52,128.7,5.95,142.5,192.0,47.9
57675000,-2.79,21.22,136.3,6.29,151.2,203.6,48.0
57676500,-3.00,22.63,128.3,5.85,140.2,190.0,47.5
57678000,-2.68,21.16,135.8,6.53,156.4,207.1,49.0
57679500,-2.86,22.51,128.0,6.14,146.4,194.5,48.8
57681000,-2.67,21.05,136.5,6.55,156.9,208.0,49.0
57682500,-2.89,22.76,126.7,6.06,144.6,192.2,48.8
57684000,-2.63,21.30,134.3,6.65,158.5,207.7,49.7
57685500,-2.78,22.17,129.5,6.31,150.4,198.5,49.3
57687000,-2.62,21.36,133.7,6.67,158.8,207.6,49.9
57688500,-2.83,22.47,128.0,6.20,147.7,195.5,49.1
57690000,-2.67,21.55,132.9,6.55,156.1,205.0,49.6
57691500,-2.81,21.82,132.3,6.23,149.1,199.4,48.4
57693000,-2.73,21.77,131.9,6.41,153.0,202.0,49.2
57694500,-2.85,22.00,131.4,6.14,147.1,197.3,48.2
57696000,-2.74,21.60,133.2,6.40,153.0,202.8,49.0
57697500,-2.72,21.28,135.4,6.43,154.1,205.1,48.7
57699000,-2.74,21.83,131.6,6.38,152.4,201.4,49.2
57700500,-2.69,21.34,134.6,6.52,155.9,205.9,49.2
57702000,-2.72,21.73,132.1,6.44,153.6,202.5,49.3
57703500,-2.71,20.78,139.0,6.46,155.5,208.5,48.2
57705000,-2.85,22.26,129.6,6.16,147.1,196.1,48.6
57706500,-2.69,21.33,134.7,6.50,155.5,205.7,49.1
57708000,-2.82,22.14,130.2,6.21,148.3,197.4,48.7
57709500,-2.68,20.90,137.8,6.53,156.7,208.6,48.7
57711000,-2.87,22.23,130.0,6.11,146.2,195.6,48.4
57712500,-2.62,20.86,137.5,6.68,159.7,210.8,49.3
57714000,-2.81,22.07,130.6,6.23,149.0,198.1,48.8
57715500,-2.63,20.67,139.0,6.66,159.7,211.7,49.0
57717000,-2.91,22.38,129.3,6.03,144.3,193.8,48.1
57718500,-2.65,20.83,138.1,6.60,158.2,209.9,48.9
57720000,-2.81,21.81,132.3,6.23,149.3,199.5,48.4
57721500,-2.64,20.96,136.9,6.64,158.9,209.7,49.3
57723000,-2.87,21.94,131.9,6.11,146.6,197.2,48.0
57724500,-2.67,21.11,136.2,6.55,156.8,207.7,49.0
57726000,-2.84,21.45,135.1,6.18,148.6,200.8,47.7
57727500,-2.74,21.39,134.7,6.40,153.2,204.0,48.7
57729000,-2.87,21.64,134.0,6.11,146.8,198.8,47.6
57730500,-2.75,21.25,135.7,6.38,153.1,204.6,48.4
57732000,-2.74,20.81,138.9,6.39,153.9,207.3,47.9
57733500,-2.78,21.46,134.5,6.31,151.4,202.5,48.4
57735000,-2.71,20.84,138.4,6.47,155.5,208.2,48.3
57736500,-2.75,21.30,135.4,6.38,153.0,204.3,48.5
57738000,-2.72,20.36,142.2,6.45,155.6,210.7,47.6
57739500,-2.82,21.86,132.1,6.22,148.9,199.1,48.4
57741000,-2.65,20.94,137.1,6.61,158.2,209.4,49.1
57742500,-2.77,21.71,132.7,6.31,151.1,201.1,48.7
57744000,-2.64,20.57,140.0,6.62,159.0,211.9,48.6
57745500,-2.82,21.83,132.3,6.21,148.8,199.1,48.4
57747000,-2.59,20.52,139.8,6.75,161.8,213.8,49.2
57748500,-2.77,21.72,132.6,6.33,151.4,201.3,48.8
57750000,-2.58,20.28,141.6,6.78,162.8,215.8,49.0
57751500,-2.80,21.97,131.2,6.25,149.4,198.8,48.7
57753000,-2.56,20.48,139.8,6.83,163.5,215.1,49.5
57754500,-2.69,21.49,133.5,6.50,155.2,204.8,49.3
57756000,-2.54,20.63,138.3,6.89,164.3,214.8,49.9
57757500,-2.73,21.67,132.7,6.41,153.1,202.6,49.1
57759000,-2.56,20.72,137.9,6.83,163.1,213.6,49.8
57760500,-2.73,21.08,136.9,6.42,154.1,206.1,48.4
57762000,-2.64,20.99,136.7,6.64,158.8,209.5,49.3
57763500,-2.76,21.35,135.2,6.35,152.3,203.6,48.4
57765000,-2.64,20.79,138.2,6.64,159.2,210.8,49.0
57766500,-2.66,20.60,139.9,6.58,158.2,211.2,48.5
57768000,-2.66,20.99,136.8,6.59,157.9,208.9,49.1
57769500,-2.60,20.60,139.2,6.74,161.5,213.2,49.2
57771000,-2.63,20.90,137.3,6.65,159.1,210.1,49.2
57772500,-2.62,20.19,142.7,6.68,160.9,215.0,48.4
57774000,-2.73,21.42,134.4,6.42,153.6,204.1,48.8
57775500,-2.61,20.59,139.4,6.72,161.0,213.0,49.1
57777000,-2.73,21.30,135.3,6.41,153.7,204.7,48.6
57778500,-2.63,20.22,142.6,6.66,160.4,214.6,48.4
57780000,-2.86,21.41,135.5,6.12,147.4,200.2,47.4
57781500,-2.62,20.18,142.8,6.68,160.8,215.1,48.4
57783000,-2.81,21.29,135.9,6.24,150.1,202.5,47.8
57784500,-2.60,19.90,144.8,6.74,162.5,217.7,48.3
57786000,-2.85,21.58,134.3,6.14,147.7,199.6,47.7
57787500,-2.57,20.04,143.4,6.81,163.7,217.7,48.8
57789000,-2.71,21.02,137.1,6.46,155.1,207.1,48.5
57790500,-2.55,20.23,141.7,6.86,164.5,217.1,49.3
57792000,-2.77,21.23,136.1,6.32,151.9,203.9,48.1
57793500,-2.56,20.26,141.6,6.82,163.7,216.4,49.1
57795000,-2.75,20.65,140.2,6.37,153.6,208.0,47.6
57796500,-2.66,20.63,139.6,6.59,158.3,211.1,48.6
57798000,-2.79,20.92,138.6,6.27,151.2,205.1,47.5
57799500,-2.65,20.52,140.4,6.61,158.9,212.0,48.5
57801000,-2.67,20.18,143.2,6.57,158.4,213.6,47.9
57802500,-2.61,20.59,139.5,6.69,160.5,212.7,49.0
57804000,-2.57,20.29,141.4,6.81,163.5,216.2,49.1
57805500,-2.59,20.54,139.6,6.76,161.9,213.8,49.2
57807000,-2.57,19.92,144.4,6.82,164.2,218.6,48.7
57808500,-2.68,20.93,137.5,6.54,156.9,208.6,48.8
57810000,-2.56,20.27,141.6,6.82,163.7,216.4,49.1
57811500,-2.68,20.91,137.7,6.53,156.6,208.6,48.7
57813000,-2.56,19.87,144.8,6.82,164.3,219.0,48.6
57814500,-2.74,21.00,137.5,6.40,153.8,206.4,48.2
57816000,-2.54,19.84,144.8,6.90,165.9,220.2,48.9
57817500,-2.68,20.98,137.2,6.53,156.5,208.1,48.8
57819000,-2.51,19.57,146.7,6.98,168.0,223.0,48.9
57820500,-2.72,21.14,136.4,6.43,154.4,206.0,48.5
57822000,-2.49,19.74,145.2,7.02,168.5,222.4,49.3
57823500,-2.61,20.70,138.6,6.71,160.8,212.3,49.2
57825000,-2.47,19.92,143.4,7.08,169.4,221.9,49.8
57826500,-2.63,20.93,137.1,6.65,159.1,210.0,49.2
57828000,-2.47,19.88,143.7,7.08,169.5,222.2,49.7
57829500,-2.65,20.35,141.7,6.62,159.3,213.2,48.3
57831000,-2.55,20.16,142.3,6.85,164.4,217.4,49.1
57832500,-2.67,20.59,140.1,6.56,157.7,210.9,48.4
57834000,-2.55,20.12,142.6,6.86,164.8,217.9,49.1
57835500,-2.59,19.86,145.1,6.76,162.9,218.2,48.3
57837000,-2.58,20.14,142.7,6.79,163.2,216.8,48.8
57838500,-2.54,20.00,143.6,6.88,165.2,218.9,49.0
57840000,-2.57,20.24,141.9,6.81,163.4,216.4,49.0
57841500,-2.58,19.44,148.5,6.78,164.1,221.3,47.8
57843000,-2.68,20.49,140.9,6.53,157.3,211.2,48.2
57844500,-2.57,19.97,144.1,6.81,163.9,218.2,48.7
57846000,-2.69,20.51,140.8,6.51,156.7,210.7,48.1
57847500,-2.58,19.51,147.9,6.79,164.2,221.0,48.0
57849000,-2.77,20.71,139.9,6.33,152.7,207.1,47.5
57850500,-2.54,19.48,147.8,6.89,166.3,222.5,48.4
57852000,-2.70,20.43,141.5,6.49,156.6,211.0,47.9
57853500,-2.51,19.15,150.4,6.98,168.7,226.0,48.3
57855000,-2.76,20.83,138.9,6.35,153.1,206.7,47.8
57856500,-2.49,19.36,148.4,7.02,169.3,225.1,48.8
57858000,-2.62,20.24,142.3,6.68,160.7,214.7,48.5
57859500,-2.48,19.52,146.9,7.06,169.8,224.5,49.1
57861000,-2.67,20.47,140.9,6.57,158.0,211.7,48.3
57862500,-2.47,19.47,147.3,7.08,170.2,225.0,49.1
57864000,-2.61,20.01,144.1,6.71,161.8,216.6,48.3
57865500,-2.51,19.73,145.4,6.97,167.5,221.8,49.0
57867000,-2.62,20.24,142.4,6.67,160.6,214.6,48.4
57868500,-2.51,19.76,145.1,6.97,167.5,221.6,49.1
57870000,-2.57,19.66,146.6,6.80,164.2,220.1,48.2
57871500,-2.54,19.72,145.8,6.90,166.0,221.0,48.7
57873000,-2.53,19.73,145.6,6.91,166.4,221.1,48.8
57874500,-2.51,19.78,145.0,6.97,167.6,221.6,49.1
57876000,-2.47,19.27,149.0,7.08,170.5,226.4,48.8
57877500,-2.56,20.09,142.9,6.84,164.3,217.8,49.0
57879000,-2.48,19.59,146.3,7.05,169.5,223.9,49.2
57880500,-2.60,20.10,143.3,6.73,162.1,216.3,48.5
57882000,-2.49,19.18,150.0,7.03,169.6,226.4,48.5
57883500,-2.64,20.34,141.7,6.62,159.4,213.3,48.4
57885000,-2.49,19.32,148.7,7.04,169.6,225.5,48.8
57886500,-2.60,20.12,143.1,6.73,162.0,216.1,48.5
57888000,-2.42,18.86,152.2,7.22,174.2,231.3,48.9
57889500,-2.63,20.44,140.8,6.65,159.9,213.1,48.6
57891000,-2.41,18.95,151.2,7.25,174.7,231.0,49.1
57892500,-2.53,20.04,143.0,6.92,166.0,219.1,49.3
57894000,-2.39,19.08,149.8,7.32,175.8,230.9,49.6
57895500,-2.56,20.21,142.0,6.83,164.0,216.9,49.1
57897000,-2.39,19.09,149.6,7.32,175.7,230.8,49.6
57898500,-2.55,19.70,146.1,6.86,165.4,220.7,48.5
57900000,-2.47,19.37,148.0,7.09,170.6,225.9,49.1
57901500,-2.59,20.02,143.9,6.75,162.6,217.1,48.5
57903000,-2.53,19.39,148.5,6.92,167.0,223.4,48.4
57904500,-2.61,19.35,149.5,6.70,162.4,220.8,47.4
57906000,-2.57,19.42,148.6,6.81,164.7,221.8,47.9
57907500,-2.58,19.37,149.1,6.79,164.2,221.8,47.8
57909000,-2.54,19.44,148.2,6.88,166.2,222.7,48.3
57910500,-2.49,18.88,152.6,7.03,170.1,228.6,48.1
57912000,-2.57,19.69,146.4,6.81,164.2,220.0,48.3
57913500,-2.50,19.18,150.1,7.00,169.0,226.0,48.4
57915000,-2.61,19.78,146.0,6.70,161.8,217.9,47.9
57916500,-2.49,18.84,153.1,7.01,169.8,228.6,48.0
57918000,-2.68,19.98,144.9,6.54,158.2,214.5,47.5
57919500,-2.50,18.94,152.2,7.00,169.5,227.8,48.1
57921000,-2.63,19.77,146.2,6.65,160.6,217.2,47.7
57922500,-2.43,18.48,155.8,7.19,174.2,233.7,48.2
57924000,-2.67,20.07,144.1,6.56,158.5,214.2,47.7
57925500,-2.38,18.63,153.8,7.36,177.4,234.8,49.1
57927000,-2.50,19.67,145.8,6.99,168.2,222.6,49.1
57928500,-2.36,18.74,152.6,7.40,178.0,234.5,49.4
57930000,-2.52,19.82,144.7,6.94,166.9,220.9,49.1
57931500,-2.36,18.79,152.0,7.41,178.2,234.2,49.5
57933000,-2.51,19.51,147.2,6.98,168.1,223.4,48.8
57934500,-2.42,18.97,151.1,7.22,174.1,230.5,49.0
57936000,-2.54,19.62,146.7,6.88,165.8,221.4,48.5
57937500,-2.44,19.01,151.0,7.17,172.9,229.5,48.9
57939000,-2.52,19.05,151.4,6.95,168.1,226.2,48.0
57940500,-2.47,19.01,151.3,7.08,171.1,228.4,48.5
57942000,-2.49,19.23,149.6,7.02,169.4,226.0,48.6
57943500,-2.44,19.05,150.6,7.16,172.6,229.1,48.9
57945000,-2.39,18.63,154.0,7.31,176.4,234.1,48.9
57946500,-2.47,19.25,149.1,7.09,170.9,226.8,48.9
57948000,-2.42,18.90,151.7,7.24,174.4,231.1,49.0
57949500,-2.52,19.37,148.6,6.95,167.6,224.0,48.4
57951000,-2.41,18.45,155.9,7.25,175.5,234.7,48.4
57952500,-2.55,19.63,146.7,6.85,165.3,221.0,48.4
57954000,-2.42,18.64,154.2,7.21,174.4,232.8,48.5
57955500,-2.52,19.38,148.5,6.93,167.3,223.8,48.4
57957000,-2.36,18.16,158.2,7.41,179.2,239.1,48.6
57958500,-2.55,19.70,146.1,6.85,165.2,220.5,48.5
57960000,-2.33,18.33,156.1,7.49,180.8,238.9,49.2
57961500,-2.47,19.36,148.1,7.09,170.7,226.0,49.0
57963000,-2.33,18.31,156.3,7.50,180.8,239.0,49.2
57964500,-2.56,19.52,147.7,6.83,165.0,221.4,48.2
57966000,-2.36,18.46,155.2,7.42,179.0,236.9,49.1
57967500,-2.53,19.23,149.9,6.91,167.1,224.5,48.1
57969000,-2.42,18.62,154.4,7.22,174.6,233.1,48.5
57970500,-2.56,19.36,149.1,6.83,165.0,222.4,47.9
57972000,-2.45,18.68,154.1,7.13,172.6,231.4,48.2
57973500,-2.55,18.85,153.5,6.87,166.7,226.6,47.4
57975000,-2.49,18.77,153.7,7.03,170.4,229.4,47.9
57976500,-2.55,18.97,152.4,6.85,166.1,225.4,47.5
57978000,-2.46,18.72,153.8,7.12,172.3,230.9,48.2
57979500,-2.42,18.33,157.2,7.23,175.2,235.3,48.1
57981000,-2.48,18.90,152.4,7.05,170.6,228.7,48.2
57982500,-2.43,18.55,155.1,7.21,174.4,233.3,48.4
57984000,-2.55,19.06,151.6,6.87,166.4,225.1,47.7
57985500,-2.43,18.14,159.0,7.20,174.9,236.4,47.7
57987000,-2.52,19.26,149.5,6.94,167.7,224.7,48.3
57988500,-2.38,18.27,157.4,7.33,177.5,237.2,48.4
57990000,-2.49,19.00,151.6,7.03,169.9,227.7,48.3
