Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58153500,-2.10,17.69,159.3,8.30,198.0,254.1,51.2
58155000,-2.09,17.34,162.9,8.37,200.2,258.1,50.9
58156500,-2.12,17.97,156.5,8.25,196.3,251.0,51.4
58158000,-2.08,17.63,159.6,8.38,199.7,255.6,51.4
58159500,-2.17,18.03,156.8,8.05,192.4,248.2,50.8
58161000,-2.08,17.31,163.1,8.41,201.0,258.8,51.0
58162500,-2.22,18.35,154.3,7.88,188.3,243.5,50.7
58164000,-2.08,17.53,160.7,8.38,199.9,256.5,51.2
58165500,-2.17,17.90,158.3,8.04,192.5,249.2,50.6
58167000,-2.03,17.08,164.9,8.58,205.0,263.1,51.2
58168500,-2.22,18.35,154.4,7.86,187.9,243.2,50.6
58170000,-2.02,17.19,163.2,8.66,206.0,262.8,51.6
58171500,-2.14,17.79,158.9,8.17,195.2,251.7,50.9
58173000,-2.00,17.35,161.0,8.74,207.0,262.2,52.1
58174500,-2.17,18.15,155.7,8.03,191.7,247.0,50.9
58176000,-1.99,17.31,161.3,8.76,207.4,262.8,52.1
58177500,-2.13,17.74,159.3,8.19,195.8,252.4,50.9
58179000,-2.03,17.41,160.9,8.60,204.4,260.1,51.8
58180500,-2.17,18.00,157.2,8.05,192.4,248.5,50.8
58182000,-2.08,17.58,160.0,8.41,200.3,256.3,51.4
58183500,-2.16,17.42,163.2,8.10,194.9,254.1,50.1
58185000,-2.09,17.58,160.3,8.34,199.0,255.6,51.1
58186500,-2.16,17.76,159.5,8.10,193.9,251.1,50.6
58188000,-2.08,17.53,160.6,8.41,200.4,256.8,51.3
58189500,-2.06,17.10,165.3,8.46,202.7,261.5,50.8
58191000,-2.14,17.65,160.3,8.17,195.7,253.0,50.7
58192500,-2.11,17.19,165.0,8.28,199.0,258.5,50.3
58194000,-2.18,17.72,160.3,8.02,192.5,250.5,50.2
58195500,-2.10,16.96,167.4,8.33,200.5,261.2,50.1
58197000,-2.24,17.98,158.6,7.79,187.4,245.5,49.8
58198500,-2.10,17.16,165.1,8.32,199.7,259.2,50.4
58200000,-2.21,17.65,161.5,7.91,190.5,249.8,49.7
58201500,-2.06,16.78,169.0,8.45,203.4,264.5,50.3
58203000,-2.26,17.93,159.2,7.73,186.4,245.1,49.5
58204500,-2.03,16.83,167.8,8.60,206.2,265.8,50.9
58206000,-2.18,17.53,162.4,8.01,192.8,252.1,49.9
58207500,-2.02,16.75,168.6,8.62,206.8,266.8,50.8
58209000,-2.21,17.77,160.2,7.90,190.1,248.6,49.9
58210500,-2.00,17.04,164.8,8.71,207.5,265.0,51.5
58212000,-2.15,17.34,164.0,8.12,195.4,255.2,50.0
58213500,-2.01,17.11,164.0,8.69,207.0,264.1,51.6
58215000,-2.15,17.74,159.5,8.14,194.8,251.7,50.7
58216500,-2.04,17.30,162.4,8.57,204.2,260.9,51.5
58218000,-2.13,17.17,165.6,8.20,197.4,257.6,50.0
58219500,-2.07,17.32,162.8,8.44,201.7,259.2,51.1
58221000,-2.14,17.51,162.1,8.14,195.5,253.9,50.3
58222500,-2.05,17.21,163.6,8.53,203.6,261.2,51.2
58224000,-2.04,16.80,168.4,8.57,205.5,265.7,50.7
58225500,-2.07,17.42,161.6,8.45,201.5,258.3,51.3
58227000,-2.04,17.04,165.6,8.55,204.6,263.2,51.0
58228500,-2.10,17.44,162.1,8.31,198.9,256.6,50.8
58230000,-2.03,16.71,169.3,8.59,206.2,266.8,50.6
58231500,-2.16,17.78,159.4,8.07,193.3,250.5,50.5
58233000,-2.03,16.93,166.5,8.61,205.9,264.8,51.0
58234500,-2.12,17.42,162.6,8.23,197.3,255.7,50.5
58236000,-2.01,16.60,170.3,8.68,208.2,268.9,50.7
58237500,-2.16,17.77,159.4,8.09,193.7,250.9,50.6
58239000,-1.97,16.60,169.4,8.87,212.0,271.3,51.4
58240500,-2.10,17.37,162.9,8.29,198.7,257.0,50.7
58242000,-1.97,16.52,170.4,8.85,211.8,271.8,51.2
58243500,-2.13,17.64,160.4,8.19,196.1,253.3,50.7
58245000,-1.95,16.74,167.2,8.94,212.7,270.6,51.8
58246500,-2.08,17.29,163.3,8.41,201.1,259.0,50.9
58248000,-1.95,16.80,166.7,8.92,212.2,269.8,51.9
58249500,-2.11,17.50,161.6,8.26,197.7,255.3,50.8
58251000,-2.02,17.07,164.7,8.65,206.3,263.9,51.4
58252500,-2.12,16.82,169.5,8.23,198.8,261.2,49.5
58254000,-2.09,17.07,166.0,8.36,200.9,260.6,50.4
58255500,-2.18,17.11,167.0,8.03,194.1,256.1,49.3
58257000,-2.07,16.90,167.8,8.44,202.8,263.2,50.4
58258500,-2.06,16.40,173.5,8.49,205.1,268.7,49.8
58260000,-2.08,17.06,166.1,8.37,201.1,260.8,50.5
58261500,-2.05,16.60,171.1,8.50,204.8,266.8,50.1
58263000,-2.10,17.03,166.8,8.30,199.9,260.3,50.2
58264500,-2.05,16.28,175.0,8.51,205.8,270.1,49.6
58266000,-2.20,17.46,163.4,7.95,191.9,252.0,49.6
58267500,-2.05,16.57,171.3,8.52,205.3,267.4,50.2
58269000,-2.15,17.14,166.3,8.14,196.2,257.2,49.7
58270500,-2.03,16.23,175.1,8.61,207.9,271.8,49.9
58272000,-2.20,17.45,163.5,7.93,191.4,251.8,49.5
58273500,-1.98,16.27,173.9,8.80,211.6,273.9,50.6
58275000,-2.12,17.07,166.5,8.25,198.6,259.2,50.0
58276500,-1.95,16.21,173.9,8.96,214.9,276.4,51.0
58278000,-2.11,17.37,162.9,8.28,198.4,256.7,50.6
58279500,-1.92,16.47,169.9,9.10,216.5,275.2,51.9
58281000,-2.06,17.04,165.8,8.49,203.3,262.4,50.8
58282500,-1.93,16.50,169.6,9.06,215.7,274.4,51.8
58284000,-2.09,17.21,164.4,8.36,200.4,259.2,50.6
58285500,-1.99,16.75,168.0,8.75,209.2,268.3,51.2
58287000,-2.08,16.59,171.6,8.40,202.9,265.7,49.8
58288500,-2.02,16.79,168.1,8.65,207.1,266.7,50.9
58290000,-2.09,16.94,167.7,8.33,200.7,261.5,50.1
58291500,-2.00,16.64,169.6,8.72,208.8,269.0,50.9
58293000,-2.00,16.29,173.9,8.74,210.3,272.9,50.4
58294500,-2.01,16.83,167.5,8.67,207.4,266.6,51.1
58296000,-1.98,16.53,170.5,8.81,211.1,271.3,51.1
58297500,-2.03,16.83,167.8,8.60,206.1,265.8,50.9
58299000,-2.00,16.10,176.4,8.73,210.8,274.9,50.1
58300500,-2.11,17.21,164.8,8.29,199.0,258.4,50.4
58302000,-1.99,16.39,172.5,8.76,210.5,272.2,50.7
58303500,-2.06,16.88,167.8,8.46,203.3,263.6,50.5
58305000,-1.97,16.17,175.0,8.84,212.6,275.4,50.5
58306500,-2.11,17.17,165.3,8.27,198.8,258.5,50.3
58308000,-1.92,16.09,174.9,9.09,217.6,279.2,51.2
58309500,-2.07,16.89,167.8,8.45,203.0,263.4,50.4
58311000,-1.93,15.98,176.6,9.03,216.8,279.7,50.8
58312500,-2.09,17.10,165.7,8.35,200.6,260.2,50.4
58314000,-1.91,16.18,173.6,9.11,217.7,278.5,51.4
58315500,-2.07,16.67,170.5,8.43,203.2,265.3,50.0
58317000,-1.93,16.19,173.9,9.02,216.1,277.4,51.2
58318500,-2.12,16.90,168.6,8.24,198.9,260.7,49.7
58320000,-2.01,16.44,172.2,8.70,209.1,270.9,50.5
58321500,-2.10,16.24,176.2,8.33,202.2,268.2,48.9
58323000,-2.04,16.55,171.3,8.57,206.3,268.2,50.3
58324500,-2.13,16.57,172.6,8.20,198.7,263.3,49.0
58326000,-2.02,16.36,173.4,8.63,208.0,270.8,50.2
58327500,-2.01,15.92,179.0,8.67,209.9,275.9,49.5
58329000,-2.03,16.52,171.6,8.58,206.7,268.6,50.3
58330500,-2.00,16.11,176.4,8.71,210.3,274.5,50.0
58332000,-2.03,16.39,173.2,8.59,207.2,270.1,50.1
58333500,-2.02,15.69,182.0,8.66,210.3,278.1,49.1
58335000,-2.13,16.84,169.4,8.19,198.0,260.6,49.4
58336500,-1.99,16.00,177.5,8.79,212.1,276.6,50.1
58338000,-2.04,16.66,170.1,8.54,205.4,266.7,50.4
58339500,-1.95,15.91,178.0,8.93,215.1,279.2,50.4
58341000,-2.09,16.94,167.5,8.36,201.1,261.7,50.2
58342500,-1.89,15.84,177.8,9.21,220.7,283.4,51.2
58344000,-2.04,16.57,171.2,8.57,206.3,268.0,50.3
58345500,-1.91,15.65,180.6,9.14,219.9,284.6,50.6
58347000,-2.07,16.89,167.8,8.43,202.7,263.1,50.4
58348500,-1.88,15.89,176.6,9.28,221.8,283.5,51.5
58350000,-2.01,16.47,171.8,8.70,209.0,270.6,50.6
58351500,-1.87,15.95,175.6,9.33,222.4,283.4,51.7
58353000,-2.03,16.68,169.7,8.58,206.2,267.1,50.5
58354500,-1.93,16.17,174.0,9.04,216.4,277.7,51.2
58356000,-2.03,16.09,177.0,8.60,208.1,273.2,49.6
58357500,-1.96,16.27,173.5,8.88,213.1,274.8,50.9
58359000,-2.05,16.42,173.2,8.51,205.5,268.7,49.9
58360500,-1.95,16.08,175.8,8.93,214.6,277.4,50.7
58362000,-1.95,15.77,179.9,8.92,215.4,280.7,50.1
58363500,-1.97,16.30,173.2,8.87,212.7,274.3,50.9
58365000,-1.93,15.97,176.7,9.04,217.0,279.9,50.8
58366500,-1.96,16.18,174.5,8.91,213.9,276.1,50.8
58368000,-1.95,15.50,183.6,8.93,216.3,283.7,49.7
58369500,-2.05,16.65,170.4,8.51,204.8,266.4,50.2
58371000,-1.94,15.85,178.6,8.99,216.5,280.7,50.5
58372500,-2.02,16.38,173.2,8.64,208.1,270.8,50.2
58374000,-1.93,15.62,181.5,9.02,217.7,283.5,50.2
58375500,-2.08,16.74,169.9,8.38,202.2,264.1,50.0
58377000,-1.91,15.51,182.6,9.13,220.3,286.1,50.3
58378500,-2.07,16.29,175.3,8.42,204.0,268.9,49.3
58380000,-1.92,15.32,185.5,9.11,220.4,288.0,49.9
58381500,-2.12,16.60,172.1,8.25,199.8,263.7,49.3
58383000,-1.89,15.61,180.8,9.22,221.7,286.1,50.8
58384500,-2.02,16.16,176.0,8.62,208.4,272.8,49.8
58386000,-1.88,15.64,180.2,9.25,222.2,286.1,51.0
58387500,-2.06,16.36,174.2,8.45,204.5,268.6,49.6
58389000,-1.95,15.85,178.7,8.95,215.8,280.1,50.4
58390500,-2.05,15.77,181.5,8.52,207.2,275.4,48.8
58392000,-1.98,15.95,178.1,8.79,212.3,277.1,50.0
58393500,-2.08,16.14,177.1,8.40,203.9,270.1,49.0
58395000,-1.97,15.76,180.3,8.87,214.3,280.1,49.9
58396500,-1.98,15.50,183.9,8.83,214.3,282.4,49.4
58398000,-1.97,15.98,177.4,8.86,213.5,277.6,50.3
58399500,-1.91,15.67,180.5,9.11,219.4,284.1,50.6
58401000,-1.93,15.85,178.3,9.04,217.5,281.3,50.6
58402500,-1.93,15.21,187.3,9.04,219.2,288.3,49.5
58404000,-2.03,16.33,174.0,8.59,207.2,270.6,50.0
58405500,-1.91,15.56,181.9,9.12,220.0,285.5,50.4
58407000,-2.00,16.10,176.4,8.73,210.7,274.8,50.1
58408500,-1.92,15.41,184.2,9.11,220.1,287.0,50.1
58410000,-2.04,16.30,174.5,8.56,206.8,270.5,49.8
58411500,-1.85,15.32,184.0,9.42,226.4,291.8,50.9
58413000,-1.99,16.03,177.2,8.76,211.4,275.8,50.0
58414500,-1.86,15.20,185.9,9.39,226.2,292.8,50.6
58416000,-2.03,16.37,173.5,8.60,207.3,270.3,50.1
58417500,-1.84,15.33,183.5,9.50,228.0,292.6,51.2
58419000,-1.95,15.91,177.9,8.95,215.5,279.4,50.5
58420500,-1.82,15.43,181.7,9.58,229.0,292.3,51.6
58422000,-1.99,16.19,175.0,8.79,211.6,274.6,50.4
58423500,-1.87,15.58,180.9,9.30,223.4,287.5,51.0
58425000,-1.98,15.56,183.2,8.83,214.1,281.8,49.4
58426500,-1.92,15.70,180.2,9.07,218.6,283.3,50.5
58428000,-2.00,15.91,178.8,8.72,210.9,276.5,49.7
58429500,-1.90,15.56,181.8,9.17,220.8,286.0,50.5
58431000,-1.92,15.33,185.4,9.06,219.4,287.3,49.8
58432500,-1.92,15.76,179.3,9.10,218.8,282.9,50.7
58434000,-1.89,15.45,182.9,9.25,222.7,288.2,50.6
58435500,-1.90,15.62,181.0,9.18,220.9,285.5,50.7
58437000,-1.92,14.99,190.2,9.10,221.1,291.7,49.3
58438500,-2.05,16.05,178.0,8.50,206.1,272.4,49.2
58440000,-1.93,15.28,186.2,9.05,219.3,287.7,49.7
58441500,-2.02,15.80,180.6,8.65,209.9,276.9,49.3
58443000,-1.92,15.10,188.6,9.08,220.5,290.2,49.5
58444500,-2.08,16.06,178.1,8.41,204.3,271.0,48.9
58446000,-1.87,15.00,189.2,9.34,226.0,294.7,50.1
58447500,-2.03,15.74,181.6,8.62,209.3,277.1,49.1
58449000,-1.87,14.82,191.8,9.34,226.5,296.8,49.7
58450500,-2.06,16.06,177.9,8.48,205.7,272.0,49.1
58452000,-1.85,14.99,188.9,9.45,228.1,296.2,50.4
58453500,-1.98,15.61,182.5,8.81,213.6,281.0,49.5
58455000,-1.84,15.12,186.7,9.48,228.3,294.9,50.7
58456500,-2.01,15.92,179.0,8.66,209.8,275.7,49.5
58458000,-1.88,15.23,185.9,9.29,224.3,291.3,50.3
58459500,-2.00,15.28,187.3,8.74,212.9,283.6,48.7
58461000,-1.89,15.46,182.9,9.23,222.5,288.0,50.6
58462500,-1.97,15.68,181.4,8.86,214.4,280.9,49.8
58464000,-1.89,15.26,185.7,9.24,223.3,290.4,50.2
58465500,-1.91,15.16,187.6,9.13,221.2,290.0,49.7
58467000,-1.89,15.50,182.5,9.21,222.0,287.3,50.6
58468500,-1.87,15.21,186.0,9.33,225.2,292.1,50.4
58470000,-1.88,15.34,184.4,9.28,223.8,289.9,50.5
58471500,-1.89,14.76,193.1,9.23,224.5,296.1,49.3
58473000,-1.97,15.76,180.3,8.86,214.3,280.0,49.9
58474500,-1.87,15.05,188.4,9.34,225.9,294.1,50.2
58476000,-1.95,15.57,182.5,8.96,216.8,283.4,49.9
58477500,-1.87,14.84,191.5,9.34,226.5,296.6,49.8
58479000,-1.99,15.73,181.2,8.76,212.2,279.0,49.5
58480500,-1.82,14.83,190.8,9.57,231.0,299.6,50.4
58482000,-1.94,15.56,182.7,8.97,217.0,283.6,49.9
58483500,-1.81,14.68,192.7,9.63,232.8,302.2,50.4
58485000,-1.98,15.88,179.0,8.79,212.5,277.9,49.9
58486500,-1.79,14.80,190.5,9.74,234.4,302.0,50.9
58488000,-1.91,15.37,184.6,9.13,220.7,287.7,50.1
58489500,-1.79,14.88,189.1,9.74,234.1,301.0,51.1
58491000,-1.95,15.69,180.9,8.95,216.3,282.0,50.1
58492500,-1.82,14.92,189.2,9.60,231.3,298.8,50.7
58494000,-1.94,15.08,189.3,9.01,219.1,289.5,49.2
58495500,-1.88,15.14,187.4,9.27,224.2,292.2,50.1
58497000,-1.96,15.44,184.6,8.90,216.0,284.1,49.5
58498500,-1.87,15.07,188.2,9.32,225.5,293.7,50.1
58500000,-1.93,14.77,193.7,9.02,220.0,293.1,48.6
58501500,-1.91,15.20,187.1,9.13,221.1,289.7,49.8
58503000,-1.89,14.90,191.0,9.23,224.2,294.5,49.6
58504500,-1.90,15.06,189.0,9.16,222.2,291.7,49.6
58506000,-1.90,14.40,198.7,9.20,224.8,300.0,48.5
58507500,-2.00,15.50,184.5,8.72,212.0,281.0,49.0
58509000,-1.89,14.83,192.1,9.24,224.6,295.5,49.5
58510500,-1.98,15.32,186.7,8.80,214.0,284.0,48.9
58512000,-1.88,14.57,195.8,9.29,226.3,299.2,49.1
58513500,-2.04,15.53,184.5,8.57,208.9,278.7,48.5
58515000,-1.85,14.56,195.4,9.43,229.2,301.2,49.5
58516500,-1.97,15.29,186.8,8.83,214.9,284.7,49.0
58518000,-1.83,14.35,198.5,9.53,231.7,305.1,49.4
58519500,-2.03,15.56,184.0,8.61,209.6,278.9,48.7
58521000,-1.80,14.51,195.4,9.67,234.0,304.9,50.1
58522500,-1.89,15.17,187.0,9.24,223.4,291.4,50.1
58524000,-1.77,14.60,193.2,9.85,237.3,306.0,50.8
58525500,-1.92,15.43,183.8,9.09,219.8,286.5,50.1
58527000,-1.78,14.66,192.5,9.78,235.8,304.4,50.8
58528500,-1.91,14.78,193.3,9.11,222.0,294.3,49.0
58530000,-1.86,14.90,190.5,9.39,227.3,296.5,50.0
58531500,-1.93,15.20,187.5,9.02,218.9,288.2,49.4
58533000,-1.85,14.79,191.9,9.44,228.7,298.6,50.0
58534500,-1.87,14.67,194.2,9.31,226.3,298.2,49.4
58536000,-1.86,14.95,189.6,9.40,227.2,295.9,50.2
58537500,-1.83,14.72,192.6,9.54,230.9,300.7,50.2
58539000,-1.83,14.80,191.3,9.53,230.4,299.5,50.3
58540500,-1.84,14.36,198.5,9.49,231.0,304.6,49.3
58542000,-1.91,15.21,186.8,9.14,221.5,289.7,49.8
58543500,-1.83,14.61,194.4,9.53,230.9,301.9,49.9
58545000,-1.90,15.05,189.2,9.16,222.2,291.8,49.6
58546500,-1.83,14.38,198.0,9.51,231.2,304.4,49.4
58548000,-1.95,15.24,187.2,8.94,217.1,286.7,49.2
58549500,-1.80,14.41,196.7,9.71,235.2,306.7,50.1
58551000,-1.90,15.04,189.3,9.17,222.4,292.0,49.6
58552500,-1.77,14.12,201.0,9.83,238.5,311.9,49.9
58554000,-1.93,15.39,184.8,9.02,218.3,286.0,49.8
58555500,-1.76,14.23,198.9,9.89,239.4,311.2,50.3
58557000,-1.87,14.90,190.6,9.32,225.9,295.6,49.8
58558500,-1.75,14.35,196.7,9.97,240.4,310.6,50.7
58560000,-1.90,15.21,186.7,9.18,222.2,290.3,50.0
58561500,-1.80,14.39,197.1,9.71,235.3,307.0,50.0
58563000,-1.94,14.56,197.0,8.98,219.7,295.1,48.1
58564500,-1.87,14.66,194.3,9.31,226.4,298.4,49.4
58566000,-1.96,14.83,193.2,8.89,217.2,290.7,48.3
58567500,-1.86,14.60,195.1,9.39,228.1,300.1,49.5
58569000,-1.90,14.35,199.6,9.19,224.5,300.4,48.4
58570500,-1.87,14.66,194.4,9.31,226.3,298.3,49.3
58572000,-1.85,14.44,197.4,9.42,229.3,302.5,49.3
58573500,-1.85,14.58,195.2,9.41,228.7,300.7,49.5
58575000,-1.84,14.03,203.8,9.47,231.4,308.3,48.6
58576500,-1.93,14.91,191.6,9.06,220.5,292.1,49.0
58578000,-1.85,14.31,199.3,9.45,230.2,304.5,49.1
58579500,-1.93,14.84,192.6,9.04,220.3,292.6,48.8
58581000,-1.84,14.13,202.2,9.45,230.8,306.8,48.8
58582500,-1.98,15.03,190.6,8.81,214.9,287.3,48.4
58584000,-1.79,14.21,199.8,9.77,237.0,309.9,49.9
58585500,-1.88,14.81,192.2,9.28,225.2,296.1,49.5
58587000,-1.76,13.90,204.5,9.92,241.2,316.2,49.7
58588500,-1.91,15.08,188.8,9.13,221.5,291.0,49.6
58590000,-1.73,14.02,201.8,10.06,243.4,316.2,50.3
58591500,-1.84,14.67,193.6,9.45,229.2,300.1,49.8
58593000,-1.72,14.08,200.5,10.11,244.2,316.0,50.6
58594500,-1.88,14.95,190.1,9.28,225.0,294.6,49.8
58596000,-1.73,14.11,200.2,10.07,243.3,315.1,50.5
58597500,-1.87,14.37,198.8,9.33,227.7,302.2,48.9
58599000,-1.81,14.36,197.9,9.64,234.1,306.5,49.8
58600500,-1.90,14.66,194.7,9.20,224.1,296.9,49.0
58602000,-1.80,14.32,198.3,9.70,235.3,307.7,49.9
58603500,-1.85,14.21,201.1,9.43,230.1,305.6,48.8
58605000,-1.82,14.41,197.2,9.60,233.1,305.3,49.8
58606500,-1.79,14.26,199.2,9.72,235.9,308.8,49.8
58608000,-1.80,14.33,198.0,9.70,235.3,307.6,49.9
58609500,-1.79,13.98,203.8,9.72,236.8,312.4,49.3
58611000,-1.84,14.59,194.9,9.46,229.7,301.2,49.7
58612500,-1.78,14.18,200.2,9.79,237.5,310.6,49.9
58614000,-1.86,14.58,195.4,9.36,227.7,300.0,49.4
58615500,-1.79,13.92,204.8,9.75,237.6,313.6,49.2
58617000,-1.91,14.76,193.4,9.15,222.8,295.0,49.0
58618500,-1.77,13.95,203.8,9.85,239.6,314.6,49.6
58620000,-1.86,14.53,196.3,9.35,227.6,300.5,49.2
58621500,-1.73,13.65,208.2,10.07,244.9,321.5,49.6
58623000,-1.95,14.88,192.4,8.96,218.5,291.1,48.6
58624500,-1.75,13.73,207.2,9.95,242.3,318.8,49.5
58626000,-1.87,14.34,199.3,9.32,227.5,302.5,48.8
58627500,-1.74,13.86,204.7,10.02,243.3,318.0,49.9
58629000,-1.90,14.67,194.8,9.17,223.5,296.5,48.9
58630500,-1.74,13.86,204.9,10.00,242.9,317.8,49.9
58632000,-1.89,14.11,203.3,9.23,226.1,304.1,48.0
58633500,-1.82,14.13,201.8,9.56,233.1,308.3,49.1
58635000,-1.92,14.43,198.8,9.07,221.9,298.0,48.2
58636500,-1.82,14.09,202.5,9.58,233.6,309.2,49.1
58638000,-1.87,13.91,206.3,9.30,228.1,307.5,47.9
58639500,-1.84,14.14,202.1,9.48,231.4,307.2,48.9
58641000,-1.83,14.04,203.4,9.55,233.0,309.3,48.9
58642500,-1.82,14.05,203.0,9.61,234.2,310.0,49.1
58644000,-1.80,13.65,209.5,9.70,237.2,316.5,48.5
58645500,-1.82,14.29,199.3,9.58,232.9,306.6,49.5
58647000,-1.75,13.89,204.4,9.94,241.6,316.5,49.8
58648500,-1.85,14.32,199.3,9.44,230.0,304.4,49.1
58650000,-1.77,13.63,209.4,9.84,240.2,318.6,48.9
58651500,-1.88,14.47,197.6,9.26,225.8,300.0,48.8
58653000,-1.76,13.78,206.5,9.91,241.4,317.7,49.5
58654500,-1.84,14.28,199.7,9.49,231.2,305.5,49.2
58656000,-1.72,13.41,212.4,10.12,246.8,325.6,49.3
58657500,-1.88,14.62,195.1,9.30,226.3,298.8,49.2
58659000,-1.70,13.57,209.0,10.25,249.0,325.1,50.0
58660500,-1.82,14.15,201.4,9.60,233.8,308.6,49.3
58662000,-1.69,13.55,209.1,10.31,250.1,326.0,50.1
58663500,-1.84,14.47,196.7,9.50,230.8,303.2,49.6
58665000,-1.69,13.64,207.5,10.29,249.5,324.6,50.2
58666500,-1.82,13.94,205.1,9.57,233.8,311.0,48.7
58668000,-1.75,13.83,205.5,9.94,241.7,317.3,49.6
58669500,-1.85,14.25,200.4,9.42,229.7,304.8,48.9
58671000,-1.77,13.80,206.5,9.86,240.3,316.8,49.3
58672500,-1.82,13.80,207.3,9.57,234.2,312.8,48.5
58674000,-1.78,13.84,206.1,9.77,238.2,315.0,49.1
58675500,-1.79,13.94,204.4,9.76,237.7,313.5,49.3
58677000,-1.76,13.83,205.7,9.90,241.0,316.9,49.5
58678500,-1.75,13.57,210.1,9.96,243.1,321.3,49.2
58680000,-1.78,14.01,203.1,9.80,238.3,313.1,49.6
58681500,-1.74,13.72,207.2,10.03,243.9,320.0,49.7
58683000,-1.83,14.09,202.6,9.55,232.9,308.7,49.0
58684500,-1.78,13.39,213.9,9.79,239.9,321.4,48.3
58686000,-1.92,14.29,200.9,9.10,222.8,300.0,48.0
58687500,-1.78,13.59,210.3,9.79,239.4,318.6,48.7
58689000,-1.88,14.07,203.7,9.30,227.7,305.5,48.2
58690500,-1.73,13.17,217.0,10.06,246.3,328.3,48.6
58692000,-1.92,14.39,199.3,9.10,222.5,298.8,48.1
58693500,-1.72,13.32,214.0,10.14,247.5,327.2,49.2
58695000,-1.83,13.94,205.2,9.52,232.7,310.2,48.6
58696500,-1.71,13.35,213.2,10.21,248.9,327.7,49.4
58698000,-1.87,14.18,201.8,9.34,228.2,304.6,48.5
58699500,-1.71,13.36,213.0,10.21,248.8,327.5,49.4
58701000,-1.85,13.76,208.4,9.44,231.5,311.5,48.0
58702500,-1.77,13.57,210.6,9.83,240.3,319.5,48.8
58704000,-1.88,13.97,205.4,9.28,227.3,306.4,47.9
58705500,-1.78,13.56,210.8,9.78,239.3,318.8,48.6
58707000,-1.82,13.50,212.4,9.60,235.5,317.1,48.0
58708500,-1.76,13.57,210.4,9.88,241.4,320.2,48.9
58710000,-1.78,13.74,207.7,9.78,238.7,316.4,49.0
58711500,-1.74,13.62,209.0,10.01,243.8,321.1,49.4
58713000,-1.74,13.27,215.2,10.04,245.6,326.5,48.8
58714500,-1.76,13.76,206.8,9.92,241.5,317.9,49.4
58716000,-1.73,13.56,209.8,10.10,245.9,323.2,49.5
58717500,-1.80,13.76,207.7,9.67,236.3,314.6,48.7
58719000,-1.74,13.12,218.1,10.03,245.7,328.6,48.4
58720500,-1.84,14.07,203.3,9.47,231.2,307.9,48.7
58722000,-1.73,13.28,215.0,10.05,245.7,326.4,48.8
58723500,-1.81,13.73,208.3,9.64,235.8,314.6,48.5
58725000,-1.69,12.98,219.9,10.31,252.2,334.6,48.9
58726500,-1.83,14.18,201.3,9.51,231.9,307.1,49.0
58728000,-1.67,13.06,217.7,10.45,254.8,335.1,49.5
58729500,-1.78,13.69,208.6,9.78,238.8,317.1,48.9
58731000,-1.67,13.01,218.7,10.45,254.9,335.9,49.4
58732500,-1.79,13.98,203.9,9.72,236.7,312.4,49.3
58734000,-1.66,13.13,216.1,10.53,256.0,335.0,49.8
58735500,-1.78,13.63,209.6,9.81,239.8,318.5,48.8
58737000,-1.70,13.26,214.7,10.22,249.4,329.1,49.3
58738500,-1.81,13.84,206.4,9.64,235.5,313.1,48.8
58740000,-1.73,13.37,213.2,10.08,246.1,325.6,49.1
58741500,-1.79,13.31,215.5,9.72,238.5,321.4,47.9
58743000,-1.75,13.36,213.8,9.96,243.7,324.2,48.7
58744500,-1.78,13.57,210.7,9.81,239.8,319.2,48.7
58746000,-1.76,13.39,213.4,9.92,242.6,323.1,48.7
58747500,-1.75,12.99,220.7,9.94,244.1,329.1,47.9
58749000,-1.78,13.53,211.4,9.78,239.3,319.3,48.5
58750500,-1.75,13.28,215.2,9.98,244.2,325.4,48.6
58752000,-1.83,13.55,211.7,9.52,233.6,315.3,47.8
58753500,-1.75,12.91,222.3,9.95,244.5,330.5,47.7
58755000,-1.88,13.87,207.0,9.29,227.8,307.8,47.7
58756500,-1.75,13.09,218.9,9.97,244.6,328.2,48.2
58758000,-1.84,13.56,211.7,9.49,233.0,314.8,47.7
58759500,-1.71,12.72,225.2,10.19,250.3,336.7,48.0
58761000,-1.87,13.91,206.3,9.33,228.7,307.9,48.0
58762500,-1.69,12.79,223.6,10.30,252.4,337.2,48.5
58764000,-1.80,13.52,211.9,9.66,236.8,317.8,48.2
58765500,-1.68,12.72,224.7,10.37,254.1,339.2,48.5
58767000,-1.83,13.71,208.9,9.54,233.7,313.5,48.2
58768500,-1.66,12.86,221.5,10.52,256.9,339.1,49.2
58770000,-1.76,13.43,212.8,9.91,242.2,322.4,48.7
58771500,-1.67,12.96,219.7,10.42,254.4,336.2,49.2
58773000,-1.78,13.61,210.0,9.77,238.9,318.1,48.7
58774500,-1.71,13.03,219.2,10.21,249.8,332.3,48.7
58776000,-1.78,13.15,218.2,9.79,240.5,324.7,47.8
58777500,-1.73,13.05,219.2,10.08,247.0,330.2,48.4
58779000,-1.77,13.40,213.4,9.87,241.5,322.3,48.5
58780500,-1.70,13.09,218.0,10.24,250.3,331.9,48.9
58782000,-1.70,12.81,223.3,10.27,251.9,336.6,48.4
58783500,-1.72,13.19,216.4,10.14,247.9,329.1,48.9
58785000,-1.69,13.07,218.1,10.32,252.1,333.4,49.1
