Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57277500,-3.24,27.73,103.0,5.43,125.7,162.5,50.7
57279000,-2.94,27.24,102.2,5.97,135.7,169.9,53.0
57280500,-3.16,27.28,104.4,5.55,128.5,165.6,50.9
57282000,-3.01,27.64,101.1,5.82,132.6,166.8,52.7
57283500,-3.23,27.57,103.7,5.44,126.2,163.3,50.6
57285000,-3.02,27.62,101.3,5.81,132.4,166.8,52.6
57286500,-3.15,26.97,105.8,5.57,129.3,167.1,50.7
57288000,-3.08,27.61,102.1,5.69,130.5,165.7,52.0
57289500,-3.13,26.93,105.8,5.60,130.0,167.6,50.9
57291000,-3.06,27.39,102.9,5.74,131.6,167.0,52.0
57292500,-3.06,26.45,107.4,5.74,133.1,171.1,51.1
57294000,-3.09,27.55,102.4,5.68,130.4,165.8,51.8
57295500,-3.06,26.70,106.2,5.74,132.8,170.0,51.4
57297000,-3.14,27.93,101.2,5.59,128.2,163.3,51.7
57298500,-3.06,26.44,107.5,5.73,133.0,171.0,51.1
57300000,-3.26,27.95,102.3,5.39,124.7,161.3,50.6
57301500,-3.07,26.67,106.4,5.72,132.4,169.9,51.2
57303000,-3.25,27.30,105.1,5.41,125.8,164.0,50.1
57304500,-3.03,26.25,108.2,5.79,134.3,172.4,51.1
57306000,-3.33,27.53,104.6,5.29,123.3,161.7,49.7
57307500,-3.02,26.29,107.9,5.81,134.6,172.5,51.3
57309000,-3.17,26.73,107.1,5.54,129.1,167.7,50.3
57310500,-2.96,26.53,105.9,5.93,136.4,172.7,52.2
57312000,-3.24,26.94,106.7,5.42,126.5,165.5,49.9
57313500,-2.94,26.63,105.2,5.97,136.8,172.6,52.4
57315000,-3.18,26.60,107.8,5.53,129.1,168.1,50.1
57316500,-3.00,27.00,104.0,5.85,134.2,169.8,52.2
57318000,-3.25,26.86,107.1,5.41,126.4,165.7,49.7
57319500,-3.01,27.08,103.8,5.83,133.6,169.2,52.1
57321000,-3.10,26.58,107.2,5.66,131.5,169.6,50.8
57322500,-3.01,27.25,103.0,5.82,133.3,168.5,52.3
57324000,-3.10,26.61,107.0,5.66,131.5,169.6,50.9
57325500,-3.01,26.86,104.9,5.82,134.0,170.1,51.9
57327000,-3.01,25.93,109.5,5.83,135.6,174.3,51.1
57328500,-3.04,27.00,104.6,5.77,132.7,169.0,51.8
57330000,-3.01,26.23,108.1,5.82,134.9,172.9,51.3
57331500,-3.08,27.40,103.1,5.69,130.8,166.6,51.8
57333000,-2.96,26.21,107.6,5.92,136.7,174.0,51.8
57334500,-3.15,27.62,102.7,5.57,128.4,164.4,51.3
57336000,-2.97,26.40,106.7,5.91,136.2,173.0,51.9
57337500,-3.13,27.08,105.0,5.61,129.8,167.0,51.0
57339000,-2.93,25.91,108.8,5.98,138.3,176.0,51.8
57340500,-3.19,27.29,104.6,5.51,127.7,165.1,50.7
57342000,-2.90,26.00,108.1,6.04,139.1,176.1,52.2
57343500,-3.06,26.58,106.8,5.73,132.8,170.4,51.2
57345000,-2.87,26.14,106.9,6.11,140.1,176.2,52.7
57346500,-3.12,26.82,106.3,5.62,130.5,168.2,50.8
57348000,-2.85,26.31,105.8,6.15,140.4,175.8,53.0
57349500,-3.06,26.44,107.5,5.74,133.1,171.0,51.1
57351000,-2.89,26.55,105.0,6.06,138.5,173.8,52.8
57352500,-3.12,26.72,106.6,5.63,130.8,168.8,50.8
57354000,-2.92,26.78,104.3,6.00,137.1,172.2,52.7
57355500,-3.06,26.16,108.9,5.74,133.6,172.3,50.8
57357000,-2.97,26.76,104.9,5.90,135.5,171.4,52.2
57358500,-3.07,26.34,108.1,5.71,132.8,171.3,50.9
57360000,-3.02,26.30,107.8,5.81,134.6,172.5,51.3
57361500,-3.02,25.28,113.1,5.81,136.2,177.0,50.3
57363000,-3.04,26.44,107.3,5.77,133.6,171.4,51.2
57364500,-3.03,25.55,111.8,5.78,135.3,175.5,50.4
57366000,-3.10,26.76,106.3,5.67,131.4,169.0,51.0
57367500,-2.96,25.64,110.5,5.93,137.8,176.7,51.3
57369000,-3.17,27.05,105.5,5.54,128.7,166.5,50.7
57370500,-2.98,25.81,109.9,5.89,136.8,175.5,51.2
57372000,-3.15,26.40,108.5,5.58,130.3,169.6,50.2
57373500,-2.94,25.40,111.7,5.96,138.8,178.1,51.2
57375000,-3.22,26.67,107.8,5.46,127.6,167.0,49.8
57376500,-2.91,25.38,111.4,6.03,140.0,178.9,51.5
57378000,-3.09,25.97,110.1,5.69,132.9,172.6,50.4
57379500,-2.88,25.55,110.1,6.09,140.8,178.7,52.0
57381000,-3.15,26.15,109.8,5.58,130.6,170.6,49.9
57382500,-2.80,25.83,107.6,6.27,143.2,179.1,53.1
57384000,-3.01,26.08,108.8,5.83,135.3,173.6,51.2
57385500,-2.83,26.04,107.0,6.18,141.4,177.3,52.9
57387000,-3.07,26.29,108.3,5.72,133.1,171.6,50.9
57388500,-2.87,26.26,106.3,6.11,139.8,175.6,52.8
57390000,-3.02,25.78,110.5,5.80,135.2,174.6,50.8
57391500,-2.92,26.38,106.3,6.01,137.9,174.1,52.4
57393000,-3.02,25.92,109.8,5.80,135.0,174.0,50.9
57394500,-2.91,26.04,108.0,6.02,138.7,175.7,52.1
57396000,-2.91,25.14,112.8,6.02,140.2,179.9,51.2
57397500,-2.93,26.15,107.6,5.98,137.8,174.8,52.0
57399000,-2.93,25.39,111.6,5.99,139.3,178.5,51.3
57400500,-2.99,26.45,106.7,5.87,135.4,172.4,51.7
57402000,-2.87,25.23,111.7,6.11,141.7,180.5,51.7
57403500,-3.04,26.76,105.7,5.77,133.1,170.0,51.5
57405000,-2.89,25.53,110.4,6.07,140.4,178.6,51.8
57406500,-3.02,26.17,108.4,5.81,134.9,173.1,51.2
57408000,-2.85,25.06,112.5,6.16,142.8,181.8,51.8
57409500,-3.09,26.51,107.4,5.69,132.1,170.2,50.9
57411000,-2.81,25.14,111.6,6.23,143.9,182.1,52.2
57412500,-2.98,25.79,110.0,5.90,136.9,175.6,51.2
57414000,-2.79,25.18,111.2,6.27,144.5,182.3,52.4
57415500,-3.02,26.01,109.3,5.81,135.0,173.7,51.0
57417000,-2.75,25.41,109.3,6.38,145.8,182.2,53.2
57418500,-2.96,25.61,110.7,5.93,137.8,176.8,51.2
57420000,-2.79,25.56,109.0,6.28,143.9,180.5,52.9
57421500,-3.09,25.63,111.9,5.68,133.2,174.0,50.0
57423000,-2.88,25.80,108.9,6.08,140.1,177.4,52.1
57424500,-3.04,25.21,113.7,5.78,135.6,176.9,50.0
57426000,-2.91,25.86,108.9,6.03,139.1,176.6,52.0
57427500,-3.06,25.33,113.2,5.74,134.8,176.0,50.0
57429000,-2.93,25.50,111.0,5.99,139.2,178.0,51.4
57430500,-2.92,24.50,116.4,6.01,141.0,182.8,50.4
57432000,-2.96,25.60,110.8,5.92,137.7,176.7,51.2
57433500,-2.94,24.70,115.6,5.96,139.9,181.4,50.4
57435000,-3.00,25.85,109.8,5.85,136.1,174.9,51.1
57436500,-2.87,24.69,114.8,6.11,142.6,183.0,51.2
57438000,-3.07,26.21,108.7,5.71,133.0,171.8,50.7
57439500,-2.88,24.96,113.4,6.08,141.6,181.4,51.3
57441000,-3.05,25.62,111.5,5.76,134.8,175.0,50.4
57442500,-2.85,24.59,115.2,6.14,143.4,183.9,51.2
57444000,-3.03,26.03,109.3,5.78,134.5,173.3,50.9
57445500,-2.76,24.70,113.5,6.35,146.8,185.5,52.3
57447000,-2.95,25.53,111.0,5.95,138.4,177.4,51.3
57448500,-2.76,24.72,113.3,6.36,146.9,185.5,52.4
57450000,-2.99,25.70,110.5,5.87,136.7,175.8,51.0
57451500,-2.72,24.93,111.6,6.44,147.9,185.2,53.0
57453000,-2.91,25.25,112.1,6.03,140.2,179.5,51.3
57454500,-2.73,25.03,111.1,6.42,147.2,184.5,53.0
57456000,-2.97,25.52,111.3,5.91,137.6,177.0,51.0
57457500,-2.80,25.43,109.8,6.27,144.0,181.1,52.7
57459000,-2.93,25.04,113.6,5.98,139.6,180.0,50.9
57460500,-2.82,25.50,109.7,6.22,143.0,180.2,52.5
57462000,-2.96,25.31,112.4,5.92,138.2,178.1,50.9
57463500,-2.83,25.22,111.3,6.20,143.2,181.4,52.1
57465000,-2.83,24.33,116.5,6.20,144.8,185.8,51.2
57466500,-2.85,25.27,111.3,6.16,142.4,180.8,52.0
57468000,-2.84,24.52,115.5,6.18,144.1,184.6,51.3
57469500,-2.88,25.48,110.6,6.08,140.7,179.0,51.8
57471000,-2.80,24.43,115.5,6.27,145.8,186.0,51.6
57472500,-2.95,25.88,109.3,5.94,137.5,175.7,51.5
57474000,-2.79,24.68,114.0,6.28,145.6,184.9,52.0
57475500,-2.94,25.41,111.6,5.97,138.9,178.2,51.2
57477000,-2.76,24.31,115.8,6.35,147.4,187.4,51.9
57478500,-2.99,25.65,110.9,5.86,136.5,175.9,50.9
57480000,-2.73,24.23,115.8,6.42,148.8,188.6,52.1
57481500,-2.91,25.19,112.5,6.03,140.2,179.8,51.3
57483000,-2.77,24.16,116.8,6.31,147.2,187.9,51.6
57484500,-3.02,25.11,114.1,5.81,136.4,177.8,50.1
57486000,-2.71,24.50,114.0,6.45,148.9,187.5,52.6
57487500,-2.92,24.66,115.5,6.01,140.8,182.1,50.6
57489000,-2.72,24.51,114.0,6.45,148.8,187.4,52.5
57490500,-2.99,24.94,114.7,5.86,137.6,179.1,50.2
57492000,-2.80,24.95,112.5,6.26,144.8,183.3,52.2
57493500,-2.95,24.44,117.1,5.95,140.1,182.6,50.1
57495000,-2.83,25.07,112.2,6.20,143.5,182.1,52.0
57496500,-2.98,24.75,115.6,5.89,138.5,180.4,50.1
57498000,-2.84,24.63,114.8,6.17,143.7,184.0,51.4
57499500,-2.84,23.69,120.4,6.18,145.4,188.8,50.4
57501000,-2.87,24.78,114.3,6.11,142.4,182.6,51.2
57502500,-2.86,23.89,119.4,6.14,144.4,187.4,50.4
57504000,-2.87,24.90,113.7,6.10,142.1,182.0,51.4
57505500,-2.76,24.00,117.7,6.34,148.0,189.1,51.5
57507000,-2.92,25.47,111.0,6.01,139.6,178.3,51.5
57508500,-2.76,24.28,115.9,6.36,147.7,187.7,51.9
57510000,-2.88,25.06,112.8,6.09,141.6,181.1,51.5
57511500,-2.72,23.96,117.4,6.43,149.6,190.2,51.9
57513000,-2.95,25.29,112.3,5.95,138.7,178.5,51.0
57514500,-2.68,23.86,117.4,6.53,151.5,191.7,52.2
57516000,-2.88,24.79,114.4,6.09,142.0,182.3,51.1
57517500,-2.70,23.75,118.4,6.50,151.2,192.0,51.9
57519000,-2.91,24.97,113.7,6.02,140.5,180.7,51.0
57520500,-2.64,24.18,114.9,6.64,152.7,191.1,53.0
57522000,-2.82,24.48,115.5,6.21,144.7,185.1,51.4
57523500,-2.64,24.11,115.3,6.63,152.7,191.4,52.9
57525000,-2.88,24.75,114.7,6.08,142.0,182.5,51.1
57526500,-2.71,24.56,113.6,6.47,149.0,187.4,52.7
57528000,-2.84,24.20,117.4,6.17,144.5,186.1,50.9
57529500,-2.74,24.74,112.9,6.40,147.5,185.8,52.6
57531000,-2.88,24.51,116.0,6.09,142.6,183.8,50.9
57532500,-2.74,24.32,115.5,6.39,148.1,187.8,52.1
57534000,-2.73,23.51,120.3,6.41,150.1,192.4,51.3
57535500,-2.77,24.52,114.6,6.33,146.8,186.2,52.0
57537000,-2.75,23.78,118.9,6.37,148.8,190.4,51.4
57538500,-2.77,24.46,115.0,6.32,146.8,186.5,51.9
57540000,-2.72,23.54,120.0,6.43,150.4,192.4,51.4
57541500,-2.87,25.11,112.4,6.12,142.0,181.1,51.6
57543000,-2.71,24.00,117.0,6.46,150.0,190.3,52.1
57544500,-2.90,24.56,115.9,6.05,141.8,183.1,50.7
57546000,-2.75,23.45,120.9,6.38,149.6,192.4,51.1
57547500,-2.98,24.74,115.7,5.89,138.4,180.4,50.1
57549000,-2.70,23.39,120.7,6.49,151.7,193.8,51.5
57550500,-2.92,24.28,117.7,6.01,141.4,184.0,50.2
57552000,-2.70,23.30,121.3,6.48,151.7,194.2,51.4
57553500,-2.96,24.52,116.7,5.93,139.6,181.9,50.1
57555000,-2.64,23.69,117.9,6.64,153.7,193.7,52.5
57556500,-2.84,23.95,118.9,6.16,144.8,187.3,50.6
57558000,-2.63,23.70,117.8,6.66,154.0,193.9,52.6
57559500,-2.91,24.18,118.2,6.02,141.8,184.6,50.2
57561000,-2.72,24.13,116.3,6.44,149.3,189.3,52.1
57562500,-2.87,23.61,121.2,6.10,144.2,188.3,49.9
57564000,-2.74,24.25,115.9,6.39,148.3,188.2,52.0
57565500,-2.91,23.96,119.5,6.02,142.0,185.6,49.9
57567000,-2.71,23.92,117.4,6.47,150.4,190.8,52.0
57568500,-2.70,23.17,122.1,6.49,152.1,195.0,51.2
57570000,-2.72,24.14,116.2,6.44,149.4,189.3,52.1
57571500,-2.71,23.36,121.0,6.46,151.3,193.7,51.3
57573000,-2.72,24.02,117.0,6.44,149.6,189.9,52.0
57574500,-2.70,23.07,122.8,6.48,152.1,195.5,51.1
57576000,-2.82,24.73,114.1,6.20,144.2,183.9,51.7
57577500,-2.67,23.54,119.3,6.55,152.5,193.7,52.0
57579000,-2.79,24.27,116.3,6.28,146.3,186.9,51.5
57580500,-2.67,23.30,120.8,6.57,153.3,195.2,51.8
57582000,-2.86,24.53,115.7,6.13,143.2,184.1,51.1
57583500,-2.60,23.11,121.2,6.72,156.3,197.8,52.2
57585000,-2.81,24.08,117.7,6.24,145.9,187.5,51.1
57586500,-2.61,22.96,122.4,6.70,156.3,198.5,51.9
57588000,-2.84,24.31,116.8,6.16,144.2,185.5,51.0
57589500,-2.56,23.35,118.9,6.84,157.9,197.7,53.0
57591000,-2.74,23.74,119.0,6.39,149.3,190.9,51.4
57592500,-2.56,23.37,118.8,6.84,157.8,197.6,53.0
57594000,-2.80,23.97,118.3,6.25,146.4,188.2,51.1
57595500,-2.63,23.76,117.4,6.66,153.9,193.5,52.7
57597000,-2.77,23.43,121.2,6.33,148.9,192.0,50.8
57598500,-2.66,23.90,116.9,6.59,152.4,192.1,52.5
57600000,-2.80,23.76,119.6,6.25,146.7,189.3,50.8
57601500,-2.66,23.54,119.2,6.59,153.1,194.0,52.1
57603000,-2.66,22.77,124.2,6.59,154.7,198.4,51.2
57604500,-2.69,23.77,118.2,6.50,151.2,191.9,52.0
57606000,-2.74,22.84,124.7,6.39,151.0,195.9,50.4
57607500,-2.74,23.58,119.9,6.40,149.8,191.9,51.3
57609000,-2.71,22.58,126.2,6.45,152.5,198.0,50.4
57610500,-2.85,24.22,117.4,6.15,144.0,185.8,50.8
57612000,-2.68,23.12,122.2,6.53,152.9,195.8,51.4
57613500,-2.81,23.84,119.1,6.24,146.3,188.7,50.9
57615000,-2.67,22.83,124.0,6.55,153.9,197.7,51.1
57616500,-2.90,23.99,119.2,6.05,142.6,185.9,50.1
57618000,-2.61,22.69,124.2,6.70,156.8,200.0,51.6
57619500,-2.83,23.59,120.9,6.19,145.9,189.5,50.4
57621000,-2.62,22.54,125.3,6.67,156.6,200.6,51.3
57622500,-2.88,23.79,120.3,6.08,143.4,187.2,50.0
57624000,-2.56,22.89,122.2,6.82,158.6,200.2,52.4
57625500,-2.76,23.13,123.1,6.34,149.4,193.6,50.5
57627000,-2.57,22.96,121.7,6.81,158.3,199.6,52.4
57628500,-2.76,23.60,120.1,6.34,148.7,191.1,51.1
57630000,-2.58,23.30,119.6,6.79,157.1,197.4,52.7
57631500,-2.72,22.98,123.6,6.43,151.4,195.4,50.8
57633000,-2.62,23.47,119.2,6.67,154.7,195.3,52.4
57634500,-2.76,23.41,121.3,6.34,149.0,192.2,50.8
57636000,-2.62,23.16,121.1,6.69,155.6,197.2,52.1
57637500,-2.62,22.36,126.5,6.69,157.3,201.8,51.2
57639000,-2.65,23.33,120.4,6.61,154.0,195.4,52.0
57640500,-2.61,22.68,124.2,6.69,156.7,200.0,51.6
57642000,-2.62,23.14,121.3,6.68,155.5,197.2,52.1
57643500,-2.60,22.50,125.3,6.73,157.7,201.4,51.5
57645000,-2.75,23.88,118.2,6.38,148.8,190.1,51.5
57646500,-2.61,22.84,123.0,6.72,156.9,199.4,51.9
57648000,-2.69,23.48,120.0,6.50,151.7,193.4,51.7
57649500,-2.59,22.42,125.7,6.76,158.5,202.3,51.6
57651000,-2.78,23.70,119.7,6.31,147.9,190.2,51.0
57652500,-2.53,22.42,124.8,6.93,161.4,204.0,52.3
57654000,-2.72,23.38,121.1,6.43,150.7,193.3,51.2
57655500,-2.54,22.25,126.2,6.89,161.1,204.7,51.9
57657000,-2.77,23.59,120.3,6.32,148.2,190.9,50.9
57658500,-2.49,22.58,123.1,7.02,162.6,204.0,52.9
57660000,-2.66,22.97,122.9,6.57,154.0,197.1,51.4
57661500,-2.49,22.52,123.5,7.03,162.9,204.5,52.8
57663000,-2.71,23.27,121.6,6.45,151.3,194.1,51.2
57664500,-2.53,22.84,122.0,6.91,160.1,201.3,52.7
57666000,-2.69,22.63,125.5,6.51,153.6,198.3,50.7
57667500,-2.63,23.10,121.6,6.66,155.3,197.2,51.9
57669000,-2.80,22.91,124.9,6.26,148.4,193.9,49.9
57670500,-2.63,22.85,123.3,6.66,155.7,198.6,51.6
57672000,-2.66,21.94,129.9,6.59,156.2,203.1,50.2
57673500,-2.67,22.90,123.5,6.57,154.1,197.4,51.3
57675000,-2.65,22.15,128.3,6.61,156.2,202.2,50.6
57676500,-2.64,22.74,124.2,6.62,155.4,198.9,51.4
57678000,-2.65,21.72,131.4,6.60,156.8,204.6,50.0
57679500,-2.76,23.45,121.0,6.34,148.9,191.9,50.9
57681000,-2.61,22.35,126.5,6.70,157.5,202.0,51.2
57682500,-2.73,23.15,122.6,6.42,150.8,194.4,50.9
57684000,-2.60,22.10,128.1,6.72,158.4,203.7,51.0
57685500,-2.81,23.29,122.6,6.24,147.2,191.6,50.2
57687000,-2.55,21.95,128.5,6.86,161.3,206.2,51.5
57688500,-2.74,22.80,125.0,6.39,150.9,196.0,50.4
57690000,-2.51,21.89,128.3,6.97,163.4,207.7,51.9
57691500,-2.75,23.27,122.0,6.38,149.9,193.3,50.9
57693000,-2.46,22.20,125.3,7.10,164.9,207.1,52.8
57694500,-2.62,22.51,125.5,6.68,156.9,200.9,51.3
57696000,-2.46,22.25,125.0,7.10,164.8,206.8,52.8
57697500,-2.67,22.90,123.5,6.55,153.7,197.2,51.2
57699000,-2.47,22.35,124.5,7.07,163.9,205.8,52.8
57700500,-2.66,22.22,127.9,6.59,155.8,201.6,50.6
57702000,-2.55,22.80,122.5,6.85,159.2,200.9,52.4
57703500,-2.69,22.69,125.1,6.52,153.6,198.1,50.8
57705000,-2.54,22.51,124.3,6.89,160.6,203.1,52.3
57706500,-2.58,21.91,129.2,6.78,159.9,205.6,51.1
57708000,-2.57,22.61,124.1,6.81,159.0,201.7,52.0
57709500,-2.55,21.96,128.4,6.85,161.1,206.0,51.4
57711000,-2.54,22.42,125.0,6.88,160.5,203.5,52.1
57712500,-2.57,21.48,132.2,6.82,161.5,208.7,50.7
57714000,-2.67,23.02,122.7,6.57,153.8,196.8,51.4
57715500,-2.53,22.02,127.7,6.92,162.2,206.4,51.8
57717000,-2.63,22.80,123.7,6.65,155.7,198.8,51.5
57718500,-2.51,21.77,129.3,6.96,163.4,208.4,51.6
57720000,-2.70,22.97,123.4,6.48,152.3,196.1,51.0
57721500,-2.48,21.71,129.2,7.06,165.3,209.8,52.0
57723000,-2.66,22.60,125.4,6.59,155.1,199.4,51.0
57724500,-2.47,21.52,130.5,7.09,166.2,211.3,51.9
57726000,-2.70,22.93,123.6,6.50,152.7,196.5,51.0
57727500,-2.44,21.73,128.4,7.17,167.1,210.8,52.5
57729000,-2.65,22.16,128.2,6.61,156.3,202.2,50.6
57730500,-2.45,21.88,127.6,7.12,166.0,209.4,52.5
57732000,-2.71,22.45,127.0,6.46,152.9,198.7,50.3
57733500,-2.47,21.93,127.5,7.07,165.0,208.6,52.3
57735000,-2.68,21.83,130.9,6.54,155.5,203.3,49.9
57736500,-2.57,22.34,126.0,6.81,159.6,203.3,51.7
57738000,-2.72,22.21,128.7,6.45,153.0,200.0,49.9
57739500,-2.54,22.23,126.4,6.88,161.1,204.7,51.9
57741000,-2.60,21.46,132.7,6.72,159.6,207.6,50.3
57742500,-2.59,22.20,127.3,6.75,158.7,203.5,51.3
57744000,-2.57,21.46,132.4,6.80,161.1,208.5,50.6
57745500,-2.57,21.99,128.4,6.81,160.2,205.3,51.3
57747000,-2.58,21.04,135.6,6.79,161.6,211.0,50.0
57748500,-2.67,22.59,125.6,6.55,154.3,198.9,50.8
57750000,-2.54,21.65,130.5,6.89,162.5,208.4,51.2
57751500,-2.60,22.44,125.8,6.72,157.7,201.7,51.4
57753000,-2.49,21.43,131.4,7.03,165.4,211.3,51.5
57754500,-2.67,22.58,125.7,6.56,154.4,199.1,50.9
57756000,-2.45,21.43,130.9,7.14,167.5,212.5,52.0
57757500,-2.61,22.31,126.7,6.70,157.6,202.2,51.2
57759000,-2.44,21.15,132.8,7.18,168.7,214.7,51.8
57760500,-2.67,22.63,125.2,6.57,154.6,199.0,51.0
57762000,-2.41,21.34,131.0,7.25,169.5,214.2,52.3
57763500,-2.56,21.93,128.8,6.84,160.9,206.1,51.3
57765000,-2.38,21.53,129.0,7.35,170.6,213.9,52.9
57766500,-2.60,22.21,127.3,6.72,158.2,203.1,51.2
57768000,-2.39,21.61,128.5,7.32,170.0,213.1,52.9
57769500,-2.58,21.64,131.1,6.78,160.4,207.2,50.7
57771000,-2.48,22.01,127.0,7.06,164.6,207.9,52.3
57772500,-2.62,22.03,128.8,6.69,157.9,203.8,50.8
57774000,-2.47,21.88,127.8,7.08,165.3,208.9,52.3
57775500,-2.52,21.33,132.7,6.94,164.0,210.9,51.0
57777000,-2.50,21.92,128.0,7.00,163.8,207.8,52.0
57778500,-2.49,21.28,132.6,7.03,165.8,212.3,51.3
57780000,-2.49,21.71,129.4,7.03,164.8,209.5,51.9
57781500,-2.48,20.90,135.5,7.05,166.9,215.0,50.9
57783000,-2.57,22.17,127.2,6.81,159.9,204.3,51.5
57784500,-2.46,21.35,131.6,7.12,167.1,212.7,51.8
57786000,-2.57,22.10,127.7,6.81,160.1,204.8,51.4
57787500,-2.45,21.09,133.5,7.13,168.0,214.6,51.5
57789000,-2.62,22.30,127.0,6.67,157.2,202.1,51.1
57790500,-2.47,21.15,133.4,7.09,167.0,213.7,51.4
57792000,-2.65,21.87,130.3,6.62,156.9,204.0,50.3
57793500,-2.45,20.73,136.3,7.15,169.1,217.2,51.1
57795000,-2.70,22.14,129.0,6.48,153.9,200.8,50.0
57796500,-2.43,20.89,134.8,7.21,169.8,216.8,51.6
57798000,-2.57,21.46,132.4,6.80,161.2,208.6,50.6
57799500,-2.40,21.16,132.2,7.28,170.5,215.8,52.2
57801000,-2.64,21.75,131.1,6.63,157.3,204.8,50.2
57802500,-2.39,21.14,132.1,7.33,171.3,216.3,52.4
57804000,-2.61,21.14,135.2,6.71,159.9,209.4,49.8
57805500,-2.49,21.64,130.0,7.01,164.6,209.7,51.7
57807000,-2.65,21.53,132.7,6.61,157.3,205.9,49.9
57808500,-2.47,21.51,130.6,7.07,166.0,211.2,51.8
57810000,-2.55,20.94,136.1,6.86,163.2,212.5,50.2
57811500,-2.53,21.49,131.6,6.91,163.1,209.6,51.1
57813000,-2.47,20.82,135.9,7.08,167.6,215.8,51.0
57814500,-2.45,21.34,131.6,7.13,167.5,213.0,51.8
57816000,-2.45,20.62,137.2,7.15,169.3,218.0,51.0
57817500,-2.51,21.67,130.0,6.97,163.8,209.1,51.6
57819000,-2.43,21.08,133.2,7.21,169.4,215.5,51.8
57820500,-2.52,21.68,130.0,6.95,163.4,208.8,51.5
57822000,-2.43,20.78,135.7,7.20,170.0,217.5,51.4
57823500,-2.59,21.94,129.1,6.77,159.6,205.2,51.0
57825000,-2.38,20.73,135.3,7.35,172.8,219.5,51.9
57826500,-2.54,21.62,130.8,6.88,162.2,208.4,51.1
57828000,-2.38,20.49,137.4,7.34,173.1,221.0,51.6
57829500,-2.59,21.88,129.6,6.75,159.3,205.3,50.9
57831000,-2.35,20.56,136.2,7.43,174.5,221.4,52.0
57832500,-2.49,21.26,132.7,7.04,165.9,212.4,51.3
57834000,-2.32,20.81,133.7,7.52,175.5,220.6,52.7
57835500,-2.53,21.57,131.1,6.91,162.9,209.1,51.2
57837000,-2.32,20.80,133.7,7.53,175.6,220.8,52.7
57838500,-2.51,21.02,134.9,6.96,165.0,213.2,50.7
57840000,-2.42,21.26,131.7,7.24,169.5,214.6,52.2
57841500,-2.55,21.35,132.9,6.86,162.5,209.9,50.7
57843000,-2.40,21.22,131.7,7.28,170.3,215.3,52.3
57844500,-2.48,20.77,136.4,7.07,167.5,216.0,50.8
57846000,-2.44,21.15,132.9,7.16,168.5,214.6,51.7
57847500,-2.43,20.67,136.6,7.20,170.2,218.2,51.3
57849000,-2.42,21.05,133.3,7.23,169.8,215.9,51.9
57850500,-2.41,20.36,138.9,7.25,171.9,221.0,51.1
57852000,-2.51,21.28,132.9,6.97,164.6,211.6,51.1
57853500,-2.45,20.61,137.3,7.15,169.4,218.0,51.0
57855000,-2.55,21.40,132.6,6.86,162.4,209.6,50.8
57856500,-2.43,20.39,138.9,7.20,170.7,220.1,50.9
57858000,-2.61,21.60,131.9,6.70,159.0,206.6,50.3
57859500,-2.43,20.54,137.6,7.21,170.6,219.2,51.1
57861000,-2.57,21.27,133.9,6.80,161.4,209.7,50.3
57862500,-2.39,20.06,141.0,7.32,173.8,223.8,50.9
57864000,-2.63,21.52,132.6,6.66,158.4,206.6,50.1
57865500,-2.37,20.21,139.4,7.39,174.7,223.5,51.4
57867000,-2.51,20.84,136.3,6.97,165.6,214.4,50.5
57868500,-2.33,20.40,137.2,7.50,176.1,223.3,52.1
57870000,-2.57,21.14,134.7,6.82,162.0,210.7,50.3
57871500,-2.33,20.45,136.8,7.50,176.0,222.9,52.1
57873000,-2.54,20.62,138.4,6.90,164.6,215.0,49.9
57874500,-2.39,20.84,134.6,7.32,171.9,218.3,51.9
57876000,-2.51,21.05,134.7,6.96,164.9,212.9,50.7
57877500,-2.37,20.82,134.4,7.37,172.9,219.0,52.1
57879000,-2.45,20.50,138.3,7.13,169.2,218.6,50.7
57880500,-2.41,20.78,135.3,7.26,171.1,218.1,51.7
57882000,-2.41,20.46,138.0,7.26,171.7,220.3,51.2
57883500,-2.39,20.71,135.7,7.31,172.1,219.2,51.8
57885000,-2.38,20.06,140.9,7.36,174.4,224.2,51.1
57886500,-2.41,20.98,133.8,7.24,170.2,216.5,51.8
57888000,-2.38,20.40,138.0,7.36,173.7,221.8,51.5
57889500,-2.47,21.13,133.5,7.08,167.0,213.8,51.4
57891000,-2.36,20.17,139.7,7.40,174.9,223.9,51.4
57892500,-2.51,21.37,132.2,6.98,164.6,211.1,51.2
57894000,-2.36,20.31,138.6,7.39,174.5,222.8,51.5
57895500,-2.48,20.97,134.9,7.06,167.0,214.7,51.1
57897000,-2.31,19.85,141.6,7.58,179.0,228.2,51.6
57898500,-2.53,21.27,133.2,6.92,163.8,211.1,50.9
57900000,-2.29,19.91,140.8,7.62,179.5,228.2,51.9
57901500,-2.42,20.66,136.6,7.22,170.5,218.5,51.3
57903000,-2.27,20.07,139.0,7.70,180.6,227.9,52.4
57904500,-2.46,20.92,135.1,7.10,167.8,215.4,51.2
57906000,-2.27,20.11,138.6,7.71,180.6,227.6,52.5
57907500,-2.44,20.41,138.9,7.16,170.0,219.5,50.8
57909000,-2.33,20.53,136.2,7.50,175.8,222.4,52.2
