Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58453500,-1.89,16.47,169.4,9.21,218.4,276.4,52.2
58455000,-2.00,17.12,163.9,8.71,207.2,264.2,51.7
58456500,-1.93,16.48,170.1,9.03,215.2,274.3,51.7
58458000,-2.08,17.42,161.8,8.41,200.8,257.9,51.1
58459500,-1.92,16.63,167.9,9.09,215.7,273.3,52.1
58461000,-2.03,17.20,163.5,8.58,204.7,262.0,51.4
58462500,-1.95,16.81,166.3,8.95,212.5,269.9,52.0
58464000,-2.06,17.35,162.3,8.47,202.1,259.2,51.2
58465500,-1.99,16.90,166.1,8.79,209.4,267.2,51.6
58467000,-2.06,16.78,169.1,8.46,203.5,264.6,50.3
58468500,-2.00,16.89,166.5,8.71,208.0,266.4,51.3
58470000,-2.08,17.10,165.5,8.39,201.4,260.7,50.6
58471500,-1.99,16.75,168.0,8.77,209.4,268.5,51.3
58473000,-1.97,16.44,171.5,8.85,211.9,272.7,51.0
58474500,-2.00,16.91,166.3,8.73,208.3,266.5,51.4
58476000,-1.97,16.67,168.6,8.83,211.0,270.1,51.4
58477500,-2.04,17.06,165.2,8.57,204.8,263.1,51.1
58479000,-1.96,16.20,174.4,8.89,213.5,275.7,50.8
58480500,-2.02,17.09,164.5,8.64,206.0,263.6,51.4
58482000,-1.94,16.46,170.5,9.00,214.7,274.2,51.5
58483500,-2.00,16.84,167.2,8.72,208.3,267.1,51.3
58485000,-1.93,16.32,172.1,9.04,215.9,276.1,51.4
58486500,-2.02,17.04,165.2,8.62,205.8,263.9,51.3
58488000,-1.87,16.19,172.4,9.33,221.7,280.8,52.1
58489500,-1.99,16.89,166.3,8.78,209.2,267.2,51.5
58491000,-1.88,16.02,175.0,9.27,221.3,282.1,51.7
58492500,-2.00,17.04,164.7,8.74,208.0,265.3,51.6
58494000,-1.86,16.20,172.0,9.37,222.3,281.1,52.3
58495500,-1.96,16.75,167.4,8.89,211.8,270.0,51.7
58497000,-1.88,16.36,170.4,9.28,220.2,278.4,52.3
58498500,-1.98,16.96,165.2,8.81,209.5,266.8,51.7
58500000,-1.92,16.51,169.5,9.07,215.8,274.4,51.8
58501500,-1.99,16.47,171.4,8.77,210.4,271.4,50.8
58503000,-1.93,16.51,169.8,9.02,214.8,273.9,51.7
58504500,-1.99,16.72,168.4,8.76,209.5,268.8,51.2
58506000,-1.92,16.37,171.2,9.08,216.5,276.0,51.7
58507500,-1.91,16.11,174.3,9.14,218.4,279.4,51.4
58509000,-1.92,16.48,169.7,9.09,216.3,275.0,51.9
58510500,-1.91,16.33,171.5,9.13,217.5,277.0,51.7
58512000,-1.97,16.63,169.0,8.87,211.8,271.0,51.4
58513500,-1.94,15.90,177.8,9.01,216.8,280.4,50.6
58515000,-2.01,16.83,167.3,8.70,207.9,266.9,51.2
58516500,-1.92,16.21,173.2,9.10,217.3,277.9,51.4
58518000,-2.04,16.75,169.0,8.55,205.4,266.0,50.6
58519500,-1.96,16.09,175.7,8.91,214.3,277.1,50.6
58521000,-2.04,16.95,166.6,8.54,204.5,263.8,50.8
58522500,-1.89,15.98,175.6,9.25,220.9,282.2,51.5
58524000,-2.03,16.70,169.4,8.61,206.7,267.2,50.7
58525500,-1.90,15.89,177.1,9.19,220.2,282.6,51.2
58527000,-2.04,16.90,167.3,8.54,204.8,264.4,50.8
58528500,-1.87,16.08,174.0,9.31,221.6,281.7,51.9
58530000,-1.99,16.64,169.4,8.77,209.9,269.7,51.1
58531500,-1.89,16.15,173.4,9.24,220.1,280.2,51.8
58533000,-2.02,16.79,168.1,8.64,207.0,266.6,50.9
58534500,-1.95,16.36,171.9,8.97,214.5,274.9,51.3
58536000,-2.02,16.26,174.7,8.63,208.2,271.8,50.0
58537500,-1.96,16.39,171.8,8.91,213.3,273.9,51.1
58539000,-2.03,16.57,171.0,8.58,206.5,268.1,50.4
58540500,-1.92,16.16,173.9,9.09,217.4,278.4,51.3
58542000,-1.89,15.90,176.9,9.21,220.6,282.8,51.3
58543500,-1.91,16.28,172.1,9.15,218.0,277.8,51.7
58545000,-1.89,16.09,174.3,9.21,219.9,280.6,51.6
58546500,-1.94,16.32,172.4,8.98,214.8,275.5,51.3
58548000,-1.91,15.66,180.5,9.14,220.1,284.6,50.6
58549500,-1.98,16.57,170.0,8.83,211.2,271.1,51.2
58551000,-1.90,15.99,175.8,9.18,219.7,281.4,51.3
58552500,-1.96,16.32,172.8,8.88,212.9,274.2,50.9
58554000,-1.90,15.73,179.3,9.19,220.6,284.3,50.9
58555500,-1.97,16.56,170.1,8.83,211.3,271.3,51.2
58557000,-1.83,15.67,178.7,9.51,226.8,288.8,51.8
58558500,-1.95,16.39,171.7,8.94,213.9,274.3,51.2
58560000,-1.84,15.53,180.9,9.46,226.4,289.8,51.4
58561500,-1.97,16.56,169.8,8.86,211.8,271.5,51.3
58563000,-1.82,15.71,177.6,9.59,228.1,289.1,52.1
58564500,-1.92,16.25,172.7,9.09,217.1,277.4,51.5
58566000,-1.83,15.78,177.0,9.53,226.8,287.7,52.0
58567500,-1.95,16.44,171.0,8.96,214.0,273.9,51.4
58569000,-1.88,15.99,175.4,9.26,221.1,282.2,51.6
58570500,-1.95,15.92,177.7,8.97,215.8,279.5,50.5
58572000,-1.89,15.98,175.7,9.22,220.4,281.9,51.4
58573500,-1.96,16.21,174.1,8.92,214.0,275.9,50.9
58575000,-1.89,15.87,177.2,9.23,221.0,283.2,51.3
58576500,-1.89,15.69,179.6,9.24,221.9,285.4,51.0
58578000,-1.89,15.99,175.6,9.23,220.5,281.9,51.5
58579500,-1.90,15.90,177.0,9.18,220.0,282.4,51.2
58581000,-1.95,16.15,174.9,8.93,214.4,276.7,50.8
58582500,-1.94,15.38,185.0,8.99,217.9,285.8,49.7
58584000,-2.01,16.43,172.4,8.67,208.5,270.6,50.4
58585500,-1.92,15.79,179.0,9.08,218.4,282.4,50.7
58587000,-1.99,16.20,175.0,8.76,210.9,274.1,50.3
58588500,-1.92,15.61,181.3,9.11,219.5,284.7,50.4
58590000,-2.01,16.46,172.0,8.67,208.5,270.3,50.5
58591500,-1.85,15.54,181.0,9.40,225.4,289.1,51.2
58593000,-1.98,16.24,174.1,8.83,212.1,274.5,50.6
58594500,-1.86,15.41,183.0,9.37,225.2,290.2,50.9
58596000,-2.01,16.41,172.5,8.70,209.3,271.2,50.5
58597500,-1.84,15.60,179.7,9.50,226.9,289.4,51.6
58599000,-1.94,16.07,175.6,8.99,215.9,278.3,50.9
58600500,-1.84,15.61,179.7,9.47,226.3,288.9,51.6
58602000,-1.96,16.25,173.7,8.91,213.8,275.5,50.9
58603500,-1.87,15.70,179.0,9.34,223.6,286.4,51.3
58605000,-1.93,15.68,180.7,9.04,217.9,283.1,50.3
58606500,-1.87,15.75,178.4,9.33,223.2,285.8,51.4
58608000,-1.93,15.93,177.4,9.02,216.7,280.1,50.7
58609500,-1.86,15.66,179.4,9.36,224.1,287.1,51.3
58611000,-1.87,15.47,182.3,9.33,224.3,289.1,50.9
58612500,-1.87,15.70,179.0,9.35,223.7,286.5,51.3
58614000,-1.85,15.56,180.6,9.42,225.6,289.0,51.3
58615500,-1.89,15.77,178.7,9.21,221.0,284.2,51.1
58617000,-1.87,15.12,187.6,9.30,224.9,292.9,50.2
58618500,-1.93,16.05,175.7,9.03,216.6,278.9,51.0
58620000,-1.86,15.42,182.7,9.40,225.7,290.4,51.0
58621500,-1.92,15.82,178.5,9.09,218.5,282.2,50.8
58623000,-1.85,15.29,184.5,9.41,226.5,292.1,50.8
58624500,-1.94,16.03,176.0,9.01,216.4,278.9,50.9
58626000,-1.80,15.27,183.4,9.70,231.9,295.7,51.7
58627500,-1.91,15.82,178.4,9.11,218.9,282.4,50.8
58629000,-1.80,15.05,186.8,9.70,232.8,298.5,51.3
58630500,-1.93,16.07,175.5,9.03,216.6,278.8,51.0
58632000,-1.78,15.21,184.0,9.78,233.5,297.3,51.8
58633500,-1.88,15.75,178.6,9.29,222.5,285.3,51.2
58635000,-1.78,15.29,182.9,9.77,233.1,296.3,51.9
58636500,-1.90,15.94,176.6,9.16,219.5,281.7,51.2
58638000,-1.84,15.47,181.6,9.47,226.8,290.6,51.3
58639500,-1.91,15.42,183.9,9.12,220.4,287.0,50.2
58641000,-1.87,15.62,180.4,9.30,223.2,287.0,51.1
58642500,-1.97,15.78,180.1,8.87,214.4,280.0,50.0
58644000,-1.89,15.47,182.7,9.23,222.3,287.8,50.6
58645500,-1.87,15.16,186.8,9.33,225.2,292.6,50.3
58647000,-1.89,15.62,180.6,9.25,222.2,286.3,50.9
58648500,-1.87,15.44,182.6,9.35,224.7,289.5,50.9
58650000,-1.90,15.58,181.4,9.19,221.2,286.1,50.6
58651500,-1.89,14.98,190.0,9.20,223.3,293.2,49.6
58653000,-1.97,15.92,178.1,8.86,213.8,278.3,50.2
58654500,-1.89,15.37,184.1,9.25,222.9,289.1,50.5
58656000,-1.95,15.71,180.7,8.94,216.0,281.6,50.1
58657500,-1.89,15.12,187.7,9.23,223.4,291.8,50.0
58659000,-1.97,15.94,177.9,8.86,213.7,278.0,50.2
58660500,-1.81,14.99,188.0,9.64,231.9,298.5,51.0
58662000,-1.93,15.63,181.4,9.02,217.8,283.4,50.2
58663500,-1.80,14.84,190.1,9.69,233.3,301.0,50.8
58665000,-1.91,15.75,179.4,9.12,219.4,283.4,50.7
58666500,-1.76,15.00,186.5,9.91,236.8,301.5,51.8
58668000,-1.86,15.43,182.6,9.39,225.5,290.1,51.0
58669500,-1.76,15.00,186.7,9.88,236.2,301.1,51.7
58671000,-1.88,15.61,180.6,9.26,222.4,286.5,50.9
58672500,-1.82,15.19,185.1,9.60,230.3,295.5,51.2
58674000,-1.89,15.10,188.0,9.24,223.7,292.2,50.0
58675500,-1.83,15.22,185.1,9.52,228.7,294.2,51.0
58677000,-1.89,15.49,182.6,9.21,221.9,287.4,50.6
58678500,-1.82,15.09,186.8,9.58,230.3,296.5,51.0
58680000,-1.82,14.92,189.2,9.59,231.1,298.7,50.7
58681500,-1.83,15.24,184.7,9.55,229.2,294.3,51.1
58683000,-1.80,15.12,185.9,9.67,232.0,297.3,51.3
58684500,-1.83,15.15,186.0,9.55,229.5,295.4,51.0
58686000,-1.83,14.62,194.1,9.55,231.4,302.0,50.0
58687500,-1.90,15.52,182.2,9.19,221.3,286.7,50.5
58689000,-1.82,14.91,189.4,9.58,231.0,298.8,50.7
58690500,-1.87,15.40,183.4,9.31,224.1,289.6,50.7
58692000,-1.82,14.82,190.7,9.60,231.6,300.0,50.5
58693500,-1.90,15.51,182.4,9.19,221.4,286.8,50.5
58695000,-1.77,14.77,190.5,9.84,236.4,303.5,51.1
58696500,-1.87,15.35,184.1,9.32,224.4,290.2,50.6
58698000,-1.76,14.58,193.2,9.89,238.1,306.6,50.9
58699500,-1.89,15.52,182.1,9.21,221.9,287.0,50.6
58701000,-1.75,14.67,191.3,9.98,239.5,306.5,51.4
58702500,-1.85,15.32,184.2,9.40,226.1,291.6,50.8
58704000,-1.78,14.82,189.7,9.82,235.8,302.6,51.2
58705500,-1.91,15.54,182.4,9.11,219.8,285.6,50.3
58707000,-1.83,15.06,187.4,9.54,229.6,296.4,50.8
58708500,-1.92,15.07,189.2,9.07,220.2,290.4,49.3
58710000,-1.86,15.13,187.0,9.40,226.7,293.9,50.5
58711500,-1.93,15.35,185.3,9.02,218.5,286.5,49.7
58713000,-1.85,14.98,189.1,9.41,227.5,295.8,50.3
58714500,-1.87,14.90,190.7,9.32,225.8,295.6,49.8
58716000,-1.86,15.16,186.6,9.39,226.4,293.4,50.5
58717500,-1.83,14.99,188.4,9.54,229.9,297.2,50.7
58719000,-1.85,15.06,187.8,9.44,227.7,295.2,50.5
58720500,-1.85,14.54,195.7,9.44,229.4,301.6,49.5
58722000,-1.92,15.44,183.8,9.08,219.5,286.3,50.1
58723500,-1.84,14.82,191.3,9.49,229.6,298.8,50.2
58725000,-1.89,15.21,186.5,9.23,223.1,290.8,50.1
58726500,-1.80,14.57,194.2,9.69,234.3,304.3,50.3
58728000,-1.88,15.29,185.3,9.25,223.4,290.2,50.3
58729500,-1.76,14.57,193.4,9.90,238.3,306.9,50.9
58731000,-1.86,15.10,187.5,9.39,226.7,294.2,50.4
58732500,-1.75,14.35,196.7,9.96,240.4,310.6,50.7
58734000,-1.88,15.25,185.7,9.30,224.3,291.2,50.4
58735500,-1.72,14.46,194.2,10.11,242.7,310.8,51.3
58737000,-1.83,15.00,188.3,9.54,229.9,297.1,50.7
58738500,-1.73,14.47,194.2,10.07,242.0,310.2,51.3
58740000,-1.85,15.16,186.3,9.45,227.6,294.1,50.7
58741500,-1.78,14.65,192.5,9.82,236.5,305.0,50.9
58743000,-1.86,14.72,193.1,9.40,228.0,298.8,49.7
58744500,-1.79,14.77,191.1,9.71,234.0,302.1,50.8
58746000,-1.85,14.92,190.1,9.41,227.7,296.6,50.1
58747500,-1.79,14.63,193.2,9.72,234.7,304.0,50.5
58749000,-1.82,14.54,195.2,9.59,232.5,303.6,50.0
58750500,-1.79,14.79,190.8,9.71,234.0,301.9,50.8
58752000,-1.77,14.61,193.0,9.83,236.8,305.5,50.8
58753500,-1.79,14.66,192.5,9.76,235.4,304.1,50.7
58755000,-1.79,14.29,198.6,9.72,235.8,308.3,49.9
58756500,-1.85,15.01,188.7,9.40,227.2,295.3,50.3
58758000,-1.78,14.48,195.4,9.77,236.2,306.5,50.4
58759500,-1.84,14.90,190.0,9.48,229.0,297.6,50.3
58761000,-1.78,14.26,198.9,9.77,237.0,309.4,50.0
58762500,-1.86,15.02,188.8,9.36,226.4,294.7,50.2
58764000,-1.77,14.47,195.1,9.86,237.9,307.7,50.6
58765500,-1.89,15.04,189.0,9.23,223.6,292.8,49.8
58767000,-1.76,14.18,199.8,9.90,239.7,312.0,50.2
58768500,-1.91,15.19,187.1,9.15,221.7,290.1,49.8
58770000,-1.75,14.34,197.0,9.94,239.9,310.4,50.6
58771500,-1.84,14.93,189.6,9.47,228.8,297.2,50.4
58773000,-1.74,14.42,195.3,10.01,241.1,310.3,51.0
58774500,-1.88,15.10,187.9,9.29,224.6,292.9,50.1
58776000,-1.78,14.53,194.5,9.79,236.4,306.1,50.5
58777500,-1.89,14.57,196.0,9.25,225.4,298.7,49.0
58779000,-1.82,14.63,193.7,9.59,232.0,302.3,50.1
58780500,-1.89,14.84,192.0,9.22,224.1,295.1,49.4
58782000,-1.80,14.51,195.3,9.68,234.3,305.1,50.2
58783500,-1.84,14.49,196.5,9.48,230.4,302.8,49.5
58785000,-1.81,14.70,192.5,9.63,232.7,302.0,50.4
58786500,-1.78,14.40,196.5,9.80,237.0,307.9,50.3
58788000,-1.76,14.44,195.6,9.88,238.4,308.4,50.6
58789500,-1.77,14.09,201.4,9.87,239.6,312.9,50.0
58791000,-1.84,14.80,191.6,9.46,228.9,298.6,50.1
58792500,-1.76,14.30,197.9,9.89,239.1,310.4,50.4
58794000,-1.83,14.64,193.8,9.55,231.3,301.7,50.0
58795500,-1.76,14.08,201.3,9.91,240.4,313.6,50.0
58797000,-1.84,14.78,191.9,9.47,229.2,298.9,50.1
58798500,-1.74,14.15,199.8,10.02,242.2,314.0,50.5
58800000,-1.81,14.65,193.3,9.62,232.7,302.5,50.3
58801500,-1.71,13.86,204.1,10.18,246.4,320.0,50.4
58803000,-1.83,14.80,191.4,9.51,230.1,299.3,50.2
58804500,-1.69,13.98,201.4,10.31,248.5,319.9,51.0
58806000,-1.79,14.52,194.8,9.76,235.9,305.9,50.4
58807500,-1.68,14.06,199.9,10.35,248.9,319.2,51.2
58809000,-1.82,14.70,192.7,9.59,231.9,301.5,50.3
58810500,-1.73,14.11,200.1,10.09,243.7,315.3,50.6
58812000,-1.82,14.19,200.9,9.57,233.2,307.7,49.3
58813500,-1.76,14.25,198.8,9.88,239.1,310.9,50.3
58815000,-1.82,14.47,196.3,9.57,232.3,304.1,49.8
58816500,-1.75,14.21,199.1,9.95,240.7,312.4,50.4
58818000,-1.79,14.15,200.8,9.76,237.2,310.8,49.7
58819500,-1.76,14.30,197.6,9.93,239.9,310.8,50.5
58821000,-1.74,14.22,198.4,10.05,242.4,313.3,50.7
58822500,-1.75,14.17,199.5,9.98,241.4,313.2,50.4
58824000,-1.75,13.89,204.6,9.93,241.4,316.5,49.7
58825500,-1.85,14.63,194.4,9.42,228.8,300.2,49.6
58827000,-1.78,14.22,199.6,9.80,237.6,310.3,50.0
58828500,-1.85,14.58,195.3,9.41,228.6,300.6,49.5
58830000,-1.78,13.97,203.7,9.79,238.2,313.4,49.5
58831500,-1.88,14.64,194.7,9.28,225.8,298.2,49.2
58833000,-1.77,14.11,201.1,9.84,238.7,312.2,49.9
58834500,-1.84,14.54,195.7,9.46,229.8,301.8,49.6
58836000,-1.72,13.74,206.5,10.11,245.5,320.8,49.9
58837500,-1.87,14.78,192.6,9.32,226.3,297.2,49.6
58839000,-1.72,13.90,203.6,10.15,245.7,319.0,50.4
58840500,-1.80,14.40,197.0,9.67,234.4,306.2,49.9
58842000,-1.70,13.88,203.5,10.23,247.4,320.3,50.6
58843500,-1.84,14.61,194.5,9.48,230.1,301.2,49.8
58845000,-1.73,14.01,201.9,10.07,243.7,316.5,50.4
58846500,-1.84,14.16,201.8,9.45,230.7,306.5,48.8
58848000,-1.77,14.24,199.0,9.84,238.4,310.5,50.2
58849500,-1.80,14.23,199.8,9.68,235.3,308.7,49.7
58851000,-1.74,13.95,203.2,10.01,242.8,316.7,50.1
58852500,-1.78,13.87,205.3,9.82,239.1,315.1,49.4
58854000,-1.74,14.06,201.2,10.04,242.9,315.5,50.4
58855500,-1.73,13.99,202.4,10.06,243.7,316.7,50.3
58857000,-1.73,13.97,202.6,10.08,244.2,317.3,50.3
58858500,-1.73,13.71,207.2,10.07,244.8,320.7,49.8
58860000,-1.80,14.25,199.5,9.68,235.2,308.4,49.7
58861500,-1.72,13.85,204.5,10.13,245.5,319.6,50.2
58863000,-1.79,14.13,201.2,9.75,236.9,310.8,49.7
58864500,-1.73,13.61,209.0,10.06,244.9,321.9,49.5
58866000,-1.82,14.28,199.3,9.60,233.5,307.0,49.5
58867500,-1.72,13.75,206.2,10.13,245.8,320.8,50.0
58869000,-1.79,14.21,199.9,9.76,236.8,309.9,49.8
58870500,-1.68,13.46,210.4,10.40,252.3,328.6,50.2
58872000,-1.80,14.32,198.2,9.70,235.2,307.6,49.9
58873500,-1.66,13.57,208.0,10.48,253.4,327.8,50.6
58875000,-1.76,14.01,202.6,9.93,240.9,314.8,49.9
58876500,-1.66,13.52,208.9,10.49,253.9,328.8,50.6
58878000,-1.78,14.20,199.9,9.80,237.7,310.6,49.9
58879500,-1.67,13.61,207.6,10.41,252.0,326.5,50.5
58881000,-1.79,13.83,206.2,9.74,237.7,314.7,49.1
58882500,-1.73,13.75,206.4,10.08,244.9,320.3,49.9
58884000,-1.79,13.98,203.7,9.74,237.3,312.7,49.3
58885500,-1.72,13.77,205.8,10.13,245.8,320.6,50.1
58887000,-1.78,13.78,207.0,9.79,238.8,316.0,49.1
58888500,-1.76,13.97,203.2,9.91,240.7,315.0,49.8
58890000,-1.75,13.89,204.5,9.96,242.0,316.9,49.8
58891500,-1.75,13.83,205.4,9.95,242.0,317.5,49.7
58893000,-1.75,13.57,210.0,9.98,243.5,321.5,49.2
58894500,-1.82,14.17,201.1,9.60,233.8,308.4,49.3
58896000,-1.74,13.78,206.1,10.01,243.4,318.9,49.7
58897500,-1.82,14.12,202.1,9.56,233.1,308.5,49.1
58899000,-1.75,13.50,211.3,9.98,243.6,322.4,49.1
58900500,-1.84,14.18,201.4,9.48,231.1,306.5,48.9
58902000,-1.74,13.67,207.9,10.03,244.2,320.7,49.6
58903500,-1.81,14.04,203.2,9.61,234.4,310.2,49.1
58905000,-1.69,13.29,213.9,10.31,251.0,329.8,49.6
58906500,-1.83,14.25,200.1,9.52,231.9,306.3,49.2
58908000,-1.67,13.44,210.6,10.43,252.9,329.1,50.2
58909500,-1.77,13.95,203.9,9.84,239.3,314.4,49.6
58911000,-1.64,13.27,212.9,10.65,258.0,334.5,50.5
58912500,-1.75,13.96,203.3,9.94,241.3,315.5,49.9
58914000,-1.65,13.38,211.3,10.56,255.8,331.7,50.4
58915500,-1.76,13.69,208.1,9.90,241.3,318.7,49.2
58917000,-1.71,13.56,209.3,10.20,248.0,324.5,49.8
58918500,-1.77,13.80,206.4,9.86,240.3,316.7,49.3
58920000,-1.70,13.55,209.4,10.22,248.4,324.9,49.9
58921500,-1.75,13.56,210.3,9.95,242.8,321.2,49.1
58923000,-1.70,13.56,209.3,10.23,248.6,324.9,49.9
58924500,-1.72,13.60,208.8,10.16,246.9,323.4,49.8
58926000,-1.69,13.50,210.0,10.33,250.7,327.0,50.0
58927500,-1.69,13.28,214.1,10.33,251.5,330.3,49.6
58929000,-1.75,13.73,207.1,9.98,242.9,319.2,49.5
58930500,-1.68,13.51,209.6,10.38,251.7,327.6,50.2
58932000,-1.76,13.77,206.8,9.90,241.1,317.7,49.4
58933500,-1.70,13.14,217.0,10.25,250.5,331.4,49.1
58935000,-1.78,13.77,207.1,9.80,239.1,316.3,49.1
58936500,-1.69,13.35,212.9,10.29,250.5,328.7,49.6
58938000,-1.75,13.77,206.6,9.96,242.3,318.4,49.6
58939500,-1.64,12.93,219.6,10.62,258.7,339.3,49.7
58941000,-1.77,13.90,204.7,9.85,239.6,315.2,49.5
58942500,-1.63,13.12,215.5,10.72,259.9,337.6,50.3
58944000,-1.72,13.61,208.6,10.13,246.4,322.9,49.7
58945500,-1.63,13.07,216.7,10.67,259.1,337.8,50.1
58947000,-1.74,13.77,206.3,10.01,243.4,319.0,49.7
58948500,-1.64,13.15,215.3,10.62,258.0,336.0,50.1
58950000,-1.78,13.58,210.4,9.79,239.4,318.7,48.7
58951500,-1.73,13.48,211.4,10.05,245.1,323.7,49.2
58953000,-1.81,13.72,208.5,9.66,236.2,315.0,48.6
58954500,-1.71,13.47,211.2,10.16,247.5,325.3,49.5
58956000,-1.78,13.43,213.1,9.77,239.4,320.5,48.3
58957500,-1.73,13.51,210.8,10.05,245.0,323.3,49.3
58959000,-1.76,13.57,210.3,9.91,242.0,320.6,49.0
58960500,-1.72,13.45,211.5,10.15,247.3,325.4,49.5
58962000,-1.70,13.12,217.4,10.23,249.9,331.2,49.0
58963500,-1.76,13.62,209.4,9.91,241.7,319.8,49.1
58965000,-1.70,13.33,213.3,10.25,249.8,328.4,49.5
58966500,-1.79,13.65,209.3,9.75,238.4,317.3,48.7
58968000,-1.72,13.09,218.4,10.13,248.0,330.4,48.6
58969500,-1.81,13.80,207.2,9.61,235.1,313.3,48.6
58971000,-1.71,13.23,215.5,10.20,248.9,329.2,49.1
58972500,-1.74,13.51,210.9,10.04,244.8,323.2,49.3
58974000,-1.63,12.77,222.8,10.66,260.0,342.4,49.4
58975500,-1.75,13.71,207.6,9.94,242.1,318.9,49.4
58977000,-1.61,12.86,220.2,10.82,263.0,343.0,50.1
58978500,-1.71,13.42,212.0,10.21,248.6,326.7,49.6
58980000,-1.62,12.82,221.3,10.77,262.1,343.0,49.8
58981500,-1.72,13.57,209.4,10.13,246.5,323.4,49.7
58983000,-1.61,12.91,219.3,10.85,263.4,342.8,50.2
58984500,-1.72,13.34,213.6,10.11,246.9,326.5,49.1
58986000,-1.67,13.14,216.4,10.42,253.8,333.5,49.6
58987500,-1.73,13.41,212.6,10.05,245.4,324.7,49.1
58989000,-1.67,13.08,217.4,10.45,254.7,334.8,49.5
58990500,-1.73,13.11,218.1,10.10,247.3,329.7,48.6
58992000,-1.68,13.13,216.8,10.36,252.7,333.0,49.4
58993500,-1.71,13.25,215.1,10.19,248.8,328.9,49.2
58995000,-1.66,13.07,217.3,10.53,256.3,336.0,49.7
58996500,-1.66,12.85,221.6,10.51,256.7,339.1,49.2
58998000,-1.70,13.23,215.2,10.24,249.9,329.8,49.3
58999500,-1.65,13.00,218.5,10.57,257.4,337.7,49.7
59001000,-1.73,13.26,215.3,10.09,246.7,327.4,48.9
59002500,-1.67,12.68,225.4,10.41,255.2,340.5,48.5
59004000,-1.75,13.36,213.9,9.97,243.9,324.4,48.8
59005500,-1.66,12.91,220.7,10.48,256.0,338.0,49.2
59007000,-1.72,13.27,214.9,10.14,247.8,327.9,49.1
59008500,-1.62,12.58,226.1,10.78,263.3,347.1,49.3
59010000,-1.73,13.46,211.6,10.08,245.9,324.4,49.3
59011500,-1.63,12.78,222.6,10.67,260.3,342.5,49.5
59013000,-1.74,13.31,214.6,10.00,244.6,325.4,48.7
59014500,-1.63,12.73,223.4,10.68,260.6,343.3,49.4
59016000,-1.76,13.54,210.8,9.91,242.0,321.0,48.9
59017500,-1.62,12.84,221.0,10.73,261.3,342.2,49.8
59019000,-1.74,13.27,215.3,9.99,244.5,325.8,48.6
59020500,-1.69,13.03,218.9,10.31,252.0,333.8,49.0
59022000,-1.76,13.38,213.7,9.90,242.3,323.1,48.6
59023500,-1.69,13.02,219.0,10.30,251.8,333.8,49.0
59025000,-1.76,13.06,219.4,9.93,243.8,328.0,48.0
59026500,-1.71,13.03,219.1,10.21,249.9,332.4,48.8
59028000,-1.74,13.21,216.5,9.99,244.7,326.8,48.5
59029500,-1.68,13.00,219.2,10.35,252.9,334.7,49.1
59031000,-1.67,12.78,223.4,10.40,254.7,338.8,48.7
59032500,-1.70,13.12,217.3,10.23,250.0,331.2,49.0
59034000,-1.63,12.86,220.8,10.69,260.3,341.4,49.7
59035500,-1.71,13.08,218.2,10.20,249.5,331.5,48.8
59037000,-1.65,12.45,229.7,10.55,258.9,346.1,48.4
59038500,-1.72,13.18,216.6,10.11,247.3,328.8,48.8
59040000,-1.65,12.67,225.1,10.58,258.8,343.0,49.0
59041500,-1.71,13.06,218.7,10.18,249.1,331.5,48.7
59043000,-1.62,12.43,229.3,10.78,263.8,349.5,49.0
59044500,-1.72,13.27,214.9,10.16,248.0,328.2,49.1
59046000,-1.57,12.49,227.1,11.07,269.6,352.5,49.9
59047500,-1.69,12.98,219.8,10.33,252.4,334.7,49.0
59049000,-1.58,12.38,229.6,11.02,269.0,353.7,49.5
59050500,-1.69,13.10,217.3,10.34,252.3,333.0,49.3
59052000,-1.58,12.46,227.7,11.04,269.0,352.5,49.8
59053500,-1.68,12.95,220.2,10.37,253.4,335.8,49.0
59055000,-1.64,12.65,225.3,10.62,259.8,343.9,49.1
59056500,-1.70,13.00,219.5,10.27,251.1,333.5,48.8
59058000,-1.63,12.67,224.8,10.67,260.6,344.2,49.2
59059500,-1.70,12.64,226.6,10.27,252.1,339.0,48.0
59061000,-1.65,12.66,225.4,10.55,258.2,342.7,48.9
59062500,-1.69,12.92,221.0,10.29,251.9,335.1,48.7
59064000,-1.64,12.64,225.4,10.65,260.4,344.4,49.1
59065500,-1.62,12.46,228.8,10.75,263.1,348.7,49.0
59067000,-1.65,12.70,224.5,10.57,258.6,342.5,49.0
59068500,-1.61,12.67,224.4,10.79,263.1,345.8,49.5
59070000,-1.70,12.83,222.9,10.25,251.3,335.9,48.4
59071500,-1.64,12.21,234.4,10.63,261.3,351.0,48.1
59073000,-1.76,13.16,217.7,9.91,243.0,326.3,48.2
59074500,-1.66,12.60,226.8,10.51,257.4,343.1,48.6
59076000,-1.74,13.00,220.3,10.02,245.9,330.2,48.2
59077500,-1.64,12.30,232.4,10.63,261.1,349.6,48.3
59079000,-1.75,13.21,216.6,9.97,244.2,326.4,48.4
59080500,-1.59,12.33,231.0,10.93,267.3,353.3,49.2
59082000,-1.71,12.99,220.1,10.18,249.3,332.6,48.6
59083500,-1.60,12.21,233.6,10.89,266.9,354.7,48.8
59085000,-1.73,13.05,219.1,10.09,247.3,330.4,48.5
