Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56778000,-4.61,34.26,87.5,3.86,88.7,124.6,45.4
56779500,-4.59,35.97,83.0,3.87,88.0,120.9,46.7
56781000,-4.63,34.28,87.5,3.84,88.2,124.2,45.2
56782500,-4.58,35.69,83.6,3.88,88.3,121.6,46.6
56784000,-4.55,33.92,88.3,3.90,89.8,125.9,45.5
56785500,-4.76,36.65,81.9,3.74,84.9,117.9,46.0
56787000,-4.46,34.80,85.5,3.98,90.9,124.8,46.8
56788500,-4.73,36.51,82.1,3.77,85.5,118.5,46.2
56790000,-4.44,34.36,86.6,4.00,91.6,126.1,46.6
56791500,-4.86,36.47,82.6,3.67,83.3,117.4,45.2
56793000,-4.42,34.34,86.6,4.02,92.0,126.4,46.7
56794500,-4.79,36.10,83.3,3.72,84.6,118.8,45.4
56796000,-4.41,34.12,87.2,4.02,92.2,126.9,46.6
56797500,-4.88,36.21,83.3,3.65,83.1,117.7,44.9
56799000,-4.32,34.63,85.4,4.10,93.6,126.7,47.6
56800500,-4.63,34.92,85.8,3.84,88.0,122.9,45.7
56802000,-4.28,34.75,84.9,4.14,94.3,126.9,48.0
56803500,-4.75,35.16,85.6,3.75,85.7,121.1,45.1
56805000,-4.31,34.86,84.7,4.11,93.7,126.3,47.9
56806500,-4.61,34.56,86.7,3.86,88.5,123.9,45.6
56808000,-4.43,35.61,83.2,4.01,91.1,123.4,47.6
56809500,-4.71,35.01,85.8,3.78,86.5,121.8,45.2
56811000,-4.42,35.27,84.1,4.02,91.5,124.2,47.4
56812500,-4.48,33.54,89.1,3.96,91.3,127.6,45.7
56814000,-4.55,35.01,85.3,3.90,89.2,123.5,46.3
56815500,-4.62,33.02,91.0,3.85,88.9,127.2,44.4
56817000,-4.54,34.51,86.6,3.91,89.7,124.7,46.0
56818500,-4.52,32.84,91.2,3.93,90.8,128.7,44.9
56820000,-4.72,35.30,85.1,3.77,86.2,121.1,45.3
56821500,-4.45,33.72,88.5,3.98,91.7,127.4,46.0
56823000,-4.69,35.37,84.9,3.79,86.6,121.2,45.6
56824500,-4.41,33.28,89.6,4.03,92.9,129.0,46.0
56826000,-4.84,35.26,85.6,3.68,84.1,120.0,44.5
56827500,-4.41,33.35,89.4,4.02,92.7,128.8,46.0
56829000,-4.79,34.87,86.4,3.72,85.2,121.4,44.6
56830500,-4.39,33.21,89.7,4.05,93.3,129.4,46.1
56832000,-4.89,34.90,86.6,3.65,83.6,120.3,44.0
56833500,-4.35,33.21,89.6,4.07,93.9,129.8,46.3
56835000,-4.65,33.71,89.1,3.82,88.1,125.3,44.7
56836500,-4.25,33.76,87.6,4.16,95.5,129.6,47.5
56838000,-4.63,34.40,87.2,3.84,88.2,124.0,45.3
56839500,-4.20,33.98,86.7,4.21,96.3,129.5,48.0
56841000,-4.53,34.01,87.9,3.92,90.1,125.9,45.7
56842500,-4.32,34.80,84.9,4.11,93.6,126.4,47.8
56844000,-4.60,34.41,87.1,3.86,88.6,124.3,45.5
56845500,-4.32,34.67,85.3,4.11,93.7,126.7,47.7
56847000,-4.42,33.13,90.1,4.01,92.6,129.2,45.8
56848500,-4.40,34.58,85.9,4.04,92.3,126.1,47.1
56850000,-4.43,32.96,90.6,4.00,92.5,129.5,45.6
56851500,-4.37,34.29,86.5,4.06,93.0,127.0,47.1
56853000,-4.34,32.66,91.2,4.09,94.5,131.3,46.0
56854500,-4.50,34.93,85.3,3.94,90.1,124.1,46.6
56856000,-4.29,33.33,89.0,4.13,95.1,130.2,46.9
56857500,-4.51,35.05,85.0,3.94,90.0,123.8,46.6
56859000,-4.25,33.07,89.6,4.17,96.1,131.4,47.0
56860500,-4.62,35.16,85.1,3.85,88.0,122.4,45.9
56862000,-4.25,33.12,89.5,4.16,95.9,131.1,47.0
56863500,-4.56,34.67,86.2,3.89,89.2,124.1,46.0
56865000,-4.21,32.76,90.4,4.21,97.0,132.6,47.0
56866500,-4.65,34.85,86.1,3.82,87.5,122.8,45.5
56868000,-4.19,32.75,90.3,4.22,97.4,132.8,47.2
56869500,-4.43,33.65,88.6,4.01,92.2,127.9,46.2
56871000,-4.09,33.30,88.1,4.32,99.0,132.5,48.3
56872500,-4.52,33.84,88.4,3.93,90.4,126.4,45.6
56874000,-4.10,33.23,88.4,4.32,99.0,132.7,48.2
56875500,-4.41,33.34,89.4,4.02,92.7,128.8,46.0
56877000,-4.29,33.82,87.5,4.13,94.7,129.0,47.3
56878500,-4.59,33.21,90.3,3.87,89.4,127.1,44.7
56880000,-4.28,33.68,87.9,4.14,95.0,129.4,47.2
56881500,-4.43,32.11,93.1,4.00,92.9,131.6,44.9
56883000,-4.38,33.54,88.7,4.05,93.3,128.7,46.4
56884500,-4.45,32.09,93.2,3.99,92.6,131.4,44.8
56886000,-4.35,33.30,89.3,4.07,93.9,129.6,46.4
56887500,-4.32,31.52,94.6,4.11,95.5,134.4,45.3
56889000,-4.46,33.61,88.8,3.98,91.7,127.7,45.9
56890500,-4.30,32.19,92.4,4.13,95.6,133.0,46.0
56892000,-4.49,33.99,87.8,3.95,90.9,126.4,46.0
56893500,-4.20,32.07,92.5,4.21,97.6,134.4,46.5
56895000,-4.60,34.18,87.7,3.86,88.8,124.8,45.3
56896500,-4.25,32.23,92.2,4.17,96.5,133.5,46.3
56898000,-4.58,33.49,89.5,3.88,89.6,126.6,45.0
56899500,-4.12,32.09,92.1,4.30,99.4,135.5,47.2
56901000,-4.53,34.22,87.4,3.92,90.0,125.5,45.9
56902500,-4.10,32.15,91.8,4.31,99.7,135.5,47.4
56904000,-4.33,32.98,90.2,4.09,94.5,130.6,46.3
56905500,-4.01,32.57,90.0,4.41,101.3,135.5,48.4
56907000,-4.42,33.29,89.6,4.01,92.6,128.8,45.9
56908500,-4.00,32.57,90.0,4.42,101.4,135.6,48.4
56910000,-4.32,32.78,90.7,4.10,94.8,131.2,46.3
56911500,-4.11,33.26,88.3,4.31,98.7,132.5,48.2
56913000,-4.40,33.11,90.0,4.04,93.1,129.5,46.0
56914500,-4.12,33.26,88.4,4.29,98.5,132.3,48.1
56916000,-4.26,32.23,92.2,4.16,96.3,133.3,46.2
56917500,-4.19,33.19,89.0,4.22,97.1,131.7,47.5
56919000,-4.28,32.24,92.2,4.14,95.9,133.0,46.1
56920500,-4.16,32.93,89.6,4.25,97.9,132.7,47.5
56922000,-4.14,31.40,94.4,4.28,99.4,137.1,46.5
56923500,-4.24,33.18,89.2,4.18,96.2,131.2,47.2
56925000,-4.13,31.86,92.9,4.28,99.2,135.9,46.9
56926500,-4.29,33.55,88.3,4.13,94.9,129.6,47.0
56928000,-4.04,31.81,92.6,4.38,101.2,137.2,47.5
56929500,-4.38,33.96,87.5,4.05,92.9,127.7,46.7
56931000,-4.08,32.00,92.2,4.33,100.2,136.2,47.4
56932500,-4.36,33.33,89.3,4.06,93.7,129.4,46.4
56934000,-4.02,31.49,93.6,4.39,101.8,138.3,47.4
56935500,-4.44,33.58,88.8,4.00,92.1,128.0,46.0
56937000,-4.01,31.46,93.6,4.41,102.2,138.6,47.5
56938500,-4.34,31.97,93.3,4.08,94.7,133.0,45.4
56940000,-4.01,31.61,93.1,4.41,102.1,138.2,47.6
56941500,-4.44,32.15,93.0,3.99,92.7,131.3,44.9
56943000,-3.98,31.69,92.7,4.44,102.6,138.2,47.9
56944500,-4.32,31.68,94.1,4.11,95.5,134.0,45.4
56946000,-4.08,32.28,91.3,4.34,100.1,135.4,47.6
56947500,-4.40,32.07,93.1,4.04,93.7,132.1,45.2
56949000,-4.10,32.36,91.1,4.32,99.6,135.0,47.5
56950500,-4.28,31.40,94.9,4.14,96.3,135.2,45.4
56952000,-4.17,32.34,91.5,4.24,98.1,134.1,47.0
56953500,-4.33,31.40,95.0,4.10,95.4,134.6,45.1
56955000,-4.16,32.07,92.3,4.26,98.6,135.1,46.9
56956500,-4.13,30.35,97.9,4.28,100.1,140.0,45.7
56958000,-4.21,32.05,92.5,4.21,97.5,134.4,46.5
56959500,-4.15,30.69,96.8,4.26,99.5,138.8,45.8
56961000,-4.19,32.85,90.0,4.23,97.4,132.6,47.3
56962500,-3.96,31.21,94.2,4.46,103.5,139.9,47.7
56964000,-4.27,33.31,89.0,4.15,95.4,130.5,47.0
56965500,-4.00,31.33,94.0,4.42,102.4,139.0,47.4
56967000,-4.26,32.70,90.7,4.16,96.1,132.2,46.7
56968500,-3.94,30.79,95.5,4.48,104.2,141.4,47.5
56970000,-4.34,32.98,90.2,4.09,94.4,130.6,46.3
56971500,-3.91,30.82,95.3,4.51,104.8,141.6,47.7
56973000,-4.17,32.09,92.2,4.25,98.4,134.9,46.8
56974500,-3.88,31.09,94.2,4.55,105.4,141.3,48.2
56976000,-4.25,32.20,92.2,4.17,96.6,133.6,46.3
56977500,-3.83,31.28,93.2,4.61,106.4,141.4,48.8
56979000,-4.12,31.73,93.2,4.30,99.6,136.4,46.9
56980500,-3.89,31.59,92.5,4.54,104.6,139.7,48.5
56982000,-4.20,32.00,92.7,4.22,97.8,134.7,46.5
56983500,-3.94,31.90,91.8,4.49,103.4,138.2,48.4
56985000,-4.13,31.28,94.7,4.29,99.7,137.5,46.5
56986500,-3.99,31.96,91.8,4.43,102.2,137.4,48.1
56988000,-4.18,31.51,94.2,4.24,98.5,136.3,46.3
56989500,-3.98,31.67,92.8,4.44,102.6,138.4,47.9
56991000,-3.96,30.27,97.5,4.46,104.1,142.6,46.9
56992500,-4.03,31.82,92.5,4.39,101.4,137.3,47.6
56994000,-3.98,30.47,96.9,4.44,103.4,141.7,46.9
56995500,-4.09,32.16,91.7,4.33,100.0,135.7,47.5
56997000,-3.88,30.58,96.0,4.55,105.7,142.8,47.7
56998500,-4.19,32.61,90.7,4.22,97.5,133.2,47.1
57000000,-3.99,30.44,97.0,4.43,103.4,141.8,46.8
57001500,-4.28,31.68,94.0,4.14,96.3,134.5,45.7
57003000,-3.94,29.97,98.4,4.49,104.9,143.8,46.8
57004500,-4.36,31.84,93.7,4.07,94.5,133.1,45.2
57006000,-3.91,29.96,98.4,4.52,105.5,144.3,47.0
57007500,-4.20,31.17,95.4,4.21,98.1,136.8,45.8
57009000,-3.89,30.09,97.8,4.54,106.0,144.2,47.3
57010500,-4.29,31.25,95.4,4.13,96.2,135.5,45.2
57012000,-3.81,30.47,96.0,4.63,107.4,144.1,48.2
57013500,-4.12,30.63,96.9,4.29,100.2,139.4,46.0
57015000,-3.84,30.60,95.7,4.60,106.7,143.3,48.1
57016500,-4.21,30.86,96.4,4.21,98.2,137.6,45.5
57018000,-3.92,31.04,94.6,4.51,104.5,141.0,47.8
57019500,-4.12,30.39,97.7,4.29,100.3,140.0,45.8
57021000,-3.98,31.23,94.2,4.45,103.1,139.6,47.6
57022500,-4.11,30.95,95.7,4.31,100.3,138.6,46.3
57024000,-3.90,31.04,94.5,4.52,104.9,141.1,48.0
57025500,-3.87,29.66,99.3,4.56,106.6,145.7,47.0
57027000,-3.94,31.24,94.0,4.49,103.9,140.1,47.9
57028500,-3.89,29.89,98.5,4.54,106.0,144.7,47.1
57030000,-3.98,31.46,93.5,4.44,102.7,138.9,47.7
57031500,-3.81,29.87,98.2,4.64,108.0,146.0,47.7
57033000,-4.09,31.94,92.4,4.33,100.1,136.2,47.3
57034500,-3.83,30.15,97.3,4.61,107.2,144.8,47.8
57036000,-4.07,31.47,93.9,4.34,100.8,137.7,47.0
57037500,-3.79,29.71,98.7,4.65,108.6,146.7,47.7
57039000,-4.14,31.75,93.2,4.27,99.0,136.0,46.7
57040500,-3.75,29.68,98.6,4.70,109.6,147.4,48.0
57042000,-4.04,31.24,94.5,4.37,101.6,138.7,47.1
57043500,-3.75,29.64,98.7,4.71,109.7,147.6,48.0
57045000,-4.10,31.35,94.4,4.31,100.2,137.6,46.7
57046500,-3.67,30.01,96.8,4.80,111.3,147.5,49.0
57048000,-3.94,30.55,96.4,4.49,104.5,142.1,47.3
57049500,-3.69,30.08,96.7,4.78,110.8,147.1,48.9
57051000,-4.02,30.81,95.8,4.40,102.5,140.3,46.9
57052500,-3.77,30.55,95.5,4.68,108.3,144.4,48.6
57054000,-3.95,30.24,97.5,4.47,104.4,142.8,46.9
57055500,-3.82,30.77,95.0,4.62,107.0,143.1,48.4
57057000,-4.02,30.51,96.9,4.40,102.5,141.1,46.6
57058500,-3.83,30.38,96.5,4.60,107.0,144.0,48.0
57060000,-3.80,29.14,100.9,4.64,108.7,148.3,47.1
57061500,-3.95,30.36,97.1,4.48,104.4,142.5,47.1
57063000,-3.90,28.91,102.2,4.53,106.4,147.5,46.1
57064500,-3.96,30.41,97.0,4.46,103.9,142.1,47.0
57066000,-3.81,28.93,101.7,4.63,108.7,148.9,46.9
57067500,-4.10,31.08,95.3,4.32,100.4,138.4,46.5
57069000,-3.82,29.35,100.2,4.63,108.2,147.5,47.2
57070500,-4.06,30.70,96.4,4.36,101.5,140.0,46.5
57072000,-3.79,28.96,101.5,4.66,109.2,149.1,47.1
57073500,-4.17,30.79,96.5,4.25,99.1,138.3,45.8
57075000,-3.74,28.84,101.8,4.71,110.4,150.2,47.3
57076500,-4.09,30.38,97.6,4.32,100.9,140.4,46.0
57078000,-3.75,28.70,102.3,4.71,110.5,150.6,47.2
57079500,-4.15,30.42,97.7,4.26,99.7,139.5,45.6
57081000,-3.66,29.29,99.5,4.82,112.2,150.0,48.4
57082500,-3.95,29.62,99.8,4.48,104.8,144.7,46.4
57084000,-3.60,29.42,98.7,4.90,113.7,150.6,49.1
57085500,-3.93,30.30,97.2,4.49,104.8,143.0,47.1
57087000,-3.68,29.86,97.5,4.79,111.2,147.9,48.8
57088500,-3.87,29.67,99.2,4.57,106.8,145.7,47.1
57090000,-3.74,30.18,96.7,4.72,109.5,146.0,48.6
57091500,-3.93,29.93,98.5,4.49,105.0,144.0,46.8
57093000,-3.75,29.82,98.0,4.70,109.5,147.0,48.2
57094500,-3.73,28.66,102.4,4.73,110.9,151.0,47.3
57096000,-3.78,29.99,97.6,4.67,108.7,146.1,48.1
57097500,-3.73,28.81,101.8,4.73,110.9,150.5,47.4
57099000,-3.78,29.95,97.7,4.67,108.7,146.2,48.0
57100500,-3.69,28.56,102.6,4.77,111.9,151.9,47.5
57102000,-3.92,30.68,95.8,4.51,104.8,142.0,47.6
57103500,-3.67,29.05,100.5,4.80,112.2,150.6,48.1
57105000,-3.89,30.42,96.6,4.54,105.7,143.2,47.6
57106500,-3.65,28.63,102.1,4.83,113.0,152.3,47.9
57108000,-3.97,30.50,96.7,4.46,103.8,141.9,47.0
57109500,-3.59,28.57,102.0,4.90,114.7,153.5,48.3
57111000,-3.89,30.20,97.4,4.53,105.7,143.8,47.3
57112500,-3.60,28.38,102.9,4.89,114.5,153.9,48.1
57114000,-3.97,30.36,97.2,4.46,103.9,142.3,46.9
57115500,-3.53,28.82,100.6,4.98,116.0,153.5,49.1
57117000,-3.77,29.42,99.7,4.68,109.3,147.9,47.6
57118500,-3.52,28.76,100.8,5.01,116.5,154.1,49.1
57120000,-3.85,29.77,98.8,4.58,107.0,145.6,47.3
57121500,-3.60,29.27,99.2,4.90,113.9,151.0,48.9
57123000,-3.88,28.76,102.7,4.55,107.0,148.3,46.2
57124500,-3.72,29.40,99.5,4.74,110.5,148.7,48.0
57126000,-3.95,28.99,102.1,4.47,105.2,146.6,45.9
57127500,-3.75,29.08,100.9,4.71,110.2,149.4,47.5
57129000,-3.73,27.80,105.9,4.73,111.5,153.8,46.5
57130500,-3.79,29.22,100.5,4.66,109.1,148.3,47.3
57132000,-3.75,27.85,105.8,4.70,111.0,153.3,46.4
57133500,-3.76,29.05,101.0,4.69,109.9,149.3,47.4
57135000,-3.69,27.57,106.7,4.77,112.7,155.2,46.6
57136500,-3.92,29.87,98.7,4.51,105.3,144.4,46.8
57138000,-3.66,28.25,103.7,4.81,113.0,153.4,47.4
57139500,-3.86,29.50,99.8,4.57,106.9,146.3,47.0
57141000,-3.64,27.79,105.5,4.84,114.1,155.4,47.2
57142500,-4.00,29.63,99.9,4.42,103.6,143.9,46.1
57144000,-3.59,27.78,105.3,4.91,115.4,156.2,47.6
57145500,-3.82,29.22,100.7,4.62,108.2,147.8,47.1
57147000,-3.54,27.91,104.4,4.98,116.8,156.7,48.2
57148500,-3.88,29.86,98.6,4.55,106.4,145.0,47.2
57150000,-3.46,28.25,102.5,5.09,118.6,156.8,49.2
57151500,-3.69,28.88,101.3,4.78,111.9,150.9,47.8
57153000,-3.44,28.30,102.2,5.11,119.0,156.8,49.4
57154500,-3.77,29.19,100.5,4.68,109.5,148.7,47.4
57156000,-3.50,28.48,101.8,5.03,117.2,155.3,49.0
57157500,-3.69,28.50,102.9,4.78,112.2,152.2,47.5
57159000,-3.58,28.91,100.6,4.92,114.6,152.5,48.7
57160500,-3.78,28.93,101.6,4.67,109.6,149.4,47.2
57162000,-3.58,28.69,101.5,4.92,114.9,153.3,48.5
57163500,-3.57,27.60,106.0,4.94,116.3,157.3,47.7
57165000,-3.62,28.84,101.1,4.87,113.8,152.2,48.4
57166500,-3.58,27.83,105.0,4.93,115.8,156.3,47.8
57168000,-3.58,28.59,101.9,4.92,115.0,153.6,48.5
57169500,-3.54,27.53,106.1,4.97,117.0,157.9,47.8
57171000,-3.75,29.42,99.6,4.71,109.9,148.3,47.8
57172500,-3.52,27.96,104.2,5.00,117.1,156.7,48.3
57174000,-3.72,29.29,99.9,4.74,110.7,149.1,47.9
57175500,-3.52,27.60,105.6,5.01,117.7,158.1,48.1
57177000,-3.81,29.34,100.2,4.64,108.5,147.7,47.3
57178500,-3.47,27.48,105.9,5.08,119.2,159.4,48.4
57180000,-3.74,29.13,100.6,4.71,110.3,149.3,47.6
57181500,-3.45,27.29,106.6,5.10,119.8,160.4,48.3
57183000,-3.80,29.30,100.3,4.64,108.7,147.9,47.3
57184500,-3.46,27.52,105.6,5.09,119.4,159.4,48.5
57186000,-3.72,28.11,104.6,4.74,111.5,152.9,46.8
57187500,-3.45,27.63,105.1,5.11,119.6,159.2,48.7
57189000,-3.79,28.25,104.3,4.65,109.6,151.3,46.4
57190500,-3.48,27.73,104.9,5.06,118.6,158.3,48.5
57192000,-3.73,27.81,105.9,4.73,111.5,153.8,46.5
57193500,-3.58,28.29,103.1,4.92,115.3,154.7,48.2
57195000,-3.79,28.08,105.0,4.66,109.9,152.0,46.3
57196500,-3.58,28.12,103.8,4.92,115.3,155.2,48.0
57198000,-3.61,27.03,108.7,4.88,115.4,158.5,46.7
57199500,-3.62,28.17,103.8,4.87,114.3,154.4,47.7
57201000,-3.59,26.92,109.0,4.91,116.1,159.3,46.8
57202500,-3.59,27.94,104.6,4.91,115.3,155.7,47.8
57204000,-3.56,26.57,110.5,4.95,117.2,161.0,46.7
57205500,-3.74,28.58,102.8,4.71,110.7,151.1,47.1
57207000,-3.48,27.41,106.3,5.06,118.9,159.4,48.2
57208500,-3.64,28.69,101.8,4.84,113.3,152.4,48.1
57210000,-3.45,27.08,107.5,5.10,120.1,161.2,48.2
57211500,-3.74,28.83,101.8,4.72,110.6,150.3,47.4
57213000,-3.40,27.02,107.5,5.17,121.5,162.3,48.5
57214500,-3.67,28.53,102.6,4.81,112.7,152.4,47.7
57216000,-3.40,26.71,108.9,5.18,122.1,163.6,48.3
57217500,-3.72,28.82,101.7,4.74,111.0,150.6,47.5
57219000,-3.34,27.19,106.3,5.27,123.3,162.8,49.2
57220500,-3.54,27.80,104.9,4.97,116.8,157.0,48.1
57222000,-3.31,27.24,105.9,5.30,124.0,163.0,49.5
57223500,-3.62,28.16,103.9,4.87,114.3,154.4,47.7
57225000,-3.33,27.27,105.9,5.28,123.5,162.7,49.4
57226500,-3.56,27.43,106.6,4.95,116.6,158.0,47.6
57228000,-3.44,27.79,104.3,5.12,119.8,158.8,49.0
57229500,-3.61,27.93,104.8,4.87,114.6,155.3,47.6
57231000,-3.44,27.63,105.0,5.12,119.9,159.4,48.8
57232500,-3.48,26.88,108.6,5.06,119.5,161.5,47.7
57234000,-3.48,27.72,104.9,5.06,118.5,158.3,48.5
57235500,-3.45,26.76,109.0,5.10,120.3,162.3,47.8
57237000,-3.43,27.57,105.3,5.13,120.1,159.7,48.8
57238500,-3.41,26.39,110.5,5.16,122.0,164.6,47.8
57240000,-3.55,28.06,103.9,4.96,116.3,155.9,48.2
57241500,-3.38,27.13,106.9,5.20,122.1,162.2,48.8
57243000,-3.57,28.10,103.8,4.94,115.8,155.6,48.1
57244500,-3.37,26.63,109.1,5.22,123.0,164.4,48.4
57246000,-3.71,28.22,104.1,4.76,111.9,152.8,47.1
57247500,-3.44,26.44,110.5,5.11,120.9,163.7,47.6
57249000,-3.69,27.80,105.7,4.78,112.6,154.5,46.8
57250500,-3.39,26.09,111.8,5.19,122.9,166.1,47.7
57252000,-3.76,27.98,105.3,4.69,110.5,152.6,46.4
57253500,-3.37,26.22,111.0,5.21,123.2,165.9,48.0
57255000,-3.56,27.10,108.1,4.94,116.7,159.1,47.2
57256500,-3.31,26.59,108.9,5.31,124.8,165.6,48.9
57258000,-3.65,27.26,107.8,4.83,114.2,157.0,46.7
57259500,-3.31,26.52,109.2,5.32,125.0,166.0,48.9
57261000,-3.59,26.93,109.0,4.90,116.0,159.2,46.8
57262500,-3.43,27.11,107.3,5.14,120.7,161.5,48.4
57264000,-3.64,27.23,107.9,4.84,114.4,157.3,46.7
57265500,-3.44,27.05,107.6,5.12,120.5,161.5,48.2
57267000,-3.52,26.31,111.5,5.00,118.5,162.7,46.7
57268500,-3.45,27.16,107.2,5.11,120.1,161.0,48.2
57270000,-3.41,26.53,109.8,5.16,121.7,164.0,47.9
57271500,-3.39,27.11,107.0,5.19,121.9,162.2,48.7
57273000,-3.33,26.03,111.7,5.27,124.7,167.4,48.1
57274500,-3.45,27.38,106.2,5.10,119.7,160.0,48.4
57276000,-3.33,26.46,109.7,5.28,124.3,165.7,48.6
57277500,-3.50,27.62,105.4,5.04,118.2,158.4,48.3
57279000,-3.31,26.15,111.0,5.31,125.3,167.4,48.5
57280500,-3.57,27.81,105.1,4.94,116.0,156.5,47.8
57282000,-3.31,26.21,110.7,5.31,125.2,167.1,48.5
57283500,-3.53,27.48,106.2,5.00,117.5,158.4,47.9
57285000,-3.26,25.69,112.9,5.39,127.5,170.3,48.5
57286500,-3.58,27.74,105.4,4.92,115.7,156.5,47.7
57288000,-3.25,25.90,111.8,5.41,127.5,169.6,48.8
57289500,-3.42,26.99,107.8,5.15,121.1,162.1,48.3
57291000,-3.20,26.18,110.0,5.49,128.8,169.4,49.5
57292500,-3.47,27.12,107.5,5.07,119.4,160.7,48.0
57294000,-3.19,26.21,109.8,5.50,129.1,169.5,49.6
57295500,-3.43,26.71,109.1,5.13,121.1,163.0,48.0
57297000,-3.28,26.59,108.7,5.35,125.6,166.1,49.1
57298500,-3.47,27.00,108.0,5.07,119.5,161.1,47.9
57300000,-3.30,26.60,108.8,5.33,125.1,165.8,49.0
57301500,-3.41,26.23,111.2,5.16,122.0,165.1,47.6
57303000,-3.35,26.64,108.9,5.25,123.5,164.6,48.6
57304500,-3.40,26.24,111.1,5.18,122.5,165.4,47.8
57306000,-3.32,26.55,109.2,5.30,124.6,165.6,48.8
57307500,-3.31,25.46,114.4,5.31,126.1,170.2,47.8
57309000,-3.44,26.63,109.5,5.11,120.7,163.0,47.8
57310500,-3.35,25.63,113.8,5.25,124.5,168.7,47.6
57312000,-3.51,26.87,108.8,5.02,118.6,161.0,47.5
57313500,-3.30,25.57,113.8,5.32,126.1,169.9,47.9
57315000,-3.59,27.15,108.0,4.91,116.0,158.5,47.0
57316500,-3.34,25.62,113.8,5.27,124.9,169.0,47.7
57318000,-3.56,26.73,109.7,4.95,117.1,160.5,46.9
57319500,-3.26,25.08,116.1,5.38,127.9,172.7,47.8
57321000,-3.61,27.03,108.6,4.88,115.3,158.4,46.7
57322500,-3.24,25.17,115.5,5.42,128.5,172.8,48.1
57324000,-3.44,26.33,111.0,5.11,120.9,164.1,47.5
57325500,-3.22,25.53,113.5,5.45,128.9,171.7,48.6
57327000,-3.51,26.52,110.4,5.02,118.8,162.2,47.1
57328500,-3.19,25.58,113.0,5.50,129.8,172.1,49.0
57330000,-3.42,25.99,112.4,5.14,121.9,165.8,47.3
57331500,-3.20,25.99,111.0,5.48,129.0,170.2,49.3
57333000,-3.41,26.61,109.5,5.16,121.7,163.7,48.0
57334500,-3.24,26.09,110.8,5.43,127.8,169.1,49.1
57336000,-3.36,25.87,112.7,5.23,123.8,167.4,47.7
57337500,-3.29,26.14,110.9,5.34,126.0,167.8,48.6
57339000,-3.36,25.95,112.3,5.23,123.8,167.2,47.8
57340500,-3.25,26.09,110.9,5.40,127.2,168.7,48.9
57342000,-3.21,25.09,115.6,5.48,129.8,173.9,48.3
57343500,-3.29,26.23,110.5,5.34,125.8,167.4,48.7
57345000,-3.22,25.39,114.2,5.45,129.0,172.3,48.5
57346500,-3.35,26.48,109.7,5.25,123.7,165.3,48.4
57348000,-3.19,25.27,114.5,5.52,130.4,173.6,48.7
57349500,-3.42,26.81,108.6,5.14,121.2,162.7,48.1
57351000,-3.21,25.35,114.3,5.48,129.6,172.8,48.6
57352500,-3.40,26.41,110.3,5.17,122.2,164.7,47.9
57354000,-3.15,24.80,116.8,5.57,132.1,176.3,48.5
57355500,-3.44,26.77,108.9,5.12,120.7,162.6,48.0
57357000,-3.12,24.92,115.9,5.62,133.0,176.4,48.9
57358500,-3.32,26.20,110.8,5.30,125.1,167.1,48.5
57360000,-3.11,24.95,115.7,5.64,133.3,176.5,49.1
57361500,-3.37,26.36,110.3,5.23,123.3,165.5,48.2
57363000,-3.08,25.26,113.8,5.70,134.1,175.9,49.7
57364500,-3.28,25.95,111.8,5.36,126.5,168.8,48.5
57366000,-3.13,25.43,113.3,5.61,132.1,174.1,49.4
57367500,-3.34,26.16,111.2,5.26,124.2,166.7,48.2
57369000,-3.20,25.70,112.4,5.50,129.5,171.5,49.0
57370500,-3.38,25.35,115.3,5.21,123.8,169.2,47.0
57372000,-3.29,25.61,113.5,5.34,126.5,170.0,48.1
57373500,-3.42,25.42,115.2,5.15,122.4,168.1,46.7
57375000,-3.26,25.46,114.1,5.38,127.5,171.1,48.2
57376500,-3.21,24.43,119.2,5.47,130.2,176.6,47.5
57378000,-3.30,25.57,113.8,5.32,126.1,169.9,47.9
57379500,-3.24,24.65,118.2,5.42,129.1,175.0,47.5
57381000,-3.36,25.91,112.5,5.23,123.9,167.4,47.8
57382500,-3.19,24.58,118.3,5.50,130.9,176.4,47.9
57384000,-3.45,26.23,111.5,5.10,120.9,164.4,47.3
57385500,-3.21,24.71,117.7,5.47,130.0,175.3,47.8
57387000,-3.43,25.81,113.3,5.13,121.9,166.4,47.1
57388500,-3.17,24.28,119.8,5.54,131.9,178.2,47.8
57390000,-3.48,26.11,112.2,5.06,119.9,164.2,46.9
57391500,-3.12,24.26,119.5,5.62,133.8,179.4,48.2
57393000,-3.28,25.89,112.1,5.36,126.6,169.1,48.5
57394500,-3.07,24.42,118.2,5.72,135.6,179.9,48.9
57396000,-3.32,26.01,111.7,5.30,125.2,167.8,48.3
57397500,-3.02,24.71,116.2,5.81,137.0,179.7,49.7
57399000,-3.21,25.50,113.5,5.47,129.2,172.0,48.7
57400500,-3.04,24.81,115.8,5.77,136.1,178.7,49.6
57402000,-3.27,25.79,112.5,5.38,127.0,169.7,48.5
57403500,-3.11,25.03,115.2,5.64,133.2,176.1,49.1
57405000,-3.24,25.12,115.7,5.42,128.6,173.0,48.0
57406500,-3.16,25.24,114.5,5.55,131.2,174.1,48.9
57408000,-3.29,25.27,115.2,5.35,126.9,171.4,47.7
57409500,-3.15,25.02,115.6,5.58,131.9,175.4,48.8
