Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57394500,-2.91,24.60,115.8,6.02,141.1,182.6,50.6
57396000,-3.04,25.29,113.2,5.78,135.6,176.6,50.1
57397500,-2.89,24.38,116.8,6.07,142.4,184.2,50.6
57399000,-3.14,25.31,114.0,5.59,131.9,174.3,49.2
57400500,-2.85,24.29,116.9,6.15,144.1,185.6,50.9
57402000,-3.07,25.03,114.9,5.72,134.8,177.1,49.6
57403500,-2.85,24.12,118.0,6.14,144.1,186.2,50.7
57405000,-3.12,24.99,115.5,5.64,133.2,176.3,49.1
57406500,-2.80,24.61,114.5,6.26,145.4,185.1,51.8
57408000,-2.98,24.59,116.5,5.89,138.7,181.1,50.0
57409500,-2.79,24.57,114.6,6.28,145.9,185.5,51.9
57411000,-3.03,24.92,115.1,5.79,136.4,178.5,49.8
57412500,-2.82,25.17,111.5,6.22,143.7,181.9,52.2
57414000,-2.95,24.69,115.7,5.94,139.5,181.2,50.3
57415500,-2.85,25.28,111.3,6.15,142.2,180.6,51.9
57417000,-2.99,25.00,114.4,5.86,137.5,178.8,50.2
57418500,-2.86,24.88,113.7,6.13,142.6,182.3,51.4
57420000,-2.85,24.11,117.9,6.16,144.5,186.5,50.8
57421500,-2.88,25.04,112.9,6.09,141.7,181.2,51.4
57423000,-2.87,24.27,117.2,6.12,143.4,185.2,50.7
57424500,-2.90,25.09,112.9,6.05,140.9,180.5,51.3
57426000,-2.82,24.06,118.0,6.21,145.4,187.3,50.9
57427500,-2.98,25.59,111.1,5.88,137.0,176.4,51.0
57429000,-2.82,24.46,115.6,6.21,144.8,185.3,51.4
57430500,-2.94,25.18,112.8,5.97,139.3,179.2,51.0
57432000,-2.80,24.13,117.3,6.26,146.2,187.5,51.3
57433500,-3.02,25.30,113.0,5.80,136.0,176.8,50.3
57435000,-2.75,24.04,117.3,6.36,148.2,189.0,51.6
57436500,-2.94,24.89,114.5,5.96,139.5,180.5,50.6
57438000,-2.75,24.00,117.4,6.37,148.5,189.3,51.7
57439500,-2.98,25.00,114.2,5.88,137.9,179.1,50.4
57441000,-2.70,24.36,114.7,6.48,149.6,188.5,52.5
57442500,-2.88,24.49,116.1,6.09,142.5,183.8,50.8
57444000,-2.71,24.40,114.5,6.47,149.5,188.3,52.5
57445500,-2.94,24.80,115.0,5.96,139.7,180.9,50.6
57447000,-2.77,24.75,113.3,6.32,146.1,184.9,52.2
57448500,-2.90,24.28,117.6,6.04,141.9,184.3,50.4
57450000,-2.83,24.77,113.9,6.20,144.0,183.6,51.7
57451500,-3.01,24.22,118.9,5.83,138.1,182.2,49.3
57453000,-2.87,24.23,117.4,6.12,143.5,185.4,50.7
57454500,-2.84,23.37,122.4,6.16,145.7,190.3,50.0
57456000,-2.89,24.36,116.9,6.07,142.5,184.3,50.6
57457500,-2.87,23.48,122.0,6.11,144.6,189.2,49.9
57459000,-2.91,24.47,116.5,6.03,141.5,183.3,50.5
57460500,-2.81,23.50,121.3,6.23,146.7,190.4,50.4
57462000,-3.00,24.88,115.1,5.84,137.3,179.2,50.0
57463500,-2.81,23.78,119.6,6.23,146.3,189.0,50.7
57465000,-2.95,24.42,117.2,5.94,139.9,182.5,50.0
57466500,-2.80,23.50,121.1,6.27,147.5,190.8,50.6
57468000,-3.05,24.51,117.6,5.75,136.0,179.8,49.2
57469500,-2.76,23.38,121.5,6.34,149.0,192.2,50.8
57471000,-2.96,24.10,119.1,5.93,140.2,183.9,49.6
57472500,-2.74,23.52,120.4,6.38,149.6,192.0,51.2
57474000,-2.93,24.59,116.0,5.98,140.4,182.2,50.4
57475500,-2.66,23.95,116.6,6.58,152.1,191.7,52.5
57477000,-2.84,24.18,117.4,6.18,144.7,186.3,50.9
57478500,-2.67,24.00,116.4,6.56,151.7,191.2,52.5
57480000,-2.90,24.39,116.9,6.04,141.8,183.8,50.5
57481500,-2.74,24.28,115.6,6.40,148.4,188.1,52.1
57483000,-2.86,23.87,119.5,6.13,144.4,187.4,50.4
57484500,-2.77,24.42,115.3,6.32,146.8,186.7,51.9
57486000,-2.90,24.12,118.5,6.05,142.3,185.2,50.2
57487500,-2.76,24.01,117.6,6.34,147.9,188.9,51.5
57489000,-2.75,23.25,122.2,6.37,149.9,193.4,50.8
57490500,-2.79,24.20,116.8,6.27,146.3,187.2,51.4
57492000,-2.77,23.49,120.9,6.33,148.6,191.6,50.9
57493500,-2.83,24.39,116.1,6.20,144.8,185.6,51.3
57495000,-2.73,23.43,120.8,6.42,150.4,192.9,51.2
57496500,-2.89,24.71,115.0,6.06,141.6,182.4,50.9
57498000,-2.74,23.67,119.4,6.40,149.5,191.4,51.4
57499500,-2.86,24.31,116.9,6.14,143.7,185.2,50.9
57501000,-2.71,23.32,121.2,6.47,151.5,194.0,51.3
57502500,-2.93,24.52,116.4,5.99,140.7,182.6,50.4
57504000,-2.67,23.23,121.3,6.56,153.3,195.5,51.7
57505500,-2.84,24.06,118.2,6.16,144.6,186.8,50.7
57507000,-2.67,23.22,121.4,6.55,153.2,195.4,51.6
57508500,-2.87,24.13,118.1,6.11,143.4,185.8,50.5
57510000,-2.62,23.60,118.3,6.68,154.6,194.7,52.6
57511500,-2.82,23.52,121.3,6.21,146.3,190.1,50.3
57513000,-2.67,23.46,119.9,6.55,152.6,194.1,51.8
57514500,-2.93,23.70,121.2,5.99,141.8,186.6,49.5
57516000,-2.75,23.82,118.6,6.38,148.9,190.4,51.5
57517500,-2.87,23.16,124.0,6.10,144.8,190.7,49.4
57519000,-2.78,23.84,118.8,6.31,147.7,189.5,51.2
57520500,-2.91,23.35,123.2,6.02,143.0,188.7,49.2
57522000,-2.78,23.50,120.9,6.30,148.0,191.2,50.8
57523500,-2.76,22.61,126.5,6.34,150.4,196.5,49.9
57525000,-2.81,23.56,120.9,6.23,146.7,190.1,50.5
57526500,-2.78,22.82,125.3,6.29,149.1,194.8,49.9
57528000,-2.84,23.77,119.9,6.18,145.4,188.4,50.5
57529500,-2.72,22.77,125.0,6.43,151.8,196.6,50.5
57531000,-2.92,24.11,118.7,6.01,141.6,184.8,50.0
57532500,-2.74,23.06,123.2,6.40,150.7,194.7,50.7
57534000,-2.87,23.61,121.2,6.11,144.4,188.5,50.0
57535500,-2.66,22.91,123.3,6.58,154.3,197.5,51.4
57537000,-2.88,24.04,118.8,6.08,143.0,185.9,50.3
57538500,-2.64,22.86,123.3,6.63,155.3,198.3,51.5
57540000,-2.78,23.61,120.3,6.29,147.8,190.6,50.9
57541500,-2.63,22.83,123.4,6.66,155.9,198.9,51.6
57543000,-2.83,23.78,119.8,6.19,145.6,188.5,50.6
57544500,-2.60,23.20,120.5,6.74,156.5,197.5,52.4
57546000,-2.76,23.40,121.3,6.35,149.3,192.4,50.9
57547500,-2.62,23.32,120.0,6.69,155.4,196.3,52.3
57549000,-2.81,23.61,120.6,6.24,146.7,189.9,50.6
57550500,-2.66,23.51,119.3,6.59,153.3,194.3,52.1
57552000,-2.78,23.08,123.6,6.30,148.8,193.4,50.3
57553500,-2.69,23.53,119.6,6.51,151.8,193.3,51.8
57555000,-2.79,23.31,122.3,6.27,147.9,191.9,50.4
57556500,-2.68,23.28,121.2,6.52,152.5,194.8,51.5
57558000,-2.68,22.54,126.0,6.54,154.2,199.1,50.8
57559500,-2.71,23.41,120.6,6.47,151.3,193.5,51.4
57561000,-2.68,22.77,124.5,6.53,153.6,197.7,51.0
57562500,-2.75,23.64,119.7,6.37,149.0,191.2,51.2
57564000,-2.65,22.64,125.0,6.61,155.3,199.3,51.2
57565500,-2.81,23.96,118.5,6.24,146.1,188.1,51.0
57567000,-2.65,22.88,123.4,6.60,154.7,197.9,51.4
57568500,-2.79,23.42,121.6,6.28,147.9,191.4,50.6
57570000,-2.62,22.51,125.5,6.68,156.8,200.8,51.3
57571500,-2.85,23.69,120.5,6.15,145.0,188.6,50.3
57573000,-2.60,22.49,125.4,6.73,157.9,201.6,51.5
57574500,-2.79,22.82,125.4,6.28,148.8,194.6,49.9
57576000,-2.61,22.46,125.7,6.71,157.4,201.4,51.4
57577500,-2.85,22.96,125.1,6.15,146.0,192.3,49.4
57579000,-2.59,22.66,124.0,6.76,158.0,200.8,51.9
57580500,-2.77,22.68,126.1,6.32,149.9,195.9,49.9
57582000,-2.62,22.80,123.6,6.67,156.2,199.2,51.6
57583500,-2.84,22.76,126.3,6.17,146.7,193.5,49.3
57585000,-2.67,22.96,123.1,6.56,153.9,197.0,51.3
57586500,-2.79,22.40,128.1,6.29,149.6,196.9,49.4
57588000,-2.70,22.97,123.3,6.49,152.6,196.2,51.1
57589500,-2.82,22.58,127.2,6.22,148.0,195.2,49.3
57591000,-2.71,22.72,125.1,6.47,152.6,197.4,50.7
57592500,-2.69,21.88,130.7,6.52,155.0,202.7,49.9
57594000,-2.73,22.86,124.5,6.41,151.2,195.9,50.5
57595500,-2.70,22.02,129.8,6.49,154.3,201.6,49.9
57597000,-2.72,23.26,121.7,6.45,151.2,194.1,51.2
57598500,-2.61,22.32,126.7,6.70,157.6,202.2,51.2
57600000,-2.78,23.56,120.5,6.31,148.2,191.0,50.9
57601500,-2.62,22.49,125.6,6.69,157.1,201.1,51.4
57603000,-2.75,23.07,123.3,6.38,150.3,194.4,50.6
57604500,-2.58,22.20,127.1,6.78,159.3,203.8,51.4
57606000,-2.80,23.36,122.1,6.25,147.3,191.3,50.4
57607500,-2.54,22.16,126.8,6.89,161.2,205.1,51.8
57609000,-2.70,22.82,124.4,6.50,152.9,197.1,50.9
57610500,-2.54,22.20,126.5,6.89,161.3,205.0,51.9
57612000,-2.74,22.96,123.9,6.40,150.9,195.2,50.6
57613500,-2.51,22.44,124.3,6.98,162.2,204.4,52.5
57615000,-2.68,22.57,125.8,6.54,154.2,199.0,50.8
57616500,-2.57,22.67,123.7,6.81,158.8,201.3,52.1
57618000,-2.74,22.81,124.9,6.40,151.2,196.1,50.5
57619500,-2.58,22.72,123.6,6.77,158.1,200.6,52.0
57621000,-2.69,22.38,127.2,6.52,154.1,199.8,50.5
57622500,-2.63,22.80,123.6,6.67,156.0,199.1,51.6
57624000,-2.70,22.44,126.9,6.50,153.6,199.2,50.4
57625500,-2.61,22.48,125.5,6.71,157.5,201.4,51.5
57627000,-2.59,21.86,129.7,6.76,159.5,205.6,50.9
57628500,-2.63,22.71,124.3,6.64,155.8,199.3,51.4
57630000,-2.60,22.07,128.3,6.74,158.7,204.1,51.1
57631500,-2.69,22.89,123.8,6.51,153.1,196.9,51.0
57633000,-2.57,21.92,129.0,6.81,160.4,205.8,51.2
57634500,-2.75,23.25,122.2,6.36,149.6,193.2,50.8
57636000,-2.63,21.91,129.8,6.65,157.5,204.1,50.5
57637500,-2.76,22.44,127.6,6.35,150.8,197.5,49.8
57639000,-2.58,21.57,131.7,6.77,160.4,207.5,50.6
57640500,-2.83,22.76,126.2,6.18,147.0,193.8,49.4
57642000,-2.57,21.57,131.5,6.82,161.3,208.1,50.8
57643500,-2.70,22.06,129.6,6.49,154.0,201.3,49.9
57645000,-2.54,21.76,129.7,6.88,162.0,207.6,51.3
57646500,-2.76,22.25,128.9,6.34,150.9,198.5,49.5
57648000,-2.51,21.89,128.3,6.98,163.5,207.8,51.9
57649500,-2.70,21.97,130.2,6.48,154.0,201.7,49.8
57651000,-2.58,22.24,126.9,6.77,159.0,203.4,51.4
57652500,-2.76,22.15,129.6,6.34,151.0,199.0,49.4
57654000,-2.60,22.21,127.2,6.74,158.5,203.2,51.2
57655500,-2.69,21.72,131.9,6.50,154.9,203.4,49.6
57657000,-2.64,22.22,127.7,6.64,156.7,202.2,50.8
57658500,-2.64,22.09,128.7,6.63,156.8,202.8,50.6
57660000,-2.58,22.19,127.1,6.80,159.6,204.0,51.5
57661500,-2.56,21.44,132.3,6.85,162.0,209.2,50.8
57663000,-2.59,22.39,125.9,6.76,158.6,202.5,51.6
57664500,-2.56,21.73,130.2,6.84,161.4,207.3,51.1
57666000,-2.64,22.59,125.2,6.64,155.9,200.0,51.2
57667500,-2.53,21.57,131.1,6.90,162.8,209.0,51.2
57669000,-2.70,22.81,124.5,6.48,152.7,197.0,50.8
57670500,-2.54,21.83,129.2,6.90,162.1,207.3,51.5
57672000,-2.67,22.34,127.3,6.56,154.9,200.5,50.6
57673500,-2.49,21.39,131.8,7.02,165.3,211.4,51.4
57675000,-2.71,22.63,125.8,6.46,152.6,197.8,50.5
57676500,-2.47,21.46,131.0,7.08,166.2,211.6,51.8
57678000,-2.61,21.99,128.9,6.72,158.5,204.4,50.9
57679500,-2.45,21.60,129.6,7.13,166.8,211.2,52.1
57681000,-2.66,22.27,127.6,6.59,155.6,201.2,50.6
57682500,-2.44,21.67,129.0,7.16,167.1,211.1,52.3
57684000,-2.61,21.86,129.9,6.70,158.5,204.9,50.7
57685500,-2.51,22.04,127.3,6.96,162.8,206.7,52.0
57687000,-2.66,22.05,129.2,6.57,155.7,202.4,50.3
57688500,-2.52,21.97,127.9,6.95,162.8,207.0,51.9
57690000,-2.60,21.57,131.9,6.73,159.5,207.0,50.4
57691500,-2.55,21.93,128.6,6.86,161.2,206.3,51.4
57693000,-2.58,21.60,131.4,6.79,160.6,207.5,50.7
57694500,-2.53,21.86,128.9,6.90,162.2,207.2,51.5
57696000,-2.52,21.18,133.8,6.94,164.4,211.9,50.9
57697500,-2.62,21.83,130.3,6.67,157.9,204.8,50.5
57699000,-2.58,21.10,135.2,6.77,161.2,210.4,50.0
57700500,-2.66,22.04,129.3,6.58,155.9,202.5,50.3
57702000,-2.54,21.08,134.9,6.89,163.5,212.0,50.5
57703500,-2.73,22.29,128.3,6.42,152.3,199.1,49.9
57705000,-2.55,21.25,133.7,6.86,162.6,210.5,50.6
57706500,-2.69,21.77,131.5,6.50,154.8,203.1,49.6
57708000,-2.50,20.86,136.1,6.99,166.0,214.6,50.7
57709500,-2.76,22.01,130.5,6.35,151.5,199.9,49.3
57711000,-2.49,20.89,135.7,7.03,166.5,214.8,50.8
57712500,-2.62,21.41,133.4,6.68,158.9,207.4,50.0
57714000,-2.47,21.13,133.5,7.09,167.2,214.0,51.4
57715500,-2.69,21.57,132.9,6.51,155.3,204.4,49.4
57717000,-2.44,21.19,132.6,7.16,168.3,214.3,51.8
57718500,-2.63,21.23,134.8,6.65,158.7,208.2,49.6
57720000,-2.48,21.66,129.6,7.06,165.4,210.1,51.9
57721500,-2.63,21.75,130.9,6.66,158.0,205.2,50.3
57723000,-2.48,21.64,129.8,7.06,165.5,210.3,51.9
57724500,-2.56,21.23,134.0,6.83,162.1,210.3,50.4
57726000,-2.52,21.60,130.7,6.94,163.4,209.2,51.3
57727500,-2.54,21.19,134.1,6.88,163.1,211.2,50.6
57729000,-2.50,21.45,131.4,7.01,164.9,210.9,51.5
57730500,-2.48,20.85,135.9,7.05,167.0,215.3,50.9
57732000,-2.53,21.69,130.1,6.92,162.8,208.4,51.4
57733500,-2.48,21.09,134.0,7.04,166.4,213.7,51.2
57735000,-2.57,21.78,130.0,6.80,160.5,206.5,51.0
57736500,-2.47,20.92,135.1,7.09,167.6,215.3,51.1
57738000,-2.63,22.07,128.7,6.66,157.3,203.2,50.7
57739500,-2.47,21.10,133.7,7.09,167.2,214.1,51.4
57741000,-2.59,21.63,131.3,6.76,160.0,207.0,50.6
57742500,-2.42,20.67,136.3,7.23,170.8,218.5,51.4
57744000,-2.65,21.93,129.8,6.62,156.8,203.6,50.4
57745500,-2.41,20.70,136.0,7.26,171.1,218.6,51.5
57747000,-2.53,21.31,132.9,6.92,163.6,210.8,50.9
57748500,-2.38,21.00,133.1,7.36,172.2,217.6,52.3
57750000,-2.58,21.54,131.9,6.78,160.6,207.8,50.6
57751500,-2.37,20.97,133.2,7.37,172.5,217.9,52.3
57753000,-2.55,21.10,134.8,6.87,163.1,211.6,50.4
57754500,-2.46,21.43,131.0,7.12,167.1,212.3,51.9
57756000,-2.59,21.37,133.2,6.77,160.7,208.7,50.3
57757500,-2.44,21.33,131.5,7.16,167.9,213.3,51.9
57759000,-2.57,20.57,139.2,6.81,162.9,214.2,49.5
57760500,-2.54,21.13,134.5,6.88,163.2,211.5,50.5
57762000,-2.55,20.55,139.2,6.86,163.9,215.0,49.7
57763500,-2.52,21.02,135.1,6.94,164.6,212.9,50.6
57765000,-2.50,20.23,141.1,7.00,167.3,218.9,49.9
57766500,-2.57,21.21,134.3,6.81,161.7,210.2,50.3
57768000,-2.50,20.58,138.3,6.99,166.5,216.5,50.3
57769500,-2.59,21.34,133.5,6.75,160.4,208.7,50.2
57771000,-2.47,20.41,139.2,7.08,168.4,218.5,50.4
57772500,-2.66,21.56,132.7,6.58,156.7,205.3,49.7
57774000,-2.48,20.46,139.0,7.06,168.0,218.0,50.4
57775500,-2.62,21.10,135.6,6.69,159.6,209.4,49.6
57777000,-2.43,20.14,141.1,7.18,171.0,221.7,50.5
57778500,-2.67,21.36,134.3,6.55,156.4,206.1,49.3
57780000,-2.42,20.28,139.7,7.23,171.5,221.2,50.8
57781500,-2.49,20.96,135.2,7.02,166.2,214.2,50.9
57783000,-2.34,20.63,135.5,7.46,175.0,221.3,52.2
57784500,-2.55,21.27,133.5,6.86,162.6,210.4,50.6
57786000,-2.34,20.61,135.6,7.48,175.4,221.7,52.3
57787500,-2.51,20.81,136.6,6.97,165.6,214.6,50.5
57789000,-2.42,21.03,133.6,7.21,169.6,215.9,51.8
57790500,-2.56,21.03,135.5,6.84,162.6,211.6,50.2
57792000,-2.41,21.01,133.6,7.25,170.3,216.4,51.9
57793500,-2.48,20.49,138.7,7.05,167.7,217.6,50.4
57795000,-2.45,20.94,134.8,7.13,168.4,215.6,51.3
57796500,-2.45,20.51,138.1,7.15,169.6,218.7,50.8
57798000,-2.43,20.77,135.8,7.19,169.8,217.4,51.4
57799500,-2.42,20.15,140.7,7.23,172.0,222.2,50.7
57801000,-2.49,21.10,134.0,7.03,166.1,213.4,51.1
57802500,-2.41,20.38,138.6,7.26,171.9,220.8,51.1
57804000,-2.50,21.16,133.8,6.99,165.3,212.6,51.0
57805500,-2.39,20.32,138.8,7.32,173.1,221.9,51.3
57807000,-2.57,21.30,133.5,6.82,161.7,209.7,50.5
57808500,-2.38,20.35,138.5,7.34,173.4,221.9,51.4
57810000,-2.53,21.01,135.3,6.92,164.2,212.8,50.5
57811500,-2.35,20.02,140.7,7.44,176.1,225.5,51.4
57813000,-2.57,21.23,134.1,6.81,161.7,210.1,50.3
57814500,-2.33,20.10,139.9,7.49,176.8,225.4,51.7
57816000,-2.47,20.63,137.4,7.09,168.2,217.2,50.8
57817500,-2.31,20.34,137.4,7.57,177.6,224.6,52.3
57819000,-2.51,20.87,136.0,6.98,165.6,214.3,50.6
57820500,-2.35,20.19,139.4,7.43,175.5,224.1,51.5
57822000,-2.53,20.20,141.7,6.92,165.8,218.1,49.5
57823500,-2.45,20.59,137.4,7.14,169.3,218.1,50.9
57825000,-2.59,20.43,140.5,6.76,162.1,214.5,49.1
57826500,-2.43,20.53,137.6,7.21,170.6,219.2,51.1
57828000,-2.49,19.90,143.7,7.04,168.6,221.5,49.6
57829500,-2.47,20.43,139.1,7.08,168.5,218.5,50.5
57831000,-2.46,19.84,143.8,7.12,170.4,223.0,49.8
57832500,-2.45,20.27,140.2,7.13,169.8,220.2,50.5
57834000,-2.45,19.56,146.2,7.14,171.2,225.1,49.5
57835500,-2.53,20.64,138.1,6.92,165.0,215.2,50.1
57837000,-2.44,19.92,142.9,7.17,171.3,223.0,50.2
57838500,-2.53,20.68,137.8,6.92,164.9,215.0,50.1
57840000,-2.40,19.70,144.4,7.27,173.6,225.8,50.2
57841500,-2.61,20.84,137.5,6.72,160.6,211.4,49.4
57843000,-2.36,20.03,140.8,7.41,175.5,225.0,51.2
57844500,-2.48,20.66,137.4,7.04,167.2,216.4,50.6
57846000,-2.32,19.77,142.5,7.53,178.4,228.3,51.4
57847500,-2.53,20.93,135.9,6.92,164.3,213.2,50.4
57849000,-2.30,19.78,142.1,7.58,179.3,228.8,51.6
57850500,-2.43,20.35,139.2,7.19,170.7,220.3,50.8
57852000,-2.27,19.99,139.7,7.69,180.6,228.4,52.3
57853500,-2.47,20.57,138.0,7.07,168.0,217.4,50.6
57855000,-2.28,19.98,139.9,7.67,180.2,228.2,52.2
57856500,-2.45,20.06,141.9,7.14,170.3,221.7,50.2
57858000,-2.37,20.40,137.9,7.36,173.7,221.8,51.5
57859500,-2.49,20.40,139.6,7.02,167.4,218.0,50.2
57861000,-2.35,20.26,138.8,7.43,175.3,223.6,51.6
57862500,-2.39,19.71,144.1,7.32,174.5,226.3,50.4
57864000,-2.38,20.26,139.3,7.34,173.7,222.6,51.3
57865500,-2.36,19.76,143.3,7.39,175.8,226.7,50.8
57867000,-2.37,20.13,140.1,7.39,174.9,224.1,51.3
57868500,-2.35,19.47,145.7,7.43,177.1,229.3,50.5
57870000,-2.43,20.60,137.2,7.20,170.3,218.7,51.2
57871500,-2.34,19.90,141.7,7.46,176.8,226.5,51.3
57873000,-2.43,20.39,138.9,7.19,170.5,219.9,50.8
57874500,-2.33,19.60,144.3,7.49,177.9,229.1,51.0
57876000,-2.50,20.68,137.5,6.99,166.2,215.7,50.4
57877500,-2.27,19.50,144.1,7.68,181.8,232.0,51.6
57879000,-2.44,20.28,139.9,7.18,170.7,220.7,50.7
57880500,-2.28,19.33,145.9,7.66,181.7,233.0,51.2
57882000,-2.57,20.49,139.8,6.81,163.1,214.8,49.4
57883500,-2.30,19.54,144.3,7.59,179.9,230.7,51.3
57885000,-2.43,19.86,143.4,7.18,171.6,223.6,50.1
57886500,-2.28,19.59,143.5,7.66,181.2,231.1,51.6
57888000,-2.51,20.05,142.7,6.97,166.9,219.6,49.5
57889500,-2.29,19.62,143.4,7.63,180.4,230.4,51.5
57891000,-2.47,19.52,146.8,7.09,170.4,224.9,49.3
57892500,-2.39,19.96,142.0,7.31,173.8,224.4,50.8
57894000,-2.52,19.88,144.2,6.95,166.8,220.5,49.2
57895500,-2.36,19.84,142.6,7.39,175.6,226.2,50.9
57897000,-2.41,19.21,148.8,7.25,174.2,229.1,49.5
57898500,-2.41,19.85,143.1,7.26,173.1,224.6,50.4
57900000,-2.39,19.25,148.2,7.32,175.4,229.6,49.8
57901500,-2.38,19.67,144.3,7.36,175.3,227.0,50.5
57903000,-2.37,18.88,151.3,7.38,177.3,233.1,49.5
57904500,-2.43,20.19,140.6,7.19,170.9,221.3,50.6
57906000,-2.31,19.47,145.1,7.56,179.6,230.9,51.1
57907500,-2.41,20.15,140.6,7.25,172.3,222.4,50.8
57909000,-2.30,19.23,147.1,7.58,180.6,233.0,50.8
57910500,-2.48,20.32,140.1,7.05,168.1,218.9,50.2
57912000,-2.28,19.36,145.6,7.66,181.6,232.8,51.3
57913500,-2.42,20.03,141.8,7.21,171.8,222.8,50.5
57915000,-2.26,19.02,148.4,7.74,183.9,236.3,51.1
57916500,-2.47,20.27,140.4,7.08,168.8,219.6,50.2
57918000,-2.24,19.13,147.0,7.80,184.8,236.1,51.5
57919500,-2.36,19.78,143.1,7.41,176.1,226.9,50.9
57921000,-2.22,19.38,144.2,7.89,185.7,235.1,52.2
57922500,-2.41,19.98,142.0,7.26,172.9,223.7,50.6
57924000,-2.23,19.38,144.4,7.84,184.9,234.7,52.0
57925500,-2.39,19.43,146.6,7.31,174.8,228.2,50.0
57927000,-2.31,19.80,142.1,7.56,178.8,228.4,51.5
57928500,-2.43,19.75,144.2,7.21,172.3,224.7,50.1
57930000,-2.29,19.59,143.7,7.62,180.4,230.6,51.5
57931500,-2.33,19.15,148.4,7.49,179.1,232.5,50.4
57933000,-2.31,19.62,143.8,7.55,179.0,229.6,51.2
57934500,-2.30,19.14,148.0,7.60,181.0,233.8,50.7
57936000,-2.30,19.54,144.3,7.58,179.8,230.5,51.3
57937500,-2.30,18.75,151.7,7.59,181.8,236.8,50.2
57939000,-2.40,20.04,141.4,7.29,173.3,223.7,50.8
57940500,-2.28,19.20,147.0,7.67,182.4,234.2,51.1
57942000,-2.38,19.86,142.6,7.36,174.9,225.7,50.8
57943500,-2.30,18.88,150.4,7.59,181.5,235.7,50.4
57945000,-2.50,19.78,144.9,6.99,167.9,221.8,49.2
57946500,-2.29,18.83,150.7,7.64,182.6,236.7,50.5
57948000,-2.45,19.59,145.9,7.13,171.1,224.9,49.5
57949500,-2.26,18.59,152.6,7.72,184.6,239.6,50.4
57951000,-2.50,19.77,145.0,6.99,167.8,221.8,49.2
57952500,-2.25,18.76,150.7,7.77,185.2,238.8,50.9
57954000,-2.39,19.18,148.8,7.32,175.7,230.2,49.7
57955500,-2.23,18.96,148.5,7.84,185.9,237.9,51.4
57957000,-2.44,19.48,146.8,7.16,171.9,226.0,49.5
57958500,-2.24,18.98,148.5,7.79,185.1,237.3,51.3
57960000,-2.42,18.94,151.3,7.24,174.4,230.9,49.0
57961500,-2.33,19.36,146.3,7.51,178.9,231.1,50.7
57963000,-2.45,19.24,149.1,7.12,171.5,227.2,49.0
57964500,-2.31,19.18,147.8,7.56,180.4,233.2,50.7
57966000,-2.33,18.70,152.5,7.51,180.4,236.2,49.8
57967500,-2.29,19.37,145.7,7.62,180.9,232.3,51.1
57969000,-2.27,18.83,150.5,7.69,183.5,237.3,50.7
57970500,-2.27,19.17,147.2,7.68,182.6,234.6,51.1
57972000,-2.28,18.40,154.8,7.66,184.0,240.5,49.9
57973500,-2.37,19.68,144.2,7.37,175.5,227.1,50.6
57975000,-2.25,18.90,149.5,7.75,184.5,237.5,51.0
57976500,-2.35,19.56,144.9,7.43,176.9,228.6,50.7
57978000,-2.25,18.69,151.5,7.76,185.3,239.3,50.7
57979500,-2.41,19.64,145.0,7.26,173.6,226.1,50.1
57981000,-2.21,18.59,151.8,7.90,188.1,241.7,51.1
57982500,-2.35,19.42,146.2,7.43,177.3,229.8,50.5
57984000,-2.19,18.36,153.8,7.96,189.9,244.4,51.0
57985500,-2.40,19.68,144.4,7.29,174.1,226.2,50.3
57987000,-2.18,18.61,150.9,8.03,190.3,242.9,51.6
57988500,-2.30,19.18,147.5,7.61,181.2,233.7,50.8
57990000,-2.15,18.78,148.9,8.10,191.3,242.4,52.1
57991500,-2.35,19.42,146.1,7.43,177.3,229.7,50.5
57993000,-2.18,18.84,148.8,8.00,189.2,240.7,51.8
57994500,-2.33,18.81,151.4,7.51,180.1,235.3,49.9
57996000,-2.25,19.13,147.3,7.76,184.1,235.7,51.3
57997500,-2.36,19.18,148.4,7.41,177.4,231.3,50.1
57999000,-2.24,18.96,148.6,7.81,185.5,237.7,51.3
58000500,-2.26,18.56,152.9,7.73,184.9,240.0,50.4
58002000,-2.26,19.07,148.1,7.72,183.5,235.8,51.1
58003500,-2.23,18.57,152.3,7.83,186.8,241.0,50.8
58005000,-2.27,18.86,150.1,7.69,183.5,237.1,50.7
58006500,-2.29,17.92,159.8,7.62,184.1,243.8,49.0
58008000,-2.42,19.31,148.0,7.23,173.6,228.2,49.6
58009500,-2.27,18.44,154.3,7.68,184.3,240.3,50.1
58011000,-2.38,19.13,149.1,7.36,176.4,231.0,49.8
58012500,-2.26,18.21,156.3,7.75,186.1,243.0,50.0
58014000,-2.45,19.20,149.4,7.15,172.1,227.8,49.0
58015500,-2.22,18.19,155.9,7.88,188.6,244.7,50.4
58017000,-2.39,18.92,151.3,7.30,175.7,231.9,49.3
58018500,-2.22,17.95,158.4,7.88,189.3,246.8,50.1
58020000,-2.44,19.17,149.6,7.15,172.2,228.1,49.0
58021500,-2.18,18.19,155.4,8.00,190.9,246.2,50.9
58023000,-2.33,18.67,152.9,7.50,180.2,236.3,49.7
58024500,-2.18,18.34,153.8,8.02,191.0,245.2,51.2
58026000,-2.39,18.88,151.5,7.32,176.2,232.4,49.3
