Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57339000,-3.03,25.91,109.9,5.78,134.8,173.9,50.8
57340500,-2.85,25.69,109.0,6.16,141.6,178.7,52.4
57342000,-3.14,25.88,111.1,5.59,131.1,171.8,49.7
57343500,-2.83,25.66,109.0,6.18,142.2,179.1,52.5
57345000,-3.06,25.52,112.2,5.74,134.4,175.1,50.2
57346500,-2.90,26.11,107.5,6.04,138.9,175.7,52.3
57348000,-3.14,25.81,111.4,5.59,131.3,172.2,49.7
57349500,-2.91,26.12,107.5,6.02,138.6,175.4,52.2
57351000,-3.04,25.31,113.2,5.76,135.3,176.4,50.1
57352500,-2.97,26.05,108.5,5.91,136.7,174.5,51.6
57354000,-3.06,25.30,113.3,5.74,134.8,176.1,49.9
57355500,-2.96,25.82,109.6,5.92,137.4,175.8,51.4
57357000,-2.94,24.74,115.3,5.97,139.9,181.3,50.5
57358500,-3.01,25.88,109.8,5.84,135.7,174.6,51.0
57360000,-2.96,25.04,113.8,5.94,138.8,179.5,50.7
57361500,-3.01,26.25,107.9,5.83,135.0,172.8,51.4
57363000,-2.86,25.25,111.6,6.12,141.9,180.5,51.8
57364500,-3.06,26.72,106.1,5.73,132.6,169.8,51.3
57366000,-2.87,25.48,110.4,6.11,141.2,179.3,52.0
57367500,-3.03,26.08,109.0,5.79,134.7,173.2,51.0
57369000,-2.82,25.04,112.3,6.21,143.7,182.4,52.0
57370500,-3.11,26.46,107.8,5.65,131.5,170.1,50.6
57372000,-2.81,25.11,111.8,6.23,143.9,182.2,52.2
57373500,-2.97,25.68,110.5,5.91,137.4,176.3,51.2
57375000,-2.76,25.40,109.5,6.34,145.2,181.9,53.0
57376500,-3.03,25.96,109.6,5.79,134.8,173.7,50.9
57378000,-2.75,25.42,109.2,6.38,145.8,182.2,53.2
57379500,-2.95,25.48,111.3,5.94,138.3,177.5,51.2
57381000,-2.82,25.77,108.2,6.22,142.6,179.0,52.8
57382500,-3.03,25.82,110.3,5.80,135.2,174.5,50.8
57384000,-2.83,25.85,107.9,6.19,141.9,178.3,52.8
57385500,-2.95,25.22,112.8,5.94,138.7,178.7,50.9
57387000,-2.88,25.79,108.9,6.09,140.3,177.6,52.2
57388500,-2.96,25.31,112.4,5.93,138.3,178.2,50.9
57390000,-2.86,25.53,110.1,6.12,141.3,179.2,52.1
57391500,-2.84,24.68,114.6,6.16,143.6,183.7,51.4
57393000,-2.89,25.71,109.5,6.06,139.9,177.6,52.0
57394500,-2.86,24.94,113.4,6.12,142.4,182.0,51.5
57396000,-2.95,25.92,109.0,5.95,137.7,175.6,51.7
57397500,-2.81,24.90,112.9,6.24,144.5,183.4,52.0
57399000,-3.01,26.29,107.8,5.82,134.9,172.7,51.4
57400500,-2.84,24.98,112.9,6.16,143.0,182.2,51.7
57402000,-3.03,25.39,112.6,5.79,135.6,176.3,50.3
57403500,-2.82,24.42,115.8,6.22,145.0,185.6,51.4
57405000,-3.12,25.65,112.0,5.63,132.2,173.3,49.7
57406500,-2.80,24.39,115.8,6.25,145.7,186.1,51.5
57408000,-2.97,24.95,114.4,5.90,138.4,179.6,50.4
57409500,-2.77,24.72,113.4,6.33,146.4,185.2,52.2
57411000,-3.04,25.07,114.5,5.77,135.6,177.5,49.8
57412500,-2.74,24.79,112.8,6.38,147.2,185.4,52.5
57414000,-2.95,24.73,115.5,5.94,139.4,181.0,50.4
57415500,-2.79,25.12,111.5,6.27,144.6,182.6,52.4
57417000,-3.03,24.99,114.7,5.80,136.3,178.2,49.9
57418500,-2.83,25.24,111.3,6.20,143.1,181.3,52.1
57420000,-2.95,24.48,116.8,5.94,139.9,182.2,50.1
57421500,-2.86,25.24,111.7,6.12,141.8,180.5,51.8
57423000,-2.95,24.73,115.5,5.94,139.4,181.1,50.4
57424500,-2.81,25.14,111.6,6.23,144.0,182.2,52.2
57426000,-2.79,24.28,116.3,6.27,146.3,186.9,51.5
57427500,-2.85,25.25,111.4,6.15,142.3,180.8,51.9
57429000,-2.82,24.44,115.7,6.22,145.0,185.5,51.4
57430500,-2.90,25.55,110.4,6.05,140.0,178.3,51.7
57432000,-2.76,24.44,115.0,6.34,147.1,186.8,52.0
57433500,-2.97,25.83,109.6,5.91,137.2,175.6,51.4
57435000,-2.78,24.61,114.2,6.31,146.2,185.5,52.0
57436500,-2.93,25.24,112.5,5.98,139.3,179.1,51.1
57438000,-2.73,24.23,115.9,6.41,148.7,188.5,52.1
57439500,-3.01,25.55,111.6,5.83,136.2,176.0,50.7
57441000,-2.72,24.25,115.5,6.45,149.3,188.8,52.3
57442500,-2.88,24.93,113.6,6.09,141.8,181.7,51.3
57444000,-2.67,24.40,114.1,6.55,150.6,188.9,52.9
57445500,-2.94,25.14,113.0,5.97,139.3,179.4,50.9
57447000,-2.66,24.54,113.0,6.58,150.9,188.6,53.2
57448500,-2.84,24.71,114.4,6.16,143.5,183.6,51.4
57450000,-2.70,24.81,112.0,6.50,149.0,186.4,53.1
57451500,-2.92,24.93,114.0,6.01,140.4,180.8,50.9
57453000,-2.73,24.91,111.9,6.41,147.4,185.1,52.8
57454500,-2.86,24.44,116.2,6.13,143.3,184.5,51.0
57456000,-2.78,25.02,111.8,6.31,145.5,183.5,52.5
57457500,-2.88,24.55,115.8,6.08,142.2,183.4,50.8
57459000,-2.78,24.71,113.6,6.31,146.1,185.1,52.1
57460500,-2.75,23.82,118.6,6.37,148.8,190.3,51.5
57462000,-2.83,24.68,114.4,6.19,144.1,184.0,51.5
57463500,-2.82,23.72,120.0,6.22,146.2,189.1,50.6
57465000,-2.89,24.82,114.3,6.07,141.6,182.0,51.1
57466500,-2.75,23.82,118.6,6.37,148.8,190.3,51.4
57468000,-2.98,25.17,113.4,5.88,137.6,178.3,50.5
57469500,-2.78,23.98,118.0,6.30,147.2,188.7,51.3
57471000,-2.94,24.57,116.3,5.96,140.0,182.0,50.3
57472500,-2.74,23.54,120.2,6.40,149.8,192.1,51.3
57474000,-3.02,24.82,115.6,5.81,136.8,179.1,49.8
57475500,-2.71,23.59,119.6,6.46,150.8,192.4,51.6
57477000,-2.89,24.20,117.9,6.06,142.5,184.9,50.4
57478500,-2.68,23.80,117.9,6.53,151.6,192.1,52.1
57480000,-2.95,24.34,117.7,5.94,140.0,182.9,49.9
57481500,-2.65,23.94,116.6,6.60,152.5,191.9,52.6
57483000,-2.85,24.01,118.6,6.14,144.3,186.8,50.6
57484500,-2.68,24.12,115.9,6.53,151.0,190.3,52.5
57486000,-2.87,24.59,115.3,6.12,142.9,183.6,51.1
57487500,-2.69,24.52,113.6,6.51,149.8,188.0,52.8
57489000,-2.81,23.99,118.3,6.23,145.9,187.9,51.0
57490500,-2.74,24.57,113.9,6.40,147.9,186.7,52.4
57492000,-2.85,24.21,117.4,6.15,144.1,185.9,50.8
57493500,-2.72,24.26,115.6,6.43,149.0,188.6,52.2
57495000,-2.71,23.42,120.7,6.46,151.1,193.3,51.4
57496500,-2.76,24.41,115.1,6.35,147.4,187.0,52.0
57498000,-2.72,23.63,119.5,6.43,150.2,191.9,51.5
57499500,-2.79,24.59,114.5,6.28,145.7,185.3,51.8
57501000,-2.67,23.60,119.0,6.55,152.4,193.3,52.0
57502500,-2.88,24.96,113.4,6.09,141.8,181.6,51.4
57504000,-2.69,23.76,118.1,6.51,151.4,192.1,52.0
57505500,-2.83,24.42,116.0,6.18,144.4,185.2,51.2
57507000,-2.65,23.32,120.4,6.62,154.1,195.6,52.0
57508500,-2.91,24.73,115.1,6.02,140.9,181.9,50.8
57510000,-2.61,23.44,119.2,6.70,155.2,195.7,52.5
57511500,-2.80,24.19,117.0,6.26,146.2,187.2,51.3
57513000,-2.60,23.48,118.7,6.73,155.7,195.8,52.7
57514500,-2.85,24.36,116.5,6.15,143.9,185.1,51.0
57516000,-2.58,23.69,117.0,6.79,156.2,195.2,53.2
57517500,-2.75,23.96,117.7,6.37,148.6,189.5,51.6
57519000,-2.60,23.86,116.3,6.73,154.8,193.6,53.1
57520500,-2.81,24.17,117.2,6.23,145.6,186.9,51.2
57522000,-2.65,24.07,115.8,6.60,152.2,191.2,52.7
57523500,-2.77,23.60,120.2,6.31,148.2,190.8,50.9
57525000,-2.73,24.04,117.0,6.41,149.1,189.5,51.9
57526500,-2.87,23.58,121.4,6.11,144.3,188.6,49.9
57528000,-2.73,23.63,119.5,6.42,150.0,191.8,51.5
57529500,-2.70,22.74,124.9,6.49,152.9,197.5,50.8
57531000,-2.77,23.81,118.9,6.33,148.0,189.9,51.2
57532500,-2.74,22.89,124.4,6.40,151.0,195.6,50.5
57534000,-2.79,23.96,118.2,6.28,146.9,188.6,51.2
57535500,-2.67,22.97,123.0,6.56,153.9,197.0,51.4
57537000,-2.89,24.39,116.8,6.06,142.2,184.0,50.6
57538500,-2.69,23.20,121.8,6.51,152.4,195.1,51.4
57540000,-2.83,23.82,119.6,6.18,145.4,188.2,50.6
57541500,-2.64,22.79,123.9,6.63,155.4,198.7,51.4
57543000,-2.93,24.00,119.4,5.99,141.3,185.1,49.8
57544500,-2.62,22.78,123.7,6.67,156.2,199.2,51.6
57546000,-2.81,23.50,121.2,6.24,147.0,190.6,50.5
57547500,-2.56,23.06,121.0,6.83,158.3,199.2,52.6
57549000,-2.82,24.02,118.2,6.22,145.8,187.7,51.0
57550500,-2.53,23.28,119.0,6.92,159.3,198.8,53.3
57552000,-2.70,23.57,119.6,6.47,151.1,192.7,51.6
57553500,-2.55,23.37,118.7,6.86,158.1,197.7,53.1
57555000,-2.78,23.76,119.3,6.31,147.8,189.9,51.1
57556500,-2.61,23.65,117.8,6.71,154.9,194.6,52.8
57558000,-2.74,23.23,122.1,6.40,150.4,193.7,50.9
57559500,-2.65,23.74,117.8,6.61,153.1,193.2,52.4
57561000,-2.78,23.52,120.8,6.31,148.2,191.2,50.8
57562500,-2.64,23.44,119.5,6.63,154.1,195.0,52.2
57564000,-2.62,22.70,124.2,6.67,156.3,199.7,51.5
57565500,-2.66,23.61,118.8,6.58,152.8,193.5,52.1
57567000,-2.63,22.87,123.3,6.64,155.5,198.4,51.6
57568500,-2.70,23.71,118.6,6.49,151.1,192.1,51.9
57570000,-2.59,22.86,122.7,6.75,157.4,199.6,52.1
57571500,-2.78,24.10,117.3,6.30,147.0,188.0,51.4
57573000,-2.61,22.96,122.3,6.71,156.5,198.6,52.0
57574500,-2.74,23.65,119.5,6.40,149.7,191.5,51.4
57576000,-2.57,22.61,124.1,6.82,159.1,201.8,52.1
57577500,-2.81,23.91,118.7,6.24,146.2,188.3,50.9
57579000,-2.53,22.60,123.6,6.91,160.7,202.7,52.4
57580500,-2.73,23.47,120.5,6.43,150.4,192.8,51.3
57582000,-2.53,22.59,123.7,6.90,160.6,202.8,52.4
57583500,-2.77,23.71,119.5,6.32,148.1,190.3,51.1
57585000,-2.49,22.91,120.9,7.01,161.7,201.9,53.2
57586500,-2.73,22.92,124.0,6.43,151.4,195.8,50.7
57588000,-2.54,22.82,122.3,6.88,159.7,201.1,52.6
57589500,-2.80,23.09,123.8,6.25,147.8,192.8,50.1
57591000,-2.60,23.12,121.1,6.73,156.4,197.8,52.2
57592500,-2.73,22.59,126.3,6.41,151.8,197.4,50.2
57594000,-2.64,23.26,120.7,6.64,154.7,196.2,52.0
57595500,-2.80,22.88,125.0,6.27,148.5,194.1,49.9
57597000,-2.64,22.89,123.2,6.63,155.1,198.1,51.5
57598500,-2.63,21.98,129.3,6.67,157.6,203.8,50.6
57600000,-2.68,23.01,122.9,6.54,153.3,196.5,51.3
57601500,-2.63,22.34,126.8,6.64,156.6,201.5,51.0
57603000,-2.68,22.98,123.1,6.54,153.4,196.7,51.3
57604500,-2.58,22.19,127.2,6.78,159.4,203.9,51.4
57606000,-2.80,23.47,121.3,6.26,147.3,190.9,50.5
57607500,-2.60,22.45,125.6,6.73,157.9,201.8,51.5
57609000,-2.68,23.14,122.0,6.54,153.0,195.7,51.4
57610500,-2.51,22.14,126.5,6.97,162.8,206.2,52.1
57612000,-2.77,23.50,120.8,6.33,148.7,191.6,50.9
57613500,-2.50,22.27,125.4,7.01,163.1,205.7,52.4
57615000,-2.67,23.01,122.8,6.55,153.6,196.7,51.4
57616500,-2.47,22.45,123.7,7.08,164.0,205.4,53.0
57618000,-2.74,23.28,121.9,6.39,150.1,193.4,50.9
57619500,-2.44,22.52,122.6,7.18,165.3,205.8,53.4
57621000,-2.62,22.71,124.0,6.69,156.6,199.8,51.6
57622500,-2.46,22.51,123.1,7.12,164.4,205.3,53.2
57624000,-2.69,23.03,122.9,6.50,152.6,196.0,51.2
57625500,-2.54,22.85,121.9,6.90,160.0,201.1,52.7
57627000,-2.64,22.39,126.6,6.62,156.1,201.0,50.9
57628500,-2.56,22.98,121.5,6.83,158.5,199.7,52.5
57630000,-2.69,22.76,124.7,6.50,153.1,197.5,50.8
57631500,-2.55,22.63,123.7,6.86,159.7,202.0,52.2
57633000,-2.54,21.92,128.5,6.90,162.0,206.8,51.6
57634500,-2.59,22.75,123.4,6.76,157.8,200.3,52.0
57636000,-2.55,22.05,127.8,6.86,161.0,205.5,51.6
57637500,-2.59,22.82,123.0,6.75,157.4,199.7,52.0
57639000,-2.52,21.99,127.8,6.94,162.6,206.8,51.8
57640500,-2.71,23.31,121.2,6.47,151.6,194.1,51.3
57642000,-2.53,22.21,126.3,6.92,161.7,205.2,52.0
57643500,-2.64,22.95,122.9,6.62,154.9,197.7,51.6
57645000,-2.49,21.88,128.2,7.02,164.3,208.4,52.0
57646500,-2.72,23.16,122.5,6.43,151.1,194.5,51.0
57648000,-2.50,21.70,129.6,6.99,164.2,209.2,51.7
57649500,-2.71,22.55,126.3,6.46,152.8,198.2,50.4
57651000,-2.50,21.59,130.4,7.01,164.7,210.0,51.6
57652500,-2.77,22.63,126.5,6.32,150.0,196.2,49.9
57654000,-2.46,21.97,126.9,7.12,165.8,208.8,52.6
57655500,-2.63,22.12,128.3,6.66,157.2,202.9,50.8
57657000,-2.44,21.98,126.7,7.15,166.3,209.0,52.7
57658500,-2.71,22.35,127.6,6.47,153.3,199.4,50.2
57660000,-2.53,22.36,125.3,6.92,161.4,204.3,52.2
57661500,-2.67,21.82,130.9,6.56,156.0,203.6,50.0
57663000,-2.56,22.51,124.7,6.82,159.4,202.4,52.0
57664500,-2.71,22.17,128.9,6.46,153.3,200.3,49.9
57666000,-2.56,22.08,127.8,6.82,160.3,205.0,51.4
57667500,-2.54,21.33,133.0,6.88,162.9,210.3,50.8
57669000,-2.60,22.30,126.6,6.74,158.3,202.7,51.3
57670500,-2.51,21.74,129.5,6.97,163.6,208.7,51.7
57672000,-2.55,22.40,125.2,6.87,160.4,203.5,52.0
57673500,-2.48,21.60,130.0,7.06,165.5,210.5,51.8
57675000,-2.67,22.93,123.3,6.56,153.8,197.1,51.3
57676500,-2.49,21.77,128.9,7.03,164.7,209.1,52.0
57678000,-2.61,22.55,125.0,6.71,157.3,200.9,51.5
57679500,-2.46,21.54,130.2,7.11,166.6,211.4,52.0
57681000,-2.69,22.83,124.2,6.50,153.0,197.1,50.9
57682500,-2.42,21.52,129.8,7.22,168.5,212.7,52.4
57684000,-2.61,22.33,126.7,6.70,157.5,202.1,51.2
57685500,-2.42,21.34,131.2,7.22,168.9,213.9,52.2
57687000,-2.67,22.60,125.5,6.56,154.5,199.0,50.9
57688500,-2.38,21.76,127.3,7.34,169.9,212.3,53.2
57690000,-2.55,22.05,127.7,6.87,161.2,205.6,51.6
57691500,-2.38,21.72,127.5,7.35,170.2,212.7,53.2
57693000,-2.61,22.30,126.9,6.70,157.6,202.3,51.2
57694500,-2.45,22.04,126.3,7.14,166.0,208.6,52.7
57696000,-2.56,21.75,130.1,6.82,161.0,207.0,51.1
57697500,-2.49,22.17,126.0,7.03,163.8,206.7,52.4
57699000,-2.62,22.06,128.6,6.69,157.9,203.6,50.8
57700500,-2.47,21.85,128.1,7.08,165.3,209.1,52.2
57702000,-2.46,21.20,132.8,7.11,167.4,213.6,51.6
57703500,-2.50,22.07,126.9,6.98,163.1,206.7,52.1
57705000,-2.48,21.37,131.7,7.06,166.0,212.0,51.6
57706500,-2.51,22.01,127.5,6.97,163.1,207.0,52.0
57708000,-2.46,21.20,132.7,7.12,167.5,213.8,51.6
57709500,-2.67,22.31,127.5,6.55,154.9,200.6,50.5
57711000,-2.49,21.25,132.9,7.01,165.5,212.3,51.2
57712500,-2.61,22.03,128.8,6.70,158.1,203.9,50.8
57714000,-2.46,21.02,134.3,7.10,167.6,214.7,51.3
57715500,-2.71,22.14,129.2,6.45,153.2,200.4,49.9
57717000,-2.42,20.94,134.2,7.24,170.2,216.8,51.7
57718500,-2.64,21.83,130.5,6.63,157.3,204.4,50.3
57720000,-2.42,20.81,135.2,7.23,170.4,217.6,51.6
57721500,-2.70,22.01,129.9,6.50,154.3,201.7,49.9
57723000,-2.37,21.22,131.3,7.36,171.7,216.1,52.6
57724500,-2.56,21.43,132.4,6.84,162.0,209.2,50.7
57726000,-2.37,21.30,130.6,7.37,171.7,215.8,52.7
57727500,-2.64,21.67,131.7,6.63,157.6,205.3,50.1
57729000,-2.45,21.57,129.9,7.13,166.8,211.4,52.1
57730500,-2.57,21.17,134.6,6.80,161.6,210.3,50.2
57732000,-2.46,21.76,128.5,7.12,166.2,210.1,52.3
57733500,-2.58,21.72,130.5,6.79,160.4,206.8,50.9
57735000,-2.44,21.49,130.3,7.16,167.6,212.3,52.1
57736500,-2.43,20.85,135.2,7.19,169.6,216.9,51.5
57738000,-2.47,21.73,128.9,7.09,165.8,210.0,52.1
57739500,-2.44,21.02,133.8,7.18,169.0,215.6,51.6
57741000,-2.46,21.64,129.5,7.11,166.3,210.8,52.1
57742500,-2.42,20.73,135.9,7.23,170.6,218.1,51.5
57744000,-2.58,22.12,127.8,6.77,159.3,204.2,51.3
57745500,-2.42,21.08,133.2,7.22,169.6,215.6,51.9
57747000,-2.53,21.83,129.1,6.92,162.5,207.5,51.5
57748500,-2.40,20.82,134.8,7.29,171.5,218.1,51.8
57750000,-2.61,22.04,128.6,6.71,158.4,204.0,50.9
57751500,-2.35,20.74,134.7,7.45,174.4,220.4,52.3
57753000,-2.54,21.72,130.0,6.89,162.3,208.0,51.3
57754500,-2.35,20.64,135.6,7.44,174.6,221.0,52.2
57756000,-2.60,21.95,129.1,6.74,159.1,204.9,50.9
57757500,-2.30,20.99,131.9,7.58,176.0,219.9,53.2
57759000,-2.47,21.39,131.6,7.07,166.2,212.0,51.6
57760500,-2.30,20.97,131.9,7.60,176.4,220.3,53.2
57762000,-2.53,21.64,130.5,6.92,163.1,208.8,51.3
57763500,-2.38,21.28,130.9,7.35,171.3,215.6,52.6
57765000,-2.50,21.02,134.8,7.00,165.8,213.7,50.9
57766500,-2.42,21.43,130.4,7.23,169.0,213.4,52.3
57768000,-2.54,21.34,132.9,6.88,162.9,210.2,50.8
57769500,-2.41,21.14,132.6,7.24,169.8,215.4,52.0
57771000,-2.44,20.41,138.8,7.18,170.3,219.7,50.8
57772500,-2.48,21.18,133.2,7.05,166.4,213.1,51.3
57774000,-2.46,20.46,138.6,7.12,169.1,218.7,50.7
57775500,-2.47,21.05,134.1,7.09,167.3,214.4,51.3
57777000,-2.44,20.16,140.9,7.17,170.8,221.4,50.5
57778500,-2.60,21.70,131.0,6.73,159.3,206.2,50.6
57780000,-2.42,20.60,137.0,7.22,170.7,218.9,51.2
57781500,-2.54,21.25,133.5,6.89,163.2,210.9,50.7
57783000,-2.40,20.31,139.1,7.30,172.7,221.8,51.2
57784500,-2.64,21.56,132.5,6.64,157.8,206.0,50.0
57786000,-2.35,20.26,138.7,7.44,175.4,223.6,51.7
57787500,-2.56,21.13,134.7,6.82,162.2,210.8,50.3
57789000,-2.36,20.12,140.1,7.41,175.3,224.4,51.4
57790500,-2.63,21.38,133.6,6.66,158.6,207.4,49.9
57792000,-2.31,20.46,136.3,7.57,177.2,223.6,52.4
57793500,-2.45,20.87,135.3,7.13,168.4,216.1,51.2
57795000,-2.27,20.61,134.4,7.70,179.0,223.8,53.1
57796500,-2.49,21.26,132.9,7.01,165.5,212.2,51.2
57798000,-2.34,20.89,133.3,7.48,174.5,219.6,52.6
57799500,-2.46,20.67,137.0,7.10,168.3,217.0,50.8
57801000,-2.38,21.00,133.2,7.34,171.9,217.4,52.2
57802500,-2.51,21.02,134.9,6.97,165.2,213.3,50.8
57804000,-2.37,20.79,134.7,7.38,173.2,219.4,52.1
57805500,-2.36,20.16,139.6,7.42,175.4,224.2,51.5
57807000,-2.39,21.02,133.2,7.31,171.4,217.0,52.1
57808500,-2.37,20.36,138.2,7.38,174.1,222.3,51.5
57810000,-2.38,20.83,134.4,7.36,172.6,218.8,52.1
57811500,-2.36,20.00,141.1,7.41,175.6,225.3,51.2
57813000,-2.50,21.43,131.7,6.99,164.6,210.8,51.3
57814500,-2.34,20.44,137.2,7.46,175.3,222.6,52.0
57816000,-2.46,21.09,133.7,7.11,167.6,214.4,51.4
57817500,-2.32,20.13,139.3,7.54,177.6,225.8,51.9
57819000,-2.53,21.33,132.8,6.92,163.6,210.7,50.9
57820500,-2.28,20.06,139.2,7.68,180.2,227.7,52.3
57822000,-2.48,20.97,134.9,7.06,167.0,214.6,51.1
57823500,-2.27,19.92,140.4,7.68,180.6,228.8,52.1
57825000,-2.52,21.29,133.0,6.93,163.9,211.1,50.9
57826500,-2.25,20.26,137.0,7.77,181.2,227.1,52.9
57828000,-2.40,20.69,136.0,7.28,171.6,219.0,51.6
57829500,-2.23,20.30,136.4,7.82,181.9,227.4,53.1
57831000,-2.46,20.91,135.1,7.11,168.1,215.6,51.2
57832500,-2.32,20.48,136.5,7.52,176.4,223.0,52.3
57834000,-2.47,20.12,141.6,7.09,169.3,220.7,50.1
57835500,-2.38,20.63,136.2,7.34,172.8,220.0,51.8
57837000,-2.54,20.46,139.7,6.90,164.9,216.1,49.7
57838500,-2.38,20.39,138.1,7.34,173.4,221.7,51.5
57840000,-2.37,19.69,144.0,7.36,175.3,226.9,50.6
57841500,-2.42,20.50,137.7,7.24,171.3,219.8,51.2
57843000,-2.38,19.80,143.2,7.35,174.9,226.0,50.7
57844500,-2.38,20.29,139.0,7.34,173.6,222.3,51.3
57846000,-2.36,19.46,146.0,7.40,176.6,229.1,50.4
57847500,-2.53,20.95,135.7,6.92,164.3,213.1,50.4
57849000,-2.34,19.92,141.6,7.46,176.6,226.4,51.3
57850500,-2.47,20.67,137.1,7.08,168.0,216.9,50.8
57852000,-2.33,19.68,143.5,7.50,178.1,228.7,51.1
57853500,-2.57,20.76,137.7,6.82,162.8,213.2,49.8
57855000,-2.26,19.62,142.9,7.72,182.1,231.5,51.9
57856500,-2.43,20.68,136.5,7.19,170.0,218.0,51.2
57858000,-2.25,19.58,143.0,7.76,183.0,232.2,52.0
57859500,-2.50,20.95,135.3,7.01,166.1,214.2,50.8
57861000,-2.22,19.85,140.0,7.88,184.2,231.4,52.8
57862500,-2.37,20.36,138.2,7.36,173.9,222.1,51.5
57864000,-2.20,19.93,139.0,7.93,184.8,231.2,53.0
57865500,-2.42,20.62,136.8,7.23,170.9,218.9,51.3
57867000,-2.26,20.10,138.5,7.75,181.2,228.1,52.6
57868500,-2.38,20.01,141.4,7.33,174.1,224.3,50.9
57870000,-2.31,20.34,137.3,7.57,177.5,224.5,52.3
57871500,-2.44,20.34,139.4,7.17,170.4,220.1,50.7
57873000,-2.30,20.14,138.9,7.59,178.5,226.2,52.1
57874500,-2.31,19.64,143.6,7.55,179.1,229.5,51.3
57876000,-2.33,20.23,138.6,7.51,176.9,224.7,51.9
57877500,-2.29,19.75,142.3,7.62,180.0,229.4,51.7
57879000,-2.31,20.13,139.3,7.56,177.9,226.0,52.0
57880500,-2.29,19.29,146.4,7.62,181.1,232.9,51.0
57882000,-2.43,20.76,135.9,7.19,169.7,217.4,51.3
57883500,-2.28,19.72,142.3,7.66,180.8,230.1,51.8
57885000,-2.39,20.45,137.8,7.31,172.7,221.0,51.4
57886500,-2.28,19.54,143.9,7.68,181.6,231.7,51.6
57888000,-2.47,20.63,137.4,7.09,168.2,217.2,50.7
57889500,-2.21,19.41,143.9,7.90,185.8,235.0,52.2
57891000,-2.41,20.32,139.2,7.26,172.1,221.3,51.0
57892500,-2.22,19.26,145.3,7.88,186.0,236.0,52.0
57894000,-2.49,20.48,138.9,7.03,167.3,217.5,50.3
57895500,-2.22,19.41,144.0,7.87,185.3,234.7,52.1
57897000,-2.38,19.87,142.6,7.34,174.6,225.4,50.8
57898500,-2.21,19.46,143.4,7.90,185.8,234.7,52.3
57900000,-2.45,20.05,142.0,7.14,170.4,221.8,50.2
57901500,-2.25,19.69,142.1,7.75,182.4,231.2,52.1
57903000,-2.40,19.51,146.0,7.29,174.3,227.4,50.0
57904500,-2.32,19.92,141.2,7.53,178.0,227.2,51.6
57906000,-2.46,19.76,144.5,7.12,170.5,223.5,49.7
57907500,-2.31,19.74,142.6,7.58,179.3,229.1,51.5
57909000,-2.33,19.09,148.8,7.51,179.6,233.2,50.4
57910500,-2.34,19.76,142.9,7.46,177.1,227.6,51.1
57912000,-2.31,19.20,147.5,7.57,180.3,233.0,50.7
57913500,-2.32,19.67,143.4,7.53,178.6,229.1,51.2
57915000,-2.30,18.78,151.4,7.59,181.8,236.6,50.2
57916500,-2.44,20.17,140.8,7.17,170.6,221.2,50.5
57918000,-2.25,19.45,144.2,7.76,183.3,233.2,51.8
57919500,-2.36,20.14,140.0,7.41,175.2,224.2,51.4
57921000,-2.24,19.20,146.3,7.81,184.9,235.7,51.6
57922500,-2.43,20.27,139.9,7.20,171.0,220.9,50.7
57924000,-2.18,19.13,146.1,8.00,188.3,238.4,52.2
57925500,-2.37,19.95,141.7,7.39,175.2,225.4,51.0
57927000,-2.19,18.92,148.1,7.99,188.8,240.0,51.9
57928500,-2.42,20.33,139.2,7.22,171.3,220.8,50.9
57930000,-2.15,19.15,145.1,8.13,190.6,239.6,52.7
57931500,-2.30,19.75,142.4,7.59,179.4,229.1,51.6
57933000,-2.14,19.27,143.9,8.14,190.5,238.7,52.9
57934500,-2.36,19.91,141.9,7.41,175.7,225.8,51.1
57936000,-2.18,19.33,143.9,8.03,188.3,237.0,52.6
57937500,-2.32,19.37,146.2,7.52,179.1,231.2,50.8
57939000,-2.25,19.67,142.2,7.77,182.9,231.7,52.1
57940500,-2.37,19.75,143.4,7.37,175.4,226.6,50.7
57942000,-2.23,19.51,143.4,7.82,184.2,233.4,52.1
57943500,-2.25,18.98,148.7,7.76,184.6,237.0,51.2
57945000,-2.27,19.67,142.5,7.71,181.8,230.9,51.9
57946500,-2.22,19.14,146.6,7.86,185.8,236.7,51.7
57948000,-2.24,19.47,143.8,7.82,184.2,233.7,52.0
57949500,-2.24,18.65,151.6,7.81,186.2,240.1,50.9
57951000,-2.36,19.96,141.5,7.40,175.6,225.5,51.1
57952500,-2.22,19.08,147.1,7.88,186.4,237.4,51.7
57954000,-2.31,19.74,142.6,7.57,179.1,228.9,51.5
57955500,-2.22,18.89,148.9,7.88,187.0,239.0,51.5
57957000,-2.46,19.82,144.1,7.11,170.1,223.0,49.7
57958500,-2.19,18.65,150.8,7.98,189.4,242.1,51.5
57960000,-2.38,19.50,145.9,7.33,175.2,228.0,50.2
57961500,-2.19,18.44,153.0,7.97,189.8,243.8,51.1
57963000,-2.46,19.80,144.2,7.11,170.3,223.2,49.7
57964500,-2.16,18.68,150.1,8.07,190.9,242.8,51.8
57966000,-2.32,19.21,147.6,7.54,179.8,232.6,50.6
57967500,-2.15,18.87,147.9,8.13,191.5,241.9,52.3
57969000,-2.39,19.46,146.3,7.33,175.2,228.2,50.1
57970500,-2.16,18.90,147.9,8.07,190.3,241.0,52.1
