Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57006000,-3.50,29.40,98.1,5.03,116.2,152.1,49.8
57007500,-3.48,28.20,102.8,5.06,118.2,156.7,49.0
57009000,-3.62,29.88,97.0,4.86,112.6,148.6,49.2
57010500,-3.45,28.95,99.5,5.10,118.1,154.4,49.9
57012000,-3.59,29.86,96.9,4.90,113.4,149.1,49.5
57013500,-3.40,28.63,100.4,5.17,119.9,156.4,50.0
57015000,-3.71,29.95,97.3,4.76,110.4,147.2,48.6
57016500,-3.40,28.62,100.5,5.18,120.0,156.5,50.0
57018000,-3.64,29.25,99.6,4.84,112.8,150.4,48.5
57019500,-3.37,28.51,100.7,5.22,120.8,157.3,50.2
57021000,-3.77,29.49,99.4,4.68,109.3,147.7,47.7
57022500,-3.35,28.61,100.2,5.24,121.2,157.2,50.4
57024000,-3.53,28.70,101.1,4.99,116.3,154.1,49.0
57025500,-3.29,29.02,97.9,5.34,122.3,156.7,51.3
57027000,-3.65,28.77,101.6,4.83,112.9,151.9,48.0
57028500,-3.24,29.19,96.7,5.43,123.6,156.9,52.0
57030000,-3.48,28.98,99.7,5.05,117.2,153.8,49.6
57031500,-3.35,29.75,95.5,5.24,119.7,153.1,51.4
57033000,-3.57,29.34,98.8,4.93,114.4,151.2,49.2
57034500,-3.34,29.64,95.8,5.26,120.1,153.7,51.4
57036000,-3.41,28.47,101.2,5.16,119.9,156.9,49.8
57037500,-3.41,29.56,96.7,5.16,118.5,152.9,50.8
57039000,-3.40,28.35,101.6,5.18,120.3,157.4,49.8
57040500,-3.37,29.22,97.8,5.22,119.9,154.7,50.8
57042000,-3.35,28.11,102.3,5.24,121.8,159.0,50.0
57043500,-3.44,29.44,97.5,5.11,117.8,152.9,50.4
57045000,-3.34,28.72,99.6,5.26,121.4,157.1,50.6
57046500,-3.46,29.64,96.8,5.08,117.0,151.8,50.4
57048000,-3.29,28.44,100.3,5.35,123.3,159.0,50.9
57049500,-3.56,29.95,96.3,4.95,114.1,149.4,49.8
57051000,-3.30,28.52,100.1,5.33,122.9,158.4,50.8
57052500,-3.51,29.18,99.0,5.01,116.2,152.7,49.6
57054000,-3.26,28.20,101.1,5.40,124.5,160.4,50.9
57055500,-3.61,29.53,98.3,4.88,113.2,150.0,49.0
57057000,-3.24,28.25,100.7,5.42,124.9,160.5,51.1
57058500,-3.40,28.67,100.3,5.18,119.8,156.3,50.1
57060000,-3.18,28.72,98.1,5.52,125.9,159.6,52.1
57061500,-3.50,28.87,100.2,5.03,116.8,153.9,49.4
57063000,-3.17,28.59,98.6,5.54,126.4,160.3,52.0
57064500,-3.41,28.48,101.2,5.16,119.7,156.8,49.8
57066000,-3.26,29.03,97.5,5.40,123.3,157.2,51.7
57067500,-3.56,28.21,103.3,4.95,116.0,155.3,48.3
57069000,-3.30,28.74,99.2,5.32,122.4,157.6,51.0
57070500,-3.42,27.69,104.7,5.14,120.3,159.5,49.0
57072000,-3.37,28.80,99.6,5.21,120.4,156.2,50.4
57073500,-3.42,27.54,105.3,5.14,120.4,160.0,48.8
57075000,-3.36,28.37,101.2,5.24,121.4,158.0,50.2
57076500,-3.32,27.20,106.2,5.29,123.7,163.0,49.4
57078000,-3.40,28.39,101.5,5.17,120.0,157.2,49.8
57079500,-3.34,27.47,105.1,5.26,122.9,161.7,49.5
57081000,-3.44,28.70,100.5,5.12,118.7,155.5,49.7
57082500,-3.26,27.57,103.9,5.39,125.2,162.7,50.3
57084000,-3.54,29.00,99.9,4.98,115.7,152.9,49.2
57085500,-3.29,27.71,103.5,5.35,124.2,161.7,50.2
57087000,-3.48,28.21,102.8,5.05,118.0,156.5,48.9
57088500,-3.24,27.35,104.8,5.42,126.0,163.9,50.2
57090000,-3.53,28.93,100.1,4.99,116.1,153.3,49.2
57091500,-3.17,27.60,103.0,5.53,127.8,164.1,51.1
57093000,-3.35,28.20,101.9,5.25,121.8,158.8,50.1
57094500,-3.13,27.96,101.0,5.61,128.5,163.4,51.8
57096000,-3.44,28.34,101.9,5.12,119.2,156.8,49.5
57097500,-3.10,28.12,100.0,5.66,129.1,163.3,52.2
57099000,-3.34,27.99,102.7,5.27,122.4,159.8,50.0
57100500,-3.14,28.25,99.7,5.59,127.8,162.1,52.0
57102000,-3.42,28.24,102.2,5.15,119.9,157.5,49.6
57103500,-3.19,28.50,99.2,5.51,126.0,160.3,51.8
57105000,-3.33,27.67,104.1,5.28,122.9,161.1,49.7
57106500,-3.25,28.54,99.5,5.41,124.3,159.2,51.3
57108000,-3.36,27.86,103.5,5.23,121.9,159.9,49.7
57109500,-3.23,28.08,101.4,5.43,125.3,161.2,51.0
57111000,-3.20,27.04,105.9,5.48,127.6,165.8,50.3
57112500,-3.27,28.25,101.0,5.38,124.1,160.0,50.8
57114000,-3.24,27.24,105.2,5.43,126.4,164.5,50.2
57115500,-3.30,28.41,100.6,5.32,122.9,158.8,50.7
57117000,-3.15,27.32,104.1,5.57,128.7,165.6,51.0
57118500,-3.41,28.84,99.7,5.15,119.2,155.4,50.1
57120000,-3.18,27.52,103.5,5.52,127.7,164.3,51.0
57121500,-3.35,28.16,102.0,5.25,121.9,159.0,50.1
57123000,-3.13,27.10,104.9,5.61,129.9,167.0,51.1
57124500,-3.46,28.41,101.8,5.09,118.5,156.2,49.3
57126000,-3.10,27.16,104.4,5.66,130.7,167.2,51.4
57127500,-3.31,27.81,103.3,5.32,123.5,161.0,50.1
57129000,-3.14,26.94,105.8,5.59,129.8,167.4,50.8
57130500,-3.44,27.38,106.1,5.12,120.1,160.2,48.5
57132000,-3.08,27.27,103.6,5.70,131.2,167.2,51.7
57133500,-3.30,27.06,106.6,5.32,124.5,164.0,49.4
57135000,-3.09,27.30,103.6,5.68,130.8,166.9,51.6
57136500,-3.41,27.24,106.6,5.16,121.1,161.3,48.7
57138000,-3.16,27.63,102.7,5.57,128.3,164.3,51.3
57139500,-3.30,26.75,108.0,5.33,124.9,165.2,49.1
57141000,-3.21,27.85,102.2,5.48,126.4,162.6,51.0
57142500,-3.36,26.91,107.8,5.23,122.8,163.4,48.7
57144000,-3.22,27.24,105.1,5.46,127.0,164.8,50.4
57145500,-3.19,26.12,110.2,5.51,129.2,169.9,49.5
57147000,-3.26,27.35,104.9,5.39,125.5,163.6,50.1
57148500,-3.22,26.31,109.6,5.45,127.9,168.4,49.4
57150000,-3.25,27.25,105.3,5.42,126.1,164.2,50.1
57151500,-3.11,26.64,107.0,5.65,131.1,169.2,50.8
57153000,-3.34,28.26,101.5,5.27,122.0,158.8,50.2
57154500,-3.11,27.04,105.1,5.64,130.5,167.5,51.2
57156000,-3.24,27.77,102.9,5.42,125.4,162.2,50.6
57157500,-3.06,26.53,107.1,5.73,132.8,170.6,51.1
57159000,-3.38,27.91,103.4,5.20,121.2,159.3,49.5
57160500,-3.03,26.60,106.3,5.80,133.9,171.0,51.5
57162000,-3.26,27.33,105.0,5.39,125.5,163.6,50.1
57163500,-3.01,26.73,105.5,5.83,134.3,170.8,51.8
57165000,-3.34,27.61,104.4,5.27,122.9,161.3,49.7
57166500,-2.97,26.99,103.8,5.91,135.1,170.4,52.5
57168000,-3.18,27.01,105.9,5.52,128.3,166.4,50.5
57169500,-2.98,27.00,103.9,5.88,134.7,170.1,52.4
57171000,-3.28,27.27,105.5,5.36,125.1,163.6,49.9
57172500,-3.05,27.27,103.4,5.75,132.0,167.7,51.9
57174000,-3.21,26.77,107.2,5.48,127.8,166.9,50.0
57175500,-3.10,27.54,102.5,5.67,130.2,165.7,51.8
57177000,-3.27,26.99,106.7,5.37,125.5,164.8,49.6
57178500,-3.10,27.11,104.6,5.66,130.7,167.4,51.3
57180000,-3.08,26.04,109.6,5.71,133.1,172.4,50.5
57181500,-3.14,27.18,104.7,5.60,129.5,166.5,51.0
57183000,-3.10,26.21,109.1,5.66,131.9,171.2,50.4
57184500,-3.09,26.98,105.2,5.67,131.2,168.1,51.3
57186000,-3.03,26.29,107.9,5.79,134.3,172.3,51.2
57187500,-3.27,27.69,103.5,5.38,124.8,162.1,50.3
57189000,-3.05,26.51,107.0,5.76,133.4,171.0,51.3
57190500,-3.22,27.20,105.3,5.45,126.8,164.8,50.3
57192000,-3.07,25.94,110.1,5.72,133.5,173.0,50.5
57193500,-3.38,26.93,107.8,5.20,122.2,163.0,48.6
57195000,-3.03,25.78,110.5,5.80,135.2,174.6,50.7
57196500,-3.28,26.59,108.7,5.35,125.7,166.2,49.1
57198000,-3.04,25.71,111.0,5.78,134.9,174.7,50.6
57199500,-3.37,26.74,108.6,5.21,122.7,163.9,48.5
57201000,-2.97,26.13,108.1,5.91,136.7,174.3,51.7
57202500,-3.18,26.09,110.3,5.52,129.6,170.2,49.6
57204000,-2.95,26.19,107.6,5.94,137.1,174.3,51.9
57205500,-3.29,26.22,110.5,5.34,125.9,167.5,48.7
57207000,-3.00,26.37,107.2,5.85,135.2,172.6,51.6
57208500,-3.19,25.75,112.1,5.50,129.5,171.3,49.1
57210000,-3.08,26.72,106.3,5.69,131.9,169.4,51.1
57211500,-3.27,26.12,110.9,5.37,126.6,168.3,48.8
57213000,-3.03,26.60,106.4,5.79,133.7,170.9,51.5
57214500,-3.03,25.64,111.3,5.79,135.2,175.1,50.6
57216000,-3.08,26.65,106.7,5.69,132.0,169.7,51.1
57217500,-3.05,25.75,110.9,5.76,134.6,174.4,50.5
57219000,-3.03,26.45,107.2,5.78,133.9,171.5,51.3
57220500,-3.02,25.39,112.5,5.81,135.9,176.5,50.4
57222000,-3.19,27.10,105.5,5.51,128.0,165.9,50.5
57223500,-2.99,25.97,109.2,5.87,136.1,174.5,51.3
57225000,-3.13,26.83,106.3,5.60,130.1,168.0,50.8
57226500,-2.96,25.74,110.1,5.92,137.4,176.1,51.3
57228000,-3.25,26.94,106.8,5.41,126.4,165.4,49.8
57229500,-2.93,25.58,110.5,5.99,139.0,177.6,51.5
57231000,-3.16,26.46,108.3,5.56,129.8,169.1,50.2
57232500,-2.92,25.46,111.1,6.00,139.3,178.2,51.4
57234000,-3.25,26.75,107.6,5.42,126.7,166.2,49.6
57235500,-2.86,25.96,107.7,6.13,140.6,177.2,52.5
57237000,-3.07,26.03,109.6,5.72,133.5,172.7,50.6
57238500,-2.86,25.91,108.0,6.13,140.8,177.4,52.5
57240000,-3.15,26.27,109.1,5.58,130.5,170.1,50.1
57241500,-2.87,25.94,107.9,6.11,140.4,177.1,52.4
57243000,-3.08,25.69,111.4,5.71,133.6,174.0,50.2
57244500,-2.97,26.37,106.9,5.91,136.3,173.2,51.9
57246000,-3.14,26.05,110.2,5.59,130.9,171.1,49.9
57247500,-2.95,26.24,107.3,5.95,137.2,174.2,52.0
57249000,-2.97,25.14,113.4,5.90,138.1,178.7,50.6
57250500,-3.01,26.18,108.3,5.83,135.1,173.1,51.3
57252000,-3.00,25.08,114.0,5.84,137.0,178.2,50.2
57253500,-3.02,25.57,111.5,5.82,135.9,175.8,50.6
57255000,-2.99,24.68,116.1,5.87,138.2,180.5,50.0
57256500,-3.14,26.04,110.2,5.60,131.1,171.3,49.9
57258000,-2.97,25.21,113.0,5.90,138.0,178.4,50.7
57259500,-3.11,25.93,110.5,5.65,132.3,172.3,50.1
57261000,-2.95,24.93,114.3,5.95,139.3,180.2,50.6
57262500,-3.22,26.16,110.3,5.45,128.2,169.1,49.3
57264000,-2.91,24.86,114.3,6.03,140.9,181.4,51.0
57265500,-3.13,25.51,112.9,5.60,131.8,173.6,49.4
57267000,-2.91,24.75,115.0,6.02,140.8,181.8,50.8
57268500,-3.25,25.81,112.2,5.41,127.7,170.0,48.7
57270000,-2.86,25.15,112.1,6.13,142.1,181.0,51.7
57271500,-3.05,25.02,114.8,5.75,135.5,177.6,49.7
57273000,-2.84,25.20,111.6,6.17,142.7,181.2,52.0
57274500,-3.15,25.30,114.1,5.58,131.7,174.3,49.1
57276000,-2.80,25.35,110.3,6.27,144.1,181.4,52.6
57277500,-3.01,25.28,113.0,5.82,136.4,177.1,50.4
57279000,-2.91,25.85,108.9,6.02,139.0,176.6,51.9
57280500,-3.08,25.62,111.9,5.69,133.4,174.1,50.0
57282000,-2.89,25.72,109.4,6.06,139.9,177.6,52.0
57283500,-2.95,24.91,114.5,5.94,139.1,180.1,50.5
57285000,-2.96,25.68,110.3,5.94,137.8,176.5,51.3
57286500,-2.94,24.84,114.7,5.97,139.8,180.8,50.6
57288000,-2.92,25.43,111.3,6.00,139.4,178.4,51.4
57289500,-2.89,24.54,115.9,6.07,142.1,183.3,50.8
57291000,-2.97,25.68,110.5,5.90,137.2,176.1,51.1
57292500,-2.88,24.97,113.3,6.09,141.8,181.5,51.4
57294000,-3.00,25.83,110.0,5.84,136.0,174.9,51.0
57295500,-2.85,24.76,114.2,6.15,143.2,183.1,51.4
57297000,-3.09,26.04,109.8,5.68,132.6,172.1,50.4
57298500,-2.86,24.87,113.7,6.12,142.5,182.3,51.4
57300000,-3.04,25.44,112.4,5.78,135.3,175.9,50.3
57301500,-2.81,24.49,115.3,6.23,145.1,185.3,51.5
57303000,-3.12,25.81,111.3,5.62,131.8,172.5,49.8
57304500,-2.79,24.64,114.2,6.28,145.7,185.1,51.9
57306000,-2.95,25.10,113.4,5.94,138.8,179.3,50.8
57307500,-2.75,24.96,111.8,6.36,146.5,184.3,52.6
57309000,-3.02,25.30,113.0,5.80,135.9,176.8,50.3
57310500,-2.74,24.94,111.8,6.39,146.9,184.6,52.7
57312000,-2.96,24.90,114.6,5.92,138.8,180.0,50.5
57313500,-2.83,25.26,111.1,6.19,143.0,181.1,52.1
57315000,-3.09,24.75,116.6,5.69,134.4,177.9,49.1
57316500,-2.89,25.04,113.0,6.08,141.4,181.0,51.4
57318000,-2.98,24.19,118.8,5.88,139.1,182.9,49.5
57319500,-2.94,25.02,113.8,5.96,139.3,179.8,50.8
57321000,-2.98,24.22,118.7,5.88,139.0,182.8,49.5
57322500,-2.91,24.76,114.9,6.02,140.9,181.8,50.8
57324000,-2.88,23.76,120.4,6.09,143.7,187.5,50.0
57325500,-2.95,24.88,114.6,5.94,139.2,180.3,50.5
57327000,-2.90,24.02,119.0,6.06,142.7,185.8,50.2
57328500,-3.01,25.03,114.3,5.83,136.9,178.4,50.1
57330000,-2.84,24.02,118.4,6.18,144.9,187.1,50.8
57331500,-3.10,25.36,113.4,5.67,133.4,175.0,49.6
57333000,-2.86,24.19,117.6,6.13,143.8,185.8,50.7
57334500,-3.03,24.70,116.4,5.79,136.5,179.4,49.6
57336000,-2.80,23.81,119.2,6.26,146.9,189.2,50.9
57337500,-3.06,25.34,113.2,5.73,134.5,175.8,49.9
57339000,-2.74,24.11,116.8,6.38,148.5,188.9,51.8
57340500,-2.91,24.71,115.1,6.03,141.1,182.1,50.8
57342000,-2.71,24.26,115.4,6.46,149.5,188.9,52.3
57343500,-2.97,24.92,114.6,5.90,138.4,179.6,50.4
57345000,-2.69,24.37,114.5,6.50,150.0,188.7,52.6
57346500,-2.89,24.61,115.5,6.07,141.9,183.0,50.9
57348000,-2.73,24.53,114.0,6.43,148.4,187.1,52.5
57349500,-2.97,24.74,115.6,5.90,138.7,180.6,50.2
57351000,-2.79,24.79,113.3,6.28,145.5,184.4,52.1
57352500,-2.90,24.18,118.1,6.04,142.1,184.8,50.3
57354000,-2.83,24.88,113.3,6.20,143.9,183.1,51.8
57355500,-2.93,24.41,117.0,5.99,140.9,183.2,50.3
57357000,-2.81,24.49,115.3,6.23,145.2,185.4,51.5
57358500,-2.78,23.67,119.9,6.31,147.9,190.4,51.0
57360000,-2.84,24.65,114.7,6.16,143.6,183.8,51.4
57361500,-2.80,23.90,118.6,6.27,146.8,188.7,51.1
57363000,-2.87,24.72,114.7,6.10,142.4,182.9,51.2
57364500,-2.74,23.84,118.4,6.39,149.1,190.3,51.6
57366000,-2.97,25.17,113.2,5.90,137.9,178.5,50.6
57367500,-2.76,24.01,117.5,6.35,148.2,189.1,51.6
57369000,-2.91,24.70,115.2,6.02,141.0,182.1,50.7
57370500,-2.72,23.62,119.5,6.44,150.3,192.0,51.5
57372000,-3.00,24.87,115.2,5.85,137.4,179.3,50.0
57373500,-2.69,23.66,118.8,6.52,151.7,192.7,51.9
57375000,-2.88,24.38,116.8,6.09,142.7,184.4,50.7
57376500,-2.72,23.46,120.5,6.43,150.6,192.8,51.3
57378000,-3.01,24.12,119.4,5.84,138.3,182.7,49.2
57379500,-2.69,23.78,118.1,6.51,151.4,192.0,52.1
57381000,-2.88,23.79,120.2,6.09,143.6,187.3,50.1
57382500,-2.67,23.80,117.7,6.55,151.9,192.2,52.2
57384000,-2.97,23.95,120.1,5.90,139.8,184.3,49.3
57385500,-2.77,24.07,117.3,6.32,147.5,188.5,51.5
57387000,-2.90,23.47,122.3,6.05,143.3,188.4,49.5
57388500,-2.81,24.31,116.4,6.24,145.5,186.3,51.4
57390000,-2.97,23.70,121.6,5.91,140.3,185.6,49.1
57391500,-2.81,23.84,119.2,6.24,146.4,188.7,50.8
57393000,-2.77,22.85,125.0,6.31,149.4,194.8,50.1
57394500,-2.85,23.91,119.1,6.16,144.7,187.5,50.5
57396000,-2.80,23.06,123.9,6.26,148.1,193.1,50.1
57397500,-2.84,23.87,119.3,6.18,145.2,187.9,50.6
57399000,-2.71,23.32,121.2,6.47,151.5,194.0,51.3
57400500,-2.92,24.68,115.4,6.01,140.7,182.0,50.6
57402000,-2.71,23.54,119.9,6.46,150.9,192.7,51.5
57403500,-2.84,24.33,116.6,6.16,144.1,185.4,51.0
57405000,-2.68,23.33,120.8,6.54,152.7,194.7,51.7
57406500,-2.94,24.48,116.8,5.96,140.1,182.4,50.2
57408000,-2.64,23.19,121.2,6.62,154.4,196.3,51.9
57409500,-2.85,24.07,118.2,6.14,144.2,186.5,50.7
57411000,-2.64,23.08,121.8,6.64,155.0,197.1,51.8
57412500,-2.92,24.23,118.0,6.01,141.4,184.2,50.2
57414000,-2.58,23.52,118.3,6.77,156.3,196.0,52.9
57415500,-2.77,23.73,119.4,6.31,147.9,190.1,51.1
57417000,-2.58,23.54,118.0,6.79,156.5,196.0,53.0
57418500,-2.85,23.95,118.9,6.15,144.5,187.2,50.5
57420000,-2.66,23.74,118.0,6.58,152.5,192.8,52.3
57421500,-2.79,23.33,122.2,6.27,147.8,191.8,50.4
57423000,-2.71,24.01,116.9,6.46,150.0,190.2,52.1
57424500,-2.85,23.70,120.4,6.15,145.0,188.5,50.3
57426000,-2.71,23.64,119.2,6.47,150.8,192.2,51.7
57427500,-2.68,22.83,124.1,6.53,153.5,197.4,51.0
57429000,-2.73,23.75,118.8,6.41,149.6,191.1,51.6
57430500,-2.69,22.97,123.2,6.52,153.0,196.5,51.2
57432000,-2.70,23.62,119.3,6.48,151.1,192.5,51.7
57433500,-2.67,22.75,124.5,6.56,154.2,198.2,51.1
57435000,-2.87,24.21,117.6,6.12,143.5,185.5,50.7
57436500,-2.67,23.12,122.0,6.57,153.7,196.2,51.6
57438000,-2.85,23.63,120.9,6.14,144.9,188.8,50.2
57439500,-2.68,22.62,125.5,6.53,153.9,198.6,50.8
57441000,-2.96,23.65,121.9,5.92,140.5,186.0,49.1
57442500,-2.63,22.55,125.3,6.65,156.3,200.3,51.3
57444000,-2.87,23.36,122.8,6.11,144.6,189.7,49.7
57445500,-2.64,22.39,126.5,6.64,156.4,201.2,51.0
57447000,-2.95,23.52,122.5,5.94,141.1,186.9,49.0
57448500,-2.59,22.84,122.9,6.75,157.5,199.8,52.0
57450000,-2.78,22.93,124.6,6.29,148.9,194.2,50.1
57451500,-2.58,22.94,122.0,6.79,157.9,199.5,52.3
57453000,-2.86,23.16,123.9,6.12,145.3,190.9,49.5
57454500,-2.62,22.99,122.3,6.68,155.9,198.1,51.9
57456000,-2.80,22.64,126.6,6.27,148.8,195.4,49.6
57457500,-2.71,23.29,121.4,6.46,151.3,194.0,51.3
57459000,-2.87,22.90,125.7,6.11,145.4,192.1,49.2
57460500,-2.65,23.30,120.6,6.61,154.1,195.7,52.0
57462000,-2.65,22.49,126.0,6.61,155.6,200.2,51.0
57463500,-2.69,23.34,120.8,6.52,152.4,194.5,51.6
57465000,-2.65,22.57,125.4,6.61,155.6,199.8,51.1
57466500,-2.65,23.14,121.6,6.61,154.4,196.5,51.8
57468000,-2.64,22.16,128.1,6.64,156.7,202.4,50.7
57469500,-2.79,23.70,119.8,6.28,147.4,189.9,50.9
57471000,-2.61,22.75,123.7,6.70,156.8,199.7,51.7
57472500,-2.75,23.49,120.7,6.37,149.3,192.0,51.1
57474000,-2.60,22.47,125.5,6.72,157.7,201.5,51.5
57475500,-2.83,23.63,120.7,6.20,145.9,189.4,50.4
57477000,-2.56,22.41,125.3,6.84,159.9,203.2,51.9
57478500,-2.76,23.25,122.3,6.35,149.4,193.1,50.7
57480000,-2.55,22.21,126.6,6.87,160.9,204.7,51.8
57481500,-2.83,23.51,121.4,6.19,146.0,189.9,50.3
57483000,-2.52,22.47,124.3,6.95,161.7,204.0,52.4
57484500,-2.68,22.88,123.7,6.53,153.5,197.1,51.1
57486000,-2.50,22.65,122.7,7.00,162.1,203.3,52.9
57487500,-2.75,23.16,122.8,6.37,150.0,193.8,50.7
57489000,-2.50,22.63,123.0,6.99,162.0,203.3,52.8
57490500,-2.70,22.53,126.3,6.49,153.2,198.6,50.5
57492000,-2.62,23.03,121.9,6.69,156.0,198.0,52.0
57493500,-2.75,22.85,124.8,6.36,150.4,195.4,50.3
57495000,-2.59,22.96,122.0,6.77,157.4,199.2,52.2
57496500,-2.62,22.19,127.7,6.68,157.5,202.8,51.0
57498000,-2.64,22.88,123.2,6.63,155.2,198.2,51.6
57499500,-2.65,21.88,130.3,6.60,156.5,203.7,50.2
57501000,-2.65,22.52,125.8,6.61,155.5,200.0,51.0
57502500,-2.63,21.51,132.7,6.66,158.4,206.6,50.1
57504000,-2.75,22.84,124.8,6.38,150.6,195.6,50.4
57505500,-2.61,22.14,127.9,6.70,157.9,203.2,51.0
57507000,-2.76,22.84,124.9,6.36,150.3,195.4,50.3
57508500,-2.59,21.83,129.8,6.76,159.7,205.8,50.9
57510000,-2.84,22.97,124.9,6.18,146.6,192.6,49.6
57511500,-2.57,21.87,129.4,6.81,160.5,206.1,51.1
57513000,-2.77,22.55,126.9,6.32,150.1,196.6,49.8
57514500,-2.54,21.64,130.7,6.88,162.3,208.3,51.2
57516000,-2.87,22.76,126.5,6.11,145.6,192.9,49.0
57517500,-2.52,21.74,129.6,6.93,163.0,208.3,51.5
57519000,-2.69,22.14,128.9,6.51,154.5,201.2,50.2
57520500,-2.49,22.06,126.8,7.02,163.8,207.2,52.3
57522000,-2.72,22.55,126.5,6.43,152.1,197.9,50.3
57523500,-2.45,22.19,125.2,7.14,165.5,207.6,52.9
57525000,-2.64,22.12,128.5,6.62,156.6,202.5,50.6
57526500,-2.56,22.50,124.7,6.85,159.9,202.7,52.1
57528000,-2.71,22.50,126.7,6.45,152.6,198.4,50.3
57529500,-2.55,22.44,124.9,6.87,160.4,203.3,52.1
57531000,-2.59,21.83,129.9,6.76,159.6,205.8,50.9
57532500,-2.59,22.45,125.5,6.75,158.2,201.9,51.6
57534000,-2.57,21.85,129.4,6.81,160.6,206.3,51.1
57535500,-2.56,22.32,126.0,6.83,159.9,203.6,51.8
57537000,-2.53,21.46,131.9,6.90,163.0,209.7,51.0
57538500,-2.61,22.50,125.5,6.70,157.2,201.1,51.4
57540000,-2.52,21.94,128.2,6.93,162.5,207.0,51.7
57541500,-2.65,22.61,125.2,6.61,155.3,199.5,51.1
57543000,-2.50,21.59,130.5,6.98,164.2,209.8,51.5
57544500,-2.73,22.87,124.4,6.41,151.1,195.8,50.5
57546000,-2.51,21.75,129.3,6.97,163.6,208.6,51.7
57547500,-2.66,22.37,126.9,6.58,155.3,200.6,50.7
57549000,-2.46,21.46,130.8,7.11,166.8,212.0,51.9
57550500,-2.74,22.74,125.4,6.38,150.9,196.2,50.3
57552000,-2.44,21.53,130.0,7.16,167.4,212.0,52.2
57553500,-2.59,22.12,127.8,6.77,159.2,204.1,51.3
57555000,-2.42,21.78,127.8,7.23,168.1,211.1,52.8
57556500,-2.66,22.33,127.2,6.58,155.4,200.8,50.7
57558000,-2.40,21.75,127.7,7.28,168.9,211.8,52.9
57559500,-2.60,21.86,129.8,6.72,158.9,205.2,50.8
57561000,-2.51,21.96,127.9,6.96,163.0,207.2,51.9
57562500,-2.72,21.83,131.4,6.44,153.5,202.1,49.4
57564000,-2.54,21.93,128.5,6.89,161.7,206.6,51.5
57565500,-2.62,21.26,134.4,6.68,159.1,208.3,49.8
57567000,-2.59,21.95,129.0,6.76,159.4,205.1,51.0
57568500,-2.63,21.32,134.1,6.67,158.8,207.8,49.8
57570000,-2.56,21.66,130.8,6.83,161.4,207.7,51.0
57571500,-2.53,20.87,136.3,6.92,164.6,213.7,50.4
57573000,-2.60,21.83,130.0,6.74,159.3,205.6,50.8
57574500,-2.54,21.18,134.1,6.90,163.5,211.4,50.7
57576000,-2.65,21.97,129.7,6.60,156.3,203.1,50.3
57577500,-2.50,21.02,134.8,6.99,165.6,213.5,50.8
57579000,-2.74,22.26,128.5,6.40,152.0,199.1,49.8
57580500,-2.52,21.19,133.7,6.94,164.3,211.9,50.9
57582000,-2.68,21.72,131.7,6.54,155.7,203.9,49.8
57583500,-2.43,20.86,135.1,7.19,169.6,216.9,51.5
57585000,-2.68,22.34,127.5,6.52,154.3,200.1,50.4
57586500,-2.40,21.16,132.2,7.29,170.7,215.8,52.2
57588000,-2.55,21.76,129.9,6.85,161.5,207.3,51.2
57589500,-2.37,21.22,131.2,7.37,171.8,216.2,52.6
57591000,-2.62,21.99,129.1,6.68,157.9,204.0,50.7
57592500,-2.37,21.34,130.4,7.37,171.5,215.4,52.8
57594000,-2.54,21.58,131.1,6.88,162.3,208.7,51.1
57595500,-2.39,21.45,129.9,7.30,170.1,214.0,52.6
57597000,-2.62,21.81,130.4,6.68,158.2,205.0,50.5
57598500,-2.45,21.65,129.3,7.13,166.7,210.9,52.2
57600000,-2.55,21.23,133.8,6.86,162.8,210.7,50.6
57601500,-2.49,21.72,129.3,7.01,164.5,209.3,51.8
57603000,-2.55,21.42,132.4,6.85,162.2,209.4,50.8
57604500,-2.47,21.46,131.0,7.08,166.3,211.7,51.8
57606000,-2.44,20.82,135.5,7.18,169.4,216.9,51.4
57607500,-2.50,21.66,129.9,7.00,164.3,209.5,51.7
57609000,-2.44,21.06,133.7,7.16,168.5,215.1,51.6
57610500,-2.54,21.67,130.4,6.88,162.3,208.2,51.2
57612000,-2.42,20.82,135.2,7.23,170.3,217.5,51.6
57613500,-2.63,22.08,128.5,6.66,157.4,203.2,50.8
57615000,-2.43,21.04,133.6,7.20,169.3,215.7,51.7
57616500,-2.57,21.61,131.2,6.82,161.1,207.8,50.8
57618000,-2.38,20.62,136.2,7.34,172.8,220.1,51.8
57619500,-2.64,21.91,130.0,6.63,157.0,203.8,50.4
57621000,-2.36,20.71,135.1,7.42,173.9,220.2,52.2
57622500,-2.58,21.40,132.9,6.79,161.1,208.8,50.5
57624000,-2.40,20.49,137.6,7.29,172.2,220.4,51.4
57625500,-2.66,21.27,134.8,6.59,157.3,207.2,49.4
57627000,-2.36,20.82,134.3,7.40,173.4,219.3,52.2
57628500,-2.56,21.03,135.4,6.85,162.8,211.8,50.2
57630000,-2.36,20.84,134.1,7.40,173.3,219.1,52.3
57631500,-2.62,21.17,135.1,6.68,159.4,209.0,49.7
57633000,-2.45,21.07,133.7,7.15,168.3,214.9,51.5
57634500,-2.56,20.62,138.6,6.84,163.4,214.3,49.7
57636000,-2.50,21.23,133.1,7.01,165.4,212.3,51.2
57637500,-2.62,20.88,137.3,6.68,159.7,210.6,49.3
