Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56619000,-4.98,40.52,74.0,3.59,79.5,108.6,47.0
56620500,-4.45,38.74,75.6,3.98,88.3,116.2,49.4
56622000,-4.78,39.11,76.2,3.73,83.1,112.8,47.5
56623500,-4.31,39.23,73.6,4.11,90.0,116.3,50.7
56625000,-4.88,39.18,76.5,3.65,81.6,111.8,46.8
56626500,-4.31,39.28,73.5,4.11,90.0,116.2,50.8
56628000,-4.69,39.02,76.1,3.79,84.5,113.7,48.0
56629500,-4.39,40.31,71.7,4.04,87.9,113.4,50.8
56631000,-4.78,39.42,75.6,3.73,82.9,112.2,47.7
56632500,-4.39,39.97,72.4,4.04,88.2,114.1,50.6
56634000,-4.64,37.98,78.2,3.84,86.0,116.3,47.7
56635500,-4.45,40.09,72.5,3.99,87.2,113.4,50.3
56637000,-4.57,38.59,76.5,3.89,86.7,115.6,48.6
56638500,-4.43,39.79,73.1,4.00,87.7,114.2,50.2
56640000,-4.46,38.09,77.1,3.98,88.7,117.6,49.0
56641500,-4.54,40.74,71.6,3.91,85.4,111.4,50.0
56643000,-4.39,38.71,75.3,4.04,89.3,116.8,49.8
56644500,-4.51,40.73,71.4,3.94,85.8,111.7,50.2
56646000,-4.30,38.46,75.3,4.12,91.0,118.1,50.4
56647500,-4.67,40.86,72.0,3.81,83.4,110.2,49.2
56649000,-4.32,38.68,75.0,4.10,90.4,117.4,50.3
56650500,-4.65,40.33,73.0,3.83,84.2,111.5,49.1
56652000,-4.30,38.41,75.5,4.13,91.0,118.2,50.3
56653500,-4.74,40.49,73.1,3.76,82.8,110.4,48.6
56655000,-4.28,38.22,75.8,4.14,91.5,118.8,50.3
56656500,-4.55,38.99,75.5,3.91,86.7,114.9,48.9
56658000,-4.14,38.71,73.8,4.27,93.1,118.8,51.6
56659500,-4.64,39.21,75.4,3.83,85.1,113.7,48.5
56661000,-4.14,38.77,73.7,4.27,93.1,118.7,51.6
56662500,-4.51,38.80,75.7,3.94,87.4,115.6,49.1
56664000,-4.22,39.75,71.9,4.20,91.0,115.9,51.7
56665500,-4.58,39.29,74.9,3.88,86.0,114.1,48.9
56667000,-4.23,39.43,72.7,4.19,91.1,116.5,51.4
56668500,-4.44,37.98,77.3,3.99,89.1,117.9,49.0
56670000,-4.35,39.27,73.8,4.08,89.4,115.9,50.5
56671500,-4.47,37.89,77.7,3.97,88.7,117.9,48.8
56673000,-4.33,39.02,74.2,4.10,90.0,116.7,50.5
56674500,-4.44,36.80,80.2,3.99,89.9,120.5,48.3
56676000,-4.53,39.45,74.3,3.92,86.6,114.1,49.4
56677500,-4.37,37.63,77.8,4.06,90.5,119.3,49.3
56679000,-4.52,39.59,73.9,3.93,86.7,113.9,49.5
56680500,-4.27,37.36,77.9,4.15,92.4,120.8,49.9
56682000,-4.65,39.70,74.4,3.83,84.7,112.7,48.7
56683500,-4.30,37.57,77.5,4.12,91.7,120.1,49.8
56685000,-4.64,39.11,75.6,3.83,85.1,113.9,48.4
56686500,-4.26,37.35,77.9,4.16,92.5,120.9,49.9
56688000,-4.75,39.11,76.1,3.75,83.6,113.1,47.7
56689500,-4.27,37.26,78.1,4.15,92.5,121.1,49.8
56691000,-4.54,37.72,78.4,3.91,87.7,117.6,48.2
56692500,-4.12,37.74,76.0,4.29,94.5,121.3,51.2
56694000,-4.65,37.81,78.7,3.83,86.0,116.5,47.5
56695500,-4.10,37.70,76.0,4.31,94.8,121.5,51.3
56697000,-4.40,38.18,76.6,4.03,89.6,117.9,49.5
56698500,-4.14,38.96,73.2,4.28,93.0,118.3,51.8
56700000,-4.48,38.54,76.2,3.96,88.1,116.4,49.1
56701500,-4.13,38.71,73.7,4.29,93.5,119.0,51.8
56703000,-4.35,37.30,78.5,4.08,91.2,120.3,49.3
56704500,-4.25,38.59,74.8,4.17,91.6,118.2,50.8
56706000,-4.37,37.27,78.7,4.05,90.7,120.1,49.1
56707500,-4.23,38.34,75.2,4.19,92.2,119.0,50.8
56709000,-4.25,36.60,79.8,4.16,93.3,122.7,49.5
56710500,-4.33,39.02,74.2,4.10,90.0,116.6,50.5
56712000,-4.22,37.17,78.1,4.20,93.4,121.7,50.1
56713500,-4.32,39.22,73.7,4.11,90.0,116.3,50.7
56715000,-4.11,37.03,77.8,4.30,95.3,123.0,50.8
56716500,-4.43,39.37,74.0,4.00,88.1,115.0,50.0
56718000,-4.14,37.21,77.5,4.28,94.7,122.4,50.7
56719500,-4.44,38.80,75.3,4.00,88.5,116.2,49.6
56721000,-4.11,36.84,78.2,4.30,95.5,123.5,50.7
56722500,-4.52,39.00,75.3,3.93,87.2,115.2,49.2
56724000,-4.10,36.79,78.3,4.32,95.8,123.8,50.7
56725500,-4.33,37.64,77.5,4.10,91.2,119.7,49.6
56727000,-3.97,37.16,76.5,4.45,97.6,124.0,51.9
56728500,-4.43,37.85,77.5,4.01,89.4,118.4,49.1
56730000,-3.95,37.19,76.2,4.47,98.0,124.1,52.1
56731500,-4.30,37.38,78.0,4.12,91.9,120.5,49.7
56733000,-4.05,38.16,74.5,4.36,95.2,120.9,52.0
56734500,-4.37,37.82,77.3,4.06,90.3,118.9,49.4
56736000,-4.11,37.74,76.0,4.30,94.6,121.3,51.2
56737500,-4.35,36.20,81.3,4.08,92.0,122.8,48.5
56739000,-4.24,37.51,77.3,4.18,92.8,120.8,50.2
56740500,-4.39,36.21,81.5,4.04,91.2,122.3,48.2
56742000,-4.22,37.31,77.7,4.20,93.2,121.4,50.2
56743500,-4.24,35.46,82.7,4.17,94.4,125.5,48.8
56745000,-4.31,37.91,76.8,4.11,91.2,119.2,49.9
56746500,-4.22,35.97,81.2,4.20,94.4,124.5,49.3
56748000,-4.31,38.13,76.2,4.11,91.0,118.7,50.0
56749500,-4.09,35.99,80.4,4.32,96.7,125.8,50.3
56751000,-4.43,38.30,76.5,4.01,89.1,117.4,49.4
56752500,-4.12,36.22,79.9,4.30,96.0,124.9,50.2
56754000,-4.45,37.65,78.1,3.99,89.2,118.6,48.8
56755500,-4.09,35.93,80.5,4.33,96.8,125.9,50.2
56757000,-4.54,37.77,78.3,3.91,87.7,117.5,48.2
56758500,-4.00,36.04,79.7,4.41,98.2,126.5,50.9
56760000,-4.25,36.98,78.7,4.17,93.1,121.9,49.8
56761500,-3.90,36.45,77.9,4.53,99.6,126.4,52.0
56763000,-4.32,37.17,78.6,4.11,91.7,120.8,49.4
56764500,-3.87,36.53,77.4,4.56,100.0,126.5,52.3
56766000,-4.21,36.78,79.0,4.20,93.9,122.7,49.9
56767500,-3.96,37.46,75.7,4.46,97.4,123.3,52.2
56769000,-4.28,37.14,78.5,4.14,92.3,121.2,49.6
56770500,-3.96,37.26,76.2,4.46,97.7,123.9,52.1
56772000,-4.18,36.15,80.5,4.24,95.0,124.5,49.7
56773500,-4.07,37.19,77.1,4.35,96.0,123.1,51.2
56775000,-4.19,36.07,80.7,4.23,94.9,124.6,49.6
56776500,-4.05,36.95,77.5,4.37,96.5,123.8,51.2
56778000,-4.06,35.26,82.2,4.35,97.9,127.8,50.0
56779500,-4.13,37.43,76.9,4.28,94.6,121.9,50.9
56781000,-4.05,35.73,80.8,4.37,97.7,126.8,50.4
56782500,-4.15,37.74,76.2,4.27,94.1,121.1,51.0
56784000,-3.93,35.65,80.3,4.49,99.9,128.2,51.2
56785500,-4.24,38.01,76.1,4.18,92.3,119.6,50.5
56787000,-3.97,35.93,79.8,4.45,99.0,127.1,51.1
56788500,-4.24,37.48,77.4,4.18,92.8,120.8,50.2
56790000,-3.93,35.42,80.9,4.50,100.3,128.8,51.1
56791500,-4.31,37.60,77.5,4.11,91.4,119.9,49.7
56793000,-3.92,35.37,81.0,4.51,100.5,129.0,51.1
56794500,-4.15,36.34,79.8,4.27,95.3,124.3,50.1
56796000,-3.82,35.73,79.2,4.62,102.0,129.1,52.1
56797500,-4.34,35.93,82.0,4.08,92.3,123.4,48.4
56799000,-3.86,35.52,80.2,4.57,101.4,129.3,51.7
56800500,-4.21,35.63,82.1,4.21,94.9,125.5,49.2
56802000,-3.95,36.53,78.0,4.48,98.7,125.8,51.7
56803500,-4.28,36.01,81.4,4.14,93.4,123.9,48.9
56805000,-3.94,36.37,78.4,4.48,99.0,126.2,51.6
56806500,-4.17,35.10,83.3,4.24,96.0,127.1,49.0
56808000,-4.05,36.15,79.7,4.36,97.2,125.7,50.6
56809500,-4.20,35.07,83.6,4.22,95.5,126.9,48.8
56811000,-4.04,35.99,80.1,4.38,97.6,126.2,50.6
56812500,-4.07,34.16,85.4,4.35,98.8,130.6,49.2
56814000,-4.13,36.38,79.6,4.29,95.7,124.4,50.3
56815500,-4.05,34.63,84.0,4.36,98.7,129.6,49.6
56817000,-4.14,36.75,78.7,4.27,95.1,123.4,50.4
56818500,-3.91,34.68,82.9,4.51,101.3,130.9,50.7
56820000,-4.15,37.26,77.4,4.27,94.6,122.2,50.7
56821500,-3.89,35.23,81.2,4.54,101.2,129.7,51.3
56823000,-4.15,36.71,78.8,4.27,95.0,123.5,50.3
56824500,-3.84,34.82,82.0,4.59,102.5,131.3,51.3
56826000,-4.22,36.95,78.6,4.20,93.6,122.2,50.0
56827500,-3.82,34.71,82.2,4.62,103.0,131.8,51.4
56829000,-4.06,35.74,80.9,4.36,97.5,126.7,50.3
56830500,-3.73,34.93,80.9,4.72,104.5,132.1,52.3
56832000,-4.13,35.94,80.7,4.29,96.1,125.5,50.0
56833500,-3.70,35.06,80.2,4.76,104.9,132.1,52.6
56835000,-4.02,35.47,81.4,4.40,98.4,127.7,50.4
56836500,-3.80,36.08,78.1,4.64,101.9,128.4,52.5
56838000,-4.09,35.88,80.7,4.32,96.8,126.0,50.2
56839500,-3.81,35.88,78.7,4.64,102.0,128.8,52.3
56841000,-4.01,34.94,82.8,4.40,99.1,129.2,50.1
56842500,-3.90,35.79,79.6,4.53,100.4,128.2,51.6
56844000,-4.03,34.96,82.9,4.39,98.9,129.0,50.0
56845500,-3.88,35.63,80.0,4.55,100.9,128.8,51.6
56847000,-3.89,33.96,84.9,4.54,102.4,133.0,50.3
56848500,-3.95,35.99,79.5,4.48,99.3,127.2,51.3
56850000,-3.88,34.41,83.5,4.55,102.2,132.0,50.8
56851500,-3.97,36.33,78.7,4.45,98.5,126.1,51.4
56853000,-3.78,34.38,82.9,4.67,104.3,133.2,51.5
56854500,-4.05,36.62,78.5,4.36,96.8,124.6,51.0
56856000,-3.81,34.58,82.5,4.63,103.4,132.3,51.4
56857500,-4.06,36.07,80.0,4.36,97.2,125.9,50.6
56859000,-3.83,33.96,84.5,4.61,103.7,133.8,50.8
56860500,-4.24,35.82,81.7,4.17,94.1,124.7,49.0
56862000,-3.82,33.81,84.9,4.62,104.1,134.3,50.8
56863500,-4.06,34.67,83.9,4.35,98.4,129.3,49.5
56865000,-3.74,34.11,83.4,4.72,105.4,134.4,51.6
56866500,-4.15,34.81,84.1,4.26,96.6,128.0,49.0
56868000,-3.69,34.23,82.6,4.78,106.2,134.6,52.1
56869500,-4.03,34.41,84.5,4.39,99.3,130.4,49.6
56871000,-3.79,35.06,80.9,4.66,103.3,131.2,51.9
56872500,-4.10,34.73,84.0,4.32,97.7,128.8,49.3
56874000,-3.79,34.96,81.2,4.66,103.4,131.5,51.9
56875500,-4.02,34.00,85.6,4.40,99.8,131.5,49.4
56877000,-3.88,34.92,82.0,4.55,101.6,130.6,51.1
56878500,-4.04,33.99,85.8,4.38,99.5,131.4,49.2
56880000,-3.87,34.67,82.7,4.56,102.1,131.4,51.0
56881500,-3.80,33.38,86.1,4.64,104.9,135.7,50.6
56883000,-3.86,35.20,81.0,4.58,101.8,130.1,51.5
56884500,-3.82,33.67,85.3,4.62,104.2,134.7,50.7
56886000,-3.89,35.63,80.0,4.54,100.7,128.7,51.5
56887500,-3.70,33.73,84.2,4.77,106.7,135.9,51.7
56889000,-3.97,35.96,79.7,4.46,99.0,127.0,51.2
56890500,-3.72,33.95,83.8,4.74,105.9,135.0,51.6
56892000,-3.97,35.42,81.2,4.45,99.4,128.4,50.8
56893500,-3.69,33.47,85.0,4.78,107.2,136.8,51.6
56895000,-4.05,35.68,81.0,4.37,97.8,127.0,50.4
56896500,-3.67,33.44,84.9,4.81,107.6,137.1,51.7
56898000,-3.89,34.51,83.3,4.54,102.0,131.6,50.8
56899500,-3.60,33.65,83.8,4.89,108.7,137.2,52.4
56901000,-3.96,34.68,83.2,4.46,100.4,130.4,50.3
56902500,-3.55,33.70,83.2,4.96,109.7,137.6,52.8
56904000,-3.86,34.20,84.0,4.57,102.8,132.8,50.7
56905500,-3.65,34.59,81.2,4.83,106.5,134.0,52.7
56907000,-3.93,34.59,83.3,4.50,101.1,131.0,50.5
56908500,-3.65,34.53,81.4,4.83,106.6,134.1,52.6
56910000,-3.87,33.91,84.9,4.57,103.0,133.5,50.5
56911500,-3.73,34.49,82.2,4.73,105.1,133.4,52.0
56913000,-3.87,33.89,85.0,4.56,102.9,133.5,50.4
56914500,-3.72,34.23,82.9,4.74,105.6,134.2,51.9
56916000,-3.72,32.79,87.5,4.74,107.2,138.3,50.8
56917500,-3.77,34.54,82.3,4.68,104.2,132.8,51.7
56919000,-3.75,33.08,86.7,4.71,106.4,137.2,50.8
56920500,-3.89,34.83,82.4,4.54,101.5,130.7,50.9
56922000,-3.69,32.90,86.8,4.78,107.9,138.5,51.2
56923500,-3.97,35.08,82.2,4.45,99.7,129.2,50.5
56925000,-3.72,33.08,86.5,4.74,107.0,137.6,51.0
56926500,-3.98,34.50,83.9,4.44,100.2,130.7,50.1
56928000,-3.68,32.66,87.6,4.80,108.4,139.3,51.1
56929500,-4.07,34.68,83.9,4.34,98.2,129.2,49.5
56931000,-3.68,32.63,87.7,4.79,108.4,139.4,51.0
56932500,-3.91,33.54,86.4,4.52,102.4,134.0,49.9
56934000,-3.61,32.85,86.4,4.88,109.5,139.5,51.7
56935500,-3.99,33.70,86.3,4.43,100.8,132.7,49.4
56937000,-3.55,32.97,85.5,4.96,110.7,139.9,52.3
56938500,-3.87,33.28,86.9,4.56,103.6,135.2,50.0
56940000,-3.63,33.71,83.8,4.86,108.1,136.8,52.2
56941500,-3.93,33.57,86.4,4.49,102.0,133.7,49.7
56943000,-3.58,33.90,82.8,4.92,108.9,136.8,52.8
56944500,-3.79,33.22,86.6,4.65,105.2,136.2,50.5
56946000,-3.65,33.83,83.6,4.83,107.5,136.2,52.1
56947500,-3.80,33.32,86.3,4.65,105.0,135.9,50.6
56949000,-3.64,33.63,84.1,4.84,108.0,136.9,52.1
56950500,-3.65,32.16,89.0,4.82,109.4,141.1,50.9
56952000,-3.70,33.92,83.7,4.77,106.5,135.4,51.8
56953500,-3.66,32.48,88.0,4.82,108.9,140.0,51.1
56955000,-3.73,34.40,82.5,4.72,105.1,133.6,51.9
56956500,-3.56,32.51,87.1,4.95,111.2,141.2,51.9
56958000,-3.81,34.68,82.2,4.64,103.4,132.0,51.5
56959500,-3.59,32.76,86.5,4.91,110.2,140.1,51.9
56961000,-3.82,34.11,84.0,4.63,103.8,133.5,51.0
56962500,-3.54,32.21,88.0,4.97,111.9,142.3,51.8
56964000,-3.87,34.44,83.4,4.56,102.3,132.0,50.8
56965500,-3.53,32.19,87.9,4.99,112.2,142.6,51.9
56967000,-3.73,33.42,85.5,4.72,106.2,136.4,51.2
56968500,-3.48,32.38,86.9,5.05,113.0,142.5,52.4
56970000,-3.80,33.57,85.5,4.65,104.7,135.2,50.8
56971500,-3.43,32.59,85.7,5.14,114.0,142.6,53.1
56973000,-3.68,32.91,86.7,4.79,108.0,138.5,51.2
56974500,-3.51,33.30,84.1,5.02,111.2,139.4,52.9
56976000,-3.77,33.39,85.9,4.68,105.6,136.1,50.9
56977500,-3.51,33.24,84.2,5.02,111.3,139.6,52.9
56979000,-3.71,32.69,87.7,4.75,107.5,138.8,50.8
56980500,-3.59,33.32,84.7,4.91,109.5,138.4,52.3
56982000,-3.79,32.25,89.7,4.65,106.2,139.1,49.8
56983500,-3.64,32.74,87.0,4.84,109.0,139.5,51.4
56985000,-3.65,31.39,91.7,4.83,110.3,143.5,50.3
56986500,-3.70,32.97,86.7,4.77,107.6,138.1,51.1
56988000,-3.64,31.82,90.1,4.84,110.1,142.3,50.7
56989500,-3.72,33.48,85.2,4.74,106.4,136.4,51.3
56991000,-3.54,31.72,89.7,4.97,112.5,143.8,51.4
56992500,-3.82,33.91,84.6,4.62,104.0,134.0,50.9
56994000,-3.58,31.89,89.4,4.92,111.4,142.8,51.2
56995500,-3.80,33.07,87.1,4.65,105.3,136.6,50.4
56997000,-3.53,31.43,90.6,4.99,113.2,145.0,51.3
56998500,-3.90,33.52,86.4,4.53,102.7,134.2,49.9
57000000,-3.53,31.46,90.5,4.99,113.0,144.8,51.3
57001500,-3.72,32.45,88.6,4.74,107.5,139.3,50.5
57003000,-3.43,31.85,88.3,5.13,114.9,144.9,52.5
57004500,-3.76,32.78,87.8,4.69,106.4,138.0,50.5
57006000,-3.36,31.99,87.1,5.24,116.4,145.4,53.2
57007500,-3.62,32.47,87.8,4.86,109.7,140.5,51.3
57009000,-3.43,32.59,85.7,5.13,113.9,142.5,53.0
57010500,-3.70,32.90,86.9,4.77,107.7,138.3,51.1
57012000,-3.45,32.67,85.6,5.10,113.3,142.0,52.9
57013500,-3.63,32.16,88.9,4.85,109.9,141.3,51.0
57015000,-3.52,32.69,86.1,5.01,111.8,141.2,52.4
57016500,-3.66,32.40,88.3,4.82,109.0,140.3,51.0
57018000,-3.50,32.43,86.9,5.03,112.5,142.2,52.3
57019500,-3.50,31.12,91.5,5.03,114.2,146.3,51.3
57021000,-3.54,32.64,86.5,4.98,111.4,141.0,52.2
57022500,-3.52,31.32,91.0,5.00,113.4,145.4,51.3
57024000,-3.59,33.08,85.4,4.91,109.8,139.1,52.1
57025500,-3.41,31.39,89.7,5.16,116.0,146.7,52.3
57027000,-3.66,33.51,84.7,4.82,107.7,137.0,51.8
57028500,-3.45,31.59,89.4,5.10,114.7,145.5,52.1
57030000,-3.65,32.98,86.3,4.82,108.4,138.6,51.5
57031500,-3.42,31.08,90.9,5.15,116.3,147.7,52.0
57033000,-3.72,33.21,86.1,4.74,106.7,137.1,51.1
57034500,-3.40,31.03,90.9,5.18,116.9,148.1,52.1
57036000,-3.59,32.42,87.7,4.90,110.5,141.1,51.5
57037500,-3.36,31.11,90.3,5.23,117.6,148.3,52.5
57039000,-3.65,32.52,87.8,4.83,109.1,140.0,51.2
57040500,-3.30,31.38,88.7,5.32,118.7,148.2,53.2
57042000,-3.55,31.99,88.8,4.96,112.0,142.9,51.6
57043500,-3.42,31.84,88.2,5.14,115.1,145.0,52.5
57045000,-3.71,31.97,90.1,4.75,108.3,140.9,50.2
57046500,-3.45,31.99,87.9,5.10,114.3,144.2,52.4
57048000,-3.66,31.35,91.9,4.81,110.1,143.4,50.1
57049500,-3.51,32.00,88.5,5.02,112.9,143.4,51.9
57051000,-3.68,31.55,91.4,4.79,109.5,142.6,50.2
57052500,-3.50,31.70,89.4,5.03,113.5,144.5,51.7
57054000,-3.52,30.21,95.0,5.01,114.9,149.1,50.4
57055500,-3.55,31.85,89.3,4.96,112.1,143.3,51.4
57057000,-3.54,30.50,94.1,4.98,114.1,147.9,50.5
57058500,-3.61,32.39,87.9,4.89,110.2,141.0,51.4
57060000,-3.41,30.64,92.5,5.16,117.1,149.3,51.7
57061500,-3.67,32.69,87.4,4.80,108.4,139.2,51.1
57063000,-3.45,30.83,92.1,5.10,115.9,148.0,51.5
57064500,-3.68,32.13,89.4,4.78,108.8,140.8,50.6
57066000,-3.38,30.46,92.9,5.20,118.1,150.3,51.8
57067500,-3.65,32.65,87.4,4.83,109.0,139.7,51.3
57069000,-3.33,30.45,92.5,5.29,119.5,151.1,52.3
57070500,-3.53,31.94,88.8,4.99,112.5,143.3,51.7
57072000,-3.31,30.54,92.0,5.31,119.7,151.0,52.5
57073500,-3.58,31.95,89.2,4.91,111.2,142.6,51.3
57075000,-3.23,30.86,90.0,5.43,121.1,150.9,53.4
57076500,-3.48,31.47,90.0,5.06,114.4,145.6,51.8
57078000,-3.31,31.34,88.9,5.32,118.6,148.2,53.1
57079500,-3.54,31.71,89.7,4.98,112.6,143.9,51.5
57081000,-3.33,31.48,88.7,5.28,117.9,147.5,53.0
57082500,-3.50,31.05,91.8,5.03,114.2,146.5,51.2
57084000,-3.38,31.56,88.8,5.21,116.6,146.6,52.7
57085500,-3.54,31.31,91.1,4.98,113.1,145.3,51.2
57087000,-3.37,31.20,90.0,5.22,117.3,147.8,52.5
57088500,-3.37,30.06,94.4,5.22,118.9,151.8,51.6
57090000,-3.40,31.48,89.3,5.17,116.1,146.5,52.4
57091500,-3.39,30.19,94.0,5.20,118.3,151.1,51.5
57093000,-3.46,31.93,88.2,5.09,114.2,144.3,52.3
57094500,-3.30,30.30,92.8,5.33,120.4,152.0,52.4
57096000,-3.52,32.31,87.5,5.00,112.2,142.3,52.1
57097500,-3.34,30.49,92.4,5.27,119.1,150.8,52.2
57099000,-3.52,31.79,89.3,5.00,112.9,143.9,51.7
57100500,-3.29,30.01,93.9,5.34,120.9,153.0,52.2
57102000,-3.58,32.13,88.6,4.92,111.1,142.1,51.4
57103500,-3.27,29.96,93.8,5.38,121.6,153.6,52.4
57105000,-3.53,31.34,90.9,4.99,113.3,145.3,51.3
57106500,-3.31,29.84,94.8,5.31,120.6,153.4,51.8
57108000,-3.61,31.13,92.3,4.88,111.7,144.9,50.4
57109500,-3.23,30.20,92.5,5.45,122.4,153.4,52.9
57111000,-3.50,30.61,93.3,5.04,115.0,148.1,50.9
57112500,-3.29,30.67,91.3,5.34,120.0,150.8,52.7
57114000,-3.57,30.90,92.8,4.94,112.9,146.2,50.6
57115500,-3.32,30.84,90.9,5.29,119.0,149.8,52.6
57117000,-3.52,30.34,94.6,5.00,114.7,148.6,50.5
57118500,-3.38,30.91,91.2,5.20,117.4,148.7,52.1
57120000,-3.57,30.52,94.2,4.94,113.3,147.4,50.3
57121500,-3.37,30.60,92.3,5.22,118.1,149.9,52.0
57123000,-3.38,29.24,97.7,5.21,119.8,154.6,50.8
57124500,-3.41,30.71,92.3,5.16,116.9,148.9,51.7
57126000,-3.40,29.52,96.8,5.17,118.7,153.2,50.8
57127500,-3.41,31.25,90.2,5.17,116.4,147.2,52.2
57129000,-3.24,29.77,94.3,5.42,122.7,154.8,52.4
57130500,-3.46,31.79,88.8,5.08,114.3,144.7,52.2
57132000,-3.26,29.95,93.8,5.38,121.8,153.7,52.4
57133500,-3.44,31.19,90.8,5.11,115.5,146.9,51.8
57135000,-3.22,29.43,95.5,5.46,123.7,156.3,52.3
57136500,-3.51,31.55,90.0,5.02,113.5,144.9,51.6
57138000,-3.21,29.45,95.3,5.48,124.1,156.4,52.5
57139500,-3.39,30.77,91.8,5.19,117.4,149.1,52.0
57141000,-3.16,29.70,93.8,5.56,124.9,156.2,53.1
57142500,-3.45,30.94,91.7,5.10,115.7,147.7,51.6
57144000,-3.12,29.75,93.2,5.62,125.9,156.6,53.5
57145500,-3.34,30.33,93.1,5.27,119.3,151.3,52.1
57147000,-3.18,30.09,92.4,5.53,123.9,154.5,53.3
57148500,-3.40,30.72,92.1,5.18,117.2,149.1,51.8
57150000,-3.20,30.25,92.0,5.49,122.9,153.5,53.2
57151500,-3.35,29.99,94.5,5.25,119.4,152.3,51.6
57153000,-3.25,30.40,91.9,5.41,121.4,152.3,52.9
57154500,-3.38,30.18,94.0,5.20,118.4,151.2,51.6
57156000,-3.24,30.12,93.0,5.42,122.1,153.4,52.7
57157500,-3.24,29.07,97.2,5.43,123.8,157.4,51.9
57159000,-3.27,30.35,92.3,5.38,121.1,152.3,52.7
57160500,-3.26,29.39,96.0,5.40,122.8,155.9,52.0
57162000,-3.32,30.70,91.4,5.30,119.3,150.3,52.5
57163500,-3.18,29.26,95.8,5.52,125.1,157.6,52.6
57165000,-3.39,31.15,90.5,5.19,116.8,147.8,52.3
57166500,-3.24,29.45,95.7,5.42,123.0,155.9,52.1
57168000,-3.45,30.42,93.7,5.09,116.2,149.3,51.1
57169500,-3.23,28.80,98.2,5.45,124.5,158.6,51.7
57171000,-3.54,30.85,92.8,4.97,113.5,146.6,50.7
57172500,-3.21,28.74,98.3,5.48,125.2,159.1,51.9
57174000,-3.43,30.15,94.6,5.12,117.1,150.5,51.1
57175500,-3.19,28.75,98.1,5.50,125.5,159.3,52.0
57177000,-3.49,30.26,94.6,5.05,115.6,149.4,50.7
57178500,-3.12,29.10,95.8,5.63,127.1,159.1,53.0
57180000,-3.37,29.70,95.8,5.22,119.3,153.1,51.2
57181500,-3.17,29.40,95.1,5.54,125.2,157.2,52.8
57183000,-3.43,29.97,95.3,5.13,117.4,151.2,50.9
57184500,-3.20,29.74,94.1,5.48,123.7,155.4,52.7
57186000,-3.39,29.33,97.5,5.19,119.3,154.1,50.8
57187500,-3.26,29.82,94.3,5.40,122.2,154.3,52.3
57189000,-3.40,29.71,96.0,5.18,118.6,152.6,51.0
57190500,-3.19,29.66,94.2,5.51,124.2,155.9,52.8
57192000,-3.18,28.56,98.8,5.52,126.0,160.2,51.9
57193500,-3.21,29.80,93.9,5.47,123.4,155.1,52.7
57195000,-3.21,28.87,97.7,5.48,124.9,158.6,52.0
57196500,-3.27,30.27,92.6,5.38,121.2,152.5,52.6
57198000,-3.13,28.72,97.5,5.61,127.4,160.5,52.6
57199500,-3.34,30.63,91.9,5.27,118.9,150.3,52.3
57201000,-3.15,29.00,96.6,5.57,126.3,159.0,52.6
57202500,-3.33,30.19,93.5,5.28,119.8,151.9,52.0
57204000,-3.12,28.56,98.1,5.63,128.0,161.3,52.5
57205500,-3.37,30.55,92.5,5.22,118.1,150.1,51.9
57207000,-3.08,28.44,98.3,5.70,129.3,162.4,52.8
57208500,-3.29,30.00,93.9,5.34,120.9,153.1,52.2
57210000,-3.08,28.30,99.0,5.69,129.4,162.9,52.6
57211500,-3.32,30.08,93.9,5.30,120.1,152.4,52.0
57213000,-3.01,28.74,96.1,5.84,130.9,162.4,53.7
57214500,-3.22,29.44,95.5,5.46,123.8,156.3,52.4
57216000,-3.05,28.94,95.8,5.75,129.2,160.9,53.5
57217500,-3.27,29.69,95.0,5.37,121.9,154.6,52.1
57219000,-3.09,29.29,94.7,5.67,127.4,158.8,53.4
57220500,-3.26,29.10,97.3,5.39,123.1,156.9,51.7
57222000,-3.14,29.42,94.7,5.59,125.9,157.5,53.0
57223500,-3.29,29.30,96.7,5.34,122.0,155.7,51.6
57225000,-3.13,29.15,95.8,5.60,126.6,158.7,52.9
57226500,-3.13,28.07,100.5,5.60,128.2,162.9,51.9
57228000,-3.21,29.25,96.2,5.47,124.2,157.1,52.3
57229500,-3.21,28.08,101.2,5.47,125.9,161.6,51.2
57231000,-3.28,29.61,95.3,5.37,121.9,154.8,52.0
57232500,-3.14,28.05,100.7,5.59,128.0,162.9,51.8
57234000,-3.36,30.03,94.4,5.24,119.2,152.0,51.6
57235500,-3.16,28.31,99.7,5.56,127.1,161.5,51.9
57237000,-3.35,29.56,96.2,5.25,120.1,153.9,51.3
57238500,-3.12,27.98,100.8,5.63,128.8,163.5,52.0
57240000,-3.41,29.84,95.6,5.16,118.2,152.0,51.0
57241500,-3.10,27.79,101.4,5.67,129.8,164.7,52.0
57243000,-3.32,29.33,96.9,5.29,121.1,155.1,51.3
57244500,-3.10,27.69,101.9,5.67,130.0,165.1,51.9
57246000,-3.36,29.40,97.0,5.23,119.9,154.2,51.0
57247500,-3.01,28.18,98.6,5.83,131.8,164.6,53.2
57249000,-3.24,28.71,98.7,5.43,124.3,158.7,51.5
57250500,-3.02,28.43,97.6,5.81,131.0,163.4,53.3
