Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59259000,-1.56,8.91,319.5,11.13,273.3,420.5,40.5
59260500,-1.56,8.63,328.1,11.13,271.9,426.1,39.6
59262000,-1.65,9.30,305.7,10.55,258.4,400.3,40.2
59263500,-1.59,8.77,323.1,10.98,268.4,420.0,39.7
59265000,-1.64,9.15,310.2,10.62,259.6,404.5,39.9
59266500,-1.58,8.65,326.8,11.01,268.4,422.9,39.4
59268000,-1.65,9.49,300.7,10.58,260.0,397.5,40.8
59269500,-1.52,8.71,327.2,11.48,282.3,432.1,40.8
59271000,-1.62,9.32,306.2,10.75,264.0,404.3,40.8
59272500,-1.52,8.53,333.1,11.49,281.7,436.2,40.2
59274000,-1.64,9.47,301.5,10.62,261.0,398.8,40.9
59275500,-1.51,8.67,328.6,11.52,283.2,433.8,40.8
59277000,-1.61,9.31,306.4,10.79,265.4,405.3,40.9
59278500,-1.51,8.63,330.0,11.51,282.7,434.6,40.6
59280000,-1.63,9.47,301.7,10.69,263.0,400.3,41.1
59281500,-1.57,8.72,325.4,11.11,271.6,423.8,39.9
59283000,-1.63,8.86,319.2,10.71,260.9,412.2,39.3
59284500,-1.55,8.59,329.9,11.24,274.9,429.4,39.8
59286000,-1.60,9.07,313.7,10.89,267.2,412.1,40.4
59287500,-1.55,8.62,329.2,11.27,275.9,429.5,40.0
59289000,-1.54,8.80,323.8,11.30,277.6,426.5,40.6
59290500,-1.54,8.83,322.7,11.28,277.2,425.4,40.7
59292000,-1.53,8.90,320.7,11.39,280.6,426.1,41.2
59293500,-1.55,8.77,324.3,11.22,275.2,425.3,40.3
59295000,-1.55,8.42,335.5,11.23,273.4,432.8,39.2
59296500,-1.60,8.94,317.8,10.90,266.9,415.0,40.0
59298000,-1.54,8.51,333.2,11.34,277.4,433.6,39.8
59299500,-1.59,8.80,322.2,10.98,268.3,419.3,39.8
59301000,-1.54,8.39,336.8,11.33,276.2,435.6,39.4
59302500,-1.60,9.14,311.9,10.90,267.7,411.1,40.6
59304000,-1.48,8.43,337.7,11.77,289.2,444.7,40.6
59305500,-1.57,8.90,319.7,11.09,272.1,419.8,40.4
59307000,-1.48,8.29,342.6,11.78,288.9,448.1,40.1
59308500,-1.59,9.17,311.3,10.97,269.8,411.9,40.9
59310000,-1.48,8.34,340.7,11.79,289.3,446.9,40.3
59311500,-1.57,8.98,317.4,11.12,273.2,418.7,40.7
59313000,-1.47,8.32,341.6,11.83,290.4,448.3,40.4
59314500,-1.58,9.11,313.2,11.02,271.1,414.2,40.9
59316000,-1.53,8.42,336.0,11.38,277.9,436.0,39.6
59317500,-1.59,8.58,328.9,10.98,267.3,423.8,39.1
59319000,-1.54,8.38,337.2,11.34,276.6,436.1,39.4
59320500,-1.59,8.86,320.2,10.95,267.9,417.5,39.9
59322000,-1.55,8.43,335.1,11.24,273.8,432.7,39.3
59323500,-1.58,8.63,327.6,11.04,269.3,424.1,39.4
59325000,-1.56,8.72,325.4,11.13,272.4,424.4,39.9
59326500,-1.53,8.76,325.2,11.35,278.9,428.4,40.6
59328000,-1.56,8.67,326.9,11.15,272.7,425.7,39.8
59329500,-1.56,8.26,340.1,11.15,270.1,434.3,38.5
59331000,-1.63,8.87,318.7,10.69,260.4,411.6,39.3
59332500,-1.56,8.44,334.6,11.19,272.4,431.4,39.1
59334000,-1.61,8.74,323.1,10.82,263.4,416.9,39.2
59335500,-1.56,8.28,339.6,11.19,271.6,434.9,38.6
59337000,-1.62,9.07,313.0,10.74,262.7,408.7,40.0
59338500,-1.49,8.32,340.9,11.65,285.2,444.5,39.9
59340000,-1.59,8.93,318.2,10.92,267.4,415.6,40.0
59341500,-1.49,8.14,347.3,11.69,285.1,449.3,39.4
59343000,-1.61,9.11,312.4,10.81,265.0,409.6,40.3
59344500,-1.49,8.24,343.8,11.68,285.4,446.8,39.7
59346000,-1.56,8.81,322.9,11.19,274.4,423.7,40.4
59347500,-1.47,8.14,348.2,11.87,290.4,453.4,39.8
59349000,-1.57,8.89,319.9,11.10,272.3,420.1,40.4
59350500,-1.51,8.15,346.2,11.57,281.8,446.4,39.2
59352000,-1.57,8.36,336.5,11.10,269.4,431.1,38.7
59353500,-1.52,8.22,342.9,11.43,278.3,441.7,39.1
59355000,-1.58,8.67,326.7,11.05,269.8,423.7,39.6
59356500,-1.52,8.14,345.9,11.47,278.9,444.3,38.9
59358000,-1.53,8.35,338.4,11.39,277.7,437.7,39.4
59359500,-1.52,8.44,335.8,11.43,279.5,436.9,39.8
59361000,-1.49,8.50,334.9,11.66,286.4,440.7,40.5
59362500,-1.51,8.36,339.1,11.53,281.8,440.9,39.7
59364000,-1.52,8.02,350.3,11.49,278.4,447.5,38.5
59365500,-1.57,8.51,331.8,11.13,271.1,428.4,39.2
59367000,-1.51,8.16,345.8,11.52,280.4,445.2,39.0
59368500,-1.57,8.45,333.9,11.12,270.5,429.7,39.0
59370000,-1.51,8.01,350.6,11.50,278.6,447.8,38.5
59371500,-1.57,8.69,326.3,11.11,271.7,424.6,39.8
59373000,-1.46,8.04,352.0,11.96,292.5,457.7,39.7
59374500,-1.54,8.61,329.6,11.28,276.2,430.0,40.0
59376000,-1.45,7.91,357.1,12.00,292.8,461.8,39.3
59377500,-1.56,8.71,325.8,11.14,272.5,424.7,39.9
59379000,-1.45,7.91,357.1,12.04,294.0,462.6,39.5
59380500,-1.53,8.57,331.2,11.35,277.9,432.3,40.0
59382000,-1.45,7.93,356.2,11.98,292.5,460.9,39.4
59383500,-1.56,8.71,325.8,11.17,273.4,425.3,40.0
59385000,-1.52,8.13,346.6,11.49,279.2,445.0,38.9
59386500,-1.59,8.27,338.4,10.95,264.4,429.4,38.0
59388000,-1.54,8.11,345.8,11.30,273.6,440.9,38.4
59389500,-1.59,8.53,330.4,10.95,265.9,424.1,38.8
59391000,-1.53,8.06,348.0,11.37,275.4,443.7,38.4
59392500,-1.56,8.33,337.9,11.18,271.4,433.4,38.8
59394000,-1.54,8.33,338.7,11.30,274.9,436.3,39.1
59395500,-1.50,8.42,337.1,11.58,283.6,440.6,40.1
59397000,-1.53,8.28,340.9,11.40,277.8,439.7,39.2
59398500,-1.53,7.92,353.0,11.42,275.6,447.9,38.0
59400000,-1.60,8.49,331.3,10.90,264.2,423.7,38.6
59401500,-1.52,8.05,348.8,11.42,276.7,445.2,38.4
59403000,-1.58,8.36,335.9,11.00,266.3,428.6,38.4
59404500,-1.53,7.91,353.3,11.42,275.6,448.1,38.0
59406000,-1.59,8.59,328.6,10.96,266.7,423.2,39.1
59407500,-1.45,7.92,357.0,12.03,293.6,462.2,39.4
59409000,-1.53,8.38,337.5,11.39,278.0,437.2,39.5
59410500,-1.44,7.69,365.5,12.06,292.9,468.4,38.7
59412000,-1.55,8.60,329.6,11.21,273.9,428.6,39.7
59413500,-1.44,7.80,361.7,12.13,295.8,467.2,39.3
59415000,-1.53,8.39,337.1,11.39,278.0,436.9,39.5
59416500,-1.43,7.75,364.1,12.16,296.2,469.3,39.1
59418000,-1.53,8.54,332.2,11.35,277.6,433.0,39.9
59419500,-1.47,7.77,361.3,11.86,287.7,461.9,38.5
59421000,-1.55,7.99,349.6,11.25,271.2,442.5,37.8
59422500,-1.49,7.83,357.9,11.66,282.1,455.7,38.2
59424000,-1.55,8.23,341.7,11.24,272.6,437.1,38.6
59425500,-1.50,7.79,359.1,11.64,281.2,456.1,38.1
59427000,-1.52,7.99,351.1,11.47,277.8,447.7,38.4
59428500,-1.49,7.98,352.7,11.70,284.5,453.1,38.9
59430000,-1.47,8.14,348.2,11.88,290.7,453.6,39.9
59431500,-1.48,7.97,353.4,11.76,286.2,454.8,39.0
59433000,-1.49,7.72,361.8,11.67,281.6,458.5,37.9
59434500,-1.54,8.13,345.2,11.29,273.3,440.3,38.4
59436000,-1.48,7.84,358.3,11.80,286.5,458.8,38.6
59437500,-1.53,8.07,347.8,11.37,275.2,443.5,38.4
59439000,-1.49,7.61,365.8,11.68,280.9,461.2,37.5
59440500,-1.54,8.19,343.1,11.30,274.3,439.3,38.6
59442000,-1.44,7.73,363.9,12.06,293.2,467.3,38.9
59443500,-1.53,8.21,343.5,11.42,277.7,441.7,39.0
59445000,-1.42,7.51,373.5,12.22,296.3,476.7,38.4
59446500,-1.57,8.53,331.2,11.09,270.2,427.5,39.2
59448000,-1.45,7.75,363.3,12.03,292.6,466.4,38.8
59449500,-1.54,8.30,339.7,11.31,275.0,437.1,39.0
59451000,-1.44,7.65,367.3,12.06,292.7,469.6,38.6
59452500,-1.56,8.44,334.3,11.15,271.2,430.4,39.1
59454000,-1.47,7.65,365.7,11.85,286.2,464.4,38.0
59455500,-1.57,7.89,351.9,11.12,266.3,441.3,37.1
59457000,-1.51,7.74,360.0,11.52,277.2,454.4,37.6
59458500,-1.57,8.09,345.3,11.10,267.3,436.6,37.7
59460000,-1.51,7.65,363.1,11.51,276.1,456.1,37.3
59461500,-1.54,7.94,351.6,11.32,273.0,445.2,37.8
59463000,-1.50,7.93,354.1,11.63,282.1,452.7,38.5
59464500,-1.47,8.03,351.7,11.82,288.3,454.8,39.3
59466000,-1.49,7.90,355.7,11.69,283.6,454.9,38.6
59467500,-1.50,7.62,364.8,11.59,278.1,458.7,37.3
59469000,-1.52,7.91,353.4,11.43,276.0,448.4,38.0
59470500,-1.47,7.67,364.9,11.87,287.1,464.3,38.2
59472000,-1.53,7.91,353.5,11.41,275.3,448.0,37.9
59473500,-1.47,7.43,373.7,11.84,283.8,469.3,37.2
59475000,-1.54,8.03,348.8,11.34,274.2,443.7,38.2
59476500,-1.45,7.52,371.8,12.05,291.1,472.3,38.1
59478000,-1.51,8.06,349.0,11.54,280.3,447.7,38.8
59479500,-1.41,7.33,381.2,12.33,298.0,483.9,38.0
59481000,-1.52,8.17,344.8,11.43,277.8,442.8,38.9
59482500,-1.40,7.45,377.0,12.39,300.8,482.3,38.6
59484000,-1.50,7.97,352.8,11.63,282.2,451.8,38.7
59485500,-1.40,7.37,380.2,12.40,300.4,484.6,38.3
59487000,-1.51,8.14,346.5,11.54,280.9,446.1,39.0
59488500,-1.43,7.37,378.1,12.14,292.7,478.1,37.7
59490000,-1.52,7.63,363.6,11.48,274.8,455.7,37.1
59491500,-1.46,7.44,373.9,11.91,286.1,470.8,37.4
59493000,-1.52,7.82,356.9,11.48,276.8,451.6,37.8
59494500,-1.47,7.42,374.3,11.88,285.3,470.6,37.3
59496000,-1.50,7.62,364.8,11.61,278.8,459.1,37.4
59497500,-1.47,7.63,366.7,11.88,287.2,465.7,38.1
59499000,-1.44,7.77,362.5,12.05,293.3,466.3,39.0
59500500,-1.45,7.58,369.1,12.00,290.4,469.7,38.2
59502000,-1.46,7.41,375.4,11.95,287.0,472.5,37.4
59503500,-1.51,7.76,359.2,11.51,277.2,453.7,37.7
59505000,-1.45,7.56,370.1,12.01,290.5,470.5,38.1
59506500,-1.51,7.66,362.8,11.52,276.6,456.2,37.3
59508000,-1.49,7.32,376.6,11.70,278.4,468.3,36.5
59509500,-1.56,7.91,351.7,11.19,268.5,442.5,37.4
59511000,-1.46,7.47,373.0,11.94,287.5,470.9,37.6
59512500,-1.53,7.98,350.6,11.38,274.9,445.5,38.1
59514000,-1.42,7.22,385.4,12.30,295.8,485.8,37.5
59515500,-1.55,8.13,344.6,11.24,271.8,438.9,38.3
59517000,-1.42,7.40,378.5,12.30,297.7,481.5,38.2
59518500,-1.51,7.94,352.8,11.50,278.1,449.3,38.2
59520000,-1.42,7.28,382.8,12.27,295.5,483.6,37.7
59521500,-1.53,8.15,344.9,11.35,275.4,441.4,38.6
59523000,-1.44,7.29,380.9,12.10,290.4,479.0,37.3
59524500,-1.54,7.52,366.1,11.34,269.5,454.6,36.4
59526000,-1.48,7.34,376.4,11.76,280.6,469.5,36.7
59527500,-1.54,7.78,356.9,11.32,271.5,448.4,37.3
59529000,-1.48,7.29,378.4,11.78,280.8,471.2,36.6
59530500,-1.49,7.42,372.7,11.70,279.8,466.1,36.9
59532000,-1.46,7.45,373.9,11.96,287.8,471.9,37.6
59533500,-1.44,7.57,370.4,12.10,293.2,472.4,38.4
59535000,-1.45,7.40,376.4,12.03,289.5,474.8,37.6
59536500,-1.44,7.32,379.7,12.09,290.7,478.2,37.4
59538000,-1.49,7.54,368.3,11.68,280.3,462.8,37.3
59539500,-1.43,7.38,378.2,12.16,293.1,478.4,37.8
59541000,-1.49,7.50,369.5,11.65,278.9,462.9,37.0
59542500,-1.45,7.00,390.9,11.97,283.3,482.8,35.9
59544000,-1.51,7.55,366.5,11.50,274.9,458.1,36.9
59545500,-1.43,7.17,386.5,12.20,292.2,484.5,37.1
59547000,-1.48,7.62,366.0,11.76,283.4,462.9,37.8
59548500,-1.39,7.01,395.7,12.55,301.2,497.3,37.3
59550000,-1.50,7.83,357.7,11.63,281.2,455.0,38.2
59551500,-1.38,7.13,391.3,12.59,303.7,495.4,37.8
59553000,-1.48,7.60,367.1,11.78,283.9,464.1,37.7
59554500,-1.39,7.02,395.4,12.55,301.4,497.2,37.3
59556000,-1.49,7.73,361.6,11.69,282.3,458.8,38.0
59557500,-1.39,7.00,396.0,12.52,300.2,496.9,37.2
59559000,-1.49,7.26,378.6,11.69,277.6,469.4,36.2
59560500,-1.44,7.03,391.2,12.09,287.2,485.4,36.3
59562000,-1.49,7.49,370.1,11.69,280.1,464.2,37.1
59563500,-1.44,7.02,391.5,12.08,287.1,485.4,36.3
59565000,-1.48,7.26,379.3,11.79,280.6,471.9,36.5
59566500,-1.44,7.24,383.2,12.11,290.3,480.8,37.1
59568000,-1.43,7.41,377.0,12.18,294.3,478.3,38.0
59569500,-1.46,7.34,378.1,11.95,286.4,474.3,37.1
59571000,-1.45,7.22,382.7,11.98,286.2,477.9,36.8
59572500,-1.50,7.46,370.4,11.60,277.1,462.6,36.8
59574000,-1.45,7.35,378.0,12.00,288.0,475.2,37.3
59575500,-1.51,7.40,372.3,11.56,275.3,463.1,36.5
59577000,-1.46,6.89,394.8,11.93,280.7,484.4,35.4
59578500,-1.53,7.52,366.3,11.38,270.8,455.5,36.5
59580000,-1.45,7.13,386.5,12.03,286.7,481.3,36.6
59581500,-1.51,7.56,366.8,11.56,276.7,459.4,37.0
59583000,-1.40,6.84,401.9,12.44,295.9,499.0,36.4
59584500,-1.52,7.80,357.2,11.45,275.5,451.1,37.6
59586000,-1.39,7.00,396.2,12.55,301.0,497.6,37.2
59587500,-1.50,7.61,365.5,11.64,279.6,460.2,37.4
59589000,-1.39,6.86,401.7,12.51,298.2,500.3,36.6
59590500,-1.50,7.69,362.4,11.60,279.0,457.3,37.6
59592000,-1.37,6.86,403.5,12.69,303.8,505.1,37.0
59593500,-1.48,7.14,384.1,11.78,279.0,474.7,36.0
59595000,-1.43,6.86,398.7,12.19,288.5,492.1,35.9
59596500,-1.48,7.28,378.8,11.78,280.5,471.4,36.5
59598000,-1.43,6.83,400.4,12.21,288.7,493.6,35.8
59599500,-1.47,7.10,386.0,11.84,280.5,477.2,36.0
59601000,-1.42,7.00,393.5,12.22,291.2,489.5,36.5
59602500,-1.43,7.24,383.4,12.18,292.4,482.2,37.3
59604000,-1.41,7.02,393.8,12.34,294.9,492.0,36.8
59605500,-1.42,6.96,395.6,12.29,292.8,492.2,36.5
59607000,-1.45,7.17,384.6,11.98,285.7,479.1,36.6
59608500,-1.41,7.12,389.7,12.36,296.7,489.8,37.3
59610000,-1.47,7.11,385.5,11.83,280.4,476.6,36.0
59611500,-1.43,6.62,408.1,12.16,284.1,497.3,34.8
59613000,-1.48,7.16,382.9,11.75,278.5,473.5,36.0
59614500,-1.41,6.84,401.5,12.39,294.2,497.8,36.2
59616000,-1.46,7.25,380.9,11.91,284.2,475.3,36.7
59617500,-1.36,6.60,415.6,12.78,303.2,514.5,36.1
59619000,-1.47,7.44,373.2,11.82,283.3,468.6,37.2
59620500,-1.36,6.72,410.7,12.81,305.8,512.1,36.7
59622000,-1.45,7.26,381.4,12.01,287.6,477.7,37.0
59623500,-1.36,6.59,415.9,12.77,302.8,514.4,36.1
59625000,-1.46,7.41,374.9,11.91,286.1,471.6,37.3
59626500,-1.36,6.64,414.2,12.84,305.6,514.8,36.4
59628000,-1.46,7.02,389.4,11.89,281.1,480.2,35.8
59629500,-1.41,6.68,407.5,12.33,290.2,500.3,35.5
59631000,-1.50,7.24,378.3,11.60,274.5,467.4,36.0
59632500,-1.44,6.75,402.1,12.09,284.0,492.3,35.2
59634000,-1.49,6.98,389.3,11.72,275.2,476.7,35.3
59635500,-1.44,6.87,397.0,12.06,284.7,488.5,35.6
59637000,-1.44,7.16,386.1,12.08,288.6,482.0,36.8
59638500,-1.43,6.93,396.0,12.20,289.6,490.6,36.2
59640000,-1.42,6.90,397.6,12.25,290.7,492.5,36.2
59641500,-1.46,7.08,387.5,11.91,282.4,479.4,36.1
59643000,-1.41,7.06,391.9,12.31,294.6,490.2,36.9
59644500,-1.49,7.04,387.0,11.73,276.2,475.4,35.5
59646000,-1.43,6.49,413.1,12.15,281.8,500.1,34.3
59647500,-1.51,7.11,382.7,11.57,272.2,469.7,35.4
59649000,-1.43,6.73,404.0,12.20,287.0,495.6,35.4
59650500,-1.48,7.24,380.4,11.78,280.2,472.4,36.4
59652000,-1.37,6.49,419.3,12.69,299.0,515.0,35.5
59653500,-1.47,7.30,378.8,11.86,283.1,472.9,36.8
59655000,-1.34,6.55,419.7,12.99,309.1,521.2,36.4
59656500,-1.44,7.07,389.9,12.11,288.5,485.0,36.5
59658000,-1.35,6.40,425.8,12.93,305.0,523.7,35.6
59659500,-1.45,7.23,382.6,12.00,286.8,478.2,36.9
59661000,-1.35,6.42,425.0,12.93,305.5,523.3,35.7
59662500,-1.45,6.88,396.1,12.00,282.8,486.7,35.5
59664000,-1.40,6.47,418.1,12.47,291.7,509.8,34.9
59665500,-1.46,6.96,392.6,11.96,282.4,483.7,35.7
59667000,-1.40,6.47,417.2,12.42,290.2,508.2,34.8
59668500,-1.45,6.66,405.2,12.04,281.0,493.1,34.7
59670000,-1.40,6.54,414.5,12.44,291.8,506.9,35.1
59671500,-1.42,6.91,397.7,12.28,291.9,493.3,36.3
59673000,-1.40,6.63,411.2,12.47,294.1,505.6,35.6
59674500,-1.39,6.60,413.3,12.55,296.3,508.5,35.6
59676000,-1.41,6.71,406.3,12.33,290.9,499.7,35.6
59677500,-1.38,6.78,406.2,12.62,300.7,505.4,36.5
59679000,-1.44,6.67,405.4,12.08,282.2,494.0,34.8
59680500,-1.41,6.20,428.2,12.38,284.6,514.1,33.6
59682000,-1.46,6.80,398.5,11.93,279.3,486.7,35.0
59683500,-1.38,6.48,419.2,12.63,296.8,513.6,35.3
59685000,-1.43,6.80,400.7,12.14,286.1,492.4,35.5
59686500,-1.34,6.24,433.8,13.00,304.9,530.2,35.1
59688000,-1.45,7.06,388.9,12.00,285.0,482.2,36.2
59689500,-1.33,6.36,429.2,13.07,308.9,528.9,35.7
59691000,-1.42,6.81,401.3,12.25,289.6,494.9,35.8
59692500,-1.35,6.29,430.5,12.89,302.0,525.9,35.0
59694000,-1.47,7.20,382.4,11.87,282.4,475.4,36.4
59695500,-1.35,6.29,430.5,12.88,301.7,525.6,35.0
59697000,-1.46,6.76,400.0,11.92,278.7,487.5,34.9
59698500,-1.41,6.39,419.9,12.37,287.2,508.8,34.4
59700000,-1.47,7.00,390.0,11.84,279.3,479.6,35.6
59701500,-1.41,6.38,420.6,12.39,287.7,509.6,34.4
59703000,-1.46,6.60,405.7,11.89,275.4,490.4,34.2
59704500,-1.43,6.41,417.3,12.20,282.3,503.9,34.1
59706000,-1.41,6.83,401.4,12.33,292.4,496.6,36.1
59707500,-1.40,6.56,414.1,12.46,292.7,507.1,35.3
59709000,-1.41,6.48,416.5,12.39,289.4,507.1,34.8
59710500,-1.42,6.70,406.1,12.27,288.8,498.3,35.4
59712000,-1.39,6.66,410.6,12.54,296.6,506.5,35.8
59713500,-1.46,6.59,406.6,11.91,275.8,491.3,34.2
59715000,-1.40,6.11,433.5,12.47,285.5,519.1,33.4
59716500,-1.44,6.62,407.1,12.07,281.3,494.8,34.6
59718000,-1.37,6.32,427.0,12.69,296.3,519.7,34.8
59719500,-1.41,6.58,411.4,12.31,288.2,502.3,35.0
59721000,-1.33,6.04,444.7,13.13,305.8,539.7,34.5
59722500,-1.43,6.85,398.9,12.14,286.7,491.2,35.7
59724000,-1.32,6.13,441.1,13.18,308.8,538.4,35.0
59725500,-1.40,6.61,411.0,12.39,291.4,503.8,35.3
59727000,-1.32,6.04,445.3,13.17,306.8,540.8,34.6
59728500,-1.42,6.87,399.2,12.26,290.6,493.8,36.1
59730000,-1.32,6.07,443.9,13.15,306.8,539.6,34.6
59731500,-1.42,6.51,413.5,12.24,285.0,502.2,34.6
59733000,-1.36,6.05,440.3,12.81,295.4,530.2,33.9
59734500,-1.43,6.75,403.3,12.20,287.1,495.1,35.4
59736000,-1.38,6.05,438.0,12.63,289.9,525.3,33.5
59737500,-1.42,6.32,421.5,12.24,281.8,507.1,33.8
59739000,-1.38,6.11,435.4,12.62,290.5,523.4,33.7
59740500,-1.37,6.50,418.8,12.69,299.2,514.7,35.5
59742000,-1.37,6.25,430.5,12.72,296.0,522.4,34.5
59743500,-1.36,6.23,432.0,12.77,297.4,524.5,34.5
59745000,-1.38,6.40,422.8,12.63,295.7,516.0,35.0
59746500,-1.36,6.42,424.3,12.84,302.7,521.2,35.5
59748000,-1.41,6.36,420.7,12.31,284.9,508.1,34.1
59749500,-1.37,5.89,446.3,12.70,288.7,531.6,32.9
59751000,-1.44,6.43,415.6,12.12,280.0,501.1,34.0
59752500,-1.36,6.10,437.9,12.79,295.8,528.4,34.0
59754000,-1.42,6.50,413.8,12.24,284.9,502.4,34.5
59755500,-1.34,5.98,445.5,12.97,299.5,536.8,33.9
59757000,-1.46,6.86,396.5,11.95,280.8,485.9,35.3
59758500,-1.33,6.10,441.8,13.12,306.2,537.5,34.7
59760000,-1.43,6.60,408.8,12.16,283.9,497.7,34.8
59761500,-1.33,5.96,448.4,13.12,303.9,541.7,34.1
59763000,-1.45,6.79,400.1,12.04,282.6,489.9,35.2
59764500,-1.33,5.97,447.2,13.07,302.4,539.9,34.1
59766000,-1.44,6.54,410.9,12.13,282.0,498.3,34.5
59767500,-1.37,6.01,440.6,12.69,290.8,527.9,33.4
59769000,-1.44,6.72,403.1,12.08,283.1,492.5,35.1
59770500,-1.38,6.01,439.4,12.58,287.3,524.9,33.2
59772000,-1.44,6.17,426.1,12.12,275.5,507.4,32.9
59773500,-1.40,6.01,437.7,12.47,283.8,521.6,33.0
59775000,-1.41,6.53,414.5,12.38,289.8,505.8,35.0
59776500,-1.36,6.16,434.9,12.76,295.9,526.0,34.2
59778000,-1.35,6.02,442.9,12.88,297.2,533.4,33.9
59779500,-1.36,6.16,434.8,12.77,296.3,526.1,34.3
59781000,-1.35,6.22,433.5,12.88,300.8,527.6,34.8
59782500,-1.40,6.17,429.7,12.41,284.8,515.5,33.5
59784000,-1.36,5.69,456.2,12.76,286.9,538.9,32.2
59785500,-1.42,6.26,424.4,12.29,282.6,509.8,33.7
59787000,-1.35,5.95,446.1,12.90,296.4,535.6,33.6
59788500,-1.40,6.20,428.9,12.41,285.4,515.2,33.6
59790000,-1.31,5.70,464.0,13.33,305.1,555.3,33.3
59791500,-1.41,6.52,414.6,12.35,288.5,505.1,34.8
59793000,-1.29,5.81,459.9,13.44,311.1,555.2,34.1
59794500,-1.39,6.31,425.8,12.55,291.6,516.1,34.4
59796000,-1.30,5.67,466.9,13.42,307.6,559.1,33.4
59797500,-1.40,6.52,414.9,12.40,290.1,506.3,35.0
59799000,-1.30,5.70,464.2,13.37,306.7,556.4,33.5
59800500,-1.40,6.21,428.7,12.44,286.7,515.7,33.8
59802000,-1.32,5.70,461.6,13.16,300.0,550.5,33.0
59803500,-1.41,6.41,419.6,12.39,288.1,509.0,34.5
59805000,-1.35,5.73,455.8,12.85,290.5,540.5,32.5
59806500,-1.40,5.92,441.3,12.44,281.1,523.3,32.5
59808000,-1.36,5.76,453.9,12.83,290.4,538.8,32.6
59809500,-1.37,6.22,431.5,12.69,294.7,522.5,34.3
59811000,-1.34,5.91,449.1,12.98,298.2,539.1,33.6
59812500,-1.35,5.91,448.2,12.92,296.6,537.4,33.5
59814000,-1.36,6.01,442.7,12.84,295.6,532.3,33.7
59815500,-1.34,6.13,438.6,12.97,301.9,532.5,34.5
59817000,-1.42,6.09,431.0,12.25,278.3,513.0,32.8
59818500,-1.38,5.64,457.0,12.65,282.1,537.0,31.7
59820000,-1.44,6.23,422.9,12.08,275.2,504.5,33.1
59821500,-1.37,5.84,449.0,12.73,289.0,533.9,32.8
59823000,-1.42,6.11,430.1,12.24,278.5,512.4,32.9
59824500,-1.32,5.63,465.2,13.18,298.9,552.9,32.7
59826000,-1.43,6.49,413.5,12.17,282.5,500.8,34.3
59827500,-1.31,5.78,459.6,13.32,306.6,552.5,33.7
59829000,-1.41,6.20,428.2,12.38,284.5,514.1,33.6
59830500,-1.31,5.66,465.5,13.29,303.1,555.4,33.1
59832000,-1.42,6.46,415.9,12.26,284.9,504.2,34.4
59833500,-1.31,5.59,468.3,13.25,300.2,556.3,32.7
59835000,-1.41,6.24,426.3,12.35,284.0,512.2,33.7
59836500,-1.33,5.60,465.3,13.10,295.8,551.3,32.4
59838000,-1.42,6.42,417.4,12.26,284.4,505.1,34.3
59839500,-1.34,5.54,466.7,13.00,291.1,550.0,32.0
59841000,-1.39,5.76,449.7,12.53,280.9,530.2,32.0
59842500,-1.35,5.50,467.0,12.88,286.2,547.7,31.5
59844000,-1.37,6.03,439.4,12.67,290.9,527.0,33.5
59845500,-1.34,5.70,459.2,12.99,294.4,545.5,32.7
59847000,-1.34,5.68,460.6,13.02,294.8,546.9,32.6
59848500,-1.34,5.85,452.0,13.00,297.8,541.3,33.4
59850000,-1.33,5.96,448.9,13.13,304.1,542.2,34.1
59851500,-1.38,5.79,449.6,12.62,284.5,532.0,32.3
59853000,-1.35,5.40,471.5,12.89,284.3,550.5,31.1
59854500,-1.40,5.88,442.9,12.44,280.5,524.3,32.3
59856000,-1.33,5.63,464.1,13.11,296.9,550.9,32.6
59857500,-1.38,5.78,450.4,12.65,285.1,533.0,32.3
59859000,-1.29,5.37,482.8,13.50,303.6,570.3,32.2
59860500,-1.39,6.15,432.3,12.53,288.3,519.6,33.7
59862000,-1.27,5.49,479.0,13.67,311.6,571.4,33.0
59863500,-1.36,5.97,443.3,12.75,292.2,531.0,33.4
59865000,-1.28,5.38,484.2,13.63,307.9,573.8,32.5
59866500,-1.39,6.15,432.6,12.55,289.2,520.3,33.8
59868000,-1.28,5.35,485.3,13.59,305.9,573.7,32.2
59869500,-1.37,5.90,445.3,12.67,288.2,530.4,32.9
59871000,-1.29,5.34,483.8,13.45,301.1,569.9,31.9
59872500,-1.38,6.15,433.8,12.64,292.0,522.9,33.9
59874000,-1.33,5.38,476.5,13.12,291.4,558.5,31.4
59875500,-1.38,5.61,457.7,12.62,280.3,536.7,31.5
59877000,-1.33,5.42,473.6,13.05,290.1,555.4,31.5
59878500,-1.39,6.06,436.2,12.51,286.1,521.6,33.3
59880000,-1.35,5.65,460.6,12.94,291.7,545.2,32.3
59881500,-1.34,5.72,458.8,13.02,295.6,545.7,32.8
59883000,-1.36,5.79,452.7,12.84,291.3,538.4,32.8
59884500,-1.33,5.91,450.8,13.11,302.6,542.9,33.9
59886000,-1.38,5.78,449.5,12.59,283.3,531.3,32.2
59887500,-1.35,5.32,475.2,12.88,282.2,552.7,30.7
59889000,-1.42,5.90,439.5,12.29,275.9,518.9,32.1
59890500,-1.35,5.50,467.3,12.92,287.6,548.7,31.6
