Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52239000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52240500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52242000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52243500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52245000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52246500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52248000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52249500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52251000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52252500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52254000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52255500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52257000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52258500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52260000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52261500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52263000,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52264500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52266000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52267500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52269000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52270500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52272000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52273500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52275000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52276500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52278000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52279500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52281000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52282500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52284000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52285500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52287000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52288500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52290000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52291500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52293000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52294500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52296000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52297500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52299000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52300500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52302000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52303500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52305000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52306500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52308000,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52309500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52311000,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52312500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52314000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52315500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52317000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52318500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52320000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52321500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52323000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52324500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52326000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52327500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52329000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52330500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52332000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52333500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52335000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52336500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52338000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52339500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52341000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52342500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52344000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52345500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52347000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52348500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52350000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52351500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52353000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52354500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52356000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52357500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52359000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52360500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52362000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52363500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52365000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52366500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52368000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52369500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52371000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52372500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52374000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52375500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52377000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52378500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52380000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52381500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52383000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52384500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52386000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52387500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52389000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52390500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52392000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52393500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52395000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52396500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52398000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52399500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52401000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52402500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52404000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52405500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52407000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52408500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52410000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52411500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52413000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52414500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52416000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52417500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52419000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52420500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52422000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52423500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52425000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52426500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52428000,0.00,-24.56,0.0,?,-229.8,229.8,-90.0
52429500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52431000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52432500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52434000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52435500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52437000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52438500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52440000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52441500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52443000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52444500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52449000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52450500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52452000,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52453500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52455000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52456500,0.00,-24.96,0.0,?,-226.0,226.0,-90.0
52458000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52459500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52462500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52464000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52465500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52467000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52468500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52470000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52471500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52473000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52474500,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52476000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52477500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52479000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52480500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52482000,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52483500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52485000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52486500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52488000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52489500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52491000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52492500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52494000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52495500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52497000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52498500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52500000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52501500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52503000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52504500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52506000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52507500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52509000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52510500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52512000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52513500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52515000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52516500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52518000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52519500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52521000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52522500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52524000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52525500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52527000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52528500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52530000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52531500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52533000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52534500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52536000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52537500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52539000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52540500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52542000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52543500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52545000,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52546500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52548000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52549500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52551000,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52552500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52554000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52555500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52557000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52558500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52560000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52561500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52563000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52564500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52566000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52567500,0.00,-26.52,0.0,?,-212.1,212.1,-90.0
52569000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52570500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52572000,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52573500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52575000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52576500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52578000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52579500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52581000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52582500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52584000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52585500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52587000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52588500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52590000,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52591500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52593000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52594500,0.00,-26.93,0.0,?,-208.9,208.9,-90.0
52596000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52597500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52599000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52600500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52602000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52603500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52605000,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52606500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52608000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52609500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52611000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52612500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52614000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52615500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52617000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52618500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52620000,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52621500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52623000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52624500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52626000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52627500,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52629000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52630500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52632000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52633500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52635000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52636500,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52638000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52639500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52641000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52642500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52644000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52645500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52647000,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52648500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52650000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52651500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52653000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52654500,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52656000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52657500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52659000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52660500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52662000,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52663500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52665000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52666500,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52668000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52669500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52671000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52672500,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52674000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52675500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52677000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52678500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52680000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52681500,0.00,-28.17,0.0,?,-199.2,199.2,-90.0
52683000,-0.01,-28.27,0.4,278.55,-198.5,198.5,-89.9
52684500,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52686000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52687500,-0.00,-28.31,0.1,587.10,-198.3,198.3,-90.0
52689000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52690500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52692000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52693500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52695000,-0.00,-28.41,0.1,752.88,-197.5,197.5,-90.0
52696500,-0.00,-28.40,0.0,723.02,-197.6,197.6,-90.0
52698000,-0.00,-28.44,0.0,003.08,-197.3,197.3,-90.0
52699500,-0.02,-28.51,1.0,798.59,-196.8,196.8,-89.7
52701000,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52702500,-0.01,-28.57,0.5,768.89,-196.4,196.4,-89.9
52704000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52705500,-0.02,-28.56,0.8,980.11,-196.5,196.5,-89.8
52707000,-0.00,-28.62,0.1,508.86,-196.0,196.0,-90.0
52708500,-0.01,-28.62,0.3,054.73,-196.0,196.0,-89.9
52710000,-0.00,-28.63,0.1,055.03,-196.0,196.0,-90.0
52711500,-0.01,-28.67,0.7,169.71,-195.6,195.6,-89.8
52713000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52714500,-0.01,-28.73,0.4,240.83,-195.2,195.2,-89.9
52716000,-0.01,-28.72,0.3,727.67,-195.3,195.3,-89.9
52717500,-0.01,-28.78,0.4,942.77,-194.9,194.9,-89.9
52719000,-0.01,-28.78,0.6,454.63,-194.9,194.9,-89.8
52720500,-0.00,-28.83,0.0,671.85,-194.5,194.5,-90.0
52722000,-0.01,-28.83,0.7,217.56,-194.5,194.5,-89.8
52723500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52725000,-0.01,-28.89,0.7,199.25,-194.1,194.1,-89.8
52726500,-0.01,-28.88,0.2,381.70,-194.2,194.2,-89.9
52728000,-0.01,-28.94,0.6,314.30,-193.7,193.7,-89.8
52729500,-0.01,-28.96,0.7,220.00,-193.6,193.6,-89.8
52731000,-0.01,-28.96,0.5,749.24,-193.6,193.6,-89.9
52732500,-0.01,-28.99,0.7,204.97,-193.4,193.4,-89.8
52734000,-0.02,-29.03,0.9,855.04,-193.1,193.1,-89.7
52735500,-0.01,-29.03,0.6,257.00,-193.1,193.1,-89.8
52737000,-0.02,-29.10,0.8,042.40,-192.6,192.6,-89.8
52738500,-0.02,-29.16,0.9,910.38,-192.2,192.2,-89.7
52740000,-0.03,-29.12,1.3,622.83,-192.5,192.5,-89.6
52741500,-0.01,-29.12,0.5,708.01,-192.5,192.5,-89.9
52743000,-0.02,-29.17,0.9,923.58,-192.2,192.2,-89.7
52744500,-0.02,-29.17,0.8,008.83,-192.2,192.2,-89.8
52746000,-0.02,-29.26,1.1,736.70,-191.6,191.6,-89.7
52747500,-0.01,-29.24,0.7,206.55,-191.7,191.7,-89.8
52749000,-0.03,-29.26,1.1,691.26,-191.5,191.5,-89.7
52750500,-0.02,-29.30,0.7,139.03,-191.3,191.3,-89.8
52752000,-0.02,-29.31,1.1,697.27,-191.2,191.2,-89.7
52753500,-0.02,-29.35,1.0,779.61,-190.9,190.9,-89.7
52755000,-0.03,-29.36,1.2,654.56,-190.8,190.8,-89.6
52756500,-0.03,-29.37,1.4,556.02,-190.8,190.8,-89.6
52758000,-0.03,-29.42,1.2,660.99,-190.4,190.4,-89.6
52759500,-0.03,-29.42,1.3,575.12,-190.5,190.5,-89.6
52761000,-0.02,-29.50,0.8,958.62,-189.9,189.9,-89.8
52762500,-0.03,-29.45,1.4,537.52,-190.3,190.3,-89.6
52764000,-0.03,-29.53,1.2,635.00,-189.7,189.7,-89.6
52765500,-0.03,-29.56,1.5,527.14,-189.5,189.5,-89.6
52767000,-0.02,-29.52,0.9,886.74,-189.7,189.7,-89.7
52768500,-0.04,-29.57,1.9,403.61,-189.4,189.4,-89.4
52770000,-0.02,-29.61,1.1,717.95,-189.2,189.2,-89.7
52771500,-0.04,-29.61,1.7,461.04,-189.1,189.2,-89.5
52773000,-0.02,-29.63,1.0,785.57,-189.1,189.1,-89.7
52774500,-0.04,-29.64,1.7,439.26,-189.0,189.0,-89.5
52776000,-0.03,-29.65,1.2,650.33,-188.9,188.9,-89.6
52777500,-0.03,-29.76,1.4,542.46,-188.2,188.2,-89.6
52779000,-0.03,-29.75,1.3,594.67,-188.2,188.2,-89.6
52780500,-0.03,-29.83,1.4,541.99,-187.7,187.7,-89.6
52782000,-0.02,-29.81,1.0,751.62,-187.9,187.9,-89.7
52783500,-0.03,-29.86,1.3,581.88,-187.5,187.5,-89.6
52785000,-0.03,-29.84,1.2,643.95,-187.6,187.6,-89.6
52786500,-0.04,-29.92,1.7,452.74,-187.1,187.1,-89.5
52788000,-0.04,-29.89,1.6,458.56,-187.3,187.3,-89.5
52789500,-0.04,-29.95,1.8,424.08,-186.9,186.9,-89.5
52791000,-0.04,-29.96,1.8,417.07,-186.9,186.9,-89.4
52792500,-0.04,-29.97,1.7,441.22,-186.8,186.8,-89.5
52794000,-0.04,-30.03,1.7,440.14,-186.4,186.4,-89.5
52795500,-0.04,-30.06,1.6,475.04,-186.2,186.2,-89.5
52797000,-0.05,-30.07,2.2,332.78,-186.1,186.1,-89.3
52798500,-0.05,-30.09,2.0,366.08,-186.0,186.0,-89.4
52800000,-0.05,-30.13,2.0,372.73,-185.8,185.8,-89.4
52801500,-0.04,-30.12,1.7,445.60,-185.8,185.8,-89.5
52803000,-0.05,-30.14,2.2,341.69,-185.7,185.7,-89.3
52804500,-0.04,-30.20,1.8,408.81,-185.3,185.3,-89.4
52806000,-0.05,-30.24,2.2,330.78,-185.0,185.0,-89.3
52807500,-0.04,-30.23,1.7,424.91,-185.1,185.1,-89.5
52809000,-0.05,-30.34,2.2,333.03,-184.4,184.4,-89.3
52810500,-0.05,-30.30,2.0,371.85,-184.6,184.7,-89.4
52812000,-0.06,-30.31,2.5,296.55,-184.6,184.6,-89.2
52813500,-0.04,-30.35,1.8,405.81,-184.4,184.4,-89.4
52815000,-0.06,-30.36,2.6,278.88,-184.2,184.3,-89.2
52816500,-0.05,-30.34,2.0,363.57,-184.4,184.4,-89.4
52818000,-0.05,-30.44,2.1,339.01,-183.8,183.8,-89.3
52819500,-0.05,-30.41,1.9,374.15,-184.0,184.0,-89.4
52821000,-0.06,-30.49,2.5,285.51,-183.4,183.5,-89.2
52822500,-0.05,-30.45,2.0,354.27,-183.7,183.7,-89.4
52824000,-0.06,-30.52,2.3,314.13,-183.2,183.3,-89.3
52825500,-0.05,-30.54,2.3,316.88,-183.1,183.1,-89.3
52827000,-0.05,-30.56,2.3,316.67,-183.0,183.0,-89.3
52828500,-0.06,-30.59,2.3,314.56,-182.8,182.8,-89.3
52830000,-0.05,-30.63,1.9,372.44,-182.6,182.6,-89.4
52831500,-0.07,-30.62,2.8,258.30,-182.6,182.7,-89.1
52833000,-0.06,-30.66,2.4,303.95,-182.4,182.4,-89.3
52834500,-0.07,-30.70,2.7,260.92,-182.1,182.1,-89.1
52836000,-0.06,-30.73,2.3,307.83,-182.0,182.0,-89.3
52837500,-0.07,-30.79,2.7,258.06,-181.6,181.6,-89.1
52839000,-0.05,-30.81,2.2,320.30,-181.4,181.4,-89.3
52840500,-0.06,-30.86,2.6,272.24,-181.1,181.2,-89.2
52842000,-0.06,-30.86,2.3,312.87,-181.1,181.1,-89.3
52843500,-0.07,-30.88,2.9,242.71,-181.0,181.0,-89.1
52845000,-0.05,-30.83,2.1,330.05,-181.3,181.4,-89.3
52846500,-0.07,-30.95,2.7,259.44,-180.6,180.6,-89.1
52848000,-0.06,-30.90,2.3,310.84,-180.9,180.9,-89.3
52849500,-0.07,-30.98,2.9,243.58,-180.4,180.4,-89.1
52851000,-0.06,-30.93,2.2,314.16,-180.7,180.7,-89.3
52852500,-0.08,-31.04,3.1,226.83,-180.0,180.0,-89.0
52854000,-0.06,-31.00,2.6,269.72,-180.3,180.3,-89.2
52855500,-0.07,-31.08,2.8,245.82,-179.8,179.8,-89.1
52857000,-0.07,-31.11,2.6,264.82,-179.6,179.6,-89.2
